#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      45       7.2337,      45     -16.7021,      45      18.3565,      45     -15.5166,      45       5.3741
      46      11.5757,      46     -24.2877,      46      25.8403,      46     -19.7412,      46       5.3217
      47       0.2753,      47     -19.8787,      47      27.8219,      47     -30.2089,      47      19.5479
      48       9.8342,      48     -31.7649,      48      41.2359,      48     -37.0647,      48      17.6572
      49      18.3578,      49     -24.4498,      49      19.6429,      49     -11.3171,      49      -3.7248
      50      12.7127,      50     -18.7115,      50      18.8101,      50     -12.4207,      50      -0.1787
      51       7.5068,      51     -20.5647,      51      24.6734,      51     -21.2328,      51       8.7008
      52       2.9431,      52     -13.3673,      52      17.2637,      52     -16.9254,      52       8.9439
      53      -4.1923,      53     -11.0520,      53      19.4950,      53     -23.5329,      53      17.6066
      54      13.6102,      54     -25.7873,      54      25.9269,      54     -18.2716,      54       3.2122
      55      17.5125,      55     -40.6029,      55      42.1194,      55     -35.2345,      55      11.4621
      56      -3.0727,      56     -10.9517,      56      18.3960,      56     -20.3334,      56      15.5524
      57      11.5402,      57     -23.6820,      57      26.4521,      57     -21.2869,      57       5.9274
      58      -1.7916,      58     -16.6880,      58      25.8142,      58     -29.3879,      58      19.9592
      59      10.1236,      59     -19.8775,      59      23.5692,      59     -18.8717,      59       4.2916
      60       3.2859,      60     -17.9577,      60      23.9488,      60     -23.8143,      60      13.5428
      61     -26.8530,      61       4.4079,      61      15.3750,      61     -29.3147,      61      35.6098
      62       8.3201,      62     -17.6271,      62      18.1195,      62     -15.0922,      62       4.3315
      63      -2.6113,      63      -3.0799,      63       6.9243,      63      -9.2304,      63       7.1982
      64      10.4092,      64     -29.6686,      64      35.2581,      64     -27.5219,      64      10.8437
      65      -6.0453,      65      -6.9432,      65      16.0015,      65     -20.1467,      65      17.1682
      66       6.8480,      66     -18.0448,      66      21.1560,      66     -18.3746,      66       7.2892
      67      -2.2957,      67      -6.1478,      67      11.0451,      67     -12.7973,      67       9.8049
      68     -13.4977,      68     -12.3558,      68      29.6353,      68     -37.6049,      68      32.5036
      69       7.7713,      69     -18.0343,      69      23.2360,      69     -19.7686,      69       7.3979
      70      -1.9500,      70     -13.9647,      70      23.8049,      70     -24.7709,      70      17.2808
      71      -8.6263,      71      -8.9290,      71      21.1565,      71     -27.2311,      71      22.9437
      72       9.5520,      72     -34.0368,      72      39.8870,      72     -37.1976,      72      18.7652
      73       7.1459,      73     -28.4478,      73      36.7347,      73     -34.4345,      73      17.8782
      74       9.0572,      74     -23.6333,      74      29.5048,      74     -25.6099,      74      10.1091
      75       3.3780,      75     -24.1549,      75      33.6911,      75     -33.8495,      75      19.0826
      76       7.2973,      76     -27.4503,      76      34.3137,      76     -32.6057,      76      16.3407
      77       4.7864,      77     -29.4123,      77      38.9721,      77     -40.5515,      77      22.8835
      78       1.5181,      78     -24.3276,      78      34.1142,      78     -33.8344,      78      22.0678
      79       0.4876,      79     -24.1233,      79      36.4450,      79     -38.3528,      79      23.9767
      80     -10.9733,      80     -13.3299,      80      29.8468,      80     -38.9664,      80      34.1257
      81       3.4601,      81     -20.1649,      81      28.2448,      81     -27.4186,      81      15.3636
      82      11.6421,      82     -29.7880,      82      31.9133,      82     -28.9815,      82      11.5656
      83       9.0687,      83     -29.0096,      83      34.1728,      83     -33.7255,      83      16.5649
      84      -7.0148,      84     -11.5920,      84      24.1469,      84     -30.8256,      84      23.6657
      85     -19.1810,      85      -5.3928,      85      26.8889,      85     -39.0409,      85      37.4615
      86       6.7566,      86     -24.8671,      86      30.6768,      86     -29.6669,      86      14.3919
      87      -4.1998,      87      -8.7149,      87      16.9598,      87     -20.8090,      87      15.9218
      88       8.6754,      88     -25.6483,      88      31.9263,      88     -28.6480,      88      13.2350
      89     -20.9611,      89      -4.1517,      89      24.6347,      89     -37.5077,      89      38.1516
      90      -7.9170,      90     -11.8267,      90      24.9128,      90     -29.6918,      90      24.6786
      91      -0.0287,      91      -9.1004,      91      13.4023,      91     -13.6258,      91       8.8673
      92       2.4297,      92     -13.9991,      92      19.3401,      92     -19.4320,      92      11.0108
      93       6.2006,      93     -16.7061,      93      18.4815,      93     -16.7019,      93       6.6071
      94       4.9959,      94     -21.5173,      94      26.8809,      94     -25.7266,      94      12.8339
      95       0.4630,      95     -16.3707,      95      24.1059,      95     -26.1821,      95      15.9435
      96       2.8780,      96     -22.0935,      96      30.0972,      96     -31.7012,      96      18.6392
      97       2.8906,      97     -19.0436,      97      26.2695,      97     -25.8712,      97      13.7291
      98      10.5989,      98     -27.8094,      98      32.7389,      98     -27.0502,      98      10.1384
      99      -0.2611,      99     -22.0907,      99      33.9532,      99     -34.3212,      99      23.0808
     100       4.4572,     100     -28.6520,     100      40.1299,     100     -37.7038,     100      20.8398
     101      -2.0551,     101     -11.8871,     101      19.8503,     101     -21.5186,     101      14.7386
     102      -4.9434,     102      -7.1092,     102      15.6941,     102     -17.5156,     102      14.6183
     103       1.1904,     103     -19.8819,     103      30.3805,     103     -30.9727,     103      18.3020
     104       1.0539,     104      -7.9744,     104      11.3964,     104     -11.6497,     104       6.8824
     105      -1.5864,     105     -15.6877,     105      26.3978,     105     -28.1019,     105      19.0642
     106       0.6393,     106     -24.3094,     106      36.7046,     106     -39.6243,     106      23.6489
     107     -12.4523,     107      -7.8890,     107      22.7900,     107     -31.1468,     107      27.8796
     108       1.4269,     108     -20.1460,     108      29.5905,     108     -30.1685,     108      18.6973
     109      -0.3866,     109     -17.0954,     109      25.8374,     109     -29.0305,     109      18.0830
     110      -3.7545,     110     -15.5339,     110      27.3164,     110     -31.3314,     110      22.8051
     111     -10.5429,     111      -9.0126,     111      23.3774,     111     -29.9838,     111      26.7942
     112      -4.0495,     112     -11.3025,     112      20.8480,     112     -23.0673,     112      17.6498
     113     -13.3342,     113     -10.8175,     113      27.4982,     113     -36.5170,     113      31.2882
     114       0.4032,     114     -16.9436,     114      23.1723,     114     -25.5518,     114      16.6806
     115       0.8528,     115     -18.7811,     115      26.2208,     115     -26.9835,     115      16.8102
     116       5.2508,     116     -19.7333,     116      27.7129,     116     -25.1293,     116      11.3195
     117       3.2110,     117     -23.5149,     117      34.4490,     117     -34.6765,     117      20.4191
     118       5.5776,     118     -22.6918,     118      28.2234,     118     -26.1594,     118      14.0287
     119       4.1887,     119     -17.3958,     119      22.5342,     119     -21.0781,     119      10.7461
     120      22.6968,     120     -33.3373,     120      29.6519,     120     -19.7480,     120      -0.8724
     121      -2.0568,     121     -19.4743,     121      31.1711,     121     -33.6252,     121      23.1812
     122       8.6544,     122     -24.2397,     122      28.8710,     122     -26.5338,     122      10.7483
     123       4.6366,     123     -26.6872,     123      35.1850,     123     -34.9984,     123      19.3248
     124     -11.1907,     124     -10.5009,     124      26.7042,     124     -33.8587,     124      29.2206
     125       1.1448,     125     -12.7044,     125      18.8118,     125     -18.2062,     125      11.2775
     126     -13.6061,     126      -0.0221,     126      13.5596,     126     -22.9668,     126      23.1378
     127      -2.5371,     127      -9.9297,     127      17.5081,     127     -19.6951,     127      14.0548
     128      11.3043,     128     -29.8967,     128      34.6755,     128     -29.0506,     128      11.6199
     129     -10.4247,     129      -7.0098,     129      20.2433,     129     -27.8631,     129      24.0207
     130     -10.5846,     130      -6.1511,     130      18.6009,     130     -25.9274,     130      22.1623
     131     -15.6105,     131      -7.9876,     131      25.1944,     131     -34.2264,     131      32.0310
     132      -5.2065,     132     -16.9391,     132      29.4712,     132     -34.5880,     132      25.3331
     133       3.6398,     133     -17.3161,     133      23.4706,     133     -23.3804,     133      12.4429
     134      -0.3496,     134     -24.5512,     134      37.7421,     134     -37.9825,     134      25.1959
     135     -10.4702,     135      -8.0360,     135      21.0532,     135     -26.7453,     135      24.7267
     136      -0.7646,     136     -15.6233,     136      24.4457,     136     -26.7035,     136      17.4133
     137      16.7592,     137     -20.0258,     137      15.6554,     137      -6.5807,     137      -6.2517
     138       1.8369,     138     -12.5312,     138      17.5812,     138     -17.7229,     138      10.1680
     139       6.4737,     139     -21.1363,     139      28.9618,     139     -28.0317,     139      12.5638
     140      11.9860,     140     -27.9115,     140      32.3513,     140     -24.7624,     140       8.2494
     141      -7.6149,     141     -16.0263,     141      32.0059,     141     -39.7916,     141      28.3058
     142       5.8221,     142     -18.5333,     142      22.2246,     142     -19.3074,     142       9.1134
     143      -1.8173,     143     -15.4010,     143      24.1249,     143     -27.7777,     143      18.7326
     144       4.2666,     144     -16.9817,     144      21.0673,     144     -20.2769,     144      10.4625
     145       8.1492,     145     -22.3744,     145      28.4734,     145     -25.1544,     145      10.3275
     146       5.1227,     146     -14.9814,     146      18.2432,     146     -15.7480,     146       7.2568
     147       0.8470,     147     -15.8223,     147      24.3471,     147     -24.7425,     147      14.4609
     148       2.4055,     148     -24.4109,     148      34.3035,     148     -32.0026,     148      19.4017
     149       1.4577,     149     -16.6841,     149      24.1223,     149     -22.7539,     149      14.2971
     150       9.0369,     150     -28.6198,     150      35.1846,     150     -30.8325,     150      13.2607
     151      -5.9139,     151     -11.2914,     151      22.7389,     151     -25.3134,     151      20.1757
     152      -3.5084,     152     -13.7963,     152      24.2720,     152     -27.4084,     152      19.2538
     153      -6.9197,     153     -12.7852,     153      25.4693,     153     -30.5947,     153      23.4846
     154      -6.7731,     154      -8.1500,     154      18.1924,     154     -24.2096,     154      19.2267
     155     -11.0786,     155     -11.2803,     155      28.0231,     155     -36.1780,     155      30.3613
     156      11.0028,     156     -28.2823,     156      30.2379,     156     -26.2812,     156      10.3280
     157       8.6642,     157     -26.2488,     157      30.0451,     157     -27.8748,     157      13.2561
     158      -1.1435,     158     -16.8527,     158      26.8443,     158     -30.4008,     158      19.5763
     159       2.8921,     159     -17.5032,     159      22.2269,     159     -20.7758,     159      11.9581
     160      -5.2296,     160     -12.2538,     160      22.9614,     160     -25.1111,     160      19.9765
     161      -3.8183,     161     -18.8451,     161      31.9302,     161     -34.6829,     161      25.0326
     162      10.2667,     162     -27.8523,     162      33.7128,     162     -30.2190,     162      12.5978
     163       2.9129,     163     -23.0849,     163      32.0261,     163     -31.8469,     163      18.3788
     164      12.4833,     164     -28.8017,     164      34.0263,     164     -26.0083,     164       9.6337
     165      -0.8116,     165     -21.3033,     165      33.4913,     165     -35.0140,     165      22.7122
     166       0.8326,     166     -19.0559,     166      27.4876,     166     -28.2801,     166      17.8606
     167      16.4060,     167     -27.6059,     167      28.0456,     167     -20.4672,     167       2.7886
     168       2.5888,     168     -32.2288,     168      47.0312,     168     -46.2256,     168      27.2558
     169       7.8803,     169     -24.6901,     169      30.2920,     169     -26.8816,     169      12.3428
     170       2.7092,     170     -19.7209,     170      28.5761,     170     -27.3453,     170      16.4659
     171     -10.5846,     171     -16.0342,     171      32.7164,     171     -41.3579,     171      33.5119
     172       1.4342,     172      -9.1173,     172      12.5159,     172     -12.2056,     172       6.6361
     173      -2.9656,     173     -20.6558,     173      32.0068,     173     -36.4563,     173      26.1480
     174      -1.1198,     174     -12.7626,     174      20.6168,     174     -20.5513,     174      14.5473
     175     -12.6294,     175     -15.6879,     175      34.9070,     175     -42.5642,     175      34.3391
     176      -1.2916,     176     -18.0080,     176      29.1749,     176     -33.5333,     176      22.0443
     177      -8.7887,     177      -8.3696,     177      21.0186,     177     -27.5707,     177      21.6838
     178       2.9531,     178     -17.0023,     178      23.3220,     178     -22.2313,     178      12.7498
     179      12.2791,     179     -27.2050,     179      29.6569,     179     -24.8407,     179       8.1393
     180       7.7922,     180     -24.3940,     180      29.9882,     180     -25.4481,     180      11.6029
     181      -6.4651,     181     -16.2912,     181      30.1248,     181     -35.4901,     181      26.4257
     182      14.7554,     182     -24.2522,     182      22.4493,     182     -12.5581,     182      -1.0012
     183      11.6486,     183     -23.7658,     183      25.2908,     183     -18.8101,     183       4.7702
     184       5.2016,     184     -13.7063,     184      16.6991,     184     -15.1360,     184       6.2904
     185     -23.0347,     185      13.3490,     185       1.5759,     185     -16.1737,     185      25.4091
     186      -2.0591,     186     -16.7568,     186      27.2850,     186     -28.6563,     186      19.9205
     187     -10.9396,     187     -13.3497,     187      29.6210,     187     -36.2305,     187      30.1151
     188      11.9196,     188     -36.7039,     188      40.7299,     188     -37.8306,     188      17.0763
     189       3.9523,     189     -22.0099,     189      28.9137,     189     -28.5394,     189      16.0588
     190      -3.1379,     190     -17.4263,     190      31.4636,     190     -34.4130,     190      22.9357
     191      12.0194,     191     -29.5020,     191      32.5191,     191     -29.7103,     191      11.8314
     192      -3.8050,     192     -19.6737,     192      33.1381,     192     -36.3976,     192      26.2507
     193       2.8305,     193     -24.1493,     193      33.9318,     193     -32.9791,     193      19.6683
     194      13.5214,     194     -30.5342,     194      33.6234,     194     -28.3337,     194       9.4478
     195      -8.6394,     195     -11.0049,     195      24.9554,     195     -29.6450,     195      24.0163
     196       7.2704,     196     -25.3289,     196      33.1520,     196     -32.6840,     196      16.6615
     197      -3.0504,     197     -17.1778,     197      27.7968,     197     -32.2364,     197      24.0050
     198      -6.9355,     198      -5.9462,     198      15.6668,     198     -21.2081,     198      18.0702
     199       2.8763,     199     -19.4591,     199      27.1299,     199     -27.0860,     199      15.7141
     200       4.1832,     200     -23.1906,     200      32.4792,     200     -32.3180,     200      17.5199
     201      11.1481,     201     -30.3745,     201      35.6751,     201     -30.5408,     201      12.0238
     202      -0.3741,     202     -23.1709,     202      36.3378,     202     -40.6827,     202      25.5152
     203      -6.1206,     203     -19.4318,     203      36.6083,     203     -39.8663,     203      28.4265
     204     -14.0907,     204       4.4453,     204       5.7403,     204     -14.0674,     204      17.5248
     205      -3.6134,     205     -13.1614,     205      22.5633,     205     -26.2079,     205      18.8747
     206      12.5790,     206     -24.9755,     206      27.1430,     206     -19.5255,     206       4.8027
     207      -9.8480,     207     -12.1228,     207      28.7054,     207     -36.5565,     207      28.7817
     208     -11.6500,     208      -1.9615,     208      13.3025,     208     -21.7870,     208      20.8832
     209      -6.8895,     209      -2.1996,     209       9.7942,     209     -15.2160,     209      13.7491
     210      -5.1080,     210      -8.7881,     210      18.4879,     210     -21.8136,     210      17.9047
     211      -8.4777,     211     -11.0848,     211      24.9604,     211     -31.5723,     211      24.2139
     212      -6.3827,     212     -13.2394,     212      25.1826,     212     -29.5053,     212      23.6974
     213      -0.4651,     213     -12.3087,     213      19.9336,     213     -21.1407,     213      13.3500
     214     -18.7905,     214      -6.4857,     214      28.0768,     214     -40.1287,     214      37.4789
     215       3.2801,     215     -24.4254,     215      35.5196,     215     -33.6548,     215      19.9722
     216      -3.3268,     216     -13.8709,     216      23.9691,     216     -26.4192,     216      19.3207
     217      -8.5800,     217     -10.7531,     217      23.9745,     217     -31.8202,     217      25.8812
     218     -16.6202,     218      -8.3596,     218      29.5093,     218     -39.5984,     218      36.2083
     219     -14.3280,     219      -5.6018,     219      21.7483,     219     -30.0492,     219      28.6428
     220       5.9803,     220     -25.7625,     220      32.4648,     220     -30.6327,     220      16.3263
     221     -13.1376,     221      -6.7944,     221      20.9176,     221     -27.7910,     221      26.5033
     222     -15.7478,     222      -5.3430,     222      22.7522,     222     -34.4356,     222      31.0988
     223     -25.9701,     223      -2.6224,     223      24.8932,     223     -37.2847,     223      43.0840
     224      -4.5538,     224     -10.6179,     224      20.5524,     224     -24.4940,     224      17.9162
     225      -9.9130,     225     -12.9752,     225      28.3266,     225     -36.8014,     225      30.4926
     226      -0.2658,     226     -14.8463,     226      21.7517,     226     -25.3992,     226      16.4013
     227     -10.1638,     227     -12.8611,     227      28.3382,     227     -36.1320,     227      28.3453
     228     -15.9796,     228      -7.7850,     228      25.8006,     228     -35.1270,     228      31.8609
     229      -3.9758,     229     -17.1815,     229      29.3572,     229     -33.8805,     229      24.6333
     230      -4.0004,     230     -15.8578,     230      27.9623,     230     -29.7839,     230      22.3857
     231     -10.2492,     231     -13.4664,     231      29.6044,     231     -35.4139,     231      29.9378
     232     -18.7985,     232      -4.8107,     232      23.5722,     232     -35.8954,     232      35.1121
     233     -12.0137,     233     -13.7694,     233      32.5702,     233     -40.8658,     233      32.5714
     234     -11.4906,     234     -14.0442,     234      32.0120,     234     -37.6792,     234      32.7168
     235      -8.3453,     235     -13.3729,     235      26.4297,     235     -31.3830,     235      26.2181
     236      -4.9315,     236     -15.5005,     236      28.6632,     236     -32.7296,     236      24.2578
     237     -16.2175,     237      -7.1436,     237      26.0871,     237     -38.3577,     237      33.5587
     238       1.0562,     238     -16.1966,     238      22.5599,     238     -23.8111,     238      15.9516
     239       1.7778,     239     -22.5896,     239      32.5003,     239     -32.3365,     239      20.3225
     240     -23.7686,     240      10.9152,     240       4.2182,     240     -18.3680,     240      27.2595
     241     -19.9069,     241      -3.0600,     241      21.2190,     241     -35.3945,     241      35.2538
     242      13.0397,     242     -27.7974,     242      31.4270,     242     -26.6280,     242       9.4036
     243      -8.2029,     243     -10.1351,     243      23.1718,     243     -29.1634,     243      23.8486
     244      -0.8879,     244     -13.4942,     244      20.8597,     244     -22.7719,     244      15.2256
     245     -11.6366,     245      -8.3935,     245      23.4376,     245     -32.9256,     245      27.3561
     246       0.2611,     246     -24.3512,     246      36.2236,     246     -39.7841,     246      25.1890
     247      11.6953,     247     -28.0205,     247      33.3512,     247     -26.8547,     247       9.9528
     248      -4.7306,     248      -6.9636,     248      14.9137,     248     -19.0523,     248      14.8805
     249      -3.3169,     249     -15.2023,     249      27.6451,     249     -29.6937,     249      20.5642
     250      12.5009,     250     -34.7853,     250      41.0982,     250     -35.8310,     250      16.1611
     251      16.9130,     251     -31.0414,     251      31.3981,     251     -21.7321,     251       3.2281
     252       3.2909,     252     -22.0733,     252      31.7672,     252     -30.4359,     252      16.0359
     253       9.3097,     253     -22.3741,     253      25.2695,     253     -21.1538,     253       7.8595
     254      -2.5203,     254     -15.4241,     254      25.7581,     254     -27.4692,     254      19.6422
     255     -11.3668,     255      -5.7471,     255      18.4372,     255     -25.6075,     255      22.8616
     256       6.7119,     256     -24.7256,     256      31.5136,     256     -30.0827,     256      14.3692
     257       7.6677,     257     -18.2942,     257      21.1535,     257     -17.8758,     257       6.5024
     258      -6.7536,     258      -5.3439,     258      14.1512,     258     -17.7083,     258      15.9250
     259      -6.3428,     259     -12.6165,     259      26.2517,     259     -31.6114,     259      23.3764
     260       2.9389,     260     -22.0881,     260      30.9417,     260     -31.8125,     260      18.7953
     261       6.0709,     261     -29.6970,     261      38.5762,     261     -35.6802,     261      21.3570
     262      10.4344,     262     -26.5243,     262      32.4511,     262     -27.4268,     262      10.8643
     263       9.2820,     263     -29.7264,     263      37.8544,     263     -31.9703,     263      14.7091
     264       1.5334,     264     -20.7363,     264      30.1160,     264     -28.6603,     264      18.9549
     265      -5.6972,     265      -9.7674,     265      19.8945,     265     -23.4667,     265      19.0973
     266      14.1079,     266     -33.0867,     266      36.9547,     266     -29.6962,     266      10.7601
     267       1.5664,     267     -22.2282,     267      32.4510,     267     -31.5112,     267      19.6846
     268       0.0653,     268     -18.6224,     268      28.4484,     268     -31.1923,     268      20.0610
     269     -11.3247,     269      -7.3508,     269      21.2337,     269     -31.6258,     269      25.4204
     270      -4.8117,     270     -14.1735,     270      24.5435,     270     -29.2551,     270      21.1224
     271       0.3853,     271     -23.4876,     271      33.0036,     271     -34.4213,     271      22.9711
     272      -8.2496,     272      -5.9885,     272      17.2959,     272     -24.3685,     272      19.0186
     273     -11.5097,     273      -7.3122,     273      20.6488,     273     -28.1207,     273      26.4823
     274     -19.2498,     274      11.2521,     274       0.6547,     274     -12.2502,     274      19.9675
     275     -15.6316,     275       2.8054,     275       9.2186,     275     -17.9404,     275      21.3227
     276       4.7528,     276     -17.0355,     276      21.6528,     276     -20.7566,     276       9.9844
     277      -0.0845,     277     -13.2854,     277      19.7912,     277     -20.2205,     277      13.2987
     278     -10.4249,     278      -6.4932,     278      20.1380,     278     -26.8551,     278      22.9414
     279     -11.1560,     279       0.2334,     279       9.8420,     279     -18.1069,     279      18.5554
     280     -16.6876,     280      -2.2812,     280      17.8541,     280     -28.5067,     280      30.4134
     281      10.8686,     281     -20.9572,     281      23.7107,     281     -18.1449,     281       4.5167
     282      -5.9993,     282     -11.9549,     282      23.5851,     282     -28.5987,     282      22.0845
     283       3.5911,     283     -28.7399,     283      39.4290,     283     -39.9009,     283      22.7446
     284     -15.5665,     284      -0.0283,     284      13.5062,     284     -22.1800,     284      24.5125
     285      -3.0924,     285     -17.2127,     285      29.3752,     285     -31.6779,     285      22.1989
     286       3.0622,     286     -20.8122,     286      28.3010,     286     -28.6739,     286      16.8431
     287       8.6894,     287     -28.1572,     287      37.5899,     287     -32.0262,     287      14.8145
     288      -9.6885,     288     -15.2354,     288      31.5454,     288     -39.5691,     288      30.9450
     289     -20.9842,     289      -0.8712,     289      20.1965,     289     -33.6685,     289      33.9070
     290      -4.3083,     290     -10.4865,     290      19.5634,     290     -23.4362,     290      17.6502
     291     -12.2878,     291      -3.9764,     291      16.9928,     291     -25.1299,     291      22.9235
     292      -2.5949,     292     -17.1034,     292      27.7238,     292     -31.8201,     292      22.5107
     293       0.4310,     293     -19.6873,     293      30.0612,     293     -30.5246,     293      18.1401
     294      15.3068,     294     -31.4345,     294      34.9137,     294     -28.5482,     294       8.9087
     295      15.3324,     295     -35.5360,     295      37.2913,     295     -30.0774,     295      10.4274
     296       3.9344,     296     -14.0846,     296      18.1079,     296     -16.3354,     296       7.7067
     297       1.6822,     297     -20.3581,     297      29.5566,     297     -30.5079,     297      19.4518
     298      14.9442,     298     -28.1220,     298      29.8022,     298     -22.4584,     298       4.7422
     299     -13.9208,     299      -9.0200,     299      27.9872,     299     -38.8996,     299      31.7696
     300      -5.3164,     300     -11.9858,     300      22.5870,     300     -26.7969,     300      20.6438
     301      11.4008,     301     -20.1262,     301      20.0545,     301     -15.2883,     301       2.7759
     302      -3.8495,     302     -14.2670,     302      24.3737,     302     -28.5540,     302      20.5048
     303      -8.8716,     303     -15.1543,     303      30.7928,     303     -37.8692,     303      28.9610
     304      10.8134,     304     -22.3156,     304      22.4557,     304     -17.5964,     304       4.8423
     305      -4.4699,     305     -16.2839,     305      30.5017,     305     -34.9729,     305      24.1967
     306      -4.7124,     306     -15.4071,     306      27.0875,     306     -32.2435,     306      24.5002
     307      -4.4440,     307     -12.7281,     307      23.6549,     307     -28.1797,     307      19.9163
     308      -8.1361,     308     -13.7246,     308      28.4381,     308     -35.2257,     308      27.3699
     309     -14.0713,     309      -4.9695,     309      19.8768,     309     -29.5358,     309      28.1797
     310       2.4528,     310     -22.5203,     310      32.1211,     310     -29.6379,     310      18.2402
     311      10.1934,     311     -29.5864,     311      33.0097,     311     -31.0160,     311      13.3435
     312       3.8830,     312     -16.4130,     312      22.0941,     312     -20.9507,     312      10.1501
     313      -0.6971,     313     -15.9547,     313      25.4682,     313     -27.5875,     313      17.4317
     314     -11.1430,     314      -5.3183,     314      19.5077,     314     -25.8463,     314      23.8745
     315      -4.9992,     315     -20.3051,     315      35.2006,     315     -39.8592,     315      28.7616
     316       5.0362,     316     -25.6202,     316      33.1376,     316     -31.2064,     316      16.8412
     317       7.1281,     317     -29.4120,     317      36.2252,     317     -35.5470,     317      18.3770
     318      -6.1293,     318     -11.9852,     318      24.4426,     318     -29.6828,     318      23.0793
     319       5.8302,     319     -26.3885,     319      35.0065,     319     -33.0662,     319      17.7156
     320       1.1104,     320     -24.1254,     320      35.5746,     320     -38.4118,     320      23.9685
     321      -0.9160,     321     -17.6585,     321      28.4959,     321     -31.3753,     321      19.6483
     322      -3.4174,     322     -16.6664,     322      27.4970,     322     -31.3263,     322      22.7341
     323      -1.9217,     323      -7.0159,     323      11.9684,     323     -14.0738,     323       9.8362
     324       7.4504,     324     -21.1994,     324      25.1468,     324     -20.2765,     324       8.3386
     325      -2.9598,     325     -11.3948,     325      19.8602,     325     -21.1554,     325      15.9882
     326      -5.2824,     326     -21.0630,     326      35.3848,     326     -39.5931,     326      29.7679
