#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      63     -19.3861,      63      32.2727,      63     -33.1606,      63      25.8191,      63      -3.8098
      64     -15.0752,      64      29.4442,      64     -31.3381,      64      22.9015,      64      -5.2138
      65      -2.0145,      65      15.4577,      65     -22.8189,      65      21.2905,      65     -12.3788
      66     -37.9622,      66      45.1217,      66     -34.0553,      66      12.2258,      66      16.5133
      67     -14.5307,      67      33.0426,      67     -41.1902,      67      31.0125,      67      -9.9996
      68     -25.8717,      68      37.3356,      68     -34.3556,      68      21.4857,      68       2.6505
      69     -17.8150,      69      30.4599,      69     -31.3229,      69      21.3676,      69      -2.1230
      70     -33.5623,      70      36.7131,      70     -27.1093,      70       8.8500,      70      15.2021
      71     -41.9013,      71      49.3026,      71     -33.1143,      71      14.3333,      71      15.8702
      72      -7.6893,      72      32.6251,      72     -42.8480,      72      39.8087,      72     -20.4725
      73     -13.6095,      73      32.9257,      73     -35.7102,      73      29.2902,      73     -10.5560
      74     -21.2863,      74      33.8612,      74     -31.8165,      74      21.6348,      74      -0.8069
      75     -14.5990,      75      29.3550,      75     -32.2523,      75      24.4131,      75      -7.2965
      76     -25.9765,      76      33.4536,      76     -26.3338,      76      12.6528,      76       8.0848
      77     -25.6420,      77      30.8509,      77     -22.1087,      77       7.8216,      77      10.8428
      78     -17.6063,      78      26.9976,      78     -26.0550,      78      15.9267,      78       0.6497
      79     -35.5378,      79      43.5300,      79     -33.1413,      79      14.8556,      79      12.2399
      80     -18.4567,      80      30.2247,      80     -31.1978,      80      20.5826,      80      -0.9984
      81     -32.0624,      81      45.7705,      81     -34.7282,      81      18.1365,      81       8.7546
      82     -25.4284,      82      37.8781,      82     -33.8556,      82      18.7068,      82       4.2020
      83     -23.5179,      83      34.9599,      83     -32.6191,      83      22.6860,      83       0.0740
      84     -11.4783,      84      25.0347,      84     -27.8312,      84      22.3752,      84      -7.1070
      85     -11.0180,      85      30.8938,      85     -36.4828,      85      30.5615,      85     -13.3932
      86     -15.4768,      86      28.6167,      86     -26.9028,      86      18.8386,      86      -1.9183
      87     -27.2192,      87      39.2445,      87     -38.1092,      87      24.1958,      87       2.3248
      88     -33.5371,      88      35.2955,      88     -24.3590,      88       6.3682,      88      16.6990
      89     -11.4515,      89      26.6176,      89     -30.8646,      89      24.4972,      89      -8.2666
      90     -19.2920,      90      34.1427,      90     -31.6910,      90      23.5591,      90      -3.7396
      91     -23.0951,      91      36.5509,      91     -31.7943,      91      19.9531,      91       1.7032
      92     -29.2898,      92      36.7158,      92     -30.7595,      92      15.3622,      92       9.3710
      93     -32.8975,      93      40.7917,      93     -30.2250,      93      10.9248,      93      13.6320
      94     -30.9216,      94      39.6395,      94     -32.0149,      94      16.6270,      94       8.2189
      95     -30.0780,      95      39.9552,      95     -34.1783,      95      16.1650,      95       9.0560
      96     -28.9184,      96      41.6219,      96     -37.7031,      96      20.2399,      96       4.8481
      97     -22.5408,      97      33.1040,      97     -30.7664,      97      17.8596,      97       3.4703
      98     -30.1190,      98      23.1252,      98      -8.6082,      98      -7.8106,      98      23.5991
      99     -34.3273,      99      22.9456,      99      -4.8144,      99     -14.8543,      99      31.3070
     100     -26.4774,     100      35.8454,     100     -31.7796,     100      17.1757,     100       6.2207
     101     -37.0204,     101      31.4361,     101     -13.2433,     101      -9.1436,     101      31.2275
     102     -17.1205,     102      25.9342,     102     -24.4404,     102      14.2811,     102       1.9124
     103     -39.6725,     103      46.0291,     103     -34.5371,     103      13.0753,     103      16.3871
     104     -38.5481,     104      42.8998,     104     -33.2318,     104      11.4805,     104      17.5753
     105     -35.6201,     105      40.0667,     105     -26.3218,     105       4.9766,     105      19.5849
     106     -23.5024,     106      36.5160,     106     -33.9907,     106      20.3700,     106       2.6555
     107     -25.5242,     107      34.6719,     107     -30.2022,     107      15.6193,     107       6.0688
     108     -23.7093,     108      39.6827,     108     -39.5415,     108      24.8558,     108      -0.0149
     109     -15.9599,     109      32.7087,     109     -36.7731,     109      29.8920,     109      -8.5747
     110     -34.4799,     110      41.3239,     110     -30.6053,     110      10.5491,     110      14.6935
     111     -24.9798,     111      31.2328,     111     -26.5527,     111      13.1834,     111       7.9185
     112     -33.6910,     112      41.0010,     112     -31.6580,     112      12.7275,     112      13.4758
     113     -14.0280,     113      33.5914,     113     -34.6053,     113      30.5975,     113     -11.2569
     114     -25.8460,     114      36.1728,     114     -34.5692,     114      21.6355,     114       2.3590
     115     -13.4495,     115      27.5228,     115     -29.6238,     115      26.2613,     115      -7.8734
     116     -43.5239,     116      36.0526,     116     -14.8251,     116     -11.2990,     116      35.9196
     117     -34.3892,     117      42.6087,     117     -34.4360,     117      16.8298,     117      10.6327
     118     -37.5525,     118      23.4035,     118      -2.3294,     118     -19.4332,     118      36.0559
     119     -41.9006,     119      30.5103,     119     -10.2154,     119     -14.1827,     119      36.5255
     120     -22.9506,     120      -2.7292,     120      24.5950,     120     -38.3768,     120      40.7853
     121     -26.5758,     121      11.5161,     121       7.5623,     121     -24.6049,     121      33.0779
     122     -31.7939,     122      27.4189,     122     -12.6631,     122      -7.8386,     122      25.8603
     123     -37.5581,     123      36.8356,     123     -20.6837,     123      -2.8226,     123      26.4847
     124     -34.1358,     124      36.9911,     124     -25.8552,     124       5.5281,     124      18.5249
     125     -25.0378,     125      36.9401,     125     -33.5951,     125      21.5068,     125       2.3423
     126     -37.3936,     126      42.7159,     126     -29.4536,     126       8.2309,     126      19.4994
     127     -30.6641,     127      42.5034,     127     -35.8618,     127      17.1755,     127       9.2093
     128     -18.2107,     128      29.0049,     128     -25.3450,     128      16.4774,     128       1.0512
     129     -16.9591,     129      32.6252,     129     -32.5092,     129      24.7715,     129      -6.0885
     130     -28.8987,     130      22.1652,     130      -9.9154,     130      -6.3722,     130      21.9891
     131     -23.5909,     131      35.6889,     131     -32.8553,     131      18.9111,     131       3.0296
     132     -35.6902,     132      38.2813,     132     -24.8560,     132       4.5941,     132      19.0559
     133     -33.6199,     133      30.5670,     133     -15.9845,     133      -2.4030,     133      21.7525
     134     -34.8930,     134      44.0455,     134     -34.7609,     134      15.6375,     134      10.9679
     135     -51.0978,     135      45.5336,     135     -25.3437,     135      -3.8756,     135      33.9020
     136     -39.2476,     136      31.3392,     136     -12.4651,     136     -10.9097,     136      33.1214
     137     -46.8690,     137      34.5722,     137     -11.0740,     137     -15.8759,     137      40.0949
     138     -37.7239,     138      43.9323,     138     -30.2486,     138      10.5911,     138      16.1041
     139     -22.1102,     139       3.8763,     139      14.1344,     139     -30.0089,     139      34.3882
     140     -32.7574,     140      19.3227,     140       0.1154,     140     -19.1918,     140      32.5833
     141     -20.1525,     141      -9.7842,     141      33.5790,     141     -46.7647,     141      40.8688
     142     -33.7290,     142      13.0363,     142       9.5068,     142     -29.3814,     142      41.6982
     143     -39.9726,     143      49.5333,     143     -41.4377,     143      20.5532,     143      13.3159
     144     -34.6583,     144      49.7706,     144     -48.3464,     144      31.1838,     144       3.0949
     145     -40.5840,     145      44.0500,     145     -31.2464,     145       7.4090,     145      19.5516
     146     -34.8047,     146      45.4493,     146     -40.4920,     146      23.2967,     146       7.2569
     147     -47.9076,     147      55.6189,     147     -38.6686,     147      13.1285,     147      22.5274
     148     -35.8985,     148      37.2232,     148     -24.1855,     148       4.1923,     148      18.5889
     149     -44.2943,     149      33.1850,     149     -11.8135,     149     -15.5342,     149      39.5192
     150     -26.6307,     150      30.6768,     150     -21.6277,     150       8.6108,     150      10.4547
     151     -41.6197,     151      26.3206,     151      -0.7259,     151     -24.5048,     151      42.8112
     152     -45.4058,     152      39.7346,     152     -18.8289,     152      -7.8558,     152      34.6543
     153     -43.3305,     153      42.0682,     153     -24.9775,     153       1.8838,     153      24.8409
     154     -43.0199,     154      41.0685,     154     -23.1498,     154      -0.5742,     154      27.2114
     155     -49.2494,     155      37.7109,     155     -12.3554,     155     -13.8580,     155      39.3936
     156     -34.3434,     156      43.1777,     156     -34.1578,     156      16.4853,     156       9.9755
     157     -28.1632,     157      25.4874,     157     -13.0933,     157      -2.1021,     157      18.9453
     158     -45.2289,     158      31.2509,     158     -11.3748,     158     -11.5021,     158      33.1417
     159     -46.7329,     159      38.3246,     159     -15.3297,     159     -11.6019,     159      36.7762
     160     -28.9913,     160      23.0705,     160      -9.5931,     160      -6.3409,     160      21.9135
     161     -40.3793,     161      23.4584,     161       0.4940,     161     -24.0400,     161      40.2868
     162     -39.7740,     162      27.2221,     162      -8.4374,     162     -12.9229,     162      33.3829
     163     -13.6704,     163      31.5516,     163     -36.6088,     163      31.9444,     163     -11.8311
     164     -39.5718,     164      33.9015,     164     -15.4888,     164      -6.3021,     164      28.7103
     165     -13.6810,     165      26.5378,     165     -28.6369,     165      22.3315,     165      -5.5094
     166     -20.0239,     166       4.9919,     166       9.8796,     166     -21.5088,     166      26.7424
     167     -36.0493,     167      13.1358,     167      11.2526,     167     -33.0883,     167      43.5367
     168     -26.4430,     168       4.5544,     168      16.0562,     168     -31.6005,     168      38.4003
     169     -28.5400,     169      14.9720,     169       3.7171,     169     -21.2050,     169      32.3772
     170     -25.8481,     170      -5.2816,     170      31.0679,     170     -46.5856,     170      48.0326
     171     -10.2817,     171     -13.0991,     171      29.3350,     171     -36.0236,     171      28.6971
     172     -28.8892,     172       5.8447,     172      19.0630,     172     -37.0922,     172      45.5923
     173     -39.5157,     173      17.1145,     173       9.0795,     173     -31.1425,     173      47.1223
     174     -37.3338,     174      14.4666,     174      10.8684,     174     -31.0436,     174      44.9194
     175     -32.6230,     175      15.5164,     175       7.3925,     175     -28.3435,     175      38.2114
     176     -25.7343,     176       5.5307,     176      13.5226,     176     -26.7546,     176      33.7951
     177     -18.3219,     177      -3.0825,     177      21.6627,     177     -33.4452,     177      32.5033
     178     -15.0329,     178     -11.1297,     178      30.4632,     178     -40.7218,     178      34.0997
     179       1.6490,     179     -20.4087,     179      29.1810,     179     -30.3602,     179      17.9771
     180     -11.1104,     180     -11.7600,     180      30.5900,     180     -38.3426,     180      30.0292
     181     -33.8772,     181      42.8637,     181     -33.0897,     181      13.8921,     181      12.2534
     182     -28.9810,     182      41.2469,     182     -37.9157,     182      23.8235,     182       2.1991
     183     -21.8120,     183      23.3902,     183     -15.1994,     183       2.9078,     183      11.5473
     184     -22.2171,     184      36.7722,     184     -34.2116,     184      21.3270,     184      -0.0164
     185     -12.3922,     185      29.0723,     185     -34.9950,     185      29.7301,     185     -10.1825
     186     -34.7333,     186      32.0281,     186     -21.4318,     186       1.4145,     186      20.5669
     187     -23.3215,     187      36.4731,     187     -31.8110,     187      19.7458,     187       2.2584
     188     -21.2020,     188      37.1931,     188     -38.1679,     188      27.5657,     188      -3.9348
     189      -4.6962,     189      21.7917,     189     -27.7195,     189      26.6682,     189     -14.0568
     190     -26.2621,     190      40.6784,     190     -39.1142,     190      25.2331,     190       0.3782
     191     -18.2177,     191      32.5746,     191     -34.2155,     191      24.7593,     191      -4.1892
     192     -31.4026,     192      41.3045,     192     -33.3685,     192      17.4637,     192       8.6769
     193     -12.8122,     193      26.8876,     193     -30.0719,     193      25.5487,     193      -8.3633
     194     -27.2139,     194      35.4763,     194     -26.8578,     194      11.2889,     194       9.5381
     195     -21.8543,     195      34.0942,     195     -31.0063,     195      18.0234,     195       2.0341
     196     -33.4473,     196      41.3944,     196     -32.5307,     196      13.9274,     196      12.6182
     197      -4.2748,     197      26.0676,     197     -35.3233,     197      34.2952,     197     -19.1045
     198     -36.1220,     198      45.4132,     198     -33.4054,     198      13.3507,     198      13.0386
     199     -22.9219,     199      41.4109,     199     -40.4161,     199      29.6633,     199      -4.8856
     200     -16.1590,     200      32.9933,     200     -36.7477,     200      29.7553,     200      -9.0480
     201     -33.7831,     201      43.1958,     201     -34.2204,     201      16.1988,     201      10.4895
     202     -39.4931,     202      34.1137,     202     -15.8994,     202      -8.3196,     202      31.0746
     203     -33.4516,     203      37.4931,     203     -26.1810,     203       8.1751,     203      16.0637
     204     -35.6965,     204      46.4821,     204     -39.0218,     204      17.4467,     204      12.4515
     205     -32.3420,     205      38.5915,     205     -29.0844,     205      11.6644,     205      13.2310
     206     -27.5706,     206      26.2471,     206     -15.7416,     206       1.3103,     206      15.8022
     207     -34.2108,     207      20.5905,     207       0.3106,     207     -19.2280,     207      32.4950
     208     -37.6452,     208      32.0096,     208     -13.8844,     208      -7.5796,     208      27.8945
     209     -46.2918,     209      51.0117,     209     -34.1975,     209       9.9587,     209      23.7505
     210     -28.6529,     210      30.5951,     210     -20.7778,     210       5.0440,     210      14.7782
     211     -39.1903,     211      42.6424,     211     -30.2112,     211       8.4862,     211      20.2238
     212     -37.7242,     212      32.4147,     212     -15.8670,     212      -5.0911,     212      25.9907
     213     -36.5219,     213      30.9618,     213     -13.3863,     213      -8.5083,     213      29.0099
     214     -31.2507,     214       7.1126,     214      17.6222,     214     -38.9220,     214      44.8387
     215      -4.7166,     215      27.3086,     215     -37.1203,     215      35.3994,     215     -20.2916
     216     -24.5646,     216      32.4760,     216     -25.9599,     216      11.3966,     216       8.6893
     217     -31.2032,     217      32.8445,     217     -23.2006,     217       6.2294,     217      16.4259
     218     -22.1404,     218      -4.8392,     218      25.5807,     218     -39.1411,     218      39.9034
     219      -7.7826,     219     -19.3505,     219      34.7826,     219     -39.7524,     219      30.6656
     220     -36.1200,     220      13.2824,     220      12.4534,     220     -32.7716,     220      43.0377
     221      -6.5607,     221      20.5969,     221     -26.6922,     221      23.3815,     221     -10.4531
     222     -25.6520,     222      37.8144,     222     -34.8650,     222      22.1870,     222       1.7636
     223     -19.2479,     223      28.3125,     223     -24.8157,     223      15.2095,     223       1.6902
     224     -23.3094,     224      42.1308,     224     -42.0715,     224      31.0827,     224      -4.8726
     225      -9.7105,     225      29.1267,     225     -36.3758,     225      29.3177,     225     -13.6975
     226     -14.4960,     226      29.3896,     226     -29.4694,     226      21.1411,     226      -4.0491
     227     -24.9392,     227      35.3127,     227     -33.3353,     227      19.6529,     227       2.8821
     228      -3.3173,     228      20.5541,     228     -28.2304,     228      26.5028,     228     -14.8199
     229     -43.6542,     229      51.1612,     229     -41.6856,     229      15.2181,     229      18.6630
     230     -31.9993,     230      41.8944,     230     -35.7051,     230      18.4760,     230       7.8349
     231     -37.1864,     231      41.6682,     231     -29.6215,     231       9.9714,     231      16.8778
     232     -43.2306,     232      39.9563,     232     -20.4074,     232      -4.9024,     232      30.6713
     233     -32.2639,     233      37.4891,     233     -25.1370,     233       5.9170,     233      16.8761
     234     -35.5388,     234      39.4062,     234     -27.6721,     234       8.6178,     234      17.0485
     235     -35.0652,     235      43.6745,     235     -34.6278,     235      14.5098,     235      12.7808
     236     -33.7635,     236      45.6943,     236     -39.5748,     236      22.7212,     236       6.5374
     237     -46.2609,     237      46.6508,     237     -28.8957,     237       2.8216,     237      26.3687
     238     -32.2109,     238      41.5998,     238     -35.2197,     238      17.2164,     238       9.9457
     239     -35.7378,     239      35.3913,     239     -22.1583,     239       3.7418,     239      19.0382
     240     -39.7909,     240      48.4406,     240     -35.7661,     240      14.1785,     240      15.9534
     241     -46.9261,     241      32.9551,     241      -8.7464,     241     -19.4428,     241      41.2774
     242     -45.4051,     242      26.0526,     242       2.8381,     242     -31.5861,     242      48.0292
     243     -43.6494,     243      16.5716,     243      12.5613,     243     -38.4925,     243      51.7173
     244     -38.8180,     244      42.4889,     244     -30.2998,     244       7.9082,     244      19.2230
     245     -44.7134,     245      49.3726,     245     -34.5577,     245       7.9673,     245      22.2984
     246     -34.2603,     246      40.6251,     246     -30.5181,     246      10.5836,     246      16.1037
     247     -48.6987,     247      48.1048,     247     -30.6778,     247       6.3751,     247      25.7979
     248     -38.0216,     248      41.8066,     248     -29.5847,     248       9.6945,     248      15.9070
     249     -45.0356,     249      50.5221,     249     -37.6389,     249      13.3056,     249      18.2084
     250     -30.5662,     250      19.4748,     250      -0.8709,     250     -17.5089,     250      31.3640
     251     -37.9881,     251      43.9797,     251     -29.1954,     251       9.5455,     251      18.4291
     252     -20.4819,     252      -0.3219,     252      18.8806,     252     -30.3378,     252      32.5959
     253     -36.7951,     253      33.1724,     253     -17.2373,     253      -3.9643,     253      26.1312
     254     -45.6765,     254      33.6757,     254     -10.8877,     254     -17.7447,     254      40.9407
     255     -30.9333,     255      38.9313,     255     -29.5852,     255      12.0657,     255      12.9376
     256     -39.3503,     256      41.7137,     256     -26.5400,     256       4.1286,     256      22.6620
     257     -32.9270,     257      32.0968,     257     -16.6222,     257      -3.1121,     257      23.3896
     258     -28.9840,     258       9.3217,     258      11.8557,     258     -29.5294,     258      38.5205
     259     -13.0449,     259     -18.6866,     259      40.5125,     259     -49.9782,     259      42.5771
     260     -27.1643,     260      -0.8158,     260      25.2478,     260     -42.2546,     260      45.1970
     261     -31.4242,     261      25.4451,     261     -13.9242,     261      -2.6215,     261      20.5628
     262     -40.0206,     262      42.7759,     262     -28.4822,     262       9.6442,     262      17.8824
     263     -24.7861,     263      39.2092,     263     -36.7401,     263      22.9141,     263      -0.0734
     264     -41.9547,     264      38.1300,     264     -22.2270,     264      -2.4428,     264      28.7484
     265     -28.6001,     265      14.1199,     265       4.3904,     265     -23.0675,     265      34.2573
     266     -30.1836,     266      11.0176,     266       9.7514,     266     -28.2246,     266      37.8160
     267     -34.3390,     267      24.5765,     267      -5.5464,     267     -15.6362,     267      32.2693
     268     -47.6908,     268      34.3994,     268     -11.7043,     268     -15.1295,     268      38.9138
     269     -43.0682,     269      24.3821,     269       2.5541,     269     -27.6531,     269      42.9591
     270     -32.0536,     270      14.8631,     270       7.3052,     270     -27.2402,     270      38.5462
     271     -45.4634,     271      34.7012,     271     -15.5716,     271      -9.7383,     271      35.6397
     272     -37.3167,     272      41.2068,     272     -28.1238,     272       5.7076,     272      21.1847
     273     -43.2111,     273      30.2454,     273      -8.6580,     273     -15.6161,     273      36.2155
     274     -33.4307,     274      12.0842,     274      12.2615,     274     -33.0613,     274      42.9254
     275     -35.7879,     275      28.3311,     275     -11.5651,     275      -9.1454,     275      28.7456
     276     -33.6305,     276      31.9843,     276     -17.6069,     276      -1.8266,     276      22.3862
     277     -33.8651,     277      13.1878,     277      10.2561,     277     -29.9376,     277      38.8918
     278     -39.6234,     278      20.0595,     278       6.8009,     278     -31.9656,     278      45.0406
     279     -37.1695,     279       7.1400,     279      22.4687,     279     -46.1632,     279      51.0949
     280      -7.3104,     280     -18.7940,     280      34.9952,     280     -42.1235,     280      29.4462
     281     -29.7499,     281      11.2766,     281      10.8833,     281     -26.7973,     281      36.6337
     282     -23.3296,     282       0.2624,     282      20.5973,     282     -35.5416,     282      38.8298
     283     -12.5604,     283     -12.3131,     283      30.5352,     283     -40.3791,     283      32.6435
     284      -0.7517,     284     -22.8298,     284      33.2703,     284     -37.5442,     284      23.9750
     285     -12.3567,     285      -7.1690,     285      21.1761,     285     -28.0692,     285      25.8248
     286     -16.3154,     286      -8.7269,     286      27.1961,     286     -36.5120,     286      34.4835
     287     -31.7517,     287      33.6743,     287     -22.4104,     287       3.6103,     287      17.7759
     288     -39.4271,     288      35.5615,     288     -18.7962,     288      -3.8899,     288      26.4453
     289     -39.9267,     289      21.1989,     289       3.6838,     289     -28.0257,     289      44.1123
     290     -38.5159,     290      32.4491,     290     -11.3243,     290     -11.5946,     290      32.0089
     291     -35.1774,     291      42.7620,     291     -34.9313,     291      13.7829,     291      13.1809
     292     -41.3607,     292      37.6633,     292     -17.7238,     292      -5.2552,     292      28.8388
     293     -36.6468,     293      27.5933,     293      -8.6220,     293     -13.2632,     293      30.5793
     294     -42.2049,     294      18.9915,     294       8.3966,     294     -32.8989,     294      46.1365
     295     -33.7168,     295      27.0023,     295     -11.3909,     295      -8.8081,     295      26.4411
     296     -47.1659,     296      40.9486,     296     -18.5500,     296      -9.9046,     296      35.2218
     297     -36.0387,     297      14.8221,     297       8.5239,     297     -27.9793,     297      42.3537
     298     -39.9225,     298      35.5980,     298     -18.2208,     298      -4.7977,     298      29.5348
     299     -43.2850,     299      31.4419,     299      -8.1703,     299     -15.4175,     299      37.3601
     300     -37.5451,     300      33.4179,     300     -17.3975,     300      -2.9374,     300      24.6760
     301     -37.7919,     301      21.5978,     301       1.4097,     301     -25.1741,     301      43.2357
     302     -48.2590,     302      24.8899,     302       3.4378,     302     -30.2427,     302      48.1700
     303     -40.2547,     303      16.8189,     303       9.4097,     303     -32.8578,     303      46.3752
     304     -36.6040,     304      29.8070,     304     -11.0337,     304      -9.8135,     304      28.7246
     305     -38.3914,     305      30.8966,     305     -13.0277,     305      -9.2442,     305      30.3494
     306     -38.1816,     306      38.8874,     306     -26.0760,     306       4.4621,     306      22.5340
     307     -32.3010,     307      26.1237,     307     -12.2437,     307      -6.4073,     307      25.1676
     308      -9.7761,     308      25.9336,     308     -28.2045,     308      25.5903,     308     -10.6721
     309     -31.1052,     309      37.1500,     309     -26.8404,     309      10.4764,     309      12.2681
     310     -33.5082,     310      28.3908,     310     -14.0076,     310      -4.4518,     310      23.3948
     311     -28.3464,     311      32.8427,     311     -22.8157,     311       4.4249,     311      14.8906
     312     -19.1411,     312      34.5800,     312     -33.6570,     312      23.6922,     312      -3.4442
     313     -16.5580,     313      31.3401,     313     -32.3831,     313      25.1490,     313      -5.8171
     314     -43.8191,     314      46.3291,     314     -32.1747,     314       7.1103,     314      22.7267
     315     -43.8804,     315      42.9300,     315     -23.1930,     315       0.0352,     315      26.3987
     316     -28.9330,     316      33.7118,     316     -24.5562,     316      10.1484,     316      10.9832
     317     -32.4627,     317      26.8482,     317     -10.8176,     317      -8.4706,     317      25.4825
     318     -39.1213,     318      34.2934,     318     -16.1790,     318      -6.0471,     318      27.9012
     319     -30.5578,     319      42.2280,     319     -34.0481,     319      20.8328,     319       5.8073
     320     -25.2029,     320      37.2579,     320     -34.5744,     320      20.7093,     320       2.7988
     321     -38.0430,     321      31.0285,     321     -14.6763,     321      -6.5524,     321      27.2174
     322     -16.7328,     322      30.3732,     322     -29.3885,     322      19.8823,     322      -2.4068
     323     -31.1452,     323      40.6561,     323     -35.9675,     323      20.9580,     323       5.5026
     324     -24.2490,     324      28.0373,     324     -22.0328,     324       9.8817,     324       8.1561
     325     -32.8913,     325      39.1430,     325     -29.0456,     325      11.6852,     325      13.1958
     326     -35.0856,     326      29.5149,     326     -14.6720,     326      -5.0571,     326      26.5566
     327     -29.0970,     327      32.7481,     327     -23.2108,     327       6.5231,     327      14.4205
