#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
      32     -38.9342,      32      32.8104,      32     -15.2492,      32      -5.5831,      32      29.2582
      33     -48.3231,      33      32.4797,      33      -5.7698,      33     -20.6337,      33      41.9142
      34     -47.9826,      34      38.1016,      34     -12.7796,      34     -15.9083,      34      38.9467
      35     -40.6967,      35      36.5074,      35     -17.1324,      35      -7.1854,      35      30.2489
      36     -30.5695,      36      28.3771,      36     -15.6226,      36      -2.9414,      36      21.3964
      37     -44.3876,      37      30.8754,      37      -7.5652,      37     -19.0783,      37      40.6132
      38     -43.2508,      38      32.3705,      38     -12.4105,      38     -10.1655,      38      32.9503
      39     -38.4539,      39      33.7385,      39     -18.0337,      39      -5.2327,      39      28.8554
      40     -36.3697,      40      37.7224,      40     -23.3146,      40       2.4405,      40      22.4168
      41     -29.0562,      41      40.9449,      41     -37.3970,      41      21.5605,      41       3.4077
      42     -45.1514,      42      50.3377,      42     -35.3710,      42      10.4211,      42      20.9458
      43     -44.7052,      43      45.8001,      43     -34.5495,      43       7.7264,      43      24.6824
      44     -28.9584,      44      40.9115,      44     -34.5353,      44      16.2537,      44       7.8439
      45     -30.8099,      45      41.6810,      45     -34.6714,      45      21.7991,      45       4.1924
      46     -40.5274,      46      29.1381,      46      -8.2972,      46     -14.5533,      46      35.2048
      47     -25.9469,      47      19.1042,      47      -3.6450,      47     -12.2247,      47      24.5818
      48     -38.8936,      48      39.2756,      48     -25.4615,      48       5.0376,      48      20.0352
      49     -17.9466,      49      33.0304,      49     -36.8750,      49      27.4464,      49      -6.5031
      50     -37.8746,      50      41.5804,      50     -25.5162,      50       6.3272,      50      19.3606
      51     -25.1745,      51      34.4003,      51     -33.5217,      51      19.8976,      51       2.8972
      52     -36.7446,      52      39.1037,      52     -27.0164,      52       6.1766,      52      20.2708
      53     -53.0040,      53      45.4862,      53     -25.5181,      53      -4.8253,      53      36.5579
      54     -36.2494,      54      35.2900,      54     -22.7495,      54       2.2258,      54      21.2960
      55     -25.9134,      55      36.3273,      55     -30.2531,      55      17.6209,      55       5.1200
      56      -4.3102,      56      21.7486,      56     -30.0432,      56      27.2082,      56     -14.9709
      57     -31.6862,      57      33.8586,      57     -22.3258,      57       5.2465,      57      16.3809
      58     -38.0969,      58      35.7212,      58     -21.6858,      58      -1.0088,      58      24.9427
      59     -40.0163,      59      39.2297,      59     -23.8748,      59       2.3832,      59      23.6932
      60     -13.5491,      60      26.0767,      60     -28.3857,      60      22.7955,      60      -5.5113
      61      -7.9511,      61      26.4180,      61     -34.3872,      61      31.0500,      61     -14.1929
      62     -14.2523,      62      31.9069,      62     -35.9014,      62      29.9727,      62      -9.1211
      63     -24.2797,      63      27.7954,      63     -20.5607,      63       6.3028,      63      11.3584
      64     -21.0595,      64      35.8527,      64     -34.5952,      64      22.9096,      64      -2.1363
      65     -17.1327,      65      34.2176,      65     -32.4932,      65      25.8315,      65      -6.0453
      66     -26.3108,      66      41.2353,      66     -39.8973,      66      26.2156,      66       0.2719
      67     -36.1830,      67      44.4983,      67     -35.3248,      67      16.0306,      67      11.5007
      68     -44.4373,      68      43.6818,      68     -25.2069,      68       1.3795,      68      25.6181
      69     -35.8204,      69      34.0565,      69     -21.4671,      69       0.3770,      69      22.8002
      70     -50.4112,      70      44.3710,      70     -21.0260,      70      -7.2491,      70      36.3347
      71     -39.5105,      71      39.4805,      71     -27.5324,      71       7.3969,      71      19.0952
      72     -36.0192,      72      34.8212,      72     -19.7839,      72      -0.8731,      72      23.2033
      73     -36.3106,      73      35.7797,      73     -19.7607,      73       0.2329,      73      22.6163
      74     -28.8060,      74      41.7308,      74     -37.3142,      74      19.7861,      74       5.8755
      75     -36.8818,      75      38.6118,      75     -29.6050,      75      10.5950,      75      16.0056
      76     -38.8816,      76      35.8009,      76     -22.6154,      76       2.0499,      76      23.6721
      77      -3.8562,      77      17.2857,      77     -21.8709,      77      21.3474,      77     -11.8163
      78     -24.4257,      78      29.1392,      78     -22.3844,      78      10.5972,      78       8.2490
      79     -24.9653,      79      38.0951,      79     -36.0307,      79      22.8543,      79       1.1666
      80     -28.4336,      80      36.5469,      80     -27.2630,      80      13.1996,      80       8.3851
      81     -33.0945,      81      40.0498,      81     -30.9336,      81      14.1885,      81      10.3687
      82     -28.8580,      82      37.4503,      82     -30.2452,      82      14.8322,      82       9.5321
      83     -27.7643,      83      43.9553,      83     -40.9782,      83      30.0442,      83      -0.8021
      84     -25.4800,      84      32.1700,      84     -24.6045,      84       9.8586,      84       9.5524
      85     -41.4277,      85      46.3947,      85     -33.2504,      85       6.7796,      85      21.7060
      86     -18.8991,      86      34.9109,      86     -35.2835,      86      27.8226,      86      -5.7113
      87     -25.2830,      87      23.3735,      87     -13.7868,      87      -0.2766,      87      15.0815
      88     -18.0623,      88      36.5948,      88     -37.0628,      88      30.7164,      88      -9.8071
      89     -22.2971,      89      42.2891,      89     -43.8032,      89      33.6554,      89      -7.6927
      90     -40.6309,      90      42.4395,      90     -33.6430,      90       9.7415,      90      19.8544
      91     -34.1502,      91      32.6880,      91     -19.7845,      91       1.5862,      91      18.6950
      92     -32.2607,      92      40.8145,      92     -32.5378,      92      13.2408,      92      12.0707
      93     -42.6917,      93      39.7630,      93     -23.2291,      93      -0.9141,      93      27.7453
      94     -23.7694,      94      33.7196,      94     -28.7294,      94      16.5287,      94       4.3195
      95     -36.5274,      95      38.9081,      95     -27.3180,      95       7.4995,      95      18.2286
      96     -46.8887,      96      38.1876,      96     -16.9479,      96      -8.0241,      96      34.0624
      97     -27.3141,      97      36.5934,      97     -27.9606,      97      13.1940,      97       9.2489
      98     -31.3041,      98      37.8674,      98     -30.1131,      98      12.2074,      98      11.3192
      99     -34.7424,      99      41.0159,      99     -31.3773,      99      13.8223,      99      13.2954
     100      -9.3204,     100      20.8003,     100     -23.2343,     100      17.5148,     100      -5.2932
     101       5.3391,     101      14.0938,     101     -26.9292,     101      30.5675,     101     -23.2400
     102     -22.6367,     102      24.9550,     102     -17.0937,     102       4.8110,     102      11.1844
     103     -18.8483,     103      36.1027,     103     -37.3767,     103      27.9627,     103      -6.7249
     104      -9.3833,     104      32.0731,     104     -41.4247,     104      37.2993,     104     -16.8868
     105     -24.3738,     105      34.2099,     105     -32.1195,     105      19.4772,     105       3.1482
     106     -13.0683,     106      31.3914,     106     -34.3396,     106      31.0069,     106     -10.4830
     107     -26.7357,     107      24.4477,     107     -14.5696,     107      -0.9723,     107      18.0022
     108     -11.7819,     108      29.2821,     108     -33.9768,     108      28.7694,     108     -11.5382
     109     -16.1483,     109      32.6963,     109     -33.4130,     109      24.2975,     109      -6.2622
     110     -24.9020,     110      37.9403,     110     -36.1310,     110      22.2708,     110       1.8279
     111      -6.7015,     111      20.3363,     111     -25.2142,     111      22.4397,     111     -10.0671
     112     -27.3214,     112      32.0492,     112     -26.2656,     112      11.1082,     112      10.5290
     113     -20.8356,     113      33.3057,     113     -32.6330,     113      20.7569,     113       0.1127
     114     -22.6361,     114      32.1855,     114     -27.1560,     114      13.8602,     114       5.5271
     115      -8.2060,     115      26.8965,     115     -30.5896,     115      28.2880,     115     -12.7424
     116     -22.1307,     116      32.1449,     116     -27.6244,     116      16.2334,     116       3.6909
     117     -29.5538,     117      42.5865,     117     -38.8788,     117      22.5445,     117       4.1105
     118     -15.8702,     118      23.2053,     118     -20.5549,     118      12.7291,     118       2.1711
     119     -29.3267,     119      39.8666,     119     -34.4122,     119      18.1554,     119       8.2299
     120       1.3025,     120      13.9971,     120     -22.7550,     120      22.9251,     120     -15.2612
     121     -20.7990,     121      28.8713,     121     -26.1630,     121      14.5222,     121       3.0279
     122     -36.2200,     122      36.7322,     122     -24.2329,     122       4.5027,     122      21.3605
     123     -30.1434,     123      25.3540,     123      -8.8579,     123      -7.4151,     123      24.6255
     124     -28.5042,     124      39.4960,     124     -32.1466,     124      19.7996,     124       4.5314
     125     -26.8520,     125      37.2680,     125     -32.1969,     125      18.3641,     125       4.5294
     126     -34.2426,     126      32.9885,     126     -14.6747,     126      -5.5038,     126      25.1240
     127     -37.9500,     127      20.9194,     127       1.6581,     127     -24.7372,     127      38.0614
     128     -36.2274,     128      40.9763,     128     -33.3153,     128      12.4904,     128      14.6544
     129     -28.1978,     129      32.9779,     129     -24.0358,     129       6.9629,     129      14.3107
     130     -39.4148,     130      37.3496,     130     -24.3070,     130       4.3925,     130      20.7075
     131     -34.8547,     131      37.4349,     131     -22.8014,     131       2.9412,     131      21.2451
     132     -35.3212,     132      38.4822,     132     -26.8897,     132       7.7487,     132      16.5033
     133     -41.1702,     133      22.8185,     133       1.8149,     133     -26.8825,     133      43.3442
     134     -37.4399,     134      18.4398,     134       4.0615,     134     -25.5152,     134      40.8130
     135     -26.5866,     135      31.3938,     135     -22.8846,     135       9.9134,     135       9.6923
     136     -43.1373,     136      40.3775,     136     -23.0194,     136      -2.0634,     136      28.7165
     137     -36.4924,     137      38.0346,     137     -26.5834,     137       7.5781,     137      17.7873
     138     -33.6653,     138      13.2965,     138      10.1955,     138     -31.8044,     138      42.1401
     139     -46.9314,     139      27.3621,     139       1.0709,     139     -28.3519,     139      47.5264
     140     -46.8954,     140      29.8677,     140      -6.3180,     140     -20.1921,     140      42.1412
     141     -40.6849,     141      25.7957,     141      -1.5548,     141     -23.7165,     141      41.6184
     142     -30.0921,     142      13.0417,     142       7.3950,     142     -25.4407,     142      37.2113
     143     -32.3606,     143      18.8337,     143       0.0636,     143     -19.0734,     143      33.0875
     144     -45.5523,     144      31.6508,     144      -6.7279,     144     -21.0711,     144      42.7500
     145     -39.8950,     145      22.7709,     145      -0.6824,     145     -22.5081,     145      39.8288
     146     -30.8749,     146      26.3873,     146     -12.6953,     146      -4.3189,     146      21.1634
     147     -32.6238,     147      41.9329,     147     -31.2190,     147      12.5692,     147      13.5280
     148     -33.6648,     148      20.4720,     148      -0.0216,     148     -19.4579,     148      33.0708
     149     -37.6852,     149      20.2476,     149       1.7835,     149     -23.3822,     149      38.0407
     150      -9.6846,     150     -12.7095,     150      26.3403,     150     -35.2160,     150      28.8742
     151     -17.8583,     151     -10.3148,     151      30.4745,     151     -41.1731,     151      38.4679
     152     -21.1749,     152     -10.5466,     152      35.6447,     152     -48.5920,     152      45.4463
     153     -22.2695,     153      -7.4216,     153      30.3241,     153     -45.1505,     153      44.2238
     154     -37.1693,     154      16.3289,     154       6.9464,     154     -27.7269,     154      39.0260
     155     -29.7761,     155       2.7588,     155      23.8057,     155     -42.8399,     155      43.8272
     156     -37.4759,     156      16.8318,     156       9.1680,     156     -32.3009,     156      45.8246
     157     -44.5163,     157      35.0641,     157     -11.9383,     157     -12.5490,     157      34.8098
     158     -23.1756,     158      30.6799,     158     -25.4246,     158      13.5188,     158       5.9142
     159     -50.3398,     159      43.3831,     159     -20.6548,     159      -7.4694,     159      36.2564
     160     -33.9690,     160      37.5403,     160     -29.1853,     160       8.6773,     160      16.4665
     161     -40.1004,     161      36.2734,     161     -22.0956,     161       0.8057,     161      25.3929
     162     -37.0936,     162      38.7013,     162     -29.4989,     162      10.7450,     162      15.9178
     163     -43.3973,     163      48.6410,     163     -32.6594,     163       9.8726,     163      19.8755
     164     -44.5350,     164      38.2552,     164     -15.5619,     164     -10.5839,     164      36.7680
     165     -34.8401,     165      40.1083,     165     -30.6126,     165      11.3237,     165      15.0515
     166     -33.7546,     166      40.6682,     166     -32.3741,     166      15.5030,     166      11.6964
     167     -30.9239,     167      47.7706,     167     -42.5434,     167      25.1544,     167       3.0933
     168     -31.6149,     168      32.9856,     168     -23.9437,     168       5.4833,     168      16.3514
     169     -36.7007,     169      42.5613,     169     -28.1870,     169       6.0912,     169      20.3744
     170     -23.7479,     170      33.3126,     170     -27.6612,     170      14.7703,     170       5.4448
     171     -31.3329,     171      40.1511,     171     -32.3264,     171      16.7873,     171       9.3150
     172     -38.6863,     172      45.1418,     172     -33.9079,     172      12.9483,     172      14.9588
     173     -39.0509,     173      43.1766,     173     -30.3477,     173       7.1027,     173      21.1211
     174     -48.2606,     174      33.7305,     174      -9.0981,     174     -18.3774,     174      40.8246
     175     -48.2523,     175      43.7148,     175     -22.5536,     175      -5.2912,     175      33.7712
     176     -39.4299,     176      32.8017,     176     -14.7184,     176      -8.6963,     176      30.3599
     177     -41.9497,     177      33.4379,     177     -12.1835,     177     -10.9547,     177      30.8438
     178     -38.1132,     178      38.7766,     178     -23.3756,     178       1.3889,     178      22.3604
     179     -21.2718,     179      30.2161,     179     -28.7819,     179      16.3767,     179       2.9422
     180     -35.4875,     180      41.8770,     180     -34.7900,     180      14.9692,     180      12.1685
     181     -45.2302,     181      39.5997,     181     -21.1761,     181      -4.2277,     181      31.5469
     182     -30.4829,     182      35.7523,     182     -22.2310,     182       6.0833,     182      14.3700
     183     -29.2020,     183      39.1553,     183     -31.1688,     183      15.5979,     183       8.7748
     184     -23.2725,     184      33.2650,     184     -30.9972,     184      17.6148,     184       3.4963
     185     -11.5760,     185      21.7964,     185     -22.0908,     185      15.5096,     185      -2.9542
     186     -27.0859,     186      27.9481,     186     -19.3999,     186       4.5553,     186      13.8816
     187     -16.2879,     187      32.2366,     187     -34.0567,     187      27.6135,     187      -6.6484
     188     -26.9595,     188      34.1318,     188     -26.9360,     188      12.1526,     188      10.3022
     189     -29.8364,     189      41.8615,     189     -35.7411,     189      20.9138,     189       4.3813
     190     -27.8304,     190      36.7558,     190     -32.3250,     190      17.0870,     190       6.3693
     191     -23.6076,     191      32.7014,     191     -29.3232,     191      17.3589,     191       3.5718
     192     -30.0413,     192      40.5978,     192     -35.1822,     192      19.4609,     192       6.3698
     193     -40.5346,     193      45.4464,     193     -32.2055,     193      11.3837,     193      18.3290
     194     -39.2631,     194      49.6987,     194     -40.2176,     194      18.3366,     194      12.1288
     195     -38.2594,     195      38.0737,     195     -23.2396,     195       1.7180,     195      23.8061
     196     -19.4782,     196      34.2773,     196     -33.2429,     196      23.6565,     196      -1.9592
     197     -33.1918,     197      31.4543,     197     -15.2249,     197      -4.5128,     197      22.3130
     198     -36.7915,     198      36.5901,     198     -22.5253,     198       2.2532,     198      19.9514
     199     -19.4816,     199      32.3383,     199     -28.1692,     199      18.3626,     199      -0.0758
     200     -33.6045,     200      37.8114,     200     -29.4855,     200      10.9516,     200      12.7300
     201     -33.8412,     201      34.4256,     201     -22.5883,     201       2.3581,     201      21.3279
     202     -41.9929,     202      43.6794,     202     -28.1597,     202       7.0212,     202      21.2842
     203     -44.5572,     203      50.3477,     203     -39.3444,     203      14.2743,     203      20.3189
     204     -25.4341,     204      25.1900,     204     -15.8031,     204       1.9449,     204      14.6376
     205     -34.7730,     205      33.1114,     205     -19.0334,     205      -1.0120,     205      22.8289
     206     -35.1823,     206      38.8455,     206     -26.4266,     206       6.5997,     206      17.9088
     207     -29.5416,     207      34.2194,     207     -25.9200,     207      10.5601,     207      12.4597
     208     -22.4873,     208      27.2135,     208     -19.0329,     208       7.8562,     208       8.2032
     209     -13.5900,     209      26.6959,     209     -29.3723,     209      23.1595,     209      -6.2689
     210     -37.9520,     210      40.7137,     210     -28.1118,     210       7.4453,     210      17.9370
     211     -27.8220,     211      34.4955,     211     -27.3903,     211      14.0270,     211       7.5074
     212     -35.0431,     212      46.4541,     212     -37.4712,     212      18.3711,     212      10.6325
     213     -21.0270,     213      31.9238,     213     -30.0314,     213      18.5685,     213       2.2523
     214     -34.8956,     214      37.7805,     214     -29.2040,     214       9.0459,     214      16.3337
     215     -40.0233,     215      40.3832,     215     -25.3020,     215       2.4883,     215      25.1839
     216     -34.9971,     216      40.6990,     216     -31.2006,     216      12.4088,     216      14.7500
     217     -27.0851,     217      22.6073,     217     -10.6384,     217      -5.9035,     217      20.9237
     218     -33.7844,     218      31.0567,     218     -16.9748,     218      -3.6841,     218      24.0916
     219     -22.0426,     219      27.4760,     219     -21.5580,     219      10.9665,     219       7.1249
     220     -40.8598,     220      41.9886,     220     -25.8317,     220      -0.5375,     220      27.5599
     221     -27.7864,     221      24.9084,     221     -15.4058,     221       0.4588,     221      17.3347
     222     -19.4885,     222      33.4011,     222     -32.9412,     222      23.1870,     222      -2.7475
     223     -31.6401,     223      34.2802,     223     -20.3127,     223       2.0334,     223      18.8263
     224     -39.5739,     224      26.8189,     224      -6.5856,     224     -15.7672,     224      34.6215
     225     -12.1986,     225      24.8717,     225     -26.3408,     225      20.3769,     225      -5.7522
     226     -41.4118,     226      41.7173,     226     -27.3338,     226       2.8364,     226      24.9118
     227     -36.7832,     227      41.8135,     227     -30.5392,     227      11.6889,     227      14.5826
     228     -22.8217,     228      21.6089,     228     -11.9478,     228      -0.7138,     228      14.3366
     229     -35.5155,     229      40.2887,     229     -29.3175,     229       9.1186,     229      17.4277
     230     -35.7121,     230      35.6111,     230     -20.8832,     230       1.8487,     230      19.8227
     231     -18.9370,     231      28.2577,     231     -25.5424,     231      15.5678,     231       2.2368
     232     -23.4262,     232      35.1846,     232     -34.5084,     232      22.8617,     232       0.8755
     233     -15.6830,     233      28.1081,     233     -29.4209,     233      21.5890,     233      -3.8998
     234     -30.3473,     234      44.4442,     234     -37.0301,     234      22.6375,     234       4.8240
     235     -41.0573,     235      38.8660,     235     -24.8688,     235       0.3850,     235      26.5163
     236     -25.8539,     236      26.6324,     236     -16.8024,     236       2.7286,     236      14.4095
     237     -42.0579,     237      40.7593,     237     -24.3447,     237       0.8203,     237      25.3797
     238     -32.7853,     238      38.8044,     238     -32.3704,     238      14.3981,     238      10.8919
     239     -39.6074,     239      38.8788,     239     -24.5019,     239       3.2273,     239      23.9339
     240     -34.4910,     240      41.6666,     240     -32.4903,     240      14.8445,     240      12.1248
     241     -35.8253,     241      39.5616,     241     -28.4547,     241       8.8249,     241      16.0443
     242     -54.0993,     242      41.4787,     242     -17.7069,     242     -12.8852,     242      42.1571
     243     -49.0309,     243      37.6732,     243     -15.2888,     243     -12.8855,     243      39.3347
     244     -26.7024,     244      35.1928,     244     -26.4267,     244      11.6138,     244       9.8884
     245     -23.1691,     245      21.5430,     245     -11.0149,     245      -3.0604,     245      17.0903
     246     -30.4798,     246      33.0774,     246     -25.1211,     246       7.9645,     246      14.1526
     247     -22.1798,     247      31.5942,     247     -28.5668,     247      17.8689,     247       2.2622
     248     -18.8072,     248      27.6276,     248     -26.4776,     248      15.4592,     248       1.7581
     249     -28.5484,     249      41.9189,     249     -38.0669,     249      25.2144,     249       2.0203
     250     -42.1484,     250      44.0644,     250     -29.3001,     250       4.8481,     250      24.2802
     251     -47.3385,     251      36.5011,     251     -12.6053,     251     -17.1689,     251      41.9793
     252     -41.6270,     252      36.9838,     252     -17.9014,     252      -6.4988,     252      30.1943
     253     -33.0391,     253      41.9997,     253     -36.1781,     253      19.2505,     253       8.4671
     254     -34.3165,     254      37.7433,     254     -26.1876,     254       5.3150,     254      20.0772
     255     -37.8769,     255      37.3904,     255     -25.1027,     255       3.7448,     255      21.1130
     256     -28.5804,     256      37.6577,     256     -28.2099,     256      12.0121,     256      10.4568
     257     -32.9957,     257      33.7264,     257     -21.4729,     257       3.7495,     257      18.5252
     258     -45.3496,     258      32.3311,     258      -6.9656,     258     -20.3589,     258      41.1582
     259     -37.6885,     259      41.4812,     259     -28.9930,     259       7.8417,     259      18.4093
     260     -36.8472,     260      36.9956,     260     -21.0682,     260       1.2542,     260      22.0211
     261     -42.2345,     261      25.1680,     261       0.3158,     261     -25.4225,     261      40.6402
     262     -39.1613,     262      41.0808,     262     -26.6433,     262       5.3667,     262      21.4524
     263     -32.1448,     263      27.9842,     263     -12.3301,     263      -7.6277,     263      26.4911
     264     -42.4320,     264      37.1273,     264     -17.7531,     264      -8.8713,     264      32.6973
     265     -33.5483,     265      43.5789,     265     -35.9060,     265      14.7660,     265      11.8932
     266     -30.5493,     266      36.2714,     266     -28.7443,     266      12.0984,     266      12.0679
     267     -38.7511,     267      44.8158,     267     -33.6766,     267      13.3434,     267      15.8422
     268     -38.1542,     268      41.0908,     268     -30.1346,     268       6.9540,     268      19.0923
     269     -38.0291,     269      46.3082,     269     -34.8488,     269      16.3008,     269      13.0586
     270     -32.5021,     270      37.2195,     270     -28.7582,     270      11.3973,     270      13.0863
     271     -32.2100,     271      37.4524,     271     -29.1179,     271      10.8095,     271      13.5164
     272     -14.3819,     272      28.1273,     272     -29.2899,     272      21.7863,     272      -4.8000
     273     -29.9963,     273      38.6267,     273     -30.6407,     273      15.5507,     273       8.2433
     274     -31.1998,     274      34.1912,     274     -27.4095,     274      10.1921,     274      12.6523
     275     -26.7672,     275      36.2869,     275     -30.2312,     275      16.3304,     275       5.5218
     276     -41.6498,     276      34.6789,     276     -17.1492,     276      -6.8071,     276      30.6978
     277     -27.6126,     277      31.8271,     277     -23.7755,     277       8.1000,     277      13.0075
     278     -33.5414,     278      33.8993,     278     -21.5578,     278       3.1714,     278      19.9242
     279     -35.1454,     279      39.3687,     279     -28.8568,     279       8.8068,     279      17.4788
     280     -24.0376,     280      35.1701,     280     -31.5884,     280      18.9527,     280       2.4256
     281     -44.1148,     281      49.5608,     281     -34.4821,     281      11.4538,     281      19.4040
     282     -20.4933,     282      34.7567,     282     -33.5651,     282      25.2482,     282      -3.4276
     283     -40.1800,     283      28.7399,     283      -9.0622,     283     -12.6406,     283      31.9315
     284     -42.9033,     284      33.0207,     284     -14.4687,     284     -10.1483,     284      32.7664
     285     -15.8987,     285      19.5026,     285     -14.5429,     285       5.9934,     285       5.7308
     286     -15.3842,     286      24.9526,     286     -25.8933,     286      18.1264,     286      -1.8504
     287     -14.0644,     287      34.4698,     287     -37.6075,     287      31.1976,     287     -10.5314
     288      -9.4629,     288      28.2753,     288     -33.3086,     288      29.7684,     288     -13.8908
     289     -25.4327,     289      44.3290,     289     -43.3503,     289      30.3339,     289      -4.2106
     290     -34.3844,     290      38.1961,     290     -26.1000,     290       7.2606,     290      16.6126
     291     -15.0607,     291      32.2956,     291     -36.9395,     291      30.3914,     291     -10.6298
     292     -33.1154,     292      36.8326,     292     -22.3686,     292       3.6729,     292      17.3209
     293     -31.0850,     293      42.4166,     293     -35.1189,     293      17.8212,     293       7.7382
     294     -24.2820,     294      30.0727,     294     -25.9371,     294      12.0366,     294       8.2018
     295     -20.8707,     295      38.6180,     295     -39.7691,     295      26.5645,     295      -2.6696
     296     -32.4364,     296      35.8043,     296     -27.3687,     296      10.6741,     296      14.1604
     297     -33.4666,     297      41.0669,     297     -31.4013,     297      12.5557,     297      13.1594
     298     -37.1767,     298      30.7209,     298     -15.8131,     298      -4.9311,     298      26.3413
     299     -45.9779,     299      49.4644,     299     -32.7129,     299       6.4679,     299      25.0132
     300     -39.5613,     300      41.9626,     300     -27.1806,     300       6.1458,     300      21.2796
     301     -50.5085,     301      36.2222,     301     -10.3185,     301     -21.6526,     301      47.1071
     302     -43.2302,     302      38.3895,     302     -19.6522,     302      -3.9465,     302      28.7215
     303     -46.4261,     303      23.4541,     303       2.4767,     303     -28.1710,     303      46.5473
     304     -47.4427,     304      39.5955,     304     -18.6259,     304      -8.6363,     304      35.7034
     305     -46.0693,     305      32.6114,     305      -7.7650,     305     -19.2511,     305      41.7897
     306     -33.6274,     306      16.9420,     306       6.8832,     306     -28.3939,     306      38.2919
     307     -51.4597,     307      40.4046,     307     -17.6362,     307      -9.8072,     307      37.0723
     308     -52.3034,     308      54.1617,     308     -34.0554,     308       2.7173,     308      31.9721
     309     -47.4432,     309      50.9887,     309     -36.3812,     309      10.2840,     309      21.6422
     310     -46.8179,     310      52.8953,     310     -36.9647,     310      11.5769,     310      20.8713
     311     -31.7562,     311      42.2126,     311     -39.0457,     311      21.3056,     311       6.7700
     312     -49.4709,     312      51.5392,     312     -37.1030,     312      11.2420,     312      24.5159
     313     -38.6602,     313      48.4295,     313     -38.8310,     313      16.3589,     313      14.0165
     314     -45.6808,     314      46.0599,     314     -27.5705,     314       1.5966,     314      28.1705
     315     -45.1187,     315      49.9018,     315     -38.9686,     315      14.7279,     315      19.3225
     316     -38.9602,     316      47.1039,     316     -35.6443,     316      16.3231,     316      13.1090
     317     -41.1301,     317      49.7101,     317     -39.0021,     317      16.7198,     317      15.9214
     318     -36.3688,     318      44.5365,     318     -36.1562,     318      16.7017,     318      12.4994
     319     -43.5223,     319      45.1325,     319     -32.4267,     319       7.3271,     319      22.6902
     320     -44.2108,     320      48.6695,     320     -34.5467,     320      10.3604,     320      20.7855
     321     -36.8323,     321      43.8027,     321     -33.3485,     321      12.8033,     321      15.1322
     322     -28.4963,     322      37.7012,     322     -31.8018,     322      16.7922,     322       8.1226
     323     -33.6390,     323      43.7039,     323     -37.7601,     323      18.9273,     323       8.1100
     324     -32.0254,     324      34.8927,     324     -23.9249,     324       6.9870,     324      15.8737
     325     -43.7339,     325      43.4258,     325     -26.3594,     325       1.3306,     325      27.0578
     326     -32.8301,     326      33.7646,     326     -20.9804,     326       2.5429,     326      19.1250
     327     -31.8994,     327      32.8784,     327     -21.1027,     327       3.7803,     327      18.1906
