#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      47     -35.0759,      47      45.2676,      47     -36.5888,      47      16.6659,      47      11.5648
      48     -40.7184,      48      42.1299,      48     -32.0334,      48      10.3168,      48      18.9839
      49     -43.2506,      49      48.6491,      49     -34.7835,      49      11.5165,      49      19.1861
      50     -52.9629,      50      50.1042,      50     -28.2126,      50      -0.8473,      50      31.8946
      51     -39.6832,      51      29.4453,      51      -7.6019,      51     -16.0980,      51      36.4186
      52     -25.3572,      52      10.2892,      52       7.4284,      52     -22.9806,      52      30.8169
      53     -29.2051,      53      24.0074,      53     -10.5779,      53      -5.5813,      53      21.9246
      54     -33.8751,      54      31.2235,      54     -18.0685,      54      -0.4833,      54      20.8646
      55     -47.8794,      55      37.2089,      55     -15.7026,      55     -11.9345,      55      38.3803
      56     -40.8150,      56      19.1194,      56       7.9101,      56     -30.9566,      56      46.5879
      57     -22.0569,      57       8.5445,      57       7.0266,      57     -20.8552,      57      27.5946
      58     -21.3328,      58       5.2808,      58      10.5861,      58     -23.8443,      58      28.9592
      59     -23.6142,      59      14.6051,      59      -0.9084,      59     -12.9754,      59      22.7839
      60     -43.2464,      60      32.2885,      60      -8.2327,      60     -17.0431,      60      38.6566
      61     -36.2137,      61      22.8053,      61      -1.6096,      61     -19.9504,      61      35.8078
      62     -43.6748,      62      33.1885,      62     -11.6034,      62     -12.8511,      62      36.0735
      63     -42.6476,      63      32.1341,      63     -12.2987,      63     -11.7223,      63      32.4884
      64     -41.6639,      64      23.1752,      64       0.4019,      64     -23.5057,      64      42.0020
      65     -36.4795,      65      44.8639,      65     -35.6358,      65      17.6628,      65      10.8068
      66     -30.6308,      66      11.6258,      66       9.8331,      66     -26.8238,      66      36.9280
      67     -20.9962,      67       2.7236,      67      15.7733,      67     -29.0006,      67      30.7627
      68     -29.4512,      68       4.9916,      68      18.6006,      68     -35.3116,      68      40.7992
      69     -26.7296,      69      -4.2545,      69      29.3601,      69     -47.9162,      69      46.2533
      70       8.6991,      70     -24.8272,      70      29.3302,      70     -25.9708,      70      12.3686
      71      -2.9566,      71     -19.8376,      71      32.4778,      71     -35.2296,      71      25.6338
      72     -25.3844,      72       0.3970,      72      22.1951,      72     -39.5523,      72      39.6330
      73     -31.9877,      73      13.3055,      73       8.2945,      73     -27.8811,      73      38.0064
      74     -22.7115,      74      -6.3084,      74      29.9640,      74     -44.9290,      74      42.5418
      75     -15.0990,      75     -13.1224,      75      32.6361,      75     -44.3738,      75      37.1709
      76      -7.9784,      76     -17.6623,      76      31.5013,      76     -38.3733,      76      30.4829
      77     -34.9076,      77      20.0667,      77       3.1713,      77     -24.5638,      77      38.7643
      78     -23.6045,      78      -2.5089,      78      24.0071,      78     -39.8639,      78      42.0402
      79     -21.3601,      79      12.6869,      79      -0.0765,      79     -12.7938,      79      20.8168
      80     -21.4051,      80      23.5573,      80     -15.3845,      80       4.7697,      80      10.0529
      81     -25.6194,      81      33.6190,      81     -27.3754,      81      14.9264,      81       6.4407
      82     -19.1259,      82      14.5053,      82      -5.1545,      82      -5.4282,      82      14.9325
      83     -32.6330,      83      43.3316,      83     -37.7566,      83      21.4128,      83       8.1489
      84     -25.6340,      84      36.7918,      84     -32.8170,      84      19.4409,      84       3.5300
      85     -41.9056,      85      42.6841,      85     -29.8393,      85       6.8288,      85      21.7106
      86     -23.3968,      86      37.2102,      86     -35.0399,      86      24.6480,      86      -1.4090
      87     -32.8137,      87      38.7442,      87     -28.8572,      87      10.0076,      87      14.4468
      88     -18.6559,      88      27.5998,      88     -25.6052,      88      17.2352,      88       0.5552
      89     -39.6373,      89      50.4467,      89     -38.2582,      89      14.8215,      89      15.2516
      90     -27.1298,      90      33.5653,      90     -28.5072,      90      13.9215,      90       8.7313
      91     -17.2360,      91      38.8408,      91     -43.7762,      91      34.2886,      91     -12.0884
      92     -30.3568,      92      39.7072,      92     -29.8301,      92      13.9952,      92      10.8165
      93     -27.6606,      93       9.7951,      93      10.2127,      93     -26.1105,      93      32.2435
      94     -21.4780,      94       3.8348,      94      13.2776,      94     -27.5124,      94      32.6433
      95     -12.7441,      95     -15.5962,      95      34.7921,      95     -44.6652,      95      36.1657
      96     -36.6793,      96      34.5526,      96     -19.8113,      96       1.3130,      96      20.9520
      97     -37.7536,      97      28.7084,      97      -9.7215,      97     -11.8707,      97      31.1322
      98     -20.3188,      98      -1.6903,      98      21.3054,      98     -32.3455,      98      34.7041
      99     -18.9919,      99      -3.0200,      99      20.9304,      99     -36.0625,      99      36.1175
     100     -22.3002,     100       1.4653,     100      19.4083,     100     -34.7969,     100      36.5922
     101     -24.7868,     101       9.3407,     101       8.1246,     101     -22.6990,     101      30.7618
     102     -31.4994,     102      10.7103,     102      12.4247,     102     -30.5221,     102      38.3124
     103     -13.8997,     103      -3.7118,     103      18.9300,     103     -27.5929,     103      26.8494
     104     -13.7094,     104      -8.7039,     104      25.6811,     104     -33.7544,     104      31.0537
     105      -7.6003,     105     -18.5156,     105      35.9325,     105     -43.0582,     105      30.8304
     106     -28.4898,     106       1.8671,     106      22.4828,     106     -39.2543,     106      43.1305
     107     -25.7606,     107       2.6538,     107      19.9274,     107     -37.0163,     107      40.7333
     108     -22.9293,     108      -7.6826,     108      31.3343,     108     -45.5489,     108      43.7387
     109     -31.4954,     109      -1.1647,     109      31.8902,     109     -49.2703,     109      49.3229
     110     -10.0121,     110     -17.8485,     110      36.9629,     110     -45.4105,     110      34.9677
     111     -11.1424,     111     -11.2104,     111      26.0164,     111     -32.5443,     111      27.9869
     112     -19.1598,     112      -5.1195,     112      23.7772,     112     -36.7152,     112      36.0519
     113      -3.4122,     113     -22.2956,     113      37.0477,     113     -43.8215,     113      29.7482
     114     -23.7572,     114      -2.3957,     114      24.7837,     114     -42.4460,     114      40.4053
     115      -2.5667,     115     -20.5458,     115      33.6015,     115     -35.8796,     115      24.9850
     116     -18.9332,     116      -3.2919,     116      22.3288,     116     -33.2163,     116      33.7648
     117     -13.7337,     117     -14.8849,     117      36.2212,     117     -44.3984,     117      36.1177
     118      -8.2350,     118     -13.3442,     118      27.3868,     118     -32.7430,     118      26.8557
     119     -28.3512,     119      20.3038,     119      -5.9645,     119     -10.5624,     119      24.8495
     120      -9.2714,     120      -8.9128,     120      22.5556,     120     -29.4238,     120      23.2931
     121     -25.6857,     121       4.2683,     121      18.2071,     121     -35.2722,     121      40.2589
     122     -24.8978,     122      -1.1610,     122      24.6519,     122     -39.5963,     122      41.3247
     123     -14.5441,     123      -6.1051,     123      22.9459,     123     -32.2720,     123      29.0032
     124     -19.0843,     124      -8.9578,     124      31.3192,     124     -42.4447,     124      39.7427
     125     -27.7214,     125       9.0512,     125      12.0893,     125     -29.1796,     125      35.8044
     126     -23.8665,     126       0.3458,     126      21.7129,     126     -37.4051,     126      37.0624
     127     -38.4208,     127      21.7713,     127       2.6004,     127     -25.7961,     127      41.7057
     128     -29.7722,     128      11.6711,     128       7.7444,     128     -23.6013,     128      33.9617
     129     -36.8298,     129      34.9349,     129     -19.0724,     129      -1.2617,     129      23.5481
     130     -41.5121,     130      45.8642,     130     -33.1938,     130      10.8425,     130      18.8406
     131     -15.8426,     131      -1.4104,     131      15.9421,     131     -26.2207,     131      28.4857
     132     -35.6541,     132      26.9427,     132      -8.3404,     132     -11.9441,     132      29.2873
     133     -22.4471,     133      14.1252,     133      -2.0938,     133     -10.8534,     133      19.9488
     134     -11.3172,     134      29.6957,     134     -36.5983,     134      32.3001,     134     -13.5229
     135      -7.9704,     135      18.1667,     135     -20.6569,     135      16.8338,     135      -5.8521
     136     -35.0130,     136      36.4072,     136     -25.1802,     136       7.1665,     136      16.8948
     137     -30.1153,     137      37.6494,     137     -31.4730,     137      14.6406,     137      10.0495
     138     -22.2927,     138      35.0218,     138     -31.8933,     138      21.9358,     138      -0.9273
     139     -30.2183,     139      40.8005,     139     -38.4103,     139      23.5934,     139       3.2140
     140     -26.4868,     140      38.2798,     140     -34.3805,     140      21.3600,     140       3.7442
     141     -21.4365,     141      34.9350,     141     -34.6398,     141      22.9394,     141      -0.5862
     142     -39.7811,     142      28.2516,     142      -6.3646,     142     -17.4785,     142      36.9106
     143     -35.6185,     143      30.0917,     143     -15.6509,     143      -4.8599,     143      26.2278
     144     -16.7232,     144      28.8044,     144     -31.5325,     144      21.6115,     144      -2.5953
     145     -39.3411,     145      43.9964,     145     -31.6288,     145      11.0730,     145      17.0517
     146     -29.7162,     146      40.2906,     146     -30.9773,     146      14.2038,     146       8.7816
     147     -15.8882,     147      30.5596,     147     -33.2175,     147      24.8029,     147      -5.7587
     148     -22.8767,     148      36.4925,     148     -35.3441,     148      23.5157,     148      -1.2237
     149     -32.8022,     149      35.9287,     149     -24.4995,     149       4.1681,     149      18.6387
     150     -41.1565,     150      44.9592,     150     -30.7565,     150       8.2069,     150      20.4666
     151     -25.4389,     151      38.3250,     151     -32.7419,     151      20.3729,     151       2.0011
     152     -36.5499,     152      40.6013,     152     -30.4537,     152      10.2340,     152      16.2609
     153     -33.4120,     153      33.6859,     153     -20.8746,     153       1.0540,     153      20.6026
     154     -36.2055,     154      44.4101,     154     -32.2224,     154      11.9099,     154      15.2746
     155     -32.6684,     155      42.3113,     155     -35.9200,     155      16.3793,     155       9.5359
     156     -37.7310,     156      40.7139,     156     -28.7234,     156       8.9396,     156      18.4519
     157     -31.2616,     157      42.2007,     157     -32.9707,     157      13.7334,     157      11.4073
     158     -26.7915,     158      37.4312,     158     -32.5941,     158      19.3756,     158       4.8550
     159     -28.9200,     159      39.1639,     159     -33.8212,     159      17.9347,     159       6.7778
     160     -33.8802,     160      41.5668,     160     -34.1099,     160      15.0149,     160      12.1064
     161     -26.6030,     161      28.2447,     161     -20.8612,     161       6.1206,     161      13.1143
     162     -12.7656,     162      24.9655,     162     -25.0768,     162      18.4851,     162      -3.9634
     163     -31.6536,     163      39.6712,     163     -30.0209,     163      13.1511,     163      11.7927
     164     -31.7265,     164      30.3048,     164     -17.1283,     164      -0.9827,     164      21.7991
     165     -50.7371,     165      44.1221,     165     -21.7428,     165      -7.4459,     165      36.6675
     166     -32.8276,     166      43.9628,     166     -33.6041,     166      17.2331,     166       9.8931
     167     -43.3695,     167      41.9501,     167     -27.2168,     167       3.5218,     167      24.9743
     168     -40.7941,     168      36.0578,     168     -17.2404,     168      -5.8054,     168      29.8929
     169     -29.1080,     169      43.3333,     169     -38.5060,     169      22.4139,     169       4.3291
     170     -35.8680,     170      33.5269,     170     -18.8022,     170      -1.5635,     170      23.1091
     171     -26.2241,     171      37.5106,     171     -33.4887,     171      20.5776,     171       2.9083
     172      -4.1875,     172      21.7317,     172     -28.9298,     172      27.3304,     172     -14.7722
     173     -15.0528,     173      35.6025,     173     -42.0045,     173      36.8891,     173     -12.6432
     174      -4.3731,     174      24.5491,     174     -34.8315,     174      30.8557,     174     -16.3267
     175     -13.0782,     175      27.9317,     175     -31.7941,     175      25.2134,     175      -7.7232
     176      -9.3651,     176      22.4705,     176     -27.4019,     176      23.8234,     176      -9.4981
     177     -32.9458,     177      33.5726,     177     -22.5140,     177       5.9871,     177      16.8869
     178     -13.0755,     178      29.0419,     178     -31.5163,     178      23.6682,     178      -6.5937
     179       4.6031,     179      15.4219,     179     -26.8856,     179      29.8667,     179     -21.5678
     180     -24.2209,     180      40.3518,     180     -39.5677,     180      27.5656,     180      -2.1107
     181     -27.0265,     181      31.0646,     181     -22.2573,     181       8.1481,     181      10.3889
     182      -4.0377,     182      27.4797,     182     -35.4999,     182      34.3381,     182     -18.9302
     183     -32.5751,     183      38.4776,     183     -28.9067,     183      12.1468,     183      11.8641
     184     -24.5311,     184      35.2439,     184     -31.0516,     184      19.1153,     184       2.4934
     185     -32.9244,     185      40.9958,     185     -33.2509,     185      14.9897,     185      11.0772
     186     -25.7916,     186      40.6947,     186     -38.0078,     186      25.6118,     186      -0.2350
     187     -28.0083,     187      38.3472,     187     -32.4574,     187      17.5140,     187       6.5122
     188     -10.4110,     188      27.3954,     188     -31.9613,     188      27.1093,     188     -10.7977
     189     -29.6645,     189      41.7561,     189     -36.0559,     189      20.7831,     189       4.3007
     190     -36.9886,     190      44.7250,     190     -34.9503,     190      12.8938,     190      16.2162
     191     -20.7241,     191      33.0105,     191     -30.2239,     191      19.8896,     191       1.2015
     192     -30.4911,     192      40.7539,     192     -31.8908,     192      16.2744,     192       9.1200
     193     -32.7665,     193      38.4609,     193     -31.4536,     193      12.2501,     193      14.0101
     194     -16.8135,     194      27.9769,     194     -25.8054,     194      18.0164,     194      -1.1966
     195      -9.7775,     195      28.2339,     195     -33.5883,     195      27.2664,     195     -12.2252
     196     -39.9486,     196      38.6549,     196     -24.1090,     196       3.4605,     196      21.5824
     197      -8.5996,     197      26.3909,     197     -33.1858,     197      31.0490,     197     -14.2720
     198      -2.1621,     198      19.9146,     198     -27.7421,     198      29.6536,     198     -16.8833
     199     -25.5971,     199      36.2148,     199     -29.9477,     199      17.4412,     199       4.3327
     200     -25.8812,     200      36.7635,     200     -33.7202,     200      21.0053,     200       3.0600
     201     -35.4440,     201      30.1303,     201     -13.4586,     201      -7.1677,     201      25.9839
     202     -28.8499,     202      30.8316,     202     -22.8303,     202       7.4434,     202      12.3832
     203     -23.7721,     203      36.3450,     203     -32.7900,     203      19.7672,     203       2.0317
     204     -30.0770,     204      35.5534,     204     -25.5723,     204       9.2801,     204      12.6839
     205     -42.2119,     205      48.2569,     205     -36.7285,     205      13.1121,     205      18.0882
     206     -13.7681,     206      26.6979,     206     -26.8774,     206      20.6988,     206      -4.6015
     207     -33.6172,     207      39.6208,     207     -29.5696,     207      13.1037,     207      12.5839
     208     -36.4134,     208      44.9821,     208     -40.4827,     208      22.4871,     208       8.1799
     209     -38.1344,     209      41.1803,     209     -27.6360,     209       5.3981,     209      20.6625
     210     -35.5288,     210      47.2852,     210     -37.8148,     210      22.7614,     210       7.2536
     211     -33.8005,     211      42.0912,     211     -35.6271,     211      17.9537,     211      11.0841
     212     -38.8040,     212      48.8956,     212     -36.1910,     212      15.4819,     212      13.7432
     213     -28.6859,     213      42.2774,     213     -35.0625,     213      19.5340,     213       6.7425
     214     -41.5695,     214      52.8179,     214     -45.0397,     214      22.1707,     214      11.9111
     215     -37.4464,     215      41.7410,     215     -28.3409,     215       6.6528,     215      18.7933
     216     -24.8583,     216      38.3646,     216     -35.9375,     216      24.4196,     216      -0.2301
     217     -31.0118,     217      40.8893,     217     -35.0934,     217      18.8206,     217       8.1366
     218     -26.0824,     218      39.0851,     218     -34.9636,     218      20.1715,     218       3.9209
     219     -33.4265,     219      43.8598,     219     -37.5330,     219      20.4521,     219       7.7920
     220     -33.0780,     220      45.9102,     220     -39.1505,     220      20.8519,     220       9.1136
     221     -30.3857,     221      40.9776,     221     -33.9221,     221      19.6655,     221       6.6805
     222     -37.8259,     222      48.5480,     222     -39.3363,     222      19.1505,     222      10.8441
     223     -41.8970,     223      38.0140,     223     -20.5717,     223      -4.4086,     223      29.7103
     224     -31.2430,     224      34.0813,     224     -25.0871,     224       7.9358,     224      15.3531
     225     -39.0447,     225      46.5057,     225     -37.3641,     225      18.9635,     225      11.9785
     226     -30.4119,     226      38.1089,     226     -31.8439,     226      15.6684,     226       8.5596
     227     -26.1513,     227      36.4492,     227     -32.8011,     227      16.8705,     227       5.8006
     228     -42.8421,     228      46.8835,     228     -31.6659,     228       6.6433,     228      22.7602
     229     -20.3531,     229      34.1434,     229     -35.4877,     229      23.4212,     229      -3.1215
     230     -34.9079,     230      33.2966,     230     -21.8602,     230       3.4479,     230      18.6245
     231     -19.3085,     231      33.2339,     231     -35.5081,     231      24.3478,     231      -2.6015
     232     -16.7730,     232      33.0517,     232     -34.4748,     232      26.4370,     232      -6.8197
     233     -16.6101,     233      32.9322,     233     -34.1567,     233      27.1740,     233      -7.0341
     234     -19.1639,     234      29.6927,     234     -29.6406,     234      18.5927,     234       0.0945
     235     -17.4193,     235      27.8316,     235     -24.9547,     235      16.9056,     235      -0.9298
     236     -25.8547,     236      35.6790,     236     -27.8555,     236      14.3562,     236       7.4914
     237     -10.0651,     237      25.7178,     237     -29.9429,     237      24.1074,     237      -9.7454
     238     -39.9021,     238      42.7834,     238     -29.3343,     238       8.3802,     238      19.6192
     239      -1.3253,     239      24.4086,     239     -36.2117,     239      35.8372,     239     -22.7557
     240     -18.6665,     240      31.0013,     240     -28.1760,     240      19.5906,     240      -0.9103
     241     -18.6999,     241      34.8903,     241     -33.7579,     241      24.7823,     241      -3.4118
     242     -21.1640,     242      33.0440,     242     -32.0443,     242      21.9652,     242       0.0118
     243     -31.2852,     243      34.2264,     243     -25.9975,     243       6.9374,     243      16.0135
     244     -24.8658,     244      31.7605,     244     -25.0932,     244      11.9087,     244       8.1718
     245     -20.1698,     245      23.4434,     245     -15.8916,     245       5.2582,     245       8.5607
     246     -27.6476,     246      40.4991,     246     -34.6721,     246      20.3074,     246       3.7700
     247     -27.4820,     247      39.2524,     247     -34.6744,     247      22.3434,     247       2.1150
     248     -24.7610,     248      38.7598,     248     -40.0629,     248      26.8119,     248      -2.0209
     249     -26.1288,     249      35.0468,     249     -31.1298,     249      18.2440,     249       4.0171
     250     -25.7645,     250      36.6192,     250     -32.2780,     250      18.7054,     250       4.9881
     251     -27.2800,     251      37.5962,     251     -33.7490,     251      17.9009,     251       5.5549
     252     -16.8790,     252      32.9907,     252     -35.3977,     252      27.0204,     252      -6.7356
     253     -19.9040,     253      31.5392,     253     -30.7782,     253      21.3295,     253      -1.0445
     254     -10.6473,     254      23.3389,     254     -24.6154,     254      21.2050,     254      -6.8544
     255     -21.2285,     255      32.7713,     255     -28.9528,     255      19.7423,     255       0.3729
     256     -39.4587,     256      33.9431,     256     -16.2501,     256      -7.7022,     256      32.5235
     257     -23.0360,     257      33.8301,     257     -29.7315,     257      17.5961,     257       3.0612
     258     -12.8993,     258      23.3799,     258     -23.7900,     258      18.5333,     258      -3.6932
     259     -19.5013,     259      29.4140,     259     -27.4928,     259      17.7788,     259       0.8630
     260     -11.1587,     260      24.5597,     260     -28.2600,     260      22.2022,     260      -7.1086
     261     -30.6458,     261      37.4228,     261     -28.6449,     261      11.9595,     261      12.2247
     262     -16.3893,     262      35.7671,     262     -38.8312,     262      29.6972,     262      -9.0163
     263     -16.5767,     263      34.8326,     263     -37.4577,     263      26.6543,     263      -7.1587
     264     -12.1465,     264      24.2024,     264     -25.7021,     264      19.9639,     264      -5.1398
     265     -38.7489,     265      39.9895,     265     -24.6158,     265       1.4238,     265      24.5934
     266     -21.1892,     266      17.1223,     266      -7.5230,     266      -4.9107,     266      17.3772
     267     -29.0378,     267      31.2277,     267     -20.1408,     267       5.7356,     267      13.0076
     268     -31.4618,     268      35.7057,     268     -28.3486,     268      10.6004,     268      13.2511
     269     -33.3245,     269      33.2993,     269     -21.5935,     269       2.8034,     269      19.3380
     270      -5.4466,     270      21.2679,     270     -27.6363,     270      25.8597,     270     -13.4891
     271     -18.6960,     271      16.4486,     271      -7.8849,     271      -2.6637,     271      13.1998
     272     -34.0930,     272      35.1385,     272     -22.5772,     272       2.1925,     272      19.4939
     273     -36.2033,     273      34.9518,     273     -19.0658,     273      -0.7938,     273      22.4985
     274     -28.7202,     274      34.2781,     274     -24.4142,     274       7.1842,     274      14.2547
     275     -26.4453,     275      34.0835,     275     -26.5533,     275      12.4715,     275       9.1993
     276     -42.9337,     276      35.7884,     276     -15.7123,     276      -9.1765,     276      32.8722
     277     -29.1371,     277      34.5755,     277     -27.9760,     277      12.3318,     277      10.3688
     278     -14.0415,     278      30.4000,     278     -32.7208,     278      25.9055,     278      -7.5536
     279     -12.5600,     279      31.3640,     279     -38.4314,     279      33.3242,     279     -13.5138
     280     -29.8939,     280      15.6742,     280       2.5527,     280     -19.4450,     280      30.8095
     281     -21.7612,     281      31.6368,     281     -27.5981,     281      17.1914,     281       2.6102
     282     -26.1217,     282      24.5787,     282     -14.5908,     282      -0.1211,     282      16.2146
     283     -27.1878,     283      11.5749,     283       6.2214,     283     -21.7934,     283      29.9365
     284     -29.2032,     284       2.3331,     284      22.6325,     284     -41.4386,     284      46.0332
     285     -37.8324,     285      19.8552,     285       2.9678,     285     -26.0058,     285      40.0579
     286     -35.3442,     286       6.9985,     286      22.3563,     286     -44.7359,     286      53.0640
     287     -31.8876,     287       8.8193,     287      14.9699,     287     -35.2715,     287      42.9869
     288     -13.5421,     288      26.3796,     288     -27.0966,     288      19.7165,     288      -4.1139
     289     -37.1273,     289      39.6703,     289     -28.0935,     289       7.3004,     289      20.0059
     290     -37.9953,     290      38.2796,     290     -25.5584,     290       4.0063,     290      22.0521
     291     -38.3425,     291      46.5827,     291     -34.0020,     291      12.2826,     291      16.2779
     292     -25.6531,     292      38.0265,     292     -33.1719,     292      21.0128,     292       3.1893
     293     -28.3813,     293      37.7913,     293     -31.6353,     293      15.6732,     293       8.4417
     294     -30.6049,     294      45.0782,     294     -38.8448,     294      21.0622,     294       6.3286
     295     -40.6916,     295      37.0198,     295     -19.9627,     295      -2.3160,     295      26.7058
     296     -16.1443,     296      29.1416,     296     -31.4393,     296      23.5596,     296      -4.3526
     297     -18.9955,     297      35.0947,     297     -31.6721,     297      23.3773,     297      -3.1160
     298     -28.7343,     298      36.6114,     298     -28.7514,     298      12.7648,     298      10.1848
     299     -35.3774,     299      42.6623,     299     -29.8121,     299      13.2481,     299      12.0173
     300     -13.9314,     300      25.8913,     300     -26.6731,     300      20.2002,     300      -4.6042
     301     -33.3168,     301      38.2117,     301     -28.8306,     301      11.0292,     301      13.9888
     302     -37.6183,     302      35.0329,     302     -18.7598,     302      -2.7367,     302      26.2570
     303     -28.1265,     303      36.4811,     303     -29.0399,     303      12.9647,     303       9.7000
     304     -30.1922,     304      31.1951,     304     -21.7724,     304       6.1740,     304      15.4998
     305     -14.3876,     305      26.2449,     305     -25.2795,     305      17.5006,     305      -2.2628
     306     -28.3901,     306      38.4946,     306     -35.0413,     306      20.6482,     306       5.0971
     307     -29.5428,     307      43.9072,     307     -37.2742,     307      19.5917,     307       6.1751
     308     -38.7575,     308      41.1923,     308     -28.2150,     308       6.0587,     308      20.8171
     309     -36.0719,     309      35.1393,     309     -22.6285,     309       3.1814,     309      19.3857
     310     -24.7789,     310      36.6434,     310     -31.5765,     310      16.5962,     310       6.3372
     311     -46.4734,     311      49.9535,     311     -36.2579,     311      12.1105,     311      21.9214
     312     -36.7238,     312      42.7051,     312     -27.3977,     312       8.3883,     312      16.1847
     313     -37.4075,     313      43.3732,     313     -30.7441,     313       9.8109,     313      17.7554
     314     -19.5594,     314      30.3872,     314     -32.8555,     314      21.8810,     314      -2.0267
     315     -35.7140,     315      41.4565,     315     -32.6557,     315      13.1116,     315      13.7791
     316     -33.7518,     316      39.2877,     316     -31.3149,     316      11.8230,     316      13.6577
     317     -32.9696,     317      44.9371,     317     -37.1470,     317      22.6754,     317       6.2963
     318     -31.2904,     318      45.2322,     318     -38.6073,     318      22.0310,     318       5.2516
     319     -32.9950,     319      41.3211,     319     -31.5269,     319      12.7903,     319      12.8274
     320     -31.7345,     320      25.8554,     320     -11.0246,     320      -7.0446,     320      24.3382
     321     -32.3647,     321      29.9761,     321     -15.6494,     321      -2.2287,     321      22.8719
     322     -32.8285,     322      42.8369,     322     -36.9944,     322      18.3959,     322       9.9308
     323     -41.4127,     323      42.2783,     323     -28.9163,     323       4.9577,     323      22.3663
     324     -27.9308,     324      33.3536,     324     -23.2724,     324       7.6406,     324      13.3143
     325     -37.5021,     325      39.4379,     325     -27.6528,     325       5.4774,     325      20.5028
     326     -24.6135,     326       2.8201,     326      17.1825,     326     -33.7666,     326      36.2898
     327     -20.4878,     327       4.4493,     327      11.9508,     327     -25.4834,     327      30.6811
