#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      41     -16.5941,      41      35.5574,      41     -40.2367,      41      34.0245,      41     -10.6404
      42     -14.1881,      42      30.0730,      42     -32.3406,      42      25.2063,      42      -7.0483
      43     -34.8934,      43      43.1718,      43     -33.5591,      43      14.8631,      43      11.5011
      44     -25.5716,      44      37.1013,      44     -31.5975,      44      16.2037,      44       6.3573
      45      -5.4514,      45      24.8933,      45     -33.6891,      45      33.7255,      45     -18.6850
      46     -24.0139,      46      37.9257,      46     -36.0605,      46      24.1511,      46      -0.5081
      47     -30.2897,      47      46.7936,      47     -41.2292,      47      23.7861,      47       4.5594
      48     -27.0920,      48      40.9690,      48     -33.3432,      48      20.1936,      48       3.2922
      49     -22.6362,      49      38.5527,      49     -40.7952,      49      26.8024,      49      -2.9585
      50     -16.9137,      50      34.0354,      50     -33.5661,      50      27.9562,      50      -7.3408
      51     -26.8596,      51      40.6269,      51     -37.5104,      51      20.1277,      51       3.8044
      52     -18.3788,      52      29.4757,      52     -28.9940,      52      19.4016,      52      -1.2894
      53     -24.4869,      53      36.2888,      53     -34.1676,      53      22.4280,      53       1.7450
      54     -13.6338,      54      33.0992,      54     -38.4968,      54      30.4431,      54     -11.6489
      55     -31.7388,      55      41.4781,      55     -32.9073,      55      15.5027,      55       9.8324
      56     -29.4031,      56      43.8051,      56     -40.3108,      56      26.2257,      56       1.9918
      57     -12.9500,      57      32.1030,      57     -36.9818,      57      30.9508,      57     -11.6315
      58     -10.3037,      58      27.0136,      58     -31.6004,      58      27.4750,      58     -11.4922
      59     -29.1324,      59      45.0434,      59     -41.8276,      59      26.5540,      59       0.9161
      60     -25.8702,      60      44.5925,      60     -45.5700,      60      30.9293,      60      -3.8197
      61     -35.2934,      61      43.7624,      61     -36.7265,      61      16.5954,      61      12.0143
      62     -35.9027,      62      49.0127,      62     -40.4729,      62      20.5384,      62      10.0169
      63     -16.1056,      63      34.3435,      63     -35.9710,      63      27.9507,      63      -8.2407
      64      -4.9915,      64      30.7020,      64     -41.3780,      64      39.3322,      64     -22.2971
      65     -15.7275,      65      33.6160,      65     -39.0706,      65      31.8199,      65     -10.3362
      66     -13.7594,      66      30.6964,      66     -33.2517,      66      29.4683,      66      -9.8827
      67      -0.6005,      67      23.2971,      67     -36.7952,      67      36.4202,      67     -23.1152
      68     -15.1686,      68      31.3283,      68     -36.0074,      68      28.5080,      68      -8.1676
      69     -16.7803,      69      36.4671,      69     -40.3952,      69      31.7923,      69      -9.4997
      70     -12.0580,      70      30.4957,      70     -34.7605,      70      29.1488,      70     -11.0371
      71     -14.8065,      71      33.7663,      71     -36.9778,      71      30.7566,      71      -9.9788
      72     -23.6068,      72      35.8784,      72     -35.1784,      72      21.5349,      72       1.6376
      73     -15.4069,      73      33.0228,      73     -36.6443,      73      26.4945,      73      -7.4564
      74     -11.2087,      74      26.7865,      74     -30.4115,      74      27.4418,      74     -10.7155
      75     -23.6944,      75      39.6307,      75     -41.2271,      75      25.8956,      75      -1.9009
      76      -8.3491,      76      27.0877,      76     -36.6361,      76      36.5266,      76     -17.1130
      77      -9.2337,      77      27.8653,      77     -36.0129,      77      31.0950,      77     -13.4031
      78      12.1989,      78      11.8324,      78     -27.1378,      78      34.2102,      78     -29.4865
      79     -14.5605,      79      33.2388,      79     -38.9592,      79      31.2467,      79     -11.4632
      80      -8.9889,      80      31.2746,      80     -39.8724,      80      36.4724,      80     -18.2142
      81     -18.3197,      81      34.4667,      81     -34.9219,      81      27.2937,      81      -6.9878
      82     -17.1189,      82      33.3492,      82     -35.2119,      82      25.3245,      82      -6.2208
      83      -1.7924,      83      22.1871,      83     -31.0671,      83      33.8718,      83     -19.5282
      84     -32.3145,      84      45.1116,      84     -41.5180,      84      23.2820,      84       6.3584
      85      -6.0191,      85      23.9205,      85     -31.2391,      85      30.0998,      85     -15.2826
      86     -14.8679,      86      28.6123,      86     -33.1193,      86      25.8107,      86      -7.0964
      87     -15.4676,      87      34.2444,      87     -35.5915,      87      27.9632,      87      -7.8806
      88     -14.0217,      88      34.7135,      88     -40.4229,      88      34.6157,      88     -12.8117
      89     -13.9217,      89      31.5476,      89     -35.7131,      89      30.2995,      89     -10.3159
      90     -18.9470,      90      40.3527,      90     -40.0255,      90      29.7347,      90      -7.4114
      91     -18.7075,      91      27.0698,      91     -25.4060,      91      15.2859,      91       2.2253
      92      -6.9273,      92      27.5991,      92     -36.0839,      92      33.8846,      92     -17.1060
      93     -18.6235,      93      33.5616,      93     -34.4817,      93      25.5784,      93      -3.6978
      94      -6.5318,      94      28.5267,      94     -37.1227,      94      33.1406,      94     -17.5985
      95      -9.4792,      95      28.6642,      95     -33.1713,      95      30.1150,      95     -12.3016
      96     -27.0633,      96      42.2100,      96     -43.6612,      96      28.3606,      96      -0.2784
      97      -8.6124,      97      29.5066,      97     -36.6769,      97      33.1867,      97     -15.3563
      98     -20.6298,      98      37.5353,      98     -35.3302,      98      24.4420,      98      -3.4559
      99     -26.3529,      99      44.8606,      99     -45.0365,      99      31.0612,      99      -2.9110
     100     -23.9632,     100      35.6933,     100     -33.3191,     100      19.8543,     100       1.6125
     101     -18.4389,     101      35.7130,     101     -38.9978,     101      29.7234,     101      -7.4314
     102     -24.7849,     102      40.5253,     102     -40.7245,     102      29.0586,     102      -3.1152
     103     -15.3525,     103      33.1678,     103     -36.6562,     103      31.7569,     103     -10.5070
     104     -16.5104,     104      37.8252,     104     -44.6638,     104      36.9623,     104     -13.1019
     105     -18.5963,     105      40.1580,     105     -45.7181,     105      36.0010,     105     -13.0871
     106     -16.2437,     106      34.8556,     106     -38.0307,     106      30.2151,     106     -10.4554
     107     -36.1238,     107      43.3190,     107     -36.9268,     107      18.1793,     107      11.5890
     108     -23.0872,     108      39.1206,     108     -39.4661,     108      25.4476,     108      -2.3379
     109     -22.4926,     109      34.9398,     109     -33.3637,     109      21.3442,     109       0.7310
     110     -29.7534,     110      40.5110,     110     -35.2399,     110      19.5300,     110       6.3128
     111     -14.5576,     111      32.1823,     111     -35.8445,     111      28.2782,     111      -8.8193
     112     -22.0522,     112      38.8312,     112     -37.2713,     112      26.9848,     112      -2.1719
     113     -21.2378,     113      40.8854,     113     -41.1677,     113      30.5562,     113      -6.5657
     114     -14.2389,     114      30.5458,     114     -34.8519,     114      28.3805,     114      -9.1393
     115     -27.6352,     115      40.5617,     115     -36.4970,     115      22.5510,     115       2.1659
     116     -23.7722,     116      37.9127,     116     -36.7193,     116      24.3906,     116      -1.4234
     117     -21.9595,     117      36.6779,     117     -36.7927,     117      26.2453,     117      -3.4104
     118     -21.7659,     118      40.4258,     118     -44.1428,     118      33.2551,     118      -6.8016
     119     -22.4761,     119      44.4745,     119     -48.6749,     119      35.2840,     119      -7.8354
     120     -14.4009,     120      32.6067,     120     -37.3026,     120      28.7609,     120      -9.5837
     121      -2.5959,     121      28.9103,     121     -42.3860,     121      41.3645,     121     -24.9339
     122     -16.0364,     122      29.7003,     122     -30.8931,     122      23.5520,     122      -4.8750
     123      -3.9692,     123      25.6550,     123     -36.8093,     123      33.9020,     123     -18.8635
     124     -30.7924,     124      43.2453,     124     -35.4949,     124      18.6054,     124       7.4497
     125     -26.8669,     125      41.2044,     125     -36.9712,     125      25.6540,     125      -0.6688
     126     -18.8110,     126      36.7924,     126     -40.0731,     126      33.0273,     126     -10.0716
     127     -22.5166,     127      41.1433,     127     -41.3204,     127      29.6302,     127      -5.1458
     128     -32.6092,     128      46.5789,     128     -42.9802,     128      24.3743,     128       4.0905
     129     -31.5275,     129      42.4042,     129     -34.9340,     129      17.7393,     129       7.9978
     130     -26.7136,     130      41.6814,     130     -39.9839,     130      25.5999,     130       0.1671
     131     -13.1104,     131      28.8462,     131     -32.1251,     131      25.5324,     131      -7.5751
     132     -38.5838,     132      46.1114,     132     -34.2428,     132      12.4690,     132      15.4218
     133     -35.5182,     133      44.5117,     133     -38.4284,     133      17.8922,     133      11.0127
     134     -43.2853,     134      43.9143,     134     -26.2776,     134       1.5030,     134      24.6700
     135     -38.2721,     135      42.4771,     135     -30.1972,     135       9.5661,     135      17.4223
     136     -32.6168,     136      47.3387,     136     -39.2756,     136      20.6183,     136       6.3574
     137     -37.3118,     137      38.4565,     137     -23.7381,     137       3.0594,     137      21.4403
     138     -42.0273,     138      39.1586,     138     -20.8386,     138      -1.6539,     138      27.9242
     139     -24.3413,     139      36.9780,     139     -36.8624,     139      23.1261,     139       1.3037
     140     -17.2227,     140      34.7678,     140     -37.1582,     140      27.4323,     140      -6.5129
     141     -13.6670,     141      29.7895,     141     -32.6939,     141      25.9579,     141      -8.0309
     142     -28.1828,     142      38.4048,     142     -36.0075,     142      21.0317,     142       5.1847
     143     -19.7282,     143      35.0546,     143     -35.1613,     143      26.1147,     143      -4.0887
     144     -17.9484,     144      36.7854,     144     -40.2737,     144      30.4413,     144      -7.2954
     145     -12.3112,     145      32.3416,     145     -39.4357,     145      32.8834,     145     -13.3654
     146     -22.0988,     146      37.4644,     146     -35.8601,     146      26.9278,     146      -4.9842
     147     -29.4310,     147      41.8360,     147     -36.7340,     147      21.4553,     147       4.2810
     148     -26.2240,     148      39.5101,     148     -36.0981,     148      20.8618,     148       3.7198
     149     -19.6155,     149      39.0390,     149     -41.5716,     149      30.7165,     149      -7.5423
     150     -28.8395,     150      37.3010,     150     -31.4219,     150      16.7155,     150       7.8147
     151     -30.6970,     151      40.7126,     151     -37.9938,     151      23.2220,     151       4.9320
     152     -17.8108,     152      36.8984,     152     -40.3102,     152      32.0103,     152      -8.2679
     153      -9.0957,     153      31.1141,     153     -38.3307,     153      34.0225,     153     -16.9450
     154     -24.1977,     154      40.4729,     154     -38.2357,     154      26.9627,     154      -2.7969
     155     -17.3062,     155      34.7538,     155     -40.9004,     155      30.5444,     155      -8.2092
     156     -26.8031,     156      45.4471,     156     -46.9515,     156      33.7504,     156      -4.1030
     157     -28.9223,     157      42.0879,     157     -39.2180,     157      22.2687,     157       3.7913
     158     -20.7880,     158      39.8881,     158     -41.1222,     158      32.6025,     158      -8.2223
     159     -28.6784,     159      46.9015,     159     -47.1471,     159      32.3955,     159      -2.9998
     160     -20.6022,     160      40.2530,     160     -44.3437,     160      31.6037,     160      -6.5185
     161     -13.7485,     161      32.4229,     161     -39.1350,     161      33.6449,     161     -11.9622
     162     -21.8364,     162      37.7630,     162     -37.4639,     162      25.0319,     162      -2.4271
     163     -20.1772,     163      36.7049,     163     -37.4820,     163      29.4227,     163      -5.3639
     164     -15.9982,     164      34.0939,     164     -37.0138,     164      28.9140,     164      -8.1790
     165       0.9271,     165      21.7876,     165     -33.6594,     165      35.5379,     165     -23.4086
     166     -14.5499,     166      34.4123,     166     -37.9308,     166      29.8540,     166     -10.6935
     167     -22.3325,     167      39.8377,     167     -38.2181,     167      29.5259,     167      -5.0564
     168     -29.0970,     168      39.3797,     168     -35.0099,     168      19.7349,     168       6.8542
     169     -30.8543,     169      33.9410,     169     -24.5480,     169       6.8685,     169      15.6288
     170     -21.5117,     170      34.7388,     170     -36.2279,     170      24.3806,     170      -2.2173
     171      -8.0025,     171      26.0257,     171     -34.3448,     171      30.7311,     171     -12.9600
     172     -19.5469,     172      35.6675,     172     -34.8127,     172      23.2111,     172      -2.3398
     173     -20.6105,     173      37.5618,     173     -42.1483,     173      31.5313,     173      -6.5534
     174     -18.1036,     174      37.7412,     174     -40.6088,     174      32.3565,     174      -9.9315
     175     -27.8634,     175      36.8864,     175     -30.2984,     175      14.7580,     175       8.0356
     176     -13.5025,     176      32.5808,     176     -36.9103,     176      28.9188,     176     -10.2154
     177     -25.8326,     177      39.5326,     177     -38.0500,     177      25.6177,     177      -0.4481
     178     -23.8072,     178      36.8374,     178     -34.3643,     178      22.5603,     178       0.1933
     179      -9.5153,     179      24.0237,     179     -28.2049,     179      22.8302,     179      -9.3847
     180       0.2175,     180      20.6064,     180     -31.7812,     180      33.1691,     180     -22.2875
     181     -23.7427,     181      32.3854,     181     -30.8984,     181      18.3645,     181       2.6129
     182     -32.6832,     182      42.7739,     182     -36.7518,     182      19.3946,     182       9.1110
     183     -24.3270,     183      39.0013,     183     -40.5078,     183      29.8689,     183      -2.9574
     184     -12.7573,     184      33.0781,     184     -39.2983,     184      31.5824,     184     -12.5049
     185     -18.6347,     185      39.4635,     185     -47.9967,     185      35.3672,     185     -10.6373
     186     -22.7287,     186      42.1055,     186     -43.0585,     186      30.9975,     186      -6.0420
     187     -19.6798,     187      34.7292,     187     -34.8912,     187      24.8368,     187      -3.6027
     188     -28.8190,     188      41.3550,     188     -40.7079,     188      25.7240,     188       0.8070
     189      -4.5444,     189      26.6842,     189     -37.3163,     189      34.7483,     189     -20.7516
     190      -9.9725,     190      28.9494,     190     -37.2492,     190      32.3832,     190     -14.2849
     191      -5.2491,     191      22.5065,     191     -29.7356,     191      28.6050,     191     -15.4084
     192     -22.8918,     192      33.8985,     192     -28.2705,     192      14.7101,     192       4.6801
     193     -18.5164,     193      31.9895,     193     -31.9518,     193      23.3150,     193      -3.9459
     194      -3.4932,     194      23.2119,     194     -32.5596,     194      31.0329,     194     -18.4079
     195     -25.2723,     195      40.8934,     195     -37.9177,     195      24.5110,     195       0.1796
     196     -35.8741,     196      47.1572,     196     -41.2248,     196      21.1090,     196       8.4769
     197      -4.3801,     197      29.7940,     197     -39.3078,     197      38.2513,     197     -21.7007
     198     -10.4737,     198      26.5798,     198     -32.7955,     198      28.1204,     198     -11.0584
     199     -20.3624,     199      30.8185,     199     -28.9119,     199      17.7374,     199       1.3301
     200     -11.4791,     200      28.8638,     200     -34.8621,     200      31.1942,     200     -11.8543
     201     -29.9642,     201      44.1006,     201     -40.7355,     201      23.6013,     201       4.3925
     202      -7.9548,     202      25.4737,     202     -31.2674,     202      28.6693,     202     -12.9697
     203     -11.7285,     203      31.8067,     203     -37.3431,     203      29.7630,     203     -12.2603
     204     -20.0127,     204      31.8066,     204     -31.9531,     204      20.6321,     204      -0.7353
     205     -23.5779,     205      40.2948,     205     -42.2325,     205      28.2178,     205      -3.4201
     206     -13.1592,     206      31.2487,     206     -31.5375,     206      26.0251,     206      -9.1080
     207     -15.4989,     207      29.2315,     207     -31.9633,     207      25.2945,     207      -5.5909
     208     -22.3549,     208      39.6861,     208     -37.4247,     208      27.3955,     208      -2.8247
     209     -31.9209,     209      41.6588,     209     -38.7315,     209      18.9271,     209       9.7753
     210     -25.5709,     210      40.1380,     210     -36.2454,     210      23.4460,     210       0.4027
     211     -25.8458,     211      38.6270,     211     -34.7270,     211      21.3908,     211       1.4474
     212     -29.3596,     212      38.3632,     212     -34.2586,     212      17.5875,     212       6.4679
     213     -24.4167,     213      38.9656,     213     -37.5890,     213      27.8650,     213      -1.5377
     214     -23.8165,     214      32.3648,     214     -28.3276,     214      15.9232,     214       4.1453
     215     -10.8637,     215      28.0392,     215     -37.7988,     215      29.8644,     215     -13.0101
     216     -17.2732,     216      29.1963,     216     -29.4244,     216      19.8511,     216      -2.4453
     217      -8.8572,     217      30.6116,     217     -36.4515,     217      35.7336,     217     -16.7797
     218     -10.4120,     218      33.4999,     218     -41.8409,     218      36.4418,     218     -16.7984
     219      -8.7684,     219      34.1559,     219     -43.5851,     219      37.8655,     219     -19.0692
     220      -7.2655,     220      29.7492,     220     -40.0016,     220      36.0491,     220     -18.0706
     221      -6.2052,     221      26.0083,     221     -35.0243,     221      31.9890,     221     -16.6336
     222     -17.2213,     222      34.1116,     222     -37.8348,     222      27.7155,     222      -6.8405
     223     -11.5928,     223      27.8828,     223     -32.2639,     223      26.4629,     223      -9.2726
     224     -22.9617,     224      39.7897,     224     -40.0709,     224      27.5276,     224      -3.0665
     225     -21.9526,     225      43.1501,     225     -42.2825,     225      33.0761,     225      -7.5834
     226     -14.0998,     226      34.6695,     226     -39.3450,     226      32.0612,     226     -11.5728
     227     -14.4062,     227      36.5591,     227     -44.4268,     227      36.5490,     227     -13.9452
     228     -12.0089,     228      27.9685,     228     -31.9817,     228      28.1864,     228     -10.3255
     229     -12.0872,     229      31.1447,     229     -33.3561,     229      29.1636,     229     -11.9010
     230      -9.2428,     230      31.9319,     230     -40.0336,     230      37.0181,     230     -16.7000
     231      -6.7193,     231      27.7192,     231     -37.0973,     231      35.3333,     231     -17.0713
     232     -25.1306,     232      38.2012,     232     -36.0143,     232      22.6619,     232       1.4635
     233     -21.8989,     233      36.3830,     233     -36.6210,     233      26.7416,     233      -3.1103
     234      -7.3743,     234      26.6623,     234     -34.6416,     234      31.6432,     234     -14.5060
     235     -10.5397,     235      26.4500,     235     -30.8308,     235      26.3231,     235      -9.5292
     236     -24.2481,     236      38.9075,     236     -38.1362,     236      24.8078,     236      -0.1256
     237     -23.9505,     237      42.4399,     237     -39.5060,     237      27.5664,     237      -2.7214
     238     -15.3516,     238      34.9044,     238     -38.2317,     238      31.0011,     238     -10.5185
     239      -3.2475,     239      27.7583,     239     -39.1039,     239      38.0806,     239     -23.1595
     240     -19.6623,     240      37.8821,     240     -39.4853,     240      31.0828,     240      -7.7268
     241     -18.1514,     241      39.3747,     241     -42.9491,     241      37.9759,     241     -13.9031
     242     -15.1153,     242      29.6289,     242     -29.9827,     242      24.3341,     242      -7.2453
     243     -18.8003,     243      34.0624,     243     -37.1787,     243      27.8245,     243      -6.5774
     244     -36.9778,     244      46.2368,     244     -36.6597,     244      16.7774,     244      13.6515
     245     -31.7716,     245      47.5877,     245     -41.5798,     245      24.2813,     245       4.5379
     246     -22.9735,     246      38.8948,     246     -38.6616,     246      26.9197,     246      -2.6174
     247     -28.9867,     247      46.1947,     247     -42.8215,     247      26.7468,     247       2.2393
     248     -22.9146,     248      38.7763,     248     -36.1234,     248      22.3670,     248       0.2745
     249     -14.0447,     249      35.7732,     249     -43.2857,     249      33.5107,     249     -13.1133
     250     -15.1150,     250      34.7499,     250     -38.3813,     250      32.2705,     250     -10.4674
     251     -25.5866,     251      45.4615,     251     -44.1215,     251      31.0919,     251      -3.4656
     252     -10.6335,     252      34.8003,     252     -46.1053,     252      41.2344,     252     -19.9744
     253     -14.6237,     253      37.8040,     253     -46.2083,     253      39.2975,     253     -14.2868
     254     -11.8212,     254      35.0498,     254     -44.0992,     254      38.2468,     254     -15.9871
     255     -23.4269,     255      38.0988,     255     -39.2231,     255      26.7526,     255      -1.4740
     256      -4.6807,     256      26.4387,     256     -35.6609,     256      32.8635,     256     -18.0244
     257      -7.5092,     257      28.4275,     257     -35.0569,     257      33.4588,     257     -16.9284
     258     -19.4308,     258      39.8196,     258     -37.6964,     258      30.1754,     258      -8.1926
     259     -15.5194,     259      31.8275,     259     -35.4942,     259      29.2273,     259      -9.8024
     260      -1.1433,     260      25.3561,     260     -38.1739,     260      38.6035,     260     -24.1397
     261     -28.2716,     261      36.9050,     261     -34.6288,     261      18.7339,     261       5.2601
     262     -19.2779,     262      34.6287,     262     -37.0985,     262      27.4724,     262      -5.8188
     263       2.7435,     263      20.6566,     263     -32.9950,     263      35.4975,     263     -24.9696
     264     -16.7572,     264      36.9227,     264     -40.3304,     264      35.0416,     264     -12.3693
     265     -12.5842,     265      32.2803,     265     -36.3363,     265      31.7813,     265     -12.9924
     266      -8.7264,     266      25.5510,     266     -29.1426,     266      26.7937,     266     -12.0890
     267     -15.8482,     267      33.0552,     267     -36.6554,     267      27.8864,     267      -8.2817
     268     -14.3098,     268      30.2572,     268     -32.4324,     268      25.2007,     268      -8.6489
     269     -13.6317,     269      25.7530,     269     -29.7185,     269      23.4938,     269      -6.2225
     270     -14.4510,     270      30.1409,     270     -31.7989,     270      24.7948,     270      -7.0164
     271      -7.8028,     271      27.2470,     271     -35.6175,     271      32.0241,     271     -15.6513
     272      -5.9627,     272      27.1417,     272     -36.0929,     272      33.7180,     272     -17.7712
     273     -11.4122,     273      27.7832,     273     -30.1771,     273      24.5035,     273      -8.9125
     274      -9.0278,     274      25.3566,     274     -30.2427,     274      27.4393,     274     -11.9418
     275      -3.2535,     275      25.1960,     275     -35.5776,     275      35.8743,     275     -21.2981
     276       3.0753,     276      20.5980,     276     -33.9205,     276      38.2499,     276     -27.0536
     277     -16.3735,     277      32.8666,     277     -34.6433,     277      24.6670,     277      -5.0863
     278      -5.1830,     278      29.7907,     278     -39.0387,     278      37.9480,     278     -20.8830
     279     -15.1149,     279      32.5271,     279     -35.7084,     279      28.6476,     279      -8.8277
     280     -12.8553,     280      31.1021,     280     -34.7377,     280      29.7419,     280     -11.3883
     281      -6.8879,     281      30.0753,     281     -41.6543,     281      40.1087,     281     -19.9980
     282     -16.7780,     282      36.7232,     282     -40.3147,     282      32.0791,     282      -9.6062
     283     -12.9159,     283      35.2959,     283     -41.2337,     283      37.0910,     283     -14.9322
     284     -20.1512,     284      37.8686,     284     -38.6196,     284      30.3535,     284      -6.4008
     285       2.6004,     285      20.6855,     285     -35.2506,     285      37.3587,     285     -24.9856
     286     -12.0533,     286      31.0653,     286     -39.9485,     286      34.8463,     286     -12.3402
     287      -8.2799,     287      28.9075,     287     -36.5535,     287      34.3866,     287     -16.4165
     288      -1.2821,     288      23.2916,     288     -35.1486,     288      35.5215,     288     -20.8530
     289      -2.7630,     289      27.3169,     289     -36.6741,     289      39.0803,     289     -22.7059
     290       5.6877,     290      20.1987,     290     -34.9866,     290      42.0542,     290     -29.9434
     291     -13.5655,     291      31.7471,     291     -39.6357,     291      32.8336,     291     -11.9269
     292      -9.5393,     292      23.8958,     292     -28.0312,     292      23.5911,     292     -10.0067
     293     -21.4345,     293      37.1242,     293     -36.2694,     293      24.3157,     293      -2.3489
     294      -8.8230,     294      28.7397,     294     -34.1154,     294      29.2233,     294     -13.9410
     295     -17.5563,     295      32.2542,     295     -30.8339,     295      23.0657,     295      -3.8390
     296     -10.4158,     296      31.4800,     296     -36.3810,     296      30.2259,     296     -12.1704
     297     -23.2836,     297      37.4068,     297     -38.3765,     297      27.3917,     297      -2.4882
     298     -26.7097,     298      38.0663,     298     -32.8471,     298      19.4178,     298       3.4522
     299      -6.0647,     299      20.1356,     299     -25.0126,     299      22.3713,     299     -10.6462
     300     -16.5321,     300      29.3871,     300     -29.4448,     300      21.4205,     300      -2.8913
     301      -6.7913,     301      24.4136,     301     -29.9415,     301      27.7561,     301     -13.8394
     302      -4.7721,     302      23.0705,     302     -33.0735,     302      31.4630,     302     -16.5881
     303      -9.5723,     303      27.9055,     303     -33.4095,     303      28.4234,     303     -12.9197
     304      -6.8119,     304      28.2966,     304     -36.1515,     304      34.9200,     304     -17.9373
     305     -11.2864,     305      29.2630,     305     -36.5628,     305      31.4887,     305     -12.3856
     306     -10.2248,     306      29.9754,     306     -37.1448,     306      33.5168,     306     -15.0963
     307      -4.7760,     307      23.0243,     307     -29.5843,     307      29.1832,     307     -15.1883
     308     -26.9036,     308      44.2419,     308     -40.2041,     308      31.6191,     308      -3.9225
     309     -16.6178,     309      36.7126,     309     -40.8282,     309      34.5235,     309     -11.7473
     310      -8.0650,     310      32.5282,     310     -43.2381,     310      38.7220,     310     -20.3389
     311     -13.6843,     311      29.1562,     311     -31.4442,     311      25.9019,     311      -7.9952
     312     -16.3886,     312      38.8239,     312     -43.1073,     312      37.8751,     312     -12.9813
     313     -13.1054,     313      28.9421,     313     -33.9541,     313      25.6873,     313      -7.9083
     314       6.2914,     314      17.8873,     314     -32.7011,     314      37.1560,     314     -26.2946
     315      -4.8852,     315      27.3096,     315     -36.3635,     315      36.3620,     315     -19.3415
     316     -12.6961,     316      35.6846,     316     -42.2629,     316      37.1730,     316     -16.7446
     317      -5.0295,     317      24.5476,     317     -31.3186,     317      32.4695,     317     -17.5196
     318     -16.0832,     318      33.1558,     318     -34.4083,     318      30.0857,     318      -8.7310
     319     -25.0442,     319      40.6982,     319     -39.2452,     319      26.1822,     319      -0.9974
     320       5.1845,     320      21.4971,     320     -39.1138,     320      42.3508,     320     -30.0522
     321     -17.7630,     321      35.2335,     321     -38.9687,     321      29.4576,     321      -7.3542
     322      -7.4198,     322      29.7842,     322     -38.7334,     322      36.6609,     322     -18.6641
     323     -12.1376,     323      33.3520,     323     -38.9029,     323      32.4751,     323     -14.3968
     324     -21.6167,     324      39.7920,     324     -42.6381,     324      29.6246,     324      -5.5980
