#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
    1535     -18.6914,    1535      -4.6575,    1535      24.4499,    1535     -39.1232,    1535      37.3731
    1536     -47.4389,    1536      19.8111,    1536      12.7237,    1536     -41.0270,    1536      54.8199
    1537     -34.0815,    1537      11.4089,    1537      13.7726,    1537     -36.0232,    1537      44.4454
    1538     -41.1714,    1538      19.4385,    1538       9.8547,    1538     -34.3197,    1538      48.4545
    1539     -50.5221,    1539      22.0451,    1539      11.3278,    1539     -39.0495,    1539      55.9648
    1540     -33.3910,    1540       1.6808,    1540      29.4863,    1540     -48.5400,    1540      49.7687
    1541     -33.8223,    1541       6.7414,    1541      20.2905,    1541     -41.7216,    1541      46.5658
    1542     -33.2014,    1542       6.0307,    1542      20.4143,    1542     -38.7531,    1542      43.8767
    1543     -40.7681,    1543      20.4537,    1543       5.0494,    1543     -28.6440,    1543      45.4418
    1544     -28.4306,    1544      -0.9794,    1544      27.5523,    1544     -43.3780,    1544      45.3789
    1545     -29.1807,    1545       3.0104,    1545      22.3363,    1545     -38.5271,    1545      43.8564
    1546     -31.9175,    1546       6.3707,    1546      18.2260,    1546     -37.6886,    1546      42.2211
    1547     -41.5240,    1547      23.0092,    1547       4.1097,    1547     -28.7213,    1547      44.7205
    1548     -38.3948,    1548      12.8658,    1548      14.4066,    1548     -35.6307,    1548      48.4478
    1549     -29.7597,    1549       3.0954,    1549      22.1367,    1549     -41.6329,    1549      44.5157
    1550     -25.3639,    1550       2.7161,    1550      18.1023,    1550     -34.4092,    1550      38.9527
    1551     -40.2662,    1551      20.5322,    1551       5.6319,    1551     -29.5938,    1551      44.2633
    1552     -37.7270,    1552      20.5671,    1552       5.1993,    1552     -28.6208,    1552      40.5641
    1553     -40.3505,    1553      17.5759,    1553       8.8165,    1553     -32.7056,    1553      48.2736
    1554     -37.8697,    1554      15.5347,    1554      10.0117,    1554     -32.1021,    1554      42.3657
    1555     -36.5953,    1555       6.7906,    1555      21.3810,    1555     -40.1397,    1555      49.8361
    1556     -42.1370,    1556      22.5337,    1556       4.4010,    1556     -30.0488,    1556      44.3021
    1557     -41.4395,    1557      21.4194,    1557       3.2308,    1557     -28.0733,    1557      44.5010
    1558     -45.5727,    1558      18.1139,    1558      12.2512,    1558     -39.4309,    1558      53.2934
    1559     -38.4588,    1559      14.2164,    1559      13.1808,    1559     -35.5912,    1559      47.7044
    1560     -45.3995,    1560      29.8481,    1560      -4.1110,    1560     -23.6243,    1560      43.4697
    1561     -43.8423,    1561      19.6884,    1561       8.6693,    1561     -33.5743,    1561      46.8630
    1562     -33.4068,    1562      20.4460,    1562       3.0396,    1562     -26.4405,    1562      39.3208
    1563     -38.6949,    1563       7.7992,    1563      21.9512,    1563     -43.5019,    1563      53.8892
    1564     -36.2568,    1564      12.8772,    1564      12.5588,    1564     -34.4999,    1564      46.5511
    1565     -32.8112,    1565       9.7977,    1565      14.3102,    1565     -33.5156,    1565      41.5118
    1566     -27.6867,    1566       1.1260,    1566      24.6316,    1566     -40.4507,    1566      44.5827
    1567     -26.8643,    1567      -3.0689,    1567      27.8756,    1567     -43.6068,    1567      45.8293
    1568     -35.7081,    1568       3.4499,    1568      26.1800,    1568     -44.9269,    1568      51.0795
    1569     -18.2087,    1569      -4.0242,    1569      23.2075,    1569     -35.1928,    1569      33.5302
    1570     -41.4275,    1570      20.5615,    1570       5.6838,    1570     -30.4479,    1570      44.9663
    1571     -30.5413,    1571       6.2677,    1571      17.1889,    1571     -36.1104,    1571      44.0460
    1572     -36.9844,    1572      11.6463,    1572      14.2943,    1572     -35.2569,    1572      46.7018
    1573     -24.7244,    1573       1.9016,    1573      19.5183,    1573     -35.9145,    1573      38.4209
    1574     -37.5639,    1574       9.9724,    1574      19.7933,    1574     -42.9184,    1574      51.9402
    1575     -31.7644,    1575      12.8853,    1575       9.5146,    1575     -28.5311,    1575      39.1787
    1576     -31.5201,    1576       6.6288,    1576      19.1050,    1576     -39.9637,    1576      45.4422
    1577     -30.5681,    1577       4.1780,    1577      20.9705,    1577     -37.6085,    1577      46.7458
    1578     -35.1509,    1578       7.1602,    1578      20.9037,    1578     -41.6665,    1578      47.6451
    1579     -36.3357,    1579      17.5330,    1579       7.1575,    1579     -30.3736,    1579      43.5748
    1580     -21.6322,    1580       0.1013,    1580      20.1879,    1580     -34.5516,    1580      36.8425
    1581     -36.1516,    1581       8.5076,    1581      18.4651,    1581     -36.5022,    1581      47.3361
    1582     -39.4277,    1582       7.3108,    1582      25.3168,    1582     -49.9265,    1582      55.3709
    1583     -17.1627,    1583      -7.6793,    1583      26.5047,    1583     -39.6989,    1583      36.0625
    1584     -32.0932,    1584       7.2226,    1584      18.6830,    1584     -35.9881,    1584      43.8992
    1585     -22.8184,    1585      -0.2280,    1585      21.5461,    1585     -36.5612,    1585      38.5795
    1586     -24.8101,    1586      -3.4408,    1586      26.2567,    1586     -42.8243,    1586      45.4494
    1587     -32.9526,    1587      16.2521,    1587       6.0511,    1587     -26.9687,    1587      38.1488
    1588     -28.5456,    1588      -0.0067,    1588      26.8737,    1588     -45.3724,    1588      47.6588
    1589     -46.5331,    1589      27.1434,    1589      -1.0008,    1589     -25.8052,    1589      47.2522
    1590     -55.9402,    1590      33.7439,    1590      -4.2557,    1590     -25.5828,    1590      52.9685
    1591     -38.8171,    1591      22.1261,    1591       0.8850,    1591     -23.3737,    1591      40.3155
    1592     -37.2447,    1592      13.1016,    1592      12.8244,    1592     -35.4832,    1592      45.3937
    1593     -47.9923,    1593      23.7722,    1593       6.8217,    1593     -36.2335,    1593      55.2573
    1594     -40.2100,    1594      18.0801,    1594      10.3770,    1594     -37.3266,    1594      48.3033
    1595     -34.9110,    1595      10.7993,    1595      13.4783,    1595     -33.1783,    1595      40.8393
    1596     -32.3349,    1596      10.7838,    1596      13.7295,    1596     -35.7415,    1596      44.5734
    1597     -46.9523,    1597      22.8206,    1597       6.1996,    1597     -32.3210,    1597      50.3343
    1598     -39.0052,    1598      10.0120,    1598      17.7125,    1598     -38.1282,    1598      50.2843
    1599     -37.1674,    1599      10.3057,    1599      17.8054,    1599     -40.3961,    1599      50.3616
    1600     -36.5708,    1600      13.0642,    1600      13.3247,    1600     -39.4843,    1600      47.9363
    1601     -41.8602,    1601      19.4990,    1601       8.7149,    1601     -33.1503,    1601      46.4478
    1602     -39.5499,    1602      19.7980,    1602       5.8247,    1602     -31.5460,    1602      46.0569
    1603     -36.8903,    1603      15.8904,    1603       8.7252,    1603     -30.2104,    1603      44.3862
    1604     -39.7008,    1604      13.6489,    1604      13.1228,    1604     -37.9638,    1604      49.1987
    1605     -42.8111,    1605      15.9951,    1605      14.9039,    1605     -40.3143,    1605      55.4378
    1606     -25.2542,    1606      -3.6184,    1606      28.2178,    1606     -42.6345,    1606      43.7182
    1607      -7.8812,    1607     -15.0642,    1607      30.7404,    1607     -38.0520,    1607      28.6966
    1608     -25.4073,    1608      -5.3941,    1608      32.4053,    1608     -46.4903,    1608      45.9775
    1609     -10.1888,    1609     -14.1898,    1609      33.1529,    1609     -37.9154,    1609      30.5835
    1610     -11.1253,    1610      -7.9336,    1610      21.8453,    1610     -29.4791,    1610      25.9472
    1611      -0.4769,    1611     -22.1269,    1611      34.2203,    1611     -35.5347,    1611      23.7628
    1612       0.8711,    1612     -23.3857,    1612      34.7872,    1612     -35.6904,    1612      22.7277
    1613      -0.1248,    1613     -20.9817,    1613      30.9790,    1613     -32.4635,    1613      21.6876
    1614      -2.6990,    1614     -18.8113,    1614      29.7131,    1614     -33.5910,    1614      23.4574
    1615     -21.5644,    1615      -2.4723,    1615      21.9860,    1615     -34.6331,    1615      38.4267
    1616     -19.8225,    1616      -9.9240,    1616      34.4986,    1616     -48.5760,    1616      39.9700
    1617     -26.1024,    1617       5.4038,    1617      16.4173,    1617     -32.8664,    1617      37.6024
    1618      -8.0174,    1618     -15.9540,    1618      32.0963,    1618     -36.9795,    1618      29.6673
    1619     -34.4430,    1619       7.8874,    1619      19.4967,    1619     -39.5334,    1619      44.8585
    1620     -41.5649,    1620      16.1565,    1620      14.1250,    1620     -42.8915,    1620      53.1541
    1621     -37.6140,    1621       7.8240,    1621      21.6731,    1621     -43.5731,    1621      50.7618
    1622     -38.4781,    1622       8.9204,    1622      20.7754,    1622     -43.3847,    1622      54.2687
    1623     -36.4127,    1623      17.9212,    1623       6.0259,    1623     -30.1246,    1623      42.9257
    1624     -30.7644,    1624       6.4637,    1624      18.3377,    1624     -38.8622,    1624      44.3149
    1625     -23.5201,    1625       5.7005,    1625      13.2107,    1625     -27.5750,    1625      32.8588
    1626     -40.8562,    1626      13.2179,    1626      16.5234,    1626     -40.0370,    1626      50.1046
    1627     -25.2167,    1627       6.2379,    1627      13.2138,    1627     -29.1254,    1627      36.7635
    1628     -41.1967,    1628      12.4452,    1628      17.2966,    1628     -44.1724,    1628      51.8858
    1629     -31.9388,    1629      11.6434,    1629       9.9226,    1629     -27.2779,    1629      38.3728
    1630     -41.4560,    1630       9.7856,    1630      20.0572,    1630     -44.0289,    1630      54.7066
    1631     -30.3729,    1631       9.1063,    1631      12.2342,    1631     -30.7881,    1631      38.8451
    1632     -42.1877,    1632      23.8690,    1632       2.7992,    1632     -28.8119,    1632      47.1480
    1633     -22.2446,    1633       2.9839,    1633      14.7624,    1633     -27.7666,    1633      32.7375
    1634     -40.1249,    1634      13.7530,    1634      15.2521,    1634     -39.6992,    1634      51.2465
    1635     -38.3282,    1635      15.0293,    1635      11.0129,    1635     -34.1478,    1635      47.5335
    1636     -41.5103,    1636      13.4892,    1636      14.9744,    1636     -39.7753,    1636      52.2269
    1637     -36.0294,    1637      12.0812,    1637      13.8632,    1637     -35.3181,    1637      46.0345
    1638     -37.5700,    1638      13.9014,    1638      12.9716,    1638     -36.9593,    1638      46.1516
    1639     -34.8463,    1639       7.1660,    1639      18.5125,    1639     -39.0506,    1639      47.4261
    1640     -32.5886,    1640      11.6159,    1640      10.1685,    1640     -29.0161,    1640      40.0767
    1641     -38.9982,    1641      17.6597,    1641       6.3776,    1641     -27.9372,    1641      42.2912
    1642     -37.3866,    1642       8.5291,    1642      21.4526,    1642     -43.1933,    1642      50.2951
    1643     -30.4913,    1643      10.9043,    1643      10.9883,    1643     -30.5610,    1643      39.5072
    1644     -23.1886,    1644      -5.5872,    1644      28.3452,    1644     -43.0149,    1644      42.0742
    1645     -37.7404,    1645      17.8942,    1645       7.5070,    1645     -29.8524,    1645      44.0729
    1646     -27.4861,    1646       1.8721,    1646      21.6421,    1646     -37.4525,    1646      39.6477
    1647     -35.9678,    1647       8.5898,    1647      20.0244,    1647     -44.1172,    1647      51.9876
    1648     -27.5360,    1648       2.4279,    1648      22.1557,    1648     -37.6849,    1648      41.9894
    1649     -28.3894,    1649       3.2597,    1649      19.0924,    1649     -36.3155,    1649      40.5944
    1650     -33.8967,    1650       7.7068,    1650      19.2833,    1650     -38.4328,    1650      46.0415
    1651     -27.9759,    1651       8.6075,    1651      10.7852,    1651     -27.4115,    1651      35.3016
    1652     -37.2063,    1652      10.7890,    1652      17.1871,    1652     -40.1864,    1652      47.6045
    1653     -29.7163,    1653       6.2043,    1653      18.9925,    1653     -38.4016,    1653      42.0912
    1654     -35.7761,    1654       8.3295,    1654      20.6660,    1654     -43.0443,    1654      49.2298
    1655     -35.3148,    1655      10.8491,    1655      14.5355,    1655     -35.0465,    1655      46.7280
    1656     -34.6210,    1656      13.9030,    1656       8.6713,    1656     -29.4432,    1656      40.2706
    1657     -36.6916,    1657      10.7007,    1657      16.4477,    1657     -37.1411,    1657      47.7810
    1658     -16.9708,    1658      -9.2371,    1658      28.3238,    1658     -40.2737,    1658      37.7802
    1659     -43.5455,    1659      14.4625,    1659      15.1975,    1659     -38.1145,    1659      53.9863
    1660     -32.8713,    1660       1.5039,    1660      27.7657,    1660     -44.9272,    1660      48.9575
    1661     -33.2805,    1661       2.8530,    1661      25.7746,    1661     -45.4826,    1661      50.4500
    1662     -35.5213,    1662       6.6159,    1662      22.9563,    1662     -47.1139,    1662      50.5769
    1663     -41.5514,    1663      12.4957,    1663      19.4752,    1663     -43.3114,    1663      52.5448
    1664     -37.6352,    1664      15.0140,    1664      12.7729,    1664     -38.2837,    1664      50.6788
    1665     -32.6788,    1665      10.2257,    1665      14.7049,    1665     -34.6061,    1665      42.2247
    1666     -25.1736,    1666      -1.6730,    1666      26.4456,    1666     -42.2432,    1666      43.5386
    1667     -32.2418,    1667       3.6861,    1667      21.4713,    1667     -40.7403,    1667      46.1851
    1668     -37.7064,    1668       9.4334,    1668      20.5183,    1668     -45.5802,    1668      53.2186
    1669     -33.5113,    1669       4.7369,    1669      22.8689,    1669     -41.3358,    1669      44.9320
    1670     -32.9527,    1670       4.8483,    1670      21.2226,    1670     -43.1721,    1670      46.6704
    1671     -38.7678,    1671       9.5796,    1671      18.8881,    1671     -40.9646,    1671      52.7731
    1672     -22.7506,    1672      -5.0673,    1672      28.0119,    1672     -45.0129,    1672      42.3411
    1673     -24.6903,    1673       0.0339,    1673      21.9382,    1673     -37.4798,    1673      39.0641
    1674     -27.6993,    1674       3.2478,    1674      19.3070,    1674     -35.0690,    1674      41.0804
    1675     -24.4604,    1675       0.9270,    1675      21.3897,    1675     -38.0597,    1675      40.4949
    1676     -26.0594,    1676       3.7475,    1676      17.7693,    1676     -34.2534,    1676      37.9050
    1677     -45.6242,    1677      23.1013,    1677       5.1141,    1677     -32.3100,    1677      50.8673
    1678     -42.8414,    1678      15.9415,    1678      16.3995,    1678     -44.3646,    1678      54.1888
    1679     -36.4874,    1679       9.2476,    1679      18.8951,    1679     -40.9374,    1679      48.9308
    1680     -36.8263,    1680       9.9481,    1680      18.6306,    1680     -40.6501,    1680      47.6654
    1681     -35.6905,    1681      13.1345,    1681      12.5584,    1681     -35.5335,    1681      46.9304
    1682     -28.2012,    1682       2.8592,    1682      20.8604,    1682     -37.4064,    1682      41.8621
    1683     -39.6724,    1683      21.1777,    1683       2.3940,    1683     -26.8029,    1683      44.6979
    1684     -19.4914,    1684      -8.0529,    1684      28.8640,    1684     -41.1317,    1684      39.7032
    1685     -33.1361,    1685       3.9747,    1685      23.7385,    1685     -44.2908,    1685      50.5420
    1686     -30.8722,    1686       1.6950,    1686      25.9029,    1686     -45.0124,    1686      47.6766
    1687     -45.7200,    1687      10.6487,    1687      23.0191,    1687     -48.1926,    1687      54.6754
    1688     -48.7048,    1688      17.6347,    1688      15.2331,    1688     -40.3769,    1688      57.5250
    1689     -38.3502,    1689      13.1418,    1689      14.7095,    1689     -39.3354,    1689      49.8282
    1690     -32.9148,    1690       5.6072,    1690      21.8581,    1690     -42.8226,    1690      48.6223
    1691     -35.4972,    1691       8.6074,    1691      17.3504,    1691     -38.4560,    1691      46.2994
    1692     -21.1528,    1692      -5.3231,    1692      26.9331,    1692     -39.7863,    1692      40.8144
    1693     -38.8507,    1693       6.3697,    1693      25.3262,    1693     -49.8563,    1693      56.6300
    1694     -30.3728,    1694       6.4339,    1694      17.9037,    1694     -36.5283,    1694      40.7245
    1695     -41.7342,    1695      19.8124,    1695       6.7639,    1695     -30.1567,    1695      45.4718
    1696     -34.9095,    1696       7.2710,    1696      19.0088,    1696     -40.3648,    1696      48.9430
    1697     -33.8948,    1697       3.8597,    1697      25.0042,    1697     -42.7873,    1697      48.1329
    1698     -32.5212,    1698       6.4796,    1698      20.6807,    1698     -39.4698,    1698      47.8115
    1699     -29.7751,    1699       4.4785,    1699      18.3742,    1699     -37.2130,    1699      42.2843
    1700     -27.3967,    1700      -4.5395,    1700      29.9405,    1700     -47.5649,    1700      48.6184
    1701     -27.3581,    1701      -0.3296,    1701      26.1560,    1701     -45.1040,    1701      47.7459
    1702     -33.6756,    1702       2.3035,    1702      25.9381,    1702     -45.0517,    1702      48.6326
    1703     -30.0969,    1703      10.7941,    1703      10.9845,    1703     -29.5500,    1703      36.6947
    1704     -35.9045,    1704      12.4422,    1704      13.9754,    1704     -35.0276,    1704      44.5688
    1705     -33.9114,    1705      11.2051,    1705      12.9504,    1705     -31.5862,    1705      41.2536
    1706     -28.7631,    1706       9.2927,    1706      11.6591,    1706     -29.9481,    1706      36.0293
    1707     -33.5521,    1707       8.7025,    1707      16.5438,    1707     -36.3562,    1707      44.5556
    1708     -34.8939,    1708       9.2666,    1708      19.2624,    1708     -40.4626,    1708      45.6792
    1709     -40.8525,    1709      13.3877,    1709      18.6396,    1709     -44.6596,    1709      50.7326
    1710     -33.9263,    1710       8.6253,    1710      16.5193,    1710     -37.4116,    1710      46.3199
    1711     -37.6400,    1711      12.3982,    1711      17.6064,    1711     -41.4713,    1711      50.6968
    1712     -31.6198,    1712       5.2444,    1712      20.6726,    1712     -39.0336,    1712      42.0728
    1713     -30.1675,    1713      -0.5277,    1713      27.9964,    1713     -47.0022,    1713      47.4068
    1714     -29.1127,    1714      -2.1584,    1714      29.5234,    1714     -49.3755,    1714      50.8098
    1715     -36.2966,    1715       8.7015,    1715      18.0777,    1715     -40.4178,    1715      48.4081
    1716     -39.1334,    1716      13.7238,    1716      13.5034,    1716     -34.6896,    1716      45.9960
    1717     -36.4766,    1717       9.7591,    1717      19.2750,    1717     -42.5683,    1717      48.4034
    1718     -23.7933,    1718       0.4829,    1718      20.7196,    1718     -35.6975,    1718      38.0835
    1719     -35.1060,    1719       2.8417,    1719      27.3209,    1719     -50.9373,    1719      50.4852
    1720     -26.8663,    1720       1.9056,    1720      20.8654,    1720     -38.3748,    1720      41.7972
    1721     -37.3487,    1721       7.8642,    1721      21.3600,    1721     -41.9747,    1721      47.7022
    1722     -35.2302,    1722      11.8216,    1722      15.9588,    1722     -38.4387,    1722      46.7357
    1723     -37.3010,    1723       7.3933,    1723      21.1415,    1723     -44.8673,    1723      50.8842
    1724     -36.4511,    1724      13.5898,    1724      12.6030,    1724     -35.5118,    1724      48.2277
    1725     -39.4128,    1725      17.9891,    1725       9.6033,    1725     -33.3694,    1725      47.3139
    1726     -41.4281,    1726      14.0112,    1726      15.0520,    1726     -38.1396,    1726      50.3618
    1727     -39.0736,    1727      14.6775,    1727      14.3413,    1727     -38.6578,    1727      48.5958
    1728     -39.5798,    1728      15.6860,    1728      11.6273,    1728     -36.1195,    1728      48.9758
    1729     -33.3994,    1729       8.4385,    1729      18.0236,    1729     -39.6588,    1729      45.9723
    1730     -33.1137,    1730       9.3197,    1730      15.7860,    1730     -33.8069,    1730      41.7834
    1731     -46.1590,    1731      18.0188,    1731      13.4284,    1731     -40.6764,    1731      51.5205
    1732     -24.6246,    1732      -5.0521,    1732      31.0093,    1732     -44.8181,    1732      42.9987
    1733     -33.3382,    1733       7.4291,    1733      19.5591,    1733     -40.2666,    1733      45.2329
    1734     -36.5936,    1734      18.8680,    1734       3.5712,    1734     -23.1781,    1734      38.8812
    1735     -37.8943,    1735      12.8976,    1735      13.4797,    1735     -36.8673,    1735      47.9684
    1736     -26.5397,    1736       3.9239,    1736      18.9413,    1736     -33.9012,    1736      36.6209
    1737     -43.5757,    1737      17.5274,    1737      12.5490,    1737     -39.2208,    1737      50.7585
    1738     -32.4705,    1738       2.7638,    1738      24.6433,    1738     -42.9800,    1738      48.0580
    1739     -33.5648,    1739      14.5368,    1739       8.4991,    1739     -28.5318,    1739      37.8489
    1740     -29.9811,    1740      16.1781,    1740       1.9239,    1740     -18.9270,    1740      27.9267
    1741     -40.3754,    1741      21.9299,    1741       1.2511,    1741     -24.8046,    1741      41.5257
    1742     -41.7934,    1742      22.4071,    1742       4.4434,    1742     -30.1120,    1742      45.1844
    1743     -35.5261,    1743       7.4433,    1743      18.3084,    1743     -39.2186,    1743      47.1121
    1744     -27.9794,    1744       5.5546,    1744      15.6137,    1744     -32.4365,    1744      36.6210
    1745     -27.7622,    1745       1.9932,    1745      22.4882,    1745     -37.4989,    1745      40.5722
    1746     -37.2423,    1746       9.8878,    1746      19.3894,    1746     -43.4033,    1746      50.1640
    1747     -29.1111,    1747       4.3643,    1747      18.2247,    1747     -35.4103,    1747      41.8111
    1748     -37.3621,    1748       6.4759,    1748      22.6232,    1748     -46.5460,    1748      53.2897
    1749     -22.5550,    1749     -10.5648,    1749      35.1453,    1749     -51.0072,    1749      47.1347
    1750     -18.6642,    1750      -3.7134,    1750      21.5952,    1750     -33.8827,    1750      33.2276
    1751     -47.5104,    1751      20.0124,    1751      11.3794,    1751     -39.2320,    1751      53.5242
    1752     -36.5760,    1752      10.5764,    1752      17.7950,    1752     -42.5684,    1752      48.7075
    1753     -29.3585,    1753       0.7320,    1753      26.1773,    1753     -45.6672,    1753      48.6960
    1754     -22.5210,    1754      -6.9523,    1754      32.5365,    1754     -46.2173,    1754      41.7258
    1755     -23.2253,    1755      -3.4077,    1755      25.2336,    1755     -38.5702,    1755      40.8166
    1756     -25.0365,    1756      -4.0812,    1756      29.3457,    1756     -43.7255,    1756      43.9909
    1757     -33.8643,    1757       3.9792,    1757      23.3196,    1757     -43.0392,    1757      48.5166
    1758     -24.3862,    1758       1.4552,    1758      18.7637,    1758     -34.7697,    1758      36.1763
    1759     -33.2292,    1759       9.1911,    1759      13.9549,    1759     -32.7462,    1759      42.4457
    1760     -42.0352,    1760      15.4678,    1760      13.8742,    1760     -39.9678,    1760      52.1487
    1761     -29.0291,    1761       3.5406,    1761      21.8101,    1761     -41.5457,    1761      43.5521
    1762     -31.7466,    1762       2.6091,    1762      23.9130,    1762     -43.4865,    1762      50.0669
    1763     -33.4179,    1763       9.3588,    1763      15.4755,    1763     -35.0951,    1763      41.1383
    1764     -22.9165,    1764      -1.8197,    1764      21.3894,    1764     -37.5699,    1764      40.5375
    1765     -20.3030,    1765      -0.6679,    1765      19.5027,    1765     -31.9305,    1765      32.4199
    1766     -21.7491,    1766      -4.4633,    1766      26.9233,    1766     -39.2613,    1766      38.6831
    1767     -22.3737,    1767       0.2398,    1767      19.8635,    1767     -34.8932,    1767      35.3809
    1768     -43.6045,    1768      16.1842,    1768      15.0930,    1768     -41.9653,    1768      56.0239
    1769     -29.5826,    1769       9.4423,    1769      11.5833,    1769     -28.7137,    1769      37.8264
    1770     -16.5803,    1770      -4.8028,    1770      23.1715,    1770     -34.3904,    1770      31.3010
    1771     -26.9415,    1771      -5.5786,    1771      33.2580,    1771     -52.7583,    1771      50.2644
    1772     -25.9423,    1772      -4.0450,    1772      28.8210,    1772     -45.5526,    1772      45.1324
    1773     -10.6617,    1773     -16.1224,    1773      33.8193,    1773     -42.9981,    1773      35.9114
    1774     -16.5870,    1774     -12.0511,    1774      34.3323,    1774     -46.5765,    1774      38.8469
    1775     -22.6188,    1775      -5.7565,    1775      29.0102,    1775     -44.4963,    1775      41.0501
    1776     -26.5493,    1776       2.0125,    1776      20.1344,    1776     -35.0189,    1776      41.0883
    1777     -38.3450,    1777       7.5746,    1777      23.5660,    1777     -46.1816,    1777      50.1661
    1778     -25.6560,    1778       1.0944,    1778      22.1370,    1778     -41.2988,    1778      40.1721
    1779     -29.8969,    1779       6.0010,    1779      20.1719,    1779     -39.0376,    1779      46.6790
    1780     -33.0072,    1780       5.4796,    1780      21.5414,    1780     -40.0245,    1780      48.4010
    1781     -15.1025,    1781     -11.3542,    1781      30.9801,    1781     -42.3494,    1781      35.9059
    1782     -29.1166,    1782       4.5794,    1782      21.6154,    1782     -42.5711,    1782      43.5704
    1783     -32.7016,    1783       2.3019,    1783      27.8484,    1783     -47.9046,    1783      49.6035
    1784     -31.8858,    1784       3.9598,    1784      23.1568,    1784     -45.6091,    1784      49.9299
    1785     -37.4238,    1785       0.0140,    1785      33.4859,    1785     -55.8675,    1785      61.7606
    1786     -14.3865,    1786     -11.7503,    1786      31.7771,    1786     -43.4625,    1786      37.0337
    1787     -18.3593,    1787      -8.7728,    1787      28.8312,    1787     -41.1938,    1787      37.1844
    1788     -20.6975,    1788      -7.5622,    1788      32.0999,    1788     -44.9140,    1788      40.0295
    1789     -38.0211,    1789       5.5365,    1789      25.9404,    1789     -52.4029,    1789      54.9682
    1790     -26.5777,    1790      -0.2712,    1790      24.9052,    1790     -40.3632,    1790      43.4975
    1791     -41.0006,    1791      14.1640,    1791      14.6008,    1791     -39.8684,    1791      50.8452
    1792     -34.8339,    1792       5.8859,    1792      21.6405,    1792     -46.1681,    1792      50.9123
    1793     -35.4308,    1793       8.0962,    1793      19.0161,    1793     -40.9672,    1793      46.2905
    1794     -25.8972,    1794       4.5784,    1794      15.9161,    1794     -32.2454,    1794      34.8754
    1795     -31.4271,    1795       0.1023,    1795      27.7495,    1795     -45.8650,    1795      50.4825
    1796     -31.1635,    1796       2.8717,    1796      23.8709,    1796     -41.7761,    1796      46.1685
    1797     -23.6152,    1797       0.1751,    1797      19.2643,    1797     -31.7215,    1797      35.5818
    1798     -25.4096,    1798      -2.9364,    1798      26.8937,    1798     -44.9846,    1798      43.4256
    1799     -31.7598,    1799       2.4481,    1799      25.0491,    1799     -43.5392,    1799      45.6493
    1800     -27.1839,    1800       3.0705,    1800      19.7324,    1800     -36.4315,    1800      38.1300
    1801     -20.7685,    1801      -6.2966,    1801      29.4858,    1801     -44.6972,    1801      38.8157
    1802     -25.0413,    1802       1.2878,    1802      20.0679,    1802     -36.2785,    1802      40.0431
    1803      -8.6209,    1803     -17.3493,    1803      33.7816,    1803     -39.4452,    1803      32.0012
    1804     -24.2997,    1804      -0.8428,    1804      23.2247,    1804     -39.0904,    1804      41.8290
    1805     -29.8394,    1805       6.5727,    1805      16.5294,    1805     -33.9028,    1805      39.6706
    1806     -30.0129,    1806       3.9350,    1806      21.3876,    1806     -40.1807,    1806      45.0867
    1807     -31.0542,    1807       3.8769,    1807      21.6982,    1807     -40.7483,    1807      46.3512
    1808     -39.2883,    1808      12.9537,    1808      13.4752,    1808     -34.7072,    1808      46.7279
    1809     -32.0478,    1809       9.0158,    1809      15.8898,    1809     -36.9112,    1809      43.5171
    1810     -24.1354,    1810       3.7719,    1810      17.6021,    1810     -34.0500,    1810      36.8414
    1811     -10.0031,    1811     -15.9342,    1811      34.6821,    1811     -43.4280,    1811      31.1814
    1812     -29.5646,    1812       1.6828,    1812      23.8857,    1812     -41.7114,    1812      47.6497
    1813     -32.5450,    1813       8.8916,    1813      14.3924,    1813     -33.5029,    1813      42.5825
    1814     -27.1356,    1814      -4.3574,    1814      30.8214,    1814     -46.5606,    1814      50.7679
    1815     -31.2858,    1815      -0.8188,    1815      28.1818,    1815     -47.1081,    1815      49.3911
    1816     -23.8116,    1816      -0.7332,    1816      23.8366,    1816     -36.1882,    1816      37.6944
    1817     -34.2505,    1817       5.1602,    1817      22.1670,    1817     -43.7328,    1817      47.8332
    1818     -26.0702,    1818      -2.4429,    1818      26.4084,    1818     -42.0304,    1818      43.5862
    1819     -41.7156,    1819      11.5722,    1819      18.7578,    1819     -41.4856,    1819      52.6079
    1820     -39.0671,    1820      14.7093,    1820      13.0035,    1820     -34.9459,    1820      46.8004
    1821     -34.2685,    1821       3.5075,    1821      25.7231,    1821     -47.8871,    1821      53.7832
    1822     -31.0561,    1822       6.3275,    1822      17.1329,    1822     -36.6674,    1822      43.8171
    1823     -34.4326,    1823      11.0601,    1823      15.1364,    1823     -37.1916,    1823      45.5079
    1824     -10.4468,    1824     -11.0626,    1824      27.9337,    1824     -36.2798,    1824      29.2976
    1825     -34.7158,    1825      10.4698,    1825      15.5896,    1825     -36.3023,    1825      44.4617
    1826     -29.9615,    1826       4.6419,    1826      19.6433,    1826     -38.1051,    1826      40.9400
    1827     -43.4113,    1827       9.6010,    1827      22.1122,    1827     -47.1132,    1827      57.1631
    1828     -33.1470,    1828       2.8482,    1828      23.6165,    1828     -41.9466,    1828      47.2434
    1829     -47.5993,    1829      27.4789,    1829       0.6899,    1829     -28.3935,    1829      47.9945
