#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
     138     -16.4756,     138      -6.4627,     138      25.3347,     138     -38.2255,     138      33.6476
     139      -8.1260,     139     -12.9150,     139      26.9215,     139     -33.0978,     139      26.8867
     140     -11.5496,     140     -11.0059,     140      26.1346,     140     -35.1286,     140      30.2308
     141      11.2978,     141     -32.7705,     141      39.0572,     141     -32.9753,     141      14.4476
     142       2.4915,     142     -22.5582,     142      31.4700,     142     -30.2455,     142      18.4395
     143       1.2689,     143     -23.0695,     143      34.4581,     143     -36.0593,     143      20.8188
     144      19.5890,     144     -33.8633,     144      33.5362,     144     -24.3887,     144       2.8097
     145      -0.1321,     145     -19.5478,     145      29.3990,     145     -32.3985,     145      21.0266
     146     -23.0386,     146      -1.6260,     146      25.3047,     146     -39.9994,     146      38.4363
     147       2.6228,     147     -29.4770,     147      42.7396,     147     -43.1242,     147      26.1652
     148      -2.8093,     148     -20.2252,     148      33.7627,     148     -36.0635,     148      24.9175
     149      -6.1872,     149     -18.0632,     149      33.2007,     149     -37.2605,     149      27.9268
     150      -8.1109,     150     -14.8771,     150      30.9406,     150     -35.1685,     150      28.1658
     151       1.9289,     151     -19.8411,     151      28.0457,     151     -29.4199,     151      17.1362
     152     -13.9626,     152     -12.6752,     152      31.5750,     152     -41.6920,     152      33.7343
     153     -16.3357,     153      -5.3803,     153      23.3278,     153     -33.0485,     153      32.2771
     154      -2.9397,     154     -22.8729,     154      35.9207,     154     -38.9836,     154      26.4222
     155       2.0945,     155     -27.5302,     155      38.6486,     155     -39.2623,     155      24.6767
     156     -12.0575,     156      -7.0023,     156      21.4123,     156     -30.4020,     156      26.8560
     157      -5.2618,     157     -16.0124,     157      28.2493,     157     -35.2598,     157      25.7041
     158     -11.7646,     158     -17.9164,     158      37.9784,     158     -46.5567,     158      36.3428
     159       1.4541,     159     -23.0315,     159      32.4966,     159     -34.6759,     159      20.3352
     160       6.2544,     160     -28.2605,     160      37.1162,     160     -37.1709,     160      20.5117
     161     -18.3621,     161      -1.6713,     161      18.6430,     161     -29.9458,     161      28.4552
     162      -9.5803,     162      -4.9472,     162      16.1493,     162     -22.6210,     162      21.4065
     163      -3.6521,     163     -12.3962,     163      24.6207,     163     -28.5541,     163      19.0717
     164     -14.2111,     164       2.6784,     164       8.8155,     164     -17.7380,     164      20.2761
     165      -1.4159,     165     -20.4665,     165      31.6692,     165     -33.6988,     165      23.0240
     166       0.7236,     166     -27.5427,     166      40.6616,     166     -41.0235,     166      27.2882
     167      -9.4904,     167     -10.0166,     167      22.4809,     167     -28.7977,     167      25.4987
     168      -6.1300,     168     -19.9062,     168      38.2588,     168     -41.3318,     168      30.6715
     169       3.3838,     169     -21.7642,     169      32.2600,     169     -30.8554,     169      17.5070
     170     -17.8272,     170      -6.2804,     170      26.1218,     170     -37.8129,     170      36.1832
     171      -1.6703,     171     -18.7267,     171      30.0686,     171     -30.6343,     171      21.0951
     172     -31.3243,     172       7.9510,     172      13.8308,     172     -32.3027,     172      40.6156
     173      -6.7096,     173     -10.9438,     173      23.4557,     173     -28.1044,     173      21.3322
     174     -18.6353,     174      -3.7458,     174      22.0956,     174     -34.8741,     174      36.2354
     175     -15.3329,     175      -7.5797,     175      25.4347,     175     -36.8358,     175      32.0938
     176      -4.4534,     176     -20.8378,     176      36.6479,     176     -39.6513,     176      27.0274
     177       5.5685,     177     -23.3863,     177      29.8065,     177     -28.7119,     177      15.6214
     178      -5.6237,     178     -17.3936,     178      30.5870,     178     -36.8637,     178      28.4292
     179      -8.5918,     179     -15.3588,     179      29.3696,     179     -37.0304,     179      30.7545
     180      -1.3661,     180     -17.5125,     180      28.5275,     180     -33.1186,     180      21.1225
     181      -2.8819,     181     -19.5441,     181      34.4505,     181     -35.9981,     181      25.0488
     182     -15.0957,     182      -8.7573,     182      28.2430,     182     -37.5003,     182      31.9008
     183       3.8517,     183     -25.0204,     183      34.5854,     183     -34.4439,     183      20.1661
     184     -26.2406,     184      -0.1021,     184      22.6719,     184     -37.2171,     184      40.3690
     185       0.9970,     185     -18.2714,     185      25.8769,     185     -26.3992,     185      16.3507
     186      -5.1727,     186     -17.5878,     186      32.0991,     186     -35.0115,     186      26.7314
     187      10.2630,     187     -28.9898,     187      35.6494,     187     -30.4413,     187      13.0984
     188     -10.0113,     188      -9.9513,     188      24.9942,     188     -31.4115,     188      26.2943
     189       2.2950,     189     -20.1965,     189      29.0738,     189     -28.2589,     189      16.6619
     190      -9.4419,     190      -8.7156,     190      21.9485,     190     -29.5798,     190      24.8083
     191     -11.0393,     191     -17.1076,     191      36.8337,     191     -44.9176,     191      35.6648
     192       6.7107,     192     -28.3893,     192      35.5899,     192     -33.7362,     192      18.2811
     193      -7.9819,     193      -9.3020,     193      21.2691,     193     -27.2774,     193      21.9198
     194      11.3246,     194     -26.1613,     194      28.4189,     194     -22.5161,     194       7.7513
     195      -9.1408,     195     -16.9283,     195      32.8916,     195     -40.3301,     195      32.4910
     196     -12.4358,     196      -6.6578,     196      21.0248,     196     -31.2468,     196      27.4949
     197       0.0517,     197     -11.6382,     197      17.2626,     197     -17.9400,     197      11.9792
     198     -15.9587,     198       3.1538,     198       9.2499,     198     -20.5120,     198      21.3400
     199      -5.7565,     199     -11.3478,     199      22.2230,     199     -27.7202,     199      21.9461
     200     -20.2297,     200       4.5085,     200      10.5159,     200     -22.7405,     200      25.7440
     201      -6.9384,     201     -10.8623,     201      22.5744,     201     -27.1413,     201      20.6268
     202     -15.1323,     202       2.6924,     202      10.2098,     202     -20.2121,     202      21.2227
     203     -14.4971,     203      -4.8339,     203      20.6386,     203     -31.7489,     203      29.5596
     204       9.8673,     204     -34.1897,     204      44.5018,     204     -40.0632,     204      19.7161
     205      -5.6289,     205     -23.1101,     205      39.6873,     205     -42.5537,     205      32.2765
     206      -8.2150,     206      -8.7493,     206      21.5516,     206     -28.2752,     206      22.9884
     207       2.9480,     207     -23.3640,     207      32.4035,     207     -32.3412,     207      19.3750
     208       6.3760,     208     -30.5185,     208      42.3954,     208     -39.3729,     208      22.5937
     209      12.5821,     209     -31.7359,     209      36.9373,     209     -30.7977,     209      11.4524
     210       2.0606,     210     -20.1826,     210      28.6876,     210     -29.8613,     210      16.4668
     211       1.7728,     211     -25.8141,     211      39.8093,     211     -38.5978,     211      23.2938
     212       0.3547,     212     -23.3978,     212      36.7847,     212     -35.8014,     212      22.4027
     213      -6.1697,     213     -19.2133,     213      36.8416,     213     -44.0301,     213      31.8459
     214      -1.9295,     214     -25.2064,     214      41.7909,     214     -43.8104,     214      27.6210
     215      -5.0327,     215     -21.9675,     215      37.6936,     215     -43.0477,     215      30.7955
     216       5.7219,     216     -25.4077,     216      35.6596,     216     -30.1347,     216      16.0951
     217      -6.8600,     217     -14.6569,     217      29.0526,     217     -32.8228,     217      24.7140
     218     -12.0748,     218     -16.8987,     218      35.8257,     218     -46.2630,     218      36.7383
     219      -5.1202,     219     -20.1737,     219      35.8287,     219     -39.5476,     219      28.3285
     220      -0.1795,     220     -19.9505,     220      32.3532,     220     -32.9240,     220      21.0149
     221      11.4782,     221     -24.7055,     221      27.9466,     221     -23.4730,     221       8.2691
     222       6.9286,     222     -30.7279,     222      41.6398,     222     -41.7972,     222      21.7298
     223       4.9901,     223     -23.1020,     223      29.0455,     223     -28.9230,     223      15.8896
     224      -5.5036,     224     -16.8026,     224      31.8987,     224     -35.3281,     224      25.9027
     225       8.2323,     225     -23.6716,     225      27.8689,     225     -24.8496,     225      10.6453
     226      -3.8117,     226     -18.6585,     226      34.2559,     226     -37.3876,     226      25.1949
     227      11.4049,     227     -27.7471,     227      34.9567,     227     -28.4780,     227       9.4923
     228      16.9417,     228     -33.3214,     228      36.3832,     228     -31.0539,     228       8.4742
     229       3.5708,     229     -27.0394,     229      40.6223,     229     -39.5729,     229      21.3597
     230      -4.6866,     230     -18.2311,     230      31.7185,     230     -35.6151,     230      25.3593
     231     -16.3721,     231     -11.7681,     231      34.4962,     231     -44.7251,     231      37.1809
     232     -23.8504,     232       0.7948,     232      21.5735,     232     -36.4649,     232      39.2771
     233      -6.0342,     233     -13.8298,     233      28.2986,     233     -32.7160,     233      24.5475
     234      -7.3197,     234     -12.8023,     234      26.9494,     234     -32.6977,     234      25.3821
     235      -9.1718,     235     -16.7856,     235      34.5987,     235     -42.6514,     235      31.2621
     236      -7.7667,     236     -18.8349,     236      33.5597,     236     -41.9602,     236      31.8138
     237     -11.5857,     237     -15.2439,     237      36.0543,     237     -44.0133,     237      35.0326
     238     -11.5890,     238      -6.8965,     238      20.2914,     238     -29.2324,     238      26.3324
     239      -7.3931,     239     -12.6659,     239      27.1823,     239     -34.5772,     239      25.2357
     240     -25.6190,     240      -3.8349,     240      29.6773,     240     -48.0619,     240      45.2050
     241     -11.2932,     241     -12.1271,     241      27.6319,     241     -35.8672,     241      31.2870
     242      -9.6999,     242     -12.8783,     242      27.3740,     242     -33.3899,     242      28.6279
     243     -13.0436,     243      -7.6097,     243      25.5062,     243     -37.7351,     243      31.2986
     244      -5.9152,     244     -20.2469,     244      35.1724,     244     -38.2573,     244      29.1187
     245       0.3935,     245     -19.9184,     245      29.9204,     245     -31.0162,     245      20.1547
     246      -5.3771,     246     -15.8095,     246      27.7698,     246     -31.4691,     246      23.9757
     247     -11.0060,     247     -14.7114,     247      31.8647,     247     -39.0987,     247      31.8313
     248     -12.8272,     248     -16.9269,     248      35.4930,     248     -45.8786,     248      37.3968
     249      -6.5794,     249     -14.4381,     249      28.9892,     249     -33.8187,     249      26.7148
     250      -2.4144,     250     -19.2319,     250      31.7816,     250     -35.0949,     250      24.6089
     251      -5.5203,     251     -19.5064,     251      34.4280,     251     -39.2523,     251      28.5547
     252     -11.5329,     252     -14.5387,     252      32.1052,     252     -39.8958,     252      31.8533
     253      -1.4914,     253     -20.6831,     253      31.9764,     253     -33.5678,     253      23.6802
     254      -7.1184,     254      -9.2672,     254      21.9733,     254     -26.9529,     254      21.5217
     255      -5.0939,     255     -16.7428,     255      29.9854,     255     -34.7672,     255      25.6506
     256     -14.0325,     256      -9.6347,     256      27.8173,     256     -37.3087,     256      31.6692
     257     -18.7746,     257      -3.0138,     257      21.5244,     257     -34.4400,     257      34.4111
     258     -15.5306,     258     -13.7226,     258      34.6996,     258     -47.8060,     258      41.7460
     259       3.1389,     259     -19.7938,     259      27.9445,     259     -26.6023,     259      15.4982
     260       0.7231,     260     -24.6819,     260      37.9457,     260     -37.1255,     260      24.3599
     261     -17.6823,     261      -3.9769,     261      21.8549,     261     -33.6903,     261      32.8213
     262      -2.2398,     262     -16.5442,     262      26.6505,     262     -28.9278,     262      19.7992
     263       7.3862,     263     -27.6452,     263      35.3212,     263     -33.1213,     263      16.8010
     264     -10.0029,     264     -10.3277,     264      24.9911,     264     -33.4149,     264      27.8021
     265       3.0128,     265     -25.3370,     265      35.2477,     265     -34.3840,     265      20.1471
     266       4.6050,     266     -23.3202,     266      30.5614,     266     -29.4254,     266      16.9027
     267      -2.7179,     267     -19.0790,     267      30.5769,     267     -32.5088,     267      21.9865
     268      -0.6534,     268     -28.9920,     268      44.8751,     268     -48.3600,     268      29.5697
     269       6.6583,     269     -26.5970,     269      37.3499,     269     -31.9565,     269      16.5802
     270      -8.1730,     270      -9.9457,     270      21.7727,     270     -28.1065,     270      21.9471
     271      -0.0659,     271     -27.2705,     271      39.4126,     271     -43.5563,     271      26.9622
     272     -20.9684,     272      -2.3181,     272      22.2594,     272     -35.5500,     272      35.7988
     273       8.8935,     273     -22.2064,     273      25.5864,     273     -21.3363,     273       8.0656
     274       3.3219,     274     -16.9338,     274      22.6897,     274     -21.4753,     274      12.4237
     275       2.0262,     275     -15.5386,     275      21.7424,     275     -21.6975,     275      12.0488
     276     -14.0951,     276     -15.6324,     276      35.7297,     276     -43.9783,     276      37.7802
     277      -5.1310,     277     -16.8235,     277      29.8656,     277     -37.3844,     277      26.0249
     278     -11.9291,     278     -15.4505,     278      34.1511,     278     -43.3955,     278      35.2515
     279       5.6049,     279     -24.6880,     279      32.1722,     279     -31.8275,     279      16.3923
     280      -9.9130,     280     -10.8377,     280      25.0563,     280     -31.2445,     280      25.5097
     281     -18.7299,     281      -4.3153,     281      22.7984,     281     -37.0229,     281      36.2718
     282     -10.3929,     282     -12.3046,     282      29.4237,     282     -36.4753,     282      30.0069
     283      -4.0517,     283      -9.4460,     283      19.0161,     283     -23.1494,     283      16.2909
     284     -20.0050,     284      -4.0975,     284      24.6924,     284     -37.5778,     284      35.2331
     285     -23.6275,     285      -1.3584,     285      22.5536,     285     -35.9271,     285      37.8345
     286     -21.1363,     286      -6.9003,     286      30.0150,     286     -43.6205,     286      40.3917
     287      -2.9543,     287     -16.7807,     287      28.9386,     287     -34.4233,     287      24.3388
     288       2.0460,     288     -21.6781,     288      31.7622,     288     -32.3763,     288      19.6280
     289      -2.5245,     289     -20.4108,     289      31.1595,     289     -35.6922,     289      24.9088
     290      12.8145,     290     -31.0745,     290      35.8097,     290     -29.4518,     290      10.3386
     291       4.9442,     291     -27.3131,     291      36.4382,     291     -36.5850,     291      20.5082
     292      -0.8508,     292     -21.3162,     292      32.8028,     292     -35.2826,     292      23.3018
     293       0.3315,     293     -21.7746,     293      33.1735,     293     -36.1653,     293      23.6119
     294     -13.1992,     294     -12.4150,     294      29.2307,     294     -39.8209,     294      34.1842
     295      13.3375,     295     -30.3592,     295      33.9061,     295     -27.9638,     295       9.7929
     296      -4.7210,     296     -23.7450,     296      40.5828,     296     -44.2717,     296      31.4393
     297     -11.2545,     297      -9.5902,     297      24.8042,     297     -29.9028,     297      28.6929
     298       1.0868,     298     -13.0543,     298      21.5721,     298     -21.2223,     298      11.6324
     299       3.3326,     299     -29.3441,     299      38.2986,     299     -36.4517,     299      22.1469
     300      -6.7049,     300     -22.5238,     300      37.6100,     300     -44.8948,     300      33.2576
     301      -0.7756,     301     -20.9048,     301      30.6689,     301     -33.7297,     301      22.0217
     302     -19.0394,     302      -9.0979,     302      30.2870,     302     -43.1443,     302      39.6379
     303      -3.0007,     303     -23.5444,     303      38.2057,     303     -43.6358,     303      30.7344
     304     -17.6437,     304       0.4567,     304      15.1636,     304     -25.0595,     304      25.8621
     305      -1.6077,     305     -20.6003,     305      33.8398,     305     -34.2097,     305      23.2383
     306      -6.8697,     306     -13.2298,     306      27.4636,     306     -32.4844,     306      23.8940
     307     -10.3494,     307     -11.2329,     307      26.0421,     307     -33.2331,     307      29.1617
     308     -16.1820,     308     -11.9876,     308      34.9582,     308     -44.9160,     308      36.4838
     309      -4.7237,     309     -17.3721,     309      29.6180,     309     -32.5406,     309      24.4728
     310      -9.9954,     310     -18.6845,     310      38.2679,     310     -45.9472,     310      34.7265
     311     -27.8402,     311      -5.1829,     311      31.5481,     311     -49.9165,     311      50.4296
     312     -14.8937,     312      -8.6944,     312      27.1916,     312     -36.9339,     312      33.4600
     313     -18.5162,     313      -5.7224,     313      23.6875,     313     -36.6468,     313      35.5018
     314      -2.7258,     314     -20.1881,     314      33.9544,     314     -35.6420,     314      25.0253
     315      -7.0696,     315     -13.7693,     315      27.9321,     315     -32.7480,     315      25.0712
     316     -12.8239,     316     -12.0793,     316      30.0869,     316     -39.6519,     316      35.8283
     317      -7.2997,     317     -23.1270,     317      41.5369,     317     -50.2763,     317      36.6176
     318      14.8412,     318     -37.6353,     318      45.4725,     318     -36.7032,     318      14.3898
     319     -11.2094,     319     -13.1997,     319      30.6603,     319     -39.9889,     319      31.4741
     320       3.1780,     320     -27.6057,     320      38.5798,     320     -39.7972,     320      23.8997
     321     -13.4836,     321     -14.4733,     321      34.2285,     321     -40.7913,     321      36.2749
     322      -8.1611,     322     -17.5170,     322      33.1523,     322     -41.1793,     322      30.1780
     323      -1.4713,     323     -18.6076,     323      31.1514,     323     -32.9947,     323      21.7482
     324     -16.1751,     324     -10.9871,     324      30.4712,     324     -43.2264,     324      38.5851
     325     -13.0080,     325     -13.3614,     325      31.8388,     325     -41.3761,     325      35.8952
