#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      39     -46.0269,      39      51.6672,      39     -33.8169,      39       8.4304,      39      23.8898
      40     -40.6117,      40      42.9451,      40     -26.4361,      40       1.0526,      40      25.5974
      41     -36.6811,      41      30.7414,      41     -14.0135,      41      -7.2359,      41      27.4203
      42     -31.0926,      42      31.1483,      42     -17.1468,      42      -0.6900,      42      20.1555
      43     -26.7655,      43      35.6611,      43     -33.3564,      43      20.3960,      43       2.9454
      44     -33.7777,      44      35.9432,      44     -21.3546,      44       1.9952,      44      21.2337
      45     -14.1698,      45       9.2359,      45      -0.8307,      45      -8.1165,      45      14.1881
      46     -40.1109,      46      43.6804,      46     -28.1418,      46       3.8936,      46      24.2104
      47     -39.2083,      47      43.1338,      47     -32.0432,      47      11.5423,      47      17.2898
      48     -29.1033,      48      19.7402,      48      -4.3814,      48     -12.0765,      48      25.8062
      49     -37.5567,      49      40.3589,      49     -28.3825,      49       6.9604,      49      21.3083
      50     -35.1016,      50      45.8507,      50     -35.3426,      50      17.4477,      50      11.7326
      51     -30.2095,      51      34.7568,      51     -27.0373,      51       9.6019,      51      12.8317
      52     -41.3619,      52      28.6970,      52      -4.9727,      52     -19.8574,      52      38.6750
      53     -45.4078,      53      43.6748,      53     -28.5462,      53       2.3439,      53      25.8042
      54     -47.7536,      54      36.9795,      54     -12.5285,      54     -16.1015,      54      40.7600
      55     -40.7786,      55      40.1715,      55     -23.6910,      55       0.2459,      55      25.3596
      56     -38.2764,      56      41.7322,      56     -29.5360,      56       8.5810,      56      18.7636
      57     -51.7862,      57      47.2784,      57     -26.9401,      57      -1.5699,      57      32.1186
      58     -41.9569,      58      41.3631,      58     -22.8900,      58      -1.4704,      58      27.5035
      59     -37.3838,      59      40.7789,      59     -30.2521,      59       8.0795,      59      19.1025
      60     -44.7636,      60      45.9650,      60     -27.9042,      60       1.7235,      60      26.6658
      61     -34.2038,      61      39.5432,      61     -31.0616,      61      12.3118,      61      13.1289
      62     -27.3120,      62      36.5100,      62     -32.2851,      62      16.9771,      62       5.6861
      63     -34.9766,      63      24.1393,      63      -6.0837,      63     -13.7876,      63      29.1253
      64     -41.6338,      64      34.9876,      64     -15.4875,      64      -9.2129,      64      32.2164
      65     -37.3384,      65      35.2318,      65     -18.4855,      65      -4.0218,      65      25.8010
      66     -28.7665,      66      19.2564,      66      -4.0880,      66     -12.0967,      66      25.8718
      67     -27.9789,      67      36.8825,      67     -31.5532,      67      18.0397,      67       5.8686
      68     -36.1200,      68      48.7577,      68     -43.4924,      68      23.5709,      68       8.3444
      69     -51.1992,      69      50.7828,      69     -33.6157,      69       3.3349,      69      31.2735
      70     -28.3075,      70      41.2562,      70     -36.7830,      70      20.3130,      70       5.6484
      71     -31.3136,      71      41.5152,      71     -32.6877,      71      13.4939,      71      10.9285
      72     -47.4394,      72      47.5986,      72     -29.5326,      72       2.8480,      72      27.7578
      73     -23.7257,      73      38.1158,      73     -34.1538,      73      21.8064,      73       0.5958
      74     -45.9754,      74      44.9063,      74     -25.3870,      74      -2.9245,      74      31.1087
      75     -28.0340,      75      38.1288,      75     -29.8799,      75      12.9476,      75      10.0791
      76     -48.0664,      76      47.9372,      76     -30.0166,      76       0.3162,      76      30.4083
      77     -21.8325,      77      30.0952,      77     -27.5954,      77      15.0525,      77       4.3125
      78     -34.8611,      78      45.0793,      78     -38.4388,      78      22.1288,      78       6.6262
      79     -24.5890,      79      35.1851,      79     -34.1463,      79      21.0348,      79       2.5841
      80     -31.6742,      80      42.9282,      80     -34.0383,      80      18.0294,      80       7.7285
      81     -31.6474,      81      35.8724,      81     -27.2054,      81      10.4991,      81      13.5391
      82     -33.4629,      82      39.7509,      82     -32.2657,      82      14.3005,      82      11.5757
      83     -41.9396,      83      42.1868,      83     -29.1827,      83       6.3506,      83      22.0927
      84     -42.0259,      84      37.0004,      84     -19.3527,      84      -4.3830,      84      29.3734
      85     -17.4688,      85      30.7656,      85     -31.0155,      85      21.5481,      85      -1.7998
      86     -27.3392,      86      44.6064,      86     -41.6531,      86      26.9473,      86      -0.2313
      87     -27.4609,      87      35.4304,      87     -29.9243,      87      16.2075,      87       6.4425
      88     -38.7039,      88      35.1202,      88     -18.1635,      88      -3.5807,      88      26.4303
      89     -29.8916,      89      25.0956,      89     -12.0389,      89      -4.7075,      89      21.9201
      90     -17.9403,      90      25.9601,      90     -20.3569,      90      11.4474,      90       4.0564
      91     -43.8756,      91      47.1936,      91     -35.6532,      91      12.0404,      91      19.0945
      92     -27.8326,      92      35.4471,      92     -30.3028,      92      13.3695,      92      10.2190
      93     -23.8061,      93      29.7830,      93     -21.2516,      93       8.1568,      93       9.4639
      94     -25.7264,      94      26.6947,      94     -16.4149,      94       1.8378,      94      14.0887
      95     -28.0205,      95      37.3944,      95     -32.7157,      95      17.8478,      95       6.4731
      96     -45.2003,      96      29.5266,      96      -5.5123,      96     -20.0428,      96      39.6441
      97     -45.6932,      97      41.7738,      97     -22.0575,      97      -5.4395,      97      34.9109
      98     -44.1112,      98      30.8396,      98      -4.3664,      98     -21.6472,      98      42.6318
      99     -29.4193,      99      18.6827,      99      -3.7258,      99     -14.0523,      99      28.3177
     100     -36.3936,     100      25.9760,     100      -4.1516,     100     -18.4589,     100      34.7715
     101     -48.5780,     101      28.0482,     101      -0.4707,     101     -27.4752,     101      48.3287
     102     -32.8760,     102      25.3378,     102      -8.8549,     102     -10.0975,     102      26.9572
     103     -25.3892,     103      25.8469,     103     -17.2822,     103       2.5037,     103      15.0769
     104      -8.1214,     104       0.7726,     104       6.9208,     104     -12.3912,     104      12.6876
     105     -14.8747,     105      18.4124,     105     -15.3647,     105       7.4915,     105       4.7071
     106     -44.8998,     106      40.7862,     106     -22.6490,     106      -1.0272,     106      29.6951
     107     -42.2982,     107      41.5444,     107     -27.9691,     107       2.7687,     107      25.4570
     108     -10.8081,     108      15.9152,     108     -13.4513,     108       7.5115,     108       2.3629
     109      -3.1571,     109      15.0908,     109     -20.5295,     109      19.0671,     109     -10.5166
     110     -16.4356,     110      13.6721,     110      -5.9706,     110      -3.3216,     110      12.4279
     111     -25.7733,     111      31.1411,     111     -25.0223,     111       9.5809,     111      11.1939
     112     -37.3281,     112      33.8540,     112     -22.1649,     112       0.9187,     112      23.2030
     113     -24.1263,     113      31.3144,     113     -27.1196,     113      14.2022,     113       6.1886
     114     -36.2373,     114      34.2737,     114     -17.8222,     114      -3.5751,     114      24.5566
     115     -38.1994,     115      39.6767,     115     -27.0786,     115       6.0401,     115      20.8675
     116     -23.9246,     116      29.5341,     116     -22.7020,     116      10.0789,     116       8.3314
     117     -31.3049,     117      39.5120,     117     -33.4404,     117      14.8970,     117      10.6293
     118     -43.8401,     118      37.0202,     118     -17.7158,     118      -6.7346,     118      29.1187
     119      -8.6812,     119      22.1551,     119     -26.3368,     119      22.8778,     119      -8.9914
     120     -13.4800,     120      25.4464,     120     -26.2219,     120      19.6091,     120      -4.3448
     121     -26.4606,     121      35.8929,     121     -30.9994,     121      17.8502,     121       5.5264
     122     -37.1873,     122      48.9672,     122     -43.4118,     122      21.7952,     122       8.7701
     123     -11.8301,     123      25.8226,     123     -28.5228,     123      23.7643,     123      -8.0724
     124     -41.6131,     124      45.1144,     124     -30.4996,     124       4.6571,     124      23.5245
     125     -37.3302,     125      29.7250,     125     -12.0105,     125     -10.3735,     125      31.9701
     126     -32.9526,     126      34.7722,     126     -22.0483,     126       4.4524,     126      16.6482
     127     -52.6220,     127      42.1516,     127     -20.4371,     127      -9.7918,     127      37.8370
     128     -30.8962,     128      36.3462,     128     -27.8563,     128       8.8674,     128      13.8789
     129     -49.0313,     129      38.7715,     129     -14.5389,     129     -13.6949,     129      40.2703
     130     -50.7862,     130      47.6457,     130     -24.9460,     130      -4.3822,     130      32.6831
     131     -48.1000,     131      46.3705,     131     -25.2211,     131      -2.3965,     131      32.8501
     132     -38.2545,     132      39.1393,     132     -23.0855,     132       1.3594,     132      23.7457
     133     -51.8408,     133      39.5106,     133     -16.4695,     133     -13.6256,     133      39.1902
     134     -33.0755,     134      41.3657,     134     -31.9812,     134      13.5179,     134      11.5649
     135     -43.1073,     135      49.5398,     135     -35.7736,     135      12.8561,     135      19.0924
     136     -22.1495,     136      33.8439,     136     -31.3502,     136      18.3565,     136       3.3745
     137     -33.8242,     137      47.5905,     137     -41.4957,     137      24.7794,     137       4.6422
     138     -20.6568,     138      31.9580,     138     -28.5005,     138      16.6620,     138       2.6707
     139     -24.1902,     139      36.6164,     139     -31.2051,     139      18.3886,     139       3.7106
     140     -39.5776,     140      43.5624,     140     -27.1155,     140       4.6671,     140      22.2502
     141     -26.2929,     141      35.3671,     141     -31.0005,     141      16.2513,     141       6.2249
     142     -38.3423,     142      45.8660,     142     -33.2402,     142      10.8206,     142      17.6781
     143     -24.5039,     143      35.7198,     143     -34.1117,     143      21.8204,     143       0.5623
     144     -29.4642,     144      36.3892,     144     -29.6720,     144      14.4998,     144       8.8171
     145     -31.0350,     145      35.1373,     145     -27.4518,     145      11.1631,     145      12.3186
     146     -24.8451,     146      40.9863,     146     -39.9125,     146      28.7828,     146      -1.8693
     147     -14.9746,     147      31.5771,     147     -32.7494,     147      26.0922,     147      -6.7874
     148     -13.5637,     148      22.3152,     148     -22.5346,     148      15.7103,     148      -1.4467
     149      -6.7066,     149      26.4053,     149     -35.4327,     149      31.8503,     149     -14.3305
     150     -25.7395,     150      35.7123,     150     -27.4508,     150      14.9403,     150       5.8755
     151     -26.2204,     151      32.5298,     151     -27.6631,     151      13.7371,     151       7.6299
     152     -20.3974,     152      34.5805,     152     -34.8166,     152      24.6452,     152      -2.6700
     153     -24.9519,     153      34.7504,     153     -29.0297,     153      14.4810,     153       5.8477
     154     -24.9424,     154      35.1355,     154     -30.8464,     154      17.9346,     154       5.1153
     155     -24.6916,     155      33.1949,     155     -28.7291,     155      16.5694,     155       5.1408
     156     -40.4811,     156      41.4558,     156     -26.5386,     156       2.8831,     156      24.4674
     157     -34.5791,     157      37.6548,     157     -26.7210,     157       9.2358,     157      15.5618
     158     -38.4637,     158      53.0597,     158     -47.5741,     158      25.5699,     158       7.6810
     159     -44.3612,     159      49.1159,     159     -33.8585,     159       7.6571,     159      23.4101
     160     -29.4357,     160      37.8071,     160     -32.5162,     160      17.9887,     160       5.6816
     161     -37.2566,     161      36.2389,     161     -22.1437,     161       0.4063,     161      23.4732
     162     -28.2581,     162      32.1225,     162     -25.1690,     162       9.2182,     162      11.3903
     163     -34.9421,     163      47.6483,     163     -39.2193,     163      20.5625,     163       9.5044
     164     -48.7638,     164      42.6903,     164     -23.9650,     164      -2.8283,     164      33.0690
     165     -36.7108,     165      42.1310,     165     -30.1063,     165       8.7123,     165      17.3429
     166     -30.7691,     166      32.9412,     166     -23.1312,     166       6.2714,     166      15.2763
     167     -41.8471,     167      22.7474,     167       3.5695,     167     -28.7934,     167      45.4699
     168     -38.4863,     168      35.5874,     168     -18.7820,     168      -2.7194,     168      24.8936
     169     -47.0625,     169      48.6711,     169     -33.4447,     169       8.6588,     169      23.2847
     170     -23.9171,     170      28.4358,     170     -21.9317,     170       9.0747,     170       8.5141
     171     -43.1753,     171      37.1976,     171     -21.4040,     171      -1.7818,     171      28.1104
     172     -35.5137,     172      28.3070,     172     -12.3200,     172      -7.1938,     172      26.4441
     173     -33.8646,     173      30.2384,     173     -16.3792,     173      -3.3868,     173      23.7944
     174     -41.0480,     174      41.7465,     174     -28.1217,     174       4.2118,     174      23.0720
     175     -38.6001,     175      45.6201,     175     -31.6063,     175      11.2943,     175      17.1113
     176     -32.5219,     176      40.3511,     176     -34.5262,     176      15.5766,     176       9.7204
     177     -44.1701,     177      46.3908,     177     -30.4865,     177       5.6596,     177      24.2996
     178     -45.1240,     178      47.7672,     178     -33.5864,     178       9.0040,     178      22.6864
     179     -34.3936,     179      37.9643,     179     -29.2503,     179       9.4959,     179      15.4798
     180     -47.3679,     180      50.1524,     180     -30.5605,     180       1.6427,     180      29.4506
     181     -47.1797,     181      42.0601,     181     -21.7144,     181      -5.1652,     181      34.0330
     182     -38.0656,     182      38.8067,     182     -21.2155,     182      -0.9934,     182      25.7976
     183     -47.4454,     183      44.0592,     183     -26.4530,     183       0.4906,     183      28.9381
     184     -48.5457,     184      45.6167,     184     -26.7261,     184      -0.8802,     184      31.5931
     185     -48.5774,     185      47.6584,     185     -31.3986,     185       3.9723,     185      28.6465
     186     -57.2969,     186      58.9743,     186     -33.9445,     186       0.3251,     186      37.9328
     187     -36.5587,     187      39.2409,     187     -29.4679,     187       8.0561,     187      19.2330
     188     -27.5884,     188      36.8622,     188     -32.2595,     188      16.0013,     188       7.1210
     189     -43.5606,     189      43.9941,     189     -28.3205,     189       3.8067,     189      25.6277
     190     -45.6745,     190      42.9763,     190     -26.4095,     190       0.8590,     190      27.3327
     191     -39.6145,     191      43.7051,     191     -29.7903,     191       8.1972,     191      20.0041
     192     -44.2067,     192      43.6880,     192     -25.7736,     192       1.5419,     192      27.6767
     193     -26.8934,     193      34.2554,     193     -28.7981,     193      12.6317,     193       9.3743
     194     -35.1434,     194      46.9199,     194     -38.7353,     194      22.3156,     194       7.7540
     195     -33.8832,     195      31.5641,     195     -18.5990,     195      -0.7938,     195      21.2409
     196     -33.3923,     196      34.5669,     196     -22.8613,     196       4.7495,     196      18.0941
     197     -40.6166,     197      41.5179,     197     -28.5951,     197       5.8256,     197      21.1827
     198     -21.7928,     198      32.6816,     198     -28.8417,     198      15.8669,     198       3.9244
     199     -53.8716,     199      46.1129,     199     -22.7745,     199      -8.6949,     199      38.1068
     200     -38.7916,     200      43.4617,     200     -30.7452,     200      10.8617,     200      17.2007
     201     -36.5688,     201      34.9611,     201     -21.0891,     201       1.3198,     201      21.6294
     202     -38.3861,     202      41.8837,     202     -29.0200,     202       7.3109,     202      19.4498
     203     -45.2551,     203      35.0671,     203     -11.8212,     203     -14.8697,     203      37.3382
     204     -45.6313,     204      40.1414,     204     -20.8012,     204      -4.5390,     204      29.1173
     205     -41.6155,     205      45.0973,     205     -32.0088,     205       9.1063,     205      18.3266
     206     -42.4171,     206      38.4121,     206     -18.0635,     206      -6.0168,     206      30.6225
     207     -40.3835,     207      33.8435,     207     -15.7846,     207      -8.9061,     207      32.1879
     208     -17.6923,     208      15.4258,     208      -6.5359,     208      -3.3306,     208      12.8927
     209     -23.8022,     209      27.4776,     209     -21.8190,     209       8.8899,     209       9.2836
     210     -43.3376,     210      42.4238,     210     -27.1259,     210       3.9263,     210      24.6680
     211     -27.5138,     211      36.7040,     211     -32.9041,     211      18.5478,     211       6.3040
     212     -13.3317,     212      21.0522,     212     -18.3031,     212      12.2657,     212       0.7642
     213     -21.7365,     213      30.3785,     213     -25.7616,     213      13.1610,     213       5.4390
     214     -15.5187,     214      23.8528,     214     -24.3860,     214      18.0940,     214      -1.7442
     215     -46.0840,     215      38.5076,     215     -16.7547,     215     -10.5767,     215      36.6894
     216     -33.7828,     216      30.0135,     216     -15.8329,     216      -2.6552,     216      22.5457
     217     -14.3920,     217      31.9809,     217     -34.7903,     217      28.9061,     217      -8.8080
     218     -40.8607,     218      33.8978,     218     -18.6240,     218      -4.2634,     218      29.3959
     219     -29.7174,     219      39.5270,     219     -33.0518,     219      15.0073,     219      10.0002
     220     -42.3467,     220      48.6605,     220     -37.2029,     220      11.4604,     220      19.6855
     221     -32.7864,     221      35.8570,     221     -27.3636,     221       9.6041,     221      15.0801
     222     -20.5537,     222      20.0258,     222      -9.9958,     222      -3.3088,     222      15.5470
     223     -47.1363,     223      48.5957,     223     -31.4931,     223       2.9787,     223      27.0092
     224     -37.3676,     224      33.3775,     224     -16.3200,     224      -5.4968,     224      26.9367
     225     -30.3822,     225      32.3904,     225     -21.7609,     225       5.2225,     225      15.7752
     226     -32.1556,     226      32.2429,     226     -20.0930,     226       3.5185,     226      16.4888
     227     -30.7238,     227      38.4263,     227     -32.0584,     227      13.8637,     227      10.2271
     228     -44.5486,     228      40.7576,     228     -21.6570,     228      -3.1802,     228      27.7812
     229     -42.7038,     229      32.7360,     229     -11.1503,     229     -13.4196,     229      36.8725
     230     -37.9955,     230      41.7867,     230     -27.4584,     230       6.6016,     230      20.3524
     231     -37.0567,     231      36.1485,     231     -20.9012,     231       1.1583,     231      22.2860
     232     -40.6419,     232      42.0330,     232     -28.6980,     232       7.5149,     232      20.8063
     233     -23.1352,     233      36.8533,     233     -34.0191,     233      22.9084,     233       0.1292
     234     -21.5209,     234      30.1633,     234     -25.6288,     234      13.6743,     234       4.9601
     235     -31.4583,     235      35.5445,     235     -26.1111,     235      10.0987,     235      12.6271
     236     -25.5447,     236      26.9434,     236     -17.4883,     236       2.9487,     236      14.1342
     237     -26.3257,     237      21.2990,     237      -8.2114,     237      -7.4493,     237      21.2317
     238     -34.5861,     238      25.0569,     238      -6.6106,     238     -13.4346,     238      28.8058
     239     -37.6583,     239      40.6844,     239     -30.2388,     239       8.0057,     239      19.4566
     240     -41.8167,     240      41.4373,     240     -23.6835,     240      -1.1857,     240      26.9848
     241     -33.9795,     241      39.7396,     241     -29.5322,     241      10.2356,     241      15.7229
     242     -38.8474,     242      47.8955,     242     -37.1617,     242      13.7632,     242      16.8198
     243     -21.0989,     243      29.7203,     243     -26.5637,     243      15.1222,     243       2.8944
     244     -32.2090,     244      38.1435,     244     -30.9391,     244      14.2845,     244      10.2925
     245     -43.1453,     245      47.2919,     245     -32.6787,     245       8.4896,     245      22.5745
     246     -17.4848,     246      24.4155,     246     -20.2818,     246       9.6780,     246       4.9013
     247     -31.7220,     247      29.9881,     247     -18.5290,     247      -0.5191,     247      20.1755
     248     -50.6843,     248      47.2376,     248     -30.0598,     248       1.7192,     248      30.6828
     249     -41.0379,     249      45.4015,     249     -30.0932,     249       5.8840,     249      23.4746
     250     -48.9914,     250      46.2556,     250     -25.4396,     250      -3.6456,     250      33.6094
     251     -49.3466,     251      45.3346,     251     -24.1926,     251      -5.7861,     251      35.8691
     252     -27.8842,     252      34.1137,     252     -25.5152,     252       9.1240,     252      11.5626
     253     -29.0526,     253      14.2149,     253       4.9825,     253     -23.4939,     253      32.9291
     254     -42.4091,     254      35.5261,     254     -19.1432,     254      -6.2770,     254      31.4456
     255      -4.4560,     255      14.4929,     255     -17.4827,     255      16.3345,     255      -7.5560
     256      -7.7708,     256      17.3725,     256     -19.4072,     256      16.7099,     256      -5.9075
     257     -29.9351,     257      32.3032,     257     -21.6620,     257       4.2574,     257      15.2438
     258     -39.0266,     258      40.8005,     258     -29.2572,     258       5.2922,     258      21.3559
     259     -26.9558,     259      28.1569,     259     -19.9361,     259       4.4806,     259      13.8214
     260      -7.0267,     260     -10.0167,     260      20.7594,     260     -28.3050,     260      21.7943
     261     -35.8936,     261      38.4702,     261     -27.1174,     261       9.1167,     261      16.7814
     262     -12.0983,     262      12.8193,     262      -8.7552,     262       2.0490,     262       6.3254
     263     -40.0437,     263      43.3722,     263     -29.0157,     263       8.9516,     263      20.2289
     264     -37.2382,     264      33.9966,     264     -16.9741,     264      -3.9642,     264      25.3211
     265     -34.7813,     265      44.1533,     265     -37.3324,     265      17.9206,     265      11.4293
     266     -40.4618,     266      44.1082,     266     -31.0386,     266       9.9291,     266      19.1674
     267     -38.5629,     267      33.9260,     267     -16.1404,     267      -5.7001,     267      28.6984
     268     -34.0810,     268      37.0363,     268     -22.2567,     268       4.8942,     268      16.9491
     269     -45.5972,     269      40.0275,     269     -18.5063,     269      -8.1764,     269      34.3655
     270     -37.9609,     270      40.1543,     270     -24.1971,     270       1.9648,     270      23.5547
     271     -50.0745,     271      50.4232,     271     -29.1876,     271       0.1369,     271      33.6752
     272     -35.6382,     272      24.1301,     272      -3.1620,     272     -18.1341,     272      34.6796
     273     -37.1143,     273      35.5170,     273     -21.2353,     273       0.9956,     273      22.8169
     274     -33.4078,     274      16.4913,     274       6.7480,     274     -26.8997,     274      38.6673
     275     -18.5196,     275      -1.8940,     275      19.7610,     275     -30.2489,     275      31.3460
     276     -41.2557,     276      32.3040,     276     -10.6744,     276     -13.1302,     276      33.4402
     277     -27.1113,     277      37.4330,     277     -33.5229,     277      19.0802,     277       4.8515
     278     -41.2686,     278      32.2593,     278     -14.9369,     278      -7.4193,     278      30.1468
     279     -41.5117,     279      32.8056,     279     -14.5878,     279      -9.3871,     279      31.0971
     280     -44.6584,     280      34.2855,     280     -13.9392,     280     -12.4036,     280      35.9772
     281     -38.2760,     281      42.4939,     281     -29.0736,     281       9.5942,     281      16.8268
     282     -48.9341,     282      40.8181,     282     -18.0215,     282      -8.6580,     282      35.4581
     283     -24.1021,     283      23.0155,     283     -12.7105,     283      -0.5345,     283      15.5074
     284     -39.4765,     284      24.2516,     284      -1.1312,     284     -23.9046,     284      42.7335
     285     -48.3055,     285      40.7081,     285     -18.3619,     285      -8.1257,     285      37.6350
     286     -41.0345,     286      34.6806,     286     -16.5071,     286      -7.4418,     286      31.4385
     287     -50.0199,     287      33.0549,     287      -6.0814,     287     -20.9426,     287      42.5572
     288     -34.0790,     288      21.3275,     288      -4.2496,     288     -14.7546,     288      32.3490
     289     -53.3121,     289      38.1541,     289     -12.2701,     289     -16.1270,     289      43.6528
     290     -41.0177,     290      20.6521,     290       6.0985,     290     -31.1582,     290      44.9753
     291     -34.5103,     291      31.0192,     291     -13.1466,     291      -8.4093,     291      28.2440
     292     -50.2394,     292      43.7885,     292     -22.9681,     292      -4.2481,     292      33.9190
     293     -42.4469,     293      33.1090,     293     -10.4087,     293     -15.5970,     293      38.1820
     294     -50.1283,     294      34.0549,     294      -6.7826,     294     -21.4760,     294      46.7426
     295     -34.2429,     295      40.6092,     295     -31.5095,     295      11.7854,     295      14.7155
     296     -33.9178,     296      35.4107,     296     -23.8276,     296       4.4778,     296      17.9841
     297     -20.4113,     297      33.4378,     297     -34.3167,     297      22.4163,     297      -1.7750
     298     -20.1469,     298      33.5726,     298     -34.7949,     298      25.6018,     298      -3.4501
     299     -32.5539,     299      37.5786,     299     -26.5488,     299       7.9955,     299      14.6271
     300     -12.8661,     300      36.2901,     300     -39.4259,     300      36.3488,     300     -15.7707
     301     -19.1024,     301      29.8110,     301     -29.5902,     301      21.9785,     301      -1.7220
     302     -13.9833,     302      28.9898,     302     -30.2285,     302      21.9560,     302      -6.0395
     303     -39.0265,     303      47.2097,     303     -39.3588,     303      18.1428,     303      13.1043
     304     -34.4977,     304      45.8483,     304     -41.4883,     304      23.7104,     304       5.9353
     305     -33.4846,     305      44.6329,     305     -36.5618,     305      18.9822,     305       9.6482
     306     -16.8339,     306      30.1999,     306     -31.9270,     306      24.7306,     306      -4.8466
     307     -24.0570,     307      42.0957,     307     -41.4270,     307      30.2000,     307      -4.1593
     308     -31.3946,     308      41.9124,     308     -37.2614,     308      20.5106,     308       7.5338
     309     -16.6076,     309      26.9206,     309     -26.6389,     309      18.8130,     309      -1.5830
     310     -34.5200,     310      42.9016,     310     -36.2617,     310      18.8292,     310       8.2585
     311     -25.0929,     311      31.7267,     311     -27.6331,     311      14.8582,     311       6.8931
     312     -18.1814,     312      36.3451,     312     -37.3747,     312      26.4898,     312      -5.9355
     313     -13.4073,     313      25.7633,     313     -28.1964,     313      22.5135,     313      -6.3198
     314     -37.1960,     314      46.9042,     314     -35.1513,     314      15.1246,     314      13.2284
     315     -20.3215,     315      37.8144,     315     -42.6642,     315      33.0218,     315      -8.7454
     316     -27.0162,     316      42.8470,     316     -39.6866,     316      25.6678,     316       1.4306
     317     -25.9785,     317      39.1360,     317     -33.3478,     317      20.3211,     317       2.7596
     318     -28.8277,     318      39.7778,     318     -36.8004,     318      18.6703,     318       6.3522
     319     -24.1686,     319      31.3941,     319     -25.1931,     319      12.0546,     319       7.0493
     320     -26.3468,     320      32.3253,     320     -25.8017,     320      10.3101,     320      10.3959
     321     -27.5009,     321      30.6507,     321     -21.9438,     321       5.9827,     321      12.4295
     322     -12.6146,     322      29.8720,     322     -34.8989,     322      27.8335,     322      -8.9170
     323     -19.0613,     323      24.6324,     323     -20.2996,     323       9.6195,     323       6.5153
     324     -17.6397,     324      27.2825,     324     -27.0379,     324      16.2932,     324       0.9616
     325     -26.8178,     325      32.6959,     325     -24.7236,     325      11.5098,     325       9.9523
     326     -18.1447,     326      34.2072,     326     -35.9288,     326      26.1575,     326      -4.8257
     327     -48.0349,     327      52.5577,     327     -35.8529,     327       9.7938,     327      22.6876
