#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      47     -10.6398,      47      23.0959,      47     -26.2285,      47      20.0928,      47      -5.6651
      48     -33.0809,      48      44.3227,      48     -33.4377,      48      16.0085,      48       9.7867
      49     -35.5185,      49      39.9582,      49     -32.2950,      49      12.4574,      49      13.7413
      50     -30.7843,      50      38.1657,      50     -30.0225,      50      12.0282,      50      11.7568
      51     -35.5797,      51      27.3439,      51     -10.1870,      51      -9.9655,      51      28.4506
      52     -20.3482,      52      28.4328,      52     -26.9770,      52      16.4862,      52       2.3560
      53     -30.5761,      53      39.4021,      53     -34.0074,      53      17.1539,      53       7.9968
      54     -38.0167,      54      44.8751,      54     -34.2694,      54      13.2824,      54      14.9215
      55     -29.4838,      55       8.7196,      55      13.6869,      55     -31.4473,      55      40.4628
      56     -32.8527,      56      40.4465,      56     -32.1330,      56      13.7326,      56      12.1284
      57     -38.5650,      57      34.6193,      57     -18.7256,      57      -3.8784,      57      27.7203
      58     -44.5410,      58      44.7884,      58     -28.9458,      58       4.4039,      58      24.7852
      59     -36.8554,      59      35.7007,      59     -20.1306,      59      -1.1747,      59      23.1302
      60     -21.7060,      60      31.3105,      60     -31.3874,      60      20.9735,      60       0.7618
      61     -18.0627,      61      29.5062,      61     -30.9813,      61      22.6296,      61      -2.0912
      62     -33.8219,      62      47.1609,      62     -44.1584,      62      25.6290,      62       5.4028
      63     -34.4078,      63      42.0418,      63     -32.3583,      63      13.3459,      63      13.5762
      64     -26.8243,      64      31.8237,      64     -22.7321,      64       7.2648,      64      12.5793
      65     -24.7874,      65      35.3716,      65     -31.6223,      65      19.5139,      65       3.4444
      66     -36.5021,      66      38.0070,      66     -25.5789,      66       6.2603,      66      18.7551
      67     -34.8572,      67      46.3702,      67     -36.0795,      67      17.6455,      67       9.8466
      68     -26.3921,      68      38.6186,      68     -37.0420,      68      22.6609,      68       1.2988
      69     -34.0023,      69      37.5142,      69     -25.9260,      69       8.0278,      69      16.0156
      70     -18.8748,      70      22.1640,      70     -18.6142,      70       7.9162,      70       6.4645
      71     -37.6232,      71      39.1394,      71     -23.9303,      71       3.9534,      71      21.0303
      72     -24.5800,      72      32.8303,      72     -25.4335,      72      13.4463,      72       6.9734
      73     -28.9145,      73      40.5674,      73     -36.7468,      73      20.6015,      73       5.1677
      74     -28.6385,      74      31.8334,      74     -25.3356,      74      10.3274,      74      11.0200
      75     -23.7934,      75      34.5738,      75     -31.9559,      75      19.5508,      75       3.0146
      76     -52.9762,      76      41.7993,      76     -18.5048,      76     -11.0335,      76      41.9365
      77     -27.1921,      77      34.3311,      77     -31.7526,      77      17.3720,      77       5.2028
      78     -36.4451,      78      25.1551,      78      -7.2229,      78     -14.6674,      78      35.0707
      79     -19.6429,      79      31.9892,      79     -31.5874,      79      20.3519,      79      -0.3332
      80     -46.7231,      80      44.2997,      80     -24.6389,      80      -1.9589,      80      31.3169
      81     -31.6928,      81      39.9579,      81     -35.6611,      81      17.7489,      81       8.8895
      82     -34.5739,      82      27.4260,      82      -9.7766,      82     -10.3569,      82      28.4214
      83     -38.5911,      83      37.3108,      83     -21.7624,      83       1.0043,      83      25.0631
      84     -44.5913,      84      16.6588,      84      13.3265,      84     -38.9741,      84      56.7419
      85     -16.8466,      85       1.6930,      85      12.0983,      85     -22.8607,      85      24.3085
      86     -38.2827,      86      32.0466,      86     -12.2039,      86      -9.1361,      86      30.0182
      87     -39.8212,      87      40.2793,      87     -24.0659,      87       0.8927,      87      24.0543
      88     -36.8569,      88      28.1401,      88      -9.5386,      88     -11.8436,      88      31.0445
      89     -29.5643,      89      28.7923,      89     -18.2797,      89       1.7959,      89      17.7958
      90     -33.6798,      90      24.0826,      90      -4.3436,      90     -15.9524,      90      30.2471
      91     -31.8933,      91      28.9556,      91     -14.8664,      91      -1.7887,      91      20.6434
      92     -38.7986,      92      44.0793,      92     -35.3096,      92      13.3737,      92      16.2317
      93     -29.5192,      93      32.9461,      93     -23.9686,      93       7.9720,      93      14.4992
      94     -20.2436,      94      29.7740,      94     -29.6742,      94      20.2531,      94       0.0998
      95     -31.4291,      95      39.2124,      95     -29.7591,      95      14.9706,      95      10.7963
      96     -17.4090,      96      33.5785,      96     -36.5817,      96      26.1640,      96      -5.4341
      97     -19.8565,      97      36.5282,      97     -35.7261,      97      27.2576,      97      -5.1714
      98     -29.9949,      98      39.1994,      98     -30.9669,      98      15.1362,      98       8.9496
      99     -28.0924,      99      39.9367,      99     -33.1738,      99      20.1173,      99       3.7848
     100     -17.1690,     100      28.0472,     100     -28.2464,     100      18.2565,     100      -0.9526
     101     -30.4099,     101      39.1354,     101     -32.2641,     101      15.6057,     101       9.5608
     102     -32.5434,     102      41.1296,     102     -33.2322,     102      14.1128,     102      11.9487
     103     -33.4219,     103      27.1353,     103     -10.8315,     103      -8.1353,     103      25.7988
     104     -48.5223,     104      35.6274,     104     -15.4361,     104     -11.2154,     104      37.8740
     105     -48.4575,     105      37.1010,     105     -10.9664,     105     -18.9706,     105      43.3425
     106     -45.2836,     106      32.9920,     106      -8.5214,     106     -17.2638,     106      40.0329
     107     -35.8050,     107      28.4088,     107     -12.6068,     107      -6.6707,     107      26.5780
     108     -43.1255,     108      42.7825,     108     -25.9345,     108       1.2955,     108      27.2806
     109     -26.4401,     109      43.0362,     109     -40.6063,     109      27.0664,     109      -1.4496
     110     -32.1179,     110      36.9100,     110     -27.2767,     110      10.2197,     110      12.7481
     111     -32.7024,     111      44.3885,     111     -37.0731,     111      17.2599,     111      10.8388
     112     -31.8997,     112      39.6700,     112     -30.6208,     112      13.9830,     112      10.9900
     113     -33.4769,     113      36.6971,     113     -25.2542,     113       5.3992,     113      17.6991
     114     -30.5151,     114      35.2222,     114     -27.5913,     114      11.0308,     114      12.3611
     115     -29.7444,     115      36.9999,     115     -29.1425,     115      10.5847,     115      13.4363
     116     -15.5871,     116      35.9858,     116     -38.7777,     116      33.2361,     116     -10.2541
     117     -39.9117,     117      42.5335,     117     -29.6319,     117       8.8575,     117      19.2751
     118     -30.3599,     118      36.4089,     118     -26.9450,     118      13.1289,     118      10.5769
     119     -46.2889,     119      45.6304,     119     -29.1596,     119       3.6819,     119      27.9818
     120     -29.0142,     120      37.0749,     120     -30.9579,     120      14.5570,     120       9.0974
     121     -28.4808,     121      33.4498,     121     -28.3882,     121      12.9416,     121       9.9740
     122     -31.3804,     122      42.1255,     122     -33.1090,     122      16.7489,     122       8.6986
     123     -35.7996,     123      33.6330,     123     -20.3779,     123      -0.2574,     123      21.6805
     124     -29.9582,     124      36.7576,     124     -31.0680,     124      15.0998,     124       9.5208
     125     -35.8507,     125      44.4074,     125     -35.4117,     125      15.9117,     125      12.4249
     126     -23.8475,     126      29.7895,     126     -22.9277,     126      10.3041,     126       7.7664
     127     -13.5661,     127      23.7659,     127     -23.5627,     127      16.9466,     127      -1.9535
     128      -3.3244,     128      17.7622,     128     -23.4862,     128      23.9146,     128     -12.8862
     129     -21.2850,     129      16.2872,     129      -5.7256,     129      -6.9370,     129      19.0731
     130     -15.8513,     130      30.1903,     130     -30.1750,     130      22.6082,     130      -4.8056
     131     -11.8869,     131      28.2376,     131     -34.0536,     131      28.2922,     131      -9.8977
     132     -19.7607,     132      30.8385,     132     -29.2690,     132      18.4234,     132       0.0409
     133     -30.6573,     133      34.8815,     133     -27.3235,     133      10.1303,     133      14.0164
     134     -25.8831,     134      38.0754,     134     -32.6244,     134      19.2431,     134       3.4028
     135      -9.6738,     135      28.6249,     135     -34.6824,     135      30.1873,     135     -13.8582
     136     -30.4726,     136      34.0589,     136     -24.7500,     136       9.2931,     136      12.1635
     137     -16.7722,     137      30.4365,     137     -31.2023,     137      22.7066,     137      -4.3932
     138     -27.7314,     138      30.2006,     138     -22.2084,     138       6.6287,     138      13.8645
     139     -28.3021,     139      39.5654,     139     -34.3308,     139      19.2002,     139       5.3210
     140     -19.4224,     140      35.3793,     140     -34.5374,     140      24.4983,     140      -4.2114
     141     -15.9154,     141      15.6382,     141     -10.1332,     141       1.3517,     141       9.0228
     142     -19.3478,     142      28.9505,     142     -24.3495,     142      13.5667,     142       4.0070
     143     -31.1930,     143      33.2530,     143     -24.7609,     143       7.5483,     143      15.3237
     144     -14.6411,     144      28.9429,     144     -32.4368,     144      25.6958,     144      -6.8878
     145     -22.9342,     145      32.7148,     145     -28.4410,     145      14.4393,     145       5.5704
     146     -29.7851,     146      35.3895,     146     -26.1011,     146       9.5479,     146      12.7390
     147     -27.1293,     147      30.2829,     147     -22.8336,     147       8.8065,     147       9.5389
     148     -18.7114,     148      29.0200,     148     -25.8502,     148      15.9348,     148       1.6188
     149     -23.3516,     149      24.6154,     149     -17.4929,     149       3.4126,     149      13.1017
     150     -20.4165,     150      35.9972,     150     -36.9901,     150      27.2964,     150      -4.7891
     151     -20.9978,     151      38.1498,     151     -38.3588,     151      26.4193,     151      -3.2805
     152      -9.9933,     152      28.1737,     152     -34.2099,     152      28.3344,     152     -11.5761
     153      -9.0824,     153      26.0782,     153     -30.2447,     153      25.3073,     153     -11.4365
     154     -23.8731,     154      30.2796,     154     -25.1212,     154      10.9634,     154       8.5230
     155      -4.7721,     155      19.4598,     155     -26.1739,     155      22.7315,     155     -11.5628
     156     -32.7265,     156      35.3562,     156     -23.2382,     156       5.4651,     156      17.6608
     157     -34.1471,     157      39.6606,     157     -29.0362,     157      10.1361,     157      15.1054
     158     -25.5715,     158      33.4980,     158     -28.8956,     158      14.7484,     158       7.0454
     159     -25.9822,     159      32.4160,     159     -26.6176,     159      12.6543,     159       9.2007
     160     -15.8279,     160      28.8416,     160     -28.9037,     160      21.3430,     160      -4.5445
     161      -2.1520,     161      24.5661,     161     -36.9107,     161      36.5724,     161     -21.9848
     162     -25.6383,     162      37.9466,     162     -37.5060,     162      24.6794,     162       0.0210
     163     -24.3274,     163      33.8879,     163     -29.0026,     163      16.7639,     163       4.6281
     164     -24.8138,     164      37.8710,     164     -36.8219,     164      25.1666,     164       0.0029
     165     -19.8680,     165      32.9577,     165     -32.6485,     165      22.8250,     165      -1.5279
     166     -17.2362,     166      36.5050,     166     -40.7685,     166      31.4379,     166      -9.9045
     167     -18.6112,     167      23.9081,     167     -19.5744,     167       8.9717,     167       5.2997
     168     -19.0854,     168      31.4366,     168     -32.1733,     168      22.2557,     168      -2.0773
     169     -44.4462,     169      35.5305,     169     -15.8084,     169      -9.0250,     169      34.5218
     170     -19.0046,     170      23.2832,     170     -17.5799,     170       6.6974,     170       7.4289
     171     -17.6176,     171       7.1162,     171       4.6330,     171     -15.5087,     171      21.2533
     172     -17.7985,     172      32.2826,     172     -31.6861,     172      22.9092,     172      -4.0012
     173     -33.1953,     173      34.4195,     173     -23.1784,     173       4.0443,     173      17.4144
     174     -15.4131,     174      24.3584,     174     -24.2082,     174      15.3554,     174       0.1738
     175     -17.8960,     175      27.9444,     175     -28.2958,     175      18.5610,     175      -0.4047
     176     -16.2178,     176      27.6559,     176     -26.0349,     176      17.6852,     176      -0.7518
     177     -13.4627,     177      32.7392,     177     -37.1364,     177      31.6960,     177     -11.4480
     178     -15.1381,     178      14.6515,     178      -9.4061,     178       0.9906,     178       8.7796
     179     -13.1353,     179      31.8334,     179     -35.1471,     179      28.8718,     179     -10.1912
     180      -2.2412,     180     -14.5414,     180      24.5153,     180     -25.4938,     180      17.9204
     181      -3.5033,     181      -7.1954,     181      14.2965,     181     -16.9010,     181      12.9891
     182     -24.0622,     182      30.8884,     182     -24.3929,     182      10.9069,     182       8.3055
     183     -11.3263,     183      24.6061,     183     -28.2507,     183      24.6017,     183      -8.3034
     184     -17.3912,     184      34.3844,     184     -36.7357,     184      30.5103,     184      -9.4054
     185     -20.7808,     185      31.9791,     185     -31.5130,     185      20.5946,     185       0.0328
     186     -21.9519,     186      36.5621,     186     -33.9352,     186      20.0900,     186       1.2283
     187     -14.5505,     187      27.0973,     187     -28.4341,     187      21.4936,     187      -4.7408
     188     -25.4924,     188      39.9848,     188     -37.8411,     188      21.6659,     188       2.2108
     189     -23.9330,     189      34.4066,     189     -29.2996,     189      16.0322,     189       4.4641
     190     -25.5475,     190      37.6376,     190     -34.7473,     190      20.4043,     190       2.9410
     191     -17.0572,     191      24.2074,     191     -23.0752,     191      14.4343,     191       2.0020
     192     -15.8721,     192      20.6558,     192     -17.5725,     192       9.3772,     192       3.7219
     193      -9.4880,     193      19.2675,     193     -20.6916,     193      15.9381,     193      -4.4489
     194     -20.4690,     194      37.0187,     194     -35.9074,     194      24.6045,     194      -2.5415
     195     -16.9942,     195      30.0300,     195     -29.9498,     195      22.2555,     195      -4.2299
     196      -0.6702,     196      19.5086,     196     -30.5485,     196      31.6288,     196     -17.6568
     197     -25.2367,     197      38.0245,     197     -36.4665,     197      21.7958,     197       1.9581
     198     -13.6930,     198      29.7604,     198     -34.1814,     198      25.4777,     198      -7.7634
     199     -29.6329,     199      35.3322,     199     -26.8313,     199      10.9550,     199      10.1667
     200     -28.4555,     200      38.3263,     200     -34.2876,     200      18.1032,     200       6.2502
     201     -28.2120,     201      30.3952,     201     -21.5907,     201       5.0447,     201      14.6440
     202     -21.3680,     202      39.8835,     202     -42.0335,     202      31.2795,     202      -6.7727
     203     -25.6770,     203      29.4030,     203     -20.6493,     203       5.8275,     203      12.4085
     204     -38.4984,     204      35.9279,     204     -20.6162,     204      -0.8747,     204      24.1415
     205     -27.1312,     205      23.0584,     205     -10.0864,     205      -6.0757,     205      21.7906
     206     -25.4612,     206      37.2029,     206     -34.8591,     206      20.1738,     206       2.5383
     207     -35.0632,     207      44.1509,     207     -37.9649,     207      17.0264,     207      11.4348
     208     -19.7328,     208      33.8819,     208     -36.5211,     208      25.2436,     208      -3.7542
     209     -13.6108,     209      24.8250,     209     -26.3383,     209      20.0841,     209      -4.4569
     210      -8.3198,     210      25.6361,     210     -30.2979,     210      27.3613,     210     -12.2464
     211     -24.5278,     211      30.4679,     211     -25.6265,     211      11.9540,     211       6.6829
     212     -21.2597,     212      30.6024,     212     -26.2430,     212      16.5829,     212       2.6083
     213     -14.7502,     213      34.2350,     213     -37.1601,     213      30.3408,     213      -9.8534
     214      -5.6102,     214      17.2591,     214     -22.1068,     214      18.1339,     214      -8.0782
     215     -28.6550,     215      34.8972,     215     -30.6096,     215      15.3846,     215       8.2702
     216     -23.0120,     216      15.5531,     216      -3.5273,     216      -9.2558,     216      20.1430
     217     -15.3112,     217      20.2863,     217     -17.0648,     217       8.1352,     217       4.2848
     218      -0.7214,     218      14.7533,     218     -21.7834,     218      21.7988,     218     -14.2780
     219     -20.8741,     219      40.0100,     219     -43.7178,     219      32.6201,     219      -8.0919
     220     -18.6803,     220      29.5352,     220     -28.8404,     220      17.4745,     220      -0.1572
     221     -40.6443,     221      41.0062,     221     -24.9709,     221       1.8943,     221      23.8395
     222     -32.8337,     222      47.0416,     222     -40.0394,     222      22.3443,     222       5.4585
     223     -42.5398,     223      35.9473,     223     -17.7929,     223      -6.5613,     223      29.8779
     224     -22.7717,     224      17.6078,     224      -5.5002,     224      -7.1847,     224      18.1405
     225     -41.2427,     225      40.7767,     225     -26.1948,     225       2.7934,     225      25.7357
     226     -27.2796,     226      41.5370,     226     -41.7150,     226      27.1639,     226       0.6522
     227     -26.6606,     227      37.8416,     227     -35.7205,     227      20.6085,     227       3.1726
     228     -41.0276,     228      42.8659,     228     -29.3106,     228       7.5387,     228      19.9295
     229     -46.6354,     229      48.0746,     229     -32.6196,     229       6.8884,     229      25.3879
     230     -29.1800,     230      16.8534,     230       0.7921,     230     -20.1976,     230      33.3376
     231     -34.8747,     231      32.0585,     231     -17.2000,     231      -3.7456,     231      24.5962
     232     -45.5362,     232      35.5074,     232     -17.0933,     232      -7.6793,     232      35.1882
     233     -33.7336,     233      37.2664,     233     -24.3838,     233       4.2957,     233      19.2843
     234     -42.0481,     234      35.5570,     234     -16.2812,     234      -7.7534,     234      31.2173
     235     -34.9077,     235      37.3670,     235     -26.5533,     235       5.6781,     235      19.1794
     236     -27.1888,     236      33.1631,     236     -26.2398,     236      10.4663,     236       9.9952
     237     -19.1540,     237      28.8874,     237     -25.3844,     237      15.8294,     237       2.5533
     238     -27.3468,     238      31.9099,     238     -22.9404,     238       6.6477,     238      13.4100
     239     -25.6779,     239      32.9489,     239     -27.1805,     239      13.6510,     239       8.1186
     240     -25.8949,     240      27.2363,     240     -16.1322,     240       1.6193,     240      16.0585
     241      -8.6205,     241      29.3036,     241     -37.3630,     241      32.8445,     241     -15.0533
     242     -26.1010,     242      28.8741,     242     -20.5962,     242       5.5030,     242      13.0185
     243     -23.6276,     243      23.9647,     243     -15.9806,     243       4.4569,     243      11.9920
     244     -29.2372,     244      31.7814,     244     -24.4643,     244       9.1668,     244      12.9196
     245     -22.2862,     245      29.1897,     245     -24.5519,     245      12.8906,     245       4.9647
     246     -40.9252,     246      17.0020,     246      10.2432,     246     -33.8407,     246      50.0205
     247     -37.2629,     247      31.4687,     247     -14.0826,     247      -8.6544,     247      30.2153
     248     -43.6893,     248      52.3045,     248     -37.7625,     248      12.9714,     248      18.7644
     249     -42.0252,     249      43.1698,     249     -28.1801,     249       5.6101,     249      22.8370
     250     -43.1532,     250      36.0546,     250     -19.4367,     250      -5.7777,     250      30.6758
     251     -30.5682,     251      37.6848,     251     -30.9442,     251      15.3931,     251       9.0707
     252     -41.7304,     252      27.9800,     252      -6.8951,     252     -15.9963,     252      35.4923
     253     -27.8354,     253      24.8011,     253     -13.3606,     253      -3.2956,     253      19.9327
     254     -38.8113,     254      19.9306,     254       5.7646,     254     -29.5680,     254      41.7791
     255     -21.9875,     255       4.2499,     255      12.0022,     255     -24.0851,     255      30.6386
     256     -25.1602,     256      -1.5150,     256      24.7809,     256     -42.6228,     256      43.6163
     257     -25.6633,     257      35.8398,     257     -30.7715,     257      18.0313,     257       4.2262
     258     -42.8076,     258      38.1041,     258     -18.7260,     258      -7.0121,     258      31.4422
     259     -36.6763,     259      46.9034,     259     -36.9361,     259      18.6019,     259      11.1068
     260     -46.3271,     260      35.3824,     260     -12.0188,     260     -16.4839,     260      41.6463
     261     -24.8981,     261       7.0882,     261      11.6820,     261     -27.3969,     261      33.6891
     262     -47.7917,     262      41.2472,     262     -18.3678,     262     -12.2868,     262      39.4079
     263     -48.4033,     263      41.8537,     263     -23.8457,     263      -5.4179,     263      33.5560
     264     -38.3038,     264      23.7035,     264      -4.2803,     264     -18.3059,     264      35.7115
     265     -28.6597,     265      25.8791,     265     -11.3554,     265      -6.0747,     265      21.7672
     266     -30.4275,     266       8.6761,     266      12.4547,     266     -28.7576,     266      38.0698
     267     -20.6616,     267       3.0528,     267      14.1778,     267     -28.0540,     267      32.2012
     268     -33.1454,     268       7.2415,     268      17.6960,     268     -36.6638,     268      43.3288
     269     -42.9630,     269      41.6442,     269     -27.8682,     269       5.0596,     269      23.7705
     270     -34.2870,     270      34.6555,     270     -23.3055,     270       4.6973,     270      18.0899
     271     -29.5026,     271      32.4518,     271     -20.0953,     271       4.0898,     271      15.8466
     272     -33.9325,     272      19.0629,     272       1.2590,     272     -21.2479,     272      35.5850
     273     -28.1747,     273       2.8217,     273      21.5727,     273     -39.7167,     273      43.6641
     274     -31.3952,     274      18.4113,     274      -0.4231,     274     -18.1662,     274      30.7534
     275     -13.9793,     275     -10.9105,     275      30.2890,     275     -39.4397,     275      33.7520
     276     -24.7688,     276      -3.0082,     276      27.4258,     276     -43.6185,     276      40.8263
     277     -29.3671,     277      24.6766,     277     -10.9001,     277      -5.9168,     277      22.2109
     278     -38.1066,     278      31.5847,     278     -12.4165,     278      -8.9767,     278      29.7620
     279     -39.8614,     279      31.8560,     279     -16.7560,     279      -6.1156,     279      29.6155
     280     -36.0742,     280      40.9145,     280     -30.3879,     280       9.0949,     280      17.2034
     281     -34.0125,     281      17.4521,     281       4.6131,     281     -24.2778,     281      37.2747
     282     -30.0782,     282      22.0919,     282      -5.7570,     282     -12.5525,     282      26.6222
     283     -34.2725,     283      24.4187,     283      -6.7445,     283     -13.0101,     283      31.0541
     284     -16.1339,     284      16.5113,     284     -10.8056,     284       1.3744,     284       9.5662
     285     -43.9980,     285      42.9349,     285     -26.0119,     285       1.8906,     285      24.7035
     286     -42.7717,     286      37.0204,     286     -18.2823,     286      -6.5524,     286      32.5838
     287     -38.5395,     287      41.1443,     287     -28.0579,     287       5.7010,     287      21.9418
     288      -6.5853,     288      18.3321,     288     -22.9805,     288      20.5521,     288      -8.8646
     289     -21.5760,     289      33.4652,     289     -32.3375,     289      23.0792,     289      -1.7895
     290     -12.8869,     290      32.3035,     290     -38.5448,     290      29.3412,     290     -10.8226
     291     -18.4456,     291      29.4085,     291     -31.4602,     291      21.6825,     291      -1.5408
     292     -25.8134,     292      35.5138,     292     -31.3301,     292      18.5110,     292       4.5386
     293     -15.7120,     293      23.9872,     293     -26.0641,     293      17.3024,     293      -0.4603
     294     -16.4251,     294      34.3086,     294     -38.7704,     294      30.9812,     294      -8.6419
     295      -3.5032,     295      25.4636,     295     -35.3143,     295      37.0557,     295     -21.2581
     296     -19.6153,     296      29.6745,     296     -26.4529,     296      16.4067,     296       2.3318
     297     -18.1995,     297      34.1662,     297     -39.9215,     297      28.4945,     297      -5.4812
     298     -18.9840,     298      32.3719,     298     -33.1090,     298      23.2801,     298      -2.6837
     299     -17.1212,     299      27.3739,     299     -26.7858,     299      16.4849,     299       0.8388
     300     -25.7098,     300      41.7051,     300     -40.3637,     300      28.1571,     300      -3.0750
     301     -24.6728,     301      28.6611,     301     -21.7272,     301       8.7251,     301       9.9786
     302     -40.1264,     302      43.4235,     302     -29.2782,     302       6.1152,     302      21.9345
     303      -8.7892,     303      25.2958,     303     -29.7782,     303      27.9727,     303     -12.1627
     304     -23.2970,     304      37.9664,     304     -38.5167,     304      28.4892,     304      -3.6934
     305     -45.2364,     305      38.6587,     305     -19.2994,     305      -5.7336,     305      32.2326
     306     -40.5653,     306      46.6603,     306     -31.8727,     306      10.5114,     306      19.0186
     307     -36.9529,     307      42.7249,     307     -29.8065,     307       8.8716,     307      19.0358
     308     -49.1907,     308      49.7894,     308     -31.0094,     308       4.2695,     308      28.3011
     309     -20.7635,     309      23.0709,     309     -16.4287,     309       4.4491,     309       9.6421
     310     -21.7200,     310      31.2797,     310     -26.3342,     310      14.7341,     310       4.4070
     311     -12.3482,     311      20.2639,     311     -17.9665,     311      10.5782,     311       1.0790
     312     -23.7543,     312      38.2500,     312     -37.5356,     312      23.8828,     312       0.0877
     313     -35.6035,     313      36.2238,     313     -22.2122,     313       0.9290,     313      22.9115
     314     -36.5056,     314      28.0619,     314      -9.9550,     314     -10.3438,     314      28.5397
     315     -35.2139,     315       9.0670,     315      18.3967,     315     -40.8743,     315      47.8510
     316     -52.2810,     316      32.7135,     316      -6.5416,     316     -22.0161,     316      46.2825
     317     -39.2632,     317      24.6036,     317      -3.3322,     317     -18.3908,     317      38.5038
     318     -40.6985,     318      18.8638,     318       7.7133,     318     -31.8031,     318      47.3047
     319     -40.1097,     319      33.8658,     319     -13.8263,     319      -8.4755,     319      29.4059
     320     -32.1509,     320      34.2248,     320     -24.2097,     320       7.7951,     320      14.9768
     321     -46.7832,     321      53.0034,     321     -38.6302,     321      14.0334,     321      19.9126
     322     -27.8710,     322      46.1513,     322     -44.2832,     322      30.1138,     322      -1.4516
     323     -36.1211,     323      43.6844,     323     -32.7179,     323      14.9066,     323      12.1439
     324     -26.5061,     324      40.0969,     324     -39.1523,     324      24.5050,     324       0.6281
     325     -21.0251,     325      28.4774,     325     -23.5471,     325      10.7485,     325       5.9743
     326     -23.6962,     326      27.6793,     326     -20.4280,     326       6.5476,     326      11.6140
     327     -22.5530,     327      20.4194,     327     -10.8908,     327      -1.7478,     327      15.8222
