#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      30     -42.4049,      30      37.2266,      30     -14.2723,      30     -11.3360,      30      34.3975
      31     -35.8374,      31      26.1135,      31      -6.7755,      31     -13.8658,      31      31.1492
      32     -32.6995,      32      27.1545,      32     -13.7808,      32      -3.7726,      32      22.5110
      33     -24.5593,      33      23.1666,      33     -12.7205,      33      -1.3814,      33      16.9233
      34     -24.3734,      34      26.6036,      34     -16.8121,      34       2.8655,      34      13.7441
      35     -43.2636,      35      40.4063,      35     -24.1525,      35       0.0474,      35      26.1791
      36     -23.7989,      36       5.0368,      36      13.2044,      36     -26.2331,      36      31.3977
      37     -28.4010,      37      30.1073,      37     -18.8036,      37       2.1234,      37      16.5165
      38     -45.9277,      38      41.9630,      38     -25.1347,      38       1.1681,      38      29.1221
      39     -32.9846,      39      18.6254,      39       0.6954,      39     -19.3896,      39      33.6401
      40     -44.9617,      40      42.7131,      40     -25.1607,      40       1.3351,      40      26.9291
      41     -41.7667,      41      35.4195,      41     -18.2354,      41      -4.6903,      41      28.7246
      42     -33.7490,      42      35.3585,      42     -22.2293,      42       2.4017,      42      20.1064
      43     -33.8074,      43      31.5014,      43     -19.3202,      43       0.6383,      43      21.1291
      44     -33.8346,      44      33.9337,      44     -19.8349,      44       0.1008,      44      21.5108
      45     -37.4477,      45      37.2682,      45     -20.5443,      45       0.3565,      45      22.6828
      46     -41.9375,      46      28.1116,      46      -7.0823,      46     -16.7717,      46      37.1133
      47     -34.8934,      47      17.8369,      47       3.8155,      47     -23.9021,      47      38.0128
      48     -37.7821,      48      24.8436,      48      -4.2031,      48     -17.2621,      48      36.1406
      49     -38.9560,      49      34.1407,      49     -14.7435,      49      -9.1689,      49      30.9323
      50     -38.7760,      50      33.0930,      50     -16.9158,      50      -5.3998,      50      28.7833
      51     -41.7392,      51      30.2576,      51      -9.9097,      51     -14.3084,      51      35.3330
      52     -44.6074,      52      36.2192,      52     -18.1574,      52      -7.1211,      52      32.5303
      53     -37.9216,      53      33.7896,      53     -16.6217,      53      -3.1887,      53      24.4876
      54     -41.2272,      54      38.3090,      54     -21.0504,      54      -0.9355,      54      25.4015
      55     -33.4787,      55      28.5606,      55     -12.3317,      55      -6.8414,      55      25.2398
      56     -36.8158,      56      46.7317,      56     -35.0157,      56      14.7149,      56      14.3235
      57     -33.6839,      57      40.7120,      57     -35.0626,      57      18.0368,      57      10.6955
      58     -38.0994,      58      33.2295,      58     -16.6518,      58      -5.7577,      58      27.4411
      59     -25.3915,      59      32.8501,      59     -27.8768,      59      14.7969,      59       6.3543
      60     -39.6696,      60      34.4215,      60     -17.1212,      60      -6.1654,      60      28.9880
      61     -42.2552,      61      31.4798,      61     -10.3526,      61     -11.8046,      61      33.1733
      62     -39.2930,      62      19.4154,      62       3.8530,      62     -27.3098,      62      38.9678
      63     -28.2649,      63      28.6804,      63     -19.1857,      63       3.1404,      63      15.9337
      64     -36.5701,      64      44.7884,      64     -31.2645,      64      11.0094,      64      15.2925
      65     -35.9986,      65      19.5964,      65       4.4480,      65     -26.7635,      65      39.0845
      66     -47.3530,      66      30.6091,      66      -4.6017,      66     -23.6183,      66      45.6835
      67     -33.8686,      67      35.4971,      67     -22.5027,      67       1.7312,      67      21.0717
      68     -41.0814,      68      38.6867,      68     -21.7365,      68      -1.4365,      68      27.4602
      69     -41.0512,      69      37.9985,      69     -19.3348,      69      -2.5455,      69      27.1502
      70     -42.6518,      70      35.7678,      70     -13.8928,      70      -9.1974,      70      32.8643
      71     -35.2695,      71      21.3090,      71      -1.7206,      71     -18.8040,      71      36.2924
      72     -31.2717,      72      34.1778,      72     -23.2595,      72       7.8739,      72      13.6353
      73     -36.8812,      73      32.6255,      73     -17.2012,      73      -3.5207,      73      25.0033
      74     -41.5876,      74      38.7056,      74     -22.8470,      74      -0.6875,      74      27.8624
      75     -40.4600,      75      35.9441,      75     -17.8493,      75      -4.3728,      75      29.8879
      76     -32.8435,      76      21.4338,      76      -4.1451,      76     -13.5811,      76      28.1205
      77     -20.7224,      77      18.2624,      77      -9.8221,      77      -2.3569,      77      14.7777
      78     -31.6721,      78      25.0780,      78      -8.8840,      78     -11.2137,      78      28.1978
      79     -31.4767,      79      33.3308,      79     -21.0506,      79       2.8721,      79      17.9423
      80     -39.4064,      80      32.8575,      80     -14.8868,      80      -7.6874,      80      30.2277
      81     -19.8706,      81       1.1234,      81      15.2838,      81     -26.5257,      81      29.4572
      82     -38.6047,      82      37.3966,      82     -20.9907,      82      -0.7097,      82      26.1435
      83     -39.7444,      83      21.0012,      83       1.8908,      83     -22.2479,      83      40.1564
      84     -37.1152,      84      30.3106,      84     -14.1670,      84      -6.5617,      84      25.7259
      85     -39.8858,      85      19.5879,      85       4.4906,      85     -26.6101,      85      43.2243
      86     -41.8804,      86      28.3202,      86      -5.4476,      86     -18.5798,      86      37.2004
      87     -32.9001,      87      13.5622,      87       8.9134,      87     -29.5843,      87      41.4658
      88     -20.4057,      88       8.9016,      88       5.2311,      88     -17.3143,      88      25.3512
      89     -35.5166,      89      42.9228,      89     -31.5741,      89      11.9687,      89      14.1573
      90     -44.7520,      90      42.0091,      90     -23.8701,      90      -1.6817,      90      29.3058
      91     -40.9583,      91      40.0381,      91     -26.1952,      91       4.6561,      91      23.7166
      92     -43.3401,      92      42.6461,      92     -23.9881,      92       0.6299,      92      27.1693
      93     -41.1750,      93      25.2526,      93      -0.5344,      93     -22.8518,      93      40.9037
      94     -33.4868,      94      30.5287,      94     -18.5565,      94      -0.9699,      94      22.9204
      95     -37.2836,      95      40.1269,      95     -30.0679,      95       9.3336,      95      18.1083
      96     -26.9630,      96      24.0219,      96     -12.5440,      96      -2.5137,      96      18.6402
      97     -52.8669,      97      48.8826,      97     -27.0662,      97      -2.7913,      97      33.4619
      98     -50.2592,      98      47.4628,      98     -24.3620,      98      -4.8181,      98      34.1434
      99     -43.2577,      99      44.6630,      99     -29.6444,      99       5.9895,      99      22.5214
     100     -39.2371,     100      31.7184,     100     -12.2484,     100     -10.1801,     100      31.4576
     101     -53.5329,     101      43.0526,     101     -16.5748,     101     -11.7863,     101      40.2045
     102     -36.7475,     102      26.4656,     102      -8.0651,     102     -12.0363,     102      30.5110
     103     -33.7962,     103      25.6838,     103      -7.9066,     103     -11.0512,     103      27.3313
     104     -38.9849,     104      29.2019,     104     -10.7071,     104     -11.3316,     104      33.4536
     105     -40.6268,     105      29.7050,     105      -8.6844,     105     -13.0865,     105      31.8321
     106     -20.7117,     106      10.8702,     106       1.6546,     106     -13.4092,     106      21.7285
     107     -29.0099,     107      31.6515,     107     -22.1889,     107       5.5754,     107      14.4433
     108     -39.8689,     108      39.6045,     108     -20.1508,     108      -2.8738,     108      26.6563
     109     -42.0565,     109      33.0136,     109     -13.4662,     109      -8.1459,     109      30.1172
     110     -33.4791,     110      34.9913,     110     -23.2827,     110       4.7204,     110      18.7673
     111     -39.6589,     111      33.8227,     111     -14.4746,     111      -9.8045,     111      32.3116
     112     -35.0546,     112      34.2938,     112     -19.4093,     112      -2.0896,     112      24.3394
     113     -35.3730,     113      31.8184,     113     -16.1550,     113      -2.8777,     113      23.9764
     114     -35.1905,     114      36.1248,     114     -20.6780,     114       1.2410,     114      20.7108
     115     -39.8852,     115      29.2612,     115     -10.6047,     115     -10.5732,     115      31.6327
     116     -39.5213,     116      20.2537,     116       4.6072,     116     -28.1415,     116      42.4659
     117     -40.9327,     117      42.2201,     117     -25.1518,     117      -1.1594,     117      28.3366
     118     -45.6387,     118      44.4635,     118     -29.7617,     118       2.9093,     118      27.9256
     119     -46.7226,     119      42.0196,     119     -20.0062,     119      -6.2861,     119      32.9105
     120     -40.9278,     120      32.4448,     120      -9.6075,     120     -14.3731,     120      33.9489
     121     -30.8350,     121      26.5322,     121     -14.2306,     121      -3.1216,     121      21.6862
     122     -45.8314,     122      41.2236,     122     -23.4934,     122      -2.1163,     122      28.8488
     123     -39.5934,     123      28.0879,     123      -5.4900,     123     -17.7037,     123      34.0184
     124     -34.4247,     124      40.3386,     124     -30.8339,     124      11.6653,     124      15.0511
     125     -41.5537,     125      39.0686,     125     -23.3097,     125      -0.6546,     125      27.1696
     126     -41.7312,     126      49.8206,     126     -39.0137,     126      16.4178,     126      15.7485
     127     -39.7861,     127      32.6769,     127     -14.5289,     127      -8.5565,     127      31.0119
     128     -34.8517,     128      35.4517,     128     -23.0693,     128       4.1521,     128      18.8786
     129     -35.4951,     129      33.8135,     129     -22.6060,     129       2.8288,     129      20.4792
     130     -32.6590,     130      41.7761,     130     -33.5028,     130      15.3974,     130      11.2349
     131     -31.4497,     131      36.1771,     131     -25.8005,     131       7.8273,     131      14.7939
     132     -23.5143,     132      12.2781,     132       2.4517,     132     -16.8284,     132      27.1246
     133     -33.4003,     133      26.0961,     133     -10.0362,     133      -9.9808,     133      28.9004
     134     -19.8746,     134       1.6701,     134      15.8414,     134     -28.1881,     134      29.4946
     135     -20.8468,     135       7.9689,     135       7.2992,     135     -20.2920,     135      27.3940
     136     -31.5585,     136      25.8677,     136      -9.6804,     136      -8.5266,     136      25.2375
     137     -31.0683,     137      23.0496,     137      -8.6773,     137      -8.4608,     137      25.2633
     138     -26.2391,     138       6.8707,     138      12.0468,     138     -27.3857,     138      33.2245
     139     -34.3998,     139      47.0236,     139     -37.5777,     139      18.3441,     139       9.9305
     140     -31.0777,     140      30.9603,     140     -20.5859,     140       3.6847,     140      17.3290
     141     -25.5300,     141      33.3077,     141     -29.2370,     141      13.8179,     141       7.7003
     142     -37.0785,     142      20.8162,     142       2.3994,     142     -24.7728,     142      39.8352
     143     -43.2319,     143      35.9303,     143     -15.6018,     143      -7.3259,     143      30.3709
     144     -40.5503,     144      37.1542,     144     -18.5324,     144      -2.4371,     144      25.7216
     145     -39.6659,     145      38.6279,     145     -23.4466,     145       1.2539,     145      24.2018
     146     -35.1436,     146      39.1385,     146     -26.1759,     146       8.1255,     146      15.9138
     147     -47.4498,     147      39.9896,     147     -19.1354,     147      -5.9651,     147      34.1790
     148     -45.9109,     148      45.4932,     148     -28.8333,     148       2.8541,     148      26.5358
     149     -31.3353,     149      29.4319,     149     -19.2008,     149       3.1367,     149      16.6587
     150     -33.2886,     150      36.3835,     150     -23.9687,     150       6.0856,     150      16.8190
     151     -40.8780,     151      44.9549,     151     -33.7311,     151      10.5302,     151      18.4453
     152     -24.9160,     152      31.4177,     152     -25.5511,     152      11.7555,     152       7.9024
     153     -45.3331,     153      46.5439,     153     -29.1598,     153       4.0396,     153      24.4531
     154     -36.1944,     154      35.3740,     154     -20.6793,     154       0.8095,     154      22.9128
     155     -30.8566,     155      33.6989,     155     -24.2982,     155       7.3684,     155      13.7535
     156     -32.4221,     156      43.3299,     156     -34.5768,     156      15.5489,     156      10.1667
     157     -24.4756,     157      39.6160,     157     -34.2109,     157      19.9744,     157       1.7971
     158     -33.8504,     158      38.8976,     158     -32.5509,     158      17.3558,     158       9.7764
     159     -25.1656,     159      39.2517,     159     -35.3999,     159      23.7517,     159       1.5623
     160     -44.3466,     160      48.6545,     160     -36.4092,     160      11.5360,     160      21.6419
     161     -38.3493,     161      44.7371,     161     -30.8975,     161      10.3198,     161      17.2203
     162     -17.7609,     162      -2.1225,     162      18.4233,     162     -30.8834,     162      31.8763
     163     -39.0297,     163      45.5286,     163     -33.3977,     163      12.7220,     163      17.7303
     164     -28.9095,     164      41.2148,     164     -35.3562,     164      19.7711,     164       5.6009
     165     -23.9787,     165      31.7324,     165     -27.5179,     165      13.6817,     165       6.4936
     166     -43.3329,     166      46.4413,     166     -29.7360,     166       7.4593,     166      21.5922
     167     -30.0425,     167      40.1991,     167     -32.7538,     167      15.5840,     167       9.1131
     168     -53.0413,     168      46.5155,     168     -23.5371,     168      -7.8208,     168      38.7408
     169     -42.4779,     169      34.9032,     169     -18.2974,     169      -5.0795,     169      29.1295
     170     -40.4150,     170      30.1260,     170     -13.5576,     170      -9.3017,     170      31.8938
     171     -34.5801,     171      23.2685,     171      -4.6036,     171     -15.1625,     171      31.0421
     172     -24.8262,     172      30.2686,     172     -24.3898,     172      11.8227,     172       8.4546
     173     -43.0307,     173      38.4741,     173     -20.8141,     173      -3.5217,     173      30.6522
     174     -25.4861,     174      26.0673,     174     -15.8490,     174       1.0476,     174      15.2793
     175     -43.0814,     175      45.0948,     175     -28.6439,     175       4.5597,     175      23.0245
     176     -36.7993,     176      33.2711,     176     -16.8469,     176      -4.1122,     176      25.7769
     177     -29.5644,     177      35.0153,     177     -24.6928,     177       8.7409,     177      13.5611
     178     -35.1942,     178      34.1585,     178     -21.0412,     178       1.1870,     178      21.9241
     179     -35.7056,     179      46.5048,     179     -39.6441,     179      21.5702,     179       9.1961
     180     -51.2963,     180      54.7404,     180     -39.3778,     180      11.4981,     180      24.0224
     181     -44.3943,     181      46.2534,     181     -31.4180,     181       8.1133,     181      21.4443
     182     -33.2239,     182      38.6800,     182     -29.0319,     182      10.2605,     182      14.2158
     183     -41.5139,     183      44.7041,     183     -31.4271,     183       6.1757,     183      22.8001
     184     -36.5114,     184      40.7856,     184     -31.0282,     184      10.9811,     184      15.2875
     185     -34.9041,     185      41.4359,     185     -29.3804,     185      10.3559,     185      15.0234
     186     -22.0439,     186      30.5594,     186     -26.0481,     186      14.9086,     186       4.2231
     187     -35.4437,     187      48.2553,     187     -37.8917,     187      19.0754,     187       9.7245
     188     -40.6594,     188      42.7733,     188     -32.3523,     188      10.4442,     188      18.4978
     189     -39.6155,     189      42.6361,     189     -30.3917,     189      10.1844,     189      17.8954
     190     -32.4592,     190      35.6459,     190     -23.1383,     190       5.7996,     190      16.1353
     191     -21.4300,     191      24.2796,     191     -17.9260,     191       6.2549,     191       9.1578
     192     -34.7626,     192      31.9597,     192     -18.0269,     192      -0.8953,     192      20.8877
     193     -33.3549,     193      32.8206,     193     -21.2931,     193       3.5826,     193      18.9444
     194     -31.7973,     194      38.4989,     194     -25.5750,     194      10.6333,     194      12.4562
     195     -22.3605,     195      26.8694,     195     -20.3097,     195       6.8919,     195       9.6027
     196     -38.3696,     196      35.9462,     196     -19.9817,     196      -1.6803,     196      23.9063
     197     -18.4737,     197      32.6220,     197     -29.8419,     197      19.5178,     197      -1.1523
     198     -32.3301,     198      32.4543,     198     -19.6634,     198       1.8505,     198      19.7821
     199     -37.5767,     199      32.2283,     199     -14.2325,     199      -9.6186,     199      31.2711
     200     -33.4004,     200      32.4017,     200     -20.0238,     200       3.6641,     200      18.0443
     201     -22.8193,     201      36.6624,     201     -34.3688,     201      19.2329,     201       1.6540
     202     -13.6557,     202      17.8804,     202     -14.4459,     202       6.6163,     202       4.3270
     203     -28.6846,     203      21.5595,     203      -6.8439,     203      -9.3804,     203      23.7515
     204     -28.4938,     204      28.5307,     204     -14.9369,     204      -2.5219,     204      20.4262
     205     -19.3596,     205      15.3441,     205      -6.6361,     205      -3.9631,     205      14.3106
     206     -19.4966,     206       0.9164,     206      14.7903,     206     -26.5139,     206      27.3380
     207     -21.1896,     207      20.7856,     207     -11.7968,     207       0.1705,     207      13.5290
     208     -12.1598,     208      13.7960,     208      -9.8520,     208       2.8746,     208       5.8690
     209     -24.3790,     209      18.0822,     209      -6.4289,     209      -7.1603,     209      21.1932
     210     -15.5301,     210      27.9026,     210     -28.3112,     210      21.4102,     210      -4.5424
     211     -26.0874,     211      33.7571,     211     -28.1989,     211      15.1000,     211       6.9871
     212     -25.5268,     212      27.6409,     212     -18.5918,     212       4.7418,     212      13.2680
     213     -15.7152,     213      17.0682,     213     -11.1015,     213       2.6217,     213       8.3698
     214     -29.1864,     214      12.1124,     214      10.1055,     214     -29.4204,     214      38.8183
     215     -15.8972,     215      -5.6820,     215      23.2123,     215     -35.2803,     215      32.9635
     216     -18.2150,     216       8.5093,     216       1.4476,     216     -10.9605,     216      18.0152
     217     -26.9651,     217       9.9950,     217       8.6853,     217     -23.6063,     217      32.8415
     218     -11.2999,     218      -7.9678,     218      21.5086,     218     -28.8872,     218      25.8996
     219     -29.1598,     219      33.8068,     219     -24.6887,     219      10.8952,     219      10.6163
     220     -33.4820,     220      29.6240,     220     -13.8775,     220      -4.4528,     220      22.6057
     221     -29.8807,     221      20.2848,     221      -5.2704,     221     -11.3985,     221      27.0211
     222      -1.4655,     222      -3.1017,     222       6.1453,     222      -7.7388,     222       5.9123
     223     -28.2134,     223      18.3412,     223      -3.5653,     223     -11.5709,     223      25.2073
     224     -29.8709,     224      33.4902,     224     -23.6848,     224       7.4128,     224      13.4290
     225     -16.4067,     225       7.6925,     225       3.6635,     225     -13.6121,     225      19.1730
     226     -10.3444,     226      12.7094,     226      -9.2162,     226       3.3522,     226       4.5832
     227     -17.5686,     227       5.5673,     227       7.0360,     227     -16.9962,     227      21.9542
     228     -22.5092,     228      13.4122,     228      -0.5291,     228     -12.1411,     228      22.5146
     229     -15.1810,     229      -2.1205,     229      16.7055,     229     -26.1296,     229      26.4790
     230     -29.9303,     230       7.3074,     230      14.4481,     230     -31.5319,     230      39.8556
     231     -22.5415,     231       9.9975,     231       5.8181,     231     -19.4779,     231      26.2246
     232     -27.9845,     232      21.2926,     232      -7.1418,     232      -8.4559,     232      22.3965
     233     -14.1004,     233       2.0544,     233       8.6170,     233     -16.7308,     233      19.3242
     234     -38.6925,     234      24.8592,     234      -6.2315,     234     -14.4471,     234      33.9401
     235     -37.7862,     235      33.6990,     235     -20.3137,     235      -0.3353,     235      22.6994
     236     -32.3295,     236      38.1037,     236     -28.7377,     236      10.7064,     236      14.2821
     237     -15.3262,     237       8.1891,     237       1.3243,     237     -10.4982,     237      16.3055
     238     -30.2576,     238      32.7139,     238     -22.0451,     238       4.5535,     238      15.8686
     239     -19.1950,     239       5.9951,     239       8.1117,     239     -19.1870,     239      23.3651
     240     -38.5274,     240      39.7416,     240     -27.3315,     240       7.4754,     240      18.2673
     241     -11.7231,     241      15.1698,     241     -12.7944,     241       6.0792,     241       3.2030
     242     -37.0833,     242      42.3357,     242     -32.1174,     242      10.4191,     242      17.4027
     243     -27.2106,     243      22.4462,     243     -11.0719,     243      -4.7375,     243      20.8625
     244     -29.6140,     244       6.6369,     244      16.9191,     244     -35.2474,     244      40.0017
     245     -17.2002,     245      18.6611,     245     -11.8218,     245       2.6577,     245       9.2362
     246     -30.2465,     246      15.4393,     246       2.7083,     246     -20.3989,     246      33.5272
     247     -31.5014,     247      37.6095,     247     -28.2550,     247      11.9807,     247      12.0652
     248     -21.8722,     248       7.4697,     248       8.5440,     248     -22.1316,     248      27.7591
     249     -31.4414,     249      31.0898,     249     -16.3958,     249      -1.4883,     249      20.0312
     250     -29.3839,     250      31.3352,     250     -19.4268,     250       4.1664,     250      16.7210
     251     -22.7694,     251      37.4115,     251     -33.2954,     251      22.1910,     251       0.1825
     252     -26.6013,     252      19.1645,     252      -4.4058,     252     -12.0794,     252      25.0653
     253     -38.9819,     253      26.7729,     253      -7.0768,     253     -14.4801,     253      33.6118
     254     -32.0115,     254      40.4005,     254     -32.0976,     254      16.3296,     254      10.9695
     255     -21.8426,     255      26.2669,     255     -20.7994,     255       8.7097,     255       8.2695
     256     -26.0113,     256      10.8897,     256       8.4619,     256     -24.3968,     256      33.8088
     257     -31.2193,     257      39.2675,     257     -32.3380,     257      14.7712,     257       9.2049
     258     -28.9503,     258      31.6670,     258     -20.7425,     258       3.6640,     258      15.5809
     259     -26.5607,     259      14.8541,     259       0.7503,     259     -15.6744,     259      27.3991
     260     -34.5245,     260      35.1485,     260     -23.5125,     260       4.0377,     260      19.6868
     261     -28.4193,     261      29.8112,     261     -17.3310,     261       1.1614,     261      16.8676
     262     -29.4992,     262      30.3817,     262     -17.5759,     262       0.7922,     262      18.5775
     263     -32.5711,     263      37.6976,     263     -24.5728,     263       7.1447,     263      15.6058
     264     -36.3770,     264      36.0784,     264     -23.0992,     264       1.7822,     264      22.0904
     265     -40.4958,     265      36.7157,     265     -21.1987,     265       0.7361,     265      22.6714
     266     -30.5659,     266      31.9356,     266     -19.3581,     266       3.6604,     266      17.5690
     267     -36.4783,     267      31.4814,     267     -14.7326,     267      -5.8362,     267      27.2972
     268     -31.3981,     268      28.2956,     268     -13.6754,     268      -4.5515,     268      21.2206
     269     -36.2593,     269      33.2735,     269     -17.1950,     269      -3.8586,     269      26.3838
     270     -34.4424,     270      33.6755,     270     -21.6585,     270       2.0657,     270      19.4767
     271     -44.2730,     271      43.7571,     271     -25.4867,     271      -1.4661,     271      28.9201
     272     -34.5718,     272      34.0965,     272     -20.8870,     272       1.7495,     272      21.3044
     273     -29.0155,     273      27.1917,     273     -14.0005,     273      -3.7941,     273      21.4752
     274     -18.8734,     274       0.9789,     274      13.7257,     274     -23.9443,     274      29.7341
     275     -25.3662,     275      16.8359,     275      -2.3089,     275     -12.6064,     275      23.5768
     276      -6.5139,     276      -7.1267,     276      16.1810,     276     -21.7104,     276      18.2843
     277     -24.0091,     277       2.4037,     277      18.2528,     277     -30.9238,     277      34.5422
     278     -33.8381,     278      25.7803,     278     -12.0593,     278      -6.6310,     278      26.2685
     279     -29.2524,     279      29.5270,     279     -17.4468,     279       1.6674,     279      16.3815
     280     -32.1437,     280      32.4037,     280     -20.4514,     280       1.9845,     280      18.5600
     281     -33.4311,     281      25.5309,     281      -8.7554,     281     -10.4547,     281      26.9517
     282     -33.2598,     282      25.5878,     282      -5.6277,     282     -15.4911,     282      33.7072
     283     -31.0950,     283      24.4602,     283      -6.6828,     283     -13.1131,     283      28.6506
     284     -33.2231,     284      13.2819,     284       8.7523,     284     -29.7128,     284      40.6814
     285     -31.9101,     285      34.3411,     285     -28.7188,     285      11.7277,     285      12.4160
     286     -39.3694,     286      38.6053,     286     -19.1000,     286      -5.4344,     286      29.4695
     287     -41.1352,     287      37.9449,     287     -19.0164,     287      -3.8368,     287      27.4494
     288     -33.5371,     288      20.8904,     288      -1.1003,     288     -18.4209,     288      32.5632
     289     -34.3222,     289      34.4934,     289     -19.6954,     289       0.9458,     289      20.0272
     290     -31.0243,     290      25.6232,     290      -9.8110,     290      -8.7422,     290      26.7124
     291     -30.4114,     291      20.0714,     291      -4.7642,     291     -12.6425,     291      26.7042
     292     -36.0454,     292      34.6196,     292     -18.8064,     292      -1.0585,     292      22.7706
     293     -28.1292,     293      32.9053,     293     -24.4346,     293      10.0490,     293      11.2739
     294     -50.2430,     294      39.0130,     294     -16.0053,     294     -11.4767,     294      38.9877
     295     -42.0252,     295      29.5195,     295      -6.3389,     295     -17.5916,     295      35.9783
     296     -32.4078,     296      31.0918,     296     -17.0844,     296      -2.0487,     296      22.6749
     297     -40.9843,     297      23.9990,     297      -0.0841,     297     -23.6536,     297      40.4864
     298     -24.4667,     298       4.9433,     298      14.0207,     298     -29.8801,     298      34.7319
     299     -24.9653,     299       5.0621,     299      14.5276,     299     -29.7749,     299      34.0951
     300     -29.3115,     300      20.2729,     300      -4.3728,     300     -14.0200,     300      28.0020
     301     -28.0054,     301      33.1630,     301     -23.0134,     301       6.3328,     301      13.5216
     302     -17.7526,     302      -2.0926,     302      18.6132,     302     -30.0029,     302      31.7296
     303     -29.9252,     303      27.9976,     303     -14.4487,     303      -3.9894,     303      22.3999
     304     -26.8548,     304      29.2912,     304     -20.7957,     304       6.7267,     304      11.7112
     305     -16.5946,     305      24.7986,     305     -21.5025,     305      13.9283,     305       1.4824
     306     -32.9219,     306      22.3909,     306      -4.0592,     306     -14.4329,     306      30.0018
     307     -36.9056,     307      37.4212,     307     -21.2418,     307      -0.3974,     307      24.0586
     308     -36.1269,     308      23.4948,     308      -1.6299,     308     -19.9656,     308      35.8646
     309     -37.2380,     309      31.9045,     309     -17.0417,     309      -2.9220,     309      26.2026
     310     -14.8432,     310      -0.3274,     310      13.8359,     310     -22.0016,     310      22.9743
     311     -45.2883,     311      33.0985,     311     -13.0094,     311     -11.5347,     311      35.4966
     312     -33.1831,     312      31.7228,     312     -17.4061,     312      -2.5443,     312      22.3625
     313     -27.6437,     313       4.5078,     313      18.5101,     313     -34.2929,     313      41.0275
     314     -30.1513,     314      11.1320,     314      11.0680,     314     -29.7374,     314      37.0879
     315     -26.1917,     315      16.1869,     315      -0.8697,     315     -15.6407,     315      26.1020
     316     -36.7924,     316      13.9943,     316      11.7734,     316     -33.9602,     316      42.6627
     317     -36.6042,     317      14.9614,     317      10.5376,     317     -32.6049,     317      42.9789
     318     -31.2384,     318      17.4513,     318       1.5588,     318     -19.4788,     318      32.4164
     319     -23.4880,     319      13.3376,     319       1.5089,     319     -15.9672,     319      24.9796
     320     -31.2503,     320      20.2632,     320      -1.6533,     320     -17.2055,     320      31.8987
     321     -34.0190,     321      22.1348,     321      -1.4629,     321     -19.4028,     321      34.9185
     322     -34.7818,     322      25.0661,     322      -6.1901,     322     -14.6935,     322      32.3654
     323     -31.5061,     323      26.0247,     323     -13.2031,     323      -4.6619,     323      23.6718
     324     -24.7160,     324      19.6287,     324      -5.6934,     324      -9.2994,     324      22.0341
     325     -30.8103,     325      23.3603,     325      -9.7514,     325      -7.3348,     325      23.6810
     326     -24.5932,     326      34.3220,     326     -27.9330,     326      16.8241,     326       4.4216
