#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      68     -40.3244,      68      43.9104,      68     -30.2951,      68       7.4307,      68      19.8213
      69     -40.5717,      69      43.3059,      69     -30.7304,      69       8.4479,      69      19.8223
      70      -9.9231,      70      28.9612,      70     -34.8465,      70      30.8548,      70     -12.7660
      71     -23.9140,      71      28.2673,      71     -21.5015,      71       8.8616,      71       8.5347
      72     -35.1348,      72      33.5047,      72     -20.2240,      72       2.0024,      72      20.0162
      73     -10.0311,      73      19.4351,      73     -21.5519,      73      17.0841,      73      -4.6817
      74     -35.1663,      74      33.4834,      74     -19.7646,      74      -1.3817,      74      24.2338
      75     -19.4103,      75      36.7360,      75     -40.5646,      75      29.9652,      75      -6.2217
      76     -10.3794,      76      26.4443,      76     -29.4345,      76      24.0457,      76      -8.1747
      77     -27.7362,      77      31.7875,      77     -27.1145,      77      12.7245,      77       9.5473
      78     -23.0953,      78      27.2921,      78     -21.7117,      78       9.3232,      78       8.5186
      79     -28.7772,      79      26.0681,      79     -15.0259,      79      -1.3324,      79      19.3578
      80     -29.8509,      80      27.4645,      80     -17.0116,      80       0.0993,      80      19.2580
      81     -23.8158,      81      33.1972,      81     -29.4659,      81      16.7001,      81       4.3891
      82     -13.7156,      82      29.1884,      82     -29.7038,      82      23.8819,      82      -6.6041
      83     -28.0721,      83      23.9688,      83     -11.8174,      83      -3.5025,      83      18.9820
      84     -34.7470,      84      45.5084,      84     -36.7221,      84      18.3632,      84       9.9955
      85     -15.1405,      85      32.2544,      85     -34.0207,      85      27.8701,      85      -8.4154
      86     -40.7913,      86      26.3804,      86      -3.3062,      86     -22.2821,      86      39.2315
      87     -48.3739,      87      36.5927,      87     -11.6345,      87     -17.4577,      87      42.7103
      88     -35.3198,      88      36.8308,      88     -27.8220,      88       7.0283,      88      19.1956
      89     -38.0153,      89      31.2273,      89     -17.4722,      89      -3.2552,      89      26.5161
      90     -36.4818,      90      33.3392,      90     -19.8303,      90       0.4790,      90      21.1866
      91     -25.9359,      91      16.9478,      91      -1.8373,      91     -13.6415,      91      25.9054
      92     -39.2602,      92      45.6304,      92     -36.3087,      92      14.9060,      92      16.0107
      93     -31.4922,      93      34.7566,      93     -27.4567,      93      10.9859,      93      13.5039
      94     -42.1846,      94      36.2017,      94     -16.6718,      94      -6.8043,      94      31.2772
      95     -42.4841,      95      49.5896,      95     -33.4904,      95       8.8469,      95      20.9847
      96     -34.3921,      96      42.6743,      96     -34.0911,      96      15.1394,      96      11.8924
      97     -40.5107,      97      49.9046,      97     -39.1147,      97      16.1402,      97      15.2395
      98     -32.9670,      98      45.2003,      98     -40.1858,      98      20.4208,      98       8.4331
      99     -34.8939,      99      50.2922,      99     -42.0754,      99      23.7032,      99       7.2686
     100     -44.9169,     100      41.9408,     100     -21.2640,     100      -5.7013,     100      31.9572
     101     -17.2047,     101      19.5992,     101     -13.9275,     101       3.8171,     101       9.0457
     102     -37.5896,     102      25.9808,     102      -6.2010,     102     -15.1405,     102      32.9372
     103     -41.1403,     103      43.5594,     103     -28.6959,     103       4.1489,     103      22.6078
     104     -45.0075,     104      42.9024,     104     -22.9275,     104      -3.3872,     104      32.0526
     105     -49.2191,     105      50.0296,     105     -30.3260,     105       3.5295,     105      27.5486
     106     -46.0909,     106      39.4921,     106     -18.2558,     106      -8.5154,     106      35.2623
     107     -42.9191,     107      40.4336,     107     -25.8019,     107       2.8615,     107      24.0856
     108     -43.7223,     108      35.9317,     108     -13.9541,     108     -13.0683,     108      36.9517
     109     -40.2299,     109      35.9563,     109     -19.3653,     109      -4.3944,     109      29.4818
     110     -37.7431,     110      24.6042,     110      -3.7582,     110     -19.1547,     110      35.8588
     111     -41.2240,     111      43.7473,     111     -27.8570,     111       3.5462,     111      24.3970
     112     -44.3507,     112      42.0577,     112     -25.2720,     112      -1.1057,     112      29.7218
     113     -48.1837,     113      37.8432,     113     -16.5758,     113     -13.2434,     113      39.8690
     114     -34.0300,     114      34.4352,     114     -20.6519,     114       1.8000,     114      20.9236
     115     -27.3346,     115       3.1475,     115      18.7335,     115     -34.4511,     115      39.9774
     116     -36.7596,     116      17.3974,     116       6.6347,     116     -26.8693,     116      39.3403
     117     -37.7927,     117      27.8654,     117      -5.9428,     117     -15.2258,     117      32.4531
     118     -34.4067,     118       9.7238,     118      16.1781,     118     -35.7654,     118      43.8859
     119     -26.7372,     119       6.8255,     119      12.2565,     119     -28.6955,     119      37.3479
     120     -48.8822,     120      43.1035,     120     -20.2146,     120      -9.8065,     120      38.5426
     121     -43.4104,     121      32.2964,     121      -9.9694,     121     -16.7947,     121      39.7411
     122     -40.2867,     122      39.8360,     122     -23.6100,     122       0.9210,     122      24.5311
     123     -35.1170,     123      38.5036,     123     -30.9420,     123      10.1858,     123      16.0462
     124     -38.3766,     124      37.7188,     124     -23.8443,     124       3.4257,     124      20.6879
     125     -46.6835,     125      43.4397,     125     -23.7205,     125      -2.5181,     125      30.4486
     126     -22.8989,     126      26.9282,     126     -20.9612,     126       7.5766,     126      10.2115
     127     -26.6238,     127      38.2094,     127     -33.9062,     127      20.1247,     127       3.3218
     128     -34.5958,     128      39.5241,     128     -27.8933,     128       7.2929,     128      16.9403
     129     -35.3054,     129      38.5050,     129     -29.4559,     129       9.3154,     129      16.4086
     130     -24.6333,     130      32.2667,     130     -27.2449,     130      15.1590,     130       6.0862
     131     -24.6269,     131      34.1287,     131     -28.5851,     131      15.8160,     131       4.5988
     132     -17.2174,     132      28.9705,     132     -29.3497,     132      20.4506,     132      -1.5790
     133     -10.1949,     133      26.9135,     133     -30.8489,     133      26.5714,     133     -10.1842
     134     -46.5748,     134      34.2396,     134     -10.5847,     134     -15.0082,     134      37.8970
     135     -38.5296,     135      26.6440,     135      -7.7669,     135     -15.4381,     135      37.5376
     136     -43.2160,     136      42.1201,     136     -26.6975,     136       4.5473,     136      22.8414
     137     -46.8767,     137      40.2940,     137     -21.4713,     137      -5.0403,     137      33.0791
     138     -35.5546,     138      40.6480,     138     -27.8435,     138      10.1918,     138      15.9927
     139     -32.8527,     139      43.0917,     139     -33.7363,     139      13.5511,     139      12.8722
     140       1.1283,     140      14.4575,     140     -23.5493,     140      26.1745,     140     -16.6458
     141     -22.2499,     141      31.0687,     141     -27.6679,     141      15.4989,     141       3.9593
     142     -22.4259,     142      38.1576,     142     -37.6755,     142      25.4337,     142      -1.4619
     143     -32.5104,     143      45.8735,     143     -40.5629,     143      24.3493,     143       3.2628
     144     -33.8561,     144      46.2659,     144     -38.9991,     144      21.5810,     144       7.0430
     145     -19.6800,     145      29.2181,     145     -27.8819,     145      18.6051,     145       0.1538
     146     -30.0490,     146      38.8851,     146     -28.5426,     146      12.2423,     146      11.7529
     147     -21.2839,     147      32.1915,     147     -28.6386,     147      16.3753,     147       2.4822
     148     -48.2892,     148      35.6232,     148     -10.2129,     148     -17.6344,     148      43.6373
     149     -47.9058,     149      43.4387,     149     -22.7684,     149      -4.6006,     149      31.6083
     150     -45.1455,     150      37.3638,     150     -15.5466,     150     -11.3982,     150      36.0451
     151     -32.1612,     151      34.3371,     151     -23.9798,     151       6.4502,     151      14.7780
     152     -49.2039,     152      28.4486,     152       1.7861,     152     -29.5844,     152      51.7224
     153     -34.5334,     153      27.3637,     153      -8.3655,     153     -12.1731,     153      27.3351
     154     -52.3459,     154      36.0721,     154      -9.1737,     154     -20.5739,     154      45.4273
     155     -30.8190,     155      38.9047,     155     -33.1930,     155      16.0123,     155       8.3437
     156     -10.1727,     156      12.7430,     156     -11.3971,     156       5.7888,     156       2.7252
     157      -0.4524,     157      16.9756,     157     -25.8668,     157      26.2883,     157     -15.9877
     158     -18.8949,     158      24.1629,     158     -20.3334,     158      10.2683,     158       4.7693
     159     -15.5795,     159      32.1861,     159     -32.7638,     159      27.4750,     159      -8.1613
     160      -8.6584,     160      20.3074,     160     -22.2891,     160      18.8455,     160      -6.7567
     161       6.2133,     161       8.8740,     161     -19.5396,     161      24.8595,     161     -19.4060
     162      -7.6602,     162      27.7748,     162     -34.1737,     162      34.0943,     162     -17.1382
     163     -40.0785,     163      29.6928,     163     -10.1036,     163     -12.2594,     163      32.6393
     164     -43.3180,     164      36.0047,     164     -17.1715,     164      -8.7263,     164      33.4084
     165     -43.5688,     165      22.6049,     165       6.1273,     165     -30.2428,     165      47.6368
     166     -48.0162,     166      50.9122,     166     -34.8357,     166       8.0001,     166      25.5097
     167     -34.9914,     167      18.9356,     167       2.1480,     167     -24.9438,     167      37.4898
     168     -21.0050,     168      28.5211,     168     -25.0423,     168      14.6740,     168       3.2941
     169     -43.4394,     169      29.1905,     169      -7.1064,     169     -17.7414,     169      40.9284
     170     -29.3753,     170      34.9285,     170     -27.6024,     170      11.2119,     170      10.7803
     171     -37.3733,     171      35.2347,     171     -19.0489,     171      -2.3497,     171      24.2699
     172     -35.2135,     172      24.0692,     172      -3.7417,     172     -16.9800,     172      31.8065
     173     -46.1901,     173      38.6455,     173     -18.8337,     173      -8.3569,     173      33.9292
     174     -43.4226,     174      25.8978,     174      -2.7785,     174     -20.4792,     174      41.0775
     175     -48.6429,     175      44.9800,     175     -23.7734,     175      -4.0636,     175      34.7711
     176     -42.2381,     176      38.0287,     176     -21.4532,     176      -4.9509,     176      29.2580
     177     -28.5199,     177      23.6357,     177      -7.9416,     177      -9.6526,     177      25.1694
     178     -31.9839,     178      30.1755,     178     -17.5208,     178      -1.4392,     178      20.6578
     179     -44.6801,     179      38.1258,     179     -16.8817,     179      -6.0905,     179      30.1008
     180     -40.5530,     180      41.6693,     180     -22.4654,     180      -2.6726,     180      28.2617
     181     -25.2742,     181      38.8929,     181     -34.7308,     181      25.2298,     181      -1.6246
     182     -22.3790,     182      32.8147,     182     -29.8362,     182      15.4256,     182       4.5298
     183     -26.8710,     183      37.7231,     183     -29.6935,     183      16.9029,     183       5.9777
     184     -27.3251,     184      35.0839,     184     -28.4638,     184      15.6022,     184       5.9129
     185     -38.2507,     185      32.9609,     185     -19.6161,     185      -1.7728,     185      25.4330
     186     -15.0919,     186       2.9030,     186       9.1708,     186     -18.5055,     186      20.6709
     187     -35.2442,     187      34.6991,     187     -21.6257,     187       2.4610,     187      20.2148
     188     -37.1444,     188      31.7396,     188     -13.6390,     188      -6.8773,     188      26.9384
     189     -46.0226,     189      43.9861,     189     -25.3056,     189       0.1950,     189      28.7651
     190     -41.0206,     190      43.7899,     190     -29.1406,     190       7.3846,     190      21.0898
     191     -46.9867,     191      48.6801,     191     -32.4546,     191       7.2525,     191      24.3841
     192     -43.4147,     192      38.6426,     192     -21.5476,     192      -2.5620,     192      29.5380
     193     -48.3893,     193      47.9329,     193     -26.0585,     193      -3.2691,     193      33.5496
     194     -21.8237,     194      28.7410,     194     -23.2764,     194      10.4025,     194       6.8802
     195     -20.5633,     195      33.0809,     195     -31.8739,     195      23.3772,     195      -2.0629
     196     -37.8022,     196      43.2206,     196     -28.5827,     196       7.4239,     196      20.2044
     197     -46.0253,     197      49.1854,     197     -30.2101,     197       4.4028,     197      24.4135
     198     -43.7683,     198      50.6353,     198     -37.7641,     198      13.0497,     198      18.8112
     199     -39.1964,     199      25.9848,     199      -4.4007,     199     -19.7646,     199      37.0898
     200     -34.6641,     200      13.2899,     200      10.1891,     200     -30.4536,     200      40.8334
     201     -42.1518,     201      39.2169,     201     -22.5077,     201      -1.7433,     201      28.3199
     202     -30.4530,     202      43.0351,     202     -33.9525,     202      17.7791,     202       7.7436
     203     -38.0848,     203      46.0453,     203     -36.6539,     203      17.3966,     203      12.0973
     204     -25.9959,     204      33.6907,     204     -34.2314,     204      20.9200,     204       3.6500
     205     -34.6080,     205      36.4791,     205     -25.2771,     205       8.4205,     205      16.5292
     206     -22.2094,     206      31.4334,     206     -30.1254,     206      17.7846,     206       3.2453
     207     -26.6468,     207      36.4302,     207     -31.9684,     207      15.4627,     207       7.4727
     208     -31.4379,     208      40.7221,     208     -32.6629,     208      15.3422,     208       9.4283
     209     -23.0087,     209      32.4245,     209     -29.3106,     209      18.1880,     209       2.7317
     210     -15.1373,     210      32.1571,     210     -35.7502,     210      31.8146,     210     -10.6049
     211     -23.6232,     211      32.2342,     211     -27.7883,     211      14.3789,     211       6.3708
     212     -23.6490,     212      28.5242,     212     -23.5330,     212      11.4383,     212       7.3679
     213     -29.5139,     213      33.5727,     213     -22.0769,     213       5.0522,     213      15.8126
     214     -18.5301,     214      35.3017,     214     -38.2984,     214      29.6797,     214      -6.5988
     215     -41.1639,     215      44.6086,     215     -35.2361,     215      12.0879,     215      18.0919
     216     -23.5986,     216      35.2299,     216     -33.5595,     216      20.8772,     216       1.9673
     217      -7.6180,     217      32.0252,     217     -40.1134,     217      37.3779,     217     -18.1162
     218      -7.8506,     218      21.1369,     218     -25.3956,     218      20.9592,     218      -8.3185
     219       3.6130,     219      14.1061,     219     -23.8604,     219      27.5455,     219     -20.1039
     220     -19.5520,     220      33.1271,     220     -35.3013,     220      23.1177,     220      -2.4826
     221     -40.6312,     221      41.7071,     221     -30.3182,     221       8.7298,     221      20.5049
     222     -43.8385,     222      30.2950,     222      -6.9651,     222     -19.1835,     222      39.1282
     223     -35.6278,     223      23.8659,     223      -6.0283,     223     -13.9309,     223      30.4803
     224     -31.7546,     224      34.3344,     224     -22.3016,     224       4.0882,     224      17.2826
     225     -47.1355,     225      34.3868,     225     -10.6820,     225     -16.1405,     225      38.2883
     226     -36.6991,     226      39.4737,     226     -26.0693,     226       6.0236,     226      19.0159
     227     -41.9539,     227      35.6147,     227     -17.7362,     227      -6.4715,     227      32.8076
     228     -26.3032,     228      32.8011,     228     -26.3264,     228      11.0242,     228      10.0770
     229     -20.8786,     229      38.0058,     229     -39.5497,     229      29.1586,     229      -5.1149
     230     -16.0856,     230      23.7721,     230     -20.4935,     230      12.5661,     230       2.2768
     231     -17.4756,     231      25.9496,     231     -23.4763,     231      13.6532,     231       2.1815
     232     -11.1536,     232      27.0174,     232     -32.2370,     232      28.3200,     232     -10.2737
     233     -13.6481,     233      31.4136,     233     -36.7931,     233      31.9139,     233     -11.3425
     234     -21.5607,     234      37.2040,     234     -37.5986,     234      28.1817,     234      -4.0313
     235     -22.8260,     235      34.7927,     235     -31.3967,     235      18.9806,     235       2.4189
     236     -16.2524,     236      26.9690,     236     -28.2705,     236      19.3445,     236      -2.4187
     237     -32.0818,     237      37.7235,     237     -28.0530,     237       9.9735,     237      14.0520
     238     -16.1256,     238      27.0721,     238     -28.0673,     238      20.1236,     238      -2.2911
     239     -20.1223,     239      35.7492,     239     -34.5097,     239      25.2910,     239      -3.7318
     240     -16.0960,     240      26.5986,     240     -25.1166,     240      15.5760,     240       0.2340
     241     -36.0994,     241      38.7476,     241     -24.7235,     241       4.5196,     241      19.6844
     242      -8.8299,     242      28.6348,     242     -36.6600,     242      31.9658,     242     -15.0844
     243     -40.2820,     243      45.4297,     243     -29.7743,     243       7.5678,     243      20.5404
     244     -32.0118,     244      47.4640,     244     -40.3537,     244      21.6894,     244       6.9633
     245     -16.9008,     245      30.2588,     245     -30.4509,     245      20.9174,     245      -2.3400
     246     -24.1137,     246      38.7415,     246     -35.4480,     246      21.2615,     246       2.6840
     247     -32.8168,     247      17.7293,     247       3.1108,     247     -22.4111,     247      33.9446
     248     -36.9919,     248      30.5390,     248     -10.9291,     248      -9.9516,     248      28.8592
     249     -26.3962,     249      34.9538,     249     -29.2551,     249      14.1271,     249       8.0502
     250     -12.9576,     250      28.0502,     250     -30.2405,     250      23.7445,     250      -7.1613
     251     -13.9279,     251      25.9818,     251     -29.6016,     251      22.0849,     251      -4.9155
     252     -24.4916,     252      36.2549,     252     -30.3009,     252      18.4811,     252       2.7973
     253     -38.5865,     253      30.2597,     253      -9.8579,     253     -12.1367,     253      31.2898
     254     -30.9375,     254      37.5209,     254     -29.5457,     254      12.0443,     254      12.7392
     255     -34.9501,     255      42.8909,     255     -34.5722,     255      14.9315,     255      12.9172
     256     -45.2813,     256      33.1859,     256      -9.3471,     256     -18.0088,     256      42.0095
     257     -51.4299,     257      46.9336,     257     -23.6842,     257      -5.8145,     257      36.4858
     258     -42.5295,     258      35.0343,     258     -12.7946,     258     -11.3911,     258      33.4380
     259     -28.7480,     259      38.0116,     259     -31.0026,     259      17.2984,     259       6.3692
     260     -34.6829,     260      30.6395,     260     -15.8665,     260      -4.2719,     260      25.1628
     261     -36.1325,     261      31.1464,     261     -14.5729,     261      -5.0865,     261      25.1761
     262     -36.5945,     262      35.9468,     262     -19.5697,     262      -2.2723,     262      25.2237
     263     -39.6310,     263      42.6558,     263     -29.1562,     263       5.8793,     263      21.5736
     264     -37.6567,     264      35.1870,     264     -21.7856,     264      -0.2263,     264      23.8789
     265     -45.2300,     265      38.7214,     265     -19.3781,     265      -6.1930,     265      30.9516
     266     -35.7419,     266      38.8936,     266     -26.7597,     266       6.6992,     266      18.2945
     267     -41.3799,     267      30.7266,     267      -9.6448,     267     -14.2292,     267      36.5695
     268     -31.4362,     268      33.0632,     268     -21.1825,     268       6.0638,     268      15.6737
     269     -46.9399,     269      36.8169,     269     -14.5014,     269     -11.3328,     269      35.2516
     270     -31.2971,     270      30.7194,     270     -14.6538,     270      -5.1898,     270      23.7149
     271     -35.2201,     271      48.1834,     271     -43.6872,     271      23.3805,     271       6.7126
     272     -32.8484,     272      38.9556,     272     -31.7171,     272      13.8694,     272      12.8647
     273     -33.7398,     273      45.8544,     273     -44.3525,     273      24.5034,     273       6.1351
     274     -45.8741,     274      43.2231,     274     -26.5938,     274      -0.0967,     274      29.9173
     275     -42.7312,     275      41.9383,     275     -28.7727,     275       4.4909,     275      23.9878
     276     -35.0435,     276      31.8460,     276     -17.1128,     276      -0.9905,     276      21.9286
     277     -38.1449,     277      45.4507,     277     -36.0882,     277      16.9859,     277      11.3289
     278     -31.0101,     278      39.5101,     278     -30.7104,     278      13.6793,     278      10.7283
     279     -16.4875,     279      29.2934,     279     -25.4948,     279      19.1744,     279      -2.4395
     280     -23.2538,     280       6.3344,     280      12.2107,     280     -26.9325,     280      32.5310
     281     -20.2427,     281      30.6317,     281     -29.1055,     281      18.1186,     281       2.0203
     282     -36.1067,     282      35.1152,     282     -19.8407,     282      -2.3875,     282      25.0107
     283     -26.7581,     283      40.0657,     283     -34.1056,     283      20.2899,     283       3.5954
     284     -38.1008,     284      44.2479,     284     -37.2904,     284      15.7117,     284      13.8857
     285     -22.9402,     285      35.6277,     285     -32.2371,     285      20.1112,     285       1.0761
     286     -15.1093,     286      22.5854,     286     -20.9351,     286      13.2500,     286       1.2457
     287     -33.9189,     287      35.9812,     287     -25.5532,     287       7.5208,     287      16.2522
     288     -35.2661,     288      32.5384,     288     -17.5191,     288      -2.9389,     288      23.6083
     289     -46.9808,     289      37.9628,     289     -16.8206,     289     -10.8869,     289      36.6475
     290     -33.0908,     290      36.9620,     290     -26.3839,     290       8.1152,     290      15.1645
     291     -35.0349,     291      35.8744,     291     -23.1263,     291       1.6888,     291      22.8273
     292     -40.4101,     292      28.8783,     292      -9.2389,     292     -13.9954,     292      34.6584
     293     -31.9505,     293      36.2713,     293     -25.7132,     293       8.7130,     293      14.0671
     294     -13.7603,     294      26.9757,     294     -27.0748,     294      21.0096,     294      -5.2893
     295     -48.0409,     295      45.0742,     295     -27.0965,     295      -1.4149,     295      32.3402
     296     -19.0861,     296      24.1255,     296     -19.3077,     296       8.4395,     296       6.4702
     297     -24.9548,     297      25.3827,     297     -16.5155,     297       2.4353,     297      14.0815
     298     -40.4956,     298      41.3323,     298     -26.3099,     298       3.0837,     298      22.9596
     299     -32.6169,     299      40.3291,     299     -30.9357,     299      14.7268,     299      10.4192
     300     -48.6471,     300      47.7094,     300     -27.5901,     300      -0.6924,     300      32.4545
     301     -46.5067,     301      43.4000,     301     -27.3722,     301      -0.0053,     301      30.4121
     302     -38.0701,     302      42.0822,     302     -29.4350,     302       7.5558,     302      20.0744
     303     -50.0481,     303      48.6096,     303     -30.5421,     303       2.0885,     303      28.7100
     304     -44.1926,     304      40.7512,     304     -24.4089,     304      -0.0738,     304      27.3139
     305     -47.5383,     305      42.9865,     305     -23.3513,     305      -2.2966,     305      31.4704
     306     -43.8183,     306      48.5534,     306     -38.0650,     306      15.2385,     306      17.7150
     307     -28.4564,     307      38.2447,     307     -32.6195,     307      16.9567,     307       6.5758
     308     -42.0481,     308      31.2202,     308     -10.1200,     308     -14.6214,     308      34.4604
     309     -25.2326,     309      28.9686,     309     -22.4518,     309       8.6137,     309       9.7423
     310     -40.6169,     310      33.4743,     310     -15.9896,     310      -6.9309,     310      30.6626
     311     -28.3845,     311      39.1987,     311     -37.7843,     311      22.6263,     311       3.8413
     312      -8.4849,     312      17.5531,     312     -19.6085,     312      15.5404,     312      -3.9419
     313     -31.9402,     313      45.0427,     313     -43.2110,     313      28.1907,     313       1.2455
     314     -41.2122,     314      46.8079,     314     -35.9713,     314      14.1649,     314      16.3684
     315     -29.8665,     315      41.8894,     315     -38.0787,     315      22.7423,     315       5.0025
     316     -12.4433,     316      24.9199,     316     -27.3978,     316      21.6377,     316      -5.9996
     317      -5.4954,     317      25.5775,     317     -34.1697,     317      30.7104,     317     -16.4124
     318     -25.1622,     318      34.4603,     318     -30.3185,     318      15.5093,     318       6.8784
     319     -29.3254,     319      37.8870,     319     -31.3541,     319      14.1409,     319       9.9112
     320      -9.8903,     320      24.8483,     320     -28.4225,     320      24.9968,     320     -10.0435
     321     -33.6305,     321      29.3837,     321     -17.2534,     321      -2.1760,     321      23.4469
     322     -38.4825,     322      30.4275,     322     -14.8355,     322      -6.3763,     322      28.8944
     323     -30.2254,     323      39.3680,     323     -32.9606,     323      14.7740,     323      10.4919
     324     -32.8049,     324      41.7961,     324     -32.8163,     324      15.1912,     324      10.7949
     325     -23.3511,     325      33.7607,     325     -31.6064,     325      18.4425,     325       4.3332
     326      -6.1634,     326      24.0761,     326     -29.6898,     326      28.9361,     326     -14.0707
