#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      42     -45.6161,      42      44.2264,      42     -23.5460,      42      -1.2565,      42      29.3780
      43     -37.1405,      43      40.6353,      43     -27.4439,      43       7.9707,      43      18.3460
      44     -40.2017,      44      40.8149,      44     -30.4629,      44       8.8868,      44      19.2676
      45     -54.2137,      45      43.9581,      45     -18.7846,      45     -12.8713,      45      43.4903
      46     -31.2876,      46      39.5390,      46     -31.6554,      46      13.9003,      46      10.5511
      47     -51.4084,      47      41.6007,      47     -20.9526,      47      -7.3659,      47      36.6604
      48     -55.2434,      48      47.3838,      48     -20.7621,      48     -10.7749,      48      38.7205
      49     -43.1811,      49      28.0599,      49      -4.2072,      49     -21.6898,      49      41.5699
      50     -44.9885,      50      35.4000,      50     -13.3802,      50     -12.8526,      50      36.1926
      51     -22.7716,      51      36.0816,      51     -34.6147,      51      22.1388,      51       0.1361
      52     -37.1262,      52      30.3464,      52      -7.8729,      52     -15.2278,      52      33.2390
      53     -47.3717,      53      46.3769,      53     -25.4333,      53      -0.2275,      53      28.3313
      54     -44.4855,      54      40.3387,      54     -20.7669,      54      -6.2002,      54      34.0547
      55     -38.1945,      55      44.4359,      55     -28.4054,      55       6.4657,      55      20.0007
      56     -31.2607,      56      35.1854,      56     -27.1460,      56      11.2580,      56      11.8148
      57     -49.1649,      57      43.8672,      57     -20.2647,      57      -8.5983,      57      37.8690
      58     -44.5950,      58      38.3025,      58     -17.6968,      58      -8.6316,      58      33.8327
      59     -44.7053,      59      27.3421,      59      -0.6047,      59     -26.2192,      59      43.6726
      60     -45.5295,      60      28.5382,      60      -2.9933,      60     -23.1254,      60      43.8395
      61     -48.2401,      61      39.5560,      61     -17.8986,      61      -9.1027,      61      35.7876
      62     -30.6389,      62      48.7314,      62     -40.9074,      62      23.2999,      62       3.7374
      63     -33.1943,      63      45.6125,      63     -43.1563,      63      26.2373,      63       4.2688
      64     -25.1036,      64      40.9170,      64     -39.5617,      64      26.6507,      64      -0.9618
      65     -37.0198,      65      36.9064,      65     -20.8788,      65      -0.5749,      65      25.3890
      66     -43.9121,      66      30.3359,      66      -7.0691,      66     -17.2270,      66      38.4835
      67     -47.9239,      67      37.4449,      67     -13.2807,      67     -14.3983,      67      36.7259
      68     -31.9960,      68      26.0903,      68     -11.2064,      68      -6.7873,      68      24.3958
      69     -42.2802,      69      38.7751,      69     -22.1992,      69      -0.7614,      69      27.5032
      70     -29.9971,      70      31.1359,      70     -20.8700,      70       5.2620,      70      14.2198
      71     -18.5552,      71      32.4088,      71     -32.2527,      71      23.0162,      71      -3.0908
      72     -45.0726,      72      49.4509,      72     -33.1376,      72       9.5513,      72      23.1556
      73     -36.8913,      73      43.4320,      73     -31.9236,      73      10.4305,      73      16.9007
      74     -13.8726,      74      28.7373,      74     -32.3398,      74      25.6528,      74      -8.0308
      75       3.4280,      75      19.7661,      75     -33.1690,      75      35.1764,      75     -24.8096
      76     -37.5935,      76      45.9792,      76     -32.1099,      76      13.1490,      76      14.6138
      77     -24.9809,      77      45.3227,      77     -43.3678,      77      30.0217,      77      -4.0735
      78     -33.1052,      78      41.1535,      78     -29.9794,      78      13.6613,      78      11.3541
      79     -39.3162,      79      41.5044,      79     -27.1224,      79       6.5818,      79      18.7765
      80     -53.3425,      80      44.8467,      80     -21.3791,      80      -8.4077,      80      39.3855
      81     -42.1188,      81      39.2251,      81     -22.6212,      81      -1.7764,      81      27.2698
      82     -35.2145,      82      44.3386,      82     -32.0066,      82      13.2397,      82      12.9417
      83     -22.0926,      83      33.1165,      83     -31.6709,      83      20.1392,      83       1.8202
      84     -28.9104,      84      40.4443,      84     -32.2807,      84      15.8467,      84       8.7654
      85     -26.1488,      85      34.7436,      85     -28.7858,      85      16.3533,      85       6.1880
      86     -33.8393,      86      43.8339,      86     -36.3337,      86      20.4477,      86       7.5347
      87     -36.0460,      87      43.1230,      87     -34.1341,      87      12.4143,      87      15.1626
      88     -32.0364,      88      41.7012,      88     -29.2506,      88      14.3128,      88      10.3270
      89     -48.1868,      89      50.1347,      89     -35.5679,      89       9.1361,      89      25.7184
      90     -38.7105,      90      42.8423,      90     -31.3388,      90       9.9980,      90      18.0931
      91     -31.8286,      91      37.1501,      91     -27.6785,      91       9.4135,      91      14.9938
      92     -24.1179,      92      41.2593,      92     -42.0812,      92      32.0027,      92      -4.6336
      93     -17.5163,      93      31.6208,      93     -30.8612,      93      23.5725,      93      -3.7649
      94     -29.4107,      94      42.0503,      94     -35.8858,      94      21.3155,      94       4.8819
      95     -28.1417,      95      41.3892,      95     -36.3814,      95      21.3280,      95       4.6092
      96     -35.5881,      96      30.5928,      96     -12.5499,      96      -8.3003,      96      27.1874
      97     -26.6337,      97      38.5116,      97     -32.9131,      97      18.5326,      97       5.0104
      98     -32.0726,      98      39.0805,      98     -31.7599,      98      12.5378,      98      11.9032
      99     -26.8374,      99      37.1825,      99     -34.7978,      99      18.2337,      99       4.8776
     100     -22.3437,     100      31.2256,     100     -26.3912,     100      13.9964,     100       5.4355
     101     -22.2925,     101      33.0848,     101     -30.3478,     101      19.5072,     101       2.1567
     102     -31.7078,     102      45.4498,     102     -35.2828,     102      18.9917,     102       7.5179
     103     -24.4742,     103      32.8643,     103     -27.6108,     103      16.1803,     103       4.3735
     104     -27.5938,     104      36.4080,     104     -29.0020,     104      12.7959,     104       8.8995
     105     -31.6351,     105      33.6127,     105     -22.3223,     105       4.9153,     105      16.4639
     106     -27.1460,     106      40.5933,     106     -38.3108,     106      22.4068,     106       2.1034
     107      -1.2929,     107      21.1952,     107     -31.2522,     107      32.5224,     107     -20.0881
     108     -13.4570,     108      26.7625,     108     -27.5118,     108      20.4248,     108      -5.0973
     109     -27.6794,     109      37.3081,     109     -30.6290,     109      15.0090,     109       9.0307
     110     -14.7950,     110      29.0273,     110     -29.7335,     110      22.6246,     110      -4.9724
     111     -17.5356,     111      36.6572,     111     -37.9942,     111      25.1374,     111      -5.3075
     112     -26.5656,     112      40.1289,     112     -36.8775,     112      23.0958,     112       2.0722
     113     -39.7620,     113      38.5624,     113     -23.3681,     113       0.5929,     113      24.3536
     114     -34.8040,     114      42.1713,     114     -30.8340,     114      10.7470,     114      15.4109
     115     -21.1899,     115      36.4882,     115     -35.7856,     115      24.8453,     115      -3.2376
     116     -47.3088,     116      45.7270,     116     -29.6923,     116       2.0037,     116      29.0665
     117     -35.6384,     117      34.5285,     117     -23.4526,     117       4.0500,     117      20.2048
     118     -30.4645,     118      30.1575,     118     -20.6187,     118       4.2448,     118      16.8343
     119     -37.5442,     119      37.5332,     119     -22.7201,     119      -0.0592,     119      24.7906
     120     -29.4317,     120      40.7703,     120     -34.7747,     120      19.7121,     120       6.1548
     121     -36.8539,     121      45.5648,     121     -34.6632,     121      16.3058,     121      10.8774
     122     -27.6633,     122      41.9780,     122     -36.6048,     122      24.0774,     122       2.7432
     123     -28.1620,     123      40.2440,     123     -32.4979,     123      16.4006,     123       8.0361
     124     -50.4622,     124      49.0467,     124     -28.0630,     124      -0.9487,     124      31.3681
     125     -37.5264,     125      43.9769,     125     -32.9068,     125      12.4182,     125      16.1526
     126     -39.4293,     126      34.6676,     126     -16.1338,     126      -6.9783,     126      28.4414
     127     -26.9452,     127      41.7572,     127     -34.7580,     127      18.5480,     127       4.8689
     128     -19.3861,     128      32.5841,     128     -33.3340,     128      21.4819,     128      -1.3806
     129     -39.3739,     129      40.1493,     129     -24.6615,     129       3.3143,     129      21.7868
     130     -29.1237,     130      41.0083,     130     -35.5747,     130      20.4492,     130       4.5596
     131     -34.7974,     131      25.4531,     131      -8.0842,     131     -11.1339,     131      28.9175
     132     -34.9357,     132      35.0281,     132     -18.4619,     132      -2.0537,     132      23.1996
     133     -43.0318,     133      33.9506,     133     -11.7988,     133     -11.8188,     133      35.0713
     134     -40.2262,     134      33.7930,     134     -15.8184,     134      -6.9173,     134      28.3935
     135     -43.5282,     135      43.8752,     135     -25.1437,     135       1.0945,     135      28.0564
     136     -45.5918,     136      47.4753,     136     -30.8870,     136       6.1100,     136      23.4898
     137     -37.5839,     137       8.1721,     137      19.4149,     137     -41.8478,     137      48.7369
     138     -35.9771,     138       3.8010,     138      25.0086,     138     -44.9859,     138      52.8880
     139     -46.2066,     139      40.6246,     139     -19.0301,     139      -7.4127,     139      34.3657
     140     -19.8887,     140       3.1789,     140      14.0123,     140     -27.5851,     140      30.3810
     141     -19.2765,     141     -11.5242,     141      34.6533,     141     -44.4618,     141      42.6467
     142     -33.3288,     142      27.5381,     142     -12.1715,     142      -6.2047,     142      24.7555
     143     -46.0028,     143      24.1114,     143       3.9142,     143     -28.5084,     143      42.8649
     144     -39.5191,     144      22.8020,     144      -0.3481,     144     -22.1582,     144      39.3507
     145     -26.7184,     145      10.8754,     145       7.7433,     145     -24.8987,     145      33.2414
     146     -48.4385,     146      43.2138,     146     -25.2191,     146       0.2607,     146      27.9018
     147     -35.7563,     147      32.0308,     147     -17.3416,     147      -3.7202,     147      24.6253
     148     -26.6261,     148      39.8769,     148     -37.0376,     148      24.4465,     148       1.3540
     149     -34.8717,     149      38.2681,     149     -25.6823,     149       5.5921,     149      17.8243
     150     -47.5030,     150      43.4815,     150     -22.5681,     150      -3.5836,     150      31.8320
     151     -48.7706,     151      45.5337,     151     -24.0172,     151      -5.2438,     151      34.3917
     152     -45.3998,     152      41.2870,     152     -19.9038,     152      -3.1046,     152      29.5345
     153     -40.3227,     153      39.8705,     153     -25.4196,     153       3.0559,     153      21.4714
     154     -32.4680,     154      38.2976,     154     -27.2324,     154      11.1097,     154      11.9808
     155     -24.5202,     155      33.9601,     155     -29.6999,     155      17.2498,     155       4.3905
     156     -33.8955,     156      39.8690,     156     -29.9950,     156      12.2823,     156      12.1743
     157     -41.4619,     157      54.6474,     157     -44.9216,     157      24.1831,     157      11.3535
     158     -40.5486,     158      28.9346,     158      -7.7090,     158     -15.2058,     158      34.4933
     159     -37.2920,     159      27.9353,     159      -8.8546,     159     -12.6265,     159      32.0708
     160     -31.7092,     160      18.2672,     160       1.2693,     160     -20.0891,     160      32.1902
     161     -42.7852,     161      29.9954,     161      -5.6166,     161     -19.1541,     161      38.6932
     162     -13.8556,     162      23.6999,     162     -24.1005,     162      17.0334,     162      -1.8343
     163     -40.5227,     163      20.9589,     163       1.8117,     163     -24.8241,     163      41.5518
     164     -20.4996,     164      19.1497,     164      -9.6985,     164      -2.1142,     164      14.2697
     165     -31.7757,     165      33.9899,     165     -23.7997,     165       6.5613,     165      15.4308
     166     -43.8370,     166      40.3217,     166     -22.7141,     166      -3.9561,     166      29.6582
     167     -44.2364,     167      44.6615,     167     -29.6649,     167       6.1840,     167      23.2652
     168     -46.2248,     168      46.4472,     168     -26.2582,     168      -0.3850,     168      27.5285
     169     -35.5658,     169      34.5711,     169     -19.8440,     169      -1.3121,     169      23.4949
     170     -38.6053,     170      39.4064,     170     -22.7792,     170       1.1612,     170      22.2229
     171     -41.9980,     171      47.0773,     171     -36.5263,     171      15.0544,     171      16.4321
     172     -30.0996,     172      39.0098,     172     -30.7003,     172      14.4866,     172       9.3425
     173     -34.6270,     173      15.9228,     173       6.6313,     173     -25.8519,     173      38.2787
     174     -45.3944,     174      41.8664,     174     -22.0677,     174      -3.8075,     174      30.5453
     175     -40.8949,     175      20.8282,     175       4.6067,     175     -27.8041,     175      45.7599
     176     -43.8172,     176      28.2062,     176      -3.6287,     176     -20.5586,     176      39.4622
     177     -35.9421,     177      38.1845,     177     -26.0470,     177       6.2411,     177      17.9952
     178     -36.4253,     178      34.1175,     178     -18.0030,     178      -3.1644,     178      26.2654
     179     -36.6455,     179      13.5790,     179      11.7343,     179     -37.8204,     179      49.3884
     180     -32.7830,     180      37.1782,     180     -25.5069,     180       8.8757,     180      14.5262
     181     -42.3473,     181      44.2415,     181     -28.0414,     181       4.2644,     181      23.2264
     182     -36.6928,     182      37.5552,     182     -25.3424,     182       4.0995,     182      21.4033
     183     -22.1841,     183      35.3891,     183     -34.1377,     183      23.6600,     183      -2.6365
     184     -38.6355,     184      26.2369,     184      -4.4017,     184     -19.4857,     184      36.2915
     185     -35.4889,     185      45.9218,     185     -40.6426,     185      24.2937,     185       7.1114
     186     -43.5107,     186      42.8290,     186     -25.2745,     186       1.9975,     186      25.9082
     187     -30.2256,     187      44.3952,     187     -40.4861,     187      23.4313,     187       4.5894
     188     -23.5087,     188      39.0257,     188     -41.1133,     188      29.2552,     188      -2.6455
     189     -49.7597,     189      39.1422,     189     -18.6032,     189     -10.8582,     189      37.6298
     190     -49.4830,     190      48.6373,     190     -26.3965,     190      -1.3785,     190      30.2940
     191     -38.1177,     191      40.8873,     191     -30.7922,     191       9.0313,     191      18.7579
     192     -18.1512,     192      32.9472,     192     -32.7585,     192      22.9326,     192      -2.8037
     193     -29.4297,     193      38.0473,     193     -27.3277,     193      11.6794,     193      11.1935
     194     -19.4361,     194      29.1074,     194     -26.6272,     194      18.5570,     194      -0.5236
     195     -20.3342,     195      33.6905,     195     -34.0776,     195      24.7941,     195      -2.7421
     196      -3.9014,     196      22.6031,     196     -30.4576,     196      28.0595,     196     -16.0899
     197     -16.2914,     197      33.3259,     197     -35.1181,     197      26.9303,     197      -8.2731
     198     -15.8612,     198      31.6728,     198     -33.7467,     198      24.6606,     198      -7.1326
     199     -29.1194,     199      39.5057,     199     -34.8997,     199      20.0912,     199       4.9023
     200     -37.8692,     200      43.5984,     200     -31.6569,     200      10.6875,     200      16.6532
     201     -24.6499,     201      42.5930,     201     -39.3291,     201      27.1024,     201      -1.4528
     202     -46.5257,     202      39.2721,     202     -18.5581,     202      -8.2345,     202      34.5416
     203     -47.3584,     203      34.7875,     203     -11.8898,     203     -13.2168,     203      36.5145
     204     -42.3979,     204      41.3913,     204     -23.4940,     204       1.6039,     204      24.2585
     205     -33.7004,     205      10.3378,     205      12.0232,     205     -30.4311,     205      41.2657
     206     -26.4227,     206      24.9117,     206     -14.2953,     206      -0.8998,     206      17.0627
     207     -29.8824,     207      16.3416,     207       1.4403,     207     -18.0478,     207      31.3817
     208     -40.6689,     208      30.1043,     208      -8.4168,     208     -15.1941,     208      35.7192
     209     -46.6979,     209      26.9692,     209       0.0185,     209     -27.5258,     209      47.6505
     210     -40.3778,     210      18.6446,     210       8.8941,     210     -34.2585,     210      47.6407
     211     -39.6013,     211      12.4337,     211      15.4139,     211     -37.1667,     211      49.4523
     212     -39.1720,     212      13.3803,     212      13.6160,     212     -37.1013,     212      49.6738
     213     -35.9760,     213      27.9745,     213     -10.0301,     213     -12.3569,     213      30.9593
     214     -41.4638,     214      15.5552,     214      13.1165,     214     -38.9125,     214      51.2542
     215     -26.6145,     215       3.1490,     215      18.8060,     215     -37.1387,     215      40.2345
     216     -36.6152,     216      23.3250,     216      -2.5105,     216     -18.6554,     216      35.1689
     217     -46.8424,     217      37.2390,     217     -12.0705,     217     -15.8702,     217      39.4613
     218     -40.9209,     218      27.4072,     218      -6.1760,     218     -16.1639,     218      36.0057
     219     -37.8866,     219      21.4916,     219       2.2991,     219     -24.6596,     219      37.4008
     220     -41.2135,     220      46.4055,     220     -34.1101,     220      12.1680,     220      18.1367
     221     -34.6344,     221      33.9668,     221     -20.7058,     221       1.5621,     221      20.2322
     222     -38.2669,     222      45.2014,     222     -33.3067,     222      11.9598,     222      17.4019
     223     -40.0887,     223      43.4649,     223     -29.1207,     223       5.6017,     223      21.0329
     224     -43.6423,     224      48.2104,     224     -33.1510,     224      10.7786,     224      19.9053
     225     -39.2513,     225      43.6647,     225     -30.7209,     225      12.8133,     225      13.9909
     226     -40.0202,     226      41.0055,     226     -26.0150,     226       1.1479,     226      25.1672
     227     -31.9744,     227      14.4071,     227       6.8705,     227     -25.7070,     227      35.9594
     228     -41.5666,     228      40.0732,     228     -25.6856,     228       3.7248,     228      22.3096
     229     -43.1965,     229      44.3014,     229     -27.7554,     229       2.8068,     229      25.2775
     230     -32.5812,     230      27.0633,     230     -11.4978,     230      -8.3659,     230      26.9269
     231     -32.3410,     231      37.9111,     231     -30.8391,     231      13.4226,     231      11.2657
     232     -39.0267,     232      47.4107,     232     -34.7597,     232      15.1702,     232      14.0570
     233     -32.7930,     233      34.8497,     233     -20.6568,     233       0.3406,     233      21.4966
     234     -24.0739,     234      35.9229,     234     -29.5166,     234      17.1799,     234       4.5862
     235     -34.9946,     235      38.6471,     235     -23.8746,     235       5.2074,     235      17.8464
     236     -33.7838,     236      27.9505,     236     -10.6520,     236      -9.5069,     236      27.6303
     237     -39.1789,     237      22.0147,     237       1.7218,     237     -24.8932,     237      40.9826
     238     -41.6945,     238      51.1206,     238     -38.3037,     238      15.4932,     238      15.2814
     239     -42.8765,     239      34.0954,     239     -11.9928,     239     -12.7441,     239      33.5311
     240     -31.6556,     240      37.2831,     240     -28.1873,     240       9.0950,     240      14.7133
     241     -29.0548,     241      42.5548,     241     -44.5730,     241      29.8315,     241       0.2137
     242     -29.7281,     242      38.7229,     242     -33.1914,     242      13.6467,     242       9.5152
     243     -38.6578,     243      43.6352,     243     -29.7836,     243       9.8806,     243      16.7265
     244     -39.3189,     244      42.7642,     244     -30.0114,     244       6.4076,     244      20.2506
     245     -19.2485,     245      33.8138,     245     -34.3608,     245      23.9023,     245      -3.4122
     246     -30.8093,     246      34.8003,     246     -26.0694,     246       7.9477,     246      14.7608
     247     -36.6501,     247      37.1167,     247     -23.6701,     247       4.2044,     247      20.6855
     248     -19.3893,     248      31.7986,     248     -31.0999,     248      20.0742,     248      -1.0469
     249     -20.8276,     249      31.9848,     249     -29.5332,     249      18.3613,     249       1.2653
     250     -32.4217,     250      31.2665,     250     -18.7534,     250      -0.4704,     250      21.3931
     251     -36.4246,     251      32.4024,     251     -17.9753,     251      -3.1063,     251      24.8127
     252     -31.8152,     252      34.5547,     252     -22.7047,     252       4.1081,     252      17.7734
     253     -21.2749,     253       6.0818,     253      11.1689,     253     -24.0911,     253      28.8039
     254     -44.0476,     254      38.1240,     254     -18.7990,     254      -6.9020,     254      33.9895
     255     -31.9764,     255      -4.1130,     255      35.3177,     255     -51.6608,     255      53.7376
     256     -28.7991,     256       4.5268,     256      20.7769,     256     -38.8924,     256      45.7094
     257     -35.8360,     257       4.5378,     257      24.8799,     257     -45.1016,     257      50.8321
     258     -30.1216,     258      12.0828,     258       9.6439,     258     -28.5235,     258      37.1887
     259     -27.0276,     259      13.4186,     259       3.7870,     259     -19.7058,     259      30.8010
     260     -38.0423,     260      16.3571,     260      10.8990,     260     -35.9903,     260      48.5858
     261     -18.7098,     261      -6.5975,     261      26.0754,     261     -39.3832,     261      36.9086
     262     -49.9115,     262      25.1356,     262       7.3231,     262     -35.0740,     262      53.5898
     263     -29.0609,     263      22.0113,     263      -9.1186,     263      -6.1174,     263      22.7584
     264     -28.9349,     264      21.4006,     264      -4.3554,     264     -12.4212,     264      25.4739
     265     -44.3619,     265      36.8046,     265     -12.1233,     265     -14.4031,     265      35.6326
     266     -41.9374,     266      31.0119,     266     -11.1525,     266     -11.9979,     266      31.8944
     267     -44.1646,     267      38.1857,     267     -17.9374,     267      -7.0479,     267      31.6405
     268     -42.7187,     268      47.3009,     268     -33.8943,     268      10.2564,     268      22.2349
     269     -27.0553,     269      33.8140,     269     -27.6281,     269      12.6659,     269       9.8355
     270     -36.2175,     270      17.5663,     270       4.1207,     270     -24.0461,     270      39.5805
     271     -18.4408,     271      25.1245,     271     -20.9021,     271      11.5095,     271       3.8408
     272     -23.1869,     272      40.3579,     272     -40.4851,     272      28.5388,     272      -2.7887
     273     -12.1800,     273      26.2401,     273     -27.4092,     273      22.8492,     273      -6.6728
     274       1.3901,     274      15.1289,     274     -24.7755,     274      25.7489,     274     -17.3272
     275     -25.5178,     275      42.7803,     275     -40.8837,     275      29.1014,     275      -1.4349
     276     -27.4748,     276      40.5209,     276     -32.0432,     276      18.6407,     276       5.2513
     277     -39.7532,     277      33.5029,     277     -15.3418,     277      -6.7831,     277      28.8948
     278     -45.7556,     278      34.5245,     278     -11.8083,     278     -14.9291,     278      38.5208
     279     -41.1961,     279      45.0651,     279     -33.1718,     279      11.5486,     279      18.1877
     280     -35.2061,     280      44.0745,     280     -36.0584,     280      17.0410,     280      10.1220
     281     -25.5861,     281      34.6090,     281     -28.5157,     281      14.5749,     281       6.3607
     282     -39.8650,     282      46.1868,     282     -32.5630,     282       7.8531,     282      20.4605
     283     -38.3453,     283      41.9741,     283     -28.7922,     283       6.7996,     283      20.7167
     284     -36.3955,     284      43.1727,     284     -31.1822,     284      12.9037,     284      13.3215
     285     -38.5750,     285      41.7637,     285     -27.1656,     285       3.3673,     285      22.5333
     286     -43.4958,     286      46.5689,     286     -35.0659,     286      11.8088,     286      18.9392
     287     -33.2501,     287      32.7653,     287     -19.1136,     287      -0.7999,     287      22.3020
     288     -41.6524,     288      50.8680,     288     -38.6747,     288      13.0329,     288      19.4835
     289     -33.4309,     289      37.4198,     289     -30.5743,     289      12.4216,     289      13.1060
     290     -34.9422,     290      39.2515,     290     -24.9829,     290       5.4622,     290      18.8453
     291     -39.5640,     291      39.2192,     291     -24.1817,     291       0.3805,     291      25.8925
     292     -26.5972,     292      41.7878,     292     -37.9627,     292      26.4020,     292       0.1712
     293     -40.6101,     293      39.7332,     293     -23.0118,     293       0.5069,     293      26.1095
     294     -31.7276,     294      36.9021,     294     -26.8523,     294       9.9586,     294      12.6539
     295     -19.6033,     295      34.0602,     295     -31.5978,     295      20.1700,     295      -0.5187
     296     -31.7771,     296      44.4581,     296     -41.3391,     296      25.3415,     296       3.7442
     297     -33.2334,     297      45.7316,     297     -39.6424,     297      20.3233,     297       7.8584
     298     -32.3127,     298      47.5475,     298     -44.0262,     298      26.2938,     298       2.9532
     299     -43.8915,     299      39.5484,     299     -21.0945,     299      -3.8679,     299      29.5737
     300     -28.3881,     300      37.3534,     300     -31.3824,     300      15.7655,     300       7.6163
     301     -35.1795,     301      49.8396,     301     -43.9590,     301      22.6949,     301       7.7890
     302     -37.2923,     302      48.4906,     302     -38.9163,     302      19.7273,     302       9.8096
     303     -26.1201,     303      35.6317,     303     -30.9760,     303      18.6515,     303       3.5461
     304     -18.3130,     304      33.6021,     304     -32.6362,     304      24.0738,     304      -3.8738
     305     -22.9489,     305      33.0409,     305     -27.8292,     305      15.8192,     305       4.0258
     306     -30.3848,     306      43.5644,     306     -40.1894,     306      22.6506,     306       5.0703
     307     -28.5261,     307      31.8828,     307     -22.0696,     307       4.8233,     307      14.1332
     308     -32.9016,     308      40.8051,     308     -31.1743,     308      12.3052,     308      13.8229
     309     -37.2468,     309      44.1128,     309     -35.0034,     309      13.5288,     309      15.2580
     310     -20.8218,     310      11.5103,     310       1.1273,     310     -13.4798,     310      22.2575
     311     -27.1832,     311      34.4409,     311     -26.5237,     311      11.1759,     311      10.3672
     312     -18.5349,     312      27.2219,     312     -23.5816,     312      14.4730,     312       2.7465
     313     -28.9132,     313      39.9250,     313     -34.5867,     313      19.7352,     313       5.1594
     314     -22.6449,     314      38.4858,     314     -37.4149,     314      27.0812,     314      -3.2188
     315     -25.5638,     315      36.0777,     315     -31.6515,     315      16.0283,     315       5.6588
     316     -17.4487,     316      29.5424,     316     -28.3733,     316      17.7465,     316      -1.2539
     317     -34.1011,     317      43.2209,     317     -36.1968,     317      15.5789,     317      11.1999
     318     -17.8959,     318      32.8168,     318     -35.7803,     318      26.4400,     318      -6.0122
     319     -29.3659,     319      43.4709,     319     -39.3530,     319      23.9549,     319       3.4213
     320     -16.1108,     320      28.8972,     320     -29.9477,     320      21.5002,     320      -3.9794
     321     -16.8628,     321      28.6738,     321     -27.6321,     321      19.9000,     321      -1.5554
     322     -23.3054,     322      37.7786,     322     -36.0837,     322      25.2363,     322      -2.5726
     323      -7.2908,     323      31.5936,     323     -42.1672,     323      37.1133,     323     -18.6525
     324      -3.3184,     324      24.9885,     324     -31.6299,     324      31.4463,     324     -18.2604
     325     -39.5674,     325      40.5497,     325     -25.0171,     325       3.4486,     325      23.0675
     326     -32.3593,     326      28.7979,     326     -17.0660,     326      -1.0121,     326      21.1227
     327     -34.8679,     327      35.6530,     327     -23.0435,     327       4.6573,     327      17.8749
