#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      46     -41.2966,      46      47.1733,      46     -32.3306,      46       8.6592,      46      21.1543
      47     -42.8035,      47      44.0300,      47     -27.5223,      47       3.6980,      47      23.2774
      48     -50.9654,      48      44.4094,      48     -19.9321,      48      -9.7274,      48      38.2148
      49     -33.4241,      49      39.8458,      49     -29.5048,      49      10.1461,      49      14.7446
      50     -35.9612,      50      44.3782,      50     -32.2658,      50      15.6669,      50      11.4137
      51     -38.0680,      51      39.2444,      51     -26.3366,      51       4.1223,      51      22.3780
      52     -38.5162,      52      42.3565,      52     -28.0776,      52       6.3554,      52      19.5602
      53     -44.8983,      53      45.9958,      53     -30.7653,      53       8.9713,      53      21.6750
      54     -44.5298,      54      47.4904,      54     -28.9137,      54       2.1468,      54      28.9259
      55     -37.2486,      55      46.3974,      55     -34.8048,      55      14.4928,      55      13.0301
      56     -44.1713,      56      45.8087,      56     -25.3571,      56      -0.4241,      56      27.9327
      57     -41.2641,      57      41.8727,      57     -28.5048,      57       5.2073,      57      22.6396
      58     -47.6354,      58      42.9648,      58     -24.1997,      58      -1.8021,      58      31.0937
      59     -39.4975,      59      39.2522,      59     -24.2449,      59       1.1871,      59      24.5695
      60     -50.3565,      60      47.2684,      60     -27.6281,      60      -2.0408,      60      32.7279
      61     -43.2863,      61      36.4538,      61     -14.5374,      61     -10.7652,      61      34.8055
      62     -45.8069,      62      45.3319,      62     -28.3092,      62       4.7327,      62      24.6054
      63     -42.6275,      63      46.3148,      63     -31.5236,      63       5.6015,      63      24.7027
      64     -37.5975,      64      49.8764,      64     -38.3179,      64      17.9191,      64      12.4429
      65     -31.7301,      65      42.5248,      65     -34.9075,      65      15.9214,      65      10.2155
      66     -42.2317,      66      42.8969,      66     -24.3553,      66       0.7208,      66      27.0579
      67     -35.9583,      67      47.7771,      67     -37.9060,      67      17.8544,      67      10.1330
      68     -45.6755,      68      43.1975,      68     -23.3860,      68      -2.7119,      68      30.6746
      69     -32.7930,      69      41.4319,      69     -32.3816,      69      12.9731,      69      11.9303
      70     -35.4068,      70      49.7337,      70     -39.1513,      70      21.3638,      70       7.1802
      71     -25.1075,      71      28.9339,      71     -18.8352,      71       4.7387,      71      12.2600
      72     -33.0437,      72      44.6953,      72     -42.8256,      72      25.9305,      72       3.7656
      73     -35.6620,      73      38.9142,      73     -28.0103,      73       8.2873,      73      18.0644
      74     -29.7442,      74      33.4520,      74     -24.7185,      74       6.2673,      74      15.2221
      75     -40.9249,      75      46.1413,      75     -34.2370,      75      11.7083,      75      18.4706
      76     -47.2480,      76      46.2355,      76     -28.9530,      76       2.7758,      76      29.5222
      77     -44.3137,      77      47.6958,      77     -35.8589,      77      11.5756,      77      20.7042
      78     -36.9116,      78      40.4960,      78     -31.9628,      78      12.5598,      78      16.1601
      79     -33.7228,      79      40.9812,      79     -33.2030,      79      17.1817,      79      11.1305
      80     -37.5461,      80      46.9115,      80     -36.1739,      80      14.3121,      80      14.4646
      81     -21.3803,      81      33.5168,      81     -30.5389,      81      18.4152,      81       1.8760
      82     -22.5175,      82      33.3152,      82     -30.4482,      82      17.1898,      82       3.2339
      83     -25.8758,      83      40.4718,      83     -36.6010,      83      23.1401,      83       1.6355
      84     -11.6602,      84      32.1373,      84     -35.5353,      84      31.1141,      84     -12.9069
      85     -14.1250,      85      28.0322,      85     -31.1717,      85      22.0944,      85      -5.1929
      86     -36.0710,      86      41.4118,      86     -34.2155,      86      15.3081,      86      13.7444
      87      -6.4872,      87      34.0088,      87     -44.7295,      87      42.5983,      87     -23.4261
      88     -14.1851,      88      35.7392,      88     -38.5025,      88      31.2350,      88     -10.9313
      89     -24.0881,      89      37.0852,      89     -35.5637,      89      22.6979,      89       0.7211
      90     -23.8797,      90      29.9302,      90     -21.1425,      90       9.4504,      90       8.5042
      91     -37.0449,      91      40.1819,      91     -26.8535,      91       7.8613,      91      17.5038
      92     -36.1970,      92      44.3225,      92     -34.4963,      92      16.2640,      92      12.1204
      93     -28.9097,      93      36.9767,      93     -26.9280,      93      11.0232,      93      10.5729
      94     -32.7226,      94      40.7667,      94     -36.2292,      94      17.8867,      94      10.3496
      95     -29.2877,      95      42.0552,      95     -38.1299,      95      23.3705,      95       3.5433
      96     -29.3462,      96      44.9636,      96     -42.5788,      96      26.9138,      96       0.3442
      97     -23.3555,      97      39.9417,      97     -39.5568,      97      27.4160,      97      -3.1469
      98     -21.1314,      98      42.4421,      98     -47.3972,      98      39.0529,      98      -9.8930
      99     -41.6761,      99      42.9455,      99     -28.1566,      99       4.6989,      99      23.3179
     100     -20.2239,     100      36.5450,     100     -34.5996,     100      27.6203,     100      -5.4421
     101     -24.7947,     101      35.5565,     101     -31.7602,     101      17.7971,     101       4.5269
     102     -33.1345,     102      42.5376,     102     -32.3941,     102      15.4739,     102      10.4226
     103     -21.8331,     103      32.9790,     103     -30.0998,     103      19.6498,     103       0.9261
     104     -35.8710,     104      41.1829,     104     -31.9718,     104       9.5699,     104      18.3853
     105     -30.7919,     105      42.7391,     105     -36.5972,     105      20.5873,     105       6.0892
     106     -32.0022,     106      41.7482,     106     -35.8757,     106      18.5772,     106       7.8233
     107     -24.2866,     107      39.7552,     107     -39.7141,     107      28.1607,     107      -2.3082
     108     -44.4344,     108      55.7345,     108     -45.8751,     108      21.7995,     108      14.1676
     109     -27.6216,     109      43.3779,     109     -40.0767,     109      23.6960,     109       1.6639
     110     -37.1523,     110      42.3548,     110     -35.2879,     110      15.9464,     110      13.2902
     111     -35.4597,     111      44.1317,     111     -33.4379,     111      12.1574,     111      14.7540
     112     -36.6477,     112      44.0562,     112     -31.8814,     112      10.4854,     112      17.1473
     113     -19.6924,     113      34.9771,     113     -33.3845,     113      22.8067,     113      -2.8357
     114     -22.6345,     114      35.1453,     114     -31.3739,     114      20.3089,     114       1.7204
     115     -17.1654,     115      32.8421,     115     -33.4767,     115      24.8921,     115      -5.0636
     116     -23.1314,     116      38.9896,     116     -40.6596,     116      29.4941,     116      -4.9736
     117     -11.1513,     117      28.6213,     117     -31.7089,     117      28.0129,     117     -11.2057
     118     -12.7893,     118      30.1377,     118     -32.7460,     118      27.9331,     118     -10.3369
     119     -21.9534,     119      36.9567,     119     -34.4728,     119      25.5735,     119      -2.9779
     120     -17.6159,     120      31.7153,     120     -35.3065,     120      25.5865,     120      -5.5255
     121     -16.7084,     121      38.6319,     121     -39.7090,     121      33.5786,     121     -10.7245
     122     -11.8611,     122      37.2665,     122     -46.4892,     122      42.3302,     122     -18.5666
     123      -3.1303,     123      26.1378,     123     -41.0337,     123      37.7083,     123     -20.8402
     124      -5.7222,     124      27.5552,     124     -36.8525,     124      34.9417,     124     -18.2571
     125     -16.7660,     125      29.4430,     125     -33.5865,     125      24.6960,     125      -4.9854
     126      -5.7906,     126      23.2913,     126     -28.5463,     126      27.0656,     126     -13.0274
     127     -19.8513,     127      35.5705,     127     -34.5011,     127      25.3296,     127      -4.1610
     128      -7.8475,     128      30.3918,     128     -39.9582,     128      37.3165,     128     -18.4234
     129      -2.5202,     129      26.1062,     129     -36.6976,     129      36.7202,     129     -21.9765
     130     -21.1277,     130      42.9036,     130     -44.8319,     130      31.9067,     130      -7.0389
     131      13.9113,     131       9.6490,     131     -27.6452,     131      37.1527,     131     -30.4161
     132     -19.6021,     132      29.2654,     132     -28.0855,     132      18.8841,     132       0.1128
     133     -29.0374,     133      41.0063,     133     -34.7531,     133      20.9365,     133       4.7541
     134     -11.0130,     134      31.0458,     134     -37.3637,     134      32.8780,     134     -13.3087
     135     -14.6484,     135      37.1460,     135     -42.7149,     135      34.1369,     135     -12.3865
     136     -26.1226,     136      39.0333,     136     -37.7036,     136      23.0250,     136       1.2954
     137     -30.1024,     137      43.9113,     137     -37.7298,     137      22.1332,     137       4.7923
     138     -11.3074,     138      29.8886,     138     -35.7309,     138      31.6970,     138     -13.1459
     139     -23.3190,     139      29.0352,     139     -24.4914,     139      11.1730,     139       8.2197
     140     -23.2979,     140      36.1477,     140     -31.2533,     140      18.8246,     140       2.0849
     141     -37.3173,     141      32.7108,     141     -13.9077,     141      -7.8594,     141      28.8117
     142     -39.0650,     142      35.8180,     142     -18.0315,     142      -4.7857,     142      28.2427
     143     -29.9449,     143      27.9752,     143     -15.5597,     143      -0.5993,     143      18.9850
     144     -24.8680,     144      31.3283,     144     -24.1181,     144      10.1412,     144       8.5007
     145     -33.5222,     145      30.5905,     145     -17.2290,     145      -1.0655,     145      21.6944
     146     -51.8919,     146      41.6739,     146     -20.1127,     146      -9.0658,     146      39.0963
     147     -45.3591,     147      44.0929,     147     -27.3343,     147       2.7914,     147      25.6308
     148     -33.9670,     148      30.9015,     148     -20.7166,     148       2.2106,     148      20.7862
     149     -31.4334,     149      34.0586,     149     -20.9961,     149       1.0058,     149      20.2152
     150     -35.0844,     150      44.4449,     150     -35.1451,     150      16.4453,     150      11.1890
     151     -37.7396,     151      47.0016,     151     -36.6321,     151      16.6382,     151      13.4010
     152     -50.2425,     152      50.1316,     152     -31.9916,     152       5.5965,     152      27.6328
     153     -41.7714,     153      45.5899,     153     -30.5030,     153       7.7468,     153      20.4396
     154     -37.7226,     154      38.1472,     154     -22.7055,     154       0.8052,     154      23.6923
     155     -34.7025,     155      42.5075,     155     -36.9812,     155      17.5197,     155      11.0499
     156     -32.2138,     156      42.2584,     156     -39.3955,     156      22.6165,     156       6.4490
     157     -30.5197,     157      42.9015,     157     -37.3595,     157      20.7337,     157       7.2097
     158     -29.2847,     158      36.1933,     158     -30.4486,     158      12.7526,     158       9.7794
     159     -28.8231,     159      39.4068,     159     -33.8102,     159      16.0641,     159       8.5263
     160     -31.5267,     160      33.9899,     160     -23.8055,     160       4.1971,     160      17.0671
     161     -44.7351,     161      48.9454,     161     -31.7166,     161       7.2760,     161      23.2576
     162     -41.0666,     162      42.5868,     162     -27.3995,     162       4.9424,     162      24.6327
     163     -33.2946,     163      43.8369,     163     -37.1435,     163      17.7391,     163       9.0933
     164     -46.2590,     164      56.0526,     164     -43.3837,     164      14.4641,     164      20.3709
     165     -46.4896,     165      45.5994,     165     -29.1456,     165       3.3898,     165      26.0866
     166     -48.4925,     166      53.2440,     166     -37.1497,     166      10.4367,     166      25.1012
     167     -54.9135,     167      49.4034,     167     -26.2157,     167      -4.0260,     167      36.3382
     168     -46.0976,     168      49.0295,     168     -34.1342,     168       8.5387,     168      24.2118
     169     -53.8697,     169      53.3155,     169     -32.8948,     169       2.6591,     169      32.1943
     170     -48.7719,     170      46.4440,     170     -26.2251,     170       0.2175,     170      29.2436
     171     -44.3259,     171      51.2953,     171     -38.4730,     171      11.4362,     171      22.3544
     172     -36.8009,     172      43.0480,     172     -32.0839,     172      11.5652,     172      16.6572
     173     -47.8870,     173      45.4356,     173     -26.3690,     173       0.9300,     173      28.1012
     174     -43.2522,     174      39.9031,     174     -19.9471,     174      -5.4857,     174      30.2472
     175     -45.6632,     175      33.1792,     175     -14.4896,     175      -9.8217,     175      34.3730
     176     -47.2367,     176      46.8882,     176     -26.9511,     176       0.6861,     176      28.4748
     177     -32.7141,     177      36.6305,     177     -25.0074,     177       7.3178,     177      15.5264
     178     -32.9978,     178      44.4249,     178     -35.3415,     178      20.2527,     178       7.4804
     179     -42.5169,     179      42.9491,     179     -27.4849,     179       1.1331,     179      27.9970
     180     -46.6050,     180      44.7230,     180     -26.2021,     180       0.6921,     180      27.7108
     181     -33.0056,     181      37.1425,     181     -27.2092,     181       9.5107,     181      14.7884
     182      -7.7671,     182      24.7802,     182     -31.0781,     182      29.1978,     182     -13.8285
     183     -40.7686,     183      45.2359,     183     -35.7050,     183      10.9713,     183      18.8884
     184     -33.9429,     184      44.6356,     184     -37.5773,     184      18.4587,     184      10.0698
     185     -34.7026,     185      40.6191,     185     -30.1309,     185      10.3868,     185      15.0099
     186     -28.6150,     186      39.5652,     186     -35.6249,     186      21.0094,     186       4.4751
     187     -26.6497,     187      36.2564,     187     -32.9130,     187      17.2841,     187       5.2088
     188     -19.0141,     188      34.8829,     188     -37.1216,     188      26.3669,     188      -3.1626
     189     -33.6252,     189      43.3178,     189     -38.9469,     189      19.1491,     189       9.2039
     190     -14.2467,     190      35.2302,     190     -39.2581,     190      34.1706,     190     -11.5828
     191     -15.7416,     191      27.4216,     191     -28.1258,     191      20.3965,     191      -2.2408
     192     -16.5452,     192      35.4166,     192     -39.3194,     192      31.7570,     192      -9.5948
     193     -14.5745,     193      37.2725,     193     -40.4134,     193      34.7064,     193     -14.0435
     194      -3.4698,     194      25.4924,     194     -34.0543,     194      35.3973,     194     -19.9750
     195     -15.9860,     195      34.1385,     195     -35.9607,     195      27.3886,     195      -7.9392
     196     -18.3961,     196      35.9980,     196     -34.6254,     196      23.4116,     196      -3.7311
     197     -20.5026,     197      38.4623,     197     -38.0962,     197      26.6490,     197      -4.2141
     198     -24.4616,     198      43.3102,     198     -42.9918,     198      30.0955,     198      -2.7840
     199     -25.0891,     199      40.7549,     199     -40.9277,     199      30.4894,     199      -4.1068
     200     -21.1484,     200      41.1065,     200     -43.7312,     200      32.7659,     200      -8.5612
     201     -26.6378,     201      38.3975,     201     -36.5800,     201      22.5485,     201       2.5274
     202     -18.8101,     202      40.1002,     202     -42.0666,     202      31.9605,     202      -7.9368
     203     -28.0610,     203      43.5166,     203     -42.2532,     203      29.1742,     203      -1.1250
     204     -27.5699,     204      39.4168,     204     -39.5144,     204      23.2348,     204       3.0588
     205     -22.7945,     205      34.3325,     205     -31.3834,     205      20.4108,     205       1.1190
     206     -25.4411,     206      31.3607,     206     -24.9180,     206      10.5951,     206       9.6200
     207     -32.1459,     207      41.9027,     207     -34.9281,     207      18.7771,     207       7.5593
     208     -22.7875,     208      38.5482,     208     -37.7468,     208      24.1642,     208      -0.5699
     209     -25.1228,     209      40.0576,     209     -39.7504,     209      25.6907,     209      -1.0657
     210     -30.4149,     210      43.2078,     210     -41.4060,     210      26.8737,     210       2.7277
     211     -44.6341,     211      51.3624,     211     -38.3975,     211      12.2152,     211      21.1711
     212     -20.1235,     212      32.2625,     212     -29.1703,     212      19.0230,     212       0.3733
     213     -33.5642,     213      41.4039,     213     -31.8107,     213      14.2408,     213      11.3880
     214     -38.1377,     214      42.7731,     214     -28.3436,     214       6.6119,     214      20.0341
     215     -23.1868,     215      41.3911,     215     -41.7186,     215      28.3246,     215      -3.1968
     216     -41.9146,     216      39.9471,     216     -22.3537,     216      -0.7063,     216      27.2869
     217     -35.0024,     217      39.9500,     217     -26.1743,     217       6.4553,     217      17.8779
     218     -43.8862,     218      43.0996,     218     -25.6780,     218       0.7624,     218      26.2430
     219     -41.5783,     219      44.9126,     219     -33.3026,     219       7.7999,     219      22.4341
     220     -50.0853,     220      50.8505,     220     -33.8417,     220       7.6064,     220      24.8493
     221     -39.8127,     221      40.9226,     221     -26.2370,     221       4.9300,     221      21.7721
     222     -31.7524,     222      34.8418,     222     -23.9038,     222       6.8666,     222      16.0626
     223     -48.6578,     223      41.3057,     223     -19.2883,     223      -8.3801,     223      34.5854
     224     -25.5187,     224      32.7316,     224     -27.0300,     224      13.1482,     224       7.5866
     225     -34.4660,     225      36.0656,     225     -24.5954,     225       6.0200,     225      17.3406
     226     -28.4688,     226      41.3526,     226     -35.9329,     226      21.7999,     226       4.2985
     227     -36.3699,     227      43.3651,     227     -32.7398,     227      14.9624,     227      11.9521
     228     -35.5377,     228      47.3562,     228     -37.8199,     228      20.7603,     228       9.3279
     229     -25.4118,     229      40.9133,     229     -37.1833,     229      21.9604,     229       2.9984
     230     -38.8199,     230      45.1666,     230     -31.4157,     230      12.6869,     230      14.3993
     231     -38.5745,     231      37.8592,     231     -22.1339,     231       1.1467,     231      22.8117
     232     -37.6331,     232      39.2623,     232     -24.3744,     232       2.5630,     232      22.2288
     233     -32.1857,     233      41.1877,     233     -32.6482,     233      17.4219,     233       9.3103
     234     -43.4207,     234      41.2608,     234     -23.3213,     234       0.7062,     234      25.1403
     235     -41.6542,     235      50.2687,     235     -40.7264,     235      17.5277,     235      14.9949
     236     -13.1584,     236      30.6786,     236     -36.1729,     236      26.7760,     236      -9.2653
     237     -14.2624,     237      33.9303,     237     -38.8044,     237      30.7350,     237     -10.1837
     238     -28.9545,     238      40.2453,     238     -36.3973,     238      20.2802,     238       5.8495
     239     -37.8793,     239      45.9352,     239     -37.4551,     239      16.5827,     239      13.2815
     240     -19.5763,     240      33.5443,     240     -32.7675,     240      23.6286,     240      -2.4739
     241     -39.2533,     241      41.2155,     241     -28.9549,     241       6.7147,     241      20.1931
     242     -31.4166,     242      41.3201,     242     -36.3152,     242      17.7926,     242       9.9095
     243     -33.9491,     243      40.9867,     243     -29.4135,     243       8.9609,     243      15.2126
     244     -21.7237,     244      28.4758,     244     -23.0793,     244      11.6316,     244       6.1116
     245     -38.4228,     245      43.8639,     245     -31.5013,     245      11.6272,     245      16.3064
     246     -27.1648,     246      35.8299,     246     -29.6001,     246      12.7049,     246       9.0662
     247     -36.0823,     247      41.8169,     247     -29.0879,     247       8.6592,     247      17.0858
     248     -39.6015,     248      49.2793,     248     -33.9183,     248      11.3568,     248      16.7469
     249     -38.9275,     249      44.3025,     249     -29.1049,     249       7.4045,     249      19.3218
     250     -39.2617,     250      40.3306,     250     -26.6731,     250       4.8387,     250      21.6143
     251     -33.7889,     251      47.9618,     251     -43.4825,     251      25.4606,     251       6.0098
     252     -49.5636,     252      48.1014,     252     -27.5350,     252      -1.1251,     252      30.9904
     253     -48.4537,     253      48.3715,     253     -31.2348,     253       4.5878,     253      28.0507
     254     -36.1807,     254      47.9931,     254     -39.3435,     254      20.0123,     254       9.5504
     255     -39.1142,     255      50.1586,     255     -42.6099,     255      21.2717,     255      11.9229
     256     -35.4952,     256      42.9018,     256     -32.7215,     256      13.7959,     256      12.6081
     257     -33.3494,     257      40.9908,     257     -31.8078,     257      12.8751,     257      13.4972
     258     -35.6248,     258      39.2770,     258     -28.8438,     258       8.1944,     258      17.7049
     259     -48.3166,     259      46.0406,     259     -25.7451,     259      -3.4952,     259      32.4181
     260     -47.6352,     260      50.5173,     260     -35.6156,     260      10.8219,     260      22.6108
     261     -45.6264,     261      49.0538,     261     -33.9363,     261       8.5864,     261      20.5078
     262     -38.1307,     262      44.6485,     262     -35.3961,     262      14.7799,     262      14.3890
     263     -34.8097,     263      45.7848,     263     -37.3631,     263      15.0168,     263      12.2695
     264     -29.0297,     264      38.8194,     264     -34.5296,     264      19.3238,     264       6.3251
     265     -46.9500,     265      42.4200,     265     -22.0640,     265      -3.1720,     265      30.2012
     266     -36.1505,     266      39.4896,     266     -25.6718,     266       4.9712,     266      19.4776
     267     -41.3293,     267      42.6024,     267     -28.0557,     267       4.8900,     267      24.1343
     268     -38.0736,     268      41.4000,     268     -29.8477,     268       8.8678,     268      17.9481
     269     -32.9815,     269      37.6340,     269     -26.3461,     269       8.4617,     269      15.2234
     270     -46.8248,     270      46.2253,     270     -29.4263,     270       4.1396,     270      25.7530
     271     -40.1967,     271      40.6218,     271     -27.8488,     271       5.2052,     271      22.5382
     272     -34.5706,     272      44.2379,     272     -36.1906,     272      17.0623,     272      10.1176
     273     -39.4435,     273      43.8522,     273     -32.0552,     273      10.0916,     273      18.3671
     274     -36.0970,     274      46.6087,     274     -34.2410,     274      15.2130,     274      11.7137
     275     -37.5928,     275      40.4663,     275     -26.6327,     275       7.1641,     275      18.2995
     276     -47.3949,     276      47.4277,     276     -32.1470,     276       5.4058,     276      26.1720
     277     -44.5664,     277      49.6739,     277     -39.2634,     277      12.8869,     277      20.7572
     278     -44.1505,     278      46.5359,     278     -25.3765,     278       3.8150,     278      22.8944
     279     -42.3218,     279      39.5974,     279     -22.1608,     279      -1.8796,     279      27.9083
     280     -36.9121,     280      34.8185,     280     -16.1393,     280      -5.1614,     280      25.9711
     281     -41.6133,     281      41.1109,     281     -28.4477,     281       5.8617,     281      21.7267
     282     -41.3156,     282      40.2382,     282     -25.5764,     282       3.8512,     282      23.2894
     283     -41.3972,     283      48.5501,     283     -32.1083,     283       8.7995,     283      19.9788
     284     -40.1858,     284      42.7894,     284     -30.6462,     284       9.2314,     284      19.7118
     285     -36.1919,     285      45.8791,     285     -36.1077,     285      14.3713,     285      13.4433
     286     -27.2060,     286      31.2912,     286     -21.6297,     286       6.8612,     286      13.0969
     287     -47.5238,     287      51.7088,     287     -37.4675,     287      11.5033,     287      22.2782
     288     -46.0490,     288      52.4802,     288     -38.1493,     288      11.5062,     288      23.5979
     289     -43.8124,     289      43.7168,     289     -30.8465,     289       7.2355,     289      22.1697
     290     -39.7367,     290      40.9329,     290     -25.8396,     290       4.5497,     290      21.3674
     291     -39.4892,     291      44.4984,     291     -33.7705,     291      11.0062,     291      18.0836
     292     -43.6132,     292      49.8705,     292     -35.1253,     292      11.4038,     292      19.8459
     293     -42.6456,     293      35.6164,     293     -16.5631,     293      -7.4979,     293      30.1223
     294     -41.0136,     294      45.0505,     294     -30.1874,     294       6.7551,     294      21.7300
     295     -40.8459,     295      45.3185,     295     -34.2208,     295      13.7085,     295      17.1125
     296     -43.4316,     296      45.4298,     296     -28.2863,     296       2.0351,     296      25.9727
     297     -44.7487,     297      44.7310,     297     -31.2682,     297       6.8746,     297      22.7711
     298     -44.4538,     298      39.7962,     298     -20.8008,     298      -4.3646,     298      31.4528
     299     -32.6684,     299      37.5123,     299     -24.9600,     299       7.1221,     299      16.0799
     300     -51.5647,     300      46.7750,     300     -27.4112,     300      -1.5388,     300      35.1561
     301     -45.8909,     301      46.7487,     301     -31.3846,     301       4.7336,     301      26.0494
     302     -43.2269,     302      46.6986,     302     -29.2060,     302       6.5772,     302      21.1859
     303     -41.0499,     303      41.0585,     303     -26.3987,     303       4.0421,     303      22.8081
     304     -48.2500,     304      51.1409,     304     -32.8119,     304       7.2889,     304      24.5305
     305     -54.3960,     305      45.9492,     305     -22.8395,     305      -6.7926,     305      40.1967
     306     -40.7596,     306      36.7058,     306     -18.1464,     306      -4.7105,     306      27.7350
     307     -47.4497,     307      44.5898,     307     -23.3135,     307      -2.7687,     307      30.5357
     308     -43.0626,     308      40.7410,     308     -25.0239,     308       2.4423,     308      23.6021
     309     -43.0732,     309      33.8755,     309     -14.9273,     309      -8.4108,     309      30.7158
     310     -44.3432,     310      46.5463,     310     -30.0647,     310       4.8158,     310      24.8927
     311     -52.2303,     311      51.9666,     311     -28.5228,     311      -1.0071,     311      33.7306
     312     -41.3131,     312      37.3276,     312     -16.9708,     312      -7.6022,     312      32.0267
     313     -51.4365,     313      42.6638,     313     -21.0309,     313      -7.5834,     313      35.8830
     314     -41.5329,     314      39.2533,     314     -25.2966,     314       3.0152,     314      23.3503
     315     -49.2230,     315      48.2413,     315     -30.1203,     315       2.7128,     315      29.2612
     316     -45.0871,     316      34.8192,     316     -12.8270,     316     -14.1790,     316      37.2053
     317     -34.4160,     317      36.9276,     317     -22.5924,     317       2.2458,     317      19.8992
     318     -52.0186,     318      43.5660,     318     -24.2118,     318      -3.6195,     318      31.8543
     319     -39.0856,     319      38.8204,     319     -21.1444,     319      -1.9767,     319      27.3338
     320     -38.6315,     320      37.3914,     320     -24.0636,     320       0.9553,     320      24.5090
     321     -40.3964,     321      40.6943,     321     -22.8105,     321      -1.7846,     321      26.9966
     322     -45.3976,     322      46.6375,     322     -29.8274,     322       4.7303,     322      25.3731
     323     -44.9589,     323      46.6624,     323     -30.5251,     323       5.4891,     323      24.5789
     324     -46.0745,     324      40.0186,     324     -20.4076,     324      -5.7510,     324      31.6708
     325     -54.4053,     325      48.8073,     325     -23.2996,     325      -9.2259,     325      41.9747
     326     -51.8298,     326      46.0800,     326     -23.7934,     326      -4.6769,     326      33.5240
     327     -45.1296,     327      36.6687,     327     -15.9645,     327      -8.2053,     327      32.3966
     328     -40.3868,     328      40.4438,     328     -23.5427,     328       0.8032,     328      25.4394
