#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      49     -18.9176,      49     -11.3407,      49      34.3109,      49     -46.3627,      49      39.3112
      50       1.7377,      50     -26.1858,      50      36.8958,      50     -39.3111,      50      25.3077
      51       0.7509,      51     -20.3082,      51      30.2228,      51     -29.9427,      51      19.0825
      52      -1.9887,      52     -23.6199,      52      35.8625,      52     -38.8280,      52      27.4409
      53     -12.7780,      53      -9.7697,      53      26.5245,      53     -35.7934,      53      30.4882
      54      -3.5858,      54     -22.0279,      54      36.5100,      54     -41.5192,      54      28.8973
      55     -26.8138,      55       1.1139,      55      23.1294,      55     -39.3616,      55      40.8342
      56     -15.3191,      56     -10.8270,      56      30.3773,      56     -40.7709,      56      34.9620
      57      -9.2888,      57      -7.4220,      57      19.7290,      57     -25.9737,      57      23.8475
      58     -18.9243,      58       9.4883,      58       2.2464,      58     -12.8540,      58      20.0162
      59      -7.0476,      59     -13.8200,      59      26.3287,      59     -32.4022,      59      27.2276
      60      -5.2251,      60     -10.7057,      60      21.2124,      60     -25.5102,      60      20.4079
      61     -11.0114,      61      -3.2594,      61      14.7056,      61     -21.7599,      61      20.5769
      62     -16.3025,      62      -4.0209,      62      19.9913,      62     -31.1115,      62      32.0452
      63     -11.2402,      63     -12.7348,      63      28.8778,      63     -37.6001,      63      31.7024
      64     -27.8612,      64       4.4137,      64      16.8477,      64     -32.5929,      64      40.3685
      65     -33.8236,      65      19.1284,      65       0.6570,      65     -20.2982,      65      33.6400
      66     -18.9551,      66       2.6191,      66      13.0126,      66     -24.3805,      66      28.9711
      67     -14.4743,      67      -6.9686,      67      23.4135,      67     -32.1361,      67      29.4507
      68     -14.4898,      68      -5.9393,      68      22.4816,      68     -32.3400,      68      30.6443
      69     -14.1405,      69      -7.4264,      69      23.0375,      69     -30.5093,      69      27.5992
      70      -5.1988,      70     -12.3644,      70      22.2681,      70     -26.3595,      70      20.6459
      71     -16.1825,      71     -10.4646,      71      29.7541,      71     -39.0134,      71      35.9894
      72      -2.9031,      72     -18.8261,      72      31.1489,      72     -35.1981,      72      23.7686
      73      -5.0430,      73     -12.3971,      73      23.1366,      73     -27.1102,      73      21.3258
      74       0.6036,      74     -14.0837,      74      20.2040,      74     -22.2230,      74      14.0730
      75      -5.8878,      75     -17.0326,      75      32.0534,      75     -38.3382,      75      26.7212
      76      -3.9999,      76     -17.1340,      76      29.5636,      76     -33.9506,      76      24.6645
      77       4.0534,      77     -19.1221,      77      25.5642,      77     -23.7107,      77      12.2572
      78      -1.1257,      78     -10.3226,      78      17.3422,      78     -19.4747,      78      12.5921
      79     -17.1530,      79     -10.6083,      79      30.7780,      79     -39.3201,      79      36.8051
      80       1.4013,      80     -19.8208,      80      29.7571,      80     -30.2398,      80      18.6355
      81      15.0554,      81     -31.5242,      81      38.0558,      81     -29.3466,      81       8.3417
      82      -5.7516,      82     -16.2093,      82      29.8710,      82     -35.1699,      82      25.7807
      83      19.6933,      83     -40.4107,      83      44.2830,      83     -35.4349,      83       9.7869
      84       4.4683,      84     -26.1829,      84      33.5217,      84     -32.1832,      84      17.7569
      85      -8.1081,      85     -17.1327,      85      34.0937,      85     -39.2500,      85      31.4492
      86       4.4394,      86     -23.7880,      86      29.4012,      86     -28.6926,      86      16.5017
      87      -4.4574,      87     -17.6308,      87      30.4733,      87     -32.3136,      87      24.5084
      88      -0.4799,      88     -21.3138,      88      32.2108,      88     -33.7740,      88      22.6254
      89     -10.2136,      89      -9.5461,      89      22.8927,      89     -29.5515,      89      27.2039
      90     -23.8348,      90      -2.6268,      90      25.7003,      90     -40.8324,      90      39.8712
      91      -7.0503,      91     -18.0341,      91      33.3030,      91     -38.0055,      91      30.1011
      92       4.5068,      92     -25.4221,      92      35.2443,      92     -32.8509,      92      18.9386
      93      -2.7768,      93     -21.9254,      93      35.9019,      93     -39.9880,      93      26.7103
      94      -2.7786,      94     -22.5557,      94      36.2489,      94     -39.8660,      94      27.9438
      95      -5.5287,      95     -15.3640,      95      28.0554,      95     -33.8293,      95      25.6779
      96     -17.1348,      96      -8.9210,      96      29.6073,      96     -40.0688,      96      37.1182
      97     -11.0969,      97      -5.3152,      97      18.2585,      97     -26.4371,      97      24.8361
      98       5.6299,      98     -30.4620,      98      40.5995,      98     -40.7925,      98      21.1594
      99      -4.0425,      99     -24.0567,      99      41.2953,      99     -45.3302,      99      31.1217
     100      -2.6316,     100     -20.0707,     100      33.2062,     100     -36.5953,     100      25.5598
     101     -16.6116,     101     -10.3344,     101      29.4828,     101     -38.4199,     101      36.0250
     102     -23.3071,     102      -4.8157,     102      29.5628,     102     -45.1991,     102      41.6077
     103      -2.8419,     103     -19.5035,     103      32.1734,     103     -37.0482,     103      24.4551
     104     -19.9275,     104      -1.0071,     104      18.5702,     104     -32.2652,     104      33.4935
     105      -7.5808,     105      -9.7354,     105      22.1882,     105     -27.2612,     105      22.0709
     106      -9.4754,     106     -16.4271,     106      33.2171,     106     -40.7140,     106      29.9143
     107     -14.3018,     107      -2.5748,     107      16.2644,     107     -24.7041,     107      23.1992
     108      -5.1604,     108     -11.1631,     108      22.2797,     108     -27.7864,     108      20.9728
     109     -15.6243,     109       1.6083,     109      11.9438,     109     -21.4829,     109      24.5634
     110       6.7664,     110     -18.9207,     110      24.1890,     110     -21.1391,     110       9.1808
     111      -3.6992,     111      -8.1771,     111      15.4045,     111     -18.2709,     111      13.8119
     112     -10.6809,     112      -2.8082,     112      14.4469,     112     -19.7572,     112      18.8912
     113     -23.1297,     113      10.1641,     113       4.9857,     113     -18.6860,     113      25.1422
     114     -10.3858,     114      -6.4677,     114      18.5765,     114     -24.8573,     114      21.9683
     115     -17.4870,     115       3.2392,     115      10.9804,     115     -22.6064,     115      24.3170
     116      -5.8826,     116      -7.3935,     116      17.1747,     116     -21.9899,     116      17.9896
     117     -26.3361,     117      13.9872,     117       3.1352,     117     -18.5309,     117      27.9793
     118     -16.9121,     118      -3.9017,     118      21.3119,     118     -31.9656,     118      30.6535
     119      -8.6593,     119      -5.9090,     119      16.7247,     119     -21.7642,     119      19.0367
     120      -4.7889,     120     -17.3855,     120      30.0693,     120     -33.4229,     120      24.3738
     121       6.0710,     121     -23.6526,     121      29.0997,     121     -28.1605,     121      14.3601
     122       4.4233,     122     -20.7019,     122      28.3377,     122     -26.3541,     122      13.2700
     123       3.1749,     123     -20.1632,     123      29.0267,     123     -28.1614,     123      16.2482
     124      -7.0838,     124     -17.1408,     124      33.4884,     124     -38.1530,     124      28.0056
     125     -11.9878,     125     -10.5421,     125      25.9447,     125     -34.7726,     125      29.6328
     126       4.2612,     126     -22.9100,     126      31.9954,     126     -31.4007,     126      16.4066
     127     -11.7830,     127     -10.3814,     127      25.9601,     127     -35.7116,     127      30.4877
     128     -16.7586,     128      -7.5467,     128      25.4860,     128     -38.5311,     128      33.8721
     129     -12.8278,     129      -3.2338,     129      15.9820,     129     -24.8645,     129      24.4940
     130     -23.8802,     130      -1.5575,     130      24.1882,     130     -38.0745,     130      39.6578
     131     -18.5319,     131      -3.7983,     131      23.3968,     131     -34.7998,     131      31.6249
     132     -13.3471,     132     -11.6317,     132      30.9006,     132     -39.9988,     132      34.8831
     133     -27.2776,     133      -0.7200,     133      27.6059,     133     -45.4030,     133      43.6145
     134     -20.2472,     134       1.5307,     134      16.8862,     134     -30.9410,     134      31.6528
     135      -0.2150,     135     -15.4944,     135      22.7397,     135     -24.8547,     135      16.7171
     136      -1.4509,     136     -21.8573,     136      33.1424,     136     -35.8529,     136      25.5093
     137       5.3543,     137     -24.1535,     137      32.7729,     137     -31.7554,     137      16.6595
     138       3.2159,     138     -17.4829,     138      23.0266,     138     -24.7494,     138      13.8872
     139      -5.8450,     139      -3.8712,     139      11.2057,     139     -14.8260,     139      13.2521
     140     -14.9206,     140      -8.5160,     140      27.4227,     140     -38.8924,     140      33.3340
     141       0.1254,     141     -16.8406,     141      26.5302,     141     -28.1140,     141      17.6740
     142     -14.1918,     142      -4.2612,     142      17.4406,     142     -26.8566,     142      26.4355
     143     -11.8059,     143      -8.3141,     143      21.7993,     143     -29.9254,     143      26.6765
     144      -1.7748,     144     -13.7860,     144      22.0855,     144     -24.6479,     144      17.0873
     145     -21.2852,     145      -2.8671,     145      22.8858,     145     -37.6315,     145      37.2200
     146      -0.5949,     146     -23.5303,     146      35.6455,     146     -37.8415,     146      25.0513
     147       2.8983,     147     -19.1798,     147      26.6119,     147     -26.0041,     147      14.4815
     148     -15.2840,     148       8.8634,     148      -0.1220,     148      -9.6007,     148      16.0451
     149     -10.8503,     149      -5.9652,     149      18.2517,     149     -24.7981,     149      22.9484
     150       2.6978,     150     -20.2732,     150      29.7075,     150     -28.8937,     150      16.4471
     151     -15.1511,     151      -2.1907,     151      16.2273,     151     -25.5926,     151      25.6371
     152     -15.9777,     152      -6.2693,     152      24.3838,     152     -37.1629,     152      33.4800
     153       0.8709,     153     -26.8006,     153      41.5753,     153     -41.9001,     153      25.7057
     154     -28.9967,     154       9.2737,     154      12.2628,     154     -29.3692,     154      39.5485
     155     -20.3632,     155      -8.6572,     155      31.3525,     155     -45.7888,     155      42.0628
     156       5.7511,     156     -27.0211,     156      35.2095,     156     -33.2101,     156      17.4438
     157     -17.1036,     157       3.3305,     157      10.4408,     157     -20.6035,     157      24.0180
     158     -10.9579,     158     -15.1441,     158      33.2924,     158     -37.8651,     158      31.3008
     159      -9.6572,     159     -10.9390,     159      24.5503,     159     -30.4566,     159      26.4690
     160     -13.6564,     160      -2.3063,     160      14.8272,     160     -24.0118,     160      24.7496
     161      -3.5294,     161     -16.9036,     161      27.1033,     161     -31.2695,     161      21.9411
     162     -15.8716,     162     -14.1862,     162      36.4478,     162     -42.1715,     162      37.1944
     163     -14.2364,     163      -5.3555,     163      20.0514,     163     -30.9367,     163      29.4683
     164      -3.4030,     164     -16.6064,     164      27.4519,     164     -32.0819,     164      22.3741
     165      -4.4416,     165     -13.7568,     165      27.2828,     165     -29.6916,     165      20.2904
     166       8.5540,     166     -23.0710,     166      28.3471,     166     -23.1318,     166      10.1029
     167      -0.6276,     167     -15.8895,     167      25.4910,     167     -26.7326,     167      17.2234
     168      -6.9184,     168     -21.4668,     168      39.5290,     168     -43.3939,     168      32.9913
     169       4.4448,     169     -19.7724,     169      26.6668,     169     -24.9586,     169      12.8311
     170      -7.3379,     170      -8.0493,     170      20.1151,     170     -24.4025,     170      19.9182
     171       1.9886,     171     -25.0473,     171      35.5209,     171     -33.9141,     171      21.1253
     172      -6.1734,     172      -6.2874,     172      15.8377,     172     -19.3146,     172      15.6304
     173     -11.9458,     173      -8.7261,     173      24.5315,     173     -34.7538,     173      27.0106
     174      -7.8654,     174     -11.4904,     174      23.5818,     174     -28.2638,     174      23.4662
     175     -20.8610,     175      -5.8181,     175      28.0048,     175     -38.7032,     175      37.9960
     176     -10.1331,     176     -12.0860,     176      28.3736,     176     -35.4114,     176      28.9441
     177       2.1650,     177     -25.4772,     177      37.6583,     177     -38.2383,     177      23.8610
     178      -1.0089,     178     -27.1841,     178      39.8956,     178     -41.4097,     178      27.8271
     179      -8.3187,     179     -17.6559,     179      35.1800,     179     -41.4134,     179      30.3071
     180      -0.3575,     180     -25.9368,     180      39.9260,     180     -41.1650,     180      26.5995
     181     -21.1848,     181       9.6241,     181       5.4458,     181     -17.6998,     181      24.2584
     182      -2.4725,     182     -25.2862,     182      37.8436,     182     -40.5380,     182      28.7498
     183     -11.9794,     183     -11.8617,     183      29.6437,     183     -37.9910,     183      30.7036
     184      -9.8419,     184     -15.3347,     184      33.1195,     184     -41.3004,     184      31.0386
     185     -12.9935,     185     -14.8596,     185      33.0128,     185     -40.9330,     185      34.2245
     186     -21.0851,     186       1.5527,     186      16.1693,     186     -30.0165,     186      33.5016
     187      -3.8406,     187     -13.4613,     187      24.5957,     187     -27.3547,     187      19.3244
     188      -8.7507,     188      -9.3742,     188      23.6871,     188     -29.6273,     188      24.4571
     189     -15.0814,     189      -5.3818,     189      21.5194,     189     -31.5203,     189      29.7125
     190     -12.3172,     190     -10.4109,     190      27.7102,     190     -35.0455,     190      28.2167
     191       6.4716,     191     -11.4802,     191      11.3340,     191      -8.2170,     191       1.0184
     192      -3.9859,     192     -11.1511,     192      21.0587,     192     -23.8870,     192      18.6013
     193      -7.5670,     193     -13.5323,     193      27.1869,     193     -32.7250,     193      25.4394
     194      -8.7545,     194      -3.7863,     194      13.4700,     194     -18.8129,     194      17.2059
     195      -9.2960,     195     -10.0993,     195      23.0220,     195     -30.0154,     195      24.4579
     196      -3.9657,     196     -15.5161,     196      27.3889,     196     -30.0560,     196      22.4112
     197       6.9256,     197     -21.3687,     197      27.8073,     197     -24.1760,     197      10.8508
     198      -3.5747,     198     -10.3635,     198      18.8579,     198     -21.2092,     198      16.3512
     199      -1.8029,     199     -21.9077,     199      32.5917,     199     -36.2886,     199      24.4273
     200      -9.2181,     200      -3.3397,     200      14.1105,     200     -20.6427,     200      18.6497
     201      -1.8322,     201     -16.3811,     201      28.4013,     201     -29.9950,     201      21.3837
     202     -13.4026,     202      -3.9617,     202      17.7424,     202     -26.0599,     202      25.3819
     203      -3.9461,     203      -9.4742,     203      16.4414,     203     -21.4245,     203      17.3181
     204     -25.7879,     204       9.4803,     204       9.6693,     204     -25.0943,     204      31.7868
     205     -14.1841,     205       4.3938,     205       6.2014,     205     -15.2543,     205      18.9163
     206     -14.4551,     206     -12.0187,     206      29.6858,     206     -40.0442,     206      34.6481
     207     -20.1505,     207       5.2575,     207       9.4835,     207     -22.1985,     207      27.9662
     208      -1.8216,     208     -19.8449,     208      32.1798,     208     -34.9978,     208      23.7537
     209      -7.5481,     209     -11.1729,     209      24.6089,     209     -28.1158,     209      23.5649
     210     -11.2230,     210      -7.7675,     210      21.4191,     210     -29.8406,     210      27.7064
     211     -20.8621,     211      -1.6564,     211      20.4183,     211     -33.2882,     211      34.4252
     212     -10.7216,     212     -11.5555,     212      27.4115,     212     -33.7594,     212      29.4000
     213     -23.4950,     213      -4.2366,     213      27.0027,     213     -42.8772,     213      40.4998
     214      -9.3979,     214      -8.2831,     214      21.7345,     214     -28.2256,     214      23.4868
     215       5.1819,     215     -13.2010,     215      15.6706,     215     -13.7937,     215       5.4057
     216      17.8036,     216     -29.6496,     216      26.7834,     216     -17.4397,     216       0.1658
     217      -5.9166,     217     -19.6013,     217      36.8042,     217     -39.7337,     217      28.2912
     218      -0.4608,     218     -12.3473,     218      19.8060,     218     -22.0692,     218      15.1325
     219      -6.8673,     219      -8.9089,     219      21.0365,     219     -26.6642,     219      20.0991
     220      -2.8023,     220     -19.5219,     220      32.2351,     220     -36.3599,     220      23.4907
     221      -3.1894,     221     -16.5039,     221      28.2760,     221     -30.1347,     221      23.1561
     222     -21.9590,     222       2.2258,     222      15.5583,     222     -30.8422,     222      34.7218
     223     -16.7955,     223      -5.7830,     223      23.3040,     223     -33.5656,     223      34.1336
     224      -1.6679,     224     -20.5808,     224      32.1186,     224     -37.2881,     224      23.7497
     225       5.5013,     225     -22.4464,     225      27.8257,     225     -26.3473,     225      13.2218
     226     -13.3795,     226     -10.4832,     226      28.2198,     226     -36.1997,     226      31.7242
     227      -8.1739,     227      -7.8826,     227      20.3833,     227     -25.0323,     227      21.4737
     228     -11.6588,     228      -4.1930,     228      16.5089,     228     -24.1481,     228      23.2889
     229     -13.9949,     229      14.7593,     229     -10.7388,     229       3.1248,     229       6.7603
     230      12.6638,     230     -22.9958,     230      23.5107,     230     -19.5026,     230       4.9526
     231     -16.4931,     231      -7.0556,     231      24.2334,     231     -35.1647,     231      34.3647
     232      -1.3704,     232     -16.9187,     232      27.3049,     232     -29.9153,     232      20.2160
     233     -16.1519,     233      -3.1705,     233      20.4772,     233     -31.5709,     233      28.4876
     234     -18.8406,     234      -2.1429,     234      20.7013,     234     -32.5443,     234      32.0690
     235       1.5089,     235     -20.5094,     235      30.6073,     235     -28.5655,     235      17.3237
     236      -2.0526,     236     -14.6546,     236      23.0317,     236     -25.4135,     236      18.0964
     237     -20.9038,     237      -1.6750,     237      20.3318,     237     -31.6229,     237      33.8564
     238     -16.5068,     238      -7.5226,     238      26.7208,     238     -38.6317,     238      33.1603
     239      -3.9592,     239     -18.6363,     239      31.0798,     239     -35.2389,     239      24.4392
     240      -0.6771,     240     -20.3860,     240      30.8834,     240     -32.2176,     240      20.5043
     241      -8.8814,     241     -17.4453,     241      36.6212,     241     -40.7739,     241      33.2814
     242       0.7307,     242     -26.2241,     242      38.3745,     242     -39.1521,     242      25.5651
     243     -15.5935,     243     -10.7792,     243      30.6093,     243     -41.9342,     243      35.1282
     244      -9.1477,     244     -10.5512,     244      24.1476,     244     -33.4838,     244      28.2972
     245      -4.5005,     245     -13.3271,     245      25.5594,     245     -31.2550,     245      22.0838
     246      -5.0814,     246     -16.2235,     246      29.4058,     246     -32.4546,     246      23.6517
     247      -5.3608,     247     -18.0558,     247      31.3455,     247     -36.2193,     247      25.9470
     248     -13.3926,     248     -13.9113,     248      32.2338,     248     -41.6855,     248      34.0719
     249     -14.3688,     249     -14.8008,     249      35.4305,     249     -46.3707,     249      37.9606
     250      -5.5630,     250     -13.9142,     250      25.1732,     250     -29.9356,     250      23.2020
     251     -21.2271,     251      -0.0920,     251      18.9768,     251     -34.3497,     251      33.3590
     252     -21.3962,     252      -6.5745,     252      27.8234,     252     -41.6720,     252      40.3295
     253      -9.7934,     253     -12.4971,     253      27.9425,     253     -38.9853,     253      31.1184
     254     -13.6039,     254      -4.8512,     254      19.7220,     254     -26.8708,     254      25.8262
     255      -2.3334,     255     -15.1418,     255      25.4545,     255     -26.5931,     255      20.3051
     256       8.5081,     256     -16.7108,     256      19.3520,     256     -14.4363,     256       4.1352
     257      -4.9917,     257     -11.3562,     257      22.5109,     257     -25.2122,     257      19.4905
     258      -1.8864,     258     -14.6000,     258      25.0205,     258     -27.7224,     258      17.8128
     259     -27.9640,     259      -2.4633,     259      28.7283,     259     -44.8604,     259      46.1222
     260     -18.1870,     260       4.0761,     260      10.1210,     260     -20.9492,     260      23.6360
     261     -13.0352,     261      -8.3204,     261      24.9599,     261     -34.5308,     261      30.0497
     262      -7.7835,     262     -15.8460,     262      30.5532,     262     -36.9167,     262      27.7335
     263     -10.7151,     263     -14.6635,     263      32.7690,     263     -38.9269,     263      30.7808
     264     -11.0927,     264     -13.3304,     264      30.1915,     264     -38.8103,     264      31.0579
     265       2.0509,     265     -14.2913,     265      19.9448,     265     -19.8929,     265      10.6216
     266      10.8216,     266     -27.1689,     266      31.2639,     266     -26.3024,     266      10.0288
     267       5.7835,     267     -24.4925,     267      32.6352,     267     -31.8827,     267      17.7487
     268      -4.6191,     268      -9.5919,     268      18.8049,     268     -23.5723,     268      18.6920
     269      -5.2357,     269     -11.2299,     269      22.0319,     269     -26.0863,     269      19.4832
     270     -13.9061,     270      -1.8721,     270      15.5618,     270     -25.3542,     270      23.4625
     271     -10.7239,     271     -15.2599,     271      33.2598,     271     -41.7420,     271      33.0944
     272      -1.0446,     272     -11.5763,     272      18.6299,     272     -22.3143,     272      14.5346
     273      -6.0871,     273      -9.8537,     273      19.7852,     273     -25.9991,     273      20.0816
     274       4.1091,     274     -24.6683,     274      32.9438,     274     -32.1522,     274      18.0721
     275     -15.2890,     275      -6.0322,     275      23.7911,     275     -33.1382,     275      29.9830
     276      -2.3957,     276      -6.7904,     276      12.2146,     276     -14.7009,     276      10.3154
     277      -0.3651,     277      -4.9218,     277       8.0168,     277      -8.6770,     277       5.7139
     278     -10.7158,     278       7.4561,     278      -1.4231,     278      -4.4337,     278       9.7223
     279     -11.5992,     279       0.2942,     279       9.9891,     279     -17.7305,     279      19.7551
     280     -13.7699,     280      10.7884,     280      -3.4691,     280      -4.3902,     280      10.9455
     281      -2.5997,     281      12.0862,     281     -15.6855,     281      14.7665,     281      -8.2318
     282     -17.1603,     282      25.4593,     282     -22.7267,     282      12.7278,     282       3.0210
     283     -23.8286,     283      17.5602,     283      -5.4435,     283      -7.3494,     283      18.9880
     284     -18.0756,     284      12.0747,     284      -2.6728,     284      -7.9427,     284      17.5413
     285     -23.6875,     285      26.6601,     285     -18.9108,     285       5.3920,     285      11.4697
     286     -16.3129,     286      32.8765,     286     -34.4055,     286      23.7348,     286      -4.5964
     287     -28.4300,     287      34.9698,     287     -30.2909,     287      13.5047,     287       9.3734
     288     -26.1546,     288      25.9079,     288     -18.7215,     288       4.2686,     288      13.4819
     289     -32.0229,     289      38.5391,     289     -31.0998,     289      13.6295,     289      10.8762
     290     -24.1577,     290      33.4391,     290     -30.0754,     290      17.0413,     290       3.6679
     291     -30.7129,     291      39.0507,     291     -33.7849,     291      16.8075,     291       7.9669
     292     -21.3520,     292      33.9483,     292     -33.5142,     292      22.0929,     292      -0.5849
     293     -25.2711,     293      37.4301,     293     -35.9054,     293      21.6996,     293       1.6043
     294     -15.7978,     294      27.2658,     294     -27.5116,     294      21.5332,     294      -3.2705
     295     -44.2147,     295      29.3978,     295      -6.6830,     295     -20.6519,     295      43.3601
     296     -19.7118,     296      12.3457,     296      -0.8369,     296     -10.7637,     296      20.4663
     297     -39.6053,     297      25.0157,     297      -0.7294,     297     -23.6180,     297      39.7614
     298     -30.5734,     298      11.3776,     298      11.7513,     298     -31.2237,     298      40.4101
     299     -38.8478,     299      17.9174,     299       8.8401,     299     -32.5776,     299      44.7231
     300     -33.9032,     300      16.6110,     300       7.6908,     300     -30.4052,     300      40.8386
     301     -41.3053,     301      22.9218,     301       0.5349,     301     -24.5110,     301      42.2741
     302     -38.4937,     302      22.2943,     302       0.2949,     302     -23.7118,     302      39.4684
     303     -33.2769,     303      12.4098,     303      10.9794,     303     -29.7980,     303      38.3617
     304     -30.9528,     304      15.1217,     304       5.3505,     304     -23.4034,     304      33.5491
     305     -14.7360,     305       5.5808,     305       5.1795,     305     -13.5919,     305      17.2082
     306     -26.6775,     306       7.6550,     306      12.3908,     306     -31.1760,     306      36.2594
     307     -36.4306,     307      20.6841,     307       1.5203,     307     -23.7712,     307      37.6758
     308     -34.0656,     308      16.0224,     308       7.4074,     308     -26.7825,     308      36.6740
     309     -24.7665,     309       5.5244,     309      13.5790,     309     -26.3198,     309      32.7815
     310     -29.9375,     310       3.1151,     310      22.6701,     310     -39.0136,     310      43.1475
     311     -12.9625,     311       3.3974,     311       7.0138,     311     -15.6340,     311      18.1218
     312     -26.9976,     312       7.7933,     312      12.7359,     312     -29.7690,     312      34.9669
     313     -28.5273,     313       6.8648,     313      15.1976,     313     -32.3431,     313      39.5037
     314     -45.4667,     314      27.1358,     314      -2.2509,     314     -22.9379,     314      45.8408
     315     -40.1307,     315      31.4048,     315     -10.3632,     315     -14.2793,     315      34.6708
     316     -42.9172,     316      24.6099,     316       0.4582,     316     -26.5424,     316      43.4816
     317     -46.0646,     317      28.6629,     317      -2.4760,     317     -24.4003,     317      45.5877
     318     -25.8247,     318      -1.1074,     318      25.2127,     318     -39.9238,     318      42.7800
     319     -32.4050,     319       8.5517,     319      14.9943,     319     -33.7292,     319      39.7522
     320     -46.7644,     320      26.0544,     320      -0.6746,     320     -25.2594,     320      46.3030
     321     -29.8162,     321      24.6295,     321      -9.5576,     321      -7.2290,     321      22.2541
     322     -45.6519,     322      24.8020,     322       1.5676,     322     -27.4183,     322      45.4153
     323     -44.5839,     323      17.5168,     323      10.3487,     323     -35.9625,     323      49.7512
     324     -40.0662,     324      16.6325,     324       9.7864,     324     -33.5294,     324      48.2081
     325     -35.5384,     325      16.7451,     325       5.9547,     325     -27.1636,     325      40.4947
