#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
      39     -46.1937,      39      51.2734,      39     -38.4376,      39      14.1838,      39      19.8644
      40     -45.8825,      40      48.5271,      40     -36.5886,      40      13.3630,      40      19.3955
      41     -24.9296,      41      44.3437,      41     -44.8093,      41      30.8849,      41      -4.6763
      42     -18.7532,      42      26.7469,      42     -24.2503,      42      13.7116,      42       2.8805
      43     -23.0201,      43      38.5935,      43     -39.0363,      43      27.8177,      43      -2.6851
      44     -33.4867,      44      45.9245,      44     -39.6849,      44      20.4524,      44       8.8481
      45     -15.9208,      45      32.3253,      45     -35.6088,      45      26.6548,      45      -8.6518
      46     -31.5781,      46      42.5364,      46     -37.0160,      46      19.3589,      46       7.9654
      47     -28.3274,      47      41.8652,      47     -37.8693,      47      24.8351,      47       1.5369
      48     -12.4519,      48      27.4506,      48     -30.2590,      48      23.9095,      48      -7.7200
      49     -19.4817,      49      36.0337,      49     -36.6982,      49      28.8387,      49      -6.4372
      50     -36.0405,      50      46.7683,      50     -38.4719,      50      19.8614,      50       9.5438
      51     -35.1670,      51      43.9688,      51     -35.2485,      51      15.0451,      51      12.5165
      52     -43.4298,      52      39.0540,      52     -18.8926,      52      -4.9551,      52      29.6986
      53     -37.1669,      53      42.8801,      53     -32.4701,      53      12.4627,      53      15.7517
      54     -31.7626,      54      10.9121,      54      13.5932,      54     -33.9876,      54      39.9318
      55     -23.1346,      55      11.6863,      55       4.2629,      55     -20.3588,      55      27.4128
      56     -35.2514,      56      34.5117,      56     -20.0328,      56      -0.0095,      56      22.4084
      57     -44.4181,      57      53.4914,      57     -38.8068,      57      14.3397,      57      18.5991
      58     -28.8574,      58      36.8839,      58     -29.3212,      58      13.5262,      58       9.2354
      59     -30.9021,      59      29.6721,      59     -16.1670,      59      -1.7962,      59      21.8888
      60     -32.4090,      60      27.4569,      60     -11.3834,      60      -6.8076,      60      24.7359
      61     -36.7586,      61      20.5369,      61      -0.2277,      61     -22.1893,      61      39.8477
      62     -36.4698,      62      28.5020,      62      -7.9148,      62     -13.9090,      62      33.1671
      63     -41.5106,      63      17.4145,      63       9.4200,      63     -34.0199,      63      49.1154
      64     -37.0461,      64      16.4999,      64       8.0941,      64     -30.3287,      64      43.5624
      65     -37.4774,      65      37.2807,      65     -25.3537,      65       4.8383,      65      19.9582
      66     -32.0318,      66      40.9661,      66     -32.6307,      66      15.2979,      66      10.1962
      67     -21.9377,      67      31.4638,      67     -30.2979,      67      19.4964,      67       0.9955
      68     -31.2528,      68      41.4106,      68     -35.5699,      68      17.1055,      68       9.4825
      69     -26.6691,      69      37.0596,      69     -30.4074,      69      14.0270,      69       7.4839
      70     -24.2063,      70      40.3044,      70     -40.5610,      70      26.4747,      70      -1.5713
      71     -36.7293,      71      43.8182,      71     -31.1092,      71      10.4926,      71      17.3065
      72     -28.2076,      72      32.7205,      72     -23.7223,      72       7.1682,      72      13.6653
      73     -18.7787,      73      30.4466,      73     -30.2581,      73      19.5336,      73      -0.7708
      74      -4.4570,      74      23.1927,      74     -33.9552,      74      31.1158,      74     -16.8954
      75     -24.4719,      75      36.6196,      75     -32.8716,      75      23.2240,      75      -0.4678
      76      -3.7438,      76      20.6993,      76     -29.4775,      76      28.7566,      76     -15.6857
      77     -18.7867,      77      28.8193,      77     -27.3185,      77      16.9699,      77       0.7342
      78     -14.0573,      78      17.4816,      78     -14.1168,      78       6.2810,      78       4.8102
      79      -5.6158,      79      13.2853,      79     -15.8145,      79      12.0340,      79      -4.1813
      80     -24.7469,      80      31.0873,      80     -24.5895,      80       9.9749,      80       8.9749
      81     -16.2929,      81      34.4015,      81     -40.0264,      81      33.1701,      81      -9.7917
      82      -6.4121,      82      28.3718,      82     -37.4445,      82      34.4590,      82     -18.5407
      83      -8.0848,      83      27.5627,      83     -34.5422,      83      32.3563,      83     -14.8871
      84     -26.4854,      84      34.2000,      84     -28.3070,      84      14.9290,      84       6.8052
      85     -11.0040,      85      23.1609,      85     -26.4772,      85      20.3057,      85      -5.7767
      86     -11.0188,      86      18.7782,      86     -19.2377,      86      12.2721,      86      -1.3014
      87      -7.5225,      87      24.2626,      87     -31.2736,      87      29.0262,      87     -12.9282
      88     -16.9677,      88      32.6623,      88     -31.9808,      88      23.3452,      88      -4.6654
      89     -22.3390,      89      33.7780,      89     -30.5175,      89      19.2451,      89       1.2116
      90     -36.9481,      90      33.5661,      90     -19.1545,      90      -0.8533,      90      23.5001
      91     -25.4185,      91      42.3346,      91     -39.6591,      91      27.8382,      91      -1.9060
      92     -30.2849,      92      41.9774,      92     -36.7048,      92      19.4797,      92       6.4001
      93     -20.0214,      93      37.1965,      93     -38.9244,      93      30.0543,      93      -7.1980
      94     -45.7817,      94      45.6204,      94     -32.9382,      94       8.2079,      94      23.3784
      95      -8.1663,      95      23.6167,      95     -30.0991,      95      28.3318,      95     -12.2950
      96      -0.1245,      96      22.0745,      96     -33.5958,      96      34.0798,      96     -20.9604
      97     -29.1776,      97      22.3679,      97      -6.9775,      97     -10.1291,      97      25.5628
      98     -29.0465,      98      29.9530,      98     -19.5258,      98       4.1744,      98      15.1114
      99     -39.7860,      99      33.2989,      99     -17.6092,      99      -5.8176,      99      28.1081
     100     -23.9889,     100      35.0094,     100     -31.6977,     100      19.5267,     100       2.9816
     101     -20.5005,     101      35.5504,     101     -38.2308,     101      28.4031,     101      -5.0254
     102     -10.6736,     102      29.5432,     102     -34.1113,     102      30.0930,     102     -12.0170
     103     -19.7087,     103      36.2341,     103     -36.0624,     103      25.0787,     103      -4.2506
     104     -31.1321,     104      36.0391,     104     -28.1585,     104      10.3716,     104      12.9134
     105     -28.2920,     105      43.3544,     105     -39.3041,     105      22.3576,     105       4.3148
     106     -18.2378,     106      27.5931,     106     -24.8177,     106      15.7151,     106       1.2746
     107     -23.4584,     107      32.7774,     107     -27.5174,     107      16.5881,     107       4.3262
     108     -11.1032,     108      24.5655,     108     -28.2722,     108      24.3404,     108      -8.2464
     109     -23.7751,     109      38.6232,     109     -39.1374,     109      27.3168,     109      -2.3965
     110     -12.0638,     110      30.9920,     110     -34.9275,     110      29.6458,     110     -11.5369
     111     -15.5687,     111      32.5744,     111     -35.6818,     111      28.4085,     111      -7.7996
     112     -17.2960,     112      40.9459,     112     -43.2505,     112      37.2050,     112     -13.6295
     113     -16.7135,     113      35.4371,     113     -38.5920,     113      29.5227,     113      -8.5728
     114     -22.9856,     114      39.3116,     114     -37.2480,     114      23.0329,     114      -0.5665
     115     -29.7218,     115      41.6344,     115     -35.2844,     115      21.2288,     115       4.3817
     116     -25.9149,     116      45.6242,     116     -43.0598,     116      25.4434,     116       0.7034
     117     -15.3817,     117      31.5264,     117     -30.6898,     117      23.6051,     117      -5.5146
     118     -36.9653,     118      41.9530,     118     -33.4214,     118      15.6996,     118      13.0389
     119     -27.1632,     119      38.9901,     119     -37.5369,     119      21.9504,     119       3.3309
     120     -27.6332,     120      35.3159,     120     -28.9117,     120      13.3384,     120       8.6276
     121     -35.0084,     121      42.4140,     121     -34.0462,     121      14.4506,     121      12.6457
     122     -17.5957,     122      29.2191,     122     -27.9669,     122      19.4697,     122      -2.1697
     123     -15.3321,     123      30.5874,     123     -33.3861,     123      25.1614,     123      -5.7271
     124     -35.5862,     124      38.2641,     124     -27.1750,     124       7.0832,     124      16.9765
     125     -27.8531,     125      35.8726,     125     -28.5832,     125      14.3918,     125       8.7900
     126     -26.6446,     126      37.8517,     126     -33.2505,     126      19.4785,     126       3.8650
     127     -19.4909,     127      31.8909,     127     -33.3177,     127      23.0040,     127      -2.1752
     128     -30.9992,     128      41.3208,     128     -35.6944,     128      17.9170,     128       8.7419
     129     -23.1805,     129      34.5807,     129     -30.6254,     129      17.9681,     129       2.4593
     130      -2.8324,     130      19.2732,     130     -27.0811,     130      27.2855,     130     -14.9854
     131     -23.8647,     131      30.6569,     131     -27.0241,     131      14.7814,     131       5.6833
     132     -24.3789,     132      37.9374,     132     -35.0570,     132      21.4131,     132       1.7844
     133     -27.9043,     133      40.7023,     133     -35.0644,     133      21.2434,     133       4.2376
     134     -21.9407,     134      35.1653,     134     -34.1496,     134      21.6820,     134      -0.2296
     135     -22.0393,     135      29.2408,     135     -24.3794,     135      11.8243,     135       6.4597
     136     -18.6890,     136      37.0577,     136     -37.0127,     136      27.7978,     136      -7.2191
     137     -16.2092,     137      29.2247,     137     -29.0287,     137      19.9289,     137      -2.5180
     138     -17.2692,     138      30.9003,     138     -33.4333,     138      26.6408,     138      -5.7666
     139      -0.3115,     139      21.1788,     139     -32.2470,     139      33.8349,     139     -21.0307
     140     -23.5341,     140      37.5116,     140     -34.1124,     140      21.1720,     140       1.3536
     141      -9.9703,     141      22.7921,     141     -23.9567,     141      21.1473,     141      -7.3252
     142     -14.3274,     142      25.4318,     142     -23.7348,     142      15.3019,     142       0.2165
     143       0.0871,     143      20.2151,     143     -28.7100,     143      31.0611,     143     -20.5733
     144     -19.3069,     144      34.3227,     144     -30.5499,     144      22.1417,     144      -2.3132
     145     -34.8306,     145      34.3787,     145     -19.0418,     145      -0.0425,     145      20.5590
     146     -39.0049,     146      41.6458,     146     -33.8120,     146      10.2579,     146      18.2300
     147     -25.4646,     147      34.3938,     147     -29.2869,     147      15.2088,     147       5.6034
     148     -22.1807,     148      36.3915,     148     -38.1853,     148      26.9670,     148      -2.9034
     149     -26.4531,     149      39.7565,     149     -36.1992,     149      22.1544,     149       2.4609
     150     -29.7355,     150      31.8441,     150     -23.2235,     150       7.7444,     150      13.7179
     151     -24.0702,     151      38.9284,     151     -35.2861,     151      21.4881,     151       1.5198
     152      -8.0441,     152      32.0062,     152     -42.2326,     152      39.7736,     152     -20.3362
     153     -24.4915,     153      32.8931,     153     -30.5195,     153      15.5893,     153       5.1706
     154      -4.4305,     154      21.9974,     154     -31.4174,     154      31.4040,     154     -16.7824
     155     -15.3078,     155      27.9010,     155     -28.6276,     155      21.0525,     155      -4.5394
     156     -13.6591,     156      29.4263,     156     -33.2063,     156      25.6370,     156      -7.4315
     157     -23.3753,     157      38.1274,     157     -36.3570,     157      23.4727,     157      -0.3607
     158      -5.2594,     158      21.7076,     158     -31.1712,     158      28.7609,     158     -14.3651
     159     -40.0441,     159      42.3292,     159     -26.2068,     159       2.2522,     159      25.6196
     160     -39.2264,     160      36.9159,     160     -21.1727,     160      -2.7477,     160      26.3220
     161     -26.7104,     161      41.6745,     161     -40.1762,     161      22.9157,     161       1.7626
     162     -35.9179,     162      33.0373,     162     -18.0823,     162      -2.2370,     162      23.6936
     163     -25.9358,     163      22.0956,     163     -12.4927,     163      -0.9224,     163      16.8581
     164      -9.6400,     164      21.0869,     164     -23.3034,     164      19.4999,     164      -6.0576
     165     -19.9567,     165      32.4982,     165     -30.0947,     165      20.3566,     165       0.1607
     166     -28.6435,     166      35.9393,     166     -29.9937,     166      15.4281,     166       7.4291
     167     -22.2017,     167      34.8721,     167     -34.6995,     167      20.2512,     167       0.3269
     168     -15.8303,     168      35.6479,     168     -37.2026,     168      30.1258,     168      -9.6742
     169     -22.8412,     169      39.9975,     169     -41.3826,     169      26.6480,     169      -2.9611
     170     -29.9686,     170      44.8519,     170     -41.5706,     170      22.1859,     170       3.6315
     171     -15.9634,     171      31.7406,     171     -32.5855,     171      24.5166,     171      -5.6802
     172     -33.0130,     172      40.1404,     172     -27.5489,     172       9.6184,     172      14.4875
     173       0.7539,     173      18.2101,     173     -27.4110,     173      30.6163,     173     -20.2470
     174     -16.7069,     174      27.7434,     174     -28.4342,     174      19.3805,     174      -2.1534
     175     -32.8487,     175      37.9386,     175     -30.6440,     175      12.3636,     175      12.6075
     176      -9.0148,     176      24.7714,     176     -31.4980,     176      27.1061,     176     -11.1452
     177     -26.1745,     177      24.9537,     177     -14.8066,     177      -1.3841,     177      17.7035
     178      -9.7074,     178      24.7166,     178     -29.4986,     178      24.4485,     178     -10.0195
     179     -18.2367,     179      35.5890,     179     -37.2986,     179      26.0148,     179      -5.7535
     180     -42.4383,     180      49.1730,     180     -37.1912,     180      16.4893,     180      16.3101
     181     -35.0308,     181      47.5853,     181     -41.2618,     181      25.3252,     181       5.6937
     182     -33.8943,     182      43.6790,     182     -32.1499,     182      15.4187,     182      10.9026
     183     -11.8359,     183      28.9708,     183     -33.8299,     183      27.1643,     183     -10.9265
     184      12.2197,     184      10.6430,     184     -26.5224,     184      34.4023,     184     -30.5643
     185     -22.3706,     185      35.7538,     185     -31.9015,     185      21.5191,     185       1.5365
     186     -30.3362,     186      37.1941,     186     -29.6407,     186      12.9249,     186      10.2118
     187     -16.4973,     187      32.9354,     187     -34.8842,     187      26.5789,     187      -7.1631
     188     -15.2888,     188      29.8950,     188     -30.8772,     188      23.4738,     188      -5.7367
     189     -15.8542,     189      25.9729,     189     -25.1538,     189      18.2251,     189      -1.5857
     190     -37.6567,     190      42.1327,     190     -30.8952,     190       8.3243,     190      19.3087
     191     -28.1035,     191      39.6951,     191     -33.5429,     191      17.5911,     191       6.3179
     192     -23.7207,     192      38.5209,     192     -39.3872,     192      24.8164,     192      -0.2868
     193       3.6168,     193      26.3073,     193     -44.0405,     193      45.5459,     193     -32.4594
     194     -25.8404,     194      37.1176,     194     -33.5550,     194      21.3428,     194       1.6864
     195     -23.7658,     195      38.8491,     195     -35.7062,     195      21.6746,     195       1.0813
     196     -22.9205,     196      41.9768,     196     -40.6821,     196      30.5087,     196      -5.1207
     197     -21.7850,     197      33.8705,     197     -30.6890,     197      21.5637,     197      -0.8463
     198     -31.8781,     198      42.0152,     198     -35.9518,     198      18.8370,     198       8.0683
     199     -15.3918,     199      31.5334,     199     -34.6358,     199      27.3263,     199      -7.9227
     200     -35.1080,     200      44.2425,     200     -33.5929,     200      17.5826,     200       9.1603
     201     -16.2422,     201      25.9564,     201     -24.4806,     201      14.8375,     201       1.1794
     202     -16.1668,     202      31.8972,     202     -33.9983,     202      26.9902,     202      -8.1785
     203     -27.1699,     203      38.1176,     203     -30.9597,     203      16.4147,     203       5.2528
     204     -31.0290,     204      38.9626,     204     -32.8320,     204      14.4185,     204       9.1778
     205     -39.0272,     205      45.5164,     205     -35.6634,     205      12.8728,     205      15.6700
     206     -39.0685,     206      43.0594,     206     -28.2456,     206       7.3628,     206      19.2960
     207     -31.4060,     207      43.8665,     207     -38.9601,     207      19.9052,     207       8.6873
     208     -20.0938,     208      36.7858,     208     -37.9731,     208      28.6377,     208      -5.5529
     209     -39.0458,     209      50.4299,     209     -43.9196,     209      22.5174,     209       9.1325
     210     -30.9922,     210      39.4506,     210     -32.5665,     210      15.2753,     210      10.0795
     211     -34.8113,     211      40.6882,     211     -30.6201,     211      10.3930,     211      15.4265
     212     -15.9110,     212      34.4178,     212     -38.2706,     212      28.8829,     212      -7.9304
     213     -29.7642,     213      46.1308,     213     -41.7042,     213      23.1344,     213       5.5761
     214     -20.2343,     214      31.3297,     214     -29.3521,     214      18.9339,     214       1.0863
     215     -34.0734,     215      36.6842,     215     -24.1299,     215       5.1077,     215      18.1741
     216     -16.0559,     216      30.8766,     216     -32.7513,     216      22.6518,     216      -4.8582
     217     -22.7043,     217      31.4799,     217     -28.9496,     217      15.9391,     217       3.7818
     218      -9.0373,     218      27.1765,     218     -32.7404,     218      28.1856,     218     -13.3945
     219     -12.6504,     219      26.3205,     219     -27.7045,     219      20.4604,     219      -5.5046
     220     -17.1932,     220      30.1144,     220     -29.2203,     220      18.8666,     220      -1.7989
     221     -37.4235,     221      48.2600,     221     -38.8012,     221      22.1908,     221       8.2456
     222     -35.1016,     222      31.1270,     222     -14.1865,     222      -5.2681,     222      24.2653
     223     -24.9580,     223      29.4221,     223     -20.4600,     223       6.8594,     223      10.7894
     224     -30.0406,     224      19.5516,     224      -3.0599,     224     -13.8846,     224      26.4414
     225     -20.5904,     225      32.6127,     225     -31.7095,     225      22.9624,     225      -2.4794
     226     -47.2241,     226      48.1576,     226     -31.2658,     226       3.8491,     226      27.9854
     227     -34.8044,     227      46.4849,     227     -41.8289,     227      22.0504,     227       8.0577
     228     -42.3267,     228      38.2148,     228     -21.0592,     228      -1.1171,     228      25.1367
     229     -31.1917,     229      47.5325,     229     -40.7634,     229      23.4169,     229       4.4435
     230     -34.0924,     230      35.8486,     230     -25.3017,     230       6.6958,     230      16.6610
     231     -36.8619,     231      44.0572,     231     -32.1614,     231      13.9814,     231      12.2220
     232     -25.7008,     232      36.2472,     232     -33.8365,     232      21.5587,     232       1.9657
     233     -31.1359,     233      43.9418,     233     -37.9995,     233      21.3856,     233       6.5789
     234     -43.9008,     234      45.9733,     234     -27.8740,     234       2.9107,     234      25.3917
     235     -37.0892,     235      37.3115,     235     -25.6513,     235       6.5857,     235      18.3081
     236     -40.1786,     236      48.4282,     236     -35.1779,     236      14.7700,     236      15.1287
     237     -34.0792,     237      36.9918,     237     -27.4606,     237       8.5193,     237      16.6244
     238     -43.7262,     238      49.3086,     238     -36.9517,     238      12.7247,     238      19.7097
     239     -41.0977,     239      44.0304,     239     -30.5099,     239       7.0023,     239      21.4738
     240     -31.4996,     240      38.6566,     240     -29.7636,     240      11.5500,     240      11.7388
     241      -4.6458,     241      25.5700,     241     -33.0596,     241      32.3036,     241     -18.1265
     242      -0.0789,     242      15.8966,     242     -23.6524,     242      25.9720,     242     -17.2014
     243     -15.4766,     243      35.2643,     243     -38.1103,     243      30.8477,     243     -10.4046
     244     -29.3427,     244      37.0708,     244     -28.0245,     244      13.8341,     244       8.6948
     245     -34.1144,     245      39.8808,     245     -27.2963,     245       8.5653,     245      15.7759
     246      -0.9887,     246      19.4219,     246     -28.2559,     246      28.3756,     246     -17.7708
     247     -24.0713,     247      41.4036,     247     -40.9965,     247      30.2406,     247      -5.4552
     248     -19.7582,     248      30.9311,     248     -29.3998,     248      18.6432,     248       0.6050
     249      -5.6323,     249      16.0413,     249     -19.3719,     249      17.2958,     249      -7.2251
     250     -31.2997,     250      39.7785,     250     -31.7032,     250      14.4571,     250      10.4169
     251     -18.7255,     251      32.4835,     251     -30.5044,     251      21.1384,     251      -1.1277
     252     -32.1725,     252      30.0758,     252     -18.1429,     252      -0.7272,     252      21.3952
     253     -22.7759,     253      33.7576,     253     -28.7821,     253      15.2549,     253       5.0130
     254     -22.2655,     254      35.6470,     254     -33.2816,     254      23.8699,     254      -1.9340
     255     -19.5074,     255      31.7467,     255     -28.5685,     255      19.5535,     255      -0.2074
     256     -30.4732,     256      38.4816,     256     -29.9384,     256      13.7175,     256      10.9102
     257     -28.0402,     257      37.8210,     257     -30.5542,     257      16.3434,     257       6.9208
     258     -14.6802,     258      24.2802,     258     -24.2479,     258      15.1254,     258      -0.8344
     259     -21.9368,     259      33.0688,     259     -33.3881,     259      20.2123,     259       1.4762
     260     -20.0315,     260      32.6349,     260     -30.9793,     260      21.7840,     260      -1.5937
     261     -24.7418,     261      40.6420,     261     -40.9087,     261      28.0727,     261      -1.2604
     262     -11.4283,     262      26.8215,     262     -31.4315,     262      24.6441,     262      -8.4403
     263     -35.2412,     263      44.6829,     263     -37.9947,     263      19.0930,     263      10.7582
     264     -15.9124,     264      35.6787,     264     -38.9450,     264      31.6483,     264     -10.1509
     265     -14.1941,     265      29.7793,     265     -31.8539,     265      25.9866,     265      -7.3540
     266     -21.3041,     266      31.2591,     266     -26.5471,     266      14.1129,     266       4.9536
     267     -19.8917,     267      33.1091,     267     -31.3127,     267      21.8805,     267      -1.8569
     268     -11.2730,     268      26.0692,     268     -29.9544,     268      25.2393,     268      -8.6624
     269     -14.4384,     269      25.2500,     269     -22.8066,     269      16.5309,     269      -1.6327
     270      -8.3715,     270      27.8149,     270     -32.7604,     270      30.0401,     270     -14.8921
     271     -19.7367,     271      24.0514,     271     -16.9258,     271       5.8067,     271       8.1635
     272     -35.5955,     272      49.9838,     272     -42.6278,     272      23.7019,     272       5.9360
     273     -19.9957,     273      37.4881,     273     -39.3013,     273      28.0009,     273      -4.9186
     274     -41.0833,     274      31.3699,     274      -9.5246,     274     -14.1386,     274      34.5651
     275     -26.4363,     275      36.2529,     275     -31.4221,     275      16.2089,     275       6.1302
     276     -12.0673,     276      27.1661,     276     -29.3897,     276      25.0117,     276      -8.6652
     277     -25.7097,     277      39.0156,     277     -37.2321,     277      22.7349,     277       0.8356
     278      -3.0000,     278      22.3008,     278     -29.3465,     278      28.1953,     278     -15.9091
     279     -12.3549,     279      31.5285,     279     -35.7792,     279      29.0858,     279     -11.7131
     280      -1.8626,     280      15.2459,     280     -21.4966,     280      21.6399,     280     -12.2418
     281     -20.0806,     281      33.7479,     281     -31.9076,     281      22.2578,     281      -1.9675
     282     -25.2481,     282      28.6661,     282     -20.9617,     282       6.9461,     282      11.2428
     283       3.4235,     283      13.7618,     283     -23.9701,     283      26.4014,     283     -18.4408
     284      -2.3845,     284      23.9983,     284     -35.2628,     284      35.0975,     284     -20.6097
     285     -30.9365,     285      31.6294,     285     -20.8479,     285       5.1304,     285      15.3683
     286     -37.9684,     286      37.3438,     286     -22.3997,     286       0.1053,     286      23.7052
     287     -25.7468,     287      32.2607,     287     -33.1275,     287      19.1815,     287       4.2693
     288      -6.1236,     288      28.7866,     288     -38.4230,     288      37.2809,     288     -19.4738
     289     -27.1087,     289      39.9171,     289     -36.1107,     289      21.9202,     289       2.3804
     290     -27.4222,     290      35.0649,     290     -30.7897,     290      14.9556,     290       7.7406
     291     -18.9861,     291      32.0294,     291     -31.1958,     291      21.8374,     291      -2.0169
     292     -45.0084,     292      39.6485,     292     -17.7765,     292      -7.4017,     292      32.4154
     293     -35.4772,     293      41.2646,     293     -28.0050,     293       7.2594,     293      18.0066
     294     -40.5888,     294      53.2583,     294     -40.3513,     294      17.5410,     294      13.5020
     295     -37.1993,     295      40.1660,     295     -26.3738,     295       5.2318,     295      20.8366
     296     -28.5933,     296      39.1103,     296     -33.0511,     296      16.3317,     296       7.9881
     297     -44.6122,     297      45.8062,     297     -30.4329,     297       5.4087,     297      24.9568
     298     -28.6640,     298      37.7336,     298     -33.5025,     298      17.9448,     298       6.7995
     299     -39.2479,     299      46.7910,     299     -35.0216,     299      10.2284,     299      19.7471
     300     -32.4787,     300      27.1765,     300      -9.0448,     300     -10.0114,     300      26.8532
     301     -33.4743,     301      18.8664,     301       2.1982,     301     -23.6170,     301      38.2240
     302     -36.2229,     302      43.7924,     302     -34.6133,     302      16.1749,     302      11.8981
     303     -19.4331,     303      33.1192,     303     -35.9457,     303      25.0235,     303      -3.3651
     304     -22.2161,     304      38.5919,     304     -38.0465,     304      26.3551,     304      -2.6634
     305     -20.6741,     305      30.1671,     305     -28.0200,     305      15.6032,     305       2.5847
     306     -24.6918,     306      40.6530,     306     -38.6226,     306      25.7016,     306      -1.0108
     307     -22.9944,     307      34.5351,     307     -30.6348,     307      20.5719,     307       0.6786
     308      -8.8573,     308      23.8948,     308     -28.2226,     308      24.8314,     308     -10.5628
     309      -6.9654,     309      26.5058,     309     -34.3651,     309      30.0665,     309     -15.3153
     310      -9.6535,     310      26.0526,     310     -28.8963,     310      25.1092,     310      -9.9991
     311     -16.9736,     311      30.9981,     311     -34.1825,     311      25.0027,     311      -4.5475
     312     -11.5129,     312      24.6916,     312     -27.7230,     312      21.8347,     312      -6.7464
     313     -22.4430,     313      31.6647,     313     -28.8533,     313      17.6604,     313       3.0311
     314     -16.7204,     314      25.5037,     314     -22.2630,     314      12.8800,     314       2.2982
     315       6.0195,     315      16.6430,     315     -30.0288,     315      37.2954,     315     -27.6739
     316     -38.2167,     316      45.9699,     316     -36.0272,     316      15.0938,     316      14.3785
     317     -39.2250,     317      36.9575,     317     -21.4863,     317       0.1577,     317      24.9463
     318     -34.6374,     318      36.7232,     318     -24.6516,     318       6.6674,     318      16.2321
     319     -40.4428,     319      43.7667,     319     -32.1468,     319      10.3395,     319      19.5661
     320     -25.4883,     320      39.2908,     320     -37.4128,     320      24.5847,     320      -0.2742
     321     -24.3329,     321      29.7695,     321     -23.4473,     321      10.6490,     321       8.6724
     322     -23.5578,     322      36.0341,     322     -33.8647,     322      20.7952,     322       1.3417
     323      -6.8706,     323      28.2606,     323     -36.8957,     323      35.2361,     323     -18.7229
     324     -11.5972,     324      30.1340,     324     -34.2627,     324      28.9153,     324     -12.0032
     325     -25.1560,     325      40.3632,     325     -44.3814,     325      30.3599,     325      -3.0368
     326      -3.3232,     326      21.9907,     326     -30.3715,     326      27.7533,     326     -16.5815
