#Frame      Dih_00106,#Frame      Dih_00107,#Frame      Dih_00108,#Frame      Dih_00109,#Frame      Dih_00110
      63      -7.9897,      63      29.3968,      63     -36.7790,      63      33.8568,      63     -16.9788
      64     -14.2772,      64      35.7065,      64     -41.7957,      64      36.1348,      64     -13.7843
      65      -3.3669,      65      26.8364,      65     -37.9475,      65      36.8517,      65     -22.0331
      66      -8.1095,      66      29.4157,      66     -37.3972,      66      35.4958,      66     -17.3268
      67     -16.4106,      67      33.9846,      67     -34.8662,      67      28.9495,      67      -8.0276
      68     -15.8674,      68      36.1052,      68     -42.5028,      68      34.6773,      68     -12.9345
      69     -15.4236,      69      38.6246,      69     -42.9193,      69      37.7636,      69     -14.1684
      70      -9.5883,      70      34.4530,      70     -43.3847,      70      38.6236,      70     -18.7603
      71     -15.5456,      71      34.7705,      71     -40.0677,      71      32.0430,      71     -10.4142
      72     -20.0841,      72      40.0780,      72     -43.1780,      72      33.3883,      72      -8.5748
      73     -12.1320,      73      35.4949,      73     -41.5029,      73      36.4423,      73     -14.5276
      74      -9.1857,      74      29.2406,      74     -35.3983,      74      31.4164,      74     -14.7307
      75     -24.6943,      75      39.7706,      75     -38.2625,      75      24.6789,      75       0.3942
      76     -10.6025,      76      30.0855,      76     -37.4439,      76      29.3747,      76     -12.5778
      77     -12.7752,      77      32.7062,      77     -37.6277,      77      33.6204,      77     -12.9965
      78     -12.3687,      78      27.0740,      78     -31.6350,      78      25.5888,      78      -7.8780
      79     -10.8784,      79      29.0457,      79     -36.3062,      79      31.7767,      79     -13.0962
      80     -23.3963,      80      41.3982,      80     -39.6136,      80      26.7897,      80      -3.7332
      81     -10.8825,      81      27.7746,      81     -32.8694,      81      26.9966,      81     -10.6574
      82      -9.5064,      82      27.0855,      82     -33.1203,      82      28.7438,      82     -12.3762
      83     -21.1398,      83      37.0218,      83     -35.9647,      83      24.4552,      83      -3.2758
      84      -5.8813,      84      27.2352,      84     -37.9278,      84      34.2608,      84     -19.7780
      85      -7.2760,      85      28.5991,      85     -38.0767,      85      35.3954,      85     -17.9003
      86     -18.7485,      86      38.1944,      86     -43.1721,      86      34.0442,      86      -9.8627
      87      -7.8142,      87      30.0642,      87     -41.3747,      87      37.5036,      87     -19.2883
      88     -12.8675,      88      32.8759,      88     -39.0065,      88      34.6208,      88     -13.8102
      89     -19.1745,      89      34.4509,      89     -34.4338,      89      24.7532,      89      -3.8566
      90      -5.8269,      90      28.0646,      90     -38.6964,      90      33.8166,      90     -18.7605
      91     -13.0980,      91      38.5354,      91     -45.0637,      91      39.4105,      91     -16.6207
      92     -11.6824,      92      34.3575,      92     -38.7646,      92      33.1547,      92     -14.7706
      93     -13.5192,      93      35.9623,      93     -39.6494,      93      35.0795,      93     -13.8123
      94     -21.1730,      94      38.6938,      94     -44.0764,      94      30.4624,      94      -6.7898
      95     -13.2513,      95      34.0127,      95     -39.0237,      95      35.1038,      95     -13.3247
      96      -7.1947,      96      32.3079,      96     -43.7364,      96      40.1554,      96     -21.3978
      97     -15.0727,      97      37.3146,      97     -44.1406,      97      38.8327,      97     -13.8928
      98     -19.3132,      98      38.4172,      98     -42.3979,      98      32.5613,      98      -8.2333
      99     -11.6912,      99      35.5942,      99     -41.4989,      99      34.5088,      99     -15.2243
     100      -5.5432,     100      31.1285,     100     -41.5202,     100      38.4555,     100     -20.8168
     101      -9.1165,     101      31.5567,     101     -38.2063,     101      34.5791,     101     -16.4762
     102     -11.1476,     102      30.0400,     102     -34.6539,     102      30.9160,     102     -12.9781
     103     -15.2894,     103      35.8077,     103     -43.0869,     103      32.3306,     103     -11.7459
     104     -10.2328,     104      28.4481,     104     -31.0014,     104      28.9853,     104     -12.7014
     105      -1.0353,     105      26.7924,     105     -41.3965,     105      41.8375,     105     -25.4701
     106      -7.1283,     106      30.6704,     106     -38.8014,     106      38.2631,     106     -19.7663
     107     -22.6720,     107      40.7630,     107     -40.2800,     107      30.1204,     107      -6.1672
     108     -12.2601,     108      32.4324,     108     -37.3863,     108      32.9479,     108     -13.5672
     109      -6.3787,     109      27.8524,     109     -37.6122,     109      36.6356,     109     -20.0286
     110     -22.4198,     110      37.2837,     110     -37.5137,     110      26.1246,     110      -3.1979
     111     -27.7026,     111      40.3779,     111     -34.2798,     111      20.5009,     111       4.4603
     112     -10.5257,     112      33.3066,     112     -41.2152,     112      38.2053,     112     -18.3401
     113      -5.9225,     113      31.1234,     113     -41.1443,     113      34.6439,     113     -19.8434
     114     -14.7717,     114      33.3039,     114     -34.3972,     114      30.9496,     114      -9.6044
     115     -11.7937,     115      33.9587,     115     -40.8678,     115      34.2750,     115     -15.4225
     116      -9.3716,     116      30.1939,     116     -36.9806,     116      32.5445,     116     -15.7756
     117     -10.5047,     117      32.8779,     117     -37.9550,     117      34.1024,     117     -15.9063
     118     -24.8200,     118      45.0968,     118     -45.2573,     118      32.5314,     118      -5.3283
     119     -12.3851,     119      29.9388,     119     -36.1542,     119      29.6934,     119     -11.0563
     120     -17.7580,     120      38.0210,     120     -39.9993,     120      30.2888,     120      -8.4559
     121      -8.0291,     121      33.4854,     121     -43.2896,     121      40.0097,     121     -21.4062
     122      -9.7205,     122      26.8117,     122     -30.5849,     122      26.1793,     122     -11.0779
     123      -7.4035,     123      28.5719,     123     -38.2430,     123      35.7909,     123     -17.3850
     124     -24.1405,     124      42.3149,     124     -43.2970,     124      31.0810,     124      -4.9600
     125     -13.4585,     125      33.1336,     125     -37.5933,     125      32.5574,     125     -12.9675
     126     -14.7316,     126      31.5527,     126     -33.7909,     126      26.9982,     126      -8.2238
     127     -14.9200,     127      34.4411,     127     -37.3386,     127      30.4010,     127     -10.9561
     128     -27.2545,     128      39.3224,     128     -36.7485,     128      19.9770,     128       4.6148
     129     -23.1044,     129      37.1167,     129     -34.9247,     129      23.1287,     129      -0.1108
     130     -21.0273,     130      37.0925,     130     -38.1013,     130      26.5121,     130      -3.5303
     131     -19.7867,     131      38.6585,     131     -40.8798,     131      30.4664,     131      -8.0297
     132     -24.6536,     132      38.2060,     132     -36.2598,     132      24.1761,     132      -0.3907
     133     -29.3832,     133      38.9471,     133     -32.1696,     133      16.8156,     133       6.6417
     134     -13.7063,     134      32.5709,     134     -38.0225,     134      33.1949,     134     -12.3001
     135     -18.6158,     135      36.1738,     135     -34.8315,     135      25.3499,     135      -4.3263
     136      -7.6448,     136      30.3909,     136     -39.4527,     136      33.6907,     136     -17.6697
     137     -20.5930,     137      39.5768,     137     -39.9197,     137      29.6814,     137      -6.0390
     138     -18.0419,     138      33.9980,     138     -33.5105,     138      24.8036,     138      -5.2922
     139      -6.0089,     139      26.7829,     139     -34.1297,     139      29.3227,     139     -16.2187
     140     -23.0854,     140      43.5908,     140     -43.8981,     140      30.7171,     140      -4.5004
     141      -6.5820,     141      27.0023,     141     -35.8925,     141      34.4258,     141     -16.6394
     142      -9.7834,     142      30.1880,     142     -36.8292,     142      32.7449,     142     -15.3558
     143     -21.8806,     143      33.6324,     143     -32.2245,     143      19.1985,     143       0.8724
     144     -18.1994,     144      34.0826,     144     -38.9519,     144      28.8533,     144      -7.0674
     145     -16.6475,     145      31.4163,     145     -35.5637,     145      27.4918,     145      -5.9322
     146     -10.3244,     146      29.9562,     146     -35.7455,     146      33.2748,     146     -14.5250
     147      -6.3284,     147      25.2881,     147     -32.9371,     147      30.3201,     147     -15.0076
     148     -14.8134,     148      31.4937,     148     -35.8015,     148      28.9880,     148      -8.9136
     149      -8.4197,     149      27.1162,     149     -32.8653,     149      29.4081,     149     -12.9043
     150     -19.8324,     150      32.7189,     150     -29.2505,     150      18.3400,     150       0.5138
     151      -9.6486,     151      28.2392,     151     -34.5140,     151      30.5506,     151     -13.4830
     152      -5.4453,     152      29.1114,     152     -38.5502,     152      37.0546,     152     -20.8701
     153      -8.7218,     153      29.1998,     153     -36.2482,     153      31.0042,     153     -15.0971
     154     -12.1952,     154      34.9714,     154     -41.0646,     154      33.9937,     154     -14.3304
     155     -12.5624,     155      32.1642,     155     -37.5948,     155      31.7373,     155     -12.3955
     156     -11.8181,     156      34.4543,     156     -40.8105,     156      34.7649,     156     -15.1353
     157       5.1292,     157      20.6094,     157     -35.9250,     157      39.5305,     157     -28.8775
     158      -9.1087,     158      35.2675,     158     -45.1865,     158      42.9967,     158     -20.6883
     159     -10.9550,     159      35.9934,     159     -43.1889,     159      37.7425,     159     -17.4755
     160      -0.7050,     160      24.7176,     160     -39.3050,     160      39.4868,     160     -25.9791
     161     -12.2960,     161      31.2958,     161     -38.7125,     161      33.6968,     161     -14.0076
     162      -9.2224,     162      30.2395,     162     -38.9001,     162      35.8637,     162     -17.1107
     163      -8.2474,     163      31.9528,     163     -39.3253,     163      38.5284,     163     -19.5611
     164      -8.0152,     164      31.8321,     164     -40.5972,     164      37.5876,     164     -19.4935
     165     -17.7884,     165      39.6064,     165     -46.3668,     165      36.9656,     165     -14.0740
     166     -23.6111,     166      36.6206,     166     -36.3047,     166      22.8602,     166       0.3745
     167     -13.2454,     167      36.2240,     167     -41.1542,     167      35.6959,     167     -14.6345
     168      -6.8092,     168      26.4394,     168     -33.6924,     168      30.7337,     168     -14.8927
     169      -6.4132,     169      26.6772,     169     -33.6103,     169      32.0468,     169     -17.0893
     170      -8.9488,     170      26.8327,     170     -33.5383,     170      27.7015,     170     -12.7744
     171     -12.3774,     171      27.8381,     171     -32.5208,     171      24.9139,     171      -8.0766
     172      -7.8081,     172      29.3953,     172     -37.7431,     172      34.0913,     172     -17.5259
     173     -18.3902,     173      36.2284,     173     -37.3434,     173      27.3493,     173      -5.7525
     174      -8.8277,     174      32.5582,     174     -44.7929,     174      41.4251,     174     -19.5948
     175     -11.4794,     175      30.3194,     175     -33.0072,     175      28.3029,     175     -10.9031
     176     -18.3578,     176      37.4971,     176     -37.9503,     176      29.7695,     176      -7.7150
     177     -19.1959,     177      39.2570,     177     -45.4615,     177      33.5415,     177      -8.5709
     178      -3.3358,     178      26.2654,     178     -36.4286,     178      36.8259,     178     -22.5765
     179      -4.0921,     179      24.0820,     179     -36.6624,     179      33.7669,     179     -18.6681
     180     -11.8677,     180      26.3271,     180     -31.3960,     180      26.0497,     180      -9.0811
     181       5.2842,     181      21.4455,     181     -38.1283,     181      39.6692,     181     -29.6323
     182     -17.8041,     182      36.4441,     182     -37.8020,     182      30.7455,     182      -9.0068
     183     -11.9391,     183      29.9230,     183     -33.3791,     183      27.4506,     183     -10.1812
     184     -11.3494,     184      29.8531,     184     -34.2114,     184      30.7392,     184     -12.7515
     185      -2.6129,     185      21.7245,     185     -32.7147,     185      32.5722,     185     -19.6795
     186     -25.4194,     186      40.9248,     186     -39.4115,     186      26.1840,     186      -1.5547
     187     -22.5781,     187      37.7460,     187     -34.4812,     187      24.4394,     187      -1.4828
     188      -3.7781,     188      25.2387,     188     -34.5196,     188      33.0809,     188     -20.3050
     189     -18.2398,     189      30.7704,     189     -31.4445,     189      22.3060,     189      -3.4893
     190     -23.7521,     190      36.8565,     190     -35.9926,     190      23.9314,     190      -0.4509
     191     -18.4906,     191      34.9861,     191     -36.3637,     191      25.9697,     191      -4.2840
     192     -14.3344,     192      32.8691,     192     -40.9856,     192      32.7972,     192     -11.6911
     193     -24.3112,     193      40.5675,     193     -41.0564,     193      26.5936,     193      -1.8568
     194     -22.1047,     194      34.2457,     194     -32.9840,     194      21.2575,     194      -0.4441
     195     -15.5817,     195      34.4437,     195     -37.4606,     195      31.7340,     195     -10.4665
     196     -17.4542,     196      39.8346,     196     -44.2332,     196      39.5487,     196     -14.8928
     197     -27.0741,     197      42.6621,     197     -40.7838,     197      27.3419,     197      -0.1924
     198     -14.9147,     198      33.6847,     198     -35.6089,     198      28.3194,     198      -8.5454
     199     -13.0347,     199      33.4466,     199     -40.5533,     199      34.0796,     199     -12.9900
     200      -5.4210,     200      26.7742,     200     -36.6670,     200      33.6573,     200     -18.3066
     201     -19.8974,     201      41.5361,     201     -43.4514,     201      33.8261,     201      -9.6601
     202     -13.7260,     202      31.8744,     202     -37.0985,     202      28.5624,     202      -9.9749
     203      -5.5171,     203      26.9860,     203     -36.1221,     203      34.8745,     203     -19.4709
     204      -5.4776,     204      27.4755,     204     -34.3430,     204      36.0112,     204     -19.5107
     205     -16.2428,     205      37.6903,     205     -40.0026,     205      33.5138,     205     -11.7363
     206      -7.4039,     206      25.0431,     206     -32.5449,     206      28.1585,     206     -13.3107
     207     -18.1737,     207      38.6970,     207     -45.4652,     207      33.2825,     207      -9.4979
     208     -19.3150,     208      39.2656,     208     -40.8713,     208      32.4477,     208      -8.4154
     209      -8.6680,     209      28.9028,     209     -37.2299,     209      33.6150,     209     -15.8961
     210      -9.8051,     210      29.1223,     210     -35.7244,     210      32.0786,     210     -13.7609
     211     -12.5782,     211      34.0930,     211     -42.9631,     211      36.4194,     211     -14.6912
     212     -14.7602,     212      36.1487,     212     -41.7766,     212      33.3014,     212     -12.5965
     213      -7.5691,     213      32.2937,     213     -43.5694,     213      41.3349,     213     -21.0049
     214      -9.0253,     214      31.8482,     214     -41.8906,     214      37.7852,     214     -18.1749
     215      -8.0958,     215      23.0888,     215     -27.2738,     215      23.2441,     215     -10.2391
     216     -16.2148,     216      33.0673,     216     -37.0024,     216      28.1943,     216      -7.3639
     217      -7.3275,     217      28.6739,     217     -36.4324,     217      34.5263,     217     -17.9301
     218     -16.4867,     218      34.7457,     218     -38.8582,     218      30.3671,     218      -9.2224
     219     -24.0661,     219      39.5844,     219     -37.0313,     219      28.2329,     219      -3.5002
     220     -29.6535,     220      42.5116,     220     -39.5821,     220      24.3546,     220       2.4659
     221      -6.1950,     221      27.3434,     221     -37.1207,     221      34.5908,     221     -18.7988
     222      -1.4695,     222      30.3865,     222     -45.9256,     222      43.5165,     222     -28.1613
     223     -16.9253,     223      36.2587,     223     -38.4224,     223      30.6254,     223      -9.9472
     224     -17.8144,     224      38.6093,     224     -41.5826,     224      33.7453,     224     -10.3088
     225     -15.5215,     225      34.1147,     225     -39.0549,     225      29.5253,     225      -9.0957
     226     -14.8961,     226      32.6426,     226     -36.9457,     226      28.9249,     226      -8.9960
     227     -24.8245,     227      40.7521,     227     -41.0005,     227      27.5215,     227      -2.0109
     228     -17.2953,     228      32.2825,     228     -32.4979,     228      23.1973,     228      -4.8976
     229     -11.1582,     229      31.4631,     229     -36.0044,     229      30.9736,     229     -12.3695
     230      -7.7411,     230      23.9395,     230     -30.0106,     230      27.8843,     230     -12.7537
     231     -21.4498,     231      33.4132,     231     -33.4541,     231      20.7590,     231       0.0314
     232     -14.8951,     232      33.2426,     232     -37.6443,     232      33.6152,     232     -11.5494
     233     -34.2465,     233      45.7674,     233     -39.1906,     233      19.0672,     233      10.1115
     234     -13.7582,     234      31.1455,     234     -36.1035,     234      30.0526,     234     -10.7828
     235     -19.0175,     235      37.1891,     235     -40.6466,     235      31.1147,     235      -8.5218
     236     -20.5338,     236      38.1158,     236     -40.7277,     236      29.8992,     236      -5.9972
     237     -14.7662,     237      37.1926,     237     -43.4761,     237      36.7418,     237     -14.7051
     238      -5.2058,     238      27.7920,     238     -37.1381,     238      37.5543,     238     -19.6768
     239     -12.8456,     239      32.5797,     239     -37.1898,     239      32.2067,     239     -12.4557
     240      -8.1800,     240      26.3247,     240     -34.6808,     240      30.5163,     240     -13.6873
     241     -15.0506,     241      35.1696,     241     -37.4799,     241      30.6966,     241     -11.7080
     242     -11.5179,     242      30.4530,     242     -36.1614,     242      33.1915,     242     -14.0379
     243     -18.5706,     243      37.4708,     243     -40.3476,     243      31.8623,     243      -9.0361
     244     -10.3769,     244      31.7292,     244     -39.3391,     244      34.1114,     244     -14.7293
     245     -27.5718,     245      42.6705,     245     -37.8279,     245      20.8215,     245       4.1666
     246     -15.8351,     246      38.2347,     246     -44.1096,     246      34.9019,     246     -13.2111
     247     -13.7592,     247      34.1179,     247     -37.2423,     247      31.3486,     247     -10.8803
     248     -18.3050,     248      37.4099,     248     -41.8539,     248      33.2470,     248      -8.8064
     249     -18.8568,     249      38.3335,     249     -42.2606,     249      33.6249,     249      -9.2392
     250     -18.5502,     250      39.4441,     250     -45.2096,     250      33.4279,     250      -9.4364
     251      -9.4829,     251      28.6102,     251     -35.1575,     251      30.2521,     251     -14.6348
     252     -28.4970,     252      43.0824,     252     -40.9362,     252      27.2900,     252       1.5439
     253     -28.4225,     253      42.3558,     253     -40.8284,     253      23.7441,     253       3.2918
     254      -2.7725,     254      24.6542,     254     -34.6589,     254      34.3319,     254     -19.6617
     255      -8.6867,     255      28.1353,     255     -34.7079,     255      30.7162,     255     -13.6695
     256     -15.9472,     256      31.2625,     256     -33.2113,     256      25.8646,     256      -6.9698
     257     -14.5753,     257      36.0656,     257     -39.8050,     257      32.6852,     257     -12.5424
     258     -13.7919,     258      38.0064,     258     -47.7795,     258      39.7485,     258     -16.0456
     259     -11.7718,     259      35.4130,     259     -41.6405,     259      36.7083,     259     -16.4959
     260     -20.3445,     260      36.9414,     260     -40.6797,     260      28.3728,     260      -6.4503
     261     -15.3348,     261      38.7137,     261     -44.3557,     261      35.4601,     261     -13.6403
     262     -22.7819,     262      39.2220,     262     -41.1283,     262      27.7888,     262      -3.5775
     263     -14.7556,     263      34.0276,     263     -41.6867,     263      34.9768,     263     -12.5749
     264     -14.3748,     264      31.9617,     264     -34.0545,     264      26.7167,     264      -8.4615
     265      -4.8420,     265      29.2452,     265     -40.6059,     265      38.1241,     265     -22.6031
     266     -17.2543,     266      35.8518,     266     -39.2393,     266      31.9680,     266      -9.4458
     267      -6.8736,     267      29.4751,     267     -39.6779,     267      37.2306,     267     -20.3414
     268     -19.1779,     268      39.4161,     268     -42.1640,     268      32.1656,     268      -8.9921
     269       2.3986,     269      22.8545,     269     -37.8558,     269      38.7481,     269     -25.2806
     270      -9.8544,     270      32.7533,     270     -39.2873,     270      36.5867,     270     -17.7548
     271     -18.8927,     271      36.4695,     271     -38.1965,     271      29.7875,     271      -7.6133
     272     -18.7412,     272      33.9120,     272     -33.5967,     272      25.4407,     272      -4.2554
     273     -14.2210,     273      33.5050,     273     -39.4476,     273      31.6651,     273     -11.3263
     274     -18.5810,     274      38.0244,     274     -39.2902,     274      29.6860,     274      -7.5042
     275     -39.0081,     275      49.2505,     275     -39.4788,     275      18.4432,     275      12.4569
     276     -32.6650,     276      42.2502,     276     -36.8987,     276      20.4363,     276       7.1033
     277     -28.1563,     277      40.8077,     277     -33.9055,     277      21.9262,     277       2.5868
     278     -22.3194,     278      41.3119,     278     -43.7739,     278      31.7686,     278      -7.2492
     279     -13.4910,     279      38.3316,     279     -42.6766,     279      34.4042,     279     -13.8365
     280     -24.6125,     280      40.5658,     280     -40.8906,     280      26.0538,     280      -0.7494
     281     -19.4523,     281      41.7062,     281     -42.9030,     281      33.6350,     281     -10.5092
     282     -18.5786,     282      34.4986,     282     -37.6812,     282      27.5313,     282      -5.2171
     283     -14.5605,     283      32.8312,     283     -40.5991,     283      33.0845,     283     -10.9835
     284     -18.0830,     284      38.0895,     284     -39.3994,     284      30.6436,     284      -9.0330
     285      -4.0715,     285      22.5638,     285     -32.6581,     285      32.3849,     285     -17.0952
     286     -19.8122,     286      37.5911,     286     -39.0873,     286      30.2849,     286      -7.1102
     287      -3.9201,     287      27.4853,     287     -37.5244,     287      37.0224,     287     -21.0616
     288     -13.5468,     288      31.8659,     288     -38.7367,     288      31.8486,     288     -11.7756
     289     -34.7272,     289      43.8996,     289     -38.6029,     289      18.5176,     289       9.2947
     290     -30.3111,     290      44.7021,     290     -37.0322,     290      21.3500,     290       4.6956
     291     -18.2098,     291      36.4694,     291     -38.1049,     291      28.3638,     291      -7.0777
     292     -17.0656,     292      37.9009,     292     -40.3408,     292      31.8298,     292     -10.4856
     293     -27.1775,     293      40.6914,     293     -36.7970,     293      21.5507,     293       3.6826
     294     -15.0129,     294      33.7005,     294     -36.9160,     294      30.5594,     294     -10.8530
     295     -20.1229,     295      39.1831,     295     -42.5009,     295      32.3578,     295      -8.2451
     296      -6.2618,     296      31.8177,     296     -41.8153,     296      40.5012,     296     -21.4193
     297     -24.5366,     297      40.2512,     297     -41.6489,     297      30.9563,     297      -3.1512
     298     -10.7651,     298      34.4082,     298     -42.0704,     298      39.2388,     298     -19.4688
     299     -11.9030,     299      35.0916,     299     -42.8412,     299      36.1111,     299     -16.6539
     300      -2.6348,     300      27.5226,     300     -38.3049,     300      39.0846,     300     -24.0310
     301      -6.4965,     301      31.5820,     301     -41.9282,     301      38.2915,     301     -20.4633
     302     -14.9110,     302      37.1450,     302     -41.4095,     302      34.7799,     302     -12.9771
     303     -18.1935,     303      35.0589,     303     -35.9832,     303      24.8084,     303      -4.2285
     304      -2.5946,     304      26.9690,     304     -37.9824,     304      37.1402,     304     -22.4306
     305      -3.4003,     305      27.2718,     305     -39.2920,     305      38.2765,     305     -23.0168
     306     -19.8783,     306      42.8862,     306     -46.6368,     306      40.5016,     306     -13.0878
     307      -2.0248,     307      25.3697,     307     -36.3759,     307      37.7988,     307     -23.1879
     308     -29.2747,     308      45.0136,     308     -41.6279,     308      28.2733,     308      -0.3863
     309     -34.2867,     309      46.9914,     309     -42.5104,     309      23.6067,     309       6.2082
     310     -13.4738,     310      34.9511,     310     -40.1244,     310      37.2143,     310     -15.5263
     311      -7.0459,     311      32.9182,     311     -44.5707,     311      38.1744,     311     -20.8532
     312     -17.1767,     312      35.3908,     312     -37.7644,     312      31.6122,     312      -8.4105
     313      -2.9673,     313      29.4603,     313     -41.0817,     313      40.5263,     313     -24.8526
     314      -8.1394,     314      34.4040,     314     -42.6997,     314      40.4246,     314     -20.6174
     315     -17.4587,     315      39.0120,     315     -44.8398,     315      34.8202,     315     -10.8291
     316     -26.4844,     316      37.6716,     316     -34.8461,     316      21.3815,     316       2.7166
     317     -26.7966,     317      36.1622,     317     -32.1349,     317      16.4524,     317       5.7785
     318     -31.3601,     318      46.7657,     318     -44.4036,     318      28.5330,     318       1.7331
     319     -29.1001,     319      40.2769,     319     -34.6425,     319      19.7855,     319       5.3190
     320     -31.9821,     320      40.5453,     320     -31.8488,     320      16.1914,     320       8.2665
     321      -7.8964,     321      29.2094,     321     -35.5621,     321      36.1535,     321     -17.3192
     322     -21.9952,     322      36.8674,     322     -36.1578,     322      25.2355,     322      -2.6903
     323     -26.6502,     323      44.0847,     323     -45.6082,     323      29.6968,     323      -3.4993
