#Frame      Dih_00101,#Frame      Dih_00102,#Frame      Dih_00103,#Frame      Dih_00104,#Frame      Dih_00105
      26     -11.3282,      26      -5.6273,      26      18.7095,      26     -27.0373,      26      23.8312
      27     -11.1828,      27      -7.0356,      27      20.4758,      27     -28.4467,      27      25.1286
      28       1.3693,      28     -15.4453,      28      22.9615,      28     -24.1798,      28      14.7522
      29      -1.7271,      29     -21.3007,      29      34.9859,      29     -37.1406,      29      25.1151
      30      -1.3364,      30     -12.8630,      30      20.7269,      30     -22.1040,      30      15.0018
      31     -16.1662,      31      -3.1568,      31      20.3891,      31     -31.3494,      31      30.6549
      32      -7.0671,      32      -7.7508,      32      17.8245,      32     -21.5527,      32      19.4130
      33     -23.1055,      33       1.1943,      33      19.3173,      33     -35.6956,      33      36.0308
      34     -11.7310,      34      -4.8241,      34      17.8270,      34     -24.2394,      34      23.0103
      35      -8.3554,      35     -15.9878,      35      32.3962,      35     -39.3305,      35      29.7112
      36      18.8444,      36     -32.5885,      36      36.6206,      36     -25.1019,      36       3.7721
      37     -15.5055,      37      -7.8191,      37      26.3932,      37     -37.5554,      37      34.2195
      38       3.6179,      38     -20.9377,      38      29.3373,      38     -27.6437,      38      15.8803
      39       2.9523,      39     -24.2179,      39      32.0112,      39     -32.0122,      39      19.1496
      40      -7.8956,      40     -15.5393,      40      33.0313,      40     -37.4955,      40      27.3745
      41      -1.6292,      41     -23.6288,      41      38.7059,      41     -42.2376,      41      28.9937
      42      -7.1899,      42      -9.5497,      42      21.1739,      42     -25.8817,      42      21.5804
      43      -7.1767,      43     -18.6561,      43      36.6799,      43     -40.1577,      43      30.4297
      44      -6.4405,      44     -19.6561,      44      37.4440,      44     -40.3378,      44      30.6962
      45       2.5032,      45     -26.8836,      45      39.7422,      45     -40.3647,      45      25.1194
      46       5.3556,      46     -26.0385,      46      32.3012,      46     -33.6146,      46      18.4961
      47       7.2482,      47     -31.8568,      47      39.6819,      47     -38.6351,      47      22.2626
      48      -7.8896,      48     -18.1617,      48      35.1107,      48     -40.7698,      48      31.0736
      49       0.1649,      49     -28.0288,      49      43.1633,      49     -42.0711,      49      26.4919
      50      -0.0359,      50     -25.2112,      50      36.6444,      50     -39.1710,      50      26.0299
      51       3.1351,      51     -25.2591,      51      36.9221,      51     -39.3195,      51      21.7493
      52       1.3159,      52     -25.4169,      52      40.1986,      52     -40.5571,      52      24.5021
      53      -3.5868,      53     -21.4038,      53      36.1480,      53     -39.3174,      53      28.1735
      54       8.0935,      54     -30.1308,      54      38.1465,      54     -36.0177,      54      18.1162
      55       9.4785,      55     -25.5871,      55      31.6618,      55     -27.0271,      55      11.1989
      56       5.2219,      56     -29.3110,      56      39.1499,      56     -39.4712,      56      21.9907
      57      -0.6516,      57     -26.1905,      57      39.9108,      57     -41.6075,      57      26.6248
      58     -10.4984,      58      -9.4894,      58      24.0639,      58     -30.6059,      58      26.5314
      59      -4.7438,      59     -15.2189,      59      29.0538,      59     -34.1452,      59      23.4178
      60       2.4295,      60     -18.6044,      60      26.0916,      60     -24.7071,      60      14.6700
      61      -1.3055,      61     -27.2720,      61      41.9275,      61     -45.8738,      61      29.3696
      62      -1.1334,      62     -28.4800,      62      47.7562,      62     -46.8897,      62      30.5309
      63      -0.4168,      63     -15.4815,      63      24.7895,      63     -25.3806,      63      16.3858
      64      -3.3606,      64     -13.9429,      64      24.5759,      64     -27.4282,      64      19.8675
      65     -12.7446,      65     -12.5296,      65      31.3493,      65     -38.2775,      65      33.0166
      66      -3.2406,      66     -22.3203,      66      38.2434,      66     -42.5034,      66      26.8240
      67       0.8269,      67     -25.8808,      67      39.5307,      67     -41.3454,      67      26.2367
      68      -5.7807,      68     -20.2476,      68      35.3825,      68     -41.2553,      68      30.5326
      69      -3.4341,      69     -22.5073,      69      38.6407,      69     -41.2691,      69      27.6428
      70       4.4606,      70     -30.4120,      70      40.9570,      70     -43.8251,      70      23.8124
      71      10.9479,      71     -35.5683,      71      43.9772,      71     -39.2537,      71      18.2327
      72       8.7915,      72     -28.6673,      72      37.3105,      72     -31.7315,      72      15.6814
      73      -8.1099,      73     -18.2295,      73      35.5668,      73     -42.7317,      73      31.9623
      74       2.6293,      74     -24.4944,      74      34.6598,      74     -35.3485,      74      21.4807
      75       0.7947,      75     -29.8925,      75      41.1215,      75     -43.7232,      75      27.8471
      76      -5.5984,      76     -19.8514,      76      34.0278,      76     -40.8133,      76      29.7811
      77       2.7938,      77     -22.5473,      77      32.6518,      77     -34.2158,      77      19.3782
      78      -7.3955,      78     -22.2286,      78      40.8404,      78     -46.1479,      78      34.0820
      79      -6.1372,      79     -19.1048,      79      35.3959,      79     -40.3915,      79      29.2225
      80      -2.5043,      80     -20.4736,      80      32.0314,      80     -34.7919,      80      24.3035
      81      -2.1469,      81     -17.4075,      81      30.0462,      81     -33.5247,      81      21.9021
      82      -1.5267,      82     -24.2561,      82      37.4023,      82     -39.8977,      82      26.2778
      83       5.2660,      83     -30.3530,      83      40.9128,      83     -40.9916,      83      24.1506
      84       4.8674,      84     -28.1865,      84      37.8004,      84     -39.3042,      84      22.5690
      85      -5.1791,      85     -20.9460,      85      37.5774,      85     -41.8337,      85      27.6862
      86       2.3112,      86     -23.2937,      86      35.9168,      86     -35.8398,      86      18.9006
      87      -2.9720,      87     -19.7903,      87      34.1558,      87     -35.8816,      87      24.9963
      88       7.6536,      88     -23.6237,      88      30.6159,      88     -27.1913,      88      12.5749
      89     -13.3243,      89      -4.8916,      89      18.9827,      89     -27.6875,      89      26.5183
      90       3.1069,      90     -21.1795,      90      28.9382,      90     -29.5381,      90      18.1667
      91      -5.7579,      91     -20.5389,      91      35.2350,      91     -40.3914,      91      29.4426
      92      -6.3296,      92     -17.4839,      92      34.1380,      92     -37.7650,      92      26.8176
      93      -5.6649,      93     -19.1774,      93      34.3602,      93     -39.4756,      93      30.3579
      94     -15.2066,      94      -7.1104,      94      24.4055,      94     -35.9728,      94      33.3603
      95     -10.6230,      95     -11.3281,      95      26.1194,      95     -33.0495,      95      30.2219
      96     -13.4794,      96     -10.1493,      96      28.3779,      96     -38.6642,      96      32.7570
      97       1.8090,      97     -29.5472,      97      42.9541,      97     -42.9918,      97      26.0987
      98      -6.8298,      98     -15.7353,      98      30.8148,      98     -35.8435,      98      27.5815
      99     -11.3502,      99     -13.8480,      99      30.8065,      99     -39.8484,      99      32.8641
     100      -2.8980,     100     -24.5390,     100      41.1933,     100     -49.4251,     100      31.7368
     101      -1.3981,     101     -20.2962,     101      32.3003,     101     -33.2174,     101      22.4747
     102       1.0647,     102     -20.5919,     102      29.8446,     102     -31.0915,     102      19.9573
     103      14.9513,     103     -34.2770,     103      38.8106,     103     -31.0167,     103      11.1447
     104       1.9602,     104     -24.1118,     104      33.9394,     104     -35.5354,     104      20.7431
     105      -9.6879,     105     -18.5861,     105      36.1973,     105     -40.9861,     105      33.0881
     106      -1.9992,     106     -22.7521,     106      38.3289,     106     -39.7255,     106      24.9444
     107      10.3839,     107     -29.8367,     107      38.1477,     107     -33.4801,     107      14.5261
     108       1.9305,     108     -30.0874,     108      44.1027,     108     -41.9052,     108      28.0540
     109      -5.1851,     109     -15.5672,     109      27.2794,     109     -31.9138,     109      23.7204
     110       3.7395,     110     -20.7263,     110      28.9957,     110     -27.0702,     110      15.3266
     111       1.0700,     111     -23.5131,     111      35.2513,     111     -33.6664,     111      22.1274
     112       5.3488,     112     -23.3286,     112      31.9529,     112     -29.6092,     112      15.6235
     113     -11.9296,     113      -2.0082,     113      14.2049,     113     -21.1471,     113      20.6312
     114      -4.0379,     114     -20.1467,     114      34.3290,     114     -35.3701,     114      26.6755
     115      10.4085,     115     -31.3455,     115      39.9837,     115     -36.4120,     115      16.7748
     116       8.0380,     116     -26.9575,     116      34.4117,     116     -32.7019,     116      15.1217
     117      -6.8822,     117     -20.5131,     117      37.7701,     117     -43.0479,     117      32.4953
     118       0.1859,     118     -25.6417,     118      38.2131,     118     -39.1232,     118      25.7021
     119      14.7104,     119     -30.9420,     119      35.5971,     119     -28.9000,     119       8.4685
     120      18.7436,     120     -32.6319,     120      34.2703,     120     -24.0678,     120       4.3827
     121      10.4068,     121     -31.2061,     121      38.1036,     121     -31.5284,     121      13.2007
     122      10.1607,     122     -32.5604,     122      40.0960,     122     -36.2909,     122      17.6696
     123      -1.4656,     123     -20.0954,     123      32.7425,     123     -34.4429,     123      23.3198
     124       4.0109,     124     -17.2162,     124      22.7021,     124     -20.7898,     124      11.2463
     125      -0.6241,     125     -17.5268,     125      28.0722,     125     -29.1212,     125      19.6200
     126       6.3659,     126     -20.6085,     126      26.5837,     126     -23.1218,     126      10.0459
     127      13.3662,     127     -38.8427,     127      47.3823,     127     -40.4134,     127      17.3738
     128      14.0197,     128     -33.7117,     128      41.4895,     128     -32.0125,     128      11.0051
     129       4.1454,     129     -26.9939,     129      39.2920,     129     -37.0980,     129      20.9419
     130      13.4843,     130     -29.9865,     130      33.0959,     130     -27.3946,     130       8.8149
     131       8.3341,     131     -29.5013,     131      39.6278,     131     -36.7522,     131      18.2901
     132       6.5827,     132     -24.1077,     132      31.8544,     132     -29.7886,     132      15.3829
     133       5.9217,     133     -27.6825,     133      35.2213,     133     -34.4291,     133      19.0353
     134       8.7790,     134     -34.3327,     134      43.1197,     134     -39.3187,     134      19.8368
     135      -4.0723,     135     -19.1911,     135      32.5717,     135     -34.2426,     135      24.9177
     136      12.2562,     136     -35.0946,     136      41.1175,     136     -34.2201,     136      14.5903
     137       7.1052,     137     -27.5881,     137      34.5226,     137     -32.6994,     137      16.2431
     138       2.2284,     138     -24.7589,     138      36.2811,     138     -34.6544,     138      20.9547
     139       6.9601,     139     -28.4789,     139      35.6966,     139     -35.5776,     139      18.9814
     140       5.1822,     140     -25.2414,     140      33.2851,     140     -31.5263,     140      17.2339
     141       1.9832,     141     -21.2978,     141      31.9246,     141     -32.2711,     141      18.1952
     142      20.0818,     142     -42.6621,     142      41.7259,     142     -32.8879,     142       9.3754
     143      -3.0269,     143     -17.5256,     143      30.3687,     143     -33.4720,     143      23.4227
     144      15.3693,     144     -36.7361,     144      39.9712,     144     -36.6588,     144      14.0531
     145      -4.7054,     145     -17.7658,     145      31.5062,     145     -37.1850,     145      25.5334
     146       9.4890,     146     -33.6406,     146      42.6151,     146     -40.4218,     146      20.3468
     147       0.7995,     147     -24.2387,     147      36.2877,     147     -36.5680,     147      23.3589
     148      12.2831,     148     -32.2353,     148      37.5519,     148     -32.8989,     148      12.8859
     149       3.8610,     149     -28.9195,     149      41.8653,     149     -40.4130,     149      22.9780
     150       6.1530,     150     -25.4666,     150      33.4834,     150     -31.2115,     150      17.4697
     151      -2.2875,     151     -12.9341,     151      22.5144,     151     -24.9360,     151      16.8254
     152     -15.0472,     152     -14.7966,     152      37.8095,     152     -45.8048,     152      36.9865
     153      -7.1960,     153     -17.7992,     153      33.5381,     153     -39.5046,     153      29.5068
     154      -4.5948,     154     -23.6333,     154      41.1708,     154     -45.9635,     154      32.5074
     155      -8.1587,     155     -20.6035,     155      38.3795,     155     -47.4938,     155      33.2560
     156      -5.2445,     156     -20.0479,     156      35.7679,     156     -41.4966,     156      28.4777
     157      -4.4661,     157     -21.6335,     157      35.7564,     157     -39.5665,     157      28.4105
     158       1.5473,     158     -24.2095,     158      37.6319,     158     -38.6964,     158      24.3719
     159      -3.6197,     159     -27.3714,     159      43.6464,     159     -45.2759,     159      32.6663
     160       4.7513,     160     -20.7056,     160      28.3969,     160     -26.0226,     160      14.1864
     161       4.5308,     161     -25.1456,     161      34.1592,     161     -33.5277,     161      18.4286
     162      13.3798,     162     -34.0960,     162      38.7681,     162     -34.9529,     162      14.7108
     163      -5.9502,     163     -22.2215,     163      40.1014,     163     -44.9456,     163      32.8056
     164       6.6065,     164     -31.6751,     164      41.6038,     164     -42.1251,     164      22.2254
     165       4.9662,     165     -29.3028,     165      41.6648,     165     -40.1617,     165      22.2919
     166       5.2451,     166     -29.0427,     166      40.7724,     166     -39.5308,     166      20.9348
     167       8.9794,     167     -35.5065,     167      45.6335,     167     -41.4114,     167      22.0212
     168      -9.6308,     168     -14.3967,     168      31.1650,     168     -41.3994,     168      30.6609
     169      12.0528,     169     -35.6902,     169      44.7588,     169     -39.7353,     169      18.1228
     170       2.5894,     170     -23.8658,     170      34.7354,     170     -35.1928,     170      20.3169
     171      -7.4594,     171     -15.3702,     171      29.6768,     171     -35.0653,     171      26.8118
     172       2.1193,     172     -23.8267,     172      33.4448,     172     -33.5393,     172      20.7351
     173       3.1195,     173     -20.1821,     173      28.9442,     173     -29.1744,     173      16.3024
     174       1.4474,     174     -20.6986,     174      29.2764,     174     -28.8011,     174      18.5881
     175      -2.5893,     175     -11.1818,     175      18.7459,     175     -22.6738,     175      15.7809
     176       0.8051,     176     -23.6665,     176      35.7736,     176     -35.2741,     176      23.2014
     177      -5.3852,     177     -17.4522,     177      31.4591,     177     -38.3590,     177      28.3906
     178      -1.5514,     178     -20.2339,     178      33.0368,     178     -35.3345,     178      23.3124
     179       5.4938,     179     -23.7635,     179      32.4499,     179     -31.0851,     179      15.8087
     180       2.5304,     180     -32.6266,     180      49.2150,     180     -49.7660,     180      29.4499
     181       0.8370,     181     -22.2476,     181      34.5542,     181     -34.5205,     181      21.9465
     182       6.7993,     182     -26.5216,     182      35.3227,     182     -32.7796,     182      15.7505
     183       9.7527,     183     -27.9338,     183      33.4582,     183     -29.5900,     183      12.8037
     184       9.1023,     184     -29.7304,     184      36.2700,     184     -33.5175,     184      15.5882
     185       8.8953,     185     -31.4060,     185      40.5279,     185     -34.9122,     185      18.0457
     186       3.9236,     186     -22.4461,     186      30.4732,     186     -27.9388,     186      16.1643
     187      19.0383,     187     -33.2474,     187      36.9991,     187     -26.6547,     187       5.3262
     188       6.9333,     188     -26.4186,     188      35.4166,     188     -32.7450,     188      17.6337
     189      -4.8913,     189     -16.7797,     189      30.2610,     189     -35.8565,     189      25.8553
     190       1.9881,     190     -16.3711,     190      23.7251,     190     -23.6350,     190      13.5621
     191       1.4590,     191     -24.5690,     191      36.1943,     191     -37.0815,     191      23.0228
     192      10.2178,     192     -27.0786,     192      29.6526,     192     -27.7961,     192      11.5570
     193      -1.5739,     193     -21.7526,     193      34.1150,     193     -37.6526,     193      24.1987
     194       9.6873,     194     -27.2576,     194      31.2130,     194     -27.0326,     194      10.8178
     195      -2.2199,     195     -18.0427,     195      28.8371,     195     -32.0598,     195      21.9845
     196       5.2645,     196     -24.8712,     196      34.2911,     196     -32.8825,     196      18.3873
     197       2.3495,     197     -24.2556,     197      36.2820,     197     -36.5384,     197      20.2544
     198      -3.0757,     198     -29.2348,     198      47.1405,     198     -53.0659,     198      35.7271
     199      -0.5636,     199     -20.4825,     199      31.7948,     199     -32.8475,     199      20.9596
     200       6.5064,     200     -30.9666,     200      41.9290,     200     -37.9946,     200      19.5356
     201      12.8732,     201     -33.4412,     201      38.3896,     201     -33.1028,     201      13.0961
     202      -2.5561,     202     -24.3884,     202      37.6529,     202     -37.2107,     202      27.7769
     203       7.9019,     203     -31.3744,     203      39.2039,     203     -35.3974,     203      18.4745
     204      10.2370,     204     -32.4935,     204      40.7354,     204     -36.6124,     204      17.0620
     205       3.0628,     205     -22.5759,     205      29.8876,     205     -30.3863,     205      18.2617
     206      -0.5392,     206     -26.2113,     206      43.5803,     206     -44.1007,     206      26.8063
     207      12.5135,     207     -33.2153,     207      39.1423,     207     -31.6933,     207      12.9416
     208      -6.3672,     208     -20.5572,     208      36.4269,     208     -40.8714,     208      30.9619
     209       4.8888,     209     -28.0811,     209      38.3738,     209     -37.1950,     209      20.5992
     210     -19.5767,     210      -0.5634,     210      18.0196,     210     -29.1511,     210      31.6546
     211     -14.0348,     211     -12.4526,     211      30.8370,     211     -39.4215,     211      35.2712
     212       3.4904,     212     -27.0784,     212      37.3755,     212     -39.1578,     212      23.7858
     213      -1.9921,     213     -27.1624,     213      43.0282,     213     -48.0697,     213      31.6624
     214      11.2936,     214     -32.8629,     214      43.0087,     214     -37.5355,     214      16.8578
     215       7.2145,     215     -37.0992,     215      47.3799,     215     -47.9305,     215      27.2805
     216       5.7682,     216     -31.7227,     216      40.7383,     216     -39.4003,     216      21.8686
     217       1.9174,     217     -25.0797,     217      37.8936,     217     -37.3862,     217      22.5932
     218       5.6247,     218     -25.7876,     218      33.7642,     218     -33.0751,     218      17.2974
     219      19.5341,     219     -38.5156,     219      37.7186,     219     -28.9079,     219       7.2504
     220      23.4636,     220     -38.1061,     220      37.9459,     220     -25.1821,     220       1.8978
     221       2.7968,     221     -23.0831,     221      33.2146,     221     -30.9797,     221      18.6549
     222       6.6627,     222     -26.0925,     222      34.9352,     222     -32.4511,     222      16.4452
     223      12.7071,     223     -35.5178,     223      45.5988,     223     -39.9016,     223      16.6885
     224      -3.5740,     224     -18.2172,     224      31.7436,     224     -32.9805,     224      25.5165
     225       4.4479,     225     -28.0366,     225      39.8833,     225     -38.0892,     225      21.3336
     226       2.5510,     226     -25.8887,     226      38.4418,     226     -39.7256,     226      24.0120
     227       2.2851,     227     -21.7975,     227      31.1262,     227     -31.3263,     227      17.4961
     228       6.9034,     228     -23.5471,     228      29.7763,     228     -27.4150,     228      13.6045
     229       9.4662,     229     -28.6077,     229      34.2828,     229     -30.1399,     229      13.1610
     230       2.0448,     230     -24.0694,     230      33.3531,     230     -35.0874,     230      22.9339
     231      10.3359,     231     -32.5458,     231      41.0794,     231     -36.9544,     231      17.5000
     232      12.9356,     232     -37.1277,     232      44.5827,     232     -39.8822,     232      17.5256
     233       3.7238,     233     -23.1173,     233      35.2432,     233     -34.3144,     233      18.3669
     234      -1.8870,     234     -23.7074,     234      38.3413,     234     -40.9220,     234      26.6498
     235     -12.7463,     235     -12.0715,     235      30.9099,     235     -38.3051,     235      30.9276
     236       0.9900,     236     -23.1644,     236      33.2693,     236     -34.9156,     236      22.4034
     237      -2.1553,     237     -15.5394,     237      26.7415,     237     -28.2727,     237      20.2445
     238     -13.4994,     238     -15.9191,     238      35.9974,     238     -47.8922,     238      36.2637
     239      -1.1595,     239     -28.5279,     239      44.4451,     239     -43.3763,     239      30.0146
     240       5.1994,     240     -27.8358,     240      38.9568,     240     -37.0987,     240      20.2970
     241      -5.1172,     241     -22.0628,     241      36.3855,     241     -41.0507,     241      30.8302
     242       0.4644,     242     -25.7717,     242      37.8254,     242     -39.7683,     242      24.6907
     243       3.7156,     243     -29.4154,     243      38.5748,     243     -38.8655,     243      23.3031
     244       0.5621,     244     -29.3300,     244      42.5678,     244     -44.8142,     244      30.2753
     245       7.2812,     245     -31.9760,     245      41.2023,     245     -38.9318,     245      20.4690
     246      -4.7616,     246     -17.2342,     246      31.1594,     246     -33.8256,     246      23.5927
     247     -14.1014,     247     -11.6337,     247      29.3200,     247     -38.7344,     247      34.1750
     248      -0.6770,     248     -24.3420,     248      38.6293,     248     -41.0280,     248      24.2639
     249       8.9174,     249     -36.3426,     249      45.7243,     249     -41.0177,     249      21.2709
     250      -0.7998,     250     -27.5024,     250      41.6268,     250     -41.5783,     250      27.1014
     251       6.7303,     251     -28.2029,     251      36.9634,     251     -34.9402,     251      17.8109
     252      -5.3381,     252     -20.3639,     252      37.6565,     252     -38.8174,     252      29.0111
     253     -12.8570,     253     -14.1214,     253      33.4709,     253     -42.9503,     253      35.4101
     254       0.2362,     254     -20.7047,     254      29.6953,     254     -31.2032,     254      20.4998
     255       5.2895,     255     -31.5397,     255      44.9668,     255     -45.7789,     255      24.0804
     256      -3.9782,     256     -15.7370,     256      27.7347,     256     -29.9599,     256      22.5326
     257      11.4248,     257     -32.9419,     257      38.5013,     257     -35.6293,     257      16.7396
     258      18.6760,     258     -32.4523,     258      37.2169,     258     -28.4671,     258       5.9817
     259      16.4309,     259     -35.7810,     259      39.5127,     259     -33.8221,     259      11.5866
     260       5.4354,     260     -25.5737,     260      34.9966,     260     -32.4016,     260      16.4328
     261       7.0235,     261     -28.0685,     261      36.9940,     261     -33.6589,     261      17.8029
     262      -1.8903,     262     -18.4332,     262      30.0383,     262     -32.1407,     262      22.0482
     263       9.2709,     263     -27.0817,     263      34.7744,     263     -29.2224,     263      12.9674
     264       7.6721,     264     -26.8664,     264      37.1258,     264     -34.2421,     264      16.9375
     265      -3.8011,     265     -14.3496,     265      25.3993,     265     -28.9468,     265      21.4269
     266      -6.9256,     266     -13.4069,     266      26.1277,     266     -30.6832,     266      24.5340
     267      -2.6160,     267     -16.0097,     267      25.1846,     267     -28.0551,     267      19.7817
     268       6.6879,     268     -27.9964,     268      37.0362,     268     -36.2558,     268      19.8423
     269      -5.6544,     269      -8.8899,     269      18.2377,     269     -22.3844,     269      17.9978
     270     -10.9671,     270     -12.6925,     270      30.5101,     270     -37.5956,     270      31.6307
     271      -7.6862,     271     -11.6537,     271      25.1405,     271     -31.2955,     271      23.5348
     272       5.8202,     272     -29.2179,     272      41.0978,     272     -38.6132,     272      20.5952
     273      -2.4909,     273     -24.9941,     273      36.5842,     273     -44.3689,     273      29.8753
     274       3.2468,     274     -24.0754,     274      35.3442,     274     -33.1629,     274      18.3963
     275       0.6918,     275     -13.4682,     275      20.2968,     275     -20.3121,     275      12.4170
     276      14.3638,     276     -31.0486,     276      35.1440,     276     -28.5452,     276       8.5636
     277      -8.0226,     277     -13.3780,     277      28.5465,     277     -32.7658,     277      25.5577
     278       9.1847,     278     -25.4331,     278      31.2503,     278     -25.9446,     278      12.0305
     279       8.6029,     279     -31.2962,     279      41.0111,     279     -35.6446,     279      18.1727
     280       6.6484,     280     -28.9115,     280      35.4106,     280     -32.8868,     280      18.0648
     281       6.8043,     281     -23.4947,     281      29.9303,     281     -26.8715,     281      13.1302
     282      10.4349,     282     -37.9745,     282      44.8129,     282     -41.8065,     282      20.7810
     283       9.6541,     283     -33.2977,     283      45.7624,     283     -41.3202,     283      19.4480
     284      -5.5524,     284     -19.5554,     284      35.0089,     284     -40.8247,     284      29.8400
     285      -5.5107,     285     -18.2971,     285      32.4041,     285     -37.1032,     285      27.5351
     286      -3.0707,     286     -24.1674,     286      38.9661,     286     -42.1495,     286      30.5753
     287      -2.4718,     287     -27.1021,     287      40.6480,     287     -45.0787,     287      30.4759
     288       5.7284,     288     -27.8108,     288      37.2384,     288     -36.6906,     288      19.8488
     289       8.3643,     289     -30.6722,     289      38.6727,     289     -33.2277,     289      16.7962
     290       3.4401,     290     -25.0718,     290      36.9905,     290     -37.7248,     290      20.5358
     291      -3.4583,     291     -17.9690,     291      30.1728,     291     -34.2610,     291      24.7660
     292      13.3750,     292     -33.4951,     292      39.6861,     292     -34.7534,     292      13.2524
     293       1.3454,     293     -25.1335,     293      37.3785,     293     -37.4791,     293      24.4425
     294      -4.3968,     294     -22.8895,     294      38.1437,     294     -43.1734,     294      30.0212
     295       2.8784,     295     -25.1411,     295      37.2600,     295     -34.7174,     295      20.7849
     296     -15.2638,     296      -6.8641,     296      23.3471,     296     -31.9233,     296      30.1672
     297      -1.3817,     297     -27.4732,     297      43.7825,     297     -42.9999,     297      28.9457
     298       5.5773,     298     -30.9382,     298      41.4537,     298     -43.2009,     298      24.2420
     299      -2.4601,     299     -21.1016,     299      36.2100,     299     -39.1280,     299      26.1109
     300     -13.0234,     300      -7.4570,     300      22.6215,     300     -30.1512,     300      27.5489
     301       2.8427,     301     -21.2530,     301      29.9896,     301     -29.5390,     301      17.7563
     302      11.6058,     302     -32.4715,     302      39.3147,     302     -33.5781,     302      15.2457
     303      -1.5915,     303     -22.6785,     303      36.4567,     303     -39.3824,     303      25.4493
     304     -12.0886,     304     -12.0830,     304      30.1330,     304     -37.5783,     304      30.6467
     305      -1.0416,     305     -23.5177,     305      35.1853,     305     -40.8497,     305      26.0568
     306       1.7231,     306     -26.2098,     306      36.7501,     306     -36.4879,     306      23.2299
     307      17.7459,     307     -38.4977,     307      44.2448,     307     -34.9147,     307      10.1499
     308       2.9147,     308     -26.1022,     308      39.3955,     308     -36.3081,     308      21.8447
     309      -6.1399,     309     -20.8730,     309      37.4233,     309     -44.6771,     309      32.9451
     310       5.2317,     310     -28.2237,     310      37.8169,     310     -38.6940,     310      21.1987
     311       0.7290,     311     -23.1594,     311      34.1587,     311     -33.3595,     311      21.6218
     312      -1.0888,     312     -26.1919,     312      38.8996,     312     -39.3292,     312      27.4712
     313     -10.3312,     313      -0.6571,     313      10.4511,     313     -16.9382,     313      17.1153
     314       1.1109,     314     -22.3569,     314      32.2458,     314     -31.9753,     314      20.5694
     315       9.0409,     315     -35.3927,     315      44.2703,     315     -38.6445,     315      19.5410
     316      -5.3800,     316     -14.0770,     316      26.2674,     316     -31.7449,     316      23.6007
     317      -5.1062,     317     -19.6966,     317      34.7090,     317     -39.7146,     317      27.7005
     318       0.9005,     318     -23.2565,     318      33.9561,     318     -34.4918,     318      22.3137
     319      -4.4153,     319     -16.8267,     319      28.3510,     319     -33.2135,     319      23.8910
     320      -0.4501,     320     -22.5193,     320      33.2375,     320     -33.5683,     320      23.3014
     321      -1.0764,     321     -21.1714,     321      32.0325,     321     -33.3069,     321      22.7249
     322       0.2595,     322     -23.0303,     322      35.4353,     322     -39.3480,     322      24.1177
     323      19.6406,     323     -34.6101,     323      34.1812,     323     -25.9696,     323       4.9715
     324      -7.1576,     324     -18.2378,     324      33.2071,     324     -37.4299,     324      29.8321
     325      18.2019,     325     -39.1271,     325      43.3858,     325     -33.5527,     325       9.6994
     326       2.4836,     326     -24.0879,     326      36.2700,     326     -34.5004,     326      20.5424
     327       2.4168,     327     -28.8122,     327      43.0846,     327     -41.9282,     327      25.7783
