#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      38     -20.3856,      38      25.4609,      38     -19.1787,      38       8.1379,      38       8.1334
      39     -25.7566,      39      36.6857,      39     -30.4999,      39      18.5440,      39       4.2180
      40     -21.7439,      40      33.0286,      40     -29.9650,      40      20.2019,      40       0.0790
      41       5.6224,      41      13.0162,      41     -24.6160,      41      29.6316,      41     -23.5194
      42      -7.8407,      42      28.5354,      42     -36.8154,      42      34.1676,      42     -16.6195
      43     -18.4508,      43      24.4337,      43     -19.0754,      43      10.6479,      43       4.7856
      44     -10.3431,      44      22.3573,      44     -24.4737,      44      20.1353,      44      -6.9442
      45     -35.6468,      45      39.2682,      45     -27.3592,      45       8.4132,      45      15.7181
      46     -15.7618,      46      32.7105,      46     -37.0208,      46      30.0470,      46      -9.4294
      47      -9.2778,      47      28.7805,      47     -35.8943,      47      30.0816,      47     -12.4733
      48     -33.0330,      48      46.1066,      48     -37.9348,      48      19.2529,      48       8.5239
      49     -40.7735,      49      42.4883,      49     -28.4411,      49       7.7305,      49      19.5154
      50     -33.0542,      50      35.3755,      50     -23.8768,      50       5.6597,      50      16.7707
      51     -31.5990,      51      34.2708,      51     -24.3188,      51       7.7530,      51      14.8217
      52     -25.6426,      52      34.2439,      52     -28.4093,      52      15.0999,      52       6.6022
      53     -33.3676,      53      30.7539,      53     -15.8303,      53      -1.6611,      53      21.5194
      54     -18.6250,      54      35.4932,      54     -37.4725,      54      27.7212,      54      -6.0996
      55     -25.0222,      55      38.7687,      55     -39.6071,      55      26.6096,      55      -0.4007
      56     -27.4311,      56      39.0061,      56     -35.0840,      56      19.6878,      56       4.6606
      57     -31.5098,      57      37.0550,      57     -27.8135,      57       9.6802,      57      12.7255
      58     -36.9209,      58      40.7768,      58     -26.8202,      58       5.3006,      58      21.3906
      59     -25.0606,      59      35.9682,      59     -32.0486,      59      20.4734,      59       2.7330
      60     -38.4955,      60      41.8369,      60     -27.5784,      60       5.4134,      60      21.2677
      61     -16.6166,      61      33.2449,      61     -32.4207,      61      24.7530,      61      -5.2672
      62     -44.4039,      62      50.5615,      62     -37.3363,      62      13.1527,      62      18.9045
      63     -28.1763,      63      30.6175,      63     -20.7799,      63       6.0659,      63      13.2697
      64     -44.6944,      64      37.6954,      64     -19.7924,      64      -5.0743,      64      32.3678
      65     -19.4866,      65      27.6481,      65     -25.9764,      65      15.5722,      65       2.2128
      66     -37.4534,      66      19.3645,      66       5.4365,      66     -28.8307,      66      41.3709
      67     -43.4659,      67      39.9508,      67     -20.0896,      67      -3.9206,      67      28.6992
      68     -22.5000,      68      26.0152,      68     -19.1648,      68       7.1841,      68       9.1140
      69     -29.5365,      69      43.8549,      69     -37.7281,      69      21.2879,      69       5.1232
      70     -37.1717,      70      37.9961,      70     -26.4094,      70       4.6668,      70      20.4717
      71     -11.9506,      71      26.4698,      71     -29.9724,      71      25.2603,      71      -7.4432
      72     -43.9884,      72      37.0918,      72     -18.6033,      72      -6.5363,      72      33.0751
      73     -22.9420,      73      34.5754,      73     -34.3921,      73      21.8885,      73       0.0810
      74     -22.7187,      74      24.2135,      74     -16.7016,      74       2.9433,      74      13.3015
      75     -29.8645,      75      40.0112,      75     -32.8902,      75      14.5439,      75       9.8049
      76     -26.3367,      76      37.9171,      76     -34.9952,      76      23.0760,      76       1.7068
      77     -26.7270,      77      36.7593,      77     -33.6739,      77      18.7155,      77       5.4807
      78     -11.6841,      78      27.0305,      78     -31.0193,      78      27.6217,      78     -10.3079
      79     -27.3219,      79      37.8918,      79     -30.4466,      79      12.7934,      79       9.7091
      80     -37.1486,      80      42.9815,      80     -30.5288,      80       9.1329,      80      17.4556
      81     -29.7130,      81      38.7218,      81     -33.3166,      81      18.6676,      81       6.5876
      82     -23.3501,      82      34.8576,      82     -31.8073,      82      20.4021,      82       1.3809
      83     -19.7132,      83      32.7605,      83     -31.3804,      83      22.5959,      83      -2.9604
      84     -24.0682,      84      34.5750,      84     -29.2581,      84      16.8240,      84       4.6786
      85     -31.0589,      85      39.3331,      85     -28.9242,      85      10.8653,      85      12.9463
      86     -36.6506,      86      32.9260,      86     -18.1425,      86      -3.3124,      86      26.2423
      87     -34.2750,      87      35.3948,      87     -21.8757,      87       1.8823,      87      19.4154
      88     -20.2201,      88      27.3583,      88     -24.2360,      88      13.7833,      88       3.9035
      89     -32.5934,      89      32.0031,      89     -19.3216,      89      -0.5349,      89      21.7213
      90     -27.7930,      90      32.6289,      90     -27.1105,      90      12.0951,      90       9.4997
      91     -17.6264,      91      26.6904,      91     -26.3164,      91      17.6127,      91      -0.2486
      92     -23.3206,      92      29.7861,      92     -22.6558,      92       9.4536,      92       8.7268
      93     -30.1842,      93      32.2213,      93     -23.2350,      93       6.8876,      93      14.4254
      94     -32.6125,      94      40.0944,      94     -29.5385,      94      10.7208,      94      14.2982
      95     -26.0282,      95      40.2453,      95     -34.9847,      95      20.9156,      95       2.5472
      96     -17.4498,      96      28.6775,      96     -29.8089,      96      20.7400,      96      -2.2235
      97      -9.1969,      97      26.2641,      97     -30.0298,      97      28.4824,      97     -11.7832
      98      -9.0272,      98      26.5763,      98     -31.4581,      98      28.3263,      98     -11.4695
      99      -7.9379,      99      19.7577,      99     -23.3567,      99      19.7684,      99      -7.7517
     100     -22.5327,     100      34.2664,     100     -31.8651,     100      19.7078,     100       2.1070
     101     -18.5201,     101      24.3229,     101     -20.3259,     101      11.3012,     101       4.3287
     102      -3.9423,     102      16.5975,     102     -21.2592,     102      19.2990,     102      -9.3684
     103       2.2632,     103      19.4526,     103     -33.1238,     103      36.2344,     103     -25.1039
     104      -1.9470,     104      15.7465,     104     -21.6550,     104      21.8805,     104     -12.3311
     105      -5.9382,     105      23.5311,     105     -30.4378,     105      29.0192,     105     -15.0237
     106     -22.9487,     106      35.2003,     106     -31.6681,     106      19.0378,     106       2.4878
     107     -16.3847,     107      29.5262,     107     -29.2244,     107      22.1202,     107      -3.9660
     108     -18.8651,     108      32.2398,     108     -31.6782,     108      22.6127,     108      -2.6920
     109     -19.9825,     109      31.9643,     109     -29.4920,     109      20.7052,     109      -0.8883
     110     -46.1343,     110      38.5993,     110     -15.0299,     110     -12.3512,     110      38.1394
     111     -22.2673,     111      10.4442,     111       4.2371,     111     -17.2574,     111      24.4348
     112      -4.9124,     112      22.1536,     112     -29.4153,     112      27.3914,     112     -14.3830
     113     -25.6891,     113      33.7428,     113     -27.3779,     113      12.3315,     113       8.9596
     114     -13.8115,     114      30.4982,     114     -35.0076,     114      27.5537,     114      -8.8734
     115      -9.9061,     115      29.7296,     115     -34.5645,     115      30.4501,     115     -13.7295
     116     -13.5698,     116      28.4929,     116     -32.6512,     116      27.5934,     116      -9.2474
     117     -20.4631,     117      34.6984,     117     -36.1683,     117      26.7659,     117      -3.5246
     118     -20.1894,     118      32.4923,     118     -34.1605,     118      23.3880,     118      -1.9188
     119     -45.0865,     119      45.7966,     119     -31.0453,     119       5.8001,     119      23.3589
     120     -38.5221,     120      20.0085,     120       1.8810,     120     -22.5191,     120      38.5827
     121     -39.4211,     121      17.7125,     121       8.3759,     121     -32.6666,     121      48.3029
     122     -21.8742,     122      36.5754,     122     -33.5846,     122      21.0814,     122       0.0506
     123       1.4828,     123      17.1251,     123     -26.8377,     123      28.1124,     123     -18.5293
     124      -4.0629,     124      19.7777,     124     -27.9897,     124      26.7381,     124     -14.3682
     125     -22.3533,     125      34.7750,     125     -30.4797,     125      21.5352,     125       0.1141
     126     -32.9167,     126      34.4430,     126     -21.9497,     126       3.0196,     126      18.2727
     127     -38.1070,     127      43.4552,     127     -30.9687,     127       9.6088,     127      18.3064
     128     -41.9850,     128      39.4879,     128     -24.8991,     128       0.9421,     128      26.5821
     129     -24.2741,     129      32.5546,     129     -27.4925,     129      14.7317,     129       5.5186
     130     -38.2295,     130      36.4977,     130     -22.8337,     130       2.0194,     130      21.2912
     131     -38.6930,     131      44.3208,     131     -28.5221,     131       9.1885,     131      18.7676
     132     -51.6869,     132      34.6876,     132      -6.6869,     132     -22.4689,     132      46.1989
     133     -54.2189,     133      45.1439,     133     -20.1207,     133     -10.9272,     133      43.9594
     134     -24.3183,     134      35.2194,     134     -29.1386,     134      16.8231,     134       4.4223
     135     -27.3080,     135      38.0690,     135     -32.1385,     135      17.9931,     135       5.9519
     136     -33.4931,     136      45.2301,     136     -40.7277,     136      20.4483,     136       7.6428
     137     -40.9238,     137      39.4929,     137     -22.6578,     137       1.7918,     137      24.4560
     138     -34.0845,     138      36.4215,     138     -23.5218,     138       3.3144,     138      20.1550
     139     -49.3049,     139      34.9076,     139     -10.7898,     139     -16.1270,     139      39.9323
     140     -41.2628,     140      43.5513,     140     -27.7937,     140       5.1743,     140      20.7266
     141     -32.9412,     141      32.4176,     141     -19.9743,     141       2.9836,     141      17.9858
     142     -29.4817,     142      33.1511,     142     -23.4701,     142       6.0494,     142      15.6115
     143     -36.6686,     143      42.5458,     143     -35.4075,     143      14.2365,     143      14.1775
     144     -32.6936,     144      34.7942,     144     -24.0516,     144       6.6321,     144      15.7706
     145     -38.4881,     145      41.6860,     145     -30.4461,     145      10.7706,     145      16.8394
     146     -43.0838,     146      38.3630,     146     -17.5801,     146      -8.4180,     146      33.3677
     147     -44.0100,     147      40.8710,     147     -23.9202,     147      -1.2896,     147      28.9709
     148     -38.9879,     148      36.2832,     148     -20.4629,     148      -2.0217,     148      25.9972
     149     -17.2845,     149      34.7633,     149     -36.1983,     149      26.6398,     149      -6.1169
     150     -30.8770,     150      32.9957,     150     -25.6201,     150       9.2062,     150      13.5745
     151     -29.6223,     151      34.5194,     151     -24.9104,     151       9.9138,     151      11.9245
     152     -27.9520,     152      33.4055,     152     -25.2716,     152      10.4445,     152      10.4027
     153     -30.7680,     153      36.4501,     153     -28.0744,     153      11.4047,     153      11.8457
     154     -37.4177,     154      33.8802,     154     -16.4871,     154      -6.0790,     154      28.6807
     155     -20.2504,     155      30.9422,     155     -28.9990,     155      18.3853,     155       1.2200
     156     -28.7461,     156      43.0191,     156     -36.2672,     156      21.3036,     156       4.1106
     157     -40.8842,     157      43.7259,     157     -28.6198,     157       5.4940,     157      21.5531
     158     -52.2495,     158      39.8924,     158     -13.6245,     158     -16.4574,     158      42.3126
     159     -34.4903,     159      36.3364,     159     -25.7802,     159       7.4619,     159      16.1097
     160     -43.1180,     160      41.0581,     160     -25.0250,     160       1.2485,     160      27.9163
     161     -34.8368,     161      36.3577,     161     -23.4547,     161       4.9669,     161      18.2098
     162     -34.5997,     162      41.6466,     162     -31.1554,     162       9.8543,     162      16.4095
     163     -22.4796,     163      22.3686,     163     -13.8330,     163       0.7428,     163      14.1606
     164     -30.7382,     164      14.5187,     164       5.1671,     164     -23.5417,     164      33.9417
     165     -42.8848,     165      33.3072,     165     -13.8830,     165     -10.2236,     165      32.9303
     166     -43.9943,     166      26.7228,     166      -1.3435,     166     -24.7202,     166      45.6526
     167     -38.5931,     167      33.7392,     167     -11.3384,     167     -12.5740,     167      32.0986
     168     -52.9676,     168      39.1858,     168     -11.3533,     168     -20.6839,     168      45.8191
     169     -50.0401,     169      31.5239,     169      -5.0602,     169     -24.1385,     169      47.2324
     170     -40.1883,     170      42.6953,     170     -26.3694,     170       4.5489,     170      22.2696
     171     -43.2819,     171      51.3383,     171     -38.2897,     171      18.9972,     171      13.2853
     172     -33.5826,     172      39.3271,     172     -30.6227,     172      11.5804,     172      13.3745
     173     -17.4912,     173      31.9867,     173     -33.8873,     173      26.7017,     173      -5.6571
     174     -40.5349,     174      45.1388,     174     -30.8759,     174       8.6447,     174      20.4186
     175     -36.3331,     175      32.9048,     175     -19.0185,     175      -2.8985,     175      24.9819
     176     -35.4553,     176      45.2511,     176     -35.8246,     176      15.9301,     176      12.2381
     177     -29.5938,     177      38.8064,     177     -30.3025,     177      15.9414,     177       6.7596
     178     -27.1442,     178      36.1832,     178     -31.0992,     178      14.3591,     178       8.4865
     179     -33.5108,     179      34.4968,     179     -22.4426,     179       3.3620,     179      19.5158
     180     -40.1356,     180      41.5388,     180     -25.3083,     180       2.6188,     180      23.4700
     181     -34.4431,     181      42.6984,     181     -31.9669,     181      11.1652,     181      14.0567
     182     -51.6297,     182      47.9388,     182     -28.2609,     182      -1.3720,     182      32.4684
     183     -41.9077,     183      45.7592,     183     -29.7197,     183       7.9393,     183      20.7227
     184     -19.9285,     184      41.0724,     184     -41.2333,     184      28.2934,     184      -5.8906
     185     -38.3052,     185      41.9331,     185     -29.1262,     185      10.4203,     185      16.7213
     186     -30.1974,     186      40.3075,     186     -32.9195,     186      17.3756,     186       7.6241
     187     -34.4272,     187      41.9322,     187     -32.0269,     187      13.6835,     187      13.3407
     188     -28.4811,     188      42.5746,     188     -39.0708,     188      24.2939,     188       2.1620
     189     -19.8217,     189      37.7321,     189     -37.0241,     189      28.2633,     189      -5.7112
     190     -27.3796,     190      42.3166,     190     -39.1721,     190      24.8947,     190       0.2037
     191     -34.2191,     191      48.1783,     191     -40.6471,     191      22.1687,     191       8.5217
     192     -42.3237,     192      41.0931,     192     -24.0894,     192       0.5456,     192      26.4419
     193     -43.8947,     193      30.4037,     193     -10.1461,     193     -15.1456,     193      39.2508
     194     -37.7666,     194      36.9737,     194     -23.2044,     194       3.1968,     194      20.5736
     195     -42.3417,     195      37.3906,     195     -18.4738,     195      -6.0560,     195      28.9206
     196     -46.2586,     196      40.7317,     196     -21.0348,     196      -7.9636,     196      35.7820
     197     -39.1544,     197      45.4429,     197     -32.2275,     197      11.7387,     197      15.9550
     198     -42.6953,     198      43.0549,     198     -26.5424,     198       4.4863,     198      24.0628
     199     -52.3826,     199      37.5713,     199     -13.0855,     199     -15.5735,     199      43.1759
     200     -42.8384,     200      28.0876,     200      -4.7477,     200     -20.7819,     200      40.4333
     201     -20.3559,     201      36.5569,     201     -35.6440,     201      24.5771,     201      -2.7553
     202     -37.9482,     202      40.4390,     202     -27.7995,     202       6.5010,     202      19.3311
     203     -14.8320,     203      27.4291,     203     -30.4523,     203      21.0975,     203      -4.9658
     204      -9.6177,     204      24.5304,     204     -27.4368,     204      22.8740,     204      -9.4825
     205     -48.9057,     205      50.2726,     205     -29.9329,     205       2.6785,     205      30.2416
     206     -43.4593,     206      36.9472,     206     -16.4575,     206      -7.8617,     206      31.1561
     207     -27.8668,     207      26.7666,     207     -16.0582,     207       0.8967,     207      16.1704
     208     -36.5835,     208      31.4703,     208     -15.4767,     208      -5.7013,     208      26.6927
     209     -37.6320,     209      37.8275,     209     -22.9010,     209       0.6684,     209      25.1493
     210     -28.7397,     210      32.1981,     210     -21.2958,     210       6.0750,     210      13.2294
     211     -20.1353,     211      29.0203,     211     -26.7520,     211      16.6930,     211       2.0562
     212     -12.7327,     212      20.0734,     212     -19.0032,     212      12.1125,     212       0.6597
     213     -26.8383,     213      35.6449,     213     -29.2564,     213      14.8558,     213       7.7317
     214     -24.2624,     214      37.2077,     214     -37.2858,     214      25.1101,     214       0.7678
     215     -39.2603,     215      40.6808,     215     -24.2075,     215       0.1816,     215      27.1733
     216     -28.5592,     216      23.9024,     216     -11.7793,     216      -5.2399,     216      22.0335
     217     -20.6535,     217      37.5687,     217     -39.0877,     217      27.3473,     217      -4.5289
     218     -16.9621,     218      31.0708,     218     -29.5096,     218      22.0789,     218      -4.0665
     219     -33.5424,     219      37.7169,     219     -23.8816,     219       5.8056,     219      16.8469
     220     -37.1119,     220      41.4952,     220     -27.8407,     220       8.3170,     220      17.0417
     221     -32.2434,     221      28.1625,     221     -15.6569,     221      -2.5599,     221      22.0094
     222     -24.0265,     222      30.9253,     222     -24.6131,     222      12.9040,     222       7.3960
     223     -40.1829,     223      46.9839,     223     -35.2023,     223      13.8681,     223      16.3990
     224     -31.7966,     224      34.1146,     224     -24.0289,     224       6.3825,     224      16.0777
     225     -37.3379,     225      40.7635,     225     -32.0064,     225      11.5767,     225      16.3727
     226     -41.1486,     226      37.4216,     226     -21.3471,     226      -1.2819,     226      26.2727
     227     -35.6766,     227      41.9721,     227     -32.5351,     227      12.3905,     227      14.1136
     228     -33.0492,     228      34.8738,     228     -21.2768,     228       1.8233,     228      19.6243
     229     -23.5715,     229      35.1109,     229     -30.8217,     229      19.7461,     229       1.5618
     230     -17.1648,     230      30.9978,     230     -32.2310,     230      23.0790,     230      -4.0186
     231     -38.8050,     231      43.0896,     231     -27.9946,     231       6.2181,     231      19.7454
     232     -36.7329,     232      39.8873,     232     -27.5571,     232       7.7514,     232      17.2883
     233     -36.8768,     233      41.9639,     233     -30.3834,     233       9.2711,     233      17.2457
     234     -27.8967,     234      37.7698,     234     -31.5356,     234      17.2370,     234       6.1893
     235     -28.3516,     235      31.9037,     235     -23.9790,     235       8.3426,     235      13.3866
     236      -2.1752,     236     -14.9553,     236      26.0180,     236     -25.8579,     236      17.9057
     237     -15.0013,     237      18.8226,     237     -15.4320,     237       7.6667,     237       5.0502
     238     -18.2178,     238      26.0762,     238     -22.3084,     238      10.9839,     238       4.7172
     239     -21.1983,     239      24.9455,     239     -20.7238,     239       9.9609,     239       6.7297
     240     -30.2210,     240      15.3452,     240       2.2360,     240     -19.0137,     240      30.4794
     241     -14.4083,     241      26.9164,     241     -28.8965,     241      22.1607,     241      -4.7043
     242     -19.3346,     242      23.6643,     242     -18.8456,     242       8.9244,     242       6.0102
     243     -31.2581,     243       5.2913,     243      18.0752,     243     -34.6880,     243      41.0812
     244     -13.1189,     244      -9.6677,     244      26.0690,     244     -35.1829,     244      30.7554
     245     -38.7890,     245      42.1150,     245     -27.9967,     245       5.0921,     245      21.4505
     246     -22.3437,     246      34.9087,     246     -31.9486,     246      19.9535,     246       1.4973
     247     -32.9707,     247      33.9467,     247     -21.2574,     247       1.9998,     247      19.9906
     248     -21.7082,     248      28.7683,     248     -23.9333,     248      11.4592,     248       5.8980
     249     -42.8336,     249      43.5725,     249     -27.1839,     249       3.1036,     249      25.8624
     250     -38.5250,     250      20.8272,     250       3.3073,     250     -26.5601,     250      41.1783
     251     -43.2385,     251      31.4804,     251     -11.8999,     251     -12.4477,     251      35.0041
     252     -38.5672,     252      30.1980,     252     -12.2423,     252     -12.0902,     252      32.4252
     253     -47.4921,     253      33.6511,     253     -10.9725,     253     -17.3488,     253      40.8118
     254     -30.3984,     254      38.0560,     254     -30.6790,     254      14.1198,     254       9.8421
     255     -24.8832,     255      40.3993,     255     -37.6681,     255      25.8541,     255      -0.9768
     256     -47.2193,     256      45.9483,     256     -26.8875,     256       0.1766,     256      29.8158
     257     -25.9523,     257      38.5461,     257     -34.2506,     257      21.8330,     257       3.4993
     258     -32.5614,     258      19.0179,     258       0.9124,     258     -20.0960,     258      32.6500
     259     -45.4055,     259      40.0407,     259     -17.6122,     259      -7.5901,     259      33.5592
     260     -39.2404,     260      33.5287,     260     -15.3191,     260      -7.7395,     260      30.1052
     261     -41.8516,     261      34.2205,     261     -14.9057,     261      -7.9950,     261      30.3137
     262     -41.0195,     262      40.7153,     262     -22.4158,     262      -2.3062,     262      28.5371
     263     -30.1891,     263      37.9376,     263     -28.1854,     263      10.1394,     263      12.7301
     264     -30.5018,     264      39.7675,     264     -29.6905,     264      13.2402,     264      11.3791
     265     -34.4934,     265      39.7746,     265     -33.0502,     265      14.2167,     265      12.6750
     266     -43.6271,     266      37.0549,     266     -18.5263,     266      -4.9068,     266      30.2377
     267     -38.1585,     267      46.7991,     267     -39.7675,     267      20.0294,     267      10.2625
     268     -31.0852,     268      41.3052,     268     -36.8164,     268      18.5431,     268       6.5591
     269     -37.4306,     269      46.1956,     269     -36.6659,     269      15.1637,     269      13.7675
     270     -45.7158,     270      52.8225,     270     -36.7258,     270      12.4064,     270      19.5635
     271     -41.4304,     271      44.4687,     271     -30.0195,     271       5.9387,     271      23.9028
     272     -35.0246,     272      45.6318,     272     -38.5505,     272      21.0022,     272       9.6636
     273     -42.5381,     273      53.9674,     273     -43.7121,     273      22.7815,     273      12.3940
     274     -43.4132,     274      42.6415,     274     -30.4311,     274       5.3038,     274      25.0016
     275     -28.3173,     275      44.1706,     275     -45.2232,     275      31.2155,     275      -1.5539
     276     -27.2257,     276      41.8969,     276     -39.8969,     276      25.0457,     276       1.5460
     277     -33.7631,     277      44.0574,     277     -34.3905,     277      17.4211,     277      11.2331
     278     -37.6320,     278      42.3300,     278     -30.6486,     278       7.6184,     278      19.6832
     279     -14.1341,     279      28.7907,     279     -30.2987,     279      24.0230,     279      -7.5810
     280      -6.0137,     280      24.6832,     280     -31.1611,     280      28.1822,     280     -14.8363
     281     -18.5878,     281      34.4105,     281     -36.3949,     281      27.3845,     281      -5.5077
     282     -16.1695,     282      28.0367,     282     -30.3600,     282      21.4243,     282      -3.2206
     283     -18.9770,     283      34.4406,     283     -35.4900,     283      25.7445,     283      -3.3665
     284     -29.7439,     284      30.9592,     284     -21.0023,     284       3.6074,     284      16.5634
     285     -24.9555,     285      26.0520,     285     -15.5873,     285       2.3051,     285      13.9640
     286      -1.0537,     286       6.0739,     286      -8.1013,     286       7.9414,     286      -4.5749
     287      -5.0693,     287      13.0784,     287     -14.6068,     287      12.2926,     287      -5.1058
     288      -7.3235,     288      25.0187,     288     -34.0046,     288      30.5452,     288     -13.7358
     289      -5.7171,     289      15.1234,     289     -16.5059,     289      12.9222,     289      -4.7864
     290      -9.2610,     290      14.8752,     290     -14.2950,     290       9.5537,     290      -0.4016
     291     -30.3824,     291      37.1442,     291     -28.7194,     291      13.3956,     291       9.7340
     292     -28.0215,     292      31.3885,     292     -22.1539,     292       6.2410,     292      13.5406
     293     -23.1532,     293      30.9363,     293     -25.7232,     293      12.9490,     293       5.7570
     294     -31.3896,     294      21.8302,     294      -3.6535,     294     -14.5656,     294      27.7745
     295     -42.0429,     295      28.9853,     295      -5.9672,     295     -18.6183,     295      36.3122
     296     -47.5847,     296      27.4404,     296      -0.5023,     296     -25.6288,     296      46.9865
     297     -33.6155,     297      44.5603,     297     -35.8807,     297      14.8592,     297      12.2083
     298     -38.3408,     298      46.4017,     298     -36.5151,     298      15.3816,     298      13.3670
     299     -36.0787,     299      34.9604,     299     -19.3451,     299      -1.2923,     299      23.7333
     300     -47.7480,     300      42.9236,     300     -22.5370,     300      -4.3005,     300      33.6562
     301      -3.5332,     301      21.3153,     301     -28.1413,     301      27.5277,     301     -15.2958
     302     -16.1295,     302      31.6180,     302     -33.4712,     302      25.6921,     302      -5.8864
     303     -29.7013,     303      42.8371,     303     -37.0592,     303      19.9180,     303       4.7885
     304     -44.7043,     304      41.7655,     304     -24.2143,     304      -1.5391,     304      29.0441
     305     -35.6154,     305      31.3463,     305     -16.3801,     305      -4.3329,     305      25.1419
     306     -26.5355,     306      38.0946,     306     -32.4729,     306      19.3860,     306       4.6222
     307     -25.7874,     307      33.5186,     307     -28.2857,     307      11.8436,     307       9.3608
     308     -19.7646,     308      33.7323,     308     -35.6084,     308      26.8921,     308      -4.6417
     309     -16.0788,     309      30.4990,     309     -32.0195,     309      22.9565,     309      -4.6266
     310     -30.6990,     310      39.4355,     310     -30.9994,     310      15.8230,     310       9.1783
     311     -29.1136,     311      41.7146,     311     -39.0437,     311      23.7639,     311       3.1895
     312     -31.5061,     312      38.2654,     312     -28.2056,     312      10.2352,     312      14.1406
     313     -32.1712,     313      39.8722,     313     -33.0303,     313      13.9612,     313      11.3729
     314     -29.6739,     314      41.4834,     314     -35.4413,     314      19.3208,     314       5.1535
     315     -11.7156,     315      28.2696,     315     -34.6981,     315      29.1243,     315     -11.7819
     316     -31.2486,     316      41.4261,     316     -33.2920,     316      16.3965,     316       9.0591
     317     -30.8473,     317      40.7337,     317     -31.9514,     317      16.1908,     317       9.2830
     318     -39.3388,     318      37.7223,     318     -20.3309,     318      -4.7486,     318      29.2662
     319     -30.3969,     319      36.8495,     319     -34.0876,     319      19.9175,     319       5.0204
     320     -41.1592,     320      43.3055,     320     -28.8975,     320       6.1839,     320      21.5463
     321     -40.7218,     321      42.1325,     321     -26.2774,     321       4.7018,     321      21.5829
     322     -32.6439,     322      42.5107,     322     -32.6492,     322      12.7242,     322      14.1264
     323     -26.0025,     323      35.7975,     323     -29.0840,     323      16.9059,     323       5.2873
     324     -22.8397,     324      37.6760,     324     -36.7206,     324      24.4230,     324      -0.2624
     325     -21.7650,     325      29.3479,     325     -26.9480,     325      15.3072,     325       4.0765
     326     -32.8456,     326      34.9548,     326     -19.9377,     326       1.8034,     326      20.0297
     327       4.0103,     327      17.5207,     327     -29.1417,     327      31.3190,     327     -23.2278
