#Frame      Dih_00046,#Frame      Dih_00047,#Frame      Dih_00048,#Frame      Dih_00049,#Frame      Dih_00050
      53     -30.7544,      53      37.7381,      53     -29.2974,      53      11.6315,      53      11.4358
      54     -36.3670,      54      36.9679,      54     -22.4590,      54       3.5500,      54      19.5841
      55     -43.7919,      55      48.3658,      55     -32.7925,      55       5.0581,      55      24.9286
      56     -30.4941,      56      41.4578,      56     -34.3504,      56      16.4508,      56       8.1579
      57     -44.1335,      57      42.7239,      57     -28.6335,      57       5.2398,      57      24.4379
      58     -41.9502,      58      48.7230,      58     -35.9423,      58      12.3287,      58      18.5705
      59     -40.0043,      59      43.8179,      59     -32.7616,      59       8.6469,      59      19.4271
      60     -30.7376,      60      35.6753,      60     -28.0843,      60      10.8329,      60      13.3665
      61     -38.9177,      61      37.2513,      61     -20.4760,      61      -1.0050,      61      24.3004
      62     -26.7803,      62      43.5304,      62     -41.9007,      62      27.3970,      62      -0.2448
      63     -29.4174,      63      44.2495,      63     -37.9119,      63      21.8495,      63       5.0037
      64     -50.7858,      64      49.5017,      64     -32.6319,      64       5.7179,      64      27.6555
      65     -21.4101,      65      34.4439,      65     -33.4874,      65      23.1910,      65      -2.1614
      66     -27.0935,      66      41.1058,      66     -35.7307,      66      23.2021,      66       1.7733
      67     -37.0312,      67      44.8885,      67     -35.5221,      67      15.2123,      67      13.7090
      68     -31.9011,      68      46.7491,      68     -38.7879,      68      19.4082,      68       7.6062
      69     -35.5313,      69      46.9590,      69     -38.8998,      69      18.9336,      69      11.1419
      70     -41.1930,      70      51.0676,      70     -39.9316,      70      17.5761,      70      14.6024
      71     -38.6937,      71      43.7714,      71     -30.6420,      71      10.1634,      71      17.4173
      72     -45.3647,      72      40.5303,      72     -20.3197,      72      -5.8754,      72      33.6880
      73     -48.1551,      73      41.9570,      73     -21.1400,      73      -4.8010,      73      33.0882
      74     -45.1288,      74      45.1516,      74     -26.5663,      74       1.2616,      74      25.7977
      75     -31.3268,      75      33.7820,      75     -20.7140,      75       4.2073,      75      15.9640
      76     -31.8128,      76      45.9411,      76     -38.8209,      76      22.5415,      76       5.1240
      77     -34.9704,      77      39.5885,      77     -28.9452,      77      11.3250,      77      13.8122
      78     -44.8715,      78      51.0790,      78     -39.2605,      78      13.2462,      78      21.8973
      79     -38.2341,      79      48.2800,      79     -36.2398,      79      17.6493,      79      10.8407
      80     -44.0051,      80      46.9598,      80     -29.1670,      80       3.7536,      80      26.3871
      81     -49.3217,      81      47.7567,      81     -30.7583,      81       1.9104,      81      30.2045
      82     -29.5817,      82      42.2263,      82     -37.3422,      82      20.2988,      82       5.2183
      83     -29.4286,      83      38.3101,      83     -33.1287,      83      16.3208,      83       9.2943
      84     -39.6478,      84      43.3054,      84     -30.2176,      84       7.6289,      84      21.2332
      85     -33.5738,      85      35.7749,      85     -23.9627,      85       5.8236,      85      16.4045
      86     -36.6310,      86      46.2222,      86     -35.5380,      86      17.7659,      86      10.7223
      87     -25.7564,      87      38.2855,      87     -33.5790,      87      20.5438,      87       3.6434
      88     -38.0145,      88      36.9886,      88     -27.6661,      88       6.4530,      88      20.4267
      89     -41.7750,      89      45.0515,      89     -28.2140,      89       5.6952,      89      22.7877
      90     -42.7912,      90      40.7317,      90     -29.6991,      90       6.0173,      90      23.5578
      91     -28.3189,      91      33.8563,      91     -26.0119,      91      11.2813,      91      10.2273
      92     -38.8649,      92      37.9321,      92     -24.6322,      92       3.3358,      92      21.9141
      93     -33.4076,      93      40.0677,      93     -29.3770,      93      12.7240,      93      12.6321
      94     -33.6504,      94      46.9614,      94     -39.7722,      94      21.0232,      94       6.8689
      95     -47.7756,      95      48.7009,      95     -34.8042,      95       6.7321,      95      25.8593
      96     -24.2160,      96      37.8709,      96     -35.1597,      96      22.9815,      96       0.8148
      97     -42.9296,      97      42.9994,      97     -26.7803,      97       2.0139,      97      25.8347
      98     -39.4920,      98      48.5187,      98     -35.5794,      98      16.5730,      98      13.0980
      99     -44.5273,      99      48.1780,      99     -33.1820,      99       9.0695,      99      21.8664
     100     -39.3405,     100      44.7238,     100     -33.9545,     100      12.9668,     100      16.3770
     101     -30.1571,     101      38.5050,     101     -32.8102,     101      16.0257,     101       9.1537
     102     -32.0430,     102      34.1942,     102     -22.7805,     102       5.3802,     102      17.1991
     103     -32.6352,     103      34.2126,     103     -21.5758,     103       5.3811,     103      16.3375
     104     -33.4321,     104      39.0367,     104     -30.4135,     104      10.9868,     104      14.2305
     105     -37.5249,     105      45.5759,     105     -34.1179,     105      13.9573,     105      15.4861
     106     -48.0900,     106      34.5605,     106     -12.4285,     106     -13.8118,     106      36.9186
     107     -34.5986,     107      40.5258,     107     -30.1963,     107      10.7970,     107      14.7714
     108     -36.1728,     108      35.3388,     108     -19.3229,     108      -2.4770,     108      26.2586
     109     -50.4117,     109      40.5011,     109     -15.9656,     109     -12.0671,     109      37.9688
     110     -35.7169,     110      37.2719,     110     -26.8147,     110       8.7349,     110      16.7342
     111     -35.4402,     111      45.3422,     111     -35.1226,     111      15.6857,     111      13.1948
     112     -41.4622,     112      49.7282,     112     -32.7678,     112       8.9722,     112      21.2656
     113     -38.0496,     113      38.8498,     113     -24.6903,     113       2.3927,     113      22.1088
     114     -45.4301,     114      50.5988,     114     -34.4976,     114       9.3505,     114      22.1475
     115     -27.1110,     115      37.1664,     115     -30.8052,     115      17.9400,     115       4.8247
     116     -33.4639,     116      42.4138,     116     -32.1110,     116      12.9604,     116      12.9433
     117     -41.6310,     117      37.8133,     117     -21.8433,     117      -2.6230,     117      27.3885
     118     -32.6131,     118      37.0701,     118     -26.9847,     118       8.3840,     118      15.7367
     119     -43.4075,     119      46.5231,     119     -32.3189,     119       6.7588,     119      21.9294
     120     -39.7955,     120      39.1943,     120     -22.5806,     120       0.5799,     120      25.5328
     121     -39.5765,     121      46.2578,     121     -36.9561,     121      15.5216,     121      14.1747
     122     -33.5794,     122      39.5015,     122     -33.5816,     122      14.8952,     122      11.9625
     123     -30.8221,     123      36.5982,     123     -26.1284,     123       8.1456,     123      15.3379
     124     -45.7514,     124      48.5661,     124     -30.5452,     124       4.3907,     124      24.9611
     125     -26.3176,     125      38.8325,     125     -32.0184,     125      18.4722,     125       3.7046
     126     -34.3809,     126      34.1225,     126     -20.6038,     126       1.3611,     126      20.4035
     127     -31.8784,     127      43.2058,     127     -35.5350,     127      20.1125,     127       7.2758
     128     -32.3449,     128      39.6123,     128     -30.2165,     128      13.2499,     128      12.1365
     129     -36.7297,     129      43.4937,     129     -33.1911,     129      12.7188,     129      14.5864
     130     -36.3481,     130      43.5730,     130     -33.6822,     130      14.0937,     130      13.0426
     131     -34.2664,     131      44.4757,     131     -34.0568,     131      14.0908,     131      13.0591
     132     -45.1409,     132      42.6239,     132     -19.6979,     132      -5.9046,     132      30.5477
     133     -34.1098,     133      30.2185,     133     -14.5459,     133      -6.1509,     133      26.3777
     134     -44.1963,     134      42.2633,     134     -26.0774,     134       1.7308,     134      26.3628
     135     -37.7414,     135      33.8697,     135     -15.0985,     135      -7.8016,     135      30.3448
     136     -44.4288,     136      46.4355,     136     -28.9856,     136       5.1939,     136      23.0976
     137     -48.9289,     137      40.0025,     137     -16.6816,     137     -10.7707,     137      36.8079
     138     -47.0511,     138      48.2002,     138     -26.1279,     138      -1.1358,     138      29.5210
     139     -40.3764,     139      47.0870,     139     -31.1085,     139       9.9677,     139      18.7342
     140     -41.2485,     140      42.6510,     140     -30.3328,     140       7.9943,     140      20.4403
     141     -45.6041,     141      48.8270,     141     -31.0122,     141       4.6277,     141      27.5048
     142     -29.3097,     142      39.6268,     142     -34.8774,     142      17.0136,     142       7.9116
     143     -30.0996,     143      42.7081,     143     -37.0045,     143      19.5271,     143       6.2483
     144     -34.7809,     144      38.6461,     144     -27.0898,     144       7.5837,     144      17.9111
     145     -29.3015,     145      31.7414,     145     -20.9082,     145       5.4135,     145      13.5932
     146     -39.9511,     146      44.0911,     146     -30.0305,     146       6.0363,     146      21.1442
     147     -45.7068,     147      50.8055,     147     -31.8024,     147       3.9253,     147      27.8170
     148     -41.0710,     148      37.8855,     148     -21.4385,     148      -3.7705,     148      28.9468
     149     -40.5320,     149      44.0018,     149     -35.8252,     149      14.4869,     149      15.3631
     150     -43.7888,     150      44.1506,     150     -30.4018,     150       7.2541,     150      21.2816
     151     -42.0820,     151      46.9862,     151     -36.7154,     151      14.2325,     151      16.6771
     152     -46.7979,     152      47.2698,     152     -31.5416,     152       8.1667,     152      23.3995
     153     -31.8725,     153      45.8590,     153     -39.7335,     153      21.5134,     153       6.6693
     154     -39.8180,     154      44.3168,     154     -27.9948,     154       7.5480,     154      19.6288
     155     -41.0142,     155      38.3243,     155     -22.9656,     155       0.8533,     155      24.6543
     156     -35.4289,     156      44.3991,     156     -36.5910,     156      17.2475,     156      10.0505
     157     -51.8364,     157      51.0383,     157     -32.5183,     157       4.2238,     157      30.9930
     158     -41.4619,     158      48.4245,     158     -37.4789,     158      14.0638,     158      17.5048
     159     -43.8275,     159      45.6035,     159     -29.7952,     159       3.7995,     159      25.7956
     160     -36.8447,     160      41.3585,     160     -30.6002,     160      11.2869,     160      16.0854
     161     -39.8500,     161      40.5518,     161     -25.6472,     161       5.1288,     161      21.0062
     162     -47.4592,     162      43.5301,     162     -23.7760,     162      -0.9936,     162      29.5664
     163     -44.5197,     163      45.4785,     163     -28.1298,     163       2.2199,     163      27.6622
     164     -47.2562,     164      53.4403,     164     -40.0097,     164      13.9636,     164      20.4458
     165     -46.9736,     165      47.5645,     165     -29.5701,     165       4.5671,     165      25.4016
     166     -46.7846,     166      46.7723,     166     -30.4717,     166       3.1570,     166      26.0612
     167     -42.5610,     167      46.4898,     167     -31.5604,     167      10.2550,     167      19.8330
     168     -38.1223,     168      50.6464,     168     -44.7100,     168      22.5530,     168       9.0164
     169     -37.9268,     169      41.8428,     169     -29.9003,     169       8.9017,     169      17.8610
     170     -38.1176,     170      47.0229,     170     -38.3633,     170      18.8147,     170      11.5536
     171     -35.1118,     171      42.4923,     171     -33.2612,     171      14.3810,     171      11.8627
     172     -41.0303,     172      43.9554,     172     -32.6561,     172       9.2560,     172      19.8211
     173     -48.3620,     173      43.2679,     173     -23.0847,     173      -4.6777,     173      31.9401
     174     -33.8523,     174      43.7933,     174     -36.1847,     174      18.1916,     174       9.9710
     175     -47.4804,     175      46.7207,     175     -23.5219,     175      -3.5405,     175      30.2964
     176     -28.2473,     176      38.7289,     176     -35.3810,     176      21.2356,     176       3.7833
     177     -41.7510,     177      44.6909,     177     -30.9654,     177       7.9428,     177      19.7525
     178     -46.2844,     178      50.8208,     178     -36.1017,     178       7.9560,     178      24.2592
     179     -45.8377,     179      50.8093,     179     -35.9256,     179      12.2252,     179      19.7921
     180     -44.2675,     180      49.2852,     180     -37.7623,     180      12.2091,     180      19.3712
     181     -44.6059,     181      48.9315,     181     -36.9061,     181      13.9570,     181      19.3222
     182     -38.6766,     182      45.8256,     182     -34.8186,     182      13.3901,     182      15.1775
     183     -41.1656,     183      55.0113,     183     -42.1855,     183      18.3578,     183      15.0674
     184     -46.5945,     184      46.2971,     184     -31.1518,     184       5.5279,     184      25.5478
     185     -46.0976,     185      45.9012,     185     -27.8601,     185       2.0638,     185      27.3167
     186     -33.5719,     186      40.5958,     186     -31.6243,     186      14.4476,     186      10.8642
     187     -45.0334,     187      43.8642,     187     -30.0661,     187       6.1988,     187      24.6516
     188     -28.9391,     188      41.6465,     188     -36.0828,     188      18.7751,     188       5.9381
     189     -31.3252,     189      44.7027,     189     -39.3254,     189      21.8891,     189       5.9802
     190     -34.9981,     190      43.6984,     190     -33.2939,     190      12.3289,     190      14.1877
     191     -37.5801,     191      49.2840,     191     -39.9755,     191      19.7228,     191      11.4242
     192     -39.8130,     192      40.2036,     192     -24.8647,     192       2.9542,     192      23.4396
     193     -35.1563,     193      40.7231,     193     -29.8604,     193       9.8883,     193      15.3900
     194     -40.9832,     194      42.1528,     194     -27.4289,     194       3.1530,     194      25.0055
     195     -45.5934,     195      45.5053,     195     -29.0010,     195       1.9634,     195      27.6518
     196     -45.7525,     196      37.5205,     196     -13.2111,     196     -12.4301,     196      35.4539
     197     -16.6425,     197      23.5478,     197     -21.8055,     197      13.8946,     197       1.9505
     198     -39.9073,     198      39.4512,     198     -24.6177,     198       2.4033,     198      24.4455
     199     -27.4363,     199      27.6374,     199     -16.8347,     199       0.8197,     199      16.9963
     200     -42.0291,     200      34.8520,     200     -16.7270,     200      -6.5685,     200      29.1352
     201     -39.0335,     201      39.6454,     201     -25.3652,     201       5.4051,     201      19.5059
     202     -44.1839,     202      41.5810,     202     -24.3997,     202       0.0253,     202      27.6823
     203     -41.6222,     203      44.1522,     203     -30.5302,     203       5.5935,     203      23.4823
     204     -46.9703,     204      44.4910,     204     -26.7502,     204       3.3228,     204      24.4575
     205     -35.0795,     205      33.1132,     205     -18.9782,     205      -1.2781,     205      24.1982
     206     -37.8193,     206      34.8240,     206     -20.4866,     206      -0.4397,     206      23.8663
     207     -34.8732,     207      32.6826,     207     -21.0077,     207       1.3407,     207      20.9793
     208     -33.4201,     208      27.7876,     208     -13.0404,     208      -5.7202,     208      24.7656
     209     -38.9819,     209      36.7271,     209     -21.6011,     209      -0.9478,     209      25.3563
     210     -40.7779,     210      37.3038,     210     -22.6634,     210       0.8507,     210      24.3510
     211     -41.3568,     211      39.5293,     211     -23.9714,     211       0.9129,     211      27.0504
     212     -43.2857,     212      41.4210,     212     -21.2848,     212      -2.6985,     212      27.5472
     213     -29.1110,     213      25.0689,     213     -12.9075,     213      -3.8844,     213      20.8149
     214     -34.3355,     214      30.0698,     214     -14.1545,     214      -4.9927,     214      24.6179
     215     -30.3143,     215      31.6262,     215     -22.2246,     215       5.8542,     215      15.1461
     216     -39.5529,     216      34.7734,     216     -18.3356,     216      -3.3774,     216      26.3828
     217     -41.5102,     217      40.5404,     217     -24.0647,     217       1.1669,     217      24.4440
     218     -32.7649,     218      20.7775,     218      -1.6586,     218     -17.2340,     218      28.5927
     219     -20.3389,     219      33.0200,     219     -29.3465,     219      20.8586,     219      -0.1963
     220     -20.8155,     220      37.9942,     220     -36.3174,     220      25.2626,     220      -3.6774
     221      -0.2470,     221      13.6151,     221     -20.2984,     221      21.6284,     221     -14.0910
     222     -13.7342,     222      21.8863,     222     -20.6726,     222      14.4348,     222      -0.4038
     223       4.8591,     223      14.1672,     223     -25.9235,     223      30.6269,     223     -22.9631
     224      -3.2764,     224       6.0935,     224      -6.6655,     224       5.2517,     224      -1.2122
     225     -19.0371,     225      30.6686,     225     -31.2259,     225      20.6462,     225      -1.4360
     226      -2.1559,     226      19.1623,     226     -27.2378,     226      25.4133,     226     -15.1272
     227       8.0657,     227      15.9660,     227     -31.5886,     227      36.4613,     227     -27.1433
     228     -30.0311,     228      38.5445,     228     -30.2826,     228      16.1559,     228       7.6210
     229     -25.1169,     229      31.6318,     229     -23.5240,     229       9.6188,     229       9.6268
     230     -27.6507,     230      41.9938,     230     -37.7569,     230      21.6491,     230       4.9431
     231     -13.4100,     231      28.5201,     231     -31.7999,     231      22.6215,     231      -5.9117
     232      -5.6852,     232      22.4233,     232     -27.9612,     232      25.5352,     232     -12.8283
     233      -8.2384,     233      24.9013,     233     -30.7744,     233      25.7703,     233     -11.3845
     234     -15.8650,     234      28.8317,     234     -29.4565,     234      21.8433,     234      -4.0534
     235       1.6250,     235      12.5316,     235     -19.9996,     235      21.5016,     235     -14.4750
     236     -19.3147,     236      23.1223,     236     -17.5641,     236       7.6062,     236       6.9352
     237     -22.1474,     237      32.0463,     237     -29.4730,     237      16.7162,     237       3.2991
     238     -21.4017,     238      21.6567,     238     -14.0436,     238       2.2256,     238      11.7408
     239     -21.8027,     239      31.4758,     239     -29.2448,     239      18.1544,     239       2.6001
     240     -16.9984,     240      24.7269,     240     -21.3547,     240      13.6314,     240       1.2112
     241     -26.8669,     241      29.0088,     241     -20.7467,     241       5.3406,     241      13.0135
     242     -31.3880,     242      38.9313,     242     -31.5854,     242      16.4736,     242       8.8586
     243     -20.1688,     243      28.8528,     243     -26.3930,     243      15.0325,     243       2.9557
     244     -30.0177,     244      22.1551,     244      -8.2251,     244      -8.0455,     244      22.9854
     245     -42.4292,     245      44.9882,     245     -27.8261,     245       2.4799,     245      25.1457
     246     -26.8837,     246      36.5934,     246     -30.1416,     246      16.3935,     246       6.4957
     247     -37.6327,     247      26.9630,     247     -10.5275,     247     -11.0960,     247      29.8581
     248     -38.8500,     248      26.9864,     248      -9.8180,     248     -11.7501,     248      33.0816
     249     -31.2677,     249      32.4025,     249     -21.4259,     249       4.6705,     249      16.4703
     250     -28.4581,     250      33.2952,     250     -25.3010,     250       9.9169,     250      12.1106
     251     -25.4197,     251      25.0416,     251     -13.3729,     251      -1.1107,     251      16.7347
     252     -27.6877,     252      24.2178,     252     -12.0279,     252      -3.0746,     252      18.8060
     253     -34.9997,     253      27.7887,     253     -12.4965,     253      -6.0677,     253      25.7720
     254     -31.5276,     254      30.3588,     254     -19.5260,     254       2.7070,     254      18.1155
     255     -45.1288,     255      36.1567,     255     -14.3986,     255     -12.3661,     255      36.5695
     256     -42.1674,     256      29.4781,     256      -8.0474,     256     -16.5880,     256      37.5146
     257     -43.6025,     257      27.4160,     257      -6.4708,     257     -18.1579,     257      39.3408
     258     -36.7112,     258      22.0326,     258      -0.2200,     258     -22.0864,     258      35.9388
     259     -30.9910,     259      21.4334,     259      -3.8970,     259     -14.3375,     259      29.3063
     260     -42.6566,     260      22.7551,     260       3.9110,     260     -28.8281,     260      43.4101
     261     -29.9614,     261      22.2111,     261      -7.2527,     261     -10.7626,     261      27.3839
     262     -40.8596,     262      31.5451,     262     -12.8290,     262      -9.7398,     262      29.9743
     263     -45.0194,     263      22.9488,     263       3.7109,     263     -29.5314,     263      46.4457
     264     -32.9475,     264      22.9589,     264      -4.3838,     264     -15.3052,     264      30.4678
     265     -22.0106,     265       8.5375,     265       6.4708,     265     -18.6738,     265      24.9712
     266     -27.5216,     266      23.5385,     266     -10.4015,     266      -4.3483,     266      19.6841
     267     -42.6602,     267      27.2527,     267      -3.6298,     267     -21.8101,     267      39.7028
     268     -39.0882,     268      18.8380,     268       6.8030,     268     -29.6413,     268      43.4486
     269     -36.1408,     269      29.2021,     269     -11.6000,     269      -9.3680,     269      29.1503
     270     -32.0782,     270      19.6385,     270      -0.5424,     270     -17.8432,     270      31.9781
     271     -32.9634,     271      19.4677,     271      -0.1157,     271     -18.3649,     271      31.3770
     272     -25.8256,     272       8.4465,     272       9.7768,     272     -24.1200,     272      31.9144
     273     -35.7205,     273      25.3141,     273      -6.8895,     273     -13.0688,     273      30.1718
     274     -33.4557,     274      28.7469,     274     -13.8752,     274      -4.7944,     274      22.9294
     275     -26.2124,     275      28.3476,     275     -20.1556,     275       5.2859,     275      12.6253
     276     -35.3172,     276      25.6505,     276      -5.5449,     276     -16.4868,     276      33.5065
     277     -33.3046,     277      22.4922,     277      -3.3169,     277     -15.9974,     277      31.2305
     278     -27.8934,     278      29.2220,     278     -21.3691,     278       5.2121,     278      14.0799
     279     -29.0396,     279      28.6327,     279     -19.5159,     279       3.8697,     279      15.2594
     280     -10.7868,     280      20.9923,     280     -21.6329,     280      15.7244,     280      -3.2392
     281     -19.0001,     281      21.1962,     281     -15.2129,     281       3.7856,     281       9.9215
     282      -7.3297,     282      22.7550,     282     -30.5290,     282      27.3089,     282     -11.9579
     283     -16.2013,     283      14.9487,     283      -8.9064,     283      -0.6554,     283      10.6622
     284     -17.5759,     284      21.8794,     284     -19.0008,     284       8.2426,     284       5.7919
     285     -28.4805,     285      23.3355,     285      -9.6717,     285      -6.8749,     285      22.1086
     286     -31.9503,     286      29.2098,     286     -16.6524,     286      -1.6372,     286      21.0504
     287      -2.9105,     287      16.8856,     287     -24.1225,     287      23.2245,     287     -12.7288
     288     -41.3940,     288      36.9255,     288     -22.1759,     288      -0.6029,     288      25.1735
     289     -33.1896,     289      34.5325,     289     -22.8889,     289       3.6471,     289      18.9155
     290     -30.8509,     290      31.4894,     290     -18.8207,     290       1.4504,     290      18.6817
     291       0.6711,     291       4.3383,     291      -6.9370,     291       7.8403,     291      -5.6774
     292     -31.6290,     292      28.1124,     292     -14.4631,     292      -2.2252,     292      21.9276
     293     -21.6158,     293      22.3259,     293     -13.6846,     293       0.9782,     293      13.4281
     294     -35.8772,     294      30.8676,     294     -14.0962,     294      -5.9022,     294      25.6785
     295     -30.9025,     295      35.2184,     295     -28.3698,     295      12.2059,     295      11.4572
     296     -35.0887,     296      22.9745,     296      -4.1351,     296     -15.6277,     296      30.7888
     297     -34.4758,     297      30.1066,     297     -14.5848,     297      -6.5030,     297      25.4038
     298     -29.0045,     298      31.2152,     298     -20.1280,     298       3.1066,     298      16.0905
     299     -22.6432,     299      27.1064,     299     -24.7721,     299      11.7201,     299       7.1929
     300     -26.4654,     300      26.3219,     300     -16.7631,     300       2.4522,     300      15.1285
     301      -7.5075,     301      12.1020,     301     -11.5719,     301       8.5441,     301      -0.9051
     302     -31.1726,     302      19.3615,     302      -2.7051,     302     -15.3698,     302      30.4481
     303     -30.1903,     303      22.1956,     303      -6.4498,     303     -11.6068,     303      26.5833
     304     -37.1326,     304      25.5262,     304     -11.1686,     304      -8.0981,     304      28.9009
     305     -27.1025,     305      16.4546,     305       0.2014,     305     -17.1070,     305      27.7404
     306     -28.3700,     306      16.2455,     306       0.5383,     306     -16.7609,     306      29.7939
     307     -33.2992,     307      27.2897,     307     -10.0234,     307      -9.4548,     307      27.1988
     308     -22.4262,     308      23.8957,     308     -14.8068,     308       2.3618,     308      13.0477
     309     -34.1362,     309      22.8080,     309      -5.6538,     309     -12.6654,     309      28.5244
     310     -38.9381,     310      36.2702,     310     -23.1258,     310       1.9727,     310      22.9820
     311     -32.9920,     311      27.2432,     311     -13.0858,     311      -5.9904,     311      25.0287
     312     -28.8190,     312      25.1592,     312     -11.5146,     312      -4.5902,     312      21.0323
     313     -22.5271,     313      22.7337,     313     -13.9710,     313       0.8467,     313      14.6161
     314     -35.3883,     314      34.0432,     314     -20.0402,     314       1.0839,     314      20.3837
     315     -34.0822,     315      38.3420,     315     -28.5414,     315      10.7763,     315      14.8891
     316     -28.8291,     316      25.9314,     316     -13.6506,     316      -3.1918,     316      21.2186
     317     -27.9497,     317      36.3316,     317     -28.7256,     317      13.8615,     317       9.3608
     318     -29.0888,     318      30.1681,     318     -21.4203,     318       4.0572,     318      15.7138
     319     -41.4553,     319      41.8738,     319     -26.9540,     319       2.9332,     319      24.5186
     320     -43.6723,     320      52.4631,     320     -40.3470,     320      16.7957,     320      16.8448
     321     -37.3115,     321      48.0936,     321     -41.7457,     321      22.6270,     321       8.6332
     322     -43.1854,     322      57.3542,     322     -43.3575,     322      19.3167,     322      15.7665
     323     -34.6930,     323      45.4899,     323     -35.6709,     323      16.8430,     323      10.4081
     324     -38.6559,     324      43.1873,     324     -32.8932,     324      13.2869,     324      14.9422
     325     -32.2688,     325      39.0290,     325     -28.1338,     325      11.9302,     325      12.3029
     326     -41.9192,     326      43.0352,     326     -29.6830,     326       6.2358,     326      22.9463
     327     -30.1248,     327      42.3702,     327     -34.1970,     327      19.8236,     327       5.7624
