#Frame      Dih_00156,#Frame      Dih_00157,#Frame      Dih_00158,#Frame      Dih_00159,#Frame      Dih_00160
      29       7.2558,      29     -26.4931,      29      33.7102,      29     -32.4837,      29      16.3902
      30      -2.3477,      30     -14.6282,      30      25.4658,      30     -28.7046,      30      18.9972
      31      -1.4359,      31     -23.1558,      31      37.3614,      31     -41.5529,      31      26.4050
      32       2.1346,      32     -21.1553,      32      31.9055,      32     -32.2531,      32      19.8252
      33       6.9803,      33     -28.2432,      33      38.0219,      33     -37.1247,      33      19.0342
      34       2.2088,      34     -18.9553,      34      27.9946,      34     -26.5282,      34      15.6977
      35       6.3222,      35     -28.4783,      35      40.1430,      35     -36.5277,      35      19.6262
      36      -0.3260,      36     -20.1805,      36      30.8524,      36     -31.5697,      36      20.4620
      37      -8.1026,      37     -16.1285,      37      31.2222,      37     -34.0532,      37      28.2455
      38     -12.8555,      38      -8.0840,      38      24.8410,      38     -32.8844,      38      28.5051
      39       0.7016,      39     -20.7659,      39      30.3235,      39     -32.5752,      39      20.4146
      40       6.8680,      40     -26.3259,      40      33.6099,      40     -31.3639,      40      14.9783
      41      11.4262,      41     -26.3965,      41      29.8658,      41     -25.7097,      41       9.7161
      42       4.0018,      42     -25.1696,      42      34.9909,      42     -33.6666,      42      19.7621
      43      -8.0965,      43     -15.5198,      43      32.3654,      43     -38.8935,      43      28.7628
      44      -0.5632,      44     -18.5326,      44      29.9821,      44     -31.1497,      44      20.4515
      45       5.7258,      45     -27.8767,      45      37.3832,      45     -36.0406,      45      19.0027
      46      -9.1863,      46     -14.5308,      46      29.5712,      46     -38.2990,      46      28.3747
      47     -15.0042,      47       4.2508,      47       7.8021,      47     -18.3038,      47      21.9168
      48     -15.4062,      48      -4.1106,      48      20.3518,      48     -29.5391,      48      28.4842
      49      -2.9171,      49     -16.0988,      49      25.4468,      49     -28.8510,      49      20.9189
      50       3.5839,      50     -21.9495,      50      28.7363,      50     -28.7402,      50      16.3283
      51      19.1092,      51     -35.3727,      51      38.1590,      51     -29.7164,      51       6.9370
      52     -16.1953,      52     -12.5570,      52      32.8077,      52     -41.7584,      52      37.4457
      53       9.9229,      53     -25.8102,      53      28.3753,      53     -23.8674,      53       9.4774
      54      -1.2129,      54     -23.1684,      54      35.6658,      54     -38.6526,      54      24.4872
      55       6.4738,      55     -26.5903,      55      33.6635,      55     -32.9160,      55      17.2234
      56      -9.1855,      56     -15.6241,      56      31.3577,      56     -38.8492,      56      30.9606
      57      -4.4594,      57     -13.7047,      57      22.9713,      57     -28.1802,      57      20.4482
      58      -7.5579,      58     -15.4253,      58      31.1195,      58     -36.8448,      58      26.9699
      59       1.2738,      59     -15.7549,      59      23.3307,      59     -23.5333,      59      13.8213
      60      -7.9671,      60      -9.8656,      60      21.3926,      60     -27.8449,      60      22.8115
      61      -9.8072,      61     -17.6367,      61      35.4699,      61     -44.7901,      61      34.9019
      62      -4.8296,      62     -13.1218,      62      24.4649,      62     -27.9629,      62      22.3158
      63     -10.6902,      63     -12.4188,      63      28.9879,      63     -36.0835,      63      30.7342
      64     -24.4312,      64      -8.1307,      64      33.0910,      64     -47.7998,      64      46.8592
      65       8.3814,      65     -32.0107,      65      42.1382,      65     -38.0797,      65      19.3918
      66       2.9353,      66     -27.1818,      66      36.6012,      66     -35.8392,      66      21.4866
      67      13.6038,      67     -28.8634,      67      34.9000,      67     -27.2461,      67       8.8847
      68      -1.5962,      68     -17.7078,      68      29.2440,      68     -32.1064,      68      19.6047
      69      -0.4591,      69     -19.0630,      69      29.0642,      69     -31.7585,      69      20.9793
      70      -4.9110,      70     -17.8256,      70      31.2950,      70     -34.7905,      70      24.5921
      71       2.2222,      71     -20.8711,      71      32.9888,      71     -31.6316,      71      18.6128
      72       1.2257,      72     -17.8402,      72      24.8970,      72     -26.5303,      72      16.3940
      73      -3.8688,      73     -16.1795,      73      27.5754,      73     -31.4989,      73      22.0733
      74      -2.9441,      74     -10.4297,      74      18.6723,      74     -20.6516,      74      14.9089
      75      18.7895,      75     -32.6985,      75      33.9466,      75     -24.1098,      75       3.9429
      76      12.8284,      76     -33.0097,      76      41.0596,      76     -32.9296,      76      13.8469
      77      -7.7921,      77     -11.9749,      77      24.5553,      77     -30.1200,      77      24.2216
      78       0.4154,      78     -16.9773,      78      25.7947,      78     -26.8937,      78      17.1684
      79       8.5178,      79     -28.9255,      79      35.6347,      79     -33.3243,      79      15.9246
      80       4.4269,      80     -26.1531,      80      38.0531,      80     -37.9880,      80      19.8204
      81      17.8483,      81     -31.9952,      81      32.9401,      81     -23.2242,      81       3.4758
      82      11.8908,      82     -33.1746,      82      39.8144,      82     -33.2233,      82      14.8917
      83       0.6809,      83     -20.1185,      83      28.6235,      83     -30.5980,      83      19.3765
      84       2.7736,      84     -23.2156,      84      32.7782,      84     -33.0821,      84      18.5712
      85      13.4779,      85     -31.9823,      85      37.3764,      85     -31.4161,      85      10.7686
      86       2.8912,      86     -24.6039,      86      36.3447,      86     -36.5561,      86      21.0259
      87       2.9562,      87     -25.8528,      87      37.1640,      87     -37.6938,      87      22.0494
      88       1.1293,      88     -21.8473,      88      33.1877,      88     -32.4447,      88      20.8627
      89       3.6681,      89     -23.9879,      89      31.2889,      89     -32.4823,      89      18.0047
      90       3.1532,      90     -25.8216,      90      36.2288,      90     -35.5278,      90      20.7493
      91       3.4307,      91     -19.7913,      91      28.3626,      91     -28.4640,      91      14.8338
      92      -2.7174,      92     -17.0819,      92      29.8670,      92     -30.5707,      92      21.6327
      93      12.1160,      93     -29.0637,      93      32.9801,      93     -27.5973,      93       9.6961
      94       5.2212,      94     -24.6901,      94      32.2917,      94     -31.2838,      94      16.7791
      95       5.1558,      95     -21.5559,      95      26.4072,      95     -23.4018,      95      12.5344
      96      -5.3209,      96     -15.6649,      96      27.1416,      96     -33.2867,      96      25.3981
      97       5.5700,      97     -30.8243,      97      41.8783,      97     -41.8962,      97      22.1550
      98       1.1422,      98     -30.9014,      98      42.9604,      98     -43.1368,      98      26.6017
      99       1.5096,      99     -23.8131,      99      33.3426,      99     -34.7173,      99      21.8676
     100       9.6241,     100     -26.1035,     100      30.3660,     100     -26.6746,     100      12.5688
     101       3.3995,     101     -23.3797,     101      32.6681,     101     -31.6829,     101      18.0176
     102      -1.9321,     102     -19.7954,     102      31.7203,     102     -34.3582,     102      23.9961
     103       8.6465,     103     -22.5719,     103      27.6363,     103     -23.1398,     103       8.9544
     104       6.2853,     104     -26.0931,     104      33.7117,     104     -32.0932,     104      16.6033
     105      -5.0630,     105     -24.0224,     105      40.7658,     105     -44.7222,     105      32.2287
     106       8.7577,     106     -29.9074,     106      37.8094,     106     -33.2960,     106      16.4905
     107      -8.1686,     107     -11.5103,     107      23.6197,     107     -31.3238,     107      24.7363
     108       2.3613,     108     -23.2598,     108      34.7737,     108     -33.1451,     108      20.8156
     109      21.2118,     109     -30.6765,     109      30.0677,     109     -17.9870,     109      -2.1205
     110       3.1575,     110     -23.3765,     110      33.6957,     110     -34.2977,     110      20.5912
     111      18.5885,     111     -41.3134,     111      47.2938,     111     -40.1483,     111      13.4196
     112       5.4138,     112     -27.8646,     112      38.8708,     112     -37.1580,     112      19.9169
     113       5.9168,     113     -29.9184,     113      39.8925,     113     -38.6000,     113      22.0471
     114     -11.4856,     114     -12.0444,     114      28.3827,     114     -36.1680,     114      31.5875
     115       7.2713,     115     -30.9382,     115      38.9799,     115     -37.4668,     115      19.1925
     116      -0.6273,     116     -23.9638,     116      35.2445,     116     -36.9487,     116      23.8509
     117      -0.7352,     117     -26.0805,     117      40.7548,     117     -42.9965,     117      27.1453
     118     -10.0684,     118     -13.6535,     118      28.8151,     118     -36.3942,     118      30.0804
     119       7.0055,     119     -27.5409,     119      35.3425,     119     -33.0689,     119      17.0754
     120       9.4919,     120     -26.5800,     120      30.5784,     120     -27.4158,     120      11.5432
     121      -1.4861,     121     -19.0866,     121      29.2703,     121     -31.3934,     121      21.3785
     122      -2.5697,     122     -13.9138,     122      22.5502,     122     -24.8043,     122      17.8550
     123      -3.3269,     123     -22.3734,     123      36.8626,     123     -40.9650,     123      27.1476
     124      -9.4919,     124     -15.2866,     124      29.9375,     124     -38.3943,     124      31.2389
     125      -5.0602,     125     -19.6354,     125      34.2294,     125     -40.2208,     125      28.7020
     126       3.7164,     126     -24.9616,     126      34.5955,     126     -34.9725,     126      21.6937
     127      -8.8682,     127     -13.9552,     127      29.0038,     127     -35.9516,     127      27.8827
     128       6.0860,     128     -30.9138,     128      41.4287,     128     -42.4835,     128      23.3601
     129      13.3035,     129     -39.6912,     129      46.6358,     129     -41.2731,     129      18.9264
     130      20.8984,     130     -38.8481,     130      45.1822,     130     -36.5828,     130       9.3072
     131      17.4039,     131     -36.7524,     131      44.8462,     131     -38.0154,     131      13.8025
     132       8.5306,     132     -30.8832,     132      39.8324,     132     -36.8333,     132      19.1708
     133      10.8598,     133     -29.0613,     133      37.5666,     133     -32.1030,     133      12.1977
     134       6.7936,     134     -31.0740,     134      44.1995,     134     -41.2999,     134      20.8444
     135      23.9863,     135     -37.0973,     135      35.2161,     135     -22.3896,     135      -0.8561
     136      -5.7289,     136     -23.2917,     136      42.2140,     136     -44.4470,     136      31.6332
     137      22.2212,     137     -37.9072,     137      35.9442,     137     -25.5439,     137       3.7058
     138      14.9792,     138     -34.0287,     138      36.9474,     138     -30.5412,     138      10.6451
     139      10.4148,     139     -34.8411,     139      42.7281,     139     -37.3505,     139      17.5176
     140       7.2284,     140     -31.3504,     140      38.5984,     140     -38.4427,     140      21.1470
     141      12.8307,     141     -30.5502,     141      36.9959,     141     -30.8350,     141      11.2055
     142       8.3732,     142     -30.7276,     142      38.7200,     142     -34.7345,     142      17.5728
     143      -1.4847,     143     -21.8720,     143      34.9364,     143     -36.2691,     143      24.4338
     144       9.7660,     144     -36.0898,     144      44.3273,     144     -40.2831,     144      19.1631
     145      -9.0871,     145     -24.9259,     145      45.9698,     145     -52.7699,     145      39.8151
     146      10.3409,     146     -35.6813,     146      42.7730,     146     -39.7849,     146      19.5684
     147       1.5567,     147     -21.7446,     147      32.1139,     147     -33.5236,     147      20.6042
     148       5.6421,     148     -25.0662,     148      33.4886,     148     -32.6780,     148      16.5529
     149       6.1666,     149     -32.7013,     149      42.3595,     149     -43.9604,     149      23.6098
     150       0.9985,     150     -27.0268,     150      41.2616,     150     -41.8137,     150      26.3105
     151       2.5124,     151     -22.6907,     151      34.8845,     151     -32.7797,     151      18.7616
     152       2.6901,     152     -24.9012,     152      35.3354,     152     -35.1957,     152      20.9604
     153      -3.1587,     153     -26.4969,     153      43.1761,     153     -49.6864,     153      34.1949
     154       9.2932,     154     -35.4412,     154      43.5291,     154     -40.3284,     154      20.1648
     155      -1.7109,     155     -24.0156,     155      37.0667,     155     -42.1293,     155      25.7211
     156      15.4540,     156     -36.6176,     156      42.6165,     156     -35.1128,     156      13.7001
     157      -4.9043,     157     -21.5922,     157      37.6823,     157     -40.9008,     157      30.2295
     158      -1.2113,     158     -22.4473,     158      33.1629,     158     -34.0258,     158      23.0865
     159       6.0946,     159     -31.3448,     159      42.0269,     159     -43.3826,     159      24.1099
     160      -0.3155,     160     -24.2437,     160      36.3498,     160     -37.2978,     160      24.1141
     161       7.4641,     161     -33.3750,     161      44.0758,     161     -40.4454,     161      21.8867
     162      13.1333,     162     -37.2055,     162      45.9941,     162     -37.7043,     162      15.3566
     163       3.8312,     163     -26.7192,     163      35.7266,     163     -37.5497,     163      20.9215
     164      16.5579,     164     -31.9599,     164      39.0938,     164     -28.4153,     164       7.2690
     165       7.2408,     165     -27.6282,     165      34.4280,     165     -30.6307,     165      14.7959
     166      17.7707,     166     -34.8729,     166      35.9242,     166     -27.0904,     166       5.9139
     167       7.9874,     167     -32.2568,     167      43.7057,     167     -40.1415,     167      20.4775
     168       3.9458,     168     -29.7210,     168      42.9476,     168     -42.9902,     168      25.2127
     169       2.6945,     169     -26.4574,     169      38.3492,     169     -36.7442,     169      22.7965
     170       6.1617,     170     -28.9873,     170      38.0246,     170     -38.1366,     170      20.4415
     171      11.3175,     171     -33.1818,     171      40.0671,     171     -36.6522,     171      16.8163
     172       7.1143,     172     -34.2394,     172      42.7644,     172     -41.6607,     172      22.6845
     173       6.3599,     173     -35.3672,     173      48.2710,     173     -47.8803,     173      26.5618
     174       5.6582,     174     -30.7444,     174      43.6582,     174     -39.7972,     174      22.1696
     175       6.1712,     175     -30.8251,     175      42.1563,     175     -40.7250,     175      22.9585
     176      20.9010,     176     -41.8562,     176      44.5885,     176     -33.7477,     176       9.4267
     177      11.8230,     177     -30.4498,     177      36.2845,     177     -29.9538,     177      11.5896
     178      -6.5763,     178     -22.3751,     178      40.9403,     178     -43.8874,     178      31.9421
     179       7.7515,     179     -28.8056,     179      37.0638,     179     -34.4322,     179      17.9995
     180       4.3214,     180     -27.5406,     180      37.5665,     180     -34.5830,     180      19.5159
     181       9.1379,     181     -33.0282,     181      42.6805,     181     -43.6806,     181      20.8063
     182      -1.4337,     182     -24.2442,     182      39.9751,     182     -40.7171,     182      26.8451
     183      11.6681,     183     -29.9931,     183      35.5900,     183     -31.2016,     183      12.5676
     184       0.9496,     184     -29.3795,     184      42.6618,     184     -46.0501,     184      28.7335
     185       2.1546,     185     -23.0198,     185      32.7261,     185     -34.9820,     185      20.4193
     186       0.7175,     186     -28.8923,     186      43.4446,     186     -41.7095,     186      25.9363
     187       1.5234,     187     -28.2223,     187      39.2924,     187     -40.2213,     187      24.5546
     188     -11.8660,     188     -17.7558,     188      38.5593,     188     -46.5663,     188      36.9172
     189       6.5200,     189     -26.8635,     189      36.1953,     189     -33.4535,     189      17.0934
     190      -6.1869,     190     -19.5124,     190      35.5300,     190     -40.2571,     190      29.3446
     191       1.8832,     191     -25.5357,     191      38.2296,     191     -38.9984,     191      23.0348
     192      22.0826,     192     -44.6995,     192      50.7755,     192     -37.0512,     192      10.9230
     193      12.5481,     193     -33.5255,     193      41.8075,     193     -36.8492,     193      15.0584
     194      10.0417,     194     -30.8179,     194      41.2875,     194     -34.5012,     194      16.0238
     195      12.5345,     195     -34.9396,     195      40.0603,     195     -37.1409,     195      15.4266
     196       2.6237,     196     -28.4124,     196      41.8057,     196     -38.5885,     196      24.0014
     197       4.6988,     197     -25.0704,     197      32.8363,     197     -31.9428,     197      17.4560
     198     -12.2662,     198     -10.7782,     198      28.5558,     198     -35.6549,     198      30.4924
     199      13.1550,     199     -36.4471,     199      42.0833,     199     -34.6518,     199      14.4819
     200       3.6415,     200     -27.6404,     200      38.7230,     200     -39.6343,     200      21.8253
     201      -2.5381,     201     -25.3567,     201      41.6457,     201     -45.2783,     201      29.5950
     202       1.8388,     202     -24.8365,     202      36.2289,     202     -37.5857,     202      23.6609
     203       3.0999,     203     -23.3106,     203      35.7619,     203     -36.2048,     203      20.1358
     204      -4.3565,     204     -19.2807,     204      33.3540,     204     -37.9045,     204      26.0704
     205       7.9852,     205     -28.8561,     205      35.7055,     205     -35.2265,     205      17.9070
     206      18.2448,     206     -36.7198,     206      41.1823,     206     -32.6788,     206       8.2409
     207       8.6301,     207     -27.6205,     207      36.3481,     207     -31.7686,     207      14.2581
     208      17.2703,     208     -33.9412,     208      36.4272,     208     -28.9666,     208       8.3967
     209       6.6810,     209     -29.4922,     209      40.4650,     209     -35.3700,     209      18.9959
     210       4.3821,     210     -29.8195,     210      41.0224,     210     -40.1796,     210      24.8843
     211       8.9532,     211     -29.1472,     211      37.7572,     211     -32.6950,     211      16.2218
     212       4.3465,     212     -28.3026,     212      39.4207,     212     -39.7743,     212      22.6581
     213     -13.4635,     213     -13.1746,     213      32.2148,     213     -39.8840,     213      35.5837
     214      11.6296,     214     -34.1931,     214      41.4716,     214     -38.5004,     214      17.4444
     215      -3.7428,     215     -21.3903,     215      38.4246,     215     -40.5436,     215      27.8514
     216      10.8250,     216     -30.1179,     216      35.9576,     216     -31.2332,     216      12.8262
     217       4.2789,     217     -26.9576,     217      38.1372,     217     -37.2868,     217      21.0455
     218      -4.0938,     218     -19.9531,     218      33.8544,     218     -36.9360,     218      28.2309
     219      -5.3292,     219     -19.3017,     219      35.1777,     219     -37.3423,     219      27.0711
     220      -6.4259,     220     -16.8416,     220      29.8195,     220     -35.4563,     220      27.6747
     221       7.4462,     221     -28.8768,     221      40.5895,     221     -36.8710,     221      17.5777
     222       3.4280,     222     -26.5603,     222      38.9274,     222     -36.8228,     222      20.8371
     223     -11.2821,     223     -18.0707,     223      40.7309,     223     -45.2675,     223      34.5154
     224       6.7758,     224     -31.2146,     224      40.0854,     224     -38.3335,     224      21.7537
     225      -7.3651,     225     -16.2246,     225      31.9813,     225     -38.6437,     225      29.1902
     226       2.1196,     226     -25.6555,     226      37.8189,     226     -36.9917,     226      22.9735
     227     -13.6539,     227     -14.1769,     227      32.6178,     227     -41.9107,     227      33.8921
     228       5.5422,     228     -30.9723,     228      40.4980,     228     -37.7273,     228      21.9947
     229       0.3873,     229     -29.3096,     229      44.6615,     229     -48.6153,     229      29.8499
     230       8.8624,     230     -38.3919,     230      46.4820,     230     -44.0942,     230      23.3654
     231      14.1477,     231     -38.4323,     231      45.4299,     231     -39.6741,     231      16.4638
     232     -11.7101,     232     -13.2098,     232      28.3602,     232     -37.5337,     232      31.3793
     233       9.1201,     233     -29.8292,     233      38.1240,     233     -32.6604,     233      15.2784
     234       2.0297,     234     -26.8159,     234      42.6780,     234     -40.4964,     234      23.5685
     235       1.1648,     235     -27.2639,     235      39.9223,     235     -41.0051,     235      25.2338
     236      -0.0797,     236     -21.4570,     236      33.8726,     236     -36.1112,     236      21.2583
     237     -10.2020,     237     -19.7489,     237      39.0386,     237     -49.6017,     237      34.5217
     238      -0.3020,     238     -28.1814,     238      42.1297,     238     -42.6393,     238      27.6664
     239       1.6723,     239     -23.4407,     239      33.3733,     239     -34.6020,     239      21.5385
     240       1.0406,     240     -23.1946,     240      33.6294,     240     -31.6562,     240      20.4779
     241      16.4318,     241     -37.4779,     241      40.8922,     241     -32.4105,     241      10.7582
     242       7.1711,     242     -30.9096,     242      39.4280,     242     -36.9321,     242      18.6973
     243       9.7541,     243     -30.9772,     243      40.3946,     243     -34.6931,     243      17.5646
     244      -3.8894,     244     -16.3246,     244      28.6269,     244     -31.2684,     244      23.3097
     245      12.1905,     245     -31.7442,     245      37.4117,     245     -30.8251,     245      11.7057
     246      11.0020,     246     -29.8733,     246      34.5639,     246     -29.3802,     246      12.0437
     247       2.4532,     247     -25.7115,     247      39.0081,     247     -35.8368,     247      22.1601
     248       5.5907,     248     -29.1778,     248      37.3344,     248     -36.4422,     248      19.4029
     249       0.5365,     249     -22.6358,     249      33.4772,     249     -36.1171,     249      23.3986
     250      13.0398,     250     -28.9459,     250      32.3084,     250     -26.7587,     250       9.3645
     251       8.0547,     251     -22.6734,     251      27.8059,     251     -24.3273,     251      10.9350
     252      -4.8235,     252     -21.1966,     252      37.4076,     252     -43.5471,     252      29.4371
     253       0.7012,     253     -24.5104,     253      35.3431,     253     -39.7487,     253      24.1445
     254       4.2336,     254     -30.2842,     254      42.3709,     254     -41.9102,     254      24.3689
     255      -5.0425,     255     -22.6810,     255      38.9124,     255     -43.1699,     255      30.6116
     256       2.7437,     256     -25.5027,     256      36.0054,     256     -35.4110,     256      20.6704
     257     -16.3632,     257      -8.7075,     257      28.4554,     257     -38.3034,     257      36.1543
     258       9.1681,     258     -36.1623,     258      43.2691,     258     -40.8867,     258      21.7810
     259       0.3474,     259     -28.1637,     259      44.3125,     259     -45.4507,     259      28.2398
     260       5.5163,     260     -28.9330,     260      37.7922,     260     -34.9544,     260      19.5738
     261       9.1141,     261     -32.6280,     261      41.1900,     261     -34.7048,     261      17.2237
     262       3.5947,     262     -28.9920,     262      39.1301,     262     -38.1614,     262      23.1394
     263      -3.0078,     263     -20.1366,     263      34.4631,     263     -35.7230,     263      24.2767
     264       1.1066,     264     -27.4107,     264      42.9992,     264     -43.6509,     264      26.7367
     265      -5.1362,     265     -21.4538,     265      37.9597,     265     -43.4224,     265      29.8426
     266      -3.1838,     266     -25.9632,     266      45.2387,     266     -46.7346,     266      30.8653
     267       6.9707,     267     -31.3378,     267      39.8447,     267     -37.3171,     267      18.9615
     268       5.2507,     268     -30.2255,     268      43.3576,     268     -42.6437,     268      22.4736
     269      -1.1938,     269     -29.2901,     269      44.0605,     269     -45.7126,     269      30.3631
     270       3.8066,     270     -28.4864,     270      42.2851,     270     -40.6492,     270      23.9120
     271       2.9700,     271     -22.1097,     271      30.6291,     271     -28.9882,     271      17.2123
     272      14.1211,     272     -31.5957,     272      36.2078,     272     -28.7103,     272       9.4416
     273       6.3384,     273     -31.1909,     273      42.4270,     273     -40.2326,     273      21.5734
     274       8.2233,     274     -30.7068,     274      41.7249,     274     -39.2426,     274      18.7014
     275      16.2190,     275     -36.5043,     275      41.9442,     275     -35.0510,     275      12.5711
     276      10.2111,     276     -26.7687,     276      29.0288,     276     -25.3854,     276      10.3654
     277     -10.0978,     277     -11.9102,     277      26.6881,     277     -31.9983,     277      29.1263
     278      -2.3216,     278     -16.2149,     278      26.2219,     278     -28.8772,     278      21.1799
     279      -9.7989,     279     -18.0721,     279      34.3907,     279     -42.2700,     279      34.7363
     280     -12.0127,     280      -7.8617,     280      23.7498,     280     -33.5637,     280      28.9608
     281      10.2397,     281     -26.3685,     281      30.6892,     281     -26.1604,     281      10.5455
     282      -0.2019,     282     -19.7007,     282      33.5615,     282     -34.1415,     282      20.7818
     283      -0.2130,     283     -19.6966,     283      31.0265,     283     -31.8580,     283      21.1464
     284       1.9969,     284     -21.0695,     284      32.5926,     284     -31.5291,     284      17.4442
     285       6.4231,     285     -21.4468,     285      26.6513,     285     -23.9114,     285      11.4685
     286      -4.5747,     286     -22.8466,     286      40.4549,     286     -45.7768,     286      31.4036
     287       2.0347,     287     -21.0596,     287      32.0943,     287     -29.6745,     287      18.7268
     288     -11.9454,     288      -7.4243,     288      22.3320,     288     -30.5271,     288      26.3284
     289       5.2072,     289     -24.6525,     289      31.0941,     289     -31.3317,     289      17.9458
     290      -8.1679,     290     -19.2916,     290      35.9761,     290     -37.8858,     290      31.8741
     291       0.4581,     291     -16.2540,     291      23.9334,     291     -25.7833,     291      16.3420
     292       0.6993,     292     -17.0380,     292      25.8794,     292     -25.5434,     292      15.4870
     293      13.1034,     293     -28.1897,     293      29.4319,     293     -23.4629,     293       7.2814
     294       5.7358,     294     -28.7713,     294      39.7236,     294     -37.3395,     294      19.0912
     295      -5.6392,     295     -12.2262,     295      23.5659,     295     -27.8494,     295      22.7277
     296       2.5300,     296     -30.4074,     296      43.0015,     296     -42.8992,     296      25.9184
     297       4.7633,     297     -30.8582,     297      43.2735,     297     -42.8300,     297      24.4073
     298      -2.9994,     298     -22.6845,     298      38.1278,     298     -40.0817,     298      29.0134
     299      -0.8450,     299     -23.3204,     299      37.4460,     299     -38.0480,     299      24.8005
     300      -5.5667,     300     -23.3229,     300      39.3434,     300     -43.8426,     300      31.2870
     301      -6.6917,     301     -21.1290,     301      38.9013,     301     -45.2291,     301      32.2240
     302      -4.3966,     302     -17.1133,     302      30.2167,     302     -34.0941,     302      24.0311
     303     -17.3417,     303     -14.8955,     303      37.1630,     303     -49.3371,     303      39.9061
     304     -18.8734,     304      -5.1939,     304      24.6623,     304     -37.2010,     304      37.6860
     305      -1.0154,     305     -24.7537,     305      36.7652,     305     -40.9144,     305      26.9353
     306       2.3236,     306     -30.7676,     306      40.6679,     306     -41.6690,     306      26.6038
     307       2.0065,     307     -29.0056,     307      44.0747,     307     -43.1836,     307      26.3879
     308      -1.1605,     308     -24.6782,     308      38.0825,     308     -40.8449,     308      26.6712
     309     -11.0169,     309     -17.1081,     309      35.3340,     309     -43.9092,     309      37.7345
     310      -1.3996,     310     -20.8469,     310      32.5947,     310     -36.5748,     310      24.4289
     311      13.0359,     311     -33.0922,     311      38.2861,     311     -33.7816,     311      13.1513
     312      -2.6704,     312     -21.1376,     312      34.4285,     312     -38.6510,     312      25.8368
     313       8.8008,     313     -29.5086,     313      36.9795,     313     -31.4430,     313      15.3428
     314     -12.1900,     314     -11.1268,     314      28.2226,     314     -36.9715,     314      29.8834
     315     -14.3826,     315      -8.1966,     315      27.1756,     315     -36.3864,     315      31.5885
     316       7.0657,     316     -28.1682,     316      37.6476,     316     -35.3223,     316      17.5820
     317     -10.1263,     317     -11.5570,     317      27.0131,     317     -35.0907,     317      28.3630
     318      -7.6471,     318     -20.9442,     318      39.1735,     318     -45.7506,     318      32.9288
     319      -3.8021,     319     -19.1243,     319      33.0148,     319     -36.3757,     319      25.4090
     320     -10.1812,     320     -18.8475,     320      39.5427,     320     -44.9132,     320      34.6013
     321      20.4916,     321     -41.0970,     321      40.3817,     321     -31.9670,     321       8.1744
     322      -1.2781,     322     -17.6515,     322      27.2114,     322     -30.4647,     322      20.2067
     323      -1.3532,     323     -19.1607,     323      31.0887,     323     -32.3496,     323      21.3680
     324       8.0214,     324     -29.9203,     324      36.0109,     324     -32.9867,     324      16.6198
     325      -1.9031,     325     -21.1676,     325      32.4983,     325     -36.6764,     325      25.6819
     326       0.4532,     326     -24.6919,     326      36.2127,     326     -41.1339,     326      26.2080
     327      -0.9762,     327     -27.2313,     327      41.2197,     327     -42.0098,     327      27.4003
