#Frame      Dih_00146,#Frame      Dih_00147,#Frame      Dih_00148,#Frame      Dih_00149,#Frame      Dih_00150
      80       5.2662,      80     -30.1709,      80      43.4319,      80     -38.9763,      80      21.7083
      81      15.8249,      81     -35.2689,      81      37.2191,      81     -30.4682,      81       9.6725
      82      18.4511,      82     -37.9666,      82      40.3031,      82     -29.3619,      82       8.1088
      83      -2.5279,      83     -26.7953,      83      42.8534,      83     -46.4726,      83      30.4476
      84       7.5749,      84     -23.4203,      84      29.2036,      84     -27.1543,      84      12.6662
      85       1.8377,      85     -25.5076,      85      36.4894,      85     -35.0430,      85      21.4368
      86       3.0220,      86     -25.8227,      86      36.8714,      86     -36.9663,      86      21.7021
      87      15.7448,      87     -29.8331,      87      30.4291,      87     -23.6536,      87       5.4428
      88       6.7134,      88     -24.8596,      88      33.7374,      88     -29.1830,      88      13.9553
      89       0.6655,      89     -21.9814,      89      33.7741,      89     -35.3425,      89      21.4834
      90      -1.2736,      90     -26.7469,      90      41.2273,      90     -42.6339,      90      28.5209
      91      11.6985,      91     -32.4907,      91      37.3054,      91     -30.4921,      91      12.9890
      92       6.2992,      92     -25.3333,      92      32.2923,      92     -29.9144,      92      15.7341
      93       3.7871,      93     -26.9131,      93      36.1031,      93     -35.1612,      93      20.6088
      94      25.4853,      94     -36.3803,      94      33.8391,      94     -21.1780,      94      -2.4627
      95      12.0273,      95     -29.6305,      95      33.9458,      95     -28.4717,      95      10.4614
      96       0.3062,      96     -27.5325,      96      40.5824,      96     -40.1151,      96      27.2184
      97       9.2810,      97     -31.3480,      97      37.9200,      97     -33.8823,      97      16.2252
      98       2.8372,      98     -28.1889,      98      40.5449,      98     -39.8637,      98      24.6201
      99       9.6238,      99     -35.0108,      99      45.4647,      99     -39.4943,      99      20.1599
     100       7.3522,     100     -32.7727,     100      42.4264,     100     -39.9936,     100      19.7911
     101      15.0908,     101     -41.2704,     101      46.6681,     101     -42.2857,     101      17.1031
     102      -0.2692,     102     -25.4174,     102      40.4974,     102     -40.6450,     102      27.8155
     103      23.6708,     103     -37.0411,     103      37.4767,     103     -26.9523,     103       1.4281
     104      12.0654,     104     -33.6537,     104      41.6459,     104     -37.2967,     104      16.3637
     105      11.3071,     105     -30.5312,     105      37.3815,     105     -33.3938,     105      13.9388
     106       9.9139,     106     -30.2599,     106      38.6156,     106     -33.0212,     106      14.1975
     107       9.7448,     107     -33.9558,     107      45.4925,     107     -39.5112,     107      19.0032
     108       5.1505,     108     -24.1678,     108      32.0180,     108     -31.9723,     108      17.5010
     109       7.2011,     109     -31.5488,     109      39.7854,     109     -40.2437,     109      21.9264
     110       5.6389,     110     -30.8979,     110      40.2251,     110     -38.6561,     110      22.4342
     111      -0.7268,     111     -27.4333,     111      41.9103,     111     -45.2649,     111      28.2179
     112       9.1512,     112     -29.8299,     112      39.9669,     112     -36.5123,     112      15.8586
     113      -7.9379,     113     -19.5035,     113      37.8017,     113     -43.2250,     113      31.3969
     114      -0.6283,     114     -29.1398,     114      45.4717,     114     -47.0218,     114      29.9577
     115      14.8999,     115     -38.3067,     115      47.5310,     115     -40.8541,     115      16.2742
     116      17.3643,     116     -33.2118,     116      34.7706,     116     -25.4981,     116       5.4987
     117       1.5893,     117     -28.6829,     117      40.1854,     117     -41.9626,     117      25.2218
     118      18.2279,     118     -39.2545,     118      43.2233,     118     -34.6935,     118      11.5245
     119      -0.1773,     119     -30.3338,     119      45.7960,     119     -47.9944,     119      30.9149
     120       9.2445,     120     -32.9558,     120      44.3282,     120     -39.5077,     120      20.2725
     121       2.2622,     121     -28.7018,     121      43.3139,     121     -41.1206,     121      26.1047
     122      10.2467,     122     -34.6001,     122      43.0374,     122     -39.4354,     122      18.1853
     123      -1.2697,     123     -25.0779,     123      40.0096,     123     -42.3577,     123      27.3877
     124       8.1126,     124     -32.2817,     124      41.5293,     124     -38.3611,     124      19.9017
     125       6.7184,     125     -31.6348,     125      42.2947,     125     -39.5827,     125      21.5389
     126       6.0015,     126     -35.0640,     126      45.8380,     126     -46.9853,     126      25.7919
     127       2.8182,     127     -27.5319,     127      38.1838,     127     -38.2615,     127      22.8783
     128      18.9113,     128     -38.9675,     128      41.2420,     128     -34.5330,     128       8.7838
     129     -13.6318,     129     -15.0363,     129      36.2347,     129     -42.8091,     129      37.4181
     130      15.6013,     130     -36.0142,     130      38.7927,     130     -30.7304,     130      10.3986
     131      14.4925,     131     -38.9106,     131      48.8910,     131     -41.1786,     131      16.7180
     132       0.6345,     132     -27.1197,     132      41.1268,     132     -40.9670,     132      26.2205
     133       5.9080,     133     -26.5321,     133      34.6489,     133     -31.0917,     133      16.0508
     134      11.8032,     134     -38.4388,     134      47.0002,     134     -40.3262,     134      18.9614
     135       5.4505,     135     -31.5917,     135      40.9747,     135     -42.1532,     135      23.6655
     136       2.7054,     136     -27.2481,     136      39.7733,     136     -41.2109,     136      23.0148
     137       6.5987,     137     -33.8464,     137      42.4427,     137     -42.1335,     137      23.2282
     138       5.7981,     138     -33.3641,     138      46.2065,     138     -44.2636,     138      24.9641
     139       8.1257,     139     -32.6014,     139      42.8641,     139     -40.4230,     139      21.8026
     140       1.2625,     140     -24.5736,     140      36.0345,     140     -38.0887,     140      23.8665
     141       9.8155,     141     -29.1693,     141      35.3249,     141     -30.9127,     141      14.4421
     142      10.6663,     142     -33.3707,     142      40.9579,     142     -36.2413,     142      17.1240
     143       5.6843,     143     -28.5907,     143      37.2397,     143     -38.0673,     143      20.0827
     144       5.9654,     144     -29.7826,     144      39.9361,     144     -39.6073,     144      21.7306
     145      -4.3749,     145     -17.8962,     145      32.1104,     145     -36.4311,     145      26.8050
     146       7.0205,     146     -30.0545,     146      40.4376,     146     -38.8907,     146      21.1594
     147       2.7650,     147     -25.0425,     147      34.1608,     147     -34.6099,     147      20.4548
     148       7.3481,     148     -31.6656,     148      40.9556,     148     -38.6317,     148      19.7424
     149      10.5737,     149     -29.0209,     149      32.7669,     149     -30.3331,     149      12.5411
     150      15.0552,     150     -33.0047,     150      38.1998,     150     -30.6348,     150      11.5407
     151     -12.6492,     151     -14.4859,     151      35.0560,     151     -42.8736,     151      33.7514
     152      -0.3734,     152     -22.5007,     152      34.5594,     152     -36.7805,     152      23.4166
     153      15.4844,     153     -30.5621,     153      34.2884,     153     -27.5517,     153       7.3267
     154      10.2380,     154     -32.6890,     154      40.1711,     154     -38.0755,     154      17.9252
     155      -1.7750,     155     -23.2177,     155      37.5479,     155     -42.9182,     155      26.9831
     156      -0.5535,     156     -24.8330,     156      36.0821,     156     -40.4247,     156      26.9064
     157      -4.4646,     157     -20.2348,     157      34.4778,     157     -38.1144,     157      26.2055
     158       6.1971,     158     -20.4518,     158      26.4471,     158     -23.4880,     158      11.0965
     159       0.3942,     159     -25.8415,     159      40.2355,     159     -40.8322,     159      25.4563
     160       4.1353,     160     -28.6352,     160      39.4012,     160     -37.9772,     160      21.6555
     161      -4.3125,     161     -21.4959,     161      39.7467,     161     -43.1504,     161      28.9401
     162       9.9167,     162     -33.6357,     162      41.0718,     162     -39.5172,     162      20.1174
     163      -0.1641,     163     -23.8339,     163      37.2154,     163     -39.2484,     163      25.2819
     164       8.2370,     164     -32.9913,     164      42.1884,     164     -37.9903,     164      18.2320
     165      11.2621,     165     -30.8672,     165      38.3304,     165     -34.0675,     165      13.8228
     166      17.4186,     166     -30.3940,     166      31.0741,     166     -21.7364,     166       2.6961
     167       5.1141,     167     -31.5612,     167      44.0288,     167     -41.3679,     167      23.1794
     168      14.3301,     168     -39.8587,     168      44.3946,     168     -40.3932,     168      16.7047
     169      21.3616,     169     -36.0257,     169      40.0605,     169     -27.3737,     169       2.4920
     170      -2.9276,     170     -20.5748,     170      33.7026,     170     -36.6215,     170      25.9801
     171      14.3199,     171     -27.4112,     171      31.0068,     171     -23.6404,     171       5.3883
     172       7.4301,     172     -24.3199,     172      31.5074,     172     -29.7183,     172      13.1152
     173      11.6883,     173     -31.7384,     173      38.0756,     173     -32.8219,     173      13.3985
     174       7.4340,     174     -30.2908,     174      42.1581,     174     -37.9109,     174      21.0750
     175       4.5253,     175     -27.6483,     175      39.8507,     175     -38.1814,     175      22.4464
     176       6.3146,     176     -29.4578,     176      38.7437,     176     -35.8286,     176      19.6241
     177      14.2208,     177     -38.2514,     177      46.0540,     177     -35.5783,     177      14.6876
     178       4.6566,     178     -32.0694,     178      44.1435,     178     -42.9154,     178      24.6216
     179      23.4650,     179     -37.9341,     179      39.4285,     179     -26.9199,     179       2.2357
     180      16.5274,     180     -37.3839,     180      40.6209,     180     -31.2512,     180      10.1500
     181      12.8137,     181     -38.5595,     181      45.7894,     181     -39.1835,     181      17.3996
     182       0.9947,     182     -24.1574,     182      34.7784,     182     -37.5238,     182      22.9688
     183      28.6165,     183     -39.9107,     183      37.8174,     183     -20.8710,     183      -4.5444
     184       9.6110,     184     -29.6383,     184      35.6101,     184     -32.2245,     184      15.3475
     185       6.0438,     185     -28.1904,     185      37.9988,     185     -34.6416,     185      17.9829
     186      -0.8387,     186     -20.7218,     186      33.2673,     186     -36.8851,     186      22.7578
     187       3.3940,     187     -28.1989,     187      40.6236,     187     -39.1920,     187      23.7262
     188       9.9072,     188     -33.8040,     188      41.1652,     188     -38.3461,     188      17.6636
     189      18.8690,     189     -40.1554,     189      43.4617,     189     -34.9338,     189      11.0084
     190       9.7531,     190     -38.5172,     190      48.2522,     190     -43.7320,     190      23.1549
     191      17.3040,     191     -37.8329,     191      39.7451,     191     -30.1684,     191       8.1456
     192       8.8432,     192     -34.4344,     192      45.1547,     192     -38.1323,     192      18.8553
     193      -2.5187,     193     -23.3916,     193      37.5499,     193     -41.0731,     193      26.6856
     194      24.0086,     194     -38.6750,     194      36.9542,     194     -23.2722,     194       0.0352
     195      -0.0919,     195     -26.9446,     195      41.5839,     195     -44.5907,     195      27.0891
     196       0.8925,     196     -25.2250,     196      37.0375,     196     -39.6118,     196      23.7299
     197      16.1721,     197     -38.1578,     197      45.2794,     197     -36.7279,     197      14.1444
     198      14.3649,     198     -40.9167,     198      49.4306,     198     -40.6151,     198      18.6781
     199       5.0873,     199     -26.3900,     199      36.6233,     199     -36.2243,     199      18.8747
     200      -1.0806,     200     -26.4248,     200      42.4475,     200     -42.9329,     200      27.2541
     201       3.3171,     201     -22.9450,     201      32.5051,     201     -31.2944,     201      17.3910
     202      -3.3220,     202     -23.0400,     202      38.0771,     202     -43.0613,     202      29.2375
     203      10.0032,     203     -31.8596,     203      38.6982,     203     -32.9790,     203      15.9280
     204       9.5054,     204     -32.8463,     204      40.9932,     204     -38.3547,     204      17.9994
     205       2.3257,     205     -32.7701,     205      48.5591,     205     -45.0353,     205      30.1855
     206       4.5597,     206     -31.1664,     206      40.4989,     206     -41.5387,     206      24.8370
     207       2.0161,     207     -29.1782,     207      43.3318,     207     -45.5336,     207      27.5358
     208      -6.2392,     208     -19.6272,     208      35.6648,     208     -40.9800,     208      31.3247
     209       8.4853,     209     -25.1162,     209      30.7595,     209     -24.8756,     209      10.1170
     210      -7.9207,     210     -18.3108,     210      33.9567,     210     -39.3249,     210      31.3068
     211      16.3665,     211     -41.3318,     211      46.0669,     211     -37.1234,     211      14.0178
     212       5.8542,     212     -27.9692,     212      37.8301,     212     -36.8858,     212      19.7018
     213       1.2331,     213     -20.1471,     213      29.5221,     213     -31.5366,     213      19.0008
     214      11.8819,     214     -29.0706,     214      33.2337,     214     -29.6079,     214      11.4725
     215      12.2685,     215     -34.3622,     215      40.3519,     215     -35.1348,     215      14.6984
     216       5.0689,     216     -32.0801,     216      44.0005,     216     -44.0393,     216      25.8267
     217       9.3562,     217     -35.1192,     217      45.8629,     217     -39.5711,     217      19.7090
     218       2.9141,     218     -25.1417,     218      35.2778,     218     -34.8809,     218      22.0787
     219      13.1552,     219     -37.1601,     219      45.6002,     219     -39.4454,     219      17.2075
     220      -2.2525,     220     -23.7562,     220      38.1014,     220     -41.6452,     220      28.3383
     221      17.8949,     221     -38.7459,     221      42.3724,     221     -37.4107,     221      12.8608
     222       8.8023,     222     -26.4264,     222      31.4337,     222     -27.9388,     222      13.2165
     223      10.3663,     223     -33.3088,     223      43.3669,     223     -38.1913,     223      17.6388
     224      12.3132,     224     -28.9529,     224      31.8485,     224     -26.1491,     224       9.2743
     225      -2.0270,     225     -24.9292,     225      39.1720,     225     -40.0752,     225      27.7107
     226      -2.7589,     226     -27.2286,     226      42.9502,     226     -45.5411,     226      30.6417
     227      -1.2588,     227     -19.1996,     227      30.5679,     227     -30.5561,     227      21.5005
     228       5.1670,     228     -29.3652,     228      40.5731,     228     -41.1858,     228      23.6795
     229      -2.4149,     229     -25.1183,     229      40.8902,     229     -44.1035,     229      29.9866
     230      -7.9507,     230     -24.1197,     230      43.3112,     230     -50.8773,     230      36.8924
     231      20.6866,     231     -41.4786,     231      43.6326,     231     -35.3944,     231      10.6709
     232     -14.6197,     232     -12.9699,     232      32.6685,     232     -42.4480,     232      36.8575
     233     -13.2031,     233     -19.5120,     233      40.6398,     233     -49.7051,     233      39.9518
     234      -5.2269,     234     -21.1308,     234      36.6826,     234     -39.8770,     234      28.4067
     235     -16.1806,     235      -7.3763,     235      24.7804,     235     -36.9969,     235      33.8108
     236      -3.0235,     236     -26.9700,     236      41.7716,     236     -45.5496,     236      32.0368
     237      -5.2543,     237     -19.3737,     237      34.1472,     237     -39.5263,     237      29.3993
     238     -11.5470,     238     -14.1292,     238      33.1633,     238     -40.8534,     238      34.6181
     239     -16.0009,     239     -13.8074,     239      36.2457,     239     -47.4924,     239      39.4435
     240     -21.9111,     240      -3.7570,     240      25.0912,     240     -40.2442,     240      38.2140
     241     -10.9469,     241     -19.1795,     241      38.8073,     241     -45.7029,     241      35.4499
     242     -13.1508,     242     -14.9011,     242      35.1828,     242     -41.9655,     242      34.9403
     243      -8.1986,     243     -16.5903,     243      31.4575,     243     -38.2214,     243      29.5276
     244      -4.3521,     244     -20.3633,     244      35.3517,     244     -37.7180,     244      26.1282
     245       4.0453,     245     -30.6591,     245      43.7320,     245     -43.9655,     245      25.7381
     246      -1.4871,     246     -24.7299,     246      39.5924,     246     -42.2079,     246      25.9584
     247      -4.9087,     247     -21.6957,     247      37.4454,     247     -41.2342,     247      29.6251
     248      -0.8140,     248     -22.0854,     248      36.2644,     248     -40.8659,     248      26.4353
     249       3.9826,     249     -26.7478,     249      33.1928,     249     -35.3824,     249      20.3368
     250      -3.4230,     250     -15.4851,     250      27.2967,     250     -29.7123,     250      20.8195
     251      -8.2831,     251     -16.2821,     251      31.5918,     251     -37.8292,     251      29.5063
     252      -2.8771,     252     -21.9590,     252      36.7240,     252     -39.1411,     252      27.6510
     253       4.3587,     253     -22.7664,     253      31.2135,     253     -29.8117,     253      16.5335
     254      17.9136,     254     -38.1662,     254      40.4043,     254     -32.4212,     254       9.3717
     255      -7.7898,     255     -17.8670,     255      34.4131,     255     -40.0598,     255      31.2425
     256       4.7564,     256     -28.8452,     256      37.5874,     256     -38.0907,     256      22.0638
     257      14.9404,     257     -37.4024,     257      42.1806,     257     -38.6766,     257      15.2991
     258       1.3839,     258     -24.4531,     258      37.5913,     258     -37.8785,     258      22.7097
     259      12.2927,     259     -37.9694,     259      44.2179,     259     -41.1003,     259      19.8715
     260       1.9568,     260     -25.6842,     260      37.0844,     260     -37.6740,     260      23.9276
     261       6.4746,     261     -33.7024,     261      46.7867,     261     -44.5700,     261      23.8056
     262      -1.5840,     262     -21.4480,     262      36.5413,     262     -38.1343,     262      24.3935
     263      15.3160,     263     -38.0458,     263      45.2648,     263     -38.0427,     263      15.1046
     264       2.1109,     264     -20.8830,     264      29.0719,     264     -29.5236,     264      17.5093
     265      -4.0004,     265     -13.6817,     265      24.7498,     265     -28.5989,     265      20.8787
     266       0.4231,     266     -22.3932,     266      32.8411,     266     -34.4221,     266      22.3452
     267      18.8565,     267     -36.7470,     267      42.3044,     267     -33.2933,     267       9.4184
     268       8.9819,     268     -31.8107,     268      39.5565,     268     -35.1659,     268      18.1004
     269      12.0893,     269     -34.3296,     269      40.1423,     269     -33.1518,     269      14.1608
     270       9.6829,     270     -30.4018,     270      34.7488,     270     -31.8370,     270      15.4152
     271       7.0223,     271     -25.3985,     271      32.4138,     271     -29.4942,     271      15.0118
     272       4.4010,     272     -21.3420,     272      29.1756,     272     -28.3959,     272      15.7677
     273       3.7912,     273     -25.4205,     273      35.6704,     273     -33.6357,     273      19.5195
     274       1.9247,     274     -20.1259,     274      28.7444,     274     -28.7569,     274      17.7993
     275       6.9490,     275     -26.6423,     275      33.5973,     275     -31.0193,     275      15.1319
     276       7.6037,     276     -31.6572,     276      41.1279,     276     -37.2390,     276      19.2674
     277      13.1967,     277     -36.8847,     277      41.7124,     277     -38.4980,     277      16.3552
     278       4.9703,     278     -24.8622,     278      33.9149,     278     -33.4436,     278      18.1019
     279      12.8005,     279     -34.4438,     279      39.6516,     279     -32.4970,     279      13.3547
     280      19.4350,     280     -39.8172,     280      42.8199,     280     -34.1175,     280       9.5045
     281       2.3526,     281     -25.5920,     281      34.9041,     281     -36.1220,     281      22.4706
     282       4.2378,     282     -25.0539,     282      35.7169,     282     -34.2925,     282      18.8931
     283       3.9617,     283     -28.4396,     283      41.5664,     283     -39.7719,     283      23.0082
     284       5.9310,     284     -28.6831,     284      39.5150,     284     -40.4149,     284      20.3061
     285      -0.7033,     285     -27.2481,     285      44.5833,     285     -47.9592,     285      30.6243
     286      -0.6001,     286     -20.9131,     286      32.7141,     286     -34.7201,     286      23.5378
     287      -2.8913,     287     -26.0933,     287      40.1618,     287     -44.9757,     287      30.8324
     288       5.8151,     288     -27.8703,     288      37.9270,     288     -35.5795,     288      20.3982
     289      -5.8966,     289     -20.5322,     289      36.5726,     289     -43.3913,     289      32.0886
     290     -11.3526,     290     -15.9963,     290      33.7242,     290     -42.7423,     290      36.7996
     291     -18.7402,     291     -13.7453,     291      38.4231,     291     -48.1266,     291      42.1466
     292      -9.7717,     292     -20.1768,     292      36.7190,     292     -43.3831,     292      33.3671
     293       1.1032,     293     -25.4359,     293      37.7367,     293     -39.5214,     293      24.0850
     294      -8.9409,     294     -16.5092,     294      33.1008,     294     -40.8188,     294      31.7944
     295       3.2333,     295     -18.5605,     295      24.8082,     295     -24.2736,     295      14.2143
     296       0.9290,     296     -18.7851,     296      27.2826,     296     -29.6078,     296      18.2718
     297      -3.5623,     297     -24.9801,     297      40.7304,     297     -43.4747,     297      30.2557
     298       6.9907,     298     -27.2921,     298      34.3886,     298     -33.0383,     298      16.4330
     299      18.5380,     299     -32.4824,     299      32.7314,     299     -23.1920,     299       3.6268
     300       8.6788,     300     -32.7721,     300      41.6596,     300     -39.0158,     300      19.8480
     301      12.7900,     301     -36.8671,     301      45.2892,     301     -40.3245,     301      17.4802
     302       1.8975,     302     -28.0146,     302      41.4713,     302     -40.6290,     302      24.2245
     303      -2.9069,     303     -23.4858,     303      35.4290,     303     -40.0658,     303      28.1991
     304       0.3818,     304     -29.1849,     304      41.3613,     304     -42.5615,     304      27.9720
     305      -0.7467,     305     -28.9123,     305      46.5057,     305     -45.2068,     305      29.3724
     306       3.2555,     306     -33.3797,     306      44.6397,     306     -45.0516,     306      27.6567
     307      -8.9527,     307     -20.7778,     307      38.9436,     307     -44.8827,     307      35.3411
     308      16.6217,     308     -37.0362,     308      42.0556,     308     -36.1281,     308      13.4255
     309      16.4263,     309     -35.8755,     309      38.3844,     309     -32.2126,     309      10.7033
     310      -5.4687,     310     -16.6809,     310      30.6791,     310     -36.8850,     310      27.1391
     311       2.7236,     311     -27.9262,     311      39.4879,     311     -37.9469,     311      23.3603
     312      14.7944,     312     -33.8327,     312      39.8991,     312     -30.7371,     312       9.8784
     313       4.7308,     313     -26.6980,     313      37.4705,     313     -36.7672,     313      20.2161
     314      -0.8530,     314     -22.6418,     314      33.4432,     314     -36.5155,     314      23.8153
     315      15.8176,     315     -39.1210,     315      45.6884,     315     -36.6244,     315      13.0310
     316      18.2773,     316     -32.9871,     316      33.9902,     316     -23.5344,     316       3.5179
     317       3.3760,     317     -21.1642,     317      29.6322,     317     -28.8073,     317      15.9558
     318       3.5141,     318     -25.7354,     318      36.8393,     318     -35.0441,     318      21.0864
     319       0.3885,     319     -23.1133,     319      34.0619,     319     -35.0178,     319      22.5450
     320      14.5797,     320     -40.3794,     320      49.3792,     320     -41.2444,     320      17.6812
     321      18.5745,     321     -38.4313,     321      41.9950,     321     -33.0382,     321       9.6019
     322       3.5598,     322     -26.0515,     322      36.2091,     322     -37.4388,     322      20.6158
     323      -8.3836,     323     -19.1720,     323      37.9190,     323     -45.5070,     323      35.1997
     324       8.7376,     324     -31.2275,     324      39.2574,     324     -34.7439,     324      16.6121
     325       5.9880,     325     -25.7102,     325      32.4302,     325     -33.4135,     325      18.1111
     326      -3.8203,     326     -26.4011,     326      45.0766,     326     -49.2329,     326      33.0021
     327       1.7398,     327     -26.6356,     327      41.5196,     327     -43.0710,     327      25.4044
     328      -1.2891,     328     -27.0221,     328      42.5216,     328     -45.5902,     328      30.7076
