#Frame            all
    3960       5.9054
    3970       5.3709
    3980       5.2843
    3990       5.5654
    4000       5.3867
    4010       5.0429
    4020       5.3290
    4030       5.5252
    4040       5.6905
    4050       6.1794
    4060       6.0311
    4070       5.8375
    4080       6.0690
    4090       6.3248
    4100       5.8778
    4110       5.5245
    4120       5.6423
    4130       5.3371
    4140       5.3118
    4150       5.4472
    4160       5.4708
    4170       4.9887
    4180       4.8816
    4190       4.6808
    4200       4.5778
    4210       4.7661
    4220       4.9348
    4230       5.5782
    4240       5.6487
    4250       5.0844
    4260       4.8275
    4270       4.6713
    4280       4.7382
    4290       4.8160
    4300       4.7326
    4310       4.7445
    4320       4.5692
    4330       5.0913
    4340       4.7994
    4350       5.0229
    4360       4.8004
    4370       4.7059
    4380       4.5369
    4390       4.6536
    4400       4.4046
    4410       4.9222
    4420       5.0658
    4430       5.3928
    4440       4.9420
    4450       4.6808
    4460       4.4213
    4470       4.7796
    4480       4.4964
    4490       4.5854
    4500       4.3093
    4510       4.2388
    4520       4.2306
    4530       4.3956
    4540       4.2035
    4550       3.9422
    4560       3.6429
    4570       3.7328
    4580       3.9934
    4590       4.0630
    4600       4.3821
    4610       4.0417
    4620       3.8766
    4630       4.6633
    4640       5.4930
    4650       4.6661
    4660       4.8394
    4670       4.4721
    4680       4.9565
    4690       4.8422
    4700       4.6112
    4710       4.5760
    4720       4.6608
    4730       4.8144
    4740       4.8928
    4750       5.0623
    4760       4.9352
    4770       4.9920
    4780       5.4249
    4790       5.9054
    4800       6.0413
    4810       5.7687
    4820       5.3281
    4830       5.2024
    4840       5.0702
    4850       4.7486
    4860       4.7151
    4870       4.5617
    4880       4.6400
    4890       4.6126
    4900       4.9080
    4910       4.7909
    4920       4.6905
    4930       4.8819
    4940       4.7921
    4950       4.7128
    4960       5.0140
    4970       4.9157
    4980       5.1017
    4990       5.1234
    5000       5.2882
    5010       5.4196
    5020       5.5295
    5030       6.2040
    5040       6.3474
    5050       6.4824
    5060       6.4234
    5070       6.4353
    5080       5.9632
    5090       6.0285
    5100       6.0169
    5110       5.6868
    5120       5.9315
    5130       5.5335
    5140       5.9491
    5150       6.1661
    5160       6.0203
    5170       6.1199
    5180       6.4768
    5190       6.4847
    5200       6.6284
    5210       6.3797
    5220       5.8252
    5230       5.4903
    5240       5.6593
    5250       5.5891
    5260       5.2255
    5270       5.2827
    5280       6.0413
    5290       5.7407
    5300       5.8968
    5310       5.5861
    5320       5.3107
    5330       5.0438
    5340       5.0752
    5350       5.5430
    5360       5.4638
    5370       5.4375
    5380       5.2837
    5390       5.4458
    5400       5.2028
    5410       5.4130
    5420       5.4869
    5430       5.7650
    5440       5.8401
    5450       5.3969
    5460       5.7636
    5470       6.0850
    5480       6.0689
    5490       6.0086
    5500       6.0131
    5510       5.9361
    5520       5.8360
    5530       5.9895
    5540       5.8236
    5550       6.2497
    5560       6.5578
    5570       6.3975
    5580       5.8872
    5590       5.6493
    5600       5.7748
    5610       5.7534
    5620       5.8998
    5630       5.8209
    5640       6.1401
    5650       5.4445
    5660       5.2669
    5670       4.9184
    5680       4.1589
    5690       3.9825
    5700       4.2793
    5710       4.4043
    5720       4.8492
    5730       4.7820
    5740       5.0440
    5750       4.8048
    5760       4.6043
    5770       4.4795
    5780       4.3827
    5790       4.0282
    5800       4.0970
    5810       4.4745
    5820       4.1335
    5830       4.0822
    5840       3.7362
    5850       3.9965
    5860       4.0617
    5870       3.9784
    5880       4.0411
    5890       4.2453
    5900       3.7970
    5910       3.7296
    5920       3.9576
    5930       4.2721
    5940       4.3278
    5950       4.1505
    5960       4.6755
    5970       4.5431
    5980       4.3024
    5990       4.2761
    6000       3.8298
    6010       4.1277
    6020       4.3842
    6030       4.3934
    6040       4.7884
    6050       4.5073
    6060       4.3742
    6070       4.4520
    6080       4.4576
    6090       4.1044
    6100       4.4714
    6110       4.2545
    6120       4.7020
    6130       4.5693
    6140       4.9229
    6150       5.7408
    6160       6.3117
    6170       6.0204
    6180       5.9982
    6190       6.0751
    6200       5.8279
    6210       5.6256
    6220       5.6166
    6230       5.3293
    6240       4.8592
    6250       4.6352
    6260       4.5406
    6270       4.3283
    6280       4.7706
    6290       4.5760
    6300       4.3133
    6310       4.3804
    6320       5.2548
    6330       5.7218
    6340       6.3318
    6350       6.6047
    6360       6.2417
    6370       5.6408
    6380       6.0330
    6390       6.0392
    6400       5.6585
    6410       5.6230
    6420       5.5748
    6430       5.4001
    6440       5.0213
    6450       4.9904
    6460       5.2918
    6470       5.3898
    6480       5.1300
    6490       5.7400
    6500       5.6458
    6510       5.3407
    6520       5.1399
    6530       5.0632
    6540       4.4716
    6550       4.6479
    6560       4.6450
    6570       4.6134
    6580       4.7670
    6590       4.5466
    6600       4.8517
    6610       5.2208
    6620       5.4772
    6630       5.4295
    6640       5.7004
    6650       6.0185
    6660       5.9683
    6670       5.3672
    6680       5.8311
    6690       6.1108
    6700       5.5463
    6710       5.4835
    6720       5.4785
    6730       5.9205
    6740       5.5554
    6750       5.7457
    6760       5.4149
    6770       6.0394
    6780       6.8586
    6790       6.5622
    6800       6.2065
    6810       6.1323
    6820       6.0152
    6830       5.4658
    6840       5.5485
    6850       5.4675
    6860       5.2082
    6870       4.5961
    6880       4.6340
    6890       4.6999
    6900       4.7917
    6910       5.0013
    6920       4.5380
    6930       4.7316
    6940       4.5154
    6950       4.4164
    6960       4.6559
    6970       4.7397
    6980       4.3397
    6990       4.4014
    7000       4.3869
    7010       4.4239
    7020       4.6812
    7030       4.4989
    7040       4.3186
    7050       4.6189
    7060       4.7638
    7070       4.7354
    7080       4.4877
    7090       4.0837
    7100       4.3635
    7110       3.9754
    7120       4.3833
    7130       4.1447
    7140       4.0655
    7150       3.6491
    7160       3.8640
    7170       3.7882
    7180       3.9945
    7190       4.2993
    7200       4.5242
    7210       4.4643
    7220       4.4416
    7230       3.7878
    7240       3.7786
    7250       3.7322
    7260       3.5924
    7270       3.8742
    7280       3.8426
    7290       3.6621
    7300       3.3003
    7310       3.7119
    7320       4.0949
    7330       3.9012
    7340       3.7589
    7350       3.9484
    7360       3.7210
    7370       3.8569
    7380       4.0784
    7390       3.8829
    7400       4.1159
    7410       3.9350
    7420       4.2888
    7430       4.1487
    7440       4.3827
    7450       4.3770
    7460       3.9854
    7470       4.0881
    7480       4.4782
    7490       4.2326
    7500       4.3273
    7510       4.2297
    7520       4.6199
    7530       4.4582
    7540       4.4408
    7550       4.4411
    7560       4.3527
    7570       4.3943
    7580       4.1216
    7590       4.1337
    7600       4.1860
    7610       4.1878
    7620       4.0695
    7630       4.0832
    7640       4.1412
    7650       4.3367
    7660       4.5054
    7670       4.5429
    7680       4.4828
    7690       4.1587
    7700       4.0540
    7710       4.0368
    7720       4.0327
    7730       4.3088
    7740       4.2688
    7750       3.9867
    7760       4.7200
    7770       4.7199
    7780       4.9157
    7790       5.3854
    7800       5.4728
    7810       5.3769
    7820       5.3685
    7830       6.0311
    7840       6.4386
    7850       5.4966
    7860       5.7356
    7870       5.9715
    7880       6.0398
    7890       5.9242
    7900       5.5925
    7910       5.6477
    7920       5.4855
    7930       4.8797
    7940       4.8225
    7950       4.7429
    7960       4.7653
    7970       4.9333
    7980       4.8340
    7990       4.7186
    8000       4.1769
    8010       4.1049
    8020       3.6112
    8030       3.9652
    8040       3.2264
    8050       3.1327
    8060       3.4704
    8070       3.5344
    8080       3.9802
    8090       3.9859
    8100       4.1701
    8110       4.2741
    8120       4.1484
    8130       3.8513
    8140       3.5136
    8150       3.5604
    8160       3.5072
    8170       3.8676
    8180       3.6795
    8190       3.5472
    8200       3.3474
    8210       3.6288
    8220       3.8962
    8230       4.1688
    8240       4.2956
    8250       4.2107
    8260       4.1613
    8270       4.2993
    8280       4.2893
    8290       4.1315
    8300       4.0418
    8310       3.4687
    8320       3.3746
    8330       3.0235
    8340       3.2021
    8350       3.6567
    8360       3.3890
    8370       3.6768
    8380       3.7812
    8390       3.9483
    8400       3.9513
    8410       3.7396
    8420       3.4931
    8430       3.5228
    8440       3.6539
    8450       3.9391
    8460       4.3374
    8470       4.5300
    8480       4.2545
    8490       4.4963
    8500       4.2485
    8510       4.1363
    8520       4.1384
    8530       4.1548
    8540       4.2778
    8550       4.5329
    8560       4.2348
    8570       4.4238
    8580       4.7967
    8590       5.0786
    8600       4.8628
    8610       5.0459
    8620       4.8914
    8630       4.8386
    8640       5.0688
    8650       5.1514
    8660       4.9710
    8670       5.1239
    8680       5.1665
    8690       5.2391
    8700       4.7368
    8710       4.4178
    8720       4.4511
    8730       4.1994
    8740       4.5956
    8750       5.1063
    8760       5.4228
    8770       4.6851
    8780       5.2430
    8790       5.0118
    8800       5.0736
    8810       5.9541
    8820       5.8764
    8830       6.0195
    8840       6.1658
    8850       6.0402
    8860       6.0436
    8870       5.7089
    8880       6.2440
    8890       6.0421
    8900       6.0614
    8910       6.5730
    8920       6.2073
    8930       6.3754
    8940       6.4889
    8950       6.4722
    8960       6.5992
    8970       7.2253
    8980       7.2049
    8990       7.2602
    9000       7.2401
    9010       7.5158
    9020       7.3250
    9030       6.7753
    9040       6.8455
    9050       7.0904
    9060       7.4888
    9070       7.1805
    9080       6.7769
    9090       7.0889
    9100       7.0147
    9110       6.7205
    9120       6.4572
    9130       7.0100
    9140       6.5909
    9150       6.6270
    9160       6.7849
    9170       6.5767
    9180       6.0874
    9190       6.0491
    9200       6.1700
    9210       6.4714
    9220       6.4843
    9230       6.5857
    9240       6.7613
    9250       6.0409
    9260       5.7474
    9270       5.6800
    9280       5.7891
    9290       6.0980
    9300       6.3939
    9310       6.4570
    9320       6.5555
    9330       7.0141
    9340       7.3843
    9350       6.8753
    9360       6.6601
    9370       6.8543
    9380       7.2863
    9390       6.9718
    9400       6.7696
    9410       6.6882
    9420       6.7276
    9430       6.0103
    9440       6.2235
    9450       6.0818
    9460       6.2629
    9470       6.5218
    9480       6.1848
    9490       6.0233
    9500       6.0283
    9510       5.8687
    9520       5.7446
    9530       5.4682
    9540       5.4841
    9550       5.2839
    9560       4.7965
    9570       4.8691
    9580       4.5452
    9590       4.6405
    9600       4.5963
    9610       4.7546
    9620       4.5779
    9630       4.5920
    9640       4.1939
    9650       4.6803
    9660       4.5831
    9670       4.5793
    9680       4.6907
    9690       4.6993
    9700       4.9554
    9710       4.4970
    9720       4.7214
    9730       5.2487
    9740       4.4763
    9750       4.8419
    9760       5.2776
    9770       5.3501
    9780       5.2269
    9790       5.4134
    9800       5.4176
    9810       5.2747
    9820       5.1539
    9830       5.3392
    9840       4.8550
    9850       4.5934
    9860       4.6019
    9870       4.1703
    9880       4.7117
    9890       4.5232
    9900       4.3210
    9910       4.4871
    9920       4.4685
    9930       4.4577
    9940       4.2796
    9950       4.9769
    9960       4.7814
    9970       4.3995
    9980       4.6135
    9990       4.5695
   10000       4.5293
   10010       4.3496
   10020       4.3099
   10030       4.4476
   10040       4.3905
   10050       5.0160
   10060       5.2957
   10070       5.4655
   10080       5.4579
   10090       5.5094
   10100       5.3460
   10110       5.4992
   10120       5.6631
   10130       5.6450
   10140       5.6897
   10150       5.5833
   10160       5.2964
   10170       5.2740
   10180       4.9655
   10190       4.9737
   10200       4.6528
   10210       5.0906
   10220       4.7441
   10230       5.1050
   10240       5.2310
   10250       5.0610
   10260       5.1623
   10270       5.3165
   10280       5.2093
   10290       5.4189
   10300       4.7546
   10310       4.2097
   10320       4.2321
   10330       4.0869
   10340       4.3691
   10350       4.3843
   10360       4.5589
   10370       4.3113
   10380       4.3040
   10390       4.4996
   10400       4.6062
   10410       4.8527
   10420       4.8992
   10430       5.0352
   10440       4.7341
   10450       4.5242
   10460       4.4979
   10470       4.2713
   10480       4.3218
   10490       4.2504
   10500       4.4152
   10510       4.1572
   10520       4.5619
   10530       4.5713
   10540       4.3699
   10550       4.4614
   10560       4.4676
   10570       4.7763
   10580       4.7422
   10590       4.8125
   10600       4.8857
   10610       4.4825
   10620       4.2213
   10630       4.5268
   10640       4.4821
   10650       4.7278
   10660       4.5129
   10670       4.9015
   10680       5.1788
   10690       4.5179
   10700       5.1164
   10710       5.2057
   10720       5.2482
   10730       4.7930
   10740       5.1440
   10750       4.8782
   10760       5.1562
   10770       4.7906
   10780       4.6213
   10790       4.7918
   10800       4.5614
   10810       4.6903
   10820       4.4057
   10830       4.4127
   10840       4.6268
   10850       4.7011
   10860       5.0440
   10870       4.9750
   10880       5.2275
   10890       5.0879
   10900       4.7808
   10910       5.0569
   10920       4.7078
   10930       4.4679
   10940       4.6306
   10950       4.9916
   10960       4.5976
   10970       4.7712
   10980       4.2694
   10990       4.5350
   11000       4.7256
   11010       4.6509
   11020       4.5847
   11030       5.1158
   11040       4.6119
   11050       4.1316
   11060       4.1730
   11070       4.3376
   11080       4.2625
   11090       4.2785
   11100       4.5825
   11110       4.2966
   11120       4.3273
   11130       4.2406
   11140       4.1743
   11150       4.5037
   11160       4.2486
   11170       4.5697
   11180       4.7540
   11190       4.5833
   11200       4.3151
   11210       4.3419
   11220       4.3331
   11230       4.3814
   11240       4.5929
   11250       4.3725
   11260       4.5805
   11270       4.5645
   11280       4.5091
   11290       4.2563
   11300       4.7897
   11310       5.0584
   11320       5.1094
   11330       4.7409
   11340       4.3643
   11350       4.2572
   11360       4.8224
   11370       5.2277
   11380       5.2658
   11390       5.0968
   11400       5.1359
   11410       5.0270
   11420       5.2304
   11430       5.6280
   11440       5.8724
   11450       6.3610
   11460       6.2306
   11470       6.2289
   11480       5.9888
   11490       5.7465
   11500       5.3599
   11510       5.2802
   11520       5.8005
   11530       5.6039
   11540       5.6986
   11550       5.5155
   11560       5.5430
   11570       5.5183
   11580       5.2837
   11590       5.1848
   11600       4.8807
   11610       5.1251
   11620       5.2787
   11630       4.9503
   11640       4.5977
   11650       4.6138
   11660       5.1954
   11670       5.3170
   11680       5.1930
   11690       4.9585
   11700       4.9183
   11710       5.1465
   11720       5.1528
   11730       5.2966
   11740       5.0816
   11750       5.0669
   11760       4.7429
   11770       5.1323
   11780       4.9333
   11790       4.9789
   11800       4.9723
   11810       4.8493
   11820       5.2023
   11830       5.1045
   11840       4.9021
   11850       4.8990
   11860       4.9713
   11870       5.0588
   11880       5.0931
   11890       5.6532
   11900       5.4581
   11910       5.6725
   11920       5.4849
   11930       5.7129
   11940       5.7047
   11950       5.7619
   11960       5.6433
   11970       5.6786
   11980       5.7333
   11990       6.0032
   12000       6.1044
   12010       5.5978
   12020       5.3593
   12030       5.4048
   12040       5.6491
   12050       5.4742
   12060       5.5268
   12070       5.2169
   12080       5.0676
   12090       5.4750
   12100       5.3310
   12110       5.1135
   12120       4.7780
   12130       4.7966
   12140       4.7342
   12150       4.9078
   12160       4.8355
   12170       4.4448
   12180       4.5811
   12190       4.7460
   12200       4.5688
   12210       4.3999
   12220       4.2754
   12230       4.6614
   12240       4.9044
   12250       4.9551
   12260       5.2976
   12270       5.2972
   12280       5.6079
   12290       5.6857
   12300       5.2966
   12310       4.8020
   12320       4.8977
   12330       5.0636
   12340       5.3181
   12350       5.1153
   12360       5.1582
   12370       5.1228
   12380       5.2485
   12390       5.2016
   12400       4.6322
   12410       5.0123
   12420       5.4893
   12430       5.2578
   12440       5.9526
   12450       5.6840
   12460       5.2024
   12470       4.9833
   12480       5.0758
   12490       4.9011
   12500       4.7901
   12510       5.1030
   12520       4.9007
   12530       4.6809
   12540       4.1868
   12550       4.3658
   12560       4.4053
   12570       4.4634
   12580       4.3265
   12590       4.5041
   12600       4.5894
   12610       5.2565
   12620       5.5570
   12630       4.8979
   12640       5.4410
   12650       5.0027
   12660       4.9086
   12670       4.8991
   12680       4.8348
   12690       4.8896
   12700       4.9714
   12710       5.3969
   12720       5.2821
   12730       5.4690
   12740       5.2893
   12750       5.2906
   12760       5.3715
   12770       5.2327
   12780       5.2985
   12790       5.0337
   12800       4.9200
   12810       4.6421
   12820       4.7632
   12830       4.3488
   12840       4.2155
   12850       4.2517
   12860       4.3923
   12870       4.4424
   12880       5.0389
   12890       5.2281
   12900       5.0523
   12910       4.8910
   12920       4.3930
   12930       4.3170
   12940       4.6775
   12950       5.2392
   12960       5.3144
   12970       5.1894
   12980       5.2161
   12990       4.7466
   13000       4.8603
   13010       4.9816
   13020       4.5057
   13030       4.3751
   13040       4.1882
   13050       4.2271
   13060       4.5532
   13070       4.7008
   13080       4.9279
   13090       4.8509
   13100       4.7099
   13110       4.5482
   13120       4.2724
   13130       4.4336
   13140       4.5400
   13150       4.5901
   13160       4.8035
   13170       4.6707
   13180       4.8372
   13190       4.5944
   13200       4.8865
   13210       4.6293
   13220       4.8085
   13230       5.1405
   13240       5.2246
   13250       5.1936
   13260       5.0825
   13270       4.9341
   13280       4.7245
   13290       5.1953
   13300       5.1136
   13310       4.9374
   13320       4.4095
   13330       4.6474
   13340       4.7993
   13350       4.7843
   13360       4.9669
   13370       4.8957
   13380       5.2376
   13390       5.3040
   13400       5.0214
   13410       4.9208
   13420       4.8411
   13430       4.9363
   13440       5.1072
   13450       5.5950
   13460       5.8254
   13470       5.3418
   13480       5.4362
   13490       5.3376
   13500       5.6145
   13510       5.8798
   13520       5.3935
   13530       5.0084
   13540       5.3577
   13550       5.6279
   13560       5.4595
   13570       5.4037
   13580       5.4977
   13590       5.9719
   13600       5.5230
   13610       5.6761
   13620       5.9303
   13630       5.8631
   13640       5.8690
   13650       5.6325
   13660       5.2176
   13670       5.7469
   13680       6.0230
   13690       5.6568
   13700       5.8637
   13710       5.8669
   13720       6.0662
   13730       6.0043
   13740       5.9160
   13750       5.8121
   13760       5.0402
   13770       4.6366
   13780       4.8390
   13790       5.4324
   13800       5.3769
   13810       5.3091
   13820       5.5439
   13830       5.7055
   13840       5.0986
   13850       5.1231
   13860       5.3221
   13870       5.3280
   13880       5.7358
   13890       5.7834
   13900       6.0761
   13910       6.2205
   13920       5.8813
   13930       6.0745
   13940       5.5640
   13950       6.0714
   13960       6.1812
   13970       6.1327
   13980       6.3899
   13990       6.4597
   14000       6.7399
   14010       7.1187
   14020       7.1422
   14030       6.8652
   14040       6.4506
   14050       6.4876
   14060       6.6858
   14070       6.2852
   14080       6.3655
   14090       6.6054
   14100       6.8370
   14110       6.6604
   14120       6.6081
   14130       6.3449
   14140       6.2421
   14150       6.3694
   14160       6.1760
   14170       6.1720
   14180       5.9482
   14190       6.0684
   14200       5.8775
   14210       5.5111
   14220       5.7893
   14230       5.9099
   14240       5.7506
   14250       5.8000
   14260       6.0806
   14270       6.1386
   14280       5.6743
   14290       5.8944
   14300       5.8987
   14310       5.8467
   14320       6.0693
   14330       5.8862
   14340       5.6286
   14350       6.1870
   14360       6.4603
   14370       6.0966
   14380       5.7332
   14390       5.6222
   14400       5.6923
   14410       5.5024
   14420       5.4326
   14430       5.1137
   14440       5.6846
   14450       5.7016
   14460       5.7136
   14470       5.4371
   14480       5.5685
   14490       5.8507
   14500       6.1263
   14510       6.0151
   14520       5.5487
   14530       5.4694
   14540       5.8318
   14550       6.0769
   14560       6.2215
   14570       5.8249
   14580       5.4697
   14590       5.7377
   14600       5.3281
   14610       5.3932
   14620       4.9239
   14630       5.0869
   14640       4.5903
   14650       4.8025
   14660       4.7136
   14670       4.8752
   14680       4.6099
   14690       5.5012
   14700       5.6938
   14710       5.8371
   14720       5.7551
   14730       6.1705
   14740       6.0717
   14750       6.1002
   14760       6.2825
   14770       6.3136
   14780       5.7726
   14790       5.6202
   14800       5.5098
   14810       5.1636
   14820       5.2561
   14830       5.2291
   14840       4.8767
   14850       5.4189
   14860       5.4357
   14870       5.2979
   14880       5.0704
   14890       5.1964
   14900       4.7026
   14910       4.7031
   14920       4.3659
   14930       4.5202
   14940       4.8033
   14950       4.8571
   14960       5.3952
   14970       5.6596
   14980       5.3286
   14990       5.7984
   15000       5.6689
   15010       6.0667
   15020       5.7241
   15030       5.7021
   15040       6.1401
   15050       6.1083
   15060       5.6439
   15070       5.0364
   15080       5.0222
   15090       4.9340
   15100       5.5809
   15110       5.5763
   15120       5.7332
   15130       5.7494
   15140       5.9193
   15150       6.3667
   15160       6.2441
   15170       6.2625
   15180       5.6927
   15190       5.7204
   15200       5.3135
   15210       5.5039
   15220       5.6229
   15230       5.4259
   15240       4.9725
   15250       5.5761
   15260       5.6904
   15270       5.1563
   15280       5.5382
   15290       5.7692
   15300       5.4454
   15310       5.9856
   15320       5.9844
   15330       5.7061
   15340       5.5509
   15350       5.0909
   15360       5.5764
   15370       5.4517
   15380       5.3645
   15390       5.6302
   15400       5.0847
   15410       5.2711
   15420       5.4141
   15430       5.7212
   15440       6.0185
   15450       6.0390
   15460       5.7905
   15470       6.3610
   15480       6.5188
   15490       6.2811
   15500       6.8281
   15510       6.6172
   15520       7.6776
   15530       7.6150
   15540       7.5052
   15550       7.3051
   15560       6.6080
   15570       6.9529
   15580       7.3155
   15590       7.3061
   15600       6.7843
   15610       6.7904
   15620       6.4081
   15630       6.2652
   15640       5.9052
   15650       6.1182
