#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
      49       6.8630,      49     -34.7103,      49      45.9321,      49     -42.4782,      49      21.7297
      50      -5.4924,      50     -21.2280,      50      39.1231,      50     -44.2526,      50      30.2204
      51      11.5594,      51     -31.5119,      51      38.1006,      51     -33.5441,      51      14.3307
      52      11.6735,      52     -31.4076,      52      39.0070,      52     -32.8355,      52      13.5585
      53       8.2031,      53     -31.9418,      53      43.3844,      53     -41.2458,      53      20.2626
      54       5.5570,      54     -28.0847,      54      37.0027,      54     -33.6835,      54      18.8678
      55       6.9981,      55     -23.3914,      55      35.1473,      55     -32.6826,      55      14.4421
      56     -12.4625,      56     -16.6619,      56      36.2516,      56     -47.5168,      56      38.3253
      57      16.3175,      57     -36.6262,      57      40.2560,      57     -30.8344,      57      10.6440
      58      22.1429,      58     -37.0134,      58      39.6978,      58     -28.5830,      58       4.4118
      59      11.1612,      59     -32.1131,      59      36.6062,      59     -33.3005,      59      14.6584
      60       0.2103,      60     -25.1935,      60      37.5184,      60     -36.7204,      60      24.2956
      61       4.4333,      61     -30.0954,      61      44.9776,      61     -44.0863,      61      25.8336
      62      13.6830,      62     -31.6779,      62      35.6024,      62     -30.8091,      62      10.5294
      63       4.9219,      63     -24.7209,      63      32.6709,      63     -30.5622,      63      16.6138
      64      16.3215,      64     -36.9235,      64      41.9796,      64     -34.8824,      64      11.4549
      65      22.3067,      65     -37.2090,      65      36.4597,      65     -26.0198,      65       3.4862
      66      14.9658,      66     -28.8791,      66      32.4490,      66     -22.9427,      66       5.6116
      67       7.4156,      67     -30.3090,      67      38.6164,      67     -36.5747,      67      17.9488
      68      -2.6988,      68     -19.8984,      68      34.5990,      68     -37.5191,      68      25.6885
      69      17.1686,      69     -39.2866,      69      41.5282,      69     -34.0608,      69      11.4543
      70      14.0521,      70     -35.4817,      70      40.0998,      70     -34.1909,      70      11.9762
      71       7.1493,      71     -30.8437,      71      40.0124,      71     -35.8353,      71      18.8444
      72      -5.3559,      72     -21.6846,      72      37.0396,      72     -41.0396,      72      31.5516
      73      10.7257,      73     -31.8529,      73      37.6934,      73     -37.2062,      73      16.9795
      74      16.4366,      74     -34.1832,      74      34.8003,      74     -26.6940,      74       7.2711
      75       7.9229,      75     -34.3370,      75      46.7998,      75     -44.3266,      75      23.5602
      76       6.8155,      76     -27.5820,      76      38.0360,      76     -36.3090,      76      18.2832
      77      25.0177,      77     -42.3290,      77      42.3404,      77     -29.0125,      77       2.9178
      78      12.2665,      78     -24.4214,      78      25.3585,      78     -18.4989,      78       4.3362
      79      12.6633,      79     -33.7976,      79      42.3466,      79     -36.5529,      79      14.3107
      80      22.2991,      80     -31.8715,      80      28.5373,      80     -16.4110,      80      -3.2852
      81      18.1211,      81     -38.7842,      81      40.8969,      81     -34.1264,      81      10.5676
      82       7.0062,      82     -33.0022,      82      43.2998,      82     -39.5391,      82      20.6752
      83      20.3778,      83     -38.0469,      83      37.4131,      83     -27.6320,      83       5.4186
      84      -6.1475,      84     -26.6597,      84      46.7429,      84     -51.7239,      84      36.7294
      85       0.4804,      85     -23.5391,      85      37.6377,      85     -40.8244,      85      23.3297
      86      13.1319,      86     -35.7240,      86      40.8205,      86     -35.6606,      86      15.3034
      87      21.0287,      87     -38.9658,      87      41.6914,      87     -30.5344,      87       6.4642
      88       5.3207,      88     -30.4375,      88      41.0139,      88     -39.0784,      88      20.9012
      89      11.0354,      89     -33.0946,      89      40.0723,      89     -36.4076,      89      15.5585
      90       5.6460,      90     -24.4948,      90      32.2020,      90     -28.8104,      90      14.4223
      91       7.5115,      91     -33.0164,      91      44.1713,      91     -38.2804,      91      19.7581
      92       5.1095,      92     -30.3062,      92      41.4570,      92     -39.4080,      92      22.4216
      93      11.5694,      93     -31.6629,      93      35.4222,      93     -31.6759,      93      13.7782
      94      12.4901,      94     -33.0625,      94      38.6388,      94     -31.5956,      94      12.0897
      95       3.2053,      95     -23.3467,      95      32.7050,      95     -30.3164,      95      17.3407
      96      11.5219,      96     -33.9738,      96      41.8174,      96     -36.0821,      96      16.6401
      97       9.7549,      97     -32.0497,      97      40.7916,      97     -35.4049,      97      16.8030
      98      13.0270,      98     -33.3237,      98      42.4602,      98     -35.3422,      98      13.0688
      99       2.0476,      99     -23.1343,      99      35.5851,      99     -35.0404,      99      20.7463
     100      -3.8231,     100     -17.9998,     100      30.7072,     100     -34.2232,     100      24.7053
     101     -13.6582,     101     -12.1995,     101      30.4327,     101     -39.7156,     101      33.5144
     102      10.8685,     102     -34.1137,     102      46.0592,     102     -39.4129,     102      17.7529
     103       6.1803,     103     -28.6650,     103      37.6219,     103     -37.7639,     103      20.5882
     104       5.4655,     104     -26.7180,     104      36.3574,     104     -37.4048,     104      18.8204
     105       9.3492,     105     -31.8797,     105      42.4685,     105     -38.7932,     105      19.1391
     106       3.1148,     106     -29.4619,     106      41.8683,     106     -42.1114,     106      26.4426
     107      -3.1552,     107     -26.0458,     107      41.7770,     107     -43.8635,     107      31.5813
     108       3.0866,     108     -23.2694,     108      32.1754,     108     -31.5905,     108      18.9302
     109      -3.9003,     109     -24.0119,     109      39.1961,     109     -45.7315,     109      31.0841
     110       7.6612,     110     -31.7911,     110      41.6190,     110     -39.3913,     110      19.7423
     111      -4.5445,     111     -18.0327,     111      31.7912,     111     -33.7090,     111      25.3592
     112      -0.6744,     112     -20.4054,     112      30.4736,     112     -33.9092,     112      22.2477
     113       1.8049,     113     -24.1862,     113      38.2475,     113     -35.7582,     113      22.1863
     114      11.3579,     114     -27.2848,     114      30.1191,     114     -24.5948,     114       7.7335
     115      -6.1844,     115     -23.2554,     115      43.3262,     115     -47.4929,     115      35.3836
     116       3.5632,     116     -29.3389,     116      38.9486,     116     -39.2584,     116      23.3729
     117       9.8406,     117     -32.9401,     117      41.2262,     117     -38.5469,     117      19.3008
     118      17.7655,     118     -36.7436,     118      40.4878,     118     -31.6571,     118       9.1013
     119       8.7027,     119     -29.3636,     119      36.8158,     119     -35.2229,     119      16.5233
     120      16.3291,     120     -36.8054,     120      44.0152,     120     -36.1632,     120      11.9341
     121      20.2354,     121     -33.6287,     121      30.7391,     121     -19.6192,     121       0.0803
     122      11.6578,     122     -27.8478,     122      32.0513,     122     -28.3097,     122      10.1722
     123       2.6499,     123     -24.4869,     123      33.6979,     123     -33.7435,     123      20.4379
     124       7.1230,     124     -29.1688,     124      39.4395,     124     -36.1443,     124      18.7847
     125       6.6417,     125     -31.8211,     125      42.8793,     125     -40.7015,     125      20.7083
     126      14.9555,     126     -38.1012,     126      43.9617,     126     -34.0164,     126      13.7293
     127       7.2078,     127     -32.6782,     127      42.9531,     127     -40.2581,     127      20.5290
     128       9.7174,     128     -33.4014,     128      42.0297,     128     -36.9255,     128      17.2024
     129       2.6139,     129     -28.1197,     129      38.6821,     129     -40.7147,     129      23.4530
     130       1.2235,     130     -29.5620,     130      44.0944,     130     -44.9030,     130      27.3173
     131      -0.2173,     131     -24.2221,     131      38.1541,     131     -40.8459,     131      25.0991
     132      16.3772,     132     -35.1371,     132      38.4699,     132     -30.3239,     132       9.6023
     133      11.0305,     133     -26.1853,     133      29.7778,     133     -26.1422,     133       8.8333
     134       8.6077,     134     -29.4362,     134      35.0987,     134     -31.8566,     134      15.2936
     135      23.3297,     135     -45.5941,     135      47.6695,     135     -34.9268,     135       8.5552
     136       9.4615,     136     -32.6421,     136      40.4594,     136     -39.0939,     136      19.7746
     137       2.4220,     137     -30.3858,     137      45.7855,     137     -47.6354,     137      28.6828
     138     -10.4472,     138     -18.3067,     138      36.8363,     138     -41.7798,     138      33.8263
     139       4.9892,     139     -27.8521,     139      36.1048,     139     -35.7943,     139      19.9670
     140      -2.8466,     140     -23.7234,     140      39.8974,     140     -43.0301,     140      27.8792
     141     -20.1295,     141      -6.3304,     141      28.1484,     141     -39.1538,     141      36.7861
     142     -23.4860,     142      -5.3141,     142      29.0190,     142     -43.3429,     142      43.4765
     143       7.1326,     143     -31.7889,     143      41.9266,     143     -39.5933,     143      20.3182
     144       1.2035,     144     -26.9752,     144      41.2456,     144     -41.7341,     144      25.6076
     145     -27.2104,     145      -3.0772,     145      28.7594,     145     -45.8924,     145      46.7771
     146     -12.2751,     146     -10.3200,     146      26.0521,     146     -31.5664,     146      29.0260
     147      -2.8071,     147     -21.7232,     147      36.9055,     147     -39.9199,     147      26.2560
     148      14.6293,     148     -30.3630,     148      34.5530,     148     -27.6600,     148       8.5374
     149      16.9865,     149     -31.3041,     149      36.5855,     149     -24.7654,     149       4.6474
     150      15.2855,     150     -29.5395,     150      34.2371,     150     -26.3057,     150       6.8555
     151       8.6895,     151     -31.5573,     151      42.6358,     151     -37.7235,     151      18.4307
     152       4.9224,     152     -26.9874,     152      37.6723,     152     -35.8727,     152      20.1647
     153       8.3426,     153     -31.5255,     153      40.3899,     153     -36.3467,     153      18.7567
     154      14.1664,     154     -31.4284,     154      35.2948,     154     -28.1512,     154      10.1671
     155       7.7721,     155     -24.6228,     155      29.5455,     155     -27.2004,     155      12.5824
     156      28.4579,     156     -34.9126,     156      26.5254,     156     -11.0560,     156     -11.8378
     157      -2.8421,     157     -18.7977,     157      30.7077,     157     -34.6483,     157      23.0657
     158      25.0394,     158     -38.0094,     158      35.8675,     158     -23.2148,     158      -1.0602
     159       8.9077,     159     -31.0992,     159      39.1228,     159     -36.1745,     159      17.4680
     160     -11.2674,     160     -17.0900,     160      35.9070,     160     -41.0032,     160      34.1670
     161       9.5580,     161     -34.8783,     161      44.2937,     161     -40.4802,     161      20.0631
     162      -7.2519,     162     -21.2085,     162      38.2797,     162     -44.5560,     162      31.4146
     163       8.5926,     163     -33.5793,     163      41.3170,     163     -38.7701,     163      19.4976
     164      24.2137,     164     -33.8927,     164      27.2891,     164     -14.6930,     164      -5.5448
     165      12.8956,     165     -34.0136,     165      39.4166,     165     -29.6225,     165      11.1011
     166      17.8920,     166     -25.9306,     166      22.6824,     166     -14.0312,     166      -2.0047
     167       4.6967,     167     -27.3822,     167      38.1678,     167     -37.5278,     167      20.6959
     168       9.2620,     168     -28.7263,     168      35.8903,     168     -33.7229,     168      15.3601
     169      10.4472,     169     -26.7485,     169      32.1680,     169     -27.0116,     169      10.3259
     170      12.2123,     170     -32.6213,     170      39.9904,     170     -34.9053,     170      14.8526
     171       3.2071,     171     -27.8392,     171      39.8081,     171     -41.6302,     171      24.5514
     172      18.5407,     172     -35.3811,     172      37.9944,     172     -28.0232,     172       7.1107
     173      32.9916,     173     -42.3176,     173      32.6964,     173     -14.3375,     173     -11.8181
     174      18.4230,     174     -31.5442,     174      30.3933,     174     -20.3717,     174       1.9224
     175      20.2271,     175     -33.2985,     175      33.8643,     175     -23.3693,     175       1.6735
     176       4.1601,     176     -20.7639,     176      26.8515,     176     -24.2567,     176      14.0203
     177      14.9451,     177     -29.6277,     177      32.2873,     177     -25.1199,     177       6.8457
     178       5.4538,     178     -27.6638,     178      40.4233,     178     -36.7076,     178      20.3399
     179       9.8017,     179     -35.0485,     179      43.9988,     179     -40.7365,     179      19.7999
     180      25.3412,     180     -39.8605,     180      40.2295,     180     -25.1632,     180      -0.0313
     181       9.2371,     181     -32.9468,     181      39.9923,     181     -37.3447,     181      17.5172
     182      15.8691,     182     -37.3629,     182      44.2236,     182     -34.5714,     182      12.9205
     183       5.0002,     183     -28.0765,     183      36.9968,     183     -35.2346,     183      19.4993
     184      14.8404,     184     -36.5589,     184      44.6422,     184     -38.9145,     184      14.4795
     185      11.0350,     185     -35.2582,     185      41.6411,     185     -40.4585,     185      18.7067
     186      14.7566,     186     -36.9879,     186      38.8508,     186     -33.4819,     186      11.5070
     187       4.5828,     187     -25.2908,     187      33.9317,     187     -33.0994,     187      17.7740
     188      -0.0189,     188     -26.1694,     188      41.7131,     188     -39.5852,     188      25.9466
     189      13.2328,     189     -34.5637,     189      39.6992,     189     -33.8051,     189      13.9535
     190       4.8495,     190     -31.1766,     190      43.2539,     190     -40.3795,     190      24.0578
     191       4.2293,     191     -30.2016,     191      43.6721,     191     -43.3726,     191      24.4513
     192      -3.5273,     192     -21.6238,     192      35.8696,     192     -40.0911,     192      27.8436
     193      16.0756,     193     -37.7903,     193      42.9647,     193     -33.7930,     193      11.6197
     194       3.4843,     194     -26.7175,     194      39.2342,     194     -37.4992,     194      21.6440
     195      15.2424,     195     -30.9184,     195      32.3396,     195     -23.9568,     195       5.9703
     196       6.2290,     196     -27.2392,     196      34.7425,     196     -31.5533,     196      16.8672
     197      15.4438,     197     -31.4969,     197      32.8901,     197     -24.7412,     197       5.8331
     198       9.7695,     198     -36.2342,     198      46.0925,     198     -41.9498,     198      20.0589
     199       2.3109,     199     -24.9906,     199      38.2687,     199     -37.7769,     199      22.8557
     200       1.2057,     200     -22.7760,     200      36.4683,     200     -37.3174,     200      22.9406
     201      11.0392,     201     -29.1664,     201      36.1472,     201     -29.5394,     201      11.7430
     202       7.0421,     202     -25.3144,     202      31.2486,     202     -27.0214,     202      12.9392
     203      25.6997,     203     -43.1063,     203      41.9455,     203     -30.1285,     203       3.6343
     204      13.4168,     204     -32.4699,     204      37.4674,     204     -29.2552,     204      10.3055
     205       6.6590,     205     -22.9539,     205      29.4423,     205     -25.8657,     205      11.8952
     206      15.8031,     206     -33.0966,     206      34.7220,     206     -29.1785,     206       8.7288
     207      13.6334,     207     -33.0865,     207      40.3006,     207     -33.3327,     207      12.5067
     208      12.3539,     208     -33.7201,     208      39.4400,     208     -34.6875,     208      14.2240
     209      12.3134,     209     -35.3785,     209      41.7961,     209     -35.5592,     209      15.7049
     210       4.8182,     210     -26.7264,     210      34.7744,     210     -34.1099,     210      19.4634
     211       7.0789,     211     -27.7202,     211      35.3921,     211     -33.1789,     211      17.0318
     212      -5.6533,     212     -22.0750,     212      38.9288,     212     -45.6924,     212      30.9538
     213       2.0528,     213     -23.3363,     213      34.9022,     213     -34.3231,     213      21.0078
     214      18.4544,     214     -35.7048,     214      39.8137,     214     -30.5275,     214       8.0318
     215     -13.5641,     215     -14.7932,     215      34.7225,     215     -45.5998,     215      36.9359
     216     -12.2620,     216     -10.8932,     216      27.2495,     216     -37.1177,     216      30.1299
     217      16.5272,     217     -36.2943,     217      41.6597,     217     -32.5707,     217      10.2989
     218      12.7084,     218     -29.8984,     218      33.3928,     218     -26.7390,     218       9.0367
     219       9.8728,     219     -27.8253,     219      33.2599,     219     -30.1425,     219      13.0562
     220      -0.5525,     220     -31.7207,     220      49.8761,     220     -51.4113,     220      32.1315
     221      -2.5835,     221     -24.4082,     221      40.5965,     221     -40.2284,     221      27.0648
     222      27.3118,     222     -38.7245,     222      35.9086,     222     -21.3906,     222      -3.2802
     223       6.2611,     223     -28.4524,     223      36.3763,     223     -36.9554,     223      18.3522
     224      -2.2059,     224     -24.3219,     224      40.4906,     224     -42.9617,     224      29.6384
     225       6.8647,     225     -28.5959,     225      38.8977,     225     -33.5452,     225      17.4136
     226       6.8627,     226     -31.9830,     226      43.1987,     226     -40.7283,     226      21.2929
     227       5.2299,     227     -30.7903,     227      40.9876,     227     -41.3587,     227      23.1581
     228     -13.8526,     228     -16.2968,     228      37.2345,     228     -44.8581,     228      36.8904
     229       4.3473,     229     -28.5736,     229      39.0999,     229     -39.7325,     229      23.1708
     230      -4.1561,     230     -22.5689,     230      37.5716,     230     -44.3519,     230      31.7585
     231      -9.3015,     231     -14.6793,     231      31.2513,     231     -37.0084,     231      31.1410
     232       9.2961,     232     -33.9843,     232      43.0112,     232     -41.5298,     232      19.7870
     233      -2.3602,     233     -26.5601,     233      43.5855,     233     -48.9558,     233      32.1381
     234     -14.9987,     234      -8.9241,     234      27.1547,     234     -36.9961,     234      32.3671
     235       5.8007,     235     -31.7928,     235      42.5090,     235     -41.1834,     235      22.1996
     236      -5.4190,     236     -24.7278,     236      39.3006,     236     -43.4265,     236      33.1228
     237       9.4339,     237     -31.4622,     237      40.8845,     237     -38.5704,     237      18.2011
     238      18.7694,     238     -36.1576,     238      38.6890,     238     -30.1647,     238       8.1791
     239       9.7555,     239     -34.5001,     239      46.2621,     239     -39.3745,     239      19.9147
     240      23.8795,     240     -42.4152,     240      41.3786,     240     -30.7308,     240       3.9343
     241      15.6717,     241     -34.5705,     241      38.4838,     241     -31.0364,     241      10.9410
     242       6.3266,     242     -29.7776,     242      42.2110,     242     -42.7812,     242      21.6689
     243       1.7449,     243     -28.6667,     243      42.6948,     243     -43.0960,     243      26.9855
     244      -2.4421,     244     -24.9990,     244      38.9464,     244     -42.3277,     244      28.6991
     245       8.9464,     245     -32.2661,     245      41.0555,     245     -37.3033,     245      17.4269
     246      12.9791,     246     -33.9060,     246      41.6690,     246     -34.9005,     246      13.6643
     247      12.8320,     247     -34.6114,     247      39.8935,     247     -35.3858,     247      14.7030
     248      -2.2820,     248     -24.5596,     248      41.9321,     248     -40.9941,     248      27.9446
     249       9.0823,     249     -26.5553,     249      33.5999,     249     -29.8936,     249      12.6999
     250      25.0220,     250     -37.9230,     250      34.0610,     250     -23.1858,     250      -1.0052
     251      17.3412,     251     -37.1409,     251      41.1579,     251     -31.6923,     251       9.2653
     252       6.7129,     252     -32.5300,     252      43.1947,     252     -42.0582,     252      22.6078
     253      24.8099,     253     -44.1594,     253      43.5546,     253     -29.9377,     253       4.0730
     254      10.1981,     254     -34.9850,     254      44.1079,     254     -40.2971,     254      18.5768
     255      20.5821,     255     -37.4076,     255      38.5038,     255     -28.8972,     255       5.2733
     256      15.6569,     256     -37.0861,     256      40.7996,     256     -34.2087,     256      13.2261
     257      -4.8987,     257     -18.1805,     257      34.4608,     257     -36.3339,     257      25.5410
     258      -0.8881,     258     -27.5174,     258      43.5389,     258     -46.7379,     258      30.7652
     259      15.2348,     259     -39.4052,     259      45.6548,     259     -37.9605,     259      15.1635
     260      27.9436,     260     -45.4515,     260      41.8413,     260     -28.6513,     260      -0.0632
     261       3.6091,     261     -23.0726,     261      31.7143,     261     -31.8542,     261      17.9234
     262       9.0655,     262     -29.5806,     262      35.9715,     262     -32.6174,     262      15.7474
     263      12.4727,     263     -30.0144,     263      33.9793,     263     -28.1383,     263      10.4636
     264       9.8022,     264     -35.3622,     264      45.8543,     264     -41.2722,     264      19.4222
     265      16.5922,     265     -38.3254,     265      39.6901,     265     -33.9475,     265      11.3121
     266       7.6051,     266     -27.7458,     266      36.5741,     266     -31.2787,     266      14.9492
     267      14.2353,     267     -30.4640,     267      33.9977,     267     -26.9348,     267       9.8964
     268       3.5877,     268     -23.5130,     268      32.9281,     268     -30.1048,     268      18.1205
     269       6.0536,     269     -26.3883,     269      35.3730,     269     -35.2026,     269      17.8503
     270     -12.7400,     270     -19.2862,     270      38.2915,     270     -50.7322,     270      41.4699
     271      11.2323,     271     -33.1940,     271      38.2948,     271     -31.7558,     271      11.9916
     272       6.7988,     272     -30.9121,     272      40.8635,     272     -37.8094,     272      20.0837
     273       3.6906,     273     -28.3800,     273      41.3396,     273     -39.6602,     273      23.0980
     274      -0.3237,     274     -27.4345,     274      42.4619,     274     -44.3837,     274      27.7738
     275       8.6456,     275     -26.6346,     275      32.2022,     275     -27.3672,     275      13.0230
     276       1.0530,     276     -25.0037,     276      37.2021,     276     -39.5104,     276      24.9115
     277      -3.4344,     277     -21.5365,     277      33.8961,     277     -39.7579,     277      28.6260
     278       7.7243,     278     -28.6873,     278      39.2886,     278     -36.6446,     278      17.5670
     279      19.3741,     279     -37.6913,     279      41.1262,     279     -29.4158,     279       6.5998
     280     -26.1079,     280      -3.4421,     280      28.9618,     280     -44.3105,     280      45.0303
     281       7.9293,     281     -29.0354,     281      39.3682,     281     -33.4874,     281      17.0009
     282     -10.5804,     282     -25.1211,     282      46.9292,     282     -54.3136,     282      41.2878
     283      -7.7729,     283     -20.7154,     283      39.3428,     283     -46.5979,     283      32.2773
     284      20.0809,     284     -40.1783,     284      40.2325,     284     -31.5993,     284       8.5606
     285      20.2548,     285     -35.2799,     285      37.6143,     285     -25.7483,     285       3.7291
     286      27.4940,     286     -35.2805,     286      30.5586,     286     -16.7321,     286      -5.3852
     287       7.2801,     287     -27.0220,     287      36.5238,     287     -34.0848,     287      16.6838
     288       8.9113,     288     -33.9448,     288      42.9495,     288     -37.4997,     288      19.2548
     289       8.1864,     289     -31.4498,     289      41.5989,     289     -40.2324,     289      19.9712
     290      10.0257,     290     -33.2829,     290      41.0540,     290     -36.7534,     290      17.8153
     291       7.4655,     291     -28.8026,     291      40.6287,     291     -37.7424,     291      18.6691
     292      -3.5916,     292     -22.8567,     292      40.0575,     292     -43.1236,     292      29.5834
     293       2.3845,     293     -23.6109,     293      34.4873,     293     -33.3093,     293      20.2445
     294      11.9165,     294     -33.7154,     294      38.9583,     294     -34.9529,     294      15.0532
     295      15.6606,     295     -32.3177,     295      35.0895,     295     -26.8834,     295       7.1935
     296      12.7572,     296     -31.1526,     296      36.8596,     296     -30.4995,     296      11.4205
     297      15.9530,     297     -32.8630,     297      34.5743,     297     -29.1885,     297       9.6593
     298      20.9376,     298     -36.6720,     298      36.2640,     298     -27.7471,     298       4.7226
     299       4.3536,     299     -23.5254,     299      32.2075,     299     -31.3571,     299      16.6480
     300       9.3279,     300     -30.6529,     300      39.9222,     300     -34.8283,     300      15.7638
     301       2.3339,     301     -27.3377,     301      40.6578,     301     -41.8060,     301      27.2125
     302       5.7894,     302     -25.5009,     302      33.0228,     302     -31.9672,     302      18.0194
     303      -1.9449,     303     -29.5712,     303      47.0738,     303     -48.0662,     303      32.2018
     304      11.6765,     304     -29.8360,     304      36.0119,     304     -28.2796,     304      11.9065
     305       1.7786,     305     -27.8408,     305      41.4500,     305     -42.1372,     305      26.8281
     306      14.7966,     306     -31.2053,     306      35.4530,     306     -26.4438,     306       7.4996
     307      18.2869,     307     -32.1117,     307      33.5067,     307     -24.3940,     307       3.6564
     308       4.4004,     308     -18.6187,     308      25.2079,     308     -23.5468,     308      12.7666
     309      16.5829,     309     -35.6237,     309      39.7760,     309     -32.9651,     309      10.1760
     310       6.7455,     310     -30.4423,     310      40.7873,     310     -40.0814,     310      21.3765
     311       4.7819,     311     -20.7241,     311      29.8680,     311     -28.6646,     311      14.8260
     312      12.8278,     312     -31.0755,     312      39.0453,     312     -30.6821,     312      12.7300
     313       3.8820,     313     -34.9881,     313      47.7642,     313     -44.6327,     313      26.3837
     314       4.3720,     314     -27.8017,     314      36.7409,     314     -34.2353,     314      19.7716
     315       6.9734,     315     -28.8136,     315      37.4251,     315     -34.1746,     315      18.7745
     316      22.5469,     316     -41.6545,     316      43.5025,     316     -32.1790,     316       4.2652
     317      24.5987,     317     -33.0147,     317      27.8192,     317     -16.2022,     317      -5.1827
     318      12.8586,     318     -30.6232,     318      34.2777,     318     -27.6896,     318      10.3083
     319       6.5977,     319     -27.6200,     319      36.9040,     319     -33.1048,     319      17.0946
     320      21.4269,     320     -39.5452,     320      38.8839,     320     -29.1753,     320       5.6905
     321     -14.2301,     321     -15.7575,     321      35.3745,     321     -44.0988,     321      37.0417
     322       5.6159,     322     -29.9923,     322      39.2432,     322     -37.0254,     322      20.9214
     323       1.9836,     323     -21.8689,     323      32.8182,     323     -32.3104,     323      19.6837
     324      -6.4351,     324     -19.0998,     324      33.2536,     324     -37.2632,     324      28.6672
     325       2.7306,     325     -24.6498,     325      34.8385,     325     -35.7580,     325      19.8783
     326      -9.0785,     326     -16.0177,     326      31.7574,     326     -36.9167,     326      29.7257
     327      11.6654,     327     -37.5867,     327      46.4229,     327     -42.1982,     327      20.4290
     328      -6.3450,     328     -17.2361,     328      33.3952,     328     -38.6547,     328      28.0477
