#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      56     -40.5415,      56      17.9539,      56       8.5483,      56     -34.3249,      56      49.8588
      57     -32.0174,      57       7.5986,      57      19.1555,      57     -39.0927,      57      46.6388
      58     -49.9801,      58      32.8093,      58      -6.2740,      58     -22.2423,      58      43.8050
      59     -44.7240,      59      33.4385,      59      -8.2981,      59     -17.3732,      59      40.3209
      60     -21.8692,      60      -3.5339,      60      24.8238,      60     -39.8026,      60      39.4950
      61     -26.3876,      61      -5.4946,      61      32.1868,      61     -48.8473,      61      48.6268
      62     -47.8321,      62      23.1435,      62       7.1174,      62     -35.4920,      62      51.2807
      63     -30.0529,      63       6.1848,      63      17.0010,      63     -34.2192,      63      42.2365
      64     -49.6131,      64      26.2986,      64       3.4300,      64     -33.6688,      64      52.8625
      65     -30.6376,      65       5.4704,      65      18.3894,      65     -36.4999,      65      43.6339
      66     -31.6153,      66       6.7705,      66      17.8579,      66     -37.6520,      66      43.2866
      67     -30.5421,      67      18.3610,      67      -1.2992,      67     -16.4553,      67      29.2452
      68     -25.8925,      68      13.2677,      68       2.2369,      68     -18.0433,      68      28.7077
      69     -26.9041,      69       3.6399,      69      18.2839,      69     -33.9200,      69      38.9796
      70     -19.2085,      70      -9.0804,      70      30.1884,      70     -43.8921,      70      38.1863
      71     -31.9218,      71      23.2392,      71      -6.3786,      71     -13.0730,      71      29.3400
      72     -47.5115,      72      27.8880,      72       1.6925,      72     -29.9695,      72      45.5946
      73     -31.4694,      73      10.2401,      73      12.5089,      73     -31.7958,      73      42.3071
      74     -40.4297,      74      11.1812,      74      19.5799,      74     -42.9997,      74      52.3463
      75     -38.2572,      75      31.6992,      75     -12.9162,      75      -9.2268,      75      29.6257
      76     -32.8423,      76      12.9772,      76       8.3888,      76     -26.3202,      76      37.1564
      77     -29.8494,      77      23.7738,      77      -9.3957,      77      -7.7865,      77      24.8400
      78     -33.9008,      78      12.4188,      78      11.7256,      78     -34.0835,      78      43.9682
      79     -19.0533,      79      -8.6744,      79      31.1163,      79     -44.5685,      79      42.2631
      80     -35.3846,      80      12.6728,      80      10.4103,      80     -29.4235,      80      42.0083
      81     -34.4636,      81       9.5115,      81      13.7591,      81     -33.8239,      81      43.1247
      82     -33.2252,      82      20.1441,      82       0.4380,      82     -20.1044,      82      33.1014
      83     -41.2606,      83      48.3605,      83     -33.9980,      83      11.8483,      83      18.0512
      84     -23.0590,      84       2.0545,      84      17.0910,      84     -31.0505,      84      33.7133
      85     -28.7144,      85       7.7633,      85      14.2494,      85     -33.2690,      85      39.6344
      86     -34.8047,      86      31.0536,      86     -14.7361,      86      -5.6635,      86      24.7894
      87     -38.1528,      87      21.6921,      87       2.8474,      87     -28.4121,      87      42.5143
      88     -33.3714,      88      28.2975,      88     -15.3483,      88      -3.1886,      88      22.5190
      89     -40.3471,      89      25.4627,      89      -0.7966,      89     -23.9338,      89      41.0807
      90     -32.3746,      90      23.3640,      90      -6.8190,      90     -11.1517,      90      25.4197
      91     -38.9273,      91      30.0938,      91     -11.0878,      91     -12.2663,      91      33.3364
      92     -34.3358,      92      22.7948,      92      -3.9292,      92     -15.6394,      92      30.4808
      93     -39.4170,      93      26.9045,      93      -4.4073,      93     -19.5225,      93      36.1463
      94     -32.9572,      94      31.4022,      94     -17.6713,      94      -0.2293,      94      21.0049
      95     -20.4300,      95      14.4352,      95      -3.5716,      95      -9.0295,      95      19.4624
      96     -35.4163,      96      25.4119,      96      -6.8351,      96     -12.7110,      96      31.3727
      97     -32.7208,      97       7.2333,      97      20.5967,      97     -38.5820,      97      45.9122
      98     -39.8450,      98      26.5036,      98      -3.0556,      98     -22.3944,      98      41.1406
      99     -35.1146,      99      30.6934,      99     -14.6897,      99      -7.4243,      99      29.4374
     100     -16.2682,     100       3.4550,     100       9.3254,     100     -18.9630,     100      21.7487
     101     -24.5300,     101      15.2852,     101      -2.0962,     101     -12.6278,     101      22.4741
     102     -34.4129,     102       7.2988,     102      19.6892,     102     -40.0395,     102      45.0097
     103     -32.4118,     103       4.2643,     103      20.6018,     103     -39.2659,     103      47.2712
     104     -42.3592,     104      28.0100,     104      -4.7400,     104     -19.4272,     104      39.6330
     105     -33.4261,     105      19.9107,     105       0.1883,     105     -20.4006,     105      33.8409
     106     -36.5166,     106      28.3326,     106      -9.9993,     106     -12.2965,     106      31.3002
     107     -29.4434,     107      10.8988,     107       9.9501,     107     -27.5155,     107      35.6164
     108     -40.6048,     108      23.4753,     108      -0.4671,     108     -22.1636,     108      42.7432
     109     -47.3838,     109      32.9510,     109      -7.0001,     109     -21.5765,     109      45.1455
     110     -43.1204,     110      16.8838,     110      12.9503,     110     -37.9731,     110      54.3190
     111     -17.8108,     111      12.8487,     111      -4.8926,     111      -5.2172,     111      13.9332
     112     -22.9723,     112      12.2942,     112       1.8630,     112     -14.7678,     112      24.1429
     113     -14.9388,     113      -4.3281,     113      20.0671,     113     -31.4377,     113      30.4685
     114     -18.8654,     114      23.0617,     114     -18.6520,     114       8.4394,     114       6.2168
     115     -30.6452,     115      45.4602,     115     -38.0642,     115      20.6128,     115       5.7751
     116     -33.1891,     116      29.4980,     116     -13.1729,     116      -6.9815,     116      26.1459
     117      -7.1936,     117      23.6498,     117     -28.8976,     117      24.7115,     117     -11.4689
     118     -44.9198,     118      48.0964,     118     -31.9396,     118       3.5368,     118      27.5117
     119     -38.1782,     119      42.3592,     119     -30.2579,     119       9.2277,     119      18.0948
     120     -40.6751,     120      40.0655,     120     -25.8843,     120       3.5010,     120      23.4371
     121     -32.7061,     121      40.7069,     121     -33.8117,     121      14.1316,     121      12.6212
     122     -37.7112,     122      32.8400,     122     -16.9369,     122      -4.6502,     122      26.9318
     123     -36.0344,     123      32.6210,     123     -16.3677,     123      -4.9268,     123      28.1786
     124     -39.4905,     124      39.1506,     124     -21.3034,     124      -0.8891,     124      26.5146
     125     -34.4831,     125      39.3200,     125     -26.4405,     125       6.8588,     125      16.9067
     126     -39.7416,     126      46.7049,     126     -33.0801,     126      10.0292,     126      19.7978
     127     -42.1124,     127      42.3953,     127     -28.3551,     127       6.5462,     127      22.0624
     128     -15.0676,     128      33.3952,     128     -38.0921,     128      30.1593,     128      -9.6964
     129     -42.2021,     129      26.8594,     129      -3.7637,     129     -20.8150,     129      40.4595
     130     -30.3030,     130      32.4821,     130     -25.3065,     130       8.2941,     130      13.0186
     131     -31.9144,     131      13.9011,     131       6.5987,     131     -25.8931,     131      36.3659
     132     -40.4353,     132      26.5228,     132      -1.9790,     132     -24.0268,     132      40.7104
     133     -44.6828,     133      32.9892,     133     -12.2792,     133     -13.4077,     133      37.3265
     134     -43.8193,     134      36.6766,     134     -18.9891,     134      -5.0313,     134      29.1282
     135     -34.2804,     135      19.9914,     135       0.9778,     135     -20.1619,     135      35.1627
     136     -44.5147,     136      23.0527,     136       2.9563,     136     -29.7452,     136      47.5097
     137     -37.9681,     137      13.5817,     137      13.1775,     137     -36.4706,     137      46.5793
     138     -31.5442,     138      34.1201,     138     -22.9965,     138       7.2647,     138      14.7867
     139     -32.2139,     139      14.9829,     139       5.8290,     139     -25.8742,     139      37.3647
     140     -30.5663,     140      34.2218,     140     -23.8821,     140       8.3699,     140      13.0914
     141     -45.5128,     141      32.2757,     141     -10.5533,     141     -14.8925,     141      38.5036
     142     -39.2234,     142      11.3498,     142      16.9677,     142     -41.6688,     142      51.5917
     143     -24.5571,     143       4.7314,     143      14.5843,     143     -29.3175,     143      32.8017
     144     -39.9159,     144      30.0431,     144      -9.5130,     144     -13.8043,     144      33.4826
     145     -38.1708,     145      26.9054,     145      -7.9297,     145     -13.6947,     145      32.6226
     146     -30.9016,     146      16.3845,     146       2.7223,     146     -22.0131,     146      33.9821
     147     -36.2149,     147      14.6461,     147      10.9803,     147     -34.4540,     147      45.4714
     148     -40.4786,     148      18.9180,     148       8.8872,     148     -33.5736,     148      47.1952
     149     -16.9485,     149      26.0653,     149     -23.4742,     149      14.3399,     149       1.5267
     150     -32.1823,     150      29.1033,     150     -16.7409,     150      -1.0839,     150      21.3021
     151     -28.6385,     151       3.4660,     151      20.6405,     151     -38.9546,     151      43.5776
     152     -22.3487,     152       2.0072,     152      16.7136,     152     -30.6169,     152      33.2893
     153     -12.7902,     153      -4.1819,     153      17.5919,     153     -26.2269,     153      24.3665
     154     -27.9614,     154      18.7367,     154      -2.3162,     154     -14.2043,     154      27.1281
     155     -39.4530,     155      35.7714,     155     -19.0450,     155      -5.1955,     155      29.5128
     156     -47.5483,     156      39.3479,     156     -12.3272,     156     -15.9016,     156      39.1105
     157     -54.9516,     157      46.5205,     157     -25.0518,     157      -5.5675,     157      39.0170
     158     -40.2857,     158      26.9402,     158      -6.3354,     158     -14.6603,     158      34.8276
     159     -44.3486,     159      39.1131,     159     -20.0734,     159      -5.6592,     159      31.9007
     160     -48.5379,     160      39.6122,     160     -17.7357,     160      -9.4980,     160      36.6465
     161     -37.3527,     161      37.3309,     161     -23.5505,     161       2.1107,     161      23.0578
     162     -44.1086,     162      40.2665,     162     -21.8103,     162      -3.1241,     162      29.1736
     163     -26.2039,     163      34.7327,     163     -28.8407,     163      13.5410,     163       7.5406
     164     -26.9428,     164      42.3668,     164     -37.9297,     164      23.1987,     164       3.4802
     165     -28.5491,     165      31.9901,     165     -21.3363,     165       4.9658,     165      14.8241
     166     -34.2695,     166      28.8990,     166     -12.2081,     166      -7.5701,     166      26.3450
     167     -34.0186,     167      38.3130,     167     -27.2895,     167       6.8434,     167      18.0950
     168     -40.1573,     168      30.7618,     168     -13.2394,     168      -8.9345,     168      30.6355
     169     -48.8707,     169      32.7050,     169     -10.3747,     169     -16.8979,     169      41.9874
     170     -36.2281,     170      20.2611,     170       1.8394,     170     -23.4244,     170      38.4304
     171     -34.9882,     171      27.8256,     171     -11.3523,     171      -9.2733,     171      26.8748
     172     -36.9772,     172      18.8632,     172       4.0265,     172     -25.0474,     172      40.6652
     173     -27.4344,     173      17.3333,     173      -2.7170,     173     -12.3187,     173      25.1870
     174     -36.7511,     174      25.9456,     174      -5.3263,     174     -16.7987,     174      34.6822
     175     -45.6857,     175      38.1579,     175     -19.5770,     175      -6.9392,     175      34.3651
     176     -41.8296,     176      33.8798,     176     -16.4460,     176      -6.6086,     176      29.9187
     177     -35.8610,     177      38.0368,     177     -25.3504,     177       5.0631,     177      18.5161
     178     -41.9967,     178      31.7953,     178     -10.3512,     178     -13.3942,     178      35.0712
     179     -34.8714,     179      26.3340,     179      -8.1890,     179     -11.4766,     179      30.1983
     180     -21.4266,     180      17.0651,     180      -8.6986,     180      -2.3595,     180      14.9211
     181     -36.4168,     181      30.1912,     181     -12.6891,     181      -9.0062,     181      29.4835
     182     -26.5313,     182      21.3035,     182      -6.8944,     182      -9.2385,     182      22.5800
     183     -25.6518,     183      22.5422,     183     -12.2820,     183      -2.6957,     183      19.0090
     184     -22.9142,     184      29.9226,     184     -24.5192,     184      11.6291,     184       7.3653
     185     -32.0688,     185      28.9263,     185     -14.9815,     185      -3.6339,     185      23.2394
     186     -22.9501,     186      35.7544,     186     -34.8401,     186      19.8299,     186       1.8466
     187     -37.6303,     187      34.6720,     187     -19.5747,     187      -0.9365,     187      24.2649
     188     -24.9212,     188      41.8883,     188     -43.5223,     188      31.0081,     188      -3.1197
     189     -30.0327,     189      26.9572,     189     -13.1295,     189      -5.7682,     189      22.3276
     190     -29.8248,     190      26.0375,     190     -12.4527,     190      -4.1327,     190      21.4771
     191     -39.2489,     191      31.8311,     191     -13.0270,     191     -11.9619,     191      32.8457
     192     -39.5008,     192      28.9552,     192      -8.8772,     192     -14.0029,     192      34.2087
     193     -42.1975,     193      27.9616,     193      -3.2539,     193     -22.3554,     193      42.4135
     194     -48.6683,     194      30.4320,     194      -5.2949,     194     -22.6956,     194      45.0976
     195     -37.6172,     195      26.1059,     195      -9.2190,     195     -10.8090,     195      28.8441
     196     -18.9439,     196      29.3786,     196     -25.3765,     196      15.6273,     196       2.0893
     197     -42.4416,     197      38.8654,     197     -19.0711,     197      -4.8068,     197      30.5482
     198     -39.7748,     198      32.9483,     198     -13.7865,     198     -10.3041,     198      31.9673
     199     -32.8136,     199      28.1580,     199     -13.0816,     199      -6.0943,     199      25.1014
     200     -42.7736,     200      36.8219,     200     -15.6689,     200      -9.7444,     200      33.3534
     201     -48.4154,     201      27.8756,     201      -0.7681,     201     -27.2005,     201      46.8223
     202     -21.2615,     202      24.7095,     202     -17.6006,     202       5.5117,     202      10.1182
     203     -29.0041,     203      19.1423,     203      -3.2315,     203     -14.9741,     203      28.3517
     204     -22.2812,     204      10.6719,     204       3.2646,     204     -17.4045,     204      25.5863
     205     -45.3868,     205      26.9404,     205      -1.0358,     205     -24.1844,     205      42.9255
     206     -12.8148,     206     -11.0803,     206      28.7877,     206     -38.4307,     206      32.8376
     207     -39.0705,     207      37.9076,     207     -22.9048,     207       1.6251,     207      22.7122
     208     -43.8708,     208      48.9806,     208     -36.0629,     208       9.6494,     208      22.8645
     209     -43.1488,     209      36.5884,     209     -15.5512,     209      -8.3533,     209      33.8432
     210     -36.8833,     210      35.7798,     210     -20.6709,     210       0.9062,     210      22.5738
     211     -33.5514,     211      29.7490,     211     -12.8732,     211      -6.4879,     211      24.3593
     212     -22.7504,     212      10.6742,     212       4.8091,     212     -17.5484,     212      26.1085
     213     -38.1810,     213      22.7796,     213      -0.2300,     213     -23.4350,     213      39.2552
     214     -38.0264,     214      28.9788,     214     -10.8230,     214      -9.7812,     214      28.8178
     215     -27.7818,     215      19.6959,     215      -2.1450,     215     -16.6476,     215      28.5812
     216     -26.8684,     216       5.3599,     216      16.0558,     216     -31.3489,     216      35.8326
     217     -37.6433,     217      21.5694,     217       1.1641,     217     -22.7070,     217      36.5734
     218     -42.7656,     218      41.4885,     218     -22.4745,     218      -3.3691,     218      30.1456
     219     -35.7274,     219      18.5397,     219       4.5023,     219     -26.5523,     219      39.2246
     220     -46.5732,     220      25.0385,     220       1.3472,     220     -26.6731,     220      47.9313
     221     -21.5101,     221      14.4072,     221      -1.8301,     221     -10.8769,     221      19.0763
     222     -30.6014,     222      22.7886,     222      -8.6747,     222      -8.9887,     222      25.2335
     223     -37.7331,     223      34.2021,     223     -18.1585,     223      -2.4308,     223      26.2471
     224     -41.1963,     224      32.9730,     224     -12.2424,     224     -11.7585,     224      34.4990
     225     -40.4420,     225      37.4216,     225     -21.1627,     225      -3.5794,     225      28.7484
     226     -38.9051,     226      32.3056,     226     -13.1259,     226      -9.5849,     226      30.7480
     227     -40.0519,     227      19.4612,     227       6.7918,     227     -30.9788,     227      45.7042
     228     -38.7704,     228      41.8655,     228     -25.3639,     228       1.8185,     228      23.6784
     229     -43.2875,     229      38.5916,     229     -20.9476,     229      -3.8275,     229      29.9188
     230     -36.3100,     230      18.1038,     230       4.9290,     230     -26.3945,     230      39.8994
     231     -40.9143,     231      26.3216,     231      -3.2637,     231     -20.1545,     231      38.6426
     232     -29.9259,     232      27.5688,     232     -14.7331,     232      -2.3343,     232      20.2214
     233     -17.6562,     233      27.1070,     233     -24.1595,     233      16.8698,     233      -0.3971
     234       3.1204,     234      16.7707,     234     -27.3362,     234      32.6317,     234     -21.9284
     235     -15.4466,     235      26.7800,     235     -27.2830,     235      20.4094,     235      -3.4175
     236     -12.9821,     236      29.8901,     236     -35.1892,     236      29.7992,     236     -11.0875
     237     -31.3968,     237      37.9364,     237     -29.8242,     237      11.7642,     237      13.1596
     238     -31.0663,     238      12.6107,     238       8.6431,     238     -27.4947,     238      38.5191
     239     -37.6477,     239      21.8282,     239       2.0505,     239     -24.5953,     239      39.8007
     240     -39.3502,     240      19.4119,     240       6.7318,     240     -30.5679,     240      43.6471
     241     -42.9469,     241      30.0535,     241      -7.2934,     241     -16.3591,     241      34.5945
     242     -37.8294,     242      20.5886,     242       3.0919,     242     -26.4399,     242      41.6748
     243     -52.1556,     243      48.3980,     243     -26.7769,     243       0.2611,     243      29.1759
     244     -35.5510,     244      35.2818,     244     -21.3245,     244       0.5681,     244      22.5798
     245     -23.0708,     245      20.8590,     245     -11.1077,     245      -2.3752,     245      16.1527
     246     -46.0565,     246      39.3400,     246     -16.8262,     246      -8.9401,     246      35.4642
     247     -16.8085,     247      35.8425,     247     -37.2050,     247      28.7996,     247      -8.1051
     248     -18.8194,     248      36.3908,     248     -38.1638,     248      30.4404,     248      -8.3189
     249     -24.5212,     249      39.5084,     249     -34.6671,     249      25.5058,     249      -0.5227
     250     -41.7927,     250      48.1226,     250     -34.2078,     250      10.7905,     250      19.4554
     251     -40.9341,     251      39.8769,     251     -26.7611,     251       4.0022,     251      21.8597
     252     -28.4079,     252      33.3152,     252     -25.6392,     252       9.6732,     252      12.4431
     253     -38.5323,     253      41.1917,     253     -28.2182,     253       6.2811,     253      19.5427
     254     -20.0778,     254      16.7171,     254      -7.8730,     254      -3.8070,     254      16.3721
     255     -29.6732,     255      42.3048,     255     -32.0099,     255      17.9415,     255       7.2990
     256     -24.0357,     256      28.5777,     256     -23.4771,     256      10.5910,     256       7.7474
     257     -30.7549,     257      19.5860,     257      -1.7754,     257     -16.5405,     257      28.6622
     258     -39.9578,     258      28.2764,     258      -7.4677,     258     -15.9028,     258      34.6705
     259     -20.7792,     259       0.5777,     259      17.7476,     259     -31.2598,     259      33.1541
     260     -43.0596,     260      14.1991,     260      14.3128,     260     -36.7270,     260      52.0619
     261     -33.3628,     261       8.9492,     261      16.4031,     261     -33.8877,     261      42.0414
     262     -43.6991,     262      27.4056,     262      -2.7087,     262     -22.2479,     262      42.3648
     263     -32.7506,     263      18.0203,     263       0.7408,     263     -18.8713,     263      31.7377
     264     -37.1223,     264      26.8209,     264      -9.6205,     264     -10.5452,     264      28.9524
     265     -36.4276,     265      24.8668,     265      -3.9662,     265     -17.0847,     265      33.7544
     266     -42.9332,     266      40.3281,     266     -24.0179,     266      -1.3790,     266      27.7257
     267     -21.0942,     267       0.2036,     267      18.4879,     267     -31.6960,     267      32.6940
     268     -28.6347,     268       3.2217,     268      19.4256,     268     -36.3919,     268      43.8076
     269     -14.6699,     269      -7.3497,     269      24.4462,     269     -34.9928,     269      30.3164
     270      -1.1867,     270     -14.4894,     270      22.4160,     270     -24.2533,     270      15.7960
     271     -19.1206,     271       5.1088,     271       9.0949,     271     -21.7198,     271      25.8472
     272      -5.7031,     272      -7.9864,     272      17.0674,     272     -21.6810,     272      16.9352
     273     -17.2277,     273      -6.9405,     273      27.1248,     273     -37.9518,     273      36.0920
     274     -37.5928,     274      20.7964,     274       1.8588,     274     -24.8429,     274      39.7174
     275     -34.9424,     275      20.9293,     275      -1.3151,     275     -19.6117,     275      35.9972
     276     -25.2089,     276      25.5120,     276     -16.3840,     276       3.2471,     276      13.1502
     277     -23.3594,     277      31.5750,     277     -26.2019,     277      12.8404,     277       6.5553
     278      -9.7505,     278      23.7236,     278     -26.1469,     278      22.6147,     278      -8.6783
     279      -3.4349,     279      15.2056,     279     -19.7266,     279      19.2090,     279     -10.0299
     280     -32.8342,     280      35.9478,     280     -21.8318,     280       4.1135,     280      17.5717
     281     -13.4474,     281      15.5782,     281     -11.4525,     281       5.0611,     281       5.0067
     282     -45.0436,     282      31.2542,     282      -8.4290,     282     -18.2547,     282      40.5024
     283     -41.9062,     283      28.8831,     283      -6.2887,     283     -18.7434,     283      37.4918
     284     -27.2529,     284      14.3654,     284       2.0839,     284     -16.8818,     284      27.4555
     285     -33.3918,     285      33.0940,     285     -18.4097,     285      -1.7651,     285      22.4478
     286     -34.5930,     286      27.4191,     286     -11.2916,     286      -8.7551,     286      26.9718
     287     -38.3550,     287      24.1898,     287      -0.6825,     287     -22.4577,     287      38.6668
     288     -41.4132,     288      34.8003,     288     -15.5577,     288      -9.0926,     288      32.9045
     289     -20.6005,     289      40.7936,     289     -44.3831,     289      33.3394,     289      -8.4740
     290     -40.0818,     290      39.7553,     290     -21.9861,     290      -1.6457,     290      26.1464
     291     -25.6243,     291      35.9816,     291     -33.0187,     291      20.5714,     291       2.0784
     292     -27.4314,     292      37.7624,     292     -33.7736,     292      19.3209,     292       3.8554
     293     -24.0392,     293      35.2753,     293     -35.1264,     293      21.5216,     293       2.4106
     294     -31.5194,     294      48.1737,     294     -44.9693,     294      28.1194,     294       3.0297
     295     -36.6106,     295      41.6393,     295     -29.2643,     295       8.4472,     295      17.0222
     296     -16.6529,     296       4.2777,     296       8.3248,     296     -18.3222,     296      22.5292
     297      -8.3800,     297      -6.5470,     297      17.1492,     297     -21.6645,     297      19.1520
     298     -37.1299,     298       9.6372,     298      16.7997,     298     -38.7366,     298      48.3161
     299     -31.0055,     299       6.5510,     299      18.7335,     299     -37.5488,     299      42.8026
     300     -28.4999,     300      12.2025,     300       8.9208,     300     -27.6796,     300      36.8188
     301     -15.1515,     301       8.9943,     301      -0.5189,     301      -8.3358,     301      14.8044
     302     -25.3901,     302      20.3906,     302      -7.9918,     302      -6.2142,     302      19.9605
     303     -26.6023,     303       5.0582,     303      15.1461,     303     -32.6339,     303      37.0033
     304     -35.9304,     304      14.4995,     304       8.4085,     304     -29.1299,     304      43.8366
     305     -21.7725,     305       2.5450,     305      15.9977,     305     -31.3069,     305      33.9981
     306     -40.9764,     306      50.7557,     306     -35.6727,     306      15.0543,     306      15.5017
     307     -29.0459,     307      40.6758,     307     -34.8683,     307      20.3615,     307       4.3218
     308     -35.4329,     308      42.5322,     308     -36.2338,     308      16.7796,     308      12.3178
     309     -36.0286,     309      38.4719,     309     -26.8153,     309       6.9971,     309      17.9353
     310     -39.1685,     310      45.5417,     310     -32.1550,     310      10.6927,     310      18.0550
     311     -27.2541,     311      44.4525,     311     -40.5539,     311      26.2890,     311      -0.5454
     312     -46.3252,     312      51.4982,     312     -40.9585,     312      14.2341,     312      20.8445
     313     -39.2657,     313      43.9484,     313     -34.1355,     313      12.2066,     313      16.9224
     314     -16.4135,     314      33.8997,     314     -40.8663,     314      29.8526,     314      -8.6362
     315     -28.1500,     315      43.6338,     315     -40.3678,     315      25.7269,     315       1.2024
     316     -33.8330,     316      40.5064,     316     -32.0322,     316      15.1313,     316      10.8263
     317     -40.2336,     317      45.3412,     317     -33.2213,     317      11.0353,     317      18.7060
     318     -39.8584,     318      42.9481,     318     -30.0821,     318       7.5669,     318      20.6586
     319     -48.5016,     319      53.0858,     319     -38.7492,     319      12.0890,     319      21.7394
     320     -39.1925,     320      39.7591,     320     -27.3909,     320       6.0324,     320      20.1551
     321     -37.7353,     321      37.9526,     321     -24.7227,     321       3.2248,     321      22.3363
     322     -31.1823,     322      39.4718,     322     -33.5064,     322      16.5570,     322       9.3190
     323     -27.3402,     323      45.1763,     323     -37.7163,     323      22.1769,     323       3.4022
     324     -24.5396,     324      41.6001,     324     -41.6859,     324      30.1647,     324      -4.7110
     325     -36.5332,     325      44.6736,     325     -35.5153,     325      16.2023,     325      11.0989
     326     -34.0678,     326      45.8547,     326     -41.4314,     326      25.5649,     326       5.0480
