#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
     175       9.4617,     175     -32.1205,     175      41.2384,     175     -39.2726,     175      18.4692
     176       7.3122,     176     -26.8528,     176      36.6600,     176     -33.4152,     176      17.0048
     177       1.3045,     177     -22.8722,     177      33.5632,     177     -34.9463,     177      20.6149
     178       2.0933,     178     -27.6751,     178      38.3268,     178     -42.0029,     178      25.9046
     179       0.8834,     179     -21.4614,     179      34.6556,     179     -37.1888,     179      21.5399
     180       2.5190,     180     -28.5989,     180      41.0337,     180     -43.5100,     180      26.4044
     181      -0.4032,     181     -23.9459,     181      37.5111,     181     -39.6331,     181      25.6448
     182       8.5690,     182     -28.1249,     182      34.2285,     182     -29.5646,     182      13.8321
     183       2.8852,     183     -26.7425,     183      37.1018,     183     -37.6370,     183      23.1498
     184       3.6317,     184     -27.4452,     184      38.7076,     184     -37.9009,     184      22.7802
     185      12.4198,     185     -34.7077,     185      39.7251,     185     -35.6104,     185      14.5441
     186      -5.4049,     186     -23.1691,     186      40.9475,     186     -45.8646,     186      31.2695
     187      -3.7098,     187     -24.3414,     187      39.1126,     187     -42.2631,     187      29.3682
     188       1.1646,     188     -30.3325,     188      44.2091,     188     -45.4167,     188      30.7456
     189       6.8688,     189     -28.9903,     189      39.1391,     189     -36.7561,     189      18.7462
     190       1.6755,     190     -25.8004,     190      36.6771,     190     -38.9421,     190      23.2087
     191       2.9239,     191     -28.7741,     191      40.9549,     191     -42.4918,     191      25.0801
     192       1.3890,     192     -29.2547,     192      44.2319,     192     -45.5640,     192      28.4679
     193      -0.7299,     193     -23.9032,     193      38.0676,     193     -41.7631,     193      25.1736
     194     -16.5730,     194      -9.3850,     194      30.5935,     194     -41.1491,     194      34.7534
     195     -10.1670,     195     -16.1003,     195      34.4307,     195     -40.6922,     195      32.9351
     196       7.1762,     196     -30.4944,     196      40.5463,     196     -37.2299,     196      19.7844
     197      -6.1626,     197     -20.7383,     197      36.2991,     197     -42.5046,     197      30.7569
     198      -4.3324,     198     -26.9475,     198      43.6510,     198     -50.1397,     198      35.9026
     199       0.9571,     199     -27.1598,     199      39.7303,     199     -40.6503,     199      25.6170
     200      -8.5955,     200     -23.9044,     200      43.2837,     200     -50.3623,     200      38.0250
     201       1.5555,     201     -25.2532,     201      37.8200,     201     -37.0987,     201      22.2378
     202      -1.9327,     202     -25.6185,     202      41.1826,     202     -42.8442,     202      28.5431
     203       5.9445,     203     -28.7752,     203      39.8572,     203     -38.4572,     203      19.5875
     204       6.0248,     204     -30.6956,     204      39.0683,     204     -38.0486,     204      21.2322
     205       7.7841,     205     -31.3034,     205      43.4036,     205     -40.1299,     205      20.1557
     206      10.6583,     206     -35.0588,     206      41.5461,     206     -37.4417,     206      17.1906
     207      -0.2739,     207     -22.8955,     207      36.3438,     207     -33.7816,     207      23.7482
     208       9.6301,     208     -32.7580,     208      39.0624,     208     -34.9654,     208      17.4847
     209      -1.7935,     209     -18.8622,     209      33.1946,     209     -35.6235,     209      21.8633
     210      13.1438,     210     -39.4315,     210      48.6834,     210     -43.7622,     210      20.0722
     211       4.5663,     211     -30.8413,     211      42.0044,     211     -39.9028,     211      21.9430
     212      11.7145,     212     -33.8018,     212      41.8823,     212     -37.8829,     212      16.2843
     213       3.1384,     213     -22.2059,     213      28.7480,     213     -29.8809,     213      16.7059
     214       8.5292,     214     -31.1282,     214      40.3755,     214     -32.9965,     214      17.1762
     215      -4.3539,     215     -23.5042,     215      40.8142,     215     -43.5464,     215      31.3549
     216      10.3498,     216     -33.3710,     216      43.0961,     216     -38.0413,     216      17.7614
     217       6.9445,     217     -35.7220,     217      51.1465,     217     -45.3726,     217      24.7955
     218      13.5396,     218     -36.9532,     218      47.3675,     218     -40.3656,     218      16.9300
     219       7.8202,     219     -24.7598,     219      32.3694,     219     -29.6203,     219      14.0436
     220       5.7287,     220     -27.1716,     220      37.5439,     220     -36.8534,     220      19.0312
     221      -0.4633,     221     -25.2857,     221      41.0723,     221     -43.5463,     221      28.6386
     222      -1.3088,     222     -29.4391,     222      44.7326,     222     -45.7478,     222      31.5202
     223      -0.9508,     223     -23.3034,     223      37.8870,     223     -39.4357,     223      25.0285
     224       6.3772,     224     -29.0912,     224      39.9288,     224     -36.6036,     224      18.8874
     225     -11.9420,     225     -14.2876,     225      31.7863,     225     -43.8701,     225      35.9238
     226       6.2554,     226     -28.7099,     226      38.9067,     226     -38.1939,     226      19.6794
     227       3.2214,     227     -31.0454,     227      43.9401,     227     -44.5237,     227      27.1977
     228      -1.0155,     228     -24.9219,     228      39.4392,     228     -41.4539,     228      27.9671
     229       3.7173,     229     -27.5085,     229      39.1277,     229     -35.9099,     229      22.4440
     230       2.8745,     230     -26.5408,     230      39.4214,     230     -39.3244,     230      22.9687
     231       1.7411,     231     -26.0867,     231      35.0731,     231     -37.7599,     231      23.0768
     232       2.1170,     232     -25.0725,     232      36.1014,     232     -37.0551,     232      22.3672
     233      -1.1864,     233     -21.5347,     233      33.5517,     233     -35.0798,     233      23.2836
     234      10.0025,     234     -33.9371,     234      42.2357,     234     -39.2184,     234      19.0565
     235       6.0137,     235     -29.3193,     235      38.4214,     235     -35.8078,     235      19.5400
     236       4.4971,     236     -28.8651,     236      42.3046,     236     -39.4276,     236      23.0790
     237       2.5883,     237     -25.0627,     237      37.2446,     237     -35.9945,     237      20.8540
     238       0.8822,     238     -22.5123,     238      34.0856,     238     -32.3600,     238      20.7361
     239       2.4834,     239     -21.5915,     239      30.4536,     239     -31.6287,     239      19.2790
     240      -3.2807,     240     -24.1945,     240      40.6148,     240     -46.4026,     240      28.7972
     241     -10.9520,     241     -18.9018,     241      37.9527,     241     -45.2326,     241      35.5608
     242     -13.5142,     242     -11.8016,     242      29.5460,     242     -37.6991,     242      33.6112
     243       2.2400,     243     -21.1462,     243      31.6211,     243     -32.6729,     243      18.5589
     244      -0.1095,     244     -25.2168,     244      39.5999,     244     -40.2410,     244      26.1189
     245      14.0479,     245     -34.8161,     245      43.0247,     245     -35.8091,     245      13.2911
     246      14.4006,     246     -35.6197,     246      40.8617,     246     -34.5206,     246      14.6755
     247       8.8853,     247     -29.8698,     247      39.9887,     247     -37.3563,     247      16.8083
     248       5.8802,     248     -30.1666,     248      38.7302,     248     -39.3264,     248      21.4919
     249     -16.0742,     249     -12.5405,     249      32.9871,     249     -43.2319,     249      38.1281
     250       2.2077,     250     -28.8303,     250      41.3526,     250     -42.9508,     250      25.5384
     251       6.4037,     251     -28.6323,     251      39.1664,     251     -34.2133,     251      18.0481
     252       8.7302,     252     -29.5741,     252      39.3960,     252     -34.9758,     252      17.2332
     253      -4.3450,     253     -21.2977,     253      37.9630,     253     -40.8781,     253      27.6733
     254       3.6312,     254     -25.3427,     254      37.5983,     254     -35.6347,     254      20.2251
     255       6.9309,     255     -24.2113,     255      30.9310,     255     -28.1272,     255      14.4145
     256      -6.7344,     256     -14.9079,     256      29.4664,     256     -32.4494,     256      26.6145
     257       3.5996,     257     -26.2903,     257      38.7960,     257     -37.7838,     257      21.9581
     258       8.6992,     258     -32.2397,     258      41.7935,     258     -37.2557,     258      18.6389
     259      12.5979,     259     -30.1205,     259      33.1764,     259     -28.4809,     259      10.3240
     260       3.3886,     260     -24.6295,     260      31.2800,     260     -33.0353,     260      18.4228
     261       7.3850,     261     -21.6195,     261      26.4211,     261     -22.1870,     261      10.0698
     262       5.3051,     262     -30.7256,     262      42.5321,     262     -39.0531,     262      23.3508
     263       1.7172,     263     -23.8310,     263      34.9549,     263     -33.2823,     263      19.8234
     264       3.0071,     264     -30.4662,     264      44.9565,     264     -42.2826,     264      24.9697
     265      10.4920,     265     -30.4569,     265      35.0313,     265     -33.0099,     265      14.3487
     266       5.1856,     266     -26.9581,     266      37.1379,     266     -33.7595,     266      17.8823
     267      -2.0464,     267     -23.8203,     267      40.5014,     267     -43.3672,     267      27.5078
     268      -2.5168,     268     -15.2467,     268      27.4038,     268     -29.6594,     268      18.9034
     269      -1.5050,     269     -15.4116,     269      23.9268,     269     -25.7869,     269      17.9773
     270       1.1673,     270     -26.9122,     270      37.5070,     270     -39.2485,     270      25.0906
     271       0.6085,     271     -17.1313,     271      24.5248,     271     -25.8658,     271      16.7658
     272       4.4770,     272     -25.1496,     272      33.5435,     272     -32.6943,     272      18.8550
     273      -5.2811,     273     -12.4610,     273      25.2819,     273     -31.4805,     273      21.2471
     274       2.4990,     274      -8.0222,     274      10.6498,     274      -9.4884,     274       4.4419
     275       0.3393,     275     -18.2266,     275      26.4043,     275     -28.1845,     275      18.1894
     276       2.1670,     276     -20.5973,     276      31.0732,     276     -32.0356,     276      18.7849
     277       3.3213,     277     -22.6943,     277      31.2580,     277     -30.0150,     277      18.2455
     278      -7.5006,     278      -9.0345,     278      19.5491,     278     -25.6523,     278      20.9509
     279     -10.7122,     279     -10.4218,     279      27.1901,     279     -34.2849,     279      27.0937
     280      -7.1106,     280     -18.4465,     280      34.2718,     280     -40.2212,     280      30.5237
     281       3.9754,     281     -19.4362,     281      26.4129,     281     -25.4565,     281      14.3917
     282      12.1061,     282     -28.5169,     282      33.9065,     282     -28.8942,     282      10.8155
     283      -6.2571,     283     -11.8521,     283      24.6912,     283     -30.8011,     283      23.8090
     284      -2.6005,     284     -22.8422,     284      37.1680,     284     -38.6873,     284      27.2306
     285      -2.3473,     285     -22.8974,     285      36.2026,     285     -39.0723,     285      25.5743
     286       2.2336,     286     -28.6803,     286      45.1932,     286     -46.2364,     286      25.6925
     287      -9.1135,     287     -17.3066,     287      36.1036,     287     -43.2324,     287      32.3984
     288      -3.3439,     288     -15.9300,     288      28.1760,     288     -33.1702,     288      23.3715
     289       5.5055,     289     -26.8121,     289      35.5553,     289     -34.1542,     289      17.8956
     290       0.1952,     290     -22.0293,     290      32.7047,     290     -36.7300,     290      22.9778
     291       0.1549,     291     -29.6431,     291      47.7856,     291     -51.0869,     291      30.5178
     292       0.4544,     292     -21.1764,     292      33.8933,     292     -36.2056,     292      22.0019
     293       4.3389,     293     -24.9452,     293      35.2457,     293     -33.2464,     293      18.5297
     294      -2.5578,     294     -22.1728,     294      34.5485,     294     -34.7165,     294      25.0195
     295     -17.6365,     295      -5.0087,     295      24.5963,     295     -34.6187,     295      32.5978
     296       0.4755,     296     -22.5318,     296      32.9251,     296     -34.2735,     296      22.4115
     297       1.6747,     297     -29.6072,     297      44.8022,     297     -43.3055,     297      27.4867
     298      -2.7702,     298     -23.6124,     298      39.4053,     298     -41.5876,     298      29.0417
     299     -18.0108,     299     -12.0025,     299      35.9230,     299     -48.0501,     299      40.1286
     300      -0.0063,     300     -21.8759,     300      36.3572,     300     -35.8889,     300      23.4091
     301      -7.5853,     301     -22.5116,     301      40.9313,     301     -45.1530,     301      33.8830
     302       6.8269,     302     -27.7815,     302      37.4720,     302     -37.8772,     302      19.6093
     303      -6.0246,     303     -15.0993,     303      28.4406,     303     -33.8088,     303      25.4537
     304      -3.4846,     304     -17.5370,     304      29.2279,     304     -31.2615,     304      23.0039
     305      -2.2737,     305     -18.5679,     305      29.3461,     305     -31.8674,     305      21.1507
     306      -2.7958,     306     -16.3796,     306      28.6187,     306     -30.0634,     306      20.5170
     307       5.5181,     307     -28.1316,     307      37.5064,     307     -35.6886,     307      19.5810
     308       4.9255,     308     -21.7570,     308      28.4473,     308     -27.5799,     308      13.9820
     309     -12.6374,     309     -11.6708,     309      29.5876,     309     -39.2589,     309      32.7557
     310      -6.2593,     310     -24.5861,     310      43.7601,     310     -48.5223,     310      36.1414
     311      -0.0201,     311     -15.7828,     311      22.6281,     311     -24.2556,     311      16.1504
     312     -12.2924,     312      -7.4166,     312      22.9744,     312     -29.9946,     312      27.0997
     313     -10.1402,     313     -10.5878,     313      24.6535,     313     -30.4377,     313      25.0762
     314      -5.4356,     314     -19.0322,     314      33.1746,     314     -36.1704,     314      27.0958
     315     -13.1741,     315     -12.4587,     315      29.5666,     315     -39.5954,     315      35.4334
     316      -6.1185,     316     -14.2054,     316      27.8581,     316     -31.3929,     316      22.8991
     317       2.6317,     317     -21.2173,     317      29.6362,     317     -29.9186,     317      18.4767
     318      -7.7587,     318     -19.1161,     318      34.9444,     318     -39.7229,     318      31.9120
     319      -6.8530,     319     -20.0118,     319      35.7261,     319     -41.1653,     319      30.6443
     320     -13.4486,     320     -12.8451,     320      32.8603,     320     -41.0107,     320      34.5315
     321      -2.6239,     321     -24.2509,     321      38.9021,     321     -44.2015,     321      29.1529
     322       4.4418,     322     -21.3632,     322      28.3623,     322     -24.4224,     322      14.0024
     323      -8.5274,     323     -17.3524,     323      33.9421,     323     -38.7829,     323      30.4080
     324      -1.5569,     324     -17.2705,     324      26.1318,     324     -27.6459,     324      18.5836
     325       3.2386,     325     -23.3864,     325      33.7076,     325     -32.8788,     325      18.8594
     326       1.2905,     326     -27.3857,     326      38.6575,     326     -39.1449,     326      25.4094
