#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
      83     -43.3842,      83      39.7252,      83     -24.9905,      83       1.9949,      83      24.6910
      84     -41.7372,      84      49.8497,      84     -37.0455,      84      11.6809,      84      19.8005
      85     -40.4066,      85      50.0853,      85     -39.9362,      85      18.1150,      85      13.7120
      86     -39.0547,      86      53.1530,      86     -46.8086,      86      25.5074,      86      10.2479
      87     -28.3992,      87      40.8096,      87     -36.7387,      87      22.9062,      87       3.3284
      88     -38.2947,      88      49.1007,      88     -37.2398,      88      17.7006,      88      12.3926
      89     -25.7774,      89      37.4497,      89     -31.8465,      89      17.6144,      89       5.2402
      90     -32.1991,      90      46.3364,      90     -38.5764,      90      20.1709,      90       7.9069
      91     -26.6313,      91      39.6115,      91     -37.9489,      91      23.9239,      91       1.2327
      92     -34.9588,      92      51.5648,      92     -45.6943,      92      29.5583,      92       3.1869
      93     -34.5025,      93      49.0648,      93     -42.8696,      93      24.3164,      93       6.1202
      94     -30.4519,      94      42.5494,      94     -36.1038,      94      20.5292,      94       5.4518
      95     -42.9892,      95      51.2980,      95     -37.8538,      95      15.2242,      95      15.6227
      96     -36.8097,      96      48.5660,      96     -39.7667,      96      20.3217,      96       9.6386
      97     -34.1617,      97      51.0931,      97     -42.3936,      97      23.3595,      97       5.4095
      98     -41.2689,      98      50.5650,      98     -37.4025,      98      15.6579,      98      15.9450
      99     -39.2647,      99      46.0896,      99     -34.2265,      99      14.2094,      99      15.5767
     100     -36.5696,     100      45.5310,     100     -34.6757,     100      14.8613,     100      13.2428
     101     -37.3646,     101      40.7209,     101     -26.4875,     101       6.1869,     101      19.1247
     102     -34.1706,     102      42.4557,     102     -31.3234,     102      13.0674,     102      12.4865
     103     -51.7530,     103      56.5034,     103     -38.5027,     103      10.4455,     103      25.2082
     104     -17.4490,     104      37.2761,     104     -38.9424,     104      29.7298,     104      -8.7794
     105     -29.0539,     105      42.0577,     105     -33.8146,     105      18.0192,     105       6.5521
     106     -27.4633,     106      42.6956,     106     -37.9825,     106      25.7220,     106      -0.7158
     107     -18.1948,     107      39.3449,     107     -43.0727,     107      36.2203,     107     -10.7726
     108     -21.5779,     108      31.6944,     108     -25.2714,     108      15.9911,     108       2.9346
     109     -41.7477,     109      44.3057,     109     -33.9871,     109      11.8793,     109      19.7891
     110     -47.2287,     110      53.8219,     110     -36.4866,     110      10.8639,     110      22.9193
     111     -47.8447,     111      49.8737,     111     -30.4720,     111       3.5702,     111      29.2258
     112     -38.2810,     112      46.2755,     112     -33.4176,     112      12.4615,     112      15.1268
     113     -36.0402,     113      45.1718,     113     -35.4452,     113      16.0247,     113      12.0131
     114     -30.2574,     114      41.3937,     114     -35.0926,     114      19.9293,     114       5.9916
     115     -31.9388,     115      45.3512,     115     -38.7027,     115      22.8297,     115       5.7410
     116     -17.7020,     116      36.7462,     116     -41.9179,     116      32.9303,     116      -8.1820
     117     -28.8526,     117      41.0691,     117     -35.0013,     117      21.6904,     117       3.4249
     118     -33.5850,     118      45.5698,     118     -37.5347,     118      20.1641,     118       7.8305
     119       2.4213,     119      20.8587,     119     -32.0999,     119      37.6702,     119     -24.3426
     120     -19.0845,     120      40.6792,     120     -41.8239,     120      31.5485,     120      -7.9161
     121     -31.4411,     121      44.7653,     121     -41.7249,     121      25.2740,     121       3.7357
     122     -27.0574,     122      46.2295,     122     -45.5613,     122      31.8620,     122      -4.1112
     123     -15.2164,     123      37.4260,     123     -39.0553,     123      31.7974,     123     -11.4839
     124     -23.6819,     124      38.3800,     124     -36.4822,     124      25.8017,     124      -1.7959
     125     -19.4726,     125      39.3577,     125     -41.0735,     125      33.2632,     125      -9.3580
     126     -19.8313,     126      37.3321,     126     -40.3904,     126      28.3485,     126      -5.1719
     127     -14.1781,     127      35.9965,     127     -41.3520,     127      36.3344,     127     -14.2989
     128      -6.3560,     128      33.6818,     128     -40.6449,     128      40.0845,     128     -21.4992
     129     -12.9705,     129      36.2743,     129     -43.1435,     129      37.2734,     129     -15.6852
     130     -36.0570,     130      44.9733,     130     -34.3805,     130      13.2852,     130      14.5873
     131      -1.4119,     131      26.9390,     131     -39.5305,     131      40.0894,     131     -25.4726
     132     -25.9220,     132      43.5526,     132     -41.0081,     132      30.1051,     132      -2.9198
     133      -9.3127,     133      34.4549,     133     -45.0159,     133      40.8290,     133     -21.1016
     134     -21.5345,     134      39.0765,     134     -39.7782,     134      26.5414,     134      -4.0299
     135      -1.1669,     135      28.0048,     135     -42.6337,     135      41.5825,     135     -26.2523
     136      -4.5975,     136      30.2509,     136     -40.6964,     136      40.3052,     136     -23.3806
     137     -25.6322,     137      40.4924,     137     -35.1306,     137      23.2532,     137       0.8073
     138     -25.8334,     138      40.2773,     138     -38.9648,     138      24.8564,     138      -0.1432
     139     -26.3047,     139      46.1273,     139     -42.5698,     139      31.5025,     139      -3.3350
     140      -9.6252,     140      30.6185,     140     -37.2511,     140      35.0012,     140     -15.8941
     141     -24.5396,     141      42.2258,     141     -37.1144,     141      24.9394,     141      -0.1000
     142     -20.3461,     142      38.4182,     142     -36.6912,     142      27.1025,     142      -4.4072
     143     -38.0927,     143      51.3247,     143     -43.2296,     143      22.3277,     143      10.8253
     144     -27.1391,     144      42.5199,     144     -40.0894,     144      23.7889,     144       1.5121
     145     -34.5677,     145      45.2090,     145     -40.4278,     145      20.6873,     145       8.5599
     146     -26.8224,     146      42.9148,     146     -39.7168,     146      27.2293,     146      -0.9394
     147     -34.2431,     147      50.9714,     147     -42.9033,     147      26.2782,     147       4.1352
     148      -7.2170,     148      28.7151,     148     -39.4762,     148      34.2172,     148     -17.8653
     149     -10.5451,     149      34.1152,     149     -43.8229,     149      38.0669,     149     -17.7539
     150     -18.8613,     150      40.6395,     150     -44.9140,     150      34.6534,     150     -10.1057
     151     -14.8296,     151      35.4084,     151     -41.0514,     151      33.7382,     151     -13.3898
     152     -15.0789,     152      31.2810,     152     -33.7638,     152      26.5976,     152      -7.9097
     153     -37.2931,     153      48.0850,     153     -39.2955,     153      18.3055,     153      12.2012
     154     -22.6327,     154      32.3472,     154     -27.8575,     154      16.0498,     154       2.8056
     155     -38.8958,     155      44.7721,     155     -30.2128,     155       7.4474,     155      19.6753
     156     -17.3782,     156      36.8312,     156     -41.1966,     156      31.4317,     156      -8.8866
     157     -16.6077,     157      35.3121,     157     -39.6276,     157      31.4411,     157      -9.0223
     158     -15.9091,     158      31.1218,     158     -33.2772,     158      25.3677,     158      -6.1319
     159     -30.1138,     159      43.7997,     159     -36.5725,     159      22.5553,     159       3.4122
     160     -18.7883,     160      39.3995,     160     -43.9722,     160      34.0779,     160     -10.1015
     161     -19.1425,     161      41.6376,     161     -46.2705,     161      35.1094,     161     -11.2282
     162     -22.4816,     162      41.3252,     162     -42.7470,     162      30.8171,     162      -4.7678
     163      -2.9623,     163      27.8096,     163     -38.9887,     163      38.9011,     163     -21.8314
     164     -12.8193,     164      36.1457,     164     -44.5142,     164      39.3320,     164     -17.4565
     165     -15.2118,     165      35.9164,     165     -42.4819,     165      34.1152,     165     -12.3260
     166     -16.0198,     166      31.5431,     166     -33.5204,     166      25.1102,     166      -5.5591
     167     -26.0507,     167      43.4751,     167     -44.3726,     167      29.4715,     167      -3.1365
     168     -18.7785,     168      30.2904,     168     -27.3025,     168      18.6018,     168      -0.0176
     169     -19.9640,     169      36.6800,     169     -36.2792,     169      27.9759,     169      -6.1377
     170     -21.5576,     170      36.5925,     170     -36.8821,     170      24.0098,     170      -0.6401
     171     -10.2896,     171      31.5777,     171     -38.6174,     171      34.0225,     171     -13.4720
     172      -2.1430,     172      21.4709,     172     -30.6206,     172      35.3466,     172     -21.2868
     173      -0.0424,     173      23.3775,     173     -34.8670,     173      37.1290,     173     -23.5201
     174      -1.6782,     174      29.4801,     174     -41.0426,     174      40.6433,     174     -25.6988
     175      -4.5943,     175      30.7833,     175     -43.7740,     175      43.9632,     175     -23.7181
     176      -8.7779,     176      33.9627,     176     -44.2906,     176      40.6267,     176     -21.1757
     177     -16.5662,     177      37.9329,     177     -41.0397,     177      33.8817,     177     -11.9430
     178     -15.1579,     178      34.2148,     178     -38.8637,     178      32.9327,     178     -11.3524
     179      -3.3107,     179      23.4985,     179     -33.0286,     179      34.1089,     179     -19.1712
     180      -5.9163,     180      28.4557,     180     -37.8581,     180      35.9343,     180     -20.0803
     181      -2.6377,     181      24.5661,     181     -34.8624,     181      38.1905,     181     -21.4236
     182     -13.2162,     182      34.4073,     182     -40.3589,     182      35.4988,     182     -13.4034
     183      -0.3247,     183      28.6150,     183     -41.4317,     183      44.5049,     183     -27.0082
     184      -4.1510,     184      32.8226,     184     -45.9658,     184      47.5034,     184     -27.6991
     185     -10.3826,     185      37.7733,     185     -45.0516,     185      42.4154,     185     -20.2311
     186      -5.8088,     186      25.8157,     186     -32.8634,     186      31.6335,     186     -16.6515
     187      -8.2314,     187      33.9182,     187     -44.8566,     187      42.4981,     187     -22.7541
     188      -3.6432,     188      26.5990,     188     -37.7484,     188      38.6690,     188     -21.8499
     189     -20.7280,     189      37.0413,     189     -36.3786,     189      26.2054,     189      -4.3608
     190     -14.4226,     190      30.5267,     190     -34.5942,     190      26.7962,     190      -7.7772
     191      -5.6430,     191      28.3267,     191     -38.5135,     191      39.2513,     191     -21.1289
     192     -21.1874,     192      37.7162,     192     -35.8532,     192      29.1614,     192      -4.6647
     193     -16.6215,     193      34.1681,     193     -35.8237,     193      28.7463,     193      -7.8378
     194     -28.5630,     194      39.9336,     194     -34.0234,     194      19.0748,     194       5.9493
     195     -27.8203,     195      37.8292,     195     -35.7002,     195      20.9255,     195       4.1508
     196     -28.8465,     196      42.1235,     196     -41.2363,     196      25.8032,     196       1.9154
     197     -24.1699,     197      40.7115,     197     -39.5816,     197      27.2649,     197      -1.8710
     198     -26.6442,     198      38.7586,     198     -36.0173,     198      22.5423,     198       2.9294
     199     -31.8436,     199      43.8955,     199     -37.6563,     199      21.6134,     199       5.9915
     200     -10.0944,     200      29.2486,     200     -35.0874,     200      31.8881,     200     -14.1569
     201     -25.2772,     201      36.9385,     201     -31.3401,     201      19.6777,     201       3.2854
     202     -34.0206,     202      45.1930,     202     -37.7452,     202      19.6970,     202       8.1794
     203     -22.4938,     203      38.2652,     203     -36.6326,     203      26.2793,     203      -3.2215
     204     -47.6236,     204      58.0202,     204     -44.7318,     204      17.5282,     204      17.7595
     205     -37.7441,     205      47.9160,     205     -40.6168,     205      20.0487,     205      11.3295
     206     -37.3103,     206      52.4156,     206     -45.2224,     206      21.1609,     206      11.1622
     207     -41.9495,     207      51.2808,     207     -39.9559,     207      19.1447,     207      14.0786
     208     -28.4203,     208      42.8915,     208     -40.8169,     208      25.8685,     208       0.5833
     209     -29.9134,     209      48.3156,     209     -47.0018,     209      31.3967,     209      -1.4888
     210     -25.0558,     210      35.8324,     210     -33.8374,     210      21.1209,     210       2.5094
     211     -29.0778,     211      44.4419,     211     -41.5204,     211      26.8749,     211       1.7951
     212     -30.3081,     212      44.9620,     212     -38.4282,     212      24.1515,     212       3.2714
     213     -23.6556,     213      34.6959,     213     -32.9490,     213      19.8414,     213       1.8151
     214     -41.3851,     214      46.2861,     214     -31.3674,     214       8.7010,     214      20.2954
     215     -24.7198,     215      39.6012,     215     -38.9207,     215      25.2383,     215       0.2460
     216     -25.8391,     216      40.2459,     216     -42.7043,     216      28.2955,     216      -2.1640
     217     -15.2341,     217      33.9977,     217     -37.1304,     217      32.2391,     217     -10.8762
     218     -28.0092,     218      46.5217,     218     -42.1971,     218      30.7400,     218      -2.0119
     219     -16.2477,     219      30.3348,     219     -32.0246,     219      24.5860,     219      -5.8001
     220     -31.8383,     220      42.8150,     220     -36.1760,     220      17.7501,     220       9.7852
     221     -26.5551,     221      41.5417,     221     -39.6062,     221      24.3413,     221       0.5892
     222     -27.9789,     222      39.6632,     222     -35.8005,     222      23.8282,     222       1.5658
     223     -14.5324,     223      35.8131,     223     -41.1736,     223      33.8234,     223     -12.2497
     224     -39.5093,     224      49.3933,     224     -38.3774,     224      19.3180,     224      11.5570
     225     -20.8796,     225      36.6086,     225     -33.4183,     225      21.8185,     225      -1.5731
     226     -30.6024,     226      47.0756,     226     -45.8848,     226      29.9606,     226       0.8522
     227     -31.7352,     227      44.3056,     227     -38.2774,     227      17.7812,     227      10.0785
     228     -21.9742,     228      36.8335,     228     -35.0081,     228      27.4921,     228      -4.4222
     229     -29.8762,     229      41.9036,     229     -36.4172,     229      21.7152,     229       4.2942
     230     -24.4808,     230      41.3411,     230     -39.5531,     230      26.1276,     230      -2.2376
     231     -28.3683,     231      41.3155,     231     -34.6495,     231      20.1154,     231       5.5398
     232     -21.5707,     232      40.1700,     232     -42.9676,     232      33.3192,     232      -7.8411
     233     -12.3864,     233      33.1696,     233     -39.2729,     233      33.1059,     233     -14.3685
     234     -29.3218,     234      46.2416,     234     -43.1828,     234      27.2566,     234       1.9571
     235      -9.3432,     235      33.6124,     235     -41.3193,     235      35.5652,     235     -17.3628
     236     -18.7079,     236      36.4104,     236     -39.2533,     236      33.2969,     236      -9.0801
     237     -22.2775,     237      42.4297,     237     -43.9125,     237      32.0919,     237      -6.7574
     238     -26.8353,     238      43.1953,     238     -42.5888,     238      30.8736,     238      -3.2029
     239     -13.1976,     239      31.4961,     239     -35.2527,     239      30.9516,     239     -11.4571
     240     -10.1575,     240      28.6655,     240     -36.0512,     240      28.4674,     240     -12.1283
     241     -28.4263,     241      42.2796,     241     -39.4573,     241      24.9944,     241       1.2668
     242     -11.9976,     242      35.2277,     242     -40.3378,     242      36.7207,     242     -15.6179
     243     -20.5558,     243      35.6765,     243     -35.6277,     243      24.4934,     243      -3.4930
     244     -14.6341,     244      32.2258,     244     -35.2807,     244      29.0244,     244     -10.1782
     245     -20.0884,     245      37.3925,     245     -38.4047,     245      29.5817,     245      -6.5501
     246     -12.6548,     246      28.8662,     246     -32.6915,     246      26.7209,     246      -9.5300
     247     -13.6077,     247      33.4707,     247     -38.3942,     247      34.4033,     247     -12.7048
     248     -11.4897,     248      32.6903,     248     -37.2519,     248      32.0247,     248     -14.6419
     249     -34.4427,     249      49.3677,     249     -42.4727,     249      25.3577,     249       5.2365
     250     -19.4815,     250      35.6380,     250     -35.0162,     250      26.0796,     250      -4.6462
     251     -28.7686,     251      41.0459,     251     -34.4318,     251      20.6022,     251       4.0860
     252     -14.1694,     252      32.7020,     252     -37.5398,     252      30.9381,     252     -10.6848
     253     -31.8808,     253      39.2279,     253     -33.1467,     253      14.7211,     253      10.4344
     254     -20.7030,     254      39.1538,     254     -44.0284,     254      32.1398,     254      -7.8844
     255     -40.6410,     255      52.9352,     255     -41.7989,     255      18.5080,     255      14.3132
     256     -31.2328,     256      48.0111,     256     -47.8503,     256      27.4289,     256       2.5269
     257     -21.8689,     257      42.2728,     257     -42.3379,     257      33.2421,     257      -7.7490
     258     -35.8373,     258      41.9523,     258     -32.4318,     258      14.9715,     258      12.9304
     259     -32.2277,     259      45.4732,     259     -39.0442,     259      21.4199,     259       7.1809
     260     -40.6504,     260      51.4860,     260     -40.7374,     260      19.2254,     260      13.1483
     261     -27.0085,     261      39.7263,     261     -36.8990,     261      22.6800,     261       2.5307
     262     -36.0421,     262      48.1250,     262     -41.1297,     262      22.4856,     262       7.0672
     263      -8.4561,     263      29.7751,     263     -37.5487,     263      37.4695,     263     -17.7191
     264     -16.6857,     264      36.2787,     264     -40.6827,     264      31.5490,     264      -9.5475
     265     -29.9014,     265      41.6787,     265     -38.8260,     265      21.9158,     265       4.1397
     266     -30.8824,     266      48.0223,     266     -41.3576,     266      24.6379,     266       3.5035
     267     -31.4544,     267      44.7117,     267     -36.9265,     267      20.5109,     267       7.0842
     268     -26.7551,     268      39.8944,     268     -36.7533,     268      24.0081,     268       2.1872
     269     -14.7314,     269      30.0402,     269     -33.8175,     269      25.4235,     269      -6.9933
     270     -34.7642,     270      50.2797,     270     -46.0653,     270      27.3922,     270       5.6804
     271     -23.8352,     271      38.3948,     271     -35.7639,     271      23.4183,     271      -0.5498
     272     -36.2278,     272      48.2561,     272     -44.6880,     272      24.9748,     272       8.0640
     273     -34.3059,     273      49.9146,     273     -40.6840,     273      21.6736,     273       8.6814
     274     -28.9539,     274      42.7318,     274     -39.6815,     274      25.1104,     274       1.8187
     275     -26.0204,     275      35.2083,     275     -31.3686,     275      16.6176,     275       5.6503
     276     -37.7646,     276      48.3075,     276     -38.3187,     276      19.1933,     276      12.3636
     277     -34.7094,     277      46.4526,     277     -37.9563,     277      21.3074,     277       7.5191
     278     -35.6965,     278      48.3194,     278     -41.4305,     278      20.2308,     278       9.8147
     279     -36.7280,     279      48.7338,     279     -41.4729,     279      20.4354,     279      10.9828
     280     -39.2343,     280      47.3783,     280     -35.0757,     280      15.0846,     280      14.8872
     281     -38.4521,     281      48.6862,     281     -39.3694,     281      18.8375,     281      11.3185
     282     -46.3361,     282      54.9090,     282     -40.3702,     282      14.5125,     282      19.0893
     283     -30.3810,     283      40.7762,     283     -34.3953,     283      18.3405,     283       7.5532
     284     -33.1780,     284      43.7568,     284     -34.4320,     284      17.2884,     284       8.1562
     285     -22.5543,     285      38.4607,     285     -36.1923,     285      23.1147,     285      -0.6851
     286     -14.0150,     286      33.6467,     286     -37.4794,     286      32.4322,     286     -12.1734
     287     -23.6014,     287      39.5884,     287     -41.8746,     287      29.2443,     287      -4.4541
     288     -17.6301,     288      35.4490,     288     -38.6413,     288      29.7680,     288      -7.7558
     289     -13.4275,     289      34.3912,     289     -38.8854,     289      33.2021,     289     -13.8778
     290       4.5755,     290      23.9460,     290     -40.3268,     290      47.0965,     290     -31.4788
     291     -15.9056,     291      36.8040,     291     -38.3161,     291      33.7928,     291     -12.4917
     292      -6.7528,     292      29.8203,     292     -38.3571,     292      35.8799,     292     -18.8706
     293     -16.6802,     293      37.4288,     293     -43.7522,     293      35.5598,     293     -12.1758
     294     -17.3095,     294      34.3958,     294     -36.8220,     294      29.6379,     294      -8.7179
     295     -10.4052,     295      31.1153,     295     -39.4430,     295      35.5918,     295     -16.2948
     296     -11.6297,     296      35.7464,     296     -43.3916,     296      39.9238,     296     -18.1050
     297       2.6554,     297      24.0096,     297     -39.0192,     297      42.9088,     297     -28.0868
     298      -8.4655,     298      27.7692,     298     -34.6682,     298      32.0969,     298     -15.0279
     299      -5.1194,     299      27.0060,     299     -34.9807,     299      33.2145,     299     -17.8948
     300     -17.0584,     300      37.5393,     300     -39.8776,     300      30.0724,     300      -9.4124
     301      -4.6642,     301      28.0375,     301     -37.7440,     301      36.6201,     301     -21.4567
     302       1.6831,     302      24.0024,     302     -35.7890,     302      41.5232,     302     -28.0010
     303      -7.7059,     303      29.1393,     303     -35.2861,     303      32.8872,     303     -16.8870
     304     -17.9428,     304      34.9153,     304     -36.6395,     304      28.7395,     304      -6.6526
     305     -13.6941,     305      38.1630,     305     -43.8093,     305      38.0327,     305     -14.7429
     306     -17.5451,     306      35.6755,     306     -40.8138,     306      29.7023,     306      -8.1375
     307     -18.5735,     307      40.2623,     307     -43.8644,     307      37.2926,     307     -11.3359
     308     -18.0917,     308      30.3392,     308     -28.4121,     308      20.8374,     308      -2.1871
     309     -14.8192,     309      29.2718,     309     -30.3623,     309      22.2673,     309      -5.0589
     310      -6.9258,     310      28.1714,     310     -36.6983,     310      35.1382,     310     -17.8769
     311     -12.5252,     311      34.4521,     311     -39.7378,     311      32.3166,     311     -13.1864
     312     -19.5201,     312      38.7562,     312     -38.5554,     312      27.9198,     312      -5.6695
     313     -15.5512,     313      29.5941,     313     -28.5631,     313      20.1334,     313      -2.7842
     314     -21.9959,     314      37.9983,     314     -39.9466,     314      27.0994,     314      -3.7349
     315     -11.8573,     315      32.1231,     315     -40.8209,     315      35.6374,     315     -13.9104
     316     -23.0333,     316      38.3842,     316     -38.7890,     316      25.8164,     316      -2.3205
     317     -15.5804,     317      33.2436,     317     -36.0714,     317      29.7879,     317      -8.1681
     318     -13.1672,     318      34.8307,     318     -40.6858,     318      36.6394,     318     -14.7963
     319      -7.5131,     319      31.4910,     319     -40.9765,     319      37.0875,     319     -17.9061
     320     -16.7288,     320      31.1316,     320     -33.3578,     320      24.3561,     320      -4.2066
     321     -19.4570,     321      32.7924,     321     -34.7968,     321      24.8678,     321      -3.8537
     322     -18.7445,     322      38.3243,     322     -40.9629,     322      33.5433,     322     -10.1439
     323      -9.9583,     323      32.7495,     323     -39.9803,     323      33.8631,     323     -15.2881
     324     -34.7628,     324      41.9392,     324     -37.0315,     324      17.0800,     324      11.4434
     325     -28.0825,     325      41.1870,     325     -35.3900,     325      19.9482,     325       4.6123
     326     -17.2909,     326      30.5648,     326     -29.7688,     326      22.0184,     326      -2.9657
