#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      53     -39.9080,      53      45.2970,      53     -31.5747,      53      10.7190,      53      17.9239
      54     -24.6146,      54      40.4576,      54     -38.4968,      54      27.2296,      54      -2.2591
      55      -0.5820,      55      21.2326,      55     -32.8943,      55      33.2311,      55     -21.0684
      56      -9.3916,      56      24.9715,      56     -28.9893,      56      25.0731,      56     -10.2779
      57      -9.2098,      57      23.6266,      57     -28.8188,      57      23.8432,      57      -9.1547
      58      -9.6761,      58      24.5610,      58     -29.0005,      58      23.4869,      58      -9.2539
      59     -34.1337,      59      44.0692,      59     -33.7209,      59      15.0272,      59      12.4661
      60     -33.3329,      60      40.5359,      60     -34.3515,      60      14.5606,      60      12.6114
      61     -34.7402,      61      39.7017,      61     -28.2049,      61       9.9915,      61      15.2649
      62     -34.0846,      62      36.9160,      62     -27.5220,      62       8.2082,      62      16.5092
      63     -33.8813,      63      46.9241,      63     -39.1112,      63      21.2156,      63       8.4179
      64     -41.1288,      64      37.4915,      64     -18.7446,      64      -6.1877,      64      30.7426
      65     -30.3744,      65      38.6473,      65     -29.6213,      65      13.2412,      65       9.5495
      66     -36.3341,      66      45.7749,      66     -38.4770,      66      17.0364,      66      13.2099
      67     -18.2160,      67      33.0897,      67     -35.9679,      67      25.5155,      67      -3.8020
      68     -38.5668,      68      40.0767,      68     -31.5549,      68       9.5454,      68      19.3337
      69     -23.4230,      69      35.0245,      69     -31.9741,      69      19.7375,      69       2.2504
      70     -52.5633,      70      48.6250,      70     -29.2330,      70       0.3570,      70      31.0433
      71     -52.5625,      71      48.6454,      71     -31.2817,      71       1.9577,      71      30.4345
      72     -34.9664,      72      35.4000,      72     -22.8971,      72       3.5295,      72      19.5937
      73     -32.7652,      73      34.6140,      73     -20.8137,      73       4.1193,      73      17.0302
      74     -32.0296,      74      47.8198,      74     -42.8009,      74      27.5507,      74       3.6172
      75     -30.5991,      75      28.7567,      75     -18.2547,      75       2.7877,      75      16.5737
      76     -29.8630,      76      33.4105,      76     -26.8951,      76      10.4043,      76      11.6782
      77     -20.1039,      77      37.6758,      77     -37.3621,      77      27.5634,      77      -6.1687
      78     -40.7675,      78      42.0345,      78     -25.4788,      78       2.1174,      78      24.6096
      79     -35.5221,      79      46.9385,      79     -37.7215,      79      16.9076,      79      12.2770
      80     -41.8879,      80      44.5945,      80     -35.4604,      80      12.6607,      80      17.7334
      81     -28.9145,      81      41.9233,      81     -38.8077,      81      27.0209,      81       1.2308
      82     -23.7643,      82      39.8749,      82     -38.0785,      82      24.8188,      82      -0.8939
      83     -37.6075,      83      48.9224,      83     -41.1492,      83      18.0584,      83      12.2445
      84     -47.2785,      84      38.9184,      84     -23.4075,      84      -1.4465,      84      30.4321
      85     -20.8279,      85      27.0644,      85     -23.2906,      85      11.9031,      85       5.1559
      86     -28.0946,      86      37.1542,      86     -33.2815,      86      17.8933,      86       7.0205
      87     -27.9768,      87      26.0271,      87     -15.8302,      87       0.2815,      87      16.6402
      88     -33.7351,      88      38.7081,      88     -28.6931,      88      10.0895,      88      15.6491
      89     -19.0057,      89      15.5546,      89      -4.3720,      89      -7.4589,      89      16.8169
      90     -11.1753,      90      20.3327,      90     -21.1841,      90      17.4352,      90      -4.4068
      91     -33.8068,      91      36.2623,      91     -26.2864,      91       9.0575,      91      15.0282
      92     -28.4550,      92      28.7198,      92     -18.1865,      92       2.0404,      92      15.9129
      93     -22.8844,      93      38.8533,      93     -37.4040,      93      25.3442,      93      -1.1919
      94     -31.9919,      94      38.3532,      94     -30.7326,      94      13.4872,      94      12.4295
      95      -4.5659,      95      23.5900,      95     -33.4558,      95      30.8106,      95     -16.8335
      96     -28.1692,      96      34.4507,      96     -26.9649,      96      11.6778,      96      10.3222
      97     -29.5169,      97      34.1192,      97     -23.5899,      97       6.5333,      97      14.4677
      98     -16.3218,      98      28.4627,      98     -28.3214,      98      20.7444,      98      -2.8259
      99     -21.2346,      99      33.7959,      99     -35.0162,      99      22.6604,      99      -0.3090
     100     -12.2895,     100      27.3640,     100     -31.5434,     100      23.5132,     100      -6.7372
     101     -18.4370,     101      27.2869,     101     -23.5341,     101      14.1366,     101       2.5934
     102     -26.8002,     102      39.3169,     102     -33.4541,     102      18.0011,     102       5.0688
     103      -8.0672,     103      21.1389,     103     -24.7429,     103      21.3034,     103      -8.6725
     104     -15.0593,     104      23.6751,     104     -21.7838,     104      14.1418,     104       0.4730
     105      -0.8931,     105      21.5870,     105     -32.2614,     105      32.0798,     105     -19.3565
     106     -21.7002,     106      25.9218,     106     -20.8960,     106       8.8012,     106       7.9802
     107     -27.1668,     107      33.8638,     107     -25.3289,     107      12.4254,     107       8.1705
     108      -7.1744,     108      28.7310,     108     -37.0030,     108      35.6200,     108     -18.9995
     109     -23.1526,     109      18.4690,     109      -7.1014,     109      -5.1658,     109      17.0767
     110     -35.5932,     110      32.6433,     110     -18.1314,     110      -1.0835,     110      22.8260
     111     -27.6406,     111      12.7630,     111       6.2844,     111     -23.8980,     111      31.4844
     112     -16.2609,     112      -8.3827,     112      26.7755,     112     -37.7709,     112      33.1255
     113     -20.2082,     113      -2.3237,     113      21.0959,     113     -32.1258,     113      34.5613
     114      -8.3226,     114     -11.3448,     114      25.6668,     114     -30.0764,     114      24.7099
     115     -22.0178,     115       9.1441,     115       6.1322,     115     -19.6815,     115      27.1895
     116     -36.5391,     116      22.4510,     116      -0.6348,     116     -21.0103,     116      37.2132
     117     -38.4180,     117      19.7875,     117       2.1103,     117     -24.3629,     117      39.1175
     118     -47.2588,     118      40.9891,     118     -23.0544,     118      -4.9652,     118      33.4823
     119     -38.4334,     119      45.0496,     119     -30.3059,     119       7.8716,     119      19.2509
     120     -38.7510,     120      41.3360,     120     -30.7189,     120       8.0679,     120      20.2157
     121     -39.9685,     121      34.9081,     121     -16.4575,     121      -6.1438,     121      27.9676
     122     -31.6275,     122      31.7297,     122     -20.8722,     122       2.4967,     122      18.5915
     123     -43.8940,     123      32.4754,     123     -13.6760,     123      -9.6148,     123      33.3815
     124     -24.6303,     124      39.4794,     124     -37.7613,     124      23.5222,     124       0.8708
     125     -41.5100,     125      37.8610,     125     -18.9371,     125      -5.7714,     125      30.8099
     126     -39.2881,     126      25.9368,     126      -6.5843,     126     -14.5022,     126      34.6346
     127     -43.2856,     127      43.7702,     127     -27.6482,     127       3.5057,     127      24.1323
     128     -17.4270,     128       3.5865,     128      10.4158,     128     -20.2867,     128      24.1872
     129     -38.0350,     129      23.1674,     129      -1.6179,     129     -21.3716,     129      38.2547
     130     -22.0330,     130       7.4749,     130       8.1376,     130     -21.5363,     130      28.5589
     131     -34.7796,     131      29.3747,     131     -15.4968,     131      -3.9171,     131      23.0597
     132     -35.9176,     132      31.8151,     132     -16.3164,     132      -3.7443,     132      23.7350
     133     -44.0360,     133      38.2016,     133     -17.0676,     133      -8.1556,     133      32.5302
     134     -37.7049,     134      36.5048,     134     -22.1102,     134       1.3804,     134      23.0700
     135     -50.1961,     135      49.6266,     135     -31.2155,     135       2.9843,     135      31.2299
     136     -25.7498,     136      33.0214,     136     -25.1115,     136      11.7533,     136       8.7734
     137     -40.8214,     137      35.4245,     137     -20.1862,     137      -1.7350,     137      26.6079
     138     -49.7700,     138      55.8906,     138     -39.2389,     138      14.9193,     138      21.7130
     139     -38.0880,     139      42.6402,     139     -34.9639,     139      13.6365,     139      15.7087
     140     -43.7108,     140      48.0670,     140     -35.2119,     140      12.0280,     140      20.0075
     141     -40.1050,     141      43.2207,     141     -27.8732,     141       3.5302,     141      22.7028
     142     -37.9579,     142      36.8918,     142     -22.4467,     142       1.3731,     142      22.7719
     143     -40.1688,     143      41.0044,     143     -25.9052,     143       2.0836,     143      24.5606
     144     -41.0818,     144      38.7701,     144     -18.4204,     144      -5.6753,     144      28.2535
     145     -39.3861,     145      43.9624,     145     -30.9305,     145       9.8757,     145      16.5938
     146     -34.3691,     146      44.0257,     146     -35.4409,     146      15.8567,     146      11.6924
     147     -42.5374,     147      43.5500,     147     -29.4422,     147       5.6338,     147      24.7642
     148     -48.2726,     148      47.2410,     148     -31.6743,     148       5.0321,     148      26.0875
     149     -36.4723,     149      31.2240,     149     -14.8628,     149      -6.2524,     149      26.7766
     150     -38.8613,     150      44.5444,     150     -30.5447,     150       9.5788,     150      18.1059
     151     -34.2813,     151      41.5756,     151     -32.7040,     151      15.7142,     151      12.1810
     152     -44.1686,     152      42.7460,     152     -24.5491,     152       0.8662,     152      26.9989
     153     -42.8686,     153      47.7251,     153     -31.6630,     153       8.4557,     153      22.1230
     154     -37.8560,     154      39.7483,     154     -26.1342,     154       3.3822,     154      21.8106
     155     -17.7632,     155      34.5911,     155     -36.0855,     155      26.6404,     155      -6.0840
     156     -36.9661,     156      40.1743,     156     -31.0934,     156      10.8023,     156      14.9510
     157     -43.4934,     157      40.6615,     157     -24.0541,     157      -1.1318,     157      27.7923
     158     -33.7770,     158      43.6660,     158     -34.8168,     158      19.1545,     158       8.8828
     159     -27.5817,     159      40.4610,     159     -34.9295,     159      18.2847,     159       6.3828
     160     -24.6692,     160      36.3514,     160     -34.3809,     160      22.7324,     160       1.3361
     161     -28.1016,     161      40.1509,     161     -35.1811,     161      19.6723,     161       5.5124
     162     -11.4766,     162      29.2160,     162     -33.6379,     162      28.9355,     162     -10.4588
     163     -10.7661,     163      28.5633,     163     -32.1215,     163      26.2405,     163     -10.1525
     164     -20.7226,     164      32.0188,     164     -30.0232,     164      19.4755,     164       1.2863
     165     -14.1944,     165      30.6870,     165     -34.3072,     165      28.4302,     165      -8.0587
     166     -19.0335,     166      33.1022,     166     -32.3150,     166      22.7540,     166      -1.8571
     167     -11.3922,     167      28.7065,     167     -34.4952,     167      28.1250,     167     -11.5054
     168     -10.4625,     168      27.1541,     168     -31.6065,     168      26.0511,     168     -10.6550
     169     -32.0404,     169      37.3803,     169     -27.8665,     169      11.0592,     169      12.9532
     170     -24.6628,     170      35.5867,     170     -32.0400,     170      18.7293,     170       3.2952
     171     -43.6817,     171      42.8526,     171     -28.0007,     171       2.7614,     171      26.1495
     172     -45.8172,     172      39.1955,     172     -17.7724,     172      -7.9435,     172      34.3835
     173     -25.6313,     173      37.9189,     173     -33.4674,     173      21.0091,     173       2.9464
     174     -35.6247,     174      40.3828,     174     -27.8768,     174       8.0272,     174      18.3941
     175     -38.9958,     175      47.0895,     175     -35.0537,     175      14.0365,     175      16.2350
     176     -31.5513,     176      30.0473,     176     -17.3634,     176       0.9106,     176      19.6655
     177     -46.8911,     177      58.2034,     177     -43.7378,     177      18.1460,     177      17.2033
     178     -12.3642,     178      25.4033,     178     -27.0997,     178      21.8367,     178      -6.8642
     179     -42.5171,     179      25.5194,     179      -1.2006,     179     -23.5248,     179      42.0324
     180     -32.0886,     180      48.0525,     180     -45.9792,     180      28.1109,     180       1.7552
     181     -44.4053,     181      41.5162,     181     -19.7629,     181      -7.0337,     181      32.6606
     182     -21.8687,     182      24.8259,     182     -19.6866,     182       6.7898,     182      10.0764
     183     -27.0029,     183      25.9750,     183     -15.9666,     183      -0.3673,     183      17.6665
     184     -32.2183,     184      13.7626,     184       7.5142,     184     -26.7218,     184      37.7951
     185     -38.1312,     185      17.7075,     185       8.2942,     185     -30.7878,     185      40.8585
     186     -44.9014,     186      28.9640,     186      -0.6340,     186     -28.6077,     186      46.8468
     187     -47.7611,     187      40.9804,     187     -15.4779,     187     -11.6670,     187      35.4200
     188     -44.3736,     188      30.3753,     188      -5.4540,     188     -21.5139,     188      41.1139
     189     -37.6824,     189      24.9330,     189      -5.2668,     189     -15.0831,     189      33.7236
     190     -39.8600,     190      45.6897,     190     -33.4588,     190      11.8003,     190      17.9862
     191     -44.3815,     191      47.5099,     191     -34.3489,     191      11.9413,     191      21.4011
     192     -40.7066,     192      26.7584,     192      -3.4888,     192     -20.9130,     192      39.4658
     193     -46.9472,     193      34.0086,     193      -7.3393,     193     -21.4900,     193      45.6956
     194     -40.4233,     194      24.9262,     194      -2.1190,     194     -21.2011,     194      39.1062
     195     -18.7989,     195       7.7264,     195       4.7070,     195     -14.6865,     195      21.6697
     196     -21.4937,     196       1.2139,     196      18.4981,     196     -30.8245,     196      33.6114
     197     -13.8137,     197      -1.7709,     197      14.8522,     197     -22.3061,     197      22.7901
     198     -35.5344,     198      21.1404,     198      -1.4333,     198     -18.2771,     198      34.5002
     199     -33.1776,     199      10.3808,     199      14.7447,     199     -35.5656,     199      43.6741
     200     -35.9691,     200      23.3263,     200      -1.7333,     200     -19.7014,     200      32.9095
     201     -28.7444,     201       1.9202,     201      25.4507,     201     -43.7483,     201      44.2277
     202     -34.9368,     202      14.5120,     202       7.9197,     202     -29.3146,     202      40.6420
     203     -44.9683,     203      34.9524,     203     -14.3177,     203      -9.9203,     203      33.0615
     204     -44.7140,     204      23.4710,     204       2.7867,     204     -28.6659,     204      43.8141
     205     -42.8708,     205      32.1550,     205     -10.0363,     205     -13.4027,     205      32.5114
     206     -28.0763,     206      32.8487,     206     -24.4912,     206       8.9642,     206      12.2213
     207     -34.4906,     207      41.3476,     207     -32.6252,     207      13.1194,     207      14.4602
     208       0.2580,     208      14.0948,     208     -20.8026,     208      21.2012,     208     -13.7085
     209     -29.9211,     209      34.9546,     209     -24.7372,     209       8.3037,     209      14.4482
     210     -42.4703,     210      47.1154,     210     -28.0462,     210       3.3601,     210      24.3538
     211     -47.9673,     211      42.7609,     211     -21.9106,     211      -5.7603,     211      32.6102
     212     -47.3239,     212      50.2833,     212     -35.4032,     212       9.0925,     212      21.7634
     213     -33.2781,     213      31.3413,     213     -18.7318,     213       0.4477,     213      19.8897
     214     -43.7551,     214      27.5778,     214       0.7546,     214     -26.3401,     214      41.7114
     215     -37.7496,     215      22.0047,     215      -0.5737,     215     -21.5547,     215      37.6842
     216     -32.9362,     216      30.5673,     216     -16.4325,     216      -2.5820,     216      22.3021
     217     -33.5365,     217      40.0231,     217     -30.1287,     217      10.2628,     217      15.5561
     218     -44.2378,     218      36.7433,     218     -15.3853,     218     -10.9110,     218      35.0151
     219     -22.9183,     219      34.2342,     219     -31.8812,     219      17.9977,     219       3.1875
     220     -39.2434,     220      36.9198,     220     -23.5069,     220       1.6437,     220      24.1692
     221     -32.1273,     221      32.3995,     221     -18.6723,     221       0.5509,     221      18.9636
     222     -28.3316,     222      39.1913,     222     -36.2392,     222      19.7748,     222       5.6432
     223     -44.6161,     223      30.4814,     223     -10.8854,     223     -15.0106,     223      37.6622
     224     -35.4152,     224      42.3588,     224     -32.0567,     224      13.9961,     224      12.0132
     225     -33.8512,     225      39.8822,     225     -29.6120,     225       9.7856,     225      14.8523
     226     -18.8294,     226      34.5726,     226     -34.3667,     226      25.6715,     226      -4.6511
     227     -33.5426,     227      45.6697,     227     -40.2351,     227      22.0559,     227       7.0389
     228     -36.1945,     228      37.3992,     228     -24.4738,     228       3.4977,     228      21.4936
     229     -45.3693,     229      40.8736,     229     -19.1005,     229      -5.5728,     229      31.0106
     230     -29.3266,     230      39.7702,     230     -34.6443,     230      16.6254,     230       8.0705
     231     -46.0634,     231      50.7120,     231     -31.5128,     231       7.3808,     231      22.6492
     232     -41.8896,     232      39.1564,     232     -22.0194,     232      -1.6349,     232      28.1523
     233     -50.7302,     233      56.0309,     233     -36.0133,     233       7.4496,     233      26.1278
     234     -46.8981,     234      51.6887,     234     -37.8817,     234       9.7873,     234      23.6450
     235     -41.3133,     235      46.9029,     235     -32.5103,     235       8.7727,     235      20.7406
     236     -48.3180,     236      42.0346,     236     -17.7161,     236     -10.5624,     236      37.2153
     237     -20.9833,     237      35.6331,     237     -34.9183,     237      24.1776,     237      -1.8292
     238     -41.7408,     238      31.6639,     238     -10.3042,     238     -12.1074,     238      33.2946
     239     -20.8811,     239      15.3235,     239      -3.9365,     239      -8.6799,     239      19.5584
     240     -26.9056,     240      21.7089,     240      -9.7025,     240      -4.9915,     240      19.9292
     241     -47.6074,     241      39.1190,     241     -15.1035,     241     -12.4851,     241      36.4358
     242     -26.3840,     242      28.0787,     242     -18.5087,     242       2.5319,     242      15.8750
     243     -34.7860,     243      33.1549,     243     -23.5219,     243       4.3703,     243      18.8224
     244     -37.0785,     244      30.2620,     244     -11.6310,     244     -10.3684,     244      31.3720
     245     -27.0368,     245      30.0144,     245     -20.6842,     245       6.1090,     245      13.7955
     246     -15.8324,     246      24.2187,     246     -23.0915,     246      13.8767,     246       0.3726
     247     -36.5247,     247      46.2780,     247     -37.1523,     247      16.9354,     247      11.9106
     248     -32.3773,     248      23.1474,     248      -6.2308,     248     -11.4937,     248      27.8396
     249     -36.8309,     249      24.7265,     249      -4.5058,     249     -16.7351,     249      34.2843
     250     -37.5467,     250      28.2205,     250     -11.7003,     250      -8.5831,     250      28.9089
     251     -38.8972,     251      34.4080,     251     -19.0197,     251      -3.0262,     251      26.6404
     252     -40.1269,     252      44.3185,     252     -32.9002,     252      12.5635,     252      16.0522
     253     -43.0401,     253      45.5300,     253     -30.5539,     253       6.3784,     253      21.0147
     254     -31.8375,     254      48.0191,     254     -45.3573,     254      29.6598,     254       1.8118
     255     -35.4969,     255      21.7604,     255      -2.4627,     255     -17.8456,     255      31.6664
     256     -40.4158,     256      31.1678,     256     -11.3936,     256     -11.4715,     256      34.7842
     257     -44.1748,     257      43.8418,     257     -30.3910,     257       7.1529,     257      22.9203
     258     -43.2483,     258      46.9908,     258     -31.1817,     258       6.3528,     258      23.1084
     259     -46.6834,     259      33.2681,     259     -12.2861,     259     -13.3076,     259      37.7869
     260     -40.6740,     260      46.5051,     260     -31.7127,     260      10.8142,     260      17.8722
     261     -42.6156,     261      35.6826,     261     -19.6537,     261      -3.8011,     261      29.9824
     262     -38.6856,     262      44.7440,     262     -32.4877,     262      11.8024,     262      17.3167
     263     -37.3148,     263      35.0883,     263     -17.0994,     263      -6.3678,     263      28.4998
     264     -43.1920,     264      44.5261,     264     -27.5464,     264       3.2808,     264      25.5496
     265     -45.6044,     265      35.1117,     265     -12.1787,     265     -12.4161,     265      36.2783
     266     -35.5201,     266      22.3183,     266      -2.3312,     266     -17.8589,     266      34.6330
     267     -36.6223,     267      38.4277,     267     -28.3751,     267       9.8178,     267      16.7643
     268     -28.2705,     268      32.7584,     268     -23.4471,     268       8.7101,     268      12.6336
     269     -32.9805,     269      38.0011,     269     -27.5681,     269       9.6131,     269      14.1067
     270     -35.4894,     270      35.1679,     270     -22.0587,     270       1.7015,     270      22.2162
     271     -44.8489,     271      28.6440,     271      -3.4970,     271     -23.2258,     271      41.4277
     272     -34.8966,     272      20.0643,     272       0.4263,     272     -22.3137,     272      35.5577
     273     -16.2934,     273      24.3572,     273     -21.9233,     273      14.9361,     273       0.3696
     274     -29.3610,     274      27.8190,     274     -15.5835,     274      -1.6445,     274      20.0885
     275     -45.6831,     275      25.7323,     275       1.3404,     275     -27.2209,     275      46.2486
     276     -28.5776,     276      30.5009,     276     -18.5333,     276       0.8631,     276      17.3168
     277     -39.5123,     277      30.9236,     277     -10.4143,     277     -13.2061,     277      32.9068
     278     -37.8027,     278      23.7343,     278      -2.5449,     278     -20.1084,     278      37.3088
     279     -37.9681,     279      28.3094,     279     -11.5039,     279      -9.5254,     279      30.1482
     280     -31.1491,     280      35.0858,     280     -25.8826,     280       8.7496,     280      13.4399
     281     -33.3107,     281      36.5792,     281     -26.8994,     281      10.1821,     281      13.3620
     282     -28.2673,     282      23.9025,     282     -11.8720,     282      -3.8477,     282      20.2202
     283     -47.3566,     283      38.0694,     283     -16.0933,     283      -9.5637,     283      32.2331
     284     -36.6995,     284      29.3622,     284     -12.8497,     284      -8.1939,     284      27.3339
     285     -45.5422,     285      40.0145,     285     -18.9608,     285      -6.6749,     285      31.1730
     286     -23.7143,     286      29.1181,     286     -21.7391,     286       7.3343,     286      10.2604
     287     -12.1593,     287      23.0339,     287     -24.0528,     287      20.3894,     287      -5.5324
     288     -46.5172,     288      25.9923,     288       3.8185,     288     -31.5713,     288      47.4775
     289     -46.2550,     289      27.8892,     289      -0.7142,     289     -25.9089,     289      45.9014
     290     -32.3897,     290      16.0007,     290       4.3526,     290     -23.6052,     290      36.7796
     291     -43.5550,     291      44.4619,     291     -27.5504,     291       3.0094,     291      25.5851
     292     -27.6714,     292      -2.0514,     292      27.7556,     292     -44.7357,     292      43.9816
     293     -31.2791,     293      41.8434,     293     -35.2813,     293      19.5316,     293       8.3684
     294     -27.2770,     294      36.5338,     294     -30.1792,     294      15.5560,     294       6.8120
     295     -37.5377,     295      41.3132,     295     -30.2440,     295      10.4762,     295      15.9920
     296     -46.1307,     296      46.7261,     296     -31.3468,     296       5.3217,     296      26.6318
     297     -39.4833,     297      44.6293,     297     -34.6181,     297      12.2179,     297      17.3224
     298     -32.8625,     298      39.2197,     298     -30.8788,     298      14.3761,     298      11.9617
     299     -28.9032,     299      38.8169,     299     -31.4850,     299      15.2470,     299       8.8325
     300     -23.6244,     300      28.4939,     300     -21.0293,     300       7.8169,     300       9.4755
     301     -17.1498,     301      25.1805,     301     -22.2557,     301      13.3135,     301       2.4173
     302     -37.3532,     302      44.4616,     302     -34.8445,     302      16.6893,     302      12.1540
     303     -32.5964,     303      33.5526,     303     -21.7601,     303       2.9467,     303      18.7409
     304     -38.9666,     304      35.2359,     304     -16.4724,     304      -6.7502,     304      28.6561
     305     -10.8220,     305      10.0723,     305      -5.7661,     305      -0.1457,     305       6.7967
     306     -27.1600,     306      15.0272,     306       1.3516,     306     -16.6866,     306      26.9044
     307     -27.6231,     307      37.5686,     307     -31.6155,     307      17.0022,     307       6.3546
     308     -35.9893,     308      44.6081,     308     -31.5374,     308      11.7078,     308      15.8902
     309     -33.5698,     309      34.6247,     309     -24.3784,     309       6.1103,     309      16.1777
     310     -38.9379,     310      36.9873,     310     -18.4011,     310      -5.7394,     310      28.8328
     311     -32.0566,     311      38.3175,     311     -28.6200,     311      11.2293,     311      12.7883
     312     -44.4073,     312      50.1136,     312     -36.5511,     312      12.5720,     312      19.1615
     313     -30.1304,     313      41.5188,     313     -33.6640,     313      19.1695,     313       6.0951
     314     -29.3781,     314      36.4555,     314     -27.1007,     314      12.4431,     314       9.6131
     315     -39.3633,     315      41.6531,     315     -26.5333,     315       4.2507,     315      22.2379
     316     -41.4088,     316      42.1084,     316     -24.0021,     316       2.3850,     316      23.3091
     317     -50.6529,     317      49.5497,     317     -32.7234,     317       4.2234,     317      28.6113
     318     -37.0097,     318      43.5456,     318     -31.2283,     318      12.4239,     318      15.5976
     319     -27.0885,     319      35.6853,     319     -31.3525,     319      15.5585,     319       8.4376
     320     -31.2019,     320      29.9456,     320     -18.0078,     320       1.0331,     320      18.5952
     321     -50.5735,     321      49.9553,     321     -29.4568,     321       0.1105,     321      31.9569
     322     -30.6197,     322      39.6722,     322     -33.3044,     322      17.0936,     322       8.6370
     323     -36.9417,     323      44.3968,     323     -30.6307,     323      12.0093,     323      15.1013
     324     -33.7350,     324      41.9871,     324     -30.4940,     324      13.9279,     324      10.8629
     325     -40.9903,     325      45.4056,     325     -29.2347,     325       9.0240,     325      18.3600
     326     -45.3586,     326      49.1433,     326     -34.6691,     326       8.7287,     326      23.9418
     327     -36.0597,     327      40.1655,     327     -28.3518,     327       9.5473,     327      16.2390
