#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      28     -50.0749,      28      30.1329,      28      -4.3178,      28     -22.5866,      28      45.7734
      29     -38.7067,      29      26.2549,      29      -5.5460,      29     -17.3707,      29      35.6487
      30     -33.7243,      30      13.4507,      30      10.9668,      30     -31.2090,      30      42.5077
      31     -28.5700,      31      11.7604,      31       7.4534,      31     -25.3183,      31      36.1324
      32     -47.9077,      32      25.8600,      32       3.1140,      32     -33.8532,      32      53.7107
      33     -33.9475,      33      21.4504,      33      -0.8373,      33     -19.9993,      33      35.5517
      34     -39.7621,      34      25.1131,      34      -4.6970,      34     -18.0575,      34      36.7659
      35     -51.0003,      35      43.1681,      35     -27.0183,      35      -0.5208,      35      30.9840
      36     -43.2269,      36      18.7113,      36      11.9854,      36     -37.8792,      36      54.2575
      37     -31.4478,      37      12.7564,      37       9.6593,      37     -28.6923,      37      39.9207
      38     -35.1076,      38      20.9546,      38       1.0725,      38     -23.9883,      38      36.9792
      39     -35.6306,      39      42.5893,      39     -31.0947,      39       9.3540,      39      16.9320
      40     -26.5714,      40      36.6004,      40     -30.4521,      40      17.9285,      40       5.6285
      41     -35.0755,      41      33.8518,      41     -21.0570,      41       1.9064,      41      20.2928
      42     -32.1932,      42      40.3138,      42     -34.8778,      42      15.8399,      42      10.1590
      43     -32.0025,      43      39.5100,      43     -32.9896,      43      14.4399,      43      10.4828
      44     -37.0483,      44      43.4926,      44     -34.7806,      44      14.8503,      44      13.7705
      45     -18.5177,      45      34.6238,      45     -33.9237,      45      24.2320,      45      -4.7863
      46     -40.5666,      46      42.3581,      46     -28.0222,      46       3.0468,      46      24.6913
      47     -16.5565,      47      24.3736,      47     -21.7081,      47      12.9449,      47       1.8652
      48     -16.6692,      48      22.0928,      48     -18.4761,      48       8.7558,      48       5.0262
      49     -32.0343,      49      46.1073,      49     -40.2354,      49      20.4149,      49       8.0595
      50     -22.4441,      50      31.1723,      50     -26.4966,      50      14.9892,      50       4.4839
      51     -22.3158,      51      38.8560,      51     -39.9287,      51      27.5869,      51      -4.0063
      52     -27.2729,      52      34.2239,      52     -25.3885,      52      10.7474,      52      10.7827
      53     -34.3636,      53      39.1888,      53     -30.5237,      53      11.3510,      53      14.3589
      54     -18.5309,      54      36.0148,      54     -36.6296,      54      28.7397,      54      -6.6698
      55     -33.8140,      55      23.1283,      55      -5.0687,      55     -13.5337,      55      29.4616
      56     -21.9964,      56      38.3090,      56     -36.1833,      56      24.6038,      56      -2.7242
      57     -38.6468,      57      17.3506,      57       6.6009,      57     -30.7303,      57      44.0314
      58     -37.3322,      58      45.0687,      58     -32.9836,      58      11.6350,      58      15.4895
      59     -34.3901,      59      38.9331,      59     -28.9097,      59      10.4329,      59      14.0155
      60     -29.2807,      60      42.6521,      60     -37.0737,      60      20.0226,      60       5.8297
      61     -18.0228,      61      30.0619,      61     -29.0266,      61      20.4973,      61      -1.6790
      62     -25.3119,      62      31.7149,      62     -25.5934,      62      11.6170,      62       8.6492
      63     -39.3357,      63      46.3236,      63     -32.3815,      63       9.0967,      63      18.9496
      64     -11.6074,      64      29.9296,      64     -35.9849,      64      30.0282,      64     -10.6037
      65     -26.2028,      65      36.1695,      65     -31.1183,      65      16.3298,      65       5.7850
      66     -13.2472,      66      31.3787,      66     -34.2381,      66      29.1003,      66      -9.4939
      67     -20.4354,      67      29.7189,      67     -27.7411,      67      16.5321,      67       1.7982
      68     -35.1147,      68      46.5158,      68     -38.0167,      68      19.9538,      68       8.9539
      69     -23.8509,      69      35.9206,      69     -30.5985,      69      19.4905,      69       1.6132
      70     -29.2452,      70      37.2778,      70     -31.2286,      70      15.5093,      70       7.4153
      71      -9.5071,      71      25.0087,      71     -28.9685,      71      26.2692,      71     -10.3180
      72     -35.4083,      72      35.4317,      72     -24.2106,      72       2.5867,      72      21.5630
      73     -14.9545,      73      27.4024,      73     -26.2706,      73      20.4069,      73      -3.9764
      74     -25.0505,      74      18.2948,      74      -6.6083,      74      -6.7674,      74      19.7802
      75     -25.7291,      75      37.2470,      75     -33.0746,      75      22.0709,      75       2.0168
      76     -24.7911,      76      29.8338,      76     -25.8441,      76      12.1909,      76       8.1597
      77     -20.7372,      77      35.1448,      77     -36.2593,      77      26.4113,      77      -3.7726
      78     -22.1418,      78      28.1461,      78     -23.8845,      78      13.2226,      78       5.1971
      79     -20.0711,      79      18.1208,      79      -9.6100,      79      -1.3580,      79      13.4081
      80     -23.8803,      80      32.7642,      80     -29.2502,      80      16.4801,      80       3.4103
      81     -17.2921,      81      31.5445,      81     -31.8801,      81      23.5761,      81      -4.0591
      82     -35.7960,      82      21.6154,      82      -1.4429,      82     -18.1305,      82      35.1599
      83     -28.3268,      83      35.9535,      83     -28.4524,      83      14.0256,      83       8.3928
      84     -16.4838,      84      36.6925,      84     -37.6873,      84      30.2011,      84      -9.2311
      85     -32.4301,      85      15.4061,      85       6.9442,      85     -28.8642,      85      39.6537
      86     -44.6552,      86      25.4553,      86       0.7431,      86     -26.2011,      86      42.5366
      87     -34.4522,      87      36.9038,      87     -22.6913,      87       3.9941,      87      18.5972
      88     -19.4779,      88      26.5862,      88     -24.0803,      88      13.0108,      88       2.9616
      89     -35.3275,      89      25.9878,      89      -9.1115,      89     -10.3491,      89      29.2345
      90     -30.3854,      90      30.5920,      90     -19.5863,      90       3.1846,      90      16.8315
      91     -36.9543,      91      27.7499,      91      -9.9305,      91     -11.7219,      91      32.2404
      92     -22.7492,      92      32.8284,      92     -29.0515,      92      16.6980,      92       3.7399
      93     -45.6583,      93      39.7555,      93     -19.3406,      93      -8.0424,      93      33.6469
      94     -23.4496,      94      33.7782,      94     -29.2538,      94      15.4409,      94       4.4496
      95     -28.9877,      95      39.6780,      95     -31.3649,      95      15.3075,      95       8.0449
      96     -27.3317,      96      36.5824,      96     -32.4109,      96      18.6362,      96       5.6809
      97     -37.1230,      97      32.1764,      97     -15.8602,      97      -6.2680,      97      27.8960
      98     -42.4984,      98      39.1937,      98     -19.6230,      98      -5.6832,      98      31.0297
      99     -37.0247,      99      28.2872,      99     -10.6799,      99      -9.8418,      99      29.4085
     100     -34.6764,     100      38.5921,     100     -26.7913,     100       8.2794,     100      15.9755
     101     -40.0186,     101      23.7721,     101      -1.8868,     101     -19.9565,     101      38.1771
     102     -39.8434,     102      38.3865,     102     -24.9239,     102       3.6795,     102      21.2447
     103     -31.7146,     103      36.2184,     103     -26.0644,     103       7.1673,     103      15.2770
     104     -36.8348,     104      42.4114,     104     -32.1383,     104      13.4934,     104      13.5213
     105     -32.5920,     105      23.5607,     105      -6.1165,     105     -12.5897,     105      27.9408
     106     -44.5639,     106      35.5032,     106     -12.0757,     106     -14.2669,     106      37.2110
     107     -27.1007,     107      36.7372,     107     -32.3745,     107      17.5086,     107       6.8307
     108     -36.1139,     108      32.7148,     108     -18.4282,     108      -2.6186,     108      25.9178
     109     -17.5252,     109      28.2292,     109     -26.0735,     109      15.3210,     109       0.6721
     110     -43.7723,     110      32.7020,     110      -8.3070,     110     -18.4919,     110      39.1351
     111     -29.0359,     111      34.7985,     111     -28.6612,     111      11.0228,     111      11.5904
     112     -51.3564,     112      31.9239,     112      -5.5447,     112     -22.2804,     112      47.0759
     113     -47.9395,     113      55.7877,     113     -41.4051,     113      14.8851,     113      20.2874
     114     -33.0890,     114      38.8879,     114     -28.2815,     114       8.3475,     114      16.1081
     115     -36.2474,     115      36.3365,     115     -23.7198,     115       2.9879,     115      21.3881
     116     -51.7467,     116      46.2929,     116     -23.8512,     116      -5.8142,     116      35.9525
     117     -14.3014,     117     -13.8192,     117      33.0727,     117     -43.3963,     117      39.1522
     118     -33.2373,     118      23.3978,     118      -4.9828,     118     -15.7561,     118      31.0504
     119     -52.3269,     119      44.7484,     119     -21.9025,     119      -8.1019,     119      37.5722
     120     -31.0493,     120      39.6459,     120     -31.9750,     120      14.4897,     120      10.3809
     121     -31.2740,     121      28.3618,     121     -14.6281,     121      -3.8634,     121      23.4061
     122     -37.7740,     122      27.1034,     122      -9.3310,     122     -12.3320,     122      33.1833
     123     -26.0875,     123      32.2942,     123     -26.4615,     123      10.4664,     123       9.8195
     124     -42.4775,     124      30.4484,     124      -6.2491,     124     -19.6989,     124      39.6196
     125     -40.4719,     125      31.7174,     125     -11.3954,     125     -11.5062,     125      32.8310
     126     -34.6522,     126      36.8963,     126     -23.6557,     126       2.9957,     126      19.9871
     127     -36.3006,     127      14.3711,     127      11.4040,     127     -32.1250,     127      42.5231
     128     -44.4234,     128      35.4938,     128     -13.7638,     128     -11.3099,     128      34.3097
     129     -40.6520,     129      38.7250,     129     -23.3874,     129       0.3032,     129      25.0829
     130     -49.0513,     130      38.5863,     130     -18.6107,     130      -9.4063,     130      37.9677
     131     -46.2969,     131      26.7539,     131      -2.0912,     131     -22.9160,     131      41.5405
     132     -38.8631,     132      23.9839,     132      -1.3894,     132     -19.2583,     132      37.4624
     133     -50.8233,     133      43.1794,     133     -24.7298,     133      -1.2793,     133      31.2965
     134     -47.6205,     134      43.1567,     134     -22.8582,     134      -4.9873,     134      33.2075
     135     -49.1518,     135      38.9935,     135     -16.8216,     135     -10.3901,     135      36.5096
     136     -41.7562,     136      33.5389,     136     -13.4134,     136     -11.1080,     136      33.1079
     137     -49.8716,     137      50.4250,     137     -32.9487,     137       7.7736,     137      26.1749
     138     -50.2514,     138      45.3490,     138     -25.2415,     138      -4.4902,     138      37.0528
     139     -29.4128,     139      35.9213,     139     -29.0171,     139      11.7421,     139      10.7826
     140     -28.8859,     140      32.9877,     140     -24.5831,     140       8.1304,     140      12.5816
     141     -38.7862,     141      36.7686,     141     -16.6013,     141      -6.0347,     141      28.5128
     142     -34.4877,     142      22.0077,     142      -3.4083,     142     -16.7630,     142      33.4789
     143     -44.3806,     143      36.8276,     143     -15.0177,     143      -9.8166,     143      32.9894
     144     -24.9730,     144       9.3345,     144       9.2256,     144     -25.5020,     144      32.6938
     145     -34.4984,     145      17.8376,     145       3.3322,     145     -24.3025,     145      35.6109
     146     -27.5516,     146      29.7755,     146     -18.4634,     146       1.3236,     146      16.7707
     147     -39.4556,     147      30.4446,     147     -10.6194,     147     -12.3262,     147      33.9939
     148     -48.7229,     148      40.3610,     148     -17.5859,     148      -9.4403,     148      34.8647
     149     -42.3158,     149      39.7921,     149     -21.9958,     149      -1.0968,     149      27.3959
     150     -35.5437,     150      20.6268,     150      -1.0372,     150     -20.0618,     150      36.1820
     151     -38.4958,     151      22.7718,     151       1.3500,     151     -25.1110,     151      40.8937
     152     -37.2787,     152      30.0622,     152     -13.1559,     152      -7.4199,     152      26.5369
     153     -42.4540,     153      45.9375,     153     -34.9972,     153       9.9239,     153      20.5977
     154     -49.8999,     154      51.7566,     154     -29.6261,     154      -0.2441,     154      33.1114
     155     -39.0444,     155      39.6435,     155     -25.2924,     155       5.2249,     155      19.2614
     156     -37.8552,     156      43.8786,     156     -32.0411,     156      10.1113,     156      17.5091
     157     -45.8664,     157      52.1735,     157     -35.7975,     157       9.9923,     157      23.3220
     158     -46.4607,     158      52.8160,     158     -40.1986,     158      15.2687,     158      18.5099
     159     -44.8993,     159      46.7401,     159     -26.7492,     159       0.6488,     159      26.2040
     160     -40.8441,     160      43.0239,     160     -30.6144,     160       9.6243,     160      17.9206
     161     -43.7806,     161      47.4516,     161     -35.7896,     161      13.3439,     161      19.2461
     162     -36.4248,     162      47.8095,     162     -40.1009,     162      19.0898,     162      11.4796
     163     -31.8715,     163      10.7722,     163      12.5956,     163     -31.9238,     163      38.9898
     164     -41.9495,     164      32.5253,     164     -13.6966,     164     -10.4325,     164      34.2540
     165     -40.0133,     165      46.4129,     165     -34.6154,     165      10.7429,     165      18.2986
     166     -29.5665,     166       9.7987,     166      12.1789,     166     -32.2374,     166      37.9905
     167     -30.5197,     167      40.1442,     167     -33.2541,     167      17.8184,     167       7.3174
     168     -37.5252,     168      44.3935,     168     -32.3753,     168      12.4289,     168      15.3547
     169     -27.3758,     169      43.4073,     169     -40.1279,     169      26.6617,     169       0.4143
     170     -45.2309,     170      43.4096,     170     -21.4848,     170      -6.0113,     170      32.9085
     171     -41.9103,     171      18.8749,     171       8.5612,     171     -31.9417,     171      48.0778
     172     -37.6607,     172      45.7866,     172     -32.9318,     172      13.0219,     172      15.0052
     173     -35.9193,     173      35.9904,     173     -21.1691,     173       0.2698,     173      23.1649
     174     -17.8054,     174      21.2134,     174     -14.5110,     174       6.6714,     174       6.2652
     175     -38.4403,     175      41.3130,     175     -28.9410,     175       7.7006,     175      17.7998
     176     -34.4062,     176      41.2453,     176     -34.4385,     176      14.8981,     176      12.8947
     177     -27.1103,     177      13.1064,     177       4.9173,     177     -20.9380,     177      29.4646
     178     -45.4856,     178      48.4577,     178     -29.7856,     178       4.3267,     178      25.9074
     179     -37.5956,     179      33.4298,     179     -14.4227,     179      -6.9412,     179      27.4836
     180     -15.6179,     180      32.5652,     180     -34.1608,     180      24.9940,     180      -6.1567
     181     -28.0292,     181      39.6566,     181     -37.2003,     181      22.9595,     181       2.2829
     182     -29.6047,     182      42.5694,     182     -38.4783,     182      22.2310,     182       5.4889
     183     -35.0240,     183      38.6424,     183     -25.9710,     183       7.2286,     183      17.7048
     184     -32.4448,     184      33.2208,     184     -19.6506,     184       1.4758,     184      19.3166
     185     -44.2748,     185      37.1038,     185     -17.7548,     185      -6.4639,     185      30.1261
     186     -36.8236,     186      24.2467,     186      -3.3575,     186     -18.2005,     186      35.1049
     187     -33.5264,     187      39.7854,     187     -27.7150,     187       9.3578,     187      15.9692
     188     -48.1126,     188      38.2407,     188     -13.2786,     188     -15.3513,     188      39.9726
     189     -47.1002,     189      44.2244,     189     -23.4335,     189      -3.5221,     189      33.7738
     190     -34.1120,     190      26.6005,     190      -6.9024,     190     -15.1360,     190      31.1954
     191     -51.2662,     191      29.2986,     191      -0.9708,     191     -28.0673,     191      49.4309
     192     -32.6159,     192      41.4579,     192     -33.9239,     192      17.8038,     192       8.6466
     193     -44.5800,     193      46.4697,     193     -31.2151,     193       4.4878,     193      26.7673
     194     -44.5609,     194      34.3486,     194     -12.5847,     194     -13.4656,     194      36.8728
     195     -45.4582,     195      34.3429,     195     -11.9617,     195     -14.3799,     195      38.3993
     196     -30.8966,     196      41.2446,     196     -33.9223,     196      17.1085,     196       8.6953
     197     -29.5615,     197      34.4745,     197     -26.1491,     197      10.7078,     197      11.5608
     198     -27.7008,     198      17.5149,     198      -2.0924,     198     -14.2113,     198      26.8137
     199     -47.3455,     199      41.7692,     199     -20.7502,     199      -6.5094,     199      32.1194
     200     -24.2858,     200      36.5535,     200     -32.8217,     200      19.4445,     200       2.8089
     201     -26.5562,     201      38.2425,     201     -34.8379,     201      21.5039,     201       4.3647
     202     -38.1378,     202      47.7667,     202     -37.1677,     202      19.1007,     202      11.1890
     203     -34.2816,     203      38.6865,     203     -26.1185,     203       7.0256,     203      17.8186
     204     -46.5962,     204      45.8731,     204     -29.6855,     204       5.9713,     204      23.8519
     205     -39.3330,     205      42.2396,     205     -30.3362,     205      10.7739,     205      16.5666
     206     -19.6689,     206      28.7734,     206     -27.9619,     206      16.8979,     206       2.2130
     207     -46.4273,     207      31.5365,     207      -5.8031,     207     -22.0532,     207      45.3762
     208     -39.8026,     208      36.2954,     208     -18.1729,     208      -5.4927,     208      28.9683
     209     -33.1387,     209      28.5537,     209     -13.0882,     209      -6.5374,     209      26.5688
     210     -15.5605,     210      -3.2245,     210      18.0664,     210     -28.4794,     210      28.1241
     211     -38.7844,     211      16.5539,     211       9.1803,     211     -35.6908,     211      46.6891
     212     -34.4563,     212       7.0282,     212      20.5872,     212     -42.2393,     212      49.5982
     213     -29.5771,     213      10.6022,     213      11.3360,     213     -31.0088,     213      39.1784
     214     -42.4364,     214      21.7997,     214       4.4206,     214     -29.6880,     214      47.2630
     215     -17.3884,     215      -7.9857,     215      27.2841,     215     -40.0304,     215      37.4921
     216     -34.5114,     216      17.5273,     216       5.4644,     216     -26.5291,     216      38.6788
     217     -39.7660,     217      16.6959,     217      10.9581,     217     -35.7078,     217      45.4646
     218     -33.4193,     218      18.9480,     218       0.7920,     218     -20.9473,     218      34.7874
     219     -31.8650,     219      19.5381,     219       2.1121,     219     -20.2688,     219      31.9405
     220     -35.6467,     220      13.3672,     220      10.0674,     220     -30.2881,     220      40.1715
     221     -21.8369,     221      -4.2385,     221      27.1451,     221     -40.7570,     221      40.5200
     222     -33.6547,     222      14.0987,     222       9.6245,     222     -30.2110,     222      39.0970
     223     -40.1424,     223      15.8922,     223      12.5255,     223     -35.6662,     223      50.5494
     224     -37.2862,     224      16.1472,     224       7.9542,     224     -31.7297,     224      47.3263
     225     -37.7501,     225      22.3709,     225       0.4747,     225     -24.1758,     225      38.7428
     226     -45.2056,     226      19.8279,     226      13.0092,     226     -40.6715,     226      55.2542
     227     -42.8415,     227      29.8922,     227      -9.8727,     227     -15.1145,     227      36.0662
     228     -32.0153,     228      14.0895,     228       9.7806,     228     -30.7987,     228      43.3048
     229     -36.9886,     229      14.1842,     229      10.3619,     229     -31.6669,     229      46.6783
     230     -37.4937,     230      10.7857,     230      16.8208,     230     -40.6090,     230      47.1787
     231     -36.3558,     231      17.5387,     231       6.3353,     231     -28.5883,     231      42.1667
     232     -29.2070,     232       3.3032,     232      19.3826,     232     -36.7190,     232      43.9919
     233     -31.0634,     233       0.6513,     233      26.9200,     233     -43.3644,     233      47.9763
     234     -27.0864,     234      20.3267,     234      -8.1648,     234      -7.5948,     234      22.3295
     235     -29.2952,     235      18.5515,     235      -0.8998,     235     -16.2103,     235      29.8418
     236     -32.6240,     236       7.0856,     236      17.5934,     236     -35.9972,     236      44.8791
     237     -35.1891,     237      11.2911,     237      15.4601,     237     -35.0722,     237      43.5655
     238     -37.9079,     238      25.3345,     238      -3.2430,     238     -18.6227,     238      35.3124
     239     -21.2539,     239      13.5775,     239      -1.7067,     239     -10.2258,     239      19.5421
     240     -29.0530,     240      30.1119,     240     -19.5774,     240       3.3704,     240      16.2319
     241     -34.1191,     241      40.4575,     241     -31.3075,     241      13.1055,     241      13.2240
     242     -39.4246,     242      43.5414,     242     -29.7914,     242       6.7875,     242      21.5256
     243     -39.8598,     243      36.6836,     243     -20.1750,     243      -2.8279,     243      27.9966
     244     -43.7224,     244      42.3638,     244     -24.9802,     244      -3.2554,     244      31.8555
     245     -38.9199,     245      45.7087,     245     -34.4556,     245      13.0863,     245      15.2149
     246     -39.8611,     246      34.6472,     246     -13.9987,     246      -9.9332,     246      32.2256
     247     -27.5365,     247      40.2911,     247     -38.1723,     247      24.0444,     247       2.1400
     248     -21.3314,     248      34.2910,     248     -30.8262,     248      19.4514,     248       1.0750
     249     -39.9175,     249      40.9958,     249     -25.3666,     249       0.7140,     249      25.6377
     250     -36.7600,     250      42.1305,     250     -33.0620,     250      12.6947,     250      15.6868
     251     -29.1871,     251      33.3266,     251     -26.7765,     251      11.0024,     251      11.7953
     252     -30.1265,     252      33.8427,     252     -22.3694,     252       5.3614,     252      15.4071
     253     -35.6370,     253      43.3055,     253     -30.2125,     253       9.6339,     253      16.4283
     254     -51.8637,     254      50.6245,     254     -27.5344,     254      -1.5521,     254      33.0443
     255     -41.0441,     255      49.4322,     255     -38.9278,     255      15.3030,     255      16.0730
     256     -55.0879,     256      44.3949,     256     -21.8146,     256      -7.5742,     256      40.2717
     257     -41.2155,     257      27.1555,     257      -4.7157,     257     -19.8256,     257      37.1491
     258     -16.9498,     258      30.7156,     258     -33.9436,     258      26.0829,     258      -5.2092
     259     -27.0083,     259      39.3228,     259     -38.7257,     259      23.4186,     259       2.9649
     260     -37.4458,     260      34.9758,     260     -19.1254,     260      -1.0591,     260      22.4552
     261     -44.0647,     261      31.6858,     261     -10.3802,     261     -14.7695,     261      37.7631
     262     -36.9216,     262      24.8516,     262      -3.8959,     262     -17.0676,     262      33.7208
     263     -26.2108,     263      14.4111,     263       2.8723,     263     -18.1676,     263      27.9894
     264     -36.6718,     264      25.5418,     264      -5.4585,     264     -14.9873,     264      32.9552
     265     -40.0153,     265      25.7919,     265      -3.6707,     265     -19.3885,     265      39.0940
     266     -39.7641,     266      27.6085,     266      -5.5306,     266     -16.2267,     266      35.3364
     267     -40.2065,     267      32.3067,     267     -13.9386,     267      -8.4132,     267      31.5128
     268     -12.7399,     268     -10.4700,     268      27.5685,     268     -34.4447,     268      30.0593
     269     -29.3691,     269      32.8274,     269     -22.7921,     269       5.0281,     269      16.5856
     270     -23.5087,     270      33.0838,     270     -31.9529,     270      20.7422,     270       2.5985
     271     -39.8816,     271      47.4805,     271     -38.9433,     271      18.9568,     271      12.7920
     272     -37.6803,     272      38.9455,     272     -26.0878,     272       3.5554,     272      21.4480
     273     -35.6403,     273      40.5801,     273     -32.9016,     273      15.4183,     273      10.7743
     274     -32.7890,     274      44.0860,     274     -38.4554,     274      20.3413,     274       7.0467
     275     -31.9864,     275      41.3037,     275     -36.0333,     275      19.0955,     275       9.0944
     276     -28.3210,     276      35.3697,     276     -26.4054,     276      12.6020,     276       8.8381
     277     -28.5141,     277      40.0421,     277     -33.3543,     277      19.1866,     277       5.1957
     278     -25.8895,     278      35.2222,     278     -32.2329,     278      17.6137,     278       5.1894
     279     -26.1915,     279      31.0399,     279     -21.9672,     279       6.9082,     279      12.9945
     280     -42.5955,     280      48.2626,     280     -34.4507,     280       9.8005,     280      21.9329
     281     -26.5744,     281      35.0606,     281     -31.1344,     281      15.8722,     281       7.4998
     282     -33.1860,     282      37.3618,     282     -27.4641,     282       9.8262,     282      14.6271
     283      -3.9865,     283      24.1536,     283     -32.0855,     283      31.5832,     283     -17.4271
     284     -33.6772,     284      43.9410,     284     -35.7894,     284      17.2779,     284      10.6062
     285     -38.9758,     285      51.7302,     285     -39.7878,     285      19.2971,     285      13.2741
     286     -29.4641,     286      42.9608,     286     -35.6650,     286      20.7485,     286       5.0302
     287     -41.0708,     287      38.0738,     287     -19.9877,     287      -5.3306,     287      29.1206
     288     -42.9275,     288      40.1221,     288     -20.4845,     288      -4.1688,     288      28.7569
     289     -32.7147,     289      43.3234,     289     -36.0713,     289      18.2004,     289       8.1310
     290     -43.8224,     290      52.0919,     290     -39.2173,     290      14.0847,     290      18.1687
     291     -19.6442,     291      27.6214,     291     -24.2586,     291      13.5718,     291       3.5439
     292     -37.9760,     292      43.6311,     292     -34.4265,     292      13.3429,     292      15.7537
     293     -23.8390,     293      35.2417,     293     -32.7651,     293      18.7708,     293       2.5036
     294     -41.5034,     294      46.5869,     294     -29.5948,     294       5.4013,     294      23.5380
     295     -40.9617,     295      42.7259,     295     -31.6729,     295       9.2504,     295      20.9441
     296     -27.7245,     296      35.4596,     296     -28.2603,     296      12.2084,     296      10.4906
     297     -17.4929,     297      35.3909,     297     -37.1982,     297      29.5082,     297      -7.5500
     298     -29.4960,     298      36.4635,     298     -30.8094,     298      14.8062,     298       9.3667
     299     -32.4852,     299      40.8818,     299     -33.9069,     299      15.4511,     299      10.3722
     300     -37.3759,     300      37.1172,     300     -21.7037,     300       0.8942,     300      22.0934
     301     -48.1990,     301      42.5727,     301     -21.2411,     301      -4.0922,     301      30.9950
     302     -35.0384,     302      22.1000,     302      -4.1843,     302     -15.4424,     302      32.4911
     303     -27.0499,     303      30.1151,     303     -20.6197,     303       6.4568,     303      12.5842
     304     -31.5000,     304      30.8902,     304     -18.5743,     304       0.7777,     304      18.9592
     305     -38.0362,     305      32.9217,     305     -15.7498,     305      -5.9423,     305      26.7544
     306     -31.1141,     306      26.1000,     306     -10.5905,     306      -7.3069,     306      24.2001
     307     -29.1860,     307      32.7816,     307     -26.1726,     307      10.5449,     307      11.8746
     308     -35.8090,     308      46.1761,     308     -37.8077,     308      17.3604,     308      11.1815
     309     -27.9087,     309      -5.5049,     309      33.1130,     309     -50.3702,     309      47.6871
     310     -15.7088,     310       2.0950,     310      11.1848,     310     -22.0084,     310      22.9737
     311     -42.2713,     311      18.9893,     311       9.3529,     311     -33.5448,     311      47.3720
     312     -26.0473,     312       8.1991,     312      12.1544,     312     -30.3119,     312      36.7134
     313     -40.7509,     313      18.0687,     313       9.3706,     313     -32.5821,     313      48.0715
     314     -36.8798,     314      29.6262,     314     -11.6290,     314      -9.7220,     314      29.0464
     315     -42.0350,     315      21.7943,     315       5.1406,     315     -30.9529,     315      46.4573
     316     -18.9281,     316      11.9598,     316      -0.2876,     316     -11.3475,     316      19.3068
     317     -26.4862,     317       4.5613,     317      17.8051,     317     -34.9773,     317      41.3897
     318     -25.3244,     318       0.0727,     318      23.7650,     318     -39.3510,     318      41.2983
     319      -5.9097,     319     -15.9909,     319      28.5302,     319     -34.4107,     319      24.0924
     320     -19.2466,     320      -3.2581,     320      22.4673,     320     -36.4115,     320      35.8826
     321     -18.6646,     321      -4.9660,     321      23.3116,     321     -37.4600,     321      36.1719
     322     -11.7322,     322     -13.1839,     322      31.8252,     322     -41.2585,     322      31.7890
     323     -14.2880,     323      -7.2865,     323      24.8065,     323     -32.5340,     323      30.3538
     324     -37.9205,     324      36.2545,     324     -19.7921,     324      -0.3204,     324      22.7377
     325     -40.0669,     325      44.1400,     325     -30.0250,     325       9.8151,     325      17.7141
     326     -26.6827,     326      14.8766,     326       1.7753,     326     -16.9174,     326      27.7758
     327     -10.6648,     327      -7.3111,     327      19.0877,     327     -27.0681,     327      25.2995
