#Frame      Dih_00056,#Frame      Dih_00057,#Frame      Dih_00058,#Frame      Dih_00059,#Frame      Dih_00060
      72     -46.4742,      72      38.6210,      72     -13.4124,      72     -14.9469,      72      40.6474
      73     -47.5522,      73      44.9148,      73     -29.7525,      73       2.9094,      73      27.1219
      74     -24.1228,      74      39.6852,      74     -36.6748,      74      23.6094,      74      -0.5297
      75     -51.0949,      75      48.8077,      75     -27.6633,      75      -0.5618,      75      32.3051
      76     -44.2586,      76      48.4590,      76     -36.2685,      76      12.4534,      76      19.4306
      77     -46.1650,      77      46.7205,      77     -31.0631,      77       3.5223,      77      28.0669
      78     -42.4002,      78      31.8344,      78      -9.7790,      78     -14.7123,      78      34.4287
      79     -35.3162,      79      26.4073,      79     -10.7986,      79      -9.2027,      79      27.5336
      80     -45.0160,      80      39.4699,      80     -19.7289,      80      -6.6739,      80      34.0456
      81     -33.0417,      81      34.9685,      81     -21.9149,      81       2.9130,      81      18.9333
      82     -49.7676,      82      32.7124,      82      -3.0584,      82     -29.2895,      82      51.7634
      83     -48.7076,      83      39.7243,      83     -18.7607,      83      -7.9563,      83      35.5352
      84     -37.3529,      84      25.2061,      84      -3.9545,      84     -19.2703,      84      36.1692
      85     -44.8022,      85      38.5917,      85     -15.9307,      85     -10.7614,      85      36.2454
      86     -33.3352,      86      49.0459,      86     -44.6990,      86      26.9563,      86       4.0718
      87     -39.5164,      87      50.4612,      87     -39.9313,      87      19.5220,      87      13.1393
      88     -36.0446,      88      44.4932,      88     -38.6269,      88      18.0803,      88      11.6156
      89     -33.4991,      89      45.9488,      89     -44.2318,      89      24.5959,      89       5.2678
      90     -31.1070,      90      45.2660,      90     -44.4547,      90      25.9718,      90       3.5161
      91     -22.5390,      91      28.6035,      91     -23.2204,      91      11.8269,      91       6.5713
      92     -33.8657,      92      44.6071,      92     -38.2782,      92      21.5501,      92       8.4385
      93     -32.3371,      93      46.0095,      93     -40.3458,      93      23.7443,      93       5.0587
      94     -25.9455,      94      40.3306,      94     -37.0066,      94      24.2161,      94       0.1409
      95     -40.2280,      95      49.3348,      95     -42.4475,      95      22.0300,      95      12.4875
      96     -44.0847,      96      50.2270,      96     -35.6223,      96      11.4657,      96      20.4718
      97     -41.9687,      97      46.2674,      97     -35.5860,      97      12.5599,      97      18.7159
      98     -46.5218,      98      55.1092,      98     -39.3156,      98      12.9187,      98      21.1726
      99     -33.7353,      99      51.6648,      99     -46.3207,      99      28.1821,      99       3.3256
     100     -39.1387,     100      22.0990,     100       1.8300,     100     -26.7741,     100      42.1350
     101     -52.6795,     101      36.5894,     101      -9.4693,     101     -18.7678,     101      46.2934
     102     -50.1283,     102      43.4365,     102     -22.7843,     102      -7.0705,     102      36.9197
     103     -43.3503,     103      45.8779,     103     -29.9870,     103       3.3465,     103      25.7632
     104     -48.4345,     104      40.0225,     104     -20.6600,     104      -6.6719,     104      36.5419
     105     -54.0146,     105      38.4262,     105     -13.5212,     105     -16.1538,     105      43.2784
     106     -46.8846,     106      40.5694,     106     -21.3324,     106      -5.8584,     106      33.2309
     107     -42.4057,     107      35.6630,     107     -19.5742,     107      -3.1044,     107      28.0658
     108     -42.6449,     108      30.2094,     108      -8.8021,     108     -16.5014,     108      38.0735
     109     -43.3061,     109      30.3880,     109      -6.5164,     109     -17.3034,     109      37.7398
     110     -31.6703,     110      35.2459,     110     -23.7870,     110       3.3145,     110      18.3822
     111     -39.4960,     111      41.4338,     111     -28.0231,     111       5.8707,     111      21.6430
     112     -14.6368,     112      28.5625,     112     -32.3390,     112      24.3902,     112      -6.1386
     113     -34.3248,     113      44.1510,     113     -35.0651,     113      17.4150,     113      10.0588
     114     -43.6699,     114      39.3211,     114     -19.6448,     114      -6.1063,     114      32.2339
     115     -39.1490,     115      37.0477,     115     -20.1844,     115      -2.8485,     115      27.9011
     116     -54.8127,     116      42.3115,     116     -19.0743,     116     -11.8107,     116      42.5092
     117     -43.8342,     117      30.6262,     117      -8.6221,     117     -17.5450,     117      40.5875
     118     -50.1039,     118      36.1229,     118     -10.3231,     118     -18.2842,     118      43.6480
     119     -41.7235,     119      30.7232,     119      -8.0045,     119     -18.3295,     119      40.1139
     120     -45.1395,     120      29.8594,     120      -5.0865,     120     -21.7400,     120      42.3264
     121     -46.9010,     121      39.4198,     121     -18.4067,     121      -9.9855,     121      36.2911
     122     -44.4896,     122      35.4087,     122     -13.4459,     122     -13.5911,     122      37.1197
     123     -36.0592,     123      25.4891,     123      -7.9659,     123     -14.0416,     123      33.2240
     124     -44.7305,     124      41.6038,     124     -22.3782,     124      -2.7456,     124      29.2297
     125     -40.9463,     125      20.3594,     125       6.7849,     125     -31.6557,     125      46.0797
     126     -51.3478,     126      35.8513,     126      -9.5632,     126     -19.4879,     126      43.2181
     127     -44.8114,     127      31.2946,     127      -8.6919,     127     -17.8178,     127      40.2555
     128     -43.3348,     128      32.0803,     128      -9.6548,     128     -17.1128,     128      39.6137
     129     -44.4476,     129      36.5337,     129     -17.2604,     129      -7.8319,     129      34.1274
     130     -44.7830,     130      47.6115,     130     -28.3565,     130       2.9387,     130      26.8149
     131     -45.5513,     131      33.6170,     131     -10.2120,     131     -17.1145,     131      40.0220
     132     -51.6797,     132      47.2783,     132     -21.8651,     132      -6.8788,     132      35.7029
     133     -27.2949,     133       8.0193,     133      12.7533,     133     -29.0265,     133      35.1082
     134     -48.7489,     134      42.9190,     134     -21.6501,     134      -7.0087,     134      35.1300
     135     -37.9590,     135      25.9540,     135      -5.8575,     135     -15.4175,     135      33.8866
     136     -43.0927,     136      29.4163,     136      -6.8505,     136     -17.6771,     136      40.3107
     137     -35.5174,     137      46.1448,     137     -36.3748,     137      16.4446,     137      11.7911
     138     -48.9244,     138      44.8501,     138     -25.7673,     138      -3.0565,     138      32.2074
     139     -43.7818,     139      34.3054,     139     -14.5169,     139     -10.6812,     139      36.1351
     140     -51.8845,     140      37.8583,     140     -13.4019,     140     -17.2907,     140      44.6042
     141     -57.0194,     141      48.5095,     141     -23.7952,     141      -7.7363,     141      38.1914
     142     -51.8538,     142      40.9549,     142     -18.3844,     142     -10.3919,     142      41.2099
     143     -40.7446,     143      44.4287,     143     -32.4663,     143       9.9072,     143      18.8296
     144     -43.4153,     144      43.2333,     144     -25.8900,     144       3.0290,     144      24.0802
     145     -47.1900,     145      51.1632,     145     -33.6446,     145       6.8550,     145      24.3609
     146     -46.6290,     146      37.3867,     146     -15.1876,     146     -11.2487,     146      37.5701
     147     -35.3704,     147      41.2634,     147     -26.9467,     147       6.3102,     147      17.9946
     148     -42.2220,     148      39.8885,     148     -22.6455,     148       2.0353,     148      23.5055
     149     -39.6491,     149      42.9052,     149     -30.7470,     149       9.1612,     149      18.9361
     150     -39.5752,     150      33.6933,     150     -14.6132,     150      -8.6595,     150      31.0226
     151     -51.0381,     151      35.1648,     151     -11.2510,     151     -16.3322,     151      40.5285
     152     -44.0229,     152      40.1510,     152     -21.8412,     152      -2.1853,     152      27.3111
     153     -50.5932,     153      37.2950,     153     -13.6661,     153     -14.6583,     153      42.1545
     154     -55.2741,     154      40.6140,     154     -14.7131,     154     -16.7652,     154      47.4867
     155     -44.6187,     155      39.9840,     155     -19.6106,     155      -5.6842,     155      31.8392
     156     -41.3952,     156      41.5955,     156     -23.0498,     156       0.0117,     156      24.9762
     157     -48.7367,     157      37.5827,     157     -12.6878,     157     -14.6567,     157      40.4983
     158     -41.4604,     158      47.6671,     158     -32.7492,     158       8.7970,     158      20.0787
     159     -23.5866,     159      37.6109,     159     -37.6662,     159      23.5208,     159       0.4648
     160     -37.8032,     160      44.8854,     160     -34.2743,     160      14.8101,     160      13.5422
     161     -44.6885,     161      43.7340,     161     -25.9918,     161       0.3455,     161      28.2486
     162     -28.4848,     162      33.2553,     162     -26.1461,     162      10.1898,     162      11.3086
     163     -31.4246,     163      38.9743,     163     -34.3714,     163      16.5548,     163       9.9574
     164     -29.9667,     164      39.9541,     164     -33.3644,     164      16.3508,     164       8.6817
     165     -37.6088,     165      36.5346,     165     -20.3519,     165      -1.5758,     165      24.4818
     166     -38.5307,     166      40.5930,     166     -28.5118,     166       7.4975,     166      18.6182
     167     -35.3296,     167      43.7744,     167     -35.4340,     167      16.1823,     167      12.5717
     168     -22.5350,     168      36.7563,     168     -35.6761,     168      22.8190,     168      -0.8614
     169     -23.2940,     169      31.2389,     169     -26.7456,     169      14.9183,     169       4.2972
     170     -32.6704,     170      40.9851,     170     -33.3513,     170      17.6961,     170       7.2052
     171     -26.3364,     171      38.2195,     171     -32.9099,     171      18.6924,     171       3.5369
     172     -25.6704,     172      39.4545,     172     -38.3117,     172      23.2023,     172       2.2928
     173     -32.5026,     173      39.0013,     173     -30.0268,     173      12.5606,     173      12.1281
     174     -40.3613,     174      49.8631,     174     -40.3840,     174      16.7840,     174      13.2710
     175     -30.0375,     175      43.1751,     175     -38.8267,     175      23.1250,     175       3.9608
     176     -42.7487,     176      47.5921,     176     -31.9446,     176       7.6451,     176      22.2591
     177     -28.8447,     177      40.6652,     177     -36.1147,     177      20.3962,     177       5.5206
     178     -30.2603,     178      44.6951,     178     -36.6026,     178      22.6349,     178       4.2003
     179     -45.2170,     179      45.6135,     179     -27.8699,     179       2.1484,     179      28.4518
     180     -45.2614,     180      49.0994,     180     -35.8665,     180      10.1000,     180      22.8624
     181     -34.0518,     181      35.2272,     181     -22.1369,     181       1.6028,     181      19.8812
     182     -35.3085,     182      39.4120,     182     -27.7194,     182       8.0792,     182      17.1556
     183     -34.0231,     183      35.9940,     183     -24.9994,     183       5.5196,     183      17.8340
     184     -41.7451,     184      46.4805,     184     -36.7227,     184      13.9717,     184      17.3485
     185     -41.1264,     185      47.9505,     185     -37.1757,     185      15.8543,     185      15.2814
     186     -31.1137,     186      37.9891,     186     -28.3973,     186      11.2643,     186      12.3886
     187     -38.7764,     187      41.4651,     187     -32.8614,     187      12.4789,     187      16.1863
     188     -33.5312,     188      35.9562,     188     -25.7797,     188       8.5328,     188      15.2962
     189     -21.6892,     189      25.2050,     189     -20.1332,     189       7.7213,     189       9.2553
     190     -33.3857,     190      40.1181,     190     -30.9268,     190      13.4659,     190      11.9902
     191     -19.6097,     191      35.6623,     191     -38.4647,     191      26.7553,     191      -4.3531
     192     -36.1995,     192      38.9339,     192     -28.5130,     192       7.2798,     192      18.2382
     193     -35.1885,     193      38.9026,     193     -30.1044,     193       9.5392,     193      16.9800
     194     -35.3510,     194      43.8530,     194     -36.9082,     194      16.9369,     194      12.8654
     195     -37.8688,     195      41.1552,     195     -26.8588,     195       4.1201,     195      21.1175
     196     -31.5462,     196      44.0679,     196     -39.6224,     196      22.7188,     196       5.3984
     197     -19.6858,     197      36.7600,     197     -37.9945,     197      30.7062,     197      -7.9653
     198     -23.7240,     198      32.6852,     198     -29.9761,     198      16.6046,     198       4.4352
     199     -31.6298,     199      36.9457,     199     -29.0455,     199      13.0240,     199      11.7273
     200     -26.2852,     200      34.0179,     200     -27.3965,     200      13.3162,     200       7.5547
     201     -17.8477,     201      34.4761,     201     -35.9004,     201      26.2660,     201      -5.6670
     202     -30.0580,     202      31.6517,     202     -18.8955,     202       2.1435,     202      17.8731
     203     -34.5789,     203      38.4991,     203     -28.0291,     203       9.8560,     203      15.0062
     204     -41.6275,     204      41.3912,     204     -26.0250,     204       4.4208,     204      23.0310
     205     -36.3863,     205      48.2101,     205     -41.4389,     205      22.2441,     205       9.0246
     206     -38.8954,     206      38.9364,     206     -26.2593,     206       4.3590,     206      22.8926
     207     -41.6180,     207      45.7428,     207     -30.2477,     207       3.7593,     207      25.7933
     208     -41.4111,     208      31.3777,     208      -9.2746,     208     -15.3003,     208      35.9040
     209     -40.7059,     209      37.2026,     209     -20.6281,     209      -2.7462,     209      27.2359
     210     -43.7415,     210      30.6880,     210      -9.1468,     210     -14.7944,     210      35.8305
     211     -44.1407,     211      42.7162,     211     -22.7920,     211      -2.6222,     211      29.8099
     212     -34.5614,     212      31.3583,     212     -16.6643,     212      -2.3487,     212      23.4463
     213     -43.2306,     213      42.9114,     213     -26.9299,     213       1.8523,     213      27.0199
     214     -40.9790,     214      32.0894,     214     -10.4920,     214     -13.9840,     214      36.7879
     215     -40.6585,     215      40.0655,     215     -22.7685,     215       0.1221,     215      24.3479
     216     -44.7855,     216      43.0924,     216     -23.1899,     216      -4.8579,     216      31.5338
     217     -42.6401,     217      27.6549,     217      -4.6073,     217     -18.5578,     217      38.1367
     218     -51.9186,     218      40.4147,     218     -12.4936,     218     -18.9873,     218      46.5188
     219     -42.5932,     219      31.0009,     219     -10.2494,     219     -13.1479,     219      33.4260
     220     -33.9139,     220      35.9361,     220     -22.5498,     220       4.9526,     220      17.9080
     221     -48.9259,     221      37.5838,     221     -13.6518,     221     -14.4243,     221      40.8423
     222     -41.8097,     222      35.2771,     222     -15.6303,     222      -7.1517,     222      29.4447
     223     -47.2823,     223      47.2138,     223     -30.3405,     223       6.4686,     223      23.6741
     224     -38.4327,     224      38.6210,     224     -24.9791,     224       3.5644,     224      21.2681
     225     -52.0303,     225      41.8832,     225     -18.4025,     225     -10.1074,     225      38.7523
     226     -35.9177,     226      42.3053,     226     -32.8069,     226      12.6478,     226      15.3016
     227     -36.9133,     227      33.2332,     227     -17.4269,     227      -3.5195,     227      25.1105
     228     -47.1284,     228      41.8855,     228     -20.3905,     228      -7.6086,     228      34.5581
     229     -41.3794,     229      32.6989,     229      -9.8920,     229     -14.4136,     229      35.4354
     230     -51.7876,     230      39.1470,     230     -13.8765,     230     -15.5107,     230      43.0022
     231     -50.8481,     231      35.4874,     231     -10.1366,     231     -21.0305,     231      43.2432
     232     -40.2736,     232      39.7065,     232     -23.0589,     232      -0.0371,     232      25.5032
     233     -38.0830,     233      31.3436,     233     -13.3041,     233      -9.8465,     233      31.3298
     234     -43.0187,     234      30.9215,     234      -7.4380,     234     -17.9836,     234      38.6245
     235     -49.7881,     235      35.1211,     235      -8.6753,     235     -20.0483,     235      46.3043
     236     -46.6254,     236      32.6438,     236      -7.1522,     236     -19.5050,     236      41.5189
     237     -42.1544,     237      32.2312,     237     -15.0632,     237      -7.8956,     237      32.9125
     238     -48.8854,     238      38.2188,     238     -14.6184,     238     -12.7824,     238      37.8573
     239     -35.9344,     239      22.5435,     239      -1.6717,     239     -19.5578,     239      35.1990
     240     -53.1624,     240      43.1698,     240     -19.2139,     240     -11.0463,     240      40.4346
     241     -54.2100,     241      47.7466,     241     -24.6557,     241      -3.5549,     241      34.4722
     242     -43.2401,     242      41.7874,     242     -26.0708,     242       0.8170,     242      28.1131
     243     -20.6298,     243      20.0562,     243     -11.8731,     243      -0.3117,     243      13.0473
     244     -32.6504,     244      26.8999,     244     -15.1821,     244      -2.1712,     244      22.5315
     245     -33.7620,     245      37.9483,     245     -29.6570,     245       8.9829,     245      15.8518
     246     -36.8951,     246      49.5544,     246     -42.0182,     246      21.1345,     246      10.5953
     247     -38.4041,     247      37.9057,     247     -24.0021,     247       0.8632,     247      23.7306
     248     -36.1642,     248      48.6286,     248     -42.4069,     248      21.5766,     248       9.1203
     249     -46.8912,     249      38.7547,     249     -16.2355,     249     -11.7202,     249      36.7706
     250     -43.1018,     250      35.6793,     250     -15.3851,     250      -9.7830,     250      34.1432
     251     -40.4668,     251      38.1989,     251     -23.8493,     251       1.3825,     251      25.3825
     252     -40.5124,     252      31.9903,     252     -13.6367,     252      -9.3493,     252      30.4185
     253     -39.9527,     253      41.1180,     253     -26.2926,     253       3.5881,     253      22.3720
     254     -45.5388,     254      39.1582,     254     -22.2012,     254      -4.2818,     254      32.4145
     255     -34.7292,     255      41.9636,     255     -32.2352,     255      14.2389,     255      12.7185
     256     -32.1514,     256      40.2169,     256     -32.0153,     256      13.8555,     256      11.7605
     257     -31.8216,     257      20.4238,     257      -1.3154,     257     -19.0140,     257      30.6807
     258     -42.8776,     258      35.1644,     258     -13.9694,     258     -12.2056,     258      35.8087
     259     -43.4284,     259      32.4390,     259     -12.0464,     259     -12.4940,     259      35.0088
     260     -37.0208,     260      30.4628,     260     -16.7877,     260      -2.5946,     260      23.8939
     261     -37.3656,     261      40.1425,     261     -27.6482,     261       6.9837,     261      20.0373
     262     -40.4014,     262      46.3805,     262     -34.4026,     262      11.3789,     262      18.3525
     263     -34.9912,     263      43.0760,     263     -36.2543,     263      17.0471,     263      11.1526
     264     -39.1986,     264      39.2113,     264     -27.3186,     264       4.9550,     264      20.7068
     265     -35.8062,     265      40.4477,     265     -31.0006,     265      11.3077,     265      15.1885
     266     -27.6302,     266      36.4428,     266     -30.5087,     266      16.8397,     266       5.9579
     267     -47.2139,     267      41.2834,     267     -21.4171,     267      -5.5263,     267      31.3369
     268     -40.3737,     268      37.6458,     268     -22.3067,     268      -0.6233,     268      26.7374
     269     -31.6904,     269      38.3623,     269     -30.2882,     269      12.0383,     269      12.8890
     270     -38.6405,     270      33.1787,     270     -17.2630,     270      -5.2260,     270      28.4873
     271     -26.4821,     271      38.4973,     271     -34.6755,     271      21.0020,     271       3.0686
     272     -45.9814,     272      41.4936,     272     -21.4742,     272      -3.5173,     272      32.4184
     273     -31.4642,     273      41.5294,     273     -35.3084,     273      19.1260,     273       7.2387
     274     -20.3533,     274      29.7954,     274     -26.3213,     274      14.9245,     274       2.6954
     275     -29.1835,     275      36.6890,     275     -33.9342,     275      18.7583,     275       6.1891
     276     -39.5844,     276      44.3074,     276     -30.9510,     276      10.1938,     276      18.0117
     277     -29.7686,     277      41.8447,     277     -34.4851,     277      18.8611,     277       6.5480
     278     -31.2613,     278      38.8652,     278     -29.8355,     278      13.1090,     278      11.2793
     279     -26.0545,     279      27.5594,     279     -16.7811,     279       1.7739,     279      14.8570
     280     -21.6780,     280      36.0779,     280     -33.5936,     280      23.1987,     280      -1.3416
     281     -23.5306,     281      36.3531,     281     -34.1322,     281      22.2630,     281      -0.4582
     282     -19.7027,     282      38.8725,     282     -40.4072,     282      31.2096,     282      -7.6527
     283      -5.8999,     283      25.3990,     283     -31.6996,     283      30.9963,     283     -15.9022
     284     -25.3082,     284      30.1744,     284     -21.7624,     284       7.5805,     284      11.1573
     285     -25.9497,     285      34.3377,     285     -29.0673,     285      15.9038,     285       5.4655
     286     -29.7662,     286      40.0600,     286     -33.8351,     286      19.8500,     286       5.0788
     287     -26.7343,     287      42.5845,     287     -40.4051,     287      26.9176,     287      -0.9845
     288     -36.5146,     288      46.0322,     288     -39.9331,     288      18.7839,     288      11.4550
     289     -19.6996,     289      36.3997,     289     -37.8517,     289      26.8629,     289      -4.9764
     290     -19.5006,     290      29.0351,     290     -24.7994,     290      15.5745,     290       2.3708
     291     -18.9442,     291      36.7907,     291     -38.7686,     291      27.9421,     291      -6.3813
     292     -23.3093,     292      38.7066,     292     -33.9982,     292      23.1597,     292      -0.8368
     293     -33.8900,     293      41.2457,     293     -36.7017,     293      18.7922,     293       8.4701
     294     -22.8860,     294      42.5100,     294     -42.5676,     294      30.3611,     294      -5.8768
     295     -15.7419,     295      29.2806,     295     -28.3138,     295      18.9237,     295      -2.4242
     296     -42.1954,     296      45.1723,     296     -30.0252,     296       8.2495,     296      20.9995
     297     -24.8983,     297      37.4229,     297     -34.7291,     297      21.6262,     297       1.4390
     298     -24.8411,     298      36.8341,     298     -34.1146,     298      21.7484,     298       1.8523
     299     -21.1538,     299      33.5872,     299     -29.7758,     299      18.0685,     299       1.5215
     300     -34.3129,     300      32.4210,     300     -19.6649,     300       0.9074,     300      21.4361
     301     -29.5196,     301      35.0506,     301     -27.6891,     301      11.1000,     301      12.1189
     302     -28.2812,     302      41.2680,     302     -36.6462,     302      22.3682,     302       4.3898
     303     -33.7414,     303      40.9273,     303     -30.7726,     303      12.4192,     303      13.2533
     304     -11.6618,     304      26.7985,     304     -29.1080,     304      22.8196,     304      -7.5020
     305     -33.1133,     305      37.5908,     305     -24.4266,     305       5.1315,     305      17.4638
     306     -17.7661,     306      29.5695,     306     -28.8083,     306      20.9674,     306      -2.5832
     307     -35.6526,     307      47.8278,     307     -40.2774,     307      19.5118,     307       9.3460
     308     -31.6469,     308      36.3862,     308     -27.5338,     308       9.5589,     308      13.3816
     309     -33.1199,     309      47.1215,     309     -43.1971,     309      25.2633,     309       3.5622
     310     -24.2672,     310      40.4862,     310     -37.4580,     310      26.7803,     310      -2.1674
     311     -27.1475,     311      41.6467,     311     -39.2637,     311      23.4297,     311       2.2470
     312     -37.4453,     312      45.9171,     312     -36.9966,     312      13.5718,     312      16.3638
     313     -28.4098,     313      38.6435,     313     -35.5272,     313      20.2207,     313       5.6603
     314     -30.3295,     314      43.5150,     314     -36.7346,     314      20.3726,     314       6.6655
     315     -29.9044,     315      48.5283,     315     -45.6272,     315      30.0624,     315       0.2972
     316     -28.3267,     316      38.9086,     316     -32.3425,     316      17.3107,     316       7.7900
     317     -30.0596,     317      39.1019,     317     -33.0396,     317      18.8286,     317       5.7901
     318     -21.1227,     318      37.7771,     318     -36.5280,     318      26.2670,     318      -3.5342
     319     -12.6700,     319      30.6416,     319     -32.0783,     319      27.2202,     319      -9.0356
     320     -32.1291,     320      44.6236,     320     -40.3840,     320      24.9281,     320       3.9758
     321     -28.7109,     321      35.4821,     321     -28.6620,     321      13.7679,     321       9.3375
     322     -34.2313,     322      37.2395,     322     -25.7035,     322       7.0923,     322      17.7599
     323     -28.3119,     323      35.0158,     323     -27.7623,     323      13.3924,     323       9.4581
     324     -22.8572,     324      37.4831,     324     -40.6283,     324      29.0011,     324      -3.0609
     325     -31.8176,     325      46.7402,     325     -42.5896,     325      25.9340,     325       4.4832
     326     -28.2613,     326      39.6344,     326     -37.9957,     326      21.8091,     326       3.9325
