#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
      54      12.1972,      54     -31.9675,      54      37.1882,      54     -30.8895,      54      12.3787
      55      16.6348,      55     -38.2461,      55      42.9574,      55     -34.6265,      55      12.1964
      56      14.5168,      56     -35.6403,      56      38.9726,      56     -31.3249,      56      11.8912
      57      16.4774,      57     -34.9021,      57      40.1410,      57     -32.1589,      57       9.6803
      58       3.8955,      58     -25.8931,      58      35.1208,      58     -35.7730,      58      20.5871
      59      18.4012,      59     -33.8152,      59      36.6788,      59     -26.2010,      59       5.6171
      60      16.3040,      60     -40.6389,      60      45.5984,      60     -39.2523,      60      15.9041
      61      18.8947,      61     -36.0077,      61      41.6330,      61     -30.1258,      61       7.3309
      62       3.0519,      62     -24.8722,      62      37.5968,      62     -36.1226,      62      20.9062
      63      16.1914,      63     -31.8945,      63      34.6360,      63     -27.3608,      63       7.7168
      64       3.9067,      64     -32.2982,      64      46.9816,      64     -44.4500,      64      25.4695
      65       1.5947,      65     -26.3382,      65      40.6697,      65     -40.8790,      65      24.8172
      66      -0.9465,      66     -27.9723,      66      41.5199,      66     -46.2692,      66      29.4463
      67       2.9458,      67     -29.7888,      67      44.5143,      67     -45.4194,      67      24.7317
      68       9.6230,      68     -30.5138,      68      39.4324,      68     -36.9179,      68      16.7660
      69       4.2833,      69     -30.0312,      69      40.9794,      69     -38.5223,      69      22.6204
      70       2.2294,      70     -26.7168,      70      39.6556,      70     -37.4428,      70      23.6198
      71       6.9241,      71     -33.4306,      71      43.0896,      71     -42.5499,      71      22.8510
      72      11.8364,      72     -34.6848,      72      43.2314,      72     -37.6353,      72      16.4514
      73       5.0927,      73     -30.6187,      73      40.5741,      73     -38.2656,      73      22.4301
      74       5.6104,      74     -28.8865,      74      39.9324,      74     -40.3960,      74      20.6061
      75      11.6895,      75     -35.9266,      75      45.6636,      75     -41.7294,      75      19.2105
      76      15.1242,      76     -38.3083,      76      45.3572,      76     -37.4258,      76      13.8551
      77      -1.6742,      77     -22.6540,      77      37.0388,      77     -38.6525,      77      25.1055
      78       7.3955,      78     -34.7190,      78      47.1753,      78     -44.7589,      78      23.8079
      79      13.0041,      79     -35.4576,      79      43.3481,      79     -36.6979,      79      15.4468
      80      13.4511,      80     -36.9617,      80      44.3340,      80     -38.8510,      80      17.0742
      81      12.7312,      81     -36.8371,      81      44.0329,      81     -37.2723,      81      16.8888
      82      16.1150,      82     -38.8092,      82      45.2247,      82     -35.3090,      82      11.9313
      83       8.3560,      83     -25.9702,      83      30.8595,      83     -28.1546,      83      12.9608
      84       2.4694,      84     -28.1298,      84      39.6161,      84     -40.6297,      84      25.3602
      85       9.5258,      85     -31.2047,      85      39.3544,      85     -34.0907,      85      16.9113
      86       7.8748,      86     -33.6181,      86      42.5149,      86     -40.5521,      86      21.0779
      87       1.0462,      87     -25.5327,      87      38.5054,      87     -39.1000,      87      23.1316
      88       3.8292,      88     -29.4841,      88      43.1571,      88     -41.4641,      88      24.3302
      89       8.5731,      89     -29.2280,      89      36.7457,      89     -32.0602,      89      16.3045
      90       3.3039,      90     -29.9854,      90      41.6578,      90     -41.1277,      90      24.5985
      91      -1.1157,      91     -27.5100,      91      44.9236,      91     -47.6792,      91      30.2643
      92       3.1581,      92     -31.7449,      92      45.9335,      92     -44.6755,      92      25.9552
      93      11.2485,      93     -37.8769,      93      46.4109,      93     -43.1186,      93      20.9199
      94      10.6576,      94     -30.1726,      94      37.5463,      94     -31.2663,      94      13.1087
      95      16.4804,      95     -38.3025,      95      43.9460,      95     -32.8700,      95      10.9818
      96      16.2597,      96     -30.6960,      96      33.2263,      96     -25.0809,      96       6.1908
      97      21.0166,      97     -43.8608,      97      44.7094,      97     -34.5500,      97       7.8357
      98       5.1684,      98     -27.2331,      98      35.8248,      98     -33.6389,      98      18.0946
      99       3.1167,      99     -28.4487,      99      39.8931,      99     -39.3617,      99      23.9123
     100      13.4747,     100     -33.6455,     100      39.1789,     100     -35.6205,     100      14.1221
     101       2.7759,     101     -27.6665,     101      40.4542,     101     -39.1274,     101      23.4242
     102      22.2700,     102     -36.4859,     102      37.6406,     102     -25.1557,     102       1.4613
     103       6.9669,     103     -28.4557,     103      33.6299,     103     -32.6544,     103      17.6500
     104      11.2389,     104     -33.3693,     104      41.0541,     104     -35.3735,     104      15.1973
     105       8.6802,     105     -33.4102,     105      41.4187,     105     -37.4884,     105      18.9342
     106      11.0715,     106     -28.1342,     106      32.5430,     106     -29.2596,     106      11.5798
     107       1.2898,     107     -27.3198,     107      38.8829,     107     -39.8487,     107      23.9727
     108       6.0404,     108     -32.8741,     108      42.9837,     108     -42.3823,     108      24.4650
     109       4.8139,     109     -31.3178,     109      42.9257,     109     -41.1322,     109      23.8666
     110       8.6169,     110     -29.2541,     110      39.0010,     110     -36.2726,     110      16.0924
     111       3.0119,     111     -30.6714,     111      46.6222,     111     -47.5357,     111      28.3669
     112      17.1743,     112     -37.8798,     112      41.5608,     112     -32.3626,     112      10.8078
     113       6.7845,     113     -29.1129,     113      37.5971,     113     -36.0333,     113      19.9832
     114      10.2263,     114     -36.3687,     114      46.6667,     114     -42.3036,     114      20.7520
     115       9.1325,     115     -33.3004,     115      44.3694,     115     -41.2308,     115      19.8355
     116       6.2135,     116     -28.1620,     116      37.1252,     116     -33.7868,     116      18.4447
     117      19.6998,     117     -35.3107,     117      37.3111,     117     -27.6919,     117       6.0753
     118      14.3884,     118     -34.1941,     118      40.8639,     118     -33.8507,     118      11.0489
     119       2.9957,     119     -26.0312,     119      36.4094,     119     -34.9035,     119      20.1992
     120      11.5416,     120     -30.7005,     120      37.4321,     120     -30.9476,     120      12.9815
     121       7.8563,     121     -21.9339,     121      26.2588,     121     -23.0953,     121       9.3482
     122      20.7245,     122     -35.9700,     122      37.9707,     122     -25.5038,     122       2.8066
     123      11.9839,     123     -31.4134,     123      37.4883,     123     -33.0202,     123      13.5032
     124      17.8468,     124     -37.5663,     124      39.0187,     124     -29.5943,     124       7.7906
     125       6.3026,     125     -29.6158,     125      38.4204,     125     -37.2939,     125      20.3763
     126      21.6254,     126     -40.0628,     126      41.1104,     126     -29.4107,     126       4.6351
     127      18.1955,     127     -41.5695,     127      49.4888,     127     -40.7844,     127      15.5181
     128       4.0727,     128     -25.3699,     128      34.0011,     128     -33.1675,     128      19.1484
     129       1.9751,     129     -25.7480,     129      36.9649,     129     -41.6754,     129      25.2459
     130      -7.2138,     130     -19.8997,     130      36.4163,     130     -40.6748,     130      30.9996
     131       8.3506,     131     -32.8816,     131      43.4562,     131     -41.3120,     131      20.8565
     132      -3.2843,     132     -21.6869,     132      38.5461,     132     -41.8671,     132      28.1058
     133      -1.6770,     133     -33.2437,     133      50.2953,     133     -56.3041,     133      36.3967
     134      -3.0465,     134     -21.0488,     134      33.9634,     134     -34.4250,     134      25.6727
     135       2.6108,     135     -27.6064,     135      39.1317,     135     -38.0147,     135      22.8047
     136       7.9599,     136     -30.9347,     136      40.0646,     136     -36.6385,     136      18.0712
     137      13.0932,     137     -32.5288,     137      39.3968,     137     -32.7014,     137      12.0368
     138       3.9325,     138     -26.7794,     138      37.5322,     138     -35.3600,     138      19.3561
     139       6.2439,     139     -30.6913,     139      39.7568,     139     -38.0651,     139      21.7017
     140      12.7049,     140     -36.8463,     140      46.4046,     140     -40.1832,     140      16.7296
     141      11.2064,     141     -34.3091,     141      43.5738,     141     -36.8220,     141      16.7518
     142       0.2075,     142     -24.0588,     142      39.0474,     142     -39.1032,     142      25.5088
     143      14.5620,     143     -36.6576,     143      44.3563,     143     -34.4751,     143      13.5267
     144       5.8471,     144     -30.4509,     144      40.2358,     144     -40.1574,     144      21.5008
     145       0.2470,     145     -23.7885,     145      36.6890,     145     -36.6410,     145      23.8370
     146       7.8006,     146     -28.3108,     146      36.1926,     146     -32.6897,     146      16.7707
     147      -6.8727,     147     -13.8523,     147      27.3756,     147     -32.8357,     147      26.1095
     148      -3.3351,     148     -25.4155,     148      44.4843,     148     -47.4356,     148      31.2222
     149      10.3140,     149     -30.6635,     149      36.8965,     149     -33.7211,     149      15.0480
     150       5.3240,     150     -23.6741,     150      31.3237,     150     -30.2246,     150      16.0149
     151      15.1456,     151     -36.0265,     151      40.9796,     151     -34.4960,     151      12.6913
     152       1.8310,     152     -24.1681,     152      34.1747,     152     -34.5300,     152      22.3092
     153      13.7079,     153     -31.1708,     153      37.2730,     153     -28.8379,     153       9.6167
     154      -2.7186,     154     -16.7091,     154      28.6684,     154     -31.4280,     154      21.2786
     155      20.1945,     155     -41.5156,     155      45.4094,     155     -37.5613,     155      10.3571
     156       4.8038,     156     -27.6003,     156      38.9745,     156     -36.9165,     156      21.1840
     157       6.4891,     157     -29.6346,     157      38.4864,     157     -34.3224,     157      17.9609
     158      17.5810,     158     -38.8105,     158      45.9968,     158     -34.9146,     158      10.4965
     159       1.6082,     159     -24.2504,     159      35.5936,     159     -36.6916,     159      24.1688
     160       5.2809,     160     -28.0345,     160      37.4656,     160     -35.4162,     160      19.7972
     161       7.1457,     161     -27.1008,     161      37.4840,     161     -36.4374,     161      17.9727
     162       1.1464,     162     -26.8101,     162      39.4827,     162     -43.1786,     162      27.4694
     163      12.0262,     163     -33.4836,     163      38.1577,     163     -35.9651,     163      15.4905
     164       5.3165,     164     -32.3598,     164      43.8972,     164     -43.4540,     164      23.5816
     165      11.0394,     165     -32.0287,     165      41.2677,     165     -37.7422,     165      17.0862
     166       6.8694,     166     -31.3052,     166      39.9930,     166     -37.8476,     166      19.3965
     167      10.8336,     167     -32.7220,     167      42.1353,     167     -36.1790,     167      17.0077
     168      -4.2354,     168     -17.7101,     168      28.6825,     168     -32.3833,     168      24.3444
     169       0.8228,     169     -26.8098,     169      40.4563,     169     -41.9868,     169      26.6629
     170      -1.9873,     170     -19.6046,     170      31.4199,     170     -32.7684,     170      22.4770
     171      -2.3765,     171     -21.4945,     171      35.6513,     171     -38.7467,     171      26.8096
     172      -6.6643,     172     -17.1741,     172      32.1361,     172     -38.9757,     172      30.4011
     173       1.0337,     173     -27.8862,     173      41.1465,     173     -42.6229,     173      26.3535
     174      -3.8509,     174     -22.2264,     174      36.2581,     174     -38.0518,     174      27.8494
     175       9.3049,     175     -28.6081,     175      34.9145,     175     -30.1601,     175      13.2175
     176       7.7898,     176     -32.2870,     176      41.5129,     176     -37.4918,     176      20.6550
     177      10.8014,     177     -33.3616,     177      40.3252,     177     -36.9895,     177      16.6351
     178      11.0711,     178     -29.6841,     178      32.5219,     178     -29.9307,     178      12.8995
     179       3.0540,     179     -24.0697,     179      33.6805,     179     -33.9911,     179      19.0711
     180       6.1334,     180     -28.1539,     180      39.3125,     180     -36.5609,     180      19.9062
     181       4.6462,     181     -25.9729,     181      34.5240,     181     -33.1026,     181      19.3294
     182      16.9650,     182     -39.6278,     182      43.4156,     182     -36.3030,     182      12.4783
     183      -0.1695,     183     -25.8600,     183      41.6786,     183     -41.0197,     183      26.9858
     184       1.6161,     184     -20.3306,     184      31.1142,     184     -31.5177,     184      20.3157
     185      15.2462,     185     -37.0793,     185      43.6516,     185     -36.7603,     185      12.9122
     186      14.6737,     186     -36.6239,     186      43.0597,     186     -34.9291,     186      13.0735
     187      11.5280,     187     -34.7231,     187      41.6666,     187     -38.8937,     187      17.3769
     188       2.1728,     188     -25.7609,     188      35.0240,     188     -36.4070,     188      21.9893
     189      -0.1343,     189     -21.2157,     189      33.4647,     189     -35.3230,     189      22.3526
     190      -1.5615,     190     -24.0892,     190      37.8531,     190     -43.0083,     190      27.9989
     191      -1.1269,     191     -30.3170,     191      47.1964,     191     -49.5635,     191      30.3626
     192      13.0994,     192     -38.0432,     192      44.4490,     192     -39.6930,     192      16.5472
     193      18.6441,     193     -42.0219,     193      47.6265,     193     -38.0601,     193      12.0054
     194       9.4976,     194     -30.6738,     194      39.4653,     194     -35.6678,     194      16.8860
     195       6.0141,     195     -26.0918,     195      33.4529,     195     -31.4049,     195      16.8707
     196      12.2839,     196     -41.3278,     196      48.9788,     196     -40.7920,     196      19.6395
     197       8.2327,     197     -35.5051,     197      45.5811,     197     -44.7124,     197      23.0352
     198      24.6898,     198     -41.5142,     198      40.8581,     198     -29.7668,     198       3.6348
     199       6.2493,     199     -34.8565,     199      47.2586,     199     -45.6277,     199      24.8692
     200      10.4414,     200     -33.3244,     200      40.2579,     200     -36.4508,     200      16.5647
     201     -10.0810,     201     -23.2844,     201      44.3940,     201     -52.0708,     201      38.1642
     202      17.6302,     202     -38.7463,     202      43.6480,     202     -35.6694,     202      12.3486
     203       7.2029,     203     -29.4688,     203      38.1457,     203     -36.7378,     203      18.5630
     204      -2.7425,     204     -26.0817,     204      44.5025,     204     -47.7071,     204      31.8418
     205     -12.3852,     205     -13.7568,     205      31.0221,     205     -40.8386,     205      35.5031
     206     -10.4275,     206     -18.9296,     206      37.8950,     206     -45.1774,     206      37.3575
     207      10.4669,     207     -38.3385,     207      47.5274,     207     -43.1999,     207      21.0465
     208      11.7399,     208     -35.1800,     208      41.0853,     208     -38.5878,     208      18.0143
     209      10.8830,     209     -36.9265,     209      43.6026,     209     -41.5913,     209      19.0998
     210      -4.2799,     210     -22.9618,     210      39.8566,     210     -44.2542,     210      31.2125
     211       3.9846,     211     -16.6370,     211      21.3277,     211     -19.1642,     211       9.9078
     212       1.8215,     212     -27.8828,     212      41.0881,     212     -41.0625,     212      25.1461
     213      -5.0655,     213     -21.5676,     213      34.3425,     213     -40.6358,     213      30.7683
     214       8.5653,     214     -31.8630,     214      39.3387,     214     -38.5768,     214      18.8490
     215      -5.6440,     215     -23.2740,     215      41.2735,     215     -45.9288,     215      34.1013
     216       6.4778,     216     -32.6710,     216      44.5299,     216     -41.8973,     216      23.5147
     217       3.8326,     217     -26.7418,     217      37.1054,     217     -36.6066,     217      20.5697
     218       2.5008,     218     -25.7698,     218      37.8605,     218     -39.5289,     218      23.7173
     219       0.0639,     219     -25.4123,     219      43.6640,     219     -45.2337,     219      27.7475
     220      11.7042,     220     -38.0198,     220      45.7248,     220     -40.6161,     220      20.4409
     221      12.9692,     221     -36.7289,     221      46.1841,     221     -39.9451,     221      16.5326
     222       6.9246,     222     -30.8150,     222      40.3434,     222     -36.4985,     222      20.3991
     223       0.5444,     223     -28.4496,     223      42.8839,     223     -45.3073,     223      26.9145
     224      17.8580,     224     -35.9993,     224      38.0232,     224     -31.4853,     224       8.8715
     225       5.1333,     225     -27.6390,     225      38.5147,     225     -37.3311,     225      20.7133
     226       9.2909,     226     -32.9505,     226      39.6387,     226     -37.4767,     226      18.4633
     227       1.4684,     227     -25.9147,     227      37.6094,     227     -39.0720,     227      25.0207
     228      -1.1597,     228     -29.8372,     228      46.1996,     228     -49.9030,     228      29.5829
     229      16.3539,     229     -38.0577,     229      44.7208,     229     -36.5510,     229      13.1387
     230       3.3476,     230     -28.1287,     230      37.3856,     230     -40.3342,     230      23.8021
     231       9.2156,     231     -34.0160,     231      44.9848,     231     -39.6004,     231      19.1940
     232      20.4925,     232     -38.7599,     232      42.1220,     232     -31.5162,     232       6.8483
     233      11.9769,     233     -37.3605,     233      44.8582,     233     -39.1595,     233      16.9164
     234      13.5690,     234     -36.4109,     234      42.7685,     234     -37.3199,     234      16.1109
     235      17.2183,     235     -38.9495,     235      44.8875,     235     -37.3831,     235      12.8508
     236      -1.4241,     236     -24.9387,     236      40.4202,     236     -42.4011,     236      28.5163
     237       1.8964,     237     -24.6475,     237      35.3825,     237     -34.7459,     237      21.8793
     238      -0.9377,     238     -16.2397,     238      25.8152,     238     -26.5540,     238      17.7984
     239       0.5152,     239     -25.4094,     239      35.8834,     239     -39.0772,     239      24.3877
     240      10.9872,     240     -35.3312,     240      40.9776,     240     -38.0732,     240      17.0769
     241       4.4144,     241     -31.5088,     241      43.8970,     241     -42.7029,     241      24.3404
     242      16.0099,     242     -37.5848,     242      42.8496,     242     -36.7143,     242      12.4590
     243       1.4389,     243     -27.3581,     243      38.9882,     243     -39.7898,     243      24.9584
     244      13.7701,     244     -34.7344,     244      39.4456,     244     -34.9093,     244      14.4546
     245      -0.9363,     245     -26.5123,     245      46.0414,     245     -45.6581,     245      29.4409
     246       5.9274,     246     -31.2331,     246      41.3281,     246     -40.4045,     246      21.9697
     247       8.3121,     247     -27.8762,     247      37.2035,     247     -34.3116,     247      15.9491
     248       6.8194,     248     -30.8510,     248      41.1670,     248     -38.7126,     248      20.3759
     249      14.8918,     249     -36.3153,     249      41.6057,     249     -34.5211,     249      13.5013
     250       2.1960,     250     -23.3366,     250      31.6407,     250     -33.5316,     250      21.0621
     251      18.8360,     251     -32.4700,     251      31.3107,     251     -22.4714,     251       2.2428
     252      19.9127,     252     -32.8580,     252      35.1384,     252     -25.1581,     252       2.6765
     253      13.8961,     253     -36.4586,     253      41.1395,     253     -37.4306,     253      15.0093
     254      19.4948,     254     -43.0780,     254      45.9831,     254     -36.0372,     254      11.7913
     255      15.3612,     255     -36.9159,     255      44.9802,     255     -39.3528,     255      14.6687
     256      13.5159,     256     -31.8688,     256      37.1521,     256     -31.7485,     256      11.6757
     257      12.7208,     257     -31.0260,     257      35.8129,     257     -31.1945,     257      12.3708
     258      11.1216,     258     -34.6980,     258      41.6260,     258     -38.9246,     258      17.5428
     259       4.0411,     259     -31.1549,     259      43.7280,     259     -40.9483,     259      23.3807
     260      12.7814,     260     -37.6557,     260      43.1587,     260     -38.9109,     260      17.6290
     261       8.2238,     261     -26.9383,     261      34.8259,     261     -31.4153,     261      14.6931
     262       1.8862,     262     -24.4683,     262      35.6833,     262     -38.9734,     262      22.3893
     263      10.9839,     263     -29.0542,     263      34.9122,     263     -31.9954,     263      13.3302
     264      14.9331,     264     -36.2518,     264      43.4047,     264     -33.9959,     264      12.1186
     265       1.5286,     265     -25.1556,     265      38.8703,     265     -39.4943,     265      22.8456
     266       8.7794,     266     -29.0760,     266      35.6085,     266     -31.8993,     266      14.9082
     267       7.9037,     267     -30.3698,     267      37.2615,     267     -31.8371,     267      17.0237
     268      -5.0876,     268     -24.4839,     268      42.1173,     268     -48.1760,     268      33.1350
     269      12.8826,     269     -38.4067,     269      48.4211,     269     -44.2975,     269      19.0947
     270       7.4992,     270     -29.0529,     270      36.9156,     270     -36.5043,     270      19.5250
     271       6.9732,     271     -28.8218,     271      38.7743,     271     -37.1664,     271      19.4124
     272       6.3433,     272     -32.7896,     272      43.1836,     272     -41.0489,     272      22.9443
     273      16.6943,     273     -37.6868,     273      43.0604,     273     -32.8497,     273      10.9020
     274       4.4851,     274     -35.8799,     274      48.0337,     274     -44.8153,     274      26.2794
     275       4.7027,     275     -26.0404,     275      38.0759,     275     -36.1187,     275      20.6622
     276      11.3081,     276     -34.1793,     276      43.4204,     276     -40.4397,     276      18.0331
     277      -3.7908,     277     -21.1074,     277      37.0393,     277     -41.9336,     277      29.5740
     278      15.6432,     278     -35.6926,     278      39.7404,     278     -33.3710,     278      10.4598
     279      14.3103,     279     -32.7524,     279      36.7645,     279     -29.6324,     279       9.3840
     280       3.4618,     280     -25.6286,     280      36.6778,     280     -35.9904,     280      20.8663
     281      -3.9237,     281     -27.0751,     281      45.7759,     281     -49.2954,     281      33.8885
     282      -3.1435,     282     -22.6439,     282      36.9274,     282     -39.5181,     282      27.6966
     283       9.4118,     283     -29.0368,     283      34.6505,     283     -29.2991,     283      12.1309
     284       9.0500,     284     -25.9171,     284      31.2023,     284     -26.4914,     284      12.2470
     285       1.7892,     285     -25.3343,     285      36.3766,     285     -38.7209,     285      24.1109
     286       2.7988,     286     -27.1845,     286      39.5826,     286     -38.2712,     286      22.3227
     287       0.9212,     287     -26.1629,     287      40.6822,     287     -41.8353,     287      24.6566
     288       6.0765,     288     -28.7108,     288      36.8459,     288     -34.9836,     288      18.5390
     289       9.2844,     289     -32.8691,     289      41.1071,     289     -38.4911,     289      18.3749
     290      -6.4423,     290     -22.4918,     290      40.4917,     290     -44.9739,     290      32.0039
     291       7.8740,     291     -27.8217,     291      36.5908,     291     -34.9152,     291      16.2242
     292       2.2757,     292     -27.5899,     292      42.5915,     292     -41.2600,     292      24.2917
     293      11.1914,     293     -32.7156,     293      37.1557,     293     -33.6507,     293      15.2094
     294       7.0076,     294     -30.3334,     294      38.5781,     294     -36.2675,     294      18.5945
     295      17.9127,     295     -37.4643,     295      42.9303,     295     -32.3195,     295       9.5814
     296      15.4461,     296     -36.0910,     296      41.5669,     296     -36.8422,     296      13.5876
     297       6.0585,     297     -24.5297,     297      31.7402,     297     -31.1355,     297      16.5002
     298      12.6443,     298     -34.2174,     298      39.2730,     298     -35.2042,     298      14.1365
     299       9.4998,     299     -29.6453,     299      38.3092,     299     -35.1476,     299      16.4187
     300       2.0251,     300     -23.6723,     300      36.0065,     300     -36.7776,     300      20.8285
     301       5.5674,     301     -32.2011,     301      43.0714,     301     -41.7294,     301      23.3829
     302      12.5242,     302     -32.4307,     302      37.8256,     302     -32.6929,     302      12.9273
     303       3.6551,     303     -27.5399,     303      40.8092,     303     -38.9219,     303      23.0271
     304       6.0539,     304     -26.2183,     304      36.7344,     304     -34.5529,     304      16.9126
     305      20.9164,     305     -37.8263,     305      38.8467,     305     -28.7568,     305       4.6026
     306       6.9500,     306     -29.9684,     306      39.9651,     306     -37.8397,     306      19.9970
     307      14.7264,     307     -35.7124,     307      43.4854,     307     -37.2938,     307      15.2185
     308      22.8670,     308     -43.4760,     308      42.8333,     308     -33.0157,     308       6.4125
     309       1.9841,     309     -27.4641,     309      38.9432,     309     -40.3942,     309      25.4475
     310       4.8114,     310     -26.6443,     310      36.0721,     310     -36.3849,     310      20.0033
     311       1.2522,     311     -23.2522,     311      32.3420,     311     -33.5830,     311      21.2181
     312       7.3922,     312     -31.5062,     312      43.1410,     312     -39.6212,     312      20.5392
     313      15.4484,     313     -33.5295,     313      35.0016,     313     -29.5273,     313       8.9490
     314      10.2177,     314     -31.2821,     314      37.2767,     314     -33.9615,     314      15.7527
     315       8.6905,     315     -28.6116,     315      35.6923,     315     -34.4749,     315      16.0892
     316      -0.1810,     316     -24.3016,     316      37.3777,     316     -38.0331,     316      25.2282
     317      -5.3728,     317     -19.1506,     317      34.2331,     317     -36.9842,     317      26.5327
     318       7.3781,     318     -31.6788,     318      40.4905,     318     -37.2249,     318      20.0627
     319       2.4777,     319     -28.6266,     319      41.8820,     319     -41.6265,     319      25.5443
     320       8.5386,     320     -37.7183,     320      47.7394,     320     -45.8629,     320      24.1929
     321     -13.9769,     321     -16.8335,     321      39.0928,     321     -45.3408,     321      38.9441
     322       3.0747,     322     -25.1275,     322      35.1377,     322     -36.5902,     322      21.1932
     323       3.7907,     323     -26.4513,     323      36.8504,     323     -38.5796,     323      21.0858
     324      -0.3551,     324     -23.4354,     324      37.9575,     324     -39.1469,     324      24.7478
     325      -2.2720,     325     -31.5991,     325      47.8856,     325     -49.2801,     325      34.7800
     326       3.6911,     326     -31.2749,     326      42.9114,     326     -44.4818,     326      25.3290
     327       3.5741,     327     -31.5769,     327      44.1715,     327     -43.3532,     327      26.1576
     328       5.4650,     328     -32.6251,     328      43.3124,     328     -40.7357,     328      24.0214
     329       4.7192,     329     -25.5258,     329      35.4081,     329     -35.1369,     329      19.5581
