#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      77     -21.3647,      77      33.2810,      77     -30.6116,      77      21.2305,      77       0.1235
      78     -32.1499,      78      42.6500,      78     -41.8031,      78      20.5964,      78       7.4933
      79     -30.4183,      79      40.5017,      79     -31.4097,      79      15.6992,      79       9.0282
      80     -26.1378,      80      36.0790,      80     -32.3311,      80      20.3738,      80       3.5388
      81     -24.0477,      81      28.6933,      81     -21.4317,      81       8.2220,      81       9.5386
      82     -28.6077,      82      37.6999,      82     -31.9079,      82      15.1879,      82       8.2462
      83     -35.9961,      83      43.0053,      83     -35.9696,      83      17.5794,      83      10.4905
      84     -37.6694,      84      45.0683,      84     -32.7390,      84      14.4270,      84      12.2379
      85     -26.3315,      85      31.0819,      85     -22.2276,      85       6.5716,      85      12.2393
      86     -33.4349,      86      32.9546,      86     -23.5843,      86       4.6893,      86      17.7493
      87     -38.5559,      87      35.2740,      87     -18.2555,      87      -3.9209,      87      25.2966
      88     -36.1075,      88      40.6594,      88     -30.8402,      88       8.5596,      88      16.6914
      89     -18.9092,      89      24.1585,      89     -18.6559,      89       9.0427,      89       5.7926
      90     -35.6459,      90      44.8535,      90     -35.4918,      90      14.0633,      90      13.6126
      91     -41.8313,      91      40.2427,      91     -28.1451,      91       5.7839,      91      21.3883
      92     -29.4781,      92      42.4900,      92     -37.8900,      92      23.1171,      92       4.0821
      93     -46.5122,      93      45.6581,      93     -30.7941,      93       6.0347,      93      25.8871
      94     -38.6390,      94      52.0539,      94     -41.4320,      94      22.2541,      94       9.3857
      95     -38.7533,      95      45.4616,      95     -33.6587,      95      11.8448,      95      16.6805
      96     -43.3638,      96      46.6251,      96     -32.4602,      96       7.1203,      96      22.2996
      97     -33.4740,      97      38.6427,      97     -29.2807,      97       6.6474,      97      17.3566
      98     -33.9435,      98      43.9378,      98     -33.3279,      98      15.5726,      98      10.7147
      99     -42.5398,      99      40.7372,      99     -23.4287,      99      -0.1797,      99      26.8919
     100     -34.1234,     100      32.9730,     100     -21.2822,     100       1.8205,     100      20.3721
     101     -35.5892,     101      36.3575,     101     -22.7801,     101       3.1085,     101      19.8983
     102     -30.3314,     102      40.1690,     102     -32.5582,     102      14.4796,     102       9.5375
     103     -35.5257,     103      26.5681,     103      -7.5984,     103     -14.2701,     103      32.3219
     104     -38.6365,     104      37.1271,     104     -19.7067,     104      -2.9503,     104      27.1577
     105     -47.7311,     105      38.0952,     105     -14.5407,     105     -12.6742,     105      38.1503
     106     -37.4613,     106      33.1544,     106     -16.4600,     106      -5.3598,     106      26.8685
     107     -21.1593,     107      -2.5773,     107      22.6811,     107     -37.4993,     107      37.6718
     108     -42.0931,     108      42.7359,     108     -24.1537,     108       0.5348,     108      25.3654
     109     -44.5399,     109      30.0671,     109      -5.9933,     109     -20.3129,     109      41.4792
     110     -28.1395,     110      40.4061,     110     -35.1878,     110      20.5866,     110       2.7006
     111     -25.1829,     111      38.2592,     111     -34.9122,     111      20.7007,     111       2.3776
     112     -37.6973,     112      53.4217,     112     -39.5273,     112      21.2327,     112      10.3075
     113     -32.4612,     113      43.8321,     113     -38.4925,     113      21.0631,     113       7.5353
     114     -25.0825,     114      31.4003,     114     -26.2387,     114      13.6155,     114       6.9581
     115     -28.9699,     115      44.9441,     115     -41.2988,     115      26.9475,     115       1.2092
     116      -9.1886,     116      31.0315,     116     -37.9210,     116      33.3384,     116     -15.7844
     117     -40.1932,     117      49.5138,     117     -36.4614,     117      13.9258,     117      15.9402
     118     -23.0163,     118      29.9327,     118     -24.0471,     118      13.7111,     118       5.0381
     119     -38.1026,     119      24.6032,     119      -3.8766,     119     -18.0141,     119      35.7406
     120     -26.1590,     120      21.6660,     120      -7.1150,     120      -8.8737,     120      23.1136
     121     -10.6482,     121      29.9673,     121     -34.7973,     121      28.1330,     121     -12.1904
     122     -17.5378,     122      22.6974,     122     -19.1392,     122       9.3238,     122       4.3023
     123     -31.9954,     123      26.8101,     123     -10.9797,     123      -6.8280,     123      23.5686
     124     -21.7939,     124      34.4265,     124     -30.9580,     124      21.0339,     124       0.4660
     125     -28.8683,     125      35.0225,     125     -29.8016,     125      14.3184,     125       8.4833
     126     -15.6488,     126      26.6648,     126     -26.8198,     126      19.4054,     126      -2.7222
     127     -30.1183,     127      44.1208,     127     -36.1056,     127      19.1567,     127       6.9889
     128     -32.6131,     128      36.2249,     128     -25.9717,     128       9.7064,     128      12.6546
     129     -39.8080,     129      44.9466,     129     -32.1735,     129       9.5105,     129      18.8339
     130     -43.6585,     130      45.6597,     130     -27.8519,     130       2.4241,     130      26.8122
     131     -40.4758,     131      38.7405,     131     -20.9699,     131       0.0238,     131      24.0114
     132     -11.6438,     132      23.4625,     132     -25.2990,     132      19.7789,     132      -5.8331
     133     -22.0484,     133      41.1413,     133     -43.7025,     133      34.9561,     133      -8.5090
     134     -38.8583,     134      35.3773,     134     -18.3952,     134      -2.5976,     134      26.3349
     135     -31.8753,     135      30.6346,     135     -19.1754,     135       1.3130,     135      19.3422
     136     -42.3875,     136      33.5420,     136     -11.7905,     136     -14.4069,     136      36.5391
     137     -28.3216,     137      18.9140,     137      -2.3090,     137     -15.2320,     137      26.1547
     138     -42.1304,     138      21.1335,     138       6.9824,     138     -32.0136,     138      46.2465
     139     -51.5280,     139      32.3468,     139      -4.3448,     139     -26.5908,     139      50.1782
     140     -35.2141,     140      17.5271,     140       5.0805,     140     -26.1725,     140      36.9319
     141     -42.3446,     141      39.2024,     141     -22.3484,     141      -2.3243,     141      26.9823
     142     -40.8559,     142      27.3575,     142      -5.7360,     142     -17.0829,     142      36.1620
     143     -25.8522,     143      32.3940,     143     -27.4005,     143      14.1748,     143       6.8796
     144     -32.7868,     144      31.9958,     144     -19.6499,     144       2.3624,     144      18.9616
     145     -31.8377,     145      40.6334,     145     -33.2823,     145      17.3546,     145       8.9342
     146     -40.6959,     146      36.3481,     146     -17.2308,     146      -5.2873,     146      26.8830
     147     -38.0017,     147      41.4154,     147     -30.4075,     147      11.3159,     147      16.0323
     148     -46.8759,     148      50.3968,     148     -35.0646,     148       7.1049,     148      25.9065
     149     -48.5553,     149      40.3308,     149     -18.1884,     149      -9.2446,     149      36.3512
     150     -16.6443,     150      28.2853,     150     -28.5007,     150      20.9832,     150      -3.0022
     151     -28.3130,     151      37.6626,     151     -30.7917,     151      17.5049,     151       6.7557
     152     -42.0086,     152      49.2879,     152     -39.3601,     152      15.1095,     152      17.4378
     153     -34.3268,     153      41.5219,     153     -29.5174,     153      10.6335,     153      14.2294
     154     -52.8142,     154      35.8277,     154     -10.9825,     154     -17.0132,     154      43.1278
     155     -42.6283,     155      47.5996,     155     -35.6552,     155      12.1004,     155      19.9378
     156     -44.3925,     156      39.2494,     156     -20.4367,     156      -5.5035,     156      31.0592
     157     -37.5334,     157      34.0972,     157     -15.9261,     157      -6.5288,     157      26.5639
     158     -47.0025,     158      38.0192,     158     -16.1141,     158     -12.1798,     158      39.2187
     159     -44.2251,     159      35.6722,     159     -13.5388,     159     -11.7764,     159      34.9104
     160     -39.4359,     160      16.0488,     160       9.5180,     160     -31.0678,     160      45.4085
     161     -39.2479,     161      30.6204,     161     -13.4699,     161      -8.0356,     161      30.0023
     162     -31.9915,     162      36.8157,     162     -25.6621,     162       8.1828,     162      14.7990
     163     -30.8442,     163      39.3695,     163     -30.4814,     163      15.1353,     163       9.7711
     164     -43.6164,     164      42.0747,     164     -26.0201,     164       0.6377,     164      27.8464
     165     -35.4182,     165      26.7087,     165      -8.0391,     165     -14.3286,     165      32.3031
     166     -36.8628,     166      27.8339,     166      -8.2912,     166     -13.1396,     166      30.6257
     167     -36.6678,     167      25.8240,     167      -6.1296,     167     -16.2802,     167      33.5536
     168     -26.2691,     168      33.5771,     168     -27.1718,     168      13.0668,     168       8.0112
     169      -5.5459,     169      17.9212,     169     -21.0909,     169      17.7138,     169      -8.1823
     170     -34.6398,     170      43.9201,     170     -34.5233,     170      17.3956,     170       9.8025
     171     -15.1844,     171      27.8136,     171     -30.2123,     171      22.4671,     171      -4.5634
     172     -28.9280,     172      41.5789,     172     -35.9964,     172      23.1565,     172       4.0252
     173     -13.8503,     173      26.9322,     173     -29.2490,     173      23.8609,     173      -6.2586
     174     -17.1809,     174      24.5963,     174     -20.9296,     174      12.2387,     174       2.8021
     175     -10.0963,     175      25.6715,     175     -30.0801,     175      24.9910,     175      -9.8355
     176      -5.8628,     176      23.2249,     176     -28.4982,     176      25.5736,     176     -13.0584
     177     -28.0460,     177      33.7876,     177     -26.7411,     177      11.3401,     177      10.5789
     178      -8.0884,     178      21.6579,     178     -25.9164,     178      22.8409,     178      -9.8101
     179      -4.1540,     179      22.0796,     179     -30.7618,     179      27.4033,     179     -14.8057
     180     -40.1892,     180      32.2313,     180     -11.4446,     180     -10.9879,     180      31.6280
     181      -9.0018,     181      27.8523,     181     -33.6730,     181      30.9536,     181     -14.1348
     182     -32.3558,     182      29.6033,     182     -15.5897,     182      -3.3024,     182      22.0299
     183     -19.0686,     183      33.2960,     183     -33.3510,     183      22.4703,     183      -2.0773
     184     -29.0731,     184      34.2036,     184     -26.9038,     184      11.7867,     184       9.9972
     185     -36.0435,     185      40.5607,     185     -28.6364,     185      10.9737,     185      14.4260
     186     -28.1955,     186      27.7820,     186     -15.3245,     186      -0.0511,     186      17.6470
     187     -34.2037,     187      23.1862,     187      -5.9692,     187     -14.0456,     187      31.5402
     188     -40.9828,     188      36.6151,     188     -19.7354,     188      -1.6997,     188      24.9452
     189     -47.2978,     189      37.9180,     189     -15.1881,     189     -13.8727,     189      39.5436
     190     -40.4599,     190      34.2291,     190     -15.4102,     190      -7.0927,     190      30.0101
     191     -39.2005,     191      36.3382,     191     -18.5422,     191      -6.9421,     191      30.0998
     192     -41.5465,     192      37.7062,     192     -19.4650,     192      -3.8401,     192      28.6724
     193     -41.5431,     193      50.8493,     193     -36.3532,     193      17.8101,     193      15.1640
     194     -30.0334,     194      37.9130,     194     -30.1997,     194      14.9452,     194       9.2211
     195     -42.8891,     195      47.5405,     195     -30.7092,     195       5.2756,     195      24.0145
     196     -26.6537,     196      42.2597,     196     -41.0216,     196      27.6528,     196      -0.3045
     197     -25.5438,     197      42.5569,     197     -41.8572,     197      28.1617,     197      -2.1802
     198     -33.3650,     198      42.4530,     198     -34.1873,     198      18.8239,     198       7.6333
     199     -39.5331,     199      44.6489,     199     -33.8239,     199      11.4782,     199      17.3386
     200     -39.2455,     200      47.2584,     200     -37.0300,     200      14.5556,     200      14.1682
     201     -30.0691,     201      43.2351,     201     -39.6555,     201      24.6018,     201       3.1236
     202     -29.1230,     202      37.8287,     202     -32.1396,     202      16.6229,     202       7.4482
     203     -27.1227,     203      36.5362,     203     -33.5188,     203      20.0086,     203       3.8935
     204     -14.6114,     204      27.0510,     204     -29.1662,     204      21.2643,     204      -3.9335
     205      -9.7722,     205      27.5073,     205     -33.0525,     205      29.1168,     205     -12.0556
     206     -17.3624,     206      33.6060,     206     -34.7618,     206      25.6959,     206      -5.5778
     207     -25.8438,     207      34.8201,     207     -31.4867,     207      17.0431,     207       4.6916
     208      -4.4305,     208      23.4784,     208     -30.0784,     208      29.9284,     208     -17.4517
     209     -28.9968,     209      40.5886,     209     -36.1518,     209      20.6538,     209       4.4916
     210     -18.2642,     210      37.5555,     210     -41.7821,     210      32.6532,     210     -10.0634
     211     -28.1555,     211      41.5818,     211     -35.2467,     211      21.7543,     211       3.8847
     212     -25.7040,     212      36.2335,     212     -35.4344,     212      23.1105,     212       2.1237
     213     -39.6182,     213      43.9325,     213     -28.4943,     213       5.3184,     213      22.5471
     214     -44.9098,     214      42.0588,     214     -23.7016,     214      -3.7750,     214      31.2534
     215     -34.9139,     215      29.6579,     215     -11.6262,     215      -9.2679,     215      28.2221
     216     -42.4365,     216      42.1406,     216     -28.3714,     216       4.4814,     216      23.7284
     217     -19.5713,     217      42.2070,     217     -42.7208,     217      33.6575,     217      -9.9683
     218     -37.6215,     218      19.8839,     218       2.9797,     218     -24.4008,     218      39.3062
     219     -34.5202,     219      41.7006,     219     -32.8034,     219      13.6101,     219      13.2460
     220     -38.1686,     220      50.7548,     220     -40.1775,     220      20.5156,     220       9.8556
     221     -36.7915,     221      46.6628,     221     -39.4149,     221      17.7746,     221      12.3696
     222     -38.8128,     222      45.4669,     222     -29.5835,     222       8.5655,     222      19.1260
     223     -41.1842,     223      45.1181,     223     -31.3078,     223       9.9121,     223      17.9193
     224     -30.6847,     224      31.8083,     224     -20.1078,     224       3.8547,     224      16.7403
     225     -28.5670,     225      37.9726,     225     -32.3871,     225      15.6378,     225       9.0263
     226     -16.7664,     226      33.2055,     226     -35.8965,     226      26.9451,     226      -6.0690
     227     -18.9046,     227      33.2701,     227     -32.9957,     227      23.6246,     227      -2.5363
     228      -3.2849,     228      20.7738,     228     -28.9649,     228      30.1199,     228     -17.3397
     229     -20.2808,     229      31.5322,     229     -30.6746,     229      19.2916,     229       0.5782
     230     -15.1885,     230      31.6711,     230     -33.7040,     230      26.6770,     230      -7.0489
     231     -34.0533,     231      42.8158,     231     -38.4084,     231      19.9788,     231       8.0111
     232     -35.5392,     232      31.5631,     232     -16.4555,     232      -3.8549,     232      25.6287
     233     -36.2700,     233      45.8762,     233     -37.4049,     233      16.5707,     233      11.5044
     234     -46.3854,     234      26.9754,     234       0.1666,     234     -25.8159,     234      44.9784
     235     -31.3086,     235      18.3780,     235      -0.3456,     235     -18.4909,     235      31.3568
     236     -37.4707,     236      32.8702,     236     -20.7478,     236      -1.2502,     236      24.7386
     237     -46.9453,     237      24.7892,     237       4.2090,     237     -31.8688,     237      48.0265
     238     -40.9890,     238      23.7309,     238       1.0483,     238     -25.2703,     238      41.4615
     239     -52.6926,     239      32.0931,     239      -4.6855,     239     -24.0751,     239      48.8023
     240     -33.6334,     240      42.9854,     240     -31.4148,     240      10.7577,     240      15.2337
     241     -35.4349,     241      22.4194,     241      -1.0360,     241     -20.4902,     241      35.3190
     242     -30.3677,     242      17.8557,     242       2.6295,     242     -22.2730,     242      34.0882
     243     -42.8224,     243      31.9853,     243      -8.8548,     243     -16.4621,     243      37.6353
     244     -26.0515,     244      11.0409,     244       6.7882,     244     -23.0057,     244      31.6128
     245     -39.2913,     245      16.5551,     245       9.6571,     245     -33.3129,     245      45.2983
     246     -50.1475,     246      28.7627,     246       0.2146,     246     -28.5261,     246      47.8962
     247     -29.0463,     247      37.1236,     247     -27.6114,     247      11.6362,     247      10.1553
     248     -29.0347,     248      31.9643,     248     -20.6866,     248       4.7169,     248      14.0135
     249     -35.3488,     249      34.1053,     249     -17.3138,     249      -3.7597,     249      25.8128
     250     -32.7340,     250      35.8567,     250     -23.8051,     250       6.3925,     250      15.8184
     251     -39.3727,     251      16.6728,     251      10.2532,     251     -32.1867,     251      46.2263
     252     -44.4828,     252      33.6865,     252     -13.1790,     252     -10.7364,     252      32.1314
     253     -39.0799,     253      25.1223,     253      -2.1130,     253     -19.9469,     253      34.0670
     254     -42.1580,     254      25.3894,     254      -1.4939,     254     -20.8994,     254      38.6721
     255     -29.5790,     255      11.0919,     255       9.8047,     255     -27.7917,     255      36.1115
     256     -47.1092,     256      31.2774,     256      -4.1978,     256     -23.6129,     256      43.4338
     257     -35.4775,     257      28.3188,     257     -12.1469,     257      -8.8781,     257      27.4648
     258     -37.0785,     258      38.9075,     258     -23.7495,     258       2.3046,     258      22.5132
     259     -43.3006,     259      38.7401,     259     -22.4788,     259       0.2370,     259      25.0200
     260     -38.7803,     260      37.5610,     260     -20.3749,     260      -2.1773,     260      25.2796
     261     -21.8233,     261      34.5507,     261     -31.7342,     261      20.8210,     261      -0.1824
     262     -42.6070,     262      36.9033,     262     -19.2940,     262      -6.0560,     262      32.4773
     263     -35.4649,     263      29.6777,     263     -13.6152,     263      -7.0607,     263      28.2261
     264     -38.3175,     264      28.7466,     264      -7.8401,     264     -14.7335,     264      33.4233
     265     -52.1911,     265      54.4771,     265     -34.2588,     265       3.2909,     265      32.7322
     266     -24.4373,     266      27.8396,     266     -18.8118,     266       4.9912,     266      12.5280
     267     -43.6127,     267      38.8071,     267     -19.0141,     267      -5.8580,     267      31.7830
     268     -39.2183,     268      33.6245,     268     -17.2359,     268      -6.3093,     268      29.5673
     269     -46.5037,     269      48.6897,     269     -30.6846,     269       4.0383,     269      26.0603
     270     -38.8623,     270      33.4628,     270     -17.9807,     270      -2.5751,     270      24.7295
     271     -36.8885,     271      40.8420,     271     -29.2425,     271       8.1524,     271      18.4624
     272     -49.4392,     272      45.9165,     272     -22.4749,     272      -6.9249,     272      37.7402
     273     -42.7606,     273      38.1575,     273     -20.4942,     273      -4.7885,     273      31.6399
     274     -42.6949,     274      43.0073,     274     -27.9988,     274       2.9771,     274      25.2901
     275     -38.4535,     275      50.3768,     275     -41.4517,     275      20.7509,     275      10.4242
     276     -36.6401,     276      42.2910,     276     -31.5740,     276      12.2360,     276      14.6133
     277     -20.6753,     277      26.1442,     277     -20.7691,     277       8.5198,     277       7.9424
     278     -22.5026,     278      33.2730,     278     -28.1820,     278      15.6605,     278       3.7496
     279     -44.2731,     279      40.5627,     279     -21.4312,     279      -2.7823,     279      29.7895
     280     -42.4184,     280      40.4078,     280     -21.5488,     280      -2.7039,     280      28.2066
     281     -33.1413,     281      46.5591,     281     -41.0610,     281      20.5637,     281       8.4349
     282     -37.6536,     282      47.5821,     282     -39.7889,     282      19.6622,     282      11.5649
     283     -44.3185,     283      39.8180,     283     -16.1242,     283     -10.6161,     283      33.5126
     284     -28.4128,     284      39.0055,     284     -31.7706,     284      16.7277,     284       6.6312
     285     -37.7702,     285      27.3828,     285      -7.9172,     285     -13.4717,     285      30.1391
     286     -41.5598,     286      24.0756,     286       1.0958,     286     -27.1034,     286      44.9239
     287     -32.6133,     287      20.4904,     287      -1.1014,     287     -18.1035,     287      31.4696
     288     -43.6965,     288      28.5335,     288      -5.7458,     288     -18.7602,     288      39.2031
     289     -48.7157,     289      47.7057,     289     -30.5896,     289       3.5607,     289      27.8874
     290     -44.5852,     290      53.8076,     290     -39.8110,     290      16.1218,     290      16.2490
     291     -38.3450,     291      49.0751,     291     -33.3492,     291      11.2383,     291      17.9412
     292     -36.0971,     292      24.8433,     292      -2.5459,     292     -20.3002,     292      36.6215
     293     -26.9372,     293      10.2418,     293       9.6062,     293     -26.0918,     293      33.3560
     294     -38.8745,     294      36.5329,     294     -20.6890,     294      -1.5559,     294      25.3436
     295     -37.1273,     295      19.9267,     295       3.6787,     295     -27.6297,     295      41.6204
     296     -19.2199,     296      -0.8391,     296      18.6892,     296     -30.0990,     296      31.4397
     297     -34.2736,     297      15.3411,     297       8.8353,     297     -30.6864,     297      42.7376
     298     -45.2952,     298      40.5675,     298     -21.2715,     298      -3.0050,     298      29.6157
     299     -39.1393,     299      28.4932,     299      -6.6402,     299     -16.2371,     299      34.3442
     300     -40.7252,     300      18.6560,     300       6.4404,     300     -31.1647,     300      45.9825
     301     -31.4388,     301      20.2271,     301      -1.7810,     301     -16.6600,     301      30.0608
     302     -41.2818,     302      37.2146,     302     -19.1079,     302      -5.3350,     302      29.9969
     303     -40.5976,     303      47.7768,     303     -36.5388,     303      14.6747,     303      15.6646
     304     -37.8476,     304      37.7745,     304     -18.8819,     304      -2.6172,     304      24.6784
     305     -41.8727,     305      42.2265,     305     -22.5858,     305      -0.4522,     305      27.2114
     306     -40.6018,     306      25.2404,     306      -1.9815,     306     -20.7801,     306      37.8366
     307     -28.6472,     307       0.0761,     307      26.1088,     307     -45.1450,     307      49.3063
     308     -37.9558,     308      13.7991,     308      13.3756,     308     -35.0008,     308      45.4133
     309     -27.3624,     309      11.2320,     309       9.0295,     309     -25.5834,     309      33.2516
     310     -46.8893,     310      25.5358,     310       0.1891,     310     -26.6142,     310      48.7813
     311     -19.6233,     311       6.7381,     311       8.0537,     311     -20.7165,     311      25.4200
     312     -39.6636,     312      45.3310,     312     -29.9784,     312       9.5570,     312      17.3980
     313     -25.9265,     313      11.1750,     313       7.2576,     313     -23.6165,     313      31.7950
     314     -42.7126,     314      49.1805,     314     -37.2694,     314      13.4404,     314      17.3358
     315     -41.2744,     315      47.3596,     315     -35.9617,     315      11.6850,     315      19.6199
     316     -42.5324,     316      50.1469,     316     -38.0366,     316      14.1125,     316      18.6728
     317     -16.8551,     317       2.9152,     317      11.2590,     317     -22.2926,     317      24.9604
     318     -49.9600,     318      44.0002,     318     -20.8640,     318      -8.6175,     318      40.0684
     319     -34.9994,     319      29.1535,     319     -12.8380,     319      -6.5668,     319      26.2471
     320     -31.7144,     320      43.0073,     320     -39.2322,     320      22.4429,     320       4.9860
     321     -30.7657,     321      43.8582,     321     -36.8459,     321      20.6416,     321       6.2527
     322     -34.2821,     322      36.7806,     322     -25.5737,     322       5.6617,     322      18.2671
     323     -31.9698,     323      39.7922,     323     -31.9187,     323      13.9898,     323      11.7791
     324     -22.7360,     324      40.1623,     324     -40.3364,     324      27.3285,     324      -2.6939
     325     -16.5016,     325      20.9195,     325     -15.0595,     325       5.9509,     325       6.5651
     326     -17.3482,     326      32.6036,     326     -32.4937,     326      23.8196,     326      -4.2592
     327     -23.1925,     327      30.8402,     327     -26.0020,     327      14.8513,     327       4.7335
