#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
      61     -11.4649,      61     -11.5506,      61      28.0270,      61     -32.4545,      61      28.8579
      62       7.7727,      62     -28.9977,      62      35.9312,      62     -36.1487,      62      17.8592
      63      -1.9785,      63     -22.9511,      63      36.0329,      63     -38.3717,      63      24.4087
      64      -3.7782,      64     -21.7900,      64      36.2981,      64     -39.6990,      64      28.0415
      65       0.6873,      65     -26.2686,      65      38.7303,      65     -39.9428,      65      25.4417
      66      10.3161,      66     -34.1065,      66      41.2783,      66     -36.7657,      66      16.5924
      67       8.7901,      67     -28.9799,      67      37.7947,      67     -34.0999,      67      15.0147
      68      13.1353,      68     -31.2672,      68      37.6734,      68     -31.8627,      68      10.8261
      69      -4.1744,      69     -18.3476,      69      33.7707,      69     -36.9658,      69      24.5664
      70      11.7572,      70     -33.1027,      70      38.6607,      70     -30.4213,      70      12.6781
      71      -7.2974,      71     -18.9921,      71      33.8455,      71     -40.8769,      71      31.7462
      72      -0.8511,      72     -22.8887,      72      37.4931,      72     -40.2810,      72      25.4946
      73       8.7549,      73     -33.3702,      73      43.2206,      73     -38.0975,      73      19.3770
      74       2.4534,      74     -22.1405,      74      32.0798,      74     -33.8457,      74      19.9303
      75       2.3232,      75     -24.3663,      75      36.5013,      75     -37.2034,      75      22.1203
      76       6.0357,      76     -29.7472,      76      38.7812,      76     -35.7930,      76      19.6935
      77      -4.4159,      77     -17.1954,      77      29.0090,      77     -32.7156,      77      24.8995
      78     -14.8226,      78      -8.5587,      78      26.3771,      78     -35.0292,      78      31.7485
      79     -12.9741,      79      -9.1399,      79      27.3465,      79     -35.8184,      79      29.6761
      80     -17.7330,      80      -9.0254,      80      30.9931,      80     -44.3459,      80      38.9329
      81       7.3687,      81     -30.3900,      81      39.2261,      81     -35.9071,      81      17.7029
      82       5.7902,      82     -21.9471,      82      27.5828,      82     -25.6194,      82      13.1915
      83      -1.0796,      83     -20.4119,      83      31.4450,      83     -36.0088,      83      23.3849
      84      -1.2833,      84     -22.7426,      84      35.5840,      84     -37.3736,      84      25.0936
      85      -2.0987,      85     -20.6834,      85      32.1133,      85     -34.4851,      85      22.8258
      86       8.2820,      86     -25.0711,      86      30.8513,      86     -28.6386,      86      12.3825
      87      -0.4762,      87     -16.5960,      87      26.0291,      87     -27.8376,      87      18.0803
      88       2.0227,      88     -29.5420,      88      42.7525,      88     -42.1264,      88      26.1170
      89       3.8567,      89     -21.5549,      89      29.1658,      89     -26.5839,      89      14.9578
      90       9.5736,      90     -33.1318,      90      44.6358,      90     -41.5907,      90      20.7524
      91      -1.8573,      91     -22.5501,      91      35.8809,      91     -39.2360,      91      25.5886
      92       1.1612,      92     -22.2997,      92      32.4941,      92     -34.0896,      92      21.6906
      93      -5.5582,      93     -16.9329,      93      31.5145,      93     -34.8833,      93      25.5117
      94       5.1541,      94     -28.1637,      94      38.6039,      94     -36.8933,      94      20.7853
      95      -2.3989,      95     -26.5385,      95      43.4614,      95     -47.4850,      95      29.9472
      96     -15.6336,      96      -7.1681,      96      25.2806,      96     -36.7651,      96      32.2397
      97       0.9156,      97     -19.4852,      97      28.0766,      97     -28.9415,      97      17.2871
      98       0.2450,      98     -20.5785,      98      30.1478,      98     -33.1412,      98      21.3052
      99      11.3590,      99     -31.8074,      99      38.9528,      99     -32.8013,      99      13.7945
     100      -2.9330,     100     -22.4631,     100      36.7174,     100     -41.2288,     100      27.9792
     101      -4.3801,     101     -17.9831,     101      31.2454,     101     -34.8279,     101      24.9016
     102       0.2643,     102     -27.2447,     102      40.0665,     102     -42.6731,     102      25.3381
     103      -2.0590,     103     -22.7941,     103      34.5504,     103     -37.9627,     103      24.8634
     104      -7.3302,     104     -14.4778,     104      29.1487,     104     -35.4320,     104      25.9835
     105      -7.8592,     105     -21.6485,     105      41.3802,     105     -48.1027,     105      35.9763
     106      -5.1744,     106     -17.4763,     106      32.6713,     106     -37.5841,     106      26.0294
     107      -8.5421,     107     -12.7402,     107      27.3766,     107     -32.8849,     107      26.6861
     108      -7.6484,     108     -13.8397,     108      26.9347,     108     -33.9751,     108      26.9049
     109      -7.9394,     109     -11.2341,     109      24.3902,     109     -30.2003,     109      23.9682
     110     -10.4057,     110     -14.4049,     110      31.2858,     110     -38.6870,     110      31.7750
     111     -11.8980,     111      -9.3237,     111      25.7019,     111     -33.8574,     111      27.4851
     112       7.5933,     112     -30.3614,     112      38.4300,     112     -38.5898,     112      19.0589
     113       0.2700,     113     -26.3935,     113      40.0242,     113     -41.1940,     113      25.6563
     114       4.4405,     114     -25.5181,     114      34.9168,     114     -31.6152,     114      18.9663
     115      -9.3162,     115     -16.9734,     115      34.9792,     115     -39.6686,     115      32.0494
     116       1.4471,     116     -25.0230,     116      36.5089,     116     -36.8722,     116      22.5707
     117      -1.8975,     117     -18.2310,     117      28.5537,     117     -31.0117,     117      21.0474
     118       2.8071,     118     -22.5218,     118      31.3731,     118     -31.6930,     118      18.1331
     119      -5.3759,     119     -15.8504,     119      28.7547,     119     -32.9090,     119      25.4027
     120       4.8100,     120     -26.4038,     120      37.4201,     120     -34.0959,     120      18.1784
     121      16.8989,     121     -38.5756,     121      45.3560,     121     -35.8674,     121      11.3901
     122       5.3847,     122     -24.7711,     122      33.3547,     122     -30.9630,     122      16.6091
     123       2.3530,     123     -29.9016,     123      43.5120,     123     -42.6080,     123      26.8526
     124      -5.2754,     124     -19.5032,     124      33.7301,     124     -37.3525,     124      28.9729
     125      -1.9887,     125     -21.1157,     125      34.4246,     125     -37.8225,     125      25.6502
     126       0.1023,     126     -22.4557,     126      33.7815,     126     -37.2556,     126      22.2249
     127      12.4527,     127     -35.5016,     127      45.5824,     127     -38.9504,     127      17.1922
     128       4.6123,     128     -25.8840,     128      35.1438,     128     -31.9659,     128      18.4856
     129      20.6658,     129     -38.0629,     129      38.4365,     129     -25.9020,     129       4.5948
     130      13.9636,     130     -32.0433,     130      39.3113,     130     -34.3792,     130      12.2825
     131     -17.9400,     131      -7.9712,     131      27.8338,     131     -39.2126,     131      35.7180
     132      17.7103,     132     -32.7637,     132      34.3144,     132     -24.7868,     132       4.8985
     133      -8.1974,     133     -12.7522,     133      27.3801,     133     -34.8009,     133      26.4600
     134      -1.3106,     134     -21.2106,     134      31.4314,     134     -34.1871,     134      23.0838
     135       2.5261,     135     -16.4385,     135      20.7654,     135     -22.0026,     135      12.7291
     136     -13.2878,     136      -3.5013,     136      17.3357,     136     -27.2021,     136      26.1096
     137      -6.7678,     137     -17.6933,     137      33.0892,     137     -36.8340,     137      29.0919
     138      -6.0267,     138     -13.3286,     138      24.8008,     138     -28.4733,     138      23.8116
     139     -20.9336,     139      -1.5281,     139      21.6088,     139     -35.3322,     139      36.6354
     140     -11.3622,     140     -11.2403,     140      27.8146,     140     -35.8901,     140      29.7565
     141      -8.4627,     141      -9.8130,     141      22.2597,     141     -29.7818,     141      26.0431
     142      -6.4613,     142       8.2363,     142      -7.6422,     142       4.0827,     142       1.6470
     143      -6.7034,     143      -6.2831,     143      15.3344,     143     -20.7199,     143      17.3193
     144     -26.7307,     144       4.1876,     144      17.8076,     144     -32.0449,     144      35.9200
     145     -30.7867,     145       5.1462,     145      18.9358,     145     -36.5068,     145      43.7404
     146     -32.6319,     146      -3.0663,     146      33.8773,     146     -53.0396,     146      53.5066
     147     -10.3171,     147     -14.0597,     147      30.0194,     147     -36.4320,     147      31.3513
     148      -7.6507,     148     -16.6034,     148      32.1968,     148     -39.2261,     148      29.7030
     149      -1.2836,     149     -26.5514,     149      42.4552,     149     -44.7861,     149      30.1497
     150       8.8003,     150     -23.9037,     150      28.3208,     150     -27.3386,     150      11.8429
     151       3.4477,     151     -22.8096,     151      33.1502,     151     -30.9432,     151      18.0708
     152       1.6446,     152     -26.1115,     152      37.3753,     152     -38.7783,     152      24.8416
     153      -5.5298,     153     -15.3908,     153      29.3725,     153     -32.8995,     153      24.2333
     154      -5.5442,     154     -19.0966,     154      35.9666,     154     -43.7649,     154      30.5489
     155       1.2576,     155     -24.4523,     155      36.4644,     155     -38.4641,     155      24.0475
     156     -15.9322,     156     -10.1985,     156      29.9644,     156     -38.6094,     156      36.4125
     157      14.6707,     157     -34.7275,     157      37.1218,     157     -31.5799,     157      11.8665
     158       8.6224,     158     -24.7216,     158      29.3598,     158     -27.0713,     158      11.3794
     159     -17.1886,     159      -7.3771,     159      26.6540,     159     -39.2488,     159      35.7807
     160      -2.1345,     160     -16.0812,     160      25.3178,     160     -28.3926,     160      20.1955
     161      -9.1303,     161     -15.0573,     161      30.1992,     161     -37.3811,     161      29.3634
     162      16.2845,     162     -33.8218,     162      37.8699,     162     -31.5529,     162      10.1039
     163     -10.7567,     163      -9.9193,     163      24.5746,     163     -32.3015,     163      27.5684
     164      -0.6921,     164     -21.3777,     164      32.7171,     164     -34.9673,     164      23.3818
     165      17.8455,     165     -39.2054,     165      42.9956,     165     -34.6599,     165      11.0332
     166       4.2159,     166     -21.6633,     166      31.5748,     166     -29.7794,     166      15.5528
     167       3.0139,     167     -19.0470,     167      25.9877,     167     -26.0189,     167      14.6598
     168       2.8446,     168     -24.8587,     168      35.2688,     168     -36.9163,     168      21.0656
     169       4.7428,     169     -24.6259,     169      33.7440,     169     -30.2859,     169      17.2402
     170     -13.1399,     170     -10.4507,     170      27.5700,     170     -34.3423,     170      30.6443
     171      -8.6230,     171     -10.1163,     171      23.7536,     171     -30.3791,     171      24.6182
     172      -2.4938,     172     -13.3041,     172      21.3500,     172     -25.3092,     172      17.3182
     173      -6.3285,     173      -8.9720,     173      19.3942,     173     -23.8443,     173      18.9794
     174       5.9002,     174     -11.2700,     174      11.8322,     174      -8.8000,     174       2.1554
     175     -18.0315,     175      -1.9465,     175      19.7957,     175     -31.6100,     175      31.4801
     176      -5.1196,     176     -16.1893,     176      30.5969,     176     -36.8851,     176      25.3864
     177       5.0214,     177     -27.6751,     177      36.9981,     177     -36.4055,     177      19.5487
     178     -16.8363,     178      -3.6584,     178      21.0002,     178     -31.2964,     178      31.0734
     179       4.2827,     179     -16.7138,     179      22.4353,     179     -21.9442,     179      11.0963
     180     -27.6131,     180      -2.3251,     180      27.1132,     180     -42.2282,     180      45.1993
     181     -21.4181,     181      -0.6306,     181      21.0192,     181     -35.6365,     181      36.5264
     182       0.9661,     182     -22.0602,     182      32.2483,     182     -35.3058,     182      21.0883
     183       1.0582,     183     -19.9597,     183      30.0757,     183     -29.1024,     183      18.0294
     184     -12.6605,     184      -2.4234,     184      15.7457,     184     -23.5322,     184      22.0916
     185     -10.0169,     185     -11.5480,     185      27.2283,     185     -33.5444,     185      28.3288
     186       1.1730,     186     -16.8557,     186      25.3097,     186     -25.5051,     186      15.1318
     187       1.4688,     187     -19.6049,     187      28.7320,     187     -28.4842,     187      18.5807
     188      -1.4261,     188     -16.4117,     188      27.3336,     188     -29.3022,     188      20.7048
     189      -1.6569,     189     -22.7392,     189      35.6954,     189     -40.1084,     189      26.7562
     190     -10.8112,     190     -17.6410,     190      35.6594,     190     -41.9228,     190      33.9972
     191       7.3341,     191     -28.6544,     191      36.5714,     191     -34.5922,     191      18.5751
     192     -12.6550,     192      -6.4417,     192      20.9052,     192     -28.7584,     192      27.4246
     193      -2.2531,     193     -24.0330,     193      37.0376,     193     -40.8024,     193      28.3784
     194      18.7640,     194     -40.7865,     194      44.1642,     194     -34.7708,     194      10.3563
     195       4.0707,     195     -26.6375,     195      34.7972,     195     -36.0691,     195      20.4176
     196       9.1097,     196     -28.4551,     196      38.6363,     196     -34.1711,     196      15.0209
     197      10.2654,     197     -27.1749,     197      29.8310,     197     -25.1812,     197       9.9660
     198       7.5938,     198     -25.2875,     198      31.9382,     198     -27.7941,     198      12.7383
     199       0.3768,     199     -20.9871,     199      30.1441,     199     -31.1946,     199      20.1861
     200      16.0644,     200     -29.0279,     200      31.1875,     200     -21.9367,     200       3.8192
     201       1.5314,     201     -11.8720,     201      16.2295,     201     -15.8413,     201       9.2959
     202      -5.1159,     202     -12.3636,     202      23.3406,     202     -26.7368,     202      20.8342
     203      11.7105,     203     -31.9738,     203      38.3251,     203     -34.5145,     203      14.2420
     204      -9.4905,     204     -12.1549,     204      26.5901,     204     -31.8367,     204      27.2461
     205     -11.6248,     205     -11.6497,     205      28.9223,     205     -37.0996,     205      32.1329
     206       2.0982,     206     -19.4140,     206      26.0392,     206     -26.0075,     206      15.7204
     207       2.3209,     207     -21.9394,     207      30.3820,     207     -31.2640,     207      19.1828
     208     -31.7669,     208      20.1420,     208       0.0642,     208     -19.4677,     208      32.9027
     209      -5.7727,     209     -20.1613,     209      34.5284,     209     -39.1384,     209      28.6541
     210     -18.6654,     210      -8.3644,     210      30.5917,     210     -42.1599,     210      37.0995
     211      -1.9273,     211     -21.7885,     211      33.1939,     211     -34.5835,     211      24.2217
     212      -3.1441,     212     -21.5725,     212      34.3355,     212     -39.7868,     212      26.5604
     213      -1.5971,     213     -23.7409,     213      36.4109,     213     -38.7510,     213      26.9304
     214      -6.2401,     214     -21.6950,     214      38.3199,     214     -45.3132,     214      31.0525
     215       9.0018,     215     -31.9584,     215      38.2308,     215     -34.1159,     215      16.2882
     216       4.0136,     216     -23.5546,     216      30.5910,     216     -30.4737,     216      16.4193
     217      -8.9904,     217     -14.4764,     217      31.4720,     217     -37.9312,     217      30.4378
     218      10.9560,     218     -30.5189,     218      37.8889,     218     -34.5579,     218      13.9554
     219       3.0542,     219     -29.5486,     219      40.4178,     219     -41.7324,     219      25.4677
     220      -4.5867,     220     -21.7963,     220      39.8125,     220     -45.5275,     220      28.9758
     221       3.0044,     221     -24.3648,     221      34.8702,     221     -35.4930,     221      20.0379
     222      17.3775,     222     -37.6982,     222      42.8609,     222     -32.6239,     222      10.3514
     223       2.5990,     223     -22.2259,     223      31.5797,     223     -32.0150,     223      19.0923
     224       1.8505,     224     -22.5717,     224      33.8530,     224     -31.1769,     224      19.3607
     225      11.8870,     225     -26.7949,     225      33.8821,     225     -26.9464,     225       9.1222
     226       3.7677,     226     -31.2318,     226      45.5387,     226     -48.0756,     226      27.3276
     227      11.5497,     227     -32.4157,     227      37.5501,     227     -34.6675,     227      15.2572
     228       6.5829,     228     -27.7663,     228      37.1969,     228     -35.1854,     228      19.2931
     229       3.6851,     229     -26.9907,     229      38.1160,     229     -36.8473,     229      21.0222
     230       2.8887,     230     -29.9277,     230      42.4580,     230     -42.5976,     230      25.7392
     231       1.0636,     231     -24.9094,     231      36.4887,     231     -39.2516,     231      24.4336
     232      -2.5386,     232     -23.8152,     232      38.4436,     232     -39.6156,     232      27.7190
     233       1.6795,     233     -24.2412,     233      36.8007,     233     -36.7413,     233      22.4715
     234      -4.0848,     234     -16.6658,     234      28.8345,     234     -34.6206,     234      24.6119
     235      -7.8625,     235     -18.6833,     235      34.8502,     235     -42.0723,     235      30.7714
     236       5.1461,     236     -23.3022,     236      31.5844,     236     -30.4558,     236      15.7710
     237      16.5827,     237     -36.2860,     237      40.3721,     237     -31.5102,     237       9.5809
     238      11.7237,     238     -33.9149,     238      40.7832,     238     -37.7683,     238      17.1254
     239      14.6159,     239     -33.9468,     239      40.4217,     239     -30.5178,     239      10.3121
     240      -0.6579,     240     -21.0964,     240      32.3678,     240     -33.3286,     240      21.2713
     241      -4.0757,     241     -15.1311,     241      25.6072,     241     -29.1947,     241      22.0306
     242       6.2782,     242     -31.9757,     242      41.5499,     242     -39.7091,     242      21.2185
     243       6.0894,     243     -31.0242,     243      42.2004,     243     -40.2130,     243      21.5586
     244      -0.2094,     244     -23.1677,     244      36.2849,     244     -38.2628,     244      23.1908
     245       3.7848,     245     -29.6385,     245      43.9402,     245     -39.8090,     245      23.0901
     246       7.8545,     246     -32.1215,     246      44.1953,     246     -42.2103,     246      21.2526
     247       7.0808,     247     -32.6698,     247      42.0159,     247     -39.9026,     247      21.0211
     248      12.3477,     248     -30.1798,     248      36.4604,     248     -31.2484,     248      11.6394
     249       9.3205,     249     -31.6551,     249      39.3599,     249     -38.2196,     249      18.2217
     250      -0.4671,     250     -22.4692,     250      34.3289,     250     -37.9103,     250      23.0281
     251       6.7235,     251     -25.6969,     251      33.5248,     251     -32.3155,     251      16.2243
     252      -3.5716,     252     -22.6097,     252      41.1022,     252     -41.2123,     252      29.4674
     253       7.5205,     253     -30.9136,     253      42.1383,     253     -38.6672,     253      20.2107
     254       0.7854,     254     -26.3300,     254      40.2460,     254     -41.4857,     254      25.3521
     255       8.1007,     255     -24.9932,     255      29.5487,     255     -26.2019,     255      11.1660
     256       6.2681,     256     -23.5823,     256      31.2436,     256     -27.9305,     256      13.7390
     257      14.7918,     257     -29.9904,     257      34.1779,     257     -27.4004,     257       7.3379
     258       7.1336,     258     -30.2185,     258      38.5706,     258     -38.2466,     258      19.7483
     259       9.2476,     259     -32.6689,     259      40.4582,     259     -38.0523,     259      18.6621
     260       5.4602,     260     -20.3717,     260      26.4753,     260     -24.8237,     260      12.7408
     261      -4.2855,     261     -18.4401,     261      31.6407,     261     -35.2805,     261      25.0850
     262     -16.3030,     262      -9.0302,     262      29.0911,     262     -39.4082,     262      35.9420
     263       3.1830,     263     -26.4343,     263      35.2431,     263     -36.3859,     263      21.9338
     264      10.2402,     264     -31.5532,     264      40.1177,     264     -35.4920,     264      16.3313
     265      -2.8440,     265     -23.8550,     265      39.9736,     265     -43.5060,     265      27.7284
     266       7.1517,     266     -26.6809,     266      37.0528,     266     -33.7697,     266      16.8104
     267       3.9964,     267     -24.6345,     267      34.1689,     267     -33.6211,     267      19.7527
     268       2.2122,     268     -24.0099,     268      34.2331,     268     -33.2056,     268      20.1563
     269       7.6813,     269     -31.9539,     269      41.0734,     269     -38.0891,     269      20.0529
     270      -8.4974,     270     -17.7865,     270      33.7731,     270     -43.8457,     270      31.5178
     271       5.8620,     271     -27.1652,     271      35.3771,     271     -35.5724,     271      18.6126
     272      -1.7914,     272     -24.9245,     272      38.2270,     272     -39.7666,     272      27.9280
     273      11.2824,     273     -32.0969,     273      38.3968,     273     -33.7681,     273      15.1674
     274       0.3237,     274     -23.2495,     274      35.9388,     274     -38.6928,     274      23.4066
     275      -4.0097,     275     -14.2651,     275      26.0705,     275     -29.8424,     275      21.2412
     276      -0.2415,     276     -23.9452,     276      35.1452,     276     -36.9427,     276      23.7047
     277       8.0492,     277     -30.8570,     277      39.7093,     277     -34.4233,     277      18.4011
     278       0.6438,     278     -24.7915,     278      39.1291,     278     -40.4908,     278      24.7402
     279      -5.6911,     279     -18.1394,     279      32.9395,     279     -37.5574,     279      27.8501
     280       5.3572,     280     -22.7488,     280      30.3239,     280     -27.6185,     280      13.7897
     281       7.8182,     281     -30.6499,     281      38.1468,     281     -34.7377,     281      18.3215
     282      -4.6185,     282     -18.5748,     282      31.8371,     282     -34.9219,     282      25.0623
     283      -2.4492,     283     -25.6959,     283      42.3492,     283     -46.7506,     283      31.0048
     284      -3.1524,     284     -14.4917,     284      25.7718,     284     -27.1917,     284      19.1107
     285       5.3757,     285     -22.3259,     285      28.2754,     285     -27.2640,     285      12.8132
     286       6.7534,     286     -25.1793,     286      34.0308,     286     -30.2835,     286      14.6814
     287      -1.1790,     287     -24.5287,     287      36.8258,     287     -39.2855,     287      26.4460
     288      -5.2527,     288     -25.2021,     288      46.1890,     288     -49.6070,     288      33.5203
     289       9.9889,     289     -31.1277,     289      39.5839,     289     -36.3960,     289      15.9236
     290      11.0093,     290     -32.1177,     290      38.6792,     290     -32.9275,     290      13.9568
     291       5.5459,     291     -23.7844,     291      30.2080,     291     -28.0723,     291      14.9602
     292      -4.9079,     292     -22.5377,     292      40.3974,     292     -44.9135,     292      33.0968
     293      -0.1524,     293     -22.2915,     293      33.9251,     293     -39.3830,     293      24.2862
     294      -4.4151,     294     -19.9577,     294      35.8041,     294     -37.8676,     294      27.1947
     295      -3.0629,     295     -23.1876,     295      37.9991,     295     -38.9396,     295      27.5928
     296       3.9483,     296     -27.2489,     296      40.4199,     296     -38.3375,     296      22.3222
     297      -3.1230,     297     -17.3629,     297      29.0319,     297     -34.1341,     297      23.3539
     298      13.4652,     298     -27.9534,     298      30.3833,     298     -24.3564,     298       7.0847
     299      -9.8679,     299     -18.3143,     299      37.3410,     299     -42.8213,     299      34.2919
     300      -5.2697,     300     -18.1558,     300      34.0274,     300     -40.4439,     300      28.0088
     301     -22.1157,     301       2.1320,     301      15.7160,     301     -29.2922,     301      33.0470
     302     -14.5778,     302     -12.1955,     302      31.6907,     302     -45.0137,     302      38.6015
     303      -5.0114,     303     -16.5847,     303      29.0098,     303     -35.6011,     303      26.1175
     304     -35.2124,     304       8.9139,     304      17.1969,     304     -37.1039,     304      45.9096
     305       1.2723,     305     -13.7840,     305      19.2008,     305     -19.3065,     305      12.4022
     306       6.8842,     306     -30.4553,     306      41.5344,     306     -38.3691,     306      18.2805
     307       8.4654,     307     -30.0917,     307      38.6295,     307     -36.1021,     307      17.4662
     308       8.2942,     308     -31.5140,     308      41.3660,     308     -41.4671,     308      20.5295
     309       0.2958,     309     -27.8007,     309      45.3508,     309     -45.6469,     309      27.4164
     310      -2.0414,     310     -28.6816,     310      43.7224,     310     -44.6569,     310      31.2381
     311      17.3877,     311     -36.3425,     311      41.0728,     311     -34.0573,     311      10.2338
     312       4.7736,     312     -28.8401,     312      39.0801,     312     -38.8296,     312      22.0493
     313       0.5771,     313     -21.4303,     313      30.7293,     313     -32.0553,     313      19.7826
     314      -6.2605,     314     -16.0247,     314      31.3778,     314     -34.6999,     314      25.2627
     315       6.3861,     315     -23.8230,     315      30.1423,     315     -28.4109,     315      14.2564
     316       5.8567,     316     -26.0461,     316      33.9897,     316     -32.2545,     316      16.5763
     317       7.6567,     317     -22.9940,     317      26.2977,     317     -24.1150,     317      10.7659
     318       8.8274,     318     -23.7739,     318      27.1586,     318     -21.7801,     318       8.8728
     319      -2.7047,     319     -21.7070,     319      35.0059,     319     -41.4613,     319      27.4934
     320      -7.0779,     320     -17.4940,     320      32.5797,     320     -37.8820,     320      28.9253
     321       4.3640,     321     -27.4875,     321      39.4013,     321     -38.4263,     321      21.6849
     322       9.6045,     322     -27.6853,     322      34.0796,     322     -29.6380,     322      12.2672
     323      11.2502,     323     -31.0596,     323      38.2016,     323     -34.1648,     323      15.3430
     324      13.9635,     324     -33.5084,     324      35.1268,     324     -30.2368,     324      12.4326
     325       5.3812,     325     -22.0520,     325      29.1497,     325     -28.7664,     325      14.0068
     326      12.3178,     326     -23.2491,     326      24.1201,     326     -18.4276,     326       4.3845
