#Frame      Dih_00021,#Frame      Dih_00022,#Frame      Dih_00023,#Frame      Dih_00024,#Frame      Dih_00025
      76     -44.0307,      76      24.1244,      76       1.0950,      76     -26.9867,      76      44.4220
      77     -28.3926,      77      36.1662,      77     -28.0188,      77      12.8157,      77       9.5669
      78     -29.4665,      78      33.5615,      78     -24.5314,      78       7.7058,      78      14.6498
      79     -20.3705,      79      38.4798,      79     -40.4518,      79      30.8751,      79      -6.6597
      80     -15.4787,      80      21.9289,      80     -20.4157,      80      11.7199,      80       1.4949
      81     -18.9802,      81      33.5788,      81     -31.6762,      81      22.9665,      81      -2.8560
      82     -35.6078,      82      43.8273,      82     -31.3256,      82      10.5263,      82      15.5229
      83     -21.3648,      83      32.2519,      83     -29.4132,      83      17.9395,      83       2.1447
      84     -21.9561,      84      28.9319,      84     -25.5608,      84      13.2329,      84       5.7315
      85     -29.5489,      85      44.6763,      85     -41.7516,      85      27.6502,      85       0.6338
      86     -28.8830,      86      43.1067,      86     -39.1490,      86      24.8696,      86       2.6717
      87     -31.8924,      87      42.0502,      87     -38.6224,      87      20.4487,      87       7.8149
      88     -39.5050,      88      46.3043,      88     -38.7158,      88      16.9533,      88      15.0255
      89     -26.3488,      89      41.6351,      89     -38.3037,      89      24.2384,      89       0.7495
      90     -31.9683,      90      41.7297,      90     -34.8054,      90      18.0807,      90       7.6756
      91     -32.4793,      91      40.5970,      91     -31.4285,      91      14.4788,      91      10.8995
      92     -29.8598,      92      36.1463,      92     -29.0722,      92      13.0248,      92      10.6249
      93     -26.0817,      93      34.3311,      93     -30.3428,      93      17.8159,      93       5.9368
      94     -40.0838,      94      49.0606,      94     -36.0386,      94      14.7331,      94      15.1884
      95     -37.2774,      95      40.8053,      95     -29.8114,      95       9.1644,      95      18.1342
      96     -26.9471,      96      27.0158,      96     -15.4416,      96       0.3470,      96      17.4206
      97     -29.1950,      97      37.9937,      97     -32.8535,      97      18.4699,      97       5.8140
      98     -22.3346,      98      36.6401,      98     -32.6996,      98      22.2392,      98      -0.2877
      99     -36.6718,      99      28.4069,      99     -10.2705,      99     -10.5831,      99      29.7706
     100     -35.9422,     100      41.2186,     100     -29.7705,     100      11.0494,     100      15.2822
     101     -34.4673,     101      26.5457,     101     -11.0759,     101      -8.8295,     101      27.3963
     102      -6.6048,     102      16.2215,     102     -19.5942,     102      15.8164,     102      -5.5681
     103     -18.1296,     103      26.1023,     103     -22.4243,     103      13.2567,     103       2.3261
     104     -33.9309,     104      36.5457,     104     -24.5421,     104       7.4659,     104      15.4601
     105     -31.5523,     105      39.1290,     105     -28.9184,     105      11.8421,     105      11.7881
     106     -22.5455,     106      37.6737,     106     -38.1364,     106      25.2382,     106      -3.1000
     107     -36.8088,     107      43.2610,     107     -30.1021,     107      11.8301,     107      13.6063
     108     -26.2678,     108      40.4586,     108     -38.6030,     108      24.7627,     108       1.1624
     109     -43.1256,     109      31.8310,     109     -11.0365,     109     -13.0357,     109      35.9377
     110     -35.4560,     110      40.9120,     110     -30.1227,     110      10.3480,     110      14.6758
     111     -29.3911,     111      42.0210,     111     -38.1075,     111      21.1996,     111       4.4159
     112     -17.0438,     112      31.1242,     112     -29.6744,     112      21.7633,     112      -3.4258
     113     -31.3494,     113      31.0106,     113     -19.2186,     113       0.3494,     113      18.8736
     114     -29.5098,     114      43.3029,     114     -41.4654,     114      25.6048,     114       2.5737
     115     -33.3690,     115      28.3713,     115     -11.9766,     115      -8.0382,     115      26.7262
     116     -17.6127,     116      34.9718,     116     -36.1937,     116      28.3583,     116      -7.4313
     117     -24.0278,     117      38.1995,     117     -35.2500,     117      21.1898,     117       1.1734
     118     -31.8629,     118      39.3829,     118     -30.7583,     118      13.1351,     118      12.0342
     119     -20.3357,     119      33.5786,     119     -34.7041,     119      26.0332,     119      -3.8692
     120     -36.7837,     120      44.0511,     120     -32.5126,     120      12.6382,     120      15.2722
     121     -38.5872,     121      45.8109,     121     -35.0484,     121      14.5626,     121      14.2662
     122     -46.1653,     122      40.8554,     122     -23.1744,     122       0.4961,     122      27.8390
     123     -45.8241,     123      36.2464,     123     -13.3944,     123     -15.4285,     123      41.1799
     124     -47.7350,     124      46.0873,     124     -25.3968,     124      -3.4063,     124      33.6640
     125     -32.7753,     125      41.4263,     125     -32.1630,     125      11.6818,     125      14.3266
     126     -32.8110,     126      36.1648,     126     -25.3866,     126       7.9179,     126      15.9699
     127     -27.8597,     127      40.2543,     127     -38.6905,     127      21.8016,     127       2.9371
     128     -35.2392,     128      36.3217,     128     -21.6548,     128       2.5819,     128      20.5667
     129     -25.4561,     129      34.0880,     129     -30.1110,     129      16.5248,     129       5.3487
     130     -27.5507,     130      42.2035,     130     -36.1958,     130      22.9972,     130       2.8536
     131     -12.3208,     131      25.2809,     131     -27.8946,     131      21.5806,     131      -5.5033
     132     -30.0795,     132      36.9871,     132     -29.6887,     132      12.4472,     132      10.4725
     133     -25.3752,     133      31.4915,     133     -25.0132,     133      11.4031,     133       9.2506
     134     -15.4415,     134      29.9014,     134     -31.1178,     134      24.1393,     134      -5.9259
     135     -18.7560,     135      34.2981,     135     -35.3378,     135      26.2844,     135      -4.6700
     136     -26.9718,     136      39.8487,     136     -34.6726,     136      19.6401,     136       4.2767
     137     -26.7114,     137      42.4958,     137     -40.0706,     137      23.7719,     137       1.5860
     138     -53.7233,     138      52.3986,     138     -30.0995,     138       0.3509,     138      35.2605
     139     -45.1979,     139      43.1248,     139     -27.3830,     139       2.8778,     139      25.4876
     140     -15.3871,     140      32.2424,     140     -35.4603,     140      28.4436,     140      -8.0592
     141     -36.4121,     141      41.4418,     141     -32.4269,     141      13.5574,     141      14.2475
     142     -40.0355,     142      40.8870,     142     -26.0079,     142       3.9859,     142      20.3734
     143     -34.5654,     143      40.6379,     143     -31.3852,     143      13.0144,     143      13.5228
     144     -25.2091,     144      35.2089,     144     -30.1261,     144      17.1670,     144       4.7533
     145     -31.7719,     145      42.3848,     145     -32.8317,     145      17.2245,     145       9.5007
     146     -39.5446,     146      44.8089,     146     -35.0776,     146      12.8690,     146      16.9126
     147     -32.1283,     147      40.6766,     147     -32.4153,     147      12.6499,     147      14.2932
     148     -40.3275,     148      42.0985,     148     -30.7135,     148       9.1651,     148      19.6484
     149     -21.9507,     149      34.4654,     149     -28.2471,     149      16.2477,     149       2.5578
     150     -41.2290,     150      39.5228,     150     -25.1299,     150       0.4841,     150      25.6609
     151     -40.3539,     151      53.0471,     151     -43.7648,     151      21.7841,     151      11.6091
     152     -30.4031,     152      39.8744,     152     -32.2465,     152      17.3508,     152       8.7141
     153      -7.3039,     153      24.4509,     153     -27.9728,     153      25.4155,     153     -12.1537
     154     -14.7617,     154      32.1546,     154     -34.4207,     154      25.5175,     154      -7.7165
     155     -33.5597,     155      37.8770,     155     -24.6743,     155       5.1143,     155      17.5926
     156     -36.2196,     156      42.6157,     156     -32.3881,     156      11.1376,     156      16.0359
     157     -27.4891,     157      35.6589,     157     -28.3818,     157      13.7485,     157       8.2719
     158     -29.3458,     158      38.8431,     158     -34.3325,     158      17.7106,     158       7.2028
     159     -20.4389,     159      32.0453,     159     -29.8100,     159      20.1017,     159      -0.5873
     160     -25.8159,     160      35.9800,     160     -32.3554,     160      19.3672,     160       3.1702
     161     -16.5171,     161      29.6729,     161     -29.6944,     161      19.8816,     161      -2.4657
     162      -2.4135,     162      23.6374,     162     -35.0823,     162      33.9940,     162     -19.7465
     163     -17.9861,     163      33.8024,     163     -35.7821,     163      27.3594,     163      -5.9749
     164     -28.2300,     164      36.1832,     164     -30.6729,     164      16.1427,     164       6.9581
     165     -27.8567,     165      40.4106,     165     -35.8612,     165      22.7664,     165       2.5338
     166     -18.0099,     166      33.0405,     166     -36.6979,     166      28.1605,     166      -6.0697
     167     -22.9614,     167      39.9144,     167     -39.7916,     167      27.0155,     167      -2.3544
     168     -19.9241,     168      29.1707,     168     -26.1413,     168      14.1150,     168       3.4899
     169     -27.8133,     169      38.6584,     169     -30.7269,     169      16.4226,     169       6.2648
     170     -24.7760,     170      44.1310,     170     -43.3891,     170      31.0351,     170      -4.5866
     171     -32.6530,     171      43.2742,     171     -39.8643,     171      21.7246,     171       5.8095
     172     -32.3352,     172      44.2100,     172     -35.1952,     172      21.4638,     172       5.5055
     173     -39.1859,     173      49.6969,     173     -39.9869,     173      17.0528,     173      15.2052
     174     -39.9575,     174      51.2994,     174     -41.6025,     174      24.0961,     174       7.7237
     175     -31.4294,     175      41.3117,     175     -32.7395,     175      16.0407,     175       9.5595
     176     -32.9444,     176      40.4352,     176     -33.9998,     176      17.3152,     176       9.7582
     177     -30.1457,     177      37.7549,     177     -28.0350,     177      12.0073,     177      11.3681
     178     -31.4333,     178      38.6190,     178     -31.8205,     178      14.2239,     178      11.0418
     179     -23.1169,     179      33.1105,     179     -30.3152,     179      18.3485,     179       2.9741
     180     -38.5111,     180      41.5746,     180     -29.2651,     180       7.8990,     180      19.5267
     181     -34.7360,     181      38.0148,     181     -28.8494,     181       9.3203,     181      14.8599
     182     -32.1517,     182      36.4597,     182     -25.7335,     182       6.5942,     182      16.7823
     183     -53.7102,     183      44.4610,     183     -19.7629,     183     -12.5941,     183      41.5381
     184     -50.1897,     184      37.2648,     184     -15.3015,     184     -11.8628,     184      38.9687
     185     -35.4140,     185      35.7557,     185     -22.7824,     185       4.0804,     185      20.1281
     186     -41.4114,     186      50.9122,     186     -40.4046,     186      17.6771,     186      15.5954
     187     -29.6479,     187      43.5390,     187     -39.2505,     187      22.3471,     187       4.6741
     188     -31.4604,     188      41.6312,     188     -32.2127,     188      16.8698,     188       8.4141
     189     -30.3491,     189      38.8524,     189     -33.1492,     189      16.3009,     189       9.9641
     190     -31.2059,     190      38.5243,     190     -30.9510,     190      15.8022,     190       9.7577
     191     -16.7481,     191      31.6731,     191     -32.2293,     191      23.5443,     191      -4.0507
     192     -23.0237,     192      33.1235,     192     -28.2779,     192      16.1795,     192       4.5675
     193     -33.2727,     193      35.4595,     193     -24.2348,     193       6.0320,     193      17.4228
     194     -27.9874,     194      39.0050,     194     -35.7845,     194      19.0191,     194       5.6444
     195     -29.8567,     195      34.2066,     195     -24.4003,     195       9.6058,     195      12.0396
     196     -17.6704,     196      33.2973,     196     -34.3343,     196      26.0511,     196      -5.2531
     197     -31.6610,     197      34.6969,     197     -22.9619,     197       3.4858,     197      18.4755
     198     -38.1903,     198      43.0972,     198     -35.0619,     198      14.4470,     198      15.4888
     199     -36.0457,     199      36.8822,     199     -25.2245,     199       7.1280,     199      17.7074
     200     -19.3341,     200      29.9821,     200     -29.3519,     200      19.2584,     200      -0.1746
     201     -21.0013,     201      31.7765,     201     -31.8586,     201      19.9296,     201       1.8090
     202     -38.9032,     202      47.4944,     202     -36.1796,     202      14.1472,     202      14.6655
     203      -7.5302,     203      26.3814,     203     -31.5833,     203      29.7199,     203     -15.2766
     204     -34.4725,     204      30.8535,     204     -16.9644,     204      -2.7613,     204      23.2723
     205     -14.1998,     205      35.5323,     205     -40.2709,     205      34.3271,     205     -13.2928
     206     -29.3911,     206      34.8373,     206     -25.9950,     206      11.3579,     206      10.9297
     207     -26.7676,     207      32.8489,     207     -25.7710,     207      11.0299,     207       9.7512
     208     -23.5308,     208      38.6501,     208     -38.1984,     208      26.4310,     208      -1.6088
     209     -14.9653,     209      29.2776,     209     -30.8849,     209      23.0364,     209      -5.0272
     210     -25.3096,     210      35.9484,     210     -30.7516,     210      14.5577,     210       7.1007
     211      -6.5903,     211      32.1257,     211     -41.2611,     211      39.2982,     211     -21.4575
     212      -9.8560,     212      32.2866,     212     -39.6602,     212      35.2898,     212     -16.1397
     213     -30.4395,     213      42.3647,     213     -38.9642,     213      21.5749,     213       5.1511
     214     -26.1355,     214      38.4980,     214     -35.5859,     214      22.6874,     214       1.8583
     215     -22.6062,     215      33.8739,     215     -31.6123,     215      20.9649,     215       1.0214
     216     -24.2926,     216      33.2121,     216     -27.7763,     216      14.1847,     216       5.5200
     217     -11.8718,     217      28.9074,     217     -34.3951,     217      28.7889,     217      -9.7303
     218     -21.6162,     218      34.9698,     218     -32.9372,     218      21.0937,     218       0.5040
     219      -7.5825,     219      29.6072,     219     -37.0559,     219      35.8360,     219     -17.7899
     220     -15.6528,     220      26.7714,     220     -26.2459,     220      17.5479,     220      -1.1127
     221     -20.6033,     221      37.7729,     221     -35.5275,     221      25.9005,     221      -3.8347
     222     -13.8299,     222      35.4252,     222     -40.6277,     222      35.6532,     222     -13.7493
     223     -26.3380,     223      38.3638,     223     -34.0617,     223      19.4747,     223       4.5065
     224      -5.3405,     224      25.2284,     224     -34.3343,     224      30.0285,     224     -15.9031
     225     -22.4964,     225      35.3567,     225     -35.0396,     225      25.3465,     225      -2.1053
     226     -25.7359,     226      38.0906,     226     -32.3160,     226      18.8353,     226       3.5695
     227     -33.6500,     227      40.0357,     227     -29.8237,     227       9.6135,     227      15.1438
     228     -15.4828,     228      32.2744,     228     -34.7695,     228      27.7666,     228      -7.5818
     229     -35.8689,     229      51.2664,     229     -45.1709,     229      23.4067,     229       6.5043
     230     -25.2900,     230      36.1536,     230     -32.5285,     230      19.5646,     230       3.2790
     231     -14.9352,     231      31.9067,     231     -35.3687,     231      29.0489,     231      -8.9603
     232      -4.8744,     232      24.9375,     232     -33.4783,     232      34.0647,     232     -18.4780
     233     -42.2077,     233      40.7147,     233     -25.8587,     233       2.5774,     233      26.7837
     234     -25.6026,     234      40.0831,     234     -37.0574,     234      22.4603,     234       2.2005
     235     -33.0190,     235      43.7579,     235     -38.9965,     235      19.7419,     235       8.1259
     236     -37.0163,     236      41.5196,     236     -31.5714,     236      12.9757,     236      13.8067
     237     -14.5334,     237      27.6965,     237     -25.8676,     237      17.8347,     237      -2.6196
     238     -14.5841,     238      23.9454,     238     -22.3664,     238      14.8813,     238      -0.4963
     239     -22.6717,     239      40.2179,     239     -39.3228,     239      27.7956,     239      -3.9629
     240     -36.3305,     240      36.4837,     240     -25.9937,     240       5.5593,     240      18.8191
     241     -39.1234,     241      44.8407,     241     -27.8277,     241       5.3748,     241      21.6718
     242     -34.0197,     242      38.3747,     242     -29.4573,     242      10.2149,     242      15.6993
     243     -24.9613,     243      34.9118,     243     -32.8561,     243      21.2213,     243       1.5900
     244     -36.2423,     244      44.2777,     244     -36.2301,     244      16.5395,     244      11.0096
     245      -6.6535,     245      24.7934,     245     -31.4715,     245      28.5011,     245     -14.4347
     246     -24.0586,     246      34.0497,     246     -28.6051,     246      16.8935,     246       4.1974
     247     -27.0995,     247      40.8955,     247     -38.0005,     247      22.7885,     247       3.0818
     248     -43.2176,     248      47.2678,     248     -31.7598,     248       5.9434,     248      25.4351
     249     -34.5873,     249      33.6335,     249     -19.5742,     249       0.5204,     249      21.8346
     250     -28.2299,     250      35.9193,     250     -27.2884,     250      11.8806,     250       9.3939
     251     -47.5278,     251      46.2274,     251     -29.0370,     251       3.4071,     251      26.0216
     252     -31.4226,     252      34.8790,     252     -26.6207,     252       9.3016,     252      13.8032
     253     -25.2053,     253      31.5505,     253     -26.6913,     253      12.5365,     253       8.7664
     254     -20.6472,     254      34.4476,     254     -31.2607,     254      23.4664,     254      -2.3856
     255     -22.2032,     255      40.2232,     255     -39.0967,     255      28.8925,     255      -4.7148
     256     -33.7245,     256      34.7884,     256     -22.6979,     256       3.9003,     256      19.2600
     257     -23.3314,     257      31.7616,     257     -26.8679,     257      14.9936,     257       4.4107
     258     -24.6785,     258      30.7728,     258     -23.9971,     258      11.9877,     258       7.1123
     259     -34.5715,     259      41.9496,     259     -29.0137,     259      10.9052,     259      14.6936
     260     -27.8759,     260      37.7536,     260     -34.0391,     260      21.0852,     260       4.6875
     261     -40.3294,     261      45.0915,     261     -31.8907,     261       8.2210,     261      20.4436
     262     -42.7079,     262      43.1282,     262     -29.1958,     262       6.4813,     262      23.0338
     263     -25.0251,     263      42.1747,     263     -38.4618,     263      26.3200,     263      -2.2369
     264     -16.6595,     264      31.9903,     264     -34.0653,     264      27.1052,     264      -6.8367
     265     -32.7728,     265      34.9115,     265     -23.3449,     265       4.9640,     265      18.1978
     266     -27.0738,     266      33.9829,     266     -27.3002,     266      13.6537,     266       7.5156
     267     -20.8182,     267      34.0706,     267     -31.8977,     267      21.9379,     267      -1.3949
     268     -15.8524,     268      38.9264,     268     -45.8688,     268      40.3261,     268     -16.1024
     269     -16.0901,     269      37.2300,     269     -44.4317,     269      36.3992,     269     -13.7482
     270      -7.3716,     270      24.9891,     270     -32.7316,     270      30.8003,     270     -14.8384
     271     -12.3820,     271      30.0778,     271     -32.2966,     271      25.6457,     271      -8.6867
     272     -22.4898,     272      40.7104,     272     -39.7445,     272      27.1818,     272      -3.4542
     273     -23.4249,     273      35.0553,     273     -30.3947,     273      16.2138,     273       4.0437
     274      -7.2037,     274      22.4826,     274     -28.8473,     274      24.9182,     274     -10.8569
     275     -17.4300,     275      28.3448,     275     -26.8045,     275      19.0884,     275      -0.9937
     276     -11.8810,     276      31.1700,     276     -35.1922,     276      30.6853,     276     -12.0624
     277      -9.8168,     277      25.4845,     277     -31.6258,     277      26.7901,     277     -10.6037
     278      -4.4424,     278      16.6502,     278     -21.6339,     278      18.9949,     278      -9.6447
     279     -15.5398,     279      28.5528,     279     -28.3446,     279      20.5633,     279      -3.2975
     280       3.7432,     280      17.1854,     280     -27.3742,     280      29.6959,     280     -22.2162
     281     -19.1988,     281      31.1921,     281     -29.0811,     281      21.6428,     281      -1.2626
     282     -12.9903,     282      31.7674,     282     -33.7011,     282      26.8419,     282      -9.5510
     283     -17.7103,     283      32.8772,     283     -34.6917,     283      24.9806,     283      -4.7129
     284      -0.1870,     284      22.2236,     284     -34.5373,     284      34.9805,     284     -22.4867
     285       3.3930,     285      20.8144,     285     -34.9096,     285      38.5129,     285     -24.7682
     286     -10.3942,     286      32.5913,     286     -40.3790,     286      38.1579,     286     -16.3794
     287     -41.5255,     287      46.1635,     287     -34.8889,     287      12.2281,     287      19.6140
     288     -17.3721,     288      28.4856,     288     -28.0679,     288      18.1672,     288      -1.6197
     289      -9.7401,     289      27.5578,     289     -33.6289,     289      29.9844,     289     -13.2664
     290     -29.5127,     290      34.4705,     290     -26.1540,     290      10.1245,     290      12.2050
     291     -43.3571,     291      48.1416,     291     -31.4005,     291       6.6692,     291      23.3368
     292     -26.1124,     292      28.8805,     292     -21.7120,     292       7.0239,     292      10.9632
     293     -48.9502,     293      46.1901,     293     -28.3767,     293       1.6251,     293      27.5365
     294     -39.9830,     294      37.7348,     294     -23.8698,     294       1.0859,     294      25.5273
     295     -41.4003,     295      33.8558,     295     -11.9410,     295     -12.9808,     295      33.8780
     296     -36.4879,     296      34.3495,     296     -17.5426,     296      -4.1601,     296      26.1721
     297     -52.1248,     297      43.8164,     297     -18.2782,     297     -10.2950,     297      37.4544
     298     -42.2849,     298      32.6336,     298     -10.9683,     298     -16.7001,     298      38.6586
     299     -36.3815,     299      31.3413,     299     -12.4274,     299      -8.5746,     299      29.1803
     300     -50.7357,     300      38.8920,     300     -15.2864,     300     -12.5100,     300      38.8818
     301     -34.6662,     301      31.1495,     301     -13.1124,     301      -8.7901,     301      27.5458
     302     -44.0721,     302      43.1523,     302     -28.9876,     302       4.2449,     302      24.8824
     303     -37.0448,     303      31.4802,     303     -14.8710,     303      -5.6630,     303      26.4176
     304     -41.5259,     304      34.8772,     304     -13.6870,     304     -11.2354,     304      33.5415
     305     -36.3648,     305      23.0495,     305      -4.2569,     305     -16.4467,     305      31.9070
     306     -38.5930,     306      42.6903,     306     -29.7048,     306       8.1642,     306      19.5994
     307     -36.6755,     307      39.9643,     307     -29.1970,     307       9.6707,     307      17.1585
     308     -16.9942,     308      33.2718,     308     -36.4159,     308      28.8950,     308      -7.4414
     309     -22.5461,     309      33.2440,     309     -31.4554,     309      19.8722,     309       1.4399
     310     -14.3486,     310      25.9946,     310     -25.2408,     310      17.8169,     310      -2.2282
     311     -17.1010,     311      30.1655,     311     -28.4979,     311      20.1463,     311      -2.8152
     312     -19.2057,     312      36.3957,     312     -38.6444,     312      28.5978,     312      -6.4475
     313     -30.1172,     313      26.8937,     313     -13.6049,     313      -2.9335,     313      21.0075
     314     -27.9631,     314      39.7858,     314     -34.4375,     314      17.6004,     314       6.5875
     315     -36.4713,     315      44.8901,     315     -35.4532,     315      15.0223,     315      14.1157
     316      -2.2353,     316      24.4023,     316     -34.2869,     316      35.2270,     316     -21.2546
     317      -1.3027,     317      22.9632,     317     -33.4980,     317      34.4967,     317     -19.9842
     318     -13.0269,     318      25.4524,     318     -26.3783,     318      20.6773,     318      -5.3606
     319     -12.3839,     319      26.8826,     319     -27.7219,     319      23.6452,     319      -6.7218
     320     -17.5533,     320      25.0474,     320     -22.5841,     320      13.6439,     320       2.1160
     321     -33.0838,     321      38.2591,     321     -29.7655,     321      12.1543,     321      13.6645
     322     -33.2570,     322      37.3008,     322     -26.8049,     322       7.9622,     322      15.4680
     323     -29.5567,     323      38.2843,     323     -32.7391,     323      15.9078,     323       8.8599
     324     -36.6244,     324      34.5116,     324     -19.0495,     324      -1.7518,     324      24.0539
     325     -41.5016,     325      38.5064,     325     -19.4852,     325      -3.8288,     325      29.4714
     326     -40.6468,     326      42.0032,     326     -27.3720,     326       4.9720,     326      22.4665
     327     -19.1169,     327      26.8600,     327     -22.6800,     327      13.0180,     327       3.9500
