#Frame      Dih_00031,#Frame      Dih_00032,#Frame      Dih_00033,#Frame      Dih_00034,#Frame      Dih_00035
      28     -48.3887,      28      39.0687,      28     -14.4028,      28     -14.6800,      28      39.4910
      29     -44.2553,      29      31.8501,      29      -8.1412,      29     -18.5597,      29      36.9652
      30     -38.6559,      30      32.2748,      30     -13.1347,      30      -9.2698,      30      30.0881
      31     -43.3446,      31      46.2059,      31     -30.6154,      31       5.9436,      31      24.2563
      32     -40.4383,      32      44.0756,      32     -27.9032,      32       6.3251,      32      21.0752
      33     -30.3767,      33      41.2450,      33     -35.4663,      33      19.5132,      33       6.7610
      34     -31.0311,      34      44.6345,      34     -41.6018,      34      26.2107,      34       2.8564
      35     -19.2325,      35      31.0934,      35     -29.3806,      35      20.1304,      35      -1.0280
      36     -39.9260,      36      48.6863,      36     -38.1570,      36      16.8104,      36      13.9392
      37     -18.1912,      37      30.7323,      37     -29.0836,      37      20.5849,      37      -2.2377
      38     -31.0328,      38      33.9074,      38     -23.3049,      38       7.2143,      38      14.9400
      39     -36.3987,      39      35.8609,      39     -22.2438,      39       1.4336,      39      22.9974
      40     -33.7058,      40      25.0202,      40      -7.0480,      40     -12.4935,      40      29.6867
      41     -46.3979,      41      50.2367,      41     -36.4912,      41       9.1817,      41      24.6376
      42     -43.6085,      42      30.3951,      42      -8.5213,      42     -16.4093,      42      35.8511
      43     -39.0401,      43      52.0719,      43     -41.2663,      43      18.5701,      43      13.3898
      44     -44.5856,      44      46.2526,      44     -28.1466,      44       3.8854,      44      25.0331
      45     -29.5320,      45      34.1574,      45     -22.8437,      45       8.5194,      45      11.9267
      46     -34.4077,      46      38.8743,      46     -27.5903,      46      10.2630,      46      14.2739
      47     -38.5749,      47      50.5230,      47     -42.3920,      47      20.8935,      47      12.6625
      48     -35.8300,      48      41.1124,      48     -31.3195,      48      11.0463,      48      15.0740
      49     -35.1523,      49      39.3738,      49     -29.8257,      49      12.0362,      49      13.4690
      50     -42.7950,      50      45.2093,      50     -28.7105,      50       4.7229,      50      24.6526
      51     -41.2069,      51      43.5795,      51     -29.0096,      51       3.1836,      51      24.0448
      52     -15.9876,      52      34.5542,      52     -39.3102,      52      30.4685,      52     -10.0282
      53     -33.5229,      53      49.3629,      53     -42.1455,      53      25.3225,      53       4.4543
      54     -28.9247,      54      41.7146,      54     -36.7558,      54      22.6365,      54       3.3831
      55     -33.6945,      55      36.7290,      55     -24.4273,      55       6.2975,      55      16.6701
      56     -42.3327,      56      52.0172,      56     -39.5186,      56      16.8611,      56      16.0210
      57     -48.0375,      57      51.2845,      57     -34.9747,      57       7.8483,      57      25.6120
      58     -40.4354,      58      41.9865,      58     -27.7678,      58       6.7559,      58      21.1323
      59     -49.5120,      59      47.8403,      59     -29.5705,      59       1.2908,      59      30.8338
      60     -43.3972,      60      49.8817,      60     -41.9365,      60      18.8233,      60      14.7233
      61     -31.9619,      61      39.9090,      61     -31.9805,      61      15.0154,      61       9.7939
      62     -42.5948,      62      46.1835,      62     -29.2946,      62       5.4771,      62      23.2974
      63     -39.2268,      63      46.0195,      63     -33.3433,      63      12.2551,      63      15.4158
      64     -37.3652,      64      48.5020,      64     -40.3989,      64      19.9525,      64      10.0746
      65     -49.0262,      65      51.9505,      65     -34.8890,      65       8.0158,      65      25.5382
      66     -43.1555,      66      50.4730,      66     -35.2081,      66       8.4956,      66      23.7668
      67     -35.7178,      67      47.6577,      67     -40.1335,      67      21.0297,      67       8.8600
      68     -33.6217,      68      41.6158,      68     -35.0407,      68      16.6662,      68      10.5300
      69     -40.8910,      69      42.4037,      69     -29.2483,      69       9.0680,      69      18.6836
      70     -33.6938,      70      49.5173,      70     -46.5599,      70      30.9784,      70       1.7278
      71     -37.2956,      71      38.2028,      71     -24.4132,      71       4.2964,      71      19.9961
      72     -42.6753,      72      47.7126,      72     -35.3505,      72       9.4712,      72      21.9735
      73     -25.8607,      73      39.0145,      73     -37.1561,      73      25.5446,      73       0.5312
      74     -31.9810,      74      44.5204,      74     -37.1671,      74      21.8745,      74       6.0852
      75     -27.9240,      75      38.6981,      75     -31.4875,      75      19.1688,      75       5.0365
      76     -11.2175,      76      33.2412,      76     -39.7848,      76      35.5320,      76     -15.0196
      77     -35.7803,      77      49.5689,      77     -39.2769,      77      14.4967,      77      14.7168
      78     -16.3685,      78      33.5170,      78     -35.8577,      78      28.1684,      78      -8.2026
      79     -24.9068,      79      40.2677,      79     -40.0813,      79      27.8743,      79      -2.5612
      80     -35.4110,      80      48.8902,      80     -40.7722,      80      23.9517,      80       6.3358
      81     -27.9845,      81      39.0262,      81     -34.0276,      81      20.5937,      81       4.0247
      82     -42.7762,      82      46.7128,      82     -33.7151,      82      12.4047,      82      16.7149
      83     -43.0472,      83      47.1188,      83     -34.7549,      83      10.7087,      83      19.8396
      84     -46.6365,      84      52.4508,      84     -38.2350,      84      12.9362,      84      20.4016
      85     -25.5604,      85      46.1293,      85     -44.5587,      85      32.0366,      85      -3.1036
      86     -28.7049,      86      36.9973,      86     -32.5920,      86      17.8862,      86       7.0965
      87     -37.7629,      87      48.4111,      87     -40.9442,      87      18.5171,      87      12.3533
      88     -40.6311,      88      49.2440,      88     -36.2949,      88      15.6208,      88      15.4504
      89     -39.4909,      89      47.8265,      89     -35.3952,      89      12.2808,      89      16.2755
      90     -43.8713,      90      45.8827,      90     -28.4821,      90       4.2736,      90      23.4995
      91     -33.0138,      91      42.5685,      91     -36.5918,      91      18.9634,      91       7.9431
      92     -29.1030,      92      43.5678,      92     -43.9320,      92      24.3679,      92       2.8950
      93     -32.5044,      93      46.6135,      93     -39.5787,      93      23.0513,      93       5.8248
      94     -30.5601,      94      37.5591,      94     -28.1767,      94      11.7012,      94      12.5626
      95     -32.3240,      95      42.1102,      95     -34.9535,      95      19.1042,      95       7.1739
      96     -29.0515,      96      40.8263,      96     -37.3726,      96      23.0279,      96       4.1275
      97     -38.4880,      97      41.7589,      97     -28.2242,      97       7.2184,      97      18.3251
      98     -30.7332,      98      43.0618,      98     -34.2245,      98      20.4100,      98       6.0059
      99     -36.3541,      99      39.9987,      99     -30.7600,      99      11.5895,      99      14.4539
     100     -34.2633,     100      46.3396,     100     -35.2647,     100      20.5403,     100       7.9616
     101     -27.5374,     101      42.8879,     101     -38.3223,     101      25.7759,     101       0.7340
     102     -31.4559,     102      43.5101,     102     -37.3134,     102      22.0096,     102       6.3802
     103     -36.1249,     103      44.1179,     103     -39.1817,     103      20.6412,     103      10.5759
     104     -29.3452,     104      38.0468,     104     -33.3379,     104      17.6188,     104       6.9078
     105     -35.3920,     105      45.6233,     105     -36.2296,     105      19.4562,     105       8.3848
     106     -40.8575,     106      50.1010,     106     -40.4871,     106      18.2307,     106      14.3719
     107     -39.3361,     107      44.4288,     107     -32.3735,     107       8.6721,     107      19.2195
     108     -34.5483,     108      43.6506,     108     -36.6736,     108      17.7470,     108       9.9219
     109     -42.0035,     109      45.5493,     109     -31.6621,     109       8.2763,     109      20.4089
     110     -35.2420,     110      48.0200,     110     -40.8133,     110      22.9515,     110       6.9100
     111     -36.2033,     111      41.0826,     111     -29.9823,     111      11.1435,     111      15.4116
     112     -35.0502,     112      37.7595,     112     -28.8138,     112      10.8416,     112      14.5490
     113     -25.2536,     113      38.4920,     113     -34.6107,     113      22.3373,     113       1.1800
     114     -31.8702,     114      41.3824,     114     -33.7241,     114      16.3844,     114      10.4236
     115     -42.5923,     115      40.9199,     115     -26.4324,     115       2.7748,     115      24.2341
     116     -38.0828,     116      42.4398,     116     -26.8912,     116       5.4880,     116      20.5371
     117     -43.6568,     117      50.3293,     117     -34.8431,     117      11.3499,     117      19.8229
     118     -28.1184,     118      44.9683,     118     -42.0201,     118      26.3235,     118       1.1611
     119     -28.3649,     119      45.0690,     119     -44.7485,     119      28.4417,     119      -1.1414
     120     -42.1470,     120      51.3035,     120     -40.5802,     120      16.4013,     120      16.4866
     121     -23.8774,     121      39.6176,     121     -38.3594,     121      28.0760,     121      -3.4104
     122     -21.6517,     122      36.2687,     122     -35.6278,     122      23.5469,     122      -0.4372
     123     -40.3357,     123      47.2818,     123     -35.4661,     123      12.6239,     123      17.1477
     124     -34.1637,     124      43.5750,     124     -34.9191,     124      17.0544,     124       9.5785
     125     -34.9741,     125      46.1606,     125     -39.6419,     125      21.9364,     125       7.8702
     126     -36.2008,     126      44.5463,     126     -37.4315,     126      18.4783,     126      11.3653
     127     -34.3356,     127      44.9812,     127     -32.6684,     127      14.0685,     127      13.0494
     128     -35.7745,     128      45.5498,     128     -41.7556,     128      21.9910,     128       8.6352
     129     -34.3773,     129      46.8426,     129     -40.8846,     129      23.4026,     129       7.8493
     130     -36.6331,     130      47.2345,     130     -38.4234,     130      19.0551,     130      10.9661
     131     -37.8920,     131      46.0141,     131     -34.6281,     131      14.2499,     131      14.9291
     132     -27.5389,     132      42.5215,     132     -37.4974,     132      23.1905,     132       0.9532
     133     -27.1498,     133      42.1764,     133     -36.3066,     133      23.6955,     133       0.9630
     134     -30.8938,     134      42.2136,     134     -35.5396,     134      22.5710,     134       4.7422
     135     -36.6620,     135      46.0685,     135     -37.7084,     135      19.9444,     135      10.1224
     136     -13.4097,     136      28.5867,     136     -29.6279,     136      24.7788,     136      -7.5630
     137     -21.8554,     137      40.6245,     137     -40.8011,     137      30.1462,     137      -5.0187
     138     -33.9315,     138      44.2255,     138     -37.1527,     138      21.1406,     138       6.9492
     139     -48.1343,     139      47.8428,     139     -29.5629,     139       3.0920,     139      28.5410
     140     -42.9376,     140      43.1647,     140     -27.9883,     140       2.5308,     140      26.2639
     141     -32.7948,     141      42.7622,     141     -33.5413,     141      16.8598,     141       9.6458
     142     -43.1164,     142      44.0604,     142     -31.7402,     142       9.0801,     142      20.7610
     143     -32.7578,     143      44.8454,     143     -40.5672,     143      25.1510,     143       5.1569
     144     -44.7957,     144      51.6321,     144     -37.6675,     144      13.0191,     144      18.8491
     145     -23.9832,     145      35.4462,     145     -33.0294,     145      21.7520,     145       1.1930
     146     -24.5326,     146      43.1126,     146     -42.1339,     146      30.4761,     146      -4.3690
     147     -28.7640,     147      37.5655,     147     -29.5715,     147      13.5856,     147       8.7331
     148     -30.5458,     148      43.9181,     148     -39.6851,     148      23.8038,     148       3.4292
     149     -34.5411,     149      30.3680,     149     -17.9323,     149      -0.1724,     149      22.3542
     150     -46.4890,     150      46.0761,     150     -29.8449,     150       5.8076,     150      23.8328
     151     -36.0509,     151      45.3713,     151     -35.6818,     151      16.4523,     151      12.9868
     152     -37.4079,     152      46.4942,     152     -40.3430,     152      17.4294,     152      13.7339
     153     -42.9121,     153      47.0116,     153     -32.3103,     153       8.3446,     153      21.7910
     154     -30.2773,     154      41.3246,     154     -37.3548,     154      23.0408,     154       3.6845
     155     -52.9349,     155      52.9935,     155     -30.2019,     155       0.3977,     155      32.7054
     156     -44.6498,     156      47.3154,     156     -32.1798,     156       7.8789,     156      22.6477
     157     -38.3862,     157      44.1786,     157     -29.9938,     157       7.9744,     157      18.4903
     158     -39.1826,     158      47.5227,     158     -38.9393,     158      16.5608,     158      14.1346
     159     -47.2702,     159      48.9653,     159     -30.0613,     159       3.7489,     159      26.4878
     160     -54.7903,     160      48.0890,     160     -27.5331,     160      -2.7491,     160      35.7950
     161     -47.4857,     161      53.5617,     161     -39.7461,     161      13.0032,     161      22.3360
     162     -41.9023,     162      46.8015,     162     -38.5345,     162      17.0964,     162      14.4969
     163     -45.7948,     163      55.8026,     163     -44.8765,     163      20.1728,     163      16.6611
     164     -46.0663,     164      49.1917,     164     -38.6326,     164      15.2923,     164      18.9675
     165     -37.7909,     165      44.5779,     165     -35.3087,     165      14.0676,     165      15.6807
     166     -39.2431,     166      48.6234,     166     -39.9316,     166      19.7545,     166      12.6774
     167     -40.3716,     167      46.9369,     167     -35.1058,     167      13.7481,     167      15.9640
     168     -36.7285,     168      48.5143,     168     -41.0538,     168      22.4611,     168       7.9045
     169     -32.5849,     169      41.5415,     169     -39.0220,     169      23.6415,     169       4.2546
     170     -30.8145,     170      42.1460,     170     -37.8239,     170      20.3168,     170       7.0702
     171     -29.4371,     171      35.7421,     171     -28.3896,     171      14.8847,     171       8.2209
     172     -35.5356,     172      45.3223,     172     -35.4515,     172      15.7097,     172      12.0984
     173     -14.6251,     173      33.6394,     173     -38.7594,     173      33.1044,     173     -11.7237
     174     -36.4404,     174      41.2283,     174     -31.2929,     174      12.7263,     174      14.0703
     175     -34.0144,     175      45.5993,     175     -35.8165,     175      17.2862,     175       9.9227
     176     -42.8352,     176      45.4170,     176     -32.2479,     176       7.7686,     176      21.6315
     177     -39.6407,     177      50.4079,     177     -38.6901,     177      17.6240,     177      13.6938
     178     -38.9425,     178      49.5952,     178     -36.6352,     178      14.1239,     178      16.2520
     179     -21.4645,     179      39.6395,     179     -41.6441,     179      29.8181,     179      -4.9272
     180     -34.4824,     180      40.7871,     180     -32.1657,     180      14.4726,     180      12.1308
     181     -37.1537,     181      47.8344,     181     -41.5248,     181      20.5925,     181      10.2811
     182     -33.9159,     182      41.6200,     182     -31.5981,     182      14.6461,     182      12.4765
     183     -27.4169,     183      35.0960,     183     -30.9281,     183      16.3911,     183       7.2045
     184     -42.2398,     184      50.5715,     184     -32.9040,     184       9.8386,     184      18.8881
     185     -26.7803,     185      40.8871,     185     -37.1916,     185      22.7986,     185       2.3854
     186     -38.6621,     186      47.3643,     186     -38.1161,     186      14.7366,     186      15.8018
     187     -30.6814,     187      48.4620,     187     -42.9962,     187      26.1563,     187       3.3962
     188     -33.6207,     188      47.5748,     188     -40.6677,     188      18.0261,     188       9.9235
     189     -29.6814,     189      39.1835,     189     -32.8362,     189      19.5176,     189       5.5767
     190     -39.8167,     190      43.1749,     190     -29.5454,     190       9.5666,     190      17.2404
     191     -29.3269,     191      40.2193,     191     -35.4166,     191      22.2536,     191       3.2535
     192     -39.6281,     192      45.2905,     192     -30.5546,     192      11.3790,     192      17.1154
     193     -26.1735,     193      38.8865,     193     -33.7422,     193      17.0410,     193       6.2215
     194     -41.5235,     194      46.8635,     194     -35.6827,     194      12.5389,     194      17.6012
     195     -39.0046,     195      47.8641,     195     -37.1552,     195      14.4163,     195      15.7926
     196     -55.4366,     196      58.7054,     196     -37.8418,     196       8.0389,     196      30.1229
     197     -49.5395,     197      49.9342,     197     -33.2495,     197       5.7109,     197      27.7798
     198     -38.8450,     198      44.6785,     198     -31.2623,     198      11.0616,     198      17.1434
     199     -34.9278,     199      45.5729,     199     -33.7388,     199      16.9872,     199      10.1564
     200     -34.6286,     200      36.0444,     200     -23.4310,     200       5.3022,     200      17.8848
     201     -44.5913,     201      45.2539,     201     -32.6516,     201       9.3949,     201      22.1701
     202     -43.4612,     202      47.6680,     202     -35.3861,     202      10.3290,     202      20.5649
     203     -37.4132,     203      45.8146,     203     -37.7776,     203      18.7838,     203      10.3398
     204     -34.4033,     204      44.5680,     204     -36.3506,     204      19.0911,     204       7.9845
     205     -20.2608,     205      41.2671,     205     -42.6899,     205      36.1830,     205      -9.7534
     206     -31.6783,     206      48.2863,     206     -44.2301,     206      27.2684,     206       2.3642
     207     -52.1897,     207      49.8251,     207     -32.7960,     207       3.7829,     207      31.2928
     208     -46.5316,     208      54.8912,     208     -35.6820,     208      10.7037,     208      22.5631
     209     -37.3916,     209      50.4767,     209     -40.7739,     209      22.1559,     209       9.1101
     210     -40.5567,     210      45.2404,     210     -30.8013,     210      10.5432,     210      18.2758
     211     -41.0317,     211      47.4247,     211     -36.2531,     211      13.2221,     211      17.8436
     212     -31.4334,     212      40.8755,     212     -35.2501,     212      16.0629,     212      10.4573
     213     -34.9218,     213      44.2660,     213     -35.3239,     213      16.9449,     213      11.7010
     214     -39.0464,     214      36.2775,     214     -21.0621,     214       0.1699,     214      25.8506
     215     -37.0006,     215      37.0331,     215     -23.7083,     215       3.2071,     215      21.1767
     216     -47.8633,     216      46.5258,     216     -29.2934,     216       2.8958,     216      27.1570
     217     -50.7307,     217      50.9361,     217     -30.1877,     217       3.4954,     217      26.8771
     218     -35.2053,     218      41.5324,     218     -34.1471,     218      16.2724,     218      11.6490
     219     -46.7800,     219      46.7400,     219     -30.4198,     219       5.5661,     219      24.4974
     220     -35.0477,     220      40.8821,     220     -31.2648,     220      14.3883,     220      11.8896
     221     -40.1049,     221      45.5530,     221     -31.5152,     221       9.1995,     221      18.1861
     222     -35.0765,     222      43.0059,     222     -36.1434,     222      18.0128,     222      10.1773
     223     -37.8662,     223      42.7911,     223     -30.9945,     223      11.4048,     223      15.7138
     224     -39.3964,     224      49.1480,     224     -39.8203,     224      16.9994,     224      13.5330
     225     -28.5509,     225      36.7058,     225     -31.0594,     225      14.7281,     225       9.0148
     226     -16.2679,     226      27.7473,     226     -29.3789,     226      21.5997,     226      -3.3937
     227     -23.9561,     227      36.0380,     227     -32.4091,     227      19.3763,     227       2.9278
     228     -28.4881,     228      33.3085,     228     -24.3779,     228       8.3252,     228      12.5642
     229     -31.9065,     229      35.5226,     229     -26.3087,     229       8.8589,     229      14.6597
     230     -15.8726,     230      31.9214,     230     -35.6679,     230      26.6558,     230      -6.3506
     231     -25.2604,     231      37.6534,     231     -34.4100,     231      21.8893,     231       2.3812
     232     -28.8623,     232      39.0413,     232     -30.7295,     232      16.5208,     232       6.7431
     233     -39.0537,     233      43.2495,     233     -31.4743,     233       8.8874,     233      18.5117
     234     -25.0274,     234      44.7392,     234     -41.5988,     234      26.9452,     234      -2.1747
     235     -30.8834,     235      33.1959,     235     -25.4563,     235       8.1432,     235      15.2078
     236     -21.4082,     236      31.6992,     236     -29.6993,     236      18.0583,     236       1.5868
     237     -19.7658,     237      36.4479,     237     -35.4376,     237      25.2865,     237      -3.9677
     238     -19.6724,     238      33.3890,     238     -32.7360,     238      22.8250,     238      -2.3098
     239     -13.3588,     239      27.3879,     239     -30.4652,     239      23.7034,     239      -6.8412
     240     -19.3243,     240      30.5200,     240     -28.6259,     240      19.7254,     240      -0.7044
     241     -28.1406,     241      43.0895,     241     -38.4135,     241      24.3167,     241       1.9982
     242     -23.3448,     242      36.5066,     242     -34.0348,     242      22.5031,     242       0.5037
     243     -31.2406,     243      40.8845,     243     -34.6753,     243      17.2326,     243       8.8609
     244     -33.5206,     244      41.9946,     244     -32.4600,     244      16.3220,     244      10.5354
     245     -29.2927,     245      37.8216,     245     -32.6461,     245      14.5166,     245       9.7346
     246     -31.4736,     246      41.2587,     246     -35.4858,     246      21.5756,     246       5.0638
     247     -10.9145,     247      26.1434,     247     -30.1087,     247      24.3019,     247      -9.1152
     248     -33.8521,     248      35.4733,     248     -25.3357,     248       4.9790,     248      18.2415
     249     -40.2645,     249      41.3626,     249     -26.9474,     249       3.0429,     249      24.2113
     250     -29.2667,     250      30.5414,     250     -20.4354,     250       3.4328,     250      15.4379
     251     -44.8624,     251      40.8875,     251     -19.6735,     251      -5.9879,     251      30.9528
     252     -38.7552,     252      29.1148,     252      -6.0604,     252     -16.5230,     252      34.2997
     253     -50.6267,     253      37.1135,     253      -9.9803,     253     -17.4025,     253      41.9646
     254     -38.6599,     254      35.6573,     254     -19.1445,     254      -4.4651,     254      28.8971
     255     -15.3021,     255      35.2064,     255     -37.7915,     255      31.1067,     255     -10.4925
     256     -18.9913,     256      26.4977,     256     -22.3786,     256      12.7181,     256       3.8568
     257     -17.0170,     257      37.7978,     257     -41.0188,     257      33.6270,     257     -10.9799
     258     -20.9336,     258      24.7905,     258     -18.3213,     258       7.0326,     258       8.6040
     259     -18.0962,     259      33.3106,     259     -32.0697,     259      22.6812,     259      -2.6336
     260     -12.3720,     260      30.0055,     260     -33.0549,     260      27.4973,     260      -9.8992
     261     -33.0995,     261      36.4217,     261     -25.6159,     261       7.5776,     261      15.8935
     262     -45.9076,     262      52.7523,     262     -37.3926,     262       9.0117,     262      24.5796
     263     -25.0371,     263      27.1870,     263     -19.9052,     263       6.8597,     263      10.2671
     264     -39.9007,     264      51.5125,     264     -37.1667,     264      13.6690,     264      17.5867
     265     -40.6680,     265      45.2763,     265     -31.1246,     265       6.7168,     265      20.7586
     266     -38.4951,     266      35.6377,     266     -16.6098,     266      -5.2247,     266      26.7269
     267     -30.1717,     267      33.5676,     267     -23.9579,     267       7.6146,     267      13.0865
     268     -37.9841,     268      43.1028,     268     -30.7237,     268      10.5524,     268      17.0335
     269     -35.3039,     269      34.7050,     269     -21.2099,     269       1.7570,     269      20.8147
     270     -39.0264,     270      42.2338,     270     -31.6271,     270       9.8785,     270      18.0169
     271     -43.3784,     271      40.9006,     271     -24.3496,     271      -0.4517,     271      27.6073
     272     -36.0598,     272      34.1711,     272     -17.0928,     272      -4.7711,     272      26.1383
     273     -36.7299,     273      49.3513,     273     -39.7991,     273      17.2141,     273      12.0317
     274     -34.4742,     274      46.9796,     274     -40.0668,     274      20.4384,     274       9.7220
     275     -30.2064,     275      37.2831,     275     -28.9448,     275      12.7725,     275      10.8823
     276     -45.0404,     276      46.4187,     276     -33.8773,     276       9.7834,     276      21.4672
     277     -44.3324,     277      46.6441,     277     -37.7511,     277      13.5141,     277      19.2512
     278     -32.3840,     278      43.8574,     278     -37.9137,     278      23.3919,     278       5.3105
     279     -27.3882,     279      47.6297,     279     -45.3451,     279      33.3774,     279      -4.2215
     280     -35.2710,     280      40.9089,     280     -31.8187,     280      14.7540,     280      11.6480
     281     -43.3457,     281      50.4092,     281     -41.4695,     281      16.8521,     281      17.3095
     282     -30.7534,     282      40.1153,     282     -31.1820,     282      13.5486,     282      10.9097
     283     -23.3062,     283      23.2844,     283     -15.7071,     283       2.6405,     283      13.0406
     284     -22.1188,     284      33.0464,     284     -30.2696,     284      18.2515,     284       1.9694
     285     -23.6205,     285      19.9305,     285     -10.2089,     285      -3.4270,     285      16.8109
     286     -31.0826,     286      28.9768,     286     -14.9995,     286      -3.9439,     286      21.8122
     287     -34.0434,     287      36.9371,     287     -26.5991,     287       7.3938,     287      16.9555
     288     -31.4048,     288      38.1414,     288     -30.8335,     288      12.9883,     288      11.4752
     289     -22.0361,     289      28.8478,     289     -24.6515,     289      12.4446,     289       5.3792
     290     -37.1312,     290      49.3756,     290     -38.8196,     290      16.3984,     290      14.1575
     291      -5.3529,     291      24.2593,     291     -32.0420,     291      30.5513,     291     -16.4628
     292     -30.6961,     292      45.7957,     292     -38.2298,     292      21.9721,     292       5.0525
     293     -14.5413,     293      31.2155,     293     -33.6678,     293      27.0887,     293      -8.1973
     294     -16.2075,     294      30.3203,     294     -31.9789,     294      24.6922,     294      -5.5217
     295     -17.2029,     295      37.6387,     295     -44.3716,     295      37.0811,     295     -12.7317
     296     -12.2490,     296      24.6010,     296     -28.0926,     296      23.4964,     296      -6.9421
     297     -10.3824,     297      30.3360,     297     -36.7780,     297      32.3427,     297     -14.2113
     298      -4.5909,     298      25.5382,     298     -34.3355,     298      30.9941,     298     -17.8953
     299     -16.8867,     299      30.3958,     299     -31.9006,     299      22.9796,     299      -5.4648
     300      -1.1155,     300      18.8872,     300     -27.4464,     300      26.1846,     300     -16.5759
     301      -6.7637,     301      26.6370,     301     -34.7467,     301      32.7442,     301     -17.2680
     302      -7.8497,     302      26.9538,     302     -33.1694,     302      30.5410,     302     -14.6698
     303     -12.3706,     303      33.0649,     303     -37.3032,     303      31.8450,     303     -12.2028
     304      -0.3788,     304      15.4192,     304     -23.6687,     304      24.2169,     304     -14.7342
     305      -0.2070,     305      25.7910,     305     -38.9863,     305      41.8364,     305     -25.6896
     306     -23.8607,     306      35.0480,     306     -30.2513,     306      16.6488,     306       4.6329
     307      -9.9239,     307      31.1217,     307     -37.8811,     307      34.2957,     307     -15.4485
     308     -13.8979,     308      32.6586,     308     -37.9943,     308      33.3360,     308     -11.5642
     309     -25.4543,     309      42.8615,     309     -44.0380,     309      29.1407,     309      -2.3916
     310     -20.1041,     310      34.5470,     310     -33.9429,     310      25.2073,     310      -3.3657
     311     -29.5363,     311      42.6515,     311     -39.7193,     311      22.8215,     311       4.8983
     312     -42.2017,     312      50.8954,     312     -39.8695,     312      14.6895,     312      14.9271
     313     -24.6807,     313      46.2508,     313     -44.9093,     313      33.3742,     313      -5.5618
     314     -27.1192,     314      42.3267,     314     -39.8827,     314      26.4984,     314       0.7153
     315     -14.3160,     315      38.7259,     315     -45.7710,     315      35.8192,     315     -14.1004
     316      -2.5089,     316      21.4540,     316     -29.7785,     316      30.4259,     316     -17.2448
     317       4.5287,     317      16.5572,     317     -28.1812,     317      30.9174,     317     -23.1831
     318      11.4058,     318       1.2795,     318     -12.0350,     318      18.4937,     318     -19.3068
     319      -6.3917,     319      27.0394,     319     -35.9587,     319      33.5639,     319     -17.2150
     320     -14.0464,     320      32.4770,     320     -35.6150,     320      29.6902,     320      -9.7947
     321      10.9772,     321      10.7559,     321     -26.2809,     321      32.7311,     321     -27.0811
     322     -28.4552,     322      40.4304,     322     -36.9288,     322      20.0676,     322       5.0342
     323     -13.5199,     323      31.1378,     323     -33.0060,     323      25.0943,     323      -8.0987
     324     -18.0784,     324      31.7719,     324     -30.4712,     324      22.0475,     324      -3.2838
     325     -16.8431,     325      29.0065,     325     -31.9242,     325      22.1155,     325      -3.2903
     326      -9.2288,     326      28.2865,     326     -32.7646,     326      29.2692,     326     -13.2180
     327     -15.0137,     327      30.3256,     327     -34.2959,     327      26.0435,     327      -7.0494
     328     -10.7993,     328      26.9034,     328     -33.4511,     328      29.0511,     328     -11.6158
