#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      67      -6.1719,      67      24.1170,      67     -31.0504,      67      29.2197,      67     -14.8767
      68      -3.8505,      68      13.8600,      68     -18.1659,      68      16.4093,      68      -8.0226
      69      -6.0898,      69      25.7962,      69     -34.1973,      69      31.1854,      69     -17.1620
      70       8.3037,      70      13.4303,      70     -27.7280,      70      34.6983,      70     -27.1510
      71       4.2001,      71      17.9040,      71     -30.8221,      71      34.4670,      71     -25.3957
      72      -6.8714,      72      22.6570,      72     -26.5088,      72      24.5750,      72     -11.8083
      73       3.1044,      73       8.5771,      73     -15.9944,      73      18.6102,      73     -14.2791
      74      -1.9897,      74      15.3363,      74     -21.7416,      74      19.8574,      74     -11.2534
      75       7.8319,      75      13.8639,      75     -29.2623,      75      33.6726,      75     -25.7869
      76      15.3009,      76      -7.5394,      76      -2.3748,      76      11.7684,      76     -17.1509
      77       4.3382,      77       6.7982,      77     -14.2986,      77      16.4354,      77     -13.7054
      78      -0.4524,      78      18.7529,      78     -28.6139,      78      28.8217,      78     -18.3519
      79     -18.9319,      79      33.2604,      79     -34.9049,      79      25.9617,      79      -4.9247
      80     -13.0452,      80      27.3530,      80     -25.7000,      80      21.5563,      80      -6.3358
      81     -15.0802,      81      31.1861,      81     -35.7763,      81      27.1049,      81      -7.6802
      82      -0.4758,      82      16.9442,      82     -23.6728,      82      24.1931,      82     -15.4783
      83      -7.6297,      83      23.3095,      83     -28.8343,      83      25.0923,      83     -11.5161
      84      -7.7488,      84      25.3979,      84     -32.0405,      84      29.2140,      84     -13.4978
      85      -6.5214,      85      15.2279,      85     -17.0216,      85      14.3723,      85      -5.5136
      86      -3.4225,      86      19.8225,      86     -27.0008,      86      26.7295,      86     -14.5187
      87       5.2930,      87       7.5320,      87     -16.3925,      87      21.3081,      87     -16.7939
      88       9.1220,      88       1.9777,      88     -11.4594,      88      17.0397,      88     -16.6323
      89      10.3392,      89       8.8793,      89     -23.0438,      89      31.5200,      89     -26.4072
      90       1.5730,      90      15.8236,      90     -27.0932,      90      28.5459,      90     -18.5119
      91      -2.9132,      91      26.5508,      91     -37.3917,      91      37.2563,      91     -21.3541
      92       0.5130,      92      22.7619,      92     -32.7269,      92      37.0911,      92     -23.0464
      93     -15.1621,      93      32.9934,      93     -39.9736,      93      30.0080,      93      -9.7759
      94      -6.4476,      94      31.5049,      94     -40.4251,      94      38.5403,      94     -21.1808
      95      -6.5125,      95      28.7319,      95     -36.9720,      95      32.7409,      95     -16.9480
      96     -12.5373,      96      31.1158,      96     -37.8425,      96      31.2031,      96     -11.7567
      97       1.2042,      97      16.0636,      97     -25.9909,      97      27.5524,      97     -18.4899
      98      -2.0767,      98      28.3494,      98     -39.7721,      98      43.7494,      98     -26.1172
      99      -5.4566,      99      20.5014,      99     -26.5713,      99      24.8371,      99     -12.1315
     100       5.3071,     100      11.9836,     100     -23.6649,     100      28.0328,     100     -20.3534
     101     -13.9072,     101      34.3939,     101     -39.9525,     101      34.9626,     101     -13.0216
     102     -25.4444,     102      36.5532,     102     -34.2125,     102      21.3157,     102       2.6547
     103      -0.8359,     103      27.4750,     103     -42.6458,     103      43.5026,     103     -27.2098
     104     -11.2566,     104      26.6427,     104     -31.5926,     104      26.5317,     104      -9.5682
     105      -4.9541,     105      17.9091,     105     -22.4448,     105      19.3597,     105      -9.3481
     106      -0.1237,     106      16.3976,     106     -25.8982,     106      27.4523,     106     -16.7738
     107      -7.8773,     107      23.6275,     107     -28.9979,     107      25.6461,     107     -11.1423
     108      -9.3214,     108      35.7873,     108     -47.6883,     108      43.9423,     108     -20.8461
     109       5.6665,     109      19.6005,     109     -34.5974,     109      38.7259,     109     -27.6984
     110      10.9325,     110      20.2194,     110     -43.3751,     110      46.7586,     110     -36.4274
     111      -7.9519,     111      29.8257,     111     -38.8976,     111      36.4462,     111     -16.9171
     112     -21.4409,     112      21.3340,     112     -12.3400,     112       0.0618,     112      13.5798
     113     -13.5463,     113       0.2623,     113      12.2818,     113     -20.4754,     113      21.3885
     114      16.5380,     114     -33.2526,     114      36.7625,     114     -27.9251,     114       6.7420
     115      18.7306,     115     -30.5324,     115      29.4238,     115     -19.8193,     115       1.0696
     116      25.0876,     116     -42.0990,     116      39.9582,     116     -26.5365,     116       1.4210
     117      13.5910,     117     -28.7226,     117      32.4366,     117     -25.3338,     117       7.5371
     118      11.6874,     118     -26.7349,     118      34.0739,     118     -27.8007,     118      10.1400
     119       1.8109,     119     -22.5961,     119      33.0068,     119     -33.8770,     119      20.7579
     120       8.2401,     120     -25.4641,     120      30.7740,     120     -27.7172,     120      11.8749
     121       2.0866,     121     -19.5869,     121      28.3064,     121     -28.4305,     121      16.5125
     122      11.1087,     122     -34.1347,     122      41.9131,     122     -35.1698,     122      15.0105
     123       6.4674,     123     -25.6669,     123      35.1208,     123     -32.2498,     123      16.7846
     124      -0.5518,     124     -21.2400,     124      32.6301,     124     -34.2044,     124      24.2376
     125      -1.5514,     125     -18.7440,     125      28.5171,     125     -31.6229,     125      21.9620
     126      -3.0523,     126     -20.7452,     126      33.5906,     126     -38.7113,     126      26.8697
     127      -1.6851,     127     -18.7857,     127      30.8425,     127     -31.8000,     127      22.3988
     128      -1.9525,     128     -23.6470,     128      37.7978,     128     -37.8080,     128      26.5186
     129       2.3021,     129     -24.7827,     129      36.5330,     129     -35.3668,     129      21.7020
     130       1.7659,     130     -24.6837,     130      36.5744,     130     -35.2173,     130      22.2583
     131      -5.7570,     131     -16.4570,     131      30.5768,     131     -35.0024,     131      26.8083
     132      16.1084,     132     -33.6597,     132      37.0011,     132     -29.8561,     132      10.0918
     133       7.5110,     133     -18.8965,     133      23.1131,     133     -19.6112,     133       7.5605
     134       4.2230,     134     -25.7222,     134      35.5759,     134     -35.2859,     134      20.0039
     135     -16.1683,     135     -10.0910,     135      29.3701,     135     -41.3570,     135      38.2387
     136       7.1559,     136     -19.5947,     136      22.4783,     136     -21.3330,     136       9.3796
     137       0.3613,     137     -20.3095,     137      30.0284,     137     -32.4891,     137      20.7423
     138       5.1406,     138     -29.0907,     138      42.1266,     138     -39.7021,     138      23.0330
     139       1.7283,     139     -25.9460,     139      38.7214,     139     -37.4087,     139      23.3172
     140      11.2178,     140     -32.7989,     140      37.9575,     140     -34.5961,     140      16.0588
     141      14.4447,     141     -34.4297,     141      37.1836,     141     -30.2332,     141      10.2256
     142       7.7381,     142     -31.3972,     142      39.4187,     142     -34.9328,     142      18.6780
     143      15.3131,     143     -38.4600,     143      45.5921,     143     -36.7596,     143      14.1985
     144      -6.9611,     144     -13.6270,     144      27.1081,     144     -31.6143,     144      24.9855
     145      10.3128,     145     -28.3953,     145      33.5200,     145     -32.1172,     145      13.6573
     146       4.9797,     146     -27.3667,     146      37.6823,     146     -35.5045,     146      19.3867
     147       0.2571,     147     -21.7680,     147      32.9232,     147     -33.3153,     147      20.6027
     148       8.0893,     148     -30.3901,     148      41.0120,     148     -36.5020,     148      19.0044
     149       2.5295,     149     -23.8228,     149      37.3277,     149     -35.7266,     149      20.0359
     150      10.7792,     150     -30.6397,     150      35.0652,     150     -27.6415,     150      11.6645
     151       5.2031,     151     -20.0512,     151      24.1419,     151     -22.9039,     151      11.5643
     152      -2.5326,     152     -12.7760,     152      22.2536,     152     -25.5186,     152      17.5804
     153      -1.6327,     153     -20.0695,     153      30.9221,     153     -34.6820,     153      22.9724
     154      12.2873,     154     -24.8514,     154      26.6236,     154     -21.1407,     154       5.9248
     155       2.2752,     155     -18.4949,     155      25.7072,     155     -27.4407,     155      15.7387
     156       6.3466,     156     -26.4961,     156      32.6489,     156     -28.9343,     156      15.0523
     157       1.2442,     157     -25.1383,     157      37.2095,     157     -36.5933,     157      23.3829
     158      17.0884,     158     -39.8111,     158      47.8750,     158     -39.4910,     158      14.5075
     159       6.9985,     159     -29.5054,     159      38.5249,     159     -33.9668,     159      18.2090
     160       6.1230,     160     -30.5702,     160      40.8519,     160     -40.7671,     160      21.2033
     161      -7.3306,     161     -11.1533,     161      22.8451,     161     -28.7561,     161      22.8307
     162      -5.3055,     162     -12.4002,     162      24.9134,     162     -27.6364,     162      19.9706
     163      16.7169,     163     -27.7026,     163      27.5689,     163     -20.2519,     163       2.2236
     164      -2.7209,     164     -19.7370,     164      31.3353,     164     -36.0869,     164      23.4517
     165       3.5301,     165     -27.9107,     165      38.2282,     165     -39.9284,     165      22.7257
     166       6.2205,     166     -23.5818,     166      27.6853,     166     -27.3633,     166      13.1530
     167       9.2959,     167     -26.1438,     167      32.1028,     167     -28.7404,     167      12.8418
     168      -2.2128,     168     -18.8110,     168      30.3359,     168     -31.4935,     168      21.6342
     169       7.4144,     169     -24.0556,     169      29.4774,     169     -27.4718,     169      13.0447
     170      10.9193,     170     -30.6918,     170      38.1845,     170     -32.5883,     170      14.0710
     171       7.1520,     171     -26.2793,     171      34.1605,     171     -29.2657,     171      14.7910
     172      12.7707,     172     -35.7922,     172      44.3107,     172     -36.8316,     172      15.0794
     173      15.2786,     173     -35.6444,     173      39.4221,     173     -32.7370,     173      11.8269
     174      14.9097,     174     -30.1594,     174      34.6363,     174     -25.8444,     174       7.1725
     175       3.4234,     175     -27.9368,     175      39.4040,     175     -40.0699,     175      23.0235
     176      16.6475,     176     -33.7070,     176      34.4773,     176     -27.7584,     176       7.1959
     177       9.3499,     177     -31.6460,     177      39.2373,     177     -36.3233,     177      16.5765
     178       3.0591,     178     -15.4926,     178      20.1709,     178     -19.5877,     178      10.5045
     179       9.9591,     179     -21.7617,     179      27.8227,     179     -22.6818,     179       7.6448
     180       6.8922,     180     -24.9134,     180      34.1560,     180     -32.0692,     180      15.6252
     181       0.7673,     181     -21.0025,     181      31.2260,     181     -32.5326,     181      20.4133
     182      -2.0889,     182     -17.6839,     182      29.6027,     182     -33.3961,     182      22.9886
     183      27.3885,     183     -39.4016,     183      38.6357,     183     -22.8925,     183      -1.1929
     184       1.0100,     184     -23.6244,     184      37.4056,     184     -37.3891,     184      23.5684
     185       0.5606,     185     -18.8906,     185      28.3369,     185     -29.7679,     185      18.3516
     186       1.4323,     186     -23.9189,     186      36.1092,     186     -35.5585,     186      22.7029
     187       9.8595,     187     -33.0188,     187      41.6500,     187     -40.2309,     187      18.5673
     188      14.1483,     188     -31.2449,     188      33.6866,     188     -26.4851,     188       7.5812
     189       9.7944,     189     -28.5847,     189      35.7684,     189     -30.6023,     189      13.7485
     190      -3.2405,     190      -9.2308,     190      17.6203,     190     -20.8129,     190      14.7630
     191       6.9762,     191     -17.4000,     191      21.3154,     191     -16.9430,     191       6.3577
     192       0.6486,     192     -27.0035,     192      39.4334,     192     -42.5174,     192      26.3493
     193      -1.1150,     193     -25.7820,     193      38.4614,     193     -42.4339,     193      28.0343
     194       1.9117,     194     -29.9210,     194      41.7573,     194     -42.1334,     194      25.6656
     195      17.1084,     195     -34.7641,     195      39.2668,     195     -31.1381,     195       9.4891
     196      18.4129,     196     -35.3974,     196      40.1460,     196     -29.0934,     196       7.9654
     197      10.7639,     197     -32.3462,     197      40.7042,     197     -35.4645,     197      15.2540
     198      13.5109,     198     -29.8931,     198      34.2314,     198     -28.6746,     198      10.4023
     199      27.7477,     199     -39.3843,     199      34.0699,     199     -20.7841,     199      -4.0940
     200       0.2606,     200     -23.6698,     200      34.6564,     200     -34.0095,     200      21.8160
     201       5.5547,     201     -25.8620,     201      37.7464,     201     -35.7885,     201      18.5019
     202       7.6443,     202     -28.2073,     202      35.1781,     202     -33.3367,     202      15.2956
     203      -3.0090,     203     -18.4793,     203      29.3386,     203     -32.6083,     203      23.2525
     204       3.7662,     204     -21.4777,     204      29.7512,     204     -28.2636,     204      15.2887
     205      12.0113,     205     -33.8904,     205      40.4547,     205     -37.4063,     205      15.1662
     206       1.2898,     206     -29.4071,     206      45.6497,     206     -47.4755,     206      27.3669
     207      -1.2493,     207     -22.3470,     207      36.3542,     207     -38.3141,     207      25.6395
     208       8.2498,     208     -26.6680,     208      35.1447,     208     -31.1660,     208      14.6121
     209       3.1573,     209     -27.7150,     209      40.6792,     209     -39.0261,     209      23.5478
     210      14.1460,     210     -38.3275,     210      45.1548,     210     -39.2081,     210      17.0679
     211       8.2956,     211     -27.6461,     211      33.9191,     211     -33.2539,     211      15.7195
     212      -0.0836,     212     -29.0065,     212      46.3385,     212     -45.5811,     212      30.2027
     213      -8.7512,     213     -13.9277,     213      28.3620,     213     -35.1814,     213      28.6748
     214     -11.4681,     214     -16.1526,     214      33.3769,     214     -42.3241,     214      33.9680
     215       7.2665,     215     -18.0398,     215      22.2794,     215     -18.7950,     215       7.0907
     216       8.4214,     216     -28.7688,     216      35.7352,     216     -31.7448,     216      14.8008
     217      14.0052,     217     -31.5227,     217      37.5823,     217     -30.5257,     217      10.7110
     218     -11.0062,     218     -15.7275,     218      34.5545,     218     -42.0560,     218      34.0892
     219      -6.9513,     219     -16.2725,     219      30.2831,     219     -35.0922,     219      29.9231
     220       5.2293,     220     -29.2670,     220      38.3755,     220     -37.4483,     220      21.2945
     221       7.0920,     221     -28.1925,     221      37.0293,     221     -34.5227,     221      18.6071
     222       5.4861,     222     -28.9356,     222      38.9769,     222     -36.7647,     222      20.4985
     223      -1.9827,     223     -23.9665,     223      38.2919,     223     -44.4980,     223      28.5099
     224       3.0562,     224     -28.8075,     224      42.5191,     224     -42.3794,     224      24.7550
     225       9.7214,     225     -36.0817,     225      44.3596,     225     -41.9412,     225      21.1431
     226       7.4956,     226     -34.0125,     226      45.4502,     226     -41.6115,     226      21.5524
     227       8.0976,     227     -28.2877,     227      36.2200,     227     -32.8331,     227      16.4205
     228       9.0308,     228     -28.1121,     228      35.8055,     228     -31.0110,     228      13.7329
     229       3.5569,     229     -18.8442,     229      25.8977,     229     -25.1429,     229      12.8526
     230      15.7181,     230     -32.6284,     230      36.1163,     230     -28.9572,     230       8.5113
     231      -3.9939,     231     -15.8195,     231      27.4338,     231     -31.2065,     231      23.3995
     232       4.3944,     232     -25.5771,     232      37.6745,     232     -34.5272,     232      19.5776
     233      -5.5373,     233     -22.2877,     233      39.2950,     233     -42.4545,     233      30.3421
     234       9.6776,     234     -29.3861,     234      36.7078,     234     -34.1499,     234      15.1357
     235      -5.9478,     235     -20.7792,     235      38.5119,     235     -44.5176,     235      32.5484
     236       8.6196,     236     -32.7018,     236      41.0587,     236     -41.0958,     236      19.3436
     237      -1.9182,     237     -26.3049,     237      40.7192,     237     -39.8245,     237      27.4468
     238       9.6528,     238     -30.4626,     238      38.6876,     238     -33.9343,     238      15.5217
     239      -9.0649,     239     -19.1375,     239      36.3768,     239     -42.2701,     239      35.2004
     240       1.3944,     240     -22.7499,     240      35.4242,     240     -37.3167,     240      22.3102
     241       3.4613,     241     -23.6325,     241      33.3060,     241     -30.9124,     241      18.8976
     242       5.1360,     242     -30.9109,     242      40.6790,     242     -38.9499,     242      23.3194
     243       8.9521,     243     -30.8369,     243      37.2189,     243     -34.4225,     243      16.5326
     244       5.2396,     244     -22.5200,     244      32.2114,     244     -30.1296,     244      14.8887
     245       6.2171,     245     -29.6725,     245      39.7889,     245     -37.6292,     245      20.0541
     246      12.6722,     246     -29.1939,     246      29.6974,     246     -24.4587,     246       8.0385
     247       8.1692,     247     -24.3832,     247      30.3213,     247     -28.4400,     247      13.4144
     248      12.4886,     248     -30.7330,     248      35.1767,     248     -28.2363,     248      11.0687
     249      11.7701,     249     -33.5862,     249      40.2214,     249     -35.6985,     249      15.4739
     250       7.6298,     250     -27.3181,     250      35.2198,     250     -31.2007,     250      15.2995
     251      13.3864,     251     -26.3474,     251      30.7531,     251     -23.1297,     251       6.9449
     252      -0.7550,     252     -29.1921,     252      43.3395,     252     -46.6474,     252      32.0702
     253       7.5144,     253     -27.3148,     253      33.0455,     253     -29.7742,     253      14.5914
     254      -4.7554,     254     -17.3104,     254      30.5209,     254     -36.4131,     254      25.4397
     255      10.1283,     255     -30.1022,     255      36.3328,     255     -30.0742,     255      13.2356
     256       1.7796,     256     -24.0354,     256      33.3790,     256     -36.1771,     256      23.2258
     257     -22.8059,     257      15.6167,     257      -2.8239,     257     -10.0957,     257      21.2553
     258     -19.6536,     258      -2.3662,     258      21.7402,     258     -35.1440,     258      34.7590
     259       0.2838,     259     -12.2357,     259      17.8485,     259     -18.9246,     259      12.2149
     260       9.0804,     260     -34.7518,     260      43.7349,     260     -41.5413,     260      20.6140
     261      10.6010,     261     -36.3821,     261      45.5579,     261     -42.9710,     261      19.8254
     262       4.7293,     262     -21.9586,     262      29.8579,     262     -28.3907,     262      15.0218
     263      11.4353,     263     -28.6109,     263      34.1772,     263     -29.7036,     263      12.3238
     264     -10.7149,     264     -13.0902,     264      28.4822,     264     -37.1239,     264      31.6582
     265       2.1896,     265     -20.9096,     265      32.7022,     265     -33.1926,     265      18.0738
     266       7.3892,     266     -27.2109,     266      35.1389,     266     -31.8294,     266      16.1560
     267      13.6080,     267     -36.6595,     267      44.1324,     267     -37.0780,     267      14.8358
     268      10.4181,     268     -27.2769,     268      32.0590,     268     -26.9306,     268      11.3831
     269     -10.9784,     269     -16.9643,     269      36.7354,     269     -44.6581,     269      32.8265
     270      -4.6150,     270     -16.7783,     270      27.9830,     270     -34.2100,     270      23.4687
     271      -3.0195,     271     -16.6552,     271      28.6656,     271     -31.9304,     271      22.2385
     272      18.4290,     272     -38.5740,     272      41.7278,     272     -31.9494,     272       8.9851
     273       7.3892,     273     -24.9337,     273      30.7814,     273     -27.4775,     273      12.6375
     274      16.0547,     274     -28.8853,     274      27.6126,     274     -20.9100,     274       4.5795
     275       9.6467,     275     -24.9114,     275      28.1178,     275     -22.6159,     275       8.6653
     276       8.1104,     276     -28.6783,     276      38.1790,     276     -35.8726,     276      16.5932
     277       4.2070,     277     -23.6886,     277      33.0917,     277     -32.6479,     277      18.6922
     278      11.3908,     278     -29.6192,     278      32.8298,     278     -27.7232,     278      11.6703
     279      13.9162,     279     -28.1895,     279      31.9643,     279     -25.9660,     279       7.8572
     280       2.7020,     280     -20.7113,     280      29.0345,     280     -30.1368,     280      17.4292
     281       5.8787,     281     -28.3000,     281      36.7530,     281     -36.7149,     281      20.4326
     282       5.8309,     282     -21.2471,     282      27.6024,     282     -24.6284,     282      12.2387
     283       3.6385,     283     -20.4647,     283      29.1873,     283     -28.6373,     283      15.6244
     284       8.0511,     284     -21.8356,     284      25.3322,     284     -21.5445,     284       9.0003
     285      17.8847,     285     -36.9852,     285      44.5439,     285     -33.6990,     285       9.4400
     286       1.2074,     286     -15.2610,     286      22.0906,     286     -22.4436,     286      14.1353
     287      18.4331,     287     -34.5648,     287      35.7363,     287     -26.9021,     287       5.4069
     288      11.0754,     288     -20.8015,     288      20.3978,     288     -14.6587,     288       2.2534
     289       7.1045,     289     -28.3463,     289      37.5335,     289     -36.1241,     289      17.3335
     290       6.0642,     290     -27.7189,     290      36.7183,     290     -33.3845,     290      17.6337
     291      -0.2552,     291     -21.2170,     291      33.2101,     291     -34.0534,     291      21.3591
     292      13.8312,     292     -29.5214,     292      32.0981,     292     -27.4683,     292       9.0612
     293      21.2061,     293     -37.6386,     293      40.2135,     293     -27.1561,     293       3.9930
     294      10.8182,     294     -31.5491,     294      41.3986,     294     -33.2586,     294      13.0612
     295      10.2382,     295     -31.8517,     295      37.9641,     295     -34.0437,     295      15.4916
     296       3.4514,     296     -25.1149,     296      33.6258,     296     -35.6150,     296      21.0470
     297      12.4156,     297     -28.4101,     297      34.1266,     297     -27.7071,     297      10.5814
     298      13.1478,     298     -27.0662,     298      28.8782,     298     -23.6146,     298       6.7391
     299       5.1164,     299     -24.1386,     299      31.4163,     299     -30.4566,     299      16.5355
     300       9.6933,     300     -30.1257,     300      37.0792,     300     -34.0418,     300      15.9157
     301      14.9295,     301     -28.5585,     301      33.2465,     301     -24.5511,     301       6.0538
     302       6.3699,     302     -21.8695,     302      27.3287,     302     -24.7679,     302      12.0914
     303      12.6971,     303     -29.0478,     303      30.3041,     303     -23.4297,     303       7.4505
     304       9.8889,     304     -26.5000,     304      31.1241,     304     -28.3176,     304      12.0768
     305       8.5307,     305     -29.3171,     305      35.2076,     305     -29.0041,     305      13.9892
     306      -1.4824,     306     -19.1985,     306      30.3481,     306     -32.5382,     306      21.1115
     307      15.0034,     307     -31.5230,     307      32.6710,     307     -27.1364,     307       8.2106
     308       3.3105,     308     -24.5204,     308      33.8472,     308     -32.7173,     308      20.0391
     309       3.8701,     309     -21.3852,     309      30.5518,     309     -30.8310,     309      17.3862
     310      -0.4401,     310     -15.2626,     310      23.4377,     310     -24.1544,     310      15.6475
     311      13.1872,     311     -31.8878,     311      38.1511,     311     -32.3176,     311      11.8855
     312       7.3963,     312     -20.9918,     312      24.6209,     312     -23.4103,     312      10.4771
     313      14.5645,     313     -35.3686,     313      44.2983,     313     -34.5447,     313      12.6373
     314      -0.3121,     314     -18.2106,     314      28.1392,     314     -28.7023,     314      19.3000
     315      13.4672,     315     -33.4389,     315      39.9938,     315     -34.0721,     315      12.6820
     316       8.5903,     316     -25.4336,     316      30.6113,     316     -25.2854,     316      11.3471
     317      18.4842,     317     -29.5162,     317      29.2671,     317     -19.6941,     317       0.6772
     318      18.5637,     318     -29.2034,     318      29.0783,     318     -20.6336,     318       2.1734
     319       5.0613,     319     -24.5585,     319      33.4023,     319     -30.7764,     319      16.6206
     320      11.0916,     320     -25.6683,     320      28.0868,     320     -22.7060,     320       7.0618
     321       8.5920,     321     -26.8688,     321      35.1195,     321     -30.9791,     321      13.3237
     322      18.7013,     322     -30.5188,     322      29.8088,     322     -19.0677,     322       0.2222
     323      18.4118,     323     -27.1511,     323      23.8762,     323     -15.8052,     323      -1.4034
     324      14.3786,     324     -22.9162,     324      21.9534,     324     -14.2446,     324      -0.0123
     325      12.2280,     325     -28.2805,     325      31.0672,     325     -26.1746,     325       9.2385
     326       7.8613,     326     -25.7444,     326      32.2047,     326     -26.5486,     326      11.9939
     327      19.7579,     327     -39.6544,     327      42.3888,     327     -32.6323,     327       8.6674
