#Frame      Dih_00066,#Frame      Dih_00067,#Frame      Dih_00068,#Frame      Dih_00069,#Frame      Dih_00070
      67     -27.4361,      67      39.6895,      67     -33.9642,      67      20.1952,      67       3.9668
      68     -10.1346,      68      28.8146,      68     -33.9827,      68      28.7711,      68     -12.3392
      69       5.4063,      69      14.9707,      69     -28.1124,      69      32.0742,      69     -24.3488
      70     -12.8462,      70      30.5930,      70     -36.3702,      70      30.8069,      70     -12.2559
      71     -29.4603,      71      40.0944,      71     -33.6475,      71      16.0443,      71       9.3085
      72     -23.2757,      72      14.8701,      72      -3.2137,      72      -9.2957,      72      20.2578
      73     -11.6045,      73      30.2679,      73     -34.4784,      73      29.8094,      73     -12.2079
      74       0.2277,      74       3.1657,      74      -4.6511,      74       5.2454,      74      -3.7208
      75      -3.2013,      75      18.4831,      75     -24.9787,      75      26.1528,      75     -14.4151
      76       4.0357,      76      20.0902,      76     -34.7966,      76      36.9531,      76     -27.5496
      77      -9.3854,      77      26.5507,      77     -29.7192,      77      26.1585,      77     -11.0238
      78       0.3466,      78      10.6763,      78     -16.6262,      78      17.5332,      78     -11.7846
      79     -18.6542,      79      38.2529,      79     -40.5293,      79      31.2183,      79      -9.1925
      80     -37.4519,      80      36.4896,      80     -20.6307,      80      -1.8486,      80      25.3104
      81     -28.5939,      81      43.0785,      81     -37.0242,      81      21.6337,      81       3.4694
      82     -38.0398,      82      49.6585,      82     -39.9173,      82      20.1563,      82      10.8115
      83     -13.5789,      83      31.2086,      83     -34.7793,      83      28.5637,      83     -10.1429
      84     -33.2439,      84      50.5487,      84     -45.2186,      84      27.1610,      84       4.0635
      85     -19.4846,      85      36.3732,      85     -35.0678,      85      28.1645,      85      -6.8140
      86     -19.1092,      86      22.5365,      86     -18.9571,      86       8.0895,      86       7.2677
      87     -20.2399,      87      26.6873,      87     -21.5692,      87      10.3565,      87       6.1206
      88       8.2935,      88      13.6394,      88     -27.3992,      88      33.0605,      88     -27.2789
      89      -4.2419,      89      18.1644,      89     -25.3419,      89      22.7980,      89     -11.7309
      90     -12.6546,      90      25.4107,      90     -29.3042,      90      22.4982,      90      -5.8117
      91       4.9171,      91      14.3541,      91     -26.3932,      91      31.7130,      91     -23.6149
      92     -14.5744,      92      25.1321,      92     -27.2026,      92      20.0419,      92      -4.1796
      93     -23.3201,      93      32.2352,      93     -29.9140,      93      18.6086,      93       2.0073
      94     -15.6157,      94      34.4930,      94     -37.5188,      94      31.8726,      94     -10.3586
      95     -15.1112,      95      24.2861,      95     -23.0717,      95      14.2583,      95       0.0240
      96      -9.5236,      96      29.9090,      96     -35.3713,      96      31.2744,      96     -13.7518
      97     -27.6608,      97      38.9665,      97     -34.9239,      97      23.1439,      97       2.6114
      98     -35.0309,      98      39.2175,      98     -26.5982,      98       4.9018,      98      19.6286
      99     -35.9585,      99      44.0636,      99     -35.4415,      99      17.3565,      99      10.3286
     100     -33.1162,     100      43.4712,     100     -37.4131,     100      19.4538,     100       7.9955
     101     -23.1036,     101      31.2750,     101     -26.2318,     101      12.6800,     101       6.5976
     102     -15.9972,     102      28.2374,     102     -30.5976,     102      22.8452,     102      -5.1356
     103     -31.2680,     103      37.2807,     103     -28.0102,     103      12.2847,     103      11.8200
     104     -38.1487,     104      43.6627,     104     -29.9513,     104       9.1325,     104      17.5253
     105     -42.3886,     105      42.8241,     105     -25.6523,     105       1.7751,     105      26.0579
     106     -25.5540,     106      32.0801,     106     -24.5673,     106      10.7697,     106       9.1128
     107     -43.0133,     107      42.7124,     107     -29.0177,     107       4.7476,     107      25.2558
     108     -24.3012,     108      33.9511,     108     -32.3164,     108      17.3001,     108       4.8491
     109     -24.9815,     109      27.8896,     109     -20.6698,     109       6.3299,     109      11.8961
     110     -29.0309,     110      41.7707,     110     -39.5780,     110      22.2183,     110       4.4811
     111     -28.9174,     111      40.9020,     111     -36.4464,     111      22.0104,     111       4.1567
     112     -24.6782,     112      28.4112,     112     -21.5051,     112       8.2665,     112      11.0342
     113     -14.4813,     113      28.0037,     113     -29.3794,     113      22.1535,     113      -5.1177
     114     -12.5180,     114      31.2563,     114     -37.0429,     114      33.0869,     114     -13.1519
     115     -14.0530,     115      29.6879,     115     -31.5809,     115      26.3246,     115      -8.4914
     116     -23.8682,     116      35.2352,     116     -32.0059,     116      19.0497,     116       2.2671
     117     -15.9502,     117      31.7426,     117     -31.0478,     117      24.5463,     117      -6.3516
     118     -21.7234,     118      28.5632,     118     -23.9333,     118      12.7489,     118       6.6297
     119     -20.8190,     119      32.3197,     119     -28.9805,     119      21.0629,     119       0.5482
     120     -31.4622,     120      43.3948,     120     -34.4382,     120      15.6801,     120       9.8062
     121     -39.6193,     121      51.0092,     121     -40.3925,     121      16.6355,     121      14.9089
     122     -20.2510,     122      33.8361,     122     -31.9710,     122      21.7133,     122      -1.6508
     123     -24.7250,     123      32.5592,     123     -26.3820,     123      13.5574,     123       7.6239
     124     -19.9858,     124      27.7181,     124     -25.5313,     124      13.8099,     124       3.5378
     125      -7.9656,     125      22.5594,     125     -27.8834,     125      24.4583,     125      -9.9688
     126     -12.7443,     126      23.7465,     126     -25.2507,     126      19.1867,     126      -3.3279
     127     -22.3332,     127      34.9618,     127     -30.4236,     127      19.7698,     127       0.5885
     128      -6.6468,     128      27.9100,     128     -37.2717,     128      35.6045,     128     -18.7194
     129     -10.4189,     129      28.4903,     129     -35.8428,     129      32.1532,     129     -13.3957
     130      -0.2033,     130      16.4312,     130     -25.8368,     130      25.7730,     130     -16.3782
     131     -10.4315,     131      25.0511,     131     -28.5781,     131      22.1481,     131      -8.0746
     132     -15.5306,     132      27.0444,     132     -29.3150,     132      20.3689,     132      -3.4961
     133     -24.8502,     133      40.8579,     133     -41.3107,     133      27.3707,     133      -3.4150
     134      -9.7099,     134      27.1292,     134     -32.2000,     134      27.7745,     134     -11.3146
     135     -16.7287,     135      30.0451,     135     -30.2526,     135      22.5068,     135      -4.5098
     136     -18.1024,     136      29.3185,     136     -29.1893,     136      20.0531,     136      -1.0133
     137      -5.4480,     137      30.7717,     137     -41.3093,     137      40.5144,     137     -21.9147
     138     -19.4179,     138      29.8396,     138     -29.2987,     138      18.7955,     138       0.7018
     139      -8.2773,     139      27.9386,     139     -36.1184,     139      31.6893,     139     -15.2301
     140     -14.1204,     140      29.4090,     140     -30.4708,     140      23.5933,     140      -6.8815
     141       4.2921,     141      20.2831,     141     -34.2908,     141      38.4230,     141     -26.4183
     142       3.2909,     142      17.9012,     142     -32.9557,     142      35.4267,     142     -23.4875
     143     -14.5378,     143      32.9820,     143     -35.1168,     143      28.6345,     143     -10.0978
     144      -4.9941,     144      26.9078,     144     -36.7503,     144      37.4509,     144     -21.0449
     145     -26.7191,     145      37.4136,     145     -33.5301,     145      21.0596,     145       2.9007
     146     -27.4145,     146      32.2408,     146     -23.1059,     146       9.2230,     146      10.4432
     147       1.5881,     147      16.4637,     147     -26.0385,     147      30.0431,     147     -20.6944
     148      -1.8024,     148      15.6627,     148     -24.2095,     148      24.2219,     148     -13.4385
     149     -16.3451,     149      28.9747,     149     -30.0910,     149      21.6472,     149      -3.0775
     150     -12.7206,     150      35.0855,     150     -41.4679,     150      36.2214,     150     -14.7367
     151     -22.6168,     151      36.2213,     151     -32.6912,     151      20.0980,     151       1.2579
     152      -7.5960,     152      16.8514,     152     -18.9736,     152      15.5445,     152      -4.5618
     153     -22.6757,     153      36.3357,     153     -37.3584,     153      23.4386,     153      -0.9870
     154     -23.0234,     154      38.5094,     154     -36.7586,     154      27.0220,     154      -2.2149
     155     -19.4360,     155      29.3397,     155     -27.2634,     155      17.1283,     155       1.6098
     156     -19.5079,     156      38.3529,     156     -40.8169,     156      32.0333,     156      -7.8315
     157     -11.6330,     157      19.8559,     157     -18.8636,     157      12.1737,     157      -0.8386
     158     -17.0633,     158      33.8559,     158     -36.5105,     158      26.7726,     158      -6.0105
     159     -13.9724,     159      32.7155,     159     -36.3831,     159      29.7768,     159     -10.5661
     160      -7.9885,     160      22.5855,     160     -26.8843,     160      24.2959,     160     -10.1270
     161     -25.9358,     161      37.2146,     161     -32.7351,     161      19.4013,     161       3.8852
     162     -29.8314,     162      42.1587,     162     -35.7072,     162      17.7668,     162       8.0704
     163     -11.5464,     163      27.0509,     163     -32.5292,     163      29.1212,     163     -10.6616
     164       9.1919,     164      14.8492,     164     -30.8693,     164      38.6500,     164     -30.6815
     165      -1.7902,     165      12.5942,     165     -16.8651,     165      17.3889,     165      -9.8492
     166      -5.5754,     166      25.0354,     166     -32.6588,     166      32.1346,     166     -16.6818
     167       3.2656,     167      17.0816,     167     -28.9726,     167      33.4212,     167     -22.7440
     168     -11.7867,     168      25.0210,     168     -25.3197,     168      23.0395,     168      -7.9972
     169     -10.6896,     169      30.8841,     169     -38.8611,     169      33.3237,     169     -14.7213
     170     -15.9721,     170      32.9328,     170     -34.8923,     170      27.3500,     170      -7.5047
     171     -10.2502,     171      24.7392,     171     -28.3365,     171      23.0096,     171      -8.7364
     172     -13.2085,     172      27.3386,     172     -29.1097,     172      24.2244,     172      -6.7884
     173     -10.3185,     173      25.3065,     173     -27.7973,     173      25.6068,     173     -10.1323
     174     -12.5047,     174      27.9829,     174     -31.3774,     174      23.8717,     174      -7.8480
     175      -9.0901,     175      26.7114,     175     -32.6995,     175      26.1180,     175     -11.2535
     176      -1.1925,     176      25.7624,     176     -38.6760,     176      39.6135,     176     -24.0876
     177     -14.0915,     177      23.0042,     177     -21.3584,     177      13.8911,     177       0.0550
     178     -14.5834,     178      30.9474,     178     -34.4161,     178      25.5687,     178      -7.8877
     179     -21.2314,     179      31.9643,     179     -29.2466,     179      17.7009,     179       1.8411
     180      -6.1051,     180      22.9666,     180     -29.6352,     180      27.2338,     180     -14.9794
     181     -13.3523,     181      29.8110,     181     -31.4116,     181      28.2089,     181      -9.8954
     182       0.5861,     182      16.5613,     182     -24.9457,     182      25.9857,     182     -17.5807
     183       4.3239,     183      20.0729,     183     -35.2467,     183      38.8433,     183     -28.1662
     184     -22.5972,     184      37.0923,     184     -33.9398,     184      23.9328,     184      -1.2644
     185     -17.2415,     185      31.2968,     185     -31.9920,     185      25.4292,     185      -5.5465
     186     -28.0239,     186      40.1771,     186     -34.7559,     186      21.5503,     186       2.9015
     187     -10.5395,     187      27.3608,     187     -33.7823,     187      30.0193,     187     -11.8806
     188     -16.2733,     188      27.4825,     188     -27.2826,     188      19.2098,     188      -2.6118
     189     -11.0845,     189      24.4744,     189     -25.7874,     189      21.7422,     189      -6.8451
     190     -27.6505,     190      39.9513,     190     -36.7718,     190      21.9178,     190       3.2856
     191     -20.4763,     191      37.1006,     191     -36.2255,     191      27.3548,     191      -5.6585
     192     -34.0115,     192      37.4284,     192     -26.0948,     192       5.7069,     192      17.9806
     193     -19.2387,     193      29.9163,     193     -30.2604,     193      21.6241,     193      -2.3839
     194       0.2522,     194      15.6507,     194     -24.2469,     194      25.6116,     194     -15.9336
     195      -0.8820,     195      21.8607,     195     -33.4866,     195      32.8111,     195     -20.4258
     196     -39.9190,     196      47.4122,     196     -32.8546,     196      10.3898,     196      17.8911
     197     -24.2749,     197      30.3036,     197     -23.8786,     197       9.8062,     197       9.1596
     198     -20.9363,     198      31.8945,     198     -28.5051,     198      18.0238,     198       1.2481
     199      -2.7610,     199      24.8291,     199     -34.7741,     199      36.6708,     199     -22.2468
     200     -14.9224,     200      31.0720,     200     -33.0903,     200      27.1728,     200      -7.0556
     201       4.5600,     201      19.4055,     201     -32.7423,     201      35.4627,     201     -25.5832
     202     -31.7088,     202      28.7953,     202     -13.9692,     202      -5.4228,     202      24.6586
     203     -18.9898,     203      33.7236,     203     -32.9722,     203      23.1718,     203      -2.7487
     204      -5.9643,     204      28.9030,     204     -37.8723,     204      36.4184,     204     -19.9899
     205      -2.5004,     205      20.4216,     205     -29.8890,     205      31.8616,     205     -17.2221
     206     -25.7857,     206      38.0187,     206     -32.9088,     206      18.2417,     206       5.1739
     207     -16.6952,     207      28.7880,     207     -27.7704,     207      18.3755,     207      -1.0761
     208     -36.2513,     208      42.1214,     208     -28.6607,     208      10.3941,     208      15.8179
     209      -7.8765,     209      19.4691,     209     -20.6403,     209      16.3719,     209      -5.8384
     210     -21.4217,     210      31.9036,     210     -29.3155,     210      19.0447,     210       1.1710
     211     -22.0325,     211      33.5465,     211     -35.6844,     211      25.8080,     211      -2.8465
     212     -29.8101,     212      43.0807,     212     -37.7189,     212      22.2113,     212       4.5151
     213     -18.1926,     213      34.5225,     213     -35.2085,     213      25.5982,     213      -6.3054
     214     -31.2324,     214      38.5911,     214     -28.5252,     214      12.0808,     214      11.8008
     215     -27.2267,     215      38.2791,     215     -33.1043,     215      20.3134,     215       2.9740
     216     -30.8230,     216      41.7034,     216     -36.4952,     216      18.0703,     216       7.3904
     217     -21.3763,     217      34.3477,     217     -32.0363,     217      22.5951,     217      -1.2959
     218     -31.7393,     218      37.5217,     218     -26.8784,     218       7.9661,     218      15.9545
     219     -33.1982,     219      39.0440,     219     -30.6051,     219      11.6342,     219      13.7891
     220       0.7794,     220      19.9811,     220     -32.0352,     220      33.2405,     220     -21.5709
     221     -33.2170,     221      42.7459,     221     -33.6954,     221      15.1571,     221      12.2327
     222     -18.4509,     222      36.4392,     222     -38.6009,     222      29.1120,     222      -6.4082
     223      -4.0248,     223      16.0716,     223     -21.3481,     223      19.5477,     223      -9.6404
     224     -14.0128,     224      30.3995,     224     -32.8141,     224      28.6891,     224      -9.7672
     225      -8.3711,     225      23.8854,     225     -30.5709,     225      25.8528,     225     -11.8042
     226     -14.1098,     226      23.7742,     226     -23.6346,     226      16.6619,     226      -2.2519
     227     -22.8732,     227      21.2450,     227     -11.4524,     227      -1.6800,     227      15.1925
     228     -13.2053,     228      26.4760,     228     -28.2656,     228      21.6916,     228      -4.8425
     229     -21.8466,     229      28.3673,     229     -23.1286,     229      10.7254,     229       7.2657
     230     -15.6103,     230      35.3920,     230     -43.4153,     230      35.7202,     230     -13.3561
     231     -24.3175,     231      35.8322,     231     -30.1391,     231      18.6935,     231       2.1855
     232      -8.6556,     232      28.0627,     232     -34.5245,     232      29.9814,     232     -13.7054
     233     -10.3903,     233      21.9747,     233     -24.2627,     233      19.4179,     233      -6.1443
     234     -11.3896,     234      25.4736,     234     -28.7802,     234      21.7899,     234      -7.0920
     235      -4.3273,     235      25.7678,     235     -34.8844,     235      32.0154,     235     -18.0727
     236     -29.6761,     236      43.6511,     236     -35.6286,     236      20.1983,     236       5.4911
     237     -14.1016,     237      27.4180,     237     -27.3556,     237      20.6419,     237      -5.3196
     238     -13.8798,     238      27.5324,     238     -29.0269,     238      24.5155,     238      -7.2960
     239     -13.2537,     239      27.8827,     239     -31.6301,     239      25.6254,     239      -7.9838
     240     -23.4743,     240      38.7979,     240     -37.0796,     240      23.5181,     240       0.3346
     241      -5.2195,     241      19.7827,     241     -23.9312,     241      22.8573,     241     -11.4308
     242     -26.2721,     242      35.4387,     242     -28.7349,     242      14.1506,     242       8.0941
     243      -2.0109,     243      20.7089,     243     -29.0927,     243      27.6644,     243     -17.9840
     244     -29.0028,     244      34.1000,     244     -26.2991,     244      12.1381,     244      10.0066
     245     -37.5142,     245      38.4799,     245     -28.0909,     245       5.9153,     245      19.8072
     246     -16.7200,     246      29.1257,     246     -29.9115,     246      21.6979,     246      -3.3962
     247     -13.9358,     247      32.0179,     247     -34.2928,     247      26.6580,     247      -9.0767
     248     -34.1599,     248      34.6901,     248     -21.4915,     248       1.5545,     248      19.7249
     249     -28.6722,     249      35.1524,     249     -31.6184,     249      15.9620,     249       8.1486
     250     -43.4186,     250      47.1929,     250     -32.9511,     250       9.2581,     250      21.2082
     251     -13.3628,     251      24.8212,     251     -27.8899,     251      19.5187,     251      -4.3829
     252     -26.6106,     252      38.0814,     252     -34.8229,     252      21.3699,     252       2.0422
     253     -36.9288,     253      42.1522,     253     -30.6059,     253      11.5336,     253      14.5584
     254     -34.4041,     254      42.1004,     254     -34.2143,     254      16.2885,     254      10.1534
     255     -27.6796,     255      28.3524,     255     -20.1754,     255       3.9492,     255      14.4423
     256     -17.2576,     256      34.9498,     256     -37.8322,     256      30.1389,     256      -8.2319
     257     -32.3981,     257      43.2312,     257     -39.0086,     257      21.4937,     257       6.2126
     258     -33.3439,     258      42.7592,     258     -32.9810,     258      13.6570,     258      12.0934
     259     -37.8764,     259      42.0562,     259     -28.2340,     259       7.7034,     259      18.6182
     260     -17.3896,     260      28.5721,     260     -27.8669,     260      18.8917,     260      -1.5540
     261     -30.3094,     261      41.0269,     261     -36.6499,     261      19.8568,     261       7.3345
     262     -30.5515,     262      30.4895,     262     -21.8918,     262       5.0862,     262      15.7219
     263     -43.8858,     263      30.6190,     263      -5.7320,     263     -20.4279,     263      40.7330
     264     -17.4547,     264      29.0821,     264     -29.2315,     264      19.7668,     264      -2.1868
     265     -24.9831,     265      35.4383,     265     -29.9630,     265      18.6808,     265       3.3495
     266     -25.2332,     266      32.3104,     266     -25.9370,     266      12.5181,     266       6.7495
     267     -38.7251,     267      47.9416,     267     -39.5244,     267      17.1852,     267      14.3064
     268     -18.8018,     268      36.3789,     268     -39.1924,     268      29.5537,     268      -7.5706
     269     -13.9791,     269      27.2492,     269     -27.9695,     269      20.8795,     269      -4.6002
     270      -1.9811,     270      21.7251,     270     -31.3734,     270      32.8811,     270     -20.2570
     271      -7.8311,     271      22.5126,     271     -27.2956,     271      24.1857,     271     -10.5467
     272      -2.6738,     272      23.1768,     272     -32.7909,     272      34.3397,     272     -19.6308
     273       2.5919,     273      18.8581,     273     -32.1143,     273      34.1673,     273     -23.7042
     274     -12.1040,     274      24.4685,     274     -26.1658,     274      19.3716,     274      -5.3155
     275     -11.3938,     275      24.5218,     275     -26.1129,     275      21.6394,     275      -6.3691
     276     -27.1547,     276      26.4798,     276     -16.2716,     276       1.2330,     276      17.2538
     277     -15.0560,     277      31.8719,     277     -32.8428,     277      25.9985,     277      -7.7279
     278     -12.0610,     278      27.9161,     278     -30.8363,     278      26.8159,     278      -9.9171
     279     -28.0866,     279      35.3921,     279     -28.6207,     279      12.6692,     279      10.4427
     280     -28.0532,     280      40.3640,     280     -35.1867,     280      20.2959,     280       4.4405
     281     -18.5224,     281      31.3759,     281     -33.3893,     281      22.7572,     281      -2.2489
     282     -20.1879,     282      33.7224,     282     -35.3055,     282      24.5599,     282      -3.2854
     283     -19.2910,     283      31.7827,     283     -33.6408,     283      24.0785,     283      -2.2692
     284     -25.2775,     284      36.9124,     284     -28.7365,     284      16.3083,     284       4.3533
     285     -17.9640,     285      33.3424,     285     -33.4409,     285      22.4963,     285      -2.8021
     286     -23.0460,     286      35.5950,     286     -34.5224,     286      23.2092,     286       0.3018
     287      -8.4698,     287      28.5588,     287     -36.7949,     287      33.5252,     287     -16.0591
     288     -18.1953,     288      33.2871,     288     -32.6226,     288      24.9897,     288      -4.8534
     289     -21.3159,     289      33.9658,     289     -31.9586,     289      18.3044,     289       2.2547
     290     -32.8942,     290      37.9227,     290     -27.3213,     290      10.8490,     290      14.4999
     291     -10.0084,     291      34.8097,     291     -41.4003,     291      39.2187,     291     -17.8400
     292     -39.2646,     292      39.7918,     292     -26.7022,     292       3.6269,     292      25.3807
     293     -21.5612,     293      30.0720,     293     -29.4927,     293      16.4232,     293       3.9367
     294     -27.2300,     294      37.8122,     294     -30.9290,     294      16.4999,     294       5.3704
     295     -10.4916,     295      28.9792,     295     -34.8280,     295      29.8970,     295     -11.9096
     296     -29.6734,     296      40.0303,     296     -33.9469,     296      16.6224,     296       7.7533
     297      -5.0514,     297      27.7547,     297     -37.9769,     297      35.9760,     297     -18.5628
     298      -2.8341,     298      19.0110,     298     -25.2664,     298      25.9548,     298     -14.7142
     299       3.4122,     299      18.5064,     299     -31.3314,     299      34.5299,     299     -24.6532
     300     -13.2697,     300      27.5737,     300     -29.9048,     300      23.9822,     300      -7.0155
     301     -33.4565,     301      36.8984,     301     -27.0565,     301       8.9579,     301      15.2055
     302      -6.0491,     302      28.2393,     302     -33.7492,     302      30.6217,     302     -16.8845
     303      -0.2279,     303      20.7382,     303     -29.7207,     303      31.1587,     303     -20.5243
     304       5.2771,     304      15.8884,     304     -29.4146,     304      31.9505,     304     -23.0033
     305     -18.1507,     305      26.9101,     305     -23.1396,     305      11.8903,     305       3.6594
     306     -25.5656,     306      31.3077,     306     -24.3033,     306      10.4407,     306       8.6232
     307     -26.3140,     307      32.2494,     307     -23.9814,     307       8.7694,     307      11.0763
     308     -32.6642,     308      41.5062,     308     -32.7079,     308      15.4975,     308      10.8955
     309     -21.9534,     309      34.3407,     309     -32.5683,     309      19.5434,     309       0.9943
     310      -8.1507,     310      25.7205,     310     -32.5113,     310      30.2335,     310     -13.2513
     311       0.4822,     311      21.5336,     311     -32.9165,     311      34.6419,     311     -22.5019
     312     -24.6979,     312      34.2278,     312     -27.7475,     312      14.0842,     312       6.5702
     313     -37.2798,     313      42.6375,     313     -29.8408,     313       8.7405,     313      18.8019
     314     -14.6068,     314      28.5668,     314     -32.1028,     314      24.3085,     314      -6.3790
     315     -35.5201,     315      38.4106,     315     -25.6413,     315       4.5657,     315      20.1385
     316     -42.5604,     316      34.3294,     316     -14.7922,     316      -8.8332,     316      34.8226
     317     -31.5895,     317      15.9706,     317       2.0013,     317     -18.9544,     317      32.1449
     318     -30.0415,     318      38.1831,     318     -28.7664,     318       9.7897,     318      13.3961
     319     -32.3857,     319      31.4239,     319     -18.0426,     319       0.7417,     319      19.4661
     320     -35.9871,     320      47.2365,     320     -39.9023,     320      20.5593,     320       8.0306
     321     -47.0098,     321      33.1132,     321     -11.1462,     321     -13.7553,     321      38.4858
     322     -49.5272,     322      40.1978,     322     -14.2659,     322     -12.2302,     322      36.5238
     323     -27.6298,     323       7.8096,     323      11.9139,     323     -27.0423,     323      33.8969
     324     -40.1369,     324      50.9180,     324     -42.1372,     324      18.2835,     324      13.6537
     325     -39.1928,     325      35.8688,     325     -21.5491,     325      -0.2234,     325      23.5546
     326     -33.2107,     326      34.0195,     326     -20.1140,     326       1.3015,     326      19.7337
