#Frame      Dih_00051,#Frame      Dih_00052,#Frame      Dih_00053,#Frame      Dih_00054,#Frame      Dih_00055
      52      22.8437,      52     -37.6807,      52      35.1440,      52     -24.1773,      52       1.1772
      53      42.7997,      53     -38.8477,      53      22.6265,      53       1.4027,      53     -26.8439
      54      40.7106,      54     -45.3984,      54      33.0074,      54     -10.9925,      54     -17.3183
      55      39.6897,      55     -46.2604,      55      38.3429,      55     -15.7692,      55     -16.1369
      56      42.9113,      56     -40.8485,      56      22.1727,      56       2.8237,      56     -30.2969
      57      29.8841,      57     -42.5603,      57      38.4222,      57     -22.9232,      57      -4.2303
      58      42.8601,      58     -42.8641,      58      29.7313,      58      -5.4549,      58     -24.7263
      59      41.8750,      59     -45.5622,      59      35.0595,      59     -10.0701,      59     -21.4082
      60       5.6299,      60     -32.2083,      60      45.4303,      60     -46.1706,      60      24.0995
      61      42.2814,      61     -49.1110,      61      37.4642,      61     -12.7758,      61     -20.1877
      62      46.2298,      62     -49.2141,      62      29.5175,      62      -2.7302,      62     -28.6731
      63      39.1970,      63     -40.6961,      63      26.8546,      63      -3.3126,      63     -23.3183
      64      47.7993,      64     -40.2679,      64      17.8282,      64      10.7868,      64     -37.6644
      65      50.4718,      65     -44.4830,      65      25.1258,      65       4.4415,      65     -35.2397
      66      40.4456,      66     -37.4310,      66      18.9397,      66       3.7521,      66     -28.5462
      67      47.0641,      67     -42.1778,      67      21.0741,      67       7.9723,      67     -34.7538
      68      36.2543,      68     -40.3392,      68      29.0108,      68      -7.2563,      68     -18.7386
      69      39.8144,      69     -44.7726,      69      30.7180,      69      -8.3565,      69     -20.6756
      70      37.2431,      70     -40.0058,      70      26.9914,      70      -5.5062,      70     -19.9797
      71      32.4195,      71     -42.8244,      71      34.8198,      71     -16.4598,      71     -10.8291
      72      31.9970,      72     -45.1955,      72      38.7529,      72     -21.5654,      72      -5.8318
      73      44.4318,      73     -47.3628,      73      33.1542,      73      -6.8883,      73     -24.5961
      74      35.5243,      74     -34.2394,      74      18.7515,      74       0.9359,      74     -22.3815
      75      22.2000,      75     -36.8342,      75      32.4053,      75     -21.2099,      75      -0.5022
      76      48.0854,      76     -48.9400,      76      31.4544,      76      -3.1868,      76     -31.0106
      77      35.7765,      77     -42.6670,      77      32.2404,      77     -10.9450,      77     -16.5096
      78      29.8081,      78     -29.9588,      78      19.2515,      78      -0.5874,      78     -18.5037
      79      36.6934,      79     -44.1834,      79      33.6945,      79     -14.2955,      79     -14.4903
      80      34.3203,      80     -45.6216,      80      37.5317,      80     -17.9940,      80     -11.2686
      81      43.0618,      81     -47.7072,      81      34.1612,      81     -11.1599,      81     -19.6192
      82      38.5430,      82     -41.6283,      82      28.2629,      82      -6.1560,      82     -19.9477
      83      40.7599,      83     -50.2094,      83      38.9694,      83     -16.9801,      83     -15.2751
      84      35.3260,      84     -41.4551,      84      32.3768,      84     -14.5414,      84     -12.8544
      85      43.3707,      85     -42.0665,      85      21.7293,      85       2.4771,      85     -28.1805
      86      37.9480,      86     -47.4388,      86      37.9635,      86     -18.3031,      86     -12.1555
      87      49.3571,      87     -45.2251,      87      23.9341,      87       1.8647,      87     -31.0455
      88      50.6810,      88     -48.0094,      88      30.3832,      88      -1.4277,      88     -31.9634
      89      51.7361,      89     -44.9569,      89      22.9208,      89       6.2035,      89     -39.0669
      90      44.5739,      90     -49.0419,      90      33.0066,      90      -6.6836,      90     -24.4369
      91      52.6484,      91     -51.0115,      91      29.2771,      91       0.0961,      91     -31.6375
      92      39.1790,      92     -45.7436,      92      33.5573,      92     -11.0318,      92     -17.6185
      93      45.0709,      93     -42.6040,      93      26.2864,      93      -2.2083,      93     -25.7420
      94      44.3640,      94     -44.8811,      94      28.6497,      94      -3.3824,      94     -25.0848
      95      39.8323,      95     -43.5034,      95      33.1560,      95     -10.6998,      95     -18.8997
      96      37.9681,      96     -44.5434,      96      37.2000,      96     -15.4792,      96     -14.4912
      97      29.6059,      97     -47.3987,      97      45.7493,      97     -30.1329,      97       0.5393
      98      29.3599,      98     -38.7794,      98      30.9729,      98     -14.7205,      98      -8.6797
      99      25.2937,      99     -35.9895,      99      31.1408,      99     -16.9434,      99      -4.6391
     100      26.8692,     100     -41.9722,     100      39.6630,     100     -26.9747,     100      -0.0962
     101      27.4936,     101     -38.7488,     101      33.4186,     101     -17.1747,     101      -6.4301
     102      17.0719,     102     -34.0846,     102      35.7085,     102     -25.1193,     102       4.7885
     103      14.2652,     103     -34.0568,     103      39.3356,     103     -33.8463,     103      12.2173
     104      33.4681,     104     -45.1126,     104      38.4708,     104     -19.8621,     104      -9.0963
     105      21.2311,     105     -34.3139,     105      33.1978,     105     -22.0294,     105       0.5447
     106      29.3550,     106     -41.7370,     106      36.5979,     106     -22.0517,     106      -3.6531
     107      22.6750,     107     -37.9904,     107      38.3773,     107     -27.4254,     107       3.5473
     108      11.0856,     108     -34.1771,     108      41.7854,     108     -36.4524,     108      16.1765
     109      39.3591,     109     -47.5185,     109      38.0965,     109     -15.5708,     109     -15.5577
     110      31.5849,     110     -41.6709,     110      37.0277,     110     -20.1825,     110      -6.5202
     111      34.7490,     111     -43.5658,     111      36.1558,     111     -17.2152,     111     -11.1892
     112      36.2159,     112     -38.8062,     112      28.0769,     112      -8.4428,     112     -17.0420
     113      29.9939,     113     -39.3616,     113      34.3043,     113     -17.7543,     113      -8.0118
     114      18.9476,     114     -35.6791,     114      38.1399,     114     -27.9734,     114       6.0161
     115      26.5020,     115     -39.4518,     115      34.6986,     115     -19.1593,     115      -4.7276
     116       8.0325,     116     -28.2797,     116      35.4199,     116     -31.0459,     116      15.8227
     117      10.1581,     117     -26.4103,     117      32.5720,     117     -27.0321,     117      10.0721
     118      12.1431,     118     -28.4350,     118      33.1627,     118     -26.4235,     118       9.7333
     119      17.2322,     119     -29.8594,     119      32.2916,     119     -23.6844,     119       3.5794
     120      36.1973,     120     -44.7453,     120      33.4697,     120     -15.5254,     120     -11.4021
     121      14.9776,     121     -24.9371,     121      24.9999,     121     -17.4413,     121       1.3930
     122      25.5749,     122     -26.5782,     122      16.6422,     122      -2.7191,     122     -13.7527
     123       7.1984,     123     -31.1627,     123      39.8392,     123     -35.5018,     123      17.7640
     124      30.7790,     124     -41.1149,     124      34.4326,     124     -18.1341,     124      -7.4401
     125      29.8555,     125     -41.6990,     125      36.2186,     125     -18.5505,     125      -6.5780
     126      11.6931,     126     -24.2322,     126      25.0692,     126     -20.4420,     126       5.2259
     127      31.6474,     127     -42.5874,     127      36.0510,     127     -18.7885,     127      -7.7953
     128      10.9570,     128     -24.6490,     128      26.7063,     128     -24.1608,     128       9.0112
     129      12.7124,     129     -27.7910,     129      30.5891,     129     -25.4693,     129       7.6524
     130      36.8670,     130     -44.2552,     130      34.5372,     130     -11.4753,     130     -16.7420
     131      24.5419,     131     -31.5917,     131      25.7350,     131     -14.1138,     131      -6.7451
     132      36.2793,     132     -39.2661,     132      27.1907,     132      -5.5725,     132     -18.9103
     133      30.7701,     133     -41.7325,     133      33.9627,     133     -17.3192,     133      -8.1185
     134      27.4544,     134     -41.0651,     134      39.8738,     134     -23.8052,     134      -4.1602
     135      14.0746,     135     -27.8681,     135      29.7456,     135     -24.2865,     135       6.8561
     136      22.4091,     136     -35.6882,     136      33.4288,     136     -20.3597,     136      -1.8276
     137       8.0386,     137     -18.0829,     137      19.9335,     137     -16.6894,     137       5.1749
     138      19.4197,     138     -31.0873,     138      28.4631,     138     -19.5448,     138      -0.4447
     139      23.7740,     139     -29.9305,     139      23.4020,     139      -8.7848,     139     -10.1784
     140      33.9945,     140     -43.1876,     140      33.2336,     140     -12.3557,     140     -13.3124
     141       7.4854,     141     -19.0929,     141      22.0483,     141     -18.9934,     141       7.0115
     142     -21.7285,     142      11.9779,     142       0.2009,     142     -11.8825,     142      20.7204
     143     -13.6449,     143       7.8136,     143      -0.1869,     143      -7.9796,     143      13.6302
     144      -0.1570,     144      -8.3287,     144      12.6173,     144     -12.6358,     144       8.3191
     145       2.2029,     145     -12.3639,     145      16.6735,     145     -15.4316,     145       8.9363
     146     -10.4193,     146      -1.3205,     146      11.0266,     146     -17.3852,     146      18.2152
     147      26.5975,     147     -35.9036,     147      32.8745,     147     -16.7499,     147      -6.4370
     148      33.0664,     148     -41.8812,     148      32.7954,     148     -13.6024,     148     -12.9433
     149      40.0037,     149     -46.2499,     149      31.9267,     149      -9.3647,     149     -19.6876
     150       8.6855,     150     -21.0562,     150      24.0344,     150     -19.7610,     150       7.3819
     151       8.3223,     151     -15.8728,     151      17.2993,     151     -12.8825,     151       2.9234
     152      16.6025,     152     -27.8572,     152      26.9838,     152     -16.4351,     152       0.1682
     153      14.0130,     153     -25.5282,     153      27.1144,     153     -22.6266,     153       4.7622
     154      28.2339,     154     -29.0613,     154      19.8473,     154      -5.2642,     154     -14.3428
     155      30.3494,     155     -37.9281,     155      30.4335,     155     -13.6888,     155     -10.6584
     156      28.3395,     156     -41.3089,     156      36.9585,     156     -21.3216,     156      -3.9554
     157      24.4655,     157     -32.7157,     157      26.9650,     157     -14.4223,     157      -6.7840
     158      29.7750,     158     -37.1300,     158      25.3462,     158      -7.5941,     158     -13.3919
     159      30.8543,     159     -35.0978,     159      25.7931,     159      -8.3538,     159     -14.1467
     160      24.5940,     160     -24.6958,     160      16.5120,     160      -2.3756,     160     -13.7310
     161      30.5194,     161     -34.5688,     161      26.3487,     161      -9.9442,     161     -12.7352
     162      36.2498,     162     -38.9905,     162      26.3058,     162      -4.4636,     162     -20.2365
     163      42.2292,     163     -44.4998,     163      29.7715,     163      -4.8632,     163     -26.1930
     164      29.0560,     164     -35.0592,     164      26.6157,     164     -10.7725,     164     -11.9735
     165      39.1412,     165     -49.5404,     165      37.8106,     165     -17.4191,     165     -12.6549
     166      34.5382,     166     -43.9207,     166      34.4643,     166     -14.3278,     166     -13.0418
     167      43.6582,     167     -38.3860,     167      21.3010,     167       2.3479,     167     -28.4287
     168      41.6812,     168     -42.3212,     168      22.8408,     168      -0.0404,     168     -25.5662
     169      45.3244,     169     -47.4533,     169      28.0297,     169      -2.0487,     169     -26.5045
     170      27.8935,     170     -34.0950,     170      26.8041,     170     -11.6973,     170     -10.6001
     171      43.9654,     171     -36.9675,     171      16.8636,     171       8.5452,     171     -33.3307
     172      33.5421,     172     -35.6317,     172      23.8873,     172      -4.2104,     172     -19.5605
     173      32.6792,     173     -39.5977,     173      29.4072,     173     -11.5530,     173     -13.3442
     174       9.0576,     174     -25.4620,     174      29.4963,     174     -25.4833,     174      11.4260
     175      33.9335,     175     -32.3066,     175      21.8373,     175      -1.5049,     175     -22.4691
     176      37.2251,     176     -42.6645,     176      30.6892,     176      -8.6746,     176     -19.0717
     177      32.3476,     177     -33.2610,     177      24.5771,     177      -5.8823,     177     -16.8813
     178      35.1859,     178     -36.9830,     178      22.0236,     178      -2.1290,     178     -21.0280
     179      39.3166,     179     -40.9926,     179      24.3372,     179      -1.1896,     179     -26.1296
     180      40.0436,     180     -33.0140,     180      14.8058,     180       8.3356,     180     -32.8473
     181      37.3288,     181     -38.1365,     181      25.0578,     181      -4.1309,     181     -19.2358
     182      41.2754,     182     -42.2557,     182      28.6667,     182      -6.2767,     182     -21.3782
     183      51.7371,     183     -44.6977,     183      20.7826,     183       9.2791,     183     -36.8189
     184      29.1976,     184     -30.6800,     184      19.6410,     184      -2.8736,     184     -16.5135
     185      32.9697,     185     -34.2730,     185      19.6742,     185       0.2860,     185     -22.3091
     186      23.6940,     186     -31.1824,     186      23.5731,     186     -11.2810,     186      -8.0961
     187      29.8808,     187     -33.3566,     187      21.9746,     187      -6.2144,     187     -15.6126
     188      51.4400,     188     -40.0209,     188      15.7843,     188      12.2148,     188     -38.5590
     189      35.8686,     189     -28.9728,     189      14.5220,     189       5.2032,     189     -25.8847
     190      44.6767,     190     -40.2456,     190      23.6276,     190       3.6003,     190     -30.2515
     191      45.8601,     191     -43.4180,     191      24.1110,     191       4.0629,     191     -32.1038
     192      33.2577,     192     -33.4522,     192      22.6211,     192      -3.0302,     192     -19.4132
     193      42.0112,     193     -26.9924,     193       4.6658,     193      18.0578,     193     -37.5513
     194      44.8483,     194     -35.2063,     194      14.3990,     194      12.4354,     194     -36.1408
     195      41.0807,     195     -40.2271,     195      25.4648,     195      -0.5106,     195     -25.0202
     196      37.4564,     196     -33.5308,     196      16.0966,     196       6.1496,     196     -29.9433
     197      31.5475,     197     -41.8372,     197      33.1570,     197     -15.7953,     197      -9.7050
     198      44.0904,     198     -42.7843,     198      24.7968,     198       0.7526,     198     -27.9200
     199      31.6108,     199     -35.0520,     199      23.9732,     199      -5.3688,     199     -17.4833
     200      39.3264,     200     -43.8067,     200      36.1245,     200     -13.9691,     200     -15.7071
     201      49.0974,     201     -47.9496,     201      29.8726,     201      -2.6907,     201     -29.4005
     202      40.4773,     202     -40.1644,     202      22.7952,     202      -0.0047,     202     -25.2887
     203      32.7609,     203     -37.2287,     203      25.8929,     203      -5.6788,     203     -18.7938
     204      46.3185,     204     -47.9150,     204      28.2107,     204       0.1851,     204     -30.8174
     205      20.0300,     205     -23.9512,     205      16.4309,     205      -4.7816,     205      -9.7665
     206      20.1268,     206     -28.6309,     206      25.3133,     206     -13.6524,     206      -3.9543
     207      27.5076,     207     -33.7098,     207      26.8903,     207     -10.7332,     207     -10.5298
     208       9.6705,     208     -24.5088,     208      27.7977,     208     -22.0390,     208       8.4336
     209       4.3992,     209     -21.3375,     209      28.0963,     209     -25.3095,     209      14.3368
     210      -8.3217,     210     -16.1334,     210      30.9690,     210     -38.3949,     210      29.7056
     211      -7.8245,     211     -20.2367,     211      36.2762,     211     -42.7727,     211      33.3635
     212     -21.7244,     212       0.4243,     212      20.9960,     212     -33.8898,     212      35.2282
     213     -12.2559,     213     -14.1299,     213      33.4994,     213     -43.5064,     213      33.6701
     214     -16.2984,     214      -9.6460,     214      27.3145,     214     -38.6222,     214      35.2705
     215     -12.8287,     215      -4.2780,     215      16.9209,     215     -26.1320,     215      25.8129
     216      -5.5170,     216     -15.3649,     216      28.3968,     216     -33.7004,     216      23.9855
     217     -18.4572,     217      -0.3985,     217      16.3841,     217     -27.6204,     217      28.5992
     218       7.0222,     218     -24.0397,     218      30.5502,     218     -29.1972,     218      14.1089
     219      22.5575,     219     -29.9913,     219      24.2327,     219     -11.7979,     219      -6.8480
     220      30.5225,     220     -41.5537,     220      31.5338,     220     -17.1157,     220      -7.5628
     221      17.5196,     221     -26.5810,     221      23.7902,     221     -14.3339,     221      -2.2239
     222       5.9146,     222     -28.5153,     222      39.3268,     222     -37.9323,     222      19.4978
     223      33.7712,     223     -40.5013,     223      31.8389,     223     -13.9965,     223     -13.2020
     224       7.8188,     224     -26.3447,     224      32.5802,     224     -29.0400,     224      13.7009
     225      12.8539,     225     -34.0503,     225      38.7181,     225     -35.2780,     225      15.9847
     226      11.8441,     226     -24.6551,     226      28.3918,     226     -23.0018,     226       6.3313
     227      34.8888,     227     -32.9467,     227      20.4561,     227      -1.7738,     227     -20.2734
     228      26.1931,     228     -39.3528,     228      36.6408,     228     -23.5718,     228      -1.2357
     229      33.2637,     229     -48.9099,     229      40.6438,     229     -24.5898,     229      -5.3036
     230      22.1361,     230     -35.4381,     230      33.5928,     230     -21.2910,     230      -0.2866
     231      27.0385,     231     -37.7352,     231      33.2132,     231     -17.9723,     231      -6.5494
     232      11.8644,     232     -32.4523,     232      38.0197,     232     -30.5296,     232      11.8633
     233      35.2241,     233     -37.3355,     233      23.7878,     233      -5.6034,     233     -18.7863
     234      33.5262,     234     -42.9855,     234      33.1578,     234     -15.4355,     234     -11.0422
     235      34.3277,     235     -44.2496,     235      34.6469,     235     -15.3068,     235     -11.2980
     236      35.4596,     236     -49.4277,     236      40.3597,     236     -24.1892,     236      -6.8543
     237      36.8233,     237     -46.0937,     237      37.7507,     237     -16.3736,     237     -13.6614
     238      16.3504,     238     -32.4821,     238      37.3087,     238     -27.7120,     238       7.5370
     239      40.2992,     239     -48.1374,     239      37.5802,     239     -15.4522,     239     -15.1092
     240      31.2678,     240     -38.7861,     240      30.2416,     240     -13.9783,     240     -10.6502
     241      37.8058,     241     -42.0062,     241      28.7071,     241      -6.4568,     241     -19.8704
     242      33.5339,     242     -44.4158,     242      38.9995,     242     -19.6185,     242     -10.1323
     243      12.6996,     243     -26.3380,     243      28.1976,     243     -22.0374,     243       6.7938
     244      20.2169,     244     -28.5060,     244      26.1783,     244     -15.7485,     244      -2.8728
     245      12.0671,     245     -33.2296,     245      39.4276,     245     -35.9435,     245      14.2442
     246       1.1628,     246     -22.0412,     246      30.3759,     246     -32.7056,     246      19.6734
     247      -0.3872,     247     -16.3338,     247      25.4798,     247     -27.9158,     247      17.5286
     248      -1.8145,     248     -13.5492,     248      22.2512,     248     -24.3921,     248      16.5694
     249     -15.2885,     249      -3.2665,     249      20.1602,     249     -29.2397,     249      28.6467
     250      -2.2884,     250     -25.2186,     250      38.9629,     250     -41.7313,     250      27.9854
     251      -1.5113,     251     -29.4742,     251      45.8472,     251     -46.2688,     251      32.7364
     252      10.5845,     252     -28.0095,     252      33.4427,     252     -28.0791,     252      10.8369
     253       3.6790,     253     -22.1964,     253      29.0992,     253     -27.3773,     253      15.9099
     254      24.8560,     254     -38.6856,     254      39.8347,     254     -27.1561,     254       1.1598
     255       0.7356,     255     -19.3242,     255      29.5029,     255     -31.2230,     255      19.1737
     256      22.0394,     256     -28.5196,     256      23.7922,     256     -12.0942,     256      -5.5563
     257       9.4598,     257     -21.0757,     257      22.8476,     257     -19.2694,     257       6.7419
     258      25.4450,     258     -33.4208,     258      29.2744,     258     -16.6552,     258      -5.8402
     259      34.4824,     259     -42.8424,     259      30.9017,     259      -9.8989,     259     -15.7429
     260      34.8098,     260     -35.3643,     260      22.8301,     260      -3.4634,     260     -19.3742
     261       5.0157,     261     -24.8978,     261      31.8882,     261     -33.5148,     261      18.6406
     262      24.6146,     262     -32.9717,     262      29.2441,     262     -16.5306,     262      -4.8265
     263      28.0256,     263     -32.2240,     263      26.0478,     263     -11.2986,     263     -10.0197
     264      40.2812,     264     -38.8931,     264      23.8460,     264      -0.1623,     264     -26.7031
     265      38.8428,     265     -34.8076,     265      16.3102,     265       4.9311,     265     -26.6523
     266      37.2664,     266     -37.5540,     266      23.8596,     266      -4.9208,     266     -18.3136
     267      31.3388,     267     -37.8593,     267      31.3363,     267     -13.6382,     267     -10.6516
     268      32.3501,     268     -37.5827,     268      29.3822,     268     -12.2372,     268     -13.0162
     269      32.4952,     269     -42.4224,     269      32.9762,     269     -13.9797,     269     -12.0769
     270      39.8809,     270     -46.2461,     270      35.7963,     270     -13.6882,     270     -15.4600
     271      32.1300,     271     -38.9461,     271      30.6857,     271     -14.8343,     271     -10.0453
     272      34.1842,     272     -41.2850,     272      31.8542,     272     -12.1188,     272     -13.7801
     273      36.8754,     273     -35.1087,     273      20.0288,     273       1.0116,     273     -22.4376
     274      43.5228,     274     -45.3465,     274      28.4153,     274      -3.1664,     274     -26.7277
     275      42.8049,     275     -45.5274,     275      31.6834,     275      -6.4335,     275     -24.9591
     276      31.2466,     276     -42.9608,     276      34.1836,     276     -16.2059,     276     -10.9296
     277      51.6665,     277     -44.4227,     277      23.6480,     277       5.9973,     277     -36.7796
     278      51.5882,     278     -57.7736,     278      37.5242,     278      -5.2116,     278     -31.0705
     279      46.3296,     279     -44.4522,     279      25.1617,     279       1.4891,     279     -30.3618
     280      28.2021,     280     -34.9313,     280      28.7713,     280     -15.1192,     280      -7.5595
     281      42.6813,     281     -36.0423,     281      15.7023,     281       9.4085,     281     -34.5565
     282      51.6316,     282     -44.7897,     282      25.4931,     282       1.9809,     282     -31.1670
     283      34.5126,     283     -33.8309,     283      20.4408,     283      -0.4164,     283     -22.0045
     284      30.9947,     284     -38.0542,     284      30.9228,     284     -11.3382,     284     -13.1983
     285      36.2903,     285     -41.6041,     285      29.0146,     285      -7.7654,     285     -18.3842
     286      26.8196,     286     -34.7318,     286      27.5063,     286     -13.4098,     286      -8.6372
     287      11.2466,     287     -24.2488,     287      29.7807,     287     -24.2219,     287       8.2391
     288      31.0845,     288     -41.7940,     288      34.4276,     288     -15.9619,     288     -10.0593
     289      23.0652,     289     -28.3557,     289      21.7037,     289      -7.6634,     289     -10.2907
     290      36.1322,     290     -41.5508,     290      31.8676,     290      -8.8070,     290     -18.7062
     291      41.0650,     291     -37.6567,     291      24.1314,     291      -1.8772,     291     -25.8230
     292      41.3815,     292     -42.1397,     292      25.5808,     292      -0.8563,     292     -26.4704
     293      38.2594,     293     -41.2247,     293      28.8036,     293      -4.9584,     293     -22.1204
     294      27.3119,     294     -32.3993,     294      23.3400,     294      -7.5025,     294     -11.8445
     295      41.6549,     295     -38.7254,     295      22.6616,     295      -1.6174,     295     -24.4073
     296      31.7800,     296     -46.2640,     296      39.4522,     296     -20.8282,     296      -6.7798
     297      12.8201,     297     -18.8258,     297      18.6092,     297     -11.6238,     297      -0.8491
     298      28.1561,     298     -39.9510,     298      36.5832,     298     -20.6102,     298      -5.3063
     299      29.0614,     299     -30.5293,     299      24.3857,     299      -8.7608,     299     -12.8266
     300      32.6925,     300     -42.9473,     300      36.6595,     300     -17.8979,     300      -9.6768
     301      48.7767,     301     -57.7718,     301      46.8813,     301     -20.0005,     301     -18.2822
     302      13.3248,     302     -30.8590,     302      33.6661,     302     -27.9783,     302       9.5511
     303      42.6858,     303     -47.2766,     303      35.8459,     303     -10.7936,     303     -21.0121
     304      20.5569,     304     -29.7277,     304      26.5928,     304     -15.3404,     304      -3.0835
     305      39.9473,     305     -43.6242,     305      29.8786,     305      -8.0562,     305     -19.8810
     306      40.6986,     306     -43.2270,     306      30.6087,     306      -6.2920,     306     -21.5978
     307      36.6715,     307     -31.6030,     307      15.7848,     307       3.6744,     307     -24.2207
     308      39.3834,     308     -34.2228,     308      16.7032,     308       6.1508,     308     -29.4518
     309      37.3135,     309     -38.1553,     309      22.0709,     309      -0.7028,     309     -21.7692
     310      27.4865,     310     -36.1351,     310      31.6070,     310     -16.2210,     310      -7.2236
     311      27.1051,     311     -35.5903,     311      30.7328,     311     -17.2373,     311      -6.0889
     312      35.4350,     312     -43.7275,     312      35.9817,     312     -16.0145,     312     -12.3362
     313     -10.0703,     313      -4.0320,     313      15.4683,     313     -20.4413,     313      19.8858
     314     -12.9710,     314     -13.9211,     314      33.1409,     314     -41.0184,     314      33.8002
     315       2.4323,     315     -21.2500,     315      29.7950,     315     -28.3007,     315      16.1155
     316       9.3344,     316     -23.2754,     316      29.4979,     316     -25.0933,     316       9.3728
     317      35.7951,     317     -50.3413,     317      43.6535,     317     -26.9320,     317      -5.1672
     318      23.9932,     318     -34.3897,     318      34.0011,     318     -22.1078,     318      -2.3619
     319      45.0550,     319     -44.6784,     319      26.1133,     319       1.7410,     319     -30.5056
     320      44.2356,     320     -32.0184,     320       8.8501,     320      18.0520,     320     -40.8315
     321      41.7491,     321     -27.8837,     321       4.6617,     321      20.6911,     321     -40.5470
     322      38.0998,     322     -45.3299,     322      33.8045,     322     -13.0575,     322     -15.3308
     323      40.8679,     323     -44.4698,     323      31.9861,     323      -9.5562,     323     -19.3674
     324      39.0217,     324     -45.9316,     324      36.2330,     324     -13.3565,     324     -17.0197
     325      32.3989,     325     -40.1275,     325      29.1369,     325     -11.7386,     325     -12.8769
