#Frame      Dih_00151,#Frame      Dih_00152,#Frame      Dih_00153,#Frame      Dih_00154,#Frame      Dih_00155
      77      12.0415,      77     -25.5495,      77      28.4824,      77     -20.8429,      77       6.3079
      78      20.5200,      78     -33.4351,      78      30.6419,      78     -21.6052,      78       1.0277
      79      13.6119,      79     -33.3457,      79      39.7954,      79     -31.9300,      79      11.9549
      80       7.1097,      80     -30.2828,      80      41.2838,      80     -37.6882,      80      19.4819
      81       5.7874,      81     -27.6306,      81      37.2677,      81     -34.7762,      81      19.8390
      82       8.3718,      82     -30.0585,      82      36.9771,      82     -33.5570,      82      15.9907
      83       8.6802,      83     -31.9083,      83      40.7417,      83     -39.3157,      83      19.7874
      84      18.4155,      84     -37.6162,      84      42.6046,      84     -32.7707,      84       9.9503
      85       8.2208,      85     -28.6324,      85      36.5674,      85     -33.6730,      85      16.2216
      86       6.4785,      86     -29.4364,      86      40.0637,      86     -36.5817,      86      19.5184
      87       2.4684,      87     -21.4596,      87      29.5768,      87     -29.3172,      87      16.9404
      88       8.5959,      88     -29.8619,      88      38.6687,      88     -34.6774,      88      17.2718
      89       3.3537,      89     -28.8744,      89      39.9575,      89     -41.6749,      89      24.8777
      90      11.6134,      90     -34.6243,      90      40.0724,      90     -35.5185,      90      16.8260
      91      -8.6567,      91     -20.4673,      91      38.8199,      91     -45.5754,      91      36.1391
      92       7.3937,      92     -28.2991,      92      38.7398,      92     -38.6467,      92      18.4213
      93      13.0888,      93     -35.2783,      93      45.0087,      93     -38.3364,      93      16.1614
      94      14.3475,      94     -38.4130,      94      46.4347,      94     -37.8166,      94      15.1173
      95     -18.0054,      95      -5.8549,      95      24.3614,      95     -34.7985,      95      33.3661
      96       3.1640,      96     -27.8693,      96      39.0672,      96     -39.3372,      96      23.3544
      97      -0.3084,      97     -28.2909,      97      43.5846,      97     -42.0741,      97      28.2963
      98      -0.5298,      98     -25.4789,      98      41.7192,      98     -43.0698,      98      26.9559
      99       4.7131,      99     -26.1129,      99      35.9407,      99     -34.4611,      99      18.8031
     100       4.2673,     100     -22.5984,     100      30.1911,     100     -27.4839,     100      15.6005
     101      17.2707,     101     -36.0326,     101      38.8111,     101     -32.8487,     101      10.3211
     102       7.4586,     102     -26.5655,     102      35.7927,     102     -29.7308,     102      14.4762
     103       0.8265,     103     -21.0447,     103      29.6575,     103     -31.0445,     103      19.4770
     104       9.0325,     104     -26.1534,     104      35.7598,     104     -31.4907,     104      13.2230
     105      18.6960,     105     -34.9938,     105      36.0619,     105     -25.7568,     105       5.5089
     106      -9.7481,     106      -5.1362,     106      17.1336,     106     -22.4205,     106      20.9054
     107       2.2550,     107     -22.4553,     107      34.0194,     107     -34.7084,     107      19.0592
     108      12.2534,     108     -34.0968,     108      37.8106,     108     -32.2211,     108      12.7537
     109      -3.8586,     109     -23.3458,     109      37.5832,     109     -41.2459,     109      28.7706
     110       2.6304,     110     -27.5557,     110      37.4684,     110     -37.2983,     110      22.5249
     111      13.4918,     111     -30.8728,     111      35.7791,     111     -29.0398,     111       9.8967
     112      13.4862,     112     -32.5179,     112      38.8665,     112     -31.5594,     112      11.4701
     113       7.6970,     113     -31.9199,     113      41.9498,     113     -36.9089,     113      18.5844
     114       5.9843,     114     -29.9624,     114      40.4969,     114     -38.1754,     114      20.6817
     115       0.1965,     115     -24.8310,     115      37.3652,     115     -39.5987,     115      24.5809
     116       0.3367,     116     -27.0076,     116      42.6492,     116     -43.5858,     116      26.9701
     117      -2.2684,     117     -15.1656,     117      24.6304,     117     -27.7864,     117      19.1953
     118       5.9039,     118     -23.4676,     118      29.7807,     118     -28.1440,     118      14.7589
     119      15.6706,     119     -31.9692,     119      33.9931,     119     -26.4551,     119       7.7633
     120      -6.3501,     120     -19.3204,     120      37.3120,     120     -41.3184,     120      28.7604
     121      17.4728,     121     -39.6271,     121      43.4359,     121     -34.9989,     121      12.1766
     122       9.6282,     122     -27.3494,     122      32.9031,     122     -30.8795,     122      13.5829
     123       6.4385,     123     -30.9052,     123      38.2044,     123     -37.4807,     123      20.8953
     124      14.8508,     124     -37.0128,     124      43.4148,     124     -35.8785,     124      14.2056
     125       3.5065,     125     -29.4599,     125      40.0859,     125     -39.9073,     125      24.3015
     126       9.2387,     126     -28.8130,     126      35.9729,     126     -31.5795,     126      14.6525
     127      12.0811,     127     -27.1376,     127      28.9370,     127     -23.8694,     127       7.6307
     128      -4.6158,     128     -23.2131,     128      39.9795,     128     -43.3094,     128      31.4551
     129      -1.5669,     129     -24.6326,     129      38.0714,     129     -39.5146,     129      26.8253
     130       8.4197,     130     -32.0648,     130      39.1763,     130     -34.9890,     130      16.6696
     131       4.2666,     131     -28.1849,     131      38.6537,     131     -36.4894,     131      20.7669
     132      12.8319,     132     -36.4300,     132      44.7107,     132     -40.0620,     132      17.5050
     133       2.2139,     133     -28.9684,     133      42.7083,     133     -43.6293,     133      26.8728
     134      10.7302,     134     -35.6729,     134      43.5103,     134     -37.4422,     134      18.0921
     135      -2.7842,     135     -21.0074,     135      33.6995,     135     -36.8877,     135      26.3794
     136      -0.6913,     136     -23.4938,     136      36.6297,     136     -39.1393,     136      25.1479
     137      10.5908,     137     -32.6171,     137      38.2428,     137     -34.0804,     137      15.2741
     138      12.3639,     138     -33.0752,     138      40.5500,     138     -33.6390,     138      14.3215
     139      13.8367,     139     -34.5834,     139      41.7015,     139     -35.0573,     139      14.7705
     140      10.2316,     140     -31.4888,     140      40.3547,     140     -37.6838,     140      16.1254
     141      25.7474,     141     -39.6972,     141      37.1992,     141     -24.5164,     141      -0.5046
     142       5.6561,     142     -26.9417,     142      37.0300,     142     -35.2607,     142      18.3668
     143      -0.7181,     143     -18.0256,     143      28.3211,     143     -30.8818,     143      20.7166
     144      -0.4271,     144     -17.5954,     144      26.3802,     144     -28.5112,     144      18.2036
     145       3.0817,     145     -20.7425,     145      28.2699,     145     -27.4547,     145      15.6781
     146       3.2991,     146     -28.4426,     146      39.6132,     146     -39.9105,     146      22.4646
     147       7.8364,     147     -28.6536,     147      36.8204,     147     -31.5715,     147      16.0583
     148      11.2239,     148     -35.3696,     148      43.6027,     148     -38.0477,     148      18.1037
     149      11.0928,     149     -31.5843,     149      39.8835,     149     -30.9932,     149      13.3568
     150      -0.9002,     150     -23.1959,     150      36.2093,     150     -36.7459,     150      24.0414
     151      16.0571,     151     -35.3178,     151      38.7712,     151     -30.4237,     151       9.2513
     152      -0.0596,     152     -25.1329,     152      38.7416,     152     -40.2683,     152      25.2436
     153       9.3661,     153     -31.0380,     153      37.7921,     153     -33.7664,     153      16.6305
     154       4.3340,     154     -30.7897,     154      42.1725,     154     -40.9242,     154      24.4718
     155       7.8553,     155     -27.5912,     155      33.9594,     155     -32.2595,     155      14.9337
     156      -3.9505,     156     -20.3082,     156      34.7281,     156     -40.2633,     156      29.2199
     157       0.2792,     157     -22.6831,     157      35.2711,     157     -34.9483,     157      21.9422
     158      -5.0352,     158     -20.6030,     158      36.7281,     158     -39.3884,     158      27.8713
     159      -0.2437,     159     -26.4175,     159      40.4498,     159     -39.5981,     159      26.5323
     160      -2.7623,     160     -19.0535,     160      30.6545,     160     -34.5400,     160      24.5348
     161      18.1781,     161     -33.5248,     161      35.8541,     161     -23.9595,     161       3.6655
     162      14.4209,     162     -35.4132,     162      39.9562,     162     -33.2566,     162      12.4347
     163      13.0411,     163     -30.1632,     163      35.1659,     163     -26.9670,     163       9.3300
     164       6.7591,     164     -33.4338,     164      44.1295,     164     -38.3147,     164      22.1729
     165      14.4693,     165     -37.4073,     165      42.4904,     165     -34.4676,     165      12.3113
     166      14.4431,     166     -40.0676,     166      49.0134,     166     -41.4906,     166      18.2379
     167      13.9032,     167     -34.8163,     167      40.7128,     167     -33.8928,     167      13.7769
     168      14.3618,     168     -34.4022,     168      36.3372,     168     -27.9531,     168       9.5204
     169       9.9127,     169     -32.6501,     169      42.5239,     169     -39.5349,     169      18.5053
     170      10.4331,     170     -33.5401,     170      42.5125,     170     -38.7989,     170      17.0515
     171       5.0848,     171     -27.2179,     171      38.1968,     171     -34.7778,     171      18.6793
     172      -7.6704,     172     -21.7082,     172      40.3078,     172     -47.0850,     172      32.3173
     173      16.3580,     173     -39.2233,     173      43.3315,     173     -35.8743,     173      12.9167
     174      -0.2174,     174     -27.6433,     174      42.5031,     174     -47.3761,     174      28.5426
     175       6.5731,     175     -30.1831,     175      38.2825,     175     -36.8583,     175      19.1683
     176      -3.9494,     176     -21.6537,     176      38.7153,     176     -39.5519,     176      28.0996
     177       8.4512,     177     -29.0427,     177      36.3936,     177     -30.8474,     177      15.5606
     178      15.0450,     178     -38.6366,     178      44.8347,     178     -41.5460,     178      16.1835
     179      17.1413,     179     -37.3313,     179      43.6927,     179     -35.2698,     179      11.8302
     180       8.6872,     180     -28.3554,     180      35.7324,     180     -32.4189,     180      15.2204
     181      -0.7900,     181     -23.6000,     181      36.4164,     181     -38.4083,     181      25.4479
     182       7.8091,     182     -32.0781,     182      41.8868,     182     -38.4536,     182      19.9600
     183      -2.9433,     183     -20.4774,     183      32.5720,     183     -33.4843,     183      22.7934
     184       8.1354,     184     -35.3393,     184      47.5559,     184     -44.3731,     184      22.6193
     185       6.5473,     185     -30.4670,     185      39.6868,     185     -35.2400,     185      19.8202
     186      14.5503,     186     -31.3344,     186      34.8380,     186     -27.4229,     186       8.7892
     187      17.2588,     187     -33.6449,     187      36.6896,     187     -27.9591,     187       6.4040
     188       9.1574,     188     -27.4602,     188      32.7833,     188     -30.2044,     188      13.2126
     189       6.8654,     189     -25.3111,     189      31.7737,     189     -27.4074,     189      13.8469
     190      17.8061,     190     -35.0384,     190      38.6316,     190     -29.5887,     190       7.6710
     191       4.6142,     191     -29.5553,     191      40.7835,     191     -39.2755,     191      21.7622
     192      11.6227,     192     -36.1088,     192      43.5057,     192     -36.4893,     192      15.7838
     193      15.3500,     193     -36.2423,     193      42.9701,     193     -34.7979,     193      12.7827
     194      11.8830,     194     -30.7879,     194      38.6163,     194     -33.6068,     194      13.1055
     195      21.4242,     195     -42.3890,     195      41.9642,     195     -33.2957,     195       8.0966
     196      10.5946,     196     -32.5175,     196      39.6216,     196     -34.7552,     196      17.1014
     197      19.9966,     197     -34.7179,     197      35.2021,     197     -27.1656,     197       4.8260
     198      -0.5691,     198     -23.7365,     198      35.7402,     198     -36.4268,     198      25.4409
     199      -0.6297,     199     -23.0279,     199      36.9715,     199     -39.5119,     199      24.9405
     200      11.5150,     200     -26.3982,     200      29.0331,     200     -24.9584,     200       8.5503
     201       5.8427,     201     -30.7110,     201      41.7084,     201     -39.3917,     201      21.4481
     202       1.9983,     202     -26.5791,     202      38.6648,     202     -39.2081,     202      24.9371
     203       7.2058,     203     -34.0068,     203      46.4379,     203     -42.0531,     203      23.0032
     204       8.8426,     204     -33.4692,     204      44.3443,     204     -43.8089,     204      21.1255
     205       5.0647,     205     -29.0433,     205      41.5533,     205     -40.6274,     205      21.8322
     206       6.8740,     206     -30.7707,     206      40.9323,     206     -37.4772,     206      20.1707
     207       7.5507,     207     -33.1694,     207      42.2685,     207     -40.4839,     207      22.7688
     208       2.1841,     208     -23.4002,     208      34.0487,     208     -37.3128,     208      21.0433
     209       7.0086,     209     -26.8796,     209      36.5614,     209     -34.5369,     209      17.0438
     210      -3.3030,     210     -16.7949,     210      28.6517,     210     -31.9377,     210      23.0391
     211       7.9639,     211     -31.1534,     211      39.3992,     211     -33.1626,     211      17.2704
     212       6.4440,     212     -22.6365,     212      27.5009,     212     -27.0470,     212      12.8176
     213      -1.9885,     213     -22.3336,     213      36.0144,     213     -41.2354,     213      26.5413
     214      -6.4036,     214     -16.4262,     214      30.5441,     214     -36.8723,     214      28.0133
     215      11.9969,     215     -32.2922,     215      39.4506,     215     -33.4713,     215      14.3689
     216       6.7673,     216     -26.5004,     216      34.7291,     216     -31.7299,     216      17.5882
     217       5.9825,     217     -29.7756,     217      40.8762,     217     -40.6118,     217      22.4742
     218       6.1694,     218     -25.7282,     218      35.1534,     218     -33.0890,     218      15.9799
     219      10.0265,     219     -26.9462,     219      32.8831,     219     -29.6466,     219      12.0358
     220      -2.5573,     220     -22.1401,     220      33.9354,     220     -37.7216,     220      26.0792
     221      10.4177,     221     -26.7481,     221      32.3457,     221     -28.3101,     221      11.9248
     222       8.2151,     222     -36.7750,     222      47.4214,     222     -44.7477,     222      22.3579
     223      11.7130,     223     -32.8207,     223      40.8932,     223     -33.1152,     223      12.7176
     224      -1.0196,     224     -23.1129,     224      38.4793,     224     -39.7745,     224      24.5365
     225       3.6931,     225     -25.0185,     225      37.2124,     225     -35.2928,     225      21.2966
     226      12.4581,     226     -32.2821,     226      36.8648,     226     -34.1945,     226      13.2239
     227       9.8067,     227     -31.9952,     227      41.0548,     227     -37.1911,     227      17.6476
     228      10.8931,     228     -32.4689,     228      43.2770,     228     -37.8077,     228      16.3507
     229      -3.3217,     229     -21.8107,     229      36.2540,     229     -39.5228,     229      26.2984
     230       9.6963,     230     -36.1701,     230      46.0033,     230     -40.0219,     230      20.7318
     231      19.3485,     231     -34.6367,     231      38.2202,     231     -27.0613,     231       5.1660
     232      15.6153,     232     -38.3348,     232      47.0017,     232     -39.8587,     232      13.8735
     233       5.0511,     233     -28.8181,     233      40.0495,     233     -39.8853,     233      21.7282
     234      15.9965,     234     -35.5370,     234      41.8273,     234     -32.6059,     234      10.7927
     235       3.4555,     235     -26.5713,     235      36.9952,     235     -37.0876,     235      21.3609
     236       4.4111,     236     -32.2269,     236      44.0534,     236     -42.1175,     236      24.7942
     237       3.5175,     237     -22.8664,     237      32.0865,     237     -31.0526,     237      17.5826
     238       8.9519,     238     -31.3950,     238      37.8004,     238     -34.0266,     238      17.0404
     239       9.1344,     239     -33.0184,     239      43.2275,     239     -36.9630,     239      17.5739
     240       5.6666,     240     -30.6939,     240      43.3227,     240     -40.6077,     240      21.6465
     241      12.1915,     241     -36.6504,     241      39.9732,     241     -36.6153,     241      16.7067
     242      10.1620,     242     -35.4906,     242      42.9871,     242     -42.5754,     242      20.5827
     243       2.7583,     243     -30.9756,     243      39.5894,     243     -42.4374,     243      26.2181
     244      -0.3371,     244     -28.9416,     244      43.7058,     244     -44.5881,     244      30.4600
     245      22.5006,     245     -40.2696,     245      41.2968,     245     -30.2917,     245       5.7432
     246       1.8955,     246     -28.9020,     246      42.4300,     246     -41.2455,     246      26.3005
     247      12.1325,     247     -30.7445,     247      35.2921,     247     -30.1932,     247      11.8477
     248      12.1664,     248     -30.7038,     248      35.3060,     248     -31.0983,     248      12.0546
     249      10.0869,     249     -30.8928,     249      38.6905,     249     -33.7156,     249      15.9323
     250       3.8200,     250     -29.5448,     250      39.6466,     250     -41.1369,     250      24.5795
     251       3.6385,     251     -27.1831,     251      39.0645,     251     -37.9166,     251      22.0362
     252      11.3812,     252     -35.1058,     252      41.2377,     252     -35.2634,     252      16.1954
     253      -5.0392,     253     -25.7247,     253      41.9897,     253     -47.6756,     253      34.1294
     254       8.1747,     254     -31.5480,     254      41.6870,     254     -37.6641,     254      19.9758
     255      10.2011,     255     -33.6351,     255      37.3710,     255     -35.8532,     255      17.6144
     256      13.3230,     256     -37.7775,     256      46.1532,     256     -39.2220,     256      17.0136
     257      11.7461,     257     -36.1207,     257      41.7863,     257     -38.8159,     257      17.2560
     258     -10.7350,     258     -15.0559,     258      33.9650,     258     -40.9677,     258      33.1227
     259      18.4897,     259     -38.4141,     259      43.6674,     259     -37.1912,     259      12.4880
     260       0.8716,     260     -22.1928,     260      33.6620,     260     -32.8650,     260      20.9656
     261       6.8227,     261     -26.1386,     261      31.9239,     261     -31.8467,     261      17.0560
     262       2.7276,     262     -23.2360,     262      32.8389,     262     -33.8426,     262      20.9487
     263       4.8103,     263     -29.5462,     263      44.0818,     263     -41.5968,     263      22.8770
     264       3.9030,     264     -24.1176,     264      33.0531,     264     -33.2075,     264      19.0338
     265      -4.9857,     265     -16.4234,     265      30.3649,     265     -36.1371,     265      26.4252
     266      -4.5180,     266     -20.7851,     266      36.7110,     266     -40.1539,     266      28.0546
     267      15.2220,     267     -30.4150,     267      33.6332,     267     -27.7460,     267       7.8407
     268      -1.1657,     268     -16.4974,     268      26.0305,     268     -27.1457,     268      17.9932
     269       1.9188,     269     -24.8155,     269      34.2370,     269     -36.4600,     269      23.0922
     270       6.8238,     270     -28.0022,     270      36.3260,     270     -34.3093,     270      17.7303
     271       9.0658,     271     -27.4269,     271      32.5749,     271     -31.4055,     271      14.6305
     272      -2.4087,     272     -17.3915,     272      29.1632,     272     -30.6552,     272      20.5501
     273      -3.0477,     273     -24.4080,     273      39.1789,     273     -41.3738,     273      30.1747
     274      -7.0850,     274     -21.0931,     274      41.1397,     274     -44.5658,     274      31.7154
     275      10.4202,     275     -34.6813,     275      41.4144,     275     -38.3250,     275      17.6698
     276      -7.6568,     276     -23.2710,     276      41.5894,     276     -48.6530,     276      35.1338
     277      -2.3664,     277     -20.6218,     277      34.3521,     277     -40.2919,     277      27.0070
     278      -1.3940,     278     -15.1502,     278      25.0721,     278     -25.8217,     278      17.2052
     279       9.2809,     279     -31.8953,     279      40.1183,     279     -35.9749,     279      17.6780
     280       5.4255,     280     -26.8858,     280      34.8980,     280     -32.1101,     280      17.7730
     281     -17.0778,     281     -15.4646,     281      38.2986,     281     -49.3526,     281      41.8616
     282      11.2578,     282     -35.4791,     282      42.5689,     282     -39.1328,     282      18.7139
     283       6.9690,     283     -33.8901,     283      45.9709,     283     -44.0221,     283      23.8353
     284       8.9967,     284     -27.8441,     284      33.5490,     284     -30.4548,     284      14.5439
     285      11.4683,     285     -32.6030,     285      40.8627,     285     -36.2599,     285      15.9475
     286      -2.1531,     286     -25.4200,     286      38.9648,     286     -41.8027,     286      29.4855
     287       4.0412,     287     -31.2310,     287      44.8028,     287     -44.6902,     287      26.5908
     288       6.4279,     288     -27.9529,     288      36.2550,     288     -34.5493,     288      19.0663
     289       2.8803,     289     -25.8644,     289      36.9869,     289     -35.2377,     289      21.7073
     290      12.4689,     290     -36.6791,     290      43.3953,     290     -37.2646,     290      17.1933
     291      -9.3782,     291     -18.7240,     291      35.5671,     291     -43.9241,     291      34.5866
     292      -1.8891,     292     -24.1511,     292      38.0169,     292     -41.7631,     292      28.2327
     293       7.0258,     293     -20.8380,     293      25.4423,     293     -22.8406,     293      10.9057
     294       8.9890,     294     -29.8638,     294      38.8578,     294     -36.0295,     294      16.1715
     295      -5.7368,     295     -15.0852,     295      28.7862,     295     -31.4046,     295      24.2363
     296      -1.8147,     296     -12.1924,     296      20.8006,     296     -23.2870,     296      15.9565
     297      -2.3711,     297     -20.1603,     297      33.6178,     297     -36.5968,     297      24.5754
     298       4.2750,     298     -24.2964,     298      32.7749,     298     -32.0854,     298      18.1500
     299      13.3165,     299     -34.4394,     299      37.7911,     299     -31.8913,     299      13.0492
     300       9.4322,     300     -27.0526,     300      35.1377,     300     -28.7657,     300      12.7561
     301       6.0761,     301     -24.9588,     301      34.4809,     301     -30.4285,     301      16.0267
     302       3.2314,     302     -24.6633,     302      34.1553,     302     -33.1838,     302      19.9483
     303       0.7003,     303     -24.3505,     303      36.0564,     303     -38.8704,     303      24.1875
     304       8.3502,     304     -26.7291,     304      32.0399,     304     -27.8110,     304      13.3080
     305      16.5773,     305     -35.7078,     305      38.4728,     305     -29.1081,     305       8.0949
     306       1.7714,     306     -22.3977,     306      33.8922,     306     -35.7433,     306      21.2697
     307      12.4683,     307     -32.4496,     307      38.2305,     307     -33.8048,     307      13.4909
     308       9.9526,     308     -26.4354,     308      30.6633,     308     -24.3289,     308       9.7886
     309       2.3602,     309     -23.7852,     309      35.3034,     309     -35.6963,     309      21.1088
     310      -8.8091,     310     -12.7353,     310      27.1167,     310     -36.2998,     310      30.1005
     311       0.3660,     311     -25.5623,     311      39.1483,     311     -38.1619,     311      24.8512
     312      -3.8912,     312     -25.2496,     312      42.2630,     312     -50.6561,     312      33.3847
     313      -0.4020,     313     -26.2587,     313      41.9976,     313     -42.3293,     313      27.3066
     314       9.7797,     314     -31.3025,     314      40.1816,     314     -37.9308,     314      16.8225
     315     -16.0386,     315      -8.2710,     315      26.3086,     315     -35.6586,     315      33.7436
     316      10.6656,     316     -31.6481,     316      42.7459,     316     -37.5379,     316      17.0161
     317      17.6225,     317     -38.1296,     317      44.1898,     317     -34.0877,     317      11.7178
     318       2.0994,     318     -31.3389,     318      47.6578,     318     -49.6706,     318      28.9273
     319      11.6557,     319     -33.0350,     319      39.2355,     319     -33.0686,     319      13.8015
     320      22.0525,     320     -38.3780,     320      38.4297,     320     -27.7612,     320       2.7928
     321       5.6809,     321     -33.4929,     321      44.9035,     321     -42.9645,     321      24.6977
     322      11.0762,     322     -29.5894,     322      34.9048,     322     -29.5053,     322      11.1611
     323      15.8448,     323     -33.5414,     323      37.5495,     323     -30.1908,     323       9.9983
     324       7.5483,     324     -28.8001,     324      36.0493,     324     -33.3973,     324      16.7723
     325      12.8299,     325     -34.0180,     325      39.4056,     325     -33.9163,     325      14.2545
     326       6.6440,     326     -26.6353,     326      33.5286,     326     -29.9878,     326      15.8352
     327       8.5667,     327     -29.6211,     327      36.3788,     327     -32.3398,     327      14.4188
     328       3.7625,     328     -25.4648,     328      37.4465,     328     -35.0544,     328      19.4678
