#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      33     -42.8085,      33      38.0188,      33     -19.6375,      33      -3.4032,      33      28.4112
      34     -29.7124,      34      40.2564,      34     -31.8772,      34      17.3116,      34       7.7607
      35     -43.3883,      35      34.2560,      35     -11.1651,      35     -14.0484,      35      36.3360
      36     -18.7108,      36      27.0316,      36     -24.6370,      36      15.2307,      36       1.6571
      37     -31.4011,      37      31.0912,      37     -21.4111,      37       3.5330,      37      16.8373
      38     -31.5153,      38      34.8597,      38     -23.1751,      38       6.2721,      38      16.1097
      39     -44.1236,      39      41.1997,      39     -21.8275,      39      -3.9709,      39      30.6492
      40     -22.3638,      40      30.3750,      40     -25.6343,      40      11.4565,      40       6.8153
      41     -48.2438,      41      35.5211,      41     -11.6548,      41     -14.8491,      41      38.3663
      42     -24.2642,      42      36.4696,      42     -31.6634,      42      18.2347,      42       3.4907
      43     -11.9561,      43      20.4333,      43     -20.9274,      43      14.3777,      43      -1.5575
      44      -8.6749,      44      26.9012,      44     -30.6257,      44      30.8659,      44     -14.0509
      45      -8.4860,      45      27.1431,      45     -35.5662,      45      32.8873,      45     -15.3661
      46     -11.0528,      46      20.5271,      46     -19.3936,      46      14.4806,      46      -2.3720
      47     -24.1173,      47      36.9634,      47     -33.2194,      47      22.4190,      47       0.6578
      48     -16.7835,      48      25.3261,      48     -22.7321,      48      14.2488,      48       2.0933
      49     -22.6257,      49      36.7518,      49     -32.2571,      49      21.0350,      49       0.8605
      50     -29.8630,      50      42.1267,      50     -38.0932,      50      21.4280,      50       4.8537
      51     -11.5151,      51      29.3899,      51     -33.1655,      51      27.2147,      51     -10.6393
      52     -24.7471,      52      38.2967,      52     -37.5784,      52      25.9454,      52      -0.8555
      53     -22.2898,      53      36.3650,      53     -34.5350,      53      22.5655,      53      -1.0864
      54     -16.5361,      54      31.5507,      54     -32.2166,      54      21.2100,      54      -3.2317
      55     -22.8205,      55      33.0549,      55     -29.8280,      55      14.0152,      55       4.7681
      56     -11.9008,      56      29.3199,      56     -31.1879,      56      26.9855,      56      -9.9491
      57      -6.9899,      57      26.6223,      57     -35.4560,      57      33.5070,      57     -16.3416
      58     -10.6294,      58      23.6433,      58     -28.1549,      58      23.4072,      58      -7.5083
      59       6.8207,      59      19.3374,      59     -36.1173,      59      39.7090,      59     -30.3422
      60     -40.8655,      60      40.9686,      60     -25.0951,      60       0.7078,      60      25.6998
      61     -18.2084,      61      37.1506,      61     -41.7197,      61      34.3863,      61     -10.0834
      62     -12.7633,      62      23.5875,      62     -26.4746,      62      19.3757,      62      -3.9778
      63     -18.6109,      63      35.6820,      63     -36.4216,      63      26.9014,      63      -6.4783
      64     -17.8466,      64      27.7971,      64     -28.9359,      64      18.7012,      64      -0.5291
      65      -8.1751,      65      27.9559,      65     -35.1940,      65      31.1250,      65     -14.6255
      66     -27.3750,      66      37.5341,      66     -32.1797,      66      16.5652,      66       8.1288
      67     -31.3181,      67      35.8869,      67     -27.2761,      67       8.2715,      67      15.1101
      68     -27.6446,      68      37.3819,      68     -29.1274,      68      15.9530,      68       5.6052
      69     -14.6003,      69      27.2992,      69     -28.1756,      69      21.2614,      69      -4.7695
      70     -27.8552,      70      40.6983,      70     -35.1376,      70      19.0909,      70       5.4571
      71     -39.8220,      71      46.0883,      71     -34.4431,      71      13.3688,      71      16.0507
      72     -36.5850,      72      36.6718,      72     -21.2782,      72       0.8315,      72      22.6009
      73     -40.3704,      73      41.2637,      73     -23.4759,      73       1.9742,      73      23.9262
      74     -40.8980,      74      39.8554,      74     -26.2615,      74       3.5355,      74      23.0792
      75     -27.2744,      75      37.1887,      75     -28.3786,      75      12.9066,      75       9.2723
      76     -25.3571,      76      20.0173,      76      -8.5540,      76      -5.9064,      76      19.6156
      77     -34.5413,      77      29.7150,      77     -11.5667,      77      -8.5142,      77      26.4307
      78     -39.2660,      78      32.4183,      78     -15.9622,      78      -7.0836,      78      29.1129
      79     -36.6261,      79      26.2793,      79      -7.9052,      79     -13.1890,      79      31.5848
      80     -42.8947,      80      30.9631,      80      -9.5820,      80     -14.2361,      80      33.6180
      81     -56.3701,      81      44.0041,      81     -17.5661,      81     -15.5731,      81      45.3500
      82     -44.5671,      82      34.7195,      82     -10.6387,      82     -15.9158,      82      38.2393
      83     -35.4502,      83      42.3572,      83     -32.9813,      83      13.9658,      83      13.1127
      84     -48.1960,      84      38.8413,      84     -16.7925,      84      -9.9906,      84      35.9974
      85     -44.1583,      85      46.3083,      85     -30.3010,      85       7.1121,      85      22.5990
      86     -38.7982,      86      31.9460,      86     -15.5890,      86      -6.8860,      86      29.2475
      87     -36.1254,      87      37.0150,      87     -24.1597,      87       3.2039,      87      20.4770
      88     -31.0650,      88      21.1084,      88      -3.1398,      88     -15.2762,      88      30.1174
      89     -37.7885,      89      33.8658,      89     -18.0137,      89      -3.9625,      89      27.2927
      90     -37.1353,      90      28.0879,      90      -9.7456,      90     -12.5362,      90      33.3557
      91     -32.8194,      91      29.3378,      91     -14.2615,      91      -3.5023,      91      23.1207
      92     -21.7905,      92      26.7979,      92     -22.1252,      92       8.9834,      92       8.2468
      93     -13.6325,      93      28.9426,      93     -31.9593,      93      27.3947,      93      -8.7310
      94     -37.3227,      94      44.2633,      94     -36.3056,      94      14.7427,      94      13.3087
      95     -31.7710,      95      44.8743,      95     -36.8996,      95      18.3291,      95       8.8342
      96     -18.8456,      96      39.2731,      96     -40.9380,      96      32.7104,      96      -9.2035
      97     -21.7764,      97      38.8602,      97     -37.5619,      97      25.8162,      97      -3.2980
      98     -30.1346,      98      37.0214,      98     -29.9220,      98      13.1400,      98       9.0862
      99     -23.7517,      99      32.1941,      99     -28.5069,      99      15.7204,      99       4.7300
     100     -34.3006,     100      41.2077,     100     -31.6059,     100      12.7222,     100      12.7247
     101     -28.0112,     101      43.2878,     101     -37.8979,     101      25.1884,     101       1.5985
     102     -22.4421,     102      37.3721,     102     -36.3810,     102      26.4571,     102      -1.9528
     103     -29.9970,     103      42.1668,     103     -36.3354,     103      19.9520,     103       6.5987
     104     -28.4811,     104      39.3112,     104     -34.2669,     104      18.3835,     104       7.0046
     105     -22.3358,     105      39.7374,     105     -39.3008,     105      28.2020,     105      -3.9612
     106     -44.4610,     106      47.4793,     106     -32.2529,     106       6.1131,     106      25.5605
     107     -44.2807,     107      42.9361,     107     -25.2452,     107      -0.6307,     107      29.0352
     108     -36.7987,     108      42.2590,     108     -29.0701,     108       8.7276,     108      17.3648
     109     -24.6490,     109      39.9433,     109     -36.6939,     109      25.5414,     109      -1.1646
     110     -38.7239,     110      46.0691,     110     -39.0998,     110      17.4587,     110      13.9087
     111     -35.6721,     111      41.0468,     111     -30.2689,     111      10.3693,     111      15.2014
     112     -18.2059,     112      34.2511,     112     -34.4175,     112      27.4528,     112      -6.7288
     113     -31.7997,     113      39.3016,     113     -30.4240,     113      14.8250,     113      11.0067
     114     -19.1857,     114      34.3615,     114     -36.8456,     114      27.7194,     114      -5.7120
     115     -32.7817,     115      43.8066,     115     -37.9948,     115      20.5948,     115       7.8808
     116     -39.8974,     116      48.4378,     116     -40.4154,     116      18.3011,     116      13.8425
     117     -29.8120,     117      39.6793,     117     -33.2794,     117      15.2360,     117       9.2676
     118     -40.0805,     118      47.1459,     118     -34.0473,     118      11.9467,     118      17.4867
     119     -33.3896,     119      43.0041,     119     -36.2660,     119      19.0175,     119       7.7988
     120     -27.4356,     120      38.8188,     120     -32.2641,     120      18.2528,     120       4.7290
     121     -24.7711,     121      36.8592,     121     -33.0027,     121      20.0599,     121       1.1867
     122     -36.8524,     122      50.3324,     122     -40.1408,     122      19.4119,     122      11.2508
     123     -27.2070,     123      27.5837,     123     -17.2370,     123       0.9186,     123      16.6184
     124     -32.1280,     124      43.7329,     124     -38.7639,     124      21.5822,     124       6.6038
     125     -26.2517,     125      30.1263,     125     -24.5685,     125      10.6278,     125       9.2443
     126     -26.4738,     126      40.9555,     126     -38.9000,     126      26.6218,     126      -0.7413
     127     -36.7616,     127      39.1762,     127     -25.2694,     127       5.6540,     127      18.3042
     128     -43.2015,     128      47.8241,     128     -34.8025,     128      10.1594,     128      19.5360
     129     -35.1032,     129      38.9754,     129     -27.8454,     129       7.9519,     129      16.5365
     130     -28.5019,     130      31.8693,     130     -23.5796,     130       7.9845,     130      12.6430
     131     -37.4594,     131      46.8877,     131     -39.6460,     131      17.1263,     131      14.2073
     132     -26.7918,     132      38.1430,     132     -35.6126,     132      21.0367,     132       2.5501
     133     -15.8047,     133      33.8153,     133     -37.7467,     133      28.7083,     133      -8.3404
     134     -38.0991,     134      45.6333,     134     -34.1662,     134      13.1232,     134      16.1973
     135     -33.6829,     135      47.0967,     135     -41.0502,     135      24.2766,     135       6.0829
     136     -30.5587,     136      38.9673,     136     -33.7951,     136      16.1333,     136       9.6304
     137     -30.2436,     137      34.9215,     137     -29.1500,     137      13.9722,     137       9.7237
     138     -31.0806,     138      38.5592,     138     -30.4127,     138      16.0644,     138       8.9475
     139     -27.8627,     139      40.7519,     139     -34.8166,     139      21.2008,     139       4.3494
     140     -33.7563,     140      44.8590,     140     -36.2477,     140      18.2037,     140       9.7515
     141     -21.4257,     141      35.2468,     141     -34.5460,     141      24.7674,     141      -2.3446
     142     -47.5835,     142      50.2147,     142     -32.4296,     142       5.5552,     142      26.5703
     143     -51.1680,     143      39.1142,     143     -13.0630,     143     -17.6333,     143      42.7593
     144     -38.7674,     144      43.7686,     144     -33.5206,     144      12.3557,     144      16.9569
     145     -34.8198,     145      38.1453,     145     -24.5051,     145       5.4869,     145      17.8517
     146     -20.8549,     146      34.0237,     146     -32.1564,     146      20.3223,     146      -0.0082
     147     -40.2227,     147      51.7968,     147     -40.2292,     147      18.2056,     147      13.9858
     148     -26.2603,     148      38.8121,     148     -34.4079,     148      20.9568,     148       2.8577
     149     -40.9678,     149      48.1357,     149     -38.9880,     149      14.4531,     149      17.8493
     150     -37.8308,     150      44.0287,     150     -32.8819,     150       8.3686,     150      19.8904
     151     -33.8455,     151      40.0722,     151     -29.6913,     151      11.0993,     151      13.7972
     152     -42.0145,     152      43.4083,     152     -28.0464,     152       3.7020,     152      24.1486
     153     -31.5804,     153      31.3798,     153     -18.9537,     153       1.3037,     153      18.9564
     154     -46.7701,     154      42.7422,     154     -23.0744,     154      -3.1235,     154      31.3112
     155     -40.9874,     155      47.8326,     155     -34.8979,     155      10.8460,     155      20.8966
     156     -38.7372,     156      46.8466,     156     -33.7375,     156       9.9262,     156      19.7919
     157     -34.7807,     157      37.1319,     157     -27.2024,     157       9.1668,     157      16.1486
     158     -30.3158,     158      38.1217,     158     -32.8848,     158      16.7722,     158       7.6185
     159     -40.3550,     159      38.9478,     159     -23.2325,     159       0.4294,     159      24.5504
     160     -22.1162,     160      41.3750,     160     -38.1875,     160      25.8925,     160      -3.0918
     161     -18.0050,     161      28.9690,     161     -29.1538,     161      18.5232,     161      -0.5989
     162     -18.7851,     162      38.7452,     162     -42.7430,     162      34.6973,     162      -9.5383
     163     -34.0150,     163      49.6091,     163     -39.8511,     163      20.3466,     163      10.0419
     164     -24.7516,     164      36.5880,     164     -32.8058,     164      19.4575,     164       2.8473
     165     -19.7042,     165      36.0312,     165     -37.0315,     165      28.0787,     165      -4.9396
     166     -11.7547,     166      27.2004,     166     -29.6420,     166      25.3992,     166      -8.7865
     167      -6.1155,     167      27.7995,     167     -35.0082,     167      31.1692,     167     -16.6793
     168     -20.8507,     168      34.6466,     168     -30.7648,     168      21.8525,     168      -2.3107
     169     -15.3448,     169      27.2831,     169     -26.5280,     169      18.5314,     169      -2.6075
     170      -0.7875,     170      22.3842,     170     -32.9157,     170      34.3563,     170     -21.2832
     171     -16.8224,     171      35.4188,     171     -39.0155,     171      31.2031,     171      -9.9008
     172     -21.4161,     172      38.6864,     172     -38.7071,     172      27.7915,     172      -4.3190
     173     -13.6964,     173      31.0927,     173     -33.0548,     173      25.1782,     173      -8.0210
     174      -0.8572,     174      22.7928,     174     -33.1585,     174      33.2880,     174     -20.4653
     175     -30.3399,     175      42.6393,     175     -38.1786,     175      21.1952,     175       5.4168
     176     -29.1286,     176      34.9992,     176     -25.7719,     176      10.7083,     176      11.4838
     177     -37.9682,     177      42.4081,     177     -30.9101,     177      11.3911,     177      15.1510
     178     -16.6446,     178      31.3293,     178     -29.5691,     178      20.4358,     178      -2.9911
     179     -23.3608,     179      29.3968,     179     -21.8544,     179      10.8444,     179       7.1801
     180      -7.8238,     180      29.9741,     180     -36.7328,     180      35.7531,     180     -17.5618
     181      -6.2433,     181      22.1465,     181     -30.0567,     181      27.1486,     181     -12.6655
     182     -13.3584,     182      28.8224,     182     -31.2826,     182      24.1416,     182      -7.3666
     183     -31.6659,     183      39.9096,     183     -34.0535,     183      17.1187,     183       9.0351
     184     -23.2961,     184      36.2950,     184     -31.9482,     184      17.1881,     184       3.9016
     185     -33.3594,     185      41.1832,     185     -32.9025,     185      15.2516,     185      12.1116
     186     -37.2481,     186      45.8743,     186     -34.1711,     186      12.1945,     186      15.6074
     187     -26.7141,     187      34.9579,     187     -28.3092,     187      13.3211,     187       8.1527
     188     -41.6280,     188      32.1052,     188      -8.7576,     188     -15.0672,     188      35.0586
     189     -32.6123,     189      30.9118,     189     -18.5410,     189       0.8077,     189      20.0848
     190     -32.1018,     190      39.8837,     190     -30.6547,     190      14.4179,     190      11.5926
     191     -30.0441,     191      42.2729,     191     -36.0046,     191      19.9047,     191       6.4745
     192     -41.6647,     192      47.4191,     192     -31.8257,     192       8.8190,     192      20.6635
     193     -45.7592,     193      32.1763,     193      -8.3498,     193     -18.5869,     193      43.7539
     194     -26.5351,     194      41.5926,     194     -38.9266,     194      27.9821,     194      -1.3958
     195     -29.0259,     195      39.5364,     195     -34.8106,     195      17.5671,     195       7.9489
     196     -24.7731,     196      42.8375,     196     -43.3302,     196      28.9058,     196      -2.3635
     197     -15.3645,     197      35.7429,     197     -39.9762,     197      32.2294,     197     -10.6775
     198     -37.9279,     198      40.9360,     198     -26.5986,     198       3.1720,     198      22.9114
     199     -14.7998,     199      31.1184,     199     -31.5449,     199      24.6051,     199      -6.5631
     200     -23.0882,     200      32.2848,     200     -30.0993,     200      17.5815,     200       3.5918
     201     -19.9732,     201      35.9462,     201     -38.6811,     201      28.4210,     201      -5.2644
     202     -15.1249,     202      34.7486,     202     -36.7602,     202      30.7587,     202     -10.7350
     203     -18.2564,     203      32.3424,     203     -31.8488,     203      24.1987,     203      -3.3303
     204     -23.7928,     204      40.7110,     204     -42.7133,     204      30.2483,     204      -3.3882
     205     -14.1598,     205      28.9420,     205     -33.4313,     205      27.5774,     205      -7.8258
     206     -17.5628,     206      31.6350,     206     -33.5563,     206      27.5219,     206      -6.2537
     207     -22.7839,     207      40.7260,     207     -43.2105,     207      30.9502,     207      -5.4622
     208     -25.1775,     208      37.1326,     208     -32.4226,     208      20.0074,     208       3.5675
     209     -24.4265,     209      34.3540,     209     -30.6155,     209      17.3707,     209       3.9948
     210     -25.8181,     210      36.5377,     210     -30.0847,     210      17.0351,     210       5.0036
     211      -1.9495,     211      22.3414,     211     -32.2902,     211      31.5979,     211     -19.0636
     212     -24.0755,     212      37.6373,     212     -34.4153,     212      22.5053,     212       1.0710
     213      -2.3580,     213      25.2641,     213     -34.4639,     213      36.6659,     213     -20.6348
     214     -27.1625,     214      31.5508,     214     -24.7965,     214      10.8205,     214      10.6198
     215     -18.8632,     215      33.5231,     215     -33.4705,     215      25.2073,     215      -4.5199
     216     -28.8905,     216      45.3802,     216     -42.3354,     216      25.8352,     216       1.8557
     217     -20.6765,     217      34.1076,     217     -32.8137,     217      21.1251,     217      -0.6876
     218     -22.5054,     218      38.2677,     218     -38.8407,     218      31.3452,     218      -4.7530
     219     -35.7536,     219      31.4782,     219     -16.7974,     219      -3.9502,     219      25.8491
     220     -15.9002,     220      32.9025,     220     -34.9225,     220      29.2700,     220      -9.2852
     221     -18.0685,     221      28.5031,     221     -27.9100,     221      18.0719,     221       0.1167
     222     -27.1623,     222      44.1835,     222     -41.4312,     222      27.6340,     222      -0.7310
     223     -30.5121,     223      37.2778,     223     -27.6396,     223      12.3316,     223      10.8493
     224     -25.0097,     224      15.7216,     224      -1.1165,     224     -13.3195,     224      24.0412
     225     -17.5158,     225      32.9589,     225     -34.5812,     225      25.4120,     225      -4.5339
     226     -16.9747,     226      32.8665,     226     -33.2931,     226      22.9416,     226      -4.4896
     227     -10.0093,     227      27.0653,     227     -31.0602,     227      27.6822,     227     -11.6230
     228     -32.0915,     228      35.9885,     228     -22.6400,     228       4.0819,     228      17.2483
     229     -23.8097,     229      29.2565,     229     -22.6295,     229      10.1013,     229       8.9632
     230     -31.6707,     230      42.5659,     230     -36.1348,     230      19.1696,     230       7.3662
     231     -32.5957,     231      31.3947,     231     -19.8719,     231       1.4472,     231      20.7317
     232     -16.2607,     232      37.1797,     232     -39.5987,     232      32.7792,     232     -10.0462
     233     -15.4973,     233      26.6900,     233     -26.5621,     233      18.8831,     233      -2.2876
     234     -11.3512,     234      25.9594,     234     -31.4945,     234      25.7213,     234      -8.8076
     235     -26.0330,     235      32.5818,     235     -26.2107,     235      12.5788,     235       9.2714
     236     -18.4257,     236      37.6042,     236     -38.2527,     236      31.3884,     236      -7.3305
     237     -16.3284,     237      34.3067,     237     -36.7882,     237      29.7436,     237      -8.7350
     238     -29.1698,     238      37.6492,     238     -30.0240,     238      14.9344,     238       8.8153
     239     -10.1965,     239      22.6109,     239     -25.9796,     239      21.4668,     239      -7.0790
     240     -20.8680,     240      38.8390,     240     -38.5149,     240      28.1973,     240      -5.2815
     241     -25.9249,     241      37.5182,     241     -32.7979,     241      17.2804,     241       6.2394
     242     -26.2495,     242      38.0064,     242     -33.7447,     242      19.4041,     242       3.8008
     243     -31.8915,     243      38.5009,     243     -30.2662,     243      11.1724,     243      13.9954
     244     -12.3308,     244      29.5605,     244     -34.1500,     244      28.8961,     244     -10.3590
     245     -10.1759,     245      32.4882,     245     -37.6186,     245      33.8829,     245     -14.5087
     246     -34.9274,     246      48.5681,     246     -40.9164,     246      21.2702,     246       8.4543
     247     -28.3835,     247      37.3169,     247     -28.9454,     247      12.8173,     247       9.7897
     248     -35.5874,     248      45.4854,     248     -37.2713,     248      19.1043,     248      10.2531
     249     -19.5043,     249      34.4681,     249     -32.8021,     249      24.3699,     249      -3.8411
     250     -18.9769,     250      28.7714,     250     -25.3340,     250      14.9074,     250       2.1932
     251     -23.4091,     251      28.4002,     251     -20.5081,     251       7.8400,     251       8.8455
     252       3.5796,     252      13.6739,     252     -23.3731,     252      27.1961,     252     -19.7006
     253     -13.1912,     253      31.9395,     253     -36.7495,     253      30.9923,     253     -11.6709
     254     -11.4633,     254      26.5419,     254     -30.0472,     254      25.5470,     254      -8.4925
     255     -34.7650,     255      32.8504,     255     -21.6685,     255       1.3427,     255      21.9232
     256     -13.6385,     256      29.0779,     256     -30.8939,     256      24.2103,     256      -6.4208
     257     -15.2752,     257      28.7147,     257     -27.3435,     257      19.7085,     257      -3.1677
     258       0.4080,     258      19.1310,     258     -29.5508,     258      30.6794,     258     -20.9904
     259     -19.0025,     259      31.5550,     259     -29.5054,     259      20.5533,     259      -2.1238
     260      -7.3659,     260      26.2309,     260     -31.3768,     260      28.5075,     260     -13.8037
     261     -16.0623,     261      32.7149,     261     -34.5016,     261      25.4895,     261      -5.3429
     262      -5.9002,     262      20.5250,     262     -25.0519,     262      20.8643,     262     -10.2471
     263     -10.0635,     263      26.2969,     263     -29.7739,     263      28.5383,     263     -12.0074
     264      -7.1689,     264      19.4435,     264     -23.8517,     264      21.3819,     264      -8.5743
     265     -22.7352,     265      36.0303,     265     -35.0505,     265      22.8379,     265      -0.7816
     266     -30.3185,     266      41.5365,     266     -37.3552,     266      21.0272,     266       6.1386
     267     -10.4932,     267      25.1670,     267     -29.6065,     267      24.8462,     267      -8.5009
     268     -16.8110,     268      27.6896,     268     -28.3415,     268      20.4729,     268      -2.3741
     269     -25.5726,     269      33.0161,     269     -29.5786,     269      13.2647,     269       8.5054
     270     -25.7247,     270      36.1715,     270     -32.4919,     270      18.6530,     270       3.2477
     271     -27.1255,     271      38.4217,     271     -35.0746,     271      20.6466,     271       4.4846
     272     -23.3414,     272      38.0219,     272     -36.4497,     272      24.2734,     272      -0.7177
     273     -23.5682,     273      40.3293,     273     -40.4209,     273      29.7862,     273      -3.3842
     274     -24.7109,     274      27.8726,     274     -20.7439,     274       6.6267,     274      11.8884
     275     -29.1483,     275      43.9913,     275     -39.7740,     275      23.3217,     275       3.9676
     276      -6.5206,     276      26.2024,     276     -34.6736,     276      30.8874,     276     -14.9323
     277     -18.0154,     277      31.6041,     277     -29.7984,     277      21.4200,     277      -3.7826
     278     -26.7573,     278      42.9006,     278     -41.3934,     278      27.5466,     278      -0.6642
     279     -15.9347,     279       1.9952,     279      11.4146,     279     -21.7019,     279      24.5336
     280     -26.6611,     280      15.3814,     280       0.4872,     280     -16.4089,     280      27.3427
     281     -33.0489,     281      13.5428,     281       9.4072,     281     -30.3377,     281      41.4386
     282     -32.9919,     282      30.5959,     282     -19.1563,     282       0.7372,     282      20.4027
     283     -31.9083,     283      28.6947,     283     -16.6489,     283      -1.9010,     283      21.8319
     284     -18.7833,     284      34.6865,     284     -35.1251,     284      26.9452,     284      -5.2563
     285     -12.1029,     285      23.0486,     285     -23.6946,     285      18.4253,     285      -4.0503
     286      -4.6950,     286      24.0303,     286     -32.1855,     286      31.7794,     286     -18.8571
     287     -20.3309,     287      32.4216,     287     -32.2633,     287      22.0891,     287      -0.9788
     288     -15.5908,     288      33.5085,     288     -38.4477,     288      31.3780,     288      -9.9374
     289     -23.2429,     289      33.0516,     289     -30.0452,     289      17.1513,     289       3.3291
     290     -16.8438,     290      37.1315,     290     -40.2087,     290      31.3905,     290     -10.0876
     291     -12.7080,     291      31.3547,     291     -34.3220,     291      27.0107,     291      -9.6716
     292      -8.1290,     292      27.4675,     292     -38.4325,     292      33.0112,     292     -16.3934
     293      -2.0459,     293      19.5542,     293     -27.2930,     293      26.5979,     293     -15.8711
     294     -32.1056,     294      40.8913,     294     -31.9354,     294      14.6270,     294      10.7754
     295     -43.6067,     295      31.5612,     295     -10.4007,     295     -14.5463,     295      39.0208
     296     -25.3998,     296      34.0139,     296     -28.0281,     296      15.8122,     296       5.4955
     297     -24.2894,     297      23.9700,     297     -12.9362,     297      -1.9688,     297      16.7837
     298     -23.7508,     298      30.6736,     298     -24.9467,     298      12.4732,     298       6.2229
     299     -13.5421,     299      26.0494,     299     -27.4803,     299      19.9522,     299      -4.1540
     300     -17.9008,     300      35.1433,     300     -34.9863,     300      24.1866,     300      -3.9600
     301     -37.9727,     301      35.4984,     301     -20.9211,     301      -0.8044,     301      25.6269
     302     -19.6645,     302      23.1090,     302     -18.7853,     302       8.6573,     302       6.8852
     303     -27.7201,     303      36.0023,     303     -30.4700,     303      13.6626,     303       9.6621
     304      -0.6183,     304      14.5389,     304     -21.4316,     304      20.5753,     304     -12.8651
     305      -3.1413,     305      24.5895,     305     -36.7339,     305      33.7142,     305     -18.9789
     306     -17.7920,     306      33.9110,     306     -35.4201,     306      26.2855,     306      -6.0138
     307     -18.4227,     307      33.6133,     307     -35.5722,     307      26.5158,     307      -5.3718
     308     -29.7094,     308      42.1543,     308     -36.6885,     308      19.6680,     308       6.0425
     309     -40.0949,     309      40.4932,     309     -25.3209,     309       3.8084,     309      22.0050
     310     -27.1921,     310      38.9132,     310     -36.1958,     310      21.1784,     310       3.7893
     311     -34.8679,     311      44.4663,     311     -35.0406,     311      18.1491,     311      10.0246
     312     -37.0241,     312      33.0141,     312     -15.6019,     312      -5.4126,     312      28.1769
     313     -36.0801,     313      40.0112,     313     -29.5298,     313      10.2464,     313      16.1016
     314     -46.9454,     314      35.7267,     314     -12.9193,     314     -13.0243,     314      39.6767
     315     -46.2363,     315      39.6636,     315     -21.8939,     315      -3.6861,     315      31.6416
     316     -18.0750,     316      26.1953,     316     -22.4927,     316      13.0973,     316       2.5212
     317     -47.9945,     317      46.4974,     317     -29.5341,     317       1.6477,     317      28.4071
     318     -42.2009,     318      46.8339,     318     -29.9588,     318       7.9317,     318      20.9961
     319     -45.0069,     319      48.7451,     319     -35.4074,     319       8.8591,     319      23.4479
     320     -48.8840,     320      54.1666,     320     -32.0648,     320       6.5977,     320      26.0346
     321     -46.1344,     321      43.7853,     321     -23.5975,     321      -2.8924,     321      31.1161
     322     -35.2629,     322      37.2392,     322     -23.5487,     322       2.9228,     322      21.5876
     323     -39.2673,     323      47.3280,     323     -35.7509,     323      13.8806,     323      15.3921
     324     -42.8569,     324      42.1734,     324     -27.5416,     324       4.5289,     324      23.6459
     325     -46.0341,     325      33.8558,     325     -10.7797,     325     -13.8198,     325      36.5095
     326     -34.6653,     326      34.3528,     326     -22.9839,     326       5.4370,     326      17.7144
