#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
      53       5.8582,      53       9.4823,      53     -19.4478,      53      24.2959,      53     -19.7897
      54      -0.0177,      54      15.6740,      54     -23.4787,      54      23.1941,      54     -16.6248
      55     -13.5454,      55      24.1515,      55     -25.1402,      55      17.6023,      55      -3.0541
      56       6.3708,      56       8.2726,      56     -19.4274,      56      23.1743,      56     -19.2275
      57      -1.4524,      57      16.7382,      57     -23.5161,      57      23.7270,      57     -14.4608
      58      -8.6483,      58      15.9655,      58     -15.7903,      58      11.5566,      58      -2.1420
      59      -4.3090,      59      16.2445,      59     -21.4927,      59      19.5760,      59     -10.0977
      60      -0.2995,      60      17.9647,      60     -27.2958,      60      27.4770,      60     -17.5548
      61       4.2268,      61      14.8474,      61     -26.7669,      61      32.0540,      61     -23.6157
      62     -24.5956,      62      12.6899,      62       4.6404,      62     -20.5081,      62      29.9301
      63      10.2629,      63      -0.6605,      63      -8.6386,      63      15.1992,      63     -16.4912
      64     -27.3172,      64      24.1684,      64     -12.1036,      64      -4.0541,      64      20.3105
      65     -14.7747,      65      23.4378,      65     -21.5528,      65      13.0088,      65       0.8886
      66     -10.6799,      66      22.4509,      66     -27.0411,      66      22.2752,      66      -6.8416
      67     -24.6371,      67      35.9614,      67     -34.4874,      67      20.5427,      67       2.3649
      68     -37.0890,      68      30.5095,      68     -11.9820,      68      -9.4449,      68      29.8394
      69     -30.1172,      69      28.3372,      69     -16.4381,      69      -0.6336,      69      18.9755
      70     -39.0913,      70      35.7828,      70     -21.0684,      70      -2.1778,      70      25.5518
      71     -43.6013,      71      37.6764,      71     -16.7075,      71      -9.6037,      71      36.0940
      72     -38.3019,      72      20.7088,      72       2.0159,      72     -24.0547,      72      39.3951
      73     -33.9688,      73      40.7719,      73     -32.6739,      73      13.0519,      73      13.0110
      74     -39.6516,      74      26.3410,      74      -6.9774,      74     -15.2384,      74      33.0114
      75     -44.4860,      75      36.4052,      75     -16.7315,      75      -8.8665,      75      34.3433
      76     -42.4090,      76      37.4038,      76     -18.5482,      76      -5.5757,      76      31.1522
      77     -37.3998,      77      18.8191,      77       3.7846,      77     -25.1005,      77      39.0003
      78     -45.4361,      78      27.7692,      78      -0.5737,      78     -27.8881,      78      46.1390
      79     -38.6016,      79      36.1295,      79     -21.7593,      79      -1.8137,      79      26.1496
      80     -21.7630,      80      10.2491,      80       4.3143,      80     -17.1694,      80      24.6330
      81     -44.6741,      81      26.5838,      81      -3.4475,      81     -21.0899,      81      41.0557
      82     -45.2529,      82      33.2424,      82      -5.9774,      82     -21.0080,      82      42.5174
      83     -21.9854,      83      16.1656,      83      -6.6181,      83      -5.9234,      83      19.0069
      84     -23.1152,      84      28.1864,      84     -20.4150,      84       7.3653,      84       9.8421
      85     -39.2297,      85      36.7308,      85     -21.3074,      85      -1.5975,      85      26.3102
      86     -40.1684,      86      24.0410,      86      -1.0365,      86     -21.8699,      86      39.0515
      87     -38.5624,      87      11.3415,      87      17.7242,      87     -42.1650,      87      50.2902
      88     -55.1072,      88      34.5189,      88      -2.9787,      88     -29.6613,      88      51.0197
      89     -31.2953,      89       5.6804,      89      19.0268,      89     -39.2045,      89      45.3333
      90     -43.6109,      90      16.6125,      90      15.1957,      90     -40.0259,      90      55.0644
      91     -41.8242,      91      13.6889,      91      16.1867,      91     -41.2262,      91      53.3754
      92     -45.7552,      92      28.4727,      92      -1.5039,      92     -26.5761,      92      46.1582
      93     -42.0200,      93      14.2256,      93      16.2294,      93     -43.7663,      93      51.1977
      94     -35.4138,      94      11.5267,      94      12.6240,      94     -34.3649,      94      45.7675
      95     -38.1635,      95      23.3902,      95      -0.5877,      95     -21.5607,      95      37.1953
      96     -39.7532,      96      30.0334,      96     -10.5882,      96     -12.7467,      96      35.4816
      97     -48.6033,      97      31.8927,      97      -5.6704,      97     -22.8371,      97      44.7702
      98     -25.6682,      98      17.5158,      98      -3.7007,      98     -11.2496,      98      23.6721
      99     -48.8157,      99      33.0307,      99      -6.8616,      99     -20.8329,      99      41.5727
     100     -29.9482,     100      22.3122,     100     -10.1861,     100      -5.6656,     100      21.5147
     101     -39.3579,     101      23.2553,     101      -0.9412,     101     -21.8430,     101      38.4280
     102     -35.4076,     102      24.3015,     102      -7.2210,     102     -12.5526,     102      28.6829
     103     -33.2743,     103      24.4130,     103      -6.4807,     103     -12.9159,     103      30.5071
     104     -43.8998,     104      31.1418,     104      -5.8935,     104     -20.7535,     104      38.7631
     105     -36.4374,     105      30.5406,     105     -10.8929,     105     -11.6401,     105      31.1342
     106     -37.3332,     106      32.9846,     106     -18.2923,     106      -3.1841,     106      26.7032
     107     -40.8219,     107      27.0650,     107      -5.6968,     107     -18.3876,     107      39.7642
     108     -33.9142,     108      17.6235,     108       2.0917,     108     -20.9709,     108      35.8129
     109     -45.0912,     109      45.0856,     109     -25.2998,     109      -1.9754,     109      30.3997
     110     -41.8446,     110      41.1550,     110     -27.5984,     110       5.4898,     110      23.0266
     111     -44.4248,     111      46.4023,     111     -26.4054,     111       0.8931,     111      27.9215
     112     -43.7154,     112      45.3667,     112     -30.6232,     112       4.8750,     112      26.1570
     113     -47.0080,     113      52.6985,     113     -38.3801,     113      10.7481,     113      22.1658
     114     -46.0169,     114      46.9385,     114     -30.8726,     114       4.0206,     114      25.4391
     115      -7.0950,     115      30.4345,     115     -39.5407,     115      37.3327,     115     -18.5974
     116     -49.1965,     116      48.7133,     116     -28.4460,     116      -0.0245,     116      32.9144
     117     -36.2715,     117      43.0231,     117     -32.3855,     117      12.2104,     117      15.5571
     118     -17.2926,     118      38.0022,     118     -43.8108,     118      34.6462,     118     -11.8236
     119     -28.5027,     119      35.4584,     119     -27.6048,     119      14.7621,     119       8.0551
     120     -30.5002,     120      33.1357,     120     -27.4432,     120      11.5899,     120      12.2762
     121     -34.2511,     121      40.0432,     121     -29.6520,     121      10.1982,     121      14.4549
     122     -34.8384,     122      45.2051,     122     -35.9408,     122      16.4151,     122      11.4796
     123     -28.4170,     123      37.8396,     123     -32.1991,     123      17.4206,     123       6.5400
     124     -23.9196,     124      44.0388,     124     -43.0438,     124      32.1699,     124      -5.1256
     125     -26.6504,     125      32.0901,     125     -25.2665,     125      12.3214,     125       8.0723
     126     -35.4437,     126      43.2738,     126     -33.5624,     126      11.8536,     126      15.4062
     127     -35.2254,     127      46.2689,     127     -37.8537,     127      18.7926,     127       9.6995
     128     -42.3547,     128      47.8887,     128     -36.2798,     128      11.0160,     128      20.1266
     129     -37.7309,     129      43.7862,     129     -33.1112,     129      11.1821,     129      15.9215
     130     -42.6798,     130      31.8367,     130     -10.4497,     130     -14.0840,     130      33.9672
     131     -26.9760,     131      35.1763,     131     -32.1152,     131      16.2424,     131       6.7554
     132     -44.1173,     132      37.7741,     132     -21.1604,     132      -2.8177,     132      29.7284
     133     -26.5899,     133      36.2552,     133     -30.0915,     133      17.7529,     133       5.0036
     134     -34.1140,     134      46.9936,     134     -42.8880,     134      24.6570,     134       6.9070
     135     -32.2303,     135      44.2371,     135     -37.3614,     135      20.1818,     135       5.4382
     136     -48.5702,     136      49.7964,     136     -30.0435,     136       3.5395,     136      28.7323
     137     -31.8608,     137      35.8497,     137     -25.0724,     137       7.6367,     137      14.7892
     138     -40.8945,     138      49.0143,     138     -36.7214,     138      16.8842,     138      13.3949
     139     -29.2541,     139      40.8768,     139     -36.6786,     139      22.1774,     139       4.0719
     140     -30.2137,     140      39.8327,     140     -37.6978,     140      20.5408,     140       6.7207
     141     -46.8082,     141      50.5993,     141     -32.9493,     141       6.8251,     141      25.3065
     142     -36.2405,     142      32.8025,     142     -18.9257,     142      -1.1563,     142      23.6338
     143     -41.1786,     143      48.4783,     143     -35.8196,     143      15.0243,     143      15.1572
     144     -47.0042,     144      40.2445,     144     -23.8577,     144      -1.7614,     144      30.0794
     145     -30.7611,     145      37.8929,     145     -30.9176,     145      14.7362,     145      10.3694
     146     -23.6430,     146      34.5128,     146     -32.4314,     146      19.7934,     146       2.4031
     147     -37.2753,     147      54.8369,     147     -45.9224,     147      22.9623,     147       9.7771
     148      -7.3466,     148      24.4829,     148     -30.2732,     148      25.9271,     148     -12.0464
     149     -45.8671,     149      44.8318,     149     -26.4996,     149       3.0405,     149      25.6519
     150     -37.4428,     150      29.9249,     150     -12.2661,     150     -10.0982,     150      29.6812
     151     -30.6102,     151      47.1980,     151     -43.2232,     151      25.4424,     151       3.4689
     152     -32.1142,     152      44.0687,     152     -39.5767,     152      20.2326,     152       8.1808
     153     -52.7867,     153      45.6816,     153     -24.9544,     153      -5.1853,     153      36.7497
     154     -27.7909,     154      34.8419,     154     -25.9428,     154      11.6208,     154       8.7807
     155     -24.8049,     155      42.0980,     155     -41.3671,     155      26.3664,     155      -2.0256
     156     -33.4043,     156      43.3754,     156     -38.7586,     156      19.7974,     156       8.5587
     157     -24.9239,     157      38.1607,     157     -34.5366,     157      22.4014,     157       0.6094
     158     -45.2554,     158      45.9360,     158     -29.7644,     158       4.5981,     158      25.6507
     159     -30.6231,     159      36.1489,     159     -30.8188,     159      14.6360,     159      10.2964
     160     -44.5949,     160      37.2541,     160     -18.1315,     160      -8.1323,     160      34.2407
     161     -39.7804,     161      40.1672,     161     -25.5248,     161       3.0128,     161      23.2708
     162     -41.0876,     162      29.7153,     162      -5.8989,     162     -18.2287,     162      36.7183
     163     -34.8282,     163      32.7996,     163     -17.0782,     163      -2.5585,     163      24.1148
     164     -27.0408,     164      39.9141,     164     -36.5156,     164      21.1843,     164       3.7202
     165     -34.1574,     165      32.8575,     165     -18.2678,     165      -1.8182,     165      21.8166
     166     -31.5637,     166      41.9608,     166     -37.1225,     166      20.4394,     166       6.8337
     167     -28.1668,     167      43.5926,     167     -42.0766,     167      25.2756,     167       1.3820
     168     -46.9781,     168      39.2230,     168     -18.3136,     168      -8.7529,     168      35.0240
     169     -46.7475,     169      38.2545,     169     -19.2247,     169      -5.6155,     169      31.8602
     170     -48.4642,     170      36.8708,     170     -14.8340,     170     -12.0218,     170      36.1907
     171     -40.4523,     171      28.1129,     171      -6.3026,     171     -16.6710,     171      35.2634
     172     -32.3279,     172       8.4639,     172      17.2042,     172     -38.8656,     172      43.9110
     173     -43.0091,     173      44.5191,     173     -30.1159,     173       7.8501,     173      21.1578
     174     -38.5234,     174      33.6665,     174     -17.0739,     174      -5.1108,     174      28.2737
     175     -42.9740,     175      38.7515,     175     -19.8935,     175      -4.4292,     175      30.0675
     176     -39.6863,     176      51.1889,     176     -44.2318,     176      23.3962,     176       9.3455
     177     -31.5154,     177      42.9692,     177     -35.5448,     177      22.1347,     177       4.3027
     178       0.1943,     178      16.7646,     178     -25.6618,     178      25.2667,     178     -17.6677
     179     -27.9661,     179      13.6173,     179       5.0024,     179     -21.1247,     179      32.2693
     180     -20.3201,     180      -4.3879,     180      25.2112,     180     -37.7140,     180      38.6054
     181     -19.1622,     181      -0.1909,     181      17.2154,     181     -29.2258,     181      29.8845
     182     -42.8172,     182      42.7521,     182     -25.3877,     182       0.6616,     182      25.9040
     183     -39.0714,     183      39.3468,     183     -28.3262,     183       6.0561,     183      20.6530
     184     -39.1180,     184      36.6533,     184     -19.1502,     184      -2.9173,     184      26.7301
     185     -52.1490,     185      41.6516,     185     -17.4786,     185     -10.9829,     185      37.5944
     186     -44.1661,     186      49.9212,     186     -39.0906,     186      16.1844,     186      16.9230
     187     -15.4650,     187      32.4027,     187     -37.4080,     187      27.5566,     187      -7.6398
     188     -18.9403,     188      33.6216,     188     -33.5411,     188      23.8977,     188      -3.4054
     189     -16.3060,     189      27.2441,     189     -27.9951,     189      18.3101,     189      -1.8558
     190     -43.8811,     190      43.6809,     190     -28.9163,     190       6.6148,     190      21.4802
     191     -40.8371,     191      48.0572,     191     -33.4675,     191       8.5175,     191      20.2821
     192     -36.9042,     192      29.7241,     192     -12.5677,     192      -9.7698,     192      30.6673
     193     -12.5314,     193      34.0566,     193     -38.6290,     193      34.7080,     193     -15.1164
     194      -1.2383,     194      18.5472,     194     -28.8539,     194      28.5864,     194     -16.6460
     195       4.1573,     195      19.2962,     195     -35.8234,     195      38.7883,     195     -26.5849
     196     -26.4770,     196      33.6230,     196     -26.0616,     196      13.5206,     196       7.6742
     197     -40.8783,     197      37.2687,     197     -19.5186,     197      -4.9536,     197      30.5610
     198     -17.0667,     198      33.4369,     198     -36.3034,     198      27.6237,     198      -6.8640
     199     -18.3369,     199      34.9857,     199     -35.4084,     199      26.5115,     199      -5.8092
     200     -48.6985,     200      48.6936,     200     -31.1722,     200       2.3680,     200      29.4717
     201     -31.5622,     201      41.1665,     201     -34.1329,     201      18.2502,     201       8.0201
     202     -13.2838,     202      24.7026,     202     -26.4729,     202      19.8973,     202      -4.8041
     203     -34.2885,     203      40.5565,     203     -34.5706,     203      16.7411,     203      10.2361
     204     -35.8940,     204      35.9846,     204     -22.1498,     204       1.3105,     204      21.9617
     205     -34.2790,     205      20.3307,     205      -1.9662,     205     -18.0984,     205      31.8013
     206     -35.3522,     206      24.2017,     206      -5.1038,     206     -15.7040,     206      31.1860
     207     -32.5210,     207      28.2658,     207     -15.7740,     207      -3.4555,     207      22.5589
     208     -27.5072,     208      -4.8111,     208      30.8725,     208     -46.7922,     208      48.2257
     209     -18.5900,     209       9.1529,     209       2.8358,     209     -14.0247,     209      20.0474
     210     -37.6595,     210      20.3848,     210       3.6624,     210     -26.0974,     210      40.8987
     211     -31.4288,     211      23.4098,     211      -6.4969,     211     -11.2658,     211      27.4084
     212     -41.4721,     212      28.1600,     212      -5.1961,     212     -18.6881,     212      38.6255
     213     -27.3426,     213       9.3850,     213       8.9591,     213     -25.2411,     213      33.5671
     214     -37.7586,     214      15.8020,     214      10.2576,     214     -31.3559,     214      43.5604
     215     -37.2042,     215      33.8459,     215     -16.1825,     215      -5.3227,     215      25.9152
     216     -34.9844,     216      26.6809,     216      -8.5216,     216     -12.7068,     216      30.8153
     217     -42.9360,     217      30.1558,     217      -5.9395,     217     -18.3054,     217      37.7387
     218     -32.6406,     218       9.6339,     218      16.1167,     218     -33.2471,     218      41.6968
     219     -28.9370,     219      13.9910,     219       6.6160,     219     -24.7819,     219      35.1832
     220     -32.2363,     220       8.1794,     220      15.2626,     220     -35.4039,     220      44.9651
     221     -33.1504,     221      18.7001,     221       1.9274,     221     -22.2837,     221      34.7839
     222     -37.6183,     222      18.9220,     222       6.1297,     222     -28.9554,     222      42.0979
     223     -45.6088,     223      32.1114,     223      -7.9307,     223     -17.7723,     223      39.4645
     224     -36.9097,     224      16.5871,     224       8.6897,     224     -32.1204,     224      43.7461
     225     -46.6949,     225      45.1719,     225     -30.1779,     225       3.6615,     225      27.1016
     226     -25.6944,     226       3.6596,     226      18.6989,     226     -36.8973,     226      37.8595
     227     -29.2295,     227       4.0022,     227      19.7490,     227     -37.4679,     227      41.6844
     228     -21.9956,     228      -1.6433,     228      22.3929,     228     -36.1590,     228      35.2668
     229     -30.5723,     229       7.3374,     229      17.3286,     229     -35.5356,     229      42.2677
     230     -18.9811,     230     -11.6942,     230      35.4960,     230     -49.1049,     230      42.1920
     231     -19.7505,     231      -4.4305,     231      24.0544,     231     -36.2058,     231      35.9843
     232     -19.9245,     232       2.4917,     232      14.6323,     232     -27.6854,     232      30.4002
     233     -23.7962,     233       3.0341,     233      17.1706,     233     -31.9233,     233      36.5618
     234     -14.4961,     234     -11.7328,     234      31.1133,     234     -41.3459,     234      35.1481
     235     -15.9532,     235     -14.2003,     235      36.4054,     235     -47.5738,     235      39.7253
     236     -13.1802,     236      -5.4489,     236      19.6799,     236     -27.9206,     236      26.6150
     237     -28.1371,     237       5.6669,     237      16.8571,     237     -32.6667,     237      37.5380
     238     -20.4859,     238      -5.9558,     238      26.0430,     238     -40.6986,     238      40.7771
     239     -33.5079,     239      14.9298,     239       7.2345,     239     -26.6850,     239      39.0133
     240     -43.7486,     240      27.3249,     240      -1.4787,     240     -24.7566,     240      44.1925
     241     -34.9067,     241      19.3466,     241       3.7031,     241     -24.3494,     241      37.6794
     242     -10.5075,     242      -8.0256,     242      21.6240,     242     -29.2270,     242      26.2647
     243     -39.3625,     243      20.1762,     243       5.2168,     243     -29.6314,     243      45.7862
     244     -39.6429,     244      36.7264,     244     -21.1815,     244      -3.5982,     244      28.3550
     245     -43.4829,     245      24.2555,     245       1.2444,     245     -26.9794,     245      44.1493
     246     -38.9282,     246      41.7545,     246     -27.2654,     246       5.1433,     246      21.9094
     247     -24.8216,     247      12.3408,     247       4.0051,     247     -18.3893,     247      27.6325
     248     -26.9272,     248      -0.0285,     248      24.7751,     248     -39.2160,     248      42.6081
     249     -10.6410,     249      23.4243,     249     -30.2488,     249      23.6599,     249      -7.4564
     250     -32.3790,     250      34.0369,     250     -23.2847,     250       3.3455,     250      17.7676
     251     -39.4423,     251      21.9824,     251       3.5883,     251     -29.4727,     251      44.2943
     252     -23.0895,     252      40.5386,     252     -41.5955,     252      31.0007,     252      -5.0870
     253      -3.1540,     253      25.3641,     253     -34.1571,     253      35.7073,     253     -19.5085
     254     -28.1098,     254      34.4422,     254     -32.5163,     254      15.6062,     254       7.4582
     255      -6.2294,     255      24.1136,     255     -32.9673,     255      28.9273,     255     -13.9677
     256     -18.3120,     256      33.3954,     256     -31.2785,     256      23.0336,     256      -3.6459
     257     -47.6344,     257      40.0276,     257     -16.5357,     257     -11.2856,     257      36.1651
     258     -25.0042,     258      29.5838,     258     -22.0055,     258       8.8633,     258       9.5824
     259     -19.0508,     259      34.9366,     259     -37.9242,     259      27.1363,     259      -6.3767
     260     -17.5449,     260      30.0503,     260     -29.6320,     260      22.3700,     260      -3.0584
     261     -23.1977,     261      32.2887,     261     -27.5291,     261      16.3228,     261       3.7485
     262     -14.0425,     262      25.0200,     262     -24.3039,     262      16.9098,     262      -2.1280
     263     -10.6257,     263      30.8198,     263     -39.4321,     263      33.1183,     263     -13.8855
     264      13.5860,     264       6.1053,     264     -21.0823,     264      29.8300,     264     -27.2335
     265      -0.9917,     265      23.7230,     265     -33.7934,     265      36.1190,     265     -22.6242
     266     -10.9860,     266      33.0137,     266     -41.1848,     266      35.8692,     266     -16.2931
     267      -0.1728,     267      21.1821,     267     -31.6152,     267      31.0286,     267     -21.3154
     268       6.0886,     268      14.9921,     268     -28.3569,     268      32.7112,     268     -24.2207
     269      -5.8768,     269      20.1019,     269     -24.6108,     269      22.4891,     269     -10.4818
     270      -8.4600,     270      23.1523,     270     -27.5326,     270      24.3953,     270     -10.4177
     271     -36.4509,     271      30.8409,     271     -14.1121,     271      -7.5662,     271      28.3984
     272     -39.8733,     272      33.0309,     272     -14.9519,     272      -8.0767,     272      30.4776
     273     -28.6715,     273      34.1824,     273     -27.4326,     273      10.1507,     273      12.3844
     274     -36.2987,     274      40.4120,     274     -31.1761,     274      11.9916,     274      15.0040
     275     -42.0042,     275      35.3577,     275     -18.2607,     275      -5.5397,     275      29.9661
     276     -48.5469,     276      43.2977,     276     -21.4635,     276      -5.7637,     276      33.8266
     277     -31.3203,     277      39.5153,     277     -30.2697,     277      13.8421,     277      10.5890
     278     -29.5425,     278      19.5986,     278      -2.9948,     278     -13.7077,     278      27.3636
     279     -29.1433,     279      27.3405,     279     -14.5792,     279      -1.3266,     279      17.2910
     280     -32.5473,     280      28.3713,     280     -12.7368,     280      -7.0273,     280      24.8615
     281     -42.6287,     281      28.1319,     281      -3.9207,     281     -20.8573,     281      40.8382
     282     -33.7348,     282      10.1706,     282      13.8337,     282     -35.6857,     282      46.4097
     283     -36.5031,     283      14.6779,     283       8.1208,     283     -27.1816,     283      40.2595
     284     -32.3779,     284      12.1185,     284      11.1602,     284     -32.0580,     284      42.3439
     285     -24.7737,     285      12.1618,     285       4.0044,     285     -19.0832,     285      27.1990
     286     -31.6750,     286       8.2795,     286      16.0959,     286     -36.1338,     286      42.8039
     287     -26.9798,     287       7.0066,     287      14.7577,     287     -33.0534,     287      40.0544
     288     -19.3484,     288      30.4970,     288     -29.1638,     288      18.2406,     288       0.8291
     289     -17.5749,     289      31.7238,     289     -31.7260,     289      23.2790,     289      -4.7082
     290     -27.3160,     290      38.5538,     290     -30.5762,     290      17.9515,     290       4.1976
     291     -31.7051,     291      11.0609,     291       9.6224,     291     -28.0480,     291      38.4335
     292     -31.7702,     292      43.5466,     292     -41.1989,     292      24.4790,     292       4.3704
     293     -26.2721,     293      12.5642,     293       5.2681,     293     -23.5201,     293      31.6208
     294     -43.0758,     294      46.2670,     294     -29.9391,     294       5.2536,     294      23.8466
     295     -47.6661,     295      41.6333,     295     -20.6270,     295      -6.3659,     295      32.9529
     296     -29.9771,     296      38.5221,     296     -32.3777,     296      17.2498,     296       7.6142
     297     -30.9434,     297      36.4294,     297     -28.1063,     297      12.2192,     297      11.8046
     298     -20.0697,     298      26.1516,     298     -21.6823,     298      11.0484,     298       5.6770
     299      -7.4445,     299      24.5798,     299     -32.1007,     299      29.5854,     299     -15.2801
     300     -26.1198,     300      42.9828,     300     -40.1651,     300      26.6640,     300      -1.3870
     301     -27.7648,     301      42.8443,     301     -38.2819,     301      24.9564,     301       1.9148
     302      -8.4537,     302      33.1644,     302     -40.6050,     302      35.3501,     302     -18.4509
     303     -36.8778,     303      40.2987,     303     -26.2881,     303       3.7563,     303      21.3652
     304     -46.8748,     304      25.6753,     304       1.7890,     304     -28.6155,     304      46.8348
     305     -45.2981,     305      38.4994,     305     -17.4100,     305      -8.8417,     305      36.1491
     306     -29.5419,     306      27.5178,     306     -15.8884,     306      -0.3586,     306      18.7449
     307     -22.3130,     307      29.0803,     307     -23.1414,     307      11.2665,     307       6.2877
     308     -33.6869,     308      45.0711,     308     -35.9427,     308      16.5228,     308      10.9505
     309     -36.9559,     309      41.6756,     309     -28.4742,     309       7.7012,     309      18.7286
     310     -44.3160,     310      32.1087,     310     -10.8242,     310     -15.1338,     310      40.4933
     311     -14.4388,     311      25.6726,     311     -26.9233,     311      18.1311,     311      -2.2616
     312       9.7834,     312      10.9486,     312     -25.6433,     312      33.1950,     312     -27.8099
     313      -7.1291,     313      25.7658,     313     -33.4327,     313      29.1265,     313     -14.2153
     314      -7.9274,     314      27.9539,     314     -34.3338,     314      33.3426,     314     -15.1064
     315     -35.8498,     315      42.1866,     315     -33.2895,     315      12.7751,     315      14.3252
     316       3.5644,     316      19.0186,     316     -32.2267,     316      34.6955,     316     -24.1748
     317      -1.4830,     317      18.3535,     317     -26.6857,     317      26.0691,     317     -15.9892
     318      18.2477,     318      -1.2632,     318     -14.2110,     318      24.4917,     318     -28.4235
     319      15.9377,     319       3.2184,     319     -20.2551,     319      27.8245,     319     -28.3379
     320      10.6312,     320       7.1731,     320     -20.4871,     320      27.9511,     320     -24.2389
     321       5.3409,     321      17.8843,     321     -31.9213,     321      36.0049,     321     -26.8383
     322     -13.9379,     322      36.6858,     322     -42.3746,     322      38.1522,     322     -14.9431
     323     -26.8934,     323      35.1183,     323     -30.5993,     323      16.8628,     323       6.0439
     324      10.3127,     324      14.9806,     324     -32.4663,     324      37.6413,     324     -30.5294
     325      12.7512,     325      10.8576,     325     -25.6160,     325      32.7420,     325     -30.0816
     326       0.0709,     326      21.6569,     326     -32.9031,     326      31.9193,     326     -21.2875
