#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      45     -43.2081,      45      40.3677,      45     -21.4738,      45      -2.0305,      45      27.7543
      46     -42.4952,      46      27.3716,      46      -3.2394,      46     -21.2901,      46      38.4633
      47     -42.1615,      47      30.7512,      47      -8.1564,      47     -15.5907,      47      35.9570
      48     -27.8091,      48      37.7422,      48     -35.0210,      48      20.5547,      48       4.3078
      49     -45.1713,      49      47.4693,      49     -31.9025,      49       4.4542,      49      27.0446
      50     -30.5934,      50      11.2280,      50       7.8230,      50     -24.0419,      50      35.1947
      51     -34.6284,      51      25.8730,      51      -9.0918,      51     -11.2820,      51      30.1455
      52     -23.3185,      52      -2.7882,      52      25.1554,      52     -39.4585,      52      39.9794
      53     -15.2849,      53      -5.9829,      53      23.4085,      53     -34.0145,      53      30.5847
      54     -22.6971,      54      -1.3340,      54      22.9606,      54     -33.7944,      54      35.2738
      55     -32.2074,      55       8.6473,      55      15.4819,      55     -35.2225,      55      42.5674
      56     -41.6127,      56      34.1448,      56     -13.0855,      56     -10.2686,      56      32.0977
      57     -21.9525,      57      -3.4067,      57      24.8583,      57     -39.8711,      57      38.9972
      58     -19.2341,      58      -4.5172,      58      23.1684,      58     -34.5118,      58      34.6239
      59     -45.0726,      59      38.6137,      59     -19.8211,      59      -6.3180,      59      31.5172
      60     -27.8824,      60      36.6367,      60     -31.8326,      60      17.1541,      60       6.0143
      61      -6.9799,      61      24.3343,      61     -30.4777,      61      25.6193,      61     -12.4954
      62     -32.1191,      62      42.4590,      62     -37.1698,      62      19.5493,      62       7.4533
      63     -15.3825,      63      32.1318,      63     -36.5884,      63      29.9737,      63      -9.3039
      64     -22.1773,      64      37.5869,      64     -39.0638,      64      28.6994,      64      -3.8552
      65     -18.1439,      65      29.8030,      65     -28.9861,      65      18.5357,      65      -1.0015
      66     -45.0589,      66      44.6686,      66     -26.0222,      66      -0.7216,      66      29.1209
      67     -27.6171,      67      34.4133,      67     -28.0942,      67      13.3217,      67       9.0150
      68     -32.1043,      68      43.8334,      68     -39.0328,      68      22.4306,      68       5.0426
      69     -42.4980,      69      32.4642,      69     -12.3491,      69     -12.4342,      69      34.6387
      70     -27.8734,      70      30.2779,      70     -21.3671,      70       4.9917,      70      14.4490
      71     -41.9957,      71      36.1672,      71     -18.7353,      71      -5.5201,      71      31.8380
      72     -36.8307,      72      21.8389,      72      -0.3855,      72     -21.8535,      72      34.8464
      73     -29.6953,      73       4.4312,      73      19.7744,      73     -38.5954,      73      43.6767
      74     -44.4398,      74      48.4166,      74     -33.4714,      74      10.3613,      74      20.6962
      75     -45.2451,      75      41.8906,      75     -21.7887,      75      -3.4565,      75      30.3524
      76     -49.1840,      76      31.9582,      76      -4.5442,      76     -22.6474,      76      44.6463
      77     -44.6675,      77      36.3836,      77     -14.7415,      77      -8.7936,      77      30.8005
      78     -41.6826,      78      40.7802,      78     -22.3538,      78      -1.4302,      78      27.8828
      79     -43.8957,      79      39.3769,      79     -17.9426,      79      -7.9792,      79      31.7206
      80     -36.3335,      80      31.0614,      80     -15.8433,      80      -5.4701,      80      27.2982
      81     -41.0618,      81      18.5357,      81      10.0478,      81     -34.6293,      81      48.6886
      82     -45.8451,      82      38.4624,      82     -16.7384,      82      -9.1411,      82      34.6564
      83     -39.6220,      83      27.6413,      83      -7.9537,      83     -14.0970,      83      34.5687
      84     -31.8990,      84      34.7859,      84     -26.1180,      84       9.2597,      84      13.7924
      85     -36.6229,      85      34.2880,      85     -20.1442,      85       0.5087,      85      23.3726
      86     -28.9738,      86      40.0573,      86     -37.2453,      86      20.2945,      86       6.0017
      87     -36.9923,      87      33.8063,      87     -18.0580,      87      -2.9072,      87      24.5154
      88     -32.7095,      88      35.2701,      88     -24.1382,      88       5.6754,      88      16.7227
      89     -20.0719,      89      29.9291,      89     -27.9757,      89      16.2345,      89       3.1061
      90     -14.6321,      90      26.0653,      90     -24.7748,      90      18.8549,      90      -2.8672
      91     -35.5338,      91      40.0084,      91     -27.9127,      91       7.3350,      91      18.7053
      92     -27.4256,      92      41.0002,      92     -36.9459,      92      23.3417,      92       2.5669
      93     -16.5883,      93      28.4712,      93     -25.7865,      93      17.1693,      93      -0.7206
      94     -37.2742,      94      47.2968,      94     -37.5868,      94      17.1021,      94      12.5416
      95     -23.0573,      95      40.0096,      95     -37.2970,      95      24.0648,      95      -1.2678
      96     -38.3676,      96      40.9837,      96     -24.4786,      96       2.0366,      96      22.5940
      97     -40.4981,      97      28.0000,      97      -6.5235,      97     -16.9757,      97      36.3583
      98     -47.8063,      98      40.6233,      98     -17.4222,      98      -8.9978,      98      35.2120
      99     -14.7909,      99      28.1405,      99     -30.2076,      99      23.0399,      99      -5.5289
     100     -19.2678,     100      28.8083,     100     -24.6021,     100      15.8831,     100       1.6134
     101      -4.9818,     101      19.8683,     101     -26.8381,     101      24.4539,     101     -12.7502
     102      -2.7462,     102       7.5449,     102      -9.1425,     102       8.4963,     102      -3.3574
     103     -37.2514,     103      41.0356,     103     -25.2673,     103       3.0420,     103      21.3201
     104     -34.5422,     104      18.4670,     104       0.8482,     104     -21.1014,     104      36.6704
     105     -29.6526,     105      30.9623,     105     -19.2008,     105       2.4511,     105      17.4864
     106     -19.1803,     106      24.6155,     106     -22.9660,     106      11.9808,     106       4.9356
     107     -12.0047,     107      28.7392,     107     -31.9854,     107      26.7750,     107     -10.4361
     108     -30.5879,     108      41.6372,     108     -35.1236,     108      18.9856,     108       6.4781
     109     -32.3972,     109      40.0420,     109     -31.1428,     109      13.3716,     109      11.4056
     110     -34.3778,     110      46.6465,     110     -37.7690,     110      17.5876,     110      11.5556
     111     -29.1107,     111      38.6220,     111     -32.3269,     111      16.8019,     111       7.7115
     112     -39.0236,     112      39.4130,     112     -26.7792,     112       5.8096,     112      21.0143
     113     -37.2276,     113      35.6039,     113     -23.1043,     113       1.3837,     113      23.2147
     114     -21.1420,     114      30.3601,     114     -31.8609,     114      20.7008,     114       0.8386
     115     -36.2766,     115      44.7001,     115     -34.7303,     115      16.2266,     115      12.1811
     116     -34.2370,     116      37.8742,     116     -24.8026,     116       5.4374,     116      18.0369
     117     -46.4560,     117      38.7241,     117     -19.6839,     117      -7.7579,     117      35.2169
     118     -36.8014,     118      38.4761,     118     -24.5217,     118       3.6485,     118      21.6140
     119     -37.6910,     119      44.1459,     119     -35.5753,     119      15.1342,     119      13.7354
     120     -33.5763,     120      38.5575,     120     -27.6638,     120       9.6365,     120      13.8589
     121     -29.8818,     121      43.0476,     121     -37.8990,     121      23.4647,     121       4.0725
     122     -15.5379,     122      23.8677,     122     -23.1593,     122      15.5127,     122      -0.7156
     123     -20.3190,     123      30.0359,     123     -27.1500,     123      17.6649,     123       1.7023
     124       0.8038,     124      12.5717,     124     -19.9225,     124      21.1011,     124     -14.1179
     125       8.8262,     125      12.1745,     125     -28.2354,     125      33.3725,     125     -25.4198
     126     -11.2100,     126      25.3328,     126     -27.9516,     126      22.8699,     126      -7.0505
     127      -2.3398,     127      17.9036,     127     -25.1615,     127      24.9188,     127     -14.9424
     128     -23.5086,     128      28.1701,     128     -23.5563,     128      10.0100,     128       9.4100
     129       1.5318,     129      15.3953,     129     -24.1543,     129      24.7756,     129     -17.0629
     130       1.8289,     130      15.2158,     130     -24.2757,     130      26.0889,     130     -17.6913
     131     -36.1250,     131      29.8064,     131     -13.9671,     131      -6.8267,     131      28.1611
     132     -19.2148,     132      30.5448,     132     -27.7535,     132      18.0948,     132       0.8757
     133     -33.7087,     133      36.2510,     133     -26.4261,     133       7.6152,     133      16.4041
     134     -18.9798,     134      34.1587,     134     -34.6505,     134      26.8432,     134      -5.2409
     135      -8.2994,     135      24.1035,     135     -30.0874,     135      23.3973,     135     -10.2509
     136     -17.7554,     136      31.4092,     136     -33.7330,     136      25.1998,     136      -5.5276
     137     -23.1991,     137      37.7407,     137     -35.1556,     137      22.9586,     137       0.1335
     138     -24.6860,     138      39.6630,     138     -40.0182,     138      26.0280,     138       0.2426
     139     -33.2022,     139      17.1812,     139       2.6264,     139     -21.9889,     139      33.8004
     140     -32.9656,     140      18.9673,     140       2.0801,     140     -24.5018,     140      40.6756
     141     -37.8628,     141      18.3271,     141       4.4141,     141     -25.7083,     141      39.0805
     142     -38.4805,     142      37.0631,     142     -20.3331,     142      -1.7341,     142      25.5135
     143     -35.7994,     143      45.5898,     143     -36.3706,     143      17.8705,     143      10.6501
     144     -42.4604,     144      39.2161,     144     -20.1337,     144      -4.8925,     144      29.9119
     145     -30.3530,     145      39.4264,     145     -32.5952,     145      16.2132,     145       9.5186
     146     -22.3992,     146      36.0901,     146     -34.7157,     146      24.8176,     146      -1.1020
     147     -38.7314,     147      37.5207,     147     -22.2552,     147      -1.7760,     147      26.1613
     148     -15.4976,     148      27.3706,     148     -28.0626,     148      20.6444,     148      -3.7688
     149     -32.6168,     149      43.9604,     149     -36.6003,     149      18.0196,     149       8.7514
     150     -35.9193,     150      44.8124,     150     -32.6675,     150      13.2491,     150      14.3022
     151      -5.4580,     151      21.2111,     151     -27.8165,     151      26.7690,     151     -12.6194
     152     -38.1493,     152      46.0010,     152     -35.3587,     152      16.9868,     152      12.2045
     153     -38.1447,     153      43.8567,     153     -33.6377,     153      12.1554,     153      16.3691
     154     -29.8610,     154      41.1350,     154     -37.7911,     154      21.2466,     154       5.6810
     155     -21.8370,     155      37.4433,     155     -37.7050,     155      27.3602,     155      -2.9537
     156     -29.4788,     156      33.8955,     156     -26.7646,     156      11.6484,     156      11.0612
     157     -14.2279,     157      29.2210,     157     -32.0976,     157      27.0878,     157      -7.1920
     158     -19.7068,     158      25.2824,     158     -20.1815,     158      10.3632,     158       5.1237
     159     -33.6095,     159      22.5092,     159      -3.3605,     159     -16.5857,     159      31.5797
     160     -41.3378,     160      28.9983,     160      -9.5640,     160     -12.7229,     160      34.5300
     161     -30.8061,     161      22.5434,     161      -7.4206,     161      -8.8420,     161      23.5526
     162     -41.2196,     162      36.9408,     162     -21.5293,     162      -0.8519,     162      27.3909
     163     -36.7280,     163      18.8821,     163       5.5150,     163     -28.8509,     163      41.1127
     164     -44.0437,     164      42.5605,     164     -25.6095,     164       0.5465,     164      27.4119
     165     -50.6427,     165      51.4612,     165     -31.0532,     165       1.3376,     165      30.5149
     166     -45.7899,     166      46.5129,     166     -30.8655,     166       6.5378,     166      24.3279
     167     -32.6157,     167      37.1429,     167     -26.1511,     167       8.1703,     167      15.1618
     168     -38.0543,     168      38.5724,     168     -26.8466,     168       7.8346,     168      17.7344
     169     -37.5852,     169      37.9747,     169     -25.3998,     169       5.6582,     169      19.6829
     170     -29.8970,     170      38.0376,     170     -31.4093,     170      15.0062,     170       8.5734
     171     -29.4743,     171      40.7679,     171     -39.1103,     171      23.4657,     171       3.7408
     172     -14.3814,     172      33.5717,     172     -36.1916,     172      31.8406,     172     -11.2382
     173     -17.6601,     173      27.6395,     173     -25.5199,     173      17.1546,     173      -0.5180
     174     -38.7261,     174      46.9815,     174     -36.3736,     174      16.1785,     174      14.5521
     175     -21.0761,     175      38.2908,     175     -40.8772,     175      30.0115,     175      -5.4413
     176     -27.1325,     176      18.5221,     176      -3.2933,     176     -11.9897,     176      25.3335
     177     -32.1363,     177      40.4220,     177     -32.8210,     177      15.0633,     177      10.1803
     178     -18.1280,     178      30.7989,     178     -29.3129,     178      20.1969,     178      -1.5667
     179     -46.6419,     179      35.4838,     179     -16.3510,     179      -7.9463,     179      33.7525
     180     -37.1726,     180      21.7833,     180       2.7676,     180     -27.0787,     180      39.8414
     181     -38.5877,     181      19.7859,     181       1.2933,     181     -22.7306,     181      39.2615
     182     -26.2248,     182      26.2582,     182     -15.7483,     182       1.7414,     182      14.4274
     183     -44.3192,     183      40.8348,     183     -22.0665,     183      -4.8645,     183      32.0758
     184     -39.6563,     184      35.0121,     184     -15.9208,     184      -6.9369,     184      27.7216
     185     -23.2258,     185      18.8624,     185      -7.4303,     185      -6.5406,     185      19.5250
     186     -28.8179,     186      42.7428,     186     -37.1177,     186      23.7341,     186       3.4903
     187     -30.2945,     187      44.1843,     187     -38.8802,     187      24.6689,     187       3.4536
     188     -17.4252,     188      38.2437,     188     -43.1176,     188      34.0215,     188     -11.6705
     189     -35.5718,     189      41.9381,     189     -32.2944,     189      13.7033,     189      12.3578
     190     -46.3440,     190      25.5827,     190      -0.5926,     190     -25.6764,     190      46.0058
     191     -30.4402,     191      42.8327,     191     -36.9514,     191      21.0993,     191       5.0821
     192     -38.9438,     192      43.9483,     192     -34.9197,     192      13.9540,     192      15.3941
     193     -45.5771,     193      38.0719,     193     -19.7666,     193      -7.3650,     193      33.0991
     194     -43.2817,     194      41.8251,     194     -26.3574,     194       1.8948,     194      25.2154
     195     -22.2124,     195      34.2677,     195     -34.1657,     195      21.3172,     195       0.2504
     196     -37.2066,     196      30.7960,     196     -13.0009,     196      -9.0252,     196      27.7393
     197     -32.6490,     197      37.4254,     197     -26.2061,     197       7.0082,     197      16.3594
     198     -39.9487,     198      47.1047,     198     -34.6694,     198      14.6167,     198      14.2970
     199     -36.2517,     199      39.0760,     199     -24.7481,     199       6.0177,     199      18.2546
     200     -39.8389,     200      51.4214,     200     -41.0399,     200      20.8405,     200      12.4660
     201     -40.3949,     201      39.6130,     201     -22.3021,     201      -0.2368,     201      25.3018
     202     -39.1540,     202      33.8857,     202     -15.1364,     202      -7.8587,     202      29.8732
     203     -48.1642,     203      40.0172,     203     -19.3150,     203      -7.5202,     203      35.3185
     204     -41.4243,     204      35.5314,     204     -14.1656,     204      -9.7671,     204      31.6959
     205     -31.5987,     205      17.2070,     205       1.0257,     205     -18.3462,     205      31.9711
     206     -48.7232,     206      49.7936,     206     -30.1545,     206       2.8291,     206      28.0830
     207     -21.8194,     207       7.5570,     207       7.5711,     207     -20.7389,     207      27.7273
     208     -18.5354,     208      27.4746,     208     -24.6125,     208      15.2883,     208       1.8379
     209     -37.2412,     209      20.5232,     209       0.9240,     209     -23.7492,     209      38.9032
     210     -44.4167,     210      30.0794,     210      -9.8471,     210     -15.0254,     210      37.3773
     211     -36.9645,     211      20.3029,     211       2.3712,     211     -22.8051,     211      36.0798
     212     -48.7689,     212      36.0913,     212     -11.1862,     212     -14.6019,     212      40.2856
     213     -43.3152,     213      25.3933,     213       1.4469,     213     -25.9916,     213      43.6568
     214     -37.2492,     214      19.6569,     214       3.0554,     214     -25.7287,     214      41.9706
     215     -29.2085,     215      23.3496,     215      -7.6098,     215     -10.3669,     215      25.2977
     216     -38.7191,     216      39.3484,     216     -28.5621,     216       8.8817,     216      17.4733
     217     -47.4378,     217      47.0232,     217     -25.5906,     217      -2.1458,     217      29.6316
     218     -30.3507,     218      20.8695,     218      -7.3334,     218      -9.0481,     218      23.7416
     219     -42.5732,     219      28.3172,     219      -9.0957,     219     -14.9126,     219      37.1293
     220     -27.8340,     220      20.0319,     220      -3.7189,     220     -12.3140,     220      24.1143
     221     -35.6812,     221      25.0341,     221      -5.1319,     221     -17.0670,     221      32.9779
     222     -34.8603,     222      25.6084,     222      -5.9256,     222     -15.4910,     222      33.2297
     223     -17.2961,     223      15.4670,     223      -7.4061,     223      -3.4004,     223      13.3606
     224     -37.1156,     224      24.8211,     224      -2.8963,     224     -20.1626,     224      34.3526
     225     -36.9269,     225      41.7091,     225     -31.9459,     225      11.1647,     225      14.9421
     226     -41.0783,     226      39.8958,     226     -25.9624,     226       3.4223,     226      23.1503
     227     -32.2421,     227      27.5184,     227     -11.5947,     227      -8.5020,     227      27.5047
     228     -41.0839,     228      25.4293,     228      -1.9378,     228     -23.4783,     228      39.1213
     229     -47.6414,     229      24.0669,     229       3.5334,     229     -30.3488,     229      49.2864
     230     -41.6673,     230      40.8204,     230     -28.6125,     230       4.4955,     230      23.2303
     231     -24.0785,     231      41.4760,     231     -41.1960,     231      32.2393,     231      -4.9914
     232     -31.3332,     232      42.9723,     232     -34.7064,     232      17.7861,     232       8.5320
     233     -26.9142,     233      31.1499,     233     -23.7700,     233       9.2691,     233      10.7945
     234     -18.9258,     234      30.5263,     234     -30.2984,     234      19.6828,     234      -0.6057
     235     -34.4973,     235      37.3524,     235     -26.1152,     235       7.0826,     235      16.6404
     236     -33.6028,     236      43.3315,     236     -37.4956,     236      18.7256,     236       9.7222
     237     -42.8322,     237      36.1182,     237     -19.0183,     237      -4.7518,     237      29.6151
     238     -33.6466,     238      25.6889,     238      -7.5810,     238     -12.7153,     238      29.7293
     239      -9.2485,     239      23.4286,     239     -27.1821,     239      22.4890,     239      -8.8691
     240     -30.3651,     240      40.5524,     240     -33.3563,     240      18.2030,     240       7.3333
     241     -30.7588,     241      38.7837,     241     -30.5360,     241      14.1869,     241      11.4717
     242     -33.3312,     242      31.9136,     242     -19.3117,     242       1.8750,     242      18.8348
     243     -20.6579,     243       2.2535,     243      14.5960,     243     -25.0130,     243      30.3282
     244     -28.8925,     244      21.0552,     244      -5.7683,     244     -11.7302,     244      25.5030
     245     -43.7133,     245      36.5780,     245     -18.7962,     245      -7.9678,     245      34.4373
     246     -35.2158,     246      23.2901,     246      -3.5028,     246     -17.2733,     246      33.4730
     247     -34.6084,     247      29.8538,     247     -14.9346,     247      -4.2000,     247      23.8708
     248     -31.0710,     248      32.1226,     248     -20.0913,     248       1.4587,     248      18.0710
     249     -19.0447,     249      27.1771,     249     -23.2028,     249      12.9041,     249       3.4356
     250     -17.7185,     250      24.2255,     250     -19.2399,     250       9.9806,     250       4.4668
     251     -36.6529,     251      23.5668,     251      -2.3819,     251     -18.4276,     251      33.4986
     252     -32.9965,     252      39.7611,     252     -29.7389,     252      10.4464,     252      15.7810
     253     -38.1302,     253      30.7533,     253     -12.4497,     253     -10.6212,     253      32.7192
     254     -44.6036,     254      36.3757,     254     -16.0002,     254     -10.5914,     254      35.2996
     255     -44.1769,     255      38.3009,     255     -18.8070,     255      -7.4861,     255      32.1414
     256     -37.0900,     256      42.8107,     256     -33.3568,     256      14.5256,     256      14.0304
     257     -44.1905,     257      38.1965,     257     -17.4410,     257      -9.5372,     257      33.8613
     258     -24.5299,     258      35.1056,     258     -32.0549,     258      18.7794,     258       3.3788
     259     -37.8525,     259      34.1868,     259     -19.7768,     259      -0.8268,     259      26.4410
     260     -39.5756,     260      48.8491,     260     -40.3337,     260      18.3339,     260      14.2100
     261     -33.9554,     261      32.1630,     261     -18.8387,     261      -0.4716,     261      21.9505
     262     -40.7794,     262      40.8240,     262     -26.0963,     262       3.0068,     262      23.9505
     263     -36.3037,     263      46.6021,     263     -37.4716,     263      19.3305,     263       9.7598
     264     -38.6722,     264      33.1202,     264     -17.6864,     264      -3.9185,     264      25.8248
     265     -40.1639,     265      28.2755,     265      -6.5683,     265     -17.7979,     265      37.0805
     266     -41.4077,     266      49.5342,     266     -35.0914,     266      11.3930,     266      20.3044
     267     -47.0630,     267      41.2593,     267     -19.4717,     267      -6.1092,     267      31.1267
     268     -37.6889,     268      45.5383,     268     -34.5187,     268      14.8750,     268      13.5454
     269     -24.2226,     269      38.0468,     269     -36.5140,     269      24.0031,     269       0.3800
     270     -28.9604,     270      41.7808,     270     -35.3027,     270      19.8196,     270       4.7657
     271     -44.3907,     271      45.2863,     271     -27.6037,     271       2.5147,     271      24.9263
     272     -18.6002,     272      24.8041,     272     -20.7670,     272      11.3114,     272       4.1939
     273     -29.4238,     273      23.7479,     273     -10.1034,     273      -6.7258,     273      22.6055
     274     -31.4996,     274      38.7257,     274     -29.6464,     274      12.1658,     274      11.1506
     275     -15.8472,     275      33.4941,     275     -39.6736,     275      31.2942,     275      -9.9859
     276     -35.8144,     276      40.7917,     276     -29.4924,     276       9.6340,     276      15.2106
     277     -34.7093,     277      29.7994,     277     -10.3437,     277      -9.9925,     277      28.2083
     278     -36.7843,     278      37.2313,     278     -21.9254,     278       1.1985,     278      22.4695
     279     -24.2025,     279      35.7359,     279     -33.7079,     279      19.6152,     279       2.7099
     280     -34.9037,     280      39.7372,     280     -27.3832,     280      10.7966,     280      14.1033
     281     -25.5423,     281      41.3901,     281     -40.9227,     281      29.7103,     281      -2.8403
     282     -29.2014,     282      32.3186,     282     -24.0461,     282       8.9349,     282      11.7629
     283     -19.8319,     283      35.3916,     283     -35.4835,     283      25.0425,     283      -4.1619
     284     -41.3922,     284      42.6486,     284     -28.2716,     284       6.1809,     284      21.6362
     285     -26.7595,     285      28.7107,     285     -18.5194,     285       3.6367,     285      14.3711
     286     -27.0872,     286      44.8475,     286     -42.8348,     286      27.7559,     286      -1.2098
     287     -28.6923,     287      33.1524,     287     -24.7914,     287       8.7790,     287      11.4633
     288     -39.9775,     288      42.8890,     288     -29.5418,     288       7.0534,     288      21.2162
     289     -36.8448,     289      31.5921,     289     -16.4954,     289      -4.0502,     289      25.4653
     290     -36.5924,     290      31.6973,     290     -15.0656,     290      -7.1182,     290      28.3942
     291     -43.9465,     291      45.9466,     291     -30.9971,     291       6.6850,     291      24.4059
     292     -31.0218,     292      33.0602,     292     -23.4528,     292       5.7495,     292      15.9915
     293     -33.0873,     293      45.9330,     293     -40.4357,     293      21.9536,     293       7.7037
     294     -47.7913,     294      35.7205,     294     -11.8861,     294     -14.8497,     294      38.9126
     295      -8.7352,     295      23.8082,     295     -27.9215,     295      25.0327,     295      -9.5000
     296     -25.6093,     296      40.9731,     296     -41.0333,     296      26.0754,     296       0.2334
     297     -26.4158,     297      32.9602,     297     -24.9885,     297      10.9987,     297       9.9085
     298     -27.0808,     298      34.5787,     298     -28.6543,     298      14.3340,     298       8.4627
     299      -9.1382,     299     -10.2576,     299      23.7659,     299     -31.0137,     299      25.0531
     300     -18.6240,     300      27.2657,     300     -23.5892,     300      14.4526,     300       1.7928
     301     -28.4173,     301      39.1711,     301     -33.4575,     301      18.5480,     301       6.1163
     302     -36.2182,     302      19.0437,     302       2.0779,     302     -23.2143,     302      36.8188
     303     -30.2546,     303      40.4938,     303     -33.6790,     303      20.1963,     303       5.6060
     304     -24.8826,     304      35.9382,     304     -31.3002,     304      18.7952,     304       4.4767
     305     -22.3298,     305      32.8155,     305     -31.0311,     305      18.9038,     305       1.7474
     306     -10.6377,     306      31.5206,     306     -38.5227,     306      34.9851,     306     -15.6086
     307     -35.9345,     307      40.2137,     307     -27.3943,     307       7.4294,     307      18.0651
     308     -14.2237,     308      29.9634,     308     -32.1052,     308      27.6230,     308      -8.7651
     309     -25.0940,     309      16.8790,     309      -1.9378,     309     -13.3281,     309      24.1960
     310     -48.4189,     310      34.1151,     310     -12.5912,     310     -14.3765,     310      40.0774
     311     -36.9531,     311      38.8281,     311     -26.5495,     311       5.9297,     311      20.2880
     312     -26.0145,     312      34.6098,     312     -29.4812,     312      16.1433,     312       5.7810
     313      -6.4595,     313      21.3128,     313     -25.2931,     313      23.0144,     313     -10.5829
     314     -21.1116,     314      29.9772,     314     -29.1923,     314      18.0346,     314       1.4453
     315     -26.7637,     315      38.5294,     315     -33.6247,     315      20.7265,     315       4.0183
     316     -17.1146,     316      29.3451,     316     -30.1332,     316      22.7552,     316      -2.7556
     317     -22.8006,     317      34.9140,     317     -35.6209,     317      23.8224,     317      -0.4649
     318     -17.4837,     318      32.9368,     318     -34.4132,     318      23.7477,     318      -4.1539
     319     -21.8234,     319      35.9646,     319     -36.6208,     319      25.1845,     319      -2.8774
     320     -42.5601,     320      41.3075,     320     -21.8618,     320      -3.0133,     320      30.9698
     321     -48.1254,     321      44.9814,     321     -25.8653,     321      -1.9877,     321      31.0355
     322     -36.3787,     322      33.6336,     322     -18.4236,     322      -2.0926,     322      22.8769
     323     -30.6999,     323      30.9139,     323     -21.2285,     323       3.4657,     323      16.4962
     324     -44.4928,     324      29.1675,     324      -6.3977,     324     -19.3302,     324      39.4085
     325     -45.8860,     325      35.7809,     325     -18.5899,     325      -6.5903,     325      30.8672
     326     -37.0259,     326      36.0828,     326     -21.8586,     326       0.3625,     326      23.6835
