#Frame      Dih_00111,#Frame      Dih_00112,#Frame      Dih_00113,#Frame      Dih_00114,#Frame      Dih_00115
      63     -39.7072,      63      27.1017,      63      -5.5422,      63     -17.1628,      63      36.4446
      64     -22.3162,      64      -0.7300,      64      21.1331,      64     -38.0004,      64      36.4510
      65     -27.1233,      65       1.0422,      65      22.0886,      65     -40.4872,      65      41.1296
      66     -38.0486,      66      23.1811,      66      -1.9652,      66     -20.6509,      66      37.6531
      67     -30.4577,      67       2.8348,      67      22.9908,      67     -40.6733,      67      45.0763
      68     -28.8814,      68       0.7173,      68      24.8924,      68     -45.1269,      68      44.3681
      69     -35.3686,      69      12.8506,      69      12.3418,      69     -33.1198,      69      44.4648
      70     -30.9100,      70       8.0292,      70      15.3743,      70     -33.5943,      70      39.8232
      71     -26.7865,      71       1.5271,      71      20.8528,      71     -39.6445,      71      41.4027
      72     -23.8341,      72      -5.7964,      72      29.4684,      72     -43.7662,      72      44.6089
      73     -33.4141,      73      14.0753,      73      11.6608,      73     -32.6733,      73      41.8294
      74     -30.0558,      74       8.0453,      74      14.7611,      74     -32.4800,      74      39.4905
      75     -29.5750,      75       2.1854,      75      22.0755,      75     -37.3365,      75      45.0561
      76     -10.8891,      76      -8.0517,      76      21.1826,      76     -29.7899,      76      26.4011
      77      -9.8750,      77     -20.6034,      77      39.7139,      77     -47.5428,      77      37.3489
      78     -18.9957,      78      -0.0417,      78      17.9266,      78     -29.6931,      78      31.1785
      79     -21.4166,      79      -1.9256,      79      21.7743,      79     -35.2491,      79      37.1700
      80     -28.9868,      80       0.9825,      80      25.3400,      80     -42.3599,      80      44.4953
      81     -24.1941,      81      -7.3930,      81      32.6227,      81     -47.0050,      81      45.7934
      82     -22.4495,      82      -8.0398,      82      31.7430,      82     -42.7876,      82      42.8837
      83     -21.0072,      83     -14.0307,      83      39.1163,      83     -52.1776,      83      48.1419
      84     -15.3250,      84     -10.0451,      84      29.2209,      84     -38.7203,      84      33.2550
      85     -20.1651,      85     -12.6477,      85      35.6928,      85     -48.1535,      85      44.8589
      86     -23.8849,      86     -14.4005,      86      42.9132,      86     -59.2529,      86      53.9640
      87     -24.9788,      87      -2.4388,      87      26.5026,      87     -42.7615,      87      40.8937
      88     -25.5263,      88       5.2836,      88      16.1669,      88     -32.4043,      88      36.8359
      89     -32.2460,      89      15.8639,      89       5.8319,      89     -26.4009,      89      36.6971
      90     -30.6352,      90       3.2874,      90      24.5912,      90     -43.6595,      90      46.5035
      91     -27.4788,      91       3.9214,      91      18.3298,      91     -33.5515,      91      40.4053
      92     -27.8797,      92      -0.9715,      92      24.9284,      92     -41.9362,      92      43.9512
      93     -28.6723,      93       2.0389,      93      21.9457,      93     -41.5025,      93      43.3179
      94     -26.5581,      94      -5.3175,      94      31.7640,      94     -48.9291,      94      48.8630
      95     -30.1933,      95       1.2340,      95      26.4278,      95     -44.4764,      95      47.3765
      96     -32.0467,      96       3.0024,      96      24.3281,      96     -42.5937,      96      44.4295
      97     -25.5514,      97      -4.5444,      97      30.0077,      97     -46.9002,      97      47.4730
      98     -26.4829,      98      -4.3019,      98      30.5529,      98     -48.9674,      98      50.0071
      99      -7.3618,      99     -21.2100,      99      39.6600,      99     -47.2854,      99      33.5858
     100     -25.0007,     100      -5.9700,     100      29.9534,     100     -45.3930,     100      46.3199
     101     -26.6450,     101       3.6330,     101      18.7358,     101     -33.6368,     101      39.3456
     102     -26.4123,     102      -1.8423,     102      26.4561,     102     -40.7720,     102      42.0548
     103     -38.7419,     103       3.2155,     103      31.3448,     103     -55.4346,     103      54.7581
     104     -31.1579,     104       9.4749,     104      15.2841,     104     -34.3820,     104      43.4714
     105     -36.7932,     105      10.5052,     105      18.2628,     105     -42.1828,     105      50.8246
     106     -32.8706,     106       2.5182,     106      25.0778,     106     -45.9263,     106      50.9455
     107     -33.3402,     107       2.8081,     107      24.4412,     107     -44.5926,     107      50.1640
     108     -23.6888,     108      -3.1949,     108      25.8926,     108     -41.5859,     108      43.1434
     109     -14.9787,     109     -15.6820,     109      35.7201,     109     -47.7390,     109      40.5857
     110     -28.2487,     110      -4.5672,     110      31.7164,     110     -47.1261,     110      47.6440
     111     -16.8647,     111      -8.5302,     111      28.5761,     111     -39.8762,     111      36.6308
     112     -24.0037,     112      -1.5106,     112      25.1929,     112     -39.7572,     112      40.3974
     113     -28.2323,     113       2.8445,     113      21.7875,     113     -38.9966,     113      42.4534
     114     -22.9660,     114      -4.4019,     114      28.2374,     114     -44.9662,     114      43.7883
     115     -35.5489,     115       3.4377,     115      25.4643,     115     -44.2747,     115      48.9565
     116     -37.7880,     116      12.2861,     116      13.1319,     116     -35.3111,     116      48.7331
     117     -21.7112,     117      -2.3825,     117      24.1398,     117     -40.4736,     117      37.1786
     118     -22.3373,     118      -3.1921,     118      26.1878,     118     -43.1580,     118      42.9895
     119     -24.3475,     119      -2.7748,     119      26.0399,     119     -41.6086,     119      42.9411
     120     -28.8328,     120      -1.8969,     120      29.7422,     120     -46.0463,     120      49.2753
     121     -27.7836,     121      -2.2494,     121      27.8360,     121     -44.2212,     121      44.4021
     122     -33.6242,     122       5.7462,     122      20.1287,     122     -40.5557,     122      49.9048
     123     -29.5712,     123       1.4207,     123      23.9476,     123     -43.7303,     123      46.9043
     124     -31.3434,     124       2.3404,     124      26.3157,     124     -45.2902,     124      49.8689
     125     -38.1636,     125      16.5156,     125       8.6924,     125     -30.4558,     125      41.6228
     126     -23.0044,     126      -6.5196,     126      31.0594,     126     -43.9760,     126      44.3062
     127     -24.7646,     127      -1.6932,     127      24.2240,     127     -37.7374,     127      41.8489
     128     -20.5534,     128     -11.1001,     128      35.5415,     128     -49.4683,     128      45.4581
     129     -15.2913,     129     -17.7887,     129      41.1179,     129     -51.6732,     129      42.6395
     130     -34.3870,     130       6.5933,     130      22.5107,     130     -44.9976,     130      50.1018
     131     -31.7568,     131       0.9693,     131      27.8435,     131     -48.9734,     131      49.0993
     132     -29.0568,     132       0.9193,     132      24.1848,     132     -40.0146,     132      44.0785
     133     -14.8971,     133     -14.0734,     133      34.1639,     133     -48.0107,     133      38.8172
     134     -12.5348,     134     -14.3525,     134      34.6623,     134     -44.6126,     134      35.8461
     135     -21.4754,     135      -4.6230,     135      28.3560,     135     -42.0927,     135      40.0315
     136     -25.2431,     136      -3.4393,     136      28.7373,     136     -44.1160,     136      45.2390
     137     -30.8047,     137       3.4563,     137      21.6650,     137     -39.9090,     137      43.9179
     138     -25.9187,     138       0.3254,     138      24.3670,     138     -39.8149,     138      42.3368
     139     -29.4679,     139      -1.4480,     139      27.2197,     139     -45.0307,     139      45.8995
     140     -38.2776,     140       1.0212,     140      30.9970,     140     -50.4226,     140      56.5636
     141     -30.2117,     141       2.3182,     141      22.7908,     141     -40.6104,     141      43.0380
     142     -24.4903,     142      -4.6024,     142      28.2127,     142     -44.9047,     142      46.4701
     143     -13.8144,     143     -13.4414,     143      33.0330,     143     -44.7456,     143      36.9310
     144     -29.7856,     144       2.4190,     144      23.2971,     144     -42.1571,     144      46.9520
     145     -28.2382,     145      -2.7047,     145      26.6672,     145     -44.4612,     145      45.7740
     146     -22.8052,     146      -8.5629,     146      32.1759,     146     -44.4411,     146      44.5405
     147     -22.8189,     147      -6.8602,     147      31.9560,     147     -45.2440,     147      43.2955
     148     -20.5756,     148      -0.2273,     148      18.6395,     148     -32.7327,     148      33.2825
     149     -36.0679,     149      10.0136,     149      17.6915,     149     -40.2459,     149      49.3677
     150     -21.9705,     150      -7.6611,     150      31.4287,     150     -44.8904,     150      40.6064
     151     -29.0366,     151      -0.9639,     151      27.0871,     151     -45.2437,     151      45.7936
     152      -9.0101,     152     -11.6640,     152      24.2265,     152     -32.3433,     152      27.0001
     153     -27.0599,     153       2.8902,     153      18.7316,     153     -34.4853,     153      41.7102
     154     -25.7003,     154      -2.6715,     154      27.4932,     154     -46.5253,     154      42.4961
     155     -28.6166,     155      -0.7870,     155      25.6976,     155     -38.6540,     155      43.7776
     156     -22.6165,     156      -3.4373,     156      26.9773,     156     -43.3376,     156      44.2015
     157     -20.9477,     157      -8.4156,     157      32.0432,     157     -44.2603,     157      42.1381
     158     -21.0126,     158      -8.1727,     158      30.9712,     158     -45.1965,     158      40.9740
     159     -26.2931,     159       4.7925,     159      17.8580,     159     -36.3986,     159      38.8772
     160     -35.4267,     160       9.6799,     160      15.5495,     160     -37.5237,     160      49.0202
     161     -32.1648,     161       0.1063,     161      28.7224,     161     -51.1003,     161      51.2828
     162     -32.8088,     162       5.1426,     162      22.4383,     162     -46.1515,     162      47.0782
     163     -22.0892,     163      -2.4283,     163      23.8780,     163     -38.0592,     163      38.4995
     164     -20.3109,     164       2.1237,     164      14.8939,     164     -28.5775,     164      30.1285
     165     -24.1937,     165       3.4506,     165      16.0127,     165     -31.0796,     165      36.2959
     166     -28.6714,     166      -1.0746,     166      26.4487,     166     -46.8910,     166      48.9461
     167     -28.7844,     167       3.6415,     167      19.7541,     167     -37.8132,     167      42.2688
     168     -14.8203,     168     -11.9001,     168      31.1585,     168     -41.1221,     168      35.3867
     169     -28.2037,     169       1.1133,     169      23.5305,     169     -38.7038,     169      42.6441
     170     -23.8795,     170      -2.7535,     170      24.8390,     170     -40.7788,     170      41.4753
     171     -23.6635,     171       1.2423,     171      17.9792,     171     -33.7102,     171      34.7622
     172     -20.4663,     172      -8.3109,     172      32.1458,     172     -49.1994,     172      46.5682
     173     -15.2857,     173     -13.8090,     173      35.4980,     173     -45.5311,     173      38.8957
     174     -28.8346,     174       1.6178,     174      22.9194,     174     -36.1504,     174      43.2611
     175     -32.5099,     175       2.1670,     175      26.4837,     175     -46.3599,     175      53.4031
     176     -17.4551,     176     -14.6324,     176      39.9888,     176     -49.5737,     176      44.4310
     177     -30.4437,     177      -0.7930,     177      28.8977,     177     -48.5991,     177      51.5274
     178     -29.3321,     178      -6.8768,     178      34.8778,     178     -50.4516,     178      50.1748
     179     -22.9429,     179      -7.9038,     179      32.8714,     179     -47.4719,     179      44.3895
     180     -17.8733,     180     -14.9434,     180      37.4172,     180     -49.1760,     180      42.4340
     181     -30.7971,     181      -3.6597,     181      32.1501,     181     -50.3506,     181      54.1896
     182     -35.4476,     182       9.6039,     182      20.3670,     182     -44.5130,     182      50.8221
     183     -24.9873,     183      -2.6644,     183      26.5294,     183     -42.9895,     183      43.3745
     184     -25.7991,     184      -5.1702,     184      31.3534,     184     -48.2650,     184      45.4074
     185     -19.9124,     185      -8.0426,     185      29.4929,     185     -40.9604,     185      38.0181
     186     -23.8821,     186      -4.4641,     186      26.6400,     186     -42.1474,     186      42.3597
     187     -30.8236,     187      -1.9018,     187      28.8832,     187     -47.3925,     187      50.2895
     188     -28.2446,     188       7.8348,     188      13.1146,     188     -31.0011,     188      38.8242
     189     -30.1457,     189       5.6295,     189      19.0361,     189     -40.3481,     189      44.6622
     190     -26.3687,     190       0.5104,     190      21.8439,     190     -38.7140,     190      40.2011
     191     -35.3729,     191       1.8697,     191      28.0056,     191     -49.4433,     191      53.6297
     192     -31.4159,     192       1.4110,     192      24.9843,     192     -44.4867,     192      47.8165
     193     -33.7367,     193       5.0601,     193      22.2185,     193     -41.1999,     193      46.3469
     194     -20.9595,     194      -5.5622,     194      28.0787,     194     -42.6155,     194      41.0698
     195     -28.8846,     195      -2.6168,     195      30.5981,     195     -47.7570,     195      45.7129
     196     -31.5300,     196       6.0118,     196      17.6367,     196     -36.1953,     196      44.3717
     197     -23.7877,     197      -5.2725,     197      30.6294,     197     -46.8390,     197      44.0162
     198     -25.1232,     198      -1.5685,     198      24.1602,     198     -41.1556,     198      42.6907
     199     -18.9378,     199      -8.7259,     199      31.4187,     199     -45.4015,     199      43.2523
     200     -36.5466,     200       7.4809,     200      21.1062,     200     -42.9728,     200      50.2718
     201     -19.4242,     201      -7.2051,     201      27.8587,     201     -38.6690,     201      37.1847
     202     -35.6306,     202       5.9545,     202      23.5522,     202     -46.3090,     202      53.5288
     203     -24.1646,     203      -3.5866,     203      27.8516,     203     -44.8153,     203      42.4236
     204     -20.4125,     204      -4.7867,     204      25.9851,     204     -37.0173,     204      37.5053
     205     -25.0005,     205      -0.6698,     205      24.4707,     205     -39.6910,     205      42.7708
     206     -23.4918,     206       0.9275,     206      19.6039,     206     -34.5328,     206      37.5447
     207     -18.0486,     207      -4.2683,     207      22.5405,     207     -34.2712,     207      36.2265
     208     -26.4282,     208      -3.5934,     208      30.9041,     208     -48.2384,     208      47.0705
     209     -19.3919,     209       1.8721,     209      14.1270,     209     -26.8673,     209      29.2936
     210     -28.9862,     210      10.1231,     210      11.5184,     210     -28.5609,     210      36.8152
     211     -42.4634,     211      18.1688,     211      12.1504,     211     -36.9968,     211      48.7941
     212     -31.8446,     212       8.9502,     212      13.6056,     212     -31.8498,     212      40.2707
     213     -34.3222,     213      12.0098,     213      12.4531,     213     -32.7976,     213      42.1586
     214     -24.2233,     214      -2.2470,     214      24.0511,     214     -39.1647,     214      41.6213
     215     -17.7677,     215      -8.9552,     215      30.7888,     215     -41.9395,     215      37.5024
     216     -28.9078,     216      -0.0409,     216      26.4326,     216     -44.5804,     216      47.6105
     217     -27.7993,     217      -5.1116,     217      34.1033,     217     -51.0753,     217      51.6757
     218     -31.6220,     218       4.6710,     218      20.8401,     218     -40.9080,     218      45.5110
     219     -34.9141,     219       3.1147,     219      25.9265,     219     -46.7362,     219      51.9529
     220     -34.0037,     220       1.3441,     220      26.9482,     220     -46.9348,     220      51.6373
     221     -29.2176,     221       2.2791,     221      24.0018,     221     -45.1578,     221      45.5596
     222     -42.1616,     222      21.8465,     222       6.4010,     222     -33.0709,     222      48.6690
     223     -39.1934,     223      14.6345,     223      13.4431,     223     -37.7510,     223      48.3159
     224     -34.7508,     224       0.6495,     224      31.9422,     224     -53.5429,     224      56.3858
     225     -19.7888,     225     -12.6876,     225      37.6239,     225     -52.9847,     225      45.5371
     226     -24.1385,     226      -4.4926,     226      28.5770,     226     -45.4110,     226      44.2698
     227     -28.7854,     227       6.8995,     227      16.4301,     227     -33.5279,     227      39.7690
     228     -21.3134,     228       0.8582,     228      17.4283,     228     -30.9067,     228      33.3936
     229     -22.1891,     229      -4.2853,     229      27.4531,     229     -40.9676,     229      38.7720
     230     -29.1623,     230       7.8530,     230      15.1357,     230     -35.1687,     230      42.3831
     231     -29.3614,     231       2.7718,     231      21.4034,     231     -41.3213,     231      44.4077
     232     -26.5379,     232       7.5723,     232      11.5929,     232     -27.9081,     232      36.5670
     233     -14.1569,     233     -10.1484,     233      25.6057,     233     -35.5994,     233      30.9603
     234     -15.2639,     234      -9.0676,     234      27.4459,     234     -36.9847,     234      34.1623
     235     -31.1331,     235       6.9481,     235      19.0619,     235     -37.6037,     235      42.1343
     236     -21.7095,     236      -1.1796,     236      21.8628,     236     -35.5896,     236      35.4294
     237     -33.0911,     237       8.3364,     237      19.2992,     237     -39.6295,     237      44.8138
     238     -35.1620,     238      12.5011,     238       9.6696,     238     -29.3524,     238      43.1765
     239      -9.4268,     239     -15.0350,     239      29.6356,     239     -39.8021,     239      32.7933
     240     -33.8752,     240       3.3513,     240      25.9414,     240     -45.1488,     240      47.8084
     241     -24.2875,     241       2.3072,     241      19.0354,     241     -34.1842,     241      35.6584
     242     -34.1786,     242      10.2200,     242      16.6873,     242     -35.8586,     242      43.8630
     243     -30.7644,     243      -3.3377,     243      31.9853,     243     -51.6537,     243      52.2260
     244     -29.1286,     244       3.4252,     244      20.2608,     244     -37.8911,     244      42.8525
     245     -26.4683,     245       2.7080,     245      20.0335,     245     -36.8742,     245      41.0661
     246     -17.9915,     246     -12.3744,     246      34.0516,     246     -47.9584,     246      39.2196
     247     -38.5726,     247       5.9476,     247      23.2631,     247     -44.7647,     247      53.5432
     248     -39.2859,     248       4.6166,     248      27.1923,     248     -50.3960,     248      57.1629
     249     -27.7654,     249       4.1425,     249      17.5141,     249     -34.1882,     249      39.7503
     250     -35.0791,     250       5.5104,     250      22.6790,     250     -43.3280,     250      49.5155
     251     -10.9584,     251     -10.5125,     251      25.5144,     251     -33.0685,     251      29.0061
     252     -33.9448,     252       8.0718,     252      18.9362,     252     -41.6595,     252      48.5080
     253     -24.1050,     253       0.3695,     253      21.3754,     253     -35.5894,     253      39.6696
     254     -20.7662,     254      -0.4376,     254      19.5148,     254     -32.4353,     254      35.1426
     255     -37.7389,     255      13.2319,     255      13.3283,     255     -36.1900,     255      46.4729
     256     -31.7456,     256       6.5117,     256      19.3029,     256     -36.7572,     256      42.3705
     257     -36.4249,     257      18.0098,     257       5.9993,     257     -26.9429,     257      39.7514
     258     -25.6401,     258       3.5982,     258      17.1177,     258     -32.2254,     258      37.7744
     259     -32.6180,     259       5.1363,     259      20.6116,     259     -39.7282,     259      45.1591
     260     -27.2883,     260       3.0086,     260      20.7387,     260     -39.0973,     260      40.9144
     261     -28.7012,     261       0.9650,     261      23.9334,     261     -41.8041,     261      43.3343
     262     -20.6116,     262      -5.9469,     262      28.6552,     262     -42.1617,     262      40.9055
     263     -29.9607,     263       3.4388,     263      21.8774,     263     -38.2828,     263      43.6059
     264     -32.3662,     264       3.9396,     264      24.3109,     264     -44.0314,     264      48.2058
     265     -26.7959,     265       4.3815,     265      17.1800,     265     -35.2331,     265      41.4988
     266     -36.4033,     266      12.6856,     266      13.1716,     266     -34.0483,     266      44.4461
     267     -33.7256,     267       0.3503,     267      29.3888,     267     -49.1085,     267      52.6753
     268     -28.5892,     268       5.1707,     268      18.6161,     268     -37.3508,     268      41.2885
     269     -22.2713,     269      -5.3075,     269      29.0408,     269     -42.5614,     269      40.1940
     270      -5.5915,     270      -9.9141,     270      20.2652,     270     -23.9198,     270      18.6604
     271     -22.0020,     271      -3.9537,     271      25.4763,     271     -40.6231,     271      41.4593
     272     -40.3116,     272      11.7071,     272      17.8764,     272     -42.2436,     272      50.0161
     273     -20.9658,     273      -5.1528,     273      27.5464,     273     -37.9036,     273      37.5706
     274     -24.9637,     274      -3.6351,     274      30.0870,     274     -45.1463,     274      45.7223
     275     -18.6389,     275      -6.7189,     275      27.7119,     275     -43.1313,     275      39.9560
     276     -18.3081,     276      -9.9543,     276      32.7455,     276     -45.8888,     276      41.8881
     277     -10.1212,     277     -21.5985,     277      39.9470,     277     -48.2522,     277      37.0016
     278     -28.2994,     278       6.2668,     278      16.6564,     278     -37.6753,     278      42.7122
     279     -15.9899,     279      -8.9404,     279      29.5746,     279     -40.1989,     279      37.1440
     280     -31.1751,     280       5.9740,     280      20.1720,     280     -41.6987,     280      45.8035
     281     -28.8017,     281       2.4500,     281      21.8743,     281     -40.9250,     281      43.1881
     282     -30.5836,     282      -3.7540,     282      32.9481,     282     -52.2812,     282      52.1344
     283     -32.4105,     283      -3.8479,     283      35.4305,     283     -57.3402,     283      53.0953
     284     -29.7311,     284       1.8735,     284      25.0656,     284     -47.1903,     284      48.8539
     285     -15.3654,     285      -5.2222,     285      22.5472,     285     -32.0902,     285      31.5828
     286     -12.7806,     286     -11.2385,     286      27.8950,     286     -38.9546,     286      33.2270
     287     -17.3196,     287     -12.1784,     287      32.9751,     287     -45.6137,     287      41.8405
     288     -34.7780,     288       6.3993,     288      21.9690,     288     -45.1611,     288      52.7171
     289     -21.3788,     289      -6.2660,     289      29.4991,     289     -44.3914,     289      43.3413
     290     -42.6962,     290      11.1801,     290      18.3836,     290     -41.4939,     290      53.7298
     291     -39.9814,     291       9.8725,     291      20.0313,     291     -44.5938,     291      53.0150
     292     -33.7168,     292       9.2609,     292      17.3912,     292     -36.7826,     292      43.5813
     293     -23.1243,     293      -3.4280,     293      26.0492,     293     -39.6391,     293      41.3087
     294     -18.7575,     294      -0.6246,     294      19.5120,     294     -32.8122,     294      32.3761
     295      -8.2420,     295      -8.9678,     295      21.2392,     295     -27.5836,     295      21.8804
     296      -8.3324,     296     -10.9585,     296      24.9140,     296     -30.6388,     296      25.0911
     297       0.4332,     297     -24.6335,     297      37.0109,     297     -39.8367,     297      25.0126
     298      -1.0669,     298     -23.1219,     298      35.4446,     298     -40.1160,     298      24.6497
     299       4.6331,     299     -28.6332,     299      39.9367,     299     -37.6263,     299      22.2290
     300       7.3039,     300     -29.0439,     300      37.4337,     300     -36.1320,     300      17.8725
     301      -6.4765,     301     -18.4520,     301      33.4984,     301     -37.6266,     301      28.9688
     302       3.2943,     302     -25.2172,     302      34.0059,     302     -33.4593,     302      20.3384
     303     -13.2593,     303     -16.4868,     303      36.3333,     303     -45.5797,     303      38.0631
     304     -16.3898,     304     -13.4096,     304      35.6822,     304     -46.1240,     304      38.4560
     305      -3.5416,     305     -20.8907,     305      35.6954,     305     -39.1913,     305      26.1563
     306       6.6496,     306     -32.1347,     306      42.3692,     306     -39.9315,     306      21.7682
     307      -1.3712,     307     -19.7899,     307      32.6599,     307     -34.9761,     307      22.7305
     308      14.8862,     308     -34.7982,     308      40.3688,     308     -34.4839,     308      12.5989
     309      -3.3924,     309     -22.3849,     309      37.0829,     309     -39.4273,     309      27.5241
     310       1.0875,     310     -25.9541,     310      40.2790,     310     -40.3919,     310      25.0195
     311     -17.0407,     311     -11.9027,     311      33.0084,     311     -45.5900,     311      40.4469
     312       4.4009,     312     -22.1983,     312      29.1184,     312     -29.7755,     312      16.7908
     313      -7.6177,     313     -15.5969,     313      31.3345,     313     -37.3380,     313      28.0365
     314     -11.3765,     314     -14.6475,     314      31.0170,     314     -38.4679,     314      33.3976
     315     -14.7921,     315     -12.1096,     315      30.4597,     315     -41.9893,     315      35.7850
     316     -15.9168,     316     -13.9290,     316      34.1121,     316     -42.2623,     316      38.0517
     317     -17.0861,     317      -8.4084,     317      27.5504,     317     -38.7992,     317      36.9917
     318     -35.7541,     318       9.2248,     318      18.2261,     318     -41.9800,     318      49.5920
     319     -37.4542,     319      16.6348,     319       8.6044,     319     -31.0527,     319      42.0160
     320     -38.6324,     320      14.1931,     320       8.7528,     320     -29.0536,     320      44.4380
     321     -18.7412,     321      -2.5768,     321      20.4248,     321     -33.9744,     321      34.2188
     322     -42.5684,     322      46.9168,     322     -31.0665,     322       7.2301,     322      21.2560
     323     -11.3945,     323      29.1633,     323     -34.4077,     323      29.4806,     323     -11.9244
     324     -38.8113,     324      41.0306,     324     -29.5837,     324       6.6539,     324      20.8141
     325     -36.3150,     325      42.9403,     325     -32.9756,     325      13.4217,     325      13.5278
     326     -47.9989,     326      38.2890,     326     -23.5465,     326      -2.1421,     326      31.8190
