#Frame      Dih_00061,#Frame      Dih_00062,#Frame      Dih_00063,#Frame      Dih_00064,#Frame      Dih_00065
      83     -23.9233,      83      22.1951,      83     -12.0200,      83      -1.2569,      83      15.8612
      84     -39.9875,      84      34.0466,      84     -14.5397,      84      -8.3220,      84      29.3149
      85     -13.1643,      85      26.8911,      85     -28.5015,      85      22.4646,      85      -6.4152
      86     -45.4547,      86      26.7161,      86      -0.2318,      86     -26.3097,      86      46.5113
      87     -46.0034,      87      42.8273,      87     -29.1250,      87       4.5536,      87      24.8128
      88     -39.6840,      88      29.1982,      88      -7.9806,      88     -14.7173,      88      35.2069
      89     -26.2225,      89      18.6352,      89      -4.7669,      89     -10.6096,      89      23.6810
      90     -31.1544,      90      14.5775,      90       6.0710,      90     -25.5397,      90      34.3038
      91     -20.6031,      91       7.8708,      91       6.4387,      91     -18.5284,      91      24.9733
      92     -44.1715,      92      43.3669,      92     -25.3157,      92      -1.0395,      92      29.1649
      93     -37.6536,      93      30.9101,      93     -14.2644,      93      -5.8939,      93      25.8564
      94     -36.1331,      94      18.4774,      94       3.1507,      94     -24.1226,      94      39.1816
      95     -32.7674,      95      17.4288,      95       2.4399,      95     -21.2815,      95      35.7503
      96     -37.9418,      96      30.3620,      96     -10.9503,      96     -11.7801,      96      30.8540
      97     -34.4347,      97      34.3072,      97     -18.8204,      97      -2.5089,      97      24.7358
      98     -34.0284,      98      31.7184,      98     -15.9331,      98      -4.0004,      98      23.9121
      99     -47.7586,      99      42.0512,      99     -21.0561,      99      -6.7374,      99      34.7653
     100     -34.6124,     100      33.3878,     100     -20.9724,     100       1.9516,     100      20.3160
     101     -35.1032,     101      20.8361,     101      -0.4244,     101     -20.3313,     101      35.9624
     102     -22.8318,     102      13.3644,     102      -0.1224,     102     -14.0585,     102      24.3293
     103     -28.2131,     103      21.7154,     103      -6.7295,     103     -10.5417,     103      24.4895
     104     -34.3542,     104      36.3149,     104     -23.8624,     104       3.2087,     104      19.1761
     105     -28.7730,     105      30.3789,     105     -20.5871,     105       4.5400,     105      15.5663
     106     -28.4155,     106      43.2489,     106     -37.4298,     106      20.4047,     106       4.5861
     107     -21.9133,     107      30.3293,     107     -25.4607,     107      14.3166,     107       4.1777
     108     -35.5030,     108      32.3491,     108     -17.6601,     108      -1.7822,     108      23.1843
     109     -44.2240,     109      30.4272,     109      -6.0140,     109     -21.4669,     109      42.7108
     110     -30.8826,     110      15.6900,     110       2.1162,     110     -19.3778,     110      31.4400
     111     -42.6441,     111      29.9542,     111      -8.9090,     111     -15.8512,     111      37.4128
     112     -39.1923,     112      29.9199,     112     -10.1362,     112     -13.9031,     112      34.7504
     113     -43.3215,     113      31.7775,     113      -8.1505,     113     -17.1411,     113      39.2809
     114     -42.8025,     114      31.4174,     114      -7.8008,     114     -18.8552,     114      39.8487
     115     -50.8291,     115      31.5386,     115      -4.7002,     115     -22.2928,     115      46.1196
     116     -41.8427,     116      18.4883,     116       9.3409,     116     -33.7514,     116      44.3631
     117     -38.8086,     117      15.7059,     117      11.8951,     117     -36.9552,     117      49.1942
     118     -46.6265,     118      24.3109,     118       1.9087,     118     -28.0330,     118      48.6829
     119     -36.9561,     119      28.4385,     119      -9.3897,     119     -12.5419,     119      31.8034
     120     -37.4209,     120      30.1997,     120     -12.2851,     120      -8.5685,     120      27.3888
     121     -34.5734,     121      42.6236,     121     -32.0491,     121      15.4531,     121      10.9503
     122     -37.4649,     122      22.4966,     122       0.0059,     122     -22.4760,     122      36.8910
     123     -42.3204,     123      25.1137,     123       1.2028,     123     -27.9201,     123      43.8218
     124     -30.2837,     124       9.1985,     124      15.3419,     124     -34.2864,     124      43.4418
     125     -27.7515,     125       4.5367,     125      16.5817,     125     -33.0400,     125      40.0695
     126     -35.8433,     126      15.3793,     126       8.7511,     126     -30.0449,     126      44.2204
     127     -32.2752,     127      13.4197,     127       9.8811,     127     -32.1474,     127      43.3635
     128     -36.2474,     128      40.3679,     128     -32.6448,     128      12.2312,     128      14.5721
     129     -41.6797,     129      42.5405,     129     -27.8278,     129       2.6756,     129      23.0091
     130     -32.0166,     130      43.4298,     130     -39.1131,     130      21.4471,     130       6.5768
     131     -51.8013,     131      52.9492,     131     -33.0301,     131       1.2279,     131      33.1907
     132     -48.2088,     132      38.8438,     132     -18.8891,     132      -8.4051,     132      35.6253
     133     -47.9867,     133      44.9291,     133     -23.5044,     133      -2.6378,     133      30.6323
     134     -42.5333,     134      47.1093,     134     -33.8432,     134      10.9848,     134      18.9279
     135     -46.8982,     135      46.8773,     135     -29.7328,     135       1.4973,     135      28.9379
     136     -37.9523,     136      49.4520,     136     -43.3404,     136      23.3477,     136       9.1398
     137     -48.6094,     137      49.8896,     137     -29.0562,     137       2.7250,     137      28.6643
     138     -33.1412,     138      39.7339,     138     -33.9526,     138      16.4414,     138       9.4845
     139     -28.1341,     139      36.0380,     139     -27.4043,     139      14.0862,     139       9.0385
     140     -32.2523,     140      35.4644,     140     -26.4516,     140       8.2978,     140      14.7083
     141     -47.6469,     141      48.3535,     141     -27.0283,     141       1.8579,     141      27.1962
     142     -42.1686,     142      43.7810,     142     -29.4473,     142       5.4704,     142      23.4250
     143     -38.2679,     143      42.2185,     143     -30.9783,     143       9.9697,     143      18.3103
     144     -38.0132,     144      44.8115,     144     -35.4406,     144      16.0762,     144      14.3677
     145     -46.1245,     145      47.3416,     145     -32.4704,     145       8.1387,     145      21.5504
     146     -43.5811,     146      46.0888,     146     -32.3857,     146       8.6992,     146      21.5794
     147     -48.6358,     147      50.7749,     147     -33.5497,     147       7.2675,     147      25.7553
     148     -36.9388,     148      48.2351,     148     -38.5550,     148      20.1724,     148       9.8634
     149     -39.4929,     149      45.4715,     149     -35.4584,     149      13.5213,     149      16.8435
     150     -32.6051,     150      38.5008,     150     -35.1219,     150      18.0327,     150       8.5763
     151     -32.0664,     151      39.5224,     151     -28.6429,     151       9.6596,     151      14.4472
     152     -38.5741,     152      41.9945,     152     -26.2349,     152       3.9859,     152      22.0567
     153     -46.3008,     153      45.1418,     153     -26.9458,     153       2.2768,     153      26.6217
     154     -30.0396,     154      37.3944,     154     -31.7412,     154      15.3658,     154       8.7807
     155     -42.0561,     155      42.4888,     155     -28.2661,     155       3.7751,     155      24.8503
     156     -50.1640,     156      48.9081,     156     -33.8844,     156       6.3324,     156      27.4602
     157     -40.8281,     157      44.3360,     157     -30.6520,     157       6.5556,     157      22.2449
     158     -42.3850,     158      45.5941,     158     -29.4061,     158       6.5455,     158      21.2955
     159     -40.8735,     159      25.5587,     159      -1.1367,     159     -24.0144,     159      39.5736
     160     -23.4579,     160       1.7782,     160      17.1156,     160     -31.0593,     160      34.9044
     161     -37.5505,     161      15.4542,     161       8.9336,     161     -31.2677,     161      43.3510
     162     -40.7986,     162      16.2904,     162      13.1641,     162     -38.2276,     162      48.7151
     163     -37.3756,     163      22.7908,     163       0.3739,     163     -23.3628,     163      39.1529
     164     -40.3774,     164      23.2234,     164       0.5660,     164     -24.4119,     164      41.1180
     165     -41.9181,     165      27.4733,     165      -4.1568,     165     -20.8187,     165      40.4834
     166     -41.1944,     166      26.8827,     166      -3.4368,     166     -20.5001,     166      41.2374
     167     -47.3493,     167      50.4674,     167     -33.2654,     167       5.1476,     167      27.7338
     168     -44.7009,     168      49.6371,     168     -36.8372,     168      12.0892,     168      20.0331
     169     -41.0456,     169      46.9297,     169     -33.7462,     169      13.7823,     169      14.7353
     170     -41.8997,     170      25.8256,     170      -2.5510,     170     -21.5392,     170      40.2794
     171     -14.8275,     171      -7.3070,     171      23.7233,     171     -33.0713,     171      31.4812
     172     -30.0131,     172      15.0528,     172       4.5528,     172     -22.8736,     172      36.2804
     173     -30.9115,     173       6.7423,     173      18.0062,     173     -35.8269,     173      42.2171
     174     -26.7121,     174       7.5192,     174      13.9480,     174     -32.4643,     174      38.3994
     175      -9.9866,     175     -17.6297,     175      33.6422,     175     -40.8471,     175      35.2366
     176       0.6901,     176     -25.5479,     176      37.7085,     176     -37.9545,     176      24.1350
     177     -24.9320,     177      -0.4819,     177      23.3078,     177     -37.5700,     177      39.9724
     178     -32.4705,     178      15.1346,     178       7.2180,     178     -26.6946,     178      35.6597
     179     -44.0736,     179      30.7883,     179      -7.3619,     179     -19.7483,     179      42.4575
     180     -51.3242,     180      55.2123,     180     -38.8071,     180      12.8396,     180      23.3771
     181     -41.5482,     181      47.3893,     181     -34.4573,     181      11.8400,     181      18.0706
     182     -50.0156,     182      52.1455,     182     -33.7141,     182       5.1809,     182      27.4091
     183     -51.0007,     183      42.9863,     183     -22.6514,     183      -4.0834,     183      34.9651
     184     -38.7188,     184      42.5015,     184     -31.8318,     184      11.0731,     184      16.8876
     185     -44.0242,     185      51.0653,     185     -39.7515,     185      16.0149,     185      19.0853
     186     -47.5816,     186      47.0700,     186     -28.9950,     186       2.2865,     186      28.0087
     187     -37.0382,     187      46.5011,     187     -37.3048,     187      18.4589,     187      11.0567
     188     -31.6056,     188      44.3672,     188     -38.2106,     188      22.3487,     188       5.5897
     189     -38.6237,     189      43.7378,     189     -33.6514,     189      12.4900,     189      17.0395
     190     -46.3878,     190      50.4868,     190     -35.5870,     190       8.5268,     190      23.9226
     191     -40.3257,     191      42.3670,     191     -28.5457,     191       6.9274,     191      20.1590
     192     -35.2732,     192      43.3913,     192     -36.8057,     192      16.6657,     192      11.4211
     193     -35.9089,     193      45.0194,     193     -36.5802,     193      17.1489,     193      11.0839
     194     -41.0278,     194      46.9467,     194     -32.6299,     194      12.1108,     194      18.7907
     195     -35.1423,     195      43.9104,     195     -38.2374,     195      19.9866,     195       8.0826
     196     -36.3950,     196      46.5344,     196     -39.5858,     196      20.0336,     196      10.4738
     197     -46.7791,     197      46.9332,     197     -29.0234,     197       4.2954,     197      26.4662
     198     -36.3921,     198      45.9199,     198     -37.8268,     198      18.9502,     198      10.3576
     199     -35.0080,     199      47.1098,     199     -39.0937,     199      21.3598,     199       9.2609
     200     -41.2219,     200      43.0638,     200     -30.9122,     200       8.1978,     200      18.7908
     201     -46.3338,     201      50.6785,     201     -35.3525,     201       7.9858,     201      23.8623
     202     -38.6232,     202      51.7451,     202     -38.7476,     202      17.3114,     202      13.5495
     203     -42.9875,     203      41.3889,     203     -25.4112,     203       1.1844,     203      26.7067
     204     -32.3921,     204      38.7257,     204     -28.6615,     204       9.9482,     204      14.7446
     205     -35.8011,     205      47.7477,     205     -41.7608,     205      23.9914,     205       6.7789
     206     -36.0313,     206      48.5874,     206     -40.2097,     206      24.3572,     206       6.2371
     207     -51.4198,     207      45.4069,     207     -22.9710,     207      -4.9995,     207      34.4792
     208     -45.0877,     208      27.9919,     208      -1.8243,     208     -24.2768,     208      43.7463
     209     -34.5370,     209      17.9457,     209       3.5591,     209     -25.9666,     209      38.1600
     210     -37.6596,     210       9.7689,     210      17.4684,     210     -41.1782,     210      49.5777
     211     -41.1238,     211      48.5013,     211     -36.8861,     211      11.7737,     211      19.2357
     212     -40.8460,     212      33.4601,     212     -11.6177,     212     -12.5128,     212      33.9307
     213     -48.2709,     213      30.1188,     213      -2.4702,     213     -25.5481,     213      48.3573
     214     -16.1265,     214       4.9461,     214       6.9364,     214     -17.7149,     214      21.6969
     215     -35.3535,     215      39.9351,     215     -29.6305,     215       9.4313,     215      18.8363
     216     -26.2499,     216       6.5073,     216      13.9701,     216     -29.5434,     216      35.2138
     217     -45.5096,     217      33.3630,     217      -9.0288,     217     -18.7040,     217      42.7438
     218     -36.7643,     218       7.0342,     218      21.5023,     218     -42.7580,     218      50.6607
     219     -39.1207,     219      13.1330,     219      13.3120,     219     -34.8650,     219      49.2739
     220     -45.4740,     220      16.3695,     220      16.3074,     220     -45.9056,     220      58.1131
     221     -41.2200,     221      28.6055,     221      -7.6827,     221     -15.7355,     221      36.6678
     222     -36.3432,     222      22.1677,     222      -3.6706,     222     -16.1967,     222      33.3086
     223     -37.3269,     223      13.8273,     223      12.6213,     223     -35.9655,     223      48.7684
     224     -38.4702,     224      20.4537,     224       2.1965,     224     -24.3739,     224      40.9399
     225     -29.6647,     225      15.3411,     225       3.0992,     225     -21.6796,     225      33.2687
     226     -41.9148,     226      26.0786,     226      -0.9984,     226     -26.8513,     226      45.4748
     227     -35.1389,     227      18.4473,     227       2.6728,     227     -23.6103,     227      37.5396
     228     -18.4078,     228       4.8601,     228       9.4502,     228     -21.0660,     228      25.3578
     229     -40.4898,     229      23.1254,     229       0.8403,     229     -24.4226,     229      41.7319
     230     -38.2010,     230      28.0757,     230      -9.8836,     230     -12.9293,     230      31.9208
     231     -29.4065,     231       9.1235,     231      12.3677,     231     -30.2320,     231      39.2846
     232     -26.8941,     232      -0.9858,     232      25.4449,     232     -41.5894,     232      45.1748
     233     -31.8545,     233       0.7838,     233      28.7569,     233     -49.7798,     233      50.3131
     234     -42.8734,     234      16.4280,     234      13.0988,     234     -38.0596,     234      53.5568
     235     -31.2624,     235      31.2778,     235     -19.5969,     235       1.7803,     235      18.3658
     236     -32.4691,     236      35.5924,     236     -26.6307,     236       9.5454,     236      13.0883
     237     -38.6828,     237      37.5427,     237     -24.3981,     237       2.5275,     237      23.0282
     238     -30.9716,     238      46.6812,     238     -42.9701,     238      29.3657,     238       0.7684
     239     -27.0739,     239      41.6214,     239     -43.6058,     239      27.0501,     239       0.1122
     240     -17.9193,     240      12.8249,     240      -3.2885,     240      -7.3805,     240      16.4700
     241     -42.9407,     241      17.0187,     241      10.8529,     241     -35.0414,     241      46.7975
     242     -38.3259,     242      13.4381,     242      12.9356,     242     -36.2909,     242      48.1725
     243     -30.1707,     243      19.6796,     243      -2.6558,     243     -15.0382,     243      27.0560
     244     -40.5244,     244      32.5920,     244     -12.8959,     244     -11.6328,     244      33.5057
     245     -44.6290,     245      36.3159,     245     -16.8514,     245      -6.5414,     245      31.5643
     246     -36.3946,     246      24.3937,     246      -3.9024,     246     -18.4014,     246      36.8518
     247     -30.0807,     247      11.1606,     247       9.3252,     247     -28.7771,     247      37.3469
     248     -42.8439,     248      33.6902,     248     -13.1156,     248     -12.6947,     248      33.5380
     249     -34.9001,     249      17.9601,     249       4.0641,     249     -25.5889,     249      38.9881
     250     -50.8595,     250      37.5286,     250     -13.4690,     250     -18.6023,     250      46.7877
     251     -38.5867,     251      18.0726,     251       6.2917,     251     -28.1562,     251      42.8084
     252     -35.6685,     252      24.5110,     252      -3.5767,     252     -17.8427,     252      33.8094
     253     -39.5144,     253      29.4364,     253      -9.1034,     253     -14.5625,     253      35.5978
     254     -35.3871,     254      30.2857,     254     -12.8587,     254      -7.8149,     254      28.5021
     255     -45.9496,     255      30.0894,     255      -4.6798,     255     -21.0849,     255      41.8667
     256     -30.3226,     256      38.9818,     256     -36.0962,     256      15.9888,     256       9.3164
     257     -37.4963,     257      28.3792,     257     -11.8310,     257     -10.0126,     257      30.3977
     258     -34.0252,     258      42.4501,     258     -39.1542,     258      21.0208,     258       8.6421
     259     -36.4767,     259      35.4979,     259     -19.3400,     259      -0.4294,     259      23.6098
     260     -27.4344,     260      23.7195,     260     -10.8469,     260      -5.1549,     260      21.1221
     261     -35.4107,     261      33.6945,     261     -22.7386,     261       1.1057,     261      22.9199
     262     -38.7852,     262      42.7010,     262     -26.9606,     262       3.5733,     262      23.6581
     263     -33.8264,     263      31.7905,     263     -18.7694,     263      -1.7526,     263      23.1744
     264     -28.9480,     264      16.0372,     264       2.7438,     264     -21.3905,     264      31.6496
     265     -41.0929,     265      22.9275,     265      -0.0087,     265     -23.8619,     265      40.5746
     266     -33.7774,     266      18.8603,     266       1.4920,     266     -22.8445,     266      35.3151
     267     -41.2989,     267      25.1384,     267      -2.9068,     267     -20.4878,     267      39.0164
     268     -39.4738,     268      28.7109,     268      -7.8617,     268     -15.1089,     268      33.6977
     269     -41.1302,     269      30.6426,     269      -9.5942,     269     -13.9173,     269      33.9078
     270     -39.2401,     270      24.3148,     270      -0.6500,     270     -23.5320,     270      39.7203
     271     -30.8871,     271      25.8289,     271     -12.1510,     271      -4.8913,     271      21.9203
     272     -39.5570,     272      22.0337,     272       2.8515,     272     -26.9290,     272      40.3895
     273     -33.5205,     273      22.3295,     273      -3.5823,     273     -15.9580,     273      31.8774
     274     -37.2138,     274      36.9255,     274     -24.0414,     274       2.9291,     274      22.8230
     275     -43.6562,     275      23.4005,     275       5.3954,     275     -32.8430,     275      47.0492
     276     -30.8037,     276      13.9137,     276       7.0017,     276     -26.4047,     276      38.4094
     277     -34.0567,     277      23.2148,     277      -3.8680,     277     -16.7065,     277      34.4790
     278     -33.8895,     278      34.5999,     278     -19.9320,     278      -0.0905,     278      21.0866
     279     -32.2744,     279      16.7731,     279       4.6042,     279     -24.0348,     279      35.8007
     280     -33.4308,     280      33.3889,     280     -19.8651,     280       1.2686,     280      20.5821
     281     -45.7081,     281      50.6277,     281     -35.9561,     281       9.7203,     281      22.1992
     282     -46.5627,     282      53.5766,     282     -35.1830,     282       8.6057,     282      24.3577
     283     -29.4646,     283      27.1047,     283     -13.6840,     283      -3.0388,     283      20.8295
     284     -47.2924,     284      32.9534,     284      -6.6841,     284     -21.6279,     284      44.5483
     285     -41.3627,     285      25.1310,     285       0.7120,     285     -27.3034,     285      43.6236
     286     -40.4893,     286      35.5683,     286     -18.1725,     286      -4.8728,     286      28.3911
     287     -48.1485,     287      35.3512,     287     -13.2919,     287     -14.1512,     287      41.3268
     288     -44.9289,     288      40.5409,     288     -22.3818,     288      -3.3500,     288      30.3898
     289     -28.7091,     289      37.0608,     289     -32.1353,     289      17.5909,     289       6.9629
     290     -34.4950,     290      23.3978,     290      -5.8263,     290     -13.0205,     290      29.7984
     291     -33.0260,     291      24.7369,     291      -6.5840,     291     -16.2190,     291      33.2180
     292     -46.6232,     292      46.1182,     292     -26.2797,     292      -0.9690,     292      30.5901
     293     -32.4870,     293      23.7178,     293      -8.1813,     293      -9.4277,     293      25.4731
     294     -42.1782,     294      25.9431,     294      -2.3025,     294     -23.0964,     294      41.7053
     295     -33.9028,     295      23.9493,     295      -8.1315,     295     -11.6534,     295      29.0775
     296     -42.6050,     296      29.8476,     296      -8.8456,     296     -14.4377,     296      34.6847
     297     -37.7003,     297      18.6833,     297       6.3151,     297     -29.7324,     297      42.6451
     298     -36.2149,     298      24.6237,     298      -5.8223,     298     -13.9574,     298      31.5566
     299     -37.8186,     299      47.1588,     299     -38.6241,     299      16.7397,     299      13.0771
     300     -40.8495,     300      26.2073,     300      -3.8280,     300     -18.8514,     300      37.9653
     301     -40.6792,     301      25.3561,     301      -2.3020,     301     -22.6830,     301      41.3799
     302     -23.3155,     302       1.8889,     302      18.2798,     302     -35.7984,     302      36.6285
     303     -32.0069,     303      13.5027,     303       6.8067,     303     -24.5327,     303      35.1174
     304     -45.7619,     304      28.0935,     304      -1.5137,     304     -24.7097,     304      43.5865
     305     -20.5610,     305     -10.4837,     305      33.3780,     305     -48.5837,     305      42.5573
     306     -43.0963,     306      24.5003,     306       0.5045,     306     -25.4090,     306      41.4582
     307     -31.6944,     307      12.1740,     307      10.1683,     307     -28.8767,     307      39.3360
     308     -36.7323,     308      12.9842,     308      12.8328,     308     -35.0129,     308      43.3359
     309     -44.0584,     309      28.1013,     309      -3.2502,     309     -21.6824,     309      41.8556
     310     -28.6639,     310      25.7971,     310     -11.7830,     310      -7.0998,     310      24.2180
     311     -33.2795,     311      25.4557,     311      -6.9458,     311     -13.0590,     311      29.7131
     312     -34.0624,     312      20.2796,     312       0.3727,     312     -20.0331,     312      34.9510
     313     -48.9914,     313      29.5819,     313      -1.5355,     313     -27.2301,     313      49.4190
     314     -28.7506,     314      34.4973,     314     -26.4184,     314      10.1183,     314      12.4561
     315     -44.1855,     315      34.2903,     315     -13.8053,     315     -11.7203,     315      34.1126
     316     -48.1000,     316      33.7823,     316      -8.2722,     316     -19.9031,     316      43.3388
     317     -25.8783,     317      21.7259,     317      -8.5665,     317      -5.9913,     317      19.6752
     318     -28.0168,     318      17.7358,     318      -2.1706,     318     -14.4445,     318      26.3319
     319     -42.0689,     319      25.2160,     319      -0.7438,     319     -23.1900,     319      39.8790
     320     -18.2816,     320      29.6991,     320     -29.8427,     320      20.2842,     320      -1.0678
     321     -42.3564,     321      37.4005,     321     -14.9555,     321     -10.7901,     321      35.1396
     322     -39.2913,     322      32.8808,     322     -12.6827,     322     -11.3615,     322      34.1134
     323     -38.4054,     323      40.5080,     323     -27.1775,     323       6.4607,     323      18.9290
     324     -38.1989,     324      27.3874,     324      -7.1619,     324     -14.9226,     324      33.6075
     325     -47.8220,     325      35.4836,     325     -12.9099,     325     -14.0607,     325      38.8695
     326     -49.1190,     326      31.6003,     326      -6.4943,     326     -21.4692,     326      44.5860
     327     -50.1133,     327      40.4249,     327     -18.6293,     327      -8.6011,     327      34.3733
