#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
      87      -2.0867,      87     -22.6938,      87      36.1049,      87     -37.0727,      87      26.4761
      88      -1.5836,      88     -20.3912,      88      30.7547,      88     -33.6029,      88      22.5575
      89      -3.5835,      89     -21.4285,      89      36.6974,      89     -41.9078,      89      28.6979
      90      -1.9691,      90     -24.3568,      90      40.7304,      90     -43.4262,      90      26.8325
      91     -13.1200,      91     -16.4172,      91      36.8982,      91     -46.7746,      91      40.0217
      92      -8.3727,      92     -15.8356,      92      32.8747,      92     -38.1306,      92      29.3232
      93     -18.2696,      93     -10.3488,      93      32.8505,      93     -45.8736,      93      39.3472
      94      -6.3843,      94     -14.2230,      94      26.7704,      94     -31.6866,      94      24.9965
      95      12.1799,      95     -39.6806,      95      47.7134,      95     -42.0012,      95      19.1407
      96     -12.7884,      96     -14.0509,      96      34.1738,      96     -42.8780,      96      34.6159
      97      -1.0114,      97     -22.7350,      97      35.5207,      97     -38.7122,      97      25.6846
      98       5.7507,      98     -28.9081,      98      40.0882,      98     -35.3357,      98      19.4337
      99      20.0207,      99     -37.4671,      99      39.5644,      99     -28.1173,      99       4.3747
     100      -8.8048,     100     -23.8315,     100      43.9053,     100     -49.7965,     100      38.3101
     101       0.4101,     101     -25.9210,     101      38.5626,     101     -38.2306,     101      26.0056
     102      -9.7498,     102     -19.1760,     102      36.5893,     102     -43.9822,     102      36.3344
     103      10.7380,     103     -30.2348,     103      36.3950,     103     -32.7003,     103      14.3642
     104       3.5194,     104     -25.9341,     104      39.1360,     104     -39.4169,     104      21.2229
     105      -4.1860,     105     -23.5830,     105      39.9472,     105     -45.5024,     105      30.3240
     106       5.6004,     106     -24.3386,     106      33.4118,     106     -31.2838,     106      16.5374
     107       0.2856,     107     -24.9878,     107      36.8793,     107     -39.0245,     107      24.4629
     108      -8.4819,     108     -15.6838,     108      32.9705,     108     -37.8275,     108      30.0221
     109      15.5933,     109     -32.6410,     109      35.1214,     109     -27.1394,     109       7.5901
     110      14.3548,     110     -28.7647,     110      31.9333,     110     -24.0126,     110       5.6029
     111      -9.1412,     111     -19.0009,     111      39.3550,     111     -42.6259,     111      34.1188
     112       8.2494,     112     -26.1421,     112      33.0330,     112     -27.8300,     112      12.7828
     113      -1.8265,     113     -17.4614,     113      29.9422,     113     -31.8160,     113      20.9855
     114      10.5883,     114     -33.1688,     114      39.2491,     114     -36.0987,     114      16.1000
     115       1.7211,     115     -26.8788,     115      38.9139,     115     -39.1578,     115      26.3034
     116      24.1421,     116     -41.4241,     116      41.6900,     116     -27.7779,     116       2.3729
     117      -8.2293,     117     -17.8322,     117      33.5119,     117     -39.4258,     117      31.5074
     118     -12.4050,     118     -17.1231,     118      38.8483,     118     -44.7281,     118      36.0840
     119       5.5004,     119     -24.2825,     119      30.9045,     119     -28.9187,     119      15.3938
     120      -0.4482,     120     -19.6526,     120      31.4387,     120     -34.0747,     120      21.5446
     121      -1.8088,     121     -20.5353,     121      33.1544,     121     -36.5320,     121      23.8278
     122       0.8908,     122     -30.8598,     122      44.6999,     122     -46.2455,     122      29.3104
     123      -2.5215,     123     -21.1928,     123      34.0039,     123     -39.5463,     123      26.4997
     124     -14.2442,     124     -11.9428,     124      32.3858,     124     -39.7713,     124      35.3500
     125       3.0801,     125     -31.6329,     125      44.9836,     125     -42.9762,     125      25.9631
     126       0.6115,     126     -15.8442,     126      24.4240,     126     -24.7888,     126      14.6377
     127       5.8442,     127     -23.1413,     127      30.9960,     127     -28.0924,     127      14.1360
     128      19.0034,     128     -34.5744,     128      33.5445,     128     -22.9653,     128       3.5597
     129      13.5762,     129     -31.9810,     129      35.7647,     129     -28.5471,     129      10.2140
     130      19.5218,     130     -31.1576,     130      27.9008,     130     -18.2646,     130      -0.3988
     131      20.0207,     131     -39.1672,     131      41.9221,     131     -28.9446,     131       6.1069
     132       3.4984,     132     -27.0894,     132      37.8553,     132     -36.9193,     132      22.4359
     133      -7.7806,     133     -14.6293,     133      29.5348,     133     -34.8524,     133      26.7896
     134       2.6540,     134     -21.7616,     134      31.5181,     134     -29.9948,     134      18.0466
     135     -13.2399,     135      -9.8801,     135      26.4813,     135     -36.8251,     135      32.4236
     136      -0.7159,     136     -23.1430,     136      36.4442,     136     -37.6352,     136      24.6659
     137      13.4123,     137     -30.9889,     137      33.6274,     137     -25.1381,     137       7.3443
     138      16.4260,     138     -27.5822,     138      27.1397,     138     -18.0618,     138       1.7849
     139      -5.8454,     139     -26.1596,     139      43.0385,     139     -49.0647,     139      35.5682
     140       4.2816,     140     -29.8578,     140      43.4119,     140     -43.5725,     140      25.0469
     141      -1.2918,     141      -5.6964,     141       9.2806,     141     -10.1037,     141       7.1662
     142      26.1173,     142     -41.3616,     142      39.8020,     142     -24.0864,     142      -1.3289
     143      13.5005,     143     -28.3103,     143      30.9954,     143     -24.8163,     143       7.3525
     144      17.4239,     144     -30.0988,     144      26.8014,     144     -18.5736,     144       1.5061
     145      17.8115,     145     -31.2854,     145      34.9992,     145     -24.3374,     145       4.4217
     146      11.2056,     146     -29.6563,     146      34.7535,     146     -29.5254,     146      11.2528
     147      17.3731,     147     -32.3919,     147      32.9833,     147     -24.1927,     147       3.9807
     148      11.4807,     148     -27.8076,     148      32.0964,     148     -24.8823,     148       8.7476
     149      10.2862,     149     -24.9035,     149      26.8498,     149     -22.6726,     149       7.9823
     150       6.9671,     150     -23.3306,     150      29.2890,     150     -25.8802,     150      12.9807
     151      20.5648,     151     -28.5160,     151      23.7617,     151     -11.7707,     151      -5.5692
     152       0.3176,     152     -16.7670,     152      26.6096,     152     -26.5991,     152      16.3276
     153      -9.2006,     153     -16.8870,     153      32.6473,     153     -41.0060,     153      33.8876
     154      -1.6922,     154     -15.9015,     154      25.5771,     154     -27.2348,     154      19.4002
     155       6.4770,     155     -29.6022,     155      39.4330,     155     -37.7800,     155      19.7688
     156      13.4687,     156     -25.3047,     156      29.0614,     156     -19.7695,     156       3.9817
     157      14.8995,     157     -28.5236,     157      30.6884,     157     -21.7580,     157       4.8298
     158      12.5655,     158     -30.4335,     158      36.3278,     158     -31.8628,     158      11.7567
     159       2.1180,     159     -25.5178,     159      37.9081,     159     -39.7341,     159      22.4486
     160       2.4871,     160     -22.6461,     160      32.3378,     160     -33.5608,     160      19.0051
     161       0.6588,     161     -21.0458,     161      31.2226,     161     -32.0706,     161      20.1231
     162      -6.6912,     162     -21.4376,     162      36.6539,     162     -39.7049,     162      32.0164
     163       2.0102,     163     -26.3660,     163      35.9975,     163     -38.7267,     163      23.6443
     164       4.8645,     164     -24.9121,     164      34.0122,     164     -31.9818,     164      18.0977
     165      11.6002,     165     -30.5697,     165      37.8126,     165     -33.7535,     165      14.5450
     166       1.9061,     166     -21.7275,     166      31.4585,     166     -32.2125,     166      19.7523
     167      -2.5370,     167     -17.7962,     167      30.5831,     167     -31.9193,     167      20.8579
     168      18.2973,     168     -32.1203,     168      31.3896,     168     -21.5899,     168       2.2783
     169      -7.0527,     169     -17.1674,     169      32.9026,     169     -39.3727,     169      28.7083
     170      -4.2785,     170     -24.1544,     170      41.8589,     170     -44.5234,     170      30.9648
     171     -19.8541,     171      -2.7026,     171      20.9205,     171     -31.9469,     171      32.6532
     172       4.3057,     172     -30.9149,     172      43.8612,     172     -43.1623,     172      24.1305
     173       0.8134,     173     -23.1493,     173      37.4129,     173     -36.2952,     173      22.6824
     174     -14.3714,     174      -9.8488,     174      29.1002,     174     -38.0195,     174      34.0378
     175      -9.9070,     175     -16.1155,     175      34.5581,     175     -42.5311,     175      32.2990
     176     -26.4377,     176       3.6835,     176      18.2768,     176     -33.6796,     176      38.1498
     177     -11.0784,     177      -5.7577,     177      18.6252,     177     -25.8874,     177      23.2881
     178     -14.3186,     178      -9.8383,     178      26.3950,     178     -35.0302,     178      31.6317
     179       1.2398,     179     -24.4246,     179      36.5349,     179     -40.8099,     179      22.9539
     180     -19.6472,     180      -2.9315,     180      21.4495,     180     -35.2116,     180      33.4841
     181     -33.4216,     181      14.0182,     181       9.3267,     181     -29.0305,     181      39.6403
     182      -2.2441,     182     -20.0392,     182      31.6530,     182     -34.4086,     182      24.3246
     183     -14.2482,     183     -14.3700,     183      34.6334,     183     -45.4321,     183      36.0712
     184      -2.9847,     184     -20.2732,     184      32.1712,     184     -36.7331,     184      25.8119
     185      11.8821,     185     -29.2233,     185      33.1592,     185     -27.6035,     185      10.6563
     186       7.3237,     186     -28.9611,     186      39.2616,     186     -35.8958,     186      18.3398
     187       2.2876,     187     -27.1538,     187      36.8684,     187     -39.2716,     187      24.1735
     188       8.0425,     188     -24.4156,     188      31.4712,     188     -29.0592,     188      12.4682
     189      11.9167,     189     -33.0029,     189      37.8985,     189     -32.5832,     189      14.1204
     190      12.1379,     190     -28.3674,     190      32.3161,     190     -25.3845,     190       8.8296
     191      -7.9069,     191     -17.2122,     191      33.8670,     191     -39.3089,     191      30.2606
     192      -8.2652,     192     -14.2845,     192      30.2984,     192     -34.9171,     192      26.7673
     193       3.5921,     193     -23.4758,     193      31.5492,     193     -31.3988,     193      17.9973
     194      -4.0537,     194     -22.5103,     194      39.5430,     194     -41.8077,     194      29.1098
     195      12.0663,     195     -30.4701,     195      37.3211,     195     -31.1289,     195      12.0147
     196       4.0832,     196     -29.6401,     196      42.5047,     196     -41.8549,     196      23.1916
     197       0.0376,     197     -25.5411,     197      37.8354,     197     -41.8042,     197      25.6613
     198      -1.7415,     198     -24.3128,     198      37.4821,     198     -40.0982,     198      27.0860
     199      -0.9026,     199     -21.3815,     199      33.4996,     199     -35.6345,     199      23.3683
     200      -7.0591,     200     -19.7309,     200      36.2235,     200     -39.9202,     200      29.7038
     201       0.1876,     201     -20.9087,     201      30.3243,     201     -30.8494,     201      19.5083
     202      -5.4590,     202     -12.3528,     202      25.5595,     202     -30.1953,     202      22.6691
     203      -3.2284,     203     -19.3767,     203      31.2979,     203     -34.6582,     203      25.3693
     204      -9.3994,     204     -12.5977,     204      27.5134,     204     -33.7513,     204      27.8963
     205      -7.4405,     205     -16.8467,     205      32.2664,     205     -38.7672,     205      29.0560
     206      -5.3625,     206     -21.1496,     206      35.9634,     206     -42.3685,     206      30.1672
     207      -9.2360,     207     -18.3835,     207      34.5756,     207     -39.7695,     207      33.4572
     208     -21.3402,     208      -8.4397,     208      30.4626,     208     -43.8483,     208      42.7084
     209      -9.9378,     209     -13.9033,     209      29.2200,     209     -38.7028,     209      31.1557
     210      -7.0501,     210     -17.3586,     210      32.0380,     210     -37.9153,     210      29.1625
     211      -3.7050,     211     -18.3023,     211      31.7299,     211     -35.2871,     211      23.5487
     212      12.5816,     212     -28.1464,     212      31.4002,     212     -25.8908,     212       8.7769
     213       8.4705,     213     -29.2917,     213      39.1164,     213     -36.6957,     213      17.5911
     214      -3.4972,     214     -26.0689,     214      43.0865,     214     -43.6450,     214      31.0125
     215     -15.3311,     215     -14.9470,     215      35.8963,     215     -45.3482,     215      38.4394
     216      -1.5540,     216     -22.2306,     216      36.3636,     216     -37.7856,     216      24.5563
     217       5.8862,     217     -32.3357,     217      43.7034,     217     -41.9354,     217      22.1996
     218      11.9314,     218     -29.9413,     218      36.1085,     218     -29.7275,     218      11.1916
     219       5.5468,     219     -27.7408,     219      39.2443,     219     -35.9062,     219      19.8165
     220      -9.4042,     220     -20.2620,     220      38.0618,     220     -45.4315,     220      36.0277
     221      12.5775,     221     -29.7400,     221      35.2606,     221     -30.3153,     221      10.7045
     222      13.3994,     222     -37.1758,     222      42.9338,     222     -35.9855,     222      14.4287
     223       0.8903,     223     -26.9299,     223      40.3745,     223     -44.5345,     223      28.6200
     224     -14.0928,     224     -18.5526,     224      38.5229,     224     -46.2947,     224      40.7862
     225       5.3019,     225     -28.8894,     225      37.1495,     225     -37.2564,     225      21.0509
     226       2.9589,     226     -20.2597,     226      29.3375,     226     -27.1905,     226      15.1789
     227       4.5522,     227     -21.1335,     227      30.0305,     227     -27.8731,     227      15.3111
     228      -8.4732,     228     -13.8842,     228      29.1419,     228     -33.1856,     228      28.3789
     229       3.6130,     229     -29.2698,     229      41.6385,     229     -38.9758,     229      24.0941
     230      -3.9569,     230     -22.6160,     230      37.5107,     230     -40.7239,     230      28.3996
     231      -3.1672,     231     -20.8866,     231      35.1728,     231     -39.0536,     231      25.4693
     232      10.9931,     232     -29.6072,     232      34.9190,     232     -32.0441,     232      13.6385
     233     -16.7614,     233      -8.7528,     233      29.7330,     233     -40.3478,     233      35.1920
     234      -9.9030,     234     -16.2099,     234      32.8684,     234     -37.2829,     234      30.6295
     235       2.1436,     235     -28.1437,     235      41.3322,     235     -38.8939,     235      25.1167
     236       1.1788,     236     -28.0227,     236      40.8579,     236     -39.9817,     236      27.0376
     237      -0.1584,     237     -25.0475,     237      36.1348,     237     -35.6830,     237      24.2970
     238       6.6866,     238     -22.1461,     238      28.2435,     238     -25.8672,     238      11.7178
     239       6.7603,     239     -28.0640,     239      36.7494,     239     -32.9101,     239      17.9049
     240     -14.8707,     240      -9.1332,     240      27.3829,     240     -34.9576,     240      31.6113
     241     -26.1012,     241      -4.0221,     241      27.6906,     241     -43.0054,     241      47.1528
     242       3.3863,     242     -28.2941,     242      40.6019,     242     -38.0099,     242      22.4585
     243       4.1866,     243     -25.6170,     243      35.7023,     243     -32.4959,     243      18.4257
     244       0.9747,     244     -24.1985,     244      36.6764,     244     -38.1865,     244      23.0981
     245      16.3044,     245     -35.5576,     245      40.7155,     245     -33.7969,     245      11.3657
     246       3.7588,     246     -32.0986,     246      45.4302,     246     -45.4387,     246      26.6842
     247      17.0167,     247     -33.9054,     247      38.9407,     247     -29.9176,     247       8.6402
     248       4.7886,     248     -27.8546,     248      37.7616,     248     -38.0266,     248      20.2047
     249       4.4631,     249     -31.7084,     249      44.9242,     249     -43.7029,     249      24.4924
     250       3.6816,     250     -27.0907,     250      39.0076,     250     -37.7157,     250      21.4608
     251       8.1293,     251     -31.0018,     251      38.9288,     251     -36.9761,     251      18.9087
     252      -5.8414,     252     -17.0302,     252      32.1098,     252     -36.0932,     252      26.6579
     253      -6.3528,     253     -16.8804,     253      30.5102,     253     -34.4773,     253      26.9153
     254      13.3265,     254     -31.0255,     254      36.2949,     254     -29.3792,     254       9.4605
     255     -26.9195,     255       9.4647,     255       9.6785,     255     -25.9194,     255      33.5297
     256       5.9935,     256     -27.3751,     256      36.4045,     256     -33.1231,     256      18.0402
     257       2.7165,     257     -28.4152,     257      39.4701,     257     -40.9693,     257      24.0542
     258      -2.7664,     258     -20.7255,     258      33.5411,     258     -37.5734,     258      25.8076
     259       4.3006,     259     -20.7167,     259      29.0540,     259     -27.9150,     259      14.4325
     260       9.9361,     260     -32.5324,     260      38.8553,     260     -34.8173,     260      16.4729
     261      21.1142,     261     -34.8696,     261      37.9718,     261     -26.4005,     261       3.0885
     262      13.9955,     262     -32.4224,     262      35.4335,     262     -31.0491,     262      10.1968
     263      12.8438,     263     -28.7229,     263      31.1313,     263     -25.4301,     263       9.6684
     264      -3.4231,     264     -21.8799,     264      36.0581,     264     -37.7642,     264      27.1631
     265      -1.8172,     265     -24.1572,     265      38.4307,     265     -44.3585,     265      29.6561
     266      22.0462,     266     -39.6334,     266      44.4648,     266     -32.6819,     266       7.3991
     267       5.1170,     267     -26.5937,     267      38.4087,     267     -38.5812,     267      19.4429
     268       0.5167,     268     -20.6734,     268      32.2511,     268     -30.7239,     268      19.8739
     269     -10.5323,     269     -13.4614,     269      31.2895,     269     -37.6118,     269      30.4623
     270      -1.0482,     270     -20.8230,     270      32.7732,     270     -34.4174,     270      22.6730
     271       1.1172,     271     -26.2773,     271      39.5490,     271     -40.9126,     271      26.6194
     272      11.0463,     272     -30.4217,     272      37.0864,     272     -31.1345,     272      13.2899
     273       3.3959,     273     -25.8088,     273      38.5413,     273     -37.3536,     273      20.9020
     274       6.8948,     274     -30.4782,     274      38.8665,     274     -37.1638,     274      19.7948
     275     -10.4580,     275     -20.2715,     275      39.1920,     275     -47.9528,     275      37.6084
     276       3.2921,     276     -28.0006,     276      36.8695,     276     -38.1723,     276      23.6173
     277       7.2683,     277     -32.7174,     277      43.7391,     277     -40.9952,     277      21.7580
     278     -20.2913,     278     -12.1838,     278      36.0394,     278     -48.0257,     278      42.2836
     279       4.9019,     279     -27.1949,     279      38.1203,     279     -37.2177,     279      19.5250
     280      18.9894,     280     -42.3909,     280      46.0355,     280     -37.5450,     280      12.8488
     281      11.4972,     281     -33.9796,     281      43.6653,     281     -37.8014,     281      17.0393
     282       4.8288,     282     -27.4301,     282      36.3304,     282     -37.8494,     282      21.3945
     283      -8.8238,     283     -17.2057,     283      34.2427,     283     -39.4625,     283      31.0556
     284       2.8945,     284     -26.7683,     284      40.2094,     284     -40.4086,     284      24.4314
     285      26.3574,     285     -36.7155,     285      32.5517,     285     -18.1844,     285      -4.4299
     286      -4.3635,     286     -21.5355,     286      37.5581,     286     -43.0764,     286      27.6783
     287       8.0684,     287     -30.7873,     287      39.5628,     287     -38.7629,     287      19.2822
     288      -1.8117,     288     -27.7358,     288      44.5279,     288     -46.1112,     288      32.1066
     289       9.9562,     289     -28.1972,     289      34.2787,     289     -31.2663,     289      13.8980
     290      -8.8637,     290     -17.8085,     290      35.1239,     290     -42.9034,     290      34.8847
     291      -1.3735,     291     -24.3247,     291      39.5107,     291     -40.3520,     291      26.5060
     292      -6.0093,     292     -20.2710,     292      35.7086,     292     -42.4923,     292      30.1975
     293       0.2658,     293     -25.1407,     293      37.4930,     293     -39.8656,     293      24.7584
     294      10.1051,     294     -24.6967,     294      27.4691,     294     -21.6846,     294       8.3095
     295      12.7761,     295     -34.0210,     295      40.4874,     295     -35.6304,     295      14.5350
     296     -17.9958,     296      -5.0406,     296      23.4794,     296     -34.3105,     296      33.7136
     297     -22.1347,     297       4.3838,     297      14.0422,     297     -27.6566,     297      33.3370
     298     -34.4779,     298       6.3695,     298      20.2777,     298     -40.8187,     298      46.8618
     299      -8.2905,     299     -11.8041,     299      25.6147,     299     -30.4417,     299      24.2163
     300     -19.8863,     300      -2.7237,     300      22.5829,     300     -35.5885,     300      34.5953
     301       1.7400,     301     -23.0054,     301      33.4133,     301     -32.1494,     301      19.6162
     302      -4.0490,     302     -22.4782,     302      37.7703,     302     -40.7962,     302      29.5990
     303     -18.1559,     303      -9.3647,     303      31.6675,     303     -41.6529,     303      37.1983
     304     -11.4650,     304     -14.3461,     304      31.7073,     304     -39.3775,     304      32.1734
     305     -10.6246,     305     -19.4097,     305      39.2759,     305     -47.6065,     305      36.3987
     306       5.9678,     306     -28.6461,     306      37.8922,     306     -34.2908,     306      20.3384
     307     -15.5888,     307     -14.3386,     307      36.9460,     307     -46.1342,     307      39.7775
     308      -3.2022,     308     -19.8266,     308      32.8638,     308     -38.4768,     308      27.0331
     309     -17.2195,     309      -3.5884,     309      22.4218,     309     -32.0597,     309      29.1718
     310       3.9467,     310     -27.0941,     310      38.9649,     310     -38.5274,     310      22.2385
     311       5.8339,     311     -30.6002,     311      39.7037,     311     -39.2129,     311      21.2812
     312      -1.9202,     312     -23.4350,     312      37.7387,     312     -40.3686,     312      25.0246
     313      23.3645,     313     -30.9333,     313      28.5439,     313     -15.0007,     313      -5.3969
     314       9.4061,     314     -26.5787,     314      33.8480,     314     -27.2060,     314      12.5800
     315       6.8092,     315     -28.0984,     315      40.4276,     315     -36.7356,     315      18.9669
     316      -2.5908,     316     -22.4499,     316      35.5426,     316     -37.6222,     316      26.0902
     317       1.2212,     317     -23.3293,     317      35.4482,     317     -37.7811,     317      22.8230
     318      23.1870,     318     -37.6632,     318      38.5928,     318     -25.3216,     318       0.6040
     319       1.6782,     319     -29.6666,     319      43.8145,     319     -45.3121,     319      28.2358
     320      -2.4546,     320     -19.1798,     320      32.0444,     320     -33.6855,     320      22.9513
     321      11.9214,     321     -33.8937,     321      42.8719,     321     -39.1280,     321      17.0277
     322       0.2476,     322     -24.7758,     322      37.5260,     322     -39.6605,     322      26.3223
     323       9.4026,     323     -30.1174,     323      38.5624,     323     -33.4470,     323      15.4339
     324      11.2194,     324     -29.3010,     324      34.2095,     324     -24.7064,     324       8.8291
     325      -0.9513,     325     -24.3321,     325      36.5362,     325     -38.9312,     325      25.3805
     326      14.8421,     326     -30.7164,     326      36.2405,     326     -30.0408,     326      10.4381
