#Frame      Dih_00121,#Frame      Dih_00122,#Frame      Dih_00123,#Frame      Dih_00124,#Frame      Dih_00125
      43      -5.0645,      43     -15.3953,      43      29.6885,      43     -33.1569,      43      24.6116
      44       3.0120,      44     -26.3704,      44      37.8240,      44     -36.5972,      44      21.8667
      45       1.3734,      45     -17.8175,      45      24.2257,      45     -25.8596,      45      15.8257
      46      -3.7137,      46     -20.7311,      46      35.2170,      46     -37.4369,      46      27.0996
      47      -2.6135,      47     -20.8967,      47      36.9844,      47     -38.8105,      47      25.2951
      48      -1.3007,      48     -22.4528,      48      33.4821,      48     -32.9225,      48      22.8311
      49     -16.5114,      49      -9.6188,      49      30.6237,      49     -40.9821,      49      36.9631
      50       4.9941,      50     -25.2338,      50      33.4889,      50     -33.9852,      50      18.0678
      51      -5.8612,      51     -16.2572,      51      31.3044,      51     -34.1573,      51      24.9847
      52       3.5571,      52     -26.9549,      52      37.0536,      52     -37.5576,      52      22.2600
      53      -9.0654,      53     -12.6641,      53      26.7048,      53     -34.0458,      53      27.1432
      54       2.0013,      54     -16.3654,      54      23.2865,      54     -24.4961,      54      13.9405
      55      -0.8489,      55     -17.7650,      55      27.5836,      55     -29.3284,      55      19.9439
      56      -1.6147,      56     -16.9308,      56      28.0087,      56     -30.0791,      56      19.4958
      57       2.3805,      57     -21.7157,      57      30.9619,      57     -30.1537,      57      17.2603
      58       8.1655,      58     -28.0184,      58      34.8240,      58     -34.0907,      58      16.1235
      59      12.6348,      59     -28.4126,      59      31.5906,      59     -24.6806,      59       7.6207
      60      18.6495,      60     -32.6480,      60      34.9385,      60     -26.7933,      60       4.8501
      61      12.7445,      61     -21.8276,      61      21.6317,      61     -14.8781,      61       1.6284
      62       1.9441,      62     -19.4297,      62      28.5744,      62     -28.1034,      62      17.1087
      63      11.9939,      63     -27.1623,      63      30.7673,      63     -25.8133,      63       9.5834
      64       0.6223,      64     -19.4750,      64      28.5442,      64     -30.5411,      64      19.3708
      65      14.3474,      65     -30.5658,      65      31.7074,      65     -26.3507,      65       8.6349
      66      11.8139,      66     -22.7214,      66      25.0671,      66     -18.7017,      66       5.4231
      67      -6.7544,      67      -6.5133,      67      16.3770,      67     -20.7187,      67      16.9304
      68      16.0690,      68     -25.9782,      68      25.7668,      68     -17.2823,      68       1.1907
      69      20.0927,      69     -31.8714,      69      29.8168,      69     -20.4069,      69       0.5970
      70       5.0426,      70     -17.2727,      70      23.2887,      70     -21.0350,      70      10.3712
      71       6.5835,      71     -22.3560,      71      28.6798,      71     -28.3022,      71      13.8270
      72       4.6551,      72     -27.4437,      72      37.3334,      72     -35.8983,      72      20.7214
      73      -2.6485,      73     -17.0316,      73      30.8242,      73     -32.1836,      73      22.5216
      74      -5.4397,      74     -18.9567,      74      34.8567,      74     -39.0387,      74      29.3126
      75      -2.5667,      75     -17.2793,      75      27.9599,      75     -31.6717,      75      21.8290
      76     -16.1739,      76      -2.6242,      76      19.4034,      76     -30.8413,      76      30.4543
      77     -34.6064,      77      19.9998,      77       1.9133,      77     -23.1223,      77      36.5931
      78     -20.5332,      78       0.1509,      78      17.6442,      78     -30.9073,      78      33.6918
      79     -16.6531,      79      -0.5755,      79      16.1663,      79     -27.7674,      79      27.1767
      80      -8.1260,      80      -4.7816,      80      14.8705,      80     -20.5018,      80      17.5808
      81      -5.9716,      81     -13.6871,      81      24.4426,      81     -30.2926,      81      24.0552
      82      -4.7913,      82      -0.8133,      82       5.9345,      82      -9.3166,      82       8.8283
      83       8.2915,      83     -21.4120,      83      25.4190,      83     -21.9026,      83       9.3143
      84     -10.4681,      84      -8.6326,      84      23.8082,      84     -31.2599,      84      25.7791
      85       0.5061,      85     -16.4029,      85      25.3370,      85     -26.1549,      85      15.8966
      86      -6.9441,      86     -12.3937,      86      26.4339,      86     -30.7187,      86      24.0396
      87      -0.8793,      87     -11.0415,      87      18.3976,      87     -19.6689,      87      13.2650
      88       1.0521,      88     -21.2378,      88      32.5164,      88     -33.8686,      88      20.9185
      89      -1.4502,      89     -19.0683,      89      30.7374,      89     -32.5807,      89      21.5261
      90      -8.8198,      90      -6.6275,      90      19.3478,      90     -25.5647,      90      20.6581
      91     -12.1771,      91      -8.8322,      91      24.7694,      91     -32.9462,      91      29.0272
      92      -5.1310,      92     -14.3149,      92      25.7754,      92     -33.0958,      92      24.4175
      93      -6.4642,      93      -7.4456,      93      17.6674,      93     -22.4727,      93      18.1276
      94     -12.7156,      94     -11.2737,      94      27.5126,      94     -35.5267,      94      30.6336
      95      -5.6783,      95     -12.2828,      95      23.1962,      95     -28.0301,      95      21.8007
      96      -2.4284,      96     -14.9438,      96      23.8782,      96     -27.4195,      96      18.4771
      97      15.6723,      97     -39.1251,      97      43.7002,      97     -37.2041,      97      13.4348
      98     -11.3444,      98      -2.5435,      98      14.1435,      98     -21.1843,      98      19.5644
      99       1.8949,      99     -22.3045,      99      32.0194,      99     -32.1672,      99      19.2901
     100      15.7749,     100     -32.2145,     100      35.2948,     100     -25.8870,     100       6.4838
     101      -4.3923,     101     -14.0111,     101      27.3256,     101     -29.6117,     101      21.8313
     102      12.0679,     102     -16.8179,     102      15.1747,     102      -8.2625,     102      -2.2984
     103      -8.1366,     103      -9.4933,     103      23.2440,     103     -29.3890,     103      23.2530
     104      22.4412,     104     -29.0147,     104      23.6061,     104     -11.9367,     104      -7.0748
     105       6.4410,     105     -15.3191,     105      17.5037,     105     -13.7878,     105       5.1878
     106     -11.6534,     106      -0.2520,     106      11.7103,     106     -20.4426,     106      20.1321
     107      11.8892,     107     -19.6681,     107      18.7168,     107     -12.7360,     107       0.8027
     108      -2.7986,     108      -7.4191,     108      13.7530,     108     -16.3010,     108      12.8876
     109       8.2376,     109     -21.3900,     109      24.8675,     109     -22.3786,     109       9.5814
     110       4.8847,     110      -9.8951,     110      10.8306,     110      -9.0215,     110       2.5741
     111       6.8200,     111     -26.5233,     111      35.6585,     111     -33.3006,     111      17.7501
     112       7.8439,     112     -16.6463,     112      18.0173,     112     -14.1453,     112       4.1827
     113       9.2007,     113     -27.7011,     113      32.5719,     113     -30.1077,     113      13.1836
     114      17.9906,     114     -30.5000,     114      29.6382,     114     -20.2121,     114       1.9806
     115      15.6835,     115     -31.0833,     115      33.7923,     115     -28.1528,     115       7.8179
     116      23.7381,     116     -34.0203,     116      30.9848,     116     -15.4652,     116      -4.8288
     117      24.0429,     117     -33.3858,     117      27.0632,     117     -12.9680,     117      -7.1581
     118       1.7405,     118     -15.1263,     118      20.9515,     118     -21.7592,     118      13.1438
     119       1.3313,     119     -15.0462,     119      24.0105,     119     -22.8642,     119      13.7122
     120      16.8102,     120     -25.0084,     120      23.9972,     120     -14.8726,     120      -0.9109
     121      17.1029,     121     -30.3189,     121      32.4899,     121     -23.6757,     121       4.7634
     122      16.0654,     122     -35.2346,     122      40.9306,     122     -34.5761,     122      10.5056
     123      16.8927,     123     -40.4483,     123      46.4040,     123     -38.8047,     123      13.4228
     124      14.0450,     124     -38.7668,     124      43.5251,     124     -38.1567,     124      15.1175
     125       7.1119,     125     -20.7784,     125      24.6270,     125     -21.8214,     125       9.5650
     126       2.9903,     126     -17.1847,     126      22.8238,     126     -24.1232,     126      12.1625
     127      12.1661,     127     -23.6605,     127      24.5475,     127     -19.1431,     127       4.8022
     128       5.8242,     128     -18.3781,     128      23.6296,     128     -21.6460,     128      10.0077
     129       3.7290,     129     -23.8833,     129      33.2486,     129     -31.3723,     129      17.5010
     130      19.6401,     130     -31.0448,     130      33.8927,     130     -23.3019,     130       1.4502
     131      20.0683,     131     -32.8132,     131      33.0708,     131     -22.6235,     131       1.2491
     132       4.0059,     132     -18.3730,     132      24.9085,     132     -22.8643,     132      12.6180
     133      21.9502,     133     -28.1066,     133      22.8851,     133     -11.0788,     133      -7.0367
     134       1.9316,     134     -15.1590,     134      20.9095,     134     -21.2182,     134      12.9894
     135       4.9100,     135     -19.0998,     135      25.5054,     135     -23.0758,     135      11.7993
     136      -1.2683,     136     -18.6148,     136      28.5470,     136     -30.7512,     136      20.6712
     137       0.5268,     137     -19.6628,     137      27.9472,     137     -30.1227,     137      18.7171
     138      13.6526,     138     -23.8691,     138      24.6890,     138     -17.7514,     138       2.6290
     139      15.4978,     139     -26.5401,     139      27.1199,     139     -19.4266,     139       2.1578
     140       7.1473,     140     -19.9502,     140      24.0920,     140     -21.0967,     140       8.7957
     141       8.1615,     141     -29.5269,     141      36.2229,     141     -31.1951,     141      14.9914
     142      12.0569,     142     -29.0605,     142      35.7800,     142     -28.5778,     142      10.8062
     143      -4.3519,     143     -18.8748,     143      34.6672,     143     -36.7206,     143      25.3137
     144      -5.2801,     144     -16.9687,     144      30.2230,     144     -33.4356,     144      25.2171
     145      21.2541,     145     -31.6725,     145      31.9246,     145     -20.8380,     145       0.4713
     146      14.3253,     146     -30.3742,     146      31.7679,     146     -27.8815,     146       9.2585
     147      18.6275,     147     -36.4802,     147      38.3124,     147     -30.7423,     147       7.5039
     148      -1.0435,     148     -16.7092,     148      27.5992,     148     -29.6404,     148      18.5202
     149      12.3733,     149     -27.4770,     149      31.9128,     149     -26.3293,     149       9.2682
     150      15.2847,     150     -31.7708,     150      34.2196,     150     -27.8287,     150       9.0183
     151      11.6857,     151     -22.2119,     151      23.2186,     151     -19.2187,     151       5.2270
     152       4.8502,     152     -15.4014,     152      19.6807,     152     -17.0984,     152       8.3554
     153      11.8592,     153     -20.6307,     153      19.8230,     153     -14.4522,     153       1.7403
     154      30.4037,     154     -38.8544,     154      32.8290,     154     -17.6600,     154      -7.9600
     155       4.7038,     155     -10.8921,     155      12.4341,     155     -10.0087,     155       3.5052
     156       1.3586,     156     -15.0173,     156      22.2804,     156     -21.6185,     156      13.2798
     157      12.3204,     157     -25.5495,     157      26.6383,     157     -21.1914,     157       6.4090
     158      11.5297,     158     -21.5119,     158      22.2734,     158     -15.5596,     158       2.6204
     159       2.4493,     159     -19.8209,     159      27.6153,     159     -28.3963,     159      15.3683
     160       9.5731,     160     -25.2852,     160      29.9643,     160     -24.4413,     160       9.9394
     161      12.4713,     161     -27.9775,     161      31.2560,     161     -25.9595,     161       9.2721
     162      10.5025,     162     -33.1252,     162      39.8362,     162     -35.1600,     162      15.8074
     163      12.5859,     163     -29.4209,     163      34.6337,     163     -27.7975,     163       9.6740
     164      10.0304,     164     -28.8986,     164      34.5482,     164     -30.2818,     164      13.0679
     165      11.5255,     165     -27.9264,     165      34.7975,     165     -30.0427,     165      10.9336
     166      13.9264,     166     -33.9309,     166      37.2577,     166     -30.6284,     166      11.0652
     167      17.9181,     167     -25.6553,     167      23.7901,     167     -14.9929,     167      -1.2217
     168      11.6871,     168     -32.4052,     168      35.9370,     168     -34.7337,     168      15.4015
     169       3.0656,     169     -19.7432,     169      27.7696,     169     -26.5212,     169      14.4679
     170      18.2183,     170     -32.6433,     170      33.5956,     170     -24.1947,     170       4.0896
     171      12.0419,     171     -32.1392,     171      37.2777,     171     -31.6601,     171      13.4143
     172      12.3754,     172     -24.3722,     172      26.7288,     172     -19.9356,     172       4.7935
     173      28.6342,     173     -39.0051,     173      32.0912,     173     -17.1889,     173      -6.0956
     174       2.4650,     174     -19.3687,     174      28.0642,     174     -28.2492,     174      16.7923
     175      20.0874,     175     -29.1432,     175      28.1598,     175     -16.3845,     175      -1.7844
     176      12.4145,     176     -22.2662,     176      24.7407,     176     -18.8284,     176       4.1626
     177       4.3048,     177     -20.4673,     177      26.8266,     177     -25.5731,     177      15.0442
     178      15.6548,     178     -24.9415,     178      23.5422,     178     -15.5314,     178       0.4674
     179       7.9853,     179     -25.3916,     179      31.3010,     179     -27.3133,     179      13.0398
     180       9.2891,     180     -26.5568,     180      31.2424,     180     -28.1357,     180      13.0786
     181      14.1625,     181     -23.5484,     181      25.3371,     181     -18.2435,     181       2.9631
     182      11.1018,     182     -25.6047,     182      30.9590,     182     -25.0651,     182       8.3664
     183      16.9643,     183     -26.8194,     183      25.6752,     183     -16.8274,     183       0.7494
     184      15.5938,     184     -26.6742,     184      26.0394,     184     -19.7634,     184       3.2241
     185      10.9768,     185     -22.8978,     185      24.7729,     185     -19.1816,     185       5.9275
     186      10.9374,     186     -32.1687,     186      38.2597,     186     -32.6286,     186      14.7996
     187       1.8406,     187     -20.5195,     187      31.7081,     187     -32.3157,     187      18.2066
     188      12.6874,     188     -30.2317,     188      34.2271,     188     -27.5926,     188       9.5126
     189      19.2421,     189     -30.2222,     189      29.9931,     189     -19.2719,     189      -0.2909
     190      12.2941,     190     -29.2842,     190      33.9856,     190     -26.1742,     190       9.8073
     191      16.5219,     191     -27.9019,     191      26.3224,     191     -18.5285,     191       1.8914
     192      11.6283,     192     -28.4347,     192      30.6085,     192     -25.1803,     192       8.8020
     193      12.9551,     193     -27.8555,     193      31.7175,     193     -24.9289,     193       7.3775
     194      14.9254,     194     -31.6347,     194      34.5888,     194     -27.9277,     194       8.7675
     195      32.1985,     195     -40.0118,     195      32.3429,     195     -15.2224,     195     -10.0673
     196      19.5219,     196     -23.1641,     196      18.4589,     196      -8.2001,     196      -6.4489
     197       7.7916,     197     -20.1104,     197      21.8456,     197     -17.1077,     197       6.4244
     198      22.0315,     198     -35.0097,     198      31.6528,     198     -20.0558,     198      -1.4086
     199       6.9006,     199     -26.0999,     199      34.2189,     199     -32.1646,     199      16.4473
     200      15.6933,     200     -21.9060,     200      20.1364,     200     -12.5920,     200      -1.7933
     201      18.1010,     201     -30.1520,     201      32.8287,     201     -22.1017,     201       2.0026
     202      19.0119,     202     -32.5824,     202      32.7449,     202     -24.6360,     202       4.1161
     203      19.8813,     203     -37.5377,     203      39.5097,     203     -30.4078,     203       7.0852
     204      18.5223,     204     -24.4306,     204      22.9690,     204     -13.6800,     204      -3.4084
     205      17.5842,     205     -26.4109,     205      22.8659,     205     -13.6857,     205      -1.8905
     206       4.6260,     206     -22.1733,     206      30.0709,     206     -28.5159,     206      15.4044
     207      23.6980,     207     -37.6034,     207      36.7226,     207     -25.1266,     207       0.4657
     208      13.7222,     208     -21.8274,     208      21.3610,     208     -13.6683,     208       0.3748
     209      22.7316,     209     -29.1644,     209      23.9599,     209     -11.5069,     209      -6.9599
     210      16.8765,     210     -21.1544,     210      17.7784,     210      -8.1057,     210      -5.8369
     211      17.8570,     211     -31.1999,     211      30.1391,     211     -21.9710,     211       2.6858
     212       7.5451,     212     -30.6910,     212      40.0016,     212     -37.6570,     212      19.8854
     213      17.9619,     213     -22.9668,     213      19.3893,     213      -9.4281,     213      -5.5953
     214      24.2505,     214     -24.6361,     214      16.4142,     214      -4.0691,     214     -11.9443
     215       7.0297,     215     -11.8017,     215      10.9186,     215      -7.4844,     215       0.5240
     216     -10.9566,     216      -2.2961,     216      14.0128,     216     -21.1662,     216      19.7489
     217      14.8543,     217     -22.1507,     217      20.8088,     217     -13.2577,     217      -1.2071
     218      16.9603,     218     -32.0931,     218      30.7718,     218     -24.4425,     218       4.7181
     219       2.3743,     219     -25.3781,     219      34.4380,     219     -33.7691,     219      20.9713
     220      27.8771,     220     -33.0697,     220      26.2944,     220     -10.7063,     220      -9.9386
     221      12.8851,     221     -25.8907,     221      28.4329,     221     -22.3943,     221       6.1929
     222       1.4321,     222     -14.4385,     222      21.3418,     222     -21.9427,     222      13.3117
     223      15.1405,     223     -26.2897,     223      27.2174,     223     -19.5218,     223       3.2942
     224      19.9708,     224     -29.4002,     224      26.6586,     224     -16.3075,     224      -1.7983
     225      16.3424,     225     -25.8260,     225      24.5501,     225     -15.4969,     225      -0.0057
     226      20.1900,     226     -30.0515,     226      29.8385,     226     -17.8958,     226      -1.6794
     227      16.9558,     227     -29.0712,     227      28.2709,     227     -18.1865,     227       0.6630
     228      20.6228,     228     -27.9460,     228      26.1049,     228     -14.4434,     228      -3.7453
     229      13.3394,     229     -23.7738,     229      25.5956,     229     -19.8907,     229       3.9180
     230       6.6407,     230     -19.4229,     230      23.2062,     230     -19.3259,     230       8.0246
     231       9.0760,     231     -18.9254,     231      21.0989,     231     -16.1350,     231       4.9040
     232       9.1145,     232     -18.5483,     232      20.2907,     232     -15.7746,     232       4.4786
     233     -15.7937,     233      -3.4764,     233      19.8924,     233     -28.9305,     233      28.5205
     234     -28.7033,     234       7.9218,     234      13.5062,     234     -30.4846,     234      35.3841
     235       9.7306,     235     -31.0627,     235      36.4702,     235     -34.2226,     235      15.4762
     236       8.8563,     236     -19.9227,     236      23.4018,     236     -17.6761,     236       5.7894
     237      21.4311,     237     -31.8035,     237      28.1653,     237     -17.0767,     237      -1.5598
     238       3.0471,     238     -18.6523,     238      25.7484,     238     -25.1888,     238      14.4749
     239      12.7272,     239     -30.4101,     239      34.8981,     239     -28.9202,     239      11.4299
     240      -5.8747,     240      -8.7791,     240      18.7257,     240     -22.9360,     240      18.1717
     241      19.2918,     241     -31.9509,     241      31.7966,     241     -22.9927,     241       2.6729
     242      -3.3322,     242     -12.1864,     242      23.7191,     242     -25.8602,     242      18.3127
     243       5.6713,     243     -23.2531,     243      31.1258,     243     -27.1461,     243      14.9827
     244      14.4169,     244     -32.7271,     244      36.9811,     244     -30.5493,     244       9.8298
     245       3.3287,     245     -28.2343,     245      40.9113,     245     -38.8661,     245      22.0250
     246      10.0322,     246     -29.9009,     246      34.5152,     246     -33.0020,     246      14.6810
     247       4.0918,     247     -23.8985,     247      30.5285,     247     -29.8549,     247      16.1549
     248       2.7813,     248     -21.7564,     248      31.7515,     248     -32.6744,     248      17.6485
     249      13.8014,     249     -25.8540,     249      28.8884,     249     -21.6523,     249       5.8365
     250      11.3400,     250     -24.6358,     250      26.2858,     250     -20.1075,     250       6.4773
     251       7.5196,     251     -27.6590,     251      34.0022,     251     -32.7083,     251      16.4438
     252      17.0471,     252     -30.5954,     252      30.2006,     252     -23.9745,     252       5.1892
     253      16.5432,     253     -25.8707,     253      24.5297,     253     -16.7174,     253       0.1753
     254       1.6739,     254     -17.2615,     254      22.8008,     254     -24.3902,     254      14.5428
     255      -0.6680,     255     -17.9830,     255      29.8958,     255     -31.3294,     255      19.3273
     256      11.4360,     256     -23.8928,     256      27.0082,     256     -21.9634,     256       6.8870
     257      29.2133,     257     -33.8799,     257      27.4824,     257     -11.9985,     257     -10.6990
     258      15.7060,     258     -27.7950,     258      28.8253,     258     -19.4243,     258       2.9171
     259      13.5313,     259     -31.2281,     259      35.2772,     259     -28.1759,     259      10.8173
     260       6.5164,     260     -20.9637,     260      26.0391,     260     -23.9224,     260      11.4603
     261      19.3891,     261     -30.2758,     261      32.0924,     261     -21.5506,     261       1.9168
     262       0.8222,     262     -10.5789,     262      15.4107,     262     -15.9864,     262       9.7807
     263      -3.6046,     263     -11.3112,     263      21.6195,     263     -26.7038,     263      19.3648
     264       5.8386,     264     -19.8171,     264      24.5520,     264     -23.1611,     264      11.0774
     265       7.3173,     265     -27.2914,     265      34.1767,     265     -32.8610,     265      16.7830
     266     -10.2657,     266     -15.9301,     266      32.5733,     266     -40.7511,     266      34.4910
     267     -17.9697,     267      -9.9253,     267      31.2575,     267     -40.9784,     267      38.4466
     268     -17.6697,     268     -10.0273,     268      31.2618,     268     -42.0928,     268      38.2966
     269     -14.7811,     269      -6.9702,     269      24.5297,     269     -32.6718,     269      30.9975
     270       3.9904,     270     -25.0548,     270      34.1295,     270     -33.2053,     270      18.5961
     271       8.8247,     271     -23.7901,     271      26.9555,     271     -22.0624,     271       9.2567
     272     -16.0719,     272     -10.3038,     272      30.0503,     272     -39.7082,     272      36.4766
     273      -8.8823,     273     -13.8836,     273      29.8461,     273     -34.8003,     273      27.8750
     274     -14.9285,     274      -5.2474,     274      20.4449,     274     -29.9159,     274      29.2449
     275     -27.6093,     275       6.8424,     275      15.3756,     275     -30.9468,     275      36.9277
     276      -9.3632,     276      -9.6151,     276      22.3893,     276     -29.0214,     276      24.6889
     277       1.5961,     277      -6.8626,     277       9.6538,     277      -9.4532,     277       4.8537
     278     -27.2643,     278      40.6298,     278     -37.1443,     278      20.1142,     278       4.5946
     279     -29.2361,     279      41.3713,     279     -37.1785,     279      22.3975,     279       2.8791
     280     -22.8931,     280      33.5119,     280     -29.9917,     280      18.1578,     280       2.6289
     281     -37.1576,     281      48.8515,     281     -37.5047,     281      15.3777,     281      14.5884
     282     -23.3328,     282      35.3834,     282     -30.8215,     282      17.2881,     282       3.6433
     283     -29.2510,     283      39.9728,     283     -33.2666,     283      13.8799,     283      10.2100
     284     -38.5588,     284      39.0355,     284     -24.3132,     284       2.7431,     284      24.3933
     285     -47.4706,     285      46.6536,     285     -27.8057,     285      -0.5344,     285      29.9277
     286     -38.9580,     286      42.4597,     286     -30.4736,     286       8.0631,     286      19.5728
     287     -24.0880,     287      33.1444,     287     -27.5681,     287      15.7333,     287       4.2999
     288     -19.9093,     288      32.0857,     288     -31.2067,     288      19.8898,     288      -0.2364
     289     -48.9245,     289      52.9854,     289     -35.7277,     289       6.1709,     289      26.6092
     290     -37.1539,     290      39.4891,     290     -30.5748,     290      10.0801,     290      18.3346
     291     -44.2870,     291      46.6483,     291     -31.3160,     291       6.8701,     291      22.8657
     292     -29.6193,     292      37.2859,     292     -32.1520,     292      16.2435,     292       7.7920
     293     -47.3415,     293      49.0698,     293     -34.6483,     293       9.3742,     293      23.3921
     294     -28.9370,     294      41.1746,     294     -33.9435,     294      18.2133,     294       6.3841
     295     -27.8902,     295      39.8450,     295     -33.9238,     295      16.9202,     295       6.3049
     296     -26.7439,     296      37.1999,     296     -31.1921,     296      16.0920,     296       6.8843
     297     -21.9298,     297      38.0032,     297     -34.7590,     297      21.6115,     297       0.1966
     298     -16.5979,     298      33.7855,     298     -36.0718,     298      26.9902,     298      -6.7749
     299     -29.5996,     299      43.8690,     299     -40.5402,     299      24.8986,     299       1.7559
     300     -34.7306,     300      44.6902,     300     -34.6704,     300      17.1208,     300       9.9717
     301     -33.6769,     301      37.5652,     301     -26.4609,     301       6.9884,     301      17.3869
     302     -24.3579,     302      38.0436,     302     -35.5528,     302      20.1666,     302       1.8799
     303     -23.7269,     303      37.4838,     303     -36.5970,     303      23.3267,     303      -0.4472
     304     -32.1055,     304      42.9481,     304     -34.6688,     304      15.0098,     304      10.3894
     305     -38.6150,     305      47.0932,     305     -38.4306,     305      17.8747,     305      13.1866
     306     -35.9039,     306      44.9100,     306     -36.8766,     306      18.4572,     306      10.1855
     307     -26.8525,     307      39.4263,     307     -33.9678,     307      20.7270,     307       3.6556
     308     -31.3030,     308      44.8186,     308     -42.6649,     308      26.2005,     308       2.1200
     309     -26.5877,     309      40.6251,     309     -39.2925,     309      25.0858,     309       0.2038
     310     -37.0495,     310      48.7421,     310     -43.3027,     310      24.0970,     310       8.0600
     311     -42.9198,     311      54.7390,     311     -45.2911,     311      22.2341,     311      13.5372
     312     -37.7458,     312      46.6191,     312     -35.8146,     312      14.8759,     312      13.9973
     313     -16.3856,     313      32.8783,     313     -36.3060,     313      26.1276,     313      -6.6575
     314     -41.4613,     314      49.3277,     314     -40.4705,     314      17.3292,     314      13.8790
     315     -36.2733,     315      43.7364,     315     -35.9765,     315      17.2501,     315      10.6245
     316     -24.8594,     316      35.9608,     316     -31.9063,     316      22.1162,     316       1.5169
     317     -36.6265,     317      45.7011,     317     -35.9573,     317      15.5798,     317      13.4016
     318     -27.6561,     318      45.9238,     318     -46.5939,     318      29.7809,     318      -2.4462
     319     -20.3291,     319      40.7346,     319     -43.0314,     319      33.1728,     319      -8.2655
     320     -23.1980,     320      37.7176,     320     -33.9554,     320      20.2351,     320       2.1709
     321     -28.5858,     321      37.1227,     321     -29.1250,     321      16.1266,     321       6.5230
     322     -28.7933,     322      36.3238,     322     -28.6701,     322      11.9327,     322       9.6810
     323     -19.4707,     323      30.7865,     323     -31.5384,     323      21.8635,     323      -1.7911
     324     -16.2803,     324      37.0939,     324     -41.0224,     324      33.7508,     324     -11.4751
     325     -22.4925,     325      39.7845,     325     -40.8347,     325      29.5008,     325      -4.4748
     326     -25.4598,     326      41.6413,     326     -39.9094,     326      26.4303,     326      -0.5819
     327     -19.8530,     327      41.1394,     327     -43.0700,     327      31.2278,     327      -8.4171
