#Frame      Dih_00041,#Frame      Dih_00042,#Frame      Dih_00043,#Frame      Dih_00044,#Frame      Dih_00045
      74     -40.3170,      74      48.6666,      74     -35.6102,      74      14.3886,      74      15.4856
      75     -32.0106,      75      41.0048,      75     -37.6190,      75      19.9639,      75       8.6382
      76     -38.7008,      76      40.4660,      76     -27.8430,      76       6.0540,      76      21.1674
      77     -26.6991,      77      35.5013,      77     -30.8445,      77      16.0716,      77       6.1016
      78     -21.4125,      78       9.3522,      78       5.2502,      78     -17.6378,      78      25.9383
      79     -28.4693,      79      31.2214,      79     -25.1009,      79       8.2609,      79      12.9483
      80     -27.2305,      80      35.5109,      80     -31.3254,      80      14.9063,      80       7.2593
      81     -27.3156,      81      36.2934,      81     -31.2529,      81      16.4227,      81       6.5018
      82     -30.4723,      82      42.0489,      82     -36.4952,      82      21.1590,      82       4.7715
      83     -14.9664,      83      26.6238,      83     -26.2767,      83      20.5947,      83      -4.5597
      84     -26.3262,      84      34.9803,      84     -30.1629,      84      17.3938,      84       5.6426
      85     -25.2388,      85      32.8260,      85     -25.7325,      85      12.2873,      85       7.3398
      86     -28.4779,      86      42.4580,      86     -39.4440,      86      25.1421,      86       1.3602
      87     -29.7356,      87      35.0930,      87     -29.8623,      87      12.8905,      87      10.4083
      88     -27.6798,      88      37.5925,      88     -32.8928,      88      19.1084,      88       5.0081
      89     -26.1031,      89      33.4627,      89     -25.8511,      89       8.0611,      89      12.2377
      90     -33.9842,      90      25.1652,      90      -6.7069,      90     -12.3997,      90      27.9474
      91     -28.6155,      91      38.1839,      91     -30.4911,      91      15.2145,      91       8.1137
      92     -41.7260,      92      37.9051,      92     -20.2715,      92      -3.5247,      92      29.8181
      93     -40.9006,      93      36.8774,      93     -19.9110,      93      -2.0380,      93      25.4954
      94     -37.8228,      94      34.1278,      94     -19.2810,      94      -2.1749,      94      25.0191
      95     -38.2587,      95      34.9557,      95     -19.4863,      95      -1.6134,      95      23.8481
      96     -36.9972,      96      34.6966,      96     -19.9541,      96       0.4629,      96      22.2521
      97     -38.6217,      97      42.3775,      97     -28.6201,      97       7.3835,      97      19.3853
      98     -37.7324,      98      39.6533,      98     -25.9833,      98       5.3606,      98      20.6469
      99     -34.8402,      99      31.9002,      99     -18.2255,      99      -0.4886,      99      22.0894
     100     -33.1668,     100      33.5249,     100     -25.1428,     100       6.8010,     100      16.6188
     101     -34.8513,     101      40.2227,     101     -29.7015,     101      10.1700,     101      16.1730
     102     -27.7846,     102      41.2082,     102     -38.2987,     102      22.9784,     102       3.7573
     103     -45.2687,     103      42.9608,     103     -24.9455,     103      -1.0014,     103      29.4912
     104     -29.0193,     104      35.3544,     104     -27.1118,     104       9.8720,     104      11.2527
     105     -43.5897,     105      39.7123,     105     -23.1507,     105      -1.1314,     105      28.2184
     106     -34.8494,     106      34.9350,     106     -21.4018,     106       0.8201,     106      22.8261
     107     -24.8685,     107      38.8241,     107     -35.6071,     107      23.0316,     107       0.7043
     108     -29.2899,     108      43.3842,     108     -38.5345,     108      21.6106,     108       3.6990
     109     -33.6095,     109      30.1794,     109     -14.6897,     109      -5.9763,     109      26.7401
     110     -18.7716,     110      33.7023,     110     -33.3517,     110      23.6219,     110      -3.5514
     111     -40.5259,     111      43.7611,     111     -28.3762,     111       6.3509,     111      21.0950
     112     -27.3576,     112      39.2656,     112     -35.7093,     112      18.8865,     112       5.6847
     113     -27.4936,     113      34.7559,     113     -27.4480,     113      11.7228,     113      10.4879
     114     -35.7678,     114      35.4744,     114     -21.2053,     114       0.7642,     114      21.6747
     115     -32.3270,     115      33.4067,     115     -22.5302,     115       4.6099,     115      17.5309
     116     -34.6030,     116      30.7282,     116     -16.4383,     116      -4.0215,     116      24.9279
     117     -32.4152,     117      28.3819,     117     -14.4608,     117      -3.5751,     117      21.5740
     118     -19.4209,     118      28.2524,     118     -24.7744,     118      14.4893,     118       3.4067
     119     -25.7260,     119      37.4120,     119     -32.9911,     119      18.9449,     119       4.7058
     120       5.0624,     120      16.9924,     120     -30.0955,     120      33.4415,     120     -24.0214
     121     -37.0310,     121      35.1891,     121     -21.4330,     121       1.2190,     121      21.9699
     122     -30.2880,     122      33.4024,     122     -25.3935,     122       9.1807,     122      13.5958
     123     -26.8602,     123      31.4561,     123     -23.8014,     123      10.0399,     123      10.9496
     124     -33.1003,     124      36.2279,     124     -23.9973,     124       3.2098,     124      19.3313
     125     -36.2744,     125      38.5447,     125     -24.5078,     125       5.0384,     125      19.3609
     126     -20.2807,     126      31.3487,     126     -29.8973,     126      18.3116,     126       1.1416
     127     -29.2897,     127      33.2569,     127     -25.4161,     127       8.5754,     127      13.2155
     128     -30.3305,     128      36.9463,     128     -28.8415,     128      12.0555,     128      11.9890
     129     -22.1324,     129      25.7809,     129     -20.8314,     129       8.4357,     129       8.3875
     130     -35.9515,     130      30.4961,     130     -15.6993,     130      -3.5622,     130      23.0537
     131     -33.5170,     131      25.3432,     131      -8.8462,     131     -10.9816,     131      27.7066
     132     -14.7138,     132      28.7602,     132     -27.4429,     132      19.3033,     132      -2.4887
     133     -34.6522,     133      30.3310,     133     -16.9650,     133      -2.0376,     133      23.0072
     134     -32.0469,     134      25.4756,     134      -7.5376,     134     -12.7206,     134      30.1991
     135     -26.0586,     135      36.3344,     135     -32.3791,     135      19.1608,     135       4.7823
     136     -34.2033,     136      37.6024,     136     -27.6392,     136       8.6069,     136      14.8974
     137      -8.5284,     137      16.7659,     137     -17.2938,     137      12.7573,     137      -2.9004
     138     -33.6562,     138      35.3058,     138     -20.7060,     138       0.7485,     138      20.6032
     139     -22.5278,     139      29.3010,     139     -24.6946,     139      11.6893,     139       6.7252
     140     -21.5972,     140      36.1059,     140     -33.2726,     140      22.0890,     140      -1.1128
     141     -31.3267,     141      22.9837,     141      -8.6031,     141      -9.7013,     141      26.1537
     142     -23.4005,     142      39.8923,     142     -41.8128,     142      30.8139,     142      -4.6613
     143     -36.9699,     143      41.1591,     143     -30.5151,     143      12.1253,     143      15.2953
     144     -40.8695,     144      41.2333,     144     -26.9377,     144       4.1009,     144      23.8497
     145     -29.2747,     145      34.5070,     145     -28.0265,     145      12.7724,     145       9.9013
     146     -21.5584,     146      31.2211,     146     -28.7066,     146      16.9872,     146       2.7104
     147     -29.8704,     147      24.9407,     147     -10.8077,     147      -6.9190,     147      23.2701
     148     -14.5078,     148      22.5255,     148     -19.9017,     148      12.8339,     148       0.9128
     149     -17.2358,     149      31.1278,     149     -31.7913,     149      22.5702,     149      -3.0034
     150      -9.0107,     150      17.2048,     150     -16.3321,     150      11.3112,     150      -1.9555
     151     -17.1372,     151      28.5693,     151     -28.6776,     151      20.4501,     151      -2.8883
     152     -32.2583,     152      33.9763,     152     -21.4581,     152       5.7227,     152      14.8092
     153     -25.1584,     153      33.4095,     153     -26.4342,     153      12.2302,     153       6.9215
     154     -23.4401,     154      32.5398,     154     -31.1005,     154      18.1072,     154       3.2195
     155     -12.3694,     155      27.7466,     155     -32.8596,     155      25.2317,     155      -7.6857
     156     -27.8587,     156      39.2691,     156     -31.9028,     156      17.3912,     156       6.1739
     157     -42.0107,     157      41.3940,     157     -27.3792,     157       3.2576,     157      24.4424
     158      -9.2580,     158      28.2457,     158     -33.6399,     158      30.0442,     158     -14.0898
     159     -21.0669,     159      31.5847,     159     -30.7163,     159      18.3768,     159       1.3156
     160     -30.4052,     160      38.3536,     160     -30.9425,     160      14.6602,     160       9.6924
     161     -13.8933,     161      31.6480,     161     -35.9007,     161      28.6869,     161      -9.8378
     162     -24.8377,     162      29.9980,     162     -23.3100,     162      11.2142,     162       8.0900
     163     -19.6706,     163      29.3955,     163     -28.4660,     163      17.3725,     163       1.5313
     164     -27.4006,     164      35.8367,     164     -31.0913,     164      15.5217,     164       7.4818
     165     -25.9667,     165      39.1870,     165     -35.9099,     165      22.1185,     165       1.9454
     166     -15.0599,     166      34.4962,     166     -42.0988,     166      32.7716,     166     -11.4362
     167     -16.4542,     167      29.5849,     167     -28.8797,     167      20.1053,     167      -2.3921
     168     -15.1821,     168      29.2526,     168     -30.1762,     168      21.8282,     168      -3.9607
     169     -32.2969,     169      45.4806,     169     -36.6470,     169      20.8651,     169       5.5293
     170     -16.7433,     170      33.1322,     170     -35.6293,     170      25.9239,     170      -7.6098
     171     -24.4209,     171      31.2603,     171     -26.0217,     171      12.1759,     171       7.8265
     172     -10.5718,     172      20.0888,     172     -19.9263,     172      14.3201,     172      -2.2647
     173     -37.0945,     173      40.7881,     173     -32.7164,     173      11.5321,     173      15.7807
     174     -35.2878,     174      49.9501,     174     -41.4974,     174      23.8873,     174       7.2247
     175     -32.8030,     175      43.1341,     175     -34.5184,     175      15.9081,     175      10.7265
     176     -18.5805,     176      27.0060,     176     -24.8007,     176      14.8199,     176       2.6145
     177     -11.7636,     177      23.8191,     177     -26.0393,     177      19.5233,     177      -5.5055
     178     -33.9423,     178      39.0492,     178     -27.3679,     178      10.1915,     178      13.5868
     179     -31.3458,     179      42.4136,     179     -34.8591,     179      17.2344,     179       8.8395
     180     -24.2830,     180      32.8412,     180     -28.9037,     180      15.7848,     180       4.9124
     181     -20.9640,     181      39.5803,     181     -40.6484,     181      31.7016,     181      -6.8208
     182     -10.6615,     182      24.3902,     182     -27.7081,     182      22.7069,     182      -7.4900
     183     -13.7716,     183      31.7724,     183     -36.0583,     183      29.6523,     183     -10.5685
     184      -8.4225,     184      28.6710,     184     -37.9880,     184      32.5878,     184     -15.7424
     185     -11.0372,     185      29.5643,     185     -36.2208,     185      30.8598,     185     -13.4628
     186      -8.7609,     186      22.0328,     186     -27.1071,     186      23.4996,     186      -9.0866
     187     -13.6369,     187      29.3502,     187     -31.8535,     187      23.8590,     187      -7.2566
     188     -15.7804,     188      30.3124,     188     -31.7994,     188      22.2023,     188      -3.8850
     189     -16.9769,     189      28.8682,     189     -27.7883,     189      18.6531,     189      -1.1203
     190     -18.0661,     190      32.1734,     190     -31.5901,     190      22.7327,     190      -4.0890
     191     -24.6370,     191      29.6837,     191     -23.0229,     191      10.8431,     191       8.2578
     192     -29.3875,     192      34.1654,     192     -24.3155,     192       7.0880,     192      12.6985
     193     -26.1338,     193      41.3746,     193     -37.7891,     193      27.3223,     193      -0.9771
     194     -28.2468,     194      39.1666,     194     -32.3727,     194      17.4677,     194       6.8507
     195     -27.3855,     195      32.7045,     195     -27.0298,     195      12.4491,     195      10.4223
     196     -21.3433,     196      35.0229,     196     -35.2066,     196      22.6109,     196      -1.0441
     197     -14.4714,     197      30.0181,     197     -31.6801,     197      24.0350,     197      -6.3412
     198     -23.8746,     198      36.3849,     198     -34.2168,     198      22.1414,     198       0.7943
     199     -27.4378,     199      43.7367,     199     -40.2974,     199      26.3647,     199       0.3821
     200     -20.8931,     200      40.2718,     200     -43.7644,     200      30.3377,     200      -6.6440
     201     -17.8680,     201      30.1490,     201     -29.6740,     201      20.1296,     201      -1.7906
     202      -8.7706,     202      25.8553,     202     -30.9419,     202      26.3932,     202     -11.6254
     203     -10.2763,     203      25.7653,     203     -29.1784,     203      22.7448,     203      -8.4739
     204     -13.2802,     204      29.1212,     204     -32.3680,     204      25.7465,     204      -7.4662
     205       4.0194,     205      11.6163,     205     -21.0344,     205      25.9515,     205     -18.2588
     206     -12.6473,     206      25.1876,     206     -27.7764,     206      20.5283,     206      -5.0023
     207     -20.2229,     207      34.0921,     207     -32.7769,     207      21.3167,     207      -0.4567
     208     -17.5686,     208      32.7486,     208     -34.9646,     208      24.1927,     208      -4.4100
     209     -11.2877,     209      27.7390,     209     -33.6503,     209      27.6915,     209     -10.0902
     210     -16.4917,     210      34.1077,     210     -36.6317,     210      29.2122,     210      -7.9652
     211     -19.1168,     211      34.1885,     211     -36.7199,     211      26.7765,     211      -5.0621
     212     -12.0308,     212      28.3360,     212     -32.3296,     212      26.0032,     212      -9.1098
     213     -14.6584,     213      36.1848,     213     -41.5158,     213      33.7836,     213     -11.7076
     214     -16.3606,     214      33.7445,     214     -37.9971,     214      31.2509,     214      -8.7951
     215     -16.8925,     215      33.7823,     215     -36.6395,     215      27.7724,     215      -7.5409
     216     -17.9535,     216      24.9733,     216     -23.9580,     216      15.5662,     216       1.4353
     217     -21.4434,     217      40.6021,     217     -40.2781,     217      28.1139,     217      -3.3645
     218     -28.5574,     218      37.1885,     218     -31.8037,     218      16.3440,     218       7.4432
     219     -15.3056,     219      30.2802,     219     -33.6803,     219      26.7425,     219      -6.1048
     220     -33.6345,     220      39.7333,     220     -30.3908,     220      11.3003,     220      14.7237
     221     -21.1721,     221      34.1263,     221     -36.1343,     221      25.8580,     221      -2.4030
     222     -27.7421,     222      37.2540,     222     -33.0687,     222      18.6679,     222       5.9072
     223      -3.3800,     223      23.3787,     223     -31.7540,     223      29.2080,     223     -16.4279
     224     -11.8431,     224      29.0964,     224     -35.5848,     224      29.2034,     224     -10.8421
     225     -17.0234,     225      35.3511,     225     -38.9988,     225      30.0256,     225      -8.5221
     226     -12.6452,     226      30.8712,     226     -36.6151,     226      30.6877,     226     -11.9022
     227      -2.0069,     227      24.7085,     227     -35.8625,     227      35.3011,     227     -20.9758
     228      -1.0883,     228      20.6525,     228     -31.3168,     228      33.4468,     228     -20.8880
     229     -16.8863,     229      34.1041,     229     -35.9793,     229      26.8574,     229      -6.1705
     230     -22.2495,     230      40.1183,     230     -40.5136,     230      26.7554,     230      -2.5264
     231      -9.8304,     231      21.9734,     231     -25.0598,     231      19.6705,     231      -6.1033
     232     -17.4819,     232      36.6267,     232     -42.7036,     232      31.0993,     232      -8.5567
     233     -14.5373,     233      30.9366,     233     -31.6462,     233      25.9834,     233      -7.7052
     234     -25.6013,     234      40.1497,     234     -41.2217,     234      26.3200,     234      -0.4894
     235     -15.4924,     235      33.6194,     235     -34.6761,     235      29.8501,     235      -8.9879
     236     -19.3716,     236      35.4059,     236     -35.9452,     236      25.9433,     236      -4.8836
     237      -2.4877,     237      29.9318,     237     -42.4940,     237      42.4008,     237     -24.9177
     238     -10.6421,     238      28.7116,     238     -33.1064,     238      27.7357,     238     -11.0296
     239     -13.8312,     239      35.0123,     239     -39.1030,     239      33.5876,     239     -12.7526
     240      -9.6949,     240      31.2374,     240     -39.8778,     240      36.5972,     240     -16.9964
     241       4.2025,     241      22.7951,     241     -37.7724,     241      42.6365,     241     -29.7786
     242      -8.9839,     242      24.8385,     242     -29.9888,     242      25.0814,     242     -10.4572
     243      -9.4561,     243      29.0973,     243     -34.7777,     243      33.4390,     243     -15.4620
     244      -6.5030,     244      26.5210,     244     -32.8276,     244      31.6471,     244     -15.8922
     245      -7.0702,     245      24.3692,     245     -28.8210,     245      27.0268,     245     -12.8436
     246     -19.7427,     246      32.8392,     246     -32.2182,     246      19.0840,     246       0.4683
     247     -13.6200,     247      29.2449,     247     -32.3184,     247      26.4018,     247      -7.1789
     248     -22.7479,     248      32.6002,     248     -28.0057,     248      15.3997,     248       4.4654
     249      -9.9828,     249      31.0990,     249     -39.9916,     249      35.5425,     249     -17.2123
     250     -31.4200,     250      37.8921,     250     -33.4175,     250      17.5969,     250       9.5260
     251     -23.5868,     251      37.5513,     251     -38.0684,     251      22.5114,     251       0.3299
     252     -31.4698,     252      39.1219,     252     -29.9879,     252      10.8939,     252      14.2801
     253     -22.8462,     253      31.8021,     253     -31.6480,     253      17.9459,     253       2.7471
     254     -10.2346,     254      27.3713,     254     -33.0425,     254      27.4495,     254     -11.0950
     255     -19.3276,     255      36.7501,     255     -35.8640,     255      27.2563,     255      -5.6198
     256     -18.0624,     256      31.5697,     256     -29.9633,     256      20.5432,     256      -1.3183
     257     -20.6025,     257      30.8360,     257     -26.4260,     257      14.8670,     257       3.1125
     258     -20.0053,     258      35.9753,     258     -36.7495,     258      26.9976,     258      -3.3153
     259     -21.8853,     259      39.6248,     259     -40.2609,     259      25.9448,     259      -3.5362
     260     -23.0741,     260      40.4495,     260     -38.4166,     260      26.1804,     260      -2.5995
     261     -15.9913,     261      38.3862,     261     -45.4642,     261      36.8183,     261     -11.9616
     262     -27.5194,     262      42.2483,     262     -37.4116,     262      22.6946,     262       3.0940
     263     -11.8577,     263      25.5578,     263     -26.1928,     263      20.6482,     263      -5.8369
     264     -19.2456,     264      34.9021,     264     -34.4541,     264      24.8420,     264      -4.1714
     265      -6.2189,     265      29.3642,     265     -37.1762,     265      36.2403,     265     -19.4261
     266     -16.0733,     266      28.7191,     266     -30.1938,     266      21.3009,     266      -3.6658
     267     -17.0486,     267      38.2709,     267     -42.9536,     267      35.1411,     267     -10.9386
     268     -23.9288,     268      37.1337,     268     -35.6102,     268      22.7889,     268       0.4160
     269     -11.2848,     269      31.9655,     269     -36.2433,     269      33.0181,     269     -13.4347
     270     -22.7589,     270      34.8728,     270     -30.9581,     270      19.3819,     270       1.4304
     271     -19.9769,     271      34.4889,     271     -32.9453,     271      20.0002,     271      -0.0722
     272     -34.3979,     272      39.1175,     272     -28.0172,     272       8.8860,     272      16.0450
     273     -31.7456,     273      27.9837,     273     -13.5048,     273      -5.8716,     273      23.5145
     274     -30.1765,     274      40.0261,     274     -33.2244,     274      15.9575,     274       8.8376
     275     -18.6471,     275      28.7535,     275     -25.9654,     275      15.0406,     275       1.8123
     276     -36.0448,     276      37.4196,     276     -23.3774,     276       0.3047,     276      24.2682
     277     -25.8764,     277      21.9276,     277     -10.1068,     277      -5.9085,     277      21.1197
     278     -19.5785,     278      26.4268,     278     -23.5431,     278      12.7833,     278       4.5115
     279     -29.3498,     279      40.0028,     279     -33.8761,     279      17.9305,     279       5.8446
     280     -34.8217,     280      37.1382,     280     -24.9368,     280       4.8064,     280      19.3550
     281     -30.4486,     281      39.9639,     281     -32.5499,     281      18.4765,     281       6.6825
     282     -26.4604,     282      45.7665,     282     -42.0249,     282      28.4446,     282      -1.0392
     283     -22.9798,     283      38.6169,     283     -38.9521,     283      26.5035,     283      -1.9975
     284     -36.2174,     284      47.9340,     284     -38.4392,     284      16.3314,     284      12.8295
     285     -14.8018,     285      28.8365,     285     -31.5104,     285      23.3910,     285      -5.5839
     286     -26.1867,     286      41.0739,     286     -38.8560,     286      26.5621,     286      -0.3100
     287     -20.4071,     287      39.5285,     287     -44.6104,     287      33.4215,     287      -8.1515
     288     -14.0527,     288      36.4808,     288     -46.0768,     288      38.0207,     288     -13.3554
     289     -12.3861,     289      33.0868,     289     -38.7205,     289      33.7821,     289     -13.6340
     290     -27.2973,     290      37.9876,     290     -33.0967,     290      19.4349,     290       5.3174
     291     -20.4896,     291      32.0036,     291     -31.4494,     291      21.1978,     291      -1.2988
     292     -23.4642,     292      36.6006,     292     -36.1926,     292      23.7332,     292      -0.2779
     293     -34.7765,     293      38.6116,     293     -29.0154,     293       9.1757,     293      16.0320
     294     -20.6260,     294      37.0549,     294     -41.5423,     294      31.1471,     294      -6.0513
     295     -16.2808,     295      33.5747,     295     -35.9537,     295      28.8948,     295      -8.0651
     296     -28.1485,     296      36.7996,     296     -30.5396,     296      15.8781,     296       7.8768
     297     -27.8987,     297      40.3334,     297     -38.3563,     297      22.1681,     297       4.1409
     298     -41.3371,     298      30.5221,     298      -7.7259,     298     -16.2235,     298      33.8811
     299     -25.3282,     299      34.4349,     299     -30.5550,     299      16.2277,     299       6.0547
     300     -14.2538,     300      32.8973,     300     -38.3573,     300      31.1594,     300     -10.8418
     301     -30.5650,     301      35.7958,     301     -26.1216,     301       8.9250,     301      13.3361
     302     -13.1625,     302      27.2317,     302     -28.9347,     302      24.3412,     302      -7.2000
     303     -41.8185,     303      37.5943,     303     -23.1428,     303      -1.3087,     303      28.8410
     304      -8.7018,     304      29.9671,     304     -36.7195,     304      34.1213,     304     -16.2855
     305     -23.4191,     305      38.8564,     305     -39.4148,     305      27.8073,     305      -3.1950
     306     -13.6860,     306      31.4759,     306     -34.3952,     306      28.2159,     306     -10.5958
     307     -18.5546,     307      27.7533,     307     -26.5338,     307      15.3654,     307       1.7591
     308     -19.9559,     308      35.5353,     308     -38.2437,     308      27.0837,     308      -5.2005
     309     -19.0762,     309      32.6903,     309     -31.4070,     309      20.3627,     309      -0.8590
     310      -1.5045,     310      15.2896,     310     -21.7220,     310      21.0298,     310     -12.3066
     311     -30.4338,     311      37.8471,     311     -30.9965,     311      16.7860,     311       7.6146
     312     -37.9422,     312      33.9223,     312     -17.3759,     312      -4.5483,     312      27.1488
     313     -18.7982,     313      29.9088,     313     -27.7792,     313      17.7529,     313       1.4744
     314       8.5135,     314       8.3814,     314     -21.1731,     314      26.3846,     314     -23.6478
     315     -17.9254,     315      27.9898,     315     -25.5620,     315      15.6104,     315       0.8682
     316     -15.4059,     316      30.1058,     316     -31.8673,     316      23.6010,     316      -6.2078
     317      -4.4033,     317      23.4134,     317     -31.5935,     317      29.0713,     317     -16.0925
     318     -14.7236,     318      33.0957,     318     -36.8963,     318      30.5939,     318      -9.6914
     319     -12.6831,     319      29.3241,     319     -33.6640,     319      27.5292,     319      -9.4454
     320     -29.4205,     320      39.3156,     320     -35.7548,     320      19.5374,     320       6.5863
     321     -13.7247,     321      27.8401,     321     -28.6444,     321      21.9712,     321      -5.0626
     322     -30.1809,     322      38.8836,     322     -32.8164,     322      15.9554,     322       9.0843
     323     -20.4734,     323      35.7811,     323     -38.7870,     323      26.3883,     323      -3.5899
     324     -33.0713,     324      36.8938,     324     -28.4162,     324       9.8257,     324      14.2869
     325     -22.4897,     325      35.4212,     325     -36.1824,     325      23.1670,     325      -0.2378
     326     -17.8093,     326      30.3328,     326     -27.4202,     326      19.3270,     326      -1.7797
