#Frame      Dih_00001,#Frame      Dih_00002,#Frame      Dih_00003,#Frame      Dih_00004,#Frame      Dih_00005
      49     -32.4281,      49      20.8157,      49      -0.7671,      49     -18.5939,      49      31.2406
      50     -40.9370,      50      38.0186,      50     -20.3218,      50      -1.8990,      50      27.3265
      51     -33.8538,      51      38.9040,      51     -30.6759,      51      14.0141,      51      11.1819
      52     -43.5027,      52      45.0680,      52     -31.8849,      52       6.0293,      52      24.4252
      53     -28.3994,      53      30.9674,      53     -23.2081,      53       7.9248,      53      11.6713
      54     -29.4115,      54      41.6864,      54     -40.3839,      54      24.6793,      54       2.0336
      55     -47.2330,      55      50.1288,      55     -36.0197,      55      11.3869,      55      21.2064
      56     -40.0819,      56      49.0770,      56     -36.1559,      56      14.9945,      56      16.4129
      57     -34.5298,      57      46.0819,      57     -37.8931,      57      20.0056,      57       9.1554
      58     -45.8316,      58      51.9106,      58     -38.8364,      58      12.7931,      58      20.4694
      59     -42.2682,      59      43.0061,      59     -30.4740,      59       6.5514,      59      22.3946
      60     -50.6964,      60      44.2523,      60     -19.8863,      60      -9.3420,      60      37.3911
      61     -34.4788,      61      39.1920,      61     -28.6117,      61      10.1336,      61      14.5946
      62     -36.2807,      62      40.1262,      62     -27.4525,      62       5.6027,      62      19.9933
      63     -46.6769,      63      44.2455,      63     -25.9454,      63      -1.6681,      63      31.4836
      64     -36.6175,      64      45.6850,      64     -33.1141,      64      14.9752,      64      12.9921
      65     -52.2048,      65      42.7873,      65     -19.9375,      65     -11.7974,      65      41.6850
      66     -36.0601,      66      38.5595,      66     -24.3451,      66       4.0235,      66      20.2922
      67     -32.3818,      67      44.7843,      67     -38.2426,      67      20.5514,      67       8.5768
      68     -37.0659,      68      44.2924,      68     -34.3398,      68      15.3480,      68      12.6099
      69     -46.1678,      69      47.5238,      69     -33.9863,      69       7.3634,      69      23.9787
      70     -39.5000,      70      45.7612,      70     -36.7779,      70      15.9239,      70      14.3731
      71     -40.0441,      71      41.4488,      71     -26.8084,      71       3.9521,      71      23.3755
      72     -28.0965,      72      44.4688,      72     -42.2915,      72      26.3253,      72       0.9399
      73     -31.4612,      73      37.4299,      73     -27.7487,      73      10.7026,      73      13.2359
      74     -27.7913,      74      40.6460,      74     -36.7337,      74      20.8882,      74       5.3175
      75     -27.8089,      75      35.7297,      75     -28.8699,      75      14.7483,      75       8.6833
      76     -28.8430,      76      41.8165,      76     -37.4796,      76      21.7004,      76       5.3309
      77     -31.7310,      77      40.8697,      77     -31.9734,      77      15.6357,      77       9.0247
      78     -35.7819,      78      43.4712,      78     -35.9029,      78      17.1768,      78      11.6190
      79     -45.8731,      79      40.8368,      79     -26.4621,      79       0.6292,      79      27.6447
      80     -37.0058,      80      41.5912,      80     -28.3215,      80       6.4797,      80      19.5769
      81     -29.7722,      81      41.4883,      81     -35.4905,      81      20.6649,      81       5.6131
      82     -28.5098,      82      40.1135,      82     -34.3567,      82      19.4328,      82       6.6389
      83     -39.4623,      83      45.8210,      83     -30.2117,      83       8.9915,      83      18.7656
      84     -17.8409,      84      35.8648,      84     -36.8327,      84      28.3224,      84      -7.4299
      85     -26.6990,      85      41.1041,      85     -39.1098,      85      25.2346,      85       0.5065
      86     -42.4851,      86      46.7088,      86     -35.6055,      86      10.5843,      86      20.0621
      87     -48.1412,      87      50.4853,      87     -34.8469,      87       7.9315,      87      25.0756
      88     -18.8595,      88      33.9738,      88     -34.4842,      88      27.0305,      88      -6.1734
      89     -40.5506,      89      51.1595,      89     -35.4316,      89      12.7012,      89      18.0662
      90     -39.4325,      90      49.6304,      90     -39.6680,      90      17.4111,      90      13.8340
      91     -31.1297,      91      43.0800,      91     -40.3324,      91      20.6923,      91       6.2202
      92     -45.0199,      92      43.8526,      92     -28.2790,      92       2.2186,      92      27.6392
      93     -36.8166,      93      41.8438,      93     -34.3661,      93      14.6265,      93      14.1914
      94     -49.6914,      94      44.5550,      94     -23.2266,      94      -5.0212,      94      33.6456
      95     -37.3656,      95      45.1309,      95     -34.7767,      95      12.6863,      95      16.5579
      96     -36.0307,      96      44.8640,      96     -35.1779,      96      16.6453,      96      13.0802
      97     -36.4067,      97      47.7326,      97     -38.3627,      97      19.7630,      97      11.2096
      98     -40.7047,      98      44.4505,      98     -32.9459,      98      10.6731,      98      18.3020
      99     -31.9992,      99      41.0886,      99     -34.8618,      99      18.7940,      99       8.6067
     100     -37.7952,     100      46.5953,     100     -33.6907,     100      14.1407,     100      14.6828
     101     -39.3102,     101      40.1121,     101     -25.4303,     101       3.6050,     101      21.3191
     102     -37.9596,     102      41.8483,     102     -32.8195,     102      11.9723,     102      16.1580
     103     -45.6195,     103      44.1057,     103     -27.0977,     103       0.3157,     103      29.7678
     104     -31.8909,     104      38.3343,     104     -29.1898,     104      12.2833,     104      11.4330
     105     -26.1674,     105      40.9081,     105     -36.9336,     105      24.5317,     105       0.6304
     106     -38.8280,     106      48.0195,     106     -34.5046,     106      13.1072,     106      14.7242
     107     -49.9360,     107      45.3930,     107     -25.3294,     107      -1.6581,     107      31.5994
     108     -51.2806,     108      53.8894,     108     -33.1727,     108       4.2616,     108      29.7136
     109     -28.1900,     109      40.1046,     109     -38.1208,     109      23.9874,     109       1.4483
     110     -28.4776,     110      39.3269,     110     -32.6275,     110      17.5770,     110       7.6013
     111     -12.1383,     111      28.2578,     111     -32.1057,     111      26.9906,     111     -10.1317
     112     -37.2361,     112      46.9045,     112     -39.6537,     112      19.5066,     112      11.5918
     113     -25.7154,     113      37.4553,     113     -32.2294,     113      19.3227,     113       4.3434
     114     -29.6104,     114      38.9533,     114     -35.1852,     114      19.7790,     114       5.9598
     115     -42.6522,     115      46.1579,     115     -31.4716,     115       7.3648,     115      22.5318
     116     -37.4716,     116      45.7375,     116     -37.1641,     116      17.1409,     116      13.2618
     117     -24.1244,     117      39.0154,     117     -35.6286,     117      24.6788,     117      -0.7141
     118     -30.9252,     118      41.2339,     118     -33.5493,     118      16.6680,     118       9.2344
     119     -42.1999,     119      46.7048,     119     -33.9927,     119      10.0530,     119      19.6203
     120     -30.3941,     120      40.5593,     120     -37.6100,     120      22.2906,     120       5.2001
     121     -26.6735,     121      38.7252,     121     -36.5992,     121      20.7067,     121       4.1612
     122     -26.2835,     122      38.3250,     122     -34.4322,     122      20.8535,     122       3.2578
     123     -23.6465,     123      38.4251,     123     -38.6812,     123      25.9918,     123      -2.0980
     124     -38.3918,     124      51.1989,     124     -43.2483,     124      21.8524,     124       9.7856
     125     -36.8683,     125      39.6711,     125     -29.9888,     125      12.1077,     125      14.7483
     126     -40.4517,     126      40.1962,     126     -23.4062,     126       1.2258,     126      24.8071
     127     -49.6761,     127      58.3084,     127     -43.6764,     127      14.4467,     127      23.0655
     128     -47.4264,     128      50.2718,     128     -33.9131,     128       4.9142,     128      27.0584
     129     -36.5646,     129      45.8401,     129     -34.3294,     129      17.1747,     129      11.1832
     130     -45.6573,     130      49.1217,     130     -33.0597,     130       8.5257,     130      21.4742
     131     -38.5210,     131      46.1541,     131     -35.3662,     131      14.6013,     131      14.6560
     132     -47.2212,     132      42.1367,     132     -24.5242,     132      -1.6341,     132      30.5967
     133     -39.0528,     133      41.9892,     133     -32.0359,     133      11.2430,     133      16.7870
     134     -45.4174,     134      48.5393,     134     -33.7071,     134       8.9250,     134      22.6558
     135     -47.6372,     135      47.3961,     135     -28.7911,     135       2.1279,     135      27.7059
     136     -33.9396,     136      36.9202,     136     -27.9749,     136      10.0837,     136      14.5177
     137     -23.9995,     137      33.7695,     137     -30.9130,     137      17.2012,     137       4.3796
     138     -42.3125,     138      43.3153,     138     -25.6240,     138       2.4038,     138      24.6664
     139     -22.1753,     139      34.3918,     139     -32.8913,     139      22.6180,     139       0.8186
     140     -38.8355,     140      41.1509,     140     -29.7219,     140       7.4346,     140      19.9808
     141     -38.6609,     141      44.2127,     141     -30.6945,     141       8.8885,     141      19.8630
     142     -36.4806,     142      44.8520,     142     -34.9430,     142      12.8881,     142      14.9616
     143     -41.1751,     143      45.5759,     143     -32.2470,     143      11.1028,     143      18.2747
     144     -18.8503,     144      36.4147,     144     -38.1872,     144      28.0677,     144      -6.0464
     145     -47.7898,     145      48.1290,     145     -30.2631,     145       4.3128,     145      26.9222
     146     -41.6656,     146      45.3423,     146     -35.8615,     146      13.9893,     146      16.9066
     147     -36.0308,     147      41.0240,     147     -32.8121,     147      13.0843,     147      15.0469
     148     -46.9804,     148      49.6894,     148     -30.2894,     148       4.6225,     148      26.4982
     149     -36.9213,     149      47.2823,     149     -38.0695,     149      18.4783,     149      11.8923
     150     -42.5255,     150      42.2398,     150     -25.8874,     150       0.1689,     150      27.8964
     151     -43.4798,     151      44.8503,     151     -29.0749,     151       7.1086,     151      21.5434
     152     -42.3215,     152      47.0263,     152     -33.8815,     152      12.9715,     152      16.9999
     153     -41.4016,     153      47.5777,     153     -36.4968,     153      13.0757,     153      19.4546
     154     -43.8320,     154      44.7254,     154     -27.3173,     154       2.7796,     154      25.6474
     155     -24.4743,     155      36.8720,     155     -35.9487,     155      22.5978,     155       1.8804
     156     -34.1203,     156      44.2776,     156     -33.3312,     156      12.9366,     156      14.2172
     157     -34.9794,     157      46.1640,     157     -37.6744,     157      20.4228,     157       8.8859
     158     -46.4602,     158      45.9774,     158     -32.7535,     158       6.4340,     158      26.4384
     159     -39.6864,     159      45.7252,     159     -32.8004,     159      11.3429,     159      17.9178
     160     -45.1117,     160      46.4322,     160     -29.9779,     160       5.9857,     160      23.4869
     161     -39.4111,     161      46.7310,     161     -39.6192,     161      17.4050,     161      14.3252
     162     -50.3540,     162      48.4355,     162     -26.9043,     162      -2.4159,     162      34.4978
     163     -44.4691,     163      46.7765,     163     -31.4406,     163       5.1144,     163      24.5951
     164     -16.6893,     164      31.7337,     164     -32.3833,     164      25.7115,     164      -5.1837
     165     -41.6367,     165      34.0106,     165     -15.6283,     165      -8.1576,     165      31.0866
     166     -32.2203,     166      42.8908,     166     -36.9993,     166      21.0974,     166       6.5708
     167     -44.3442,     167      48.9841,     167     -32.8673,     167       8.5832,     167      22.0614
     168     -47.4187,     168      47.9758,     168     -30.9824,     168       6.3273,     168      23.4348
     169     -37.2224,     169      49.5298,     169     -42.1299,     169      21.8667,     169       9.8068
     170     -42.1412,     170      44.2447,     170     -32.0034,     170       7.6529,     170      22.6326
     171     -46.6478,     171      53.6602,     171     -36.2681,     171      10.2268,     171      22.1959
     172     -33.3874,     172      40.0420,     172     -33.3651,     172      15.5098,     172      10.9925
     173     -32.0160,     173      34.6819,     173     -25.0298,     173       8.1631,     173      14.6666
     174     -55.4995,     174      46.7711,     174     -20.0822,     174     -10.5793,     174      41.4949
     175     -39.3925,     175      49.0880,     175     -39.0356,     175      16.7796,     175      15.5304
     176     -45.1915,     176      52.2268,     176     -36.0511,     176      11.5390,     176      21.5451
     177     -25.9159,     177      34.3074,     177     -30.4951,     177      15.3851,     177       6.8336
     178     -38.0689,     178      44.8319,     178     -35.3992,     178      17.7672,     178      11.2743
     179     -42.4174,     179      45.3471,     179     -26.5092,     179       1.8061,     179      28.3923
     180     -26.0100,     180      41.4203,     180     -40.3160,     180      26.0209,     180       0.0771
     181     -31.1932,     181      45.9259,     181     -40.5328,     181      26.4966,     181       1.3746
     182     -41.3304,     182      43.7087,     182     -28.6619,     182       7.6924,     182      21.0888
     183     -28.0417,     183      38.9670,     183     -34.0185,     183      19.2823,     183       4.6220
     184     -39.9345,     184      45.2499,     184     -34.2680,     184      10.9473,     184      18.3603
     185     -35.9473,     185      40.3820,     185     -33.1386,     185      14.7315,     185      12.9223
     186     -30.6815,     186      38.4225,     186     -31.1443,     186      14.0507,     186      10.6040
     187     -34.1859,     187      39.1723,     187     -30.2008,     187      12.4930,     187      14.2123
     188     -51.2043,     188      45.2542,     188     -30.2097,     188       4.0281,     188      28.2671
     189     -36.1629,     189      50.5498,     189     -39.8628,     189      21.5531,     189       8.6844
     190     -33.9804,     190      37.6875,     190     -26.0779,     190       6.3275,     190      17.7760
     191     -40.2314,     191      41.6114,     191     -27.4481,     191       4.9520,     191      22.6809
     192     -46.8590,     192      51.6294,     192     -35.3236,     192       8.0323,     192      25.2338
     193     -43.7143,     193      44.3938,     193     -27.0952,     193      -0.0025,     193      28.8669
     194     -40.0395,     194      36.4654,     194     -20.6210,     194      -1.4744,     194      25.1484
     195     -48.4403,     195      44.3168,     195     -21.7727,     195      -3.8778,     195      31.2230
     196     -42.8810,     196      43.4129,     196     -27.1309,     196       2.2953,     196      27.9887
     197     -47.3708,     197      50.6572,     197     -35.9089,     197      12.2071,     197      21.1801
     198     -51.1798,     198      45.4609,     198     -27.6973,     198      -2.0050,     198      31.3818
     199     -24.3005,     199      31.7281,     199     -30.8517,     199      17.5548,     199       4.2185
     200     -17.5540,     200      39.5493,     200     -42.2572,     200      30.9686,     200      -8.4440
     201     -42.1896,     201      43.2577,     201     -27.0622,     201       2.4659,     201      25.5014
     202     -38.3912,     202      51.9764,     202     -43.0446,     202      20.1953,     202      11.4832
     203     -49.6994,     203      53.2974,     203     -37.7144,     203       8.9172,     203      26.7714
     204     -37.2454,     204      44.9684,     204     -38.3403,     204      15.2272,     204      14.6801
     205     -27.8997,     205      39.0934,     205     -36.0835,     205      23.5622,     205       3.3878
     206     -35.8373,     206      36.1188,     206     -24.4699,     206       5.0910,     206      18.7197
     207     -14.0076,     207      34.3676,     207     -41.4319,     207      35.0104,     207     -13.1687
     208     -41.8451,     208      46.3501,     208     -31.8244,     208       9.0210,     208      19.7959
     209     -31.3184,     209      44.9714,     209     -39.4636,     209      21.3276,     209       5.5348
     210     -35.9257,     210      43.8840,     210     -37.3420,     210      17.3146,     210      10.6689
     211     -48.1556,     211      51.8983,     211     -33.3596,     211       7.0121,     211      26.5753
     212     -47.3838,     212      48.7398,     212     -32.4772,     212       4.3453,     212      28.7887
     213     -45.2411,     213      47.7505,     213     -31.0219,     213       7.8484,     213      22.3959
     214     -40.2886,     214      46.9892,     214     -35.6433,     214      13.4807,     214      17.5489
     215     -34.7182,     215      48.4875,     215     -40.1061,     215      20.9225,     215       8.6875
     216     -43.5675,     216      45.5386,     216     -31.5483,     216       8.8445,     216      20.7024
     217     -35.3893,     217      42.9592,     217     -33.9720,     217      13.5163,     217      13.9236
     218     -32.3867,     218      42.7875,     218     -33.3603,     218      18.1123,     218       8.0350
     219     -30.7908,     219      40.6193,     219     -35.1128,     219      19.4300,     219       5.9924
     220     -23.5347,     220      33.2091,     220     -28.5265,     220      16.3169,     220       4.6331
     221     -43.8276,     221      42.9852,     221     -29.2806,     221       4.6409,     221      25.0658
     222     -26.9142,     222      40.3758,     222     -37.0415,     222      22.2194,     222       2.7169
     223     -49.6826,     223      53.8990,     223     -38.4901,     223       9.9233,     223      24.5374
     224     -32.6500,     224      40.9691,     224     -33.9586,     224      17.7750,     224       8.9662
     225     -32.4398,     225      37.9626,     225     -28.3483,     225      12.2744,     225      12.5307
     226     -34.8460,     226      33.2926,     226     -21.5308,     226       2.9926,     226      21.8904
     227     -53.1462,     227      49.0891,     227     -25.0268,     227      -6.0982,     227      36.9504
     228     -39.1116,     228      48.9898,     228     -37.2027,     228      16.9469,     228      13.9006
     229     -30.9184,     229      37.8339,     229     -30.8185,     229      13.7379,     229      11.5847
     230      -5.0550,     230      26.5273,     230     -37.8170,     230      37.6574,     230     -19.3310
     231     -33.5923,     231      43.5435,     231     -39.8135,     231      22.2086,     231       6.4146
     232     -33.6552,     232      38.7891,     232     -27.6583,     232      10.0385,     232      14.3013
     233     -49.2614,     233      54.4799,     233     -35.7020,     233      10.3057,     233      23.7011
     234      -9.6686,     234      27.6642,     234     -33.3172,     234      28.8989,     234     -12.3783
     235     -32.7673,     235      37.0727,     235     -25.7508,     235       8.4486,     235      15.4144
     236     -35.8825,     236      38.4506,     236     -25.5519,     236       6.7464,     236      18.9531
     237     -34.0224,     237      42.6373,     237     -30.3419,     237      13.3303,     237      12.2767
     238     -45.9039,     238      47.5185,     238     -32.2004,     238       6.8826,     238      24.4588
     239     -36.6822,     239      47.3575,     239     -38.0512,     239      18.4643,     239      10.4499
     240     -32.2592,     240      38.7023,     240     -30.2464,     240      10.4591,     240      14.4140
     241     -43.7446,     241      47.9075,     241     -33.3486,     241       8.7005,     241      21.8929
     242     -47.2665,     242      42.0574,     242     -21.4910,     242      -5.5265,     242      33.7775
     243     -37.5947,     243      50.8826,     243     -44.7368,     243      25.8310,     243       7.1582
     244     -38.3322,     244      42.0011,     244     -33.1981,     244      12.2852,     244      15.2127
     245     -39.5872,     245      42.2470,     245     -25.1300,     245       3.7688,     245      21.2475
     246     -32.5664,     246      39.0729,     246     -32.3656,     246      15.6890,     246      10.0213
     247     -34.6564,     247      41.4036,     247     -32.8911,     247      15.2275,     247      10.4640
     248     -43.6355,     248      51.6669,     248     -35.0280,     248      10.9705,     248      21.0184
     249     -41.4358,     249      43.4560,     249     -30.1553,     249       9.0543,     249      19.6220
     250     -40.1832,     250      48.6367,     250     -35.7712,     250      13.1230,     250      16.5916
     251     -44.4227,     251      46.9857,     251     -30.1649,     251       7.5062,     251      22.7179
     252     -27.6774,     252      42.6206,     252     -33.9642,     252      20.7673,     252       4.0497
     253     -47.8900,     253      56.0001,     253     -42.1304,     253      14.5912,     253      20.7259
     254     -43.4173,     254      49.7747,     254     -38.6050,     254      14.3326,     254      18.8675
     255     -33.9895,     255      42.5981,     255     -33.8980,     255      15.9509,     255      11.2903
     256     -44.1649,     256      41.4419,     256     -26.2692,     256       1.5590,     256      25.4542
     257     -42.5260,     257      43.1573,     257     -30.1623,     257       6.9306,     257      22.2797
     258     -52.5377,     258      54.3418,     258     -33.3122,     258       4.4984,     258      28.6599
     259     -36.2963,     259      41.9437,     259     -30.7563,     259       9.6506,     259      17.5277
     260     -31.3215,     260      40.6180,     260     -34.5882,     260      18.9046,     260       6.5588
     261     -36.3792,     261      49.9178,     261     -39.2918,     261      22.2080,     261       8.2428
     262     -46.4335,     262      51.9432,     262     -37.9123,     262      11.9785,     262      20.8960
     263     -29.3081,     263      41.4189,     263     -35.9525,     263      19.9939,     263       5.2528
     264     -50.0791,     264      49.8610,     264     -31.4125,     264       3.8506,     264      29.2727
     265     -29.6492,     265      30.8914,     265     -21.4336,     265       4.8538,     265      15.2612
     266     -50.5852,     266      49.8932,     266     -29.8485,     266       1.7198,     266      29.4779
     267     -38.0310,     267      43.5550,     267     -30.5575,     267       7.6462,     267      19.8032
     268     -30.7293,     268      38.2823,     268     -30.3100,     268      13.0038,     268      10.8768
     269     -46.8035,     269      47.1542,     269     -27.3302,     269       2.0428,     269      27.9196
     270     -38.0494,     270      42.2780,     270     -29.7038,     270       7.9682,     270      17.5014
     271     -21.0850,     271      33.7645,     271     -29.5006,     271      18.4948,     271       0.9428
     272     -42.4547,     272      50.9451,     272     -37.8963,     272      13.9926,     272      17.4492
     273     -29.6991,     273      43.2322,     273     -38.6203,     273      25.2591,     273       1.0343
     274     -45.4853,     274      53.0166,     274     -40.1345,     274      13.8523,     274      19.5284
     275     -40.7364,     275      42.4883,     275     -31.4384,     275       8.8562,     275      19.4263
     276     -39.0332,     276      42.0763,     276     -29.0464,     276       8.3933,     276      18.4189
     277     -41.9723,     277      45.4322,     277     -32.0064,     277       9.5288,     277      20.6411
     278     -39.9876,     278      46.1643,     278     -38.3403,     278      16.4466,     278      13.9058
     279     -48.4324,     279      44.7948,     279     -25.1597,     279      -1.2517,     279      29.7331
     280     -35.4614,     280      32.7691,     280     -24.4163,     280       5.6078,     280      19.0006
     281     -50.6861,     281      52.3954,     281     -32.5274,     281       5.5292,     281      27.8608
     282     -34.9543,     282      37.5421,     282     -26.3881,     282       5.5942,     282      19.5612
     283     -43.5775,     283      43.5312,     283     -28.0348,     283       5.8000,     283      22.0672
     284     -52.4831,     284      51.7218,     284     -31.4941,     284       4.1881,     284      30.1510
     285     -37.4274,     285      43.9770,     285     -33.3101,     285      13.2276,     285      15.1920
     286     -44.8764,     286      45.8858,     286     -32.6899,     286       7.4486,     286      22.5763
     287     -25.8440,     287      37.7826,     287     -34.9293,     287      22.3380,     287       1.5582
     288     -47.2541,     288      48.3756,     288     -30.4606,     288       4.0355,     288      26.1681
     289     -40.3382,     289      47.4014,     289     -36.1559,     289      15.1390,     289      16.0372
     290     -39.6141,     290      44.1694,     290     -35.2370,     290      13.9955,     290      15.4541
     291     -42.9115,     291      49.7311,     291     -32.6019,     291       7.6889,     291      22.7957
     292     -40.7160,     292      49.4969,     292     -38.0478,     292      15.8096,     292      14.6098
     293     -55.1659,     293      55.1136,     293     -33.2855,     293       0.1958,     293      34.0691
     294     -48.5764,     294      46.1009,     294     -29.0773,     294       3.2749,     294      28.1052
     295     -32.5378,     295      50.9288,     295     -43.4868,     295      25.7752,     295       4.7032
     296     -34.1971,     296      36.8834,     296     -25.3735,     296       7.0452,     296      16.5724
     297     -24.0111,     297      35.5317,     297     -34.8835,     297      22.4909,     297       1.0123
     298     -43.6414,     298      49.5486,     298     -33.4911,     298       9.6438,     298      20.7719
     299     -37.1986,     299      49.6637,     299     -40.0845,     299      20.5896,     299      10.7739
     300     -29.9416,     300      40.8619,     300     -34.9371,     300      19.3303,     300       6.5273
     301     -48.9761,     301      53.0142,     301     -37.0673,     301       9.8655,     301      24.4184
     302     -50.7792,     302      45.8342,     302     -27.7198,     302       0.9705,     302      30.6306
     303     -48.2839,     303      47.6803,     303     -29.8380,     303       3.9159,     303      28.2182
     304     -46.3677,     304      46.4350,     304     -29.0200,     304       2.2353,     304      27.0940
     305     -37.6427,     305      49.1730,     305     -39.0779,     305      19.1761,     305      11.6835
     306     -55.4015,     306      41.2620,     306     -16.5747,     306     -14.1571,     306      43.1729
     307     -46.0333,     307      38.1843,     307     -16.6712,     307      -8.8068,     307      34.5814
     308     -39.1266,     308      45.5897,     308     -30.1099,     308       7.7664,     308      19.5362
     309     -46.1419,     309      47.6441,     309     -29.2375,     309       2.7859,     309      26.9288
     310     -40.6860,     310      47.5288,     310     -41.2986,     310      16.4885,     310      16.0628
     311     -27.3739,     311      41.4428,     311     -34.3411,     311      21.7880,     311       3.3611
     312     -46.4330,     312      44.3442,     312     -26.6543,     312      -0.2762,     312      31.0182
     313     -27.1637,     313      32.9395,     313     -28.0838,     313      12.9538,     313       9.2168
     314     -28.1119,     314      38.6295,     314     -32.2103,     314      17.5681,     314       6.7299
     315     -45.3311,     315      46.7232,     315     -28.8518,     315       2.8373,     315      26.0828
     316     -12.1546,     316      34.2252,     316     -43.2710,     316      41.0038,     316     -17.0119
     317     -33.3855,     317      40.1308,     317     -33.6873,     317      13.1022,     317      13.1811
     318     -34.1973,     318      48.6832,     318     -42.0147,     318      22.8136,     318       7.3918
     319     -42.4403,     319      49.4304,     319     -37.0192,     319      14.4477,     319      18.2464
     320     -45.6346,     320      49.1970,     320     -32.9211,     320       8.9424,     320      22.4360
     321     -34.3140,     321      45.1489,     321     -39.0774,     321      19.5661,     321       8.6028
     322     -41.3469,     322      51.5870,     322     -43.1296,     322      20.8894,     322      12.8800
     323     -31.4120,     323      39.7516,     323     -32.9427,     323      15.3160,     323      10.8044
     324     -30.4354,     324      35.2087,     324     -28.0871,     324      12.4235,     324      11.7061
     325     -35.1674,     325      37.0507,     325     -23.4616,     325       4.7036,     325      18.8371
     326     -47.9658,     326      48.1130,     326     -33.1907,     326       6.6906,     326      26.1725
     327     -41.5867,     327      40.4732,     327     -20.9798,     327      -5.1743,     327      30.6366
     328     -47.4095,     328      42.8640,     328     -20.9774,     328      -6.7441,     328      34.0098
     329     -43.7800,     329      41.8878,     329     -22.3629,     329      -3.6301,     329      30.0703
