#Frame      Dih_00016,#Frame      Dih_00017,#Frame      Dih_00018,#Frame      Dih_00019,#Frame      Dih_00020
      50     -27.6076,      50      37.4390,      50     -33.2998,      50      19.0255,      50       5.1016
      51     -29.0402,      51      39.6342,      51     -34.2406,      51      20.2282,      51       5.2293
      52     -32.9657,      52      34.1020,      52     -22.8709,      52       5.2137,      52      16.7095
      53     -32.2192,      53      38.3942,      53     -29.4506,      53      10.1201,      53      14.6061
      54     -16.5105,      54      29.3494,      54     -30.3287,      54      21.5757,      54      -2.7977
      55     -34.3203,      55      33.4974,      55     -19.2208,      55      -1.7783,      55      23.4485
      56     -12.3905,      56      27.3923,      56     -30.4733,      56      25.2954,      56      -7.9842
      57     -28.9888,      57      41.6856,      57     -38.7587,      57      23.9691,      57       1.9615
      58     -41.7008,      58      45.6266,      58     -31.7940,      58      10.5638,      58      18.6998
      59     -34.7406,      59      39.8390,      59     -30.3875,      59      11.4059,      59      14.4162
      60     -20.6029,      60      27.1702,      60     -21.0094,      60       8.9382,      60       7.4887
      61     -42.0733,      61      46.9584,      61     -31.8568,      61       7.4933,      61      22.6581
      62     -15.3964,      62      30.2500,      62     -30.8703,      62      22.1952,      62      -4.1957
      63     -41.5348,      63      30.5395,      63     -10.0908,      63     -13.4001,      63      36.5141
      64     -47.9864,      64      47.1534,      64     -28.4538,      64       3.4681,      64      25.5915
      65     -48.0854,      65      39.7148,      65     -17.7279,      65     -10.8159,      65      36.7419
      66     -41.2329,      66      37.3889,      66     -18.7873,      66      -4.5701,      66      30.5958
      67     -21.5996,      67      28.9211,      67     -22.5590,      67      11.6281,      67       6.0894
      68     -43.0872,      68      43.2419,      68     -28.2044,      68       3.8358,      68      25.1091
      69     -27.5067,      69      21.3004,      69      -6.2854,      69      -9.8161,      69      24.0952
      70     -29.6661,      70      24.9019,      70     -11.0621,      70      -5.8259,      70      21.6169
      71     -22.1167,      71      29.7769,      71     -27.3661,      71      15.5512,      71       3.3182
      72     -34.6161,      72      40.3784,      72     -33.4946,      72      14.3575,      72      11.5163
      73     -23.4334,      73      30.8600,      73     -26.2502,      73      13.0390,      73       6.0429
      74     -21.8927,      74      30.2065,      74     -24.7750,      74      13.2607,      74       5.4713
      75     -39.7374,      75      35.8133,      75     -19.8108,      75      -1.6496,      75      26.6609
      76     -14.6207,      76      22.4997,      76     -20.1211,      76      12.2317,      76       1.0269
      77     -30.2897,      77      35.0976,      77     -23.9236,      77       7.3156,      77      13.9784
      78     -13.8658,      78      30.8975,      78     -33.8055,      78      27.0579,      78      -8.8244
      79     -19.9717,      79      31.6563,      79     -28.4634,      79      16.3095,      79       2.3501
      80     -28.8247,      80      28.7168,      80     -19.1225,      80       3.5373,      80      14.5309
      81     -35.1284,      81      31.5700,      81     -17.0858,      81      -2.5397,      81      22.5660
      82     -22.2564,      82      34.7747,      82     -36.2075,      82      27.0135,      82      -2.7274
      83     -15.1713,      83      26.4279,      83     -25.5982,      83      17.7165,      83      -1.2134
      84     -34.4158,      84      39.7812,      84     -26.5775,      84       8.8012,      84      15.9702
      85     -36.4633,      85      25.3283,      85      -5.2876,      85     -16.7511,      85      34.2415
      86     -48.8548,      86      30.2111,      86      -4.0706,      86     -24.0706,      86      48.4729
      87     -32.1432,      87      26.1303,      87     -10.4169,      87      -8.1816,      87      24.2781
      88     -31.2563,      88      26.6723,      88      -9.9927,      88      -7.1005,      88      23.5771
      89     -39.7937,      89      41.3188,      89     -27.7930,      89       5.3930,      89      21.0727
      90     -25.6332,      90      31.8598,      90     -23.9576,      90       8.3514,      90      11.0785
      91     -40.7863,      91      39.7130,      91     -26.1954,      91       2.0555,      91      24.8391
      92     -37.5570,      92      42.7535,      92     -29.6783,      92       9.0059,      92      17.3565
      93     -18.1086,      93      23.3523,      93     -17.7510,      93       7.1487,      93       6.5708
      94     -43.2430,      94      39.8449,      94     -21.9867,      94      -4.2849,      94      30.8666
      95     -27.4118,      95      18.8891,      95      -3.4967,      95     -12.3483,      95      26.2806
      96     -28.7651,      96      19.2665,      96      -4.0751,      96     -11.4846,      96      25.0665
      97     -34.3052,      97      30.4085,      97     -15.6872,      97      -3.2052,      97      22.6178
      98     -11.1198,      98      22.3173,      98     -24.5393,      98      19.8556,      98      -5.8452
      99     -36.5073,      99      43.6244,      99     -30.6268,      99       8.2531,      99      19.6017
     100     -48.1773,     100      44.8197,     100     -26.1821,     100      -0.1215,     100      28.6087
     101     -28.9661,     101      32.7619,     101     -24.1203,     101       6.5924,     101      14.7249
     102     -19.2595,     102      34.5203,     102     -35.7158,     102      24.2343,     102      -3.8673
     103     -21.7391,     103      29.2194,     103     -25.0627,     103      11.4259,     103       6.6782
     104     -33.6664,     104      32.0561,     104     -17.6202,     104      -1.7051,     104      22.6219
     105     -27.4926,     105      35.7426,     105     -29.5211,     105      13.6127,     105       9.5001
     106     -29.7753,     106      40.8769,     106     -33.5824,     106      15.9070,     106       9.1201
     107     -28.1192,     107      29.4643,     107     -18.7430,     107       3.9602,     107      14.7278
     108     -23.8214,     108      24.9878,     108     -17.1156,     108       3.1910,     108      12.7834
     109     -18.3730,     109      23.9271,     109     -19.1877,     109       9.7911,     109       5.2378
     110     -10.4190,     110      31.0356,     110     -35.9401,     110      30.8876,     110     -13.2831
     111     -24.5288,     111      35.5754,     111     -32.8586,     111      19.2959,     111       3.1141
     112     -27.9139,     112      34.2308,     112     -27.4890,     112      12.7147,     112       9.0177
     113     -30.4178,     113      36.1432,     113     -29.4549,     113      12.7179,     113      10.8522
     114     -25.9506,     114      41.8487,     114     -46.2857,     114      31.9158,     114      -3.0924
     115     -33.2561,     115      34.4508,     115     -23.2168,     115       4.2675,     115      18.0539
     116     -30.3054,     116      37.7186,     116     -30.9313,     116      13.0596,     116      11.2463
     117     -30.4056,     117      42.3875,     117     -32.4712,     117      16.1627,     117       8.4851
     118     -41.4974,     118      26.9219,     118      -2.9930,     118     -21.9377,     118      39.7664
     119     -46.7952,     119      55.7268,     119     -43.2280,     119      18.3818,     119      17.3733
     120     -34.2493,     120      41.3971,     120     -31.7652,     120      12.5558,     120      13.7455
     121     -30.1013,     121      39.6945,     121     -36.7678,     121      20.3796,     121       5.8409
     122     -30.9544,     122      34.3431,     122     -22.5264,     122       4.6535,     122      16.4833
     123     -32.9621,     123      25.9161,     123     -11.8611,     123      -6.6760,     123      25.9575
     124     -35.3433,     124      43.8399,     124     -36.0663,     124      16.7333,     124      11.1461
     125     -33.4846,     125      32.2539,     125     -19.7394,     125       1.3570,     125      20.3188
     126     -22.8802,     126      34.1569,     126     -31.5315,     126      18.8464,     126       1.6057
     127     -20.2389,     127      31.2761,     127     -29.0529,     127      18.7062,     127       0.9205
     128     -28.0099,     128      37.9794,     128     -33.5105,     128      17.2022,     128       7.6250
     129     -33.8578,     129      31.5595,     129     -18.4861,     129      -0.0198,     129      21.7648
     130     -24.5344,     130      23.3227,     130     -13.3811,     130      -0.4783,     130      15.6686
     131     -31.9588,     131      28.3258,     131     -14.1647,     131      -3.2348,     131      20.5433
     132     -40.6726,     132      25.9400,     132      -2.7499,     132     -20.6636,     132      39.1746
     133     -30.8568,     133      17.3605,     133       1.7075,     133     -20.7835,     133      33.8577
     134     -23.6887,     134      28.6729,     134     -21.2105,     134       6.3449,     134      12.3170
     135     -41.3539,     135      47.7078,     135     -31.4705,     135       8.1674,     135      21.1672
     136     -33.7438,     136      34.9390,     136     -21.0080,     136       1.4611,     136      19.8046
     137     -18.9970,     137      31.1375,     137     -29.6111,     137      18.4532,     137       0.6342
     138     -31.0277,     138      25.0793,     138     -10.7145,     138      -6.6340,     138      23.9279
     139     -31.2905,     139      32.0578,     139     -18.2213,     139       0.3452,     139      20.5839
     140     -38.8234,     140      33.3163,     140     -14.7981,     140      -7.9965,     140      29.2993
     141     -44.0247,     141      25.3459,     141       1.4154,     141     -25.3698,     141      43.2645
     142     -32.7960,     142      41.0356,     142     -34.1962,     142      15.3954,     142      11.0689
     143     -18.5821,     143      28.0161,     143     -24.0691,     143      15.8219,     143       1.7619
     144     -23.4202,     144      26.6044,     144     -21.3500,     144       7.6912,     144       9.8791
     145     -19.3932,     145      29.6430,     145     -27.4505,     145      16.9300,     145       1.3518
     146     -17.4210,     146      27.8796,     146     -24.6390,     146      14.8355,     146       0.9754
     147     -16.7284,     147      29.1524,     147     -27.9340,     147      18.5705,     147      -2.3587
     148     -20.2419,     148      26.2452,     148     -21.7492,     148      12.0133,     148       4.7100
     149      -8.6087,     149     -15.3154,     149      30.7631,     149     -38.8276,     149      30.1456
     150     -32.3185,     150      14.5885,     150       6.3646,     150     -26.8613,     150      37.9282
     151     -27.7685,     151      36.6459,     151     -29.2447,     151      12.9759,     151       9.7978
     152     -25.2312,     152      24.7094,     152     -16.2307,     152       1.7554,     152      15.2207
     153      -2.1683,     153      16.1695,     153     -23.1974,     153      23.1453,     153     -13.2696
     154     -22.2478,     154      29.2926,     154     -24.9079,     154      13.0420,     154       5.3513
     155     -27.5044,     155      31.5150,     155     -23.7966,     155       8.9719,     155      11.9496
     156      -9.2733,     156      15.8540,     156     -16.1312,     156      11.0259,     156      -0.7999
     157     -15.3876,     157      20.1526,     157     -18.3257,     157       9.3333,     157       3.9354
     158     -40.7272,     158      46.2239,     158     -31.9983,     158       8.7327,     158      19.6157
     159     -31.9252,     159      45.3601,     159     -40.1359,     159      22.1710,     159       6.5897
     160     -20.7368,     160      35.3876,     160     -34.4787,     160      22.4294,     160      -1.1849
     161     -24.5086,     161      25.1020,     161     -15.2116,     161       2.3565,     161      12.5306
     162     -23.4921,     162      32.2649,     162     -29.9904,     162      16.1762,     162       4.2334
     163     -15.7412,     163      26.9721,     163     -28.8425,     163      18.8071,     163      -1.3253
     164     -22.6249,     164      30.4993,     164     -29.1689,     164      17.4903,     164       3.7188
     165     -36.8042,     165      39.6341,     165     -28.8259,     165       9.1203,     165      16.4031
     166     -13.8854,     166      15.3859,     166     -10.7835,     166       3.3610,     166       6.2467
     167     -11.9458,     167      27.1168,     167     -31.9642,     167      26.6432,     167      -7.8156
     168     -40.2121,     168      36.3979,     168     -21.8448,     168      -0.9202,     168      25.0900
     169     -13.0392,     169      26.0823,     169     -29.3282,     169      21.9844,     169      -5.3616
     170     -20.7542,     170      31.5589,     170     -30.8000,     170      20.7752,     170       0.0199
     171     -16.2024,     171      19.5122,     171     -16.1239,     171       7.2187,     171       5.1524
     172     -22.3821,     172      33.3384,     172     -26.9471,     172      15.3339,     172       3.9953
     173     -25.1658,     173      33.9313,     173     -26.6651,     173      15.6014,     173       4.6235
     174     -32.9701,     174      38.4332,     174     -26.3670,     174       8.7589,     174      15.5911
     175     -26.8512,     175      33.8379,     175     -28.8223,     175      13.4308,     175       8.6298
     176     -14.9136,     176      29.8218,     176     -32.1774,     176      25.9702,     176      -6.7989
     177     -23.2983,     177      36.1541,     177     -35.0796,     177      22.6591,     177       0.3987
     178     -16.5694,     178      27.0278,     178     -28.3311,     178      19.6299,     178      -1.9539
     179     -11.7034,     179      23.5238,     179     -26.2761,     179      20.1025,     179      -5.6527
     180     -37.5844,     180      40.9833,     180     -30.3273,     180       9.6920,     180      18.9705
     181     -11.1455,     181      30.2613,     181     -35.1322,     181      28.5975,     181     -12.0399
     182     -38.5676,     182      44.7807,     182     -32.9366,     182      10.2649,     182      18.4469
     183     -29.1330,     183      40.0526,     183     -33.6543,     183      17.4428,     183       7.0711
     184      -9.8597,     184      23.3108,     184     -27.8699,     184      24.0818,     184      -8.8914
     185     -24.8945,     185      38.3104,     185     -38.0968,     185      26.6880,     185      -1.0218
     186     -30.4785,     186      44.9735,     186     -40.9171,     186      21.1525,     186       5.5845
     187     -21.3316,     187      33.9893,     187     -30.3645,     187      21.6725,     187      -0.6488
     188     -16.5135,     188      33.4566,     188     -37.1131,     188      25.3981,     188      -6.1423
     189     -18.4422,     189      29.7950,     189     -28.6692,     189      19.4314,     189      -0.9393
     190     -19.4408,     190      29.3874,     190     -25.9723,     190      17.7130,     190       0.5597
     191     -35.9183,     191      38.3465,     191     -26.3384,     191       6.0970,     191      18.2579
     192     -49.6081,     192      52.2479,     192     -34.2976,     192       6.0496,     192      27.5569
     193     -33.3638,     193      39.4092,     193     -29.6329,     193      14.1835,     193      12.2736
     194     -45.1769,     194      51.4763,     194     -35.7987,     194       8.4221,     194      25.5911
     195     -42.8627,     195      43.3099,     195     -30.2610,     195       7.3753,     195      23.1747
     196     -40.1467,     196      44.9560,     196     -33.4751,     196      10.7985,     196      18.7217
     197     -41.0535,     197      46.5678,     197     -32.8342,     197       9.8750,     197      19.5137
     198     -41.1033,     198      52.0341,     198     -39.3902,     198      17.4654,     198      14.1088
     199     -41.0282,     199      50.3682,     199     -41.0894,     199      17.1200,     199      15.0503
     200     -36.1914,     200      42.7957,     200     -33.1304,     200      13.8235,     200      13.3322
     201     -28.0650,     201      40.4797,     201     -35.0218,     201      20.3603,     201       5.2496
     202     -35.2771,     202      44.9321,     202     -38.8867,     202      19.1690,     202       9.6483
     203     -49.4651,     203      48.3869,     203     -30.8343,     203       4.0183,     203      28.4551
     204     -25.1227,     204      38.3708,     204     -37.7123,     204      22.9345,     204       1.6664
     205     -22.0021,     205      35.5220,     205     -34.3466,     205      22.2976,     205      -0.6949
     206     -19.4198,     206      34.2543,     206     -33.7612,     206      23.9586,     206      -2.9755
     207      -8.3525,     207      25.9544,     207     -30.0810,     207      28.7905,     207     -13.9708
     208      -5.4299,     208      21.7338,     208     -26.0787,     208      24.7785,     208     -12.2941
     209     -26.3321,     209      36.3956,     209     -32.0297,     209      16.5228,     209       5.8620
     210     -28.3278,     210      35.4290,     210     -28.3465,     210      13.6145,     210       9.8588
     211     -28.7935,     211      27.7680,     211     -14.1908,     211      -1.7897,     211      18.3976
     212     -31.8603,     212      33.7279,     212     -20.6355,     212       1.9252,     212      19.4054
     213     -25.0783,     213      30.9559,     213     -25.0257,     213      11.9393,     213       8.4097
     214     -27.8381,     214       7.8796,     214      13.3663,     214     -29.2526,     214      37.3485
     215     -38.1255,     215      28.7559,     215     -10.6296,     215     -10.5641,     215      30.7031
     216     -33.1870,     216      23.6311,     216      -5.7135,     216     -13.0874,     216      27.8627
     217     -13.9615,     217      27.7944,     217     -28.4879,     217      19.8627,     217      -3.9360
     218     -41.9845,     218      43.5661,     218     -32.1279,     218      11.6376,     218      17.1221
     219     -31.4095,     219      33.6614,     219     -22.7683,     219       4.9846,     219      16.9239
     220     -36.3914,     220      42.6215,     220     -31.5661,     220      14.0215,     220      13.4689
     221     -32.5062,     221      41.0637,     221     -32.9485,     221      17.2551,     221       9.3250
     222     -30.5927,     222      31.5061,     222     -19.0128,     222       1.0453,     222      18.8799
     223     -25.5184,     223      32.0497,     223     -24.6805,     223      12.0250,     223       7.9783
     224     -37.9221,     224      40.4596,     224     -28.6725,     224       7.3501,     224      19.5191
     225     -23.8109,     225      35.3541,     225     -31.6283,     225      20.1991,     225       1.7607
     226     -39.0571,     226      33.5990,     226     -16.0042,     226      -6.6828,     226      29.2396
     227     -30.5577,     227      43.7931,     227     -41.1953,     227      24.9119,     227       3.3577
     228     -14.2443,     228      30.5931,     228     -30.6778,     228      25.2126,     228      -7.0368
     229     -37.1633,     229      37.5434,     229     -22.8253,     229       0.2611,     229      23.7690
     230     -18.0389,     230      25.4965,     230     -20.9939,     230      11.2435,     230       3.8772
     231     -26.0843,     231      38.1853,     231     -32.7773,     231      20.7507,     231       2.7442
     232     -40.8033,     232      47.2848,     232     -39.3456,     232      15.6090,     232      16.0761
     233     -25.6593,     233      45.0343,     233     -42.1607,     233      30.7983,     233      -2.9593
     234     -28.5961,     234      37.6471,     234     -32.6170,     234      15.2884,     234       8.5398
     235      -9.4849,     235      27.0267,     235     -32.9637,     235      26.7285,     235     -11.5506
     236     -31.3086,     236      40.0423,     236     -32.9765,     236      16.1067,     236       9.3767
     237     -29.2145,     237      36.6739,     237     -30.6603,     237      14.6823,     237       8.9899
     238     -34.9254,     238      43.6352,     238     -37.9159,     238      18.3056,     238      10.5353
     239     -13.6870,     239      22.1502,     239     -19.3843,     239      12.6751,     239       0.0510
     240     -32.7371,     240      39.7403,     240     -30.8002,     240      11.8397,     240      13.4603
     241     -27.1530,     241      37.5616,     241     -32.7912,     241      19.0297,     241       5.2471
     242     -23.4418,     242      26.0330,     242     -21.2000,     242       7.1958,     242      10.1537
     243     -15.7885,     243      27.1528,     243     -28.0132,     243      19.4458,     243      -2.7494
     244     -36.5777,     244      44.6182,     244     -32.0343,     244      12.4863,     244      14.8451
     245     -43.3197,     245      46.4605,     245     -32.2357,     245       7.9484,     245      22.1315
     246     -28.0683,     246      38.8121,     246     -36.8137,     246      22.3765,     246       3.9624
     247     -34.4558,     247      41.9013,     247     -33.9678,     247      13.3663,     247      12.5306
     248     -14.6884,     248      31.0527,     248     -35.4621,     248      29.2142,     248      -8.2857
     249     -20.6229,     249      37.7818,     249     -39.8780,     249      28.9009,     249      -5.5130
     250     -21.4675,     250      34.0389,     250     -32.2769,     250      21.3690,     250      -0.2911
     251     -31.4799,     251      34.4900,     251     -26.6716,     251       9.1974,     251      14.3309
     252     -31.7958,     252      35.1974,     252     -25.6615,     252       8.9718,     252      14.4333
     253     -23.2200,     253      28.3981,     253     -22.5578,     253      11.2722,     253       7.5602
     254     -13.9515,     254      34.8209,     254     -41.9859,     254      33.5472,     254     -13.2469
     255     -32.2979,     255      38.0829,     255     -30.6859,     255      13.2937,     255      11.8641
     256     -14.6247,     256      22.5012,     256     -20.8411,     256      13.8252,     256       0.4085
     257     -12.7306,     257      25.6594,     257     -26.9195,     257      20.9314,     257      -5.0217
     258     -14.7435,     258      26.1217,     258     -27.3747,     258      19.4552,     258      -2.9660
     259     -21.8723,     259      33.6334,     259     -30.7118,     259      19.6310,     259       1.0962
     260     -17.5090,     260      27.7074,     260     -25.9174,     260      17.0217,     260       0.0240
     261      -6.8654,     261      24.0487,     261     -30.1940,     261      26.8904,     261     -12.7545
     262     -22.9008,     262      25.8711,     262     -18.4486,     262       5.9696,     262      10.6225
     263     -31.2615,     263      42.6971,     263     -36.7925,     263      17.9900,     263       8.8285
     264     -12.3612,     264      24.8440,     264     -27.3655,     264      19.5078,     264      -4.5186
     265     -26.2614,     265      28.5385,     265     -21.5072,     265       7.4772,     265      11.5567
     266      -9.6975,     266      24.5375,     266     -27.7780,     266      23.1151,     266      -9.1703
     267      -1.1963,     267      16.9066,     267     -24.9770,     267      24.4130,     267     -14.7705
     268     -16.1403,     268      30.1272,     268     -34.2591,     268      26.4228,     268      -6.8597
     269     -17.2685,     269      30.1957,     269     -31.1531,     269      21.5720,     269      -2.4621
     270     -27.2070,     270      35.5642,     270     -29.5481,     270      11.7095,     270       9.6459
     271     -26.9315,     271      33.9236,     271     -26.1704,     271      10.4996,     271      10.9326
     272     -27.4766,     272      34.7412,     272     -26.2732,     272      11.9858,     272       9.2689
     273     -29.5512,     273      29.0833,     273     -16.7971,     273      -0.7453,     273      19.9528
     274     -36.0172,     274      33.6513,     274     -19.9747,     274      -0.0396,     274      21.7868
     275     -21.4587,     275      25.2227,     275     -19.5435,     275       7.3168,     275       9.2040
     276     -35.0025,     276      34.7960,     276     -21.5734,     276       2.1493,     276      20.4287
     277     -20.1541,     277      19.5840,     277     -11.8363,     277      -0.0506,     277      12.8417
     278     -39.3021,     278      42.2112,     278     -27.8466,     278       4.7231,     278      22.9741
     279     -30.3441,     279      18.1759,     279       1.3318,     279     -21.3912,     279      33.7969
     280     -34.8382,     280      37.6554,     280     -26.2984,     280       6.7462,     280      18.2887
     281     -37.1620,     281      32.9408,     281     -14.5413,     281      -7.7728,     281      28.9528
     282     -41.7319,     282      34.7719,     282     -16.2860,     282      -9.4501,     282      32.8780
     283     -54.1394,     283      43.7364,     283     -18.3077,     283     -11.8653,     283      41.8953
     284     -30.4739,     284      26.7411,     284     -13.7236,     284      -4.6993,     284      22.7698
     285     -30.5701,     285      39.8955,     285     -30.8733,     285      14.1977,     285       9.9592
     286     -37.2419,     286      37.2253,     286     -24.0509,     286       3.0769,     286      21.5756
     287     -23.5703,     287      33.6127,     287     -30.2977,     287      17.0254,     287       3.4239
     288      -7.4787,     288      25.0001,     288     -30.5974,     288      25.7257,     288     -11.8196
     289     -28.5941,     289      28.7799,     289     -18.5417,     289       2.4849,     289      16.8087
     290     -21.1933,     290      33.1790,     290     -33.9094,     290      22.1297,     290      -0.0559
     291     -36.6181,     291      40.3814,     291     -28.9509,     291       7.6837,     291      18.5020
     292     -37.7063,     292      42.5131,     292     -31.1802,     292      11.5406,     292      16.8263
     293     -31.9524,     293      39.7833,     293     -30.3069,     293      14.1444,     293      11.5814
     294     -22.5104,     294      24.7328,     294     -16.4128,     294       3.3330,     294      12.8167
     295      -9.4361,     295      25.4166,     295     -32.7683,     295      26.7401,     295     -10.6450
     296     -27.8975,     296      30.2527,     296     -20.8269,     296       3.8525,     296      15.2769
     297     -19.0349,     297      31.0417,     297     -30.4170,     297      20.1409,     297      -1.2911
     298     -38.7736,     298      30.8162,     298     -13.5722,     298      -7.2281,     298      28.8514
     299     -13.9051,     299      27.8269,     299     -26.9550,     299      21.4012,     299      -5.0736
     300     -35.8414,     300      31.0609,     300     -13.6311,     300      -8.7603,     300      29.3804
     301     -15.1771,     301      26.0345,     301     -25.7699,     301      18.0735,     301      -1.7448
     302     -38.4483,     302      27.4026,     302      -8.9675,     302     -13.8244,     302      33.0979
     303     -25.9726,     303      31.0833,     303     -22.8465,     303       7.9407,     303      11.0130
     304     -13.2229,     304      25.2340,     304     -27.0761,     304      20.6048,     304      -5.1448
     305     -18.4793,     305      18.2141,     305     -11.0400,     305       1.1690,     305      10.5304
     306     -20.6457,     306      36.1051,     306     -33.8145,     306      23.5866,     306      -2.3784
     307     -21.1314,     307      26.3304,     307     -23.0113,     307      11.1237,     307       6.0542
     308     -24.7219,     308      32.1718,     308     -24.7907,     308      11.7267,     308       8.0197
     309     -24.2794,     309      35.4652,     309     -33.0607,     309      19.3079,     309       3.2778
     310     -28.5338,     310      33.5401,     310     -23.5625,     310       8.4208,     310      11.7079
     311     -13.2130,     311      28.7793,     311     -30.1105,     311      22.3182,     311      -6.3464
     312     -30.4881,     312      37.7528,     312     -30.4140,     312      15.0587,     312       9.0146
     313     -25.4524,     313      33.2393,     313     -26.8947,     313      13.6608,     313       6.1387
     314     -25.4579,     314      40.4542,     314     -38.4209,     314      23.3242,     314       2.4327
     315     -30.4139,     315      26.9166,     315     -13.9276,     315      -4.6623,     315      22.4755
     316     -45.9679,     316      45.2059,     316     -26.8539,     316       2.4243,     316      25.8480
     317     -13.3510,     317      25.0613,     317     -25.2643,     317      17.0464,     317      -1.6800
     318     -22.2115,     318      33.6464,     318     -29.2260,     318      17.0386,     318       2.7895
     319     -35.7283,     319      33.2713,     319     -18.1225,     319      -1.3660,     319      22.9975
     320     -33.4877,     320      27.8077,     320     -10.7645,     320      -8.4810,     320      26.8989
     321     -33.1716,     321      14.2859,     321       8.7930,     321     -30.4555,     321      39.8828
     322     -39.1621,     322      25.5155,     322      -3.3815,     322     -19.6641,     322      38.1862
     323     -33.2735,     323      19.2223,     323       1.0710,     323     -21.1600,     323      34.4324
     324     -39.0425,     324      28.7006,     324      -7.0680,     324     -16.5744,     324      35.6828
     325     -25.1216,     325      14.6367,     325       2.1185,     325     -17.7565,     325      27.0146
     326     -23.1169,     326       6.8888,     326      10.7150,     326     -25.6354,     326      32.7199
     327     -37.8877,     327      21.0372,     327       2.2404,     327     -23.9196,     327      38.5981
