#Frame      Dih_00081,#Frame      Dih_00082,#Frame      Dih_00083,#Frame      Dih_00084,#Frame      Dih_00085
      39     -39.8748,      39      44.7435,      39     -32.1978,      39      10.6806,      39      16.4536
      40     -27.6602,      40      38.0239,      40     -30.6185,      40      15.4007,      40       7.4570
      41     -37.2625,      41      49.3490,      41     -41.2580,      41      23.7577,      41       8.2604
      42     -37.5877,      42      38.2337,      42     -26.9383,      42       6.9860,      42      19.5995
      43     -34.4014,      43      35.9127,      43     -24.5528,      43       5.5550,      43      18.1231
      44     -46.3243,      44      46.2569,      44     -30.8611,      44       5.8323,      44      25.7492
      45     -39.7854,      45      38.2243,      45     -22.3874,      45      -0.0140,      45      25.5935
      46     -38.0886,      46      48.5218,      46     -40.2297,      46      18.9538,      46      11.6538
      47     -39.0260,      47      48.0371,      47     -37.9456,      47      16.1034,      47      14.8123
      48     -24.9971,      48      35.5755,      48     -34.3887,      48      21.2829,      48       1.0976
      49     -31.9488,      49      43.2325,      49     -35.4112,      49      19.9146,      49       6.7040
      50     -18.9666,      50      22.9080,      50     -17.2285,      50       8.0022,      50       6.3735
      51     -44.4316,      51      47.0833,      51     -33.3255,      51       8.2861,      51      22.7410
      52     -43.1940,      52      38.8357,      52     -23.0143,      52      -0.0551,      52      26.4575
      53     -22.8151,      53      14.8107,      53      -1.1230,      53     -12.7890,      53      22.5253
      54     -43.8105,      54      38.9438,      54     -16.8106,      54      -9.9405,      54      33.6364
      55     -37.0109,      55      39.1082,      55     -24.6184,      55       5.1096,      55      19.0561
      56     -27.2153,      56      10.9672,      56       7.2032,      56     -22.6443,      56      29.7527
      57     -38.3376,      57      19.4887,      57       2.2129,      57     -23.5030,      57      39.4019
      58     -39.8031,      58      33.6284,      58     -16.8442,      58      -5.4560,      58      28.4798
      59     -12.0563,      59      -8.7774,      59      24.4272,      59     -32.5569,      59      28.1614
      60      -4.4152,      60     -18.9696,      60      33.9572,      60     -38.8731,      60      25.9312
      61     -20.1874,      61      -2.0444,      61      20.4333,      61     -34.5784,      61      35.2727
      62     -24.4427,      62       4.8255,      62      14.9165,      62     -31.6631,      62      35.8831
      63     -20.5919,      63       1.0911,      63      16.5621,      63     -29.9030,      63      30.0080
      64     -34.5856,      64      12.0507,      64      13.1928,      64     -31.9618,      64      43.0998
      65     -12.9558,      65      -5.7564,      65      20.7801,      65     -29.3930,      65      27.5766
      66     -12.3495,      66      -3.2627,      66      16.2108,      66     -24.7388,      66      23.4073
      67      -9.6584,      67     -13.0754,      67      27.5274,      67     -32.9614,      67      27.5209
      68     -12.5302,      68     -14.3471,      68      33.4384,      68     -43.3100,      68      33.8641
      69      -3.6742,      69     -13.3191,      69      23.3659,      69     -26.1064,      69      19.8070
      70       4.6334,      70     -19.9737,      70      25.8811,      70     -23.7735,      70      12.7292
      71       0.6451,      71     -11.6440,      71      17.3254,      71     -18.8259,      71      11.3903
      72     -28.6724,      72       7.7893,      72      12.9667,      72     -31.1393,      72      37.0622
      73       0.7361,      73     -19.0374,      73      27.5990,      73     -31.9440,      73      19.3802
      74     -10.0178,      74      -5.5807,      74      17.7430,      74     -25.8853,      74      22.0889
      75      -8.2469,      75     -11.0410,      75      24.5177,      75     -30.8328,      75      24.5805
      76      -7.6473,      76      -4.6997,      76      14.4169,      76     -20.9022,      76      17.9477
      77     -15.2731,      77      -2.6595,      77      16.5119,      77     -25.5390,      77      25.4213
      78     -29.3844,      78       4.7788,      78      18.0230,      78     -36.8327,      78      40.3057
      79     -38.9508,      79      50.3793,      79     -40.7810,      79      20.9763,      79      11.8026
      80     -43.9759,      80      44.8764,      80     -28.6141,      80       4.5207,      80      24.9754
      81     -39.6783,      81      49.7761,      81     -36.2428,      81      15.0881,      81      14.2544
      82     -37.3651,      82      17.5220,      82       6.6366,      82     -28.0676,      82      42.0849
      83     -48.9402,      83      32.4470,      83      -9.5094,      83     -17.3589,      83      42.4391
      84     -31.1790,      84      20.3822,      84      -1.5905,      84     -18.1120,      84      33.6384
      85     -31.5237,      85      16.9909,      85       2.1490,      85     -19.7920,      85      31.6317
      86     -27.6552,      86      -2.0382,      86      28.4553,      86     -45.7167,      86      46.8631
      87     -19.2595,      87      -8.5893,      87      29.8554,      87     -44.9513,      87      40.9969
      88     -36.9142,      88      19.3692,      88       5.1095,      88     -28.4936,      88      41.3032
      89     -42.7132,      89      29.2343,      89      -6.4440,      89     -17.1235,      89      37.7515
      90     -30.5772,      90       6.6926,      90      18.7314,      90     -39.6349,      90      45.4527
      91     -49.7427,      91      46.2564,      91     -25.2445,      91      -2.3508,      91      31.3713
      92     -33.7740,      92      27.7638,      92     -10.7361,      92      -8.4276,      92      26.3919
      93     -35.6114,      93      20.2674,      93       2.3260,      93     -24.4519,      93      39.6658
      94     -26.6066,      94      -1.3451,      94      24.7435,      94     -38.9405,      94      41.5827
      95     -38.9836,      95      31.8481,      95     -12.1010,      95     -11.0179,      95      31.0950
      96     -56.6581,      96      52.0864,      96     -27.4686,      96      -4.5846,      96      40.1948
      97     -31.3312,      97      24.6470,      97     -10.1633,      97      -7.8662,      97      24.8395
      98     -37.7640,      98      31.5329,      98     -13.1281,      98      -9.6818,      98      29.6054
      99     -20.1542,      99      28.8784,      99     -24.8575,      99      13.9910,      99       3.3983
     100     -33.7585,     100      27.3514,     100      -9.7763,     100     -10.1829,     100      27.5131
     101     -36.1975,     101      42.0265,     101     -30.2548,     101       8.4801,     101      18.1658
     102     -35.7834,     102      47.3927,     102     -38.0649,     102      19.0358,     102       9.6656
     103     -32.7010,     103      38.0171,     103     -25.6864,     103       7.2593,     103      15.4545
     104     -31.4050,     104      39.9312,     104     -32.4002,     104      13.8438,     104      11.1039
     105     -46.2361,     105      43.9966,     105     -22.2989,     105      -4.8549,     105      33.7442
     106     -37.1859,     106      33.1024,     106     -15.6839,     106      -6.1604,     106      25.7602
     107     -43.6028,     107      39.8421,     107     -22.6647,     107      -3.4046,     107      29.9591
     108     -46.7209,     108      36.0259,     108     -15.4163,     108      -9.2584,     108      34.3104
     109     -28.9698,     109       9.4773,     109      11.3744,     109     -29.5289,     109      35.4681
     110     -35.7135,     110      29.9206,     110     -12.4925,     110      -7.2298,     110      26.2537
     111     -23.3583,     111      39.9545,     111     -35.9962,     111      24.1485,     111       0.0045
     112     -40.1298,     112      39.3818,     112     -24.0914,     112       3.2120,     112      22.3201
     113     -29.4269,     113      44.5562,     113     -40.1590,     113      25.1012,     113       3.3066
     114     -35.1604,     114      44.6293,     114     -36.6839,     114      16.6950,     114      11.0801
     115     -37.3555,     115      34.5704,     115     -21.8721,     115       1.2189,     115      23.3148
     116     -19.6224,     116      34.9321,     116     -37.4745,     116      25.3882,     116      -4.3451
     117     -35.2191,     117      46.0858,     117     -39.7201,     117      22.2998,     117       8.0071
     118     -35.3866,     118      31.4009,     118     -16.6532,     118      -3.2938,     118      24.4541
     119     -45.2891,     119      45.5325,     119     -29.1940,     119       5.0445,     119      24.3360
     120     -42.1127,     120      50.6123,     120     -39.4074,     120      16.3926,     120      16.8394
     121     -31.0355,     121      35.7290,     121     -29.1720,     121      13.4251,     121      10.3136
     122     -24.7871,     122      37.8525,     122     -37.6591,     122      22.0308,     122       1.1045
     123     -32.9884,     123      36.1329,     123     -26.8971,     123       8.7452,     123      14.9282
     124     -27.5512,     124      41.4123,     124     -34.9871,     124      23.4007,     124       2.3967
     125     -35.6054,     125      41.8818,     125     -31.2777,     125      12.2799,     125      13.8166
     126     -25.4136,     126      29.8103,     126     -22.3887,     126       8.9489,     126       9.3509
     127     -36.0193,     127      40.2443,     127     -27.4508,     127      10.7079,     127      14.3561
     128     -48.2237,     128      54.7953,     128     -37.9235,     128      11.2103,     128      21.3700
     129     -22.2737,     129      38.9872,     129     -37.6123,     129      26.0037,     129      -1.9504
     130     -26.6858,     130      38.8148,     130     -36.7590,     130      22.4887,     130       3.8506
     131     -28.7247,     131      33.9886,     131     -27.5646,     131      12.9304,     131       9.7168
     132     -36.0673,     132      35.6697,     132     -22.4605,     132       0.8181,     132      22.1201
     133     -26.0940,     133      36.9592,     133     -34.5459,     133      21.2326,     133       1.3885
     134     -34.7840,     134      31.9311,     134     -14.6883,     134      -6.8815,     134      27.3101
     135     -19.9111,     135      31.3340,     135     -28.2876,     135      19.2991,     135       0.9727
     136     -39.3630,     136      43.3302,     136     -27.7359,     136       4.8802,     136      21.4761
     137     -29.7328,     137      27.4978,     137     -16.1270,     137      -0.1133,     137      18.1886
     138     -32.0283,     138      30.1418,     138     -18.6704,     138       0.3149,     138      19.6219
     139     -37.2661,     139      40.0493,     139     -25.1014,     139       5.1877,     139      19.8400
     140     -35.1504,     140      45.4623,     140     -34.9331,     140      16.0842,     140      12.4522
     141     -44.7897,     141      48.2656,     141     -30.3399,     141       4.7880,     141      26.3766
     142     -40.8416,     142      42.1468,     142     -29.2533,     142       8.4304,     142      18.9747
     143     -36.8300,     143      35.8742,     143     -20.0458,     143       0.0110,     143      22.4045
     144     -33.3409,     144      39.3614,     144     -29.4775,     144      12.5278,     144      12.4238
     145     -32.6227,     145      39.9617,     145     -33.6152,     145      16.2143,     145       9.8020
     146     -22.2095,     146      37.7307,     146     -35.4101,     146      25.8250,     146      -3.6982
     147     -34.7726,     147      29.7833,     147     -11.2867,     147     -11.1177,     147      29.9162
     148     -37.3507,     148      38.7497,     148     -23.4792,     148       2.7719,     148      21.4073
     149     -36.1981,     149      42.2158,     149     -32.0337,     149      10.6518,     149      14.3654
     150     -33.1258,     150      28.2579,     150     -14.1850,     150      -5.9515,     150      25.4666
     151      -1.2820,     151     -13.8066,     151      21.5645,     151     -24.7054,     151      15.9207
     152      10.8168,     152     -21.0071,     152      24.8023,     152     -19.6978,     152       5.7682
     153     -21.1284,     153      -2.7365,     153      23.8608,     153     -35.7265,     153      37.6609
     154      -1.1242,     154     -11.1296,     154      17.6713,     154     -18.7404,     154      12.5758
     155     -23.4134,     155      -7.1248,     155      32.3876,     155     -46.6019,     155      45.2285
     156     -44.6753,     156      30.4451,     156      -3.0768,     156     -23.5665,     156      42.4575
     157     -20.8749,     157      25.7745,     157     -20.5132,     157      10.2089,     157       6.5082
     158     -38.6686,     158      42.8536,     158     -26.7516,     158       5.4097,     158      22.7693
     159     -21.6561,     159      35.2337,     159     -32.0515,     159      21.2627,     159       0.2851
     160     -42.8426,     160      47.2342,     160     -32.0567,     160       9.1897,     160      20.1034
     161     -27.8609,     161      39.6918,     161     -33.2494,     161      18.4171,     161       5.2884
     162      -7.9019,     162      24.7767,     162     -30.5301,     162      26.7251,     162     -12.6004
     163     -16.1444,     163      35.6037,     163     -39.7302,     163      30.7026,     163     -10.8661
     164     -36.8266,     164      40.5398,     164     -25.5033,     164       5.0590,     164      20.2401
     165     -29.8289,     165      23.8799,     165     -10.4980,     165      -6.7616,     165      23.8738
     166     -38.0086,     166      39.1982,     166     -27.5994,     166       6.6206,     166      19.3789
     167     -38.4209,     167      32.0724,     167     -14.9889,     167      -6.6827,     167      28.3027
     168     -50.1846,     168      32.9733,     168      -5.4556,     168     -23.0311,     168      45.7744
     169     -50.9593,     169      44.5901,     169     -19.7008,     169      -9.6412,     169      38.2670
     170     -29.2950,     170      23.5972,     170     -11.5219,     170      -4.7524,     170      21.3071
     171     -34.1922,     171      35.3805,     171     -23.2616,     171       3.3678,     171      21.0976
     172     -45.0121,     172      41.3034,     172     -22.6772,     172      -3.9377,     172      30.7019
     173     -42.2165,     173      41.2801,     173     -25.1843,     173       2.3291,     173      24.7516
     174     -47.9585,     174      39.9730,     174     -18.5058,     174      -8.5779,     174      35.4139
     175     -37.5338,     175      38.5279,     175     -25.0010,     175       4.2341,     175      20.0271
     176     -26.3296,     176      38.7314,     176     -32.6513,     176      21.2713,     176       2.7570
     177     -28.4164,     177      35.9978,     177     -27.7609,     177      13.8926,     177       8.4271
     178     -28.9243,     178      34.0242,     178     -23.5130,     178       7.2216,     178      14.3736
     179     -48.0407,     179      36.4223,     179     -12.2002,     179     -17.2272,     179      42.5309
     180     -35.2977,     180      34.3259,     180     -20.4972,     180       0.0565,     180      22.1045
     181     -41.6352,     181      39.3571,     181     -26.2288,     181       3.4790,     181      23.0504
     182     -40.1939,     182      44.9749,     182     -29.0051,     182       7.6418,     182      20.0613
     183     -49.7981,     183      36.2709,     183     -10.2834,     183     -19.6076,     183      43.8703
     184     -47.7536,     184      39.2581,     184     -19.6647,     184      -7.0373,     184      36.1777
     185     -48.0521,     185      30.9083,     185      -5.6002,     185     -21.9254,     185      43.7715
     186     -37.8347,     186      34.9060,     186     -19.2954,     186      -2.0996,     186      24.2265
     187     -51.0498,     187      46.5084,     187     -29.5081,     187       2.2919,     187      29.2254
     188     -38.7844,     188      46.4070,     188     -32.9420,     188      11.5635,     188      17.2972
     189     -52.0057,     189      41.6147,     189     -18.9572,     189      -9.9320,     189      38.5612
     190     -20.8669,     190      32.5535,     190     -30.2510,     190      18.9683,     190       2.2953
     191     -32.7599,     191      38.9121,     191     -31.8536,     191      15.5008,     191      10.6001
     192     -35.5070,     192      42.2865,     192     -33.3270,     192      10.8464,     192      14.9692
     193     -43.5905,     193      47.6005,     193     -30.0365,     193       6.1431,     193      22.8449
     194     -41.1747,     194      37.2951,     194     -25.3164,     194       1.3921,     194      24.7095
     195     -22.8244,     195      34.6426,     195     -30.3130,     195      17.8449,     195       2.8856
     196     -42.6966,     196      41.7408,     196     -21.1440,     196      -4.0241,     196      30.4842
     197     -28.9617,     197      20.6778,     197      -5.4016,     197     -12.4620,     197      26.8726
     198     -48.0342,     198      45.6930,     198     -23.9277,     198      -2.9546,     198      29.0973
     199     -49.7250,     199      47.9415,     199     -30.8107,     199       4.7595,     199      29.1166
     200     -37.3620,     200      11.9141,     200      14.9700,     200     -37.4765,     200      50.7062
     201     -40.7875,     201      41.9575,     201     -25.4663,     201       1.8458,     201      22.8282
     202     -38.5747,     202      43.6019,     202     -30.1424,     202       9.6936,     202      18.4834
     203     -44.7196,     203      48.4825,     203     -31.4616,     203       6.6688,     203      23.8344
     204     -42.0363,     204      48.5321,     204     -39.6199,     204      17.2930,     204      16.2841
     205     -37.3118,     205      38.6846,     205     -25.4786,     205       5.4979,     205      18.8653
     206     -35.2265,     206      27.2356,     206     -12.1095,     206      -8.1109,     206      27.9633
     207     -34.5356,     207      37.0114,     207     -26.6027,     207       8.1092,     207      16.5938
     208     -38.8515,     208      37.7543,     208     -21.3977,     208      -1.7288,     208      24.7926
     209     -44.1188,     209      47.3919,     209     -35.7049,     209      14.3592,     209      18.1275
     210     -13.3842,     210      22.5326,     210     -21.3637,     210      14.2055,     210      -0.8499
     211     -22.3944,     211      39.0676,     211     -40.3319,     211      29.4745,     211      -3.8899
     212     -19.1927,     212      23.9595,     212     -18.3151,     212       7.9340,     212       6.9515
     213     -28.6955,     213      34.5653,     213     -25.3517,     213      11.4518,     213      10.1593
     214     -40.6334,     214      42.4066,     214     -27.5872,     214       5.5536,     214      21.2804
     215     -33.4119,     215      28.9326,     215     -13.7642,     215      -6.0142,     215      25.7019
     216     -43.8267,     216      42.4022,     216     -28.1399,     216       0.0414,     216      29.7543
     217     -54.1703,     217      54.0570,     217     -31.5695,     217       3.8987,     217      27.6967
     218     -41.2634,     218      45.2057,     218     -34.5461,     218      12.2523,     218      18.8096
     219     -49.8419,     219      48.0854,     219     -27.9946,     219      -0.0261,     219      31.4145
     220     -38.5283,     220      16.6966,     220       7.1801,     220     -29.4822,     220      46.6495
     221     -41.9826,     221      33.3729,     221     -14.5262,     221      -9.6189,     221      31.9606
     222     -44.5910,     222      41.3710,     222     -24.7424,     222       0.7653,     222      26.2150
     223     -50.0260,     223      52.3909,     223     -34.7948,     223       8.0469,     223      25.2302
     224     -21.5825,     224      39.6840,     224     -36.5986,     224      25.9314,     224      -3.3478
     225     -40.3135,     225      41.2772,     225     -27.9327,     225       5.8657,     225      21.1574
     226     -34.2430,     226      46.1106,     226     -37.0953,     226      21.7244,     226       6.7950
     227     -41.4107,     227      50.1890,     227     -41.8201,     227      19.1789,     227      13.7891
     228     -28.8606,     228      34.4341,     228     -28.0524,     228      11.9506,     228       9.6916
     229     -42.7273,     229      31.8313,     229     -11.5496,     229     -11.9101,     229      32.8710
     230     -33.1536,     230      27.8097,     230     -12.0399,     230      -5.5886,     230      24.4059
     231     -40.6781,     231      45.0933,     231     -30.7993,     231       8.0244,     231      20.6316
     232     -46.2027,     232      43.1926,     232     -26.3478,     232      -0.0368,     232      29.4140
     233     -37.8295,     233      47.2434,     233     -39.1416,     233      16.0989,     233      13.5532
     234     -41.4395,     234      39.7477,     234     -24.0774,     234       1.3968,     234      23.8753
     235     -35.4153,     235      43.5815,     235     -30.6829,     235      10.3880,     235      15.9728
     236     -22.4340,     236      -2.5085,     236      23.8674,     236     -36.5086,     236      39.0470
     237     -30.5398,     237      38.4060,     237     -31.4107,     237      14.6465,     237       9.3971
     238     -31.3659,     238      32.2676,     238     -18.4959,     238       1.3029,     238      19.4115
     239     -38.7736,     239      40.6019,     239     -27.1381,     239       7.1843,     239      18.6140
     240     -43.3429,     240      33.1069,     240     -10.8222,     240     -12.7192,     240      34.1595
     241     -23.2599,     241      35.1864,     241     -32.7932,     241      20.8757,     241       1.4937
     242     -26.5773,     242      33.9846,     242     -26.8345,     242      11.7564,     242       9.3645
     243     -37.7219,     243      46.1550,     243     -34.0352,     243      13.5757,     243      15.7180
     244      -8.3751,     244      24.9895,     244     -32.3117,     244      27.9191,     244     -13.2063
     245     -19.9402,     245      23.4333,     245     -16.6259,     245       5.1522,     245       9.5990
     246     -23.6927,     246      29.5790,     246     -23.6292,     246      10.8773,     246       8.4157
     247     -15.9857,     247      23.6813,     247     -24.1463,     247      15.4513,     247       0.4132
     248     -12.8312,     248      29.3699,     248     -35.1275,     248      27.9904,     248     -10.3015
     249     -28.5626,     249      35.1169,     249     -27.8793,     249      11.9098,     249      10.8864
     250     -33.6311,     250      18.7170,     250       2.7299,     250     -22.0243,     250      35.4123
     251     -15.1347,     251      20.7017,     251     -16.3337,     251       8.9788,     251       3.7565
     252     -24.7783,     252      34.9671,     252     -31.3269,     252      18.0911,     252       4.3942
     253     -34.6591,     253      39.3143,     253     -28.1769,     253       9.8806,     253      16.3978
     254     -32.9429,     254      35.5718,     254     -29.1069,     254      11.0285,     254      13.6182
     255      -8.1629,     255      26.2582,     255     -34.0244,     255      31.6801,     255     -13.8802
     256     -16.1401,     256      33.9172,     256     -37.0424,     256      31.3606,     256      -9.2685
     257     -31.8428,     257      24.9600,     257     -10.8632,     257      -7.6360,     257      25.1324
     258     -20.0699,     258      37.2533,     258     -43.1393,     258      31.9123,     258      -6.7588
     259     -11.9668,     259      30.4494,     259     -37.6758,     259      33.5495,     259     -12.1739
     260     -10.1366,     260      19.1280,     260     -18.2439,     260      13.2763,     260      -2.0805
     261     -19.2944,     261      24.9129,     261     -19.9221,     261      11.0382,     261       4.4884
     262     -26.8770,     262      27.6433,     262     -19.8499,     262       5.8739,     262      12.9543
     263     -36.4434,     263      28.0653,     263     -11.1918,     263      -9.6004,     263      29.5868
     264     -25.1468,     264      18.0376,     264      -2.9962,     264     -13.1089,     264      25.0089
     265     -43.9004,     265      24.6771,     265      -0.7785,     265     -24.3245,     265      42.5816
     266      -7.6827,     266     -19.0624,     266      35.0382,     266     -40.8005,     266      31.7567
     267     -21.2511,     267      -7.3680,     267      31.0304,     267     -45.7193,     267      43.1900
     268     -28.3695,     268       2.5820,     268      21.2922,     268     -37.6532,     268      41.5662
     269     -38.0525,     269      27.4165,     269      -9.5077,     269     -11.9717,     269      30.8015
     270     -35.6903,     270      45.0458,     270     -35.5728,     270      16.8979,     270      11.7511
     271     -41.5045,     271      42.0126,     271     -30.0023,     271       6.2788,     271      21.4239
     272     -35.4063,     272      34.6589,     272     -20.5556,     272       1.4104,     272      20.6524
     273     -30.3603,     273      11.1929,     273       9.0642,     273     -25.9259,     273      35.0538
     274     -34.8118,     274      33.8567,     274     -20.3398,     274      -0.3056,     274      21.7784
     275     -27.2917,     275      36.9477,     275     -31.3258,     275      16.3782,     275       6.8187
     276     -43.0671,     276      41.5503,     276     -24.8096,     276       0.2238,     276      26.4880
     277     -38.3086,     277      29.6408,     277     -10.6373,     277     -11.5413,     277      31.2822
     278     -34.4924,     278      38.2267,     278     -24.0763,     278       6.6051,     278      16.4576
     279     -26.7002,     279      -5.1528,     279      31.3377,     279     -46.4119,     279      47.7561
     280     -37.4430,     280      22.2666,     280      -0.6108,     280     -21.3950,     280      36.7501
     281     -31.6223,     281      34.0059,     281     -25.0575,     281       7.3400,     281      14.9844
     282     -48.0968,     282      51.3085,     282     -32.0486,     282       6.4229,     282      25.2483
     283     -32.5608,     283      37.2730,     283     -26.9596,     283       9.5185,     283      14.5978
     284     -43.8570,     284      36.6326,     284     -16.7674,     284      -6.7440,     284      30.9861
     285     -32.5281,     285      33.7427,     285     -20.2210,     285       0.9824,     285      19.4255
     286     -17.7952,     286      39.0325,     286     -42.5726,     286      35.8497,     286     -11.3299
     287     -35.0961,     287      41.0007,     287     -28.8679,     287       9.0215,     287      16.3256
     288     -41.0870,     288      43.6494,     288     -26.3534,     288       2.3465,     288      25.1877
     289     -13.7134,     289      26.3593,     289     -27.3450,     289      20.2528,     289      -4.9615
     290     -27.2671,     290      35.3809,     290     -30.4405,     290      16.9177,     290       5.6219
     291     -33.7450,     291      43.1800,     291     -33.3367,     291      14.7064,     291      11.8548
     292     -29.3037,     292      36.1491,     292     -27.6876,     292      13.6719,     292       9.3483
     293     -24.4131,     293       3.8173,     293      17.3244,     293     -32.4463,     293      35.0341
     294     -23.4998,     294       1.1936,     294      19.0319,     294     -33.7779,     294      35.0072
     295     -36.5909,     295      12.9280,     295      11.6271,     295     -32.3534,     295      43.3411
     296     -36.9580,     296      46.3316,     296     -36.0446,     296      19.1111,     296      11.1232
     297     -36.2234,     297      29.0398,     297     -11.8195,     297      -8.5042,     297      27.6314
     298     -38.9651,     298      29.3586,     298     -12.1025,     298      -9.5353,     298      31.0139
     299     -32.4541,     299      44.5953,     299     -35.7283,     299      17.6347,     299      10.0425
     300     -29.6869,     300      34.0816,     300     -23.7196,     300       7.5693,     300      12.3697
     301     -25.8517,     301      27.8410,     301     -17.9505,     301       4.5517,     301      12.1709
     302     -27.7039,     302      39.1583,     302     -35.9998,     302      20.7411,     302       5.3665
     303     -41.7514,     303      31.2837,     303     -10.3069,     303     -13.1671,     303      34.2762
     304     -35.9431,     304      43.9955,     304     -34.8953,     304      14.6813,     304      12.6593
     305     -35.8547,     305      25.5645,     305      -6.2688,     305     -13.6323,     305      29.1891
     306     -33.3064,     306      39.6256,     306     -29.7709,     306      10.9899,     306      13.7357
     307     -22.4626,     307      33.2118,     307     -33.0850,     307      20.7879,     307       1.6559
     308     -35.1759,     308      40.3840,     308     -32.9109,     308      13.0323,     308      14.1846
     309     -32.2101,     309      38.2676,     309     -33.2140,     309      13.0914,     309      12.3153
     310     -22.1796,     310      34.4678,     310     -33.0023,     310      22.8349,     310      -1.0811
     311     -41.6788,     311      28.6692,     311      -7.1006,     311     -16.0842,     311      36.3687
     312     -45.9170,     312      34.7734,     312     -11.7126,     312     -15.0916,     312      38.6471
     313     -49.0157,     313      44.8778,     313     -25.4773,     313      -2.7165,     313      33.1858
     314     -41.0948,     314      19.5570,     314       5.4312,     314     -29.3001,     314      46.0307
     315     -44.1142,     315      45.4003,     315     -27.5352,     315       0.9889,     315      27.9557
     316     -36.7945,     316      35.0183,     316     -19.1506,     316      -1.8338,     316      23.8116
     317     -40.5736,     317      38.5974,     317     -23.0087,     317       0.3287,     317      26.0145
     318     -37.3637,     318      40.3207,     318     -27.8870,     318       8.3000,     318      17.5826
     319     -20.5037,     319      22.4758,     319     -15.6370,     319       3.6968,     319      10.4886
     320     -39.3147,     320      28.2869,     320      -7.5383,     320     -16.6450,     320      36.4565
     321     -29.6298,     321      32.7413,     321     -20.7429,     321       4.6298,     321      15.8887
     322     -42.3001,     322      38.0273,     322     -19.8225,     322      -2.3083,     322      26.4120
     323     -39.8462,     323      40.8175,     323     -26.7966,     323       1.9568,     323      24.4482
     324     -38.4584,     324      37.4913,     324     -21.9931,     324      -0.9429,     324      24.7658
     325     -38.3409,     325      34.7358,     325     -15.9762,     325      -8.1948,     325      30.6418
     326     -43.2927,     326      35.8350,     326     -16.9957,     326      -8.1551,     326      34.3056
     327     -29.6294,     327      29.1014,     327     -18.0615,     327       1.7222,     327      17.2761
