#Frame      Dih_00076,#Frame      Dih_00077,#Frame      Dih_00078,#Frame      Dih_00079,#Frame      Dih_00080
      64     -16.4898,      64      22.3703,      64     -21.4518,      64      11.5562,      64       2.7625
      65     -31.0438,      65      32.3402,      65     -21.0457,      65       4.1817,      65      15.8083
      66     -31.7006,      66      40.4182,      66     -30.9355,      66      14.3007,      66      10.2621
      67     -30.4613,      67      32.5106,      67     -20.1964,      67       2.6898,      67      17.6300
      68     -33.6394,      68      18.9992,      68       2.7847,      68     -24.2076,      68      37.2847
      69     -32.7690,      69      16.4036,      69       4.5832,      69     -23.8949,      69      37.2284
      70     -21.3024,      70      -0.3686,      70      20.2299,      70     -33.8726,      70      34.2581
      71     -15.5697,      71     -13.0604,      71      33.2711,      71     -43.4276,      71      37.1418
      72     -31.8292,      72       4.4814,      72      20.1877,      72     -36.9818,      72      45.5172
      73      -5.0457,      73     -20.6008,      73      35.4959,      73     -38.6410,      73      28.5166
      74     -32.1448,      74      11.7016,      74      12.2705,      74     -32.7445,      74      41.2825
      75     -16.4506,      75      -7.4574,      75      25.4792,      75     -37.6799,      75      34.5586
      76     -32.0780,      76      30.4129,      76     -16.3461,      76      -2.4375,      76      20.8918
      77     -13.5393,      77      -2.3123,      77      15.6765,      77     -24.1121,      77      24.8330
      78     -39.9900,      78      28.8685,      78      -9.0767,      78     -14.2178,      78      34.9495
      79     -35.3388,      79      31.4917,      79     -16.7983,      79      -2.7516,      79      23.2098
      80     -26.1407,      80      43.6362,      80     -42.6882,      80      29.7249,      80      -2.2003
      81     -29.5908,      81      40.0826,      81     -35.5798,      81      20.7392,      81       5.5201
      82     -37.9869,      82      46.1298,      82     -33.1218,      82      11.6157,      82      17.1478
      83     -18.8291,      83      34.1458,      83     -36.9322,      83      27.4853,      83      -4.7758
      84      -5.2649,      84      21.3096,      84     -29.2334,      84      27.0307,      84     -13.1056
      85     -40.1995,      85      37.5379,      85     -21.1460,      85      -1.2965,      85      27.5160
      86     -19.5107,      86      36.6417,      86     -38.3730,      86      28.3799,      86      -5.7987
      87     -29.4585,      87      34.7237,      87     -27.7634,      87      11.8037,      87      11.1143
      88      -6.3755,      88      26.9106,      88     -35.4972,      88      33.8098,      88     -17.5625
      89     -23.9582,      89      36.5634,      89     -33.1422,      89      20.2146,      89       2.0950
      90     -35.1138,      90      43.4990,      90     -35.2163,      90      18.1512,      90       9.6207
      91     -33.3931,      91      41.0743,      91     -30.3559,      91      11.5397,      91      12.5000
      92     -44.1054,      92      30.4337,      92      -6.4237,      92     -18.1732,      92      39.7538
      93     -31.1677,      93      36.5603,      93     -26.8159,      93       8.8471,      93      14.5974
      94     -32.1340,      94      24.6218,      94      -8.8153,      94      -8.7479,      94      25.8115
      95     -38.2751,      95      46.6247,      95     -37.4498,      95      16.6712,      95      13.4512
      96     -32.6728,      96      38.7254,      96     -29.6005,      96      10.4258,      96      13.5477
      97     -45.8953,      97      32.8953,      97     -10.9399,      97     -15.2869,      97      38.7675
      98     -21.2823,      98      34.4651,      98     -31.9247,      98      21.5576,      98      -0.3003
      99     -30.3808,      99      32.1448,      99     -21.8621,      99       5.5947,      99      15.6289
     100     -33.4194,     100      38.9128,     100     -29.0648,     100       9.3910,     100      16.2893
     101     -28.5667,     101      34.5503,     101     -26.5848,     101      10.4395,     101      11.7632
     102     -43.9564,     102      47.9704,     102     -32.2049,     102       7.9643,     102      21.5652
     103     -24.4493,     103      35.1149,     103     -28.6414,     103      15.3203,     103       6.3497
     104     -39.1414,     104      41.5252,     104     -31.1988,     104       9.1969,     104      18.5976
     105     -24.4736,     105      35.8169,     105     -31.5794,     105      18.2358,     105       3.2074
     106     -39.7941,     106      37.6902,     106     -22.6014,     106      -0.1408,     106      25.2333
     107     -27.7307,     107      38.1805,     107     -33.2169,     107      18.3542,     107       6.1901
     108     -16.4792,     108      36.2355,     108     -39.5532,     108      33.1493,     108     -10.7667
     109     -21.2762,     109      38.1767,     109     -40.1426,     109      27.1659,     109      -3.7704
     110     -29.3801,     110      26.5645,     110     -15.5567,     110      -1.0211,     110      18.9347
     111     -20.6365,     111      30.2515,     111     -27.9793,     111      16.8330,     111       2.8526
     112       3.3334,     112      15.2136,     112     -26.0303,     112      29.0082,     112     -20.6543
     113     -42.0491,     113      40.6023,     113     -23.2702,     113      -1.5415,     113      27.7197
     114     -20.5117,     114      28.9352,     114     -26.4671,     114      14.1705,     114       5.0733
     115      -6.1305,     115      27.4987,     115     -33.4503,     115      33.1215,     115     -17.9799
     116     -25.7844,     116      32.9327,     116     -27.0032,     116      14.9786,     116       6.0319
     117     -11.2696,     117      26.1555,     117     -29.9796,     117      26.6293,     117      -9.0245
     118     -32.5980,     118      36.1338,     118     -28.9530,     118      10.6328,     118      14.3391
     119      -2.2667,     119      24.9972,     119     -35.1975,     119      36.2599,     119     -21.2866
     120       0.3107,     120      19.2370,     120     -30.2800,     120      31.1905,     120     -21.0610
     121     -11.3262,     121      25.3253,     121     -29.1400,     121      23.8769,     121      -7.8223
     122       1.5690,     122      17.7196,     122     -30.1050,     122      33.7418,     122     -22.4122
     123     -18.1917,     123      27.1204,     123     -24.3346,     123      14.4816,     123       2.0519
     124     -37.3442,     124      33.5890,     124     -18.1165,     124      -3.1741,     124      24.9904
     125     -23.7705,     125      23.4115,     125     -15.0904,     125       2.7057,     125      12.5981
     126     -44.4182,     126      26.8991,     126      -2.5153,     126     -22.4219,     126      42.8009
     127     -37.2385,     127      14.4834,     127      10.4622,     127     -30.0237,     127      44.8633
     128     -21.6577,     128      29.7263,     128     -22.0525,     128      11.3685,     128       6.3577
     129     -43.3183,     129      31.3624,     129      -9.2144,     129     -17.3977,     129      38.6936
     130     -16.8612,     130      26.9296,     130     -25.4838,     130      17.3705,     130      -0.8349
     131     -23.7567,     131      23.7694,     131     -16.2621,     131       3.2203,     131      12.9810
     132     -10.4521,     132      22.1869,     132     -22.7234,     132      17.0369,     132      -4.2265
     133      -2.8615,     133      23.3173,     133     -34.2146,     133      32.9941,     133     -18.7197
     134      -6.3598,     134      22.2483,     134     -27.2039,     134      26.7838,     134     -13.0404
     135     -23.1024,     135      36.4611,     135     -33.1647,     135      21.3571,     135       0.6379
     136     -30.6559,     136      41.4084,     136     -33.7632,     136      18.0243,     136       7.1046
     137     -25.7169,     137      38.3695,     137     -32.8113,     137      20.5643,     137       1.9121
     138     -31.2840,     138      35.0180,     138     -25.7147,     138       7.4491,     138      14.9654
     139     -26.1479,     139      36.5661,     139     -30.5414,     139      16.7325,     139       6.1208
     140     -18.5951,     140      34.2873,     140     -36.7786,     140      26.8830,     140      -5.7927
     141     -30.4560,     141      38.9276,     141     -31.7725,     141      17.3862,     141       7.1408
     142     -36.5707,     142      44.2348,     142     -36.1053,     142      16.6310,     142      13.4415
     143     -36.7535,     143      39.1977,     143     -27.1888,     143       5.7975,     143      19.5607
     144     -30.3156,     144      26.1333,     144     -13.3251,     144      -4.3115,     144      23.6320
     145     -16.7161,     145      36.3732,     145     -41.6240,     145      34.9726,     145     -12.2206
     146     -25.5089,     146      36.5721,     146     -31.7108,     146      16.3149,     146       4.8695
     147     -34.6158,     147      44.8351,     147     -39.0475,     147      20.8761,     147       8.4140
     148     -25.1041,     148      39.5154,     148     -39.3551,     148      26.7712,     148      -0.1907
     149     -35.8694,     149      47.0069,     149     -36.3587,     149      18.2210,     149      10.2124
     150     -29.3995,     150      39.6538,     150     -32.3452,     150      15.7981,     150       7.8913
     151     -30.9794,     151      41.9138,     151     -38.6933,     151      20.8596,     151       5.8693
     152     -16.3808,     152      29.2384,     152     -27.1036,     152      19.4819,     152      -2.5110
     153     -20.1790,     153      26.5830,     153     -22.5389,     153      11.2047,     153       5.7223
     154     -37.5321,     154      33.3358,     154     -17.4882,     154      -2.8693,     154      25.1734
     155     -43.6140,     155      33.4305,     155     -13.4898,     155     -10.4506,     155      33.9540
     156     -35.1689,     156      36.6639,     156     -25.4274,     156       6.8027,     156      17.0684
     157     -43.8895,     157      43.4286,     157     -24.6445,     157       1.0120,     157      25.2605
     158     -45.9777,     158      38.7977,     158     -18.2777,     158      -8.4335,     158      35.8883
     159     -45.7914,     159      43.7789,     159     -27.9799,     159       2.8224,     159      26.7670
     160     -43.9063,     160      34.1576,     160     -13.5976,     160     -10.8061,     160      34.2015
     161     -36.7492,     161      41.8138,     161     -31.7641,     161      12.6800,     161      14.5210
     162     -34.4944,     162      45.8886,     162     -39.5453,     162      20.7635,     162       7.6619
     163     -38.9362,     163      45.0399,     163     -31.1226,     163       9.4032,     163      18.9261
     164     -44.4656,     164      30.7186,     164      -7.5015,     164     -16.6591,     164      37.8941
     165     -32.4153,     165      42.4504,     165     -33.4263,     165      17.2022,     165       8.5641
     166     -44.9341,     166      49.8247,     166     -37.4652,     166      11.9603,     166      21.1624
     167     -36.9666,     167      40.2034,     167     -26.6630,     167       6.0399,     167      19.7998
     168     -22.7406,     168      34.0943,     168     -32.4017,     168      20.5051,     168       1.5296
     169     -36.2325,     169      40.9443,     169     -27.8918,     169       7.8889,     169      17.1106
     170     -42.3707,     170      44.7794,     170     -33.7752,     170      10.6599,     170      19.6029
     171     -33.1048,     171      32.1605,     171     -18.8271,     171       0.6401,     171      20.6246
     172     -16.5890,     172      31.1711,     172     -31.2456,     172      23.7262,     172      -4.2750
     173     -38.1978,     173      40.3458,     173     -23.9868,     173       2.1633,     173      23.4956
     174      -6.6111,     174      29.1463,     174     -40.3587,     174      37.5194,     174     -19.2140
     175     -23.9138,     175      41.1299,     175     -38.4060,     175      27.3381,     175      -2.3672
     176     -34.8751,     176      44.3379,     176     -33.0232,     176      15.3711,     176      11.1524
     177     -30.0151,     177      40.0512,     177     -33.2660,     177      16.8411,     177       7.9751
     178     -40.3495,     178      44.0060,     178     -30.2031,     178       8.2925,     178      20.9094
     179     -45.8829,     179      48.5938,     179     -34.4918,     179      11.0809,     179      21.2399
     180     -35.3247,     180      42.7142,     180     -32.1847,     180      11.9967,     180      15.3726
     181     -35.4197,     181      38.0391,     181     -26.5934,     181       7.7553,     181      16.7006
     182     -32.7005,     182      43.8020,     182     -36.8611,     182      20.2293,     182       7.4486
     183     -43.9283,     183      52.4744,     183     -39.6576,     183      11.6838,     183      22.7953
     184     -41.7281,     184      49.4635,     184     -33.9153,     184      10.3512,     184      20.0134
     185     -38.9081,     185      40.4216,     185     -26.7656,     185       6.2537,     185      19.3472
     186     -31.2660,     186      44.6121,     186     -39.0079,     186      21.8565,     186       5.8127
     187     -36.9727,     187      45.5545,     187     -36.5297,     187      15.8447,     187      13.0457
     188     -34.6770,     188      33.2363,     188     -20.9852,     188       1.6650,     188      21.7326
     189     -33.2525,     189      41.9434,     189     -29.8304,     189      11.5088,     189      13.7993
     190     -30.5563,     190      38.0361,     190     -28.6580,     190      10.4959,     190      12.9009
     191     -37.6032,     191      43.1316,     191     -29.9824,     191       9.0974,     191      16.6259
     192     -13.0180,     192      25.9498,     192     -27.7607,     192      20.7723,     192      -5.0587
     193     -16.1751,     193      31.9347,     193     -33.5494,     193      24.6108,     193      -6.0747
     194     -12.1464,     194      33.5550,     194     -41.9880,     194      36.5221,     194     -16.1193
     195     -17.7897,     195      25.5547,     195     -21.7674,     195      12.3580,     195       3.0574
     196     -44.8986,     196      39.5820,     196     -21.5204,     196      -3.7349,     196      31.0237
     197     -32.7714,     197      30.1397,     197     -16.2312,     197      -1.6750,     197      21.6786
     198     -42.1345,     198      43.9645,     198     -27.3164,     198       2.1713,     198      25.0984
     199     -41.3686,     199      45.7277,     199     -31.6334,     199       7.4195,     199      22.4109
     200     -29.0258,     200      32.0762,     200     -21.9087,     200       7.1910,     200      13.4236
     201     -37.2537,     201      34.8753,     201     -21.2514,     201       0.9819,     201      22.1209
     202     -35.5608,     202      41.7305,     202     -30.8812,     202      10.7378,     202      16.1753
     203     -34.6309,     203      42.5548,     203     -33.6884,     203      17.0770,     203      10.6673
     204     -39.6364,     204      41.5167,     204     -28.8639,     204       7.5240,     204      20.2764
     205     -40.9177,     205      46.5035,     205     -30.3763,     205       6.8904,     205      21.7187
     206     -33.0990,     206      29.7221,     206     -15.8264,     206      -3.6672,     206      24.1115
     207     -40.0972,     207      37.3121,     207     -20.6365,     207      -2.7242,     207      27.1094
     208     -36.3903,     208      40.7244,     208     -27.7664,     208       5.0439,     208      20.9162
     209     -36.6955,     209      35.2875,     209     -22.1368,     209       1.3369,     209      21.8701
     210     -15.9163,     210      27.9714,     210     -27.3339,     210      20.9112,     210      -3.4693
     211     -19.8594,     211      32.7544,     211     -33.8285,     211      24.8941,     211      -3.1462
     212      -6.5905,     212      20.8246,     212     -26.2813,     212      23.2847,     212     -10.3293
     213     -29.4744,     213      34.0212,     213     -27.4055,     213      11.9106,     213      10.3718
     214     -32.0219,     214      33.2503,     214     -21.5134,     214       4.4065,     214      15.7594
     215     -20.2547,     215      32.8122,     215     -31.3159,     215      21.0142,     215      -1.2275
     216      -7.3972,     216      21.1712,     216     -25.4852,     216      22.5707,     216     -10.4814
     217     -21.0621,     217      26.5088,     217     -21.8849,     217       9.5430,     217       7.8093
     218     -25.5992,     218      41.9092,     218     -43.9153,     218      31.7782,     218      -4.6466
     219     -10.5648,     219      26.5828,     219     -30.4692,     219      26.1692,     219     -10.8239
     220      -3.2868,     220      17.1367,     220     -22.4288,     220      21.5918,     220     -11.9568
     221     -29.1467,     221      39.5344,     221     -32.2540,     221      15.9811,     221       8.0833
     222     -11.8902,     222      29.0451,     222     -31.7607,     222      26.0354,     222      -9.3022
     223     -18.3667,     223      36.1602,     223     -34.8293,     223      24.3511,     223      -5.3214
     224     -34.0833,     224      38.8876,     224     -27.4163,     224       7.9195,     224      15.7921
     225     -44.1999,     225      37.5526,     225     -21.7145,     225      -3.0110,     225      29.7392
     226     -39.1245,     226      43.9742,     226     -30.5135,     226       8.8728,     226      18.8246
     227     -29.7937,     227      42.2400,     227     -35.5187,     227      20.3442,     227       5.3440
     228     -17.4413,     228      29.8369,     228     -32.3251,     228      23.7260,     228      -4.4598
     229     -42.6402,     229      41.6601,     229     -27.0764,     229       4.2966,     229      23.1108
     230     -32.6478,     230      43.2822,     230     -34.3047,     230      18.9089,     230       8.6164
     231     -29.5331,     231      44.7719,     231     -37.7700,     231      24.0369,     231       3.1668
     232     -27.0988,     232      41.7138,     232     -43.8357,     232      28.0482,     232      -1.1163
     233     -38.9071,     233      43.8026,     233     -32.4246,     233      12.6701,     233      16.3186
     234     -18.9592,     234      27.6857,     234     -27.6401,     234      16.6826,     234       1.3423
     235     -16.7201,     235      33.8745,     235     -37.2204,     235      28.0952,     235      -7.1781
     236      -1.5316,     236      27.4069,     236     -41.0666,     236      42.8116,     236     -26.1451
     237     -34.4117,     237      36.1669,     237     -24.9203,     237       6.4752,     237      17.3509
     238     -23.5451,     238      31.3281,     238     -28.6460,     238      16.2196,     238       5.5991
     239     -13.1246,     239      30.3883,     239     -35.3908,     239      29.5440,     239     -11.0240
     240     -17.7024,     240      21.8268,     240     -17.1826,     240       6.8558,     240       7.2913
     241     -31.1377,     241      37.2076,     241     -27.0975,     241       9.6276,     241      14.8053
     242     -10.7083,     242      27.5194,     242     -30.4363,     242      26.6059,     242     -11.0431
     243     -18.3210,     243      33.7501,     243     -35.7889,     243      27.1829,     243      -5.9148
     244     -39.0957,     244      29.8943,     244     -11.9013,     244      -9.7627,     244      29.3947
     245     -43.5453,     245      26.4828,     245      -2.2630,     245     -23.2690,     245      43.3175
     246     -14.1125,     246      34.3540,     246     -37.3855,     246      31.0928,     246     -10.9613
     247     -33.1379,     247      21.9269,     247      -4.6758,     247     -14.5970,     247      30.4649
     248     -37.1330,     248      29.3004,     248     -10.2638,     248     -12.7007,     248      32.2853
     249     -38.7492,     249      43.0034,     249     -30.0775,     249       7.2613,     249      19.9752
     250     -45.7377,     250      47.2782,     250     -28.5496,     250       2.0250,     250      29.5011
     251     -44.5067,     251      30.4696,     251      -6.5254,     251     -20.6179,     251      43.1512
     252     -26.2416,     252      36.9859,     252     -30.5303,     252      18.3278,     252       4.8456
     253     -35.8717,     253      36.1416,     253     -23.7663,     253       4.3345,     253      20.7053
     254     -28.8121,     254      42.1511,     254     -40.2695,     254      26.3225,     254       1.8735
     255     -17.2145,     255      31.1860,     255     -32.5553,     255      23.0094,     255      -3.8893
     256     -43.9115,     256      47.5673,     256     -30.8442,     256       5.3960,     256      25.1703
     257     -49.7331,     257      38.0966,     257     -15.9848,     257     -10.3666,     257      35.3794
     258     -13.9522,     258      30.4363,     258     -34.0867,     258      26.8087,     258      -8.5780
     259     -32.6195,     259      24.8217,     259     -10.7638,     259      -7.2481,     259      24.3206
     260     -13.2428,     260     -12.1553,     260      30.7293,     260     -39.0732,     260      34.6267
     261     -22.1226,     261       2.3405,     261      15.4602,     261     -28.7612,     261      31.0930
     262     -26.5818,     262      20.3130,     262      -6.2702,     262     -10.3104,     262      26.0826
     263     -30.3864,     263      30.3115,     263     -19.4979,     263       2.7632,     263      17.0618
     264     -31.4026,     264      33.1478,     264     -24.7751,     264       5.0044,     264      17.5994
     265     -17.4740,     265      28.1724,     265     -27.8908,     265      18.4313,     265      -0.9333
     266     -24.3491,     266      31.3460,     266     -24.7475,     266      11.7770,     266       7.2821
     267     -21.0430,     267      33.0027,     267     -31.4411,     267      19.7876,     267       0.2010
     268      -1.7652,     268       9.3613,     268     -11.7912,     268      12.1531,     268      -6.7900
     269     -20.8855,     269      35.0024,     269     -34.5372,     269      23.2263,     269      -1.6526
     270     -30.3756,     270      29.0040,     270     -19.9889,     270       3.2705,     270      16.2968
     271     -20.4150,     271      26.9238,     271     -22.7043,     271      11.1120,     271       6.1702
     272     -32.9725,     272      32.0522,     272     -17.3668,     272      -1.5417,     272      22.4423
     273     -21.1691,     273      29.4557,     273     -26.8749,     273      15.6975,     273       3.3353
     274     -24.0098,     274      34.6366,     274     -28.4982,     274      15.9772,     274       5.4040
     275     -12.5296,     275      29.7995,     275     -37.4486,     275      30.0295,     275     -10.9457
     276      10.6022,     276      11.2090,     276     -26.4437,     276      33.6340,     276     -27.6158
     277     -20.9998,     277      31.3500,     277     -28.1099,     277      19.4507,     277      -0.4886
     278     -41.6433,     278      44.4381,     278     -29.8146,     278       6.4588,     278      22.8126
     279     -40.0947,     279      35.6048,     279     -17.6282,     279      -8.0652,     279      32.8313
     280     -23.7422,     280      31.0461,     280     -27.2718,     280      14.0731,     280       5.7137
     281     -40.7145,     281      39.8585,     281     -20.7590,     281      -4.6233,     281      31.0711
     282     -14.9546,     282      32.6580,     282     -36.3710,     282      31.4073,     282     -10.3436
     283     -28.1006,     283      26.0694,     283     -12.6736,     283      -3.2948,     283      19.3636
     284     -11.6138,     284      29.5683,     284     -35.5981,     284      29.0203,     284     -11.2591
     285     -12.5807,     285      36.4619,     285     -42.6807,     285      39.8375,     285     -17.3490
     286     -28.4697,     286      42.7810,     286     -40.6684,     286      23.3830,     286       3.6445
     287     -34.2572,     287      35.3739,     287     -24.0130,     287       3.8848,     287      19.2085
     288     -25.9232,     288      31.6159,     288     -23.4802,     288       7.5638,     288      12.6000
     289     -44.8773,     289      45.2150,     289     -30.1332,     289       5.2648,     289      25.1898
     290     -26.1239,     290      32.4068,     290     -26.1130,     290      12.5799,     290       7.6180
     291     -11.0058,     291      22.3049,     291     -23.5048,     291      17.8521,     291      -4.5840
     292     -28.9697,     292      27.6910,     292     -15.2709,     292      -1.7475,     292      18.8470
     293     -18.8974,     293      29.3234,     293     -25.6202,     293      12.8515,     293       3.7673
     294     -29.2662,     294      31.1676,     294     -24.0236,     294       9.1385,     294      12.5900
     295     -30.2944,     295      27.1421,     295     -16.0991,     295      -0.1498,     295      20.3075
     296     -45.6097,     296      45.6214,     296     -28.2168,     296       0.9075,     296      27.3242
     297     -24.0680,     297      29.2215,     297     -22.9080,     297      10.4242,     297       8.8829
     298     -37.5181,     298      22.3582,     298      -1.7274,     298     -21.4083,     298      36.4238
     299     -49.8801,     299      30.7367,     299      -3.5220,     299     -24.5135,     299      46.5641
     300     -50.3839,     300      35.4118,     300      -8.1147,     300     -19.4800,     300      42.9759
     301     -28.6532,     301      15.8843,     301       0.5055,     301     -17.9824,     301      28.8306
     302     -49.2716,     302      45.6866,     302     -27.2914,     302      -0.9444,     302      30.5288
     303     -44.7787,     303      42.4217,     303     -24.1131,     303      -0.3514,     303      28.3277
     304     -23.7505,     304      27.4660,     304     -22.7254,     304       8.9938,     304       9.4149
     305     -16.6548,     305      10.5253,     305      -0.4398,     305      -9.8056,     305      16.5819
     306     -39.8408,     306      28.7865,     306      -9.4522,     306     -12.8757,     306      33.9221
     307     -32.6384,     307      37.5038,     307     -28.0616,     307       8.7473,     307      14.4875
     308     -25.7281,     308      37.8362,     308     -34.6853,     308      22.0648,     308       1.8409
     309     -32.7597,     309      33.2384,     309     -23.3728,     309       4.5572,     309      18.1315
     310     -24.2528,     310      28.8078,     310     -20.3140,     310       7.3109,     310      10.7742
     311     -22.7468,     311      30.5354,     311     -25.0284,     311      12.6587,     311       6.2720
     312     -35.2279,     312      45.6614,     312     -41.1077,     312      20.9783,     312       8.3515
     313     -43.8949,     313      42.9541,     313     -30.7214,     313       7.1326,     313      21.9478
     314     -47.1179,     314      31.9475,     314      -3.4744,     314     -25.4458,     314      45.8575
     315     -30.6149,     315      40.6891,     315     -35.2040,     315      17.9392,     315       8.0325
     316     -35.7821,     316      40.9971,     316     -28.9230,     316       9.7405,     316      16.4835
     317     -28.9542,     317      38.7940,     317     -33.1218,     317      18.2540,     317       5.8232
     318     -49.6065,     318      43.6136,     318     -21.8297,     318      -5.5423,     318      35.4295
     319     -20.5682,     319      30.4943,     319     -27.2764,     319      15.9482,     319       3.4686
     320     -37.6002,     320      32.7508,     320     -13.2039,     320     -10.6855,     320      33.0524
     321     -20.8563,     321      19.2709,     321      -9.7760,     321      -1.6889,     321      14.0321
     322     -23.1784,     322      38.9909,     322     -38.5949,     322      24.7294,     322      -0.3536
     323     -36.7898,     323      41.7920,     323     -32.7105,     323      13.1401,     323      16.1541
     324     -27.8060,     324      40.4534,     324     -35.6137,     324      20.4175,     324       4.7611
     325     -23.2121,     325      33.0350,     325     -28.6514,     325      19.3628,     325       1.9474
     326     -11.7546,     326      25.6368,     326     -28.5064,     326      23.7388,     326      -7.5776
     327     -20.8309,     327      37.0045,     327     -38.2419,     327      27.5451,     327      -4.7730
