#Frame      Dih_00006,#Frame      Dih_00007,#Frame      Dih_00008,#Frame      Dih_00009,#Frame      Dih_00010
     113     -20.8916,     113      36.7857,     113     -38.6604,     113      26.2511,     113      -3.3440
     114     -10.2334,     114      27.7901,     114     -32.7314,     114      28.1414,     114     -11.7088
     115     -26.4169,     115      38.4693,     115     -36.4488,     115      21.6720,     115       2.8503
     116     -21.7530,     116      38.7644,     116     -39.9819,     116      27.0380,     116      -3.6152
     117     -24.7937,     117      36.5635,     117     -33.3624,     117      20.6969,     117       2.7902
     118     -20.8298,     118      32.3058,     118     -28.0567,     118      17.0196,     118       2.0849
     119     -20.1733,     119      40.9639,     119     -45.1729,     119      35.2983,     119     -10.3750
     120      -9.1538,     120      30.0456,     120     -36.7081,     120      34.0463,     120     -16.5895
     121     -29.4658,     121      41.3679,     121     -36.3483,     121      23.1677,     121       3.3379
     122     -20.1588,     122      35.7234,     122     -35.9699,     122      25.6572,     122      -4.2477
     123      -1.5232,     123      21.9333,     123     -30.7561,     123      34.7140,     123     -21.1847
     124     -30.7258,     124      39.9760,     124     -32.2333,     124      14.4657,     124      10.2908
     125     -22.4383,     125      36.5286,     125     -36.5093,     125      24.8033,     125      -1.6443
     126     -20.7018,     126      33.1103,     126     -31.4674,     126      21.3365,     126       0.7053
     127     -28.0893,     127      36.1488,     127     -29.3877,     127      14.2475,     127       8.6623
     128     -22.2011,     128      32.0373,     128     -30.9532,     128      20.4436,     128       0.6882
     129      -3.5794,     129      23.9791,     129     -33.4991,     129      32.7526,     129     -18.5471
     130     -12.4232,     130      30.0001,     130     -34.4669,     130      28.0978,     130     -10.6369
     131     -26.4471,     131      37.5187,     131     -32.4183,     131      19.1834,     131       3.8543
     132      -6.9017,     132      22.7976,     132     -29.1747,     132      25.0552,     132     -11.4153
     133     -26.1914,     133      40.7177,     133     -39.9234,     133      28.6862,     133      -1.9732
     134      -5.6811,     134      24.6912,     134     -31.7449,     134      27.5047,     134     -14.7720
     135     -12.4743,     135      30.7597,     135     -37.5647,     135      30.7554,     135     -10.6802
     136     -42.7782,     136      50.2984,     136     -39.8578,     136      15.4402,     136      15.5242
     137     -27.0534,     137      41.2192,     137     -37.3699,     137      21.4311,     137       3.1055
     138     -31.8583,     138      45.3267,     138     -39.0388,     138      20.4205,     138       7.7120
     139       0.4997,     139      18.5813,     139     -29.5539,     139      31.5325,     139     -20.5726
     140     -13.5042,     140      28.1279,     140     -31.7583,     140      25.0994,     140      -8.5184
     141     -13.0639,     141      26.6693,     141     -27.1865,     141      21.8580,     141      -5.8117
     142     -16.9165,     142      30.7206,     142     -31.6420,     142      24.3048,     142      -4.8294
     143      -5.6740,     143      18.1693,     143     -24.3663,     143      22.7290,     143     -10.8222
     144     -19.7082,     144      31.6835,     144     -28.7925,     144      17.2394,     144       0.9548
     145     -18.6679,     145      32.7218,     145     -31.5713,     145      20.8877,     145      -1.7088
     146     -12.3654,     146      28.9889,     146     -33.3057,     146      26.6355,     146      -8.9358
     147     -17.7642,     147      28.9404,     147     -26.4223,     147      17.2272,     147      -0.6953
     148     -18.2959,     148      34.6239,     148     -36.4164,     148      26.2886,     148      -4.9653
     149     -14.7283,     149      30.4058,     149     -35.2282,     149      26.8915,     149      -7.4824
     150      -1.6913,     150      26.0687,     150     -40.5142,     150      40.1303,     150     -24.1084
     151       1.2037,     151      20.8894,     151     -32.5710,     151      33.3028,     151     -22.3959
     152      -2.1550,     152      22.5061,     152     -34.3056,     152      32.5343,     152     -19.5811
     153     -11.9140,     153      25.7195,     153     -27.1077,     153      22.2984,     153      -6.7659
     154     -12.4517,     154      29.6546,     154     -33.9032,     154      28.8684,     154     -10.3490
     155     -19.5079,     155      36.5920,     155     -40.5530,     155      29.9186,     155      -6.0937
     156     -21.1073,     156      34.3850,     156     -32.4594,     156      21.4276,     156      -0.4747
     157     -36.0342,     157      33.1157,     157     -18.7230,     157      -0.7954,     157      22.2261
     158     -14.3951,     158      25.9864,     158     -27.2520,     158      20.5902,     158      -3.8586
     159      -8.4572,     159      25.9318,     159     -31.9571,     159      27.0211,     159     -11.8000
     160     -19.8273,     160      35.8196,     160     -34.7738,     160      24.2036,     160      -4.6067
     161     -11.4643,     161      25.2909,     161     -28.9708,     161      21.4162,     161      -6.3436
     162       1.2925,     162      21.6658,     162     -33.0077,     162      35.8774,     162     -24.9656
     163      -9.2097,     163      23.6446,     163     -27.2729,     163      23.3889,     163      -9.5218
     164     -11.5992,     164      26.9413,     164     -30.6728,     164      24.4007,     164      -8.3093
     165     -32.6853,     165      41.6953,     165     -32.3298,     165      16.2068,     165       9.4840
     166     -15.5534,     166      28.3582,     166     -28.6125,     166      20.1362,     166      -3.8888
     167     -35.9910,     167      40.2528,     167     -29.4806,     167       9.3470,     167      16.8365
     168     -19.0949,     168      33.7128,     168     -31.2111,     168      22.8785,     168      -3.1859
     169     -16.2756,     169      36.1613,     169     -37.6358,     169      29.3671,     169      -9.6326
     170     -34.2909,     170      33.0797,     170     -21.6618,     170       3.1214,     170      19.3214
     171     -33.2149,     171      41.7017,     171     -34.0214,     171      15.6078,     171      11.5646
     172      -7.1465,     172      19.4379,     172     -23.1199,     172      19.0698,     172      -7.8835
     173      -7.1033,     173      25.8791,     173     -32.7828,     173      31.4167,     173     -14.9037
     174       3.8535,     174      14.9447,     174     -26.8614,     174      31.6213,     174     -22.8623
     175      -2.8871,     175      14.3768,     175     -18.9370,     175      17.8127,     175     -10.0958
     176     -12.3583,     176      24.7113,     176     -26.5633,     176      20.7436,     176      -5.6256
     177      -4.1262,     177      23.2992,     177     -29.8121,     177      29.4483,     177     -16.2879
     178      -8.1374,     178      29.3186,     178     -36.1182,     178      35.9649,     178     -18.8954
     179     -18.9280,     179      32.8450,     179     -33.6459,     179      23.8557,     179      -2.4785
     180     -13.8828,     180      26.7089,     180     -27.7500,     180      21.0849,     180      -5.1541
     181     -16.9454,     181      34.0652,     181     -38.3935,     181      29.4856,     181      -7.5447
     182     -22.3139,     182      34.6435,     182     -30.6910,     182      17.8616,     182       2.9630
     183      -9.0882,     183      25.8057,     183     -30.9037,     183      26.6763,     183     -11.8553
     184      -4.4842,     184      23.2456,     184     -31.8367,     184      30.6737,     184     -16.8404
     185     -31.8200,     185      29.9750,     185     -16.6557,     185      -0.7829,     185      20.3010
     186     -16.8539,     186      24.5806,     186     -22.0330,     186      12.7502,     186       2.4974
     187     -26.9458,     187      35.4106,     187     -32.6205,     187      16.7146,     187       6.5687
     188     -27.8831,     188      43.4500,     188     -40.0477,     188      25.0334,     188       0.9741
     189     -30.9936,     189      44.7337,     189     -38.3382,     189      23.9011,     189       4.7171
     190     -42.6756,     190      34.1284,     190     -11.5830,     190     -15.5481,     190      38.5702
     191     -29.8827,     191      34.8649,     191     -26.9833,     191      10.7890,     191      11.6879
     192     -32.0248,     192      39.9952,     192     -30.9612,     192      15.4292,     192       8.8692
     193     -24.2835,     193      36.2013,     193     -32.4039,     193      19.3498,     193       3.2651
     194     -22.3276,     194      25.3042,     194     -18.0191,     194       5.7171,     194      10.5982
     195      -1.5368,     195      12.9542,     195     -18.5647,     195      18.8830,     195     -10.3051
     196     -21.9470,     196      22.8171,     196     -14.7749,     196       2.0243,     196      12.4904
     197     -35.5566,     197      41.2379,     197     -26.1525,     197       7.7173,     197      17.9720
     198      -7.0311,     198      27.3492,     198     -36.3950,     198      32.1954,     198     -17.0248
     199     -18.7485,     199      31.0986,     199     -31.5706,     199      21.6951,     199      -2.2390
     200     -21.2036,     200      30.8308,     200     -28.8645,     200      17.0133,     200       1.9389
     201     -17.0034,     201      27.6348,     201     -25.8155,     201      17.8296,     201      -0.4736
     202     -31.6058,     202      41.6502,     202     -35.3861,     202      19.5051,     202       7.8198
     203     -16.1219,     203      23.7322,     203     -21.3974,     203      12.5564,     203       2.3896
     204     -16.6544,     204      30.3446,     204     -30.7146,     204      22.0131,     204      -4.0509
     205      -4.7795,     205      24.0424,     205     -31.8572,     205      31.5663,     205     -17.2763
     206     -22.0922,     206      36.3809,     206     -36.1560,     206      22.7227,     206      -0.3581
     207     -14.4859,     207      26.1388,     207     -28.2863,     207      19.9729,     207      -3.5431
     208      -9.1281,     208      23.7820,     208     -28.6712,     208      25.0997,     208      -9.8253
     209     -18.9335,     209      34.6091,     209     -34.7894,     209      24.4006,     209      -3.4643
     210     -30.4956,     210      36.3957,     210     -27.4424,     210      10.3476,     210      11.9423
     211     -16.5414,     211      38.8394,     211     -44.7056,     211      36.8391,     211     -13.4353
     212     -13.8494,     212      28.5058,     212     -30.5238,     212      24.9734,     212      -6.7502
     213     -30.5061,     213      34.1965,     213     -26.8291,     213       9.2711,     213      12.7457
     214     -11.3035,     214      26.3195,     214     -30.7254,     214      23.7104,     214      -7.6016
     215       8.6291,     215      16.5145,     215     -33.3795,     215      40.2710,     215     -30.6071
     216      -8.3255,     216      31.2964,     216     -39.3364,     216      38.4500,     216     -19.7986
     217     -21.1755,     217      38.2955,     217     -38.5177,     217      27.8395,     217      -4.0410
     218     -16.8348,     218      28.7717,     218     -28.2264,     218      18.4039,     218      -0.8620
     219     -13.9073,     219      30.5113,     219     -34.8766,     219      30.0216,     219     -10.1692
     220     -28.2587,     220      40.5208,     220     -35.8863,     220      18.7142,     220       6.3524
     221      -8.0898,     221      23.0785,     221     -27.5406,     221      24.8752,     221     -11.1539
     222      -0.5076,     222      16.2691,     222     -22.8904,     222      24.8310,     222     -14.9073
     223     -23.1647,     223      25.7628,     223     -18.4481,     223       6.1868,     223       9.8566
     224       0.9058,     224      18.7552,     224     -29.6080,     224      30.2240,     224     -19.5811
     225     -18.9238,     225      26.5232,     225     -22.9145,     225      12.1384,     225       4.0252
     226     -29.5914,     226      40.4352,     226     -34.8577,     226      18.7685,     226       6.7446
     227     -31.9598,     227      33.7262,     227     -24.8498,     227       7.4211,     227      15.3774
     228     -36.1670,     228      38.6736,     228     -26.6285,     228       5.9260,     228      19.6258
     229     -18.6641,     229      19.8329,     229     -13.4458,     229       3.7736,     229       8.9205
     230     -20.1712,     230      24.7780,     230     -20.0131,     230       9.2247,     230       6.2410
     231     -34.2945,     231      45.2429,     231     -39.6925,     231      22.2985,     231       8.4796
     232     -25.2307,     232      41.8246,     232     -39.5659,     232      27.7660,     232      -2.0515
     233     -34.7096,     233      47.3940,     233     -41.1826,     233      22.2194,     233       6.1854
     234     -36.7250,     234      44.8871,     234     -35.2543,     234      16.5643,     234      11.6594
     235     -36.4909,     235      44.4782,     235     -40.4966,     235      18.8237,     235      11.9079
     236     -15.1953,     236      29.8903,     236     -30.9700,     236      24.9094,     236      -6.6666
     237      -5.5234,     237      26.7684,     237     -36.9799,     237      35.6435,     237     -17.9327
     238     -37.1215,     238      21.5280,     238      -0.8435,     238     -20.8118,     238      36.5937
     239     -18.9401,     239      20.6483,     239     -14.7925,     239       4.4975,     239       8.0667
     240     -16.1206,     240      15.3690,     240      -9.8002,     240       1.3363,     240       9.5596
     241      -5.1291,     241      21.9202,     241     -28.2503,     241      24.2393,     241     -12.9791
     242       5.4706,     242       7.2576,     242     -15.2390,     242      20.3130,     242     -15.9357
     243     -16.9300,     243      27.4318,     243     -27.7495,     243      18.4465,     243      -1.0292
     244     -25.5030,     244      38.9425,     244     -34.5770,     244      19.5579,     244       3.2937
     245     -16.4130,     245      29.9337,     245     -30.8253,     245      21.0494,     245      -2.9168
     246     -20.1159,     246      35.0393,     246     -34.3647,     246      23.7390,     246      -3.2033
     247     -12.7960,     247      19.5715,     247     -17.8041,     247      11.3349,     247       0.7986
     248     -14.2901,     248      32.0961,     248     -34.3176,     248      29.0113,     248      -9.3810
     249     -22.3388,     249      38.6827,     249     -39.3131,     249      28.3171,     249      -3.7248
     250      -5.2538,     250      20.6105,     250     -27.9019,     250      26.8117,     250     -13.7101
     251     -38.2786,     251      44.1128,     251     -34.6093,     251      12.4723,     251      16.2004
     252     -22.0546,     252      32.7836,     252     -32.3814,     252      20.5230,     252       0.9097
     253     -20.2818,     253      40.9601,     253     -39.7670,     253      33.7498,     253      -9.2974
     254      -0.8258,     254      19.2839,     254     -28.2066,     254      30.4563,     254     -17.8370
     255     -22.6776,     255      30.1094,     255     -24.5161,     255      11.4047,     255       6.3893
     256      10.7743,     256      14.3534,     256     -31.4876,     256      38.3380,     256     -30.4254
     257     -23.5612,     257      30.5265,     257     -24.4860,     257      13.4292,     257       5.9021
     258     -31.9788,     258      39.0705,     258     -31.0661,     258      13.8293,     258      11.7982
     259     -26.8356,     259      32.8176,     259     -25.7942,     259       8.4480,     259      12.5199
     260       2.3074,     260      16.1193,     260     -25.7908,     260      28.4141,     260     -20.0837
     261       1.3967,     261      14.5605,     261     -23.8163,     261      24.3426,     261     -15.9225
     262      -0.4589,     262      17.8442,     262     -26.4540,     262      27.2176,     262     -17.6434
     263      -8.8707,     263      22.0675,     263     -25.7018,     263      20.7342,     263      -8.1391
     264       3.4457,     264      11.7790,     264     -21.0567,     264      22.6405,     264     -16.7397
     265     -34.0354,     265      34.6565,     265     -19.6683,     265      -0.0389,     265      22.2123
     266     -29.1835,     266      28.9171,     266     -19.5325,     266       3.8944,     266      15.1744
     267      -5.3512,     267      25.6610,     267     -35.3514,     267      30.3793,     267     -16.3871
     268     -31.8932,     268      34.9556,     268     -24.3459,     268       6.3642,     268      16.3082
     269     -30.8345,     269      33.8814,     269     -23.6855,     269       5.1912,     269      15.8877
     270     -33.6373,     270      48.7971,     270     -45.2942,     270      25.8200,     270       3.8555
     271     -28.7375,     271      31.5375,     271     -22.8858,     271       7.0302,     271      13.2884
     272     -26.5458,     272      33.6173,     272     -25.1362,     272      11.0267,     272       8.7293
     273     -30.6597,     273      37.7782,     273     -31.8777,     273      18.3270,     273       6.0491
     274     -21.4587,     274      39.5794,     274     -42.6654,     274      31.1202,     274      -6.1011
     275     -32.0610,     275      43.3931,     275     -37.3591,     275      21.0856,     275       6.6912
     276     -44.4036,     276      49.4997,     276     -34.6164,     276       9.0036,     276      22.8551
     277     -42.7521,     277      45.1306,     277     -34.2653,     277      10.8480,     277      19.4511
     278     -40.3779,     278      50.4067,     278     -36.4739,     278      13.5866,     278      16.3718
     279     -39.7133,     279      44.1970,     279     -31.9310,     279       8.2946,     279      20.0292
     280     -26.8207,     280      39.9699,     280     -35.7219,     280      21.6066,     280       3.0532
     281     -37.0037,     281      45.8683,     281     -35.0259,     281      17.5335,     281      11.8214
     282     -38.2961,     282      45.0266,     282     -30.6808,     282       8.8082,     282      18.0482
     283     -43.3354,     283      51.7943,     283     -40.8880,     283      18.6114,     283      17.1302
     284     -49.0063,     284      51.8872,     284     -34.8121,     284       7.3595,     284      27.4910
     285     -41.3747,     285      42.8861,     285     -27.5936,     285       3.9195,     285      22.5346
     286     -45.1477,     286      51.6049,     286     -37.5421,     286      11.2195,     286      22.1692
     287     -41.5916,     287      41.4946,     287     -25.4913,     287       1.5759,     287      26.5846
     288     -40.0729,     288      50.4337,     288     -42.6146,     288      23.3470,     288       8.9181
     289     -33.6697,     289      44.3869,     289     -37.1536,     289      20.3534,     289       9.3703
     290     -49.0795,     290      47.4575,     290     -29.9601,     290       2.2319,     290      28.2807
     291     -46.2143,     291      41.2995,     291     -22.7008,     291      -3.4369,     291      29.8952
     292     -37.6001,     292      44.9214,     292     -34.5018,     292      15.8117,     292      13.1752
     293     -45.3518,     293      44.8262,     293     -25.9560,     293       2.8020,     293      24.6875
     294     -42.4684,     294      51.1773,     294     -37.7472,     294      12.7755,     294      19.0817
     295     -44.0785,     295      46.0770,     295     -30.2060,     295       7.1640,     295      21.9312
     296     -38.7021,     296      40.9504,     296     -25.6424,     296       4.1352,     296      21.0706
     297     -39.5448,     297      48.3271,     297     -35.4435,     297      13.2345,     297      16.0187
     298     -33.7061,     298      48.3554,     298     -43.8914,     298      30.0127,     298       2.5259
     299     -43.0547,     299      48.4557,     299     -34.5734,     299      11.2396,     299      20.0497
     300     -43.6813,     300      50.8830,     300     -39.4007,     300      14.8187,     300      19.2067
     301     -40.9659,     301      46.1650,     301     -33.9990,     301      12.8221,     301      17.5344
     302     -42.8134,     302      52.6859,     302     -39.2947,     302      13.8202,     302      18.3298
     303     -28.3974,     303      43.1543,     303     -39.0190,     303      23.1315,     303       2.7772
     304     -33.2345,     304      43.8923,     304     -38.1385,     304      19.6840,     304       6.5521
     305     -46.8152,     305      51.9223,     305     -35.3594,     305       8.3750,     305      27.6297
     306     -40.4026,     306      51.3714,     306     -40.9442,     306      15.8533,     306      15.8793
     307     -38.7082,     307      44.0180,     307     -35.0143,     307      15.2756,     307      14.1156
     308     -28.2551,     308      42.4430,     308     -37.5922,     308      21.3888,     308       4.0799
     309     -38.4517,     309      47.2529,     309     -36.8823,     309      18.0274,     309      13.1073
     310     -45.2993,     310      41.9633,     310     -27.2320,     310       5.1735,     310      22.4042
     311     -20.6244,     311      39.0110,     311     -37.5012,     311      26.4681,     311      -5.0387
     312     -24.3136,     312      33.4615,     312     -29.2995,     312      16.3955,     312       5.8021
     313     -25.5151,     313      33.1749,     313     -28.3729,     313      13.7515,     313       7.3174
     314     -20.0847,     314      25.8159,     314     -21.2409,     314      12.0802,     314       4.3357
     315     -27.4918,     315      34.5994,     315     -27.5627,     315      12.5642,     315       9.7230
     316      -7.2509,     316      17.4489,     316     -19.7726,     316      15.6807,     316      -5.7648
     317       0.3948,     317      14.8121,     317     -22.7567,     317      23.7598,     317     -15.5419
     318     -12.9393,     318      27.7078,     318     -29.3525,     318      24.7638,     318      -7.3082
     319       8.7152,     319      13.2451,     319     -26.9938,     319      34.1879,     319     -28.4453
     320      -7.7049,     320      24.2520,     320     -30.6277,     320      27.7141,     320     -11.8473
     321      -7.1762,     321      24.7239,     321     -33.7246,     321      30.9722,     321     -14.5997
     322     -28.1837,     322      39.0703,     322     -32.8881,     322      17.5681,     322       6.5100
     323     -15.6762,     323      26.1457,     323     -25.1880,     323      17.2703,     323      -1.8999
     324     -17.2435,     324      30.2422,     324     -31.0989,     324      20.6176,     324      -2.1430
     325     -10.7514,     325      28.2128,     325     -31.9705,     325      26.1448,     325     -10.7040
     326      -6.3091,     326      22.9458,     326     -31.3461,     326      28.2497,     326     -13.3109
