#Frame      Dih_00071,#Frame      Dih_00072,#Frame      Dih_00073,#Frame      Dih_00074,#Frame      Dih_00075
      28     -31.6961,      28      34.8420,      28     -26.3958,      28       7.8239,      28      15.9325
      29     -36.7406,      29      39.1948,      29     -28.3479,      29       9.0485,      29      17.0514
      30     -33.6068,      30      41.8083,      30     -30.9342,      30      12.7826,      30      14.0749
      31     -19.0776,      31      31.8928,      31     -31.3369,      31      21.0416,      31      -1.3329
      32     -14.7494,      32      26.6460,      32     -26.0677,      32      17.2819,      32      -2.0280
      33     -20.9804,      33      32.9641,      33     -29.8855,      33      17.1868,      33       2.8377
      34     -28.8385,      34      32.7486,      34     -23.2083,      34       5.8396,      34      14.9870
      35     -38.2319,      35      44.8337,      35     -36.7609,      35      15.1004,      35      15.3004
      36     -31.9978,      36      40.3171,      36     -30.2933,      36      13.7094,      36      10.9395
      37     -32.7679,      37      43.7522,      37     -34.5559,      37      19.2134,      37       7.2146
      38     -43.0308,      38      34.9440,      38     -12.3346,      38     -13.1844,      38      35.5673
      39     -41.0619,      39      43.6574,      39     -25.7788,      39       0.9874,      39      26.1272
      40     -22.6769,      40      38.2739,      40     -35.0622,      40      24.0741,      40      -1.3471
      41     -22.2750,      41      35.3863,      41     -34.3249,      41      24.0741,      41      -1.1990
      42     -35.1103,      42      42.2380,      42     -32.9698,      42      14.1035,      42      12.8358
      43     -45.3687,      43      45.6558,      43     -28.3256,      43       3.4403,      43      26.1406
      44     -27.3072,      44      44.2258,      44     -43.4254,      44      29.5912,      44      -1.8238
      45     -27.0329,      45      40.0558,      45     -37.5815,      45      24.4128,      45       0.6001
      46     -31.3562,      46      42.1949,      46     -34.2422,      46      16.5387,      46       9.2729
      47     -35.9815,      47      42.1512,      47     -29.4423,      47      10.8017,      47      15.4638
      48     -30.7838,      48      41.9321,      48     -30.9530,      48      12.5948,      48      11.7314
      49     -26.3474,      49      39.8408,      49     -36.2338,      49      23.0541,      49       1.6240
      50     -32.0845,      50      39.6067,      50     -31.6195,      50      11.8354,      50      14.1208
      51     -27.6695,      51      30.3463,      51     -18.9830,      51       2.9890,      51      15.0265
      52     -32.2397,      52      38.2037,      52     -30.5392,      52      11.6498,      52      12.7752
      53     -31.5886,      53      44.5352,      53     -36.8909,      53      19.8450,      53       6.6189
      54     -50.1706,      54      46.8066,      54     -29.8583,      54       2.9038,      54      29.7918
      55     -35.3732,      55      45.3075,      55     -36.6792,      55      15.7405,      55      12.3600
      56     -20.5838,      56      32.8782,      56     -29.6119,      56      20.7042,      56      -1.0239
      57     -21.1870,      57      36.6087,      57     -35.4804,      57      21.6413,      57      -1.4669
      58     -22.1259,      58      33.8389,      58     -30.8675,      58      20.6490,      58       0.5070
      59     -27.1618,      59      35.1222,      59     -27.2107,      59      11.8168,      59      10.3689
      60     -30.6790,      60      36.5563,      60     -30.2028,      60      13.2354,      60      10.6615
      61      -8.0835,      61      28.0180,      61     -34.8664,      61      31.0128,      61     -14.2278
      62      -9.3761,      62      27.2683,      62     -33.2187,      62      30.2996,      62     -13.1955
      63     -18.5282,      63      36.3894,      63     -37.1985,      63      26.5469,      63      -6.4500
      64     -21.5047,      64      32.6527,      64     -29.8939,      64      17.2829,      64       2.1591
      65     -42.3636,      65      49.8434,      65     -36.2057,      65      11.9507,      65      19.4276
      66     -37.5593,      66      47.6829,      66     -36.5180,      66      16.8708,      66      12.0437
      67     -35.3316,      67      35.4094,      67     -24.0323,      67       4.3396,      67      19.4331
      68     -35.0898,      68      36.6673,      68     -24.3601,      68       2.0092,      68      21.6180
      69     -40.9101,      69      25.2227,      69      -1.2491,      69     -23.0502,      69      40.6919
      70     -41.9804,      70      46.5217,      70     -31.9000,      70       8.6723,      70      20.4261
      71     -25.3077,      71      37.9718,      71     -33.4955,      71      20.8449,      71       2.5447
      72     -39.1511,      72      42.9791,      72     -28.9535,      72       6.2034,      72      20.9150
      73     -30.0459,      73      40.5470,      73     -35.9538,      73      19.4064,      73       5.3812
      74     -46.6949,      74      39.1113,      74     -18.1705,      74      -8.2776,      74      34.1306
      75     -45.8397,      75      37.6348,      75     -16.1140,      75     -10.4162,      75      36.3333
      76     -26.7914,      76      35.8647,      76     -30.4408,      76      17.5287,      76       4.7911
      77     -27.7087,      77      36.9067,      77     -28.0885,      77      12.6195,      77       8.5810
      78     -16.7004,      78      30.3461,      78     -30.3483,      78      22.2854,      78      -4.3037
      79     -42.2293,      79      24.2283,      79       1.7870,      79     -27.8784,      79      44.8476
      80     -46.4794,      80      35.6592,      80     -12.6319,      80     -14.1521,      80      38.5767
      81     -42.4933,      81      21.1191,      81       6.1116,      81     -30.7238,      81      47.6320
      82     -38.6720,      82      38.1989,      82     -22.8184,      82      -0.1547,      82      24.6075
      83     -44.4863,      83      46.0141,      83     -27.8429,      83       4.2834,      83      25.0537
      84     -14.9020,      84      33.5835,      84     -36.5039,      84      30.5494,      84      -9.3358
      85     -29.0515,      85      39.1366,      85     -35.9601,      85      18.6419,      85       6.1091
      86     -34.9087,      86      44.5190,      86     -37.4432,      86      19.8536,      86       7.8230
      87     -27.9537,      87      41.9666,      87     -35.8200,      87      19.2175,      87       5.9571
      88     -33.8885,      88      34.8764,      88     -23.7291,      88       4.6003,      88      18.1498
      89     -23.4714,      89      39.6714,      89     -39.9257,      89      29.3467,      89      -4.6666
      90     -38.4182,      90      45.5710,      90     -36.6347,      90      15.4534,      90      14.2510
      91     -28.3950,      91      39.0151,      91     -31.5813,      91      16.3820,      91       6.9595
      92     -37.6350,      92      41.0096,      92     -29.4461,      92       8.9893,      92      17.8016
      93     -19.8584,      93      35.6840,      93     -35.8341,      93      25.7658,      93      -4.8750
      94     -20.7244,      94      34.6347,      94     -32.4221,      94      20.8190,      94      -0.5678
      95     -24.7451,      95      37.3869,      95     -34.5932,      95      21.6829,      95       0.5773
      96      -5.8604,      96      27.9385,      96     -37.3241,      96      35.0928,      96     -19.1684
      97     -24.3989,      97      31.8826,      97     -28.9225,      97      16.4776,      97       4.8589
      98     -17.4652,      98      34.2223,      98     -34.5594,      98      24.8301,      98      -4.8406
      99     -24.3153,      99      38.8869,      99     -37.4277,      99      24.6467,      99      -0.6981
     100      -1.1043,     100      22.9699,     100     -32.6818,     100      31.4601,     100     -20.7577
     101     -26.2572,     101      33.3368,     101     -26.5415,     101      13.2292,     101       7.9080
     102      -6.5291,     102      24.6010,     102     -32.2118,     102      28.7461,     102     -14.0189
     103     -17.2421,     103      28.8811,     103     -27.9724,     103      20.6146,     103      -2.4696
     104     -27.6764,     104      37.7909,     104     -29.1537,     104      12.6328,     104       9.1810
     105     -19.6731,     105      35.4813,     105     -38.6891,     105      28.1167,     105      -6.3553
     106     -14.4814,     106      28.1801,     106     -29.0831,     106      21.4756,     106      -4.3615
     107     -32.4908,     107      39.9912,     107     -32.8339,     107      17.6502,     107       7.8247
     108     -22.4368,     108      40.0863,     108     -38.9225,     108      28.2789,     108      -3.4255
     109     -19.7036,     109      32.1126,     109     -31.7934,     109      22.3894,     109      -2.1876
     110     -25.9034,     110      20.7872,     110      -8.6654,     110      -6.0825,     110      20.2486
     111     -25.4750,     111      35.0042,     111     -27.9836,     111      15.5130,     111       5.1826
     112     -21.8891,     112      39.8205,     112     -39.5258,     112      28.8936,     112      -4.1482
     113     -26.5773,     113      39.7076,     113     -39.5486,     113      27.1915,     113      -0.5726
     114      -7.7395,     114      25.3453,     114     -29.3377,     114      27.0119,     114     -13.3525
     115     -20.3919,     115      35.0413,     115     -36.5650,     115      27.1434,     115      -5.2265
     116     -13.3647,     116      30.4695,     116     -33.7526,     116      25.1383,     116      -8.5256
     117     -28.8395,     117      38.2680,     117     -29.6149,     117      14.0038,     117       9.0385
     118     -17.3599,     118      26.1635,     118     -24.1745,     118      15.3372,     118       0.7337
     119     -24.7923,     119      40.3884,     119     -36.8711,     119      24.9272,     119       0.0117
     120     -26.6956,     120      44.8595,     120     -43.6109,     120      29.8858,     120      -2.4973
     121     -38.0839,     121      36.7302,     121     -23.4688,     121       3.8793,     121      19.6827
     122     -31.3192,     122      40.9723,     122     -33.6998,     122      16.9933,     122       8.5150
     123     -37.5461,     123      40.4233,     123     -27.4252,     123       7.5666,     123      17.6628
     124     -37.5394,     124      43.0413,     124     -31.6492,     124      11.0947,     124      16.2386
     125     -26.8976,     125      33.6656,     125     -29.5021,     125      13.5983,     125       7.5065
     126     -28.0562,     126      40.5250,     126     -33.9513,     126      21.1119,     126       3.0232
     127     -43.5883,     127      35.8209,     127     -12.7293,     127     -14.2220,     127      36.4406
     128     -51.6024,     128      42.7959,     128     -14.6237,     128     -15.0252,     128      40.2647
     129     -28.9881,     129      36.1527,     129     -29.3876,     129      14.8529,     129       8.7223
     130     -24.8156,     130      34.0250,     130     -31.3918,     130      17.3306,     130       3.9698
     131     -16.4243,     131      26.2081,     131     -25.4363,     131      16.0636,     131       0.3643
     132     -14.9166,     132      33.0679,     132     -36.0306,     132      30.6988,     132     -10.0548
     133      -6.8882,     133      25.3821,     133     -31.9269,     133      29.9048,     133     -14.7793
     134     -21.2927,     134      32.3645,     134     -30.6823,     134      19.8403,     134       0.6645
     135     -17.2371,     135      34.4674,     135     -36.5155,     135      26.0985,     135      -5.5777
     136     -28.7773,     136      34.9176,     136     -26.8531,     136      11.1506,     136      10.2289
     137     -31.2568,     137      33.5420,     137     -20.1172,     137       1.8721,     137      18.6244
     138     -22.2364,     138      36.9901,     138     -37.4141,     138      27.3924,     138      -3.5301
     139      -7.8731,     139      27.3648,     139     -32.6825,     139      28.1554,     139     -14.0465
     140     -20.8255,     140      38.0458,     140     -39.5034,     140      28.4478,     140      -4.7319
     141     -27.3361,     141      40.1571,     141     -39.4678,     141      24.3668,     141       1.9817
     142     -12.4512,     142      30.9785,     142     -33.1070,     142      28.3141,     142     -10.8687
     143     -13.4967,     143      29.6585,     143     -30.4223,     143      23.7828,     143      -7.3146
     144     -34.6423,     144      34.0834,     144     -20.1173,     144       0.2012,     144      22.0076
     145     -45.9312,     145      55.5859,     145     -38.4522,     145      12.2896,     145      20.9024
     146     -26.0067,     146      37.9417,     146     -31.9067,     146      18.6365,     146       4.3178
     147     -34.3401,     147      41.5703,     147     -28.9132,     147      10.5224,     147      15.1699
     148     -20.3587,     148      36.2126,     148     -37.8770,     148      27.4663,     148      -4.7918
     149     -19.3458,     149      35.7930,     149     -37.1882,     149      26.7134,     149      -5.0719
     150     -29.1781,     150      40.4424,     150     -34.7505,     150      18.7283,     150       7.1996
     151     -17.5413,     151      35.2892,     151     -39.0340,     151      30.7747,     151      -7.8744
     152     -28.0719,     152      40.3031,     152     -36.9629,     152      22.1078,     152       3.4187
     153     -24.7330,     153      38.9966,     153     -34.4068,     153      24.2698,     153       0.5450
     154     -27.4561,     154      41.6301,     154     -38.2845,     154      22.2700,     154       3.4612
     155     -24.1768,     155      38.8846,     155     -35.8885,     155      22.8937,     155       1.0970
     156     -32.0565,     156      41.3507,     156     -31.9423,     156      15.1924,     156      10.8745
     157     -37.2915,     157      38.3972,     157     -24.4255,     157       2.9861,     157      22.2415
     158     -28.9441,     158      41.0897,     158     -35.3134,     158      20.1834,     158       6.6083
     159     -30.9197,     159      37.9280,     159     -30.2385,     159      14.3000,     159      10.1994
     160     -34.1005,     160      39.1963,     160     -27.6533,     160      10.0172,     160      14.0840
     161     -11.5006,     161      23.2071,     161     -24.4935,     161      18.6511,     161      -4.8053
     162     -25.8139,     162      14.2961,     162       1.6109,     162     -16.5373,     162      27.4784
     163     -37.7062,     163      42.9640,     163     -32.3389,     163      12.0277,     163      16.0394
     164     -33.5947,     164      40.2730,     164     -31.4696,     164      13.5528,     164      11.8330
     165     -21.8749,     165      37.3948,     165     -36.5621,     165      25.4241,     165      -2.7510
     166     -18.9843,     166      30.6235,     166     -30.7413,     166      20.1284,     166      -0.9009
     167      -6.5607,     167      22.3861,     167     -28.3545,     167      26.8090,     167     -12.4847
     168     -33.1636,     168      35.8707,     168     -26.7381,     168       5.9995,     168      17.6887
     169     -25.6274,     169      43.1455,     169     -37.6146,     169      24.5632,     169       0.4995
     170     -24.8326,     170      33.1807,     170     -31.0754,     170      18.6914,     170       4.6110
     171     -28.2411,     171      36.5937,     171     -30.6728,     171      14.6621,     171       8.4668
     172     -29.5207,     172      35.4659,     172     -25.4716,     172      10.5802,     172      11.1009
     173     -10.7459,     173      35.6288,     173     -43.4414,     173      38.4593,     173     -17.8862
     174     -16.4214,     174      37.6075,     174     -40.5088,     174      31.7991,     174     -10.4149
     175     -25.1937,     175      41.9438,     175     -39.7863,     175      24.1626,     175      -0.0451
     176     -10.8523,     176      29.7744,     176     -34.1491,     176      29.6024,     176     -12.1946
     177     -20.9741,     177      34.1182,     177     -32.2767,     177      22.9842,     177      -2.7020
     178     -31.4057,     178      41.9489,     178     -32.2799,     178      14.2545,     178      10.6188
     179     -34.3917,     179      34.9846,     179     -23.3615,     179       4.5718,     179      18.2575
     180     -31.8410,     180      39.3750,     180     -30.1526,     180      14.2281,     180      10.4341
     181     -22.1517,     181      33.9903,     181     -28.9023,     181      18.3790,     181       2.3261
     182     -24.8434,     182      38.0055,     182     -36.9942,     182      24.8403,     182      -0.5166
     183     -18.2769,     183      33.6950,     183     -34.0561,     183      23.3512,     183      -3.6961
     184     -10.3985,     184      21.0614,     184     -21.8510,     184      16.9410,     184      -4.7969
     185     -11.9519,     185      31.5161,     185     -35.9836,     185      33.3222,     185     -13.7334
     186     -14.2289,     186      35.9343,     186     -42.4461,     186      37.2929,     186     -15.0381
     187     -15.6100,     187      29.1259,     187     -30.0123,     187      22.1226,     187      -3.9816
     188     -23.8005,     188      35.7307,     188     -32.9469,     188      20.8164,     188       1.4690
     189     -14.9407,     189      23.9247,     189     -22.1543,     189      14.7185,     189       0.0515
     190     -12.2474,     190      28.5036,     190     -31.5756,     190      25.7662,     190      -9.3810
     191     -33.1567,     191      37.3331,     191     -26.8002,     191      10.8176,     191      12.8027
     192     -20.3227,     192      34.7497,     192     -32.7633,     192      22.0198,     192      -1.7816
     193     -23.4745,     193      42.9389,     193     -43.1472,     193      31.0729,     193      -5.0981
     194     -21.9174,     194      41.5632,     194     -42.9939,     194      33.0624,     194      -7.9309
     195     -27.9588,     195      39.2611,     195     -34.5946,     195      18.1582,     195       4.5795
     196     -21.1315,     196      38.1093,     196     -38.7555,     196      27.7258,     196      -4.2865
     197     -27.5031,     197      41.2176,     197     -35.2354,     197      21.1468,     197       3.7396
     198     -19.9255,     198      33.6495,     198     -32.3002,     198      19.4841,     198       0.0225
     199     -11.8195,     199      24.0887,     199     -25.1633,     199      19.9415,     199      -5.5122
     200     -28.8925,     200      43.2149,     200     -37.8204,     200      23.3580,     200       3.0612
     201     -16.6577,     201      30.6881,     201     -33.7536,     201      25.4866,     201      -6.0345
     202     -27.8828,     202      29.5191,     202     -19.4919,     202       2.2655,     202      16.9433
     203     -29.2722,     203      40.4081,     203     -34.0123,     203      19.1476,     203       5.8383
     204     -13.3537,     204      28.5643,     204     -33.2287,     204      28.1554,     204      -9.9800
     205     -16.7291,     205      33.3331,     205     -34.9446,     205      25.1167,     205      -6.0765
     206     -25.7225,     206      40.8378,     206     -37.7753,     206      25.5600,     206      -0.3128
     207     -15.2101,     207      29.9095,     207     -35.3202,     207      28.0519,     207      -8.1564
     208     -23.9697,     208      34.9803,     208     -33.5157,     208      19.1638,     208       2.9983
     209     -23.4762,     209      32.3662,     209     -25.0052,     209      12.5576,     209       6.8376
     210     -23.3780,     210      38.6647,     210     -36.7094,     210      23.0870,     210      -0.0381
     211     -23.0161,     211      33.3119,     211     -29.1407,     211      16.0324,     211       3.6108
     212     -21.0280,     212      33.6607,     212     -30.2639,     212      23.9769,     212      -3.0882
     213     -23.5565,     213      36.4841,     213     -33.2693,     213      24.2196,     213      -1.2968
     214      -3.7412,     214      23.9705,     214     -33.4393,     214      33.1779,     214     -18.0087
     215     -22.1507,     215      32.4355,     215     -31.9735,     215      20.4590,     215       0.7679
     216     -29.7399,     216      41.3063,     216     -39.4905,     216      23.1810,     216       3.7994
     217     -49.5972,     217      53.5605,     217     -38.1794,     217       9.1572,     217      25.5229
     218     -30.7731,     218      34.7429,     218     -24.5423,     218       7.8264,     218      13.9485
     219     -34.8141,     219      47.5586,     219     -41.7383,     219      23.3826,     219       7.1716
     220     -29.7950,     220      46.5549,     220     -45.1691,     220      28.2736,     220       0.3971
     221     -31.1859,     221      37.9858,     221     -33.4582,     221      17.0545,     221       8.4026
     222     -19.5636,     222      33.6060,     222     -33.4230,     222      24.2578,     222      -2.2937
     223     -25.7967,     223      33.4799,     223     -33.3193,     223      20.6334,     223       3.1976
     224     -29.7806,     224      33.5061,     224     -25.6479,     224      10.8916,     224      11.5365
     225     -32.4911,     225      41.8879,     225     -37.1883,     225      19.8218,     225       8.2177
     226     -16.4384,     226      29.3960,     226     -32.9618,     226      25.0529,     226      -5.4449
     227     -13.2037,     227      32.6627,     227     -36.5892,     227      29.9530,     227     -10.8558
     228     -26.8641,     228      36.2635,     228     -29.5603,     228      15.4399,     228       6.6828
     229     -35.0969,     229      41.8045,     229     -33.6491,     229      15.9257,     229      11.5513
     230     -35.4407,     230      38.6194,     230     -26.8746,     230       8.0108,     230      17.3404
     231     -31.7414,     231      38.3478,     231     -30.3988,     231      14.1554,     231      10.9803
     232      -5.0755,     232      22.7553,     232     -28.8798,     232      28.4959,     232     -14.5488
     233     -30.8698,     233      33.9552,     233     -24.8822,     233       8.4704,     233      13.9271
     234     -19.0088,     234      32.9622,     234     -32.3016,     234      21.9485,     234      -2.4525
     235     -32.9844,     235      44.3089,     235     -37.6536,     235      21.0661,     235       6.9286
     236     -41.6739,     236      50.4394,     236     -38.3226,     236      14.3227,     236      17.2492
     237     -24.8588,     237      43.2892,     237     -45.1630,     237      30.9482,     237      -4.3566
     238     -35.4194,     238      46.2008,     238     -36.7281,     238      18.7214,     238       9.5608
     239     -32.9912,     239      37.1732,     239     -27.9000,     239      11.5100,     239      12.0495
     240     -22.0552,     240      36.5131,     240     -37.7375,     240      24.7461,     240      -1.4663
     241     -46.5374,     241      49.3206,     241     -33.3833,     241       6.8118,     241      24.4519
     242     -47.7882,     242      51.9239,     242     -34.4678,     242       7.5535,     242      25.5045
     243     -27.6467,     243      35.4910,     243     -31.0980,     243      16.7298,     243       6.5852
     244     -28.8081,     244      43.8566,     244     -38.3457,     244      22.6306,     244       4.0949
     245     -31.5913,     245      43.3014,     245     -34.5050,     245      17.8471,     245       7.7557
     246     -42.4025,     246      49.9012,     246     -34.0626,     246       8.2980,     246      21.4699
     247     -29.4703,     247      39.3909,     247     -33.7010,     247      18.1456,     247       6.9503
     248     -33.8310,     248      45.4881,     248     -39.1888,     248      20.5334,     248       8.7074
     249     -34.9734,     249      42.1887,     249     -36.9167,     249      19.0585,     249      10.0595
     250     -41.9252,     250      45.7631,     250     -30.5069,     250       7.2353,     250      21.4365
     251     -37.6702,     251      40.2287,     251     -25.0683,     251       3.0878,     251      21.8545
     252     -24.3687,     252      41.8108,     252     -39.6267,     252      25.3459,     252      -0.2474
     253     -27.0641,     253      40.7808,     253     -33.5182,     253      21.3952,     253       2.4027
     254     -40.9646,     254      45.0679,     254     -37.1542,     254      15.2363,     254      16.3626
     255     -33.9779,     255      46.4962,     255     -39.4811,     255      21.6573,     255       7.0185
     256     -35.4168,     256      31.5336,     256     -14.9174,     256      -6.6240,     256      27.2014
     257     -40.3519,     257      48.1171,     257     -33.1031,     257      10.7896,     257      16.6360
     258     -37.4752,     258      43.8066,     258     -34.0786,     258      13.7176,     258      14.7694
     259     -40.4314,     259      36.0365,     259     -18.6278,     259      -4.1939,     259      30.2500
     260     -32.9694,     260      36.9117,     260     -30.3975,     260      12.3603,     260      12.2239
     261     -20.3558,     261      34.3021,     261     -32.2671,     261      21.5640,     261      -0.3486
     262     -34.8707,     262      42.7591,     262     -36.0852,     262      15.1337,     262      12.3333
     263     -34.3181,     263      39.7714,     263     -28.5200,     263       8.9574,     263      16.7463
     264     -27.0431,     264      40.0253,     264     -35.3311,     264      22.6174,     264       2.0151
     265     -21.9229,     265      31.5947,     265     -27.3477,     265      14.8198,     265       3.4812
     266     -22.7716,     266      35.3982,     266     -33.3490,     266      19.9468,     266       1.1500
     267     -31.3018,     267      45.8545,     267     -41.9545,     267      26.7085,     267       1.4493
     268     -35.5249,     268      43.8670,     268     -34.8579,     268      17.3951,     268       9.8322
     269     -36.1570,     269      47.4196,     269     -40.1711,     269      20.3612,     269       8.4626
     270     -20.4435,     270      35.2024,     270     -35.7648,     270      23.5664,     270      -2.0387
     271     -32.1302,     271      42.0020,     271     -36.2041,     271      19.9045,     271       7.6547
     272     -28.7005,     272      38.6189,     272     -32.2991,     272      16.7394,     272       6.6917
     273     -43.6558,     273      50.7105,     273     -35.7460,     273      13.2910,     273      20.2826
     274     -20.5041,     274      36.0260,     274     -37.8495,     274      29.4720,     274      -5.3508
     275     -44.0898,     275      55.3164,     275     -44.3998,     275      19.2934,     275      15.7014
     276     -13.6102,     276      29.8309,     276     -35.8159,     276      28.0028,     276      -8.2779
     277     -30.2322,     277      44.1413,     277     -36.2118,     277      17.5918,     277       8.2520
     278     -22.9786,     278      31.4785,     278     -29.9552,     278      18.2282,     278       2.6906
     279     -16.3187,     279      31.9375,     279     -33.1221,     279      25.1054,     279      -5.7959
     280     -34.4009,     280      37.4973,     280     -26.0165,     280       6.6779,     280      17.1934
     281     -25.6005,     281      40.3758,     281     -37.6192,     281      24.9447,     281      -1.1304
     282     -20.7307,     282      33.0021,     282     -30.5897,     282      19.6988,     282       0.2637
     283     -31.7799,     283      43.5838,     283     -41.1502,     283      23.0468,     283       5.7057
     284     -32.2200,     284      43.3373,     284     -37.8162,     284      23.8600,     284       5.0604
     285     -32.3423,     285      44.0213,     285     -35.7847,     285      19.4332,     285       9.1643
     286     -21.9945,     286      33.2789,     286     -27.1855,     286      17.5641,     286       2.4412
     287     -18.3661,     287      35.3422,     287     -37.2379,     287      28.0209,     287      -5.7603
     288     -35.3933,     288      48.8952,     288     -41.9614,     288      25.2539,     288       5.7991
     289     -35.5708,     289      42.2902,     289     -32.4555,     289      15.3391,     289      13.6817
     290     -42.5616,     290      40.2918,     290     -22.3701,     290      -0.6614,     290      25.3266
     291     -42.2193,     291      50.0586,     291     -43.2599,     291      18.1946,     291      14.7512
     292     -31.6309,     292      43.3298,     292     -35.4639,     292      18.7471,     292       7.1832
     293     -28.8639,     293      41.4378,     293     -39.7291,     293      23.4378,     293       3.8557
     294     -29.3977,     294      30.7258,     294     -22.0241,     294       4.9950,     294      14.9865
     295     -34.4883,     295      29.8032,     295     -15.1683,     295      -4.1041,     295      24.0040
     296     -35.8752,     296      45.1198,     296     -33.0856,     296      14.6585,     296      13.6587
     297     -33.0548,     297      44.0124,     297     -41.3781,     297      22.1085,     297       5.6322
     298     -28.3236,     298      32.5127,     298     -24.3000,     298      10.1910,     298      10.3646
     299     -14.4399,     299      33.7855,     299     -38.7279,     299      31.1602,     299     -11.3924
     300     -33.7930,     300      44.4128,     300     -37.6751,     300      19.0170,     300       8.6117
     301     -11.7050,     301      29.4768,     301     -33.0276,     301      27.0083,     301     -10.1373
     302       9.2598,     302      17.1184,     302     -33.2540,     302      42.0672,     302     -32.0477
     303     -29.0826,     303      36.4018,     303     -26.5898,     303      12.5579,     303       9.3461
     304     -16.3423,     304      39.2356,     304     -46.5602,     304      36.4907,     304     -13.4176
     305     -14.6683,     305      35.9422,     305     -39.9568,     305      33.1770,     305     -10.7816
     306     -17.6115,     306      31.6180,     306     -33.9717,     306      23.2852,     306      -3.6010
     307     -27.9227,     307      44.2642,     307     -41.3355,     307      26.4040,     307       1.2140
     308     -25.1408,     308      41.1702,     308     -37.7318,     308      24.9174,     308       0.1101
     309     -37.6745,     309      51.3680,     309     -40.7761,     309      19.4320,     309      11.0209
     310     -40.0073,     310      43.3640,     310     -30.3731,     310       8.5234,     310      19.2412
     311     -30.3598,     311      36.1092,     311     -30.0035,     311      13.3829,     311      10.8875
     312     -25.1436,     312      40.2654,     312     -38.4101,     312      23.1303,     312       0.0062
     313     -24.9765,     313      35.4869,     313     -28.7872,     313      14.2432,     313       6.8241
     314     -18.8658,     314      33.7947,     314     -35.6350,     314      24.6005,     314      -3.2402
     315     -24.7485,     315      40.1603,     315     -39.7486,     315      28.1442,     315      -2.6785
     316     -20.5018,     316      33.2833,     316     -30.5816,     316      22.5844,     316      -1.7191
     317     -36.7665,     317      41.9094,     317     -30.9984,     317      10.9419,     317      16.8230
     318     -34.4669,     318      42.9183,     318     -35.0374,     318      16.0482,     318      11.4402
     319     -29.4597,     319      41.7521,     319     -39.0277,     319      23.3515,     319       3.5331
     320     -35.6675,     320      44.8486,     320     -32.7922,     320      13.0516,     320      15.4095
     321     -23.2610,     321      36.5148,     321     -36.9160,     321      24.8495,     321      -1.3221
     322     -29.4967,     322      46.9441,     322     -44.8576,     322      28.2137,     322       0.8081
     323     -41.2690,     323      49.6272,     323     -37.9356,     323      15.9197,     323      17.2797
     324     -35.1929,     324      45.9937,     324     -38.3869,     324      18.6935,     324      10.6230
     325     -33.4852,     325      45.0595,     325     -40.1986,     325      23.3855,     325       6.3555
     326     -24.4820,     326      39.9367,     326     -41.1871,     326      28.8216,     326      -2.1666
     327     -29.2579,     327      41.0894,     327     -34.6197,     327      18.0791,     327       7.2197
