#Frame      Dih_00141,#Frame      Dih_00142,#Frame      Dih_00143,#Frame      Dih_00144,#Frame      Dih_00145
     104     -18.2724,     104      27.3232,     104     -24.6115,     104      14.2529,     104       1.7825
     105     -31.4498,     105      29.7849,     105     -15.8406,     105      -2.6648,     105      22.0870
     106     -35.1269,     106      36.9497,     106     -25.3557,     106       5.4252,     106      19.2074
     107     -23.8355,     107      28.4441,     107     -20.6767,     107       9.3293,     107       8.6345
     108     -29.3105,     108      30.1333,     108     -18.9706,     108       2.3677,     108      16.5220
     109     -19.8629,     109      33.2864,     109     -30.8519,     109      18.9100,     109      -0.6448
     110     -33.2040,     110      36.7229,     110     -25.6960,     110       6.3499,     110      17.3662
     111     -35.3876,     111      35.2096,     111     -22.1362,     111       2.3097,     111      20.2877
     112     -14.5275,     112      30.0428,     112     -31.5441,     112      24.8164,     112      -6.9241
     113     -32.8703,     113      43.5839,     113     -36.0048,     113      17.8675,     113       9.5408
     114     -26.6794,     114      42.1958,     114     -39.6261,     114      21.8848,     114       2.8027
     115     -24.4842,     115      32.8574,     115     -27.2393,     115      13.6137,     115       7.0293
     116     -28.5693,     116      41.0003,     116     -37.3943,     116      19.9237,     116       5.5014
     117     -32.5050,     117      32.4446,     117     -20.0361,     117       1.3560,     117      20.5898
     118     -33.3762,     118      42.0720,     118     -31.3409,     118      12.3139,     118      13.5727
     119     -32.2963,     119      41.6889,     119     -35.3532,     119      16.3037,     119       9.5274
     120     -43.8061,     120      42.5011,     120     -24.8865,     120      -0.1808,     120      28.0152
     121     -11.9445,     121      24.1978,     121     -25.7466,     121      19.7298,     121      -4.6425
     122     -21.5394,     122      31.2284,     122     -27.1202,     122      14.3419,     122       4.5876
     123     -17.8808,     123      32.8423,     123     -33.7759,     123      24.3160,     123      -4.5493
     124     -15.6029,     124      31.6582,     124     -33.8952,     124      25.9211,     124      -6.6635
     125     -27.0061,     125      39.2669,     125     -35.5285,     125      19.7176,     125       4.6532
     126     -29.9612,     126      28.6432,     126     -19.0999,     126       2.3995,     126      17.9229
     127      -7.6267,     127      29.4192,     127     -35.3711,     127      31.1624,     127     -15.8266
     128     -17.4996,     128      28.7079,     128     -29.7254,     128      20.0533,     128      -1.6914
     129     -37.6707,     129      32.5307,     129     -16.8790,     129      -4.0489,     129      26.3748
     130     -24.1146,     130      34.5316,     130     -31.0305,     130      17.2184,     130       3.9304
     131     -13.0334,     131      33.1438,     131     -39.1455,     131      33.8673,     131     -13.4948
     132     -17.7502,     132      30.2911,     132     -30.8802,     132      20.1719,     132      -1.3036
     133     -25.5577,     133      35.7101,     133     -29.6793,     133      15.0952,     133       6.1750
     134     -39.6879,     134      44.2343,     134     -29.6456,     134       8.5108,     134      19.3457
     135     -11.8197,     135      25.8840,     135     -28.5631,     135      22.5317,     135      -6.9348
     136     -39.2723,     136      43.0718,     136     -32.8802,     136      11.0333,     136      18.1275
     137     -39.1602,     137      25.8649,     137      -4.4322,     137     -17.5366,     137      37.8117
     138     -32.9810,     138      41.2164,     138     -31.9478,     138      13.7328,     138      12.6779
     139      -9.8196,     139      29.0366,     139     -35.3118,     139      31.4612,     139     -12.5631
     140     -38.3384,     140      46.2655,     140     -33.6076,     140      11.1285,     140      18.3135
     141     -18.2063,     141      31.5749,     141     -31.8934,     141      21.5596,     141      -2.0308
     142     -26.9411,     142      39.7300,     142     -32.4098,     142      17.8705,     142       4.6320
     143     -37.2622,     143      44.9848,     143     -37.7484,     143      17.6507,     143      12.6329
     144     -31.4488,     144      36.9192,     144     -27.6466,     144      10.1492,     144      13.0674
     145     -28.0287,     145      34.1848,     145     -28.7420,     145      13.1612,     145       9.6550
     146      -5.4073,     146      22.2801,     146     -28.4333,     146      24.5165,     146     -12.9811
     147     -16.1753,     147      22.6481,     147     -21.5545,     147      13.4755,     147       1.5250
     148     -32.2522,     148      36.4008,     148     -25.3515,     148       8.3417,     148      14.4107
     149     -23.0562,     149      33.5481,     149     -29.2197,     149      17.9173,     149       3.4865
     150     -35.8972,     150      32.9560,     150     -17.9846,     150      -3.0360,     150      24.3098
     151     -32.2264,     151      30.4425,     151     -16.6756,     151      -2.0412,     151      22.7137
     152     -30.1442,     152      21.9361,     152      -8.9187,     152      -7.6736,     152      25.2699
     153     -33.6593,     153      38.3342,     153     -27.4321,     153       7.6042,     153      16.7522
     154     -13.1146,     154      31.0783,     154     -35.6407,     154      28.7202,     154     -10.3865
     155     -11.9468,     155      13.5767,     155      -9.6200,     155       3.3516,     155       5.2536
     156     -11.2365,     156      25.6509,     156     -27.5864,     156      21.7414,     156      -6.8014
     157     -30.1791,     157      36.6848,     157     -27.1497,     157      10.5388,     157      11.2436
     158       0.9203,     158       8.0009,     158     -12.8452,     158      13.1358,     158      -9.3793
     159      -1.1867,     159      12.1680,     159     -17.7774,     159      16.6450,     159     -10.3819
     160      -3.2501,     160      10.2664,     160     -12.4620,     160      11.8616,     160      -5.3378
     161     -11.3320,     161       3.2378,     161       4.9501,     161     -11.5352,     161      14.4288
     162     -26.6696,     162      24.9502,     162     -14.1608,     162      -0.0061,     162      16.3115
     163      27.4324,     163      -8.2288,     163     -12.0574,     163      26.9996,     163     -35.3173
     164      -2.9975,     164      14.2460,     164     -19.6060,     164      17.5733,     164      -9.4526
     165      12.1719,     165      -3.0279,     165      -6.5398,     165      14.3235,     165     -18.5020
     166      -0.0748,     166      15.7056,     166     -24.5222,     166      25.5829,     166     -15.6246
     167     -38.7484,     167      43.1843,     167     -29.3560,     167       8.3635,     167      18.9946
     168     -13.4515,     168      32.9036,     168     -37.4277,     168      29.6393,     168      -9.9848
     169     -22.8630,     169      34.6592,     169     -35.3291,     169      23.5365,     169      -0.7660
     170     -16.5494,     170      32.4454,     170     -35.0500,     170      25.8283,     170      -6.7360
     171      15.3195,     171       8.8978,     171     -28.6732,     171      40.6914,     171     -34.0299
     172       8.7840,     172      10.4137,     172     -24.0829,     172      31.2669,     172     -25.2149
     173      -4.7979,     173      27.7435,     173     -36.7346,     173      36.1096,     173     -20.2412
     174      -5.9431,     174      28.1416,     174     -36.5532,     174      34.1322,     174     -19.3293
     175      11.5745,     175       3.3700,     175     -15.3208,     175      23.3285,     175     -22.2974
     176      13.2897,     176      -4.1213,     176      -5.5734,     176      13.7485,     176     -18.1180
     177       8.8190,     177      14.2495,     177     -29.1288,     177      35.6979,     177     -28.7306
     178      -4.5904,     178      12.9490,     178     -15.1639,     178      14.3742,     178      -6.3904
     179       5.3095,     179       4.9835,     179     -12.1568,     179      15.6573,     179     -14.1855
     180      -4.0871,     180      16.4618,     180     -22.1450,     180      20.5433,     180     -10.6314
     181     -25.2058,     181      35.0497,     181     -30.8777,     181      17.2534,     181       4.9091
     182     -17.0568,     182      29.5017,     182     -31.0527,     182      23.2299,     182      -3.7287
     183      -0.7353,     183      15.8074,     183     -24.2179,     183      24.5493,     183     -15.3668
     184     -35.3523,     184      47.1428,     184     -41.0055,     184      21.2068,     184       9.2210
     185     -19.3017,     185      29.3703,     185     -27.7566,     185      16.2194,     185       1.7801
     186      -4.1178,     186      21.9580,     186     -29.7093,     186      29.7740,     186     -15.9104
     187     -12.3231,     187      25.7433,     187     -29.6684,     187      23.0677,     187      -6.9202
     188       3.7064,     188      -8.7067,     188       9.8976,     188      -8.1678,     188       3.1693
     189     -13.1177,     189      21.1825,     189     -19.9973,     189      13.1341,     189       0.0371
     190     -13.0760,     190      11.0825,     190      -4.4227,     190      -2.9231,     190       9.9470
     191      12.0316,     191      -1.2750,     191      -9.0388,     191      16.1899,     191     -17.9498
     192     -13.0256,     192      30.9846,     192     -34.9800,     192      28.9154,     192     -10.5956
     193     -13.4358,     193      15.2069,     193     -10.7167,     193       4.3661,     193       5.1652
     194     -21.0167,     194      29.6834,     194     -29.3159,     194      17.5133,     194       2.4507
     195       5.6128,     195       4.8012,     195     -12.3038,     195      15.4951,     195     -12.7908
     196     -23.1898,     196      15.5410,     196      -1.9598,     196     -11.4356,     196      21.8437
     197       0.9170,     197      13.0571,     197     -20.5243,     197      21.0317,     197     -15.2228
     198      26.6950,     198     -26.5876,     198      15.3239,     198       1.5552,     198     -17.8120
     199      22.9712,     199     -33.6933,     199      31.1350,     199     -18.0866,     199      -2.9953
     200      26.0616,     200     -36.3986,     200      33.2677,     200     -17.4200,     200      -6.0108
     201      -0.3334,     201     -23.3585,     201      34.6815,     201     -36.9823,     201      23.1421
     202      14.4578,     202     -28.2009,     202      30.3680,     202     -22.8903,     202       5.2326
     203      22.8524,     203     -32.3535,     203      26.9931,     203     -14.3172,     203      -4.8224
     204      32.3215,     204     -29.7708,     204      15.5125,     204       4.0440,     204     -23.5313
     205      25.8582,     205     -40.7030,     205      33.9889,     205     -19.4559,     205      -3.6523
     206      33.4461,     206     -32.1926,     206      21.1062,     206      -0.6813,     206     -20.3559
     207      34.0340,     207     -40.2032,     207      29.5317,     207     -12.6934,     207     -13.6701
     208       6.3537,     208     -18.2220,     208      20.7904,     208     -17.5762,     208       7.7361
     209      21.8053,     209     -36.6112,     209      33.1753,     209     -23.0591,     209       1.3388
     210      24.6294,     210     -39.0164,     210      34.7424,     210     -21.7139,     210      -2.0799
     211      27.0620,     211     -36.3708,     211      30.9341,     211     -16.2117,     211      -7.1595
     212      16.7025,     212     -25.8375,     212      24.3703,     212     -14.9524,     212      -1.6448
     213      16.8027,     213     -32.0839,     213      33.3063,     213     -22.8613,     213       4.2891
     214      26.4897,     214     -39.2777,     214      36.1575,     214     -19.7646,     214      -3.5664
     215      23.5028,     215     -33.0160,     215      26.8435,     215     -13.4258,     215      -6.4297
     216      19.7666,     216     -23.3504,     216      17.2021,     216      -5.1353,     216      -9.4118
     217      19.0719,     217     -29.2163,     217      27.2441,     217     -16.0685,     217      -1.7031
     218      20.6905,     218     -22.9118,     218      15.2783,     218      -3.7612,     218     -10.8088
     219      19.3715,     219     -30.7755,     219      29.4612,     219     -19.5447,     219       0.1544
     220      18.1961,     220     -31.6768,     220      33.5200,     220     -24.0617,     220       4.4927
     221      23.3909,     221     -31.0177,     221      24.0814,     221      -9.8330,     221      -8.1832
     222      21.9500,     222     -36.3376,     222      31.8746,     222     -19.7189,     222      -1.0104
     223      18.3591,     223     -23.3293,     223      20.0948,     223      -9.1773,     223      -5.5876
     224      15.5841,     224     -27.9435,     224      26.5238,     224     -18.5339,     224       1.6776
     225      33.9411,     225     -40.9269,     225      32.0519,     225      -9.1436,     225     -16.9306
     226      13.8290,     226     -32.1290,     226      33.7228,     226     -26.0195,     226       8.0640
     227      16.3668,     227     -26.1410,     227      21.8329,     227     -13.5597,     227      -0.9038
     228      21.1795,     228     -36.5604,     228      36.5516,     228     -22.5880,     228       1.1485
     229      14.7314,     229     -27.7030,     229      27.8735,     229     -19.8730,     229       3.1194
     230      24.7081,     230     -34.8624,     230      31.9911,     230     -17.2813,     230      -4.5173
     231      14.4925,     231     -28.0721,     231      31.2960,     231     -23.3343,     231       5.2932
     232      13.0166,     232     -24.9549,     232      23.7544,     232     -16.9325,     232       2.7125
     233      23.3932,     233     -29.3994,     233      22.3379,     233      -8.9556,     233      -9.9701
     234      12.4085,     234     -22.5718,     234      22.4908,     234     -16.2557,     234       3.3115
     235      20.8903,     235     -27.1386,     235      22.7484,     235     -11.3045,     235      -5.6625
     236      21.7656,     236     -26.4510,     236      20.9663,     236      -9.3989,     236      -7.3974
     237      21.6454,     237     -29.6423,     237      23.9851,     237     -12.6449,     237      -5.0543
     238      18.0715,     238     -27.0395,     238      26.0339,     238     -15.8746,     238      -1.2472
     239      13.9870,     239     -28.6169,     239      31.6144,     239     -23.9191,     239       7.6870
     240       9.5149,     240     -28.7278,     240      32.4013,     240     -27.5071,     240      11.9174
     241      30.6683,     241     -40.0622,     241      33.0842,     241     -14.7976,     241      -9.9013
     242       9.2468,     242     -25.8901,     242      29.3914,     242     -24.7411,     242      10.5228
     243      30.8260,     243     -42.0138,     243      35.3355,     243     -18.7565,     243      -7.7465
     244      24.8276,     244     -35.5146,     244      29.3501,     244     -16.5553,     244      -4.9006
     245      25.5942,     245     -31.3247,     245      26.7197,     245     -11.5564,     245      -8.1232
     246      24.1171,     246     -32.8514,     246      26.0551,     246     -12.0948,     246      -8.0453
     247      13.1432,     247     -29.2430,     247      30.9428,     247     -25.4795,     247       7.9554
     248      28.6660,     248     -36.3974,     248      31.5118,     248     -14.9199,     248      -8.6238
     249      26.4375,     249     -34.1405,     249      25.3852,     249     -10.6089,     249     -10.0601
     250      30.0495,     250     -35.4828,     250      25.2470,     250      -8.0544,     250     -14.2911
     251       4.4611,     251     -16.2598,     251      23.0092,     251     -21.0546,     251      10.9299
     252      29.1924,     252     -36.5115,     252      26.6815,     252     -11.4346,     252     -10.9198
     253      12.4605,     253     -27.8092,     253      29.8332,     253     -22.5523,     253       5.9947
     254      19.2231,     254     -18.0232,     254      12.3576,     254      -1.2089,     254     -11.2928
     255      15.9533,     255     -26.2660,     255      23.1045,     255     -15.0764,     255       0.0105
     256      25.7484,     256     -42.5608,     256      43.5375,     256     -30.3845,     256       4.2977
     257      11.5766,     257     -19.1544,     257      18.4440,     257     -12.4674,     257       0.4781
     258      34.3191,     258     -37.1689,     258      26.0755,     258      -6.2065,     258     -17.3753
     259      26.0247,     259     -36.4787,     259      29.4937,     259     -15.7189,     259      -6.2438
     260      30.5806,     260     -25.9796,     260      11.6569,     260       5.7236,     260     -23.3129
     261      26.7395,     261     -33.8057,     261      26.8244,     261     -12.9908,     261      -8.1640
     262       3.9966,     262     -19.0993,     262      24.9814,     262     -24.3560,     262      13.4232
     263      17.4565,     263     -31.3113,     263      30.6175,     263     -20.1548,     263       1.1975
     264      31.1905,     264     -43.1833,     264      35.3015,     264     -15.6448,     264     -10.2374
     265       5.3667,     265     -18.3227,     265      22.2916,     265     -19.5072,     265       9.0064
     266      23.2393,     266     -32.7143,     266      25.9911,     266     -13.8593,     266      -5.4820
     267      22.1964,     267     -26.3294,     267      19.2600,     267      -6.2035,     267     -10.4279
     268       5.4218,     268     -23.3495,     268      30.9898,     268     -29.1597,     268      15.3487
     269      21.9275,     269     -33.8406,     269      31.9643,     269     -19.7865,     269      -0.4523
     270      23.6625,     270     -27.5703,     270      19.6360,     270      -5.5197,     270     -12.2550
     271      33.2203,     271     -35.6825,     271      24.3893,     271      -5.6913,     271     -18.1840
     272      22.1363,     272     -30.0298,     272      25.4770,     272     -13.2187,     272      -5.1943
     273      17.9951,     273     -34.0519,     273      33.4371,     273     -21.2364,     273       2.3416
     274      28.6095,     274     -39.0534,     274      30.0735,     274     -13.9233,     274      -9.2354
     275      -4.4130,     275     -17.8756,     275      29.6901,     275     -36.0166,     275      26.1421
     276      14.3747,     276     -26.4838,     276      26.0477,     276     -19.2953,     276       3.7044
     277       6.7657,     277     -19.4487,     277      22.1678,     277     -18.7343,     277       8.0252
     278      21.9327,     278     -25.7712,     278      18.9012,     278      -6.6864,     278      -8.6973
     279      35.1238,     279     -39.3454,     279      29.2890,     279      -9.6636,     279     -16.5464
     280      29.3438,     280     -36.8266,     280      32.5418,     280     -17.2564,     280      -7.1509
     281      30.2728,     281     -36.8792,     281      28.3387,     281     -10.6991,     281     -13.0680
     282      10.3792,     282     -22.6179,     282      24.3478,     282     -19.4321,     282       6.7980
     283       8.2389,     283     -18.2941,     283      19.5484,     283     -14.8718,     283       4.2028
     284      17.6897,     284     -27.8508,     284      27.1966,     284     -16.5315,     284      -0.5864
     285      -1.3049,     285     -11.6189,     285      19.3329,     285     -19.4481,     285      13.0931
     286      18.9331,     286     -32.2022,     286      31.2438,     286     -21.4873,     286       2.1495
     287      11.6504,     287     -14.8765,     287      11.4739,     287      -5.7755,     287      -3.6448
     288      14.8899,     288     -26.2678,     288      26.5517,     288     -18.4643,     288       3.1507
     289      26.0786,     289     -34.9212,     289      29.5922,     289     -15.5075,     289      -6.8857
     290      10.8365,     290     -29.6197,     290      33.5734,     290     -29.2931,     290      12.6412
     291      24.0571,     291     -35.5422,     291      31.2233,     291     -17.3700,     291      -4.8414
     292      25.8432,     292     -32.2874,     292      26.0183,     292     -11.3676,     292      -9.3200
     293      12.1785,     293     -19.1752,     293      19.4807,     293     -12.9216,     293       0.4984
     294      28.6643,     294     -31.8410,     294      21.5445,     294      -4.9762,     294     -15.1148
     295      18.7086,     295     -18.0994,     295      11.5956,     295      -1.1475,     295     -11.2104
     296      15.9494,     296     -24.1574,     296      23.4306,     296     -14.4920,     296      -0.7782
     297      15.6941,     297     -25.1378,     297      26.0572,     297     -17.4387,     297       0.9814
     298      28.4167,     298     -31.5172,     298      20.8168,     298      -4.5629,     298     -15.3107
     299      14.5776,     299     -24.3746,     299      23.0288,     299     -15.8360,     299       0.8694
     300       7.0395,     300     -21.3247,     300      26.1586,     300     -23.4756,     300      10.6579
     301      17.7579,     301     -33.4107,     301      34.2297,     301     -22.2573,     301       3.3113
     302      22.0317,     302     -31.1230,     302      26.3472,     302     -13.2200,     302      -4.9432
     303      20.7357,     303     -30.2817,     303      27.3226,     303     -16.5167,     303      -2.1417
     304      16.1194,     304     -23.6698,     304      21.4477,     304     -13.0550,     304      -1.4689
     305       8.1238,     305     -16.5367,     305      18.1235,     305     -14.9199,     305       4.4024
     306      10.3384,     306     -24.8046,     306      28.5524,     306     -24.0383,     306       8.6377
     307      22.8180,     307     -27.5868,     307      19.1835,     307      -7.4143,     307      -8.8850
     308      19.6246,     308     -26.3298,     308      23.5135,     308     -11.4127,     308      -4.5904
     309      12.8957,     309     -22.9600,     309      22.9219,     309     -14.4912,     309       1.2661
     310      17.4246,     310     -25.4044,     310      25.0069,     310     -13.8650,     310      -2.8151
     311      42.5813,     311     -42.2380,     311      27.2294,     311      -1.1346,     311     -27.3788
     312      19.4121,     312     -25.5099,     312      20.0802,     312      -9.6095,     312      -7.1463
     313      22.2131,     313     -23.3075,     313      15.0907,     313      -2.4296,     313     -12.9814
     314      13.5955,     314     -20.8095,     314      19.5141,     314     -12.5652,     314       0.1415
     315      23.3541,     315     -37.2158,     315      37.2234,     315     -26.2700,     315       2.7800
     316       3.5965,     316     -18.4946,     316      22.6309,     316     -20.8905,     316      12.2288
     317      16.9117,     317     -25.1099,     317      21.0537,     317     -10.9562,     317      -3.5312
     318      31.7270,     318     -35.6073,     318      25.3329,     318      -9.2013,     318     -14.3440
     319      28.4790,     319     -33.1175,     319      25.1916,     319      -9.4179,     319     -10.7036
     320      26.0229,     320     -28.9056,     320      20.6241,     320      -6.0999,     320     -12.7756
     321      14.1954,     321     -25.8157,     321      28.8489,     321     -21.0195,     321       3.8800
     322      18.8893,     322     -33.0949,     322      31.7817,     322     -22.9811,     322       3.5732
     323       9.5742,     323     -21.4070,     323      23.3493,     323     -19.6378,     323       6.3246
     324      20.8093,     324     -20.6620,     324      14.2714,     324      -2.7712,     324     -12.0153
     325      25.8773,     325     -29.0966,     325      21.3881,     325      -6.2884,     325     -12.7180
     326      24.8229,     326     -28.3473,     326      21.5875,     326      -6.5272,     326     -11.7550
