#Frame      Dih_00086,#Frame      Dih_00087,#Frame      Dih_00088,#Frame      Dih_00089,#Frame      Dih_00090
     114     -44.0914,     114      39.9746,     114     -21.3776,     114      -4.2230,     114      31.7103
     115     -30.7608,     115      41.2809,     115     -38.9463,     115      24.0599,     115       3.4748
     116     -29.5384,     116      37.0781,     116     -31.6363,     116      16.2361,     116       8.2329
     117     -25.7458,     117      37.3501,     117     -35.1207,     117      23.3254,     117       1.6503
     118     -41.4181,     118      42.8248,     118     -29.3659,     118       6.0392,     118      22.8861
     119     -34.7559,     119      39.7963,     119     -28.7488,     119      10.5030,     119      14.3804
     120     -37.0380,     120      40.4982,     120     -26.9694,     120       6.3435,     120      18.4952
     121     -48.7781,     121      47.2554,     121     -29.8527,     121       2.4873,     121      29.3126
     122     -51.7708,     122      52.2989,     122     -34.8020,     122       6.0466,     122      29.1290
     123     -32.1595,     123      37.1664,     123     -27.6419,     123      10.3941,     123      13.2914
     124     -53.8083,     124      45.3469,     124     -21.7279,     124      -9.3069,     124      40.1455
     125     -43.7462,     125      45.8563,     125     -29.3046,     125       7.0998,     125      20.6694
     126     -46.6970,     126      38.5199,     126     -16.1328,     126     -10.7494,     126      36.4322
     127     -43.0776,     127      41.6089,     127     -24.8200,     127      -0.5488,     127      27.9796
     128     -51.4438,     128      47.1975,     128     -25.3946,     128      -3.6351,     128      36.1394
     129     -44.7454,     129      48.7564,     129     -33.8002,     129       5.9789,     129      25.3904
     130     -43.9091,     130      41.1998,     130     -20.5467,     130      -5.2190,     130      32.5027
     131     -45.6278,     131      38.1591,     131     -16.4421,     131      -8.7424,     131      33.8830
     132     -36.5306,     132      32.3447,     132     -18.0952,     132      -1.1064,     132      23.1823
     133     -43.4917,     133      49.4952,     133     -36.8983,     133      15.4774,     133      15.3895
     134     -36.4903,     134      43.8143,     134     -34.5336,     134      14.7652,     134      13.7601
     135     -40.8391,     135      42.2173,     135     -30.4077,     135       7.2173,     135      21.9230
     136     -44.0348,     136      50.1579,     136     -35.0303,     136      10.7060,     136      20.9084
     137     -41.7404,     137      53.4760,     137     -45.6233,     137      19.3770,     137      14.2393
     138     -32.0322,     138      42.5063,     138     -37.5278,     138      19.1454,     138       8.3835
     139     -33.5394,     139      43.9274,     139     -36.6047,     139      17.8421,     139      10.2174
     140     -34.1389,     140      47.4273,     140     -39.8294,     140      19.3717,     140       9.4522
     141     -24.1906,     141      36.4826,     141     -31.9573,     141      19.3676,     141       2.8907
     142      -3.7526,     142      12.9875,     142     -15.6814,     142      14.2041,     142      -6.9470
     143      -8.4004,     143      24.3178,     143     -28.1054,     143      26.1569,     143     -12.2219
     144       4.4193,     144       7.9685,     144     -15.5327,     144      18.6736,     144     -15.4298
     145     -37.8930,     145      42.3572,     145     -33.1376,     145      12.3075,     145      15.0545
     146     -12.4314,     146      28.2539,     146     -31.3638,     146      26.2555,     146      -9.5788
     147     -38.5738,     147      37.3270,     147     -24.8722,     147       3.7527,     147      22.1657
     148     -31.7454,     148      33.5989,     148     -22.7939,     148       3.7667,     148      17.8837
     149       1.1604,     149      18.7324,     149     -30.0441,     149      32.8580,     149     -21.4228
     150     -14.2750,     150      29.2923,     150     -30.6162,     150      23.4837,     150      -6.4959
     151     -12.1872,     151      29.0633,     151     -34.6292,     151      29.9607,     151      -9.7960
     152      -6.8653,     152      18.9882,     152     -23.3310,     152      20.7586,     152      -8.6817
     153      -4.4784,     153      13.4402,     153     -16.0583,     153      14.0352,     153      -6.3554
     154     -30.3909,     154      32.6246,     154     -21.6398,     154       3.6280,     154      16.7856
     155      24.1812,     155     -34.1206,     155      29.1577,     155     -17.9095,     155      -3.1355
     156      15.4488,     156     -24.2014,     156      25.6440,     156     -16.7508,     156       0.6549
     157      17.8535,     157     -23.7556,     157      20.2494,     157     -10.3847,     157      -4.5930
     158       5.1862,     158     -21.0867,     158      28.4154,     158     -26.1954,     158      13.5648
     159       6.9438,     159     -25.0230,     159      32.2953,     159     -29.7165,     159      14.1378
     160      11.4324,     160     -25.5788,     160      30.8903,     160     -24.7284,     160       9.1396
     161       3.3840,     161     -20.3755,     161      27.5960,     161     -26.9473,     161      15.1217
     162      14.2481,     162     -27.2784,     162      29.2523,     162     -20.6264,     162       4.9564
     163       9.9406,     163     -27.7137,     163      33.7092,     163     -31.3763,     163      12.9113
     164      -8.4006,     164       8.9168,     164      -5.6334,     164       1.3239,     164       4.3837
     165     -13.5962,     165      15.5668,     165     -12.0691,     165       4.2852,     165       5.7021
     166     -26.5882,     166      23.8556,     166     -14.6844,     166      -1.6433,     166      18.6607
     167     -14.4504,     167      20.8019,     167     -19.9344,     167      12.0137,     167       1.5176
     168     -26.6795,     168      26.6244,     168     -14.7934,     168      -0.3485,     168      17.3396
     169     -14.7905,     169      18.9678,     169     -15.6436,     169       7.4775,     169       4.3461
     170     -12.6928,     170      23.3678,     170     -24.2542,     170      17.9004,     170      -3.7935
     171     -54.7159,     171      49.9915,     171     -29.3377,     171      -2.0455,     171      35.0635
     172     -27.6797,     172      37.0702,     172     -31.9281,     172      17.5195,     172       6.2619
     173     -47.5245,     173      54.9132,     173     -40.4535,     173      12.5934,     173      21.4435
     174     -48.4316,     174      53.1454,     174     -36.4665,     174       9.2782,     174      23.2023
     175     -46.4822,     175      47.8845,     175     -27.2322,     175       3.7049,     175      24.5844
     176     -41.1776,     176      49.0065,     176     -37.4768,     176      16.6649,     176      14.7783
     177     -41.1982,     177      47.7012,     177     -35.1147,     177      11.1434,     177      19.8026
     178     -46.8465,     178      43.8719,     178     -25.2138,     178      -0.6372,     178      31.3799
     179     -31.2938,     179      43.0570,     179     -41.0119,     179      25.9044,     179       4.1245
     180     -34.4077,     180      48.2536,     180     -42.7791,     180      24.6068,     180       6.5709
     181     -33.2079,     181      49.4926,     181     -46.1068,     181      27.2956,     181       3.1333
     182     -29.0910,     182      30.5004,     182     -23.3169,     182       8.6226,     182      12.7538
     183     -25.0198,     183      41.5962,     183     -41.1056,     183      27.5662,     183      -1.0368
     184     -25.0329,     184      38.9482,     184     -38.1953,     184      27.1718,     184      -1.1637
     185     -33.1867,     185      37.9266,     185     -30.3855,     185      12.3487,     185      13.0514
     186     -32.3090,     186      42.4462,     186     -36.8720,     186      18.5414,     186       9.6420
     187     -30.5046,     187      46.7149,     187     -42.6488,     187      25.9982,     187       2.5853
     188     -34.1469,     188      44.9528,     188     -41.1429,     188      22.6570,     188       6.4425
     189     -38.0958,     189      41.6343,     189     -28.0317,     189       7.4970,     189      18.1295
     190     -38.5431,     190      44.0792,     190     -29.4427,     190       8.8284,     190      16.5666
     191     -49.1224,     191      50.8708,     191     -31.4929,     191       6.4930,     191      25.1077
     192     -48.2008,     192      53.4599,     192     -36.4246,     192       9.2987,     192      25.9214
     193     -38.0899,     193      50.4725,     193     -43.7812,     193      21.6342,     193      10.0814
     194     -36.8181,     194      46.1483,     194     -39.4823,     194      20.4740,     194      10.0900
     195     -40.9914,     195      49.0876,     195     -36.0377,     195      14.0298,     195      17.0339
     196     -42.6888,     196      47.9902,     196     -38.5087,     196      14.7834,     196      18.1125
     197     -39.7520,     197      40.0652,     197     -26.4741,     197       3.9489,     197      22.8228
     198     -47.0920,     198      46.3099,     198     -25.6574,     198      -1.5354,     198      30.3401
     199     -39.8162,     199      45.7551,     199     -33.4169,     199      14.2230,     199      16.2744
     200     -33.1770,     200      38.6248,     200     -28.6117,     200      12.6689,     200      11.4468
     201     -44.9044,     201      47.0209,     201     -32.4834,     201       8.3095,     201      21.7609
     202     -36.1480,     202      48.2463,     202     -40.9119,     202      21.3954,     202       9.2156
     203     -49.1602,     203      50.2298,     203     -27.2518,     203      -2.9475,     203      36.4066
     204     -49.0625,     204      44.8230,     204     -20.8468,     204      -8.6836,     204      36.8611
     205     -34.8810,     205      46.0368,     205     -38.2753,     205      18.2457,     205      10.5023
     206     -34.2840,     206      42.4097,     206     -31.7563,     206      14.4549,     206      11.4369
     207     -42.4291,     207      47.2085,     207     -33.3239,     207      10.4340,     207      18.9436
     208     -45.9462,     208      46.7044,     208     -29.8403,     208       3.0431,     208      27.9889
     209     -44.2923,     209      46.3841,     209     -34.8939,     209      10.0744,     209      21.8299
     210     -36.2582,     210      46.2144,     210     -41.3004,     210      21.0680,     210       9.5148
     211     -29.8985,     211      37.4462,     211     -33.0533,     211      18.2971,     211       7.3164
     212     -44.7228,     212      49.1860,     212     -37.2324,     212      12.6540,     212      20.5130
     213     -28.5459,     213      39.3149,     213     -34.1868,     213      19.0102,     213       6.0219
     214     -34.3355,     214      42.5335,     214     -34.2849,     214      15.6005,     214      11.3356
     215     -36.3174,     215      47.5912,     215     -36.4743,     215      18.1439,     215      10.3298
     216     -39.4076,     216      46.2162,     216     -33.4476,     216      11.2218,     216      16.7071
     217     -44.5610,     217      43.9906,     217     -25.3876,     217       0.6819,     217      26.2399
     218     -41.8869,     218      43.6958,     218     -30.3587,     218       6.2650,     218      22.6014
     219     -48.6113,     219      55.8491,     219     -43.0328,     219      17.3974,     219      20.5789
     220     -21.8009,     220      37.2541,     220     -37.8967,     220      27.9488,     220      -3.5502
     221     -46.8900,     221      49.4618,     221     -35.0995,     221       9.6791,     221      22.0811
     222     -34.8145,     222      42.3371,     222     -35.0372,     222      16.1461,     222      11.0945
     223     -44.7683,     223      53.5906,     223     -39.3474,     223      15.1239,     223      17.6393
     224     -53.4250,     224      48.2090,     224     -25.2336,     224      -4.4527,     224      34.6442
     225     -33.4547,     225      38.6059,     225     -26.7863,     225       9.9985,     225      14.4677
     226     -31.0193,     226      42.3290,     226     -35.4759,     226      20.0932,     226       6.8728
     227     -40.9876,     227      48.9388,     227     -36.1383,     227      14.0795,     227      16.7635
     228     -50.2478,     228      55.7851,     228     -35.5743,     228       8.5515,     228      25.2900
     229     -45.5624,     229      48.6384,     229     -33.4119,     229       6.4472,     229      24.8112
     230     -43.0067,     230      47.0810,     230     -34.5572,     230      11.4245,     230      20.8868
     231     -40.1290,     231      47.3300,     231     -34.9054,     231      16.0373,     231      13.9363
     232     -38.8566,     232      42.0230,     232     -30.0224,     232      10.2120,     232      18.0794
     233     -39.7902,     233      52.3713,     233     -38.7645,     233      14.1533,     233      16.8589
     234     -51.6247,     234      55.9743,     234     -41.2400,     234      12.9517,     234      25.5085
     235     -51.4050,     235      50.1769,     235     -31.3277,     235       3.4082,     235      29.2018
     236     -41.3663,     236      40.9763,     236     -26.0300,     236       1.8475,     236      24.4471
     237     -49.1729,     237      52.0918,     237     -37.6971,     237       8.9390,     237      24.2082
     238     -41.7456,     238      41.6415,     238     -28.1132,     238       4.6209,     238      25.4689
     239     -36.4439,     239      49.1474,     239     -44.4752,     239      23.5525,     239       8.0499
     240     -38.6469,     240      42.1774,     240     -29.0524,     240       9.3206,     240      17.2490
     241     -37.4682,     241      42.6993,     241     -30.8608,     241      11.9776,     241      14.3436
     242     -38.3457,     242      47.8177,     242     -39.3044,     242      19.0604,     242      11.9764
     243     -26.3825,     243      42.3168,     243     -39.0937,     243      27.4521,     243      -1.7286
     244     -31.7003,     244      44.4149,     244     -41.2796,     244      24.1305,     244       5.1161
     245     -42.4920,     245      46.6179,     245     -35.3463,     245      12.7228,     245      16.9593
     246     -27.8160,     246      39.7400,     246     -37.3330,     246      22.8567,     246       3.0139
     247     -26.4311,     247      38.2603,     247     -31.5504,     247      18.1276,     247       5.8000
     248     -43.6268,     248      47.0859,     248     -33.6435,     248       8.8835,     248      22.4229
     249     -33.3687,     249      44.5073,     249     -38.4635,     249      22.8383,     249       6.5265
     250     -40.5014,     250      45.6183,     250     -32.1387,     250      10.1321,     250      19.8853
     251     -31.9104,     251      39.3724,     251     -33.1964,     251      14.2885,     251      10.9598
     252     -42.7650,     252      51.7267,     252     -39.9751,     252      15.1422,     252      16.6184
     253     -44.9764,     253      49.7041,     253     -32.7571,     253       5.2641,     253      25.1924
     254     -39.7883,     254      46.2673,     254     -37.4045,     254      16.0665,     254      15.1488
     255     -40.5308,     255      45.3526,     255     -33.9377,     255      10.5561,     255      20.0635
     256     -36.2926,     256      45.4967,     256     -36.4161,     256      17.1116,     256      11.6245
     257     -30.1085,     257      39.7849,     257     -38.5797,     257      24.1509,     257       4.4089
     258     -45.4890,     258      55.8750,     258     -40.5682,     258      15.0008,     258      19.8369
     259     -47.7408,     259      43.4933,     259     -22.7608,     259      -4.5666,     259      33.2132
     260     -36.1429,     260      32.1359,     260     -17.3110,     260      -2.8931,     260      24.1921
     261     -33.1109,     261      37.0727,     261     -28.4538,     261      10.3375,     261      14.6627
     262     -37.6879,     262      41.5892,     262     -27.8942,     262       7.2508,     262      19.5485
     263     -41.1605,     263      43.5546,     263     -28.3413,     263       4.9957,     263      23.2998
     264     -35.1811,     264      35.5213,     264     -22.4157,     264       1.9327,     264      20.6624
     265     -35.7671,     265      40.2603,     265     -27.6601,     265       7.6487,     265      17.2179
     266     -32.4577,     266      41.3077,     266     -30.5845,     266      14.1590,     266      11.4568
     267     -35.9635,     267      39.8138,     267     -27.8342,     267       8.1159,     267      18.0373
     268     -34.5058,     268      43.4851,     268     -32.1326,     268      12.8006,     268      14.3376
     269     -31.9074,     269      34.5077,     269     -27.2625,     269       8.2380,     269      15.3199
     270     -38.8674,     270      50.1353,     270     -40.8112,     270      22.0775,     270      10.7937
     271     -12.5077,     271      34.1129,     271     -42.7290,     271      36.7139,     271     -16.8056
     272     -35.9197,     272      38.1026,     272     -25.0832,     272       5.1262,     272      20.0033
     273     -48.3931,     273      47.7107,     273     -30.1064,     273       2.1710,     273      28.3008
     274     -50.6852,     274      44.7943,     274     -23.6988,     274      -5.6469,     274      33.6809
     275     -39.1551,     275      41.9345,     275     -29.9401,     275       9.6977,     275      16.5008
     276     -41.7512,     276      49.6652,     276     -35.1883,     276      13.3915,     276      16.6508
     277     -39.5374,     277      42.8364,     277     -30.2777,     277       5.8623,     277      22.4484
     278     -30.3917,     278      37.8179,     278     -30.8318,     278      15.9054,     278       8.3656
     279     -47.1450,     279      54.6309,     279     -38.2286,     279      12.8437,     279      21.3166
     280     -39.7576,     280      46.1880,     280     -37.2665,     280      16.4273,     280      14.7313
     281     -30.8999,     281      41.5564,     281     -34.4019,     281      16.8462,     281       8.8789
     282     -36.7733,     282      41.2222,     282     -29.9919,     282      11.3595,     282      14.4657
     283     -26.4009,     283      41.7207,     283     -37.6301,     283      22.3123,     283       3.1326
     284     -45.4585,     284      56.1998,     284     -44.2034,     284      17.9139,     284      16.8036
     285     -35.0734,     285      45.7633,     285     -35.7793,     285      16.7973,     285      12.0902
     286     -46.7262,     286      54.3660,     286     -39.6170,     286      16.7373,     286      17.3917
     287     -35.2598,     287      45.9349,     287     -36.6501,     287      17.8161,     287      12.1767
     288     -42.3575,     288      49.0835,     288     -37.4305,     288      16.2229,     288      16.3979
     289     -32.8424,     289      46.6252,     289     -41.1822,     289      24.9682,     289       5.3042
     290     -44.5234,     290      45.7722,     290     -29.7985,     290       5.1510,     290      23.3031
     291     -42.2120,     291      43.7886,     291     -32.5860,     291       9.8848,     291      19.2296
     292     -37.6340,     292      41.3097,     292     -28.5812,     292       7.3000,     292      20.4726
     293     -33.2486,     293      43.9503,     293     -37.0092,     293      18.9348,     293       8.7435
     294     -42.3291,     294      40.8221,     294     -22.1102,     294      -2.6166,     294      27.9738
     295     -26.6308,     295      34.6452,     295     -29.4900,     295      14.0318,     295       7.3488
     296     -34.0351,     296      34.5936,     296     -23.7057,     296       5.4674,     296      17.1130
     297     -34.7118,     297      38.7277,     297     -28.5923,     297      10.0301,     297      16.0656
     298     -32.2641,     298      37.2248,     298     -29.4401,     298      11.5992,     298      13.2053
     299     -42.1987,     299      48.7728,     299     -36.8922,     299      14.1885,     299      17.3821
     300     -35.2999,     300      45.0273,     300     -37.9201,     300      19.7045,     300       7.8362
     301     -51.3215,     301      49.0203,     301     -30.2737,     301       2.9736,     301      30.9517
     302     -43.6699,     302      52.6316,     302     -39.5757,     302      19.7926,     302      14.5875
     303     -34.8248,     303      36.7541,     303     -27.8230,     303      10.2438,     303      15.5452
     304     -39.7410,     304      49.5655,     304     -42.1722,     304      19.4368,     304      12.7507
     305     -44.5453,     305      49.4785,     305     -38.0682,     305      13.5288,     305      19.7398
     306     -41.3734,     306      49.2054,     306     -38.2007,     306      13.8849,     306      17.5620
     307     -23.0647,     307      33.8731,     307     -29.8737,     307      18.0031,     307       2.7939
     308     -45.9350,     308      47.4385,     308     -32.6808,     308      10.5172,     308      20.4641
     309     -41.3879,     309      44.2000,     309     -30.8810,     309      10.6710,     309      18.2607
     310     -32.7464,     310      39.7124,     310     -32.0285,     310      15.7261,     310       9.9761
     311     -45.4492,     311      40.8313,     311     -23.0674,     311      -3.7302,     311      31.9596
     312     -42.0909,     312      46.8205,     312     -29.9764,     312       8.0846,     312      19.5277
     313     -27.8591,     313      37.4795,     313     -33.9445,     313      18.8612,     313       5.7190
     314     -36.2619,     314      43.2704,     314     -32.7102,     314      13.7309,     314      14.4362
     315     -34.2364,     315      44.1494,     315     -34.8403,     315      14.4140,     315      12.0944
     316     -31.6191,     316      34.2181,     316     -28.0602,     316      10.9056,     316      14.3516
     317     -43.7647,     317      40.4560,     317     -22.5122,     317      -0.1984,     317      25.9200
     318     -37.8061,     318      46.6593,     318     -38.3642,     318      16.4641,     318      13.3035
     319     -47.1289,     319      51.1559,     319     -40.6193,     319      15.7861,     319      18.6347
     320     -37.1555,     320      44.5924,     320     -35.1821,     320      15.0709,     320      14.1479
     321     -41.4622,     321      46.7529,     321     -35.9007,     321      14.5856,     321      16.5759
     322     -35.6541,     322      40.9683,     322     -27.9762,     322       7.5956,     322      17.7365
     323     -39.7761,     323      44.2884,     323     -28.7918,     323       7.8717,     323      18.7614
     324     -39.8567,     324      40.4335,     324     -27.0124,     324       5.2594,     324      21.0512
     325     -37.6720,     325      37.3621,     325     -24.2748,     325       2.6382,     325      22.6954
     326     -17.4946,     326      34.1665,     326     -36.6534,     326      28.9268,     326      -7.1519
     327     -39.3752,     327      44.7935,     327     -33.9830,     327      13.3874,     327      15.3166
     328     -44.3993,     328      45.0046,     328     -28.9030,     328       4.9173,     328      23.9206
     329     -38.4183,     329      42.5819,     329     -29.6768,     329      10.4293,     329      16.1103
