#Frame      Dih_00026,#Frame      Dih_00027,#Frame      Dih_00028,#Frame      Dih_00029,#Frame      Dih_00030
      50     -30.7596,      50      35.1298,      50     -24.9100,      50       7.6177,      50      13.4932
      51     -29.9676,      51      40.6635,      51     -34.2361,      51      18.9369,      51       6.1202
      52     -28.0354,      52      42.4806,      52     -37.5962,      52      21.9433,      52       3.9621
      53     -34.6291,      53      40.3613,      53     -29.6810,      53      10.9431,      53      13.1939
      54     -29.7293,      54      39.5696,      54     -34.3795,      54      18.9351,      54       6.4372
      55     -35.6551,      55      37.4113,      55     -25.4065,      55       5.4329,      55      19.8366
      56     -22.0790,      56      22.4217,      56     -14.9571,      56       2.7090,      56      12.0329
      57     -25.5771,      57      34.8953,      57     -33.0361,      57      17.0722,      57       5.0386
      58     -23.5946,      58      34.3417,      58     -32.5422,      58      20.6380,      58       1.9133
      59     -46.0397,      59      44.1858,      59     -27.1663,      59       3.2008,      59      27.0195
      60     -33.0930,      60      35.2100,      60     -22.6690,      60       3.4570,      60      19.6129
      61     -56.1771,      61      46.7594,      61     -21.4736,      61      -9.4730,      61      42.9784
      62     -39.8244,      62      35.3507,      62     -18.6948,      62      -4.0208,      62      27.1220
      63     -41.9419,      63      41.0574,      63     -23.8137,      63       1.9073,      63      23.9782
      64     -46.7316,      64      40.4312,      64     -18.5814,      64      -9.1380,      64      34.5150
      65     -50.6958,      65      49.6680,      65     -30.0248,      65      -0.9551,      65      33.2706
      66     -43.6926,      66      26.9794,      66      -1.7752,      66     -23.4086,      66      41.8818
      67     -47.3181,      67      44.6331,      67     -21.7514,      67      -5.4120,      67      33.8107
      68     -46.9034,      68      54.1306,      68     -39.5515,      68      13.4735,      68      22.6106
      69     -39.2785,      69      36.8712,      69     -21.3936,      69      -0.3779,      69      24.8773
      70     -32.5610,      70      29.1015,      70     -13.8093,      70      -5.9285,      70      25.0117
      71     -48.6273,      71      44.3291,      71     -23.1146,      71      -3.3118,      71      31.2361
      72     -49.6376,      72      44.3278,      72     -23.4532,      72      -4.2554,      72      32.6186
      73     -44.3920,      73      30.3130,      73      -4.8487,      73     -20.6707,      73      40.3116
      74     -51.2852,      74      49.4282,      74     -28.5716,      74      -0.7024,      74      33.3221
      75     -45.7281,      75      38.0053,      75     -16.1090,      75     -10.6672,      75      37.8752
      76     -57.8993,      76      47.2736,      76     -17.4528,      76     -14.7547,      76      46.6990
      77     -49.5084,      77      48.5727,      77     -26.6286,      77      -3.5407,      77      34.9922
      78     -51.6708,      78      45.8196,      78     -25.2893,      78      -4.8965,      78      36.6051
      79     -39.4891,      79      38.6454,      79     -22.2476,      79       1.0230,      79      23.5420
      80     -56.1004,      80      50.1254,      80     -25.5740,      80      -7.3805,      80      38.4062
      81     -47.7133,      81      42.5792,      81     -20.2423,      81      -7.0351,      81      33.3979
      82     -39.7548,      82      37.0875,      82     -19.7496,      82      -3.3919,      82      26.7270
      83     -45.7865,      83      48.9148,      83     -33.4804,      83       9.2613,      83      23.3579
      84     -48.8828,      84      44.2546,      84     -22.4081,      84      -5.9238,      84      34.6534
      85     -34.9365,      85      40.4645,      85     -32.0833,      85      14.0520,      85      12.0630
      86     -28.4276,      86      41.5829,      86     -35.9276,      86      21.8563,      86       4.1037
      87     -26.4802,      87      34.9104,      87     -30.0554,      87      15.1910,      87       7.0765
      88     -23.2800,      88      27.6914,      88     -21.4936,      88       9.7953,      88       7.8851
      89     -45.5515,      89      44.2527,      89     -28.7154,      89       2.3720,      89      27.8918
      90     -35.6655,      90      30.0002,      90     -13.2864,      90      -6.9299,      90      27.0523
      91     -30.8981,      91      14.4383,      91       5.8846,      91     -24.1500,      91      34.6804
      92     -42.1847,      92      35.9071,      92     -19.0919,      92      -4.0524,      92      28.4617
      93     -11.2475,      93      29.9349,      93     -34.8675,      93      31.3191,      93     -13.7403
      94     -31.3465,      94      31.9893,      94     -19.3690,      94       1.9522,      94      17.7876
      95     -22.8354,      95      32.6527,      95     -28.8638,      95      15.5551,      95       4.9866
      96     -33.5885,      96      45.2530,      96     -36.2982,      96      19.6444,      96       7.0776
      97     -50.6202,      97      43.6685,      97     -20.4291,      97      -9.3051,      97      38.0558
      98     -41.7839,      98      41.9514,      98     -28.5853,      98       4.2948,      98      23.9357
      99     -36.9830,      99      37.7628,      99     -24.8335,      99       3.3826,      99      20.5618
     100     -42.8741,     100      42.3262,     100     -27.4594,     100       3.1286,     100      25.4943
     101     -29.6649,     101      38.4315,     101     -27.0814,     101      10.4927,     101      11.6693
     102     -19.8089,     102      32.2442,     102     -30.9933,     102      19.9911,     102       0.4559
     103     -34.1158,     103      40.7691,     103     -28.8528,     103       9.6590,     103      15.0314
     104     -21.6666,     104      33.1396,     104     -33.7076,     104      21.6157,     104       0.2290
     105     -42.5829,     105      47.2340,     105     -31.4004,     105       8.0019,     105      21.7017
     106     -45.9839,     106      36.6712,     106     -13.5265,     106     -13.3382,     106      36.5491
     107     -26.8851,     107      35.2609,     107     -27.7487,     107      13.8194,     107       7.2518
     108     -41.1049,     108      40.9847,     108     -25.2185,     108       1.5324,     108      24.4659
     109     -46.7570,     109      43.5318,     109     -24.2288,     109      -1.5071,     109      30.1238
     110     -37.9265,     110      29.6506,     110     -10.3181,     110     -11.5708,     110      31.1256
     111     -48.5292,     111      44.2379,     111     -24.5712,     111      -3.6679,     111      32.7587
     112     -44.6631,     112      37.8849,     112     -18.5245,     112      -6.8842,     112      32.4440
     113     -36.6496,     113      25.9451,     113      -5.5421,     113     -17.5079,     113      34.5047
     114     -45.8905,     114      29.7035,     114      -3.4774,     114     -21.8686,     114      40.5821
     115     -43.5568,     115      35.4553,     115     -13.2306,     115     -11.4081,     115      34.9527
     116     -26.2401,     116      19.1001,     116      -5.0375,     116     -10.8505,     116      23.4294
     117     -37.1479,     117      19.2507,     117       3.2585,     117     -24.9568,     117      38.5841
     118     -40.3868,     118      22.4856,     118       1.4661,     118     -24.3836,     118      40.3635
     119     -34.7339,     119      33.2896,     119     -18.4479,     119      -1.3872,     119      23.1654
     120     -45.1288,     120      30.6249,     120      -8.6748,     120     -17.0740,     120      40.6003
     121     -39.1413,     121      22.4860,     121       0.6932,     121     -23.6385,     121      40.7843
     122     -38.9275,     122      33.5721,     122     -14.2264,     122      -8.8769,     122      31.5954
     123     -42.3129,     123      38.8366,     123     -21.7504,     123      -4.1137,     123      31.4139
     124     -36.5666,     124      27.4798,     124      -8.5320,     124     -12.4778,     124      31.3680
     125     -46.9457,     125      36.7287,     125     -17.8077,     125     -11.2251,     125      38.3737
     126     -47.1302,     126      49.4007,     126     -29.9704,     126       3.9920,     126      26.7466
     127     -40.5219,     127      39.8596,     127     -24.4539,     127      -0.0404,     127      26.4182
     128     -42.4157,     128      39.5179,     128     -20.2045,     128      -2.2453,     128      25.1019
     129     -39.5609,     129      23.1516,     129       1.5653,     129     -26.4955,     129      43.8319
     130     -44.1258,     130      34.8798,     130     -11.2389,     130     -14.7394,     130      39.4400
     131     -50.0992,     131      38.1382,     131     -13.2926,     131     -17.3173,     131      44.4882
     132     -36.3192,     132      19.7614,     132       4.8509,     132     -26.0855,     132      41.2897
     133     -35.9608,     133      37.4689,     133     -26.0861,     133       5.1628,     133      20.0265
     134     -40.8968,     134      33.8654,     134     -10.7152,     134     -14.2723,     134      34.1847
     135     -37.9518,     135      38.5501,     135     -26.0386,     135       3.8538,     135      21.8532
     136     -27.5569,     136      24.9722,     136     -12.5956,     136      -3.3921,     136      19.7456
     137     -44.8071,     137      44.4723,     137     -28.9894,     137       4.3625,     137      24.9799
     138     -37.1123,     138      31.9984,     138     -15.1922,     138      -7.6230,     138      28.1674
     139     -50.9464,     139      44.4938,     139     -21.2897,     139      -6.4235,     139      35.7967
     140     -33.7519,     140      23.4461,     140      -4.5561,     140     -15.1406,     140      31.5873
     141     -44.6269,     141      42.9993,     141     -22.3913,     141      -1.6394,     141      27.0955
     142     -32.9973,     142      24.8550,     142      -6.4959,     142     -14.1298,     142      30.3680
     143     -25.1725,     143      20.9799,     143     -10.2699,     143      -4.5162,     143      18.6426
     144     -37.9310,     144      41.3703,     144     -27.8419,     144       7.4886,     144      19.3904
     145     -43.4200,     145      40.2008,     145     -24.7504,     145       0.4001,     145      27.6200
     146     -36.3199,     146      36.0042,     146     -22.4013,     146       1.1364,     146      22.2614
     147     -40.7856,     147      39.1794,     147     -21.7133,     147      -2.2592,     147      27.1192
     148     -34.8185,     148      44.6817,     148     -37.0626,     148      18.8091,     148       9.5845
     149     -36.4309,     149      42.4431,     149     -33.8347,     149      13.9930,     149      13.9392
     150     -39.0089,     150      47.1382,     150     -37.7256,     150      14.8446,     150      16.3629
     151     -26.4617,     151      23.9327,     151     -11.9451,     151      -4.2345,     151      19.5601
     152     -37.0756,     152      30.3181,     152     -12.3533,     152      -8.6284,     152      27.8642
     153     -28.2836,     153      43.1658,     153     -36.5153,     153      23.1145,     153       2.9873
     154     -36.8598,     154      38.8192,     154     -27.4587,     154       7.3849,     154      18.8313
     155     -34.1621,     155      33.1124,     155     -21.1151,     155       1.0706,     155      21.5514
     156     -26.9424,     156      30.4527,     156     -20.3176,     156       5.0005,     156      14.4131
     157     -25.8720,     157      35.5157,     157     -32.8335,     157      17.6890,     157       4.3459
     158     -35.3520,     158      47.4567,     158     -41.0596,     158      22.4375,     158       8.4218
     159     -42.0113,     159      46.4377,     159     -34.3103,     159      13.2948,     159      17.7021
     160     -37.5945,     160      40.0997,     160     -26.0236,     160       3.9390,     160      22.1513
     161     -37.9746,     161      49.1109,     161     -40.6603,     161      19.5253,     161      10.6908
     162     -32.9685,     162      46.3683,     162     -36.6323,     162      21.1800,     162       6.1648
     163     -44.0120,     163      44.1562,     163     -32.6030,     163       8.6959,     163      22.0845
     164     -22.4822,     164      40.1242,     164     -38.4882,     164      29.3336,     164      -5.4783
     165     -26.1791,     165      35.8155,     165     -29.9918,     165      15.3637,     165       6.4224
     166     -24.9201,     166      41.3088,     166     -42.4148,     166      27.7469,     166      -1.7449
     167     -19.3657,     167      39.8323,     167     -42.7714,     167      33.9470,     167      -8.3157
     168     -29.3030,     168      43.3473,     168     -37.0792,     168      21.8614,     168       4.3077
     169     -47.2639,     169      52.2012,     169     -38.0193,     169      11.7989,     169      22.6845
     170     -12.0905,     170      35.8359,     170     -42.5407,     170      37.4588,     170     -16.7862
     171     -16.1147,     171      29.4297,     171     -29.5479,     171      22.1693,     171      -3.6089
     172     -27.6368,     172      35.4679,     172     -27.7657,     172      12.0238,     172       8.8884
     173     -24.1680,     173      33.3973,     173     -29.5191,     173      16.0582,     173       4.6872
     174     -32.5446,     174      45.6334,     174     -39.2697,     174      22.4937,     174       6.3826
     175     -27.8327,     175      25.8406,     175     -14.1407,     175      -1.3207,     175      18.3555
     176     -35.8578,     176      34.9646,     176     -18.8444,     176      -0.5266,     176      22.2545
     177     -40.7566,     177      43.6459,     177     -27.5712,     177       3.5153,     177      24.2741
     178     -21.5958,     178      43.2065,     178     -47.3863,     178      34.1575,     178      -7.8667
     179     -33.3406,     179      38.4541,     179     -28.8967,     179      10.1149,     179      14.6384
     180     -43.0159,     180      43.6677,     180     -26.4050,     180       1.6755,     180      26.1544
     181     -39.5679,     181      47.2862,     181     -35.1402,     181      13.2461,     181      15.5898
     182     -41.1031,     182      37.2912,     182     -19.0720,     182      -4.3982,     182      30.7410
     183     -44.6174,     183      41.4636,     183     -20.6260,     183      -3.0373,     183      28.5089
     184     -34.7792,     184      47.4466,     184     -39.0370,     184      19.6656,     184       8.8446
     185     -34.3089,     185      41.5507,     185     -29.5266,     185      10.4031,     185      16.4687
     186     -29.6865,     186      38.2667,     186     -30.4332,     186      13.0497,     186      11.4175
     187     -43.8747,     187      46.7106,     187     -31.3701,     187       6.0134,     187      23.9505
     188     -35.8528,     188      47.6938,     188     -40.9562,     188      20.3663,     188      10.9146
     189     -35.5497,     189      42.5414,     189     -33.4579,     189      13.9817,     189      13.2886
     190     -40.0173,     190      45.5243,     190     -31.8249,     190      10.1815,     190      20.0165
     191     -41.6634,     191      45.5591,     191     -34.7552,     191      10.5153,     191      19.0633
     192     -31.6739,     192      38.6897,     192     -28.7721,     192       9.3115,     192      14.2759
     193     -34.4589,     193      24.6318,     193      -8.6936,     193     -10.4220,     193      29.1990
     194     -52.1853,     194      51.9587,     194     -30.3084,     194       1.9371,     194      30.8727
     195     -29.5423,     195      43.6911,     195     -36.7605,     195      22.7147,     195       3.5762
     196     -26.1176,     196      43.9838,     196     -41.2730,     196      27.9445,     196      -0.4861
     197     -34.5824,     197      44.0821,     197     -35.2280,     197      15.4309,     197      12.0411
     198     -46.8083,     198      39.3245,     198     -15.8505,     198     -10.4912,     198      35.2320
     199     -30.9403,     199      47.2603,     199     -42.9534,     199      27.3175,     199       2.4352
     200     -42.8233,     200      44.1978,     200     -28.3902,     200       3.2963,     200      25.4226
     201     -18.6526,     201     -12.5823,     201      35.3619,     201     -47.2401,     201      44.1913
     202     -37.6777,     202      18.4108,     202       6.1932,     202     -28.5287,     202      44.2464
     203     -28.2003,     203       6.5377,     203      15.2158,     203     -32.0602,     203      39.7896
     204     -31.3755,     204       2.2141,     204      23.3786,     204     -41.8997,     204      46.0307
     205     -39.9640,     205      27.7703,     205      -7.5696,     205     -14.9717,     205      34.8122
     206     -19.4261,     206      -2.9268,     206      22.3669,     206     -35.9129,     206      35.0528
     207     -23.1943,     207      -4.0850,     207      25.8302,     207     -42.5281,     207      41.8128
     208     -18.3464,     208      -9.7433,     208      30.6262,     208     -45.5343,     208      38.1153
     209     -32.6896,     209       5.7047,     209      20.6010,     209     -41.2897,     209      45.9389
     210     -39.5738,     210      28.2806,     210      -6.6688,     210     -16.2731,     210      35.5029
     211     -43.3278,     211      32.9072,     211     -10.2665,     211     -15.3226,     211      35.6889
     212     -33.1643,     212      11.3979,     212      13.5366,     212     -35.2884,     212      44.2859
     213     -29.2304,     213       6.6039,     213      16.6430,     213     -36.0168,     213      40.9889
     214      -7.2546,     214     -13.0476,     214      28.2575,     214     -32.8902,     214      25.3428
     215     -22.1507,     215      -1.5577,     215      22.0029,     215     -36.5129,     215      37.8066
     216      -4.4766,     216     -18.1204,     216      30.7773,     216     -35.1015,     216      24.8700
     217     -18.7202,     217      -4.2582,     217      23.8757,     217     -34.3957,     217      33.1370
     218     -37.8703,     218      22.3671,     218       0.5743,     218     -23.5570,     218      38.6527
     219     -11.9339,     219     -13.4175,     219      30.2079,     219     -38.0152,     219      32.6992
     220     -35.1347,     220      27.3171,     220      -9.7232,     220     -10.6923,     220      29.7262
     221     -36.7223,     221      19.7307,     221       2.7376,     221     -23.0203,     221      37.1927
     222     -30.0837,     222      39.0631,     222     -34.0909,     222      17.6936,     222       8.2285
     223     -43.3164,     223      40.3651,     223     -19.9635,     223      -6.6692,     223      33.4757
     224     -23.6732,     224      36.4062,     224     -33.0310,     224      18.8167,     224       3.0239
     225     -33.0139,     225      40.2971,     225     -31.3851,     225      14.2774,     225      12.2457
     226     -39.5891,     226      34.8006,     226     -21.0341,     226      -1.2758,     226      25.9530
     227     -35.0831,     227      34.5395,     227     -21.9941,     227       3.1752,     227      18.9062
     228     -31.5056,     228      37.6661,     228     -31.0411,     228      11.1825,     228      13.3015
     229     -25.1066,     229      32.6370,     229     -25.7913,     229      13.4436,     229       7.1393
     230     -37.1768,     230      21.9190,     230       0.2388,     230     -21.8723,     230      37.7919
     231     -45.5409,     231      45.2625,     231     -25.8708,     231      -0.1756,     231      30.5744
     232     -43.8276,     232      44.5512,     232     -30.6905,     232       6.5776,     232      21.8096
     233     -45.0575,     233      28.7573,     233      -2.4915,     233     -23.7550,     233      46.2776
     234     -30.1872,     234      31.7084,     234     -20.2057,     234       4.4494,     234      15.2681
     235     -37.2451,     235      46.6642,     235     -35.2953,     235      15.1349,     235      13.6586
     236     -33.9918,     236      41.9285,     236     -35.4065,     236      15.9008,     236      13.2845
     237     -41.5613,     237      41.0047,     237     -23.9464,     237      -0.8646,     237      26.9165
     238     -17.9619,     238      27.1913,     238     -25.9224,     238      17.6898,     238      -0.4002
     239     -30.1091,     239      38.9888,     239     -29.7059,     239      11.4666,     239      12.8602
     240     -22.0708,     240      37.8714,     240     -38.3103,     240      27.8198,     240      -3.5912
     241     -31.3063,     241      32.5475,     241     -21.7355,     241       3.5159,     241      17.4221
     242     -38.0608,     242      44.5099,     242     -31.5036,     242       9.8557,     242      17.3863
     243     -33.6623,     243      44.2957,     243     -37.4418,     243      19.8814,     243       8.7929
     244     -29.7562,     244      38.4621,     244     -33.4889,     244      18.4533,     244       6.3072
     245     -32.0152,     245      42.2937,     245     -35.6495,     245      17.1568,     245       9.4174
     246     -42.9204,     246      43.4567,     246     -24.6170,     246      -0.1516,     246      26.7595
     247     -36.9611,     247      40.6958,     247     -30.1439,     247       9.0814,     247      17.9046
     248     -32.1308,     248      30.2963,     248     -15.3416,     248      -2.4046,     248      22.3060
     249     -35.3228,     249      34.2424,     249     -20.0554,     249      -0.2959,     249      23.0530
     250     -49.5485,     250      36.2058,     250      -9.8439,     250     -18.6548,     250      43.1559
     251     -42.1468,     251      35.1176,     251     -15.2542,     251      -9.7841,     251      34.5633
     252     -44.6942,     252      40.8419,     252     -22.9679,     252      -1.9706,     252      28.8439
     253     -37.7804,     253      44.2008,     253     -32.6128,     253      13.2596,     253      14.3855
     254     -48.6035,     254      43.7954,     254     -22.9298,     254      -3.8302,     254      32.0188
     255     -43.1168,     255      32.2730,     255      -9.9385,     255     -14.6339,     255      38.5142
     256     -24.3187,     256      28.1499,     256     -19.3165,     256       7.2940,     256       9.5274
     257     -33.1160,     257      17.9974,     257       2.9244,     257     -23.0887,     257      35.0245
     258     -27.9061,     258      16.1735,     258       0.9147,     258     -18.8028,     258      30.8398
     259     -40.0064,     259      33.8494,     259     -13.9522,     259      -8.6974,     259      30.5095
     260     -42.7543,     260      43.9073,     260     -29.3396,     260       5.4607,     260      22.6396
     261     -39.6637,     261      27.5609,     261      -5.6293,     261     -16.4002,     261      35.6693
     262     -38.9527,     262      46.3904,     262     -35.7873,     262      15.3851,     262      13.9318
     263     -32.4916,     263      22.7288,     263      -5.1021,     263     -15.4354,     263      31.4172
     264     -31.8653,     264      33.2031,     264     -19.6039,     264      -0.1407,     264      21.4177
     265     -29.3379,     265      13.7557,     265       5.4581,     265     -22.8223,     265      32.2317
     266     -42.0659,     266      36.2775,     266     -14.8883,     266     -10.7973,     266      35.9583
     267     -35.0091,     267      42.0677,     267     -31.4463,     267      12.2477,     267      13.7441
     268     -35.0886,     268      46.1745,     268     -38.0343,     268      18.8790,     268      10.5979
     269     -26.8140,     269      37.7516,     269     -33.8881,     269      18.8102,     269       5.7296
     270     -34.3147,     270      43.9226,     270     -34.1399,     270      14.8541,     270      13.2243
     271     -28.5745,     271      36.7583,     271     -29.7087,     271      14.3819,     271       7.2391
     272     -35.3753,     272      38.1192,     272     -25.9892,     272       7.1975,     272      17.6348
     273     -15.8461,     273      29.2831,     273     -31.0561,     273      23.2170,     273      -4.3939
     274     -39.8421,     274      32.2204,     274     -15.3786,     274      -5.9424,     274      28.7751
     275     -48.8809,     275      44.0996,     275     -24.1436,     275      -4.2285,     275      33.2984
     276     -49.4982,     276      45.2361,     276     -20.9943,     276     -10.3832,     276      38.8032
     277     -28.3861,     277      36.0483,     277     -25.0447,     277       8.6325,     277      12.4865
     278     -38.4726,     278      28.8406,     278     -12.6330,     278      -7.5981,     278      28.8837
     279     -36.2933,     279       5.6145,     279      22.4695,     279     -42.4215,     279      50.0671
     280     -24.4726,     280      -0.6984,     280      21.9329,     280     -36.0351,     280      39.1343
     281     -42.9877,     281      43.5245,     281     -28.0563,     281       3.6052,     281      24.8424
     282     -33.1554,     282      30.3657,     282     -16.2238,     282      -3.6746,     282      23.7165
     283     -39.6756,     283      44.6967,     283     -33.8727,     283      12.4738,     283      16.8822
     284     -34.6279,     284      38.0970,     284     -24.7372,     284       3.2547,     284      21.6378
     285     -40.3131,     285      33.7469,     285     -14.6837,     285      -8.1669,     285      31.9846
     286     -42.4154,     286      36.1708,     286     -15.4691,     286      -8.0874,     286      32.1125
     287     -35.3716,     287      41.1465,     287     -27.8031,     287       7.2528,     287      18.0416
     288     -26.7258,     288      25.5857,     288     -14.3187,     288      -1.4797,     288      17.3531
     289     -37.2189,     289      32.0256,     289     -13.7795,     289      -8.5784,     289      29.9371
     290     -37.1512,     290      28.8137,     290      -8.8492,     290     -14.4861,     290      31.5274
     291     -13.6953,     291      17.1650,     291     -13.2856,     291       6.0998,     291       4.7390
     292     -37.4080,     292      37.6688,     292     -22.6523,     292       3.8309,     292      20.8308
     293     -40.5527,     293      39.2258,     293     -22.7713,     293      -0.5239,     293      26.5811
     294     -22.8607,     294      32.7074,     294     -28.7857,     294      16.8080,     294       3.4160
     295     -27.0353,     295      22.4166,     295      -8.8583,     295      -5.9205,     295      19.7598
     296     -33.5619,     296      46.4804,     296     -38.8847,     296      17.8170,     296      10.3208
     297     -42.6667,     297      43.2616,     297     -26.1256,     297       3.6431,     297      23.0118
     298     -30.9223,     298      38.4415,     298     -30.3781,     298      12.5536,     298      11.8086
     299     -30.5912,     299      40.1774,     299     -33.4587,     299      16.7198,     299       9.4066
     300     -15.4304,     300      35.0202,     300     -36.6873,     300      28.6857,     300      -8.4448
     301     -13.8542,     301       7.6452,     301       1.2977,     301      -9.7735,     301      14.8697
     302     -11.0961,     302     -10.5014,     302      26.6117,     302     -33.4098,     302      26.9032
     303     -40.0970,     303      37.3520,     303     -20.2959,     303      -2.8676,     303      26.5956
     304     -22.8392,     304      35.4213,     304     -36.3127,     304      26.3366,     304      -2.1842
     305     -19.7004,     305      23.5782,     305     -17.0577,     305       7.2541,     305       6.7162
     306     -17.7706,     306      20.8482,     306     -17.2568,     306       7.4962,     306       6.8348
     307     -33.6873,     307      21.6850,     307      -3.5328,     307     -16.6567,     307      34.4061
     308     -21.0947,     308      34.1279,     308     -30.5922,     308      19.2345,     308       0.3878
     309     -29.0815,     309      39.6683,     309     -34.6098,     309      19.9461,     309       4.9534
     310     -24.9549,     310      33.9261,     310     -27.9209,     310      16.5068,     310       4.5554
     311     -30.1425,     311      38.5247,     311     -29.9115,     311      12.4174,     311      11.8728
     312     -20.5132,     312      33.5288,     312     -31.0708,     312      20.5586,     312      -1.2264
     313     -35.2206,     313      44.4073,     313     -35.7612,     313      16.6925,     313      12.1890
     314     -21.4021,     314      37.7677,     314     -37.5080,     314      25.4789,     314      -2.6811
     315     -21.6670,     315      25.5738,     315     -19.7597,     315       7.7183,     315       8.5173
     316     -35.8908,     316      39.3884,     316     -24.2790,     316       4.5263,     316      20.2075
     317     -35.1571,     317      34.9323,     317     -20.8354,     317       0.4669,     317      21.5804
     318     -40.3601,     318      42.6901,     318     -27.4049,     318       3.3379,     318      23.2165
     319     -29.3245,     319      29.9717,     319     -18.1534,     319       2.0504,     319      16.2969
     320     -37.0008,     320      34.4071,     320     -19.0189,     320      -2.6828,     320      25.6482
     321     -34.1652,     321      44.4797,     321     -35.9260,     321      18.1924,     321       9.9518
     322     -48.7114,     322      49.2312,     322     -30.9237,     322       5.4627,     322      27.2659
     323     -29.0211,     323      35.7178,     323     -27.4097,     323       9.7395,     323      12.5120
     324     -35.2319,     324      36.2587,     324     -25.6754,     324       6.5004,     324      16.9559
     325     -34.6291,     325      34.5862,     325     -21.9582,     325       2.5320,     325      19.3798
     326     -27.7877,     326      35.6113,     326     -27.4631,     326      13.2369,     326       8.2293
