#Frame      Dih_00011,#Frame      Dih_00012,#Frame      Dih_00013,#Frame      Dih_00014,#Frame      Dih_00015
      51     -36.6945,      51      40.9671,      51     -29.0739,      51       7.5390,      51      18.6381
      52     -34.3654,      52      31.9778,      52     -18.7069,      52       0.6882,      52      20.4738
      53     -10.7484,      53      23.3266,      53     -25.0177,      53      20.0263,      53      -6.4234
      54     -10.4490,      54      27.6246,      54     -34.3816,      54      30.5623,      54     -12.5463
      55     -22.9761,      55      32.9790,      55     -29.7137,      55      18.4102,      55       3.1520
      56     -17.2579,      56      34.7233,      56     -36.1950,      56      25.7727,      56      -5.8723
      57     -22.6471,      57      36.6291,      57     -37.6063,      57      26.8926,      57      -2.4502
      58     -34.3857,      58      44.2321,      58     -39.7826,      58      20.3683,      58       8.5190
      59     -33.9099,      59      32.9467,      59     -20.7545,      59       2.2152,      59      21.5563
      60      -4.8372,      60      25.9294,      60     -34.2872,      60      33.1862,      60     -17.8897
      61     -10.2498,      61      29.1936,      61     -37.4436,      61      32.6933,      61     -14.2083
      62      -6.3159,      62      23.9007,      62     -29.6559,      62      28.8083,      62     -13.9270
      63     -16.2389,      63      26.0804,      63     -24.7518,      63      18.1301,      63      -1.7293
      64     -14.7200,      64      30.7345,      64     -32.9087,      64      25.8812,      64      -6.9112
      65     -14.5919,      65      17.8766,      65     -16.0653,      65       8.2472,      65       3.8575
      66     -13.7230,      66      23.3031,      66     -23.2160,      66      16.7070,      66      -2.2024
      67     -29.1533,      67      34.6135,      67     -26.9368,      67      11.0968,      67      10.7216
      68     -13.0446,      68      24.1233,      68     -25.3465,      68      20.3272,      68      -4.6320
      69     -26.5141,      69      20.7540,      69      -7.8577,      69      -8.1049,      69      22.3434
      70     -26.3037,      70      23.6084,      70     -13.5836,      70      -0.6018,      70      17.8321
      71     -13.1276,      71      31.4802,      71     -33.5339,      71      27.7450,      71     -10.4108
      72     -36.7070,      72      38.9542,      72     -25.6333,      72       5.2587,      72      19.7304
      73     -33.9468,      73      21.6251,      73      -3.7125,      73     -15.8523,      73      32.8537
      74     -31.5128,      74      34.9424,      74     -24.8771,      74       4.9810,      74      18.1391
      75     -42.1140,      75      28.3093,      75      -6.5744,      75     -16.2493,      75      38.6672
      76     -40.9527,      76      38.7032,      76     -23.7643,      76       0.2013,      76      27.0049
      77     -31.5830,      77      36.1056,      77     -28.2698,      77      12.6154,      77      11.2371
      78     -35.1247,      78      38.7601,      78     -28.5968,      78      10.0626,      78      15.1911
      79     -33.6843,      79      42.2419,      79     -34.2553,      79      15.5546,      79      10.9034
      80     -24.8284,      80      27.3808,      80     -18.9375,      80       4.7443,      80      13.0166
      81     -34.9203,      81      25.1582,      81      -8.6138,      81     -11.6594,      81      31.1376
      82     -43.7915,      82      44.4438,      82     -26.2819,      82       2.8865,      82      24.0512
      83     -26.4627,      83      22.3586,      83      -9.2172,      83      -5.2889,      83      19.0339
      84     -28.9950,      84      32.3244,      84     -21.9754,      84       5.3279,      84      14.9900
      85     -21.2283,      85      28.7967,      85     -26.5531,      85      14.4365,      85       4.8277
      86     -45.0605,      86      44.0546,      86     -25.4182,      86       1.5756,      86      27.6513
      87     -56.9313,      87      40.6716,      87     -11.4740,      87     -21.8550,      87      49.6176
      88     -46.1963,      88      41.8626,      88     -24.1035,      88      -0.9894,      88      28.5754
      89     -30.2233,      89      29.0951,      89     -14.7876,      89      -0.7028,      89      17.8453
      90     -44.0302,      90      21.4672,      90       7.8822,      90     -33.3475,      90      52.7196
      91     -36.1275,      91      30.5107,      91     -12.9683,      91      -8.0773,      91      28.0677
      92     -51.8112,      92      36.4617,      92     -11.4054,      92     -16.4812,      92      42.8330
      93     -31.5290,      93       9.2987,      93      13.7689,      93     -34.0136,      93      42.4036
      94     -40.3698,      94      33.5720,      94     -16.8671,      94      -6.1477,      94      28.9371
      95     -43.5378,      95      41.4372,      95     -24.1683,      95      -1.9562,      95      29.5169
      96     -41.6699,      96      29.7983,      96     -10.1811,      96     -14.5283,      96      34.9655
      97     -26.9099,      97       5.3414,      97      17.9097,      97     -35.5982,      97      39.3334
      98     -34.1287,      98      16.4388,      98       7.2606,      98     -30.5944,      98      42.1549
      99     -55.3355,      99      43.9247,      99     -19.3955,      99     -13.3010,      99      44.4466
     100      -6.5816,     100      19.4469,     100     -21.5097,     100      17.6745,     100      -7.0145
     101      -0.8489,     101       8.2171,     101     -11.7785,     101      11.5073,     101      -6.5705
     102     -36.9733,     102      34.6475,     102     -16.9191,     102      -5.2914,     102      28.6901
     103     -30.0720,     103      43.4446,     103     -38.1831,     103      20.7675,     103       5.5818
     104     -24.3360,     104      24.1102,     104     -16.3594,     104       4.3539,     104      12.0690
     105     -44.5300,     105      37.2707,     105     -15.0286,     105     -13.8263,     105      40.0091
     106     -41.3786,     106      24.8209,     106      -1.9536,     106     -21.9348,     106      41.1535
     107     -34.1682,     107      41.2090,     107     -33.1991,     107      13.5135,     107      12.3235
     108     -42.6494,     108      31.1432,     108     -10.8473,     108     -13.7393,     108      36.8937
     109     -39.2237,     109      26.3642,     109      -5.6041,     109     -17.9083,     109      36.2361
     110     -45.1807,     110      30.9850,     110      -5.1071,     110     -21.4265,     110      43.6612
     111     -41.3705,     111      18.7771,     111       7.5713,     111     -32.9195,     111      47.8074
     112     -43.1843,     112      22.9769,     112       2.4915,     112     -26.1640,     112      43.2139
     113     -39.6196,     113      20.2086,     113       2.9656,     113     -24.4057,     113      42.6764
     114     -44.8911,     114      27.9676,     114      -1.0168,     114     -24.9479,     114      44.1894
     115     -48.7724,     115      42.4477,     115     -16.6909,     115     -13.7172,     115      40.2603
     116     -45.0871,     116      31.6456,     116      -6.4382,     116     -19.8335,     116      41.1748
     117     -34.8822,     117      15.5519,     117       5.9515,     117     -26.2203,     117      42.1966
     118     -44.1685,     118      35.9327,     118     -13.8934,     118     -12.6618,     118      37.4599
     119     -27.3154,     119      22.9291,     119      -9.8321,     119      -6.9536,     119      21.8280
     120     -46.0515,     120      41.0653,     120     -22.2939,     120      -6.1637,     120      34.3027
     121     -36.0049,     121      18.9215,     121       4.4964,     121     -26.4861,     121      38.5274
     122     -33.3890,     122      33.1658,     122     -22.7860,     122       3.4815,     122      19.4873
     123     -47.4032,     123      33.8776,     123      -8.4297,     123     -19.4752,     123      41.4216
     124     -43.2536,     124      22.0939,     124       4.6422,     124     -28.3086,     124      47.1536
     125     -29.0904,     125       8.2662,     125      13.5636,     125     -33.0168,     125      39.0247
     126     -34.3044,     126      19.4960,     126       0.8431,     126     -20.6936,     126      34.9520
     127     -44.8527,     127      29.1549,     127      -5.3315,     127     -23.3707,     127      45.1059
     128     -24.9883,     128       9.3645,     128       8.4686,     128     -22.6346,     128      28.1710
     129     -35.3698,     129      19.2555,     129       2.6812,     129     -23.2234,     129      38.8589
     130     -40.0339,     130      20.1473,     130       6.1879,     130     -32.5929,     130      43.3601
     131     -39.0584,     131      40.0114,     131     -29.0709,     131       7.7022,     131      19.8561
     132     -25.9426,     132      22.8641,     132      -9.9684,     132      -4.7576,     132      19.3317
     133     -30.1406,     133      18.3367,     133      -1.2491,     133     -16.3663,     133      29.8041
     134     -27.5192,     134      -1.3620,     134      25.4077,     134     -41.6995,     134      47.9311
     135     -34.1895,     135       9.1180,     135      16.9770,     135     -39.2998,     135      45.3463
     136     -16.9353,     136      -9.7860,     136      29.2430,     136     -41.3901,     136      37.9139
     137     -44.0871,     137      15.2344,     137      14.5775,     137     -39.8074,     137      52.7477
     138     -35.7483,     138      25.0546,     138      -6.7437,     138     -13.1615,     138      31.3250
     139     -36.9146,     139      15.8203,     139      11.0123,     139     -34.1984,     139      45.8059
     140     -44.6138,     140      35.7188,     140     -11.1402,     140     -15.8463,     140      38.4652
     141     -37.4410,     141      33.9618,     141     -19.3376,     141      -2.7683,     141      26.7022
     142     -22.0924,     142      13.9980,     142      -1.8985,     142     -11.7948,     142      21.5935
     143     -36.4756,     143      16.1250,     143       7.9776,     143     -27.9688,     143      37.1336
     144     -39.0601,     144      17.9847,     144       8.6922,     144     -32.9221,     144      46.1496
     145     -25.8262,     145      -3.5277,     145      30.3695,     145     -47.0283,     145      47.2042
     146     -24.1490,     146       7.5428,     146       9.6465,     146     -23.9110,     146      30.5445
     147     -39.6415,     147      20.1811,     147       2.5179,     147     -25.0067,     147      42.1054
     148     -34.8668,     148      17.3745,     148       5.0304,     148     -24.8507,     148      37.1877
     149     -30.3015,     149      18.6822,     149      -1.4902,     149     -16.6426,     149      30.9459
     150     -39.9619,     150      31.7796,     150     -11.0414,     150     -12.5311,     150      33.3499
     151     -28.6804,     151      21.8293,     151      -6.7465,     151     -10.1326,     151      23.7501
     152     -44.4200,     152      30.8924,     152      -7.2133,     152     -18.2120,     152      39.1824
     153     -20.5313,     153      24.2105,     153     -18.1261,     153       5.0774,     153       9.8999
     154     -22.6438,     154       2.3399,     154      15.4542,     154     -29.9142,     154      33.6898
     155     -34.1505,     155      17.1705,     155       4.5918,     155     -27.7032,     155      38.6716
     156     -11.7761,     156     -11.5719,     156      29.5600,     156     -38.6958,     156      31.6946
     157     -34.1409,     157      12.1137,     157      12.6018,     157     -33.1169,     157      43.4732
     158     -29.3812,     158       7.0866,     158      15.8008,     158     -32.2154,     158      39.6564
     159     -33.9490,     159      10.0084,     159      16.6127,     159     -37.9521,     159      44.3838
     160     -44.4101,     160      35.9471,     160     -14.8874,     160     -12.2157,     160      36.9874
     161     -41.8786,     161      18.7848,     161       9.1676,     161     -34.1759,     161      47.5529
     162     -34.8227,     162      12.7409,     162      11.8862,     162     -31.7485,     162      43.9142
     163     -44.4012,     163      24.0398,     163       2.7985,     163     -27.9395,     163      44.8186
     164     -34.4254,     164      12.9886,     164      10.2107,     164     -30.8551,     164      42.2883
     165     -39.6416,     165      19.0980,     165       6.2673,     165     -29.4938,     165      45.1268
     166     -37.4719,     166      12.0268,     166      16.7542,     166     -39.1903,     166      45.9285
     167     -34.7520,     167      16.1165,     167       6.4420,     167     -27.9656,     167      40.2907
     168     -44.8563,     168      27.7157,     168      -2.4931,     168     -22.3082,     168      45.0813
     169     -35.4070,     169      24.0342,     169      -2.1887,     169     -19.0252,     169      35.1949
     170     -43.3531,     170      38.8228,     170     -20.3509,     170      -4.8828,     170      30.9998
     171     -29.3790,     171      43.9512,     171     -40.0407,     171      21.9903,     171       5.2458
     172     -36.3255,     172      42.4887,     172     -33.9167,     172      14.4295,     172      14.3457
     173     -32.6072,     173      41.4584,     173     -31.3450,     173      13.8337,     173      11.6816
     174     -35.6396,     174      39.3727,     174     -31.5341,     174      11.8637,     174      15.0914
     175     -29.0943,     175      39.0880,     175     -32.4385,     175      18.5064,     175       5.8353
     176     -39.1685,     176      48.6096,     176     -43.3831,     176      21.8700,     176      11.3810
     177     -51.4311,     177      52.0929,     177     -33.7614,     177       5.5328,     177      26.8557
     178     -34.7874,     178      18.1521,     178       4.4584,     178     -25.9109,     178      36.9352
     179     -34.4387,     179      31.4750,     179     -18.1611,     179      -0.2107,     179      21.0467
     180     -34.4684,     180      26.9349,     180     -10.7393,     180      -9.4157,     180      28.2181
     181     -14.0908,     181      17.6321,     181     -15.1845,     181       7.7601,     181       3.3581
     182     -17.6390,     182      29.8385,     182     -28.4083,     182      19.3049,     182      -1.3743
     183      -8.1115,     183      22.2003,     183     -27.1345,     183      23.2436,     183      -9.7400
     184     -23.4978,     184      36.9826,     184     -32.3526,     184      22.2381,     184      -1.0696
     185     -27.6377,     185      35.7125,     185     -29.2882,     185      15.2439,     185       7.1108
     186      -3.2930,     186      19.4376,     186     -25.7725,     186      24.7358,     186     -13.7642
     187     -21.6119,     187      40.1671,     187     -40.1542,     187      29.0496,     187      -5.0534
     188     -25.6976,     188      30.6134,     188     -24.5522,     188      11.2032,     188       8.1167
     189     -14.8874,     189      29.1101,     189     -31.8331,     189      23.2369,     189      -5.0208
     190     -24.4581,     190      33.6161,     190     -30.7864,     190      18.3143,     190       3.4192
     191     -20.2459,     191      32.0679,     191     -30.5521,     191      20.5463,     191       0.0287
     192     -20.5539,     192      32.8679,     192     -30.5219,     192      19.6651,     192       0.7880
     193     -17.1387,     193      34.5335,     193     -35.3038,     193      25.9480,     193      -5.6329
     194     -30.5367,     194      40.5789,     194     -35.0661,     194      14.7981,     194      10.6596
     195     -35.4016,     195      42.7911,     195     -33.1839,     195      13.6106,     195      14.9514
     196     -34.5795,     196      34.0505,     196     -18.1656,     196       0.6169,     196      20.5332
     197     -31.1163,     197      28.5346,     197     -15.7338,     197      -1.5286,     197      18.9730
     198     -31.7752,     198      37.0102,     198     -30.1213,     198      12.0889,     198      11.8772
     199     -19.9268,     199      33.8051,     199     -32.7640,     199      24.7804,     199      -4.3195
     200     -25.4799,     200      42.4677,     200     -40.6384,     200      27.6275,     200      -1.0148
     201     -37.5739,     201      35.7618,     201     -20.5586,     201      -1.7945,     201      25.3402
     202     -28.7744,     202      30.7441,     202     -21.6948,     202       5.0675,     202      14.3436
     203     -28.7950,     203      32.2643,     203     -23.5163,     203       8.7566,     203      11.4841
     204     -18.9968,     204      25.4887,     204     -20.8715,     204      11.8426,     204       3.7588
     205      -7.0774,     205      19.1242,     205     -22.0346,     205      19.0476,     205      -8.1195
     206     -36.5519,     206      37.8152,     206     -21.4623,     206       2.5130,     206      19.4090
     207      -2.9025,     207      26.4506,     207     -36.2457,     207      34.1123,     207     -20.6877
     208     -23.4899,     208      35.3014,     208     -31.1149,     208      18.7562,     208       2.8886
     209     -15.1265,     209      27.5442,     209     -28.6915,     209      21.2273,     209      -3.9909
     210      -4.5222,     210      27.6471,     210     -39.7788,     210      38.2825,     210     -21.2767
     211      -7.7923,     211      28.9528,     211     -36.1264,     211      34.8892,     211     -17.4528
     212      -3.7579,     212      18.2405,     212     -22.5623,     212      24.0139,     212     -13.6195
     213     -20.6454,     213      39.4617,     213     -40.5275,     213      29.5173,     213      -5.4470
     214      -7.5214,     214      24.0641,     214     -28.5089,     214      26.9351,     214     -12.1624
     215      -9.1133,     215      22.3401,     215     -24.4226,     215      20.6929,     215      -7.9323
     216     -12.9737,     216      29.0988,     216     -31.2748,     216      25.7855,     216      -8.5379
     217     -26.4792,     217      42.1887,     217     -38.2806,     217      23.1214,     217       2.5677
     218     -30.5607,     218      43.3030,     218     -40.4021,     218      24.0714,     218       4.4726
     219     -24.6659,     219      31.2755,     219     -27.7056,     219      14.3608,     219       6.7404
     220     -27.1273,     220      39.5771,     220     -35.3788,     220      21.2533,     220       3.5538
     221     -26.1343,     221      23.3749,     221      -9.7058,     221      -5.5639,     221      20.4427
     222     -32.4920,     222      27.5064,     222     -11.9130,     222      -6.4788,     222      23.8008
     223     -40.0107,     223      22.9566,     223      -0.3108,     223     -23.5505,     223      42.4796
     224     -38.9712,     224      38.1188,     224     -23.8234,     224       2.5056,     224      22.4865
     225     -26.3194,     225      34.4779,     225     -27.0061,     225      13.7302,     225       7.7603
     226     -24.1156,     226      30.4168,     226     -22.8565,     226      11.7542,     226       7.2848
     227     -19.9954,     227      27.7830,     227     -24.7543,     227      14.3736,     227       3.0263
     228     -10.8904,     228      23.9884,     228     -25.1242,     228      20.9155,     228      -7.0975
     229     -11.7992,     229      35.0323,     229     -39.9229,     229      32.5179,     229     -14.1543
     230     -25.0024,     230      38.2087,     230     -35.8259,     230      22.2284,     230       1.2463
     231     -13.3456,     231      26.0776,     231     -29.6414,     231      24.3816,     231      -6.5243
     232     -18.5830,     232      31.9472,     232     -31.2783,     232      20.9700,     232      -1.5983
     233      -6.3549,     233      25.5140,     233     -31.5166,     233      30.3086,     233     -14.7980
     234     -18.6505,     234      32.1086,     234     -34.0700,     234      22.9956,     234      -3.1373
     235     -26.3278,     235      33.6143,     235     -26.7810,     235      10.3156,     235      10.6704
     236     -28.4741,     236      33.4398,     236     -26.9022,     236      11.7413,     236      11.2292
     237     -26.5874,     237      34.3093,     237     -27.9189,     237      12.6522,     237       8.0213
     238     -16.8233,     238      32.0540,     238     -33.5699,     238      24.6960,     238      -4.9888
     239     -18.3071,     239      30.1045,     239     -29.4795,     239      20.7479,     239      -1.7009
     240     -20.6650,     240      36.0966,     240     -35.3894,     240      24.8788,     240      -2.9670
     241     -15.5052,     241      24.3623,     241     -23.8465,     241      16.5958,     241      -0.4253
     242      -6.1346,     242      17.6390,     242     -22.9878,     242      19.0596,     242      -8.8080
     243     -11.0891,     243      27.8229,     243     -33.5884,     243      28.3360,     243     -11.9661
     244     -20.7677,     244      36.4373,     244     -36.4509,     244      25.3610,     244      -3.2835
     245     -21.4600,     245      37.3608,     245     -37.6473,     245      24.0672,     245      -1.2856
     246     -29.7011,     246      39.2814,     246     -30.5396,     246      12.8256,     246      10.5501
     247     -25.5403,     247      38.7066,     247     -36.9336,     247      25.0347,     247       0.0092
     248     -29.9954,     248      13.2718,     248       6.7320,     248     -25.8429,     248      37.7502
     249     -30.5138,     249      35.6397,     249     -28.8706,     249      12.0564,     249      10.9427
     250     -34.7065,     250      43.7072,     250     -38.7485,     250      19.9946,     250       8.9706
     251     -11.1276,     251      13.2575,     251     -10.1956,     251       4.0026,     251       4.5821
     252     -27.9448,     252      15.6696,     252       0.9799,     252     -17.4845,     252      30.1478
     253     -36.7381,     253      28.6306,     253     -11.7407,     253      -9.4462,     253      29.1852
     254     -21.2136,     254      14.4160,     254      -3.1383,     254      -8.7541,     254      19.9478
     255     -15.1675,     255      24.1843,     255     -21.8534,     255      13.7363,     255       0.4730
     256     -42.8263,     256      33.1290,     256     -10.2745,     256     -14.9230,     256      37.9674
     257     -35.3394,     257      12.3981,     257      10.7804,     257     -29.5762,     257      42.4076
     258     -26.4169,     258      41.4543,     258     -38.5501,     258      26.3320,     258      -0.1209
     259     -16.9840,     259      21.2966,     259     -16.3611,     259       5.3807,     259       7.4538
     260     -25.0289,     260       6.7431,     260      13.2182,     260     -26.6336,     260      33.4504
     261     -15.9843,     261     -11.0677,     261      31.3683,     261     -41.9289,     261      38.5673
     262      -4.0525,     262       1.6025,     262       1.1930,     262      -3.5979,     262       5.3164
     263     -30.9666,     263      12.6330,     263       6.9057,     263     -25.5174,     263      39.4210
     264     -29.5427,     264      29.4651,     264     -16.9695,     264      -0.9357,     264      19.8134
     265     -24.1329,     265       9.0041,     265       8.6812,     265     -23.6672,     265      30.7765
     266     -33.0795,     266      44.5805,     266     -39.4898,     266      23.2364,     266       6.6292
     267     -47.2608,     267      50.7486,     267     -35.0939,     267       7.9127,     267      26.1689
     268     -21.1975,     268       1.3725,     268      16.7324,     268     -29.9337,     268      34.3758
     269     -18.1430,     269      -7.8257,     269      28.2781,     269     -40.0040,     269      37.7295
     270     -38.6938,     270      19.0790,     270       4.7572,     270     -28.0969,     270      41.4171
     271     -34.9730,     271      16.8882,     271       5.0519,     271     -24.7803,     271      38.5378
     272     -18.4017,     272      24.5090,     272     -18.0110,     272       7.6003,     272       6.6329
     273     -18.5686,     273     -11.7725,     273      36.0268,     273     -49.1023,     273      42.6477
     274     -30.7338,     274      16.7966,     274       2.3496,     274     -19.7864,     274      32.5881
     275     -31.6629,     275      19.7418,     275      -0.8132,     275     -18.2448,     275      30.7557
     276     -32.8095,     276      17.9538,     276       3.4987,     276     -24.1445,     276      37.6997
     277     -34.4274,     277      23.8141,     277      -4.4546,     277     -15.9529,     277      33.3120
     278     -37.7885,     278      21.0899,     278       1.8048,     278     -24.7060,     278      41.5521
     279     -34.2596,     279      32.3404,     279     -16.3476,     279      -0.2544,     279      19.3546
     280     -33.1424,     280      28.9787,     280     -14.2499,     280      -3.9087,     280      21.9769
     281     -35.0545,     281      18.5032,     281       4.4303,     281     -25.7418,     281      36.3979
     282     -36.2504,     282      21.0755,     282       0.3329,     282     -22.1296,     282      37.2643
     283     -21.7854,     283      10.8983,     283       2.6680,     283     -14.1981,     283      23.1402
     284     -30.3307,     284      20.7410,     284      -5.0191,     284     -13.1693,     284      27.6228
     285     -33.7323,     285      23.1527,     285      -4.5237,     285     -15.7399,     285      31.2493
     286     -30.6193,     286       8.6002,     286      15.0954,     286     -33.8373,     286      44.9951
     287     -38.4222,     287      15.9899,     287      11.0875,     287     -35.1311,     287      46.4321
     288      -9.9733,     288      -7.6218,     288      19.6494,     288     -26.8412,     288      24.3476
     289     -32.5605,     289      34.5989,     289     -23.7390,     289       4.7276,     289      18.3477
     290     -34.8896,     290      23.3738,     290      -6.3170,     290     -14.6975,     290      31.8582
     291     -41.1454,     291      38.6030,     291     -20.7842,     291      -2.1911,     291      27.2581
     292     -31.4114,     292      17.5965,     292       1.4595,     292     -21.7915,     292      35.0717
     293     -31.4040,     293      29.2305,     293     -15.2162,     293      -0.6561,     293      18.2194
     294     -28.1611,     294      35.2748,     294     -28.7206,     294      12.9176,     294      10.3246
     295     -40.0064,     295      50.2238,     295     -40.2559,     295      17.0657,     295      14.4124
     296     -30.0219,     296      30.6145,     296     -20.2225,     296       3.7641,     296      16.9506
     297     -11.6302,     297      30.8726,     297     -37.1354,     297      33.0210,     297     -14.2669
     298     -37.2043,     298      27.3303,     298      -7.8197,     298     -14.5040,     298      34.5544
     299     -13.9806,     299      29.0972,     299     -31.8972,     299      24.1723,     299      -7.0007
     300     -23.9986,     300      30.2514,     300     -25.0099,     300      12.7832,     300       7.3760
     301     -19.9714,     301      34.2636,     301     -35.5345,     301      26.1459,     301      -3.6182
     302     -18.9764,     302      33.5414,     302     -33.3429,     302      22.3709,     302      -2.3508
     303     -17.6970,     303      28.1076,     303     -26.5277,     303      18.5565,     303      -1.0715
     304     -30.0171,     304      36.8878,     304     -25.9393,     304       7.4011,     304      14.9273
     305     -29.0312,     305       4.9095,     305      18.2130,     305     -37.2986,     305      42.4706
     306     -16.9337,     306     -13.6173,     306      36.1447,     306     -46.5629,     306      41.0152
     307     -30.4536,     307      29.2082,     307     -16.6615,     307       0.1070,     307      18.4995
     308     -10.1422,     308      25.0194,     308     -26.5022,     308      21.6939,     308      -7.8150
     309      -5.4147,     309      17.1306,     309     -20.4318,     309      18.9625,     309      -8.7786
     310      -6.4050,     310      14.9432,     310     -16.3813,     310      14.2372,     310      -4.9619
     311     -24.1234,     311      11.1111,     311       4.1837,     311     -18.5175,     311      28.1436
     312     -18.8197,     312      -2.0614,     312      20.4504,     312     -32.7742,     312      31.4580
     313     -23.1475,     313      14.8138,     313      -0.1893,     313     -14.8997,     313      24.6364
     314     -19.4605,     314      -1.4357,     314      18.1466,     314     -29.0501,     314      32.3735
     315     -37.9809,     315      30.4286,     315     -11.8965,     315      -9.1840,     315      30.1424
     316     -33.8529,     316      24.5001,     316      -7.5313,     316     -11.4371,     316      28.6312
     317     -19.4872,     317     -10.4708,     317      31.9607,     317     -45.4843,     317      41.7016
     318     -32.9129,     318      17.5018,     318       2.1735,     318     -22.0858,     318      36.2746
     319     -31.0885,     319       9.2403,     319      12.8215,     319     -29.9197,     319      39.1062
     320     -30.1563,     320      24.6076,     320     -11.1386,     320      -4.8587,     320      21.4342
     321     -49.5355,     321      45.4402,     321     -26.6921,     321      -2.0742,     321      34.2484
     322     -19.0439,     322      23.8511,     322     -17.9126,     322       9.1326,     322       5.5405
     323     -32.3987,     323      31.5301,     323     -20.6508,     323       3.4198,     323      17.5472
     324     -24.5739,     324      37.3751,     324     -32.9217,     324      22.1528,     324       0.9292
     325     -18.8984,     325      26.6464,     325     -23.1899,     325      12.2736,     325       3.9887
     326     -16.2998,     326      31.7926,     326     -35.9081,     326      27.2014,     326      -6.8152
