#Frame      Dih_00091,#Frame      Dih_00092,#Frame      Dih_00093,#Frame      Dih_00094,#Frame      Dih_00095
     105     -20.8955,     105      38.2222,     105     -38.7363,     105      28.2664,     105      -5.2371
     106      -8.9842,     106      18.9063,     106     -20.4898,     106      15.6870,     106      -4.2777
     107     -33.5493,     107      40.8613,     107     -34.1059,     107      17.4558,     107      10.1101
     108     -20.2358,     108      32.5578,     108     -29.1206,     108      18.9853,     108       0.6520
     109     -31.6719,     109      39.1977,     109     -31.1676,     109      13.8465,     109      10.4698
     110     -29.2452,     110      30.4716,     110     -19.1121,     110       1.6894,     110      17.1920
     111     -31.2711,     111      39.1207,     111     -29.4452,     111      11.6802,     111      10.6959
     112     -15.7531,     112      27.6539,     112     -28.0125,     112      21.0822,     112      -4.4694
     113     -21.0686,     113      30.1200,     113     -28.6851,     113      17.1434,     113       2.5744
     114     -19.2557,     114      35.9290,     114     -38.3911,     114      28.6411,     114      -5.6672
     115     -27.1489,     115      33.4238,     115     -26.9559,     115      13.0267,     115       8.2940
     116     -10.9896,     116      32.9164,     116     -37.9745,     116      35.4196,     116     -14.4903
     117     -29.5753,     117      39.3468,     117     -32.5267,     117      16.4628,     117       8.4588
     118     -32.9754,     118      39.2471,     118     -28.3960,     118      12.4869,     118      12.5007
     119     -32.3585,     119      37.8309,     119     -27.9773,     119      11.9539,     119      12.5124
     120     -34.4720,     120      36.6684,     120     -24.1596,     120       3.9145,     120      20.2994
     121     -44.4787,     121      46.6889,     121     -32.8882,     121      10.0625,     121      19.8299
     122     -31.9060,     122      44.1645,     122     -38.8706,     122      21.4357,     122       6.5100
     123     -30.4061,     123      43.6003,     123     -34.7122,     123      16.6092,     123       8.7114
     124     -17.4969,     124      35.0520,     124     -40.3734,     124      30.9704,     124      -8.3937
     125     -22.2574,     125      38.5874,     125     -35.2243,     125      21.5648,     125      -0.5814
     126     -26.4636,     126      38.9537,     126     -37.2018,     126      24.5015,     126       1.4512
     127     -33.7035,     127      44.5350,     127     -35.2483,     127      15.5031,     127      11.6744
     128     -21.0928,     128      35.8736,     128     -33.6327,     128      23.5810,     128      -2.3714
     129     -32.3355,     129      38.3415,     129     -29.8207,     129      13.1322,     129      11.5550
     130     -42.1148,     130      41.4092,     130     -28.3583,     130       5.3155,     130      24.5040
     131     -30.9775,     131      30.2847,     131     -16.2249,     131      -2.1260,     131      21.3768
     132     -23.2415,     132      32.1613,     132     -28.8720,     132      16.2774,     132       3.9815
     133     -34.8325,     133      43.2338,     133     -35.3887,     133      16.2306,     133      11.6428
     134     -34.8049,     134      47.5330,     134     -42.6339,     134      25.5757,     134       4.4558
     135     -33.7403,     135      36.7884,     135     -23.4010,     135       3.4651,     135      19.9947
     136     -32.8538,     136      45.0727,     136     -41.5851,     136      21.7652,     136       7.0940
     137     -33.3681,     137      38.8960,     137     -28.8071,     137      11.7195,     137      12.6928
     138     -28.3404,     138      38.7258,     138     -34.4706,     138      20.6908,     138       4.6189
     139     -23.2801,     139      34.4463,     139     -31.4343,     139      19.6673,     139       1.8285
     140     -20.0280,     140      31.4854,     140     -28.7017,     140      18.5994,     140       0.3738
     141     -17.4751,     141      28.4366,     141     -25.2892,     141      16.5776,     141       0.2564
     142      -2.4224,     142      18.5012,     142     -25.1410,     142      26.5383,     142     -15.4736
     143     -31.7263,     143      37.1992,     143     -30.6002,     143      11.8954,     143      12.2838
     144     -28.9241,     144      33.5437,     144     -24.3953,     144       8.3609,     144      12.1514
     145     -33.4415,     145      38.2200,     145     -26.7787,     145       6.8650,     145      17.6531
     146     -37.3478,     146      43.0070,     146     -31.5627,     146       8.7950,     146      18.7009
     147     -37.9141,     147      46.5182,     147     -39.0433,     147      16.8543,     147      13.3311
     148     -39.7291,     148      42.1793,     148     -29.0471,     148       8.2100,     148      18.0388
     149     -29.4530,     149      39.7284,     149     -35.7918,     149      19.4131,     149       6.0153
     150     -34.1055,     150      44.8491,     150     -36.9241,     150      16.5902,     150      10.7809
     151     -40.2148,     151      41.8699,     151     -28.8163,     151       6.0654,     151      20.3237
     152     -34.5983,     152      37.2205,     152     -26.0351,     152       6.6249,     152      17.6245
     153     -31.9400,     153      46.4016,     153     -41.7811,     153      25.9261,     153       3.8109
     154       2.8415,     154      18.9813,     154     -30.5241,     154      33.6652,     154     -23.9074
     155     -33.3161,     155      49.9738,     155     -46.6605,     155      29.8960,     155       0.9305
     156     -29.8090,     156      42.4121,     156     -39.0707,     156      23.1956,     156       4.2294
     157     -19.4054,     157      31.5711,     157     -29.7151,     157      19.6498,     157      -0.3781
     158     -12.7298,     158      28.6211,     158     -31.9704,     158      26.6000,     158      -9.6868
     159     -30.4875,     159      44.4449,     159     -39.4826,     159      21.3437,     159       5.1456
     160     -21.9700,     160      37.1595,     160     -37.3250,     160      26.1940,     160      -1.5949
     161     -31.5885,     161      43.3674,     161     -35.1378,     161      18.9801,     161       8.5189
     162     -21.9859,     162      34.7733,     162     -30.0700,     162      23.0160,     162      -1.9016
     163      -9.5935,     163      31.5887,     163     -41.4274,     163      33.8561,     163     -15.3122
     164     -21.4147,     164      34.1728,     164     -30.2078,     164      21.4164,     164      -0.3145
     165      -5.4902,     165      20.3569,     165     -26.0256,     165      22.3946,     165     -11.2722
     166     -16.6210,     166      24.9001,     166     -23.9586,     166      15.5422,     166       0.5044
     167     -19.1043,     167      35.1565,     167     -33.9580,     167      24.5900,     167      -4.2583
     168     -23.1387,     168      39.0005,     168     -39.8889,     168      27.8042,     168      -3.5427
     169      -9.9644,     169      31.5278,     169     -38.5894,     169      34.1474,     169     -14.5429
     170      -7.6640,     170      27.6957,     170     -35.1910,     170      33.3105,     170     -16.0429
     171      -8.9074,     171      32.4950,     171     -40.5130,     171      32.7255,     171     -15.7959
     172     -18.4608,     172      38.1367,     172     -39.2894,     172      33.0982,     172      -8.4137
     173     -13.1885,     173      28.0404,     173     -30.6640,     173      25.4847,     173      -7.6154
     174     -21.9107,     174      35.1696,     174     -31.2705,     174      18.4328,     174       2.1833
     175      -4.4009,     175      23.8711,     175     -31.1015,     175      30.0732,     175     -17.1010
     176     -22.2411,     176      37.5652,     176     -36.1465,     176      23.0792,     176      -1.2366
     177     -21.8303,     177      33.8532,     177     -30.5178,     177      21.4803,     177      -0.8871
     178     -12.5864,     178      25.1636,     178     -27.1343,     178      20.7676,     178      -5.2403
     179     -33.3650,     179      46.8128,     179     -41.1740,     179      21.9586,     179       6.8126
     180     -12.3959,     180      30.7033,     180     -37.3474,     180      32.4418,     180     -12.3328
     181     -14.8366,     181      35.8797,     181     -39.5474,     181      31.0543,     181     -10.2116
     182     -12.9593,     182      30.1416,     182     -36.5522,     182      30.9780,     182     -11.1916
     183     -16.2349,     183      32.4914,     183     -34.5204,     183      27.7215,     183      -7.9102
     184      -2.4199,     184      21.7846,     184     -30.8542,     184      30.0892,     184     -18.0842
     185       0.7517,     185      19.4115,     185     -29.3600,     185      31.6187,     185     -21.5767
     186       1.9707,     186      21.5845,     186     -35.5420,     186      36.4937,     186     -24.9248
     187      -9.3446,     187      29.9370,     187     -37.7710,     187      34.1618,     187     -16.2158
     188     -13.5622,     188      31.7557,     188     -38.0826,     188      31.6475,     188     -11.3349
     189     -32.4165,     189      36.0934,     189     -27.6044,     189      12.1199,     189      12.0907
     190     -13.5793,     190      29.5980,     190     -32.3037,     190      26.5370,     190      -8.6737
     191     -11.6496,     191      28.0489,     191     -32.2527,     191      25.9582,     191     -10.0860
     192     -21.3120,     192      33.2103,     192     -31.6062,     192      20.2917,     192       0.6410
     193     -26.7766,     193      43.1196,     193     -39.4294,     193      27.5936,     193      -1.3512
     194     -12.6690,     194      30.1500,     194     -34.9251,     194      29.0307,     194     -10.8449
     195     -19.0486,     195      34.9916,     195     -34.0761,     195      26.4129,     195      -5.2343
     196     -14.5550,     196      32.0962,     196     -34.8082,     196      27.0771,     196      -8.8141
     197     -27.6866,     197      34.7882,     197     -30.1385,     197      13.4887,     197       9.7830
     198     -10.2297,     198      26.8203,     198     -30.2798,     198      26.5573,     198     -11.1590
     199     -39.0317,     199      43.1747,     199     -30.5837,     199       5.9559,     199      23.4007
     200     -18.9580,     200      34.1867,     200     -35.5412,     200      25.6733,     200      -5.1069
     201     -15.2541,     201      34.0144,     201     -37.2076,     201      30.2449,     201      -9.8533
     202     -18.3320,     202      34.4348,     202     -37.9403,     202      29.2483,     202      -6.0246
     203     -36.9288,     203      42.5773,     203     -33.7924,     203      11.7123,     203      15.2474
     204     -25.0750,     204      38.3925,     204     -37.5570,     204      23.9702,     204       0.1208
     205     -29.5649,     205      32.5847,     205     -23.4874,     205       9.7354,     205      10.3702
     206     -47.6932,     206      54.0071,     206     -35.1398,     206       8.5760,     206      24.7545
     207     -32.0581,     207      43.4600,     207     -37.5199,     207      21.7633,     207       7.1908
     208     -20.3148,     208      36.3329,     208     -33.9576,     208      23.6175,     208      -2.5068
     209     -16.2718,     209      32.3249,     209     -35.5007,     209      26.9808,     209      -6.4327
     210     -25.3726,     210      37.2647,     210     -33.6490,     210      20.0766,     210       3.9398
     211     -35.6645,     211      41.4646,     211     -31.1019,     211      12.7427,     211      14.1925
     212      -6.3719,     212      20.5506,     212     -28.7324,     212      26.0179,     212     -11.9293
     213     -28.0268,     213      41.5682,     213     -35.3435,     213      21.8226,     213       3.9554
     214     -24.4612,     214      32.3823,     214     -26.6929,     214      13.5059,     214       6.7511
     215     -28.1169,     215      36.7619,     215     -30.2590,     215      14.3323,     215       8.4955
     216     -16.5231,     216      33.5474,     216     -33.7072,     216      24.5586,     216      -6.1782
     217     -22.5668,     217      40.2344,     217     -44.4804,     217      32.8539,     217      -7.6199
     218     -26.6390,     218      41.2875,     218     -37.5000,     218      22.2762,     218       2.7691
     219     -21.7559,     219      35.0296,     219     -33.9854,     219      23.1823,     219      -0.7639
     220     -29.9507,     220      43.0054,     220     -37.2774,     220      23.0817,     220       4.0071
     221     -20.7030,     221      31.4466,     221     -27.4442,     221      17.5894,     221       1.6342
     222     -29.2143,     222      41.2507,     222     -39.7991,     222      22.9472,     222       3.7958
     223      -0.6865,     223      20.5250,     223     -31.3496,     223      31.4513,     223     -19.3762
     224     -24.7409,     224      36.0040,     224     -30.6462,     224      16.1326,     224       6.4502
     225     -20.9133,     225      38.3116,     225     -37.4873,     225      28.3577,     225      -5.7196
     226     -15.8003,     226      30.7667,     226     -33.3840,     226      25.1554,     226      -5.5554
     227     -19.9585,     227      39.3072,     227     -42.2012,     227      32.0244,     227      -7.5304
     228     -21.2457,     228      32.8262,     228     -29.9622,     228      20.0386,     228       0.3419
     229     -19.8094,     229      39.2627,     229     -41.1924,     229      32.1210,     229      -8.1501
     230     -18.9896,     230      34.3532,     230     -34.4041,     230      26.9894,     230      -6.3897
     231     -31.6321,     231      47.2388,     231     -40.7570,     231      25.5705,     231       3.4097
     232     -19.7025,     232      33.8903,     232     -34.6782,     232      22.0987,     232      -1.4392
     233     -17.6012,     233      35.1711,     233     -37.0103,     233      29.0910,     233      -8.2752
     234     -20.7278,     234      38.2191,     234     -38.3114,     234      29.1528,     234      -5.5649
     235     -20.5864,     235      35.4557,     235     -37.2101,     235      27.3230,     235      -4.4302
     236     -23.6137,     236      42.3828,     236     -40.4650,     236      30.2543,     236      -5.6233
     237     -14.4837,     237      33.1032,     237     -36.0274,     237      28.9897,     237      -9.5411
     238     -31.6008,     238      41.7687,     238     -32.3870,     238      17.1043,     238       8.2330
     239      -5.2765,     239      18.1308,     239     -23.4400,     239      22.3336,     239     -10.1568
     240     -24.1439,     240      40.9285,     240     -40.7600,     240      28.8563,     240      -2.8461
     241     -28.6237,     241      36.3970,     241     -33.2328,     241      19.0649,     241       4.8718
     242     -12.1081,     242      31.7213,     242     -35.1122,     242      30.6259,     242     -12.6083
     243     -44.1334,     243      51.7831,     243     -39.3681,     243      15.9372,     243      16.0313
     244     -13.8180,     244      34.2866,     244     -39.3940,     244      34.3854,     244     -12.3885
     245     -12.6898,     245      34.3433,     245     -40.1492,     245      33.0308,     245     -13.5602
     246     -14.7482,     246      35.7139,     246     -38.7817,     246      30.3086,     246     -10.6707
     247     -14.6176,     247      35.2779,     247     -40.1367,     247      34.0387,     247     -13.3202
     248     -15.7008,     248      28.3911,     248     -29.0152,     248      20.5460,     248      -2.6425
     249     -27.2580,     249      37.8161,     249     -33.2194,     249      18.0202,     249       5.8941
     250     -16.0935,     250      32.7086,     250     -33.4613,     250      25.4089,     250      -6.7891
     251      -6.0063,     251      26.1290,     251     -32.9313,     251      32.0112,     251     -16.4366
     252     -15.3958,     252      31.7887,     252     -34.3965,     252      27.5824,     252      -8.0451
     253     -14.0446,     253      27.2999,     253     -30.4951,     253      24.4251,     253      -6.5916
     254     -21.3450,     254      32.3738,     254     -27.7936,     254      15.7926,     254       2.9299
     255      -7.7629,     255      20.7568,     255     -24.7243,     255      20.8623,     255      -7.9905
     256     -28.6068,     256      31.8577,     256     -22.4570,     256       5.0528,     256      15.8266
     257     -28.9337,     257      37.4235,     257     -29.0760,     257      16.2037,     257       7.5390
     258     -29.7697,     258      41.9915,     258     -34.6591,     258      19.1346,     258       6.4724
     259     -23.8023,     259      34.3450,     259     -32.9594,     259      20.2963,     259       1.9759
     260     -18.7702,     260      34.1129,     260     -33.4220,     260      23.9500,     260      -3.9654
     261     -29.5231,     261      37.0003,     261     -29.8599,     261      12.6988,     261      10.6948
     262     -15.5115,     262      34.8079,     262     -37.9709,     262      30.6469,     262      -9.8755
     263       2.7428,     263      21.7741,     263     -37.2886,     263      38.1843,     263     -26.3727
     264     -22.4288,     264      38.5252,     264     -36.3833,     264      27.8758,     264      -4.0085
     265     -18.2022,     265      33.0208,     265     -32.9318,     265      25.3461,     265      -4.9557
     266     -27.8729,     266      41.4484,     266     -40.3775,     266      26.4413,     266       0.5307
     267      -8.1133,     267      26.9503,     267     -35.2479,     267      31.4429,     267     -14.0912
     268     -21.7467,     268      34.0045,     268     -31.9458,     268      18.9749,     268       1.0028
     269     -14.9561,     269      30.7048,     269     -33.4636,     269      25.5052,     269      -6.9638
     270     -32.8357,     270      42.7713,     270     -33.8270,     270      14.5156,     270      11.1303
     271     -30.3792,     271      44.6866,     271     -42.3130,     271      25.5092,     271       3.2369
     272     -25.9733,     272      39.3214,     272     -33.3369,     272      20.6988,     272       2.2795
     273     -27.9734,     273      34.9393,     273     -27.8730,     273      12.3580,     273       9.4070
     274     -36.1493,     274      37.9552,     274     -24.4708,     274       0.9768,     274      23.3512
     275     -19.1866,     275      35.7830,     275     -36.7877,     275      26.4764,     275      -4.7757
     276     -38.6877,     276      45.3979,     276     -31.7297,     276      13.3953,     276      13.5349
     277     -25.2068,     277      40.4800,     277     -37.8587,     277      23.7031,     277       0.1616
     278     -10.4043,     278      29.1376,     278     -36.9482,     278      32.7183,     278     -13.0546
     279     -33.3686,     279      49.6210,     279     -44.0076,     279      27.1616,     279       4.7108
     280     -34.5815,     280      45.3979,     280     -40.1109,     280      20.4068,     280       8.2460
     281     -21.8580,     281      37.0001,     281     -35.9141,     281      22.8457,     281      -1.1334
     282     -11.0759,     282      30.8208,     282     -38.7720,     282      34.4584,     282     -14.4999
     283     -24.3329,     283      37.0179,     283     -34.3429,     283      19.9918,     283       1.2669
     284     -22.6543,     284      35.8125,     284     -38.4781,     284      25.7256,     284      -1.2676
     285     -18.9767,     285      38.2743,     285     -38.9904,     285      29.9666,     285      -7.2614
     286      -8.8702,     286      21.9811,     286     -25.3292,     286      21.5791,     286      -8.2117
     287     -27.3195,     287      38.9386,     287     -34.7140,     287      19.3517,     287       4.4395
     288     -25.8343,     288      38.5939,     288     -36.7358,     288      22.4505,     288       1.7433
     289     -11.9712,     289      26.4897,     289     -32.0571,     289      24.9061,     289      -8.6306
     290     -32.7145,     290      45.6295,     290     -41.2168,     290      23.9344,     290       5.6358
     291     -22.6998,     291      34.1127,     291     -33.4350,     291      21.1808,     291       0.5196
     292     -14.0571,     292      33.3303,     292     -40.3386,     292      34.0010,     292     -12.1083
     293     -22.0708,     293      37.9060,     293     -39.1247,     293      26.7914,     293      -3.7803
     294     -30.8067,     294      40.3020,     294     -32.8162,     294      18.6398,     294       7.0823
     295     -51.3278,     295      46.5831,     295     -29.1570,     295       1.9383,     295      29.2306
     296     -14.5695,     296      31.3690,     296     -34.4081,     296      27.7841,     296      -9.0186
     297     -12.9679,     297      25.9820,     297     -26.3422,     297      19.1505,     297      -4.2779
     298     -27.3439,     298      43.6502,     298     -42.3378,     298      27.3599,     298       0.3254
     299     -30.5063,     299      35.5568,     299     -26.9473,     299       8.0999,     299      15.9602
     300     -31.0202,     300      34.4618,     300     -23.7962,     300       4.1580,     300      17.7895
     301     -35.3741,     301      45.2091,     301     -34.5717,     301      15.8061,     301      11.2891
     302     -26.2834,     302      32.9824,     302     -26.8797,     302      12.0294,     302       9.0903
     303     -29.1049,     303      43.6329,     303     -39.2216,     303      22.6083,     303       3.6054
     304     -28.0185,     304      40.5418,     304     -37.2454,     304      23.3291,     304       3.1055
     305     -13.7471,     305      30.1410,     305     -34.2674,     305      26.3319,     305      -7.6015
     306     -16.5145,     306      40.2226,     306     -43.7877,     306      38.1425,     306     -14.0449
     307     -13.7520,     307      37.1543,     307     -40.7637,     307      36.0994,     307     -15.0830
     308     -13.0933,     308      25.9652,     308     -27.9530,     308      21.1038,     308      -5.2261
     309      -8.8460,     309      26.1222,     309     -32.3763,     309      28.7804,     309     -12.8292
     310     -22.3778,     310      35.9424,     310     -34.3072,     310      24.8961,     310      -1.9314
     311      -7.7672,     311      28.6495,     311     -37.3097,     311      33.2204,     311     -16.6600
     312     -27.3697,     312      41.7975,     312     -40.3335,     312      25.2061,     312       0.3400
     313     -20.5384,     313      38.2997,     313     -38.2666,     313      27.7556,     313      -5.0971
     314      -7.9434,     314      27.7034,     314     -35.0172,     314      32.2824,     314     -15.6097
     315     -28.1066,     315      42.3037,     315     -38.2722,     315      21.3609,     315       4.0627
     316     -31.3085,     316      39.9048,     316     -28.1789,     316      13.2480,     316      10.4943
     317     -22.6144,     317      33.5400,     317     -30.9805,     317      17.5484,     317       2.9276
     318     -16.7754,     318      31.9870,     318     -32.8501,     318      24.7276,     318      -5.4389
     319     -28.7359,     319      46.6391,     319     -44.9142,     319      29.9022,     319      -0.7404
     320     -15.4091,     320      31.5550,     320     -34.6603,     320      27.4031,     320      -8.0997
     321     -13.0715,     321      32.9850,     321     -40.1294,     321      31.5865,     321     -12.7259
     322     -23.6142,     322      34.8934,     322     -32.8603,     322      21.0378,     322       1.0086
     323     -29.6577,     323      35.4013,     323     -27.7199,     323      11.6662,     323      10.7523
     324     -35.2400,     324      42.7190,     324     -33.0702,     324      14.8538,     324      12.0474
     325     -45.9119,     325      53.1882,     325     -35.8950,     325       8.7778,     325      25.3346
     326     -35.8000,     326      39.5178,     326     -29.3284,     326      10.1513,     326      15.7790
