#Frame      Dih_00116,#Frame      Dih_00117,#Frame      Dih_00118,#Frame      Dih_00119,#Frame      Dih_00120
      37     -34.9495,      37      46.1542,      37     -37.9069,      37      19.3293,      37       9.7286
      38     -21.7893,      38      38.8579,      38     -36.6394,      38      24.9413,      38      -1.9615
      39     -30.3960,      39      45.0565,      39     -42.4691,      39      26.4010,      39       1.9331
      40     -41.9292,      40      59.0490,      40     -48.4678,      40      25.9508,      40      10.1061
      41     -31.5698,      41      45.0632,      41     -40.8047,      41      23.1011,      41       5.2841
      42     -24.6996,      42      43.9180,      42     -43.1259,      42      34.0733,      42      -7.5705
      43     -22.4361,      43      36.1342,      43     -34.9543,      43      20.0702,      43       1.0384
      44     -30.4254,      44      46.3715,      44     -42.0177,      44      26.2210,      44       3.0727
      45     -16.3583,      45      36.2078,      45     -40.8598,      45      33.3408,      45     -10.3341
      46     -30.3242,      46      43.0683,      46     -37.1900,      46      22.4151,      46       4.2125
      47     -23.4227,      47      37.3338,      47     -35.6639,      47      24.6427,      47      -1.1657
      48     -37.5864,      48      44.5537,      48     -37.9862,      48      16.9493,      48      12.5623
      49     -37.7384,      49      44.6545,      49     -34.9567,      49      14.3313,      49      14.3059
      50     -34.5160,      50      45.6262,      50     -38.7118,      50      17.8603,      50       9.7852
      51     -36.1644,      51      44.9707,      51     -35.4221,      51      17.0064,      51      12.7625
      52     -26.7117,      52      39.3294,      52     -35.3068,      52      21.9205,      52       3.0943
      53     -41.8108,      53      52.4990,      53     -40.2683,      53      14.3286,      53      18.1580
      54     -34.2470,      54      46.0714,      54     -39.6945,      54      23.2146,      54       6.8867
      55     -36.8685,      55      48.1551,      55     -40.8588,      55      20.6551,      55       9.5043
      56     -32.0678,      56      44.3297,      56     -39.8166,      56      24.3819,      56       4.8388
      57     -43.4774,      57      46.4945,      57     -30.3007,      57       6.4456,      57      21.9274
      58     -29.2983,      58      41.6565,      58     -34.2428,      58      17.4980,      58       7.5981
      59     -16.5707,      59      33.1890,      59     -34.7793,      59      27.6819,      59      -8.1210
      60     -20.3001,      60      41.1469,      60     -46.3447,      60      36.3872,      60      -9.2731
      61     -35.2380,      61      46.9566,      61     -41.9554,      61      22.6205,      61       8.1380
      62     -42.7851,      62      49.4157,      62     -38.9291,      62      15.0503,      62      18.1495
      63     -35.6590,      63      42.5057,      63     -35.2538,      63      18.5316,      63       9.8334
      64     -24.8731,      64      37.5142,      64     -35.7735,      64      24.7323,      64      -1.0808
      65     -22.3131,      65      37.2165,      65     -36.0375,      65      24.4848,      65      -1.2606
      66     -30.0922,      66      40.7934,      66     -36.5007,      66      18.5699,      66       7.2108
      67     -18.3687,      67      35.1522,      67     -38.8663,      67      29.9599,      67      -7.3136
      68     -28.9491,      68      43.1953,      68     -42.1099,      68      25.1250,      68       1.5638
      69     -22.1855,      69      39.0601,      69     -36.6785,      69      25.6074,      69      -1.4570
      70     -41.8256,      70      47.7243,      70     -32.0566,      70      10.4929,      70      19.6233
      71     -26.0140,      71      40.8619,      71     -37.0811,      71      24.4303,      71       0.9632
      72     -36.3849,      72      48.8308,      72     -39.1688,      72      22.0875,      72       7.7239
      73     -30.8998,      73      43.0105,      73     -36.0860,      73      21.9253,      73       4.0635
      74     -24.0214,      74      42.2304,      74     -42.3200,      74      30.2229,      74      -3.6930
      75     -12.2591,      75      28.4028,      75     -34.1667,      75      26.6068,      75      -9.3024
      76     -19.0692,      76      37.4482,      76     -38.7874,      76      29.9514,      76      -7.4744
      77      -7.0867,      77      25.3234,      77     -30.3768,      77      29.7022,      77     -14.9630
      78      -9.1723,      78      34.6977,      78     -43.6800,      78      38.7659,      78     -19.8432
      79     -26.1507,      79      42.3702,      79     -42.4852,      79      30.5373,      79      -2.1479
      80     -40.4963,      80      45.7337,      80     -34.6325,      80      11.4988,      80      17.7915
      81     -38.0150,      81      39.7573,      81     -27.7091,      81       6.9004,      81      19.4639
      82     -44.1290,      82      49.4209,      82     -36.5255,      82      10.3338,      82      22.3407
      83     -33.6468,      83      40.2798,      83     -34.1668,      83      15.2321,      83      10.2585
      84     -37.8633,      84      43.5275,      84     -31.5912,      84      10.1198,      84      16.5517
      85     -41.9154,      85      41.0229,      85     -26.3073,      85       1.7778,      85      25.6624
      86     -32.4047,      86      45.3468,      86     -36.9715,      86      20.6699,      86       6.3703
      87     -31.9735,      87      46.9471,      87     -43.2414,      87      25.7011,      87       3.5784
      88     -23.4142,      88      31.7069,      88     -26.1007,      88      12.1392,      88       6.7071
      89     -20.2925,      89      39.1407,      89     -39.0802,      89      28.8687,      89      -5.1864
      90     -31.7902,      90      43.9210,      90     -36.9228,      90      18.7298,      90       7.4482
      91     -20.2870,      91      36.8233,      91     -39.6653,      91      28.4796,      91      -5.5253
      92     -42.8858,      92      51.7160,      92     -42.0565,      92      21.8374,      92      13.5569
      93     -20.3603,      93      40.9038,      93     -40.4258,      93      32.8610,      93      -9.0087
      94     -11.9402,      94      29.2924,      94     -34.9454,      94      29.3708,      94     -11.5544
      95     -27.0684,      95      37.9445,      95     -34.0935,      95      19.8616,      95       4.0990
      96     -39.8202,      96      49.3311,      96     -39.7639,      96      15.6000,      96      15.6334
      97     -30.0732,      97      44.6386,      97     -44.9907,      97      29.2091,      97       0.8211
      98     -14.9757,      98      31.5293,      98     -34.3610,      98      29.5719,      98      -9.3526
      99     -24.6038,      99      41.3790,      99     -43.2056,      99      34.0234,      99      -6.5234
     100     -36.2863,     100      47.5559,     100     -39.5202,     100      21.2204,     100       8.4682
     101     -19.0857,     101      34.3510,     101     -34.8164,     101      24.9361,     101      -3.7370
     102     -16.4806,     102      36.7817,     102     -41.4409,     102      34.9550,     102     -11.1468
     103     -31.6015,     103      46.6514,     103     -44.2659,     103      25.2218,     103       4.3327
     104     -24.9299,     104      40.4155,     104     -36.0242,     104      22.7893,     104       0.3947
     105     -19.7908,     105      37.4768,     105     -39.1839,     105      31.0111,     105      -6.8766
     106     -31.0029,     106      45.9743,     106     -42.1414,     106      25.2819,     106       4.4146
     107     -22.5011,     107      37.2166,     107     -34.8286,     107      18.7329,     107       2.7314
     108      -8.4715,     108      32.7477,     108     -40.9850,     108      41.1309,     108     -20.3929
     109     -17.5674,     109      37.5925,     109     -43.2278,     109      30.8150,     109      -9.8058
     110     -21.2561,     110      34.6531,     110     -34.4407,     110      26.8169,     110      -4.1741
     111     -31.9889,     111      45.3642,     111     -39.0725,     111      22.6263,     111       5.0172
     112      -6.3524,     112      29.3826,     112     -38.6558,     112      36.9530,     112     -19.6625
     113     -20.2079,     113      37.2068,     113     -40.4341,     113      31.2209,     113      -8.1854
     114     -26.4371,     114      43.2594,     114     -37.8891,     114      25.6330,     114      -0.2639
     115     -28.6066,     115      42.3733,     115     -38.3432,     115      21.5803,     115       5.3215
     116     -17.9156,     116      33.7364,     116     -35.0682,     116      28.7132,     116      -7.7462
     117     -15.9523,     117      30.9067,     117     -31.3943,     117      24.4983,     117      -6.3536
     118     -26.6842,     118      41.9862,     118     -41.0190,     118      29.3534,     118      -1.5227
     119     -26.4349,     119      47.3172,     119     -47.7313,     119      32.4714,     119      -5.1062
     120     -26.7909,     120      37.0684,     120     -33.2422,     120      20.0127,     120       5.5909
     121     -29.9082,     121      42.3338,     121     -36.6647,     121      20.3388,     121       4.7404
     122     -26.2942,     122      37.5661,     122     -32.8692,     122      18.5246,     122       5.2586
     123     -25.0268,     123      39.7983,     123     -36.8726,     123      24.0815,     123       0.5671
     124     -30.8569,     124      47.1074,     124     -40.7159,     124      25.7382,     124       2.2770
     125     -14.7823,     125      29.9398,     125     -31.3097,     125      25.2600,     125      -6.7254
     126     -40.0440,     126      45.4815,     126     -32.3490,     126       9.6035,     126      18.6677
     127     -35.3638,     127      40.3861,     127     -31.5387,     127      10.8066,     127      16.2428
     128     -50.1039,     128      51.7779,     128     -32.7956,     128       5.2558,     128      28.7726
     129     -24.3142,     129      33.6928,     129     -28.4505,     129      15.4740,     129       5.6639
     130     -31.5911,     130      48.7882,     130     -44.9965,     130      26.4651,     130       2.9871
     131      -9.3562,     131      29.6672,     131     -36.0063,     131      33.1491,     131     -15.0093
     132     -14.9072,     132      38.8786,     132     -46.0030,     132      37.6782,     132     -14.6880
     133      -9.4679,     133      32.4673,     133     -40.4787,     133      36.8289,     133     -17.9516
     134     -20.5428,     134      35.6133,     134     -34.5320,     134      25.0567,     134      -2.6943
     135     -27.8408,     135      42.6332,     135     -39.1251,     135      22.3114,     135       2.7906
     136     -21.8258,     136      42.6024,     136     -41.7572,     136      32.7854,     136      -6.9716
     137     -41.5366,     137      44.1017,     137     -32.4945,     137       8.3225,     137      22.6431
     138     -32.3297,     138      44.9443,     138     -37.2150,     138      21.0291,     138       6.8088
     139     -32.7277,     139      42.3273,     139     -34.5416,     139      15.8327,     139       9.2210
     140     -26.6556,     140      43.2740,     140     -44.1354,     140      27.9386,     140      -2.5624
     141     -43.0858,     141      48.9740,     141     -33.2119,     141       9.9271,     141      21.8007
     142     -25.7609,     142      40.5195,     142     -36.6651,     142      23.4663,     142       0.8508
     143     -28.0356,     143      46.3067,     143     -41.0252,     143      27.1170,     143       0.0073
     144     -18.9381,     144      35.8996,     144     -38.4303,     144      28.5500,     144      -6.0280
     145     -33.4230,     145      41.6892,     145     -35.0582,     145      15.2966,     145      11.6245
     146     -30.2912,     146      42.8290,     146     -40.2206,     146      26.4733,     146       2.6464
     147     -13.9141,     147      31.5311,     147     -36.1286,     147      27.8657,     147      -9.5563
     148     -21.8811,     148      35.0551,     148     -32.2399,     148      21.7278,     148      -0.1935
     149     -30.2177,     149      36.7131,     149     -29.3825,     149      13.4417,     149      10.4237
     150     -34.3485,     150      45.4079,     150     -38.6482,     150      17.6993,     150      10.3377
     151      -8.8336,     151      21.2752,     151     -23.9370,     151      20.5857,     151      -7.5351
     152     -19.1786,     152      34.7857,     152     -35.0664,     152      24.2043,     152      -2.9843
     153     -39.5220,     153      49.4808,     153     -35.9344,     153      15.6230,     153      14.4087
     154     -26.8170,     154      38.6664,     154     -30.9940,     154      14.7631,     154       7.8269
     155     -47.8595,     155      48.1557,     155     -29.6401,     155       0.0563,     155      30.9476
     156     -33.0385,     156      43.2339,     156     -36.2335,     156      19.3042,     156       8.4874
     157     -18.7948,     157      31.3086,     157     -30.6529,     157      19.2195,     157      -1.0567
     158     -13.0559,     158      29.5169,     158     -31.8322,     158      25.2489,     158      -8.2315
     159     -20.1945,     159      31.1218,     159     -27.7641,     159      18.1417,     159       1.3079
     160     -34.2758,     160      40.6507,     160     -32.0037,     160      14.7485,     160      12.5078
     161      -9.3621,     161      31.0816,     161     -38.9109,     161      33.6130,     161     -16.2496
     162     -21.0516,     162      36.8789,     162     -36.7699,     162      23.9353,     162      -2.4448
     163     -33.4857,     163      45.4764,     163     -38.3816,     163      21.1533,     163       6.9470
     164     -39.1202,     164      47.5150,     164     -38.2606,     164      16.1856,     164      15.5753
     165     -39.1807,     165      46.3925,     165     -34.5914,     165      13.2699,     165      15.6760
     166     -23.6534,     166      39.5762,     166     -37.7153,     166      25.5275,     166      -1.9760
     167     -11.2647,     167      32.2864,     167     -38.6051,     167      33.0799,     167     -13.9476
     168     -31.6815,     168      43.3839,     168     -38.3604,     168      21.5795,     168       6.0689
     169     -38.2980,     169      48.1599,     169     -35.6250,     169      14.8613,     169      14.5838
     170     -40.0846,     170      46.1687,     170     -30.6113,     170       5.6898,     170      22.5137
     171     -26.5162,     171      38.4532,     171     -30.2197,     171      14.1727,     171       6.6787
     172     -21.3565,     172      35.6011,     172     -34.9815,     172      24.1639,     172      -1.9599
     173     -27.6718,     173      38.2517,     173     -37.4228,     173      21.1110,     173       3.8822
     174     -32.9905,     174      36.7024,     174     -24.7582,     174       6.1071,     174      17.9136
     175     -46.8149,     175      44.3110,     175     -23.3771,     175      -4.3559,     175      32.0690
     176     -32.4697,     176      43.7087,     176     -36.7642,     176      19.1422,     176       9.0004
     177     -38.9746,     177      35.1814,     177     -19.6502,     177      -1.8373,     177      25.2599
     178     -25.5430,     178      42.6946,     178     -40.9027,     178      29.4179,     178      -2.2138
     179     -34.7193,     179      43.8735,     179     -35.8653,     179      16.7464,     179      11.9305
     180     -30.2891,     180      40.2011,     180     -36.6113,     180      17.2317,     180       8.0477
     181     -38.5633,     181      46.7878,     181     -32.0416,     181      10.8277,     181      17.2595
     182     -37.6294,     182      48.0759,     182     -36.5008,     182      17.0821,     182      13.1245
     183     -47.3359,     183      44.9691,     183     -28.1646,     183       2.7112,     183      29.8472
     184     -18.0158,     184      37.6217,     184     -42.2322,     184      34.3134,     184     -10.9306
     185     -35.6982,     185      40.0905,     185     -32.8408,     185      13.3418,     185      13.7546
     186     -19.9932,     186      35.9712,     186     -38.3484,     186      30.1563,     186      -6.1155
     187     -17.3130,     187      33.8258,     187     -33.9675,     187      25.0930,     187      -6.5599
     188     -35.9518,     188      42.7939,     188     -37.0225,     188      17.4215,     188      12.4869
     189     -29.3924,     189      35.8659,     189     -27.9145,     189      10.5639,     189      12.8295
     190     -30.7288,     190      40.5324,     190     -33.0776,     190      16.3466,     190       9.5180
     191     -39.4706,     191      44.1256,     191     -31.0663,     191       8.9249,     191      18.7176
     192     -36.2725,     192      38.8360,     192     -26.2246,     192       5.7642,     192      18.9430
     193     -26.9927,     193      41.7507,     193     -38.0449,     193      21.9156,     193       2.8636
     194     -18.8188,     194      37.1316,     194     -36.4536,     194      28.7428,     194      -7.5474
     195      -9.6799,     195      29.4766,     195     -36.2294,     195      33.4661,     195     -15.6694
     196     -22.2195,     196      40.9038,     196     -40.9027,     196      32.0256,     196      -7.9095
     197      -4.6939,     197      28.5792,     197     -36.9971,     197      39.0872,     197     -21.4588
     198     -29.3014,     198      44.8341,     198     -44.2936,     198      30.0373,     198      -0.5463
     199     -24.9754,     199      37.0895,     199     -33.5542,     199      20.3208,     199       2.0184
     200     -19.5989,     200      32.6925,     200     -34.9531,     200      25.3392,     200      -3.7767
     201     -10.1328,     201      32.1422,     201     -39.9730,     201      35.8751,     201     -16.9063
     202     -23.4313,     202      38.6428,     202     -37.0145,     202      25.2451,     202      -1.1925
     203      -4.8617,     203      29.0174,     203     -38.8652,     203      36.9554,     203     -21.6397
     204     -22.1557,     204      38.9312,     204     -42.2202,     204      31.5683,     204      -4.9350
     205     -12.3800,     205      32.6634,     205     -38.0297,     205      33.1250,     205     -13.6076
     206     -29.5348,     206      43.9858,     206     -41.4545,     206      23.5082,     206       3.6247
     207     -27.1244,     207      41.6865,     207     -39.7219,     207      26.7498,     207      -1.7480
     208     -26.7159,     208      42.2687,     208     -42.4346,     208      27.9709,     208      -0.2705
     209     -20.7523,     209      40.5573,     209     -43.6819,     209      34.9139,     209      -9.0490
     210     -35.4019,     210      44.0142,     210     -35.3630,     210      14.9829,     210      12.3785
     211     -18.2251,     211      34.6582,     211     -37.5850,     211      29.5867,     211      -7.0155
     212     -21.0436,     212      40.8525,     212     -43.6768,     212      32.3722,     212      -7.5208
     213     -21.4109,     213      40.0221,     213     -41.3639,     213      32.2746,     213      -6.4330
     214     -31.1840,     214      45.8621,     214     -44.3018,     214      26.9950,     214       1.5158
     215     -36.9024,     215      49.5163,     215     -39.8353,     215      19.9036,     215       9.0266
     216     -17.8635,     216      34.5687,     216     -35.7711,     216      27.5108,     216      -6.2448
     217      -9.9119,     217      28.3173,     217     -31.5416,     217      32.3774,     217     -13.2342
     218     -20.1269,     218      37.9603,     218     -39.6846,     218      30.0490,     218      -6.7158
     219     -30.6204,     219      48.2968,     219     -45.0897,     219      30.1931,     219      -0.8528
     220     -14.9819,     220      35.3459,     220     -43.9192,     220      34.8163,     220     -12.3161
     221     -40.2037,     221      52.1915,     221     -43.0667,     221      21.4239,     221      11.9005
     222     -26.4367,     222      39.2077,     222     -35.2460,     222      20.7833,     222       2.7557
     223     -20.4412,     223      33.6816,     223     -32.8117,     223      21.1363,     223      -1.0445
     224     -12.1040,     224      27.2121,     224     -31.5004,     224      24.4622,     224      -7.7044
     225     -42.1660,     225      35.9173,     225     -14.6794,     225      -9.0284,     225      30.8969
     226     -42.4833,     226      49.8359,     226     -37.7109,     226      12.5116,     226      20.2294
     227     -36.6398,     227      49.3104,     227     -36.9577,     227      17.9644,     227      10.1060
     228     -40.3755,     228      38.3657,     228     -21.6810,     228      -0.7666,     228      25.9942
     229     -53.5687,     229      52.5030,     229     -31.7911,     229       1.8477,     229      32.3152
     230     -44.1087,     230      48.4979,     230     -36.0949,     230      12.6232,     230      18.4543
     231     -33.2504,     231      52.0360,     231     -47.9046,     231      30.5477,     231       1.9028
     232     -32.7231,     232      44.6676,     232     -42.1655,     232      24.3347,     232       4.7678
     233     -34.8669,     233      44.8012,     233     -37.5483,     233      19.0668,     233       9.5726
     234     -21.6228,     234      40.5322,     234     -44.6200,     234      34.0005,     234      -7.1958
     235     -31.3521,     235      46.4753,     235     -42.2241,     235      25.0731,     235       3.6242
     236     -35.3749,     236      42.8873,     236     -32.0265,     236      13.1766,     236      14.5084
     237     -35.5679,     237      45.9681,     237     -42.0370,     237      23.5433,     237       6.5412
     238     -39.4998,     238      48.3993,     238     -33.4042,     238      13.4396,     238      15.6142
     239     -34.1553,     239      43.6735,     239     -38.3645,     239      19.0007,     239       9.6266
     240     -12.0387,     240      34.0642,     240     -42.9134,     240      37.6929,     240     -16.4708
     241     -35.0546,     241      45.9118,     241     -40.5207,     241      19.0334,     241       9.7354
     242     -22.1459,     242      33.7258,     242     -32.1897,     242      21.0188,     242       0.4149
     243     -17.1795,     243      37.6073,     243     -41.3302,     243      33.0284,     243      -9.1826
     244     -20.5763,     244      41.3894,     244     -42.0600,     244      34.0705,     244      -9.3684
     245     -17.1765,     245      33.9828,     245     -36.2879,     245      28.4903,     245      -7.6228
     246     -20.5849,     246      42.7501,     246     -46.4315,     246      33.2158,     246      -8.1302
     247     -17.6425,     247      34.9144,     247     -34.9016,     247      28.3229,     247      -8.0737
     248     -37.3373,     248      47.0251,     248     -37.1332,     248      16.7354,     248      12.6187
     249     -17.2665,     249      38.5046,     249     -42.9836,     249      36.5773,     249     -10.2459
     250     -26.4875,     250      42.2065,     250     -43.8552,     250      29.2093,     250      -2.1910
     251     -42.9648,     251      50.8553,     251     -40.6489,     251      16.4359,     251      17.2597
     252     -20.5217,     252      41.5230,     252     -41.8751,     252      34.1160,     252      -8.2892
     253     -10.9866,     253      33.3810,     253     -39.9458,     253      35.9601,     253     -16.6362
     254     -34.2601,     254      48.2276,     254     -43.2854,     254      23.9996,     254       5.1695
     255     -31.3279,     255      47.0300,     255     -41.3091,     255      25.1274,     255       3.8813
     256     -21.6092,     256      38.0077,     256     -38.6142,     256      26.2646,     256      -2.9127
     257     -23.1983,     257      39.6962,     257     -40.4899,     257      26.0118,     257      -3.1077
     258     -38.1292,     258      41.9848,     258     -31.7997,     258      11.4378,     258      16.6041
     259     -26.9606,     259      43.9436,     259     -42.7326,     259      26.4716,     259       0.1772
     260     -30.8353,     260      45.9721,     260     -42.7914,     260      26.5712,     260       2.4138
     261     -42.4201,     261      48.6715,     261     -37.9348,     261      12.3336,     261      18.4136
     262     -18.4823,     262      39.0901,     262     -42.0729,     262      33.7275,     262      -9.2001
     263     -39.0798,     263      48.4360,     263     -39.9590,     263      20.3989,     263      11.9254
     264     -20.8433,     264      37.3489,     264     -38.8576,     264      28.7490,     264      -5.1495
     265     -31.5737,     265      46.9837,     265     -40.4940,     265      27.1404,     265       2.9810
     266     -24.2458,     266      42.9922,     266     -43.8804,     266      30.3180,     266      -6.1128
     267     -17.9850,     267      37.4634,     267     -41.2668,     267      32.3794,     267      -8.2122
     268     -20.4607,     268      34.4694,     268     -35.5335,     268      27.3604,     268      -4.5658
     269     -25.8269,     269      39.3711,     269     -38.8961,     269      26.5352,     269      -0.6331
     270     -21.6857,     270      39.8691,     270     -37.5570,     270      27.1727,     270      -3.6420
     271     -26.9572,     271      37.6027,     271     -33.9763,     271      19.2565,     271       5.1959
     272     -32.8523,     272      50.3345,     272     -43.2999,     272      25.7194,     272       4.8923
     273     -32.2599,     273      42.7972,     273     -37.7997,     273      20.1041,     273       7.3164
     274     -33.0605,     274      45.5889,     274     -42.4014,     274      25.6922,     274       4.0556
     275     -31.7137,     275      44.9883,     275     -39.1697,     275      20.9868,     275       6.6474
     276     -29.3177,     276      38.1074,     276     -34.4832,     276      19.6746,     276       5.1487
     277     -19.4860,     277      36.9944,     277     -34.7283,     277      26.2223,     277      -4.8433
     278     -31.8517,     278      39.9202,     278     -33.6257,     278      18.5908,     278       8.2041
     279     -30.2970,     279      45.9781,     279     -41.9623,     279      27.5460,     279       0.6586
     280     -26.7954,     280      42.4786,     280     -38.6484,     280      23.9015,     280       1.1263
     281     -39.4934,     281      47.7140,     281     -36.6981,     281      13.6077,     281      15.8321
     282     -34.0249,     282      44.2265,     282     -39.6623,     282      23.7258,     282       6.1758
     283     -23.2797,     283      41.7505,     283     -39.9432,     283      27.1221,     283      -3.3678
     284     -29.4178,     284      41.7035,     284     -37.3581,     284      21.3828,     284       4.7405
     285      -9.8087,     285      28.5531,     285     -36.0450,     285      32.3815,     285     -14.9745
     286     -10.2367,     286      28.3802,     286     -35.9498,     286      31.1713,     286     -13.8194
     287     -27.1488,     287      42.9374,     287     -42.8488,     287      26.6756,     287       0.5614
     288     -18.0047,     288      37.2678,     288     -38.9970,     288      33.9596,     288     -10.4703
     289     -33.2696,     289      43.9047,     289     -38.9145,     289      21.6184,     289       7.2424
     290     -33.8353,     290      48.9534,     290     -43.4482,     290      23.7273,     290       6.1856
     291     -41.1691,     291      49.4997,     291     -39.9958,     291      16.7686,     291      14.3640
     292     -12.7576,     292      28.0812,     292     -30.1884,     292      24.7361,     292      -8.1100
     293     -19.0076,     293      34.5843,     293     -35.7023,     293      26.1850,     293      -4.8195
     294     -19.5880,     294      39.7056,     294     -42.7804,     294      32.2608,     294      -7.5760
     295     -11.3992,     295      27.1968,     295     -33.9538,     295      28.8866,     295     -11.9096
     296     -26.5117,     296      43.4356,     296     -39.6081,     296      27.5022,     296      -0.8166
     297     -38.9897,     297      49.2513,     297     -40.7127,     297      19.0653,     297      12.0367
     298     -20.5488,     298      36.0301,     298     -39.4355,     298      29.1541,     298      -4.7358
     299     -18.4732,     299      32.7654,     299     -33.2427,     299      25.0090,     299      -4.5551
     300     -14.2485,     300      32.4816,     300     -34.9519,     300      30.8264,     300     -10.6306
     301     -17.4860,     301      34.9145,     301     -39.4472,     301      29.1447,     301      -8.3466
     302     -13.3405,     302      27.3849,     302     -28.7955,     302      23.2531,     302      -6.5648
     303     -15.8196,     303      35.7393,     303     -42.3410,     303      34.9886,     303     -11.8970
     304     -28.2870,     304      42.4910,     304     -38.9852,     304      26.3095,     304       0.8155
     305     -24.9931,     305      40.8837,     305     -37.7800,     305      23.5079,     305       0.5025
     306     -21.0417,     306      35.1394,     306     -31.3830,     306      20.1123,     306       0.9448
     307     -16.9078,     307      39.0056,     307     -41.9264,     307      32.0514,     307     -11.0313
     308     -26.5154,     308      39.8002,     308     -36.8480,     308      23.2775,     308       0.5067
     309     -27.7544,     309      47.0461,     309     -47.1688,     309      33.3211,     309      -2.6083
     310     -17.2097,     310      33.6745,     310     -39.3108,     310      29.6346,     310      -8.6899
     311     -34.2940,     311      39.0996,     311     -28.1171,     311       6.7712,     311      17.5687
     312     -29.9062,     312      38.2350,     312     -35.0535,     312      19.9949,     312       5.5668
     313     -27.6513,     313      38.0013,     313     -32.6641,     313      17.6722,     313       5.0984
     314     -29.9669,     314      42.1371,     314     -37.5651,     314      19.7205,     314       5.5388
     315     -21.5617,     315      37.9874,     315     -38.7336,     315      27.8322,     315      -4.0697
     316     -27.7078,     316      40.6950,     316     -38.2934,     316      23.3236,     316       2.2748
     317     -29.7768,     317      39.8509,     317     -35.3234,     317      18.6858,     317       6.1251
     318     -18.4908,     318      35.0344,     318     -36.6997,     318      25.8729,     318      -5.3538
     319     -23.7877,     319      43.2589,     319     -41.2927,     319      29.6946,     319      -4.5875
     320     -34.2357,     320      45.1524,     320     -36.7707,     320      18.0765,     320      10.3672
     321     -20.1324,     321      35.0662,     321     -36.7501,     321      24.9390,     321      -3.4904
     322     -16.8249,     322      37.2511,     322     -39.9278,     322      34.4751,     322     -11.9584
     323     -22.5925,     323      38.2342,     323     -35.2907,     323      25.6027,     323      -1.8030
     324     -12.5779,     324      32.2760,     324     -36.9490,     324      35.7103,     324     -14.0853
     325     -28.9083,     325      44.0190,     325     -38.7489,     325      22.6310,     325       4.1321
     326     -22.3431,     326      34.4873,     326     -30.1469,     326      20.5927,     326       0.1803
     327     -34.4922,     327      47.5032,     327     -40.1705,     327      20.9355,     327       7.8545
