#Frame      Dih_00126,#Frame      Dih_00127,#Frame      Dih_00128,#Frame      Dih_00129,#Frame      Dih_00130
      32     -33.3771,      32      25.6984,      32      -7.9507,      32     -11.5885,      32      28.2908
      33     -47.5334,      33      43.3160,      33     -27.9630,      33       2.5623,      33      28.0143
      34     -46.4762,      34      43.0062,      34     -26.0747,      34      -1.1439,      34      31.8632
      35     -34.5624,      35       9.8994,      35      16.3164,      35     -39.5092,      35      44.8891
      36     -42.9679,      36      41.8812,      36     -23.6728,      36      -1.3274,      36      28.5530
      37     -39.0124,      37      39.3950,      37     -23.2671,      37       1.8335,      37      23.1028
      38     -36.8085,      38      23.9327,      38      -5.1123,      38     -14.6396,      38      32.8505
      39     -49.8160,      39      32.5404,      39      -5.5159,      39     -23.1363,      39      47.0829
      40     -45.6995,      40      28.0208,      40      -0.4748,      40     -26.2216,      40      43.8149
      41     -51.3046,      41      33.1981,      41      -4.7381,      41     -24.9614,      41      49.1929
      42     -51.3195,      42      38.7150,      42     -15.2396,      42     -15.0278,      42      44.5286
      43     -35.1021,      43      42.6641,      43     -32.2675,      43      12.1168,      43      15.6251
      44     -44.0237,      44      56.0961,      44     -41.1902,      44      15.2604,      44      18.2522
      45     -34.2678,      45      43.7635,      45     -34.1258,      45      15.2320,      45      12.1705
      46     -44.6495,      46      47.3440,      46     -29.6985,      46       5.8402,      46      23.2263
      47     -39.4109,      47      34.7686,      47     -18.3004,      47      -4.5318,      47      26.9932
      48     -30.3479,      48      38.8708,      48     -34.7714,      48      18.0604,      48       6.8164
      49     -33.4585,      49      41.4471,      49     -32.7835,      49      15.7112,      49       9.9271
      50     -48.0898,      50      44.9873,      50     -24.5150,      50      -1.8182,      50      30.2102
      51     -14.9412,      51      34.4822,      51     -39.4322,      51      30.7871,      51      -9.9154
      52     -42.1802,      52      42.5432,      52     -22.3424,      52      -3.6614,      52      29.7248
      53     -40.6632,      53      48.7945,      53     -37.1407,      53      17.8884,      53      13.3538
      54     -34.2666,      54      46.1895,      54     -39.1767,      54      19.5853,      54       9.5172
      55     -22.1171,      55      32.1594,      55     -29.1480,      55      16.1720,      55       4.0971
      56     -15.8095,      56      20.0246,      56     -16.5991,      56       7.9043,      56       4.3668
      57     -12.6017,      57      31.2434,      57     -34.0798,      57      27.3016,      57     -10.4681
      58     -37.8376,      58      41.4147,      58     -34.0071,      58      13.5807,      58      14.8679
      59     -21.2425,      59      35.2379,      59     -35.7333,      59      25.7913,      59      -3.3256
      60     -16.1030,      60      31.7731,      60     -32.5765,      60      25.2341,      60      -5.9347
      61      -2.3053,      61      24.5825,      61     -37.2657,      61      34.3965,      61     -21.0905
      62     -15.8776,      62      30.0800,      62     -32.2790,      62      25.8767,      62      -5.1989
      63     -30.4228,      63      38.3098,      63     -29.3833,      63      11.7979,      63      11.8518
      64     -23.4397,      64      33.9515,      64     -32.8855,      64      20.5992,      64       1.5572
      65     -40.3479,      65      41.5690,      65     -30.8009,      65       7.0015,      65      20.8332
      66     -16.2578,      66      35.9652,      66     -38.5243,      66      29.0953,      66      -8.9661
      67     -44.4065,      67      48.9019,      67     -34.7354,      67       9.8903,      67      20.6018
      68     -38.7617,      68      40.9814,      68     -29.1407,      68       7.8201,      68      18.6196
      69     -30.8821,      69      43.5505,      69     -38.5276,      69      22.2513,      69       5.1233
      70     -21.0538,      70      36.4684,      70     -35.1923,      70      26.3648,      70      -3.6971
      71     -43.7779,      71      45.0507,      71     -28.5264,      71       2.2501,      71      27.5088
      72     -26.7155,      72      40.0888,      72     -34.0849,      72      18.2299,      72       5.7578
      73     -19.7986,      73      33.2226,      73     -31.5623,      73      22.3504,      73      -2.8573
      74     -35.8501,      74      50.3742,      74     -42.4514,      74      23.8093,      74       7.5287
      75     -30.7246,      75      43.8706,      75     -39.3491,      75      22.0429,      75       6.2862
      76     -35.6787,      76      46.1802,      76     -37.7806,      76      17.7205,      76      10.3384
      77     -33.3971,      77      43.5637,      77     -37.8859,      77      18.8462,      77       9.6075
      78     -33.9832,      78      46.4248,      78     -38.6663,      78      20.6776,      78       8.2397
      79     -29.2867,      79      40.7859,      79     -32.4117,      79      19.3168,      79       5.0485
      80     -33.3249,      80      45.4563,      80     -40.9629,      80      20.8653,      80       7.3753
      81      -6.8654,      81      27.4382,      81     -35.4689,      81      30.8761,      81     -16.7377
      82     -25.3508,      82      31.7406,      82     -24.6692,      82      10.8490,      82       8.8969
      83     -22.5316,      83      36.9019,      83     -35.9566,      83      25.3192,      83      -1.8499
      84     -30.0434,      84      32.8868,      84     -23.1357,      84       5.4662,      84      16.0691
      85     -24.4955,      85      36.1343,      85     -32.1736,      85      19.9734,      85       2.9166
      86     -20.2000,      86      38.3300,      86     -38.4035,      86      28.9950,      86      -5.3683
      87     -18.9274,      87      35.0257,      87     -35.3306,      87      26.5578,      87      -5.5491
      88     -30.9994,      88      39.6604,      88     -33.0067,      88      16.4001,      88       8.9499
      89     -28.1746,      89      37.9865,      89     -33.2749,      89      18.3324,      89       6.7605
      90     -18.0462,      90      30.4606,      90     -28.5304,      90      20.4053,      90      -1.7749
      91     -21.6187,      91      39.3963,      91     -42.5129,      91      28.9481,      91      -5.2738
      92       1.6912,      92      20.0066,      92     -31.3067,      92      35.9240,      92     -23.4442
      93     -20.3058,      93      31.7666,      93     -29.5729,      93      18.3340,      93       2.0753
      94     -24.7270,      94      37.8789,      94     -34.3339,      94      21.3789,      94       2.0494
      95     -22.5930,      95      36.6694,      95     -34.4309,      95      23.0826,      95      -0.1614
      96     -24.2051,      96      36.9693,      96     -32.2233,      96      20.3491,      96       1.9489
      97     -30.4072,      97      39.8437,      97     -31.2067,      97      14.3124,      97       9.8663
      98     -25.4808,      98      40.3463,      98     -37.3191,      98      25.6852,      98       0.4439
      99     -20.1967,      99      31.7087,      99     -29.5591,      99      19.9582,      99      -0.5358
     100     -17.7149,     100      23.6265,     100     -22.6452,     100      12.9965,     100       3.0768
     101     -26.1627,     101      41.2654,     101     -38.5921,     101      24.4201,     101       1.2797
     102     -40.6989,     102      48.8612,     102     -34.7577,     102       8.5732,     102      21.3699
     103     -35.1762,     103      41.8797,     103     -31.1960,     103      11.6272,     103      14.4671
     104     -23.7322,     104      36.3266,     104     -33.0133,     104      18.4904,     104       2.8203
     105     -24.5107,     105      38.2834,     105     -37.0144,     105      21.9840,     105       1.4625
     106       0.6247,     106      23.1431,     106     -37.8338,     106      37.7733,     106     -24.1230
     107     -33.2191,     107      45.4107,     107     -34.5228,     107      17.7178,     107       8.7978
     108     -27.2100,     108      21.6650,     108      -9.2989,     108      -6.7291,     108      21.8595
     109     -20.1986,     109      30.5685,     109     -27.5780,     109      15.8597,     109       2.2571
     110     -22.9798,     110      32.5575,     110     -27.3725,     110      15.7560,     110       4.2077
     111     -13.8691,     111      31.4557,     111     -36.6810,     111      28.1625,     111      -8.7591
     112     -30.3067,     112      46.2028,     112     -42.5460,     112      25.2135,     112       3.4555
     113     -19.0891,     113      27.0599,     113     -24.1080,     113      12.0852,     113       4.1091
     114     -20.4942,     114      36.8395,     114     -39.3347,     114      25.2058,     114      -3.0792
     115     -22.9632,     115      35.7514,     115     -34.2630,     115      20.8820,     115       1.3092
     116     -16.8820,     116      27.7457,     116     -27.8065,     116      19.1983,     116      -1.5666
     117     -27.1054,     117      37.0572,     117     -30.0082,     117      15.4463,     117       7.0818
     118       6.0660,     118      13.8724,     118     -27.0568,     118      32.4751,     118     -24.5394
     119     -25.1696,     119      30.7582,     119     -23.0849,     119       8.5816,     119      10.0742
     120      -0.4067,     120      23.5267,     120     -34.7805,     120      36.2679,     120     -24.2491
     121     -12.9908,     121      33.5121,     121     -39.2709,     121      32.7639,     121     -12.4394
     122     -26.0130,     122      37.3628,     122     -34.8132,     122      23.2527,     122       1.8634
     123     -23.2218,     123      40.0375,     123     -37.8681,     123      24.9679,     123      -0.9771
     124     -20.8308,     124      28.8443,     124     -25.4234,     124      13.6137,     124       5.2889
     125     -15.1435,     125      26.2200,     125     -28.4754,     125      20.1509,     125      -3.1162
     126     -18.9282,     126      32.2325,     126     -33.8600,     126      24.4186,     126      -3.7607
     127     -38.2425,     127      46.5657,     127     -38.2955,     127      16.4556,     127      12.5557
     128     -22.0564,     128      31.6576,     128     -29.9820,     128      15.8759,     128       4.5524
     129     -11.3043,     129      31.6711,     129     -38.3737,     129      32.7512,     129     -14.0490
     130     -18.6072,     130      33.1204,     130     -34.2835,     130      24.9827,     130      -4.4223
     131      -1.8395,     131      16.4058,     131     -23.4073,     131      23.1226,     131     -13.7042
     132      -6.9924,     132      25.1474,     132     -31.8547,     132      27.6979,     132     -13.5879
     133     -10.0898,     133      26.1563,     133     -32.2989,     133      26.6977,     133     -10.7950
     134      -7.7864,     134      25.7881,     134     -34.5953,     134      30.2000,     134     -12.7335
     135     -18.5597,     135      34.8390,     135     -36.4430,     135      27.1028,     135      -5.9679
     136     -27.9824,     136      43.3441,     136     -36.8361,     136      20.5234,     136       5.4488
     137      -7.6621,     137      26.7814,     137     -34.2589,     137      30.8126,     137     -14.3573
     138     -29.9477,     138      43.3163,     138     -37.9330,     138      22.9416,     138       2.8039
     139     -17.5553,     139      30.6072,     139     -30.0332,     139      20.3534,     139      -1.9409
     140      -7.1478,     140      29.9074,     140     -40.2126,     140      38.1005,     140     -19.7126
     141      -5.4181,     141      24.9868,     141     -34.5464,     141      32.9174,     141     -18.3221
     142      -9.5548,     142      27.9197,     142     -33.0976,     142      27.9383,     142     -12.4012
     143     -25.8536,     143      33.1574,     143     -24.4967,     143       9.8037,     143      10.0608
     144     -11.4431,     144      22.8765,     144     -23.7919,     144      18.6979,     144      -5.4289
     145     -36.4142,     145      40.4889,     145     -26.4030,     145       5.3579,     145      18.7123
     146     -27.0678,     146      35.6482,     146     -29.7485,     146      16.2724,     146       6.1504
     147     -36.1046,     147      31.3290,     147     -17.8744,     147      -1.1605,     147      22.8475
     148     -41.8795,     148      48.6783,     148     -36.4563,     148      14.9171,     148      15.8920
     149     -27.3025,     149      41.2068,     149     -37.4058,     149      22.5623,     149       2.3095
     150     -33.0545,     150      42.5361,     150     -33.5072,     150      13.8806,     150      13.1246
     151     -29.5364,     151      31.2080,     151     -19.9510,     151       1.3687,     151      18.2642
     152     -29.5062,     152      39.3843,     152     -32.4667,     152      14.2399,     152       9.7329
     153     -31.1888,     153      34.5358,     153     -22.3517,     153       4.1940,     153      16.7136
     154     -22.6261,     154      32.2017,     154     -28.5083,     154      15.2889,     154       4.3926
     155     -44.9986,     155      40.0431,     155     -22.3027,     155      -3.2422,     155      30.8697
     156     -36.1211,     156      39.9561,     156     -29.5633,     156       9.6912,     156      17.0232
     157     -46.3000,     157      48.6531,     157     -31.5462,     157       5.5263,     157      25.0599
     158     -40.6813,     158      46.4600,     158     -30.9515,     158       8.9724,     158      20.1540
     159     -45.6322,     159      54.6915,     159     -38.3626,     159      13.0191,     159      19.4762
     160     -41.5390,     160      49.7878,     160     -34.7977,     160       9.7288,     160      20.1923
     161     -37.3171,     161      38.4336,     161     -21.3889,     161      -0.6995,     161      23.4986
     162     -33.8917,     162      37.0293,     162     -26.8634,     162       7.9188,     162      16.3432
     163     -32.9622,     163      45.5610,     163     -39.7414,     163      21.8058,     163       6.4736
     164     -31.4522,     164      42.2485,     164     -35.0361,     164      18.4969,     164       7.8779
     165     -34.6608,     165      36.4523,     165     -22.6479,     165       1.6419,     165      21.9708
     166     -37.3186,     166      43.1073,     166     -31.7238,     166      10.6801,     166      16.0228
     167     -34.5949,     167      39.7101,     167     -31.9938,     167      14.4157,     167      12.9955
     168     -31.5997,     168      40.0411,     168     -33.7081,     168      15.4870,     168      10.9644
     169     -33.4791,     169      39.7253,     169     -28.3451,     169      10.6309,     169      13.4979
     170     -31.9986,     170      41.8276,     170     -34.1028,     170      18.0009,     170       7.5084
     171     -39.0445,     171      37.2318,     171     -18.9641,     171      -3.6437,     171      27.6537
     172     -28.6337,     172      27.4643,     172     -18.3550,     172       2.6037,     172      16.5329
     173     -30.1966,     173      38.5244,     173     -28.4676,     173      13.0233,     173       9.8827
     174     -37.5229,     174      36.0730,     174     -23.7167,     174       2.9436,     174      23.0292
     175     -43.7305,     175      25.1870,     175       0.9097,     175     -27.2204,     175      44.3641
     176     -24.4321,     176      -2.0089,     176      24.3028,     176     -38.6076,     176      43.6103
     177     -30.6480,     177      22.2530,     177      -8.2876,     177      -7.1190,     177      22.3126
     178     -11.7098,     178      -7.0712,     178      21.4336,     178     -27.9646,     178      24.7942
     179     -21.2760,     179       6.1308,     179      10.5945,     179     -23.2653,     179      30.0978
     180     -30.0777,     180      38.8653,     180     -32.1851,     180      13.6906,     180      10.8213
     181     -25.9947,     181      31.6726,     181     -23.4214,     181       7.9276,     181      12.3339
     182     -47.0430,     182      53.2622,     182     -36.3148,     182      10.3678,     182      22.9473
     183     -21.9265,     183      38.0427,     183     -40.2964,     183      28.0404,     183      -3.8823
     184     -48.4246,     184      39.9268,     184     -20.6461,     184      -5.9848,     184      31.9009
     185     -17.9132,     185      31.7615,     185     -35.2371,     185      25.2253,     185      -4.1111
     186     -22.6677,     186      33.5468,     186     -30.8206,     186      19.6671,     186       1.0059
     187      -4.6078,     187      24.0704,     187     -34.4755,     187      32.4466,     187     -16.6239
     188      -7.1596,     188      29.5615,     188     -35.1460,     188      34.5709,     188     -18.5828
     189     -10.5772,     189      30.8624,     189     -36.9231,     189      31.8001,     189     -14.2838
     190     -13.0686,     190      29.9811,     190     -35.0623,     190      30.2355,     190     -11.6522
     191     -35.0359,     191      40.8438,     191     -30.4721,     191      11.3183,     191      14.4753
     192     -25.7019,     192      40.6533,     192     -39.2184,     192      26.3002,     192       0.0566
     193     -31.4940,     193      40.3567,     193     -31.8597,     193      13.0585,     193      11.7795
     194     -27.7550,     194      38.6758,     194     -30.4273,     194      16.1011,     194       7.1196
     195     -26.6714,     195      37.9767,     195     -31.1809,     195      13.7946,     195       7.6264
     196     -24.6167,     196      41.0157,     196     -37.9632,     196      25.4964,     196      -0.7608
     197     -19.9239,     197      33.0971,     197     -29.4608,     197      19.0131,     197       0.0144
     198     -38.3137,     198      46.3270,     198     -33.9072,     198      13.7337,     198      14.8539
     199     -18.2928,     199      39.3175,     199     -43.8422,     199      33.4421,     199      -9.8017
     200     -23.1913,     200      37.0972,     200     -34.3399,     200      20.7693,     200       1.5782
     201     -31.2866,     201      44.7100,     201     -39.5083,     201      22.4457,     201       4.9187
     202     -23.4322,     202      34.1448,     202     -30.1033,     202      16.7684,     202       4.0937
     203     -29.7762,     203      38.7623,     203     -30.3282,     203      14.9438,     203       8.8797
     204     -38.9649,     204      46.8953,     204     -35.9501,     204      15.3619,     204      13.4399
     205     -43.6494,     205      42.2553,     205     -24.0978,     205      -1.5745,     205      32.1906
     206     -46.0867,     206      48.8375,     206     -32.2287,     206       7.0081,     206      25.9505
     207     -34.8864,     207      38.6776,     207     -28.2298,     207       7.0716,     207      18.8879
     208     -40.4345,     208      39.0562,     208     -20.7183,     208      -2.9485,     208      28.2051
     209     -43.7288,     209      42.2401,     209     -28.1203,     209       4.3430,     209      24.5016
     210     -33.6936,     210      38.8584,     210     -25.9175,     210       5.2876,     210      17.5532
     211     -24.6877,     211      30.5537,     211     -23.6335,     211      11.4222,     211       7.3596
     212     -40.4745,     212      44.4496,     212     -31.6877,     212       9.7818,     212      18.8110
     213     -34.5964,     213      48.4345,     213     -42.3684,     213      22.6004,     213       7.9022
     214     -25.4981,     214      27.6323,     214     -20.4168,     214       6.8305,     214      11.1824
     215     -21.6076,     215      38.5816,     215     -43.8557,     215      31.1076,     215      -6.0582
     216     -25.6457,     216      41.3111,     216     -39.2163,     216      25.3869,     216       0.4372
     217     -50.7353,     217      45.2414,     217     -24.1066,     217      -5.2663,     217      35.1758
     218     -23.4058,     218      32.4836,     218     -28.4635,     218      16.2375,     218       4.4870
     219     -26.7495,     219      36.7082,     219     -30.4157,     219      16.5121,     219       5.9973
     220     -27.9510,     220      30.6908,     220     -20.2676,     220       5.2113,     220      14.6147
     221     -30.6118,     221      36.3970,     221     -29.1868,     221      12.6836,     221      11.6264
     222     -36.8045,     222      40.8044,     222     -31.9409,     222      12.8840,     222      14.0930
     223     -27.5019,     223      37.4626,     223     -27.5432,     223      10.2560,     223      11.1658
     224     -43.8534,     224      47.9568,     224     -31.0016,     224       6.8632,     224      22.9696
     225     -29.5607,     225      39.8773,     225     -34.7530,     225      18.0867,     225       6.6829
     226     -28.1769,     226      36.6316,     226     -28.1771,     226      13.1442,     226      10.1541
     227     -22.7699,     227      34.1157,     227     -31.1734,     227      20.8702,     227       0.6917
     228     -36.5482,     228      40.0690,     228     -27.8418,     228       7.4506,     228      18.4959
     229     -40.2238,     229      39.4485,     229     -22.4190,     229      -1.7468,     229      26.3914
     230     -27.7358,     230      37.9075,     230     -32.4468,     230      15.9572,     230       6.8543
     231     -28.6245,     231      32.9138,     231     -26.4994,     231      12.4456,     231      10.5094
     232     -43.1599,     232      37.3816,     232     -20.9244,     232      -2.0227,     232      28.5063
     233     -36.0828,     233      44.6212,     233     -36.9290,     233      16.2646,     233      12.7215
     234     -40.5546,     234      47.5850,     234     -39.4030,     234      14.3109,     234      16.4586
     235     -29.3379,     235      40.8866,     235     -35.0983,     235      17.0358,     235       8.0193
     236     -35.1003,     236      43.4253,     236     -34.2546,     236      15.8453,     236      11.3087
     237     -38.7590,     237      53.2156,     237     -44.1486,     237      23.0019,     237      10.1728
     238     -33.7218,     238      45.5525,     238     -38.4127,     238      17.6013,     238       9.7035
     239     -25.0661,     239      35.7344,     239     -31.7124,     239      17.2672,     239       4.5744
     240     -37.6357,     240      43.2877,     240     -31.8481,     240      11.0830,     240      16.9347
     241     -25.4009,     241      33.3528,     241     -29.9204,     241      16.3819,     241       5.4896
     242     -49.2799,     242      44.9058,     242     -23.5676,     242      -3.6346,     242      31.2042
     243     -27.8846,     243      30.4639,     243     -22.3955,     243       6.5867,     243      13.3794
     244     -23.3490,     244      34.9284,     244     -32.9791,     244      22.5597,     244      -0.0093
     245     -40.0966,     245      47.0326,     245     -33.8006,     245      13.4569,     245      16.5027
     246     -37.0347,     246      41.3865,     246     -29.9150,     246      11.7892,     246      14.8143
     247     -16.1467,     247      34.8363,     247     -37.1087,     247      28.3615,     247      -7.2093
     248     -27.5405,     248      40.0332,     248     -34.0063,     248      19.3362,     248       3.9356
     249     -28.5133,     249      42.8717,     249     -36.4331,     249      18.5292,     249       8.0180
     250      -6.1620,     250      22.7254,     250     -29.4600,     250      28.4660,     250     -13.8158
     251     -32.2700,     251      31.6093,     251     -18.9721,     251       0.5106,     251      19.3263
     252     -30.2044,     252      39.3414,     252     -31.6477,     252      16.6048,     252       8.2546
     253     -30.5779,     253      34.3354,     253     -23.7124,     253       8.0934,     253      13.7885
     254     -39.5181,     254      40.9245,     254     -25.0198,     254       2.1060,     254      24.4678
     255     -20.4521,     255      32.1823,     255     -30.2818,     255      16.1179,     255       2.7706
     256     -18.8512,     256      38.3060,     256     -40.6286,     256      31.4712,     256      -7.7168
     257     -10.9752,     257      30.1390,     257     -33.9049,     257      26.0547,     257     -10.7455
     258     -19.1130,     258      35.8810,     258     -36.9688,     258      26.8343,     258      -4.5897
     259     -10.9969,     259      26.1150,     259     -30.8098,     259      25.6555,     259     -10.3274
     260     -16.3612,     260      30.9727,     260     -31.0740,     260      23.3052,     260      -5.5581
     261     -31.4954,     261      44.0196,     261     -33.6730,     261      15.8553,     261       9.4121
     262     -15.8018,     262      36.0755,     262     -42.5322,     262      35.0118,     262     -10.2378
     263     -29.8372,     263      39.6084,     263     -30.9427,     263      13.7762,     263       9.8096
     264     -29.7590,     264      36.0058,     264     -25.4987,     264       7.2349,     264      15.0982
     265     -38.2331,     265      44.8299,     265     -32.9231,     265      12.1288,     265      15.3364
     266     -25.0419,     266      36.4194,     266     -34.9040,     266      20.3424,     266       3.4032
     267     -30.1520,     267      34.7360,     267     -24.7540,     267       8.0320,     267      13.7012
     268     -13.1150,     268      30.6375,     268     -35.3061,     268      27.8531,     268      -8.9496
     269     -26.0765,     269      32.0865,     269     -26.3604,     269      11.2449,     269      10.2158
     270     -22.3263,     270      35.9080,     270     -34.4311,     270      22.4823,     270      -1.1386
     271     -16.4370,     271      31.8379,     271     -33.5435,     271      25.6298,     271      -6.2204
     272     -23.3179,     272      30.5299,     272     -24.9556,     272      11.0184,     272       7.6361
     273     -28.2388,     273      41.4359,     273     -37.6268,     273      22.7553,     273       2.2554
     274     -41.8479,     274      39.8834,     274     -23.0042,     274      -0.8131,     274      26.6268
     275     -27.3551,     275      37.4542,     275     -33.0333,     275      19.0807,     275       5.1282
     276     -28.1504,     276      40.7876,     276     -36.2912,     276      20.2648,     276       4.5388
     277      -3.9512,     277      22.6239,     277     -32.3273,     277      31.6020,     277     -16.7416
     278     -37.6760,     278      36.0869,     278     -18.5437,     278      -4.3053,     278      26.9640
     279     -39.4493,     279      48.1029,     279     -34.8943,     279      16.1570,     279      14.0503
     280     -31.7202,     280      35.7500,     280     -26.7198,     280       9.9125,     280      13.7866
     281     -21.0223,     281      33.8198,     281     -32.5385,     281      20.6344,     281       0.3747
     282     -22.0582,     282      33.7413,     282     -32.3378,     282      17.9211,     282       1.9117
     283     -15.2667,     283      32.0497,     283     -35.3146,     283      28.2816,     283      -8.3156
     284       0.5429,     284      22.1844,     284     -34.7936,     284      35.5786,     284     -23.2212
     285     -21.5333,     285      37.4290,     285     -36.4507,     285      25.9465,     285      -4.1376
     286     -30.8236,     286      35.2842,     286     -26.9635,     286       8.5836,     286      15.1708
     287     -29.6982,     287      38.8883,     287     -32.3217,     287      16.6701,     287       8.2013
     288     -23.3613,     288      40.0021,     288     -40.4536,     288      27.6568,     288      -1.7149
     289     -44.4493,     289      47.1164,     289     -31.3908,     289       6.0781,     289      24.8789
     290     -14.6386,     290      29.8914,     290     -30.3634,     290      26.7532,     290      -8.7276
     291     -22.9478,     291      34.6383,     291     -31.9975,     291      20.4331,     291       1.3750
     292     -32.5345,     292      43.0069,     292     -38.7255,     292      20.2486,     292       6.7872
     293     -16.6001,     293      36.5961,     293     -37.8778,     293      31.5854,     293      -9.6813
     294     -37.3418,     294      47.4552,     294     -37.3145,     294      16.9655,     294      12.5145
     295     -39.0696,     295      50.1276,     295     -44.3249,     295      22.4016,     295      10.4262
     296     -18.1696,     296      33.6076,     296     -34.1416,     296      25.0317,     296      -5.1134
     297       1.2258,     297      21.1002,     297     -34.9473,     297      36.3576,     297     -23.8139
     298     -23.6011,     298      40.3793,     298     -43.4711,     298      32.1853,     298      -4.4143
     299     -25.9740,     299      43.1795,     299     -41.3082,     299      28.3713,     299      -1.5704
     300     -34.7169,     300      44.2473,     300     -35.5130,     300      18.7083,     300       8.8092
     301     -10.2118,     301      28.9875,     301     -32.0265,     301      28.5759,     301     -12.3451
     302     -17.5678,     302      35.2242,     302     -39.2295,     302      29.5378,     302      -7.8597
     303     -22.8254,     303      33.7480,     303     -30.3765,     303      20.9522,     303       0.5981
     304     -22.4385,     304      38.9567,     304     -41.8219,     304      28.5938,     304      -4.7559
     305     -29.4141,     305      40.8042,     305     -34.9478,     305      19.7495,     305       6.4204
     306     -30.0004,     306      41.9784,     306     -40.7393,     306      23.8427,     306       2.8550
     307     -16.6439,     307      29.6066,     307     -29.8564,     307      21.1083,     307      -3.0610
     308     -27.4703,     308      37.7164,     308     -35.6384,     308      20.0496,     308       4.5922
     309     -31.3519,     309      37.6239,     309     -28.5063,     309      11.1517,     309      11.5926
     310     -31.6678,     310      47.4582,     310     -41.2946,     310      23.9433,     310       4.7493
     311     -25.5435,     311      43.8710,     311     -39.3210,     311      26.7836,     311      -2.1829
     312     -17.7660,     312      36.0782,     312     -40.4244,     312      32.2655,     312      -9.4647
     313     -17.5514,     313      33.3207,     313     -32.2726,     313      24.6375,     313      -4.6373
     314      -0.1511,     314      21.7862,     314     -32.1084,     314      33.3410,     314     -21.4091
     315     -11.4949,     315      32.3492,     315     -36.6970,     315      32.0738,     315     -13.1016
     316     -10.0187,     316      29.4322,     316     -33.1219,     316      28.4704,     316     -11.8296
     317      -5.7175,     317      31.3154,     317     -41.9337,     317      39.0726,     317     -21.5372
     318     -24.6436,     318      29.9222,     318     -20.9651,     318       8.5564,     318       9.3797
     319     -46.0268,     319      40.5168,     319     -26.6625,     319       2.4186,     319      27.5321
     320     -12.3119,     320      30.3048,     320     -35.2604,     320      28.9443,     320     -11.4474
     321     -17.1473,     321      30.0665,     321     -30.2656,     321      20.0349,     321      -1.9966
     322      -0.5766,     322      18.4958,     322     -29.3878,     322      27.3942,     322     -17.4869
     323      -3.1121,     323      25.8311,     323     -37.4794,     323      38.8851,     323     -22.7146
     324     -31.6660,     324      39.5734,     324     -31.7222,     324      14.8299,     324      10.4046
     325     -18.1951,     325      37.2044,     325     -39.2548,     325      30.0943,     325      -6.8496
     326     -16.6358,     326      33.8185,     326     -35.8570,     326      26.2558,     326      -7.5694
     327      -8.4189,     327      29.3934,     327     -35.5281,     327      32.2957,     327     -16.1928
