#Frame      Dih_00166,#Frame      Dih_00167,#Frame      Dih_00168,#Frame      Dih_00169,#Frame      Dih_00170
      49     -31.5607,      49      31.4627,      49     -17.5670,      49      -1.2311,      49      20.3345
      50     -32.4693,      50      23.9930,      50      -8.7589,      50      -9.8311,      50      26.7970
      51     -23.7571,      51      38.0585,      51     -38.4124,      51      27.3436,      51      -2.0572
      52     -25.1880,      52      42.5274,      52     -38.6811,      52      26.0585,      52      -1.6142
      53     -21.4395,      53      23.9119,      53     -16.8106,      53       5.2596,      53       9.6194
      54     -39.8316,      54      37.2575,      54     -22.7584,      54       0.1516,      54      25.3410
      55     -33.4178,      55      35.6532,      55     -25.6735,      55       8.9755,      55      14.5799
      56     -27.5585,      56      40.9213,      56     -37.3481,      56      22.9770,      56       2.2689
      57     -33.7611,      57      39.7098,      57     -29.1848,      57      11.3103,      57      13.6477
      58     -24.7148,      58      28.4088,      58     -22.9063,      58       8.1757,      58      11.5220
      59     -34.2155,      59      39.3067,      59     -28.3808,      59       9.9264,      59      15.3600
      60     -47.7095,      60      45.6259,      60     -29.4437,      60       4.1999,      60      26.2792
      61     -35.0032,      61      23.6983,      61      -5.7475,      61     -14.3186,      61      33.3772
      62     -24.7433,      62      31.5593,      62     -25.9443,      62      13.2365,      62       7.6250
      63     -40.8913,      63      46.0290,      63     -32.8237,      63      12.2948,      63      16.1719
      64     -32.7026,      64      37.7138,      64     -29.9799,      64      12.1062,      64      13.2086
      65     -40.2180,      65      46.1256,      65     -33.4361,      65      10.9642,      65      17.8454
      66     -39.7848,      66      47.4398,      66     -35.7873,      66      12.6615,      66      18.5976
      67     -33.4926,      67      37.0693,      67     -26.3948,      67       7.8343,      67      15.8142
      68     -39.9097,      68      43.9614,      68     -31.5893,      68       8.5916,      68      19.2459
      69     -44.0736,      69      48.6915,      69     -35.3405,      69      11.5288,      69      21.2890
      70     -38.5873,      70      46.8838,      70     -38.3822,      70      16.7757,      70      13.6028
      71     -37.8489,      71      37.4524,      71     -23.2320,      71       3.6870,      71      20.2370
      72     -37.5046,      72      41.9302,      72     -32.0921,      72      10.9805,      72      17.3788
      73     -36.4217,      73      42.8379,      73     -31.6362,      73      10.2618,      73      16.4156
      74     -35.5001,      74      47.1531,      74     -37.1871,      74      18.4390,      74      10.2440
      75     -48.3592,      75      36.5421,      75     -13.1667,      75     -13.0033,      75      36.7776
      76     -42.7612,      76      34.2193,      76     -13.6303,      76     -11.4844,      76      32.0593
      77     -43.4601,      77      45.2580,      77     -35.6005,      77      10.8299,      77      21.5055
      78     -36.6629,      78      38.9962,      78     -25.4832,      78       5.0086,      78      19.9981
      79     -44.6264,      79      42.4004,      79     -26.8783,      79      -0.2612,      79      28.4877
      80     -32.6705,      80      29.4703,      80     -16.2905,      80      -0.6865,      80      20.2589
      81     -36.0956,      81      36.3139,      81     -24.1176,      81       4.8186,      81      20.0748
      82     -36.3332,      82      26.2186,      82      -6.4243,      82     -14.5554,      82      31.7688
      83     -42.7437,      83      26.7234,      83      -3.8847,      83     -19.9738,      83      39.1800
      84     -37.1641,      84      48.7717,      84     -39.0172,      84      17.2990,      84      11.9946
      85     -39.2108,      85      28.2641,      85      -7.6038,      85     -14.7072,      85      33.2017
      86     -32.4373,      86      35.9692,      86     -25.6120,      86       8.2057,      86      15.4984
      87     -14.5923,      87      35.5489,      87     -39.9017,      87      31.8766,      87     -11.7492
      88     -29.5497,      88      38.4814,      88     -31.9321,      88      16.6236,      88       7.8992
      89     -33.1565,      89      42.3586,      89     -34.8580,      89      17.9111,      89       9.5596
      90     -37.9937,      90      43.2353,      90     -31.0906,      90      10.0177,      90      17.3303
      91     -32.0805,      91      38.9552,      91     -30.2066,      91      13.9757,      91      12.2190
      92       6.0349,      92      12.1707,      92     -24.9435,      92      27.9169,      92     -21.6499
      93     -29.9986,      93      31.0665,      93     -18.9565,      93       1.5203,      93      18.5359
      94     -30.6200,      94      39.7606,      94     -32.9590,      94      17.7393,      94       7.9916
      95     -33.8210,      95      20.4747,      95      -1.6668,      95     -16.5685,      95      30.8539
      96     -23.8396,      96      36.9203,      96     -33.3805,      96      21.3748,      96       0.6649
      97     -14.6866,      97      27.2829,      97     -28.2626,      97      19.2051,      97      -3.4063
      98     -10.4532,      98      24.2813,      98     -29.0349,      98      23.5302,      98      -7.4936
      99     -19.7932,      99      30.1127,      99     -27.7197,      99      16.3639,      99       1.1199
     100     -12.4156,     100      27.6809,     100     -33.3332,     100      26.7662,     100      -8.2282
     101     -16.2308,     101      29.6995,     101     -33.2170,     101      23.5492,     101      -4.6509
     102      -9.7732,     102      27.0724,     102     -31.9240,     102      28.7173,     102     -11.9226
     103     -17.4561,     103      24.2877,     103     -20.8448,     103      12.1820,     103       3.0918
     104     -16.4107,     104      16.0807,     104     -10.9079,     104       2.2168,     104       8.5158
     105     -12.8102,     105      26.7278,     105     -28.4304,     105      21.4079,     105      -5.1632
     106     -33.9041,     106      37.6719,     106     -27.1423,     106       8.4944,     106      16.3719
     107     -14.0010,     107      26.1892,     107     -28.3371,     107      21.8589,     107      -5.4261
     108     -22.2601,     108      39.8550,     108     -40.8028,     108      29.9680,     108      -4.1384
     109     -26.4256,     109      33.4935,     109     -28.8551,     109      15.0683,     109       7.8432
     110     -16.1998,     110      38.3453,     110     -42.5914,     110      37.7435,     110     -13.2761
     111     -23.0522,     111      33.1867,     111     -29.7013,     111      18.5443,     111       2.2410
     112     -23.6278,     112      38.6389,     112     -37.3841,     112      25.6207,     112      -0.8758
     113     -32.3372,     113      41.2064,     113     -29.0869,     113      11.9416,     113      12.0327
     114      16.2816,     114       0.9251,     114     -15.0832,     114      26.1703,     114     -27.4628
     115      24.9833,     115      -4.9337,     115     -14.7916,     115      29.6060,     115     -34.7397
     116       6.8152,     116       6.4800,     116     -15.9148,     116      19.4657,     116     -16.4711
     117      19.6476,     117      -7.0234,     117      -7.5880,     117      19.3361,     117     -25.2403
     118      26.8906,     118     -32.7493,     118      25.4962,     118     -11.0982,     118     -10.2997
     119       4.4082,     119     -22.8641,     119      31.8183,     119     -28.1492,     119      14.7853
     120      -1.4856,     120     -11.2317,     120      19.0806,     120     -19.4133,     120      13.3927
     121      12.3567,     121     -20.0955,     121      19.0206,     121     -11.9915,     121      -0.0090
     122       8.6129,     122     -31.7439,     122      41.8808,     122     -36.9271,     122      15.3188
     123     -12.4736,     123      32.1518,     123     -37.7025,     123      32.0415,     123     -13.3397
     124     -17.3146,     124      31.3786,     124     -31.3000,     124      25.7179,     124      -6.3708
     125      -4.6747,     125      23.0741,     125     -30.5811,     125      30.3756,     125     -15.7077
     126      -5.6391,     126      24.1449,     126     -32.3779,     126      29.0857,     126     -13.4253
     127      -2.4312,     127      17.3505,     127     -25.3742,     127      24.5122,     127     -14.1197
     128      18.7231,     128       8.6079,     128     -30.3391,     128      42.1745,     128     -36.1806
     129     -10.8035,     129      24.6166,     129     -30.1284,     129      23.1620,     129      -8.5298
     130       8.3310,     130      10.3444,     130     -22.9021,     130      27.2792,     130     -23.3712
     131     -25.7184,     131      39.9181,     131     -38.2821,     131      24.1574,     131       1.7496
     132      -9.3832,     132      28.0479,     132     -33.6436,     132      29.9757,     132     -12.4379
     133     -23.0452,     133      36.7214,     133     -34.2853,     133      21.8124,     133       0.1902
     134     -12.5377,     134      24.8898,     134     -25.5129,     134      21.0314,     134      -5.8010
     135     -32.5782,     135      39.6982,     135     -29.1033,     135      12.7547,     135      11.7099
     136     -39.9299,     136      39.5388,     136     -28.2511,     136       7.3472,     136      19.5410
     137     -40.0146,     137      42.3391,     137     -27.7263,     137       5.7198,     137      21.2161
     138     -44.3783,     138      50.0584,     138     -38.4160,     138      14.0386,     138      18.8945
     139     -51.7282,     139      50.1521,     139     -32.1676,     139       3.8855,     139      29.1211
     140     -30.4910,     140      42.4642,     140     -36.0830,     140      21.5876,     140       5.3504
     141     -19.9558,     141      33.7419,     141     -31.3535,     141      22.8649,     141      -1.3761
     142       5.3459,     142      -0.4549,     142      -4.2165,     142       8.2692,     142      -8.2896
     143     -12.4389,     143      33.2036,     143     -38.0476,     143      32.8229,     143     -12.3851
     144       0.5122,     144      13.1595,     144     -20.9435,     144      22.7350,     144     -14.4287
     145       4.3903,     145      14.0100,     145     -26.0287,     145      27.2430,     145     -20.5344
     146      -1.4249,     146      19.2414,     146     -29.3314,     146      29.6386,     146     -16.7238
     147     -12.9512,     147      26.5288,     147     -28.6897,     147      24.7008,     147      -7.7544
     148      -8.1860,     148      16.7513,     148     -19.0439,     148      14.5358,     148      -4.2768
     149      -2.6854,     149      19.9049,     149     -28.7277,     149      27.3699,     149     -15.5457
     150      15.4397,     150       6.2134,     150     -24.9247,     150      35.4397,     150     -33.6554
     151     -18.6520,     151      32.1520,     151     -33.0538,     151      24.6665,     151      -3.0732
     152      -9.1753,     152      27.6839,     152     -33.8672,     152      29.0084,     152     -12.9500
     153     -28.3642,     153      30.4248,     153     -20.2434,     153       5.2800,     153      14.0131
     154     -13.5933,     154      24.0541,     154     -22.2927,     154      15.2617,     154      -1.3318
     155       5.5537,     155      14.3608,     155     -26.5468,     155      30.4703,     155     -22.9883
     156     -22.7044,     156      36.3170,     156     -37.1440,     156      24.6061,     156      -1.2990
     157      -9.7638,     157      27.8446,     157     -33.2158,     157      30.7828,     157     -12.3394
     158     -12.2802,     158      27.9075,     158     -30.8064,     158      27.6918,     158      -9.4332
     159     -15.9219,     159      30.6820,     159     -30.0193,     159      23.4333,     159      -5.3732
     160     -23.0130,     160      35.1870,     160     -33.4415,     160      21.9954,     160       2.0848
     161      -1.2483,     161      14.8031,     161     -21.6741,     161      21.6006,     161     -12.9668
     162      -3.8867,     162      19.2878,     162     -26.0956,     162      25.1577,     162     -13.9077
     163     -10.8137,     163      30.7094,     163     -38.4748,     163      33.5807,     163     -14.3321
     164     -21.0396,     164      17.3014,     164      -7.8282,     164      -3.9465,     164      15.5529
     165      -7.9130,     165      31.0630,     165     -39.2037,     165      35.1153,     165     -17.7747
     166     -45.7495,     166      46.7704,     166     -29.9707,     166       5.6444,     166      23.4775
     167     -18.0774,     167      35.0487,     167     -34.3277,     167      24.7493,     167      -3.7403
     168      -8.6411,     168      24.7806,     168     -32.8140,     168      30.6107,     168     -12.8140
     169     -16.6839,     169      32.5049,     169     -37.1496,     169      29.4797,     169      -8.4139
     170      -6.4206,     170      19.7555,     170     -25.0384,     170      22.3997,     170      -9.5448
     171       4.7685,     171      12.0661,     171     -22.1992,     171      24.7828,     171     -20.1751
     172      -6.0758,     172      20.5348,     172     -27.4647,     172      23.3135,     172     -11.2768
     173     -15.4176,     173      27.0695,     173     -25.9030,     173      19.3825,     173      -3.5358
     174     -31.5184,     174      36.1042,     174     -26.2410,     174       8.4938,     174      14.7481
     175     -16.7410,     175      27.8459,     175     -28.2275,     175      20.7008,     175      -2.1249
     176       5.9175,     176      10.9862,     176     -21.8446,     176      25.6529,     176     -20.6548
     177     -20.0609,     177      32.2087,     177     -30.6944,     177      22.1475,     177      -2.5485
     178     -20.6017,     178      26.9561,     178     -21.6841,     178      11.2210,     178       6.0148
     179     -11.3017,     179      25.6516,     179     -28.3188,     179      22.4080,     179      -6.5066
     180     -32.9675,     180      38.0054,     180     -29.3126,     180      13.0026,     180      12.2577
     181     -19.5249,     181      32.9162,     181     -31.8443,     181      21.5847,     181      -2.2088
     182     -15.3310,     182      27.2668,     182     -27.4526,     182      21.6308,     182      -4.0497
     183     -19.4835,     183      20.9419,     183     -14.4543,     183       4.3305,     183       9.3997
     184     -16.4214,     184      26.3696,     184     -27.1278,     184      18.4165,     184      -1.1621
     185      -7.2744,     185      19.5345,     185     -22.6429,     185      19.0714,     185      -7.6893
     186     -24.9864,     186      36.0846,     186     -31.5298,     186      20.2816,     186       2.9990
     187     -18.7814,     187      27.1157,     187     -27.3637,     187      16.7892,     187       1.2513
     188      -8.0026,     188      25.4963,     188     -32.1829,     188      28.8680,     188     -12.9286
     189       1.9071,     189      16.9728,     189     -26.9930,     189      29.7703,     189     -20.5490
     190      10.5015,     190       6.8763,     190     -19.6560,     190      25.4261,     190     -22.6188
     191      -4.8978,     191      24.5428,     191     -31.1855,     191      30.2129,     191     -15.4507
     192      18.8314,     192      -2.3883,     192     -12.4836,     192      23.7386,     192     -27.5335
     193      -0.9199,     193      13.7327,     193     -20.4324,     193      20.6837,     193     -12.6444
     194       9.8927,     194      13.8379,     194     -28.9284,     194      33.2234,     194     -29.1395
     195     -12.7293,     195      20.4605,     195     -20.8873,     195      14.9930,     195      -1.6560
     196      -1.8227,     196      12.1172,     196     -17.1494,     196      17.8029,     196      -9.8674
     197     -12.0846,     197      15.0258,     197     -12.3677,     197       6.5512,     197       3.6408
     198      -4.7374,     198      10.5426,     198     -12.0606,     198       9.6075,     198      -3.0595
     199      13.1794,     199     -10.3238,     199       3.8291,     199       3.5577,     199     -10.2311
     200       6.9355,     200     -14.4274,     200      16.1200,     200     -13.3094,     200       4.0919
     201      12.6741,     201     -17.3566,     201      14.1992,     201      -7.8605,     201      -2.5324
     202       2.4857,     202       4.6104,     202      -9.0180,     202      10.8754,     202      -8.6053
     203       3.5612,     203       8.2665,     203     -15.6470,     203      19.7617,     203     -15.0277
     204       7.2499,     204      -6.1180,     204       3.0550,     204       1.1737,     204      -5.2543
     205      30.3573,     205     -34.0999,     205      28.5868,     205     -12.2444,     205     -11.7573
     206      21.2440,     206     -30.2002,     206      25.5423,     206     -16.1490,     206      -2.9703
     207      28.6220,     207     -30.4101,     207      22.3978,     207      -6.8443,     207     -13.4666
     208      15.5005,     208     -22.9728,     208      21.7900,     208     -13.6918,     208      -0.8935
     209      11.5428,     209     -18.1619,     209      17.5634,     209     -12.5709,     209       1.2266
     210      17.4376,     210     -19.2023,     210      13.3599,     210      -3.9646,     210      -8.2212
     211      17.6009,     211     -21.9017,     211      16.7810,     211      -7.9436,     211      -5.6445
     212      16.1408,     212      -7.8165,     212      -3.0075,     212      12.2658,     212     -16.9816
     213      10.4382,     213     -11.4727,     213       8.5053,     213      -2.1911,     213      -5.2891
     214      25.1830,     214     -30.0156,     214      21.1980,     214      -6.6758,     214     -11.8730
     215       7.3832,     215       6.2211,     215     -15.3913,     215      19.1640,     215     -18.1133
     216      -8.5331,     216      21.5417,     216     -25.4211,     216      21.2284,     216      -8.7295
     217       4.1124,     217      22.4798,     217     -38.7736,     217      42.1434,     217     -27.7861
     218       1.8964,     218      16.9245,     218     -27.6129,     218      28.3030,     218     -19.5428
     219       5.4308,     219       7.2819,     219     -15.5962,     219      18.5897,     219     -16.2566
     220     -22.8959,     220      28.9239,     220     -20.1602,     220       6.4828,     220      10.6820
     221     -17.2306,     221      25.6643,     221     -23.8725,     221      15.2412,     221       1.5875
     222      -5.2367,     222      28.2881,     222     -37.0904,     222      36.3261,     222     -19.7810
     223     -36.7595,     223      43.6657,     223     -31.8814,     223      11.9766,     223      14.2808
     224     -33.3238,     224      32.1372,     224     -18.2418,     224      -1.4918,     224      22.4218
     225     -35.3677,     225      43.6874,     225     -34.4085,     225      14.4617,     225      13.3502
     226     -44.0015,     226      35.0500,     226     -16.6575,     226      -6.3047,     226      31.1340
     227     -34.5349,     227      38.9591,     227     -28.7035,     227       9.8803,     227      14.9884
     228      -9.9366,     228      29.4625,     228     -34.8491,     228      29.0895,     228     -12.8814
     229      -0.0764,     229      15.0483,     229     -23.1296,     229      24.7858,     229     -15.5957
     230     -10.0914,     230      14.5742,     230     -12.6659,     230       7.4859,     230       1.4024
     231      -1.4521,     231      17.6917,     231     -25.7791,     231      26.1477,     231     -15.6774
     232     -21.9077,     232      29.0053,     232     -26.3188,     232      13.7271,     232       6.0333
     233     -32.8595,     233      35.3786,     233     -24.4521,     233       5.6691,     233      17.0483
     234     -29.6723,     234      41.8167,     234     -37.7427,     234      19.6300,     234       5.3924
     235     -24.1573,     235      36.8259,     235     -34.3558,     235      21.5988,     235      -0.2015
     236     -26.6431,     236      37.6069,     236     -30.8754,     236      16.5945,     236       6.2210
     237     -21.9122,     237      34.8547,     237     -35.5174,     237      23.9495,     237      -1.4080
     238     -30.8203,     238      44.7407,     238     -39.0941,     238      21.9367,     238       5.8665
     239     -28.7372,     239      30.6405,     239     -20.2057,     239       3.8042,     239      16.3046
     240     -35.4639,     240      31.2333,     240     -14.6930,     240      -5.3283,     240      26.5363
     241     -29.2329,     241      38.9076,     241     -32.3897,     241      16.6208,     241       7.7045
     242     -22.8838,     242      28.3573,     242     -20.7433,     242       7.9091,     242       9.3814
     243     -39.1916,     243      33.3197,     243     -14.7224,     243      -7.5001,     243      30.9262
     244     -28.8302,     244      35.3213,     244     -32.0458,     244      15.2285,     244       8.5213
     245     -42.5397,     245      41.7222,     245     -27.1716,     245       2.6039,     245      25.7181
     246     -41.2646,     246      36.5124,     246     -20.8435,     246      -2.1475,     246      27.7239
     247     -49.9131,     247      30.7421,     247      -1.4587,     247     -28.2004,     247      48.1787
     248     -27.5697,     248      30.6223,     248     -20.6707,     248       7.0279,     248      11.6805
     249     -36.0103,     249      40.4835,     249     -29.0443,     249      11.0660,     249      14.3950
     250     -38.7990,     250      41.8108,     250     -28.1931,     250       7.1042,     250      20.4737
     251     -31.7781,     251      35.6858,     251     -24.6199,     251       7.0872,     251      15.3264
     252     -21.2057,     252      38.1172,     252     -38.9814,     252      27.8394,     252      -4.5512
     253       0.1595,     253      24.2076,     253     -38.5054,     253      39.5159,     253     -24.6580
     254     -25.0415,     254      35.6852,     254     -32.5521,     254      19.2629,     254       3.4812
     255     -10.7463,     255      21.3214,     255     -21.6225,     255      18.0612,     255      -4.2974
     256      -7.7625,     256      16.1929,     256     -18.0945,     256      14.5958,     256      -4.3359
     257       1.6400,     257      15.7883,     257     -24.8022,     257      27.2286,     257     -19.2823
     258       9.8521,     258       8.4600,     258     -21.9656,     258      28.7641,     258     -25.4451
     259      -2.9955,     259      20.5532,     259     -27.1374,     259      26.3999,     259     -15.8005
     260     -27.8633,     260      36.6361,     260     -31.6233,     260      18.8186,     260       4.4902
     261     -31.3909,     261      40.6492,     261     -34.1518,     261      16.0849,     261       8.4499
     262     -25.4135,     262      36.3457,     262     -32.8621,     262      16.2852,     262       5.6404
     263     -34.8542,     263      37.6694,     263     -26.2543,     263       6.9171,     263      16.6393
     264     -37.6914,     264      42.9837,     264     -31.8365,     264      10.4002,     264      18.1229
     265     -33.5523,     265      48.4522,     265     -41.4659,     265      24.9960,     265       4.9212
     266     -36.3036,     266      42.1041,     266     -33.7438,     266      13.7089,     266      13.2468
     267     -45.2718,     267      45.5791,     267     -30.6921,     267       6.5414,     267      22.9578
     268     -22.4238,     268      33.2376,     268     -29.3560,     268      18.9303,     268       1.4437
     269     -29.6881,     269      34.1003,     269     -25.3252,     269       8.9162,     269      12.8439
     270     -44.0867,     270      43.2510,     270     -25.7659,     270       1.9314,     270      27.7246
     271     -48.8493,     271      45.9186,     271     -26.8074,     271       0.0325,     271      30.1132
     272     -31.8997,     272      32.1906,     272     -18.1270,     272       0.5648,     272      19.2507
     273     -33.1429,     273      39.1776,     273     -33.7301,     273      13.6421,     273      12.6819
     274     -27.1667,     274      41.4067,     274     -36.9408,     274      24.5309,     274       1.7752
     275     -41.4776,     275      37.4793,     275     -18.3432,     275      -7.4628,     275      31.4252
     276     -38.1095,     276      29.7133,     276     -11.0112,     276      -8.6903,     276      28.0797
     277     -25.5170,     277      40.3537,     277     -35.7777,     277      21.5460,     277       1.9167
     278     -26.1245,     278      38.8281,     278     -35.5320,     278      21.9526,     278       2.0140
     279     -46.6375,     279      48.9424,     279     -37.1136,     279      13.0148,     279      20.7654
     280     -23.2779,     280      38.0925,     280     -36.8651,     280      26.7055,     280      -3.0038
     281     -26.0783,     281      34.8045,     281     -27.2150,     281      14.0028,     281       6.6907
     282     -27.8723,     282      38.7331,     282     -32.5940,     282      19.2566,     282       5.8534
     283     -17.6125,     283      30.4994,     283     -32.1607,     283      21.4081,     283      -2.7399
     284     -30.9028,     284      30.3428,     284     -19.1275,     284       2.3061,     284      17.8925
     285     -29.7790,     285      41.5591,     285     -39.0944,     285      22.2854,     285       5.1196
     286     -16.7663,     286      34.6506,     286     -39.2817,     286      27.6087,     286      -7.4226
     287     -11.9851,     287      25.8859,     287     -30.0593,     287      23.4390,     287      -7.4637
     288      -3.7058,     288      28.5479,     288     -41.2203,     288      41.2157,     288     -22.7241
     289     -14.5933,     289      26.9802,     289     -28.2553,     289      21.1927,     289      -4.0919
     290     -10.2191,     290      30.0598,     290     -37.7968,     290      33.4239,     290     -15.0623
     291     -21.6146,     291      34.8313,     291     -30.5945,     291      17.3542,     291       2.2555
     292     -16.5551,     292      34.0896,     292     -37.7479,     292      28.6014,     292      -7.7365
     293     -18.2723,     293      36.9291,     293     -40.5908,     293      29.5840,     293      -7.9381
     294     -26.2773,     294      41.8679,     294     -38.5947,     294      26.7047,     294      -0.8077
     295     -33.9175,     295      37.7850,     295     -27.2326,     295       8.5012,     295      14.9801
     296     -29.2335,     296      31.4934,     296     -21.6500,     296       5.2675,     296      14.5730
     297     -29.0008,     297      37.4113,     297     -32.3219,     297      19.0696,     297       5.9336
     298     -16.7258,     298      30.9225,     298     -33.4274,     298      25.0208,     298      -4.6608
     299     -37.8161,     299      37.8108,     299     -24.3058,     299       3.6515,     299      20.6806
     300     -26.7871,     300      38.4505,     300     -36.7003,     300      22.6322,     300       2.6499
     301     -12.3087,     301      20.9683,     301     -20.3145,     301      14.4054,     301      -1.5777
     302     -39.6046,     302      38.9108,     302     -22.2842,     302       1.1285,     302      22.6520
     303     -27.3144,     303      36.5166,     303     -30.8350,     303      15.9812,     303       6.8922
     304     -31.1354,     304      32.1332,     304     -21.6527,     304       3.9545,     304      17.5108
     305     -45.8679,     305      47.6413,     305     -32.6738,     305       6.4538,     305      23.6631
     306     -38.5917,     306      34.5571,     306     -18.9673,     306      -4.5366,     306      28.5271
     307     -35.2801,     307      37.8782,     307     -28.6820,     307      10.0976,     307      15.5736
     308     -46.4442,     308      52.8799,     308     -34.8058,     308       8.6622,     308      25.4796
     309     -33.0642,     309      41.0456,     309     -35.5971,     309      16.7831,     309      10.2348
     310     -21.7471,     310      38.2431,     310     -40.8400,     310      29.9393,     310      -4.8856
     311     -34.8292,     311      38.9188,     311     -30.5764,     311      11.4456,     311      13.7828
     312     -33.9973,     312      47.4444,     312     -42.1261,     312      23.3302,     312       4.8861
     313     -29.4639,     313      40.5250,     313     -34.4411,     313      19.3839,     313       6.2846
     314     -33.7598,     314      39.5101,     314     -31.4018,     314      13.4722,     314      11.6201
     315     -36.8375,     315      43.7512,     315     -35.0507,     315      14.7973,     315      14.4793
     316     -24.2551,     316      34.0987,     316     -32.0266,     316      20.1857,     316       2.7516
     317     -34.6767,     317      41.5393,     317     -29.7036,     317      10.6389,     317      14.8928
     318     -24.0085,     318      38.6403,     318     -38.1553,     318      25.6964,     318      -1.4178
     319     -23.4216,     319      38.3055,     319     -36.3187,     319      23.2226,     319       0.3138
     320     -21.8368,     320      30.7805,     320     -25.1333,     320      15.1463,     320       3.2933
     321     -28.8841,     321      41.8722,     321     -38.6045,     321      23.6146,     321       2.1470
     322     -20.8233,     322      27.9723,     322     -25.3972,     322      13.4479,     322       4.5046
     323      -1.6552,     323      24.2655,     323     -36.7066,     323      36.7125,     323     -21.8447
     324     -14.5884,     324      31.9406,     324     -35.8943,     324      29.7326,     324      -9.6593
     325     -34.5083,     325      40.9596,     325     -30.6804,     325      12.2883,     325      14.4339
     326     -19.5326,     326      26.1267,     326     -21.6336,     326       9.5214,     326       6.7500
