#Frame      Dih_00036,#Frame      Dih_00037,#Frame      Dih_00038,#Frame      Dih_00039,#Frame      Dih_00040
      31     -30.2387,      31       9.1526,      31      12.7704,      31     -31.2668,      31      40.5368
      32     -32.7244,      32      11.6867,      32      12.1451,      32     -32.4388,      32      42.3009
      33     -35.4494,      33      16.6940,      33       5.7392,      33     -26.1461,      33      38.6335
      34     -37.7365,      34      19.5610,      34       4.4439,      34     -27.0199,      34      39.8679
      35     -16.0142,      35      -7.3793,      35      26.4637,      35     -36.9499,      35      32.9507
      36     -36.8203,      36      11.4852,      36      13.8759,      36     -34.1025,      36      45.7289
      37     -38.1514,      37      18.1806,      37       4.9221,      37     -26.4059,      37      41.5364
      38     -34.4081,      38      22.8695,      38      -2.7919,      38     -16.6308,      38      31.6095
      39     -37.9489,      39      20.6119,      39       2.5985,      39     -25.1587,      39      38.4858
      40     -27.0421,      40       5.8528,      40      16.3456,      40     -31.9703,      40      36.5192
      41     -28.0394,      41      -0.3093,      41      26.8918,      41     -43.3596,      41      43.9093
      42      -0.4221,      42     -19.8325,      42      31.7623,      42     -31.7426,      42      21.0844
      43      22.9044,      43     -35.6511,      43      33.2369,      43     -22.8678,      43      -0.2732
      44      25.1341,      44     -37.3611,      44      34.4105,      44     -22.9547,      44      -0.3157
      45      47.1674,      45     -43.6908,      45      25.8137,      45       2.0183,      45     -32.7309
      46      35.1944,      46     -42.0711,      46      33.2933,      46     -14.0684,      46     -13.1948
      47      24.2902,      47     -35.7554,      47      33.7584,      47     -20.2484,      47      -2.5945
      48       0.0559,      48     -20.2866,      48      30.9228,      48     -31.1356,      48      20.5456
      49      -8.3490,      49     -15.1448,      49      31.0023,      49     -38.9080,      49      30.7514
      50      18.2425,      50     -38.9650,      50      44.0328,      50     -33.1500,      50       9.6512
      51     -19.3357,      51      -7.8805,      51      28.9196,      51     -40.4841,      51      37.9738
      52      -9.4070,      52     -19.4057,      52      36.9148,      52     -41.3576,      52      31.5194
      53      31.1262,      53     -39.4223,      53      30.7714,      53     -12.3620,      53     -11.3432
      54      10.3978,      54     -30.7805,      54      36.8594,      54     -34.1700,      54      14.0978
      55      13.8348,      55     -34.1264,      55      39.7259,      55     -31.9086,      55      12.0949
      56      13.3458,      56     -34.2959,      56      41.0351,      56     -35.0028,      56      13.3557
      57      -4.5518,      57     -12.3779,      57      22.7370,      57     -26.5026,      57      19.8978
      58       0.3960,      58     -20.9572,      58      30.0252,      58     -32.8735,      58      21.0554
      59      15.1387,      59     -31.6837,      59      32.5780,      59     -24.8975,      59       6.2165
      60     -12.9610,      60     -13.6981,      60      32.2593,      60     -42.1699,      60      35.8242
      61     -23.8329,      61       1.3437,      61      19.1676,      61     -34.3782,      61      37.6775
      62     -36.3493,      62      16.5610,      62       7.9180,      62     -29.2437,      62      42.4677
      63     -28.2613,      63      10.1920,      63       9.1667,      63     -26.3400,      63      35.0387
      64     -23.6996,      64       0.0297,      64      20.5302,      64     -32.1452,      64      35.3404
      65     -39.7732,      65      17.5809,      65       7.8918,      65     -30.0181,      65      43.5575
      66     -22.9225,      66      -0.7535,      66      22.6155,      66     -38.2793,      66      40.1772
      67     -18.5678,      67      -6.2214,      67      26.9173,      67     -39.9791,      67      37.3945
      68       9.5401,      68     -29.7366,      68      34.8274,      68     -30.8853,      68      13.9739
      69     -26.5579,      69      -0.2699,      69      23.0111,      69     -35.0893,      69      43.7062
      70     -25.7635,      70       6.8558,      70      13.1585,      70     -30.3918,      70      35.9457
      71     -30.7137,      71      12.3849,      71       7.9060,      71     -26.1826,      71      36.1065
      72     -12.5588,      72     -12.1466,      72      29.6073,      72     -40.2541,      72      34.5953
      73     -24.1029,      73     -10.0627,      73      36.0715,      73     -50.4964,      73      48.9851
      74     -19.9509,      74      -9.1792,      74      30.8904,      74     -45.2224,      74      41.6307
      75     -28.6543,      75       3.4317,      75      21.9403,      75     -39.4102,      75      44.9891
      76     -22.2046,      76      -4.8370,      76      26.4267,      76     -40.2279,      76      39.5676
      77      -8.3430,      77     -16.5714,      77      31.8497,      77     -39.5024,      77      30.0931
      78     -11.6159,      78     -11.5789,      78      28.4224,      78     -35.0806,      78      31.0614
      79     -32.4762,      79       3.6662,      79      21.9348,      79     -40.2923,      79      45.0404
      80     -15.4864,      80     -11.0981,      80      29.9316,      80     -43.2941,      80      38.5680
      81      -7.9500,      81     -22.5459,      81      41.0669,      81     -48.0121,      81      36.0937
      82      -9.1522,      82     -10.9712,      82      25.3082,      82     -32.1455,      82      25.2274
      83      25.3276,      83     -46.3992,      83      46.2536,      83     -30.9767,      83       4.8659
      84      13.6512,      84     -32.1544,      84      36.4099,      84     -28.8047,      84      10.1216
      85      -9.9237,      85     -16.0702,      85      32.2739,      85     -37.1040,      85      31.2248
      86      10.6589,      86     -26.1836,      86      29.0967,      86     -23.2830,      86       8.2644
      87      26.1140,      87     -34.2155,      87      24.6327,      87      -9.4672,      87     -11.0269
      88      -5.0561,      88     -19.0815,      88      34.0093,      88     -38.3797,      88      25.0991
      89      29.0591,      89     -42.6481,      89      36.1400,      89     -19.8012,      89      -5.9361
      90       3.6560,      90     -23.2905,      90      32.3147,      90     -31.2466,      90      16.8938
      91       5.2081,      91     -27.5596,      91      37.6944,      91     -37.5285,      91      20.4265
      92      35.7609,      92     -41.4984,      92      29.4991,      92     -11.3425,      92     -15.5712
      93       7.6417,      93     -25.5153,      93      31.1268,      93     -27.0956,      93      13.1517
      94      44.6794,      94     -44.9923,      94      32.0472,      94      -6.2037,      94     -23.7387
      95      32.9673,      95     -33.3060,      95      19.4990,      95      -0.9991,      95     -19.5152
      96      22.9544,      96     -38.6523,      96      35.3961,      96     -24.9454,      96       2.1903
      97      18.1608,      97     -38.4246,      97      39.4257,      97     -29.9620,      97       6.7217
      98      21.3794,      98     -39.3193,      98      42.2296,      98     -31.5326,      98       6.4110
      99      34.5454,      99     -37.7385,      99      26.5525,      99      -7.9258,      99     -17.1378
     100      41.1811,     100     -43.4827,     100      30.2285,     100      -6.3095,     100     -21.8096
     101      44.3599,     101     -42.4710,     101      25.7307,     101      -0.5622,     101     -27.4826
     102      49.8092,     102     -47.3941,     102      30.3926,     102      -2.1862,     102     -29.9756
     103      34.2586,     103     -50.3792,     103      41.9685,     103     -25.6329,     103      -4.6767
     104      34.7314,     104     -47.3749,     104      41.2002,     104     -21.3473,     104      -8.4718
     105      18.0748,     105     -33.9820,     105      34.7439,     105     -26.3608,     105       4.8178
     106      37.7098,     106     -49.8773,     106      37.7185,     106     -18.8175,     106     -12.1613
     107      16.6868,     107     -31.6830,     107      34.7045,     107     -27.6529,     107       6.6379
     108      31.4127,     108     -40.2961,     108      37.1524,     108     -20.6402,     108      -7.6043
     109      27.1939,     109     -41.8268,     109      39.6430,     109     -25.9777,     109      -0.5350
     110      31.7907,     110     -39.4198,     110      31.1040,     110     -14.5716,     110     -10.2309
     111      14.8859,     111     -34.8138,     111      39.9119,     111     -32.8280,     111      11.9292
     112      39.1295,     112     -41.0366,     112      27.6790,     112      -5.7405,     112     -20.3989
     113      -8.2244,     113     -13.3933,     113      26.7374,     113     -32.5070,     113      27.6446
     114     -15.1685,     114      -2.5714,     114      17.0481,     114     -26.8054,     114      26.8338
     115     -16.5717,     115      -7.2014,     115      26.1423,     115     -35.6919,     115      34.3683
     116       5.1708,     116     -29.8622,     116      41.4330,     116     -38.9699,     116      22.3135
     117       1.2204,     117     -19.4581,     117      29.2287,     117     -28.7668,     117      18.3426
     118     -12.1601,     118     -14.7612,     118      33.6392,     118     -41.8980,     118      33.6161
     119     -23.4282,     119      -3.5034,     119      26.3047,     119     -38.7561,     119      38.4265
     120      34.4008,     120     -43.0306,     120      34.6295,     120     -15.8509,     120     -12.1439
     121      30.7106,     121     -41.5901,     121      36.5958,     121     -20.0241,     121      -6.2265
     122     -16.4594,     122      -8.5528,     122      27.8465,     122     -37.1040,     122      32.4685
     123     -15.0644,     123      -7.2688,     123      23.4747,     123     -32.4144,     123      30.8428
     124       3.0625,     124     -28.6471,     124      39.4709,     124     -39.1714,     124      23.1174
     125      -0.0005,     125     -26.4156,     125      40.7036,     125     -42.2817,     125      26.8812
     126      24.4165,     126     -36.3768,     126      33.2054,     126     -19.4272,     126      -2.9032
     127     -13.6734,     127     -16.4177,     127      37.3532,     127     -47.4837,     127      36.6895
     128      -3.3815,     128     -24.0495,     128      40.5168,     128     -44.6386,     128      28.2236
     129      -3.3031,     129      -9.2359,     129      16.6869,     129     -19.6550,     129      14.5780
     130     -33.3160,     130      12.6454,     130       9.5551,     130     -29.4141,     130      39.7769
     131     -12.5634,     131     -10.7858,     131      27.9925,     131     -37.8849,     131      31.1649
     132      14.3914,     132     -32.8849,     132      38.2737,     132     -29.4204,     132      10.0945
     133     -13.1163,     133      -9.9643,     133      26.6823,     133     -35.3313,     133      31.1814
     134     -34.7724,     134       7.1205,     134      19.8028,     134     -38.9469,     134      45.3856
     135      -6.6098,     135     -13.3432,     135      27.0272,     135     -31.1244,     135      24.1226
     136      39.4785,     136     -48.2208,     136      39.9003,     136     -16.2439,     136     -15.5350
     137      19.5128,     137     -38.7824,     137      40.0717,     137     -29.0372,     137       6.3694
     138      10.3574,     138     -35.9001,     138      43.5153,     138     -37.6324,     138      16.3981
     139      32.0475,     139     -40.0583,     139      31.6871,     139     -14.9321,     139     -10.5626
     140      13.5446,     140     -27.6365,     140      28.9822,     140     -21.5272,     140       4.4765
     141      28.7908,     141     -47.2511,     141      44.4523,     141     -30.4701,     141       0.1559
     142       8.1869,     142     -26.9418,     142      32.9983,     142     -28.5511,     142      13.4004
     143     -24.5349,     143       3.2337,     143      17.0044,     143     -31.6395,     143      37.9286
     144     -16.3634,     144      -5.8383,     144      23.9419,     144     -33.5967,     144      32.8590
     145     -12.9305,     145      -9.1004,     145      24.5110,     145     -32.3766,     145      29.1646
     146     -19.7057,     146      -8.8512,     146      29.9011,     146     -40.7458,     146      40.8974
     147     -15.8714,     147      -5.4046,     147      21.9309,     147     -34.4570,     147      30.7705
     148     -18.7744,     148      -4.6404,     148      23.0212,     148     -33.6860,     148      34.0523
     149      -2.8957,     149     -29.8571,     149      46.3235,     149     -49.2617,     149      34.0173
     150      10.6210,     150     -27.5366,     150      31.2917,     150     -26.8885,     150       9.1417
     151     -11.9714,     151     -13.2732,     151      30.8965,     151     -38.4964,     151      32.4688
     152     -15.8363,     152     -10.5185,     152      29.8352,     152     -38.0404,     152      36.5591
     153     -14.7192,     153      -8.0405,     153      24.7398,     153     -32.9612,     153      31.0939
     154     -15.5812,     154      -4.2344,     154      20.8995,     154     -30.1109,     154      27.8445
     155     -29.6784,     155       7.6614,     155      15.4954,     155     -34.0794,     155      40.8362
     156      -4.6819,     156     -20.8275,     156      35.9166,     156     -41.2119,     156      28.4334
     157      18.3430,     157     -35.6220,     157      40.5433,     157     -30.0663,     157       6.8145
     158      20.3106,     158     -37.2442,     158      37.8765,     158     -25.3091,     158       2.8237
     159      25.0090,     159     -40.0143,     159      36.2145,     159     -21.6886,     159      -1.1643
     160      20.9153,     160     -39.6455,     160      41.1694,     160     -31.4202,     160       6.2876
     161      27.9445,     161     -42.0835,     161      38.5662,     161     -24.7596,     161      -0.9380
     162      28.0347,     162     -42.5977,     162      36.4590,     162     -21.1687,     162      -4.9761
     163      12.7587,     163     -32.3839,     163      39.3293,     163     -31.7411,     163      11.5083
     164      48.8497,     164     -51.6565,     164      35.9197,     164      -7.5482,     164     -26.9295
     165      29.2948,     165     -45.5542,     165      42.4054,     165     -26.2950,     165      -1.1488
     166      14.0312,     166     -42.3214,     166      51.8430,     166     -45.7786,     166      21.9976
     167      -3.3535,     167     -14.5467,     167      25.8195,     167     -30.7432,     167      20.4479
     168      17.6707,     168     -35.3149,     168      37.8972,     168     -29.8098,     168       7.8685
     169      17.0050,     169     -30.2783,     169      29.2564,     169     -20.7920,     169       3.0625
     170      17.2528,     170     -31.7158,     170      31.6511,     170     -23.2167,     170       4.0375
     171     -10.3681,     171     -20.8830,     171      39.5116,     171     -50.0772,     171      38.0036
     172      -0.9638,     172     -20.3583,     172      32.0540,     172     -32.5643,     172      21.4985
     173     -19.4457,     173     -10.1658,     173      33.0456,     173     -45.7338,     173      39.4651
     174     -10.7526,     174     -12.3276,     174      29.8908,     174     -36.7579,     174      28.9902
     175     -21.1366,     175     -14.2827,     175      39.8227,     175     -54.1459,     175      48.4699
     176      -3.2817,     176     -21.4219,     176      34.9654,     176     -39.8465,     176      27.4775
     177      -8.5944,     177     -17.0988,     177      33.9776,     177     -39.7972,     177      29.7010
     178     -28.1001,     178      -1.8537,     178      26.7747,     178     -46.3708,     178      46.0714
     179     -10.1770,     179     -12.8173,     179      29.8843,     179     -35.4748,     179      28.5381
     180      -1.8845,     180     -26.5931,     180      41.7766,     180     -42.0726,     180      28.7837
     181      28.8485,     181     -39.2993,     181      32.0587,     181     -14.6751,     181      -9.0896
     182      44.2341,     182     -43.9404,     182      27.2674,     182      -4.2555,     182     -23.8700
     183      38.2042,     183     -38.7422,     183      25.7872,     183      -6.1094,     183     -18.7616
     184      43.1349,     184     -48.5585,     184      36.4024,     184     -15.7916,     184     -17.2169
     185      39.9360,     185     -49.3223,     185      38.7375,     185     -17.3996,     185     -14.0250
     186      46.2951,     186     -53.5984,     186      41.1602,     186     -13.6863,     186     -21.4855
     187       6.3016,     187     -29.6924,     187      38.4280,     187     -38.2060,     187      19.3565
     188      24.6641,     188     -43.1924,     188      43.8808,     188     -31.8779,     188       3.6037
     189      -9.2107,     189     -14.6829,     189      30.7396,     189     -37.8923,     189      30.2951
     190     -12.0240,     190     -10.3883,     190      25.8786,     190     -33.1894,     190      30.1874
     191     -33.7338,     191      18.2060,     191       1.4046,     191     -21.2277,     191      34.5379
     192     -12.9867,     192      -9.8267,     192      27.3371,     192     -35.7301,     192      32.3951
     193     -22.3701,     193      -2.8251,     193      23.6857,     193     -37.4404,     193      38.5414
     194     -20.3619,     194      -1.1877,     194      18.8099,     194     -30.6755,     194      33.4855
     195     -13.3562,     195     -17.2730,     195      37.2169,     195     -45.5100,     195      37.3693
     196     -34.3455,     196      18.3360,     196       1.4068,     196     -20.8081,     196      36.3777
     197     -13.0439,     197     -13.4751,     197      31.6320,     197     -42.9201,     197      36.8779
     198     -38.3679,     198      18.0710,     198       7.3472,     198     -31.6094,     198      43.4388
     199     -12.0787,     199     -12.2178,     199      29.5435,     199     -41.8786,     199      33.1269
     200     -25.3661,     200       0.3816,     200      22.2620,     200     -38.0349,     200      39.8584
     201     -28.5625,     201       1.9869,     201      23.3079,     201     -41.9534,     201      45.1243
     202     -20.2778,     202       2.5598,     202      13.9544,     202     -26.0014,     202      27.9960
     203     -34.3111,     203      11.0174,     203      11.8198,     203     -30.3404,     203      41.8720
     204     -28.1477,     204       9.5046,     204      11.7383,     204     -28.8614,     204      36.1494
     205     -38.5152,     205      19.7453,     205       5.0420,     205     -30.4395,     205      44.6674
     206     -23.4305,     206      10.0231,     206       5.1609,     206     -19.7498,     206      27.9020
     207     -26.9300,     207      -1.5109,     207      27.8175,     207     -43.6550,     207      45.1807
     208     -32.0633,     208      18.9298,     208      -2.0398,     208     -16.1049,     208      29.9551
     209     -32.8153,     209      11.1750,     209      12.3035,     209     -31.4129,     209      41.2631
     210     -42.3365,     210      26.9099,     210      -3.4058,     210     -21.3790,     210      40.8849
     211     -20.2673,     211       2.5519,     211      12.5862,     211     -25.3425,     211      29.6274
     212     -17.9425,     212      -4.8303,     212      24.7861,     212     -37.4589,     212      33.2173
     213     -36.3379,     213      20.0351,     213       1.8981,     213     -25.6021,     213      39.4721
     214     -30.9634,     214       3.5778,     214      22.6715,     214     -41.1665,     214      44.9017
     215     -33.4708,     215      14.9336,     215       5.7132,     215     -25.4303,     215      36.7171
     216     -47.9595,     216      35.2003,     216     -11.4783,     216     -16.1000,     216      40.6206
     217     -40.0859,     217      20.9446,     217       3.7646,     217     -27.0214,     217      42.9663
     218     -33.1487,     218      15.8998,     218       6.3827,     218     -27.5871,     218      38.8145
     219     -29.3276,     219      15.7988,     219       1.4625,     219     -17.9347,     219      30.0957
     220     -38.8795,     220      16.6296,     220      10.3246,     220     -32.8457,     220      44.9673
     221     -22.3292,     221       2.2217,     221      16.6106,     221     -30.5293,     221      34.6881
     222     -39.1897,     222      21.1215,     222       2.9563,     222     -25.6495,     222      41.0681
     223     -38.8322,     223      26.7508,     223      -7.9176,     223     -14.0268,     223      32.2008
     224     -20.3748,     224      -2.5385,     224      21.3505,     224     -34.3297,     224      34.2837
     225     -44.2277,     225      19.9426,     225       8.5608,     225     -32.8990,     225      48.3392
     226     -47.6817,     226      38.4667,     226     -15.1102,     226     -12.5871,     226      36.9443
     227     -38.0986,     227      15.8975,     227      10.3718,     227     -34.1296,     227      46.7555
     228     -39.1666,     228      28.4875,     228      -7.6002,     228     -16.2910,     228      35.8237
     229     -35.9649,     229       9.9246,     229      17.6984,     229     -40.3728,     229      46.7881
     230     -34.3008,     230       8.0811,     230      17.6340,     230     -38.6353,     230      47.0221
     231     -26.2359,     231       4.7427,     231      15.8362,     231     -31.2108,     231      37.4145
     232     -30.6086,     232       7.4819,     232      15.5974,     232     -34.3922,     232      40.7573
     233     -29.3893,     233       5.8741,     233      17.9196,     233     -37.0978,     233      43.4726
     234     -35.6073,     234      10.2950,     234      16.1355,     234     -37.2340,     234      46.8273
     235     -35.7428,     235      21.5069,     235      -1.1827,     235     -19.6293,     235      37.3947
     236     -41.1802,     236      30.3837,     236     -10.3773,     236     -13.4245,     236      35.9332
     237     -42.0473,     237      15.2635,     237      13.5463,     237     -37.2968,     237      50.1531
     238     -40.4287,     238      19.0868,     238       5.0154,     238     -28.0092,     238      44.6850
     239     -39.6239,     239      13.6348,     239      12.9944,     239     -36.5884,     239      48.1678
     240     -46.2879,     240      30.6639,     240      -5.6055,     240     -20.9818,     240      43.0042
     241     -29.1750,     241      21.3833,     241      -7.4222,     241     -10.4695,     241      25.4201
     242     -35.2889,     242      24.3133,     242      -3.2023,     242     -18.9680,     242      36.1949
     243     -34.1575,     243       9.8891,     243      13.7557,     243     -32.1985,     243      41.4101
     244     -33.2746,     244      17.3692,     244       2.8968,     244     -21.4536,     244      36.2006
     245     -34.1621,     245      18.0292,     245       3.6792,     245     -22.9260,     245      36.7069
     246     -15.5424,     246      -0.7440,     246      14.7067,     246     -24.3669,     246      25.4000
     247     -20.2352,     247       8.4883,     247       4.0942,     247     -16.2290,     247      23.2790
     248     -28.6979,     248       7.8026,     248      15.5225,     248     -34.5742,     248      41.2387
     249     -41.6295,     249      22.0019,     249       3.3405,     249     -28.2598,     249      45.1471
     250     -20.5309,     250      22.0613,     250     -16.7453,     250       5.0003,     250      10.1470
     251     -44.5033,     251      32.1305,     251      -9.6602,     251     -15.3132,     251      36.9340
     252     -38.3482,     252      24.3835,     252      -2.4261,     252     -20.3536,     252      37.5577
     253     -34.3915,     253      19.8794,     253      -0.0716,     253     -19.4062,     253      34.3965
     254     -29.0769,     254      20.7483,     254      -3.6505,     254     -13.4089,     254      25.8667
     255     -33.6366,     255      13.1579,     255       8.2013,     255     -28.2991,     255      40.4592
     256     -40.9286,     256      18.2960,     256       8.6604,     256     -32.5517,     256      45.5163
     257     -26.9217,     257      10.0645,     257       9.8053,     257     -26.5030,     257      32.7884
     258     -26.6615,     258       6.2365,     258      15.1762,     258     -31.7097,     258      37.9406
     259     -28.3108,     259      11.3178,     259       8.6833,     259     -26.3403,     259      34.6244
     260     -36.2535,     260      28.3288,     260     -12.1243,     260      -9.0522,     260      28.2668
     261     -29.2219,     261      10.1619,     261      12.1526,     261     -29.7908,     261      39.0829
     262     -28.9869,     262      14.8705,     262       3.2235,     262     -19.5522,     262      29.2801
     263     -36.4126,     263      21.7468,     263       0.6745,     263     -23.6115,     263      41.1701
     264     -40.7379,     264      18.6702,     264       5.0229,     264     -28.6202,     264      43.9016
     265     -44.4431,     265      32.3803,     265     -10.7023,     265     -14.5854,     265      37.3156
     266     -44.5556,     266      34.6203,     266     -11.6841,     266     -15.3009,     266      39.0530
     267     -31.3999,     267      16.3303,     267       1.1369,     267     -19.2961,     267      32.8724
     268     -46.4755,     268      33.0338,     268     -11.0329,     268     -16.6357,     268      40.1159
     269     -47.6132,     269      27.2757,     269      -2.1148,     269     -24.3075,     269      46.6415
     270     -38.1573,     270      25.7731,     270      -4.9492,     270     -17.9967,     270      37.3947
     271     -37.6517,     271      21.6386,     271       1.9475,     271     -24.0252,     271      38.9317
     272     -45.8320,     272      34.5885,     272      -9.8874,     272     -18.3035,     272      42.6349
     273     -36.2375,     273      20.2513,     273       0.5894,     273     -22.2214,     273      38.4299
     274     -31.7163,     274      14.2389,     274       7.6283,     274     -27.0446,     274      35.2990
     275     -33.6355,     275      13.6038,     275       7.2910,     275     -27.8773,     275      37.7752
     276     -29.6199,     276      10.5876,     276      10.3908,     276     -29.0782,     276      38.4711
     277     -35.0772,     277      12.7729,     277      11.4087,     277     -30.7346,     277      41.3967
     278     -32.8274,     278       7.3105,     278      17.8735,     278     -39.3740,     278      43.8003
     279      34.2791,     279     -35.4180,     279      21.5276,     279      -2.1213,     279     -19.4851
     280      -1.0199,     280     -19.4443,     280      29.2551,     280     -31.7410,     280      21.4085
     281       4.4502,     281     -22.7720,     281      30.9276,     281     -28.2771,     281      15.7865
     282     -19.0231,     282      -8.8585,     282      29.7012,     282     -41.8849,     282      38.0857
     283      11.5383,     283     -32.2131,     283      39.9440,     283     -32.5658,     283      13.3841
     284       8.3614,     284     -23.9513,     284      29.1710,     284     -24.8341,     284      10.4906
     285      24.8894,     285     -37.9387,     285      35.1991,     285     -21.5930,     285      -2.3571
     286      45.6102,     286     -52.4385,     286      40.8283,     286     -15.4609,     286     -21.7590
     287      26.4903,     287     -35.2610,     287      31.4070,     287     -18.0221,     287      -4.6612
     288      31.1831,     288     -37.0300,     288      28.0009,     288     -12.5008,     288     -11.3258
     289      19.2870,     289     -30.9123,     289      31.5081,     289     -19.5594,     289      -0.2273
     290      -3.2762,     290     -21.2992,     290      35.7877,     290     -41.6456,     290      27.3235
     291       6.5214,     291     -30.6880,     291      38.1312,     291     -35.8693,     291      18.9003
     292      -9.1766,     292     -16.7234,     292      35.0335,     292     -40.0464,     292      32.0482
     293      38.1944,     293     -41.6714,     293      32.4239,     293     -12.3534,     293     -16.5083
     294       8.1020,     294     -25.5503,     294      30.6165,     294     -27.2692,     294      13.1892
     295      12.9482,     295     -28.3286,     295      29.8230,     295     -23.7642,     295       7.4710
     296       9.3044,     296     -30.2782,     296      37.5867,     296     -32.2656,     296      14.6279
     297      15.8688,     297     -31.7578,     297      34.6430,     297     -25.3878,     297       5.7734
     298     -20.9322,     298      -6.3051,     298      29.1367,     298     -44.0077,     298      41.6599
     299     -14.1303,     299     -12.6234,     299      32.9196,     299     -41.6280,     299      35.4157
     300       0.9855,     300     -26.4877,     300      39.7521,     300     -38.9778,     300      25.2416
     301      37.7786,     301     -45.1907,     301      39.2566,     301     -20.9374,     301     -10.3594
     302      11.3035,     302     -36.5725,     302      45.8366,     302     -40.2067,     302      18.4329
     303       4.5656,     303     -21.2711,     303      28.0900,     303     -27.0649,     303      14.7508
     304      -1.9003,     304     -26.9983,     304      41.3315,     304     -45.6129,     304      30.0868
     305     -19.1369,     305      -9.4639,     305      31.8484,     305     -43.4212,     305      38.5170
     306     -10.5872,     306     -13.5285,     306      30.7876,     306     -37.1689,     306      29.8867
     307     -22.8690,     307       0.6097,     307      18.7177,     307     -33.0608,     307      35.0706
     308      -1.3182,     308     -25.1900,     308      38.4517,     308     -39.4065,     308      27.1920
     309     -35.2385,     309      12.9696,     309      10.1525,     309     -28.9216,     309      42.5789
     310     -32.6159,     310       8.6540,     310      15.8827,     310     -35.3785,     310      40.8439
     311     -35.2483,     311      17.5187,     311       3.6388,     311     -23.0587,     311      38.4495
     312     -27.2811,     312       8.2824,     312      10.6301,     312     -25.8600,     312      34.3878
     313     -17.3671,     313     -11.5982,     313      32.9752,     313     -43.9968,     313      39.7475
     314     -26.7309,     314      -2.1884,     314      27.6622,     314     -44.1950,     314      45.3729
     315       8.6834,     315     -35.3007,     315      44.4591,     315     -41.0779,     315      21.0014
     316      14.8481,     316     -36.0012,     316      43.1417,     316     -34.6830,     316      13.0933
     317      35.4642,     317     -22.6534,     317       0.8703,     317      20.2865,     317     -34.0966
     318      39.2129,     318     -32.0600,     318      15.1592,     318       6.7242,     318     -29.5354
     319      28.9239,     319     -41.4175,     319      32.5938,     319     -16.3278,     319      -8.4372
     320      25.1063,     320     -39.2336,     320      33.1370,     320     -21.7210,     320      -1.4735
     321      41.7481,     321     -40.3266,     321      24.3949,     321      -1.4044,     321     -25.4607
     322      44.2880,     322     -40.4063,     322      20.8094,     322       5.5308,     322     -31.4554
     323      39.6028,     323     -35.1366,     323      16.1886,     323       7.2352,     323     -29.1548
     324      51.1310,     324     -40.8425,     324      21.0871,     324       8.0440,     324     -38.0634
     325      37.9210,     325     -45.7034,     325      36.3024,     325     -14.4296,     325     -16.1187
     326      24.4368,     326     -33.3413,     326      30.5821,     326     -18.3559,     326      -3.3866
