#Frame      Dih_00136,#Frame      Dih_00137,#Frame      Dih_00138,#Frame      Dih_00139,#Frame      Dih_00140
      77     -41.5924,      77      32.8666,      77     -13.8934,      77     -10.1790,      77      33.7366
      78     -37.3003,      78      32.5419,      78     -14.3266,      78      -8.6819,      78      29.6616
      79     -33.6168,      79      25.7615,      79      -9.8297,      79      -8.9073,      79      26.3929
      80     -35.0433,      80      29.6119,      80     -11.8606,      80      -9.4330,      80      29.0280
      81     -23.9738,      81       7.9490,      81       9.6801,      81     -25.3816,      81      31.2440
      82     -34.9299,      82      14.6113,      82       7.4390,      82     -26.6066,      82      39.9438
      83      -6.1285,      83     -13.1775,      83      26.0919,      83     -32.7589,      83      25.0439
      84     -41.6642,      84      29.4377,      84      -6.3432,      84     -17.6553,      84      37.3312
      85     -28.1627,      85      13.2469,      85       6.0101,      85     -23.6354,      85      32.8676
      86     -28.7483,      86       7.1691,      86      14.0718,      86     -31.0578,      86      36.4906
      87     -31.3498,      87      27.2173,      87     -12.0105,      87      -4.7840,      87      20.5525
      88     -29.7886,      88      23.8705,      88      -9.8367,      88      -8.2150,      88      24.8586
      89     -19.0847,      89      23.8806,      89     -19.0302,      89       8.8923,      89       6.5439
      90     -11.7347,      90      14.3167,      90     -12.1350,      90       5.5530,      90       3.6467
      91     -30.2480,      91      35.2123,      91     -25.3922,      91       9.1919,      91      13.3935
      92     -18.7052,      92      32.4497,      92     -32.8407,      92      23.0014,      92      -2.7086
      93     -21.3335,      93      37.2326,      93     -38.0475,      93      27.6109,      93      -4.2267
      94     -21.0835,      94      28.8371,      94     -25.9543,      94      14.4019,      94       3.6475
      95     -19.7641,      95      31.7431,      95     -31.5917,      95      21.4172,      95      -1.3105
      96     -29.7975,      96      37.7390,      96     -27.9673,      96      12.5382,      96      10.4857
      97     -29.4413,      97      36.8123,      97     -31.5860,      97      14.4169,      97       9.2738
      98     -27.4036,      98      32.7680,      98     -23.3585,      98       7.5472,      98      12.5369
      99     -38.3900,      99      44.8186,      99     -32.2206,      99      10.7246,      99      17.1769
     100      -8.3582,     100      15.6132,     100     -16.9952,     100      12.3840,     100      -2.4932
     101     -25.9420,     101      31.7678,     101     -26.2828,     101      11.4370,     101       9.0754
     102     -28.2014,     102      40.3548,     102     -36.7320,     102      20.6232,     102       4.2053
     103      -7.3540,     103      23.4225,     103     -30.1102,     103      25.8759,     103     -12.1485
     104     -22.3675,     104      27.6834,     104     -22.0418,     104       9.6671,     104       7.8453
     105     -16.2680,     105      23.5732,     105     -20.5606,     105      11.5375,     105       2.6252
     106     -31.1978,     106      27.2660,     106     -15.6496,     106      -2.1115,     106      21.7100
     107     -18.4905,     107      30.5530,     107     -29.4892,     107      18.4605,     107      -0.2308
     108     -21.7873,     108      36.7103,     108     -35.7706,     108      23.1055,     108      -0.7733
     109     -34.7667,     109      38.6873,     109     -26.9998,     109       6.2419,     109      19.1855
     110     -29.5764,     110      39.5102,     110     -31.4249,     110      12.7344,     110      11.1602
     111     -15.5181,     111      27.6488,     111     -30.2021,     111      21.6865,     111      -4.8974
     112     -39.7780,     112      37.2625,     112     -22.2974,     112       1.1353,     112      23.0632
     113     -32.1256,     113      37.0648,     113     -28.3592,     113       9.9410,     113      13.7807
     114     -24.3901,     114      32.5978,     114     -27.5822,     114      14.2202,     114       6.2348
     115     -41.3314,     115      49.5064,     115     -36.1959,     115      15.2761,     115      15.5807
     116     -22.9894,     116      27.2123,     116     -20.7095,     116       7.7761,     116       9.4306
     117     -32.1533,     117      43.3618,     117     -36.1874,     117      16.9428,     117       9.0710
     118     -22.7821,     118      33.2008,     118     -30.8575,     118      19.7908,     118       1.4314
     119     -14.9780,     119      29.5570,     119     -31.9876,     119      25.5007,     119      -7.6655
     120     -28.2500,     120      37.5495,     120     -31.0191,     120      13.5103,     120       9.2154
     121     -23.8706,     121      35.7968,     121     -36.0516,     121      24.8736,     121      -0.1052
     122     -25.6164,     122      35.9882,     122     -31.5018,     122      19.9025,     122       3.5560
     123     -39.7751,     123      53.8422,     123     -45.9754,     123      25.2821,     123       7.7021
     124     -23.3365,     124      29.6277,     124     -25.0578,     124      12.0744,     124       7.2540
     125     -35.2020,     125      43.4288,     125     -36.4754,     125      16.5903,     125      12.9106
     126     -25.0441,     126      32.2417,     126     -26.1671,     126      10.7801,     126       8.5158
     127     -26.5930,     127      30.9749,     127     -22.1171,     127       8.2176,     127      11.1284
     128     -31.8916,     128      37.9133,     128     -27.3248,     128      11.2811,     128      12.4533
     129     -20.5960,     129      39.6766,     129     -41.1786,     129      31.8103,     129      -7.6337
     130     -22.0492,     130      38.6619,     130     -38.5405,     130      26.9493,     130      -3.7807
     131     -26.5211,     131      35.0673,     131     -29.3039,     131      15.4244,     131       6.2376
     132     -27.7437,     132      41.9093,     132     -35.5130,     132      22.8499,     132       2.2019
     133     -20.3929,     133      31.6781,     133     -28.6576,     133      18.5755,     133       0.3674
     134     -14.9784,     134      29.4743,     134     -32.4623,     134      22.4447,     134      -3.8640
     135     -40.8726,     135      45.1478,     135     -32.2536,     135       7.0400,     135      22.9729
     136     -25.3928,     136      32.9940,     136     -27.9347,     136      15.8368,     136       5.0353
     137     -10.7500,     137      23.3254,     137     -27.1077,     137      21.2301,     137      -6.5382
     138      -5.5544,     138      19.6908,     138     -23.8351,     138      22.6331,     138     -11.2737
     139     -22.6344,     139      24.4933,     139     -17.0211,     139       4.7367,     139      10.5231
     140     -21.2232,     140      30.7099,     140     -26.0009,     140      15.5982,     140       2.5776
     141     -25.9986,     141      31.3950,     141     -25.6552,     141      10.7294,     141       9.5682
     142     -19.5068,     142      29.0157,     142     -26.7574,     142      16.6301,     142       1.1364
     143     -17.1893,     143      26.5276,     143     -25.7244,     143      16.7422,     143      -0.1066
     144     -24.1983,     144      23.0492,     144     -12.5899,     144      -2.0971,     144      17.4422
     145     -30.9286,     145      39.3319,     145     -29.8764,     145      12.1630,     145      11.3092
     146      -6.8466,     146      18.7881,     146     -21.7823,     146      18.6555,     146      -7.6298
     147     -38.5929,     147      42.5390,     147     -33.6593,     147      11.8902,     147      16.1133
     148     -22.3312,     148      29.7029,     148     -22.8897,     148       9.2370,     148       8.5346
     149     -23.5087,     149      34.3628,     149     -31.7498,     149      18.5895,     149       2.9184
     150     -26.5186,     150      32.6043,     150     -25.7760,     150      11.6059,     150      10.2263
     151     -23.9012,     151      34.4996,     151     -30.1102,     151      16.0293,     151       4.2660
     152     -16.8207,     152      26.3816,     152     -23.4161,     152      15.5020,     152       0.5230
     153     -23.6768,     153      30.0839,     153     -25.6711,     153      13.4282,     153       7.4977
     154     -32.0915,     154      39.2999,     154     -32.5227,     154      13.8196,     154      11.0206
     155     -26.3958,     155      36.0054,     155     -31.5402,     155      15.5172,     155       7.5079
     156     -43.8552,     156      46.2217,     156     -36.6022,     156      13.2319,     156      17.4600
     157     -26.5678,     157      40.9581,     157     -36.9662,     157      26.1464,     157      -0.0889
     158     -30.4399,     158      37.6807,     158     -32.8220,     158      16.2155,     158       7.6450
     159     -31.7816,     159      37.2876,     159     -30.4733,     159      14.6936,     159      11.2301
     160     -37.6582,     160      35.5401,     160     -22.9484,     160      -0.0130,     160      24.9452
     161     -35.2059,     161      40.5080,     161     -29.7126,     161      11.0320,     161      15.0065
     162     -22.0286,     162      40.0728,     162     -39.6724,     162      29.3900,     162      -4.7694
     163     -19.4334,     163      33.8813,     163     -36.8305,     163      24.5741,     163      -4.2790
     164     -17.6792,     164      30.3296,     164     -31.7106,     164      23.5939,     164      -3.6194
     165     -26.5546,     165      28.3377,     165     -23.0077,     165       7.2744,     165      12.0522
     166     -24.1405,     166      34.7880,     166     -33.3709,     166      21.8433,     166       1.5822
     167     -31.6333,     167      39.8879,     167     -32.6602,     167      14.1665,     167      10.2784
     168     -17.3520,     168      29.5279,     168     -26.2350,     168      17.5838,     168      -0.7276
     169     -26.2330,     169      33.5743,     169     -28.6830,     169      14.5690,     169       6.8161
     170     -44.1484,     170      46.7699,     170     -27.9853,     170      -0.6775,     170      30.7853
     171     -27.5879,     171      31.0919,     171     -25.1703,     171       9.9279,     171      11.2165
     172     -17.4766,     172      31.0659,     172     -32.1627,     172      22.5610,     172      -4.6683
     173     -20.0663,     173      31.6446,     173     -31.6035,     173      21.3878,     173      -1.9196
     174     -17.3053,     174      30.4579,     174     -31.0069,     174      22.6936,     174      -4.0660
     175     -26.0573,     175      33.3009,     175     -27.1457,     175      12.6567,     175       7.6078
     176     -27.3212,     176      44.6014,     176     -43.9490,     176      29.2400,     176      -0.4254
     177     -27.2586,     177      39.7958,     177     -37.8786,     177      20.7743,     177       4.0713
     178     -33.4863,     178      42.7176,     178     -31.8156,     178      11.5171,     178      15.8971
     179     -33.2553,     179      40.4738,     179     -32.0062,     179      12.2121,     179      13.2995
     180     -37.3491,     180      44.6880,     180     -33.3582,     180      12.0005,     180      15.7382
     181     -26.4325,     181      41.9430,     181     -40.2832,     181      25.0667,     181       0.0836
     182     -23.5717,     182      36.9770,     182     -35.4787,     182      20.8810,     182       2.4462
     183     -27.2980,     183      38.6234,     183     -33.5866,     183      19.3358,     183       5.7872
     184     -24.8778,     184      31.8342,     184     -29.0191,     184      15.5109,     184       5.5533
     185     -27.4647,     185      39.9431,     185     -31.9490,     185      19.4869,     185       4.3805
     186     -41.2508,     186      48.9408,     186     -33.0471,     186       7.9961,     186      21.9970
     187     -31.1377,     187      39.6798,     187     -33.7656,     187      16.6699,     187       9.0622
     188     -19.0851,     188      31.4801,     188     -29.0777,     188      20.5542,     188      -0.8456
     189     -32.1797,     189      38.4078,     189     -28.8683,     189      11.9839,     189      12.6533
     190     -35.6951,     190      47.1145,     190     -38.1138,     190      20.9389,     190       8.2797
     191     -28.7865,     191      39.3033,     191     -36.1365,     191      24.3323,     191       2.8836
     192     -20.3402,     192      26.6706,     192     -22.9683,     192      12.3032,     192       4.6063
     193     -34.3621,     193      36.4283,     193     -23.2828,     193       4.3713,     193      19.0274
     194     -27.5394,     194      35.9350,     194     -29.5315,     194      15.4466,     194       7.3344
     195     -48.1176,     195      47.4271,     195     -28.6159,     195       1.3095,     195      29.0101
     196     -37.9197,     196      43.1774,     196     -28.9574,     196       6.7832,     196      18.5692
     197     -27.8946,     197      41.0382,     197     -38.2527,     197      21.9707,     197       3.2334
     198     -37.3316,     198      45.3002,     198     -32.9695,     198      12.7034,     198      14.9468
     199     -35.3081,     199      31.7015,     199     -18.9015,     199      -0.8647,     199      21.9339
     200     -46.0471,     200      49.0530,     200     -31.6567,     200       3.8600,     200      27.9015
     201     -45.6706,     201      39.6946,     201     -25.9229,     201       0.7755,     201      27.7904
     202     -38.3471,     202      42.5336,     202     -32.5109,     202      12.8263,     202      16.3484
     203     -32.0121,     203      41.5339,     203     -35.4591,     203      15.9894,     203       9.7071
     204     -32.4855,     204      37.4857,     204     -28.2022,     204      10.8233,     204      13.3283
     205     -27.4818,     205      36.9967,     205     -33.5082,     205      18.2471,     205       6.0382
     206     -40.8358,     206      46.2749,     206     -35.1737,     206      12.5474,     206      17.5844
     207     -28.3343,     207      36.1801,     207     -29.3138,     207      14.0630,     207       8.9337
     208     -34.9876,     208      44.3239,     208     -35.6804,     208      15.8416,     208      12.5387
     209     -27.9526,     209      37.0399,     209     -29.8218,     209      16.1921,     209       7.9121
     210     -31.6065,     210      35.8413,     210     -25.3907,     210       7.5834,     210      14.3799
     211     -31.2834,     211      46.2663,     211     -40.9523,     211      27.1517,     211       1.9685
     212     -35.5809,     212      46.4489,     212     -40.6144,     212      21.3664,     212       8.8825
     213     -32.9796,     213      37.7501,     213     -26.0437,     213       8.4237,     213      14.5504
     214     -42.7047,     214      46.4637,     214     -33.8840,     214       9.3768,     214      20.4439
     215     -38.4358,     215      44.8630,     215     -32.2403,     215      11.1080,     215      15.9031
     216     -50.0617,     216      49.8227,     216     -30.4372,     216       0.1002,     216      33.4432
     217     -41.8202,     217      48.3339,     217     -33.2277,     217      10.9721,     217      18.0428
     218     -52.1390,     218      53.7869,     218     -35.9632,     218       6.5991,     218      29.3862
     219     -38.8181,     219      48.5172,     219     -38.5097,     219      15.8458,     219      14.1615
     220     -36.6382,     220      40.2995,     220     -29.8716,     220      12.0924,     220      14.7593
     221     -23.9817,     221      35.3210,     221     -30.7867,     221      18.0797,     221       3.1012
     222     -47.1869,     222      51.3866,     222     -35.1482,     222       6.4918,     222      27.2097
     223     -47.0552,     223      50.6890,     223     -33.2479,     223       5.2496,     223      26.4206
     224     -49.0725,     224      49.8582,     224     -35.8231,     224       8.5453,     224      24.8310
     225     -34.4410,     225      46.5561,     225     -37.0120,     225      19.0596,     225      10.0277
     226     -44.8164,     226      41.6041,     226     -26.2516,     226       2.2717,     226      26.3885
     227     -34.6111,     227      48.8424,     227     -44.0695,     227      24.6200,     227       4.9601
     228     -33.6691,     228      52.0509,     228     -46.3310,     228      29.4365,     228       0.6898
     229     -37.3192,     229      38.5928,     229     -28.0900,     229       7.9577,     229      19.8280
     230     -38.9246,     230      46.6190,     230     -40.2033,     230      18.6927,     230      11.2285
     231     -39.3478,     231      49.1858,     231     -38.7140,     231      16.0037,     231      15.5230
     232     -38.7012,     232      44.1113,     232     -36.6170,     232      16.3586,     232      14.2271
     233     -20.2459,     233      35.2163,     233     -36.4738,     233      27.0369,     233      -4.9116
     234     -50.6305,     234      54.9601,     234     -44.4095,     234      15.9694,     234      21.7786
     235     -34.1015,     235      37.0949,     235     -29.6583,     235      11.6328,     235      14.2274
     236     -46.6280,     236      49.5374,     236     -34.5875,     236      10.5532,     236      21.0578
     237     -35.5431,     237      45.4568,     237     -38.2220,     237      17.7422,     237      11.1127
     238     -29.2600,     238      36.1494,     238     -26.9950,     238      12.3626,     238       9.3241
     239     -40.1941,     239      50.4466,     239     -42.9694,     239      20.7628,     239      10.4984
     240     -42.5758,     240      48.2955,     240     -33.6229,     240      11.7659,     240      18.3585
     241     -32.8249,     241      47.5754,     241     -40.9870,     241      22.1475,     241       6.6953
     242     -29.5065,     242      33.2991,     242     -28.6877,     242      11.7691,     242      11.5880
     243     -42.4687,     243      50.1689,     243     -39.1509,     243      15.8390,     243      16.8414
     244     -38.0844,     244      44.5094,     244     -31.0594,     244      11.7230,     244      15.4219
     245     -35.7226,     245      41.9326,     245     -35.2852,     245      16.0037,     245      12.9852
     246     -40.7901,     246      44.7354,     246     -32.7165,     246       8.6133,     246      20.6509
     247     -33.5652,     247      41.6248,     247     -32.0897,     247      15.0242,     247      10.6119
     248     -45.3578,     248      51.7586,     248     -39.4982,     248      13.9361,     248      19.1645
     249     -41.7736,     249      52.0118,     249     -38.1798,     249      14.5366,     249      16.9430
     250     -47.4835,     250      56.2622,     250     -43.4308,     250      17.5987,     250      18.6626
     251     -38.7749,     251      43.9647,     251     -29.7476,     251       7.6653,     251      19.3750
     252     -34.9541,     252      46.9483,     252     -37.2610,     252      18.4170,     252      10.1968
     253     -27.9865,     253      40.5317,     253     -36.3153,     253      20.5321,     253       3.9783
     254     -41.7391,     254      46.5469,     254     -32.6067,     254       7.8125,     254      22.4048
     255     -41.7366,     255      41.8237,     255     -27.0894,     255       4.4910,     255      22.5091
     256     -40.8431,     256      45.6236,     256     -29.8542,     256       7.3103,     256      21.8762
     257     -37.7652,     257      39.3537,     257     -24.2325,     257       2.5100,     257      22.1560
     258     -34.6818,     258      38.5602,     258     -29.5775,     258      12.2045,     258      13.5555
     259     -30.0430,     259      43.6664,     259     -35.5604,     259      18.5176,     259       7.5210
     260     -28.9205,     260      41.2743,     260     -38.7748,     260      24.3148,     260       2.2374
     261     -38.6355,     261      51.7544,     261     -41.2802,     261      17.9988,     261      13.9325
     262     -48.2024,     262      49.1179,     262     -31.0378,     262       5.3694,     262      25.9892
     263     -38.4218,     263      43.9083,     263     -33.6679,     263      10.3085,     263      17.7615
     264     -42.5966,     264      45.0399,     264     -30.9942,     264       9.3465,     264      20.2299
     265     -48.4465,     265      54.3265,     265     -39.5612,     265      10.9937,     265      22.5122
     266     -36.6887,     266      44.9945,     266     -35.9157,     266      18.0514,     266       9.9561
     267     -34.3724,     267      47.0839,     267     -38.9587,     267      22.2244,     267       7.3667
     268     -45.3962,     268      54.9123,     268     -43.5290,     268      18.0772,     268      15.3071
     269     -41.6419,     269      51.5326,     269     -40.7383,     269      18.7916,     269      14.2904
     270     -32.6575,     270      43.5165,     270     -37.5637,     270      21.2255,     270       6.4413
     271     -41.0394,     271      49.3855,     271     -37.5049,     271      14.0670,     271      16.1906
     272     -28.0881,     272      39.3071,     272     -33.7889,     272      19.0481,     272       5.1764
     273     -41.1158,     273      46.7448,     273     -35.1295,     273      10.9055,     273      19.0040
     274     -33.5353,     274      40.2080,     274     -30.3246,     274      12.1417,     274      13.9405
     275     -43.5973,     275      56.9897,     275     -44.1539,     275      20.7198,     275      14.9707
     276     -28.3844,     276      41.2565,     276     -37.0485,     276      22.5088,     276       3.3317
     277     -45.2489,     277      45.6704,     277     -28.6235,     277       3.3205,     277      26.2782
     278     -43.7595,     278      50.5079,     278     -36.7747,     278      10.7794,     278      20.2395
     279     -42.7307,     279      47.1294,     279     -35.1624,     279      12.0112,     279      18.0282
     280     -38.9004,     280      51.3413,     280     -41.4527,     280      22.3309,     280       9.8539
     281     -32.6800,     281      44.4535,     281     -40.0742,     281      24.1022,     281       4.6530
     282     -40.2645,     282      49.2176,     282     -44.4701,     282      22.6159,     282       8.0839
     283     -50.8670,     283      52.2562,     283     -37.2381,     283       9.5333,     283      25.9898
     284     -36.5675,     284      45.7098,     284     -35.0039,     284      15.8276,     284      12.4662
     285     -41.2714,     285      48.0130,     285     -36.8984,     285      14.6897,     285      15.5113
     286     -30.2552,     286      49.3933,     286     -43.9041,     286      26.9408,     286       1.3869
     287     -38.9279,     287      46.0045,     287     -34.1072,     287      14.6995,     287      14.3592
     288     -24.4966,     288      38.6881,     288     -35.7181,     288      23.9819,     288      -0.4845
     289     -42.2745,     289      50.3942,     289     -39.2947,     289      14.3485,     289      18.3881
     290     -39.9024,     290      50.9133,     290     -41.1913,     290      21.6927,     290      10.5924
     291     -46.2162,     291      52.4797,     291     -37.1135,     291      13.3138,     291      20.1952
     292     -39.7317,     292      49.2928,     292     -38.9481,     292      17.7144,     292      12.8265
     293     -42.3088,     293      50.1687,     293     -39.0538,     293      17.3273,     293      13.8481
     294     -34.5037,     294      48.9414,     294     -44.3072,     294      27.3560,     294       2.9282
     295     -44.5616,     295      47.3274,     295     -31.8736,     295       8.0033,     295      21.1052
     296     -39.8071,     296      49.0586,     296     -36.0014,     296      12.3216,     296      17.6093
     297     -39.4033,     297      45.9979,     297     -31.9898,     297      10.7596,     297      17.4113
     298     -46.8461,     298      54.6106,     298     -38.0098,     298      10.2724,     298      24.3693
     299     -46.9647,     299      51.5091,     299     -39.1725,     299      14.1503,     299      19.3670
     300     -43.1008,     300      50.3012,     300     -33.7867,     300      12.1725,     300      19.4030
     301     -35.6123,     301      44.0192,     301     -33.1359,     301      12.2138,     301      15.5212
     302     -42.1675,     302      48.7620,     302     -34.1758,     302       9.6058,     302      20.7248
     303     -42.1214,     303      56.2590,     303     -47.5399,     303      25.2212,     303       9.7516
     304     -32.5810,     304      41.9326,     304     -34.4986,     304      19.1698,     304       8.2607
     305     -40.5191,     305      47.9099,     305     -40.6161,     305      17.7729,     305      13.2721
     306     -45.1698,     306      47.0398,     306     -29.9025,     306       5.9986,     306      24.1054
     307     -38.3207,     307      42.8001,     307     -31.7487,     307       8.9656,     307      18.3983
     308     -43.3713,     308      42.1885,     308     -24.1233,     308       0.3207,     308      25.4169
     309     -35.0076,     309      41.5582,     309     -32.7841,     309      14.0714,     309      12.8493
     310     -30.5328,     310      45.8515,     310     -38.7905,     310      22.1945,     310       5.8149
     311     -43.0265,     311      53.8400,     311     -42.0820,     311      19.7896,     311      14.6565
     312     -46.2322,     312      49.7007,     312     -32.8819,     312       5.2306,     312      26.8972
     313     -30.5738,     313      34.5907,     313     -24.7373,     313       8.0061,     313      13.7486
     314     -45.6774,     314      54.4141,     314     -37.8211,     314      11.4501,     314      23.2416
     315     -49.6769,     315      44.9040,     315     -25.7396,     315      -0.4679,     315      29.6405
     316     -41.6811,     316      52.1643,     316     -41.0572,     316      21.5738,     316      11.3433
     317     -55.3175,     317      63.8215,     317     -43.5527,     317      12.2528,     317      28.3509
     318     -48.8242,     318      45.4531,     318     -23.8474,     318      -1.4664,     318      29.5782
     319     -42.1383,     319      53.4492,     319     -42.3457,     319      19.4361,     319      14.7635
     320     -45.8577,     320      47.7604,     320     -29.9399,     320       3.9124,     320      26.4614
     321     -37.8643,     321      45.2416,     321     -32.7256,     321      13.0662,     321      14.4253
     322     -44.0248,     322      52.2604,     322     -42.0332,     322      17.6276,     322      16.7337
     323     -36.6470,     323      44.2705,     323     -32.8555,     323      12.5656,     323      15.1366
     324     -39.4175,     324      44.1477,     324     -31.7603,     324       9.3022,     324      18.2970
     325     -47.7307,     325      48.8045,     325     -33.1382,     325       6.1304,     325      26.4009
     326     -43.7725,     326      45.9893,     326     -28.6302,     326       2.9414,     326      24.7251
     327     -43.7691,     327      47.3073,     327     -30.0047,     327       2.6647,     327      28.1008
     328     -40.2090,     328      42.0452,     328     -29.1316,     328       6.6609,     328      21.4451
