#Frame      Dih_00131,#Frame      Dih_00132,#Frame      Dih_00133,#Frame      Dih_00134,#Frame      Dih_00135
     118      -6.6130,     118     -16.5092,     118      30.4921,     118     -36.3010,     118      27.9462
     119     -18.6893,     119      -2.3997,     119      20.5116,     119     -34.8217,     119      33.0450
     120      -5.5210,     120     -23.1882,     120      40.3369,     120     -45.4669,     120      30.7854
     121     -19.3356,     121      -7.4168,     121      28.2076,     121     -41.8144,     121      39.6837
     122     -13.8081,     122     -10.5657,     122      28.4578,     122     -36.2346,     122      32.5489
     123     -11.0939,     123     -14.4128,     123      31.9495,     123     -41.0050,     123      33.1548
     124     -28.1016,     124       4.0805,     124      18.8438,     124     -35.4553,     124      39.1449
     125      -9.2095,     125     -15.2901,     125      33.0741,     125     -40.1556,     125      30.0092
     126     -31.2852,     126       5.8141,     126      20.4351,     126     -40.1772,     126      43.3502
     127      -8.3958,     127     -14.4198,     127      29.8157,     127     -36.4809,     127      29.5119
     128     -11.0054,     128     -11.8169,     128      28.6251,     128     -35.4152,     128      29.4463
     129     -11.1757,     129     -12.6193,     129      30.0980,     129     -37.9437,     129      30.6522
     130      -3.5432,     130     -13.9816,     130      24.5763,     130     -27.7012,     130      20.3017
     131     -15.1267,     131     -13.2440,     131      34.0892,     131     -43.5158,     131      35.8169
     132       5.3420,     132     -30.6452,     132      41.1968,     132     -40.2270,     132      21.7475
     133      -9.3142,     133     -14.9347,     133      30.7086,     133     -40.3274,     133      31.4143
     134     -13.3903,     134     -11.6900,     134      30.1210,     134     -37.5637,     134      32.1121
     135       0.3903,     135     -25.4173,     135      36.9175,     135     -38.1118,     135      24.5613
     136     -11.0021,     136     -18.1804,     136      37.5420,     136     -43.7016,     136      35.4566
     137      -0.9444,     137     -24.0632,     137      37.8339,     137     -40.8271,     137      25.8336
     138       0.8725,     138     -23.3951,     138      35.8653,     138     -38.1411,     138      23.3406
     139      -3.6722,     139     -20.3705,     139      34.5855,     139     -39.5468,     139      27.2702
     140     -11.4114,     140     -13.6814,     140      32.2333,     140     -41.0169,     140      31.5523
     141     -13.6276,     141     -11.9967,     141      29.2086,     141     -36.2685,     141      32.4048
     142       5.7265,     142     -27.3893,     142      33.4677,     142     -32.0436,     142      17.8682
     143      -3.7280,     143     -17.0040,     143      28.1582,     143     -32.9708,     143      22.9575
     144      -0.8303,     144     -15.1520,     144      23.5266,     144     -24.7104,     144      16.3442
     145      -2.3238,     145     -22.7726,     145      37.7613,     145     -42.7691,     145      27.2382
     146     -20.4333,     146      -8.6311,     146      30.9365,     146     -43.3942,     146      42.4397
     147     -14.3039,     147     -18.4959,     147      42.1817,     147     -49.1829,     147      39.8900
     148      -6.0957,     148     -23.8328,     148      43.9112,     148     -47.6549,     148      34.4057
     149      -4.9953,     149     -20.3632,     149      35.9179,     149     -39.6366,     149      29.7998
     150      -1.0338,     150     -23.7009,     150      36.5753,     150     -37.4786,     150      24.0806
     151      -5.8542,     151     -18.1145,     151      30.9804,     151     -37.8808,     151      28.0503
     152       1.3250,     152     -24.5168,     152      36.5933,     152     -38.8511,     152      23.2185
     153       6.5351,     153     -22.9892,     153      30.4631,     153     -28.4360,     153      13.8716
     154      10.1316,     154     -30.6825,     154      40.4255,     154     -33.4515,     154      14.7234
     155     -18.2787,     155     -10.8611,     155      31.4457,     155     -40.8472,     155      39.1294
     156      -5.8318,     156     -17.7749,     156      31.9538,     156     -39.7453,     156      27.7072
     157      -3.2353,     157     -21.4636,     157      34.8861,     157     -37.0951,     157      26.3250
     158       0.4359,     158     -18.3901,     158      26.5336,     158     -27.8513,     158      18.3712
     159     -12.6907,     159     -10.7848,     159      28.9433,     159     -37.4632,     159      31.8217
     160     -13.0766,     160     -14.1633,     160      32.7057,     160     -42.1889,     160      34.1001
     161     -12.9167,     161      -7.6485,     161      23.5799,     161     -30.4150,     161      27.2216
     162     -11.1024,     162     -11.5616,     162      29.0733,     162     -37.8443,     162      30.8123
     163       0.4350,     163     -19.8603,     163      29.4553,     163     -29.5451,     163      19.2541
     164      -9.1464,     164     -17.7213,     164      34.7413,     164     -40.9986,     164      33.3556
     165     -15.3379,     165     -15.9775,     165      38.4110,     165     -48.4487,     165      38.5889
     166       3.4830,     166     -27.7953,     166      37.0794,     166     -36.9863,     166      23.3749
     167     -14.6322,     167     -16.4015,     167      37.7555,     167     -47.5683,     167      39.0355
     168      -8.8017,     168     -20.2080,     168      37.9708,     168     -44.5699,     168      34.7334
     169      -0.0296,     169     -21.1463,     169      34.1016,     169     -34.5248,     169      21.5834
     170     -10.9588,     170     -13.4139,     170      29.2895,     170     -38.1048,     170      32.7048
     171      -5.1877,     171     -18.0413,     171      31.8045,     171     -36.1082,     171      27.2549
     172      -4.8485,     172     -19.4056,     172      33.3387,     172     -35.6473,     172      27.6381
     173       0.9095,     173     -24.4829,     173      35.3278,     173     -36.5196,     173      23.4112
     174      -7.5653,     174     -16.8326,     174      33.1880,     174     -38.4018,     174      28.6628
     175      -6.9574,     175     -18.1191,     175      32.6043,     175     -38.5464,     175      29.4276
     176      18.3768,     176     -26.4710,     176      26.4628,     176     -16.4238,     176      -1.5680
     177      -8.4555,     177     -15.8568,     177      32.9859,     177     -37.6307,     177      30.2925
     178     -10.7731,     178      -3.6914,     178      15.3889,     178     -22.8311,     178      21.0034
     179     -11.2854,     179     -12.4038,     179      29.7315,     179     -36.9765,     179      30.3896
     180     -18.2359,     180      -7.2784,     180      27.4765,     180     -38.7311,     180      36.1447
     181     -18.6192,     181      -6.3022,     181      26.0815,     181     -40.3648,     181      35.8338
     182      -7.1233,     182     -19.9282,     182      36.0488,     182     -44.1084,     182      31.8626
     183       2.0216,     183     -20.2022,     183      28.7857,     183     -28.7105,     183      17.3718
     184       9.9850,     184     -27.9177,     184      33.6645,     184     -29.0120,     184      11.7640
     185     -13.0811,     185     -12.6253,     185      32.0663,     185     -42.3811,     185      34.5683
     186     -14.5518,     186     -11.1360,     186      28.7591,     186     -36.5816,     186      33.2929
     187      -9.3604,     187     -16.8887,     187      35.2833,     187     -40.6400,     187      30.7457
     188      -4.4436,     188     -18.9203,     188      34.0171,     188     -38.1820,     188      27.7581
     189     -14.4036,     189     -15.6097,     189      37.5125,     189     -45.3928,     189      37.4076
     190      -7.3209,     190     -17.2836,     190      31.6063,     190     -37.9435,     190      30.4761
     191      -6.7947,     191     -17.1123,     191      31.6455,     191     -36.0209,     191      28.1501
     192     -17.5161,     192     -13.1067,     192      35.0273,     192     -48.5944,     192      41.9470
     193      -5.6541,     193     -18.5711,     193      33.3617,     193     -38.2861,     193      27.5050
     194      -6.3544,     194     -18.5849,     194      33.9861,     194     -37.9171,     194      27.9966
     195      -9.5972,     195     -13.8168,     195      30.0990,     195     -37.1015,     195      30.8375
     196      -7.5982,     196     -22.4806,     196      41.1700,     196     -46.4638,     196      35.0646
     197       1.9847,     197     -23.8623,     197      34.2722,     197     -33.9597,     197      21.1218
     198      -2.0088,     198     -18.9097,     198      31.9567,     198     -36.5346,     198      24.0761
     199     -14.2381,     199      -6.4931,     199      23.1035,     199     -31.4789,     199      29.1966
     200     -21.7757,     200      -8.3882,     200      31.3198,     200     -45.6641,     200      42.9421
     201     -17.8855,     201      -8.3307,     201      27.8807,     201     -41.7330,     201      38.1902
     202     -22.3696,     202      -4.8054,     202      28.6869,     202     -43.6433,     202      42.6299
     203      -1.7767,     203     -27.2480,     203      43.2467,     203     -47.1089,     203      30.4874
     204     -19.9890,     204      -5.5346,     204      25.0892,     204     -37.7203,     204      36.9567
     205     -15.8947,     205     -12.2041,     205      31.4914,     205     -42.2872,     205      36.5564
     206      -0.5345,     206     -24.8965,     206      38.9247,     206     -41.7230,     206      25.7875
     207     -16.9585,     207     -10.4059,     207      29.7926,     207     -41.0669,     207      36.3853
     208      -6.9869,     208     -20.7840,     208      37.9543,     208     -43.3578,     208      33.4180
     209      -7.6591,     209     -18.7339,     209      35.6099,     209     -40.6983,     209      30.7056
     210     -10.2895,     210     -18.9380,     210      38.3023,     210     -45.2767,     210      36.5208
     211     -20.3509,     211     -10.2182,     211      33.9341,     211     -46.0097,     211      41.1043
     212     -19.8203,     212      -9.8996,     212      33.0710,     212     -45.9073,     212      41.9617
     213      -9.5434,     213     -21.2925,     213      40.6480,     213     -48.9543,     213      38.7851
     214     -20.2487,     214      -8.7984,     214      30.5471,     214     -46.9687,     214      42.1435
     215     -18.1631,     215      -8.8736,     215      29.9383,     215     -41.4813,     215      36.5986
     216     -26.4320,     216       3.5551,     216      18.2763,     216     -33.7321,     216      37.7937
     217     -16.8681,     217      -7.6364,     217      27.7829,     217     -38.1474,     217      35.0732
     218     -12.4694,     218     -12.8394,     218      31.1434,     218     -40.7488,     218      33.2141
     219     -12.9122,     219     -14.2967,     219      33.5147,     219     -43.4225,     219      35.5564
     220     -18.9911,     220      -5.6096,     220      27.0995,     220     -39.6303,     220      35.4991
     221     -27.0744,     221       3.7049,     221      18.1221,     221     -35.2657,     221      40.8563
     222      -5.1746,     222     -17.5794,     222      31.6535,     222     -35.0131,     222      26.5932
     223     -13.7967,     223     -14.2916,     223      36.4456,     223     -42.0727,     223      36.4624
     224     -10.5295,     224     -14.5712,     224      31.5771,     224     -37.0009,     224      30.1845
     225      -8.4725,     225     -21.0977,     225      37.3472,     225     -44.0931,     225      34.7390
     226     -20.0291,     226      -6.5007,     226      28.1782,     226     -40.9981,     226      37.6869
     227     -14.4313,     227     -10.8530,     227      29.1173,     227     -40.7255,     227      35.9043
     228     -29.6802,     228       1.2705,     228      25.6548,     228     -42.1887,     228      44.0121
     229     -13.7852,     229     -10.2501,     229      28.3465,     229     -36.6832,     229      32.6368
     230     -24.7212,     230       0.1430,     230      24.1512,     230     -40.3922,     230      40.5446
     231     -25.9588,     231      -2.9676,     231      28.1908,     231     -42.6825,     231      43.9931
     232      -7.6110,     232     -17.2206,     232      33.4340,     232     -37.2704,     232      29.0988
     233       6.8142,     233     -21.5547,     233      27.9281,     233     -24.8716,     233      11.0644
     234       5.5940,     234     -25.1800,     234      31.9775,     234     -30.8502,     234      16.2117
     235      -8.6882,     235     -15.8066,     235      31.9436,     235     -37.8075,     235      32.0852
     236     -14.7293,     236      -8.0776,     236      25.4544,     236     -35.9097,     236      33.1256
     237      -4.9245,     237     -24.0689,     237      38.8368,     237     -44.1873,     237      32.7462
     238     -21.3807,     238      -7.3225,     238      30.5576,     238     -41.8190,     238      40.7690
     239      -6.8184,     239     -11.4523,     239      22.4954,     239     -27.7862,     239      23.0078
     240     -23.4663,     240      -8.3600,     240      35.4583,     240     -48.9568,     240      46.0216
     241      -2.4611,     241     -25.9583,     241      41.1523,     241     -45.4537,     241      30.0977
     242      -9.8038,     242     -16.4567,     242      32.7309,     242     -39.6505,     242      31.9744
     243      -3.5179,     243     -16.8853,     243      29.0454,     243     -32.9038,     243      23.9155
     244     -13.9264,     244     -15.3696,     244      34.8938,     244     -44.9894,     244      38.6315
     245     -16.0595,     245     -13.0111,     245      32.7749,     245     -45.1434,     245      38.8511
     246       8.3100,     246     -25.7174,     246      34.2690,     246     -29.8598,     246      14.5900
     247      -3.0054,     247     -20.6936,     247      34.4630,     247     -39.2245,     247      26.5660
     248      -0.2704,     248     -20.1772,     248      31.1931,     248     -33.1986,     248      21.7063
     249      -9.2342,     249     -19.2601,     249      38.1194,     249     -44.9486,     249      33.0660
     250     -18.7639,     250      -6.3233,     250      25.8359,     250     -37.3393,     250      37.0954
     251      -4.7421,     251     -21.4737,     251      38.5906,     251     -42.6385,     251      30.4268
     252     -15.0360,     252     -14.3398,     252      34.0912,     252     -47.4706,     252      37.7196
     253     -14.4785,     253      -5.5036,     253      20.5080,     253     -32.7183,     253      29.4950
     254     -13.4231,     254     -16.4716,     254      36.3238,     254     -48.5215,     254      38.5022
     255      -6.4454,     255     -19.8338,     255      35.4386,     255     -42.8730,     255      31.9906
     256     -30.6831,     256      -2.8569,     256      31.7196,     256     -50.5947,     256      53.3456
     257     -13.9337,     257     -10.8047,     257      28.8793,     257     -39.0104,     257      33.8417
     258     -12.4535,     258     -14.8995,     258      32.2734,     258     -42.8878,     258      36.6210
     259     -12.1132,     259     -10.6565,     259      26.2866,     259     -35.0239,     259      30.4110
     260      -7.3845,     260     -14.7406,     260      29.1540,     260     -36.1433,     260      27.7167
     261      -3.4168,     261     -19.6828,     261      32.6341,     261     -37.4781,     261      26.2876
     262      -7.1820,     262      -1.4979,     262       8.5979,     262     -12.5327,     262      12.7766
     263       6.3090,     263     -25.1769,     263      32.3482,     263     -31.3408,     263      17.5960
     264     -20.9258,     264      -9.2414,     264      31.9018,     264     -44.3522,     264      41.5880
     265       1.2516,     265     -23.2299,     265      33.4696,     265     -36.1449,     265      22.3563
     266      -4.2789,     266     -17.3697,     266      29.6620,     266     -35.7600,     266      25.9404
     267     -13.2869,     267     -14.4118,     267      32.2767,     267     -42.5426,     267      34.0678
     268      -8.7562,     268     -14.5190,     268      29.7461,     268     -36.8711,     268      27.3772
     269      10.4960,     269     -22.3400,     269      25.7715,     269     -20.9551,     269       6.5012
     270      -6.5039,     270     -19.8061,     270      35.4955,     270     -43.5153,     270      32.7813
     271      -6.2580,     271     -16.4282,     271      29.6166,     271     -34.5864,     271      26.9217
     272     -19.9870,     272      -6.5770,     272      27.1382,     272     -42.4200,     272      39.9660
     273     -14.4842,     273     -13.2628,     273      30.8448,     273     -41.6080,     273      33.5007
     274     -26.5902,     274      -3.0851,     274      28.1822,     274     -44.0767,     274      47.4432
     275     -21.9888,     275      -9.0455,     275      34.6482,     275     -46.9647,     275      44.5117
     276      -6.4826,     276     -18.4766,     276      34.0098,     276     -38.5421,     276      29.5435
     277     -19.1397,     277     -14.0598,     277      39.9776,     277     -53.0130,     277      42.8318
     278     -11.9838,     278     -10.7254,     278      25.4897,     278     -31.9645,     278      28.8175
     279      -2.8642,     279     -15.1661,     279      27.0231,     279     -29.1478,     279      19.7416
     280     -17.2043,     280      -7.0353,     280      28.4280,     280     -39.2788,     280      35.6325
     281     -17.9062,     281      -3.9380,     281      21.5929,     281     -33.1001,     281      33.5317
     282     -33.0279,     282       5.4798,     282      23.4235,     282     -44.7817,     282      47.5316
     283     -16.2917,     283     -14.7076,     283      36.7148,     283     -46.0312,     283      41.3819
     284     -26.4524,     284      -4.7543,     284      30.6258,     284     -49.2444,     284      46.8934
     285     -13.9886,     285      -6.2369,     285      22.5251,     285     -30.7463,     285      28.2696
     286     -21.7749,     286      -3.5556,     286      25.0259,     286     -37.7423,     286      38.9167
     287     -10.9085,     287     -12.9258,     287      30.2402,     287     -36.8428,     287      30.7083
     288     -19.5256,     288      -9.9337,     288      33.6990,     288     -46.0392,     288      42.0416
     289      -1.2974,     289     -18.8923,     289      29.6974,     289     -32.7457,     289      22.1888
     290      -5.5677,     290     -17.0298,     290      31.7880,     290     -37.1388,     290      26.1782
     291     -17.7325,     291      -1.7468,     291      19.6219,     291     -31.0388,     291      30.2995
     292     -12.7010,     292     -13.3127,     292      30.9636,     292     -41.3405,     292      33.1348
     293     -13.9545,     293     -13.7642,     293      33.1228,     293     -42.6828,     293      36.7655
     294     -11.4396,     294     -15.4661,     294      34.8708,     294     -42.2567,     294      33.7042
     295      -7.4289,     295     -15.7299,     295      29.9697,     295     -37.7674,     295      29.0592
     296     -11.5719,     296     -10.0864,     296      26.4891,     296     -34.0425,     296      28.3737
     297      -2.1237,     297     -15.3261,     297      24.8066,     297     -29.2593,     297      18.2896
     298      -9.5766,     298     -15.8733,     298      32.4850,     298     -40.2304,     298      31.5405
     299     -13.4474,     299      -9.1388,     299      25.0910,     299     -36.3937,     299      30.4785
     300     -15.8210,     300      -6.3362,     300      23.5213,     300     -32.7646,     300      31.0562
     301     -22.5217,     301      -5.6237,     301      28.9981,     301     -42.1060,     301      41.5486
     302     -31.0828,     302      -0.4534,     302      29.7430,     302     -48.5438,     302      51.7109
     303     -20.2730,     303      -5.0648,     303      26.5280,     303     -40.8811,     303      37.6331
     304      -7.2558,     304     -15.2895,     304      30.5313,     304     -35.4173,     304      26.0995
     305     -18.3315,     305      -9.3070,     305      31.8358,     305     -43.8761,     305      39.6538
     306     -22.8112,     306      -6.3067,     306      30.5024,     306     -44.6098,     306      41.2454
     307     -17.4548,     307      -9.4744,     307      29.4591,     307     -41.9090,     307      38.3100
     308      -4.3567,     308     -18.5683,     308      30.8130,     308     -34.3472,     308      24.2490
     309      -2.2686,     309     -18.2918,     309      30.6402,     309     -32.0286,     309      22.0631
     310     -10.9901,     310     -10.9650,     310      26.4332,     310     -33.6102,     310      28.2186
     311      -2.2991,     311     -18.8037,     311      31.8266,     311     -34.5250,     311      23.0363
     312      -3.0204,     312     -18.9512,     312      32.2953,     312     -37.0382,     312      24.4449
     313      -2.8838,     313     -24.9147,     313      41.8874,     313     -46.6238,     313      30.6506
     314     -10.6632,     314     -11.5580,     314      28.7417,     314     -34.4135,     314      28.8661
     315     -12.8279,     315     -14.2215,     315      33.9149,     315     -43.2429,     315      36.8569
     316     -10.4141,     316     -10.9128,     316      27.0648,     316     -32.7851,     316      28.3664
     317     -11.7534,     317     -14.9406,     317      34.1334,     317     -44.2832,     317      34.8001
     318       3.8560,     318     -26.5203,     318      37.5332,     318     -35.2818,     318      19.9518
     319     -10.6511,     319     -16.0033,     319      34.7349,     319     -41.0743,     319      32.0890
     320      -3.9761,     320     -22.9846,     320      38.9013,     320     -42.1367,     320      29.4329
     321      -5.3595,     321     -20.4895,     321      36.4879,     321     -41.0394,     321      30.2814
     322      -0.0795,     322     -15.3897,     322      23.6585,     322     -25.9908,     322      16.5114
     323     -13.8771,     323     -15.8462,     323      37.5869,     323     -46.4732,     323      37.4211
     324     -23.0496,     324      -0.7803,     324      21.2366,     324     -36.7539,     324      38.5601
