#Frame      Dih_00161,#Frame      Dih_00162,#Frame      Dih_00163,#Frame      Dih_00164,#Frame      Dih_00165
     126       4.2973,     126       9.2730,     126     -17.4615,     126      20.6946,     126     -16.4420
     127      -8.9661,     127      23.3058,     127     -27.4072,     127      23.1070,     127      -9.4461
     128     -24.6102,     128      37.4374,     128     -37.1869,     128      26.2899,     128      -1.0158
     129     -17.9280,     129      32.2448,     129     -31.0953,     129      23.1823,     129      -3.8242
     130     -35.6516,     130      29.9423,     130     -14.0211,     130      -7.9506,     130      28.4466
     131     -14.7269,     131      27.7901,     131     -30.6284,     131      22.0530,     131      -4.2228
     132     -30.2877,     132      23.1177,     132     -10.0587,     132      -7.0150,     132      23.1704
     133     -28.6272,     133      32.5646,     133     -21.9135,     133       7.2890,     133      13.2124
     134     -41.6556,     134      30.2127,     134     -10.1928,     134     -14.0587,     134      38.2952
     135     -47.4900,     135      37.3303,     135     -15.0561,     135     -11.2762,     135      36.0501
     136     -43.1837,     136      29.4421,     136      -7.1540,     136     -17.9933,     136      38.0170
     137     -48.7426,     137      38.7833,     137     -14.1937,     137     -14.3588,     137      41.1452
     138     -40.7913,     138      26.9146,     138      -6.3108,     138     -16.5084,     138      36.7545
     139     -40.0789,     139      45.8059,     139     -32.2218,     139      11.5219,     139      17.1360
     140     -37.2403,     140      29.4373,     140     -11.9953,     140      -9.9468,     140      30.2321
     141     -43.2553,     141      24.2976,     141      -0.2836,     141     -22.8297,     141      41.7333
     142     -44.0637,     142      29.2808,     142      -4.2811,     142     -21.7933,     142      41.0613
     143     -41.7407,     143      31.9977,     143     -11.5255,     143     -13.0141,     143      34.1780
     144     -22.2850,     144      25.9023,     144     -18.0559,     144       5.1288,     144      11.4587
     145     -26.3465,     145       9.0716,     145       9.6588,     145     -25.4492,     145      33.5676
     146     -11.5620,     146      12.0845,     146      -8.6669,     146       1.9026,     146       6.7907
     147     -14.8792,     147      27.6040,     147     -29.8264,     147      20.3230,     147      -3.8436
     148     -25.8267,     148      15.1617,     148      -0.5008,     148     -14.9807,     148      28.1813
     149     -38.6345,     149      21.5299,     149       1.1072,     149     -24.0246,     149      41.8800
     150     -38.9542,     150      51.7425,     150     -38.8668,     150      17.5189,     150      13.6833
     151     -40.2202,     151      46.2811,     151     -36.2718,     151      15.1381,     151      14.7722
     152     -48.3069,     152      49.0232,     152     -32.2837,     152       4.4159,     152      26.1542
     153     -36.7474,     153      47.2776,     153     -38.0881,     153      17.2237,     153      12.2167
     154     -36.1643,     154      42.2015,     154     -33.9483,     154      14.4555,     154      13.7508
     155     -37.8379,     155      48.7264,     155     -36.1700,     155      16.0265,     155      14.2813
     156     -31.7410,     156      44.3008,     156     -37.9192,     156      21.2925,     156       6.3706
     157     -26.9882,     157      38.4756,     157     -34.7490,     157      19.9020,     157       4.3104
     158     -42.5518,     158      45.2914,     158     -28.1359,     158       5.5829,     158      22.6356
     159     -42.8641,     159      38.2471,     159     -21.5349,     159      -3.0615,     159      29.2176
     160     -41.7899,     160      31.9742,     160      -9.1279,     160     -17.0042,     160      38.4170
     161     -29.7466,     161      17.9565,     161      -0.1744,     161     -17.4739,     161      28.4012
     162     -29.6223,     162      43.6537,     162     -40.3607,     162      22.5212,     162       4.5480
     163     -33.7591,     163      45.4802,     163     -39.4593,     163      21.2032,     163       7.8548
     164     -31.2708,     164      29.5060,     164     -16.2840,     164      -1.3770,     164      20.6075
     165     -36.1553,     165      21.5909,     165      -0.9950,     165     -20.8428,     165      36.5671
     166     -23.5836,     166      24.3825,     166     -16.3151,     166       3.2589,     166      13.3387
     167     -31.7162,     167      12.0894,     167       9.6003,     167     -28.9312,     167      37.0809
     168     -22.6771,     168      24.0079,     168     -15.8282,     168       3.4096,     168      12.0918
     169     -31.0120,     169      18.0457,     169       1.7088,     169     -21.3360,     169      32.2620
     170      -8.0347,     170     -14.5497,     170      30.5197,     170     -35.4708,     170      28.4036
     171     -27.2126,     171      25.4510,     171     -15.1044,     171       1.1054,     171      15.0833
     172     -20.8109,     172      27.9241,     172     -23.4426,     172      12.4142,     172       4.9540
     173     -31.9079,     173      38.7064,     173     -29.7633,     173      11.8058,     173      13.2791
     174     -38.0223,     174      40.8715,     174     -31.7367,     174      12.5075,     174      15.7808
     175     -32.0734,     175      46.2603,     175     -38.4069,     175      20.5112,     175       7.8585
     176     -38.4065,     176      50.1356,     176     -40.8990,     176      20.4957,     176      11.4370
     177     -40.4263,     177      46.8478,     177     -37.4909,     177      15.1629,     177      15.9435
     178     -38.3328,     178      44.2046,     178     -32.0682,     178       9.8083,     178      17.2765
     179     -31.5237,     179      41.2502,     179     -34.0621,     179      18.0690,     179       8.3304
     180     -45.2284,     180      46.1773,     180     -31.3696,     180       6.2160,     180      24.0797
     181     -29.0464,     181      42.6408,     181     -41.0778,     181      24.4971,     181       3.5692
     182     -32.5346,     182      41.2491,     182     -34.0734,     182      16.2326,     182      10.2621
     183     -42.1231,     183      43.5969,     183     -26.7182,     183       1.3934,     183      25.8185
     184     -44.9876,     184      56.8129,     184     -43.6546,     184      15.9495,     184      19.4380
     185     -50.8407,     185      51.7692,     185     -31.9390,     185       4.2949,     185      28.8557
     186     -41.4567,     186      48.0373,     186     -36.4654,     186      12.6334,     186      19.6510
     187     -38.1067,     187      48.3136,     187     -39.2730,     187      16.0373,     187      12.5304
     188     -28.8080,     188      42.8522,     188     -38.8146,     188      24.1915,     188       1.4599
     189     -27.5045,     189      41.9476,     189     -39.5322,     189      24.7790,     189      -0.0186
     190     -37.9636,     190      47.0937,     190     -38.6998,     190      19.6887,     190      10.7967
     191     -33.4306,     191      29.9740,     191     -17.4521,     191      -1.9491,     191      22.5285
     192     -25.0979,     192      37.1385,     192     -32.1811,     192      18.3234,     192       3.5951
     193     -34.8572,     193      41.8434,     193     -33.9487,     193      16.5838,     193      10.5747
     194     -36.1175,     194      42.8063,     194     -32.8394,     194      13.7074,     194      14.4062
     195     -31.8133,     195      43.6040,     195     -38.9193,     195      20.6009,     195       8.2910
     196     -31.2974,     196      38.6029,     196     -28.9947,     196      11.0464,     196      12.7485
     197     -25.9332,     197      38.9075,     197     -37.6283,     197      24.4328,     197       1.1489
     198     -33.0149,     198      39.9925,     198     -32.3113,     198      15.8643,     198      10.3057
     199     -29.5800,     199      39.4666,     199     -30.8375,     199      14.0547,     199      10.3894
     200     -29.0376,     200      38.8556,     200     -31.5507,     200      19.6362,     200       5.2700
     201     -40.8089,     201      41.3617,     201     -28.4291,     201       3.7615,     201      24.1820
     202     -26.5951,     202      34.0254,     202     -29.4391,     202      16.5350,     202       5.3940
     203     -27.1909,     203      35.6509,     203     -29.7198,     203      13.1108,     203       9.0454
     204     -20.7169,     204      32.8022,     204     -32.1602,     204      22.3035,     204      -0.8735
     205     -35.1207,     205      41.3197,     205     -31.1975,     205      13.0105,     205      13.6876
     206     -11.5226,     206      31.7003,     206     -36.5845,     206      31.3311,     206     -12.6827
     207     -27.4651,     207      37.9681,     207     -31.7051,     207      16.7528,     207       6.8715
     208     -24.1375,     208      34.5904,     208     -33.0559,     208      20.1400,     208       2.4510
     209      -9.3605,     209      19.5321,     209     -22.0785,     209      17.3937,     209      -5.1397
     210     -20.6143,     210      37.8108,     210     -37.5898,     210      27.3087,     210      -3.9417
     211     -33.3148,     211      40.7477,     211     -30.2137,     211       9.9363,     211      15.6076
     212     -20.3520,     212      34.8263,     212     -34.8321,     212      26.4996,     212      -4.3089
     213     -23.6031,     213      37.5756,     213     -34.4945,     213      20.9944,     213       1.8948
     214     -29.4936,     214      35.7016,     214     -30.1902,     214      14.1522,     214       9.7524
     215     -44.1795,     215      47.0799,     215     -34.8938,     215      12.4869,     215      18.4410
     216     -23.8267,     216      42.5514,     216     -41.9829,     216      32.0105,     216      -5.2032
     217     -28.7197,     217      41.2172,     217     -34.8429,     217      20.7180,     217       4.8735
     218     -32.1119,     218      41.3067,     218     -32.5763,     218      16.4313,     218      10.2714
     219     -27.3113,     219      43.9676,     219     -40.5535,     219      25.5106,     219       0.9964
     220     -47.7031,     220      45.0298,     220     -26.7477,     220      -1.1756,     220      33.1509
     221     -40.1252,     221      45.4575,     221     -33.2622,     221       8.7138,     221      21.2623
     222     -42.6765,     222      49.5698,     222     -35.5546,     222      13.5516,     222      19.3639
     223     -41.9987,     223      38.5190,     223     -23.3541,     223      -0.8797,     223      26.4824
     224     -30.6838,     224      38.4750,     224     -30.9187,     224      13.1078,     224      11.1286
     225     -32.3381,     225      43.2717,     225     -34.1204,     225      18.8177,     225       8.1436
     226     -26.9752,     226      32.9162,     226     -23.9514,     226       9.6626,     226      10.8144
     227     -33.4684,     227      36.3105,     227     -26.4439,     227       8.0607,     227      16.4855
     228     -25.3412,     228      36.0389,     228     -31.3859,     228      17.6931,     228       4.2633
     229     -21.3326,     229      36.5928,     229     -37.9504,     229      25.5552,     229      -2.4693
     230     -35.8329,     230      48.8921,     230     -42.9711,     230      21.8288,     230       8.3518
     231     -23.0236,     231      21.0359,     231     -10.9057,     231      -2.2555,     231      16.1407
     232     -49.2051,     232      41.8185,     232     -19.4802,     232      -8.5980,     232      36.3484
     233     -16.2775,     233      27.3919,     233     -29.2357,     233      20.2361,     233      -1.9412
     234     -38.8386,     234      24.4181,     234      -3.2656,     234     -18.6907,     234      36.6329
     235     -39.5593,     235      40.8361,     235     -26.4691,     235       5.0306,     235      19.4735
     236     -30.4040,     236      38.6546,     236     -30.8759,     236      16.0939,     236       7.9197
     237     -30.6888,     237      42.5257,     237     -32.9226,     237      16.6656,     237       8.9315
     238     -12.8954,     238      30.6969,     238     -34.9486,     238      27.8975,     238      -9.6272
     239     -15.8379,     239      37.4309,     239     -42.6514,     239      34.1976,     239     -12.6404
     240     -28.3942,     240      37.7650,     240     -34.1828,     240      17.7273,     240       6.4224
     241     -33.9655,     241      44.6603,     241     -34.1513,     241      12.8506,     241      14.1065
     242     -41.2161,     242      42.5331,     242     -26.6800,     242       4.2031,     242      23.3199
     243     -25.2100,     243      38.4654,     243     -34.8943,     243      21.7224,     243       2.6647
     244     -20.5851,     244      32.5231,     244     -31.7953,     244      21.5888,     244      -1.1037
     245     -40.5463,     245      39.9543,     245     -26.7965,     245       3.4306,     245      23.5789
     246     -26.1564,     246      34.4098,     246     -28.9897,     246      14.3697,     246       7.6387
     247     -26.2708,     247      34.8724,     247     -27.3912,     247      13.3874,     247       8.6073
     248     -43.8387,     248      32.7237,     248     -12.2915,     248     -13.9426,     248      38.3902
     249     -36.0759,     249      33.9765,     249     -18.6305,     249      -1.5571,     249      23.7158
     250     -44.0860,     250      40.9342,     250     -24.6378,     250      -1.0671,     250      28.4423
     251     -32.2298,     251      28.3939,     251     -12.9875,     251      -6.3244,     251      24.0732
     252     -36.5556,     252      36.8606,     252     -25.9004,     252       7.1518,     252      18.4121
     253     -41.4082,     253      35.4361,     253     -16.2828,     253      -6.8463,     253      30.7650
     254     -27.6043,     254      33.9423,     254     -27.4314,     254      11.6649,     254      10.2745
     255     -12.0685,     255      23.6263,     255     -22.8325,     255      18.0531,     255      -3.4969
     256     -17.0793,     256      28.0633,     256     -31.4114,     256      21.9115,     256      -2.7604
     257     -23.7595,     257      28.6859,     257     -25.8084,     257      13.8508,     257       6.5845
     258     -15.5812,     258      28.6392,     258     -27.7325,     258      19.9868,     258      -2.8527
     259     -19.3634,     259      34.5588,     259     -35.6054,     259      25.9727,     259      -3.8420
     260     -17.9474,     260      30.7359,     260     -31.6825,     260      22.5025,     260      -2.6601
     261     -24.1626,     261      34.5897,     261     -31.7800,     261      19.2773,     261       3.1621
     262      11.3938,     262      10.7258,     262     -26.8106,     262      34.2932,     262     -28.8203
     263     -33.7105,     263      36.1017,     263     -28.6493,     263       8.9475,     263      16.3092
     264     -34.6505,     264      37.9091,     264     -29.2175,     264       9.9147,     264      14.7048
     265     -17.2284,     265      32.3846,     265     -31.0205,     265      22.0249,     265      -4.1264
     266     -29.2529,     266      30.1623,     266     -15.5510,     266      -3.5065,     266      22.0403
     267     -24.6556,     267      38.8382,     267     -37.3371,     267      24.9233,     267       0.6421
     268     -40.4854,     268      31.1822,     268      -9.0748,     268     -13.6802,     268      33.7591
     269     -19.4833,     269      35.3520,     269     -37.7211,     269      27.9253,     269      -5.6684
     270      -5.7329,     270      19.2080,     270     -26.0013,     270      24.7619,     270     -12.2439
     271     -40.1939,     271      40.7473,     271     -27.8940,     271       4.0975,     271      21.7014
     272     -40.8328,     272      34.8004,     272     -16.2386,     272      -7.3882,     272      31.7820
     273     -33.2498,     273      35.1118,     273     -21.0108,     273       1.7038,     273      19.0848
     274     -27.9938,     274      28.3074,     274     -17.7484,     274       2.2036,     274      16.3498
     275     -28.3242,     275      40.0003,     275     -35.4759,     275      18.9721,     275       6.1707
     276     -28.1568,     276      31.8703,     276     -24.3619,     276      11.7481,     276       9.3233
     277     -41.0369,     277      37.3981,     277     -19.7398,     277      -3.8186,     277      29.2011
     278     -35.1191,     278      40.1305,     278     -32.3497,     278      14.4714,     278      13.1548
     279     -18.7273,     279      30.7636,     279     -29.3131,     279      20.4616,     279      -1.4775
     280     -43.1809,     280      34.6997,     280     -15.5742,     280      -7.6392,     280      30.8655
     281     -47.7741,     281      38.6936,     281     -14.3072,     281     -12.0561,     281      37.1293
     282     -28.2329,     282      28.6615,     282     -17.1798,     282       1.6898,     282      15.8639
     283     -11.1051,     283      21.6471,     283     -22.4513,     283      16.3751,     283      -2.7652
     284     -31.2335,     284      30.7710,     284     -18.7018,     284       1.6383,     284      19.3414
     285     -31.3850,     285      10.1144,     285      12.0315,     285     -30.3819,     285      37.1847
     286     -36.4893,     286      20.4824,     286      -0.1983,     286     -22.0889,     286      37.6393
     287     -39.7607,     287      17.6202,     287      10.3789,     287     -32.5707,     287      46.1182
     288      -0.0975,     288     -18.3135,     288      27.0070,     288     -29.6846,     288      19.5995
     289     -19.4281,     289      12.3544,     289      -1.0778,     289     -10.3541,     289      18.0936
     290     -39.4598,     290      17.0889,     290       7.3647,     290     -28.2616,     290      43.0938
     291     -26.2395,     291      20.5971,     291      -6.3901,     291      -9.5311,     291      22.9692
     292     -25.8795,     292      32.2678,     292     -24.3442,     292       9.3339,     292       9.9765
     293     -22.9769,     293      33.7922,     293     -34.9674,     293      22.0641,     293       0.5524
     294     -25.3672,     294      37.2601,     294     -32.4020,     294      19.2686,     294       4.0724
     295     -19.2372,     295      39.7958,     295     -39.5267,     295      30.5496,     295      -8.4580
     296     -30.4410,     296      36.5453,     296     -25.4348,     296       7.8244,     296      13.6089
     297     -30.3255,     297      41.5419,     297     -33.8377,     297      16.7642,     297       7.6548
     298     -28.6112,     298      37.8449,     298     -30.2692,     298      14.3191,     298       8.9105
     299     -35.5481,     299      38.8694,     299     -26.1099,     299       5.3649,     299      19.9283
     300     -32.0066,     300      23.8879,     300      -8.1306,     300      -9.9389,     300      27.0070
     301     -43.1897,     301      41.4102,     301     -23.8646,     301      -0.6339,     301      28.7222
     302     -37.9723,     302      40.9268,     302     -30.0702,     302       9.2570,     302      17.5935
     303      -2.1877,     303      19.6922,     303     -29.1772,     303      28.5516,     303     -17.3431
     304     -34.5021,     304      35.0976,     304     -18.9155,     304      -0.2980,     304      21.8575
     305     -19.1448,     305      34.4133,     305     -36.1756,     305      28.6143,     305      -5.5459
     306     -28.8740,     306      36.9593,     306     -33.4416,     306      17.3596,     306       8.1098
     307     -20.8150,     307      34.5109,     307     -35.0077,     307      23.6406,     307      -1.6388
     308     -24.9449,     308      35.1018,     308     -30.8107,     308      17.7774,     308       4.3551
     309     -24.5393,     309      33.7272,     309     -30.3154,     309      18.1595,     309       2.9156
     310     -24.3658,     310      37.0366,     310     -33.2029,     310      20.4530,     310       2.5383
     311     -22.4080,     311      32.7029,     311     -29.8197,     311      19.5047,     311       1.2905
     312     -11.7086,     312      22.4277,     312     -21.5974,     312      15.8164,     312      -2.8191
     313     -21.3507,     313      30.6871,     313     -27.3769,     313      15.6454,     313       3.3448
     314      -7.4189,     314      24.4991,     314     -30.0159,     314      25.9952,     314     -11.9515
     315     -20.1276,     315      31.7249,     315     -28.7605,     315      18.4299,     315       0.7854
     316     -23.8301,     316      33.6692,     316     -29.4270,     316      16.3371,     316       4.9368
     317     -30.4572,     317      43.8324,     317     -40.4267,     317      25.6391,     317       3.6151
     318     -26.9161,     318      42.6535,     318     -37.1502,     318      22.9189,     318       1.7944
     319     -33.3835,     319      38.3594,     319     -27.0922,     319      10.1960,     319      13.1672
     320     -44.3529,     320      36.6881,     320     -16.2753,     320      -8.6231,     320      33.5096
     321     -32.7010,     321      29.4185,     321     -14.7331,     321      -3.5676,     321      22.7520
     322     -30.6740,     322      36.8262,     322     -31.9398,     322      15.9802,     322       8.5811
     323      -6.5635,     323      22.5440,     323     -28.4488,     323      26.4262,     323     -12.9086
     324     -41.3306,     324      32.1449,     324     -14.4680,     324      -9.9344,     324      34.1312
     325     -27.0243,     325      35.6528,     325     -28.9904,     325      14.0423,     325       8.0028
     326     -11.8068,     326      29.1772,     326     -33.5079,     326      28.2656,     326     -11.5736
     327     -13.8074,     327      24.9953,     327     -29.5632,     327      21.3771,     327      -4.5016
